date,volume,open,high,low,close,adj close
2011-07-19,188500,35.83000183105469,36.63999938964844,35.75,36.59000015258789,34.67847442626953
2011-07-18,46400,35.790000915527344,35.790000915527344,34.849998474121094,35.439998626708984,33.58854675292969
2011-07-15,94700,35.81999969482422,35.939998626708984,35.31999969482422,35.790000915527344,33.920265197753906
2011-07-14,77600,36.2599983215332,36.2599983215332,35.08000183105469,35.52000045776367,33.66437530517578
2011-07-13,113800,36.29999923706055,36.70000076293945,36.18999862670898,36.34000015258789,34.4415283203125
2011-07-12,133700,36.54999923706055,36.79999923706055,35.900001525878906,36.02000045776367,34.13824462890625
2011-07-11,178600,36.72999954223633,36.84999847412109,36.36000061035156,36.45000076293945,34.5457878112793
2011-07-08,65600,36.93000030517578,37.2400016784668,36.70000076293945,37.13999938964844,35.199737548828125
2011-07-07,154100,37.0,37.5,36.65999984741211,37.4900016784668,35.531455993652344
2011-07-06,71500,36.650001525878906,36.70000076293945,36.15999984741211,36.61000061035156,34.69742965698242
2011-07-05,94200,36.90999984741211,37.0,36.65999984741211,36.86000061035156,34.934364318847656
2011-07-01,112900,36.2400016784668,36.9900016784668,36.2400016784668,36.84000015258789,34.9154052734375
2011-06-30,104000,36.06999969482422,36.66999816894531,36.0099983215332,36.36000061035156,34.46048355102539
2011-06-29,116400,35.77000045776367,36.16999816894531,35.68000030517578,36.0,34.11929702758789
2011-06-28,132600,35.47999954223633,35.790000915527344,35.18000030517578,35.709999084472656,33.84443664550781
2011-06-27,234700,34.65999984741211,35.630001068115234,34.540000915527344,35.400001525878906,33.55065155029297
2011-06-24,280200,34.70000076293945,35.09000015258789,34.09000015258789,34.849998474121094,33.02936553955078
2011-06-23,178600,33.97999954223633,34.88999938964844,33.58000183105469,34.79999923706055,32.98197555541992
2011-06-22,180800,34.77000045776367,35.18000030517578,34.380001068115234,34.41999816894531,32.6218376159668
2011-06-21,215300,33.34000015258789,34.58000183105469,33.25,34.47999954223633,32.6786994934082
2011-06-20,167400,33.0099983215332,33.11000061035156,32.7599983215332,32.939998626708984,31.21915626525879
2011-06-17,125700,33.15999984741211,33.310001373291016,32.86000061035156,32.880001068115234,31.162294387817383
2011-06-16,194400,32.959999084472656,33.16999816894531,32.70000076293945,32.86000061035156,31.143335342407227
2011-06-15,444700,33.130001068115234,33.18000030517578,32.599998474121094,32.970001220703125,31.24758529663086
2011-06-14,186500,33.2599983215332,34.16999816894531,33.2599983215332,33.93000030517578,32.15742492675781
2011-06-13,274500,32.81999969482422,33.040000915527344,32.75,32.939998626708984,31.21915626525879
2011-06-10,323400,33.5099983215332,33.7599983215332,33.09000015258789,33.130001068115234,31.399232864379883
2011-06-09,388000,33.61000061035156,33.849998474121094,33.189998626708984,33.58000183105469,31.825727462768555
2011-06-08,197700,34.36000061035156,34.459999084472656,34.040000915527344,34.08000183105469,32.29960250854492
2011-06-07,129400,34.599998474121094,34.849998474121094,34.310001373291016,34.41999816894531,32.6218376159668
2011-06-06,88300,34.9900016784668,35.060001373291016,34.369998931884766,34.380001068115234,32.583927154541016
2011-06-03,149000,35.040000915527344,35.7599983215332,34.83000183105469,35.15999984741211,33.32316970825195
2011-06-02,165900,35.09000015258789,35.939998626708984,34.869998931884766,35.560001373291016,33.70228576660156
2011-06-01,272000,35.34000015258789,35.470001220703125,34.97999954223633,35.0099983215332,33.18101119995117
2011-05-31,79800,35.70000076293945,35.7400016784668,35.5,35.599998474121094,33.74019241333008
2011-05-27,167000,35.7400016784668,35.779998779296875,35.43000030517578,35.470001220703125,33.61698913574219
2011-05-26,111500,35.119998931884766,35.72999954223633,34.9900016784668,35.68000030517578,33.816009521484375
2011-05-25,311400,34.599998474121094,35.47999954223633,34.20000076293945,35.130001068115234,33.29474639892578
2011-05-24,134200,35.79999923706055,35.84000015258789,35.43000030517578,35.5099983215332,33.6548957824707
2011-05-23,189000,35.66999816894531,36.04999923706055,35.439998626708984,35.849998474121094,33.97712326049805
2011-05-20,84100,36.369998931884766,36.540000915527344,36.27000045776367,36.34999847412109,34.45100402832031
2011-05-19,59200,36.2599983215332,36.61000061035156,35.88999938964844,36.25,34.356239318847656
2011-05-18,104500,35.4900016784668,36.22999954223633,35.47999954223633,36.040000915527344,34.157203674316406
2011-05-17,350900,35.34000015258789,35.4900016784668,34.849998474121094,35.369998931884766,33.52220916748047
2011-05-16,281400,36.290000915527344,36.290000915527344,35.40999984741211,35.560001373291016,33.70228576660156
2011-05-13,128000,36.86000061035156,36.90999984741211,36.34999847412109,36.41999816894531,34.51734924316406
2011-05-12,167500,36.54999923706055,37.0,36.33000183105469,36.79999923706055,34.87750625610352
2011-05-11,144200,37.38999938964844,37.41999816894531,36.88999938964844,36.95000076293945,35.01966094970703
2011-05-10,109200,37.45000076293945,37.560001373291016,36.59999847412109,37.5099983215332,35.55040740966797
2011-05-09,72000,37.060001373291016,37.41999816894531,37.0099983215332,37.18999862670898,35.24713516235352
2011-05-06,329200,37.5,38.0,36.93000030517578,36.959999084472656,35.029136657714844
2011-05-05,751500,37.18999862670898,37.97999954223633,37.0099983215332,37.56999969482422,35.60727310180664
2011-05-04,569400,36.79999923706055,38.150001525878906,36.619998931884766,38.09999847412109,36.10958099365234
2011-05-03,313700,36.43000030517578,36.650001525878906,36.09999847412109,36.5,34.59317398071289
2011-05-02,399500,37.119998931884766,37.45000076293945,36.959999084472656,37.119998931884766,35.18077850341797
2011-04-29,73000,38.150001525878906,38.209999084472656,37.91999816894531,38.13999938964844,36.14749526977539
2011-04-28,118000,37.75,38.15999984741211,37.56999969482422,38.09000015258789,36.1001091003418
2011-04-27,165000,38.09999847412109,38.31999969482422,37.7400016784668,38.29999923706055,36.29913711547852
2011-04-26,77900,38.27999877929688,38.27999877929688,37.790000915527344,37.959999084472656,35.976898193359375
2011-04-25,149700,38.209999084472656,38.38999938964844,38.02000045776367,38.27000045776367,36.27070617675781
2011-04-21,83800,38.4900016784668,38.4900016784668,38.16999816894531,38.310001373291016,36.30862045288086
2011-04-20,233300,37.84000015258789,38.43000030517578,37.720001220703125,38.06999969482422,36.081146240234375
2011-04-19,124900,36.75,37.29999923706055,36.75,37.02999877929688,35.09548568725586
2011-04-18,194400,36.81999969482422,36.9900016784668,36.29999923706055,36.65999984741211,34.74481201171875
2011-04-15,169000,36.83000183105469,37.34000015258789,36.61000061035156,37.18999862670898,35.24713516235352
2011-04-14,107700,36.79999923706055,36.810001373291016,36.27000045776367,36.810001373291016,34.88697814941406
2011-04-13,189100,37.650001525878906,38.0,36.95000076293945,37.18000030517578,35.23765563964844
2011-04-12,143700,37.43999862670898,37.43999862670898,37.06999969482422,37.40999984741211,35.45563507080078
2011-04-11,203600,37.34999847412109,37.4900016784668,36.970001220703125,37.43000030517578,35.47459030151367
2011-04-08,118700,37.34999847412109,37.4900016784668,36.79999923706055,36.86000061035156,34.934364318847656
2011-04-07,133200,37.0,37.16999816894531,36.70000076293945,37.02999877929688,35.09548568725586
2011-04-06,241900,37.209999084472656,37.5099983215332,36.56999969482422,37.130001068115234,35.19026184082031
2011-04-05,216600,36.970001220703125,37.209999084472656,36.77999877929688,37.209999084472656,35.26607894897461
2011-04-04,142000,37.59999847412109,37.93000030517578,37.52000045776367,37.65999984741211,35.69256591796875
2011-04-01,138800,37.43000030517578,37.5,36.869998931884766,37.25,35.303993225097656
2011-03-31,144300,36.93000030517578,37.34999847412109,36.75,36.93999862670898,35.010189056396484
2011-03-30,182700,36.959999084472656,37.06999969482422,36.58000183105469,36.93999862670898,35.010189056396484
2011-03-29,257100,36.54999923706055,36.97999954223633,36.52999877929688,36.70000076293945,34.78272247314453
2011-03-28,402000,36.380001068115234,36.65999984741211,36.18999862670898,36.59000015258789,34.67847442626953
2011-03-25,137400,36.060001373291016,36.400001525878906,35.900001525878906,36.11000061035156,34.22354888916016
2011-03-24,250600,35.380001068115234,36.290000915527344,35.349998474121094,36.15999984741211,34.270931243896484
2011-03-23,142300,35.540000915527344,35.68000030517578,34.86000061035156,35.2599983215332,33.4179573059082
2011-03-22,409600,35.83000183105469,36.09000015258789,35.720001220703125,35.75,33.88235092163086
2011-03-21,419600,35.619998931884766,35.91999816894531,35.52000045776367,35.630001068115234,33.76862335205078
2011-03-18,259100,34.959999084472656,35.150001525878906,34.7400016784668,34.88999938964844,33.067283630371094
2011-03-17,327400,34.779998779296875,35.099998474121094,34.470001220703125,34.56999969482422,32.76400375366211
2011-03-16,373600,34.11000061035156,34.43000030517578,33.66999816894531,34.11000061035156,32.32803726196289
2011-03-15,291700,33.0099983215332,34.20000076293945,32.869998931884766,34.029998779296875,32.25220489501953
2011-03-14,364000,33.02000045776367,33.93000030517578,32.97999954223633,33.88999938964844,32.1195182800293
2011-03-11,207600,32.81999969482422,33.060001373291016,32.5,32.939998626708984,31.21915626525879
2011-03-10,226400,32.5,33.27000045776367,32.400001525878906,33.0,31.276020050048828
2011-03-09,191000,32.400001525878906,32.709999084472656,32.08000183105469,32.650001525878906,30.944305419921875
2011-03-08,167000,32.7599983215332,33.029998779296875,32.470001220703125,32.810001373291016,31.095945358276367
2011-03-07,124200,33.220001220703125,33.25,32.790000915527344,32.810001373291016,31.095945358276367
2011-03-04,213400,34.02000045776367,34.099998474121094,33.27000045776367,33.33000183105469,31.58878326416016
2011-03-03,405900,33.25,34.279998779296875,33.130001068115234,34.20000076293945,32.413326263427734
2011-03-02,170000,33.25,33.43000030517578,33.04999923706055,33.27000045776367,31.53191375732422
2011-03-01,240400,34.54999923706055,34.54999923706055,33.5099983215332,33.59000015258789,31.835203170776367
2011-02-28,130300,34.459999084472656,34.86000061035156,34.36000061035156,34.650001525878906,32.83981704711914
2011-02-25,243200,33.34000015258789,34.5,33.34000015258789,34.470001220703125,32.66922378540039
2011-02-24,213900,33.5,33.650001525878906,33.0,33.290000915527344,31.550870895385746
2011-02-23,222900,34.20000076293945,34.439998626708984,33.79999923706055,33.93000030517578,32.15742492675781
2011-02-22,255100,34.84000015258789,34.84000015258789,33.880001068115234,34.099998474121094,32.318546295166016
2011-02-18,187300,35.41999816894531,35.41999816894531,34.84000015258789,34.93000030517578,33.105194091796875
2011-02-17,92200,35.380001068115234,35.689998626708984,35.209999084472656,35.209999084472656,33.37056350708008
2011-02-16,176300,35.40999984741211,35.720001220703125,35.2599983215332,35.59000015258789,33.730709075927734
2011-02-15,413000,35.20000076293945,35.93000030517578,34.91999816894531,35.040000915527344,33.209449768066406
2011-02-14,219900,34.58000183105469,34.68000030517578,34.119998931884766,34.349998474121094,32.55549621582031
2011-02-11,345100,34.279998779296875,34.66999816894531,34.040000915527344,34.599998474121094,32.79241943359375
2011-02-10,249700,33.27000045776367,34.650001525878906,33.08000183105469,34.310001373291016,32.517574310302734
2011-02-09,62500,33.939998626708984,34.13999938964844,33.849998474121094,34.04999923706055,32.27117156982422
2011-02-08,115200,34.0099983215332,34.099998474121094,33.68000030517578,34.0099983215332,32.23325729370117
2011-02-07,112000,33.70000076293945,34.349998474121094,33.70000076293945,33.91999816894531,32.147953033447266
2011-02-04,264300,33.349998474121094,33.75,33.08000183105469,33.540000915527344,31.787813186645508
2011-02-03,115700,33.0,33.59000015258789,32.81999969482422,33.56999969482422,31.81624221801757
2011-02-02,191300,32.810001373291016,33.56999969482422,32.810001373291016,33.06999969482422,31.342361450195312
2011-02-01,456100,32.2599983215332,33.130001068115234,32.0099983215332,32.86000061035156,31.143335342407227
2011-01-31,411300,32.65999984741211,32.880001068115234,32.40999984741211,32.720001220703125,31.01064682006836
2011-01-28,180800,34.83000183105469,34.84000015258789,33.2599983215332,33.400001525878906,31.65512466430664
2011-01-27,139300,34.150001525878906,35.209999084472656,34.060001373291016,35.02000045776367,33.19049835205078
2011-01-26,378000,33.939998626708984,34.380001068115234,33.61000061035156,34.33000183105469,32.53654098510742
2011-01-25,106600,34.65999984741211,34.65999984741211,33.880001068115234,34.209999084472656,32.42280197143555
2011-01-24,169900,34.83000183105469,35.060001373291016,34.77000045776367,34.95000076293945,33.12415313720703
2011-01-21,131000,34.91999816894531,35.04999923706055,34.68000030517578,34.83000183105469,33.01041793823242
2011-01-20,238000,35.540000915527344,35.540000915527344,34.54999923706055,34.599998474121094,32.79241943359375
2011-01-19,198900,36.04999923706055,36.22999954223633,35.5099983215332,35.790000915527344,33.920265197753906
2011-01-18,146900,35.20000076293945,35.86000061035156,35.20000076293945,35.86000061035156,33.98660659790039
2011-01-14,142500,35.540000915527344,35.619998931884766,35.29999923706055,35.40999984741211,33.56011199951172
2011-01-13,140800,35.16999816894531,35.43000030517578,35.09000015258789,35.400001525878906,33.55065155029297
2011-01-12,121000,34.810001373291016,35.40999984741211,34.810001373291016,35.150001525878906,33.31370162963867
2011-01-11,193600,34.16999816894531,34.63999938964844,33.970001220703125,34.4900016784668,32.68817901611328
2011-01-10,207700,33.720001220703125,34.15999984741211,33.58000183105469,34.04999923706055,32.27117156982422
2011-01-07,90100,34.970001220703125,34.970001220703125,34.22999954223633,34.45000076293945,32.650264739990234
2011-01-06,73400,34.97999954223633,35.20000076293945,34.7599983215332,34.880001068115234,33.057804107666016
2011-01-05,162800,35.09000015258789,35.22999954223633,34.77000045776367,34.939998626708984,33.11466979980469
2011-01-04,130000,35.79999923706055,35.79999923706055,34.900001525878906,35.290000915527344,33.446380615234375
2011-01-03,150200,35.209999084472656,35.81999969482422,35.209999084472656,35.689998626708984,33.82548522949219
2010-12-31,82700,34.779998779296875,35.040000915527344,34.619998931884766,34.900001525878906,33.07675552368164
2010-12-30,75300,35.150001525878906,35.20000076293945,34.7400016784668,34.849998474121094,33.02936553955078
2010-12-29,96700,34.560001373291016,35.040000915527344,34.560001373291016,34.9900016784668,33.16206359863281
2010-12-28,49700,34.400001525878906,34.43000030517578,34.189998626708984,34.310001373291016,32.517574310302734
2010-12-27,75800,34.41999816894531,34.5,34.220001220703125,34.41999816894531,32.6218376159668
2010-12-23,111900,34.25,34.689998626708984,34.15999984741211,34.599998474121094,32.79241943359375
2010-12-22,66900,34.0,34.18000030517578,33.91999816894531,34.18000030517578,32.394378662109375
2010-12-21,184000,33.470001220703125,34.16999816894531,33.470001220703125,33.84000015258789,32.07213592529297
2010-12-20,150800,33.29999923706055,33.29999923706055,32.810001373291016,33.25,31.51296806335449
2010-12-17,202700,33.5099983215332,33.5099983215332,33.2400016784668,33.290000915527344,31.550870895385746
2010-12-16,154800,33.650001525878906,33.70000076293945,33.279998779296875,33.40999984741211,31.66459846496582
2010-12-15,261800,33.0,33.849998474121094,32.939998626708984,33.31999969482422,31.57930564880371
2010-12-14,234700,32.41999816894531,32.95000076293945,32.369998931884766,32.91999816894531,31.200199127197266
2010-12-13,197600,32.29999923706055,32.529998779296875,32.040000915527344,32.36000061035156,30.6694564819336
2010-12-10,279000,32.20000076293945,32.369998931884766,31.76000022888184,32.36000061035156,30.6694564819336
2010-12-09,352400,32.2400016784668,32.72999954223633,32.099998474121094,32.34000015258789,30.650501251220703
2010-12-08,307900,31.450000762939453,32.689998626708984,31.34000015258789,32.439998626708984,30.745269775390625
2010-12-07,128000,31.5,31.709999084472656,31.18000030517578,31.25,29.61744499206543
2010-12-06,125600,30.75,31.31999969482422,30.61000061035156,31.190000534057617,29.56058120727539
2010-12-03,186100,30.540000915527344,31.1299991607666,30.46999931335449,30.96999931335449,29.352069854736328
2010-12-02,286900,30.520000457763672,31.100000381469727,30.32999992370605,30.700000762939453,29.096174240112305
2010-12-01,235000,30.59000015258789,30.81999969482422,30.56999969482422,30.76000022888184,29.15304374694824
2010-11-30,185900,30.43000030517578,30.770000457763672,30.299999237060547,30.63999938964844,29.039310455322266
2010-11-29,377400,31.489999771118164,31.530000686645508,30.63999938964844,31.100000381469727,29.475282669067383
2010-11-26,111300,32.189998626708984,32.189998626708984,31.549999237060547,31.770000457763672,30.110275268554688
2010-11-24,250900,32.52000045776367,32.810001373291016,32.52000045776367,32.63999938964844,30.934823989868164
2010-11-23,134800,32.58000183105469,32.59000015258789,32.2400016784668,32.400001525878906,30.70736694335937
2010-11-22,131800,32.849998474121094,33.43000030517578,32.5099983215332,32.91999816894531,31.200199127197266
2010-11-19,158700,32.88999938964844,33.06999969482422,32.560001373291016,32.65999984741211,30.95377540588379
2010-11-18,79100,31.89999961853028,32.41999816894531,31.81999969482422,32.29999923706055,30.612586975097656
2010-11-17,62100,31.31999969482422,31.600000381469727,31.31999969482422,31.520000457763672,29.873334884643555
2010-11-16,165000,31.8799991607666,32.029998779296875,31.170000076293945,31.31999969482422,29.68378639221192
2010-11-15,370700,32.310001373291016,32.66999816894531,32.099998474121094,32.22999954223633,30.546241760253903
2010-11-12,270600,32.75,32.79999923706055,31.63999938964844,31.90999984741211,30.24296760559082
2010-11-11,173800,32.959999084472656,33.209999084472656,32.599998474121094,32.970001220703125,31.24758529663086
2010-11-10,116400,33.290000915527344,33.56999969482422,33.130001068115234,33.56999969482422,31.81624221801757
2010-11-09,147300,33.09000015258789,33.47999954223633,32.900001525878906,33.04999923706055,31.323406219482425
2010-11-08,64100,32.849998474121094,33.18000030517578,32.810001373291016,32.9900016784668,31.26654624938965
2010-11-05,170500,32.95000076293945,32.97999954223633,32.619998931884766,32.790000915527344,31.07699203491211
2010-11-04,220000,32.599998474121094,33.04999923706055,32.439998626708984,33.0099983215332,31.28549575805664
2010-11-03,120900,32.630001068115234,32.7400016784668,32.310001373291016,32.709999084472656,31.00116920471192
2010-11-02,103200,33.2400016784668,33.36000061035156,32.939998626708984,33.06999969482422,31.342361450195312
2010-11-01,265300,33.45000076293945,33.58000183105469,33.25,33.27000045776367,31.53191375732422
2010-10-29,262200,33.0,33.599998474121094,32.900001525878906,33.4900016784668,31.740419387817383
2010-10-28,121600,32.720001220703125,33.0,32.470001220703125,32.97999954223633,31.257068634033203
2010-10-27,283700,32.150001525878906,32.59000015258789,31.950000762939453,32.59000015258789,30.88743782043457
2010-10-26,202600,32.400001525878906,32.5,32.189998626708984,32.5,30.802141189575195
2010-10-25,142600,33.0,33.189998626708984,32.849998474121094,32.91999816894531,31.200199127197266
2010-10-22,73000,32.29999923706055,32.58000183105469,32.18000030517578,32.470001220703125,30.773706436157227
2010-10-21,81300,32.47999954223633,32.72999954223633,32.060001373291016,32.29999923706055,30.612586975097656
2010-10-20,78000,32.11000061035156,32.41999816894531,32.060001373291016,32.25,30.565200805664062
2010-10-19,350500,31.64999961853028,32.459999084472656,31.5,32.099998474121094,30.42303466796875
2010-10-18,116300,32.29999923706055,32.540000915527344,32.0099983215332,32.459999084472656,30.76423072814941
2010-10-15,73500,32.540000915527344,32.709999084472656,32.33000183105469,32.66999816894531,30.963254928588867
2010-10-14,84300,32.310001373291016,32.75,32.27000045776367,32.38999938964844,30.697877883911133
2010-10-13,108800,32.41999816894531,32.56999969482422,32.290000915527344,32.470001220703125,30.773706436157227
2010-10-12,242700,32.59000015258789,32.59000015258789,32.220001220703125,32.2599983215332,30.574676513671875
2010-10-11,157900,32.5,32.779998779296875,32.36000061035156,32.7599983215332,31.048553466796875
2010-10-08,103700,32.16999816894531,32.470001220703125,32.119998931884766,32.36000061035156,30.6694564819336
2010-10-07,202400,32.25,32.439998626708984,32.0,32.349998474121094,30.65997695922852
2010-10-06,230100,32.58000183105469,32.689998626708984,32.18000030517578,32.290000915527344,30.603111267089844
2010-10-05,309600,32.15999984741211,32.540000915527344,32.15999984741211,32.540000915527344,30.840051651000977
2010-10-04,173800,31.5,31.600000381469727,31.3799991607666,31.489999771118164,29.84490394592285
2010-10-01,202200,31.540000915527344,31.540000915527344,31.13999938964844,31.46999931335449,29.825942993164062
2010-09-30,236500,31.5,31.940000534057617,30.950000762939453,31.290000915527344,29.65535545349121
2010-09-29,96600,31.06999969482422,31.239999771118164,30.950000762939453,31.21999931335449,29.589008331298828
2010-09-28,185100,30.709999084472656,31.14999961853028,30.32999992370605,31.030000686645508,29.408939361572266
2010-09-27,121200,30.90999984741211,30.90999984741211,30.559999465942383,30.82999992370605,29.219388961791992
2010-09-24,120900,30.780000686645508,31.0,30.559999465942383,30.979999542236328,29.36154556274414
2010-09-23,189100,30.0,30.450000762939453,30.0,30.350000381469727,28.76445960998535
2010-09-22,201200,30.3799991607666,30.68000030517578,30.0,30.14999961853028,28.57490921020508
2010-09-21,673100,30.5,30.799999237060547,30.200000762939453,30.299999237060547,28.717071533203125
2010-09-20,198700,29.14999961853028,29.6299991607666,28.96999931335449,29.600000381469727,28.053640365600582
2010-09-17,73600,28.799999237060547,29.239999771118164,28.520000457763672,29.06999969482422,27.551328659057617
2010-09-16,177400,28.8700008392334,29.1299991607666,28.56999969482422,28.61000061035156,27.115358352661133
2010-09-15,120400,28.530000686645508,29.06999969482422,28.46999931335449,28.8799991607666,27.37125015258789
2010-09-14,60100,28.559999465942383,28.84000015258789,28.38999938964844,28.6200008392334,27.12483596801757
2010-09-13,184100,28.709999084472656,28.8700008392334,28.440000534057617,28.700000762939453,27.200660705566406
2010-09-10,94200,28.700000762939453,28.799999237060547,28.59000015258789,28.700000762939453,27.200660705566406
2010-09-09,128500,28.5,28.89999961853028,28.3700008392334,28.68000030517578,27.18170738220215
2010-09-08,92300,28.229999542236328,28.350000381469727,28.06999969482422,28.270000457763672,26.793121337890625
2010-09-07,56600,28.209999084472656,28.32999992370605,28.01000022888184,28.100000381469727,26.632003784179688
2010-09-03,102400,28.350000381469727,28.59000015258789,28.350000381469727,28.479999542236328,26.992151260375977
2010-09-02,85800,27.989999771118164,28.440000534057617,27.89999961853028,28.34000015258789,26.859468460083008
2010-09-01,173300,27.700000762939453,27.979999542236328,27.700000762939453,27.850000381469727,26.395065307617188
2010-08-31,83100,26.670000076293945,26.96999931335449,26.6200008392334,26.799999237060547,25.399917602539062
2010-08-30,130500,26.600000381469727,26.8799991607666,26.540000915527344,26.56999969482422,25.181934356689453
2010-08-27,132900,26.549999237060547,26.790000915527344,26.21999931335449,26.770000457763672,25.371484756469727
2010-08-26,91100,26.559999465942383,26.82999992370605,26.3799991607666,26.39999961853028,25.02081680297852
2010-08-25,144100,26.3799991607666,26.65999984741211,25.950000762939453,26.57999992370605,25.191410064697266
2010-08-24,135400,27.020000457763672,27.1200008392334,26.670000076293945,26.81999969482422,25.418874740600582
2010-08-23,38400,28.040000915527344,28.040000915527344,27.489999771118164,27.5,26.063344955444336
2010-08-20,77700,27.979999542236328,28.040000915527344,27.65999984741211,27.920000076293945,26.461408615112305
2010-08-19,77600,28.459999084472656,28.56999969482422,27.8700008392334,27.959999084472656,26.499317169189453
2010-08-18,165600,28.61000061035156,28.700000762939453,28.43000030517578,28.479999542236328,26.992151260375977
2010-08-17,110900,28.3799991607666,28.75,28.32999992370605,28.489999771118164,27.001632690429688
2010-08-16,149000,27.89999961853028,28.3799991607666,27.75,28.26000022888184,26.78364562988281
2010-08-13,209700,27.739999771118164,28.21999931335449,27.690000534057617,27.88999938964844,26.432979583740234
2010-08-12,67800,27.559999465942383,27.850000381469727,27.38999938964844,27.799999237060547,26.34767341613769
2010-08-11,93900,28.1200008392334,28.170000076293945,27.61000061035156,27.989999771118164,26.52775001525879
2010-08-10,115500,28.709999084472656,28.93000030517578,28.39999961853028,28.68000030517578,27.18170738220215
2010-08-09,97800,29.25,29.3799991607666,29.09000015258789,29.21999931335449,27.69349479675293
2010-08-06,40600,29.0,29.26000022888184,28.75,29.26000022888184,27.73140525817871
2010-08-05,111800,29.25,29.32999992370605,28.850000381469727,29.26000022888184,27.73140525817871
2010-08-04,169800,29.489999771118164,29.71999931335449,29.34000015258789,29.5,27.9588680267334
2010-08-03,192200,29.100000381469727,29.63999938964844,28.950000762939453,29.440000534057617,27.90199851989746
2010-08-02,132000,28.96999931335449,29.18000030517578,28.90999984741211,29.09000015258789,27.570283889770508
2010-07-30,122600,28.11000061035156,28.799999237060547,27.93000030517578,28.670000076293945,27.17222595214844
2010-07-29,172300,28.600000381469727,28.799999237060547,28.190000534057617,28.40999984741211,26.925806045532227
2010-07-28,117800,28.39999961853028,28.489999771118164,28.07999992370605,28.13999938964844,26.6699161529541
2010-07-27,127400,28.280000686645508,28.479999542236328,28.0,28.170000076293945,26.69834899902344
2010-07-26,102300,27.350000381469727,27.979999542236328,27.350000381469727,27.96999931335449,26.508792877197266
2010-07-23,198600,26.700000762939453,27.21999931335449,26.549999237060547,26.93000030517578,25.523128509521484
2010-07-22,290900,26.049999237060547,26.799999237060547,26.049999237060547,26.76000022888184,25.36201286315918
2010-07-21,235600,26.0,26.229999542236328,25.709999084472656,25.790000915527344,24.442684173583984
2010-07-20,143900,25.799999237060547,26.030000686645508,25.440000534057617,26.0,24.641714096069336
2010-07-19,70600,26.229999542236328,26.39999961853028,25.86000061035156,25.959999084472656,24.603796005249023
2010-07-16,77200,26.65999984741211,26.799999237060547,26.170000076293945,26.309999465942383,24.935516357421875
2010-07-15,102100,26.920000076293945,27.200000762939453,26.540000915527344,26.82999992370605,25.4283504486084
2010-07-14,77000,26.850000381469727,27.13999938964844,26.6299991607666,27.100000381469727,25.684246063232425
2010-07-13,105700,26.64999961853028,27.190000534057617,26.6200008392334,27.06999969482422,25.65581321716309
2010-07-12,84400,26.239999771118164,26.59000015258789,26.01000022888184,26.350000381469727,24.973426818847656
2010-07-09,150900,26.1200008392334,26.459999084472656,25.88999938964844,26.31999969482422,24.944992065429688
2010-07-08,186700,26.299999237060547,26.93000030517578,26.07999992370605,26.14999961853028,24.783878326416016
2010-07-07,164200,25.690000534057617,26.170000076293945,25.56999969482422,26.11000061035156,24.745962142944336
2010-07-06,132300,26.100000381469727,26.600000381469727,25.729999542236328,25.959999084472656,24.603796005249023
2010-07-02,135300,25.84000015258789,25.8700008392334,25.43000030517578,25.549999237060547,24.215219497680664
2010-07-01,280100,25.65999984741211,25.8799991607666,25.25,25.790000915527344,24.442684173583984
2010-06-30,458100,25.299999237060547,25.8799991607666,25.100000381469727,25.489999771118164,24.158353805541992
2010-06-29,266400,26.26000022888184,26.26000022888184,25.40999984741211,25.459999084472656,24.129920959472656
2010-06-28,275300,26.950000762939453,27.06999969482422,26.5,26.850000381469727,25.44731330871582
2010-06-25,117900,27.57999992370605,27.75,27.309999465942383,27.39999961853028,25.96857452392578
2010-06-24,126600,27.68000030517578,27.84000015258789,27.21999931335449,27.40999984741211,25.978052139282227
2010-06-23,92000,28.190000534057617,28.26000022888184,27.809999465942383,27.959999084472656,26.499317169189453
2010-06-22,50700,28.479999542236328,28.56999969482422,27.979999542236328,28.01000022888184,26.54670524597168
2010-06-21,158800,28.280000686645508,28.670000076293945,28.229999542236328,28.309999465942383,26.831031799316406
2010-06-18,82700,28.299999237060547,28.39999961853028,28.11000061035156,28.209999084472656,26.736257553100582
2010-06-17,127200,28.5,28.5,28.030000686645508,28.350000381469727,26.868946075439453
2010-06-16,166900,28.420000076293945,28.950000762939453,28.229999542236328,28.6299991607666,27.134313583374023
2010-06-15,263600,28.459999084472656,28.93000030517578,28.280000686645508,28.8799991607666,27.37125015258789
2010-06-14,271700,28.61000061035156,29.0,28.38999938964844,28.39999961853028,26.91632652282715
2010-06-11,331400,27.799999237060547,28.21999931335449,27.799999237060547,28.13999938964844,26.6699161529541
2010-06-10,148300,27.63999938964844,28.1200008392334,27.59000015258789,27.959999084472656,26.499317169189453
2010-06-09,426200,26.71999931335449,27.3799991607666,26.690000534057617,26.82999992370605,25.4283504486084
2010-06-08,280600,26.71999931335449,26.959999084472656,26.5,26.729999542236328,25.333568572998047
2010-06-07,645700,28.100000381469727,28.15999984741211,27.0,27.030000686645508,25.61789894104004
2010-06-04,575100,28.700000762939453,29.049999237060547,28.239999771118164,28.350000381469727,26.868946075439453
2010-06-03,230900,29.239999771118164,29.489999771118164,29.020000457763672,29.43000030517578,27.89252662658692
2010-06-02,160400,28.6200008392334,29.100000381469727,28.40999984741211,29.07999992370605,27.56080818176269
