date,volume,open,high,low,close,adj close
2012-07-11,440200,30.32999992370605,30.770000457763672,29.979999542236328,30.489999771118164,21.4340877532959
2012-07-10,600300,30.309999465942383,31.059999465942383,29.65999984741211,30.200000762939453,21.230224609375
2012-07-09,474200,30.040000915527344,30.84000015258789,29.739999771118164,30.299999237060547,21.300518035888672
2012-07-06,615600,29.700000762939453,30.739999771118164,29.200000762939453,30.170000076293945,21.20913314819336
2012-07-05,724300,29.239999771118164,30.46999931335449,29.0,30.15999984741211,21.20210647583008
2012-07-03,414400,28.34000015258789,30.290000915527344,28.07999992370605,29.209999084472656,20.53426551818848
2012-07-02,473600,28.11000061035156,28.40999984741211,26.979999542236328,28.34000015258789,19.92266273498535
2012-06-29,730100,27.170000076293945,28.65999984741211,26.51000022888184,28.020000457763672,19.69770622253418
2012-06-28,669300,24.57999992370605,26.600000381469727,24.31999969482422,26.31999969482422,18.50263023376465
2012-06-27,352800,24.459999084472656,25.43000030517578,24.3799991607666,24.88999938964844,17.497364044189453
2012-06-26,318700,24.229999542236328,24.709999084472656,23.63999938964844,24.530000686645508,17.244285583496094
2012-06-25,404800,23.989999771118164,24.32999992370605,23.540000915527344,24.1299991607666,16.963090896606445
2012-06-22,3365700,24.059999465942383,24.65999984741211,23.790000915527344,24.489999771118164,17.21615982055664
2012-06-21,382100,24.809999465942383,24.81999969482422,23.700000762939453,23.959999084472656,16.843576431274414
2012-06-20,537100,25.229999542236328,25.38999938964844,24.46999931335449,24.729999542236328,17.384878158569336
2012-06-19,419800,24.75,25.739999771118164,24.479999542236328,25.3700008392334,17.834793090820312
2012-06-18,386900,23.940000534057617,24.56999969482422,23.299999237060547,24.38999938964844,17.145862579345703
2012-06-15,1243100,23.76000022888184,25.01000022888184,23.559999465942383,24.40999984741211,17.159929275512695
2012-06-14,353900,23.170000076293945,23.850000381469727,22.780000686645508,23.780000686645508,16.717044830322266
2012-06-13,365700,23.89999961853028,24.11000061035156,23.01000022888184,23.190000534057617,16.302278518676758
2012-06-12,443400,23.3700008392334,24.059999465942383,23.1299991607666,24.030000686645508,16.892784118652344
2012-06-11,680500,25.26000022888184,25.71999931335449,23.06999969482422,23.100000381469727,16.2390079498291
2012-06-08,402600,25.239999771118164,26.63999938964844,24.64999961853028,25.1200008392334,17.659038543701172
2012-06-07,330700,26.01000022888184,26.6299991607666,25.3799991607666,25.40999984741211,17.862911224365234
2012-06-06,518500,25.270000457763672,25.920000076293945,24.96999931335449,25.530000686645508,17.947263717651367
2012-06-05,535700,25.239999771118164,25.63999938964844,24.559999465942383,24.850000381469727,17.469242095947266
2012-06-04,591200,25.809999465942383,26.51000022888184,24.309999465942383,25.290000915527344,17.778553009033203
2012-06-01,763000,25.530000686645508,26.25,25.229999542236328,25.68000030517578,18.052717208862305
2012-05-31,461400,27.3799991607666,27.3799991607666,25.850000381469727,26.07999992370605,18.33390998840332
2012-05-30,291600,27.700000762939453,27.700000762939453,27.100000381469727,27.36000061035156,19.233732223510746
2012-05-29,277000,27.5,28.61000061035156,27.43000030517578,28.21999931335449,19.83830451965332
2012-05-25,319100,26.600000381469727,27.65999984741211,26.200000762939453,27.1299991607666,19.07205009460449
2012-05-24,641600,28.440000534057617,28.600000381469727,26.71999931335449,26.770000457763672,18.81897354125977
2012-05-23,591000,26.770000457763672,28.290000915527344,26.21999931335449,28.280000686645508,19.880491256713867
2012-05-22,533500,27.559999465942383,28.350000381469727,26.89999961853028,27.1299991607666,19.07205009460449
2012-05-21,788400,26.51000022888184,27.90999984741211,26.1200008392334,27.520000457763672,19.34621810913086
2012-05-18,2205400,31.959999084472656,32.43000030517578,25.59000015258789,26.26000022888184,18.46045112609864
2012-05-17,242700,32.68000030517578,33.40999984741211,32.2599983215332,32.34000015258789,22.7346134185791
2012-05-16,309700,33.52000045776367,34.18000030517578,32.65999984741211,32.689998626708984,22.980655670166016
2012-05-15,328100,34.63999938964844,35.34000015258789,33.22999954223633,33.349998474121094,23.44463348388672
2012-05-14,271500,35.720001220703125,35.790000915527344,34.84000015258789,34.90999984741211,24.40912818908692
2012-05-11,241700,36.47999954223633,36.83000183105469,35.75,35.810001373291016,25.038414001464844
2012-05-10,278000,37.20000076293945,37.36000061035156,36.220001220703125,36.91999816894531,25.81453323364257
2012-05-09,302100,35.77000045776367,37.34000015258789,35.75,36.63999938964844,25.61874389648437
2012-05-08,385100,36.93000030517578,36.97999954223633,35.68000030517578,36.43000030517578,25.47192001342773
2012-05-07,339000,37.08000183105469,38.15999984741211,36.91999816894531,37.31999969482422,26.094207763671875
2012-05-04,422200,38.400001525878906,38.43999862670898,37.13999938964844,37.15999984741211,25.98233795166016
2012-05-03,248500,39.15999984741211,39.43000030517578,38.5,38.84000015258789,27.1569881439209
2012-05-02,235300,39.540000915527344,39.93999862670898,38.41999816894531,39.18000030517578,27.39471435546875
2012-05-01,230000,39.70000076293945,40.540000915527344,39.560001373291016,39.9900016784668,27.961078643798828
2012-04-30,187000,39.790000915527344,39.970001220703125,39.11000061035156,39.869998931884766,27.877168655395508
2012-04-27,156800,40.0,40.08000183105469,39.40999984741211,39.90999984741211,27.90513801574707
2012-04-26,140500,39.369998931884766,39.95000076293945,39.27999877929688,39.7599983215332,27.80025291442871
2012-04-25,204600,39.790000915527344,40.209999084472656,39.150001525878906,39.52999877929688,27.639434814453125
2012-04-24,203300,38.36000061035156,39.630001068115234,38.06999969482422,39.15999984741211,27.3807315826416
2012-04-23,270200,38.459999084472656,38.5,37.31999969482422,38.31999969482422,26.79340553283692
2012-04-20,296000,39.56999969482422,39.88999938964844,38.869998931884766,38.91999816894531,27.21292495727539
2012-04-19,236100,40.209999084472656,40.43999862670898,39.04999923706055,39.380001068115234,27.53456687927246
2012-04-18,286200,39.41999816894531,40.560001373291016,39.20000076293945,39.95000076293945,27.93311882019043
2012-04-17,455100,40.97999954223633,41.400001525878906,39.72999954223633,39.790000915527344,27.82124328613281
2012-04-16,243400,40.52999877929688,41.02000045776367,39.95000076293945,40.45000076293945,28.28270721435547
2012-04-13,336100,40.93999862670898,40.93999862670898,40.08000183105469,40.209999084472656,28.11490058898925
2012-04-12,427400,39.93999862670898,41.54999923706055,39.459999084472656,41.18000030517578,28.79311752319336
2012-04-11,401400,40.040000915527344,40.72999954223633,39.43999862670898,39.70000076293945,27.75830268859864
2012-04-10,488100,40.20000076293945,40.63999938964844,38.869998931884766,39.41999816894531,27.5625228881836
2012-04-09,488700,38.720001220703125,40.68000030517578,38.13999938964844,40.220001220703125,28.12190055847168
2012-04-05,902000,38.06999969482422,40.310001373291016,38.06999969482422,39.459999084472656,27.590499877929688
2012-04-04,411600,38.75,38.869998931884766,37.83000183105469,38.060001373291016,26.611616134643555
2012-04-03,358300,39.75,40.06999969482422,38.63999938964844,39.16999816894531,27.38773727416992
2012-04-02,435000,39.869998931884766,40.56999969482422,39.79999923706055,39.93999862670898,27.92610549926757
2012-03-30,431000,40.13999938964844,40.25,39.810001373291016,39.900001525878906,27.89814186096192
2012-03-29,358900,39.77999877929688,40.380001068115234,39.27000045776367,40.0,27.96806526184082
2012-03-28,275300,40.560001373291016,40.77000045776367,39.880001068115234,40.20000076293945,28.107913970947266
2012-03-27,209400,41.15999984741211,41.560001373291016,40.5,40.58000183105469,28.373613357543945
2012-03-26,175800,41.16999816894531,42.0,40.400001525878906,40.97999954223633,28.65328598022461
2012-03-23,250100,40.41999816894531,41.18000030517578,40.13999938964844,40.86000061035156,28.569381713867188
2012-03-22,436700,40.66999816894531,40.9900016784668,40.09000015258789,40.33000183105469,28.198806762695312
2012-03-21,462000,41.56999969482422,41.56999969482422,40.68999862670898,41.25,28.842071533203125
2012-03-20,538700,42.06999969482422,42.5,40.84000015258789,41.380001068115234,28.932971954345703
2012-03-19,600400,41.0099983215332,42.93999862670898,40.130001068115234,42.52999877929688,29.73704719543457
2012-03-16,1047600,42.0,42.470001220703125,41.34999847412109,41.97999954223633,29.35248565673828
2012-03-15,512700,42.95000076293945,42.95000076293945,42.09999847412109,42.22999954223633,29.52729797363281
2012-03-14,235700,44.0099983215332,44.15999984741211,42.54999923706055,43.22999954223633,30.22647857666016
2012-03-13,239100,42.7400016784668,44.209999084472656,42.52999877929688,44.18999862670898,30.89772605895996
2012-03-12,173700,42.68999862670898,43.400001525878906,42.060001373291016,42.33000183105469,29.597213745117188
2012-03-09,174600,42.459999084472656,43.650001525878906,42.34000015258789,42.86000061035156,29.9677734375
2012-03-08,187500,42.65999984741211,43.0099983215332,41.86000061035156,42.31999969482422,29.590208053588867
2012-03-07,239400,42.65999984741211,42.869998931884766,41.66999816894531,42.15999984741211,29.47834205627441
2012-03-06,202700,42.790000915527344,44.02999877929688,41.97999954223633,42.34000015258789,29.60419273376465
2012-03-05,181400,44.900001525878906,44.900001525878906,43.45000076293945,43.5099983215332,30.422266006469727
2012-03-02,115700,46.0,46.369998931884766,44.93000030517578,45.06999969482422,31.513023376464844
2012-03-01,161500,45.47999954223633,46.66999816894531,45.47999954223633,46.09000015258789,32.2262077331543
2012-02-29,312800,46.09999847412109,46.90999984741211,45.09999847412109,45.15999984741211,31.57594871520996
2012-02-28,208500,46.540000915527344,47.0,45.630001068115234,45.84000015258789,32.05141067504883
2012-02-27,197600,46.4900016784668,46.84999847412109,45.59000015258789,46.47999954223633,32.49889373779297
2012-02-24,318900,46.65999984741211,47.45000076293945,46.43000030517578,46.84999847412109,32.757598876953125
2012-02-23,415600,44.869998931884766,46.52000045776367,44.34999847412109,46.470001220703125,32.49189376831055
2012-02-22,253500,44.68999862670898,45.09999847412109,44.27999877929688,44.619998931884766,31.19838523864746
2012-02-21,339000,43.61000061035156,45.20000076293945,43.47999954223633,44.70000076293945,31.25432014465332
2012-02-17,218600,43.5099983215332,43.709999084472656,42.93000030517578,43.36000061035156,30.317386627197266
2012-02-16,524700,41.150001525878906,43.43999862670898,41.0,43.40999984741211,30.352344512939453
2012-02-15,237100,41.61000061035156,41.7400016784668,40.84999847412109,41.20000076293945,28.80710792541504
2012-02-14,498600,41.93000030517578,42.22999954223633,40.97999954223633,41.38999938964844,28.93995475769043
2012-02-13,155000,42.59999847412109,43.220001220703125,41.83000183105469,42.40999984741211,29.641258239746094
2012-02-10,219600,43.0,43.22999954223633,42.09999847412109,42.220001220703125,29.508464813232425
2012-02-09,356800,45.25,45.25,43.369998931884766,43.63999938964844,30.50092887878418
2012-02-08,290400,45.5099983215332,46.0,44.97999954223633,45.2599983215332,31.6331844329834
2012-02-07,154600,45.0099983215332,45.63999938964844,44.27000045776367,45.290000915527344,31.65415382385254
2012-02-06,191200,45.29999923706055,45.56999969482422,44.869998931884766,45.119998931884766,31.535343170166016
2012-02-03,203900,45.130001068115234,46.02999877929688,44.91999816894531,45.560001373291016,31.842849731445312
2012-02-02,171100,44.4900016784668,45.290000915527344,44.27000045776367,44.34999847412109,30.99716567993164
2012-02-01,215100,44.09999847412109,45.400001525878906,43.66999816894531,44.63999938964844,31.19986152648925
2012-01-31,386800,44.650001525878906,45.0,43.15999984741211,43.630001068115234,30.49394416809082
2012-01-30,227200,44.630001068115234,44.91999816894531,43.720001220703125,44.5,31.10199928283692
2012-01-27,121800,45.40999984741211,45.619998931884766,44.58000183105469,45.290000915527344,31.65415382385254
2012-01-26,175300,46.65999984741211,46.88999938964844,45.150001525878906,45.540000915527344,31.82888412475586
2012-01-25,256200,45.709999084472656,46.18999862670898,44.650001525878906,46.150001525878906,32.25522232055664
2012-01-24,209600,45.56999969482422,45.81999969482422,44.68000030517578,45.72999954223633,31.961669921875
2012-01-23,163600,45.65999984741211,46.720001220703125,45.5,45.709999084472656,31.947696685791016
2012-01-20,307600,44.84999847412109,45.79999923706055,44.36000061035156,45.4900016784668,31.79393196105957
2012-01-19,266500,45.0099983215332,45.43000030517578,44.650001525878906,44.790000915527344,31.30469512939453
2012-01-18,280500,44.11000061035156,45.060001373291016,43.56999969482422,44.63999938964844,31.19986152648925
2012-01-17,236000,44.209999084472656,44.88999938964844,43.68999862670898,43.869998931884766,30.661680221557617
2012-01-13,268300,43.7400016784668,43.880001068115234,43.02999877929688,43.79999923706055,30.612768173217773
2012-01-12,258200,43.88999938964844,44.38999938964844,42.970001220703125,44.27999877929688,30.948240280151367
2012-01-11,219700,43.34000015258789,44.09999847412109,43.27000045776367,43.66999816894531,30.52189826965332
2012-01-10,412100,44.38999938964844,44.81999969482422,43.68000030517578,43.709999084472656,30.549861907958984
2012-01-09,460400,42.77000045776367,44.9900016784668,42.75,44.18000030517578,30.878341674804688
2012-01-06,451300,44.720001220703125,44.869998931884766,43.630001068115234,43.70000076293945,30.54286766052246
2012-01-05,311500,44.4900016784668,45.02999877929688,43.31999969482422,44.709999084472656,31.248777389526367
2012-01-04,227900,44.06999969482422,45.2599983215332,43.93000030517578,44.959999084472656,31.423503875732425
2012-01-03,525800,43.650001525878906,45.459999084472656,43.470001220703125,44.58000183105469,31.157928466796875
2011-12-30,242600,42.4900016784668,42.9900016784668,41.869998931884766,42.27999877929688,29.55038833618164
2011-12-29,557900,41.68000030517578,42.56999969482422,41.06999969482422,42.43000030517578,29.655235290527344
2011-12-28,386600,42.29999923706055,42.77999877929688,40.95000076293945,41.150001525878906,28.76062774658203
2011-12-27,224000,43.560001373291016,43.7599983215332,42.400001525878906,42.65999984741211,29.81598854064941
2011-12-23,166900,44.15999984741211,44.47999954223633,43.540000915527344,43.7599983215332,30.584794998168945
2011-12-22,222000,42.959999084472656,44.34999847412109,42.81999969482422,44.04999923706055,30.78748321533203
2011-12-21,284900,42.5099983215332,43.150001525878906,41.650001525878906,42.66999816894531,29.822975158691406
2011-12-20,480200,41.61000061035156,43.5,41.61000061035156,42.70000076293945,29.843944549560547
2011-12-19,1155900,42.810001373291016,44.65999984741211,41.34999847412109,41.540000915527344,29.03319931030273
2011-12-16,753800,45.38999938964844,46.77999877929688,44.95000076293945,45.72999954223633,31.961669921875
2011-12-15,188800,44.86000061035156,45.40999984741211,43.93000030517578,44.79999923706055,31.31167984008789
2011-12-14,215700,44.560001373291016,45.290000915527344,43.470001220703125,44.0,30.75253868103028
2011-12-13,169000,46.77999877929688,47.11000061035156,44.59999847412109,45.09000015258789,31.514379501342773
2011-12-12,198900,46.540000915527344,47.15999984741211,45.310001373291016,46.20000076293945,32.29016876220703
2011-12-09,192000,46.4900016784668,47.880001068115234,45.810001373291016,47.63999938964844,33.29661560058594
2011-12-08,211000,47.36000061035156,47.38999938964844,45.720001220703125,46.02000045776367,32.164363861083984
2011-12-07,283600,48.11000061035156,48.47999954223633,46.900001525878906,48.02000045776367,33.56220245361328
2011-12-06,219000,48.150001525878906,49.34999847412109,47.29999923706055,48.66999816894531,34.016502380371094
2011-12-05,341300,48.470001220703125,49.2400016784668,47.400001525878906,48.150001525878906,33.65305709838867
2011-12-02,255700,46.97999954223633,48.0,46.29999923706055,46.810001373291016,32.71651840209961
2011-12-01,245900,46.0,46.630001068115234,45.09999847412109,46.09999847412109,32.22027587890625
2011-11-30,585300,44.81999969482422,47.65999984741211,44.77999877929688,46.38999938964844,32.42295455932617
2011-11-29,237500,43.33000183105469,43.93000030517578,42.79999923706055,43.27000045776367,30.242332458496094
2011-11-28,336000,42.59000015258789,43.880001068115234,42.27999877929688,43.220001220703125,30.195497512817383
2011-11-25,116000,41.220001220703125,41.70000076293945,40.54999923706055,41.060001373291016,28.686431884765625
2011-11-23,165100,43.0,43.0,41.369998931884766,41.45000076293945,28.95889663696289
2011-11-22,127100,44.06999969482422,44.7599983215332,42.56999969482422,43.59000015258789,30.45399475097656
2011-11-21,218100,44.290000915527344,45.119998931884766,42.41999816894531,44.04999923706055,30.775373458862305
2011-11-18,192600,45.9900016784668,46.560001373291016,44.68999862670898,45.27000045776367,31.627723693847656
2011-11-17,188200,46.84999847412109,48.18999862670898,45.130001068115234,45.52999877929688,31.809383392333984
2011-11-16,165800,47.27000045776367,48.43000030517578,46.81999969482422,47.09000015258789,32.899261474609375
2011-11-15,175600,46.61000061035156,48.34999847412109,45.9900016784668,47.95000076293945,33.50010681152344
2011-11-14,193600,46.68999862670898,47.33000183105469,45.84999847412109,46.91999816894531,32.780494689941406
2011-11-11,200400,46.34999847412109,48.54999923706055,46.34999847412109,47.09000015258789,32.899261474609375
2011-11-10,169900,45.810001373291016,46.52000045776367,44.58000183105469,45.95000076293945,32.102813720703125
2011-11-09,324300,47.20000076293945,47.5,44.34000015258789,44.90999984741211,31.37621307373047
2011-11-08,149500,48.54999923706055,49.380001068115234,47.7400016784668,48.84000015258789,34.12189865112305
2011-11-07,186800,49.040000915527344,49.56999969482422,46.790000915527344,48.04999923706055,33.569976806640625
2011-11-04,165400,48.150001525878906,49.45000076293945,47.36000061035156,49.06999969482422,34.2825813293457
2011-11-03,260200,48.380001068115234,48.959999084472656,47.130001068115234,48.83000183105469,34.11491775512695
2011-11-02,215400,46.5099983215332,47.7599983215332,45.75,47.59999847412109,33.25558090209961
2011-11-01,319300,45.91999816894531,46.7400016784668,44.52000045776367,45.72999954223633,31.949094772338867
2011-10-31,425200,49.84999847412109,49.84999847412109,46.63999938964844,46.79999923706055,32.696651458740234
2011-10-28,450900,49.25,51.97999954223633,48.52999877929688,51.150001525878906,35.73575973510742
2011-10-27,623300,45.61000061035156,50.83000183105469,45.61000061035156,50.66999816894531,35.40040588378906
2011-10-26,214800,43.72999954223633,44.619998931884766,42.0,44.2599983215332,30.922100067138672
2011-10-25,322800,44.63999938964844,45.150001525878906,42.83000183105469,43.0,30.041797637939453
2011-10-24,364700,42.81999969482422,45.38999938964844,42.81999969482422,45.2400016784668,31.606773376464844
2011-10-21,528300,39.34999847412109,43.41999816894531,39.34999847412109,42.66999816894531,29.81124496459961
2011-10-20,360800,38.7400016784668,40.13999938964844,38.7400016784668,39.52999877929688,27.61749267578125
2011-10-19,255200,40.650001525878906,41.02000045776367,39.02999877929688,39.630001068115234,27.687368392944336
2011-10-18,258200,39.31999969482422,41.220001220703125,38.11000061035156,40.91999816894531,28.58861351013184
2011-10-17,221300,41.11000061035156,41.41999816894531,38.880001068115234,39.150001525878906,27.352014541625977
2011-10-14,174700,41.040000915527344,41.7400016784668,40.4900016784668,41.5099983215332,29.00081443786621
2011-10-13,256300,40.9900016784668,40.9900016784668,39.150001525878906,40.400001525878906,28.225324630737305
2011-10-12,254400,40.41999816894531,42.29999923706055,40.27000045776367,41.43999862670898,28.951908111572266
2011-10-11,179100,39.25,40.56999969482422,39.0,39.93000030517578,27.896949768066406
2011-10-10,171800,38.84999847412109,39.91999816894531,38.720001220703125,39.650001525878906,27.70132827758789
2011-10-07,159700,39.38999938964844,39.45000076293945,37.02999877929688,37.880001068115234,26.464733123779297
2011-10-06,173200,38.36000061035156,39.810001373291016,37.59999847412109,39.09999847412109,27.31707572937012
2011-10-05,493600,36.130001068115234,38.9900016784668,36.02999877929688,38.52000045776367,26.911869049072266
2011-10-04,327300,33.59000015258789,36.34999847412109,32.81999969482422,36.29999923706055,25.360870361328125
2011-10-03,292200,36.34999847412109,36.709999084472656,33.72999954223633,33.779998779296875,23.60028648376465
2011-09-30,267600,36.58000183105469,37.13999938964844,35.709999084472656,36.79999923706055,25.71019172668457
2011-09-29,303500,37.79999923706055,37.79999923706055,36.0099983215332,37.13999938964844,25.94772720336914
2011-09-28,399600,39.4900016784668,39.90999984741211,36.380001068115234,36.79999923706055,25.71019172668457
2011-09-27,431400,38.13999938964844,40.810001373291016,37.970001220703125,39.290000915527344,27.4498233795166
2011-09-26,303400,36.56999969482422,37.22999954223633,35.90999984741211,37.20000076293945,25.989646911621094
2011-09-23,318600,35.38999938964844,36.7400016784668,35.38999938964844,36.209999084472656,25.29798698425293
2011-09-22,564800,37.52000045776367,37.900001525878906,35.20000076293945,35.84000015258789,25.03949737548828
2011-09-21,269800,39.9900016784668,40.36000061035156,38.650001525878906,38.709999084472656,27.044601440429688
2011-09-20,263600,41.72999954223633,42.0099983215332,39.95000076293945,40.0,27.94586753845215
2011-09-19,213100,41.7400016784668,41.86000061035156,40.290000915527344,41.5,28.993831634521484
2011-09-16,320400,43.0099983215332,43.540000915527344,41.91999816894531,42.810001373291016,29.9090576171875
2011-09-15,138000,42.72999954223633,43.34999847412109,41.83000183105469,42.970001220703125,30.020845413208008
2011-09-14,151500,42.0,42.90999984741211,40.65999984741211,42.20000076293945,29.482887268066406
2011-09-13,228100,40.29999923706055,41.9900016784668,40.29999923706055,41.709999084472656,29.14054298400879
2011-09-12,177800,39.7599983215332,40.95000076293945,39.18999862670898,40.20000076293945,28.08559226989746
2011-09-09,241800,41.56999969482422,41.56999969482422,40.0,40.5,28.29518318176269
2011-09-08,154300,42.68000030517578,43.209999084472656,41.95000076293945,42.33000183105469,29.57370948791504
2011-09-07,275500,41.34000015258789,43.18000030517578,41.34000015258789,43.02999877929688,30.062759399414062
2011-09-06,318800,41.209999084472656,41.7400016784668,39.880001068115234,40.560001373291016,28.33709716796875
2011-09-02,117800,43.20000076293945,43.40999984741211,41.88999938964844,42.209999084472656,29.4898624420166
2011-09-01,169600,45.5,46.0,44.18999862670898,44.33000183105469,30.97100257873535
2011-08-31,228100,45.54999923706055,46.52999877929688,45.119998931884766,45.540000915527344,31.816370010375977
2011-08-30,327900,44.52000045776367,45.790000915527344,44.11000061035156,45.4900016784668,31.781429290771484
2011-08-29,181200,42.400001525878906,44.59000015258789,42.060001373291016,44.56999969482422,31.138671875
2011-08-26,292500,40.08000183105469,42.060001373291016,39.33000183105469,42.02999877929688,29.36412239074707
2011-08-25,318500,41.2400016784668,42.06999969482422,40.27999877929688,40.650001525878906,28.399980545043945
2011-08-24,316200,39.77999877929688,41.34999847412109,39.54999923706055,41.20000076293945,28.78423118591309
2011-08-23,377900,38.900001525878906,39.869998931884766,38.7599983215332,39.70000076293945,27.73626136779785
2011-08-22,333300,40.52999877929688,40.52999877929688,38.4900016784668,38.70000076293945,27.03762435913086
2011-08-19,448100,40.27999877929688,41.630001068115234,39.31999969482422,39.619998931884766,27.680376052856445
2011-08-18,329800,41.68000030517578,41.86000061035156,39.84999847412109,40.7599983215332,28.476825714111328
2011-08-17,260800,43.83000183105469,44.13999938964844,42.41999816894531,42.869998931884766,29.950984954833984
2011-08-16,370100,44.34000015258789,44.970001220703125,43.380001068115234,43.43000030517578,30.34221839904785
2011-08-15,316200,43.56999969482422,44.75,43.0099983215332,44.75,31.2525577545166
2011-08-12,334200,42.119998931884766,43.93000030517578,42.119998931884766,43.150001525878906,30.135150909423828
2011-08-11,461400,40.52000045776367,41.97999954223633,40.0099983215332,41.5,28.982812881469727
2011-08-10,303800,41.970001220703125,42.34000015258789,40.06999969482422,40.150001525878906,28.03999900817871
2011-08-09,365300,41.36000061035156,43.119998931884766,39.75,43.119998931884766,30.114198684692383
2011-08-08,521300,44.45000076293945,44.869998931884766,40.11000061035156,40.36000061035156,28.18664932250977
2011-08-05,547700,48.310001373291016,48.75,44.540000915527344,45.790000915527344,31.97885704040528
2011-08-04,736800,49.91999816894531,49.91999816894531,47.470001220703125,47.630001068115234,33.26390075683594
2011-08-03,457100,49.91999816894531,50.7400016784668,48.81999969482422,50.68999862670898,35.400936126708984
2011-08-02,366600,49.79999923706055,51.09000015258789,49.63999938964844,49.81999969482422,34.7933464050293
2011-08-01,210200,51.459999084472656,51.90999984741211,49.59999847412109,50.27000045776367,35.10761260986328
2011-07-29,191700,49.93000030517578,51.11000061035156,49.52999877929688,50.790000915527344,35.47077941894531
2011-07-28,431300,50.900001525878906,51.33000183105469,50.209999084472656,50.310001373291016,35.13555145263672
2011-07-27,358800,53.04999923706055,53.18000030517578,50.77999877929688,50.88999938964844,35.54060363769531
2011-07-26,298900,54.400001525878906,55.02999877929688,53.09999847412109,53.22999954223633,37.17481994628906
2011-07-25,254300,55.43999862670898,55.869998931884766,54.54999923706055,54.650001525878906,38.166534423828125
2011-07-22,182200,55.959999084472656,56.2599983215332,55.459999084472656,55.93999862670898,39.06744384765625
2011-07-21,207800,55.970001220703125,56.25,55.27999877929688,56.0099983215332,39.11632537841797
2011-07-20,213600,56.79999923706055,56.959999084472656,55.560001373291016,55.70000076293945,38.89982986450195
2011-07-19,344400,56.2599983215332,57.11000061035156,55.540000915527344,56.619998931884766,39.54233932495117
2011-07-18,264600,55.77000045776367,56.33000183105469,55.15999984741211,55.54999923706055,38.79507446289063
2011-07-15,336200,56.29999923706055,56.29999923706055,55.33000183105469,55.95000076293945,39.07440948486328
2011-07-14,278600,56.54999923706055,57.06999969482422,54.900001525878906,55.9900016784668,39.102352142333984
2011-07-13,237400,56.47999954223633,58.220001220703125,56.18000030517578,56.2400016784668,39.276954650878906
2011-07-12,304400,56.22999954223633,57.310001373291016,55.90999984741211,55.91999816894531,39.05346298217773
2011-07-11,215900,56.84000015258789,57.540000915527344,55.86000061035156,56.47999954223633,39.44456100463867
2011-07-08,271900,57.93000030517578,58.16999816894531,57.02999877929688,57.959999084472656,40.47816467285156
2011-07-07,314900,58.0,59.060001373291016,57.34000015258789,58.56999969482422,40.904178619384766
2011-07-06,313800,57.18000030517578,57.36000061035156,56.52999877929688,57.25,39.98231887817383
2011-07-05,482100,57.5,57.72999954223633,56.68000030517578,57.369998931884766,40.06613159179688
2011-07-01,274700,57.40999984741211,57.79999923706055,56.220001220703125,57.650001525878906,40.26167297363281
2011-06-30,679700,54.66999816894531,57.68999862670898,54.5,57.59999847412109,40.226749420166016
2011-06-29,679800,55.13999938964844,56.72999954223633,55.130001068115234,56.43999862670898,39.41663360595703
2011-06-28,346900,53.7400016784668,54.91999816894531,53.220001220703125,54.59000015258789,38.1246223449707
2011-06-27,292800,52.70000076293945,53.38999938964844,52.150001525878906,53.27000045776367,37.202762603759766
2011-06-24,469600,53.33000183105469,54.150001525878906,52.59999847412109,52.709999084472656,36.81166076660156
2011-06-23,343700,52.290000915527344,53.560001373291016,51.34000015258789,53.400001525878906,37.293548583984375
2011-06-22,258400,53.29999923706055,54.47999954223633,52.97999954223633,53.06999969482422,37.06308364868164
2011-06-21,299400,53.65999984741211,54.34000015258789,53.52000045776367,53.58000183105469,37.41926193237305
2011-06-20,126100,52.470001220703125,53.41999816894531,52.459999084472656,53.209999084472656,37.16086196899414
2011-06-17,297200,53.77000045776367,53.93999862670898,52.13999938964844,52.5099983215332,36.671993255615234
2011-06-16,315700,53.77000045776367,54.290000915527344,52.29999923706055,53.150001525878906,37.11895751953125
2011-06-15,203200,54.369998931884766,55.130001068115234,52.91999816894531,53.130001068115234,37.10499572753906
2011-06-14,332400,53.90999984741211,55.02000045776367,53.25,54.84000015258789,38.29922866821289
2011-06-13,450200,54.58000183105469,54.72999954223633,52.43000030517578,53.25,37.18879699707031
2011-06-10,155600,54.880001068115234,55.63999938964844,54.34000015258789,54.880001068115234,38.3271713256836
2011-06-09,277100,54.7599983215332,55.54999923706055,54.5,55.22999954223633,38.571590423583984
2011-06-08,225000,55.88999938964844,56.34000015258789,54.52999877929688,54.630001068115234,38.15255737304688
2011-06-07,160200,56.27000045776367,57.15999984741211,56.08000183105469,56.13999938964844,39.20711517333984
2011-06-06,247000,56.619998931884766,57.2599983215332,55.43999862670898,55.869998931884766,39.01855850219727
2011-06-03,292000,57.02999877929688,57.59000015258789,55.88999938964844,56.72999954223633,39.61917495727539
2011-06-02,265600,58.040000915527344,59.40999984741211,57.470001220703125,58.040000915527344,40.53403472900391
2011-06-01,415800,58.7599983215332,59.290000915527344,57.209999084472656,57.56999969482422,40.2057991027832
2011-05-31,583500,58.93999862670898,59.68000030517578,58.0,59.09999847412109,41.274322509765625
2011-05-27,161400,57.25,58.290000915527344,57.15999984741211,58.11000061035156,40.58292770385742
2011-05-26,165600,56.43000030517578,57.09999847412109,55.970001220703125,56.90999984741211,39.744873046875
