date,volume,open,high,low,close,adj close
2018-04-18,1483400,34.540000915527344,34.61999893188477,34.490001678466804,34.59000015258789,32.328014373779304
2018-04-17,1718200,34.27000045776367,34.439998626708984,34.25,34.400001525878906,32.150440216064446
2018-04-16,1691400,34.240001678466804,34.25,34.150001525878906,34.220001220703125,31.98221015930176
2018-04-13,1709900,34.220001220703125,34.25,34.049999237060554,34.150001525878906,31.91678810119629
2018-04-12,1413000,34.040000915527344,34.169998168945305,34.0099983215332,34.139999389648445,31.907440185546875
2018-04-11,2219200,34.049999237060554,34.200000762939446,33.990001678466804,34.02000045776367,31.79528617858887
2018-04-10,2181500,34.09999847412109,34.209999084472656,34.029998779296875,34.150001525878906,31.91678810119629
2018-04-09,2215300,33.830001831054695,34.0,33.709999084472656,33.790000915527344,31.580326080322266
2018-04-06,1970800,33.700000762939446,33.830001831054695,33.380001068115234,33.490001678466804,31.29994773864746
2018-04-05,2175800,33.669998168945305,33.84000015258789,33.630001068115234,33.779998779296875,31.57098197937012
2018-04-04,2521900,33.0,33.529998779296875,32.97999954223633,33.529998779296875,31.33732604980469
2018-04-03,2936200,33.40999984741211,33.47999954223633,33.22999954223633,33.459999084472656,31.27190589904785
2018-04-02,4550700,33.59000015258789,33.61999893188477,33.0,33.169998168945305,31.00086975097656
2018-03-29,2398100,33.56999969482422,33.810001373291016,33.5099983215332,33.709999084472656,31.50555992126465
2018-03-28,1803100,33.360000610351555,33.56999969482422,33.209999084472656,33.34000015258789,31.159751892089844
2018-03-27,2585300,33.56999969482422,33.61999893188477,33.049999237060554,33.150001525878906,30.982181549072266
2018-03-26,3653300,33.31999969482422,33.439998626708984,33.0099983215332,33.439998626708984,31.253210067749023
2018-03-23,4520200,33.290000915527344,33.330001831054695,32.830001831054695,32.830001831054695,30.68310737609864
2018-03-22,3643600,33.5099983215332,33.59000015258789,33.220001220703125,33.22999954223633,31.05694580078125
2018-03-21,2129500,33.75,34.0,33.709999084472656,33.880001068115234,31.664438247680664
2018-03-20,3291900,33.740001678466804,33.84999847412109,33.700000762939446,33.799999237060554,31.58967018127441
2018-03-19,2575800,33.90999984741211,33.90999984741211,33.59000015258789,33.75,31.54294013977051
2018-03-16,1644500,34.029998779296875,34.139999389648445,34.0,34.040000915527344,31.8139762878418
2018-03-15,1540700,34.130001068115234,34.240001678466804,34.0099983215332,34.06999969482422,31.842010498046875
2018-03-14,1886600,34.290000915527344,34.299999237060554,33.990001678466804,34.110000610351555,31.87940216064453
2018-03-13,2401300,34.360000610351555,34.380001068115234,33.950000762939446,34.02000045776367,31.79528617858887
2018-03-12,1929600,34.22999954223633,34.299999237060554,34.150001525878906,34.240001678466804,32.000900268554695
2018-03-09,1732700,34.029998779296875,34.200000762939446,33.959999084472656,34.200000762939446,31.96351623535156
2018-03-08,1763100,33.970001220703125,34.0,33.81999969482422,33.939998626708984,31.72051239013672
2018-03-07,3008600,33.72999954223633,33.889999389648445,33.610000610351555,33.860000610351555,31.64575004577637
2018-03-06,3332400,33.950000762939446,33.97999954223633,33.779998779296875,33.90999984741211,31.69247627258301
2018-03-05,2036900,33.220001220703125,33.669998168945305,33.200000762939446,33.650001525878906,31.44948387145996
2018-03-02,2784700,33.209999084472656,33.490001678466804,33.06999969482422,33.47999954223633,31.29059791564941
2018-03-01,2648000,33.61999893188477,33.77000045776367,33.150001525878906,33.34999847412109,31.16909599304199
2018-02-28,2563600,34.27000045776367,34.27000045776367,33.81999969482422,33.81999969482422,31.608362197875977
2018-02-27,2291800,34.540000915527344,34.560001373291016,34.18000030517578,34.189998626708984,31.95416831970215
2018-02-26,1751100,34.560001373291016,34.72999954223633,34.43000030517578,34.72999954223633,32.458850860595696
2018-02-23,1723300,34.25,34.450000762939446,34.18000030517578,34.40999984741211,32.15978240966797
2018-02-22,1899700,34.09000015258789,34.27000045776367,34.0,34.09000015258789,31.860708236694336
2018-02-21,2168800,34.200000762939446,34.419998168945305,33.950000762939446,33.959999084472656,31.73921012878418
2018-02-20,2431200,34.189998626708984,34.31999969482422,34.029998779296875,34.110000610351555,31.87940216064453
2018-02-16,2055400,34.36999893188477,34.61999893188477,34.360000610351555,34.470001220703125,32.215858459472656
2018-02-15,2195800,34.310001373291016,34.36999893188477,34.02000045776367,34.34000015258789,32.0943603515625
2018-02-14,2467000,33.299999237060554,34.09999847412109,33.279998779296875,34.09000015258789,31.860708236694336
2018-02-13,2618300,33.34999847412109,33.529998779296875,33.31999969482422,33.490001678466804,31.29994773864746
2018-02-12,3454200,33.360000610351555,33.650001525878906,33.220001220703125,33.580001831054695,31.38405990600586
2018-02-09,9852400,33.150001525878906,33.279998779296875,32.290000915527344,33.09999847412109,30.93544578552246
2018-02-08,5860200,33.830001831054695,33.84000015258789,32.919998168945305,32.919998168945305,30.76721572875977
2018-02-07,3531700,33.900001525878906,34.150001525878906,33.72999954223633,33.77000045776367,31.561635971069336
2018-02-06,7139500,33.43000030517578,34.31999969482422,33.40999984741211,34.27000045776367,32.02893829345703
2018-02-05,7113500,34.549999237060554,34.700000762939446,33.5,33.56999969482422,31.374711990356445
2018-02-02,3584500,35.36999893188477,35.38999938964844,34.939998626708984,34.950000762939446,32.66446685791016
2018-02-01,1652700,35.630001068115234,35.79999923706055,35.59000015258789,35.7599983215332,33.421497344970696
2018-01-31,1946700,35.86000061035156,35.86000061035156,35.630001068115234,35.720001220703125,33.384117126464844
2018-01-30,3018400,35.86000061035156,35.88999938964844,35.65999984741211,35.720001220703125,33.384117126464844
2018-01-29,2472100,36.09000015258789,36.09000015258789,35.95000076293945,36.02000045776367,33.664493560791016
2018-01-26,1955300,36.209999084472656,36.34999847412109,36.16999816894531,36.34999847412109,33.97291946411133
2018-01-25,2060500,36.310001373291016,36.31999969482422,35.939998626708984,36.02999877929688,33.673839569091804
2018-01-24,2216500,36.27000045776367,36.290000915527344,36.0099983215332,36.15999984741211,33.79534149169922
2018-01-23,2094200,35.9900016784668,36.08000183105469,35.939998626708984,36.06999969482422,33.71122360229492
2018-01-22,2478400,35.79999923706055,35.95000076293945,35.7599983215332,35.95000076293945,33.599075317382805
2018-01-19,1830800,35.790000915527344,35.79999923706055,35.66999816894531,35.790000915527344,33.449535369873054
2018-01-18,1726400,35.58000183105469,35.650001525878906,35.5099983215332,35.630001068115234,33.299999237060554
2018-01-17,2490900,35.61000061035156,35.810001373291016,35.5,35.689998626708984,33.3560791015625
2018-01-16,2013000,35.66999816894531,35.68000030517578,35.459999084472656,35.5099983215332,33.18784713745117
2018-01-12,1988900,35.33000183105469,35.529998779296875,35.279998779296875,35.529998779296875,33.20653915405273
2018-01-11,1548400,35.060001373291016,35.209999084472656,35.029998779296875,35.209999084472656,32.90746688842773
2018-01-10,2163900,35.06999969482422,35.06999969482422,34.939998626708984,34.990001678466804,32.701854705810554
2018-01-09,2660200,35.060001373291016,35.080001831054695,34.939998626708984,35.06999969482422,32.776622772216804
2018-01-08,1757400,35.029998779296875,35.049999237060554,34.97999954223633,35.049999237060554,32.75792694091797
2018-01-05,1917300,34.990001678466804,35.080001831054695,34.93000030517578,35.06999969482422,32.776622772216804
2018-01-04,2181600,34.810001373291016,34.889999389648445,34.779998779296875,34.880001068115234,32.599048614501946
2018-01-03,2152000,34.36999893188477,34.560001373291016,34.36999893188477,34.549999237060554,32.290626525878906
2018-01-02,2162500,34.200000762939446,34.330001831054695,34.139999389648445,34.310001373291016,32.06631851196289
2017-12-29,1910200,34.200000762939446,34.209999084472656,34.060001373291016,34.06999969482422,31.842010498046875
2017-12-28,1523800,34.110000610351555,34.110000610351555,34.02000045776367,34.060001373291016,31.83267021179199
2017-12-27,1634800,33.97999954223633,34.029998779296875,33.93000030517578,33.97999954223633,31.75790023803711
2017-12-26,4089500,33.86999893188477,33.97999954223633,33.84000015258789,33.90999984741211,31.69247627258301
2017-12-22,1676700,33.830001831054695,33.90999984741211,33.790000915527344,33.90999984741211,31.69247627258301
2017-12-21,2050200,33.72999954223633,33.900001525878906,33.720001220703125,33.810001373291016,31.59902000427246
2017-12-20,2282900,33.799999237060554,33.810001373291016,33.68000030517578,33.720001220703125,31.5149040222168
2017-12-19,1765900,33.830001831054695,33.830001831054695,33.68000030517578,33.740001678466804,31.53359794616699
2017-12-18,1759500,33.830001831054695,33.93000030517578,33.790000915527344,33.860000610351555,31.64575004577637
2017-12-15,1340600,34.290000915527344,34.34000015258789,34.220001220703125,34.290000915527344,31.299007415771484
2017-12-14,1464100,34.470001220703125,34.490001678466804,34.310001373291016,34.31999969482422,31.32638931274414
2017-12-13,1375400,34.419998168945305,34.560001373291016,34.380001068115234,34.490001678466804,31.481563568115234
2017-12-12,1489100,34.290000915527344,34.380001068115234,34.27000045776367,34.360000610351555,31.362903594970703
2017-12-11,1147800,34.27000045776367,34.330001831054695,34.25,34.31999969482422,31.32638931274414
2017-12-08,1066600,34.209999084472656,34.240001678466804,34.130001068115234,34.240001678466804,31.25337219238281
2017-12-07,2116400,34.040000915527344,34.130001068115234,33.939998626708984,34.06999969482422,31.09819412231445
2017-12-06,3442600,33.97999954223633,34.040000915527344,33.93000030517578,33.959999084472656,30.99779510498047
2017-12-05,1758700,34.189998626708984,34.22999954223633,34.06999969482422,34.09000015258789,31.116455078125
2017-12-04,1500900,34.34999847412109,34.34999847412109,34.130001068115234,34.130001068115234,31.152963638305664
2017-12-01,1717900,34.25,34.34000015258789,34.09000015258789,34.279998779296875,31.289878845214844
2017-11-30,1642800,34.470001220703125,34.490001678466804,34.31999969482422,34.34000015258789,31.34464836120605
2017-11-29,1122800,34.490001678466804,34.490001678466804,34.2599983215332,34.31999969482422,31.32638931274414
2017-11-28,1205100,34.389999389648445,34.47999954223633,34.330001831054695,34.450000762939446,31.44505310058593
2017-11-27,1466100,34.459999084472656,34.459999084472656,34.27000045776367,34.279998779296875,31.289878845214844
2017-11-24,645800,34.5,34.540000915527344,34.490001678466804,34.5099983215332,31.49981689453125
2017-11-22,1504900,34.310001373291016,34.330001831054695,34.169998168945305,34.2599983215332,31.271623611450195
2017-11-21,1179500,34.130001068115234,34.209999084472656,34.130001068115234,34.150001525878906,31.17122459411621
2017-11-20,1291000,33.90999984741211,33.990001678466804,33.90999984741211,33.93000030517578,30.97041130065918
2017-11-17,1232000,33.86999893188477,33.90999984741211,33.799999237060554,33.86999893188477,30.9156436920166
2017-11-16,1190800,33.90999984741211,34.0,33.86999893188477,33.970001220703125,31.006925582885746
2017-11-15,1681300,33.560001373291016,33.700000762939446,33.5,33.68000030517578,30.742218017578125
2017-11-14,1352400,33.799999237060554,33.84000015258789,33.700000762939446,33.81999969482422,30.87000274658203
2017-11-13,1488300,33.689998626708984,33.86999893188477,33.669998168945305,33.860000610351555,30.90651893615723
2017-11-10,1646400,34.0099983215332,34.029998779296875,33.919998168945305,33.959999084472656,30.99779510498047
2017-11-09,1895300,34.0099983215332,34.09999847412109,33.880001068115234,34.09000015258789,31.116455078125
2017-11-08,969600,34.22999954223633,34.31999969482422,34.189998626708984,34.290000915527344,31.299007415771484
2017-11-07,1227500,34.220001220703125,34.25,34.060001373291016,34.169998168945305,31.18947410583496
2017-11-06,1428800,34.139999389648445,34.299999237060554,34.130001068115234,34.299999237060554,31.30813407897949
2017-11-03,1112700,34.22999954223633,34.22999954223633,34.09999847412109,34.209999084472656,31.22598648071289
2017-11-02,1914800,34.15999984741211,34.2599983215332,34.130001068115234,34.2599983215332,31.271623611450195
2017-11-01,1258700,34.27000045776367,34.310001373291016,34.15999984741211,34.15999984741211,31.18034744262696
2017-10-31,1601700,34.040000915527344,34.11999893188477,33.990001678466804,34.080001831054695,31.10732841491699
2017-10-30,1139600,33.740001678466804,33.939998626708984,33.740001678466804,33.93000030517578,30.97041130065918
2017-10-27,1033300,33.740001678466804,33.86999893188477,33.689998626708984,33.84999847412109,30.89738655090332
2017-10-26,1131400,33.84000015258789,33.860000610351555,33.75,33.7599983215332,30.81523513793945
2017-10-25,1231700,33.889999389648445,33.90999984741211,33.639999389648445,33.7599983215332,30.81523513793945
2017-10-24,914600,33.889999389648445,33.970001220703125,33.860000610351555,33.889999389648445,30.933897018432614
2017-10-23,1038600,33.939998626708984,33.939998626708984,33.81999969482422,33.84000015258789,30.88826370239257
2017-10-20,1276900,33.939998626708984,33.950000762939446,33.860000610351555,33.90999984741211,30.952152252197266
2017-10-19,945000,33.860000610351555,33.950000762939446,33.84000015258789,33.939998626708984,30.97953414916992
2017-10-18,921200,33.990001678466804,34.040000915527344,33.939998626708984,34.02000045776367,31.05256080627441
2017-10-17,1303600,33.939998626708984,33.950000762939446,33.860000610351555,33.950000762939446,30.988664627075195
2017-10-16,1027800,34.040000915527344,34.060001373291016,33.970001220703125,34.02000045776367,31.05256080627441
2017-10-13,1060600,34.060001373291016,34.080001831054695,34.0099983215332,34.029998779296875,31.06168937683105
2017-10-12,1256500,33.84000015258789,33.919998168945305,33.810001373291016,33.86999893188477,30.9156436920166
2017-10-11,1358500,33.810001373291016,33.900001525878906,33.779998779296875,33.900001525878906,30.94303131103516
2017-10-10,2060600,33.65999984741211,33.790000915527344,33.639999389648445,33.75,30.80611038208008
2017-10-09,996700,33.47999954223633,33.5,33.43000030517578,33.470001220703125,30.55053329467773
2017-10-06,912600,33.360000610351555,33.459999084472656,33.31999969482422,33.459999084472656,30.54140663146973
2017-10-05,1044000,33.439998626708984,33.5099983215332,33.43000030517578,33.490001678466804,30.56879425048828
2017-10-04,2392800,33.5099983215332,33.540000915527344,33.47999954223633,33.540000915527344,30.61442947387696
2017-10-03,1250400,33.47999954223633,33.56999969482422,33.450000762939446,33.56999969482422,30.64181137084961
2017-10-02,1469200,33.36999893188477,33.47999954223633,33.34000015258789,33.450000762939446,30.53228187561035
2017-09-29,1592300,33.360000610351555,33.490001678466804,33.299999237060554,33.470001220703125,30.55053329467773
2017-09-28,1161600,33.200000762939446,33.310001373291016,33.189998626708984,33.2599983215332,30.358848571777344
2017-09-27,1163800,33.11999893188477,33.220001220703125,33.110000610351555,33.189998626708984,30.29495620727539
2017-09-26,1572300,33.200000762939446,33.209999084472656,33.060001373291016,33.15999984741211,30.26757431030273
2017-09-25,1299800,33.31999969482422,33.36999893188477,33.18000030517578,33.2599983215332,30.358848571777344
2017-09-22,910300,33.40999984741211,33.459999084472656,33.36999893188477,33.40999984741211,30.49576568603516
2017-09-21,971400,33.31999969482422,33.380001068115234,33.27000045776367,33.34000015258789,30.431873321533203
2017-09-20,1147500,33.470001220703125,33.59000015258789,33.220001220703125,33.400001525878906,30.48664474487305
2017-09-19,1153000,33.43000030517578,33.450000762939446,33.36999893188477,33.43000030517578,30.51402473449707
2017-09-18,1294800,33.330001831054695,33.380001068115234,33.220001220703125,33.310001373291016,30.40449142456055
2017-09-15,1035900,33.2599983215332,33.2599983215332,33.15999984741211,33.220001220703125,30.32234001159668
2017-09-14,992600,33.080001831054695,33.200000762939446,33.049999237060554,33.200000762939446,30.304086685180664
2017-09-13,918500,33.22999954223633,33.240001678466804,33.09000015258789,33.130001068115234,30.240190505981445
2017-09-12,1033300,33.2599983215332,33.299999237060554,33.240001678466804,33.279998779296875,30.37710380554199
2017-09-11,1103500,33.139999389648445,33.25,33.139999389648445,33.200000762939446,30.304086685180664
2017-09-08,1685700,33.0,33.0099983215332,32.919998168945305,32.950000762939446,30.07589340209961
2017-09-07,1108800,32.939998626708984,32.950000762939446,32.860000610351555,32.939998626708984,30.066762924194336
2017-09-06,1346200,32.61999893188477,32.72999954223633,32.59000015258789,32.68000030517578,29.829444885253903
2017-09-05,1640200,32.61999893188477,32.630001068115234,32.34999847412109,32.47999954223633,29.646886825561523
2017-09-01,1089800,32.799999237060554,32.810001373291016,32.68000030517578,32.700000762939446,29.84769821166992
2017-08-31,1750100,32.529998779296875,32.669998168945305,32.5,32.650001525878906,29.802064895629886
2017-08-30,994500,32.400001525878906,32.419998168945305,32.34999847412109,32.400001525878906,29.57386779785156
2017-08-29,1204600,32.400001525878906,32.490001678466804,32.360000610351555,32.459999084472656,29.628631591796875
2017-08-28,1283200,32.630001068115234,32.630001068115234,32.540000915527344,32.560001373291016,29.719911575317383
2017-08-25,972600,32.5099983215332,32.639999389648445,32.47999954223633,32.580001831054695,29.73816680908203
2017-08-24,1204400,32.47999954223633,32.5,32.380001068115234,32.400001525878906,29.57386779785156
2017-08-23,1501600,32.34999847412109,32.450000762939446,32.31999969482422,32.439998626708984,29.61037635803223
2017-08-22,1288700,32.31999969482422,32.439998626708984,32.31999969482422,32.40999984741211,29.582996368408203
2017-08-21,992400,32.279998779296875,32.299999237060554,32.169998168945305,32.27000045776367,29.4552059173584
2017-08-18,1590300,32.25,32.330001831054695,32.169998168945305,32.25,29.43695068359375
2017-08-17,1435900,32.43000030517578,32.459999084472656,32.169998168945305,32.189998626708984,29.382184982299805
2017-08-16,1259100,32.459999084472656,32.560001373291016,32.439998626708984,32.540000915527344,29.70165824890137
2017-08-15,1406700,32.34999847412109,32.360000610351555,32.25,32.34999847412109,29.52822685241699
2017-08-14,1367800,32.34000015258789,32.450000762939446,32.34000015258789,32.389999389648445,29.56473922729492
2017-08-11,2635700,32.150001525878906,32.220001220703125,32.080001831054695,32.150001525878906,29.345672607421875
2017-08-10,2194900,32.439998626708984,32.439998626708984,32.139999389648445,32.189998626708984,29.382184982299805
2017-08-09,3053100,32.52000045776367,32.639999389648445,32.47999954223633,32.630001068115234,29.78380584716797
2017-08-08,994200,32.84999847412109,32.860000610351555,32.700000762939446,32.740001678466804,29.884212493896484
2017-08-07,1039900,32.81999969482422,32.889999389648445,32.799999237060554,32.889999389648445,30.0211238861084
2017-08-04,996400,32.860000610351555,32.900001525878906,32.740001678466804,32.860000610351555,29.99374389648437
2017-08-03,1119100,32.84999847412109,32.900001525878906,32.790000915527344,32.84000015258789,29.97548675537109
2017-08-02,1348700,32.86999893188477,32.900001525878906,32.77000045776367,32.86999893188477,30.00286865234375
2017-08-01,1131500,32.900001525878906,32.939998626708984,32.830001831054695,32.84999847412109,29.9846134185791
2017-07-31,887900,32.630001068115234,32.700000762939446,32.560001373291016,32.689998626708984,29.83856964111328
2017-07-28,779300,32.5,32.59999847412109,32.459999084472656,32.59000015258789,29.74729347229004
2017-07-27,1110400,32.740001678466804,32.740001678466804,32.470001220703125,32.580001831054695,29.73816680908203
2017-07-26,1272100,32.56999969482422,32.72999954223633,32.5099983215332,32.68000030517578,29.829444885253903
2017-07-25,946000,32.610000610351555,32.610000610351555,32.470001220703125,32.470001220703125,29.63776206970215
2017-07-24,1191600,32.419998168945305,32.459999084472656,32.31999969482422,32.450000762939446,29.61950492858887
2017-07-21,1253100,32.5099983215332,32.529998779296875,32.389999389648445,32.529998779296875,29.69252586364746
2017-07-20,1698700,32.56999969482422,32.65999984741211,32.540000915527344,32.639999389648445,29.792930603027344
2017-07-19,1156800,32.419998168945305,32.5,32.40999984741211,32.5,29.665143966674805
2017-07-18,1181100,32.310001373291016,32.34999847412109,32.27000045776367,32.34999847412109,29.52822685241699
2017-07-17,1136000,32.330001831054695,32.36999893188477,32.279998779296875,32.31999969482422,29.50084686279297
2017-07-14,1431300,32.240001678466804,32.389999389648445,32.220001220703125,32.36999893188477,29.54648208618164
2017-07-13,1374900,32.09999847412109,32.150001525878906,32.029998779296875,32.139999389648445,29.336544036865234
2017-07-12,1446500,31.940000534057614,32.09000015258789,31.940000534057614,32.040000915527344,29.24526786804199
2017-07-11,1122000,31.6299991607666,31.770000457763672,31.56999969482422,31.770000457763672,28.99882125854492
2017-07-10,1096000,31.61000061035156,31.709999084472656,31.56999969482422,31.690000534057614,28.92579841613769
2017-07-07,1879800,31.540000915527344,31.63999938964844,31.459999084472656,31.6299991607666,28.871028900146484
2017-07-06,2176300,31.56999969482422,31.65999984741211,31.5,31.57999992370605,28.82539367675781
2017-07-05,2033800,31.68000030517578,31.739999771118164,31.559999465942383,31.739999771118164,28.971435546875
2017-07-03,1082800,31.76000022888184,31.82999992370605,31.729999542236328,31.729999542236328,28.96230888366699
2017-06-30,1662900,31.85000038146973,31.85000038146973,31.61000061035156,31.78000068664551,29.00794792175293
2017-06-29,1618000,31.979999542236328,31.979999542236328,31.61000061035156,31.76000022888184,28.98969268798828
2017-06-28,1665500,31.90999984741211,32.06999969482422,31.8799991607666,32.049999237060554,29.25439453125
2017-06-27,7552800,31.809999465942383,31.86000061035156,31.729999542236328,31.79999923706055,29.02620315551757
2017-06-26,1109000,31.920000076293945,31.940000534057614,31.76000022888184,31.78000068664551,29.00794792175293
2017-06-23,1135500,31.63999938964844,31.75,31.59000015258789,31.71999931335449,28.953182220458984
2017-06-22,1079700,31.6200008392334,31.690000534057614,31.56999969482422,31.63999938964844,28.88015937805176
2017-06-21,3379200,31.60000038146973,31.64999961853028,31.520000457763672,31.59000015258789,28.83452033996582
2017-06-20,1332700,31.82999992370605,31.82999992370605,31.59000015258789,31.63999938964844,28.88015937805176
2017-06-19,1193700,31.89999961853028,31.96999931335449,31.88999938964844,31.920000076293945,29.13573455810547
2017-06-16,842100,31.64999961853028,31.78000068664551,31.60000038146973,31.78000068664551,29.00794792175293
2017-06-15,1483200,31.38999938964844,31.540000915527344,31.35000038146973,31.540000915527344,28.788881301879886
2017-06-14,1097400,32.049999237060554,32.049999237060554,31.75,31.84000015258789,29.062713623046875
2017-06-13,1195700,31.81999969482422,31.89999961853028,31.78000068664551,31.89999961853028,29.11747741699219
2017-06-12,1095000,31.63999938964844,31.670000076293945,31.520000457763672,31.6200008392334,28.86190414428711
2017-06-09,1155300,31.709999084472656,31.809999465942383,31.6200008392334,31.729999542236328,28.96230888366699
2017-06-08,1271400,31.78000068664551,31.82999992370605,31.71999931335449,31.82999992370605,29.053585052490234
2017-06-07,1082100,31.95000076293945,31.96999931335449,31.76000022888184,31.85000038146973,29.07184410095215
2017-06-06,2040000,31.85000038146973,31.89999961853028,31.81999969482422,31.89999961853028,29.11747741699219
2017-06-05,1067300,32.0,32.0,31.89999961853028,31.96999931335449,29.18137359619141
2017-06-02,1226500,32.0099983215332,32.130001068115234,31.95000076293945,32.110000610351555,29.30916404724121
2017-06-01,1142600,31.70000076293945,31.809999465942383,31.65999984741211,31.809999465942383,29.03532791137696
2017-05-31,1399400,31.690000534057614,31.709999084472656,31.54999923706055,31.56999969482422,28.81626319885254
2017-05-30,1013100,31.5,31.54999923706055,31.479999542236328,31.540000915527344,28.788881301879886
2017-05-26,1040500,31.53000068664551,31.59000015258789,31.5,31.59000015258789,28.83452033996582
2017-05-25,1889000,31.690000534057614,31.729999542236328,31.61000061035156,31.65999984741211,28.89841461181641
2017-05-24,885100,31.56999969482422,31.65999984741211,31.520000457763672,31.65999984741211,28.89841461181641
2017-05-23,1452200,31.70000076293945,31.70000076293945,31.57999992370605,31.6200008392334,28.86190414428711
2017-05-22,1278200,31.6200008392334,31.670000076293945,31.57999992370605,31.6299991607666,28.871028900146484
2017-05-19,1355700,31.40999984741211,31.56999969482422,31.38999938964844,31.559999465942383,28.80713653564453
2017-05-18,1108400,31.040000915527344,31.209999084472656,31.01000022888184,31.20000076293945,28.47854042053223
2017-05-17,1552300,31.3700008392334,31.3799991607666,31.1200008392334,31.1299991607666,28.41464233398437
2017-05-16,1646900,31.5,31.53000068664551,31.46999931335449,31.520000457763672,28.770626068115234
2017-05-15,1341500,31.28000068664551,31.35000038146973,31.26000022888184,31.35000038146973,28.61545372009277
2017-05-12,1513600,31.04999923706055,31.170000076293945,31.03000068664551,31.170000076293945,28.45115661621093
2017-05-11,1116800,30.979999542236328,31.020000457763672,30.89999961853028,31.020000457763672,28.314239501953125
2017-05-10,1208300,31.06999969482422,31.10000038146973,31.01000022888184,31.10000038146973,28.38726043701172
2017-05-09,1289200,31.11000061035156,31.11000061035156,30.989999771118164,31.04999923706055,28.34162139892578
2017-05-08,1377400,31.13999938964844,31.13999938964844,31.06999969482422,31.1200008392334,28.405517578125
2017-05-05,1350300,30.979999542236328,31.28000068664551,30.959999084472656,31.28000068664551,28.55156326293945
2017-05-04,1294200,30.81999969482422,30.95000076293945,30.78000068664551,30.95000076293945,28.25034713745117
2017-05-03,1536500,30.71999931335449,30.770000457763672,30.64999961853028,30.739999771118164,28.05866241455078
2017-05-02,1319700,30.739999771118164,30.82999992370605,30.70000076293945,30.82999992370605,28.140810012817383
2017-05-01,1378700,30.63999938964844,30.70000076293945,30.57999992370605,30.64999961853028,27.97651290893555
2017-04-28,1883300,30.559999465942383,30.56999969482422,30.51000022888184,30.51000022888184,27.84872817993164
2017-04-27,1190000,30.60000038146973,30.60000038146973,30.479999542236328,30.559999465942383,27.89436340332031
2017-04-26,1250100,30.56999969482422,30.64999961853028,30.540000915527344,30.54999923706055,27.885234832763672
2017-04-25,1977800,30.59000015258789,30.670000076293945,30.54999923706055,30.63999938964844,27.967384338378903
2017-04-24,3512800,30.39999961853028,30.459999084472656,30.35000038146973,30.459999084472656,27.80308532714844
2017-04-21,1330100,29.729999542236328,29.76000022888184,29.68000030517578,29.76000022888184,27.16414451599121
2017-04-20,1522400,29.71999931335449,29.790000915527344,29.70000076293945,29.729999542236328,27.13676071166992
2017-04-19,1037700,29.63999938964844,29.64999961853028,29.45000076293945,29.479999542236328,26.908565521240234
2017-04-18,2056300,29.559999465942383,29.61000061035156,29.459999084472656,29.60000038146973,27.01810073852539
2017-04-17,1503900,29.729999542236328,29.79999923706055,29.690000534057614,29.790000915527344,27.1915283203125
2017-04-13,1251600,29.64999961853028,29.670000076293945,29.540000915527344,29.56999969482422,26.9907169342041
2017-04-12,1993400,29.729999542236328,29.770000457763672,29.6299991607666,29.76000022888184,27.16414451599121
2017-04-11,1803800,29.75,29.78000068664551,29.559999465942383,29.78000068664551,27.18239974975586
2017-04-10,6262600,29.63999938964844,29.68000030517578,29.60000038146973,29.64999961853028,27.06373786926269
2017-04-07,5421000,29.64999961853028,29.71999931335449,29.6299991607666,29.68000030517578,27.091123580932614
2017-04-06,1656800,29.68000030517578,29.739999771118164,29.63999938964844,29.68000030517578,27.091123580932614
2017-04-05,1588500,29.82999992370605,29.90999984741211,29.68000030517578,29.690000534057614,27.100250244140625
2017-04-04,2035200,29.729999542236328,29.85000038146973,29.670000076293945,29.85000038146973,27.246294021606445
2017-04-03,2789600,29.82999992370605,29.8700008392334,29.6299991607666,29.86000061035156,27.25542449951172
2017-03-31,1818400,29.81999969482422,29.93000030517578,29.790000915527344,29.8700008392334,27.26454925537109
2017-03-30,1242000,29.96999931335449,30.03000068664551,29.90999984741211,29.940000534057614,27.32844352722168
2017-03-29,1605000,29.90999984741211,30.04999923706055,29.88999938964844,30.03000068664551,27.41059303283692
2017-03-28,1530700,29.940000534057614,30.059999465942383,29.90999984741211,30.020000457763672,27.401466369628903
2017-03-27,1029100,29.790000915527344,29.920000076293945,29.71999931335449,29.90999984741211,27.30105972290039
2017-03-24,1418600,29.79999923706055,29.8700008392334,29.76000022888184,29.809999465942383,27.20978164672852
2017-03-23,1356700,29.6299991607666,29.79999923706055,29.61000061035156,29.729999542236328,27.13676071166992
2017-03-22,1333800,29.54999923706055,29.68000030517578,29.5,29.64999961853028,27.06373786926269
2017-03-21,1923400,30.0,30.040000915527344,29.6200008392334,29.6299991607666,27.04548263549805
2017-03-20,1692500,29.85000038146973,29.88999938964844,29.739999771118164,29.78000068664551,27.18239974975586
2017-03-17,1418200,29.84000015258789,29.8799991607666,29.770000457763672,29.81999969482422,27.218908309936523
2017-03-16,1726900,29.809999465942383,29.81999969482422,29.71999931335449,29.78000068664551,27.18239974975586
2017-03-15,1591900,29.28000068664551,29.64999961853028,29.26000022888184,29.63999938964844,27.05461311340332
2017-03-14,1589700,29.229999542236328,29.239999771118164,29.15999984741211,29.20000076293945,26.65299224853516
2017-03-13,1512400,29.36000061035156,29.420000076293945,29.35000038146973,29.40999984741211,26.84467315673828
