date,volume,open,high,low,close,adj close
2003-03-14,844800,8.600000381469727,8.600000381469727,8.399999618530273,8.475000381469727,5.403639793395996
2003-03-13,679400,8.710000038146973,8.739999771118164,8.579999923706055,8.670000076293945,5.527970314025879
2003-03-12,370400,8.925000190734863,8.930000305175781,8.65999984741211,8.760000228881836,5.585356712341309
2003-03-11,527800,9.0,9.100000381469728,8.789999961853027,8.9399995803833,5.700124263763428
2003-03-10,668400,8.949999809265137,8.970000267028809,8.725000381469727,8.904999732971191,5.677809715270996
2003-03-07,480400,8.8149995803833,8.975000381469727,8.75,8.944999694824219,5.70331335067749
2003-03-06,919200,8.850000381469727,8.850000381469727,8.65999984741211,8.789999961853027,5.60448694229126
2003-03-05,509600,8.90999984741211,8.96500015258789,8.8149995803833,8.875,5.658682823181152
2003-03-04,580600,8.925000190734863,9.039999961853027,8.84000015258789,8.90999984741211,5.680996417999268
2003-03-03,804400,9.225000381469728,9.25,8.859999656677246,8.925000190734863,5.690560340881348
2003-02-28,795400,9.0,9.145000457763672,8.949999809265137,9.135000228881836,5.824458122253418
2003-02-27,1051000,9.1850004196167,9.204999923706056,8.989999771118164,9.0,5.724671840667725
2003-02-26,694600,9.0,9.05500030517578,8.930000305175781,9.050000190734863,5.756476402282715
2003-02-25,835800,9.149999618530272,9.225000381469728,8.854999542236328,8.899999618530273,5.661064624786377
2003-02-24,809000,8.895000457763672,9.210000038146973,8.880000114440918,9.125,5.804184436798096
2003-02-21,786000,8.835000038146973,8.864999771118164,8.75,8.789999961853027,5.591098785400391
2003-02-20,927800,8.699999809265137,8.875,8.699999809265137,8.845000267028809,5.626082420349121
2003-02-19,346000,8.725000381469727,8.725000381469727,8.625,8.670000076293945,5.514764785766602
2003-02-18,611400,8.444999694824219,8.734999656677246,8.444999694824219,8.725000381469727,5.549752712249756
2003-02-14,330000,8.569999694824219,8.614999771118164,8.515000343322754,8.524999618530273,5.422537803649902
2003-02-13,610800,8.524999618530273,8.59000015258789,8.475000381469727,8.569999694824219,5.451160430908203
2003-02-12,1021000,8.574999809265137,8.600000381469727,8.425000190734863,8.529999732971191,5.425717353820801
2003-02-11,668000,8.505000114440918,8.545000076293945,8.449999809265137,8.529999732971191,5.425717353820801
2003-02-10,618800,8.399999618530273,8.505000114440918,8.329999923706055,8.505000114440918,5.409814834594727
2003-02-07,530400,8.274999618530273,8.369999885559082,8.274999618530273,8.335000038146973,5.301684379577637
2003-02-06,724600,8.40999984741211,8.4350004196167,8.265000343322754,8.3100004196167,5.285782337188721
2003-02-05,831800,8.625,8.625,8.385000228881836,8.395000457763672,5.339847087860107
2003-02-04,627000,8.720000267028809,8.720000267028809,8.550000190734863,8.595000267028809,5.467063903808594
2003-02-03,449600,8.5600004196167,8.824999809265137,8.545000076293945,8.720000267028809,5.54656982421875
2003-01-31,799400,8.375,8.600000381469727,8.375,8.524999618530273,5.422537803649902
2003-01-30,698200,8.524999618530273,8.555000305175781,8.324999809265137,8.375,5.327129364013672
2003-01-29,677000,8.4350004196167,8.600000381469727,8.359999656677246,8.505000114440918,5.409814834594727
2003-01-28,451800,8.375,8.545000076293945,8.375,8.4350004196167,5.36529016494751
2003-01-27,752000,8.510000228881836,8.59000015258789,8.375,8.444999694824219,5.37165117263794
2003-01-24,649800,8.600000381469727,8.675000190734863,8.470000267028809,8.510000228881836,5.412997245788574
2003-01-23,1159400,8.5,8.65999984741211,8.454999923706055,8.595000267028809,5.467063903808594
2003-01-22,811000,8.385000228881836,8.5,8.350000381469727,8.444999694824219,5.37165117263794
2003-01-21,1100000,8.324999809265137,8.4399995803833,8.180000305175781,8.385000228881836,5.333486557006836
2003-01-17,542000,8.135000228881836,8.180000305175781,7.989999771118164,8.119999885559082,5.164926052093506
2003-01-16,735600,8.175000190734863,8.350000381469727,8.104999542236328,8.135000228881836,5.17446756362915
2003-01-15,1043400,8.024999618530273,8.154999732971191,7.909999847412109,8.114999771118164,5.161747455596924
2003-01-14,769000,7.974999904632568,8.020000457763672,7.775000095367432,7.945000171661377,5.053614139556885
2003-01-13,489800,7.880000114440918,7.880000114440918,7.755000114440918,7.795000076293945,4.9582037925720215
2003-01-10,583000,7.75,7.925000190734863,7.699999809265137,7.849999904632568,4.993187427520752
2003-01-09,1230800,7.739999771118164,7.815000057220459,7.735000133514404,7.760000228881836,4.935938835144043
2003-01-08,751200,7.985000133514404,7.985000133514404,7.659999847412109,7.675000190734863,4.881874561309815
2003-01-07,631600,8.300000190734863,8.305000305175781,7.985000133514404,7.985000133514404,5.079056262969971
2003-01-06,718000,8.244999885559082,8.40999984741211,8.180000305175781,8.255000114440918,5.250797271728516
2003-01-03,757200,8.164999961853027,8.225000381469727,8.095000267028809,8.119999885559082,5.164926052093506
2003-01-02,864800,7.820000171661377,8.100000381469727,7.820000171661377,8.074999809265137,5.136302947998047
2002-12-31,480200,7.894999980926514,7.914999961853027,7.75,7.835000038146973,4.983645439147949
2002-12-30,374800,7.875,7.985000133514404,7.849999904632568,7.940000057220459,5.050433158874512
2002-12-27,261600,8.029999732971191,8.09000015258789,7.840000152587891,7.855000019073486,4.996367454528809
2002-12-26,299200,8.125,8.140000343322754,8.0,8.03499984741211,5.110862255096436
2002-12-24,364000,8.100000381469727,8.1850004196167,8.069999694824219,8.100000381469727,5.152204513549805
2002-12-23,890400,7.949999809265137,8.100000381469727,7.949999809265137,8.09000015258789,5.145844459533691
2002-12-20,322400,7.875,7.965000152587891,7.809999942779541,7.945000171661377,5.053614139556885
2002-12-19,650000,7.900000095367432,7.974999904632568,7.704999923706055,7.855000019073486,4.996367454528809
2002-12-18,442400,7.965000152587891,8.015000343322754,7.809999942779541,7.900000095367432,5.024990558624268
2002-12-17,486400,8.045000076293945,8.085000038146973,7.960000038146973,7.974999904632568,5.072695732116699
2002-12-16,534600,8.0,8.045000076293945,7.90500020980835,7.985000133514404,5.079056262969971
2002-12-13,473800,8.114999771118164,8.114999771118164,7.949999809265137,7.949999809265137,5.056792259216309
2002-12-12,522200,7.84499979019165,8.050000190734863,7.789999961853027,8.050000190734863,5.120401382446289
2002-12-11,350600,7.800000190734863,7.880000114440918,7.739999771118164,7.809999942779541,4.967744827270508
2002-12-10,572000,7.644999980926514,7.815000057220459,7.614999771118164,7.78000020980835,4.934986591339111
2002-12-09,522400,7.670000076293945,7.860000133514404,7.614999771118164,7.625,4.836667537689209
2002-12-06,509600,7.550000190734863,7.739999771118164,7.5,7.695000171661377,4.881068229675293
2002-12-05,651400,7.664999961853027,7.724999904632568,7.474999904632568,7.559999942779541,4.795436859130859
2002-12-04,719600,7.545000076293945,7.715000152587891,7.510000228881836,7.630000114440918,4.839839458465576
2002-12-03,729400,7.525000095367432,7.699999809265137,7.510000228881836,7.565000057220459,4.798609733581543
2002-12-02,694600,7.474999904632568,7.574999809265137,7.389999866485596,7.514999866485596,4.766891956329346
2002-11-29,206000,7.574999809265137,7.605000019073486,7.440000057220459,7.440000057220459,4.719317436218262
2002-11-27,695800,7.255000114440918,7.494999885559082,7.255000114440918,7.480000019073486,4.744691371917725
2002-11-26,970800,7.485000133514404,7.485000133514404,7.215000152587891,7.239999771118164,4.592454433441162
2002-11-25,653800,7.619999885559082,7.630000114440918,7.449999809265137,7.485000133514404,4.747863292694092
2002-11-22,753600,7.800000190734863,7.804999828338623,7.510000228881836,7.525000095367432,4.773235321044922
2002-11-21,596000,7.835000038146973,8.005000114440918,7.804999828338623,7.804999828338623,4.950845718383789
2002-11-20,448800,7.635000228881836,7.835000038146973,7.599999904632568,7.800000190734863,4.9476704597473145
2002-11-19,520600,7.599999904632568,7.650000095367432,7.485000133514404,7.559999942779541,4.795436859130859
2002-11-18,552200,7.625,7.635000228881836,7.510000228881836,7.545000076293945,4.785922050476074
2002-11-15,640800,7.355000019073486,7.574999809265137,7.324999809265137,7.485000133514404,4.747863292694092
2002-11-14,373600,7.324999809265137,7.434999942779541,7.300000190734863,7.320000171661377,4.643199920654297
2002-11-13,601400,7.364999771118164,7.454999923706055,7.269999980926514,7.295000076293945,4.627343654632568
2002-11-12,428000,7.429999828338623,7.534999847412109,7.349999904632568,7.375,4.67808723449707
2002-11-11,917800,7.59499979019165,7.610000133514404,7.324999809265137,7.425000190734863,4.709803104400635
2002-11-08,833800,7.400000095367432,7.635000228881836,7.380000114440918,7.559999942779541,4.795436859130859
2002-11-07,474000,7.474999904632568,7.5,7.329999923706055,7.34499979019165,4.659059047698975
2002-11-06,466400,7.414999961853027,7.489999771118164,7.355000019073486,7.474999904632568,4.741519451141357
2002-11-05,414400,7.364999771118164,7.454999923706055,7.324999809265137,7.400000095367432,4.693946361541748
2002-11-04,622600,7.394999980926514,7.465000152587891,7.309999942779541,7.324999809265137,4.646372318267822
2002-11-01,666200,7.300000190734863,7.445000171661377,7.275000095367432,7.324999809265137,4.646372318267822
2002-10-31,640400,7.489999771118164,7.489999771118164,7.28000020980835,7.349999904632568,4.6622314453125
2002-10-30,604400,7.445000171661377,7.550000190734863,7.400000095367432,7.465000152587891,4.735175609588623
2002-10-29,452000,7.605000019073486,7.614999771118164,7.394999980926514,7.414999961853027,4.703460693359375
2002-10-28,918800,7.699999809265137,7.699999809265137,7.545000076293945,7.614999771118164,4.830323219299316
2002-10-25,1175400,7.300000190734863,7.465000152587891,7.224999904632568,7.349999904632568,4.6622314453125
2002-10-24,1098000,7.425000190734863,7.53000020980835,7.224999904632568,7.224999904632568,4.582940578460693
2002-10-23,2020400,7.690000057220459,7.690000057220459,7.204999923706055,7.375,4.67808723449707
2002-10-22,701400,7.949999809265137,7.949999809265137,7.675000190734863,7.695000171661377,4.881068229675293
2002-10-21,656400,7.974999904632568,8.15999984741211,7.885000228881836,8.010000228881836,5.080879211425781
2002-10-18,627000,8.295000076293945,8.295000076293945,8.010000228881836,8.069999694824219,5.1189398765563965
2002-10-17,812000,8.550000190734863,8.579999923706055,8.300000190734863,8.335000038146973,5.287032604217529
2002-10-16,858800,8.074999809265137,8.399999618530273,8.069999694824219,8.34000015258789,5.29020357131958
2002-10-15,459800,8.175000190734863,8.335000038146973,8.045000076293945,8.170000076293945,5.182368755340576
2002-10-14,275800,7.775000095367432,8.09000015258789,7.75,8.055000305175781,5.109423637390137
2002-10-11,387400,7.775000095367432,7.974999904632568,7.704999923706055,7.925000190734863,5.026961803436279
2002-10-10,1013200,7.304999828338623,7.675000190734863,7.099999904632568,7.619999885559082,4.833495140075684
2002-10-09,432200,7.400000095367432,7.505000114440918,7.309999942779541,7.429999828338623,4.7129740715026855
2002-10-08,1014400,7.885000228881836,7.934999942779541,7.514999866485596,7.574999809265137,4.804953575134277
2002-10-07,376600,8.175000190734863,8.180000305175781,7.869999885559082,7.885000228881836,5.001587867736816
2002-10-04,266400,8.375,8.375,8.024999618530273,8.154999732971191,5.172855377197266
2002-10-03,600000,8.380000114440918,8.475000381469727,8.300000190734863,8.3100004196167,5.271175861358643
2002-10-02,458600,8.300000190734863,8.539999961853027,8.295000076293945,8.335000038146973,5.287032604217529
2002-10-01,1125800,8.449999809265137,8.574999809265137,8.255000114440918,8.489999771118164,5.385350227355957
2002-09-30,749600,8.369999885559082,8.574999809265137,8.305000305175781,8.475000381469727,5.375836372375488
2002-09-27,405800,8.234999656677246,8.475000381469727,8.1899995803833,8.414999961853027,5.337779998779297
2002-09-26,413200,8.3100004196167,8.369999885559082,8.170000076293945,8.359999656677246,5.302887439727783
2002-09-25,405200,8.175000190734863,8.329999923706055,8.09000015258789,8.300000190734863,5.26483154296875
2002-09-24,567400,8.100000381469727,8.239999771118164,7.900000095367432,8.114999771118164,5.147482872009277
2002-09-23,461600,8.199999809265137,8.229999542236328,8.024999618530273,8.175000190734863,5.185542583465576
2002-09-20,340600,8.420000076293945,8.430000305175781,8.234999656677246,8.3149995803833,5.274346351623535
2002-09-19,288400,8.364999771118164,8.4350004196167,8.229999542236328,8.229999542236328,5.22042989730835
2002-09-18,534800,8.4350004196167,8.505000114440918,8.399999618530273,8.40999984741211,5.334606170654297
2002-09-17,516200,8.524999618530273,8.579999923706055,8.369999885559082,8.390000343322754,5.321920871734619
2002-09-16,434800,8.524999618530273,8.71500015258789,8.470000267028809,8.649999618530273,5.486844062805176
2002-09-13,412800,8.449999809265137,8.5600004196167,8.350000381469727,8.529999732971191,5.410723209381104
2002-09-12,718200,8.53499984741211,8.53499984741211,8.3149995803833,8.364999771118164,5.306060791015625
2002-09-11,500600,8.550000190734863,8.574999809265137,8.479999542236328,8.550000190734863,5.40977144241333
2002-09-10,1009200,8.604999542236328,8.720000267028809,8.484999656677246,8.529999732971191,5.397117137908936
2002-09-09,449800,8.824999809265137,8.824999809265137,8.550000190734863,8.595000267028809,5.438245296478272
2002-09-06,396200,8.75,8.8149995803833,8.675000190734863,8.755000114440918,5.539480209350586
2002-09-05,575400,8.895000457763672,8.895000457763672,8.5600004196167,8.5600004196167,5.4160990715026855
2002-09-04,1051800,8.854999542236328,8.899999618530273,8.729999542236328,8.850000381469727,5.599587440490723
2002-09-03,611600,8.949999809265137,8.96500015258789,8.8100004196167,8.875,5.615408420562744
2002-08-30,577200,8.885000228881836,9.050000190734863,8.885000228881836,8.979999542236328,5.681840419769287
2002-08-29,520600,8.994999885559082,9.024999618530272,8.885000228881836,8.994999885559082,5.691333770751953
2002-08-28,562000,9.050000190734863,9.06999969482422,8.875,8.994999885559082,5.691333770751953
2002-08-27,1034000,8.994999885559082,9.125,8.90999984741211,9.074999809265137,5.7419538497924805
2002-08-26,196800,8.875,8.989999771118164,8.824999809265137,8.949999809265137,5.66286039352417
2002-08-23,504400,8.899999618530273,8.930000305175781,8.84000015258789,8.875,5.615408420562744
2002-08-22,508800,9.074999809265137,9.100000381469728,8.925000190734863,8.9399995803833,5.656531810760498
2002-08-21,957800,8.835000038146973,9.015000343322754,8.664999961853027,9.010000228881836,5.70082426071167
2002-08-20,1039200,8.609999656677246,8.899999618530273,8.609999656677246,8.824999809265137,5.583771705627441
2002-08-19,894600,8.600000381469727,8.6850004196167,8.600000381469727,8.640000343322754,5.466716289520264
2002-08-16,943000,8.524999618530273,8.675000190734863,8.494999885559082,8.600000381469727,5.441409111022949
2002-08-15,1170800,8.734999656677246,8.734999656677246,8.425000190734863,8.524999618530273,5.393954277038574
2002-08-14,717800,8.729999542236328,8.800000190734863,8.5,8.654999732971191,5.476208686828613
2002-08-13,422600,8.854999542236328,8.854999542236328,8.625,8.680000305175781,5.492026329040527
2002-08-12,441200,8.774999618530273,8.864999771118164,8.649999618530273,8.774999618530273,5.552135944366455
2002-08-09,431000,8.635000228881836,8.925000190734863,8.53499984741211,8.875,5.615408420562744
2002-08-08,488200,8.199999809265137,8.680000305175781,8.154999732971191,8.630000114440918,5.460389614105225
2002-08-07,692200,8.475000381469727,8.484999656677246,8.09000015258789,8.180000305175781,5.175665378570557
2002-08-06,419400,8.260000228881836,8.529999732971191,8.260000228881836,8.444999694824219,5.3433356285095215
2002-08-05,299000,8.454999923706055,8.475000381469727,8.149999618530273,8.175000190734863,5.1725029945373535
2002-08-02,803800,8.149999618530273,8.5,8.125,8.449999809265137,5.346499919891357
2002-08-01,404600,8.300000190734863,8.354999542236328,8.149999618530273,8.194999694824219,5.185156345367432
2002-07-31,597600,8.055000305175781,8.5,8.020000457763672,8.279999732971191,5.238936424255371
2002-07-30,343600,7.945000171661377,8.125,7.849999904632568,8.050000190734863,5.093411445617676
2002-07-29,920800,7.869999885559082,8.25,7.869999885559082,7.945000171661377,5.026975631713867
2002-07-26,526800,7.824999809265137,7.900000095367432,7.599999904632568,7.840000152587891,4.960539817810059
2002-07-25,1214000,7.889999866485596,7.96999979019165,7.690000057220459,7.860000133514404,4.973194599151611
2002-07-24,864600,7.0,7.974999904632568,6.974999904632568,7.960000038146973,5.036468029022217
2002-07-23,1092400,7.514999866485596,7.735000133514404,7.324999809265137,7.324999809265137,4.634688854217529
2002-07-22,1042800,8.100000381469727,8.335000038146973,7.764999866485596,7.824999809265137,4.951048374176025
2002-07-19,451400,8.300000190734863,8.425000190734863,8.140000343322754,8.199999809265137,5.188321113586426
2002-07-18,397200,8.289999961853027,8.5,8.270000457763672,8.354999542236328,5.286388874053955
2002-07-17,509000,8.0,8.354999542236328,8.0,8.289999961853027,5.245265007019043
2002-07-16,943200,8.125,8.234999656677246,7.914999961853027,7.974999904632568,5.045957088470459
2002-07-15,547400,8.324999809265137,8.359999656677246,8.045000076293945,8.260000228881836,5.226284503936768
2002-07-12,256800,8.475000381469727,8.515000343322754,8.255000114440918,8.375,5.299048900604248
2002-07-11,608800,8.600000381469727,8.630000114440918,8.420000076293945,8.425000190734863,5.330680847167969
2002-07-10,795800,8.425000190734863,8.75,8.399999618530273,8.635000228881836,5.463555335998535
2002-07-09,503400,8.625,8.649999618530273,8.375,8.399999618530273,5.314865112304688
2002-07-08,387200,8.5600004196167,8.725000381469727,8.494999885559082,8.550000190734863,5.40977144241333
2002-07-05,515400,8.550000190734863,8.5600004196167,8.375,8.5600004196167,5.4160990715026855
2002-07-03,434200,8.585000038146973,8.585000038146973,8.430000305175781,8.479999542236328,5.365480899810791
2002-07-02,646000,8.824999809265137,8.824999809265137,8.449999809265137,8.585000038146973,5.431917667388916
2002-07-01,377800,8.899999618530273,8.949999809265137,8.675000190734863,8.75,5.536318302154541
2002-06-28,459400,8.875,8.975000381469727,8.720000267028809,8.930000305175781,5.650206089019775
2002-06-27,393800,8.850000381469727,8.899999618530273,8.729999542236328,8.880000114440918,5.618570327758789
2002-06-26,591600,8.699999809265137,8.989999771118164,8.699999809265137,8.795000076293945,5.564787864685059
2002-06-25,591800,8.774999618530273,8.899999618530273,8.774999618530273,8.859999656677246,5.605916976928711
2002-06-24,679800,8.5,8.755000114440918,8.5,8.744999885559082,5.533152103424072
2002-06-21,248200,8.630000114440918,8.779999732971191,8.604999542236328,8.604999542236328,5.444571495056152
2002-06-20,354400,8.625,8.8100004196167,8.574999809265137,8.625,5.457225799560547
2002-06-19,594200,8.65999984741211,8.78499984741211,8.550000190734863,8.555000305175781,5.412937641143799
2002-06-18,479200,8.654999732971191,8.84000015258789,8.654999732971191,8.65999984741211,5.479373455047607
2002-06-17,604600,8.524999618530273,8.760000228881836,8.444999694824219,8.680000305175781,5.492026329040527
2002-06-14,641400,8.449999809265137,8.524999618530273,8.305000305175781,8.4350004196167,5.337009429931641
2002-06-13,948200,8.274999618530273,8.489999771118164,8.229999542236328,8.414999961853027,5.3243584632873535
2002-06-12,483600,8.270000457763672,8.300000190734863,8.15999984741211,8.21500015258789,5.184207916259766
2002-06-11,590000,8.260000228881836,8.399999618530273,8.050000190734863,8.145000457763672,5.1400322914123535
2002-06-10,625000,8.600000381469727,8.600000381469727,8.260000228881836,8.260000228881836,5.2126054763793945
2002-06-07,948600,8.09000015258789,8.375,8.09000015258789,8.329999923706055,5.256781578063965
2002-06-06,845600,8.399999618530273,8.475000381469727,8.100000381469727,8.149999618530273,5.143187999725342
2002-06-05,731400,8.59000015258789,8.59000015258789,8.354999542236328,8.375,5.285178661346436
2002-06-04,583000,8.675000190734863,8.755000114440918,8.619999885559082,8.645000457763672,5.455566883087158
2002-06-03,528400,8.71500015258789,8.850000381469727,8.65999984741211,8.694999694824219,5.487119197845459
2002-05-31,300200,8.699999809265137,8.789999961853027,8.699999809265137,8.710000038146973,5.496585845947266
2002-05-30,415000,8.670000076293945,8.720000267028809,8.550000190734863,8.585000038146973,5.417701244354248
2002-05-29,206200,8.800000190734863,8.800000190734863,8.625,8.670000076293945,5.471339702606201
2002-05-28,371600,9.100000381469728,9.100000381469728,8.819999694824219,8.829999923706055,5.572314262390137
2002-05-24,325600,9.024999618530272,9.0600004196167,8.800000190734863,8.914999961853027,5.62595272064209
2002-05-23,558000,8.9399995803833,9.085000038146973,8.824999809265137,9.029999732971191,5.698525428771973
2002-05-22,716800,8.59000015258789,8.864999771118164,8.537500381469727,8.862500190734863,5.592822551727295
2002-05-21,1010400,8.774999618530273,8.797499656677246,8.579999923706055,8.65250015258789,5.460299968719482
2002-05-20,320400,8.782500267028809,8.795000076293945,8.675000190734863,8.677499771118164,5.476075649261475
2002-05-17,907600,8.787500381469727,8.84000015258789,8.612500190734863,8.795000076293945,5.550224781036377
2002-05-16,656800,8.737500190734863,8.832500457763672,8.707500457763672,8.797499656677246,5.5518012046813965
2002-05-15,751600,9.095000267028809,9.112500190734863,8.670000076293945,8.744999885559082,5.518671035766602
2002-05-14,502400,9.012499809265137,9.09000015258789,8.942500114440918,9.09000015258789,5.736390590667725
2002-05-13,709200,8.862500190734863,9.0,8.75,8.967499732971191,5.659083366394043
2002-05-10,746000,8.75,8.9350004196167,8.75,8.8725004196167,5.599132061004639
2002-05-09,381600,8.75,8.779999732971191,8.692500114440918,8.71500015258789,5.499741554260254
2002-05-08,724000,8.8125,8.850000381469727,8.712499618530273,8.75,5.52182674407959
2002-05-07,810800,8.600000381469727,8.725000381469727,8.587499618530273,8.672499656677246,5.47291898727417
2002-05-06,655200,8.875,8.8774995803833,8.585000038146973,8.602499961853027,5.428745269775391
2002-05-03,917600,8.675000190734863,8.96500015258789,8.654999732971191,8.96500015258789,5.657505989074707
2002-05-02,628400,8.637499809265137,8.694999694824219,8.574999809265137,8.675000190734863,5.4744977951049805
2002-05-01,988800,8.699999809265137,8.725000381469727,8.635000228881836,8.6850004196167,5.480808734893799
2002-04-30,763200,8.762499809265137,8.829999923706055,8.6875,8.692500114440918,5.485541820526123
2002-04-29,554400,8.895000457763672,8.895000457763672,8.797499656677246,8.84000015258789,5.5786237716674805
2002-04-26,1340800,8.975000381469727,8.975000381469727,8.822500228881836,8.857500076293945,5.589667797088623
2002-04-25,1466400,8.90999984741211,9.109999656677246,8.90250015258789,8.992500305175781,5.674860000610352
2002-04-24,782800,8.850000381469727,8.90250015258789,8.829999923706055,8.875,5.600709438323975
2002-04-23,1333600,8.8725004196167,8.927499771118164,8.774999618530273,8.837499618530273,5.5770463943481445
2002-04-22,1215600,8.75,8.864999771118164,8.75,8.8100004196167,5.5596923828125
2002-04-19,718800,8.75,8.774999618530273,8.662500381469727,8.760000228881836,5.528138637542725
2002-04-18,1714400,8.77750015258789,8.827500343322754,8.65250015258789,8.770000457763672,5.534449577331543
2002-04-17,810400,8.6875,8.875,8.6875,8.6875,5.4823832511901855
2002-04-16,1055200,8.399999618530273,8.579999923706055,8.375,8.522500038146973,5.378259658813477
2002-04-15,1672000,8.265000343322754,8.412500381469727,8.225000381469727,8.295000076293945,5.234690189361572
2002-04-12,1136400,8.512499809265137,8.512499809265137,8.074999809265137,8.225000381469727,5.190517902374268
2002-04-11,736800,8.6225004196167,8.6225004196167,8.350000381469727,8.520000457763672,5.376680374145508
2002-04-10,885600,8.52750015258789,8.694999694824219,8.520000457763672,8.654999732971191,5.461875915527344
2002-04-09,795200,8.882499694824219,8.882499694824219,8.475000381469727,8.5600004196167,5.4019269943237305
2002-04-08,357200,9.022500038146973,9.042499542236328,8.8774995803833,8.912500381469727,5.6243767738342285
2002-04-05,1297200,8.954999923706055,9.024999618530272,8.892499923706055,8.932499885559082,5.636998176574707
2002-04-04,1129200,9.140000343322754,9.19499969482422,8.904999732971191,8.977499961853027,5.665397644042969
2002-04-03,692800,9.212499618530272,9.282500267028809,9.154999732971191,9.192500114440918,5.801074504852295
2002-04-02,706800,9.1225004196167,9.255000114440918,9.114999771118164,9.227499961853027,5.823161602020264
2002-04-01,662400,9.100000381469728,9.102499961853027,9.039999961853027,9.067500114440918,5.722190856933594
2002-03-28,334800,9.09000015258789,9.140000343322754,9.012499809265137,9.039999961853027,5.704838752746582
2002-03-27,993200,8.954999923706055,9.175000190734863,8.954999923706055,9.02750015258789,5.6969499588012695
2002-03-26,703600,9.024999618530272,9.050000190734863,8.859999656677246,8.942500114440918,5.643306255340576
2002-03-25,588000,9.227499961853027,9.227499961853027,9.03499984741211,9.147500038146973,5.772678375244141
2002-03-22,397200,9.202500343322754,9.282500267028809,9.154999732971191,9.24250030517578,5.832627296447754
2002-03-21,804000,9.31999969482422,9.380000114440918,9.112500190734863,9.287500381469728,5.861025333404541
2002-03-20,720000,9.042499542236328,9.357500076293944,9.037500381469728,9.234999656677246,5.827893733978272
2002-03-19,1008800,9.375,9.375,9.050000190734863,9.092499732971191,5.737968444824219
2002-03-18,1667200,8.850000381469727,9.452500343322754,8.850000381469727,9.4375,5.955685615539551
2002-03-15,614000,8.729999542236328,8.897500038146973,8.6875,8.8725004196167,5.599132061004639
2002-03-14,762000,8.7475004196167,8.755000114440918,8.574999809265137,8.667499542236328,5.469763278961182
2002-03-13,1055600,8.882499694824219,8.907500267028809,8.720000267028809,8.742500305175781,5.517094612121582
2002-03-12,543600,8.782500267028809,8.887499809265137,8.642499923706055,8.867500305175781,5.58256721496582
2002-03-11,357200,8.762499809265137,8.8149995803833,8.6274995803833,8.782500267028809,5.529055595397949
2002-03-08,523200,8.949999809265137,8.949999809265137,8.664999961853027,8.739999771118164,5.502299785614014
2002-03-07,597200,8.932499885559082,8.9375,8.787500381469727,8.932499885559082,5.623488903045654
2002-03-06,596000,8.742500305175781,8.97249984741211,8.725000381469727,8.8725004196167,5.585715770721436
2002-03-05,617600,8.75,8.880000114440918,8.75,8.819999694824219,5.552663803100586
2002-03-04,506800,8.675000190734863,8.6875,8.5649995803833,8.612500190734863,5.422031402587891
2002-03-01,1283600,8.350000381469727,8.6875,8.302499771118164,8.6875,5.469244480133057
2002-02-28,1036400,8.242500305175781,8.387499809265137,8.164999961853027,8.337499618530273,5.248903274536133
2002-02-27,1017200,8.149999618530273,8.332500457763672,8.114999771118164,8.242500305175781,5.189096450805664
2002-02-26,668400,7.949999809265137,8.162500381469727,7.912499904632568,8.100000381469727,5.099384784698486
2002-02-25,457200,7.75,7.932499885559082,7.724999904632568,7.925000190734863,4.989214897155762
2002-02-22,756000,7.662499904632568,7.787499904632568,7.632500171661377,7.697500228881836,4.845989227294922
2002-02-21,765200,7.487500190734863,7.6875,7.487500190734863,7.599999904632568,4.784608364105225
2002-02-20,190400,7.557499885559082,7.574999809265137,7.442500114440918,7.485000133514404,4.712209701538086
2002-02-19,290000,7.579999923706055,7.599999904632568,7.474999904632568,7.550000190734863,4.753129959106445
2002-02-15,230400,7.550000190734863,7.552499771118164,7.497499942779541,7.545000076293945,4.7499847412109375
2002-02-14,262000,7.514999866485596,7.590000152587891,7.512499809265137,7.514999866485596,4.7310967445373535
2002-02-13,239200,7.539999961853027,7.574999809265137,7.514999866485596,7.547500133514404,4.751555919647217
2002-02-12,608800,7.599999904632568,7.625,7.510000228881836,7.539999961853027,4.746833801269531
2002-02-11,309200,7.512499809265137,7.599999904632568,7.485000133514404,7.542500019073486,4.748409271240234
2002-02-08,238000,7.587500095367432,7.599999904632568,7.5,7.510000228881836,4.727949142456055
2002-02-07,206000,7.625,7.662499904632568,7.525000095367432,7.559999942779541,4.759425163269043
2002-02-06,216400,7.59250020980835,7.670000076293945,7.537499904632568,7.65500020980835,4.81923246383667
2002-02-05,185200,7.587500095367432,7.599999904632568,7.514999866485596,7.567500114440918,4.764145374298096
2002-02-04,157200,7.652500152587891,7.652500152587891,7.554999828338623,7.570000171661377,4.765722274780273
2002-02-01,448800,7.675000190734863,7.6875,7.597499847412109,7.659999847412109,4.82238245010376
2002-01-31,310000,7.519999980926514,7.6875,7.5,7.65749979019165,4.820806980133057
2002-01-30,385600,7.607500076293945,7.607500076293945,7.414999961853027,7.5,4.721653461456299
2002-01-29,275200,7.724999904632568,7.792500019073486,7.494999885559082,7.582499980926514,4.773592948913574
2002-01-28,401200,7.724999904632568,7.730000019073486,7.537499904632568,7.662499904632568,4.823954582214356
2002-01-25,333200,7.53249979019165,7.837500095367432,7.53249979019165,7.662499904632568,4.823954582214356
