date,volume,open,high,low,close,adj close
2021-09-27,3000,28.88999938964844,28.94499969482422,28.88999938964844,28.941999435424805,28.941999435424805
2021-09-24,500,28.98900032043457,28.98900032043457,28.96999931335449,28.96999931335449,28.96999931335449
2021-09-23,8100,28.959999084472656,29.0,28.950000762939453,28.950000762939453,28.950000762939453
2021-09-22,1200,28.801000595092773,28.847000122070312,28.799999237060547,28.847000122070312,28.847000122070312
2021-09-21,8600,28.86000061035156,28.86000061035156,28.700000762939453,28.756000518798828,28.756000518798828
2021-09-20,8800,28.690000534057617,28.739999771118164,28.6299991607666,28.729999542236328,28.729999542236328
2021-09-17,600,28.88800048828125,28.88800048828125,28.88800048828125,28.88800048828125,28.88800048828125
2021-09-16,400,28.95499992370605,28.9689998626709,28.95499992370605,28.9689998626709,28.9689998626709
2021-09-15,1300,28.94300079345703,28.975000381469727,28.94300079345703,28.975000381469727,28.975000381469727
2021-09-14,200,28.89999961853028,28.905000686645508,28.84000015258789,28.905000686645508,28.905000686645508
2021-09-13,1800,28.88999938964844,28.92799949645996,28.84000015258789,28.92799949645996,28.92799949645996
2021-09-10,3300,28.940000534057617,28.940000534057617,28.8700008392334,28.905000686645508,28.905000686645508
2021-09-09,4400,28.95400047302246,28.98500061035156,28.940000534057617,28.98500061035156,28.98500061035156
2021-09-08,2800,28.98500061035156,29.030000686645508,28.950000762939453,29.00300025939941,29.00300025939941
2021-09-07,100,29.01499938964844,29.01499938964844,29.01499938964844,29.01499938964844,29.01499938964844
2021-09-03,900,29.03499984741211,29.05500030517578,29.03499984741211,29.05500030517578,29.05500030517578
2021-09-02,0,29.042999267578125,29.042999267578125,29.042999267578125,29.042999267578125,29.042999267578125
2021-09-01,2000,29.03499984741211,29.03499984741211,28.989999771118164,29.03499984741211,29.03499984741211
2021-08-31,1000,29.05900001525879,29.05900001525879,28.96999931335449,29.02499961853028,29.02499961853028
2021-08-30,400,28.96999931335449,29.040000915527344,28.96999931335449,29.040000915527344,29.040000915527344
2021-08-27,0,29.01000022888184,29.01000022888184,29.01000022888184,29.01000022888184,29.01000022888184
2021-08-26,1100,28.91900062561035,28.934999465942383,28.91900062561035,28.934999465942383,28.934999465942383
2021-08-25,600,28.975000381469727,29.013999938964844,28.940000534057617,29.013999938964844,29.013999938964844
2021-08-24,4600,28.88999938964844,28.950000762939453,28.88999938964844,28.950000762939453,28.950000762939453
2021-08-23,100,28.948999404907227,28.948999404907227,28.948999404907227,28.948999404907227,28.948999404907227
2021-08-20,900,28.84499931335449,28.8799991607666,28.84499931335449,28.8799991607666,28.8799991607666
2021-08-19,2000,28.77499961853028,28.79700088500977,28.77499961853028,28.79700088500977,28.79700088500977
2021-08-18,900,28.791000366210938,28.791000366210938,28.791000366210938,28.791000366210938,28.791000366210938
2021-08-17,5100,28.920000076293945,28.920000076293945,28.7810001373291,28.864999771118164,28.864999771118164
2021-08-16,200,28.92099952697754,28.92099952697754,28.92099952697754,28.92099952697754,28.92099952697754
2021-08-13,1100,28.881000518798828,28.959999084472656,28.881000518798828,28.905000686645508,28.905000686645508
2021-08-12,100,28.89999961853028,28.89999961853028,28.89999961853028,28.89999961853028,28.89999961853028
2021-08-11,1700,28.850000381469727,28.8700008392334,28.850000381469727,28.8700008392334,28.8700008392334
2021-08-10,300,28.81100082397461,28.84499931335449,28.81100082397461,28.84499931335449,28.84499931335449
2021-08-09,382300,28.799999237060547,28.854999542236328,28.799999237060547,28.854999542236328,28.854999542236328
2021-08-06,1100,28.84199905395508,28.8799991607666,28.81800079345703,28.85400009155273,28.85400009155273
2021-08-05,4900,28.770000457763672,28.8700008392334,28.770000457763672,28.82999992370605,28.82999992370605
2021-08-04,400,28.790000915527344,28.790000915527344,28.76499938964844,28.76499938964844,28.76499938964844
2021-08-03,1800,28.82999992370605,28.850000381469727,28.76799964904785,28.80599975585937,28.80599975585937
2021-08-02,33400,28.82999992370605,28.84000015258789,28.733999252319336,28.742000579833984,28.742000579833984
2021-07-30,1000,28.770000457763672,28.799999237060547,28.76499938964844,28.795000076293945,28.795000076293945
2021-07-29,2200,28.89999961853028,28.89999961853028,28.790000915527344,28.81999969482422,28.81999969482422
2021-07-28,2700,28.90999984741211,28.90999984741211,28.742000579833984,28.812000274658203,28.812000274658203
2021-07-27,300,28.763999938964844,28.763999938964844,28.763999938964844,28.763999938964844,28.763999938964844
2021-07-26,1000,28.76499938964844,28.809999465942383,28.76499938964844,28.809999465942383,28.809999465942383
2021-07-23,2300,28.790000915527344,28.84000015258789,28.790000915527344,28.802000045776367,28.802000045776367
2021-07-22,3400,28.670000076293945,28.73200035095215,28.670000076293945,28.729999542236328,28.729999542236328
2021-07-21,2700,28.64800071716309,28.71999931335449,28.64800071716309,28.700000762939453,28.700000762939453
2021-07-20,6000,28.670000076293945,28.709999084472656,28.650999069213867,28.650999069213867,28.650999069213867
2021-07-19,72800,28.559999465942383,28.559999465942383,28.415000915527344,28.46500015258789,28.46500015258789
2021-07-16,3700,28.674999237060547,28.708999633789062,28.6299991607666,28.63999938964844,28.63999938964844
2021-07-15,600,28.63999938964844,28.690000534057617,28.63999938964844,28.690000534057617,28.690000534057617
2021-07-14,53700,28.768999099731445,28.799999237060547,28.725000381469727,28.725000381469727,28.725000381469727
2021-07-13,1300,28.753999710083008,28.770000457763672,28.708999633789062,28.708999633789062,28.708999633789062
2021-07-12,10200,28.76000022888184,28.799999237060547,28.694000244140625,28.75,28.75
2021-07-09,2500,28.61000061035156,28.731000900268555,28.61000061035156,28.722999572753903,28.722999572753903
2021-07-08,700,28.68000030517578,28.68000030517578,28.62800025939941,28.62800025939941,28.62800025939941
2021-07-07,1200,28.75,28.75900077819824,28.71500015258789,28.71500015258789,28.71500015258789
2021-07-06,2100,28.6299991607666,28.666000366210938,28.61100006103516,28.665000915527344,28.665000915527344
2021-07-02,1400,28.690000534057617,28.70800018310547,28.641000747680664,28.70800018310547,28.70800018310547
2021-07-01,6800,28.729999542236328,28.729999542236328,28.63999938964844,28.63999938964844,28.63999938964844
2021-06-30,2900,28.565000534057617,28.64999961853028,28.565000534057617,28.61000061035156,28.61000061035156
2021-06-29,5000,28.739999771118164,28.739999771118164,28.600000381469727,28.600000381469727,28.600000381469727
2021-06-28,21700,28.63999938964844,28.64999961853028,28.540000915527344,28.61599922180176,28.61599922180176
2021-06-25,4000,28.670000076293945,28.670000076293945,28.540000915527344,28.63999938964844,28.63999938964844
2021-06-24,7700,28.59000015258789,28.61000061035156,28.545000076293945,28.56999969482422,28.56999969482422
2021-06-23,12000,28.56999969482422,28.577999114990234,28.5,28.53499984741211,28.53499984741211
2021-06-22,15700,28.5,28.55500030517578,28.472999572753903,28.530000686645508,28.530000686645508
2021-06-21,39500,28.36100006103516,28.499000549316406,28.36100006103516,28.450000762939453,28.450000762939453
2021-06-18,11900,28.440000534057617,28.440000534057617,28.32900047302246,28.350000381469727,28.350000381469727
2021-06-17,23000,28.479999542236328,28.489999771118164,28.393999099731445,28.44099998474121,28.44099998474121
2021-06-16,20200,28.5,28.530000686645508,28.39999961853028,28.44499969482422,28.44499969482422
2021-06-15,4400,28.59000015258789,28.59000015258789,28.46500015258789,28.46500015258789,28.46500015258789
2021-06-14,6200,28.5,28.51000022888184,28.43000030517578,28.4950008392334,28.4950008392334
2021-06-11,41000,28.56999969482422,28.56999969482422,28.46999931335449,28.51499938964844,28.51499938964844
2021-06-10,23400,28.520000457763672,28.520000457763672,28.40999984741211,28.40999984741211,28.40999984741211
2021-06-09,14500,28.520000457763672,28.520000457763672,28.38999938964844,28.39999961853028,28.39999961853028
2021-06-08,19100,28.520000457763672,28.520000457763672,28.350000381469727,28.450000762939453,28.450000762939453
2021-06-07,14000,28.520000457763672,28.520000457763672,28.367000579833984,28.405000686645508,28.405000686645508
2021-06-04,9100,28.43000030517578,28.459999084472656,28.326000213623047,28.3700008392334,28.3700008392334
2021-06-03,33500,28.36000061035156,28.36000061035156,28.26499938964844,28.32999992370605,28.32999992370605
2021-06-02,32800,28.450000762939453,28.450000762939453,28.36000061035156,28.36000061035156,28.36000061035156
2021-06-01,211400,28.5,28.5,28.290000915527344,28.420000076293945,28.420000076293945
2021-05-28,624100,28.43000030517578,28.434999465942383,28.26000022888184,28.405000686645508,28.405000686645508
2021-05-27,7900,28.459999084472656,28.459999084472656,28.38999938964844,28.420000076293945,28.420000076293945
2021-05-26,744000,28.420000076293945,28.420000076293945,28.391000747680664,28.40999984741211,28.40999984741211
2021-05-25,100,28.450000762939453,28.450000762939453,28.38500022888184,28.38500022888184,28.38500022888184
2021-05-24,2300,28.32999992370605,28.38500022888184,28.32999992370605,28.38500022888184,28.38500022888184
2021-05-21,100,28.3799991607666,28.3799991607666,28.3799991607666,28.3799991607666,28.3799991607666
2021-05-20,200,28.440000534057617,28.440000534057617,28.375,28.375,28.375
2021-05-19,100,28.354999542236328,28.354999542236328,28.354999542236328,28.354999542236328,28.354999542236328
2021-05-18,300,28.34000015258789,28.3799991607666,28.34000015258789,28.3799991607666,28.3799991607666
2021-05-17,100,28.38500022888184,28.38500022888184,28.38500022888184,28.38500022888184,28.38500022888184
2021-05-14,2300,28.38500022888184,28.39699935913086,28.38500022888184,28.38500022888184,28.38500022888184
2021-05-13,900,28.39999961853028,28.39999961853028,28.375,28.375,28.375
2021-05-12,500,28.429000854492188,28.429000854492188,28.3700008392334,28.3700008392334,28.3700008392334
2021-05-11,300,28.459999084472656,28.459999084472656,28.31999969482422,28.375,28.375
2021-05-10,0,28.40999984741211,28.40999984741211,28.40999984741211,28.40999984741211,28.40999984741211
2021-05-07,1000,28.290000915527344,28.38500022888184,28.290000915527344,28.38500022888184,28.38500022888184
2021-05-06,800,28.3799991607666,28.3799991607666,28.3799991607666,28.3799991607666,28.3799991607666
2021-05-05,100,28.38500022888184,28.38500022888184,28.38500022888184,28.38500022888184,28.38500022888184
2021-05-04,700,28.309999465942383,28.3759994506836,28.309999465942383,28.375,28.375
2021-05-03,100,28.3799991607666,28.3799991607666,28.3799991607666,28.3799991607666,28.3799991607666
2021-04-30,400,28.32999992370605,28.3799991607666,28.32999992370605,28.375,28.375
2021-04-29,0,28.375,28.375,28.375,28.375,28.375
2021-04-28,100,28.32999992370605,28.38500022888184,28.32999992370605,28.38500022888184,28.38500022888184
2021-04-27,1000,28.32999992370605,28.38500022888184,28.32999992370605,28.38500022888184,28.38500022888184
2021-04-26,5900,28.32999992370605,28.375,28.31999969482422,28.375,28.375
2021-04-23,100,28.3700008392334,28.3700008392334,28.3700008392334,28.3700008392334,28.3700008392334
2021-04-22,4600,28.3700008392334,28.375,28.3700008392334,28.375,28.375
2021-04-21,2200,28.371000289916992,28.371000289916992,28.371000289916992,28.371000289916992,28.371000289916992
2021-04-20,100,28.31999969482422,28.3700008392334,28.31999969482422,28.3700008392334,28.3700008392334
2021-04-19,1400,28.3700008392334,28.429000854492188,28.3700008392334,28.3700008392334,28.3700008392334
2021-04-16,0,28.375,28.375,28.375,28.375,28.375
2021-04-15,0,28.375,28.375,28.375,28.375,28.375
2021-04-14,0,28.3700008392334,28.3700008392334,28.3700008392334,28.3700008392334,28.3700008392334
2021-04-13,1900,28.33099937438965,28.3799991607666,28.31999969482422,28.3799991607666,28.3799991607666
2021-04-12,1200,28.459999084472656,28.459999084472656,28.309999465942383,28.31999969482422,28.31999969482422
2021-04-09,500,28.31999969482422,28.367000579833984,28.309999465942383,28.364999771118164,28.364999771118164
2021-04-08,2600,28.309999465942383,28.364999771118164,28.290000915527344,28.364999771118164,28.364999771118164
2021-04-07,4800,28.309999465942383,28.420000076293945,28.299999237060547,28.36000061035156,28.36000061035156
2021-04-06,139500,28.309999465942383,28.358999252319336,28.291000366210938,28.358999252319336,28.358999252319336
2021-04-05,1800,28.440000534057617,28.440000534057617,28.31999969482422,28.31999969482422,28.31999969482422
2021-04-01,1900,28.325000762939453,28.40900039672852,28.325000762939453,28.38500022888184,28.38500022888184
2021-03-31,500,28.334999084472656,28.375,28.333999633789062,28.375,28.375
2021-03-30,400,28.299999237060547,28.32999992370605,28.299999237060547,28.32999992370605,28.32999992370605
2021-03-29,2600,28.302000045776367,28.3799991607666,28.302000045776367,28.31999969482422,28.31999969482422
2021-03-26,7400,28.26000022888184,28.3799991607666,28.26000022888184,28.31999969482422,28.31999969482422
2021-03-25,0,28.30500030517578,28.30500030517578,28.30500030517578,28.30500030517578,28.30500030517578
2021-03-24,100,28.26499938964844,28.26499938964844,28.26499938964844,28.26499938964844,28.26499938964844
2021-03-23,3400,28.420000076293945,28.420000076293945,28.25,28.354999542236328,28.354999542236328
2021-03-22,10700,28.25,28.280000686645508,28.25,28.26499938964844,28.26499938964844
2021-03-19,900,28.32999992370605,28.32999992370605,28.295000076293945,28.295000076293945,28.295000076293945
2021-03-18,0,28.28499984741211,28.28499984741211,28.28499984741211,28.28499984741211,28.28499984741211
2021-03-17,11300,28.25,28.325000762939453,28.25,28.325000762939453,28.325000762939453
2021-03-16,6200,28.295000076293945,28.295000076293945,28.239999771118164,28.295000076293945,28.295000076293945
2021-03-15,500,28.34000015258789,28.34000015258789,28.28499984741211,28.28499984741211,28.28499984741211
2021-03-12,2200,28.170000076293945,28.30900001525879,28.170000076293945,28.270000457763672,28.270000457763672
2021-03-11,600,28.309999465942383,28.309999465942383,28.26000022888184,28.26000022888184,28.26000022888184
2021-03-10,1000,28.280000686645508,28.280000686645508,28.224000930786133,28.239999771118164,28.239999771118164
2021-03-09,1000,28.229999542236328,28.229999542236328,28.18099975585937,28.209999084472656,28.209999084472656
2021-03-08,0,28.19499969482422,28.19499969482422,28.19499969482422,28.19499969482422,28.19499969482422
2021-03-05,0,28.184999465942383,28.184999465942383,28.184999465942383,28.184999465942383,28.184999465942383
2021-03-04,10100,28.209999084472656,28.209999084472656,28.07999992370605,28.08099937438965,28.08099937438965
2021-03-03,9200,28.209999084472656,28.21999931335449,28.190000534057617,28.209999084472656,28.209999084472656
2021-03-02,300,28.209999084472656,28.23500061035156,28.209999084472656,28.23500061035156,28.23500061035156
2021-03-01,2700,28.200000762939453,28.202999114990234,28.14999961853028,28.202999114990234,28.202999114990234
2021-02-26,6000,28.049999237060547,28.12800025939941,28.049999237060547,28.12800025939941,28.12800025939941
2021-02-25,1100,28.18000030517578,28.18000030517578,28.09000015258789,28.09000015258789,28.09000015258789
2021-02-24,6900,28.155000686645508,28.26000022888184,28.14999961853028,28.20499992370605,28.20499992370605
2021-02-23,2500,28.15999984741211,28.209999084472656,28.14999961853028,28.170000076293945,28.170000076293945
2021-02-22,1500,28.239999771118164,28.239999771118164,28.11000061035156,28.155000686645508,28.155000686645508
2021-02-19,1100,28.170000076293945,28.22900009155273,28.170000076293945,28.170000076293945,28.170000076293945
2021-02-18,4300,28.13800048828125,28.229999542236328,28.13800048828125,28.170000076293945,28.170000076293945
2021-02-17,0,28.1299991607666,28.1299991607666,28.1299991607666,28.1299991607666,28.1299991607666
2021-02-16,1900,28.1200008392334,28.239999771118164,28.1200008392334,28.170000076293945,28.170000076293945
2021-02-12,600,28.100000381469727,28.174999237060547,28.100000381469727,28.13999938964844,28.13999938964844
2021-02-11,0,28.13500022888184,28.13500022888184,28.13500022888184,28.13500022888184,28.13500022888184
2021-02-10,0,28.131000518798828,28.131000518798828,28.131000518798828,28.131000518798828,28.131000518798828
2021-02-09,700,28.155000686645508,28.155000686645508,28.14999961853028,28.14999961853028,28.14999961853028
2021-02-08,11700,28.13800048828125,28.21999931335449,28.13800048828125,28.170000076293945,28.170000076293945
2021-02-05,100,28.1299991607666,28.1299991607666,28.121000289916992,28.121000289916992,28.121000289916992
2021-02-04,1500,28.059999465942383,28.104999542236328,28.059999465942383,28.104999542236328,28.104999542236328
2021-02-03,1600,28.04400062561035,28.059999465942383,28.020000457763672,28.059999465942383,28.059999465942383
2021-02-02,100,28.049999237060547,28.049999237060547,28.049999237060547,28.049999237060547,28.049999237060547
2021-02-01,300,27.93000030517578,27.96999931335449,27.93000030517578,27.96999931335449,27.96999931335449
2021-01-29,0,27.88500022888184,27.88500022888184,27.88500022888184,27.88500022888184,27.88500022888184
2021-01-28,8000,27.920000076293945,28.06999969482422,27.920000076293945,27.972999572753903,27.972999572753903
2021-01-27,100,27.895000457763672,27.895000457763672,27.895000457763672,27.895000457763672,27.895000457763672
2021-01-26,108900,28.020000457763672,28.13999938964844,28.020000457763672,28.06999969482422,28.06999969482422
2021-01-25,100,28.01499938964844,28.01499938964844,28.01499938964844,28.01499938964844,28.01499938964844
2021-01-22,0,28.075000762939453,28.075000762939453,28.075000762939453,28.075000762939453,28.075000762939453
2021-01-21,2500,28.049999237060547,28.13999938964844,27.959999084472656,28.07999992370605,28.07999992370605
2021-01-20,3000,28.020000457763672,28.084999084472656,28.020000457763672,28.084999084472656,28.084999084472656
2021-01-19,2200,28.020999908447266,28.04400062561035,28.020999908447266,28.04400062561035,28.04400062561035
2021-01-15,1400,27.959999084472656,27.96999931335449,27.959999084472656,27.965999603271484,27.965999603271484
2021-01-14,1200,28.0,28.03499984741211,27.989999771118164,28.03499984741211,28.03499984741211
2021-01-13,1800,28.01000022888184,28.05500030517578,28.01000022888184,28.05500030517578,28.05500030517578
2021-01-12,0,28.01499938964844,28.01499938964844,28.01499938964844,28.01499938964844,28.01499938964844
2021-01-11,1000,28.030000686645508,28.030000686645508,27.93000030517578,28.01499938964844,28.01499938964844
2021-01-08,0,28.059999465942383,28.059999465942383,28.059999465942383,28.059999465942383,28.059999465942383
2021-01-07,1400,28.0,28.040000915527344,27.979999542236328,28.040000915527344,28.040000915527344
2021-01-06,0,28.01000022888184,28.01000022888184,28.01000022888184,28.01000022888184,28.01000022888184
2021-01-05,100,27.95499992370605,27.95499992370605,27.95499992370605,27.95499992370605,27.95499992370605
2021-01-04,2800,27.93000030517578,27.93000030517578,27.850000381469727,27.86000061035156,27.86000061035156
2020-12-31,500,28.0,28.0,27.97599983215332,27.97599983215332,27.97599983215332
2020-12-30,1000,27.92300033569336,27.96500015258789,27.9060001373291,27.96500015258789,27.96500015258789
2020-12-29,500,27.94099998474121,27.950000762939453,27.94099998474121,27.950000762939453,27.950000762939453
2020-12-28,1000,27.968000411987305,27.968000411987305,27.96500015258789,27.96500015258789,27.96500015258789
2020-12-24,5800,27.8799991607666,27.94499969482422,27.86000061035156,27.94499969482422,27.94499969482422
2020-12-23,0,27.915000915527344,27.915000915527344,27.915000915527344,27.915000915527344,27.915000915527344
2020-12-22,3100,27.850000381469727,27.88999938964844,27.84199905395508,27.88999938964844,27.88999938964844
2020-12-21,1300,27.93000030517578,27.93000030517578,27.857999801635746,27.881000518798828,27.881000518798828
2020-12-18,500,27.915000915527344,27.915000915527344,27.88599967956543,27.88599967956543,27.88599967956543
2020-12-17,300,27.88999938964844,27.94499969482422,27.88999938964844,27.94499969482422,27.94499969482422
2020-12-16,600,27.89999961853028,27.916000366210938,27.89999961853028,27.916000366210938,27.916000366210938
2020-12-15,100,27.891000747680664,27.891000747680664,27.891000747680664,27.891000747680664,27.891000747680664
2020-12-14,100,27.854999542236328,27.854999542236328,27.854999542236328,27.854999542236328,27.854999542236328
2020-12-11,0,27.86599922180176,27.86599922180176,27.86599922180176,27.86599922180176,27.86599922180176
2020-12-10,5400,27.86000061035156,27.927000045776367,27.850000381469727,27.927000045776367,27.927000045776367
2020-12-09,1500,27.84000015258789,27.900999069213867,27.84000015258789,27.900999069213867,27.900999069213867
2020-12-08,700,27.89999961853028,27.93000030517578,27.89999961853028,27.93000030517578,27.93000030517578
2020-12-07,0,27.89999961853028,27.89999961853028,27.89999961853028,27.89999961853028,27.89999961853028
2020-12-04,100,27.90999984741211,27.90999984741211,27.90999984741211,27.90999984741211,27.90999984741211
2020-12-03,0,27.864999771118164,27.864999771118164,27.864999771118164,27.864999771118164,27.864999771118164
2020-12-02,200,27.8700008392334,27.88999938964844,27.8700008392334,27.88999938964844,27.88999938964844
2020-12-01,3500,27.84000015258789,27.8799991607666,27.84000015258789,27.8799991607666,27.8799991607666
2020-11-30,11200,27.84000015258789,27.84000015258789,27.780000686645508,27.81599998474121,27.81599998474121
2020-11-27,0,27.850000381469727,27.850000381469727,27.850000381469727,27.850000381469727,27.850000381469727
2020-11-25,5700,27.790000915527344,27.854999542236328,27.790000915527344,27.854999542236328,27.854999542236328
2020-11-24,5900,27.799999237060547,27.84600067138672,27.799999237060547,27.84600067138672,27.84600067138672
2020-11-23,0,27.78499984741211,27.78499984741211,27.78499984741211,27.78499984741211,27.78499984741211
2020-11-20,19300,27.75,27.7549991607666,27.75,27.7549991607666,27.7549991607666
2020-11-19,1700,27.75,27.75,27.729999542236328,27.729999542236328,27.729999542236328
2020-11-18,100,27.799999237060547,27.799999237060547,27.77199935913086,27.77199935913086,27.77199935913086
2020-11-17,0,27.809999465942383,27.809999465942383,27.809999465942383,27.809999465942383,27.809999465942383
2020-11-16,900,27.8129997253418,27.81999969482422,27.809999465942383,27.81999969482422,27.81999969482422
2020-11-13,0,27.780000686645508,27.780000686645508,27.780000686645508,27.780000686645508,27.780000686645508
2020-11-12,5700,27.709999084472656,27.724000930786133,27.6200008392334,27.69700050354004,27.69700050354004
2020-11-11,18700,27.690000534057617,27.850000381469727,27.684999465942383,27.791000366210938,27.791000366210938
2020-11-10,2300,27.690000534057617,27.700000762939453,27.670000076293945,27.670000076293945,27.670000076293945
2020-11-09,100,27.74300003051757,27.74300003051757,27.74300003051757,27.74300003051757,27.74300003051757
2020-11-06,100,27.66200065612793,27.66200065612793,27.66200065612793,27.66200065612793,27.66200065612793
2020-11-05,0,27.6299991607666,27.6299991607666,27.6299991607666,27.6299991607666,27.6299991607666
2020-11-04,200,27.43000030517578,27.554000854492188,27.43000030517578,27.554000854492188,27.554000854492188
2020-11-03,100,27.381999969482425,27.381999969482425,27.381999969482425,27.381999969482425,27.381999969482425
2020-11-02,0,27.238000869750977,27.238000869750977,27.238000869750977,27.238000869750977,27.238000869750977
2020-10-30,500,27.020000457763672,27.117000579833984,27.020000457763672,27.117000579833984,27.117000579833984
2020-10-29,0,27.25,27.25,27.25,27.25,27.25
2020-10-28,1000,27.18000030517578,27.18000030517578,27.13400077819824,27.13400077819824,27.13400077819824
2020-10-27,1500,27.39699935913086,27.39699935913086,27.395000457763672,27.395000457763672,27.395000457763672
2020-10-26,1900,27.32999992370605,27.395999908447266,27.32999992370605,27.395999908447266,27.395999908447266
2020-10-23,0,27.535999298095703,27.535999298095703,27.535999298095703,27.535999298095703,27.535999298095703
2020-10-22,0,27.516000747680664,27.516000747680664,27.516000747680664,27.516000747680664,27.516000747680664
2020-10-21,0,27.483999252319336,27.483999252319336,27.483999252319336,27.483999252319336,27.483999252319336
2020-10-20,0,27.48600006103516,27.48600006103516,27.48600006103516,27.48600006103516,27.48600006103516
2020-10-19,1400,27.458999633789062,27.4950008392334,27.440000534057617,27.44300079345703,27.44300079345703
2020-10-16,0,27.54700088500977,27.54700088500977,27.54700088500977,27.54700088500977,27.54700088500977
2020-10-15,100,27.549999237060547,27.549999237060547,27.549999237060547,27.549999237060547,27.549999237060547
2020-10-14,6500,27.520000457763672,27.56399917602539,27.51000022888184,27.56399917602539,27.56399917602539
2020-10-13,400,27.56999969482422,27.57699966430664,27.56999969482422,27.57699966430664,27.57699966430664
2020-10-12,12400,27.56999969482422,27.624000549316406,27.56999969482422,27.62299919128418,27.62299919128418
2020-10-09,400,27.459999084472656,27.520000457763672,27.459999084472656,27.520000457763672,27.520000457763672
2020-10-08,0,27.44599914550781,27.44599914550781,27.44599914550781,27.44599914550781,27.44599914550781
2020-10-07,6200,27.31100082397461,27.39999961853028,27.299999237060547,27.39999961853028,27.39999961853028
2020-10-06,200,27.277000427246094,27.277000427246094,27.277000427246094,27.277000427246094,27.277000427246094
2020-10-05,900,27.280000686645508,27.347000122070312,27.280000686645508,27.347000122070312,27.347000122070312
2020-10-02,100,27.25,27.25,27.25,27.25,27.25
2020-10-01,2400,27.31999969482422,27.31999969482422,27.295000076293945,27.295000076293945,27.295000076293945
2020-09-30,2200,27.26000022888184,27.30900001525879,27.25,27.30900001525879,27.30900001525879
2020-09-29,400,27.268999099731445,27.268999099731445,27.25,27.25,27.25
2020-09-28,0,27.24300003051757,27.24300003051757,27.24300003051757,27.24300003051757,27.24300003051757
2020-09-25,100,27.040000915527344,27.14699935913086,27.040000915527344,27.14699935913086,27.14699935913086
2020-09-24,0,27.05599975585937,27.05599975585937,27.05599975585937,27.05599975585937,27.05599975585937
2020-09-23,100,27.02400016784668,27.02400016784668,27.02400016784668,27.02400016784668,27.02400016784668
2020-09-22,700,27.170000076293945,27.174999237060547,27.13999938964844,27.174999237060547,27.174999237060547
2020-09-21,1600,27.040000915527344,27.058000564575195,26.989999771118164,27.049999237060547,27.049999237060547
2020-09-18,2600,27.200000762939453,27.22100067138672,27.14999961853028,27.14999961853028,27.14999961853028
2020-09-17,200,27.270000457763672,27.270000457763672,27.26099967956543,27.26099967956543,27.26099967956543
2020-09-16,100,27.29899978637696,27.29899978637696,27.29899978637696,27.29899978637696,27.29899978637696
2020-09-15,500,27.34199905395508,27.34199905395508,27.31399917602539,27.31399917602539,27.31399917602539
2020-09-14,0,27.32900047302246,27.32900047302246,27.32900047302246,27.32900047302246,27.32900047302246
2020-09-11,2500,27.170000076293945,27.24099922180176,27.09499931335449,27.24099922180176,27.24099922180176
2020-09-10,3700,27.34000015258789,27.34000015258789,27.1879997253418,27.1879997253418,27.1879997253418
2020-09-09,400,27.31999969482422,27.33799934387207,27.290000915527344,27.33799934387207,27.33799934387207
2020-09-08,500,27.25,27.25,27.14699935913086,27.15699958801269,27.15699958801269
2020-09-04,3400,27.25,27.290000915527344,27.07999992370605,27.270000457763672,27.270000457763672
2020-09-03,500,27.40999984741211,27.40999984741211,27.239999771118164,27.292999267578125,27.292999267578125
2020-09-02,100,27.459999084472656,27.459999084472656,27.459999084472656,27.459999084472656,27.459999084472656
2020-09-01,54600,27.45400047302246,27.479999542236328,27.39999961853028,27.427000045776367,27.427000045776367
2020-08-31,1000,27.420000076293945,27.530000686645508,27.420000076293945,27.457000732421875,27.457000732421875
2020-08-28,7900,27.434999465942383,27.520000457763672,27.400999069213867,27.5,27.5
2020-08-27,4300,27.51000022888184,27.530000686645508,27.457000732421875,27.46500015258789,27.46500015258789
2020-08-26,2900,27.5,27.530000686645508,27.43000030517578,27.461000442504883,27.461000442504883
2020-08-25,5400,27.350000381469727,27.420000076293945,27.350000381469727,27.402000427246094,27.402000427246094
2020-08-24,2400,27.3700008392334,27.450000762939453,27.3700008392334,27.402999877929688,27.402999877929688
2020-08-21,22000,27.364999771118164,27.371000289916992,27.309999465942383,27.371000289916992,27.371000289916992
2020-08-20,4400,27.38999938964844,27.38999938964844,27.309999465942383,27.36000061035156,27.36000061035156
2020-08-19,3300,27.43000030517578,27.43000030517578,27.31999969482422,27.31999969482422,27.31999969482422
2020-08-18,4600,27.290000915527344,27.43000030517578,27.290000915527344,27.3700008392334,27.3700008392334
2020-08-17,100,27.350000381469727,27.350000381469727,27.350000381469727,27.350000381469727,27.350000381469727
2020-08-14,200,27.309999465942383,27.309999465942383,27.309999465942383,27.309999465942383,27.309999465942383
2020-08-13,200,27.26499938964844,27.334999084472656,27.26499938964844,27.334999084472656,27.334999084472656
2020-08-12,2300,27.309999465942383,27.357999801635746,27.26000022888184,27.290000915527344,27.290000915527344
2020-08-11,8300,27.34600067138672,27.350000381469727,27.270000457763672,27.270000457763672,27.270000457763672
2020-08-10,0,27.34000015258789,27.34000015258789,27.34000015258789,27.34000015258789,27.34000015258789
2020-08-07,3700,27.288000106811523,27.288000106811523,27.238000869750977,27.26000022888184,27.26000022888184
2020-08-06,1500,27.309999465942383,27.32200050354004,27.26000022888184,27.31999969482422,27.31999969482422
