date,volume,open,high,low,close,adj close
2018-01-30,24300,20.68000030517578,20.68000030517578,20.18000030517578,20.479999542236328,16.350317001342773
2018-01-29,47100,21.15999984741211,21.15999984741211,20.63999938964844,20.729999542236328,16.54990005493164
2018-01-26,35800,21.040000915527344,21.07999992370605,20.920000076293945,21.06999969482422,16.82133674621582
2018-01-25,18100,21.09000015258789,21.25,20.979999542236328,20.979999542236328,16.749492645263672
2018-01-24,10800,21.11000061035156,21.200000762939453,20.979999542236328,21.049999237060547,16.805374145507812
2018-01-23,20400,21.040000915527344,21.059999465942383,20.799999237060547,21.030000686645508,16.789413452148438
2018-01-22,31700,20.82999992370605,20.989999771118164,20.809999465942383,20.96999931335449,16.64171028137207
2018-01-19,36000,20.770000457763672,20.790000915527344,20.5,20.770000457763672,16.482995986938477
2018-01-18,33400,20.88999938964844,20.88999938964844,20.76000022888184,20.799999237060547,16.506803512573242
2018-01-17,28500,21.170000076293945,21.170000076293945,20.8700008392334,21.0,16.66552734375
2018-01-16,32100,21.459999084472656,21.51000022888184,21.01000022888184,21.15999984741211,16.792497634887695
2018-01-12,13500,21.14999961853028,21.350000381469727,21.13999938964844,21.26000022888184,16.871856689453125
2018-01-11,23400,20.89999961853028,21.290000915527344,20.89999961853028,21.170000076293945,16.80043601989746
2018-01-10,45800,20.84000015258789,21.14999961853028,20.84000015258789,20.93000030517578,16.609973907470703
2018-01-09,21400,21.049999237060547,21.200000762939453,20.86000061035156,20.86000061035156,16.554420471191406
2018-01-08,27400,21.01000022888184,21.100000381469727,20.809999465942383,20.950000762939453,16.625839233398438
2018-01-05,32600,21.239999771118164,21.290000915527344,20.64999961853028,20.950000762939453,16.625839233398438
2018-01-04,17000,21.15999984741211,21.290000915527344,21.09000015258789,21.14999961853028,16.78455924987793
2018-01-03,26900,20.8799991607666,21.1200008392334,20.75,21.100000381469727,16.744884490966797
2018-01-02,37100,20.71999931335449,20.959999084472656,20.65999984741211,20.799999237060547,16.506803512573242
2017-12-29,31200,20.729999542236328,20.82999992370605,20.540000915527344,20.600000381469727,16.348085403442383
2017-12-28,26100,20.3799991607666,20.600000381469727,20.3799991607666,20.540000915527344,16.300472259521484
2017-12-27,67000,20.280000686645508,20.520000457763672,20.1200008392334,20.3700008392334,16.165555953979492
2017-12-26,97400,20.6299991607666,20.6299991607666,20.170000076293945,20.290000915527344,16.10207176208496
2017-12-22,47800,20.3799991607666,20.670000076293945,20.36000061035156,20.3700008392334,16.165555953979492
2017-12-21,23700,20.170000076293945,20.46999931335449,20.170000076293945,20.26000022888184,16.078264236450195
2017-12-20,31300,20.39999961853028,20.940000534057617,20.31999969482422,20.39999961853028,16.090167999267578
2017-12-19,16500,20.63999938964844,20.770000457763672,20.39999961853028,20.39999961853028,16.090167999267578
2017-12-18,35900,20.809999465942383,20.8700008392334,20.6200008392334,20.670000076293945,16.30312156677246
2017-12-15,19700,20.799999237060547,20.86000061035156,20.59000015258789,20.729999542236328,16.350446701049805
2017-12-14,17500,20.450000762939453,20.850000381469727,20.34000015258789,20.850000381469727,16.445096969604492
2017-12-13,20300,20.6200008392334,20.6200008392334,20.34000015258789,20.450000762939453,16.129596710205078
2017-12-12,27000,20.38999938964844,20.57999992370605,20.25,20.479999542236328,16.153263092041016
2017-12-11,19900,20.059999465942383,20.5,20.030000686645508,20.38999938964844,16.082275390625
2017-12-08,22300,20.07999992370605,20.07999992370605,19.8700008392334,20.01000022888184,15.782556533813477
2017-12-07,22000,19.700000762939453,20.06999969482422,19.700000762939453,19.93000030517578,15.719462394714355
2017-12-06,40900,20.06999969482422,20.1299991607666,19.709999084472656,19.729999542236328,15.561712265014648
2017-12-05,54500,20.170000076293945,20.36000061035156,19.75,20.059999465942383,15.821995735168455
2017-12-04,31000,20.280000686645508,20.299999237060547,20.040000915527344,20.059999465942383,15.821995735168455
2017-12-01,40800,20.01000022888184,20.350000381469727,19.799999237060547,20.229999542236328,15.95607852935791
2017-11-30,45800,19.790000915527344,20.1299991607666,19.61000061035156,19.940000534057617,15.727351188659668
2017-11-29,29700,19.86000061035156,19.90999984741211,19.520000457763672,19.739999771118164,15.569598197937012
2017-11-28,24300,19.81999969482422,19.950000762939453,19.690000534057617,19.71999931335449,15.553820610046388
2017-11-27,20100,20.07999992370605,20.07999992370605,19.709999084472656,19.76000022888184,15.585375785827637
2017-11-24,9800,20.100000381469727,20.229999542236328,19.96999931335449,19.96999931335449,15.75100803375244
2017-11-22,25700,19.93000030517578,20.01000022888184,19.86000061035156,19.959999084472656,15.743121147155762
2017-11-21,23100,20.11000061035156,20.209999084472656,19.799999237060547,19.8799991607666,15.680026054382324
2017-11-20,35200,20.13999938964844,20.38999938964844,19.979999542236328,20.100000381469727,15.754953384399414
2017-11-17,40300,20.020000457763672,20.309999465942383,19.8700008392334,20.309999465942383,15.919559478759766
2017-11-16,32600,20.15999984741211,20.43000030517578,19.940000534057617,20.030000686645508,15.700092315673828
2017-11-15,29600,20.07999992370605,20.280000686645508,19.770000457763672,20.1200008392334,15.7706298828125
2017-11-14,27900,20.280000686645508,20.290000915527344,19.90999984741211,20.1299991607666,15.77846908569336
2017-11-13,82100,20.21999931335449,20.780000686645508,20.049999237060547,20.31999969482422,15.927395820617676
2017-11-10,16700,20.040000915527344,20.3799991607666,20.040000915527344,20.190000534057617,15.8254976272583
2017-11-09,29100,20.100000381469727,20.450000762939453,20.09000015258789,20.1200008392334,15.7706298828125
2017-11-08,54900,20.14999961853028,20.34000015258789,19.93000030517578,20.200000762939453,15.833333015441896
2017-11-07,24700,20.229999542236328,20.479999542236328,20.15999984741211,20.170000076293945,15.809822082519531
2017-11-06,59500,20.200000762939453,20.63999938964844,19.940000534057617,20.32999992370605,15.93523120880127
2017-11-03,47400,20.030000686645508,20.290000915527344,19.790000915527344,20.100000381469727,15.754953384399414
2017-11-02,26000,20.299999237060547,20.600000381469727,19.81999969482422,19.940000534057617,15.629539489746094
2017-11-01,37300,20.200000762939453,20.46999931335449,20.200000762939453,20.299999237060547,15.91172218322754
2017-10-31,23700,20.229999542236328,20.36000061035156,19.950000762939453,20.14999961853028,15.79413890838623
2017-10-30,50400,20.32999992370605,20.479999542236328,19.959999084472656,20.06999969482422,15.731432914733888
2017-10-27,15900,20.309999465942383,20.350000381469727,20.190000534057617,20.299999237060547,15.91172218322754
2017-10-26,11700,19.89999961853028,20.229999542236328,19.81999969482422,20.229999542236328,15.85684871673584
2017-10-25,40600,20.559999465942383,20.75,19.790000915527344,19.850000381469727,15.559000968933104
2017-10-24,19300,20.6200008392334,20.75,20.450000762939453,20.5,16.068485260009766
2017-10-23,41000,21.1200008392334,21.34000015258789,20.39999961853028,20.40999984741211,15.997940063476562
2017-10-20,31700,21.290000915527344,21.46999931335449,21.059999465942383,21.06999969482422,16.417285919189453
2017-10-19,13800,21.06999969482422,21.270000457763672,21.0,21.049999237060547,16.401700973510742
2017-10-18,15600,21.239999771118164,21.239999771118164,20.88999938964844,21.0,16.362747192382812
2017-10-17,17900,21.489999771118164,21.530000686645508,21.01000022888184,21.030000686645508,16.386117935180664
2017-10-16,15400,21.559999465942383,21.559999465942383,21.209999084472656,21.31999969482422,16.612085342407227
2017-10-13,16300,21.57999992370605,21.64999961853028,21.25,21.25,16.557537078857422
2017-10-12,14100,21.64999961853028,21.729999542236328,21.32999992370605,21.40999984741211,16.682207107543945
2017-10-11,11500,21.770000457763672,21.770000457763672,21.36000061035156,21.68000030517578,16.892587661743164
2017-10-10,18200,21.450000762939453,21.6200008392334,21.18000030517578,21.6200008392334,16.84583854675293
2017-10-09,8500,21.34000015258789,21.440000534057617,21.31999969482422,21.440000534057617,16.70557975769043
2017-10-06,8600,21.1200008392334,21.39999961853028,21.1200008392334,21.200000762939453,16.518585205078125
2017-10-05,18600,21.239999771118164,21.39999961853028,21.14999961853028,21.209999084472656,16.526371002197266
2017-10-04,16700,21.36000061035156,21.450000762939453,21.09000015258789,21.11000061035156,16.448455810546875
2017-10-03,22500,21.420000076293945,21.450000762939453,21.15999984741211,21.209999084472656,16.526371002197266
2017-10-02,15000,21.309999465942383,21.450000762939453,21.25,21.43000030517578,16.697790145874023
2017-09-29,35400,21.43000030517578,21.450000762939453,21.1299991607666,21.299999237060547,16.596500396728516
2017-09-28,30400,21.26000022888184,21.34000015258789,20.88999938964844,21.25,16.557537078857422
2017-09-27,38700,21.18000030517578,21.26000022888184,20.950000762939453,21.11000061035156,16.448455810546875
2017-09-26,37300,21.13999938964844,21.14999961853028,20.809999465942383,21.14999961853028,16.479625701904297
2017-09-25,34700,21.0,21.14999961853028,20.90999984741211,21.13999938964844,16.471832275390625
2017-09-22,17000,21.13999938964844,21.13999938964844,20.76000022888184,20.84000015258789,16.23807716369629
2017-09-21,19600,21.01000022888184,21.280000686645508,20.780000686645508,20.86000061035156,16.253660202026367
2017-09-20,27500,21.420000076293945,21.450000762939453,21.14999961853028,21.14999961853028,16.382226943969727
2017-09-19,64400,20.940000534057617,21.46999931335449,20.8799991607666,21.25,16.42048454284668
2017-09-18,25200,20.780000686645508,20.920000076293945,20.739999771118164,20.850000381469727,16.11139488220215
2017-09-15,12400,20.89999961853028,20.89999961853028,20.709999084472656,20.780000686645508,16.05730628967285
2017-09-14,14700,20.64999961853028,20.88999938964844,20.64999961853028,20.850000381469727,16.11139488220215
2017-09-13,19000,20.64999961853028,20.81999969482422,20.6200008392334,20.64999961853028,15.9568452835083
2017-09-12,9000,20.549999237060547,20.71999931335449,20.549999237060547,20.64999961853028,15.9568452835083
2017-09-11,17200,20.790000915527344,20.93000030517578,20.530000686645508,20.530000686645508,15.86412239074707
2017-09-08,8100,20.770000457763672,20.8799991607666,20.56999969482422,20.709999084472656,16.003215789794922
2017-09-07,12100,20.530000686645508,20.809999465942383,20.530000686645508,20.68000030517578,15.980034828186035
2017-09-06,10600,20.51000022888184,20.700000762939453,20.51000022888184,20.59000015258789,15.91049098968506
2017-09-05,20800,20.670000076293945,20.729999542236328,20.479999542236328,20.479999542236328,15.825488090515137
2017-09-01,24500,20.40999984741211,20.559999465942383,20.200000762939453,20.440000534057617,15.794580459594728
2017-08-31,35700,20.26000022888184,20.38999938964844,20.21999931335449,20.32999992370605,15.709576606750488
2017-08-30,13500,20.200000762939453,20.280000686645508,20.1299991607666,20.15999984741211,15.578214645385742
2017-08-29,21700,20.299999237060547,20.299999237060547,20.1200008392334,20.14999961853028,15.57048511505127
2017-08-28,20400,20.420000076293945,20.46999931335449,20.209999084472656,20.25,15.647757530212402
2017-08-25,15400,20.34000015258789,20.34000015258789,20.200000762939453,20.270000457763672,15.663219451904297
2017-08-24,21600,20.26000022888184,20.39999961853028,20.09000015258789,20.209999084472656,15.616848945617676
2017-08-23,44000,20.040000915527344,20.520000457763672,20.0,20.14999961853028,15.57048511505127
2017-08-22,24600,19.809999465942383,20.09000015258789,19.76000022888184,20.040000915527344,15.485482215881348
2017-08-21,25300,19.799999237060547,19.89999961853028,19.729999542236328,19.82999992370605,15.226619720458984
2017-08-18,58100,19.81999969482422,19.8799991607666,19.739999771118164,19.850000381469727,15.241979598999023
2017-08-17,45100,20.13999938964844,20.209999084472656,19.68000030517578,19.690000534057617,15.119120597839355
2017-08-16,27500,20.32999992370605,20.479999542236328,19.979999542236328,20.01000022888184,15.364834785461426
2017-08-15,28200,20.200000762939453,20.209999084472656,20.06999969482422,20.15999984741211,15.480015754699709
2017-08-14,20900,20.440000534057617,20.459999084472656,20.25,20.26000022888184,15.556802749633787
2017-08-11,31800,20.61000061035156,20.61000061035156,20.299999237060547,20.309999465942383,15.595196723937988
2017-08-10,53200,20.56999969482422,20.56999969482422,20.299999237060547,20.40999984741211,15.671979904174805
2017-08-09,27900,20.71999931335449,20.71999931335449,20.420000076293945,20.440000534057617,15.695013046264648
2017-08-08,29900,20.86000061035156,20.8700008392334,20.5,20.5,15.741085052490234
2017-08-07,24300,21.06999969482422,21.06999969482422,20.809999465942383,20.850000381469727,16.00983428955078
2017-08-04,17000,21.020000457763672,21.100000381469727,20.90999984741211,20.920000076293945,16.06358528137207
2017-08-03,27800,21.15999984741211,21.239999771118164,20.90999984741211,20.920000076293945,16.06358528137207
2017-08-02,29600,21.31999969482422,21.38999938964844,21.09000015258789,21.09000015258789,16.194124221801758
2017-08-01,55000,21.3700008392334,21.3700008392334,21.11000061035156,21.229999542236328,16.301624298095703
2017-07-31,42600,21.34000015258789,21.39999961853028,21.18000030517578,21.350000381469727,16.393770217895508
2017-07-28,28200,21.200000762939453,21.32999992370605,21.18000030517578,21.290000915527344,16.347694396972656
2017-07-27,16800,21.350000381469727,21.350000381469727,21.14999961853028,21.18000030517578,16.263227462768555
2017-07-26,18600,21.38999938964844,21.39999961853028,21.25,21.32999992370605,16.378414154052734
2017-07-25,23700,21.26000022888184,21.299999237060547,21.18000030517578,21.299999237060547,16.355377197265625
2017-07-24,21700,21.09000015258789,21.200000762939453,21.0,21.1200008392334,16.217164993286133
2017-07-21,12300,21.18000030517578,21.200000762939453,21.059999465942383,21.09000015258789,16.194124221801758
2017-07-20,35000,21.25,21.25,21.07999992370605,21.100000381469727,16.20180320739746
2017-07-19,69700,21.170000076293945,21.229999542236328,21.06999969482422,21.21999931335449,16.19796371459961
2017-07-18,35200,21.06999969482422,21.14999961853028,20.989999771118164,21.1200008392334,16.121631622314453
2017-07-17,41000,21.030000686645508,21.14999961853028,20.90999984741211,21.020000457763672,16.045289993286133
2017-07-14,44100,21.0,21.100000381469727,20.88999938964844,21.0,16.030027389526367
2017-07-13,36800,21.0,21.0,20.790000915527344,20.96999931335449,16.007123947143555
2017-07-12,23900,21.0,21.0,20.709999084472656,20.84000015258789,15.907896995544434
2017-07-11,32700,20.700000762939453,20.700000762939453,20.520000457763672,20.65999984741211,15.770493507385254
2017-07-10,26100,20.799999237060547,20.8700008392334,20.540000915527344,20.61000061035156,15.732327461242676
2017-07-07,36600,20.729999542236328,20.739999771118164,20.530000686645508,20.68000030517578,15.785760879516602
2017-07-06,30900,20.799999237060547,20.84000015258789,20.6299991607666,20.71999931335449,15.816287994384766
2017-07-05,45200,21.0,21.11000061035156,20.549999237060547,20.780000686645508,15.862092971801758
2017-07-03,29800,21.0,21.049999237060547,20.920000076293945,20.959999084472656,15.999492645263672
2017-06-30,27400,20.950000762939453,21.049999237060547,20.739999771118164,21.0,16.030027389526367
2017-06-29,46200,20.6299991607666,20.8700008392334,20.549999237060547,20.8700008392334,15.930793762207031
2017-06-28,38300,20.559999465942383,20.81999969482422,20.5,20.81999969482422,15.892632484436035
2017-06-27,71400,20.530000686645508,20.700000762939453,20.270000457763672,20.46999931335449,15.625459671020508
2017-06-26,45400,20.46999931335449,20.600000381469727,20.32999992370605,20.57999992370605,15.709427833557127
2017-06-23,34400,20.39999961853028,20.6200008392334,20.32999992370605,20.5,15.648364067077637
2017-06-22,30700,20.459999084472656,20.57999992370605,20.200000762939453,20.3799991607666,15.556758880615234
2017-06-21,40000,20.57999992370605,20.59000015258789,20.14999961853028,20.25,15.457520484924316
2017-06-20,56900,20.90999984741211,20.90999984741211,20.209999084472656,20.420000076293945,15.491880416870115
2017-06-19,27400,20.959999084472656,21.07999992370605,20.959999084472656,21.020000457763672,15.947073936462402
2017-06-16,24000,21.15999984741211,21.15999984741211,20.799999237060547,20.989999771118164,15.924310684204102
2017-06-15,25700,21.059999465942383,21.07999992370605,20.81999969482422,20.89999961853028,15.856033325195312
2017-06-14,59100,21.56999969482422,21.600000381469727,21.01000022888184,21.059999465942383,15.977421760559082
2017-06-13,7700,22.0,22.0,21.700000762939453,21.709999084472656,16.470550537109375
2017-06-12,7600,21.780000686645508,22.190000534057617,21.780000686645508,21.90999984741211,16.622283935546875
2017-06-09,20400,21.940000534057617,22.07999992370605,21.729999542236328,21.780000686645508,16.523658752441406
2017-06-08,22500,21.89999961853028,22.0,21.71999931335449,21.8799991607666,16.599523544311523
2017-06-07,22400,22.020000457763672,22.15999984741211,21.64999961853028,21.71999931335449,16.478139877319336
2017-06-06,10600,22.1299991607666,22.549999237060547,21.950000762939453,21.950000762939453,16.652629852294922
2017-06-05,16100,22.350000381469727,22.479999542236328,22.13999938964844,22.21999931335449,16.85746955871582
2017-06-02,24100,22.229999542236328,22.450000762939453,22.09000015258789,22.280000686645508,16.90298843383789
2017-06-01,13100,22.07999992370605,22.21999931335449,22.0,22.11000061035156,16.774019241333008
2017-05-31,27500,22.09000015258789,22.190000534057617,21.809999465942383,21.84000015258789,16.569177627563477
2017-05-30,9700,22.15999984741211,22.15999984741211,21.979999542236328,22.020000457763672,16.705734252929688
2017-05-26,6600,22.270000457763672,22.43000030517578,22.170000076293945,22.170000076293945,16.819534301757812
2017-05-25,19600,22.26000022888184,22.43000030517578,22.15999984741211,22.18000030517578,16.82712173461914
2017-05-24,10500,22.280000686645508,22.520000457763672,22.280000686645508,22.309999465942383,16.925748825073242
2017-05-23,32000,22.739999771118164,23.170000076293945,22.350000381469727,22.440000534057617,17.024370193481445
2017-05-22,24200,22.700000762939453,22.700000762939453,22.36000061035156,22.40999984741211,17.001615524291992
2017-05-19,38000,22.3700008392334,22.63999938964844,22.229999542236328,22.559999465942383,17.02057647705078
2017-05-18,36700,22.440000534057617,22.489999771118164,21.809999465942383,22.18000030517578,16.73388671875
2017-05-17,25100,22.43000030517578,22.739999771118164,22.25,22.39999961853028,16.899871826171875
2017-05-16,20100,22.350000381469727,22.549999237060547,21.950000762939453,22.239999771118164,16.779155731201172
2017-05-15,18400,22.549999237060547,22.71999931335449,22.280000686645508,22.38999938964844,16.892324447631836
2017-05-12,69600,22.64999961853028,22.81999969482422,22.0,22.270000457763672,16.801790237426758
2017-05-11,27700,22.84000015258789,22.84000015258789,22.479999542236328,22.479999542236328,16.96022605895996
2017-05-10,31100,21.940000534057617,22.65999984741211,21.940000534057617,22.520000457763672,16.99040412902832
2017-05-09,24300,22.01000022888184,22.07999992370605,21.709999084472656,21.93000030517578,16.545272827148438
2017-05-08,17600,22.07999992370605,22.1299991607666,21.940000534057617,22.059999465942383,16.64335060119629
2017-05-05,15800,21.729999542236328,22.06999969482422,21.65999984741211,22.06999969482422,16.650896072387695
2017-05-04,44600,22.11000061035156,22.40999984741211,21.64999961853028,21.809999465942383,16.45473289489746
2017-05-03,5200,22.309999465942383,22.59000015258789,22.229999542236328,22.229999542236328,16.771608352661133
2017-05-02,6800,22.170000076293945,22.489999771118164,22.170000076293945,22.299999237060547,16.82442283630371
2017-05-01,11100,22.26000022888184,22.350000381469727,22.200000762939453,22.229999542236328,16.771608352661133
2017-04-28,15400,22.46999931335449,22.5,22.290000915527344,22.36000061035156,16.86968994140625
2017-04-27,21800,22.57999992370605,22.57999992370605,22.21999931335449,22.229999542236328,16.771608352661133
2017-04-26,61600,22.40999984741211,22.88999938964844,22.34000015258789,22.65999984741211,17.096023559570312
2017-04-25,32000,22.299999237060547,22.43000030517578,22.190000534057617,22.270000457763672,16.801790237426758
2017-04-24,35700,22.5,22.5,22.15999984741211,22.25,16.786697387695312
2017-04-21,52800,22.850000381469727,22.979999542236328,22.15999984741211,22.40999984741211,16.907413482666016
2017-04-20,11500,22.799999237060547,22.90999984741211,22.59000015258789,22.799999237060547,17.201648712158203
2017-04-19,13500,22.739999771118164,23.06999969482422,22.530000686645508,22.75,17.163925170898438
2017-04-18,14500,22.68000030517578,23.06999969482422,22.34000015258789,22.75,17.06962013244629
2017-04-17,11800,22.959999084472656,22.959999084472656,22.64999961853028,22.739999771118164,17.062118530273438
2017-04-13,12700,23.09000015258789,23.170000076293945,22.729999542236328,22.770000457763672,17.084625244140625
2017-04-12,21000,23.0,23.09000015258789,22.940000534057617,23.0,17.257198333740234
2017-04-11,44200,22.770000457763672,23.3799991607666,22.770000457763672,23.06999969482422,17.30971908569336
2017-04-10,43600,22.32999992370605,23.13999938964844,22.200000762939453,22.770000457763672,17.084625244140625
2017-04-07,8800,22.21999931335449,22.26000022888184,22.14999961853028,22.15999984741211,16.626937866210938
2017-04-06,14700,22.030000686645508,22.270000457763672,21.979999542236328,22.13999938964844,16.611927032470703
2017-04-05,16800,22.020000457763672,22.200000762939453,21.979999542236328,22.01000022888184,16.514392852783203
2017-04-04,12600,21.809999465942383,22.040000915527344,21.809999465942383,22.0,16.506885528564453
2017-04-03,17000,22.15999984741211,22.170000076293945,21.799999237060547,21.940000534057617,16.46186637878418
2017-03-31,19900,21.86000061035156,22.040000915527344,21.670000076293945,21.989999771118164,16.499380111694336
2017-03-30,17800,21.89999961853028,21.959999084472656,21.850000381469727,21.920000076293945,16.446863174438477
2017-03-29,17900,21.61000061035156,21.8799991607666,21.540000915527344,21.8799991607666,16.41684913635254
2017-03-28,19000,21.520000457763672,21.739999771118164,21.420000076293945,21.540000915527344,16.1617431640625
2017-03-27,20800,21.64999961853028,21.729999542236328,21.40999984741211,21.43000030517578,16.079208374023438
2017-03-24,17400,21.940000534057617,21.940000534057617,21.64999961853028,21.68000030517578,16.266780853271484
2017-03-23,20000,21.780000686645508,21.90999984741211,21.6299991607666,21.770000457763672,16.334314346313477
2017-03-22,10700,21.600000381469727,21.739999771118164,21.56999969482422,21.670000076293945,16.25928497314453
2017-03-21,18900,21.75,21.81999969482422,21.729999542236328,21.76000022888184,16.2330265045166
2017-03-20,23700,21.739999771118164,21.920000076293945,21.739999771118164,21.799999237060547,16.262863159179688
2017-03-17,32500,21.64999961853028,21.88999938964844,21.459999084472656,21.690000534057617,16.180803298950195
2017-03-16,12000,21.489999771118164,21.600000381469727,21.440000534057617,21.59000015258789,16.106204986572266
2017-03-15,15200,21.239999771118164,21.63999938964844,21.15999984741211,21.6299991607666,16.13603973388672
2017-03-14,33800,21.450000762939453,21.450000762939453,21.030000686645508,21.229999542236328,15.837637901306152
2017-03-13,23600,21.40999984741211,21.64999961853028,21.25,21.549999237060547,16.07636260986328
2017-03-10,17900,21.61000061035156,21.63999938964844,21.450000762939453,21.61000061035156,16.121122360229492
2017-03-09,27200,21.739999771118164,21.93000030517578,21.520000457763672,21.61000061035156,16.121122360229492
2017-03-08,20200,22.450000762939453,22.530000686645508,21.89999961853028,21.950000762939453,16.374759674072266
2017-03-07,19300,22.68000030517578,22.690000534057617,22.3700008392334,22.38999938964844,16.703001022338867
2017-03-06,24000,22.729999542236328,22.84000015258789,22.38999938964844,22.600000381469727,16.859664916992188
2017-03-03,19800,22.63999938964844,22.850000381469727,22.5,22.700000762939453,16.93425941467285
2017-03-02,14200,22.68000030517578,22.68000030517578,22.31999969482422,22.63999938964844,16.889495849609375
2017-03-01,17400,22.61000061035156,22.780000686645508,22.61000061035156,22.75,16.9715633392334
2017-02-28,15200,22.479999542236328,22.56999969482422,22.36000061035156,22.559999465942383,16.82982063293457
2017-02-27,16700,22.350000381469727,22.549999237060547,22.350000381469727,22.5,16.785064697265625
2017-02-24,10700,22.40999984741211,22.40999984741211,22.299999237060547,22.40999984741211,16.71792984008789
2017-02-23,18300,22.51000022888184,22.51000022888184,22.270000457763672,22.3700008392334,16.68807601928711
2017-02-22,22400,22.5,22.51000022888184,22.26000022888184,22.309999465942383,16.643321990966797
2017-02-21,13500,22.450000762939453,22.489999771118164,22.34000015258789,22.459999084472656,16.755226135253906
2017-02-17,32600,22.270000457763672,22.299999237060547,22.07999992370605,22.239999771118164,16.59110450744629
2017-02-16,21100,22.46999931335449,22.600000381469727,22.270000457763672,22.39999961853028,16.617212295532227
2017-02-15,21600,22.63999938964844,22.709999084472656,22.5,22.65999984741211,16.810096740722656
2017-02-14,19500,22.729999542236328,22.76000022888184,22.36000061035156,22.6299991607666,16.787832260131836
2017-02-13,28800,22.739999771118164,22.76000022888184,22.530000686645508,22.729999542236328,16.862014770507812
2017-02-10,19100,22.790000915527344,22.850000381469727,22.6200008392334,22.850000381469727,16.95103645324707
2017-02-09,19800,22.479999542236328,22.75,22.479999542236328,22.709999084472656,16.847183227539062
2017-02-08,42800,22.56999969482422,22.799999237060547,22.290000915527344,22.489999771118164,16.683975219726562
2017-02-07,32800,22.89999961853028,23.18000030517578,22.51000022888184,22.65999984741211,16.810096740722656
2017-02-06,31900,23.18000030517578,23.459999084472656,22.81999969482422,22.93000030517578,17.010387420654297
2017-02-03,22500,23.06999969482422,23.38999938964844,22.93000030517578,23.38999938964844,17.351633071899414
2017-02-02,14700,23.07999992370605,23.239999771118164,22.90999984741211,23.020000457763672,17.077150344848633
2017-02-01,15500,23.01000022888184,23.190000534057617,22.850000381469727,23.190000534057617,17.203271865844727
2017-01-31,22500,22.75,23.13999938964844,22.56999969482422,22.96999931335449,17.040061950683594
2017-01-30,28300,22.799999237060547,22.81999969482422,22.489999771118164,22.75,16.876853942871094
2017-01-27,17300,23.0,23.100000381469727,22.8700008392334,22.989999771118164,17.054899215698242
2017-01-26,26400,22.8799991607666,23.15999984741211,22.82999992370605,23.020000457763672,17.077150344848633
2017-01-25,48100,22.40999984741211,22.739999771118164,22.3700008392334,22.739999771118164,16.86944007873535
2017-01-24,13400,22.01000022888184,22.299999237060547,21.950000762939453,22.299999237060547,16.543031692504883
2017-01-23,12100,21.850000381469727,21.950000762939453,21.799999237060547,21.93000030517578,16.26854705810547
2017-01-20,26900,21.959999084472656,22.030000686645508,21.780000686645508,21.81999969482422,16.18694496154785
2017-01-19,25800,22.18000030517578,22.18000030517578,21.93000030517578,22.09000015258789,16.294511795043945
2017-01-18,19300,22.170000076293945,22.21999931335449,22.01000022888184,22.18000030517578,16.360897064208984
2017-01-17,23500,22.170000076293945,22.299999237060547,22.06999969482422,22.25,16.412532806396484
2017-01-13,18000,22.030000686645508,22.170000076293945,21.979999542236328,22.13999938964844,16.331392288208008
2017-01-12,19900,22.14999961853028,22.299999237060547,21.940000534057617,22.11000061035156,16.30926513671875
2017-01-11,10500,22.100000381469727,22.25,21.96999931335449,22.13999938964844,16.331392288208008
2017-01-10,13800,22.21999931335449,22.43000030517578,22.100000381469727,22.100000381469727,16.301891326904297
2017-01-09,27900,22.489999771118164,22.489999771118164,22.200000762939453,22.299999237060547,16.449417114257812
2017-01-06,16200,22.450000762939453,22.520000457763672,22.25,22.489999771118164,16.58956527709961
2017-01-05,17300,22.32999992370605,22.64999961853028,22.200000762939453,22.25,16.412532806396484
2017-01-04,20700,22.299999237060547,22.57999992370605,22.18000030517578,22.32999992370605,16.471546173095703
2017-01-03,11500,22.31999969482422,22.729999542236328,22.200000762939453,22.239999771118164,16.40515899658203
2016-12-30,20800,22.0,22.209999084472656,22.0,22.170000076293945,16.353527069091797
2016-12-29,19800,22.030000686645508,22.3700008392334,21.780000686645508,22.030000686645508,16.250255584716797
2016-12-28,33700,22.530000686645508,22.530000686645508,21.93000030517578,22.049999237060547,16.26500701904297
2016-12-27,30100,22.64999961853028,22.799999237060547,22.450000762939453,22.530000686645508,16.619077682495117
2016-12-23,19100,22.75,22.89999961853028,22.600000381469727,22.65999984741211,16.714969635009766
2016-12-22,43000,22.309999465942383,22.799999237060547,22.25,22.799999237060547,16.81822967529297
2016-12-21,14600,22.190000534057617,22.32999992370605,22.18000030517578,22.190000534057617,16.368274688720703
2016-12-20,30500,22.239999771118164,22.34000015258789,22.0,22.34000015258789,16.386720657348633
2016-12-19,34000,22.450000762939453,22.450000762939453,22.01000022888184,22.229999542236328,16.306028366088867
2016-12-16,41900,22.190000534057617,22.489999771118164,22.100000381469727,22.350000381469727,16.394054412841797
2016-12-15,70100,21.36000061035156,22.3700008392334,21.309999465942383,22.14999961853028,16.24734878540039
2016-12-14,17400,21.309999465942383,21.530000686645508,21.309999465942383,21.43000030517578,15.71922206878662
2016-12-13,15800,21.530000686645508,21.549999237060547,21.32999992370605,21.5,15.770570755004885
2016-12-12,10700,21.56999969482422,21.56999969482422,21.39999961853028,21.420000076293945,15.71188259124756
