date,volume,open,high,low,close,adj close
2012-04-03,2983200,29.76000022888184,29.82999992370605,29.14999961853028,29.18000030517578,22.263240814208984
2012-04-02,1888300,29.46999931335449,29.959999084472656,29.209999084472656,29.93000030517578,22.83546257019043
2012-03-30,1934600,29.280000686645508,29.600000381469727,28.979999542236328,29.51000022888184,22.5150146484375
2012-03-29,1952900,29.13999938964844,29.200000762939453,28.6299991607666,29.01000022888184,22.13353538513184
2012-03-28,1703000,29.420000076293945,29.549999237060547,29.040000915527344,29.46999931335449,22.484498977661133
2012-03-27,1717600,29.729999542236328,29.84000015258789,29.450000762939453,29.459999084472656,22.47686767578125
2012-03-26,2044900,29.43000030517578,29.709999084472656,29.350000381469727,29.68000030517578,22.64472007751465
2012-03-23,1792500,28.88999938964844,29.229999542236328,28.68000030517578,29.1200008392334,22.21746253967285
2012-03-22,2872000,28.709999084472656,29.0,28.63999938964844,28.88999938964844,22.041976928710938
2012-03-21,1695500,28.8799991607666,29.11000061035156,28.739999771118164,28.950000762939453,22.087757110595703
2012-03-20,1554400,28.89999961853028,29.13999938964844,28.64999961853028,28.8700008392334,22.026721954345703
2012-03-19,1541600,29.229999542236328,29.46999931335449,29.040000915527344,29.100000381469727,22.202205657958984
2012-03-16,2700200,29.63999938964844,29.709999084472656,29.01000022888184,29.170000076293945,22.25560760498047
2012-03-15,4059800,28.57999992370605,29.670000076293945,28.489999771118164,29.63999938964844,22.614200592041016
2012-03-14,3177600,28.229999542236328,28.790000915527344,28.049999237060547,28.549999237060547,21.782569885253903
2012-03-13,2138300,27.450000762939453,28.200000762939453,27.39999961853028,28.14999961853028,21.47738647460937
2012-03-12,1442100,27.209999084472656,27.280000686645508,26.940000534057617,27.21999931335449,20.767837524414062
2012-03-09,2010200,26.700000762939453,27.31999969482422,26.600000381469727,27.13999938964844,20.70679473876953
2012-03-08,2420600,26.89999961853028,26.959999084472656,26.3700008392334,26.57999992370605,20.27953720092773
2012-03-07,2131400,26.440000534057617,26.729999542236328,26.26000022888184,26.729999542236328,20.256649017333984
2012-03-06,2710200,27.200000762939453,27.32999992370605,26.440000534057617,26.440000534057617,20.03688240051269
2012-03-05,1568300,27.51000022888184,27.770000457763672,27.40999984741211,27.530000686645508,20.86290740966797
2012-03-02,1684900,27.84000015258789,27.940000534057617,27.489999771118164,27.57999992370605,20.900798797607425
2012-03-01,1797600,27.690000534057617,28.15999984741211,27.59000015258789,27.989999771118164,21.21150588989257
2012-02-29,2345200,27.459999084472656,27.940000534057617,27.43000030517578,27.65999984741211,20.96142196655273
2012-02-28,1858300,27.479999542236328,27.68000030517578,27.299999237060547,27.559999465942383,20.885643005371094
2012-02-27,1835800,27.5,27.76000022888184,27.36000061035156,27.459999084472656,20.809858322143555
2012-02-24,2207000,27.959999084472656,28.09000015258789,27.790000915527344,27.850000381469727,21.10541343688965
2012-02-23,2631700,27.280000686645508,28.040000915527344,27.13999938964844,27.88999938964844,21.135725021362305
2012-02-22,1309300,27.43000030517578,27.489999771118164,26.940000534057617,27.01000022888184,20.468839645385746
2012-02-21,1592200,27.46999931335449,27.82999992370605,27.309999465942383,27.489999771118164,20.832592010498047
2012-02-17,1574400,27.479999542236328,27.520000457763672,27.200000762939453,27.39999961853028,20.764387130737305
2012-02-16,1710800,26.51000022888184,27.36000061035156,26.31999969482422,27.31999969482422,20.703765869140625
2012-02-15,2207100,26.59000015258789,26.84000015258789,26.39999961853028,26.5,20.082347869873047
2012-02-14,2692200,26.299999237060547,26.46999931335449,26.1200008392334,26.420000076293945,20.02172088623047
2012-02-13,2578900,26.56999969482422,26.82999992370605,26.350000381469727,26.43000030517578,20.02930450439453
2012-02-10,4244100,26.51000022888184,26.600000381469727,26.09000015258789,26.209999084472656,19.862579345703125
2012-02-09,2990800,26.82999992370605,27.190000534057617,26.65999984741211,26.940000534057617,20.41578865051269
2012-02-08,2959700,26.93000030517578,26.989999771118164,26.64999961853028,26.729999542236328,20.256649017333984
2012-02-07,2178500,26.799999237060547,27.07999992370605,26.6299991607666,26.8700008392334,20.362743377685547
2012-02-06,2497600,27.38999938964844,27.40999984741211,26.709999084472656,26.950000762939453,20.42336845397949
2012-02-03,5909900,27.63999938964844,28.31999969482422,27.1200008392334,27.5,20.84017562866211
2012-02-02,3781400,27.8700008392334,27.88999938964844,27.280000686645508,27.46999931335449,20.81743621826172
2012-02-01,3300300,27.64999961853028,28.06999969482422,27.459999084472656,27.90999984741211,21.1508846282959
2012-01-31,2531700,27.6299991607666,27.690000534057617,27.100000381469727,27.309999465942383,20.696186065673828
2012-01-30,2419200,27.170000076293945,27.489999771118164,26.84000015258789,27.309999465942383,20.696186065673828
2012-01-27,2423400,26.950000762939453,27.65999984741211,26.940000534057617,27.540000915527344,20.870485305786133
2012-01-26,2990000,27.489999771118164,27.57999992370605,26.979999542236328,27.190000534057617,20.605249404907227
2012-01-25,2831200,27.239999771118164,27.32999992370605,26.81999969482422,27.290000915527344,20.681028366088867
2012-01-24,1680900,26.96999931335449,27.420000076293945,26.96999931335449,27.3700008392334,20.74165153503418
2012-01-23,1826700,27.09000015258789,27.65999984741211,27.09000015258789,27.299999237060547,20.688608169555664
2012-01-20,2507800,26.90999984741211,27.229999542236328,26.90999984741211,27.06999969482422,20.51430892944336
2012-01-19,2895000,26.920000076293945,27.01000022888184,26.530000686645508,26.989999771118164,20.45368194580078
2012-01-18,2971900,26.309999465942383,26.940000534057617,26.049999237060547,26.75,20.271804809570312
2012-01-17,2408200,26.56999969482422,26.64999961853028,26.239999771118164,26.38999938964844,19.998987197875977
2012-01-13,2161000,26.25,26.270000457763672,25.34000015258789,26.100000381469727,19.77921867370605
2012-01-12,1635100,26.26000022888184,26.459999084472656,25.850000381469727,26.26000022888184,19.90047264099121
2012-01-11,1298200,25.82999992370605,26.13999938964844,25.729999542236328,26.059999465942383,19.74890518188477
2012-01-10,2364400,25.32999992370605,26.1299991607666,25.290000915527344,25.96999931335449,19.68070411682129
2012-01-09,2153400,24.209999084472656,24.88999938964844,24.209999084472656,24.809999465942383,18.801626205444336
2012-01-06,2599000,24.84000015258789,24.940000534057617,24.46999931335449,24.46999931335449,18.54396247863769
2012-01-05,2422800,24.81999969482422,25.190000534057617,24.350000381469727,24.920000076293945,18.884986877441406
2012-01-04,1996100,25.059999465942383,25.11000061035156,24.63999938964844,24.93000030517578,18.89256477355957
2012-01-03,2092200,25.43000030517578,25.76000022888184,25.26000022888184,25.26000022888184,19.14264678955078
2011-12-30,758700,24.82999992370605,24.82999992370605,24.600000381469727,24.600000381469727,18.64247703552246
2011-12-29,1342700,24.3799991607666,24.84000015258789,24.34000015258789,24.739999771118164,18.74857711791992
2011-12-28,1256700,24.71999931335449,24.76000022888184,24.209999084472656,24.229999542236328,18.3620834350586
2011-12-27,823900,24.920000076293945,25.11000061035156,24.68000030517578,24.68000030517578,18.703105926513672
2011-12-23,810500,24.950000762939453,25.01000022888184,24.739999771118164,24.950000762939453,18.907718658447266
2011-12-22,1285600,24.61000061035156,24.93000030517578,24.57999992370605,24.82999992370605,18.81677627563477
2011-12-21,3217900,24.15999984741211,24.68000030517578,23.809999465942383,24.559999465942383,18.612165451049805
2011-12-20,3725700,23.61000061035156,24.450000762939453,23.530000686645508,24.229999542236328,18.3620834350586
2011-12-19,2095000,23.57999992370605,23.68000030517578,22.809999465942383,22.93000030517578,17.376914978027344
2011-12-16,4100500,23.709999084472656,23.790000915527344,23.309999465942383,23.540000915527344,17.839187622070312
2011-12-15,2466900,23.8799991607666,23.920000076293945,23.440000534057617,23.459999084472656,17.7785587310791
2011-12-14,3539600,23.049999237060547,23.709999084472656,22.959999084472656,23.459999084472656,17.7785587310791
2011-12-13,3001400,23.959999084472656,24.21999931335449,23.09000015258789,23.32999992370605,17.68004608154297
2011-12-12,2884800,24.1299991607666,24.1299991607666,23.51000022888184,23.75,17.998329162597656
2011-12-09,4422300,24.290000915527344,24.729999542236328,24.229999542236328,24.530000686645508,18.589439392089844
2011-12-08,4415600,25.1200008392334,25.1200008392334,23.989999771118164,24.049999237060547,18.225679397583008
2011-12-07,3132200,25.14999961853028,25.700000762939453,24.739999771118164,25.530000686645508,19.347257614135746
2011-12-06,3565700,25.030000686645508,25.71999931335449,24.940000534057617,25.46999931335449,19.301788330078125
2011-12-05,3517300,24.90999984741211,25.51000022888184,24.86000061035156,25.14999961853028,19.05928421020508
2011-12-02,5266800,24.63999938964844,25.239999771118164,24.26000022888184,24.299999237060547,18.41513442993164
2011-12-01,6375600,23.8799991607666,24.71999931335449,23.239999771118164,24.239999771118164,18.369667053222656
2011-11-30,3436500,23.36000061035156,24.14999961853028,23.309999465942383,24.1299991607666,18.286306381225582
2011-11-29,2047800,22.34000015258789,22.82999992370605,22.1200008392334,22.36000061035156,16.944957733154297
2011-11-28,4593400,22.39999961853028,22.549999237060547,22.0,22.290000915527344,16.891904830932617
2011-11-25,1522600,21.479999542236328,22.0,21.420000076293945,21.43000030517578,16.240177154541016
2011-11-23,2421000,22.350000381469727,22.3700008392334,21.64999961853028,21.670000076293945,16.422060012817383
2011-11-22,2281600,22.959999084472656,23.15999984741211,22.61000061035156,22.700000762939453,17.202619552612305
2011-11-21,3675400,23.280000686645508,23.459999084472656,22.670000076293945,22.979999542236328,17.41480827331543
2011-11-18,4843300,23.18000030517578,23.93000030517578,22.88999938964844,23.75,17.998329162597656
2011-11-17,4056800,23.51000022888184,23.63999938964844,22.65999984741211,22.8700008392334,17.33144187927246
2011-11-16,3515100,23.76000022888184,23.89999961853028,23.450000762939453,23.520000457763672,17.824031829833984
2011-11-15,3374600,23.8799991607666,24.350000381469727,23.459999084472656,24.14999961853028,18.30145835876465
2011-11-14,4306700,23.790000915527344,24.14999961853028,23.600000381469727,24.030000686645508,18.21051788330078
2011-11-11,2169900,24.170000076293945,24.46999931335449,23.88999938964844,24.020000457763672,18.202943801879883
2011-11-10,4812000,23.76000022888184,23.8700008392334,23.11000061035156,23.68000030517578,17.945281982421875
2011-11-09,4700500,24.170000076293945,24.170000076293945,23.170000076293945,23.26000022888184,17.626998901367188
2011-11-08,4532200,24.43000030517578,25.309999465942383,24.309999465942383,25.14999961853028,19.05928421020508
2011-11-07,3776400,24.93000030517578,25.11000061035156,24.239999771118164,25.0,18.415138244628903
2011-11-04,10948700,25.049999237060547,25.18000030517578,24.56999969482422,24.989999771118164,18.40777015686035
2011-11-03,11763700,25.1299991607666,25.59000015258789,24.21999931335449,25.479999542236328,18.76870346069336
2011-11-02,3156100,24.790000915527344,25.11000061035156,24.299999237060547,24.71999931335449,18.208887100219727
2011-11-01,4598300,24.450000762939453,25.040000915527344,24.0,24.21999931335449,17.840579986572266
2011-10-31,4129400,26.350000381469727,26.459999084472656,25.76000022888184,25.780000686645508,18.989681243896484
2011-10-28,6284500,27.670000076293945,27.81999969482422,26.049999237060547,26.979999542236328,19.87360954284668
2011-10-27,5501200,27.799999237060547,28.76000022888184,27.600000381469727,28.46999931335449,20.97115898132324
2011-10-26,2663800,25.739999771118164,26.440000534057617,25.170000076293945,26.3700008392334,19.424287796020508
2011-10-25,2723700,26.270000457763672,26.270000457763672,25.1200008392334,25.190000534057617,18.55508613586425
2011-10-24,1950600,26.200000762939453,26.780000686645508,26.0,26.63999938964844,19.623165130615234
2011-10-21,2519300,25.5,26.18000030517578,25.299999237060547,25.959999084472656,19.122270584106445
2011-10-20,3228700,24.600000381469727,25.25,24.15999984741211,25.06999969482422,18.466699600219727
2011-10-19,2721700,25.36000061035156,25.700000762939453,24.51000022888184,24.59000015258789,18.11312866210937
2011-10-18,2956200,24.07999992370605,25.61000061035156,23.770000457763672,25.36000061035156,18.68031120300293
2011-10-17,2153900,24.76000022888184,24.790000915527344,23.850000381469727,23.89999961853028,17.6048641204834
2011-10-14,1621400,25.0,25.280000686645508,24.549999237060547,25.14999961853028,18.525623321533203
2011-10-13,3604900,24.57999992370605,24.739999771118164,24.020000457763672,24.489999771118164,18.03946304321289
2011-10-12,2281800,24.59000015258789,25.420000076293945,24.56999969482422,24.920000076293945,18.356204986572266
2011-10-11,1895300,23.75,24.479999542236328,23.56999969482422,24.32999992370605,17.92160987854004
2011-10-10,2462500,23.280000686645508,24.13999938964844,23.280000686645508,24.1299991607666,17.774288177490234
2011-10-07,2875400,23.809999465942383,23.809999465942383,22.6200008392334,22.670000076293945,16.698843002319336
2011-10-06,2482100,22.790000915527344,23.76000022888184,22.3799991607666,23.71999931335449,17.47227668762207
2011-10-05,2713600,22.209999084472656,23.06999969482422,21.86000061035156,22.920000076293945,16.882997512817383
2011-10-04,5200000,20.850000381469727,22.21999931335449,20.479999542236328,22.14999961853028,16.315807342529297
2011-10-03,4107100,22.420000076293945,22.989999771118164,21.21999931335449,21.21999931335449,15.63076400756836
2011-09-30,3696200,23.3799991607666,23.459999084472656,22.63999938964844,22.670000076293945,16.698843002319336
2011-09-29,2945500,23.700000762939453,24.190000534057617,23.030000686645508,23.920000076293945,17.619598388671875
2011-09-28,2896500,23.950000762939453,24.32999992370605,22.989999771118164,23.01000022888184,16.949289321899414
2011-09-27,2839300,24.530000686645508,24.81999969482422,23.75,23.950000762939453,17.641700744628906
2011-09-26,2836400,23.26000022888184,23.959999084472656,22.57999992370605,23.8700008392334,17.58277130126953
2011-09-23,3239000,22.450000762939453,23.229999542236328,22.420000076293945,22.88999938964844,16.860891342163086
2011-09-22,6086800,22.32999992370605,23.100000381469727,22.26000022888184,22.670000076293945,16.698843002319336
2011-09-21,4075800,24.56999969482422,24.88999938964844,23.25,23.270000457763672,17.140810012817383
2011-09-20,3023800,24.71999931335449,25.34000015258789,24.420000076293945,24.51000022888184,18.054197311401367
2011-09-19,3678900,24.790000915527344,24.89999961853028,24.239999771118164,24.530000686645508,18.068937301635746
2011-09-16,4289000,25.770000457763672,26.15999984741211,25.200000762939453,25.489999771118164,18.776063919067383
2011-09-15,3973800,25.34000015258789,25.75,25.06999969482422,25.700000762939453,18.93076133728028
2011-09-14,4586900,24.030000686645508,25.34000015258789,23.559999465942383,24.90999984741211,18.34883499145508
2011-09-13,4445700,23.559999465942383,24.209999084472656,23.270000457763672,23.799999237060547,17.531206130981445
2011-09-12,2890800,22.420000076293945,23.459999084472656,22.420000076293945,23.420000076293945,17.251300811767578
2011-09-09,3658300,23.31999969482422,23.809999465942383,22.799999237060547,23.020000457763672,16.95665740966797
2011-09-08,3392700,24.040000915527344,24.56999969482422,23.68000030517578,23.729999542236328,17.479646682739258
2011-09-07,3631300,23.190000534057617,24.56999969482422,23.1200008392334,24.530000686645508,18.068937301635746
2011-09-06,3425300,22.440000534057617,22.729999542236328,22.14999961853028,22.63999938964844,16.67675018310547
2011-09-02,3557000,23.989999771118164,24.14999961853028,23.25,23.25,17.126073837280273
2011-09-01,3382500,25.350000381469727,25.6299991607666,24.739999771118164,24.75,18.23098373413086
2011-08-31,2939800,25.18000030517578,25.780000686645508,25.020000457763672,25.36000061035156,18.68031120300293
2011-08-30,2274900,25.0,25.25,24.43000030517578,24.979999542236328,18.400400161743164
2011-08-29,2579900,24.040000915527344,25.209999084472656,24.040000915527344,25.200000762939453,18.562456130981445
2011-08-26,3248900,23.200000762939453,24.01000022888184,22.63999938964844,23.670000076293945,17.435453414916992
2011-08-25,3955100,24.1299991607666,24.709999084472656,23.06999969482422,23.59000015258789,17.376523971557617
2011-08-24,3543400,23.239999771118164,24.020000457763672,23.1200008392334,23.950000762939453,17.641700744628906
2011-08-23,5152400,22.190000534057617,23.43000030517578,21.82999992370605,23.40999984741211,17.24393081665039
2011-08-22,5005100,22.26000022888184,22.36000061035156,21.799999237060547,22.06999969482422,16.256885528564453
2011-08-19,6565700,21.8799991607666,22.81999969482422,21.559999465942383,21.6299991607666,15.932774543762209
2011-08-18,4563800,22.93000030517578,22.93000030517578,22.18000030517578,22.31999969482422,16.4410343170166
2011-08-17,2693300,23.86000061035156,24.170000076293945,23.489999771118164,23.790000915527344,17.523839950561523
2011-08-16,3557300,23.6299991607666,23.979999542236328,23.200000762939453,23.6299991607666,17.40598487854004
2011-08-15,3215300,23.75,24.100000381469727,23.600000381469727,24.100000381469727,17.75218963623047
2011-08-12,4524800,24.31999969482422,24.459999084472656,23.40999984741211,23.479999542236328,17.295488357543945
2011-08-11,5259900,22.26000022888184,24.5,22.13999938964844,24.09000015258789,17.744823455810547
2011-08-10,5165700,23.06999969482422,23.51000022888184,22.09000015258789,22.15999984741211,16.32317352294922
2011-08-09,6394800,22.86000061035156,24.200000762939453,21.549999237060547,24.170000076293945,17.803754806518555
2011-08-08,5626200,24.3700008392334,25.030000686645508,22.43000030517578,22.43000030517578,16.522056579589844
2011-08-05,5032200,26.6299991607666,26.84000015258789,24.88999938964844,25.32999992370605,18.6582145690918
2011-08-04,5242000,27.420000076293945,27.809999465942383,26.09000015258789,26.190000534057617,19.29169464111328
2011-08-03,4158600,27.440000534057617,28.049999237060547,27.18000030517578,27.989999771118164,20.617584228515625
2011-08-02,6182300,27.709999084472656,28.790000915527344,27.440000534057617,27.440000534057617,20.21245384216309
2011-08-01,2877300,28.15999984741211,28.15999984741211,27.049999237060547,27.420000076293945,20.197723388671875
2011-07-29,2773400,27.209999084472656,28.030000686645508,27.100000381469727,27.6299991607666,20.352405548095703
2011-07-28,1870900,27.51000022888184,28.100000381469727,27.46999931335449,27.56999969482422,20.30821228027344
2011-07-27,2458700,28.239999771118164,28.280000686645508,27.3700008392334,27.43000030517578,20.2050838470459
2011-07-26,1594900,28.61000061035156,28.770000457763672,28.31999969482422,28.3799991607666,20.904857635498047
2011-07-25,1340400,28.64999961853028,28.81999969482422,28.479999542236328,28.68000030517578,21.12584686279297
2011-07-22,1121200,29.31999969482422,29.31999969482422,28.799999237060547,28.989999771118164,21.35418510437012
2011-07-21,2427500,28.799999237060547,29.43000030517578,28.799999237060547,29.270000457763672,21.56044006347656
2011-07-20,2144000,28.43000030517578,28.809999465942383,28.280000686645508,28.540000915527344,21.02271842956543
2011-07-19,2240800,27.780000686645508,28.34000015258789,27.63999938964844,28.270000457763672,20.823829650878903
2011-07-18,1883500,28.15999984741211,28.270000457763672,27.40999984741211,27.63999938964844,20.35977554321289
2011-07-15,1695000,28.64999961853028,28.700000762939453,28.06999969482422,28.40999984741211,20.92696189880371
2011-07-14,1774400,29.0,29.200000762939453,28.3799991607666,28.46999931335449,20.97115898132324
2011-07-13,1725900,28.979999542236328,29.559999465942383,28.75,28.93000030517578,21.309993743896484
2011-07-12,2296400,28.68000030517578,29.34000015258789,28.63999938964844,28.81999969482422,21.228965759277344
2011-07-11,2253900,29.600000381469727,29.64999961853028,28.729999542236328,28.8700008392334,21.26580238342285
2011-07-08,2663600,30.309999465942383,30.350000381469727,30.040000915527344,30.14999961853028,22.20864486694336
2011-07-07,2926900,30.39999961853028,30.8700008392334,30.190000534057617,30.86000061035156,22.73164176940918
2011-07-06,2439700,30.07999992370605,30.18000030517578,29.65999984741211,29.959999084472656,22.068693161010746
2011-07-05,2803200,30.729999542236328,30.790000915527344,30.190000534057617,30.200000762939453,22.2454833984375
2011-07-01,2896900,30.350000381469727,31.0,30.26000022888184,30.8700008392334,22.73900985717773
2011-06-30,2261400,30.36000061035156,30.729999542236328,30.15999984741211,30.420000076293945,22.40753173828125
2011-06-29,2032400,29.86000061035156,30.31999969482422,29.6299991607666,30.270000457763672,22.29704666137696
2011-06-28,2017100,29.540000915527344,29.84000015258789,29.46999931335449,29.540000915527344,21.759326934814453
2011-06-27,2428100,29.1200008392334,29.530000686645508,29.020000457763672,29.39999961853028,21.656192779541016
2011-06-24,3037800,29.46999931335449,29.530000686645508,28.64999961853028,29.01000022888184,21.36892509460449
2011-06-23,2615700,29.1200008392334,29.540000915527344,28.690000534057617,29.46999931335449,21.70775985717773
2011-06-22,2014300,29.89999961853028,30.200000762939453,29.6299991607666,29.63999938964844,21.83298683166504
2011-06-21,2235100,29.6200008392334,30.1200008392334,29.56999969482422,30.100000381469727,22.17182350158692
2011-06-20,1992200,28.88999938964844,29.56999969482422,28.850000381469727,29.350000381469727,21.61936378479004
2011-06-17,2846100,28.8799991607666,29.14999961853028,28.81999969482422,29.100000381469727,21.43521499633789
2011-06-16,3161500,28.209999084472656,28.56999969482422,28.1299991607666,28.549999237060547,21.03008270263672
2011-06-15,2893300,28.88999938964844,29.11000061035156,28.1299991607666,28.1299991607666,20.7207088470459
2011-06-14,2694400,28.82999992370605,29.459999084472656,28.739999771118164,29.209999084472656,21.5162410736084
2011-06-13,2814400,28.31999969482422,28.56999969482422,28.13999938964844,28.46999931335449,20.97115898132324
2011-06-10,3558900,28.549999237060547,28.709999084472656,27.809999465942383,28.290000915527344,20.838565826416016
2011-06-09,3196500,28.959999084472656,29.26000022888184,28.64999961853028,28.790000915527344,21.20687294006348
2011-06-08,2195800,29.13999938964844,29.36000061035156,28.850000381469727,28.86000061035156,21.258424758911133
2011-06-07,2121200,29.440000534057617,29.670000076293945,29.309999465942383,29.309999465942383,21.58989906311035
2011-06-06,1805400,29.770000457763672,30.020000457763672,29.18000030517578,29.26000022888184,21.55307579040528
2011-06-03,2144200,29.88999938964844,30.350000381469727,29.729999542236328,29.8799991607666,22.00977325439453
2011-06-02,2961700,30.0,30.5,29.93000030517578,30.40999984741211,22.400165557861328
2011-06-01,3302600,31.170000076293945,31.18000030517578,29.950000762939453,30.020000457763672,22.11288833618164
2011-05-31,3774200,31.420000076293945,31.61000061035156,30.8700008392334,31.270000457763672,23.033653259277344
2011-05-27,2833300,31.1299991607666,31.40999984741211,30.86000061035156,30.96999931335449,22.812667846679688
2011-05-26,2202400,30.850000381469727,31.09000015258789,30.600000381469727,30.93000030517578,22.78321075439453
2011-05-25,2376700,30.729999542236328,31.190000534057617,30.549999237060547,30.950000762939453,22.79793739318848
2011-05-24,1445200,31.280000686645508,31.530000686645508,30.90999984741211,30.93000030517578,22.78321075439453
2011-05-23,1698900,30.979999542236328,31.40999984741211,30.979999542236328,31.190000534057617,22.974721908569336
2011-05-20,1593900,31.68000030517578,31.8700008392334,31.459999084472656,31.57999992370605,23.261993408203125
2011-05-19,1752500,31.90999984741211,31.920000076293945,31.479999542236328,31.809999465942383,23.43141365051269
2011-05-18,1988900,31.25,31.86000061035156,31.11000061035156,31.75,23.387222290039062
2011-05-17,1865600,30.68000030517578,31.25,30.61000061035156,31.239999771118164,23.01154899597168
2011-05-16,1223900,30.84000015258789,31.43000030517578,30.780000686645508,30.93000030517578,22.78321075439453
2011-05-13,1605300,31.940000534057617,32.099998474121094,30.8700008392334,31.020000457763672,22.84950065612793
2011-05-12,1500000,31.549999237060547,32.0099983215332,31.1299991607666,31.979999542236328,23.55663681030273
2011-05-11,2101500,31.93000030517578,31.989999771118164,31.270000457763672,31.670000076293945,23.328292846679688
2011-05-10,1709300,31.799999237060547,32.099998474121094,31.59000015258789,32.08000183105469,23.63029861450196
2011-05-09,1439700,31.40999984741211,31.700000762939453,31.18000030517578,31.61000061035156,23.284093856811523
2011-05-06,1851900,31.600000381469727,31.81999969482422,31.1299991607666,31.40999984741211,23.13677406311035
2011-05-05,2375400,31.13999938964844,31.709999084472656,30.96999931335449,31.18000030517578,22.96735954284668
2011-05-04,2305600,31.799999237060547,31.89999961853028,31.07999992370605,31.3700008392334,23.10731315612793
2011-05-03,4580400,31.65999984741211,32.59000015258789,31.350000381469727,31.82999992370605,23.446144104003903
2011-05-02,3128400,34.779998779296875,35.0,33.380001068115234,33.560001373291016,24.72047615051269
2011-04-29,2057000,33.310001373291016,33.79999923706055,33.150001525878906,33.75,24.860429763793945
2011-04-28,1612400,32.66999816894531,33.45000076293945,32.66999816894531,33.2599983215332,24.499496459960938
2011-04-27,2232000,32.02000045776367,32.86000061035156,31.8700008392334,32.77000045776367,24.13855743408203
2011-04-26,2200000,32.04999923706055,32.2400016784668,31.920000076293945,31.979999542236328,23.55663681030273
2011-04-25,1791200,31.68000030517578,31.96999931335449,31.56999969482422,31.84000015258789,23.453508377075195
2011-04-21,1183500,31.71999931335449,31.850000381469727,31.530000686645508,31.809999465942383,23.43141365051269
2011-04-20,1919200,31.36000061035156,31.61000061035156,31.280000686645508,31.540000915527344,23.23253059387207
2011-04-19,1362400,30.64999961853028,30.81999969482422,30.3799991607666,30.81999969482422,22.70217704772949
2011-04-18,3059500,30.850000381469727,31.030000686645508,30.3799991607666,30.56999969482422,22.518022537231445
2011-04-15,1685800,31.01000022888184,31.46999931335449,30.799999237060547,31.39999961853028,23.129404067993164
2011-04-14,1933000,31.01000022888184,31.190000534057617,30.63999938964844,30.93000030517578,22.78321075439453
2011-04-13,1893100,31.71999931335449,31.739999771118164,31.06999969482422,31.25,23.018918991088867
2011-04-12,1523500,31.6299991607666,31.82999992370605,31.21999931335449,31.459999084472656,23.1736068725586
2011-04-11,1747900,31.71999931335449,32.0,31.690000534057617,31.89999961853028,23.497711181640625
2011-04-08,1530500,32.029998779296875,32.20000076293945,31.5,31.71999931335449,23.36512565612793
2011-04-07,2017900,31.940000534057617,32.040000915527344,31.64999961853028,31.82999992370605,23.446144104003903
2011-04-06,1758700,31.86000061035156,32.119998931884766,31.690000534057617,32.06999969482422,23.622934341430664
2011-04-05,1565600,31.8799991607666,31.940000534057617,31.600000381469727,31.690000534057617,23.3430233001709
2011-04-04,1708300,31.88999938964844,32.099998474121094,31.809999465942383,31.989999771118164,23.564002990722656
2011-04-01,2342400,32.349998474121094,32.45000076293945,31.64999961853028,31.729999542236328,23.37248420715332
2011-03-31,3158200,31.6299991607666,32.18000030517578,31.46999931335449,32.11000061035156,23.65239715576172
2011-03-30,1949600,31.86000061035156,31.979999542236328,31.68000030517578,31.790000915527344,23.41668701171875
2011-03-29,1396600,31.59000015258789,31.770000457763672,31.31999969482422,31.700000762939453,23.35038948059082
2011-03-28,2391300,32.040000915527344,32.09000015258789,31.68000030517578,31.68000030517578,23.33566093444824
2011-03-25,1650100,31.8700008392334,32.18000030517578,31.670000076293945,31.86000061035156,23.46825408935547
2011-03-24,1833800,31.65999984741211,31.940000534057617,31.459999084472656,31.81999969482422,23.43878173828125
2011-03-23,2811700,31.51000022888184,31.670000076293945,31.07999992370605,31.5,23.203067779541016
2011-03-22,1567800,32.04999923706055,32.11000061035156,31.65999984741211,31.71999931335449,23.36512565612793
2011-03-21,2341400,32.310001373291016,32.349998474121094,31.920000076293945,32.04999923706055,23.60820770263672
2011-03-18,3784100,31.940000534057617,32.63999938964844,31.59000015258789,31.75,23.387222290039062
2011-03-17,2139400,31.280000686645508,31.600000381469727,30.8799991607666,31.40999984741211,23.13677406311035
2011-03-16,3268800,31.0,31.270000457763672,30.280000686645508,30.71999931335449,22.62851524353028
2011-03-15,5095100,30.8799991607666,31.36000061035156,30.43000030517578,31.15999984741211,22.952621459960938
2011-03-14,3149800,31.940000534057617,32.40999984741211,31.270000457763672,32.31999969482422,23.80708312988281
2011-03-11,1947700,32.13999938964844,32.400001525878906,31.809999465942383,32.33000183105469,23.81444931030273
2011-03-10,2959700,32.91999816894531,32.9900016784668,32.11000061035156,32.13999938964844,23.67449951171875
2011-03-09,1773200,33.38999938964844,33.630001068115234,33.18000030517578,33.529998779296875,24.698375701904297
2011-03-08,2251600,32.79999923706055,33.7400016784668,32.70000076293945,33.560001373291016,24.72047615051269
2011-03-07,2352400,33.2599983215332,33.56999969482422,32.560001373291016,32.68000030517578,24.07226181030273
2011-03-04,2742500,33.5099983215332,33.65999984741211,32.61000061035156,32.9900016784668,24.300613403320312
2011-03-03,2804600,33.529998779296875,33.959999084472656,33.400001525878906,33.66999816894531,24.80150413513184
2011-03-02,4205100,33.459999084472656,33.459999084472656,32.709999084472656,33.099998474121094,24.38163375854492
2011-03-01,2252400,34.27000045776367,34.45000076293945,33.40999984741211,33.5,24.67627143859864
