date,volume,open,high,low,close,adj close
2016-11-28,239400,47.220001220703125,47.27999877929688,47.18000030517578,47.220001220703125,39.66277313232422
2016-11-25,97500,47.20000076293945,47.2599983215332,47.16999816894531,47.16999816894531,39.62077331542969
2016-11-23,135800,47.150001525878906,47.2599983215332,47.150001525878906,47.209999084472656,39.65436935424805
2016-11-22,129900,47.18999862670898,47.2400016784668,47.11000061035156,47.22999954223633,39.671173095703125
2016-11-21,110000,47.150001525878906,47.20000076293945,47.11000061035156,47.15999984741211,39.61238098144531
2016-11-18,186700,47.13999938964844,47.209999084472656,47.08000183105469,47.09999847412109,39.56196975708008
2016-11-17,125300,47.11000061035156,47.150001525878906,47.08000183105469,47.08000183105469,39.54518127441406
2016-11-16,225500,47.060001373291016,47.13999938964844,47.060001373291016,47.08000183105469,39.54518127441406
2016-11-15,123700,47.08000183105469,47.150001525878906,47.060001373291016,47.150001525878906,39.60398864746094
2016-11-14,455000,47.02999877929688,47.11000061035156,46.9900016784668,47.04999923706055,39.519981384277344
2016-11-11,189200,47.02000045776367,47.06999969482422,46.970001220703125,46.97999954223633,39.461185455322266
2016-11-10,246400,47.040000915527344,47.09000015258789,46.95000076293945,46.970001220703125,39.45278549194336
2016-11-09,214800,47.04999923706055,47.130001068115234,47.0,47.060001373291016,39.52838516235352
2016-11-08,200800,47.06999969482422,47.119998931884766,47.02999877929688,47.08000183105469,39.54518127441406
2016-11-07,218400,47.09999847412109,47.13999938964844,47.04999923706055,47.119998931884766,39.57878112792969
2016-11-04,299800,47.09999847412109,47.150001525878906,47.040000915527344,47.060001373291016,39.52838516235352
2016-11-03,137500,47.119998931884766,47.130001068115234,47.040000915527344,47.060001373291016,39.52838516235352
2016-11-02,118700,47.15999984741211,47.209999084472656,47.09999847412109,47.09999847412109,39.56196975708008
2016-11-01,115100,47.22999954223633,47.22999954223633,47.119998931884766,47.16999816894531,39.62077331542969
2016-10-31,139400,47.34999847412109,47.380001068115234,47.310001373291016,47.310001373291016,39.61153411865234
2016-10-28,237600,47.33000183105469,47.36000061035156,47.27000045776367,47.290000915527344,39.59478378295898
2016-10-27,120400,47.369998931884766,47.369998931884766,47.27999877929688,47.290000915527344,39.59478378295898
2016-10-26,93900,47.31999969482422,47.380001068115234,47.29999923706055,47.310001373291016,39.61153411865234
2016-10-25,165000,47.33000183105469,47.380001068115234,47.310001373291016,47.34999847412109,39.6450309753418
2016-10-24,63300,47.36000061035156,47.36000061035156,47.27999877929688,47.29999923706055,39.60316848754883
2016-10-21,87700,47.27999877929688,47.33000183105469,47.27000045776367,47.310001373291016,39.61153411865234
2016-10-20,171400,47.2400016784668,47.33000183105469,47.2400016784668,47.27999877929688,39.586421966552734
2016-10-19,94900,47.209999084472656,47.27999877929688,47.209999084472656,47.25,39.56129455566406
2016-10-18,380900,47.34000015258789,47.34000015258789,47.22999954223633,47.22999954223633,39.5445442199707
2016-10-17,247100,47.20000076293945,47.29999923706055,47.20000076293945,47.25,39.56129455566406
2016-10-14,165800,47.18999862670898,47.2400016784668,47.18999862670898,47.209999084472656,39.52780532836914
2016-10-13,66100,47.18999862670898,47.25,47.18000030517578,47.20000076293945,39.51943588256836
2016-10-12,82800,47.209999084472656,47.25,47.18000030517578,47.220001220703125,39.53617477416992
2016-10-11,143500,47.209999084472656,47.2400016784668,47.18000030517578,47.220001220703125,39.53617477416992
2016-10-10,110100,47.18999862670898,47.25,47.150001525878906,47.22999954223633,39.5445442199707
2016-10-07,90500,47.18999862670898,47.22999954223633,47.150001525878906,47.18999862670898,39.51106262207031
2016-10-06,252100,47.11000061035156,47.20000076293945,47.11000061035156,47.18999862670898,39.51106262207031
2016-10-05,595100,47.150001525878906,47.18999862670898,47.119998931884766,47.130001068115234,39.4608268737793
2016-10-04,84800,47.15999984741211,47.20000076293945,47.119998931884766,47.130001068115234,39.4608268737793
2016-10-03,68600,47.119998931884766,47.16999816894531,47.09999847412109,47.130001068115234,39.4608268737793
2016-09-30,217100,47.290000915527344,47.33000183105469,47.27999877929688,47.27999877929688,39.45328521728516
2016-09-29,104700,47.2599983215332,47.290000915527344,47.25,47.2599983215332,39.43658828735352
2016-09-28,214500,47.2599983215332,47.310001373291016,47.220001220703125,47.310001373291016,39.47832107543945
2016-09-27,86600,47.27000045776367,47.290000915527344,47.20000076293945,47.27000045776367,39.44496154785156
2016-09-26,446900,47.2400016784668,47.2599983215332,47.209999084472656,47.220001220703125,39.40321350097656
2016-09-23,72700,47.16999816894531,47.25,47.16999816894531,47.22999954223633,39.41156768798828
2016-09-22,77900,47.15999984741211,47.22999954223633,47.130001068115234,47.18000030517578,39.36985397338867
2016-09-21,153200,47.15999984741211,47.20000076293945,47.119998931884766,47.18000030517578,39.36985397338867
2016-09-20,55000,47.150001525878906,47.18999862670898,47.09999847412109,47.15999984741211,39.35314178466797
2016-09-19,56200,47.13999938964844,47.150001525878906,47.09000015258789,47.11000061035156,39.31143569946289
2016-09-16,32100,47.09999847412109,47.119998931884766,47.02000045776367,47.09999847412109,39.3030891418457
2016-09-15,79700,47.09000015258789,47.150001525878906,47.04999923706055,47.13999938964844,39.33646774291992
2016-09-14,45300,47.060001373291016,47.130001068115234,47.060001373291016,47.06999969482422,39.278053283691406
2016-09-13,79900,47.09999847412109,47.130001068115234,47.02000045776367,47.02000045776367,39.23632049560547
2016-09-12,193500,47.09000015258789,47.13999938964844,47.04999923706055,47.08000183105469,39.28639602661133
2016-09-09,124500,47.09999847412109,47.130001068115234,47.02000045776367,47.04999923706055,39.26137161254883
2016-09-08,94100,47.11000061035156,47.150001525878906,47.09000015258789,47.11000061035156,39.31143569946289
2016-09-07,76400,47.130001068115234,47.15999984741211,47.06999969482422,47.119998931884766,39.31977844238281
2016-09-06,157700,47.06999969482422,47.150001525878906,47.06999969482422,47.13999938964844,39.33646774291992
2016-09-02,139800,47.08000183105469,47.13999938964844,47.040000915527344,47.09999847412109,39.3030891418457
2016-09-01,93000,47.02999877929688,47.09999847412109,47.02000045776367,47.02999877929688,39.24468612670898
2016-08-31,119200,47.22999954223633,47.25,47.18999862670898,47.20000076293945,39.24217224121094
2016-08-30,69600,47.22999954223633,47.22999954223633,47.130001068115234,47.22999954223633,39.26710891723633
2016-08-29,49200,47.20000076293945,47.22999954223633,47.16999816894531,47.209999084472656,39.2504768371582
2016-08-26,60100,47.16999816894531,47.22999954223633,47.11000061035156,47.15999984741211,39.20892333984375
2016-08-25,55800,47.15999984741211,47.20000076293945,47.119998931884766,47.16999816894531,39.21722412109375
2016-08-24,109600,47.09999847412109,47.209999084472656,47.09999847412109,47.150001525878906,39.20059585571289
2016-08-23,39800,47.15999984741211,47.16999816894531,47.08000183105469,47.09999847412109,39.15903091430664
2016-08-22,58300,47.13999938964844,47.150001525878906,47.09000015258789,47.130001068115234,39.1839714050293
2016-08-19,45700,47.13999938964844,47.15999984741211,47.08000183105469,47.13999938964844,39.19228744506836
2016-08-18,77600,47.150001525878906,47.16999816894531,47.08000183105469,47.16999816894531,39.21722412109375
2016-08-17,116000,47.09000015258789,47.15999984741211,47.04999923706055,47.09999847412109,39.15903091430664
2016-08-16,59600,47.13999938964844,47.13999938964844,47.09999847412109,47.09999847412109,39.15903091430664
2016-08-15,91800,47.150001525878906,47.150001525878906,47.08000183105469,47.13999938964844,39.19228744506836
2016-08-12,75000,47.08000183105469,47.13999938964844,47.040000915527344,47.11000061035156,39.16735076904297
2016-08-11,247600,47.06999969482422,47.11000061035156,47.02999877929688,47.09000015258789,39.15071105957031
2016-08-10,120400,47.2400016784668,47.2400016784668,47.02000045776367,47.09999847412109,39.15903091430664
2016-08-09,77100,47.02000045776367,47.060001373291016,47.0099983215332,47.060001373291016,39.12577819824219
2016-08-08,79100,47.02000045776367,47.08000183105469,46.970001220703125,47.04999923706055,39.117469787597656
2016-08-05,52600,47.040000915527344,47.09999847412109,46.91999816894531,47.02000045776367,39.0925178527832
2016-08-04,191800,46.93999862670898,47.02000045776367,46.93999862670898,47.02000045776367,39.0925178527832
2016-08-03,209000,46.959999084472656,47.0,46.91999816894531,46.93000030517578,39.01768493652344
2016-08-02,132700,46.88999938964844,46.959999084472656,46.88999938964844,46.95000076293945,39.03431701660156
2016-08-01,117400,46.88999938964844,47.0,46.86000061035156,46.880001068115234,38.97613525390625
2016-07-29,87700,47.11000061035156,47.130001068115234,47.060001373291016,47.08000183105469,39.02102279663086
2016-07-28,84700,47.150001525878906,47.150001525878906,47.04999923706055,47.09000015258789,39.02930450439453
2016-07-27,85900,47.119998931884766,47.22999954223633,47.06999969482422,47.15999984741211,39.08732986450195
2016-07-26,84300,47.15999984741211,47.15999984741211,47.06999969482422,47.130001068115234,39.06245040893555
2016-07-25,102900,47.130001068115234,47.16999816894531,47.08000183105469,47.08000183105469,39.02102279663086
2016-07-22,78500,47.09000015258789,47.150001525878906,47.0,47.11000061035156,39.0458869934082
2016-07-21,99900,47.09999847412109,47.15999984741211,47.0,47.119998931884766,39.05416488647461
2016-07-20,49300,47.04999923706055,47.09000015258789,47.0,47.08000183105469,39.02102279663086
2016-07-19,105800,47.0,47.04999923706055,47.0,47.040000915527344,38.98786163330078
2016-07-18,169000,46.970001220703125,47.040000915527344,46.91999816894531,46.9900016784668,38.946434020996094
2016-07-15,218900,46.97999954223633,46.9900016784668,46.880001068115234,46.93999862670898,38.90496826171875
2016-07-14,47600,46.91999816894531,47.0099983215332,46.90999984741211,46.95000076293945,38.913272857666016
2016-07-13,66100,46.95000076293945,46.95000076293945,46.83000183105469,46.86000061035156,38.83866882324219
2016-07-12,85700,46.81999969482422,46.93000030517578,46.790000915527344,46.86000061035156,38.83866882324219
2016-07-11,166700,46.81999969482422,46.88999938964844,46.72999954223633,46.79999923706055,38.78894805908203
2016-07-08,51900,46.66999816894531,46.84999847412109,46.650001525878906,46.75,38.74751281738281
2016-07-07,59100,46.59999847412109,46.650001525878906,46.540000915527344,46.63999938964844,38.65633010864258
2016-07-06,84200,46.540000915527344,46.59999847412109,46.52000045776367,46.560001373291016,38.59003829956055
2016-07-05,56600,46.7599983215332,46.7599983215332,46.52000045776367,46.54999923706055,38.58174896240234
2016-07-01,97500,46.52999877929688,46.810001373291016,46.52000045776367,46.61000061035156,38.631473541259766
2016-06-30,85000,46.66999816894531,46.7400016784668,46.59000015258789,46.7400016784668,38.60163879394531
2016-06-29,59500,46.52000045776367,46.68000030517578,46.52000045776367,46.68000030517578,38.55206680297852
2016-06-28,53400,46.470001220703125,46.68999862670898,46.470001220703125,46.58000183105469,38.46950149536133
2016-06-27,116200,46.52999877929688,46.59000015258789,46.470001220703125,46.470001220703125,38.37864685058594
2016-06-24,266700,46.709999084472656,46.84000015258789,46.61000061035156,46.709999084472656,38.57686996459961
2016-06-23,166900,46.84000015258789,46.93000030517578,46.790000915527344,46.86000061035156,38.70074081420898
2016-06-22,102300,46.79999923706055,46.84000015258789,46.7599983215332,46.83000183105469,38.67595291137695
2016-06-21,72900,46.77999877929688,46.81999969482422,46.72999954223633,46.810001373291016,38.65944290161133
2016-06-20,46000,46.790000915527344,46.86000061035156,46.709999084472656,46.720001220703125,38.585105895996094
2016-06-17,105900,46.7599983215332,46.790000915527344,46.720001220703125,46.7400016784668,38.60163879394531
2016-06-16,115800,46.77000045776367,46.84000015258789,46.66999816894531,46.790000915527344,38.64292526245117
2016-06-15,47100,46.810001373291016,46.84000015258789,46.790000915527344,46.79999923706055,38.65117645263672
2016-06-14,67900,46.86000061035156,46.86000061035156,46.790000915527344,46.79999923706055,38.65117645263672
2016-06-13,51900,46.880001068115234,46.91999816894531,46.84000015258789,46.88999938964844,38.72552490234375
2016-06-10,132100,46.90999984741211,46.95000076293945,46.84000015258789,46.86000061035156,38.70074081420898
2016-06-09,63800,46.93000030517578,46.959999084472656,46.880001068115234,46.93000030517578,38.758548736572266
2016-06-08,33200,46.90999984741211,46.95000076293945,46.880001068115234,46.95000076293945,38.77506637573242
2016-06-07,174200,46.90999984741211,46.95000076293945,46.900001525878906,46.93999862670898,38.76680374145508
2016-06-06,69200,46.880001068115234,46.93000030517578,46.83000183105469,46.90999984741211,38.74203109741211
2016-06-03,163200,46.88999938964844,46.93999862670898,46.81999969482422,46.900001525878906,38.733768463134766
2016-06-02,86500,46.81999969482422,46.88999938964844,46.7599983215332,46.88999938964844,38.72552490234375
2016-06-01,57100,46.84000015258789,46.869998931884766,46.790000915527344,46.81999969482422,38.66770553588867
2016-05-31,52600,47.0099983215332,47.04999923706055,46.959999084472656,47.0099983215332,38.690826416015625
2016-05-27,50800,46.91999816894531,46.9900016784668,46.90999984741211,46.970001220703125,38.65790939331055
2016-05-26,75800,47.0,47.0,46.91999816894531,46.93999862670898,38.633209228515625
2016-05-25,120000,46.88999938964844,47.0,46.869998931884766,46.970001220703125,38.65790939331055
2016-05-24,44300,46.869998931884766,46.91999816894531,46.84000015258789,46.880001068115234,38.58383560180664
2016-05-23,48900,46.86000061035156,46.880001068115234,46.81999969482422,46.84000015258789,38.5509147644043
2016-05-20,110500,46.810001373291016,46.84999847412109,46.7599983215332,46.84999847412109,38.55913543701172
2016-05-19,63400,46.79999923706055,46.84999847412109,46.720001220703125,46.810001373291016,38.526214599609375
2016-05-18,110700,46.77000045776367,46.84000015258789,46.709999084472656,46.7599983215332,38.48506164550781
2016-05-17,69600,46.75,46.84000015258789,46.75,46.77000045776367,38.4932746887207
2016-05-16,54000,46.7400016784668,46.79999923706055,46.70000076293945,46.79999923706055,38.51798629760742
2016-05-13,90200,46.70000076293945,46.79999923706055,46.70000076293945,46.7400016784668,38.46861267089844
2016-05-12,79600,46.7400016784668,46.77999877929688,46.68000030517578,46.77000045776367,38.4932746887207
2016-05-11,57000,46.7400016784668,46.7599983215332,46.66999816894531,46.68000030517578,38.419219970703125
2016-05-10,71400,46.70000076293945,46.77999877929688,46.650001525878906,46.75,38.476837158203125
2016-05-09,72200,46.66999816894531,46.7400016784668,46.619998931884766,46.720001220703125,38.45214080810547
2016-05-06,43200,46.61000061035156,46.72999954223633,46.58000183105469,46.66999816894531,38.41099166870117
2016-05-05,67200,46.720001220703125,46.7400016784668,46.61000061035156,46.63999938964844,38.38629150390625
2016-05-04,130500,46.68000030517578,46.7400016784668,46.56999969482422,46.68000030517578,38.419219970703125
2016-05-03,98800,46.68999862670898,46.709999084472656,46.619998931884766,46.68000030517578,38.419219970703125
2016-05-02,141200,46.7400016784668,46.75,46.66999816894531,46.709999084472656,38.32377243041992
2016-04-29,85000,46.86000061035156,46.91999816894531,46.81999969482422,46.81999969482422,38.29421615600586
2016-04-28,65500,46.83000183105469,46.93000030517578,46.83000183105469,46.84999847412109,38.31874465942383
2016-04-27,59100,46.83000183105469,46.900001525878906,46.81999969482422,46.900001525878906,38.359657287597656
2016-04-26,47100,46.810001373291016,46.86000061035156,46.77999877929688,46.84999847412109,38.31874465942383
2016-04-25,79000,46.83000183105469,46.900001525878906,46.7599983215332,46.84000015258789,38.31057357788086
2016-04-22,91900,46.810001373291016,46.880001068115234,46.77999877929688,46.790000915527344,38.26966857910156
2016-04-21,35700,46.7599983215332,46.790000915527344,46.720001220703125,46.7599983215332,38.24514389038086
2016-04-20,70200,46.7599983215332,46.86000061035156,46.650001525878906,46.7599983215332,38.24514389038086
2016-04-19,92100,46.650001525878906,46.75,46.63999938964844,46.720001220703125,38.21242141723633
2016-04-18,64500,46.630001068115234,46.810001373291016,46.59999847412109,46.70000076293945,38.19607162475586
2016-04-15,142000,46.54999923706055,46.65999984741211,46.5099983215332,46.63999938964844,38.14698028564453
2016-04-14,52600,46.58000183105469,46.650001525878906,46.5,46.56999969482422,38.08974456787109
2016-04-13,146900,46.4900016784668,46.650001525878906,46.47999954223633,46.63999938964844,38.14698028564453
2016-04-12,90900,46.52000045776367,46.560001373291016,46.45000076293945,46.4900016784668,38.02431106567383
2016-04-11,54200,46.45000076293945,46.59999847412109,46.43999862670898,46.47999954223633,38.01613998413086
2016-04-08,41700,46.470001220703125,46.5099983215332,46.400001525878906,46.459999084472656,37.99977111816406
2016-04-07,108300,46.36000061035156,46.45000076293945,46.29999923706055,46.38999938964844,37.9425163269043
2016-04-06,274200,46.310001373291016,46.380001068115234,46.2599983215332,46.34999847412109,37.90979766845703
2016-04-05,1345000,46.31999969482422,46.34000015258789,46.18999862670898,46.20000076293945,37.787109375
2016-04-04,88800,46.31999969482422,46.43000030517578,46.20000076293945,46.20000076293945,37.787109375
2016-04-01,55300,46.36000061035156,46.459999084472656,46.27000045776367,46.29999923706055,37.86891174316406
2016-03-31,81100,46.400001525878906,46.52999877929688,46.400001525878906,46.47999954223633,37.904090881347656
2016-03-30,30400,46.41999816894531,46.5099983215332,46.41999816894531,46.5,37.92039108276367
2016-03-29,281000,46.380001068115234,46.5,46.31999969482422,46.43000030517578,37.86331558227539
2016-03-28,47400,46.40999984741211,46.5,46.34000015258789,46.38999938964844,37.83067321777344
2016-03-24,283500,46.459999084472656,46.459999084472656,46.290000915527344,46.29999923706055,37.75727844238281
2016-03-23,139000,46.400001525878906,46.459999084472656,46.36000061035156,46.369998931884766,37.81437683105469
2016-03-22,50000,46.45000076293945,46.459999084472656,46.380001068115234,46.41999816894531,37.85515213012695
2016-03-21,138600,46.369998931884766,46.47999954223633,46.34999847412109,46.43999862670898,37.87145614624024
2016-03-18,52100,46.40999984741211,46.45000076293945,46.34999847412109,46.43999862670898,37.87145614624024
2016-03-17,84800,46.41999816894531,46.4900016784668,46.380001068115234,46.45000076293945,37.87959671020508
2016-03-16,33400,46.290000915527344,46.38999938964844,46.22999954223633,46.380001068115234,37.8225212097168
2016-03-15,95100,46.2400016784668,46.27000045776367,46.20000076293945,46.27000045776367,37.73283386230469
2016-03-14,105000,46.209999084472656,46.25,46.16999816894531,46.22999954223633,37.70020294189453
2016-03-11,88700,46.15999984741211,46.27999877929688,46.130001068115234,46.22999954223633,37.70020294189453
2016-03-10,140500,46.08000183105469,46.119998931884766,46.02000045776367,46.119998931884766,37.61050415039063
2016-03-09,91400,45.97999954223633,46.060001373291016,45.91999816894531,46.060001373291016,37.56157684326172
2016-03-08,91600,45.970001220703125,46.02999877929688,45.84000015258789,45.93999862670898,37.46370697021485
2016-03-07,57900,45.95000076293945,45.9900016784668,45.90999984741211,45.9900016784668,37.50448989868164
2016-03-04,78900,45.880001068115234,45.95000076293945,45.83000183105469,45.93999862670898,37.46370697021485
2016-03-03,367000,45.7400016784668,45.86000061035156,45.7400016784668,45.84999847412109,37.39030456542969
2016-03-02,57300,45.72999954223633,45.7599983215332,45.70000076293945,45.75,37.30876159667969
2016-03-01,116200,45.70000076293945,45.75,45.58000183105469,45.75,37.30876159667969
2016-02-29,160100,45.709999084472656,45.79999923706055,45.650001525878906,45.79999923706055,37.21091079711914
2016-02-26,233000,45.54999923706055,45.65999984741211,45.54999923706055,45.65999984741211,37.09717559814453
2016-02-25,69900,45.560001373291016,45.58000183105469,45.470001220703125,45.52999877929688,36.99153137207031
2016-02-24,144000,45.470001220703125,45.58000183105469,45.400001525878906,45.58000183105469,37.03216552734375
2016-02-23,53200,45.5099983215332,45.59000015258789,45.459999084472656,45.540000915527344,36.99967575073242
2016-02-22,97700,45.5,45.52999877929688,45.470001220703125,45.47999954223633,36.9509162902832
2016-02-19,79500,45.5,45.5099983215332,45.400001525878906,45.47999954223633,36.9509162902832
2016-02-18,240500,45.38999938964844,45.5,45.36000061035156,45.40999984741211,36.89405059814453
2016-02-17,127000,45.470001220703125,45.5099983215332,45.36000061035156,45.36000061035156,36.85343170166016
2016-02-16,77600,45.380001068115234,45.43999862670898,45.31999969482422,45.43999862670898,36.91842269897461
2016-02-12,48300,45.470001220703125,45.4900016784668,45.310001373291016,45.34999847412109,36.84530258178711
2016-02-11,60500,45.459999084472656,45.5099983215332,45.36000061035156,45.4900016784668,36.95904922485352
2016-02-10,56600,45.5,45.720001220703125,45.470001220703125,45.470001220703125,36.94279861450195
2016-02-09,115500,45.619998931884766,45.72999954223633,45.43999862670898,45.560001373291016,37.015899658203125
2016-02-08,63700,45.63999938964844,45.75,45.59999847412109,45.75,37.17028427124024
2016-02-05,263400,45.650001525878906,45.7599983215332,45.61000061035156,45.63999938964844,37.08090591430664
2016-02-04,86800,45.75,45.79999923706055,45.650001525878906,45.650001525878906,37.08903884887695
2016-02-03,104900,45.790000915527344,45.790000915527344,45.650001525878906,45.65999984741211,37.09717559814453
2016-02-02,58500,45.75,45.79999923706055,45.70000076293945,45.72999954223633,37.15403366088867
2016-02-01,102100,45.79999923706055,45.84000015258789,45.709999084472656,45.72999954223633,37.15403366088867
2016-01-29,156100,45.88999938964844,46.0,45.88999938964844,45.93999862670898,37.20441055297852
2016-01-28,102600,45.86000061035156,45.93999862670898,45.84999847412109,45.880001068115234,37.15582275390625
2016-01-27,80500,45.91999816894531,45.9900016784668,45.83000183105469,45.9900016784668,37.244903564453125
2016-01-26,143400,45.91999816894531,46.02999877929688,45.86000061035156,45.93999862670898,37.20441055297852
2016-01-25,81300,45.93000030517578,46.0,45.790000915527344,45.86000061035156,37.13960647583008
2016-01-22,138200,45.84000015258789,46.0,45.72999954223633,45.880001068115234,37.15582275390625
2016-01-21,230600,45.84999847412109,46.060001373291016,45.72999954223633,45.77999877929688,37.074825286865234
2016-01-20,418800,45.90999984741211,45.93999862670898,45.68999862670898,45.75,37.050540924072266
2016-01-19,122400,46.040000915527344,46.08000183105469,45.869998931884766,45.869998931884766,37.147727966308594
2016-01-15,189100,45.9900016784668,46.09999847412109,45.95000076293945,46.04999923706055,37.293487548828125
2016-01-14,194800,46.16999816894531,46.25,46.09000015258789,46.09000015258789,37.32588195800781
2016-01-13,72500,46.220001220703125,46.29999923706055,46.150001525878906,46.150001525878906,37.37447738647461
2016-01-12,111800,46.220001220703125,46.25,46.150001525878906,46.25,37.45545959472656
2016-01-11,72100,46.16999816894531,46.2400016784668,46.130001068115234,46.150001525878906,37.37447738647461
2016-01-08,78400,46.130001068115234,46.20000076293945,46.060001373291016,46.15999984741211,37.382568359375
2016-01-07,50900,46.11000061035156,46.11000061035156,46.04999923706055,46.09000015258789,37.32588195800781
2016-01-06,143600,46.11000061035156,46.18999862670898,46.040000915527344,46.15999984741211,37.382568359375
2016-01-05,104900,46.18999862670898,46.2400016784668,46.060001373291016,46.150001525878906,37.37447738647461
2016-01-04,86200,45.95000076293945,46.220001220703125,45.84999847412109,46.130001068115234,37.358280181884766
2015-12-31,232100,46.02999877929688,46.27000045776367,46.02999877929688,46.130001068115234,37.358280181884766
2015-12-30,230700,46.02999877929688,46.2599983215332,46.02999877929688,46.2599983215332,37.46356964111328
2015-12-29,182800,46.310001373291016,46.310001373291016,46.0099983215332,46.220001220703125,37.43115997314453
2015-12-28,319800,46.27999877929688,46.369998931884766,46.09999847412109,46.09999847412109,37.20846939086914
2015-12-24,106100,46.25,46.380001068115234,46.22999954223633,46.34000015258789,37.40216445922852
2015-12-23,334800,46.27000045776367,46.400001525878906,46.15999984741211,46.400001525878906,37.45061492919922
2015-12-22,297400,46.20000076293945,46.25,46.09999847412109,46.22999954223633,37.31338882446289
2015-12-21,250200,46.43999862670898,46.43999862670898,46.18999862670898,46.22999954223633,37.31338882446289
2015-12-18,320300,46.16999816894531,46.36000061035156,45.95000076293945,46.27999877929688,37.35372161865234
2015-12-17,183500,46.34000015258789,46.34000015258789,46.15999984741211,46.209999084472656,37.297245025634766
2015-12-16,173000,46.290000915527344,46.29999923706055,46.040000915527344,46.09999847412109,37.20846939086914
2015-12-15,134900,46.34999847412109,46.369998931884766,46.040000915527344,46.18999862670898,37.28110122680664
2015-12-14,209300,46.130001068115234,46.33000183105469,46.040000915527344,46.119998931884766,37.224605560302734
2015-12-11,460600,46.380001068115234,46.560001373291016,46.150001525878906,46.2599983215332,37.33759689331055
2015-12-10,208600,46.68999862670898,46.68999862670898,46.4900016784668,46.56999969482422,37.58780288696289
2015-12-09,211100,46.56999969482422,46.72999954223633,46.470001220703125,46.68000030517578,37.67657852172852
2015-12-08,434800,46.619998931884766,46.77999877929688,46.45000076293945,46.54999923706055,37.57167816162109
2015-12-07,435600,46.84999847412109,46.84999847412109,46.77000045776367,46.81999969482422,37.78958511352539
2015-12-04,434200,46.790000915527344,46.900001525878906,46.63999938964844,46.900001525878906,37.85416030883789
2015-12-03,421700,46.77000045776367,46.810001373291016,46.61000061035156,46.720001220703125,37.7088737487793
2015-12-02,75100,46.7599983215332,46.79999923706055,46.66999816894531,46.68000030517578,37.67657852172852
2015-12-01,50100,46.790000915527344,46.79999923706055,46.68999862670898,46.7599983215332,37.74116134643555
2015-11-30,57400,46.810001373291016,46.900001525878906,46.790000915527344,46.900001525878906,37.722599029541016
2015-11-27,390500,47.0,47.0,46.77000045776367,46.790000915527344,37.63410949707031
2015-11-25,302800,46.79999923706055,46.88999938964844,46.77000045776367,46.880001068115234,37.70649719238281
2015-11-24,365300,46.95000076293945,46.959999084472656,46.810001373291016,46.959999084472656,37.77085494995117
2015-11-23,111000,46.93999862670898,46.97999954223633,46.86000061035156,46.91999816894531,37.73867416381836
2015-11-20,87900,46.970001220703125,47.0,46.90999984741211,46.970001220703125,37.77889251708984
2015-11-19,42100,47.06999969482422,47.06999969482422,46.93999862670898,46.9900016784668,37.79498672485352
2015-11-18,76700,47.02000045776367,47.09000015258789,46.97999954223633,47.08000183105469,37.86738204956055
2015-11-17,236600,47.09000015258789,47.13999938964844,47.0,47.11000061035156,37.891510009765625
2015-11-16,78600,47.08000183105469,47.16999816894531,47.06999969482422,47.150001525878906,37.92368316650391
2015-11-13,39100,47.150001525878906,47.18000030517578,47.09999847412109,47.119998931884766,37.89954376220703
2015-11-12,124400,47.18999862670898,47.2400016784668,47.130001068115234,47.15999984741211,37.93172836303711
2015-11-11,60700,47.45000076293945,47.45000076293945,47.02000045776367,47.2400016784668,37.99606323242188
2015-11-10,54800,47.27999877929688,47.310001373291016,47.22999954223633,47.2599983215332,38.012168884277344
2015-11-09,73100,47.33000183105469,47.34999847412109,47.209999084472656,47.220001220703125,37.97998428344727
2015-11-06,66100,47.369998931884766,47.400001525878906,47.29999923706055,47.33000183105469,38.0684700012207
2015-11-05,154700,47.380001068115234,47.43999862670898,47.369998931884766,47.43000030517578,38.14888381958008
2015-11-04,84600,47.43999862670898,47.43999862670898,47.36000061035156,47.400001525878906,38.12475204467773
2015-11-03,130400,47.36000061035156,47.459999084472656,47.36000061035156,47.43000030517578,38.14888381958008
2015-11-02,63700,47.36000061035156,47.459999084472656,47.36000061035156,47.41999816894531,38.14083862304688
2015-10-30,313700,47.61000061035156,47.68000030517578,47.59000015258789,47.63999938964844,38.17943954467773
2015-10-29,139000,47.650001525878906,47.70000076293945,47.650001525878906,47.65999984741211,38.19547271728516
2015-10-28,198400,47.70000076293945,47.70000076293945,47.61000061035156,47.68999862670898,38.21951675415039
2015-10-27,85700,47.630001068115234,47.709999084472656,47.560001373291016,47.59999847412109,38.147403717041016
2015-10-26,95900,47.630001068115234,47.70000076293945,47.58000183105469,47.68999862670898,38.21951675415039
2015-10-23,202200,47.619998931884766,47.619998931884766,47.5099983215332,47.540000915527344,38.099308013916016
2015-10-22,846200,47.52000045776367,47.61000061035156,47.5,47.59000015258789,38.13938522338867
2015-10-21,52900,47.54999923706055,47.59999847412109,47.5099983215332,47.5099983215332,38.07525634765625
2015-10-20,75600,47.560001373291016,47.59999847412109,47.5,47.5,38.0672492980957
2015-10-19,295400,47.5099983215332,47.58000183105469,47.5,47.56999969482422,38.12335968017578
2015-10-16,109200,47.630001068115234,47.7599983215332,47.5099983215332,47.619998931884766,38.16342544555664
2015-10-15,128600,47.61000061035156,47.619998931884766,47.540000915527344,47.59999847412109,38.147403717041016
2015-10-14,39000,47.560001373291016,47.650001525878906,47.560001373291016,47.56999969482422,38.12335968017578
