date,volume,open,high,low,close,adj close
2018-03-23,3800,21.520000457763672,21.56999969482422,21.09000015258789,21.09000015258789,20.25381660461425
2018-03-22,4900,21.8129997253418,21.81800079345703,21.489999771118164,21.489999771118164,20.63795661926269
2018-03-21,6600,22.049999237060547,22.190000534057614,22.040000915527344,22.14999961853028,21.21224594116211
2018-03-20,5200,22.1200008392334,22.1200008392334,21.96999931335449,22.030000686645508,21.09732818603516
2018-03-19,7000,22.239999771118164,22.280000686645508,21.89999961853028,22.0,21.06859588623047
2018-03-16,4700,22.3700008392334,22.3799991607666,22.350000381469727,22.3799991607666,21.432512283325195
2018-03-15,2000,22.354999542236328,22.354999542236328,22.26000022888184,22.31999969482422,21.37505149841309
2018-03-14,7800,22.51000022888184,22.520000457763672,22.31999969482422,22.31999969482422,21.37505149841309
2018-03-13,10100,22.59000015258789,22.64999961853028,22.440000534057614,22.440000534057614,21.489971160888672
2018-03-12,22300,22.60000038146973,22.63999938964844,22.57999992370605,22.63999938964844,21.681501388549805
2018-03-09,4000,22.38999938964844,22.59499931335449,22.38999938964844,22.59499931335449,21.638402938842773
2018-03-08,14000,22.489999771118164,22.489999771118164,22.191999435424805,22.280000686645508,21.33674430847168
2018-03-07,1900,22.25300025939941,22.275999069213867,22.170000076293945,22.170000076293945,21.231401443481445
2018-03-06,15800,22.309999465942383,22.32999992370605,22.170000076293945,22.31999969482422,21.37505149841309
2018-03-05,22900,22.01000022888184,22.31999969482422,22.0,22.299999237060547,21.35589599609375
2018-03-02,5900,21.76000022888184,21.940000534057614,21.71999931335449,21.850000381469727,20.924949645996094
2018-03-01,4600,22.100000381469727,22.15999984741211,21.815000534057614,21.915000915527344,20.98719596862793
2018-02-28,8900,22.46999931335449,22.46999931335449,22.290000915527344,22.290000915527344,21.3463191986084
2018-02-27,8000,22.739999771118164,22.75,22.479999542236328,22.479999542236328,21.528276443481445
2018-02-26,15800,22.60000038146973,22.71999931335449,22.520000457763672,22.65999984741211,21.70065689086914
2018-02-23,118900,22.280000686645508,22.450000762939453,22.25300025939941,22.450000762939453,21.499549865722656
2018-02-22,12600,22.299999237060547,22.39999961853028,22.200000762939453,22.200000762939453,21.260129928588867
2018-02-21,10500,22.299999237060547,22.5,22.299999237060547,22.440000534057614,21.489971160888672
2018-02-20,18000,22.46999931335449,22.479999542236328,22.26000022888184,22.32999992370605,21.384626388549805
2018-02-16,27300,22.56999969482422,22.60000038146973,22.479999542236328,22.520000457763672,21.56658172607422
2018-02-15,70200,22.21999931335449,22.420000076293945,22.21999931335449,22.420000076293945,21.47081756591797
2018-02-14,10200,21.979999542236328,22.239999771118164,21.96999931335449,22.229999542236328,21.28885841369629
2018-02-13,15100,21.780000686645508,21.959999084472656,21.739999771118164,21.940000534057614,21.011138916015625
2018-02-12,239800,21.854999542236328,22.03899955749512,21.690000534057614,21.89999961853028,20.97283363342285
2018-02-09,9500,21.549999237060547,21.729999542236328,21.100000381469727,21.729999542236328,20.81002616882324
2018-02-08,18100,22.229999542236328,22.229999542236328,21.43000030517578,21.43000030517578,20.522729873657227
2018-02-07,5300,22.209999084472656,22.40999984741211,22.170000076293945,22.170000076293945,21.231401443481445
2018-02-06,12300,21.690000534057614,22.200000762939453,21.530000686645508,22.200000762939453,21.260129928588867
2018-02-05,14400,22.65999984741211,22.670000076293945,21.84499931335449,22.209999084472656,21.26970672607422
2018-02-02,9400,22.979999542236328,22.979999542236328,22.729999542236328,22.729999542236328,21.76769256591797
2018-02-01,1800,23.11400032043457,23.209999084472656,23.11000061035156,23.11000061035156,22.13160514831543
2018-01-31,23000,23.270000457763672,23.270000457763672,23.15999984741211,23.15999984741211,22.17949104309082
2018-01-30,19600,23.29999923706055,23.31999969482422,23.170000076293945,23.22500038146973,22.241737365722656
2018-01-29,16300,23.60000038146973,23.61000061035156,23.51000022888184,23.545000076293945,22.54818916320801
2018-01-26,9300,23.520000457763672,23.6200008392334,23.5,23.6200008392334,22.620012283325195
2018-01-25,18200,23.38999938964844,23.459999084472656,23.32999992370605,23.3700008392334,22.380598068237305
2018-01-24,7200,23.45499992370605,23.5,23.36000061035156,23.40500068664551,22.41411590576172
2018-01-23,3800,23.3799991607666,23.38999938964844,23.35000038146973,23.38999938964844,22.39974975585937
2018-01-22,7000,23.28000068664551,23.29999923706055,23.28000068664551,23.29999923706055,22.313560485839844
2018-01-19,13400,23.10000038146973,23.190000534057614,23.01000022888184,23.190000534057614,22.208221435546875
2018-01-18,30500,23.020000457763672,23.1299991607666,23.020000457763672,23.07999992370605,22.102876663208008
2018-01-17,10000,22.981000900268555,23.1299991607666,22.96999931335449,23.1299991607666,22.150758743286133
2018-01-16,3500,22.989999771118164,23.11000061035156,22.959999084472656,22.959999084472656,21.98795318603516
2018-01-12,5800,23.00900077819824,23.10000038146973,23.00900077819824,23.10000038146973,22.12202835083008
2018-01-11,57400,22.78000068664551,22.940000534057614,22.78000068664551,22.940000534057614,21.96880149841309
2018-01-10,21200,22.70000076293945,22.790000915527344,22.70000076293945,22.73500061035156,21.7724838256836
2018-01-09,8000,22.8700008392334,22.88999938964844,22.85000038146973,22.86000061035156,21.89219093322754
2018-01-08,15200,22.770000457763672,22.82999992370605,22.73500061035156,22.80500030517578,21.83951759338379
2018-01-05,5600,22.729999542236328,22.79999923706055,22.709999084472656,22.77499961853028,21.81078720092773
2018-01-04,27500,22.670000076293945,22.709999084472656,22.6200008392334,22.670000076293945,21.71023178100586
2018-01-03,21200,22.5,22.59000015258789,22.5,22.59000015258789,21.63361930847168
2018-01-02,1100,22.420000076293945,22.420000076293945,22.420000076293945,22.420000076293945,21.47081756591797
2017-12-29,20300,22.5,22.5,22.34000015258789,22.350000381469727,21.40378189086914
2017-12-28,21800,22.32999992370605,22.36000061035156,22.26000022888184,22.34000015258789,21.39420509338379
2017-12-27,1800,22.32999992370605,22.34000015258789,22.309999465942383,22.309999465942383,21.36547470092773
2017-12-26,39600,22.350000381469727,22.36000061035156,22.239999771118164,22.309999465942383,21.36547470092773
2017-12-22,10000,22.309999465942383,22.309999465942383,22.26000022888184,22.290000915527344,21.3463191986084
2017-12-21,9800,22.270000457763672,22.32999992370605,22.21999931335449,22.280000686645508,21.33674430847168
2017-12-20,200,22.27499961853028,22.27499961853028,22.27499961853028,22.27499961853028,21.25247001647949
2017-12-19,17200,22.350000381469727,22.350000381469727,22.25,22.290000915527344,21.266780853271484
2017-12-18,8800,22.350000381469727,22.38999938964844,22.25,22.327999114990234,21.30303382873535
2017-12-15,13100,22.18000030517578,22.26000022888184,22.18000030517578,22.239999771118164,21.21907424926757
2017-12-14,4100,22.11000061035156,22.1200008392334,22.020000457763672,22.030000686645508,21.01871490478516
2017-12-13,2800,22.1299991607666,22.13999938964844,22.07999992370605,22.07999992370605,21.06642341613769
2017-12-12,1700,22.15999984741211,22.15999984741211,22.13999938964844,22.13999938964844,21.12366485595703
2017-12-11,11700,22.0049991607666,22.040000915527344,21.98900032043457,22.040000915527344,21.028261184692383
2017-12-08,3500,21.940000534057614,21.979999542236328,21.940000534057614,21.96999931335449,20.961469650268555
2017-12-07,9700,21.790000915527344,21.86000061035156,21.76000022888184,21.84000015258789,20.83743667602539
2017-12-06,1400,21.770000457763672,21.82999992370605,21.770000457763672,21.809999465942383,20.808815002441406
2017-12-05,9900,21.93000030517578,21.959999084472656,21.75,21.770000457763672,20.77065086364746
2017-12-04,6200,22.1200008392334,22.1200008392334,22.100000381469727,22.100000381469727,21.08550262451172
2017-12-01,10000,21.81100082397461,21.959999084472656,21.75,21.75,20.75156784057617
2017-11-30,8000,21.88999938964844,21.979999542236328,21.80500030517578,21.88999938964844,20.885143280029297
2017-11-29,500,21.739999771118164,21.739999771118164,21.739999771118164,21.739999771118164,20.74202919006348
2017-11-28,4800,21.209999084472656,21.489999771118164,21.209999084472656,21.489999771118164,20.50350570678711
2017-11-27,7500,21.3799991607666,21.3799991607666,21.32999992370605,21.36000061035156,20.379472732543945
2017-11-24,9100,21.39999961853028,21.39999961853028,21.3799991607666,21.3799991607666,20.398555755615234
2017-11-22,1100,21.39999961853028,21.39999961853028,21.295000076293945,21.38999938964844,20.40809631347656
2017-11-21,1700,21.36000061035156,21.38999938964844,21.354999542236328,21.354999542236328,20.37470245361328
2017-11-20,50300,21.299999237060547,21.36000061035156,21.239999771118164,21.34000015258789,20.36039161682129
2017-11-17,600,21.270000457763672,21.350000381469727,21.270000457763672,21.350000381469727,20.369930267333984
2017-11-16,4600,21.26000022888184,21.290000915527344,21.239999771118164,21.290000915527344,20.312685012817383
2017-11-15,4200,21.059999465942383,21.13999938964844,21.059999465942383,21.1200008392334,20.150489807128903
2017-11-14,8300,21.190000534057614,21.21999931335449,21.09000015258789,21.1299991607666,20.160030364990234
2017-11-13,91000,21.270000457763672,21.31999969482422,21.239999771118164,21.26000022888184,20.284067153930664
2017-11-10,9000,21.299999237060547,21.299999237060547,21.1200008392334,21.209999084472656,20.23635673522949
2017-11-09,9500,21.19499969482422,21.25,21.14999961853028,21.20499992370605,20.23158836364746
2017-11-08,12400,21.209999084472656,21.239999771118164,21.1299991607666,21.229999542236328,20.25543975830078
2017-11-07,11700,21.1200008392334,21.26000022888184,21.1200008392334,21.209999084472656,20.23635673522949
2017-11-06,2400,21.18000030517578,21.225000381469727,21.15999984741211,21.170000076293945,20.198192596435547
2017-11-03,3700,21.13999938964844,21.190000534057614,21.1299991607666,21.190000534057614,20.217273712158203
2017-11-02,13600,21.084999084472656,21.15900039672852,21.084999084472656,21.15900039672852,20.187700271606445
2017-11-01,3700,21.32999992370605,21.32999992370605,21.18000030517578,21.208999633789062,20.23540687561035
2017-10-31,3500,21.09000015258789,21.209999084472656,21.09000015258789,21.19799995422364,20.224912643432614
2017-10-30,2800,21.26000022888184,21.26000022888184,21.13999938964844,21.174999237060547,20.202964782714844
2017-10-27,1500,21.25,21.280000686645508,21.25,21.26000022888184,20.284067153930664
2017-10-26,3200,21.29899978637696,21.299999237060547,21.21999931335449,21.222000122070312,20.247806549072266
2017-10-25,10200,21.21999931335449,21.270000457763672,21.15999984741211,21.270000457763672,20.293607711791992
2017-10-24,8500,21.290000915527344,21.36000061035156,21.290000915527344,21.36000061035156,20.379472732543945
2017-10-23,9100,21.43000030517578,21.43000030517578,21.32999992370605,21.32999992370605,20.35085105895996
2017-10-20,7000,21.43000030517578,21.43000030517578,21.350000381469727,21.38999938964844,20.40809631347656
2017-10-19,2500,21.25,21.299999237060547,21.25,21.299999237060547,20.322221755981445
2017-10-18,5400,21.270000457763672,21.290000915527344,21.270000457763672,21.280000686645508,20.30314826965332
2017-10-17,1800,21.25,21.25,21.229999542236328,21.239999771118164,20.264982223510746
2017-10-16,3400,21.21999931335449,21.270000457763672,21.209999084472656,21.25,20.27452278137207
2017-10-13,12600,21.31999969482422,21.31999969482422,21.229999542236328,21.2450008392334,20.269750595092773
2017-10-12,11200,21.239999771118164,21.239999771118164,21.21999931335449,21.21999931335449,20.24590110778809
2017-10-11,7500,21.309999465942383,21.309999465942383,21.190000534057614,21.2549991607666,20.2792911529541
2017-10-10,7200,21.239999771118164,21.26000022888184,21.225000381469727,21.22800064086914,20.2535343170166
2017-10-09,2500,21.200000762939453,21.200000762939453,21.1299991607666,21.15999984741211,20.18865394592285
2017-10-06,7900,21.270000457763672,21.270000457763672,21.20499992370605,21.229999542236328,20.25543975830078
2017-10-05,15000,21.26000022888184,21.32999992370605,21.26000022888184,21.319000244140625,20.34035301208496
2017-10-04,4000,21.25,21.25,21.183000564575195,21.229999542236328,20.25543975830078
2017-10-03,8700,21.200000762939453,21.209999084472656,21.18000030517578,21.209999084472656,20.23635673522949
2017-10-02,3000,21.13999938964844,21.170000076293945,21.1299991607666,21.170000076293945,20.198192596435547
2017-09-29,13500,21.1299991607666,21.1299991607666,21.030000686645508,21.07999992370605,20.11232566833496
2017-09-28,8000,21.049999237060547,21.049999237060547,21.020000457763672,21.049999237060547,20.083702087402344
2017-09-27,9900,20.959999084472656,21.059999465942383,20.959999084472656,21.049999237060547,20.083702087402344
2017-09-26,12000,21.0,21.01000022888184,20.96999931335449,21.0,20.03599548339844
2017-09-25,6900,20.979999542236328,21.0,20.93000030517578,20.959999084472656,19.997833251953125
2017-09-22,8800,20.88999938964844,20.89999961853028,20.88999938964844,20.89999961853028,19.94058609008789
2017-09-21,4600,20.940000534057614,20.950000762939453,20.88999938964844,20.88999938964844,19.93104553222656
2017-09-20,2500,21.020000457763672,21.020000457763672,21.01000022888184,21.01000022888184,19.99783706665039
2017-09-19,7800,20.979999542236328,20.989999771118164,20.979999542236328,20.979999542236328,19.969282150268555
2017-09-18,4200,21.040000915527344,21.040000915527344,20.96999931335449,20.96999931335449,19.959760665893555
2017-09-15,3100,20.96999931335449,20.96999931335449,20.93000030517578,20.93000030517578,19.92168617248535
2017-09-14,10300,20.90999984741211,20.940000534057614,20.850000381469727,20.93000030517578,19.92168617248535
2017-09-13,1600,20.8700008392334,20.8799991607666,20.86000061035156,20.8700008392334,19.864580154418945
2017-09-12,2000,20.8700008392334,20.8700008392334,20.86000061035156,20.86000061035156,19.85506248474121
2017-09-11,5900,20.71999931335449,20.780000686645508,20.709999084472656,20.770000457763672,19.769399642944336
2017-09-08,10000,20.530000686645508,20.559999465942383,20.489999771118164,20.55900001525879,19.56856346130371
2017-09-07,3100,20.549999237060547,20.56999969482422,20.4950008392334,20.559999465942383,19.56951332092285
2017-09-06,6300,20.56999969482422,20.57999992370605,20.530000686645508,20.56999969482422,19.57902908325196
2017-09-05,47700,20.600000381469727,20.600000381469727,20.3700008392334,20.46999931335449,19.483848571777344
2017-09-01,3900,20.600000381469727,20.63999938964844,20.600000381469727,20.63999938964844,19.64565658569336
2017-08-31,4400,20.46999931335449,20.549999237060547,20.440000534057614,20.520000457763672,19.53144073486328
2017-08-30,15400,20.38999938964844,20.420000076293945,20.31999969482422,20.420000076293945,19.436256408691406
2017-08-29,9700,20.26000022888184,20.350000381469727,20.25,20.350000381469727,19.369632720947266
2017-08-28,6400,20.34000015258789,20.34000015258789,20.290000915527344,20.309999465942383,19.3315544128418
2017-08-25,3200,20.40999984741211,20.40999984741211,20.38999938964844,20.38999938964844,19.407703399658203
2017-08-24,7900,20.38999938964844,20.38999938964844,20.309999465942383,20.309999465942383,19.3315544128418
2017-08-23,32400,20.32999992370605,20.36000061035156,20.327999114990234,20.334999084472656,19.35535049438477
2017-08-22,17400,20.31999969482422,20.38999938964844,20.31999969482422,20.38999938964844,19.407703399658203
2017-08-21,1300,20.209999084472656,20.239999771118164,20.209999084472656,20.229999542236328,19.255409240722656
2017-08-18,12600,20.25,20.270000457763672,20.25,20.25,19.27444839477539
2017-08-17,16200,20.489999771118164,20.51000022888184,20.25,20.280000686645508,19.303003311157227
2017-08-16,25100,20.6200008392334,20.6200008392334,20.53499984741211,20.559999465942383,19.56951332092285
2017-08-15,4200,20.61000061035156,20.61000061035156,20.51000022888184,20.540000915527344,19.550477981567383
2017-08-14,11600,20.600000381469727,20.600000381469727,20.57999992370605,20.59000015258789,19.59807014465332
2017-08-11,14300,20.450000762939453,20.459999084472656,20.32999992370605,20.32999992370605,19.35059356689453
2017-08-10,10600,20.549999237060547,20.549999237060547,20.420000076293945,20.43000030517578,19.445775985717773
2017-08-09,11100,20.65999984741211,20.690000534057614,20.6299991607666,20.68000030517578,19.68372917175293
2017-08-08,28700,20.76000022888184,20.84000015258789,20.709999084472656,20.709999084472656,19.7122859954834
2017-08-07,11200,20.76000022888184,20.76000022888184,20.75,20.76000022888184,19.75988006591797
2017-08-04,3800,20.690000534057614,20.739999771118164,20.690000534057614,20.71999931335449,19.72180557250977
2017-08-03,1500,20.739999771118164,20.739999771118164,20.707000732421875,20.71999931335449,19.72180557250977
2017-08-02,12400,20.81999969482422,20.81999969482422,20.64999961853028,20.68000030517578,19.68372917175293
2017-08-01,6700,20.75,20.76000022888184,20.75,20.75,19.7503604888916
2017-07-31,24200,20.75,20.790000915527344,20.729999542236328,20.76000022888184,19.75988006591797
2017-07-28,13900,20.76000022888184,20.76000022888184,20.729999542236328,20.76000022888184,19.75988006591797
2017-07-27,53200,20.780000686645508,20.790000915527344,20.73500061035156,20.790000915527344,19.78843307495117
2017-07-26,26400,20.790000915527344,20.809999465942383,20.75,20.76000022888184,19.75988006591797
2017-07-25,11500,20.920000076293945,20.920000076293945,20.780000686645508,20.799999237060547,19.79795265197754
2017-07-24,27300,20.700000762939453,20.709999084472656,20.670000076293945,20.700000762939453,19.702770233154297
2017-07-21,18600,20.71999931335449,20.75,20.690000534057614,20.75,19.7503604888916
2017-07-20,12200,20.790000915527344,20.790000915527344,20.700000762939453,20.76000022888184,19.75988006591797
2017-07-19,10800,20.65999984741211,20.729999542236328,20.65999984741211,20.670000076293945,19.674213409423828
2017-07-18,7200,20.61000061035156,20.6200008392334,20.59000015258789,20.6200008392334,19.626623153686523
2017-07-17,1900,20.65999984741211,20.68000030517578,20.65999984741211,20.65999984741211,19.664697647094727
2017-07-14,32100,20.600000381469727,20.690000534057614,20.600000381469727,20.64999961853028,19.655176162719727
2017-07-13,33500,20.520000457763672,20.559999465942383,20.520000457763672,20.549999237060547,19.559993743896484
2017-07-12,20800,20.709999084472656,20.709999084472656,20.479999542236328,20.489999771118164,19.502885818481445
2017-07-11,18300,20.32999992370605,20.350000381469727,20.290000915527344,20.31999969482422,19.34107208251953
2017-07-10,16900,20.350000381469727,20.3799991607666,20.34499931335449,20.36000061035156,19.379148483276367
2017-07-07,29300,20.350000381469727,20.350000381469727,20.229999542236328,20.32999992370605,19.35059356689453
2017-07-06,21400,20.31999969482422,20.34000015258789,20.229999542236328,20.229999542236328,19.255409240722656
2017-07-05,9700,20.46999931335449,20.46999931335449,20.405000686645508,20.450000762939453,19.46481132507324
2017-07-03,6200,20.559999465942383,20.57999992370605,20.559999465942383,20.57999992370605,19.58854866027832
2017-06-30,41700,20.420000076293945,20.43000030517578,20.36000061035156,20.39999961853028,19.41722106933593
2017-06-29,21800,20.51000022888184,20.51000022888184,20.270000457763672,20.36000061035156,19.379148483276367
2017-06-28,5200,20.5,20.520000457763672,20.46500015258789,20.479999542236328,19.49336624145508
2017-06-27,22300,20.3799991607666,20.459999084472656,20.299999237060547,20.299999237060547,19.322036743164062
2017-06-26,11300,20.459999084472656,20.5,20.420000076293945,20.450000762939453,19.46481132507324
2017-06-23,2600,20.34499931335449,20.3700008392334,20.31999969482422,20.31999969482422,19.34107208251953
2017-06-22,8100,20.34000015258789,20.36000061035156,20.309999465942383,20.309999465942383,19.3315544128418
2017-06-21,85300,20.420000076293945,20.43000030517578,20.309999465942383,20.350000381469727,19.33346366882324
2017-06-20,2000,20.479999542236328,20.479999542236328,20.43000030517578,20.43000030517578,19.40946388244629
2017-06-19,16800,20.530000686645508,20.549999237060547,20.520000457763672,20.549999237060547,19.52346992492676
2017-06-16,5700,20.76000022888184,20.76000022888184,20.32999992370605,20.3700008392334,19.35246467590332
2017-06-15,4500,21.31999969482422,21.31999969482422,20.31999969482422,20.40999984741211,19.390464782714844
2017-06-14,15300,20.420000076293945,20.43000030517578,20.38999938964844,20.38999938964844,19.37146377563477
2017-06-13,36900,20.420000076293945,20.489999771118164,20.420000076293945,20.46999931335449,19.447465896606445
2017-06-12,7700,20.34000015258789,20.38999938964844,20.34000015258789,20.34000015258789,19.323963165283203
2017-06-09,3900,20.31999969482422,20.31999969482422,20.290000915527344,20.290000915527344,19.27645874023437
2017-06-08,15200,20.18000030517578,20.21999931335449,20.14999961853028,20.18000030517578,19.171951293945312
2017-06-07,5400,20.209999084472656,20.209999084472656,20.13999938964844,20.190000534057614,19.18145179748535
2017-06-06,4300,20.190000534057614,20.200000762939453,20.13999938964844,20.200000762939453,19.19095039367676
2017-06-05,7800,20.229999542236328,20.26000022888184,20.15999984741211,20.229999542236328,19.21945571899414
2017-06-02,300,20.26000022888184,20.26000022888184,20.26000022888184,20.26000022888184,19.247955322265625
2017-06-01,5000,20.1200008392334,20.239999771118164,20.1200008392334,20.200000762939453,19.19095039367676
2017-05-31,11000,19.96999931335449,20.040000915527344,19.959999084472656,20.040000915527344,19.038949966430664
2017-05-30,7500,20.049999237060547,20.059999465942383,20.040000915527344,20.040000915527344,19.038949966430664
2017-05-26,5400,20.09000015258789,20.09000015258789,20.06999969482422,20.09000015258789,19.08644676208496
2017-05-25,13500,20.09499931335449,20.14999961853028,20.06999969482422,20.09000015258789,19.08644676208496
2017-05-24,32300,20.020000457763672,20.07999992370605,20.0,20.020000457763672,19.01994514465332
2017-05-23,9200,20.020000457763672,20.049999237060547,20.020000457763672,20.020000457763672,19.01994514465332
2017-05-22,4200,20.0,20.01000022888184,19.959999084472656,20.0,19.00094223022461
2017-05-19,15400,19.90999984741211,19.96999931335449,19.90999984741211,19.920000076293945,18.924943923950195
2017-05-18,22100,19.670000076293945,19.81999969482422,19.670000076293945,19.770000457763672,18.782434463500977
2017-05-17,17500,20.0,20.0,19.739999771118164,19.739999771118164,18.75393295288086
2017-05-16,3700,20.100000381469727,20.100000381469727,20.006999969482425,20.049999237060547,19.048450469970703
2017-05-15,7600,20.1299991607666,20.14999961853028,20.11000061035156,20.11000061035156,19.105449676513672
2017-05-12,11000,20.040000915527344,20.049999237060547,19.989999771118164,20.0,19.00094223022461
2017-05-11,5600,20.09000015258789,20.1299991607666,20.01000022888184,20.100000381469727,19.09594917297364
2017-05-10,19100,20.128999710083008,20.14999961853028,20.121000289916992,20.132999420166016,19.12730407714844
2017-05-09,14600,20.18000030517578,20.18000030517578,20.1200008392334,20.1200008392334,19.11494827270508
2017-05-08,12600,20.190000534057614,20.190000534057614,20.14999961853028,20.170000076293945,19.16245651245117
2017-05-05,7200,20.13999938964844,20.21999931335449,20.1259994506836,20.21999931335449,19.2099552154541
2017-05-04,7600,20.100000381469727,20.11000061035156,20.07999992370605,20.090999603271484,19.087400436401367
2017-05-03,5400,20.13999938964844,20.14999961853028,20.059999465942383,20.09000015258789,19.08644676208496
2017-05-02,12800,20.13999938964844,20.15999984741211,20.1299991607666,20.14999961853028,19.143451690673828
2017-05-01,9800,20.18000030517578,20.18000030517578,20.14999961853028,20.14999961853028,19.143451690673828
2017-04-28,18300,20.15999984741211,20.15999984741211,20.1299991607666,20.13999938964844,19.133947372436523
2017-04-27,13300,20.229999542236328,20.270000457763672,20.170000076293945,20.21999931335449,19.2099552154541
2017-04-26,14500,20.21999931335449,20.31999969482422,20.21999931335449,20.31999969482422,19.304956436157227
2017-04-25,20400,20.190000534057614,20.25,20.190000534057614,20.25,19.238454818725582
2017-04-24,15900,20.06999969482422,20.1299991607666,20.06999969482422,20.11000061035156,19.105449676513672
2017-04-21,6600,19.96999931335449,19.96999931335449,19.86000061035156,19.920000076293945,18.924943923950195
2017-04-20,3200,19.920000076293945,20.01000022888184,19.920000076293945,20.01000022888184,19.01044654846192
2017-04-19,6700,19.979999542236328,19.979999542236328,19.84000015258789,19.84000015258789,18.84893798828125
2017-04-18,5000,19.89999961853028,19.920000076293945,19.83300018310547,19.920000076293945,18.924943923950195
2017-04-17,8100,19.84000015258789,19.950000762939453,19.84000015258789,19.950000762939453,18.953445434570312
2017-04-13,16400,19.989999771118164,19.989999771118164,19.799999237060547,19.809999465942383,18.8204345703125
