date,volume,open,high,low,close,adj close
2020-02-19,108200,62.36999893188477,62.45000076293945,62.31000137329102,62.36999893188477,61.75274658203125
2020-02-18,112600,62.25,62.38999938964844,62.06000137329102,62.13000106811523,61.51512145996094
2020-02-14,88300,62.65999984741211,62.82500076293945,62.38999938964844,62.5,61.88146209716797
2020-02-13,98000,62.56999969482422,62.79999923706055,62.47000122070313,62.65999984741211,62.03987503051758
2020-02-12,154400,63.02000045776367,63.10699844360352,62.95000076293945,63.04999923706055,62.42601776123047
2020-02-11,114900,62.61000061035156,62.834999084472656,62.5,62.59999847412109,61.98046875
2020-02-10,101700,61.97000122070313,62.13999938964844,61.9000015258789,62.13999938964844,61.52502059936523
2020-02-07,161900,62.22000122070313,62.43999862670898,62.0,62.09000015258789,61.47551727294922
2020-02-06,142100,62.81999969482422,62.81999969482422,62.5890007019043,62.68999862670898,62.069580078125
2020-02-05,173800,62.58000183105469,62.69100189208984,62.36000061035156,62.5099983215332,61.89136123657226
2020-02-04,230500,61.91999816894531,62.0880012512207,61.88899993896485,61.93000030517578,61.31710052490234
2020-02-03,182200,61.0,61.39799880981445,61.0,61.08000183105469,60.47551345825195
2020-01-31,219600,61.47999954223633,61.95000076293945,60.84000015258789,61.09000015258789,60.48541641235352
2020-01-30,133200,61.72999954223633,62.15999984741211,61.52000045776367,62.06000137329102,61.44581604003906
2020-01-29,115600,62.47000122070313,62.5,62.09000015258789,62.25,61.6339340209961
2020-01-28,138900,62.13000106811523,62.40999984741211,61.94900131225586,62.3849983215332,61.76759719848633
2020-01-27,347700,62.06999969482422,62.40999984741211,61.59000015258789,61.91999816894531,61.30719757080078
2020-01-24,170800,63.65999984741211,63.71200180053711,63.02999877929688,63.20000076293945,62.57453155517578
2020-01-23,143000,63.459999084472656,63.59400177001953,63.02999877929688,63.53499984741211,62.90621566772461
2020-01-22,147200,63.84999847412109,63.90700149536133,63.59999847412109,63.68000030517578,63.049781799316406
2020-01-21,139800,64.22000122070311,64.22000122070311,63.59999847412109,63.61700057983398,62.98740768432617
2020-01-17,126200,64.33000183105469,64.36000061035156,64.16999816894531,64.30000305175781,63.66365051269531
2020-01-16,121600,64.01000213623047,64.12999725341797,63.92100143432617,64.09999847412111,63.46562576293945
2020-01-15,232700,63.959999084472656,64.02999877929689,63.77000045776367,63.77999877929688,63.1487922668457
2020-01-14,128600,63.97999954223633,64.11000061035156,63.9119987487793,64.09999847412111,63.46562576293945
2020-01-13,123700,63.81000137329102,64.11000061035156,63.70000076293945,64.11000061035156,63.47552871704102
2020-01-10,105200,63.97999954223633,64.0,63.66999816894531,63.81999969482422,63.18839645385742
2020-01-09,120200,63.90999984741211,63.97999954223633,63.75,63.90999984741211,63.27750396728516
2020-01-08,106100,63.59999847412109,64.05500030517578,63.59999847412109,63.790000915527344,63.15869522094727
2020-01-07,158300,63.77999877929688,63.87900161743164,63.63999938964844,63.72000122070313,63.08938598632813
2020-01-06,143800,63.56000137329102,63.97999954223633,63.56000137329102,63.9000015258789,63.26760482788086
2020-01-03,296800,63.6500015258789,64.16000366210939,63.6500015258789,63.77999877929688,63.1487922668457
2020-01-02,134000,64.43000030517578,64.69999694824219,64.30000305175781,64.69999694824219,64.05968475341797
2019-12-31,177500,63.6500015258789,64.05000305175781,63.54999923706055,63.77999877929688,63.1487922668457
2019-12-30,138800,64.0,64.03099822998047,63.59999847412109,63.61000061035156,62.98047637939453
2019-12-27,108000,64.08999633789061,64.09999847412111,63.96099853515625,64.05000305175781,63.41612243652344
2019-12-26,98500,63.54999923706055,63.88999938964844,63.5,63.75,63.11909103393555
2019-12-24,59600,63.58000183105469,63.64300155639648,63.42499923706055,63.5,62.87156295776367
2019-12-23,153200,64.04000091552734,64.04000091552734,63.459999084472656,63.56900024414063,62.93988037109375
2019-12-20,157900,64.19999694824219,64.19999694824219,64.09999847412111,64.09999847412111,62.9101791381836
2019-12-19,126700,64.02999877929689,64.19999694824219,63.959999084472656,64.09999847412111,62.9101791381836
2019-12-18,113300,64.16000366210939,64.18399810791016,64.01000213623047,64.11000061035156,62.91999435424805
2019-12-17,136100,64.12999725341797,64.48999786376953,64.01300048828125,64.12300109863281,62.93275451660156
2019-12-16,198900,64.23999786376953,64.36000061035156,64.11900329589844,64.19999694824219,63.00831985473633
2019-12-13,121500,63.5,63.9900016784668,63.4000015258789,63.56999969482422,62.39001846313477
2019-12-12,141800,62.63000106811523,63.22000122070313,62.584999084472656,63.22000122070313,62.04651641845703
2019-12-11,132100,62.2400016784668,62.57899856567383,62.19400024414063,62.53300094604492,61.37226867675781
2019-12-10,100900,62.02000045776367,62.13999938964844,61.84999847412109,62.0,60.849159240722656
2019-12-09,108700,62.18000030517578,62.25,62.0260009765625,62.040000915527344,60.8884162902832
2019-12-06,81600,62.08000183105469,62.20000076293945,62.02000045776367,62.16999816894531,61.0160026550293
2019-12-05,116900,61.81999969482422,61.84999847412109,61.61999893188477,61.68999862670898,60.5449104309082
2019-12-04,95700,61.59000015258789,61.84999847412109,61.49300003051758,61.72999954223633,60.58417129516602
2019-12-03,144400,61.02999877929688,61.31000137329102,60.72999954223633,61.06999969482422,59.93642044067383
2019-12-02,129400,61.77999877929688,61.79999923706055,61.36999893188477,61.52999877929688,60.38788223266602
2019-11-29,47600,62.0,62.01300048828125,61.79999923706055,61.79999923706055,60.65287399291992
2019-11-27,118500,62.2599983215332,62.38999938964844,62.15999984741211,62.34999847412109,61.19266128540039
2019-11-26,76000,62.13999938964844,62.2599983215332,62.0,62.2599983215332,61.10433197021485
2019-11-25,152000,62.18000030517578,62.36000061035156,62.11999893188477,62.29999923706055,61.14358901977539
2019-11-22,86200,62.09999847412109,62.20000076293945,61.86000061035156,62.0,60.849159240722656
2019-11-21,107800,61.9000015258789,61.95899963378906,61.67499923706055,61.84999847412109,60.701942443847656
2019-11-20,171600,62.0099983215332,62.1150016784668,61.7509994506836,62.0,60.849159240722656
2019-11-19,123000,62.6500015258789,62.6500015258789,62.20000076293945,62.2599983215332,61.10433197021485
2019-11-18,105500,62.22000122070313,62.34999847412109,62.06999969482422,62.34000015258789,61.1828498840332
2019-11-15,150100,62.15999984741211,62.34000015258789,62.0,62.29499816894531,61.13867950439453
2019-11-14,74500,61.88000106811523,61.98899841308594,61.75,61.89899826049805,60.75003433227539
2019-11-13,132700,61.95000076293945,62.1879997253418,61.93999862670898,62.09000015258789,60.9374885559082
2019-11-12,143800,62.52000045776367,62.60400009155274,62.36399841308594,62.40999984741211,61.25154876708984
2019-11-11,74900,62.43999862670898,62.61999893188477,62.35300064086914,62.459999084472656,61.30061721801758
2019-11-08,87700,62.58000183105469,62.77999877929688,62.52000045776367,62.77999877929688,61.61467742919922
2019-11-07,105600,62.97000122070313,63.0,62.77000045776367,62.79999923706055,61.63430786132813
2019-11-06,103800,62.81999969482422,62.81999969482422,62.5,62.61999893188477,61.45764923095703
2019-11-05,67000,62.59999847412109,62.68399810791016,62.5009994506836,62.540000915527344,61.3791389465332
2019-11-04,148300,62.4900016784668,62.5890007019043,62.27000045776367,62.38999938964844,61.23191833496094
2019-11-01,104400,61.81999969482422,62.0,61.80599975585938,61.97999954223633,60.82953262329102
2019-10-31,120700,61.54999923706055,61.54999923706055,61.20000076293945,61.34999847412109,60.21122360229492
2019-10-30,109200,61.54999923706055,61.88000106811523,61.31000137329102,61.77000045776367,60.62342834472656
2019-10-29,95300,61.61999893188477,61.8489990234375,61.56999969482422,61.70000076293945,60.55472946166992
2019-10-28,114200,61.77000045776367,61.93600082397461,61.709999084472656,61.93000030517578,60.78045654296875
2019-10-25,81700,61.459999084472656,61.75,61.459999084472656,61.63999938964844,60.49584197998047
2019-10-24,92300,61.84999847412109,61.85200119018555,61.5099983215332,61.68000030517578,60.53509902954102
2019-10-23,90000,61.31000137329102,61.59999847412109,61.2599983215332,61.54999923706055,60.407508850097656
2019-10-22,92800,61.31000137329102,61.54999923706055,61.20000076293945,61.2400016784668,60.10326766967773
2019-10-21,58800,61.1500015258789,61.26800155639648,61.09999847412109,61.15999984741211,60.02474975585938
2019-10-18,83900,60.7599983215332,60.85900115966797,60.56999969482422,60.79999923706055,59.67143249511719
2019-10-17,50900,60.91999816894531,60.9379997253418,60.58000183105469,60.709999084472656,59.58310317993164
2019-10-16,82700,60.41999816894531,60.63899993896485,60.38999938964844,60.54999923706055,59.42607116699219
2019-10-15,154900,59.93999862670898,60.5,59.84999847412109,60.4000015258789,59.27886199951172
2019-10-14,63100,59.709999084472656,59.86999893188477,59.69100189208984,59.75,58.64092254638672
2019-10-11,126800,59.7400016784668,60.2400016784668,59.7400016784668,60.02999877929688,58.91572570800781
2019-10-10,98400,58.5,58.93000030517578,58.47999954223633,58.83000183105469,57.73800277709961
2019-10-09,99800,58.15999984741211,58.90999984741211,58.1500015258789,58.459999084472656,57.37487030029297
2019-10-08,115700,58.2599983215332,58.31000137329102,57.9000015258789,57.93000030517578,56.85470962524414
2019-10-07,58700,58.5099983215332,58.66999816894531,58.40999984741211,58.56999969482422,57.48282623291016
2019-10-04,53600,58.209999084472656,58.54999923706055,58.04399871826172,58.52999877929688,57.44356918334961
2019-10-03,72600,57.9000015258789,58.15999984741211,57.65499877929688,58.13999938964844,57.06080627441406
2019-10-02,115700,58.38000106811523,58.3849983215332,57.7400016784668,57.97000122070313,56.89396667480469
2019-10-01,91800,59.38999938964844,59.43999862670898,58.91999816894531,58.959999084472656,57.86558532714844
2019-09-30,75100,59.4000015258789,59.59000015258789,59.36999893188477,59.38999938964844,58.28760528564453
2019-09-27,78300,59.540000915527344,59.61600112915039,59.16299819946289,59.27000045776367,58.16983413696289
2019-09-26,230400,59.41999816894531,59.540000915527344,59.27999877929688,59.540000915527344,58.43482208251953
2019-09-25,72800,59.04999923706055,59.290000915527344,58.81000137329102,59.2400016784668,58.1403923034668
2019-09-24,58600,59.63000106811523,59.66999816894531,59.20000076293945,59.22999954223633,58.13057327270508
2019-09-23,87000,60.11000061035156,60.29999923706055,60.01800155639648,60.28499984741211,58.51922607421875
2019-09-20,102500,60.59999847412109,60.81999969482422,60.40599822998047,60.40999984741211,58.64056396484375
2019-09-19,131400,60.6500015258789,60.72000122070313,60.459999084472656,60.4900016784668,58.71821975708008
2019-09-18,122300,60.38000106811523,60.5099983215332,60.06000137329102,60.40999984741211,58.64056396484375
2019-09-17,77300,60.36000061035156,60.63000106811523,60.19400024414063,60.52999877929688,58.75704956054688
2019-09-16,73600,60.70000076293945,60.70000076293945,60.43999862670898,60.59999847412109,58.82499313354492
2019-09-13,71700,60.86999893188477,60.97999954223633,60.68000030517578,60.86000061035156,59.0773811340332
2019-09-12,73500,60.18000030517578,60.5250015258789,60.02000045776367,60.41999816894531,58.6502685546875
2019-09-11,90200,60.0,60.16999816894531,59.92499923706055,60.16999816894531,58.40758895874024
2019-09-10,68300,59.56000137329102,59.88999938964844,59.5,59.84000015258789,58.08726119995117
2019-09-09,88800,59.13000106811523,59.31999969482422,59.13000106811523,59.25,57.5145378112793
2019-09-06,83800,59.040000915527344,59.11899948120117,58.90999984741211,58.93000030517578,57.20391464233398
2019-09-05,72300,58.68999862670898,58.97000122070313,58.59000015258789,58.790000915527344,57.0680160522461
2019-09-04,74100,58.0,58.34999847412109,58.0,58.34999847412109,56.64089965820313
2019-09-03,152600,57.34000015258789,57.52199935913086,57.22999954223633,57.5099983215332,55.82550430297852
2019-08-30,97000,57.790000915527344,57.81000137329102,57.50500106811523,57.66999816894531,55.98081588745117
2019-08-29,103500,57.38999938964844,57.47000122070313,57.16600036621094,57.38000106811523,55.69931411743164
2019-08-28,182000,56.75,57.02999877929688,56.56999969482422,56.84000015258789,55.17512893676758
2019-08-27,58200,57.06999969482422,57.18000030517578,56.7509994506836,56.77999877929688,55.11688613891602
2019-08-26,62800,56.9900016784668,56.9900016784668,56.68999862670898,56.83000183105469,55.16542053222656
2019-08-23,139300,57.18000030517578,57.38999938964844,56.5,56.52999877929688,54.87420654296875
2019-08-22,64400,57.4900016784668,57.4900016784668,57.09999847412109,57.31000137329102,55.63136291503906
2019-08-21,107500,57.61000061035156,57.61000061035156,57.34999847412109,57.45000076293945,55.76726150512695
2019-08-20,65700,57.13000106811523,57.34000015258789,56.95000076293945,57.06999969482422,55.39839172363281
2019-08-19,87400,57.4900016784668,57.4900016784668,57.20000076293945,57.27000045776367,55.59253692626953
2019-08-16,69000,56.65999984741211,56.97999954223633,56.60900115966797,56.91999816894531,55.25278472900391
2019-08-15,118300,56.290000915527344,56.52999877929688,56.03400039672852,56.33000183105469,54.68006896972656
2019-08-14,198700,56.65999984741211,56.73199844360352,56.18500137329102,56.18500137329102,54.5393180847168
2019-08-13,108000,57.20000076293945,57.91999816894531,57.0099983215332,57.77000045776367,56.07788848876953
2019-08-12,100800,57.41999816894531,57.47999954223633,57.09000015258789,57.18999862670898,55.51487731933594
2019-08-09,120900,58.04999923706055,58.04999923706055,57.584999084472656,57.83000183105469,56.13613510131836
2019-08-08,175400,57.88000106811523,58.2599983215332,57.72000122070313,58.209999084472656,56.50500106811523
2019-08-07,134600,57.1500015258789,57.72999954223633,56.93500137329102,57.709999084472656,56.01964569091797
2019-08-06,118500,57.7599983215332,57.86999893188477,57.209999084472656,57.63000106811523,55.94198989868164
2019-08-05,377800,57.75,57.81000137329102,56.9109992980957,57.16999816894531,55.49546432495117
2019-08-02,218200,59.13000106811523,59.35200119018555,58.4000015258789,58.6500015258789,56.93211364746094
2019-08-01,140500,59.75,60.05500030517578,59.11000061035156,59.11999893188477,57.38834381103516
2019-07-31,103300,60.2400016784668,60.290000915527344,59.45000076293945,59.72999954223633,57.9804801940918
2019-07-30,118500,60.38000106811523,60.47000122070313,60.1500015258789,60.2400016784668,58.47554397583008
2019-07-29,190800,61.0,61.06999969482422,60.93000030517578,61.06999969482422,59.281227111816406
2019-07-26,55800,61.13999938964844,61.16999816894531,60.9000015258789,60.95000076293945,59.16474533081055
2019-07-25,90600,61.47999954223633,61.47999954223633,60.8849983215332,60.9000015258789,59.1162109375
2019-07-24,62500,61.45000076293945,61.53499984741211,61.29999923706055,61.52999877929688,59.72775650024414
2019-07-23,69400,61.59999847412109,61.59999847412109,61.38000106811523,61.5,59.69863510131836
2019-07-22,88600,61.290000915527344,61.47100067138672,61.17499923706055,61.31999969482422,59.52391052246094
2019-07-19,68700,61.41999816894531,61.50500106811523,61.20000076293945,61.20000076293945,59.40742492675781
2019-07-18,64300,61.1500015258789,61.52999877929688,61.0250015258789,61.43000030517578,59.63068771362305
2019-07-17,76800,61.5,61.53499984741211,61.16999816894531,61.16999816894531,59.37830352783203
2019-07-16,83300,61.59000015258789,61.75,61.29999923706055,61.38000106811523,59.5821533203125
2019-07-15,63200,61.61000061035156,61.61000061035156,61.5,61.59999847412109,59.79570388793945
2019-07-12,49900,61.59000015258789,61.59000015258789,61.4000015258789,61.58000183105469,59.77629470825195
2019-07-11,73400,61.5099983215332,61.625,61.33000183105469,61.540000915527344,59.73746109008789
2019-07-10,55200,61.7400016784668,61.7400016784668,61.38999938964844,61.5099983215332,59.70833969116211
2019-07-09,106700,61.38999938964844,61.38999938964844,61.040000915527344,61.22000122070313,59.42683410644531
2019-07-08,68500,61.52999877929688,61.52999877929688,61.31000137329102,61.38999938964844,59.59185409545898
2019-07-05,86200,61.59999847412109,61.72999954223633,61.38000106811523,61.63999938964844,59.83453750610352
2019-07-03,81400,62.0,62.0,61.81999969482422,61.9900016784668,60.17428588867188
2019-07-02,66400,61.75,61.790000915527344,61.6500015258789,61.72000122070313,59.91219329833984
2019-07-01,73200,62.06999969482422,62.11999893188477,61.55599975585938,61.72000122070313,59.91219329833984
2019-06-28,75600,61.34999847412109,61.4000015258789,61.2599983215332,61.38000106811523,59.5821533203125
2019-06-27,117500,61.18999862670898,61.2400016784668,61.09500122070313,61.13999938964844,59.34918212890625
2019-06-26,71600,61.04999923706055,61.11000061035156,60.8390007019043,61.0,59.21328353881836
2019-06-25,63000,61.18999862670898,61.22000122070313,60.72000122070313,60.72000122070313,58.94148254394531
2019-06-24,118100,61.22000122070313,61.30899810791016,61.11000061035156,61.18999862670898,59.39771270751953
2019-06-21,88700,61.09000015258789,61.2400016784668,61.03400039672852,61.09999847412109,59.31034851074219
2019-06-20,99000,61.5,61.5,61.08000183105469,61.290000915527344,59.49478912353516
2019-06-19,82900,60.52000045776367,60.81000137329102,60.45000076293945,60.77000045776367,58.99001693725586
2019-06-18,44600,59.97000122070313,60.38000106811523,59.88000106811523,60.38000106811523,58.61144638061523
2019-06-17,285100,59.5099983215332,59.60100173950195,59.31000137329102,59.43000030517578,57.68927001953125
2019-06-14,73700,60.63999938964844,60.70899963378906,60.4000015258789,60.47999954223633,57.71839141845703
2019-06-13,41600,61.02000045776367,61.06999969482422,60.83000183105469,60.95000076293945,58.16692733764648
2019-06-12,66400,61.16999816894531,61.22299957275391,60.81000137329102,60.83000183105469,58.05241012573242
2019-06-11,46900,61.6500015258789,61.6500015258789,61.31000137329102,61.38000106811523,58.57729721069336
2019-06-10,39300,60.9900016784668,61.20000076293945,60.92499923706055,61.06000137329102,58.27190399169922
2019-06-07,56500,60.66999816894531,60.97999954223633,60.66999816894531,60.81000137329102,58.03332138061523
2019-06-06,60300,60.18000030517578,60.29999923706055,60.040000915527344,60.2599983215332,57.50843048095703
2019-06-05,60500,60.34999847412109,60.38000106811523,59.91999816894531,59.97999954223633,57.24121856689453
2019-06-04,58500,59.90999984741211,60.22999954223633,59.75400161743164,60.22999954223633,57.47980117797852
2019-06-03,60300,59.38999938964844,59.55500030517578,59.18899917602539,59.38999938964844,56.67815399169922
2019-05-31,98900,59.11999893188477,59.25,58.80599975585938,59.25,56.5445556640625
2019-05-30,61700,59.5099983215332,59.69599914550781,59.34400177001953,59.68000030517578,56.95491790771485
2019-05-29,119800,59.18999862670898,59.41999816894531,59.040000915527344,59.41999816894531,56.706787109375
2019-05-28,45900,59.86999893188477,59.97200012207031,59.4000015258789,59.4000015258789,56.68770599365234
2019-05-24,62300,59.93999862670898,60.0,59.76100158691406,59.93000030517578,57.19350051879883
2019-05-23,78700,59.59999847412109,59.59999847412109,59.27000045776367,59.36999893188477,56.65907287597656
2019-05-22,61100,60.25,60.2599983215332,60.0,60.18999862670898,57.441627502441406
2019-05-21,48700,60.22999954223633,60.47000122070313,60.11800003051758,60.47000122070313,57.7088508605957
2019-05-20,79300,59.90999984741211,60.18000030517578,59.86000061035156,60.04999923706055,57.30801773071289
2019-05-17,111600,60.0099983215332,60.33000183105469,59.93000030517578,59.9900016784668,57.25076675415039
2019-05-16,56700,60.40999984741211,60.82899856567383,60.40999984741211,60.56000137329102,57.79473876953125
2019-05-15,54200,59.75,60.40999984741211,59.72999954223633,60.40999984741211,57.65158462524414
2019-05-14,56200,59.97000122070313,60.29999923706055,59.79999923706055,60.02999877929688,57.28893280029297
2019-05-13,139500,60.16999816894531,60.16999816894531,59.48699951171875,59.68999862670898,56.96446228027344
2019-05-10,56100,60.7599983215332,61.09000015258789,60.33000183105469,60.9900016784668,58.2051010131836
2019-05-09,111500,60.6500015258789,60.83000183105469,60.13999938964844,60.83000183105469,58.05241012573242
2019-05-08,99500,60.9900016784668,61.26699829101562,60.98199844360352,61.0099983215332,58.22418975830078
2019-05-07,130300,61.47999954223633,61.66999816894531,60.86999893188477,61.0099983215332,58.22418975830078
2019-05-06,101900,61.43000030517578,62.11600112915039,61.28099822998047,61.95000076293945,59.12126541137695
2019-05-03,48300,62.52000045776367,62.81000137329102,62.48699951171875,62.81000137329102,59.94200134277344
2019-05-02,58200,62.38000106811523,62.38000106811523,62.02000045776367,62.20000076293945,59.3598518371582
2019-05-01,55200,62.77000045776367,62.79899978637695,62.13000106811523,62.13999938964844,59.30258941650391
2019-04-30,58300,62.56000137329102,62.709999084472656,62.34999847412109,62.59000015258789,59.73204803466797
2019-04-29,101600,62.47999954223633,62.66999816894531,62.37200164794922,62.54999923706055,59.6938705444336
2019-04-26,54100,62.2400016784668,62.43199920654297,62.21900177001953,62.34999847412109,59.50299835205078
2019-04-25,75700,62.22000122070313,62.2400016784668,61.97999954223633,62.2400016784668,59.39802551269531
2019-04-24,76600,62.56000137329102,62.61000061035156,62.22000122070313,62.25,59.40756607055664
2019-04-23,89600,63.0,63.09000015258789,62.86000061035156,63.06000137329102,60.18058395385742
2019-04-22,62100,63.18000030517578,63.22999954223633,63.04999923706055,63.08000183105469,60.19967269897461
2019-04-18,83600,63.2400016784668,63.31900024414063,62.9900016784668,63.22999954223633,60.34281921386719
2019-04-17,67900,63.31000137329102,63.31000137329102,63.06499862670898,63.20000076293945,60.314186096191406
2019-04-16,70700,62.959999084472656,63.06100082397461,62.88000106811523,62.9000015258789,60.02788925170898
2019-04-15,61600,62.88999938964844,62.88999938964844,62.70000076293945,62.77999877929688,59.91336441040039
2019-04-12,67800,62.77000045776367,62.86000061035156,62.66999816894531,62.7599983215332,59.8942756652832
2019-04-11,51000,62.36999893188477,62.43000030517578,62.14099884033203,62.22000122070313,59.37894058227539
2019-04-10,74800,62.34000015258789,62.55799865722656,62.29999923706055,62.45000076293945,59.59843826293945
2019-04-09,52100,62.56000137329102,62.56000137329102,62.22000122070313,62.2400016784668,59.39802551269531
2019-04-08,121400,62.5,62.68000030517578,62.4000015258789,62.63999938964844,59.77975845336914
2019-04-05,101300,62.41999816894531,62.54199981689453,62.31999969482422,62.5,59.64615249633789
2019-04-04,118000,62.43999862670898,62.43999862670898,62.24200057983398,62.38000106811523,59.53163146972656
2019-04-03,71500,62.34999847412109,62.54100036621094,62.18999862670898,62.34000015258789,59.49345779418945
2019-04-02,51100,61.83000183105469,61.88999938964844,61.59500122070313,61.88000106811523,59.05446243286133
2019-04-01,65800,61.61999893188477,61.790000915527344,61.4900016784668,61.77999877929688,58.95903015136719
2019-03-29,148500,61.0099983215332,61.0099983215332,60.63999938964844,60.86000061035156,58.08103561401367
2019-03-28,95300,60.68000030517578,60.709999084472656,60.41999816894531,60.6500015258789,57.88063049316406
2019-03-27,68600,60.93000030517578,61.0099983215332,60.459999084472656,60.81000137329102,58.03332138061523
2019-03-26,182900,61.02999877929688,61.06999969482422,60.7599983215332,60.84999847412109,58.07149124145508
2019-03-25,76100,60.70000076293945,60.81000137329102,60.459999084472656,60.665000915527344,57.89494323730469
2019-03-22,79700,61.63000106811523,61.70000076293945,61.04999923706055,61.13000106811523,57.9178466796875
2019-03-21,61900,62.25,62.5099983215332,62.13000106811523,62.5099983215332,59.2253303527832
2019-03-20,82700,62.5,62.86000061035156,62.09000015258789,62.540000915527344,59.25375747680664
2019-03-19,80600,62.86999893188477,62.88000106811523,62.5099983215332,62.72000122070313,59.42430114746094
2019-03-18,62700,62.18999862670898,62.4900016784668,62.18999862670898,62.47999954223633,59.19690704345703
2019-03-15,69500,61.86000061035156,62.08000183105469,61.83000183105469,61.97999954223633,58.723182678222656
2019-03-14,145600,61.40999984741211,61.50799942016602,61.31999969482422,61.459999084472656,58.23050308227539
2019-03-13,61200,61.15999984741211,61.47000122070313,61.11000061035156,61.47000122070313,58.23998260498047
2019-03-12,39800,60.95000076293945,60.99100112915039,60.84099960327149,60.95000076293945,57.74730682373047
2019-03-11,58100,60.38999938964844,60.93000030517578,60.38999938964844,60.93000030517578,57.72835159301758
2019-03-08,63600,60.040000915527344,60.26100158691406,60.0,60.2400016784668,57.07461547851562
2019-03-07,53100,61.0099983215332,61.09999847412109,60.36000061035156,60.58000183105469,57.396751403808594
2019-03-06,43100,61.43000030517578,61.43000030517578,61.08000183105469,61.08000183105469,57.87047576904297
2019-03-05,37200,61.1500015258789,61.38999938964844,61.02000045776367,61.33000183105469,58.10733413696289
2019-03-04,55900,61.38000106811523,61.4900016784668,60.84000015258789,61.11999893188477,57.90836715698242
2019-03-01,52100,61.47000122070313,61.56999969482422,61.20000076293945,61.27000045776367,58.05049133300781
2019-02-28,84100,61.4000015258789,61.40999984741211,61.13000106811523,61.16999816894531,57.95574188232422
2019-02-27,94600,61.61000061035156,61.61000061035156,61.36700057983398,61.47999954223633,58.24945449829102
2019-02-26,39000,61.43999862670898,61.75,61.43999862670898,61.61000061035156,58.37261962890625
2019-02-25,78300,61.52000045776367,61.625,61.38000106811523,61.41999816894531,58.192604064941406
2019-02-22,78800,61.1500015258789,61.34000015258789,61.13000106811523,61.25,58.03154373168945
2019-02-21,51100,61.11999893188477,61.11999893188477,60.8120002746582,60.8650016784668,57.66677474975586
2019-02-20,61700,61.0,61.375,60.97000122070313,61.1500015258789,57.93679428100586
2019-02-19,73500,60.38000106811523,60.9900016784668,60.29999923706055,60.81999969482422,57.62413787841797
2019-02-15,51600,60.29999923706055,60.56000137329102,60.16999816894531,60.5,57.3209457397461
2019-02-14,103000,59.68999862670898,59.98500061035156,59.5989990234375,59.81000137329102,56.66720581054688
2019-02-13,49100,60.02000045776367,60.09999847412109,59.73199844360352,59.7400016784668,56.60088348388672
2019-02-12,68900,59.7599983215332,59.97999954223633,59.7599983215332,59.88000106811523,56.73352813720703
2019-02-11,130300,59.5,59.59999847412109,59.27999877929688,59.34000015258789,56.221900939941406
2019-02-08,65300,59.5,59.9900016784668,59.29999923706055,59.63000106811523,56.49666213989258
2019-02-07,118000,60.08000183105469,60.209999084472656,59.56100082397461,59.81000137329102,56.66720581054688
2019-02-06,53200,60.63000106811523,60.72000122070313,60.34999847412109,60.40999984741211,57.23567962646485
2019-02-05,88700,60.56000137329102,60.84999847412109,60.56000137329102,60.77999877929688,57.58623504638672
2019-02-04,55300,60.11000061035156,60.29999923706055,59.86000061035156,60.29999923706055,57.13145446777344
2019-02-01,68100,60.22000122070313,60.27999877929688,60.02000045776367,60.1500015258789,56.98934555053711
2019-01-31,69900,60.11000061035156,60.4000015258789,59.93999862670898,60.22999954223633,57.06513214111328
2019-01-30,65300,59.66999816894531,60.35300064086914,59.48699951171875,60.1500015258789,56.98934555053711
2019-01-29,175600,59.4900016784668,59.62799835205078,59.38999938964844,59.38999938964844,56.2692756652832
2019-01-28,77900,59.04999923706055,59.290000915527344,58.97000122070313,59.290000915527344,56.17453384399414
2019-01-25,39600,59.34000015258789,59.58000183105469,59.290000915527344,59.4900016784668,56.3640251159668
2019-01-24,36800,58.81000137329102,59.0,58.72999954223633,58.88000106811523,55.78607559204102
2019-01-23,49000,58.95000076293945,59.040000915527344,58.625,58.81999969482422,55.729225158691406
2019-01-22,149900,58.77000045776367,58.83000183105469,58.38299942016602,58.5099983215332,55.43551254272461
2019-01-18,68500,59.33000183105469,59.47900009155274,59.22999954223633,59.36999893188477,56.25032424926758
2019-01-17,317400,58.47000122070313,59.09999847412109,58.47000122070313,58.9000015258789,55.80502319335938
2019-01-16,121500,58.65999984741211,58.9000015258789,58.65999984741211,58.83000183105469,55.73870468139648
2019-01-15,81500,58.4000015258789,58.63600158691406,58.29999923706055,58.52999877929688,55.45446395874024
2019-01-14,54000,58.2400016784668,58.52899932861328,58.18000030517578,58.38999938964844,55.32181930541992
2019-01-11,56200,58.47999954223633,58.66999816894531,58.36999893188477,58.56999969482422,55.49236679077149
2019-01-10,166900,58.43000030517578,58.81999969482422,58.36999893188477,58.77000045776367,55.68185424804688
2019-01-09,205000,58.31999969482422,58.625,58.24399948120117,58.52999877929688,55.45446395874024
2019-01-08,119200,57.959999084472656,58.040000915527344,57.63999938964844,57.9000015258789,54.85757064819336
2019-01-07,112500,57.5099983215332,57.88999938964844,57.36000061035156,57.63000106811523,54.60175704956055
2019-01-04,128400,56.77999877929688,57.68000030517578,56.65999984741211,57.58000183105469,54.55438613891602
2019-01-03,111500,56.16999816894531,56.209999084472656,55.7599983215332,56.0,53.05740737915039
2019-01-02,56900,55.52000045776367,56.27000045776367,55.52000045776367,56.18999862670898,53.2374267578125
