date,volume,open,high,low,close,adj close
2005-04-08,400,22.31292533874512,22.603174209594727,22.31292533874512,22.603174209594727,14.728259086608888
2005-04-07,2600,22.66666603088379,22.675737380981445,22.4761905670166,22.675737380981445,14.775543212890623
2005-04-06,800,22.66666603088379,22.66666603088379,22.539682388305664,22.539682388305664,14.686885833740234
2005-04-05,4200,22.53061294555664,22.721088409423828,22.53061294555664,22.539682388305664,14.686885833740234
2005-04-04,1300,22.49433135986328,22.675737380981445,22.4489803314209,22.612245559692383,14.734169960021973
2005-04-01,6000,22.41269874572754,22.68480682373047,22.41269874572754,22.66666603088379,14.769633293151855
2005-03-31,5600,22.902494430541992,22.911563873291016,22.66666603088379,22.675737380981445,14.775543212890623
2005-03-30,59900,22.94784545898437,22.94784545898437,22.23129272460937,22.80272102355957,14.858283996582031
2005-03-29,11900,22.51247215270996,22.920635223388672,22.51247215270996,22.51247215270996,14.66915798187256
2005-03-28,6100,21.31519317626953,22.83900260925293,21.31519317626953,22.83900260925293,14.881927490234377
2005-03-24,6400,22.27664375305176,22.74829864501953,22.27664375305176,22.74829864501953,14.82282829284668
2005-03-23,10800,22.403627395629883,22.739229202270508,22.22222137451172,22.36734771728516,14.574599266052246
2005-03-22,3800,21.74149703979492,22.74829864501953,21.72335624694824,22.3582763671875,14.568685531616213
2005-03-21,6800,21.31519317626953,22.76643943786621,21.31519317626953,22.76643943786621,14.834650039672852
2005-03-18,7900,22.675737380981445,22.675737380981445,21.460317611694336,21.460317611694336,13.9835786819458
2005-03-17,2400,20.861677169799805,21.768707275390625,20.861677169799805,21.67800521850586,14.125423431396484
2005-03-16,1600,21.12471580505371,21.324262619018555,21.12471580505371,21.17913818359375,13.800358772277832
2005-03-15,1000,21.088436126708984,21.65986442565918,20.861677169799805,21.5238094329834,14.024951934814451
2005-03-14,7500,21.532878875732425,22.004535675048828,21.532878875732425,21.7596378326416,14.178606986999512
2005-03-11,6600,21.54195022583008,21.868480682373047,20.780044555664062,21.868480682373047,14.249537467956545
2005-03-10,2400,20.55328750610352,21.49659919738769,20.52607727050781,21.31519317626953,13.889013290405272
2005-03-09,700,21.31519317626953,21.48752784729004,21.31519317626953,21.48752784729004,14.00130844116211
2005-03-08,2400,20.335601806640625,21.5238094329834,20.335601806640625,21.26984214782715,13.859461784362791
2005-03-07,14700,21.532878875732425,21.532878875732425,20.281179428100582,21.29705238342285,13.877184867858888
2005-03-04,0,21.54195022583008,21.54195022583008,21.54195022583008,21.54195022583008,12.098234176635742
2005-03-03,2300,21.54195022583008,21.54195022583008,20.780044555664062,21.54195022583008,14.036768913269045
2005-03-02,1700,20.780044555664062,21.54195022583008,20.780044555664062,21.54195022583008,14.036768913269045
2005-03-01,2800,21.36054420471192,21.478458404541016,21.287981033325195,21.478458404541016,13.995397567749023
2005-02-28,12100,21.342403411865234,21.687074661254883,20.952381134033203,21.687074661254883,14.13133144378662
2005-02-25,900,21.841270446777344,21.841270446777344,21.26077079772949,21.74149703979492,14.166790962219238
2005-02-24,1900,20.87074851989746,21.77777862548828,20.87074851989746,21.77777862548828,14.19043254852295
2005-02-23,1900,21.31519317626953,21.324262619018555,21.052154541015625,21.324262619018555,13.894925117492676
2005-02-22,9700,21.133787155151367,21.768707275390625,21.133787155151367,21.31519317626953,13.889013290405272
2005-02-18,1200,21.097505569458008,21.54195022583008,21.097505569458008,21.405895233154297,13.94810962677002
2005-02-17,3200,21.5510196685791,21.5510196685791,20.879817962646484,21.36054420471192,13.918561935424805
2005-02-16,1300,21.56009101867676,21.768707275390625,21.56009101867676,21.69614601135254,14.137243270874023
2005-02-15,4600,21.768707275390625,21.768707275390625,21.54195022583008,21.54195022583008,14.036768913269045
2005-02-14,3800,21.5510196685791,21.768707275390625,21.5510196685791,21.668933868408203,14.119511604309082
2005-02-11,4200,21.768707275390625,21.768707275390625,21.35147476196289,21.768707275390625,14.184521675109863
2005-02-10,2600,21.714284896850582,21.768707275390625,21.49659919738769,21.768707275390625,14.184521675109863
2005-02-09,1200,21.69614601135254,21.714284896850582,21.69614601135254,21.714284896850582,14.149054527282717
2005-02-08,4900,21.7596378326416,21.768707275390625,21.668933868408203,21.714284896850582,14.149054527282717
2005-02-07,1400,21.70521545410156,21.7596378326416,21.69614601135254,21.7596378326416,14.178606986999512
2005-02-04,400,21.714284896850582,21.714284896850582,21.5510196685791,21.5510196685791,14.042673110961914
2005-02-03,2800,21.5510196685791,21.70521545410156,21.5510196685791,21.70521545410156,14.143147468566896
2005-02-02,3500,21.7596378326416,21.768707275390625,21.54195022583008,21.56916046142578,14.054492950439451
2005-02-01,1000,21.5510196685791,21.69614601135254,21.54195022583008,21.5510196685791,14.042673110961914
2005-01-31,2300,21.324262619018555,21.768707275390625,21.324262619018555,21.58730125427246,14.066320419311523
2005-01-28,1500,21.5510196685791,21.768707275390625,21.5510196685791,21.768707275390625,14.184521675109863
2005-01-27,0,21.67800521850586,21.67800521850586,21.67800521850586,21.67800521850586,12.17464828491211
2005-01-26,600,21.6417236328125,21.67800521850586,21.6145133972168,21.67800521850586,14.125423431396484
2005-01-25,10800,21.49659919738769,21.49659919738769,21.12471580505371,21.17913818359375,13.800358772277832
2005-01-24,2400,21.54195022583008,21.750566482543945,21.54195022583008,21.54195022583008,14.036768913269045
2005-01-21,7800,21.324262619018555,21.7596378326416,21.097505569458008,21.7596378326416,14.178606986999512
2005-01-20,100,21.57823181152344,21.57823181152344,21.57823181152344,21.57823181152344,14.060404777526855
2005-01-19,3900,21.7596378326416,21.7596378326416,21.31519317626953,21.58730125427246,14.010165214538574
2005-01-18,2500,20.761905670166016,21.69614601135254,20.716552734375,21.69614601135254,14.080811500549316
2005-01-14,7400,21.088436126708984,21.26984214782715,20.897958755493164,21.088436126708984,13.686406135559082
2005-01-13,600,21.532878875732425,21.532878875732425,21.088436126708984,21.24263000488281,13.786477088928224
2005-01-12,3300,21.650793075561523,21.768707275390625,21.23356056213379,21.54195022583008,13.980734825134276
2005-01-11,400,21.58730125427246,21.768707275390625,21.58730125427246,21.7596378326416,14.122007369995115
2005-01-10,6400,21.36054420471192,21.768707275390625,21.36054420471192,21.768707275390625,14.12790584564209
2005-01-07,4500,20.997732162475582,21.668933868408203,20.979591369628903,21.668933868408203,14.06314754486084
2005-01-06,2700,20.761905670166016,21.45124626159668,20.761905670166016,21.45124626159668,13.921869277954102
2005-01-05,2600,21.088436126708984,21.14285659790039,20.861677169799805,21.04308319091797,13.656967163085938
2005-01-04,11900,21.36054420471192,21.56009101867676,21.29705238342285,21.31519317626953,13.833574295043944
2005-01-03,7500,21.6417236328125,21.768707275390625,21.54195022583008,21.56916046142578,13.998393058776855
2004-12-31,3600,21.31519317626953,21.39682579040528,21.17913818359375,21.39682579040528,13.886547088623049
2004-12-30,5300,21.36054420471192,21.632652282714844,21.097505569458008,21.324262619018555,13.83945655822754
2004-12-29,30800,21.324262619018555,21.5510196685791,20.77097511291504,20.77097511291504,13.480372428894045
2004-12-28,14400,21.72335624694824,21.95011329650879,21.17913818359375,21.45124626159668,13.921869277954102
2004-12-27,1500,21.49659919738769,21.49659919738769,21.27891159057617,21.342403411865234,13.851235389709473
2004-12-23,40300,21.224489212036133,21.324262619018555,21.17913818359375,21.224489212036133,13.774707794189451
2004-12-22,61800,21.16099739074707,21.324262619018555,21.16099739074707,21.287981033325195,13.815912246704102
2004-12-21,44400,21.3786849975586,21.3786849975586,21.31519317626953,21.36054420471192,13.863007545471191
2004-12-20,9100,21.768707275390625,21.904762268066406,21.224489212036133,21.41496658325196,13.898324012756348
2004-12-17,13600,21.070295333862305,21.750566482543945,20.87074851989746,21.45124626159668,13.921869277954102
2004-12-16,4800,20.42630386352539,21.668933868408203,20.42630386352539,21.62358283996582,14.03371810913086
2004-12-15,800,21.25170135498047,21.25170135498047,20.87074851989746,20.961450576782227,13.603992462158203
2004-12-14,5700,21.015872955322266,21.405895233154297,20.85260772705078,21.27891159057617,13.810023307800291
2004-12-13,81300,20.51700592041016,21.768707275390625,20.49886703491211,20.8344669342041,13.521577835083008
2004-12-10,14200,20.15419578552246,21.54195022583008,20.15419578552246,20.88888931274414,13.556899070739746
2004-12-09,1600,20.68027305603028,21.04308319091797,20.51700592041016,21.04308319091797,13.656967163085938
2004-12-08,1300,20.58049964904785,20.671201705932617,20.40816307067871,20.671201705932617,13.415623664855955
2004-12-07,5600,20.589569091796875,20.589569091796875,20.40816307067871,20.453514099121094,13.274340629577637
2004-12-06,2600,20.861677169799805,20.861677169799805,20.27210807800293,20.40816307067871,13.244903564453123
2004-12-03,2400,20.6621322631836,21.170068740844727,20.6621322631836,20.88888931274414,13.556899070739746
2004-12-02,3000,20.861677169799805,20.87074851989746,20.63492012023925,20.85260772705078,13.533348083496094
2004-12-01,16400,20.40816307067871,20.77097511291504,20.40816307067871,20.77097511291504,13.480372428894045
2004-11-30,400,20.32653045654297,20.77097511291504,20.32653045654297,20.77097511291504,13.480372428894045
2004-11-29,900,20.51700592041016,20.54421806335449,20.49886703491211,20.49886703491211,13.303770065307615
2004-11-26,1100,21.00680351257324,21.070295333862305,20.861677169799805,20.861677169799805,13.539240837097168
2004-11-24,13600,21.088436126708984,21.31519317626953,20.77097511291504,20.997732162475582,13.627537727355955
2004-11-23,8100,20.380952835083008,21.079364776611328,20.34467124938965,21.079364776611328,13.680516242980955
2004-11-22,4600,20.399093627929688,20.40816307067871,20.13605499267578,20.145124435424805,13.07419490814209
2004-11-19,2900,20.172334671020508,20.181406021118164,20.063491821289062,20.09070205688477,13.038875579833984
2004-11-18,1000,20.40816307067871,20.40816307067871,20.15419578552246,20.172334671020508,13.09185791015625
2004-11-17,2500,20.181406021118164,20.40816307067871,20.181406021118164,20.40816307067871,13.244903564453123
2004-11-16,400,20.362812042236328,20.362812042236328,20.362812042236328,20.362812042236328,13.215473175048828
2004-11-15,2600,20.09070205688477,20.362812042236328,20.09070205688477,20.362812042236328,13.215473175048828
2004-11-12,500,20.362812042236328,20.362812042236328,20.362812042236328,20.362812042236328,13.215473175048828
2004-11-11,1700,20.335601806640625,20.34467124938965,20.27210807800293,20.335601806640625,13.197813034057615
2004-11-10,6400,19.972789764404297,20.34467124938965,19.972789764404297,20.263038635253903,13.150721549987791
2004-11-09,4000,20.190475463867188,20.37188148498535,20.045351028442383,20.045351028442383,13.009443283081056
2004-11-08,1000,20.39002227783203,20.39002227783203,20.063491821289062,20.380952835083008,13.227250099182127
2004-11-05,1400,20.353740692138672,20.40816307067871,20.353740692138672,20.399093627929688,13.23902416229248
2004-11-04,14100,20.281179428100582,20.53514671325684,19.98185920715332,20.317461013793945,13.186039924621582
2004-11-03,1900,20.40816307067871,20.51700592041016,19.990930557250977,20.51700592041016,13.315546035766602
2004-11-02,1200,20.77097511291504,20.77097511291504,19.972789764404297,20.44444465637207,13.26845359802246
2004-11-01,4500,20.761905670166016,20.761905670166016,19.954648971557617,19.954648971557617,12.950575828552246
2004-10-29,6800,20.61677932739257,20.85260772705078,19.954648971557617,20.63492012023925,13.392070770263672
2004-10-28,1500,19.954648971557617,20.52607727050781,19.954648971557617,20.39002227783203,13.233136177062988
2004-10-27,5100,19.954648971557617,19.96371841430664,19.954648971557617,19.954648971557617,12.950575828552246
2004-10-26,7200,19.74603080749512,20.625850677490234,19.74603080749512,20.09070205688477,13.038875579833984
2004-10-25,3600,20.172334671020508,20.54421806335449,19.96371841430664,20.317461013793945,13.186039924621582
2004-10-22,8000,19.74603080749512,19.954648971557617,19.74603080749512,19.909297943115234,12.921143531799316
2004-10-21,6800,20.861677169799805,20.861677169799805,19.70067977905273,19.891157150268555,12.909369468688965
2004-10-20,1400,20.217687606811523,21.19727897644043,20.217687606811523,20.69841194152832,13.433281898498535
2004-10-19,1000,20.51700592041016,20.87074851989746,20.15419578552246,20.743764877319336,13.406790733337402
2004-10-18,7100,21.224489212036133,21.224489212036133,20.181406021118164,20.743764877319336,13.406790733337402
2004-10-15,4800,20.952381134033203,21.27891159057617,20.54421806335449,21.070295333862305,13.617823600769045
2004-10-14,7700,20.798185348510746,21.17913818359375,20.55328750610352,20.69841194152832,13.37747859954834
2004-10-13,2700,20.90703010559082,20.943309783935547,19.94557762145996,20.90703010559082,13.512306213378906
2004-10-12,4200,20.317461013793945,20.716552734375,19.909297943115234,20.6621322631836,13.354033470153809
2004-10-11,14100,20.816326141357425,21.079364776611328,20.226757049560547,20.226757049560547,13.072641372680664
2004-10-08,6900,20.625850677490234,20.725624084472656,20.163265228271484,20.707483291625977,13.383336067199709
2004-10-07,8600,19.92743682861328,20.63492012023925,19.92743682861328,20.48072624206543,13.236791610717772
2004-10-06,6400,20.0,20.40816307067871,20.0,20.362812042236328,13.160576820373535
2004-10-05,49100,19.94557762145996,20.181406021118164,19.84580421447754,20.181406021118164,13.043331146240234
2004-10-04,5200,19.736961364746094,19.954648971557617,19.59183692932129,19.80045318603516,12.79712200164795
2004-10-01,14400,19.510204315185547,20.045351028442383,19.50113296508789,19.954648971557617,12.89677906036377
2004-09-30,10000,19.69161033630371,19.81859397888184,19.69161033630371,19.81859397888184,12.808847427368164
2004-09-29,12300,19.600906372070312,19.83673477172852,19.59183692932129,19.81859397888184,12.808847427368164
2004-09-28,5800,19.428571701049805,19.72789192199707,19.428571701049805,19.510204315185547,12.609533309936523
2004-09-27,2500,19.455781936645508,19.72789192199707,19.365079879760746,19.71882057189941,12.744366645812988
2004-09-24,4800,19.4013614654541,19.637187957763672,19.35600852966309,19.637187957763672,12.691601753234863
2004-09-23,8000,19.310657501220703,19.59183692932129,19.238094329833984,19.59183692932129,12.662291526794434
2004-09-22,5000,19.35600852966309,19.50113296508789,19.17460250854492,19.50113296508789,12.603671073913574
2004-09-21,7500,19.24716567993164,19.37414932250977,18.99319648742676,19.365079879760746,12.515739440917969
2004-09-20,5600,19.35600852966309,19.365079879760746,18.98412704467773,19.056690216064453,12.316425323486328
2004-09-17,13300,19.020408630371094,19.455781936645508,19.020408630371094,19.410430908203125,12.545047760009766
2004-09-16,7200,19.35600852966309,19.365079879760746,19.1927433013916,19.337867736816406,12.49814796447754
2004-09-15,9900,19.17460250854492,19.50113296508789,19.17460250854492,19.455781936645508,12.574359893798828
2004-09-14,53000,19.17460250854492,19.365079879760746,19.17460250854492,19.319726943969727,12.486421585083008
2004-09-13,24400,19.365079879760746,19.365079879760746,19.1927433013916,19.1927433013916,12.404356956481934
2004-09-10,6400,19.365079879760746,19.365079879760746,19.26530647277832,19.35600852966309,12.509879112243652
2004-09-09,8800,19.35600852966309,19.365079879760746,19.328798294067383,19.328798294067383,12.492291450500488
2004-09-08,4800,19.30158805847168,19.319726943969727,19.30158805847168,19.319726943969727,12.486421585083008
2004-09-07,14300,19.365079879760746,19.365079879760746,19.12925148010254,19.17460250854492,12.392632484436035
2004-09-03,4200,19.038549423217773,19.365079879760746,19.038549423217773,19.12925148010254,12.363322257995604
2004-09-02,1800,19.310657501220703,19.310657501220703,19.24716567993164,19.310657501220703,12.480562210083008
2004-09-01,5800,19.365079879760746,19.365079879760746,19.09296989440918,19.319726943969727,12.486421585083008
2004-08-31,5500,19.310657501220703,19.365079879760746,19.15646171569824,19.319726943969727,12.486421585083008
2004-08-30,7100,19.446712493896484,19.446712493896484,19.274375915527344,19.274375915527344,12.457114219665527
2004-08-27,5800,19.1655330657959,19.365079879760746,19.1655330657959,19.365079879760746,12.515739440917969
2004-08-26,46600,19.020408630371094,19.410430908203125,19.020408630371094,19.20181465148925,12.410216331481934
2004-08-25,27600,19.18367385864257,19.274375915527344,19.08390045166016,19.22902488708496,12.427802085876465
2004-08-24,3700,18.70294761657715,19.238094329833984,18.70294761657715,19.138322830200195,12.369181632995604
2004-08-23,4700,19.020408630371094,19.0476188659668,18.675737380981445,19.0476188659668,12.310562133789062
2004-08-20,400,18.80272102355957,18.82086181640625,18.80272102355957,18.82086181640625,12.164007186889648
2004-08-19,15500,18.53061294555664,18.80272102355957,18.36734771728516,18.80272102355957,12.1522855758667
2004-08-18,3400,18.82993125915528,18.82993125915528,18.32199478149414,18.54875373840332,11.988142013549805
2004-08-17,900,19.01133728027344,19.01133728027344,18.82086181640625,18.82086181640625,12.164007186889648
2004-08-16,1100,18.66666603088379,18.66666603088379,18.43083953857422,18.65759658813477,12.058490753173828
2004-08-13,1500,18.46712112426757,18.621315002441406,18.45804977416992,18.45804977416992,11.929522514343262
2004-08-12,1800,19.020408630371094,19.020408630371094,18.594104766845703,18.594104766845703,12.017457008361816
2004-08-11,4800,18.140588760375977,18.8117904663086,18.140588760375977,18.8117904663086,12.158148765563965
2004-08-10,2900,18.140588760375977,18.3310661315918,18.140588760375977,18.23129272460937,11.782965660095217
2004-08-09,1800,18.14966011047364,18.39455795288086,18.140588760375977,18.14966011047364,11.730209350585938
2004-08-06,1300,18.14966011047364,18.167800903320312,18.140588760375977,18.167800903320312,11.741928100585938
2004-08-05,100,18.539682388305664,18.539682388305664,18.539682388305664,18.539682388305664,11.982275009155272
2004-08-04,1100,18.23129272460937,18.503400802612305,18.23129272460937,18.49433135986328,11.952973365783691
2004-08-03,6600,18.32199478149414,18.3310661315918,18.140588760375977,18.185941696166992,11.753658294677734
2004-08-02,4700,18.176870346069336,18.575963973999023,18.14966011047364,18.30385398864746,11.829863548278809
2004-07-30,5100,18.557823181152344,18.575963973999023,18.23129272460937,18.53061294555664,11.97641658782959
2004-07-29,3300,18.83900260925293,18.83900260925293,18.46712112426757,18.46712112426757,11.935385704040527
2004-07-28,7900,19.020408630371094,19.020408630371094,18.82086181640625,18.92970466613769,12.234355926513672
2004-07-27,4200,18.93877601623535,19.020408630371094,18.92970466613769,19.020408630371094,12.292976379394531
2004-07-26,1900,18.385486602783203,18.911563873291016,18.385486602783203,18.911563873291016,12.22262954711914
2004-07-23,2300,18.82086181640625,18.85714340209961,18.485260009765625,18.85714340209961,12.187461853027344
2004-07-22,2400,18.3310661315918,19.00226783752441,18.3310661315918,18.82086181640625,12.164007186889648
2004-07-21,9000,18.95691680908203,19.020408630371094,18.36734771728516,18.603174209594727,12.023316383361816
2004-07-20,1200,18.557823181152344,18.630386352539062,18.539682388305664,18.612245559692383,12.029175758361816
2004-07-19,500,18.884353637695312,18.884353637695312,18.884353637695312,18.884353637695312,12.205045700073242
2004-07-16,5900,18.95691680908203,18.95691680908203,18.775510787963867,18.93877601623535,12.240217208862305
2004-07-15,27500,18.575963973999023,19.020408630371094,18.575963973999023,18.95691680908203,12.251941680908203
2004-07-14,12800,18.37641716003418,19.020408630371094,18.37641716003418,18.95691680908203,12.251941680908203
2004-07-13,2600,18.95691680908203,18.95691680908203,18.4761905670166,18.630386352539062,11.985209465026855
2004-07-12,2500,18.793651580810547,18.95691680908203,18.39455795288086,18.94784545898437,12.189440727233888
2004-07-09,19900,18.66666603088379,18.66666603088379,18.42176818847656,18.66666603088379,12.008550643920898
2004-07-08,4900,18.73015785217285,18.73015785217285,18.54875373840332,18.65759658813477,12.002713203430176
2004-07-07,7100,18.757369995117188,18.757369995117188,18.385486602783203,18.503400802612305,11.903519630432127
2004-07-06,7700,18.585033416748047,18.68480682373047,18.204082489013672,18.43990898132324,11.862668991088867
2004-07-02,4800,18.585033416748047,18.585033416748047,18.36734771728516,18.49433135986328,11.89768886566162
2004-07-01,2300,18.566892623901367,18.585033416748047,18.25850296020508,18.29478454589844,11.769312858581545
2004-06-30,1400,18.29478454589844,18.36734771728516,18.27664375305176,18.34920692443848,11.804327011108398
2004-06-29,2400,18.3582763671875,18.3582763671875,18.140588760375977,18.22222137451172,11.722630500793455
2004-06-28,2200,18.49433135986328,18.49433135986328,18.14966011047364,18.46712112426757,11.88018035888672
2004-06-25,6600,18.185941696166992,18.36734771728516,18.140588760375977,18.21315193176269,11.716796875
2004-06-24,11500,18.14966011047364,18.36734771728516,18.13151931762696,18.36734771728516,11.815994262695312
2004-06-23,1200,18.004535675048828,18.24943351745605,18.004535675048828,18.24943351745605,11.740137100219728
2004-06-22,3700,18.03174591064453,18.195011138916016,18.03174591064453,18.0952377319336,11.640941619873049
2004-06-21,2700,18.004535675048828,18.10430908203125,17.922903060913086,17.922903060913086,11.530073165893556
2004-06-18,3200,18.004535675048828,18.11337852478028,18.004535675048828,18.0952377319336,11.640941619873049
2004-06-17,1300,17.922903060913086,18.140588760375977,17.922903060913086,18.140588760375977,11.670114517211914
2004-06-16,11900,17.96825408935547,18.14966011047364,17.96825408935547,18.12244987487793,11.658449172973633
2004-06-15,5000,18.158729553222656,18.32199478149414,18.04988670349121,18.140588760375977,11.670114517211914
2004-06-14,7800,18.31292533874512,18.31292533874512,18.140588760375977,18.195011138916016,11.705124855041504
2004-06-10,92700,18.31292533874512,18.31292533874512,18.195011138916016,18.204082489013672,11.710963249206545
2004-06-09,142800,18.23129272460937,18.32199478149414,18.23129272460937,18.23129272460937,11.728466033935549
2004-06-08,3200,18.140588760375977,18.23129272460937,18.140588760375977,18.23129272460937,11.728466033935549
2004-06-07,2400,18.140588760375977,18.27664375305176,18.140588760375977,18.22222137451172,11.722630500793455
2004-06-04,26800,18.23129272460937,18.34920692443848,18.23129272460937,18.3310661315918,11.792649269104004
2004-06-03,25200,18.140588760375977,18.25850296020508,18.140588760375977,18.21315193176269,11.716796875
2004-06-02,1600,18.14966011047364,18.41269874572754,18.14966011047364,18.3582763671875,11.810153007507324
2004-06-01,10200,18.25850296020508,18.385486602783203,18.140588760375977,18.25850296020508,11.745972633361816
2004-05-28,1300,18.31292533874512,18.39455795288086,18.140588760375977,18.385486602783203,11.82766342163086
2004-05-27,1600,18.23129272460937,18.403627395629883,18.176870346069336,18.176870346069336,11.693458557128906
2004-05-26,18500,17.795917510986328,18.4761905670166,17.795917510986328,18.4761905670166,11.886012077331545
2004-05-25,2300,17.65986442565918,17.89569091796875,17.65986442565918,17.886621475219727,11.50673484802246
2004-05-24,3100,17.77777862548828,17.77777862548828,17.596372604370117,17.77777862548828,11.436716079711914
2004-05-21,7100,17.23356056213379,17.768707275390625,17.23356056213379,17.741497039794922,11.413369178771973
2004-05-20,6900,17.31519317626953,17.541950225830078,17.31519317626953,17.48752784729004,11.249993324279783
2004-05-19,10200,17.278911590576172,17.632652282714844,17.25170135498047,17.578231811523438,11.308341979980469
2004-05-18,39300,17.16099739074707,17.904762268066406,17.151927947998047,17.16099739074707,11.03993034362793
2004-05-17,16000,17.69614601135254,17.714284896850586,16.798185348510742,16.916099548339844,10.882384300231934
2004-05-14,900,17.841270446777344,18.04988670349121,17.841270446777344,18.04988670349121,11.611764907836914
2004-05-13,6400,17.89569091796875,18.022676467895508,17.841270446777344,17.850339889526367,11.483393669128418
2004-05-12,7600,18.04988670349121,18.12244987487793,17.922903060913086,18.10430908203125,11.646774291992188
2004-05-11,33000,18.575963973999023,18.575963973999023,18.176870346069336,18.23129272460937,11.728466033935549
2004-05-10,7800,18.594104766845703,18.97505760192871,18.3582763671875,18.39455795288086,11.833494186401367
2004-05-07,2700,19.020408630371094,19.020408630371094,18.693878173828125,18.73015785217285,12.049391746520996
2004-05-06,9900,18.66666603088379,18.793651580810547,18.594104766845703,18.675737380981445,12.01438808441162
2004-05-05,6600,19.274375915527344,19.274375915527344,18.82086181640625,18.92970466613769,12.177770614624023
2004-05-04,113800,19.0748291015625,19.492063522338867,18.93877601623535,19.18367385864257,12.34114933013916
2004-05-03,14500,19.446712493896484,19.528345108032227,19.238094329833984,19.26530647277832,12.393665313720703
2004-04-30,9100,19.50113296508789,19.69161033630371,19.06575965881348,19.66439819335937,12.650404930114746
2004-04-29,7900,20.05442237854004,20.05442237854004,19.50113296508789,19.68253898620605,12.662078857421877
2004-04-28,11700,20.045351028442383,20.235828399658203,19.60997772216797,19.68253898620605,12.662078857421877
2004-04-27,70700,20.181406021118164,20.399093627929688,19.69161033630371,19.990930557250977,12.86047077178955
2004-04-26,2200,20.46258544921875,20.54421806335449,20.190475463867188,20.353740692138672,13.093870162963867
2004-04-23,3000,20.317461013793945,20.53514671325684,20.317461013793945,20.362812042236328,13.099703788757324
2004-04-22,3000,20.53514671325684,20.53514671325684,20.399093627929688,20.417234420776367,13.134716987609863
2004-04-21,3100,20.362812042236328,20.489795684814453,20.317461013793945,20.317461013793945,13.070526123046877
2004-04-20,9300,20.48072624206543,20.707483291625977,20.362812042236328,20.40816307067871,13.128881454467772
2004-04-19,15800,20.743764877319336,20.743764877319336,20.317461013793945,20.40816307067871,13.128881454467772
2004-04-16,5200,21.070295333862305,21.070295333862305,20.42630386352539,20.489795684814453,13.181392669677734
2004-04-15,22300,21.29705238342285,21.324262619018555,20.40816307067871,20.55328750610352,13.22224235534668
2004-04-14,131100,21.768707275390625,21.768707275390625,20.40816307067871,21.12471580505371,13.589848518371582
2004-04-13,57500,22.86621284484864,23.02947807312012,22.26757431030273,22.66666603088379,14.52637767791748
2004-04-12,1400,23.0748291015625,23.0748291015625,22.775510787963867,22.86621284484864,14.654258728027344
2004-04-08,700,23.06575965881348,23.08390045166016,23.06575965881348,23.0748291015625,14.787946701049805
2004-04-07,2200,22.8117904663086,23.038549423217773,22.8117904663086,23.02947807312012,14.758889198303224
2004-04-06,5100,22.630386352539062,22.884353637695312,22.49433135986328,22.884353637695312,14.665886878967283
2004-04-05,78400,22.78458023071289,22.99319648742676,22.66666603088379,22.89342498779297,14.671700477600098
2004-04-02,3000,23.24716567993164,23.283447265625,23.02947807312012,23.18367385864257,14.857709884643556
2004-04-01,12100,23.310657501220703,23.310657501220703,22.83900260925293,22.83900260925293,14.636822700500488
2004-03-31,25700,23.12925148010254,23.35600852966309,22.82993125915528,23.256235122680664,14.904211044311523
2004-03-30,3900,23.00226783752441,23.12925148010254,23.00226783752441,23.12925148010254,14.822831153869627
2004-03-29,1100,23.12925148010254,23.12925148010254,23.11111068725586,23.12925148010254,14.822831153869627
2004-03-26,300,22.83900260925293,22.911563873291016,22.83900260925293,22.911563873291016,14.683324813842772
2004-03-25,2200,22.85714340209961,23.12925148010254,22.739229202270508,22.94784545898437,14.706579208374023
2004-03-24,3100,22.39455795288086,22.87528419494629,22.28571510314941,22.739229202270508,14.57287883758545
2004-03-23,2500,22.87528419494629,22.87528419494629,22.11337852478028,22.85714340209961,14.648445129394531
2004-03-22,12700,22.92970466613769,23.21088409423828,22.403627395629883,22.8117904663086,14.61938190460205
2004-03-19,7000,23.01133728027344,23.26530647277832,22.8117904663086,23.256235122680664,14.904211044311523
2004-03-18,11700,22.195011138916016,23.30158805847168,22.195011138916016,23.12925148010254,14.822831153869627
2004-03-17,12600,21.786848068237305,22.675737380981445,21.36054420471192,22.63945579528809,14.50893497467041
2004-03-16,2800,21.77777862548828,22.08616828918457,21.77777862548828,21.99546432495117,14.096220016479492
2004-03-15,6100,21.786848068237305,21.97732353210449,21.5510196685791,21.97732353210449,14.0845947265625
2004-03-12,6600,21.98639488220215,21.99546432495117,21.786848068237305,21.89569091796875,14.032283782958984
2004-03-11,3000,21.823129653930664,21.95011329650879,21.768707275390625,21.95011329650879,14.067160606384276
2004-03-10,8400,22.23129272460937,22.89342498779297,22.13151931762696,22.25850296020508,14.264800071716309
2004-03-09,1500,22.2403621673584,22.76643943786621,22.23129272460937,22.4489803314209,14.386873245239258
2004-03-08,4700,22.612245559692383,22.902494430541992,22.612245559692383,22.82993125915528,14.631010055541992
2004-03-05,14500,22.94784545898437,22.94784545898437,22.2403621673584,22.8117904663086,14.61938190460205
2004-03-04,6900,22.93877601623535,22.94784545898437,22.8117904663086,22.82993125915528,14.631010055541992
2004-03-03,12100,22.46712112426757,22.902494430541992,21.786848068237305,22.902494430541992,14.677509307861328
2004-03-02,1900,22.66666603088379,22.80272102355957,22.66666603088379,22.80272102355957,14.613569259643556
2004-03-01,8500,22.675737380981445,22.80272102355957,22.23129272460937,22.23129272460937,14.247363090515137
