date,volume,open,high,low,close,adj close
2019-12-30,321500,47.384464263916016,47.54179000854492,46.9124870300293,47.01081466674805,47.01081466674805
2019-12-27,456400,47.49262619018555,47.73844528198242,47.30580139160156,47.36479949951172,47.36479949951172
2019-12-26,823400,47.52212524414063,47.89577102661133,46.95182037353516,47.3942985534668,47.3942985534668
2019-12-24,133800,47.40412902832031,47.81219100952149,47.19763946533203,47.49262619018555,47.49262619018555
2019-12-23,681800,47.3942985534668,47.66961669921875,47.23697280883789,47.32546615600586,47.32546615600586
2019-12-20,521600,47.05997848510742,47.65978240966797,47.05997848510742,47.35496520996094,47.35496520996094
2019-12-19,1079200,46.68633270263672,47.148475646972656,46.68633270263672,46.892822265625,46.892822265625
2019-12-18,506800,46.804325103759766,47.01081466674805,46.55850601196289,46.67649841308594,46.67649841308594
2019-12-17,1065400,46.54867172241211,46.72566223144531,46.11602783203125,46.637168884277344,46.637168884277344
2019-12-16,684900,47.05014801025391,47.29596710205078,46.470008850097656,46.58800506591797,46.58800506591797
2019-12-13,1035600,47.25663757324219,47.53195571899414,46.607669830322266,46.79449462890625,46.79449462890625
2019-12-12,668500,46.86332321166992,47.73844528198242,46.86332321166992,47.22713851928711,47.22713851928711
2019-12-11,703900,46.607669830322266,47.182891845703125,46.32251739501953,47.02064895629883,47.02064895629883
2019-12-10,815300,46.67649841308594,47.15830993652344,46.44050979614258,46.59783554077149,46.59783554077149
2019-12-09,537300,46.85348892211914,47.148475646972656,46.607669830322266,46.62733459472656,46.62733459472656
2019-12-06,897800,47.56145477294922,47.60078811645508,46.8731575012207,46.95182037353516,46.95182037353516
2019-12-05,426000,47.05997848510742,47.5909538269043,47.00098419189453,47.27630233764648,47.27630233764648
2019-12-04,563700,46.735496520996094,47.374629974365234,46.735496520996094,46.98131942749024,46.98131942749024
2019-12-03,872300,46.90265655517578,47.246803283691406,46.32251739501953,46.892822265625,46.892822265625
2019-12-02,748000,47.86627197265625,48.02851486206055,47.27630233764648,47.35004806518555,47.35004806518555
2019-11-29,171800,47.89577102661133,48.14159393310547,47.64011764526367,47.88594055175781,47.88594055175781
2019-11-27,1180500,47.482791900634766,48.067848205566406,47.33530044555664,47.93510437011719,47.93510437011719
2019-11-26,1663900,47.05997848510742,47.49262619018555,46.607669830322266,47.18780899047852,47.18780899047852
2019-11-25,980200,47.02064895629883,47.182891845703125,46.499507904052734,47.0698127746582,47.0698127746582
2019-11-22,1028400,47.18780899047852,47.58111953735352,46.941986083984375,47.040313720703125,47.040313720703125
2019-11-21,1533800,47.00098419189453,47.19763946533203,46.02261734008789,47.01081466674805,47.01081466674805
2019-11-20,395900,46.361846923828125,46.45034408569336,45.23107147216797,46.07669448852539,46.07669448852539
2019-11-19,405500,46.09636306762695,46.61750411987305,45.95870208740234,46.411014556884766,46.411014556884766
2019-11-18,406200,46.62733459472656,46.62733459472656,45.85054016113281,45.99803161621094,45.99803161621094
2019-11-15,695900,47.0698127746582,47.246803283691406,46.15535736083984,46.22418975830078,46.22418975830078
2019-11-14,621600,46.33235168457031,46.9321517944336,44.89675521850586,46.85348892211914,46.85348892211914
2019-11-13,1391100,46.06686401367188,46.7158317565918,45.65388488769531,46.371681213378906,46.371681213378906
2019-11-12,1347800,45.88987350463867,46.24385452270508,45.55555725097656,46.04719924926758,46.04719924926758
2019-11-11,617300,45.250736236572266,46.14552688598633,44.44444274902344,46.06686401367188,46.06686401367188
2019-11-08,504100,45.12290954589844,45.5162239074707,44.70009994506836,45.43756103515625,45.43756103515625
2019-11-07,851900,44.75909423828125,45.1622428894043,44.513275146484375,45.07866287231445,45.07866287231445
2019-11-06,789600,45.250736236572266,45.26057052612305,44.39527893066406,44.57227325439453,44.57227325439453
2019-11-05,773800,44.85742568969727,45.36873245239258,44.741397857666016,45.280235290527344,45.280235290527344
2019-11-04,377900,44.93608474731445,45.09341049194336,44.5034408569336,44.86725616455078,44.86725616455078
2019-11-01,468900,44.22812271118164,44.88692092895508,44.22812271118164,44.818092346191406,44.818092346191406
2019-10-31,1378200,42.851524353027344,44.53293991088867,42.83185958862305,44.1592903137207,44.1592903137207
2019-10-30,339500,42.586036682128906,42.88102340698242,42.11405944824219,42.822025299072266,42.822025299072266
2019-10-29,268400,42.90068817138672,42.9301872253418,42.44346237182617,42.59587097167969,42.59587097167969
2019-10-28,333800,42.79252624511719,43.16617584228516,42.684364318847656,42.9301872253418,42.9301872253418
2019-10-25,475400,42.88102340698242,43.1268424987793,42.57620620727539,42.713863372802734,42.713863372802734
2019-10-24,430900,42.84169006347656,42.98918533325195,42.31071853637695,42.920352935791016,42.920352935791016
2019-10-23,485400,42.49754333496094,42.98918533325195,42.37954711914063,42.9105224609375,42.9105224609375
2019-10-22,433900,42.55653762817383,42.67453384399414,42.35004806518555,42.52703857421875,42.52703857421875
2019-10-21,340400,42.72369766235352,43.07767868041992,42.4090461730957,42.517208099365234,42.517208099365234
2019-10-18,274100,42.55653762817383,42.81219100952149,42.39921188354492,42.59587097167969,42.59587097167969
2019-10-17,329800,42.31071853637695,42.713863372802734,42.09439468383789,42.59587097167969,42.59587097167969
2019-10-16,444500,42.32054901123047,42.46804428100586,41.98623275756836,42.241886138916016,42.241886138916016
2019-10-15,244500,41.96656799316406,42.48770904541016,41.72074890136719,42.27138519287109,42.27138519287109
2019-10-14,189400,41.54375457763672,41.91740417480469,41.27827072143555,41.8731575012207,41.8731575012207
2019-10-11,319500,41.878074645996094,42.12881088256836,41.5732536315918,41.59292221069336,41.59292221069336
2019-10-10,339500,41.09144592285156,41.72074890136719,41.032447814941406,41.41592788696289,41.41592788696289
2019-10-09,553500,41.396263122558594,41.42576217651367,40.6588020324707,41.10127639770508,41.10127639770508
2019-10-08,1841200,40.97344970703125,41.28318405151367,40.55064010620117,41.06194686889648,41.06194686889648
2019-10-07,300400,41.18977355957031,41.494590759277344,41.01278305053711,41.170108795166016,41.170108795166016
2019-10-04,374400,41.11111068725586,41.83874130249024,41.09144592285156,41.22910690307617,41.22910690307617
2019-10-03,269300,40.29498672485352,41.12094497680664,40.1769905090332,41.06194686889648,41.06194686889648
2019-10-02,408900,40.255653381347656,40.727630615234375,40.12782669067383,40.393314361572266,40.393314361572266
2019-10-01,337600,40.94395446777344,41.33235168457031,40.30481719970703,40.40314483642578,40.40314483642578
2019-09-30,400900,40.73746490478516,41.14060974121094,40.56047058105469,40.8751220703125,40.8751220703125
2019-09-27,237300,40.75712966918945,41.01278305053711,40.53097534179688,40.678466796875,40.678466796875
2019-09-26,174100,40.90462112426758,41.00294876098633,40.353981018066406,40.68829727172852,40.68829727172852
2019-09-25,453100,40.09832763671875,41.12094497680664,40.049163818359375,40.90462112426758,40.90462112426758
2019-09-24,423600,40.76696014404297,40.91445541381836,40.039329528808594,40.10816192626953,40.10816192626953
2019-09-23,349600,40.57030487060547,40.92428588867188,40.5014762878418,40.64896774291992,40.64896774291992
2019-09-20,402900,40.678466796875,40.8751220703125,40.32939910888672,40.60963439941406,40.60963439941406
2019-09-19,775300,41.00294876098633,41.02261734008789,40.46214294433594,40.58013916015625,40.58013916015625
2019-09-18,413000,41.10127639770508,41.24385452270508,40.36381530761719,40.96361923217773,40.96361923217773
2019-09-17,578200,40.73746490478516,41.19960784912109,40.38348007202149,41.10127639770508,41.10127639770508
2019-09-16,294600,41.00294876098633,41.02261734008789,40.48180770874024,40.83579254150391,40.83579254150391
2019-09-13,208000,41.32743453979492,41.48476028442383,40.8554573059082,41.14060974121094,41.14060974121094
2019-09-12,252600,41.5535888671875,41.701080322265625,41.00294876098633,41.27827072143555,41.27827072143555
2019-09-11,284100,40.589969635009766,41.56342315673828,40.589969635009766,41.5535888671875,41.5535888671875
2019-09-10,274300,40.59980392456055,40.934120178222656,40.51130676269531,40.934120178222656,40.934120178222656
2019-09-09,658500,40.64896774291992,40.88495635986328,40.36381530761719,40.79645919799805,40.79645919799805
2019-09-06,298900,40.64896774291992,40.70796585083008,40.37364959716797,40.56047058105469,40.56047058105469
2019-09-05,356100,40.422813415527344,40.68829727172852,40.29498672485352,40.66863250732422,40.66863250732422
2019-09-04,206100,39.89183807373047,40.31465148925781,39.86233901977539,40.24582290649414,40.24582290649414
2019-09-03,256300,39.55752182006836,39.67551803588867,39.1592903137207,39.60668563842773,39.60668563842773
2019-08-30,250800,39.8230094909668,40.07866287231445,39.63618469238281,39.813175201416016,39.813175201416016
2019-08-29,469200,39.99016571044922,40.27040481567383,39.66568374633789,39.69518280029297,39.69518280029297
2019-08-28,507300,38.77089309692383,39.92133712768555,38.77089309692383,39.77384567260742,39.77384567260742
2019-08-27,393900,39.35103225708008,39.40019607543945,38.59390258789063,38.78072738647461,38.78072738647461
2019-08-26,424000,38.88888931274414,39.036380767822266,38.61357116699219,38.97738265991211,38.97738265991211
2019-08-23,536800,39.40019607543945,39.577186584472656,38.51523971557617,38.59390258789063,38.59390258789063
2019-08-22,321100,39.83283996582031,40.00983428955078,39.50835800170898,39.54768753051758,39.54768753051758
2019-08-21,134900,39.75417709350586,40.1769905090332,39.63126754760742,39.78367614746094,39.78367614746094
2019-08-20,306400,39.73451232910156,39.97050094604492,39.469024658203125,39.55752182006836,39.55752182006836
2019-08-19,399300,40.05899810791016,40.16716003417969,39.53785705566406,39.85250854492188,39.85250854492188
2019-08-16,393900,39.09537887573242,39.65093231201172,39.00885009765625,39.43952941894531,39.43952941894531
2019-08-15,255900,38.87905502319336,39.26253509521485,38.64306640625,38.839725494384766,38.839725494384766
2019-08-14,648300,38.95771789550781,39.1248779296875,38.603736877441406,38.79056167602539,38.79056167602539
2019-08-13,527600,39.23303985595703,39.89183807373047,39.1248779296875,39.41986083984375,39.41986083984375
2019-08-12,336200,39.85250854492188,39.86233901977539,39.3018684387207,39.33136749267578,39.33136749267578
2019-08-09,389100,40.61946868896485,40.6588020324707,39.77384567260742,40.0,40.0
2019-08-08,450700,40.41297912597656,40.727630615234375,40.09832763671875,40.63913345336914,40.63913345336914
2019-08-07,492500,39.59685516357422,40.16716003417969,38.967552185058594,40.06882858276367,40.06882858276367
2019-08-06,735100,39.86233901977539,40.05899810791016,38.66764831542969,39.94100189208984,39.94100189208984
2019-08-05,747300,40.54080581665039,40.54080581665039,39.11504364013672,39.68534851074219,39.68534851074219
2019-08-02,593600,40.81612396240234,41.09144592285156,40.44247817993164,41.08161163330078,41.08161163330078
2019-08-01,720700,40.95378494262695,41.44542694091797,40.634220123291016,41.06194686889648,41.06194686889648
2019-07-31,1203100,40.02949905395508,41.20943832397461,39.97050094604492,40.934120178222656,40.934120178222656
2019-07-30,546100,39.53785705566406,40.37364959716797,39.40019607543945,40.00983428955078,40.00983428955078
2019-07-29,568300,40.09832763671875,40.20648956298828,39.36577987670898,39.59685516357422,39.59685516357422
2019-07-26,504000,39.59685516357422,40.16716003417969,39.44935989379883,40.09832763671875,40.09832763671875
2019-07-25,613800,39.56735610961914,39.90167236328125,39.45919418334961,39.48869323730469,39.48869323730469
2019-07-24,357900,38.77089309692383,39.577186584472656,38.77089309692383,39.518192291259766,39.518192291259766
2019-07-23,455500,38.88888931274414,39.075714111328125,38.6234016418457,38.77089309692383,38.77089309692383
2019-07-22,390200,38.99705123901367,39.20354080200195,38.77089309692383,38.81022644042969,38.81022644042969
2019-07-19,341300,38.829891204833984,39.23303985595703,38.71189880371094,38.9478874206543,38.9478874206543
2019-07-18,350500,38.70206451416016,38.89872360229492,38.59390258789063,38.800392150878906,38.800392150878906
2019-07-17,274000,39.1052131652832,39.1248779296875,38.78466033935547,38.82006072998047,38.82006072998047
2019-07-16,397100,39.02655029296875,39.469024658203125,39.02655029296875,39.1248779296875,39.1248779296875
2019-07-15,390400,39.1248779296875,39.1248779296875,38.603736877441406,39.065879821777344,39.065879821777344
2019-07-12,240700,38.829891204833984,39.282203674316406,38.829891204833984,39.11504364013672,39.11504364013672
2019-07-11,386000,39.01671600341797,39.3018684387207,38.603736877441406,38.76106262207031,38.76106262207031
2019-07-10,377500,38.89872360229492,39.11504364013672,38.4267463684082,38.9478874206543,38.9478874206543
2019-07-09,568100,38.298919677734375,38.85939025878906,38.298919677734375,38.692230224609375,38.692230224609375
2019-07-08,395000,38.18092346191406,38.57423782348633,38.18092346191406,38.49557495117188,38.49557495117188
2019-07-05,159500,37.95476913452149,38.59390258789063,37.95476913452149,38.36774826049805,38.36774826049805
2019-07-03,142200,38.71189880371094,38.71189880371094,37.83677673339844,38.161258697509766,38.161258697509766
2019-07-02,467100,37.66961669921875,37.93510437011719,37.5516242980957,37.826942443847656,37.826942443847656
2019-07-01,485500,37.56145477294922,37.856441497802734,37.15830993652344,37.7679443359375,37.7679443359375
2019-06-28,843800,36.83382415771485,37.20747375488281,36.607669830322266,37.17797470092773,37.17797470092773
2019-06-27,389900,36.68633270263672,36.892822265625,36.401180267333984,36.75516128540039,36.75516128540039
2019-06-26,368400,36.54867172241211,36.76499557495117,36.31268310546875,36.43067932128906,36.43067932128906
2019-06-25,981600,36.568336486816406,36.642086029052734,36.17993927001953,36.50934219360352,36.50934219360352
2019-06-24,437000,36.637168884277344,36.76499557495117,36.05702972412109,36.568336486816406,36.568336486816406
2019-06-21,260800,36.8731575012207,37.13864135742188,36.52900695800781,36.72566223144531,36.72566223144531
2019-06-20,218600,37.18780899047852,37.384464263916016,36.64699935913086,37.0698127746582,37.0698127746582
2019-06-19,315200,36.77482604980469,37.11897659301758,36.57817077636719,36.96165084838867,36.96165084838867
2019-06-18,583800,36.20452499389648,37.11897659301758,36.20452499389648,36.637168884277344,36.637168884277344
2019-06-17,536800,35.88987350463867,36.62733459472656,35.70304870605469,36.16519165039063,36.16519165039063
2019-06-14,616800,36.16519165039063,36.411014556884766,35.78171157836914,35.88003921508789,35.88003921508789
2019-06-13,559500,35.732547760009766,36.21435546875,35.535888671875,36.21435546875,36.21435546875
2019-06-12,545300,35.624385833740234,35.762046813964844,35.398231506347656,35.65388488769531,35.65388488769531
2019-06-11,430300,35.74237823486328,35.85054016113281,35.40806198120117,35.65388488769531,35.65388488769531
2019-06-10,400700,35.23107147216797,35.94886779785156,35.23107147216797,35.585052490234375,35.585052490234375
2019-06-07,574900,35.17207336425781,35.43756103515625,34.955753326416016,35.09341049194336,35.09341049194336
2019-06-06,233900,35.191741943359375,35.398231506347656,34.87709045410156,35.15240859985352,35.15240859985352
2019-06-05,608800,35.7128791809082,36.0373649597168,35.07374572753906,35.191741943359375,35.191741943359375
2019-06-04,615600,35.486724853515625,35.94886779785156,35.34906768798828,35.66371536254883,35.66371536254883
2019-06-03,470700,35.32939910888672,35.45526123046875,34.72959518432617,35.280235290527344,35.280235290527344
2019-05-31,460400,35.732547760009766,35.732547760009766,35.250736236572266,35.41789627075195,35.41789627075195
2019-05-30,345600,36.14552688598633,36.57817077636719,35.958702087402344,36.0373649597168,36.0373649597168
2019-05-29,651300,36.24385452270508,36.27335357666016,35.77187728881836,36.14552688598633,36.14552688598633
2019-05-28,995900,36.59783554077149,36.68633270263672,36.175025939941406,36.31268310546875,36.31268310546875
2019-05-24,337000,36.58800506591797,36.99114990234375,36.24385452270508,36.47984313964844,36.47984313964844
2019-05-23,572600,36.941986083984375,36.960670471191406,35.78171157836914,36.3913459777832,36.3913459777832
2019-05-22,343300,37.66961669921875,37.66961669921875,37.19763946533203,37.20747375488281,37.20747375488281
2019-05-21,437900,37.42379379272461,37.84660720825195,37.3942985534668,37.69911575317383,37.69911575317383
2019-05-20,373600,37.15830993652344,37.65978240966797,37.12881088256836,37.35496520996094,37.35496520996094
2019-05-17,365100,37.384464263916016,37.80727767944336,37.13864135742188,37.50245666503906,37.50245666503906
2019-05-16,465400,37.53195571899414,37.7876091003418,37.41396331787109,37.45329284667969,37.45329284667969
2019-05-15,693400,37.7482795715332,37.822025299072266,37.43362808227539,37.49262619018555,37.49262619018555
2019-05-14,792600,38.161258697509766,38.692230224609375,37.84660720825195,37.84660720825195,37.84660720825195
2019-05-13,616700,38.22025680541992,38.40707778930664,37.86627197265625,38.14159393310547,38.14159393310547
2019-05-10,1132200,38.47591018676758,39.075714111328125,38.08259582519531,38.91838836669922,38.91838836669922
2019-05-09,748600,37.708946228027344,38.61357116699219,37.27630233764648,38.54473876953125,38.54473876953125
2019-05-08,535200,37.9449348449707,38.53490829467773,37.68928146362305,38.4267463684082,38.4267463684082
2019-05-07,731100,38.839725494384766,38.88888931274414,37.610618591308594,37.9449348449707,37.9449348449707
2019-05-06,482800,39.05604553222656,39.282203674316406,38.86529159545898,39.065879821777344,39.065879821777344
2019-05-03,362900,39.6460189819336,39.6460189819336,39.1445426940918,39.518192291259766,39.518192291259766
2019-05-02,612500,39.63618469238281,39.72468185424805,38.90855407714844,39.134708404541016,39.134708404541016
2019-05-01,531000,39.29203414916992,39.93117141723633,39.26253509521485,39.61651992797852,39.61651992797852
2019-04-30,922500,39.272369384765625,39.41003036499024,38.95771789550781,39.272369384765625,39.272369384765625
2019-04-29,754900,38.89872360229492,39.43952941894531,38.79056167602539,39.3018684387207,39.3018684387207
2019-04-26,581600,38.52507400512695,39.44935989379883,38.52507400512695,39.08554458618164,39.08554458618164
2019-04-25,1069100,38.2694206237793,38.86922454833984,38.01376724243164,38.43657684326172,38.43657684326172
2019-04-24,1531300,39.960670471191406,40.24582290649414,37.5712890625,38.23992156982422,38.23992156982422
2019-04-23,752900,39.911502838134766,40.285152435302734,39.67551803588867,40.285152435302734,40.285152435302734
2019-04-22,637900,39.20354080200195,39.960670471191406,39.20354080200195,39.911502838134766,39.911502838134766
2019-04-18,370700,38.90855407714844,39.41003036499024,38.85939025878906,39.282203674316406,39.282203674316406
2019-04-17,428100,39.17404174804688,39.24778747558594,38.78072738647461,39.1052131652832,39.1052131652832
2019-04-16,352900,39.25270462036133,39.272369384765625,38.92330551147461,39.164207458496094,39.164207458496094
2019-04-15,470100,39.54768753051758,39.72468185424805,38.76106262207031,39.05604553222656,39.05604553222656
2019-04-12,404000,39.164207458496094,39.66568374633789,39.065879821777344,39.60668563842773,39.60668563842773
2019-04-11,448100,38.91838836669922,39.1445426940918,38.834808349609375,39.09537887573242,39.09537887573242
2019-04-10,798300,38.77089309692383,38.89872360229492,38.54473876953125,38.87905502319336,38.87905502319336
2019-04-09,262700,38.88888931274414,38.88888931274414,38.38741302490234,38.692230224609375,38.692230224609375
2019-04-08,284800,38.85939025878906,39.11504364013672,38.731563568115234,38.91838836669922,38.91838836669922
2019-04-05,279800,39.38053131103516,39.44935989379883,38.87905502319336,38.93805313110352,38.93805313110352
2019-04-04,331000,38.70206451416016,39.282203674316406,38.70206451416016,39.282203674316406,39.282203674316406
2019-04-03,418800,38.71189880371094,39.00688171386719,38.43657684326172,38.731563568115234,38.731563568115234
2019-04-02,594000,38.47591018676758,38.58407211303711,38.13667678833008,38.53490829467773,38.53490829467773
2019-04-01,674800,37.826942443847656,38.54473876953125,37.826942443847656,38.4660758972168,38.4660758972168
2019-03-29,634700,37.46312713623047,37.5909538269043,36.92232131958008,37.54179000854492,37.54179000854492
2019-03-28,623200,37.23697280883789,37.60078811645508,37.16322326660156,37.35496520996094,37.35496520996094
2019-03-27,432200,37.64011764526367,37.822025299072266,37.30580139160156,37.33530044555664,37.33530044555664
2019-03-26,655600,37.826942443847656,38.18584060668945,37.36971664428711,37.5712890625,37.5712890625
2019-03-25,634200,38.12192535400391,38.12192535400391,37.30580139160156,37.73844528198242,37.73844528198242
2019-03-22,487500,38.82006072998047,38.82006072998047,38.12192535400391,38.17109298706055,38.17109298706055
2019-03-21,307700,38.800392150878906,39.321533203125,38.800392150878906,38.9478874206543,38.9478874206543
2019-03-20,860100,39.92133712768555,39.92133712768555,38.67256546020508,38.99705123901367,38.99705123901367
2019-03-19,906500,40.285152435302734,40.285152435302734,39.83283996582031,39.9803352355957,39.9803352355957
2019-03-18,874300,40.86529159545898,40.94395446777344,40.11799240112305,40.23598861694336,40.23598861694336
2019-03-15,1295800,40.64896774291992,40.95378494262695,40.31465148925781,40.8554573059082,40.8554573059082
2019-03-14,390000,40.21632385253906,40.629302978515625,40.21632385253906,40.48180770874024,40.48180770874024
2019-03-13,1002300,40.422813415527344,40.63913345336914,40.13766098022461,40.285152435302734,40.285152435302734
2019-03-12,683900,40.049163818359375,40.66863250732422,39.94100189208984,40.353981018066406,40.353981018066406
2019-03-11,364400,39.577186584472656,40.13766098022461,39.31170272827149,40.05899810791016,40.05899810791016
2019-03-08,628400,39.23303985595703,39.65584945678711,39.178958892822266,39.42969512939453,39.42969512939453
2019-03-07,895100,39.55752182006836,39.71484756469727,39.20354080200195,39.65584945678711,39.65584945678711
2019-03-06,731000,39.61651992797852,40.0196647644043,39.53785705566406,39.56735610961914,39.56735610961914
2019-03-05,349900,39.63618469238281,39.78367614746094,39.26253509521485,39.56735610961914,39.56735610961914
2019-03-04,459900,40.20648956298828,40.41297912597656,39.23303985595703,39.56735610961914,39.56735610961914
2019-03-01,604600,40.29498672485352,40.7177963256836,40.049163818359375,40.07866287231445,40.07866287231445
2019-02-28,1176600,39.3018684387207,40.422813415527344,39.3018684387207,40.21632385253906,40.21632385253906
2019-02-27,465100,39.25270462036133,39.57227325439453,38.95771789550781,39.33136749267578,39.33136749267578
2019-02-26,858900,39.54768753051758,39.54768753051758,39.00688171386719,39.41986083984375,39.41986083984375
2019-02-25,530700,40.039329528808594,40.13274383544922,39.45919418334961,39.61651992797852,39.61651992797852
2019-02-22,565800,40.0,40.21632385253906,39.65584945678711,39.85250854492188,39.85250854492188
2019-02-21,417800,39.518192291259766,39.97050094604492,39.321533203125,39.77384567260742,39.77384567260742
2019-02-20,371100,39.70501327514648,40.09832763671875,39.62635040283203,39.70501327514648,39.70501327514648
2019-02-19,774600,40.049163818359375,40.24582290649414,39.59685516357422,39.69518280029297,39.69518280029297
2019-02-15,393200,39.79351043701172,40.33431625366211,39.79351043701172,40.049163818359375,40.049163818359375
2019-02-14,844500,39.24287033081055,39.93117141723633,39.24287033081055,39.67551803588867,39.67551803588867
2019-02-13,1018700,39.75417709350586,39.75417709350586,38.95771789550781,39.41003036499024,39.41003036499024
2019-02-12,1322100,39.22320556640625,39.67551803588867,39.01671600341797,39.31170272827149,39.31170272827149
2019-02-11,481100,39.00688171386719,39.61651992797852,38.86922454833984,38.9478874206543,38.9478874206543
2019-02-08,664400,38.68239974975586,39.321533203125,38.68239974975586,38.98721694946289,38.98721694946289
2019-02-07,671400,39.22320556640625,39.31170272827149,38.49557495117188,38.89872360229492,38.89872360229492
2019-02-06,560900,40.285152435302734,40.285152435302734,39.282203674316406,39.38053131103516,39.38053131103516
2019-02-05,858100,40.16716003417969,40.96361923217773,40.05899810791016,40.30481719970703,40.30481719970703
2019-02-04,935000,39.75417709350586,40.22123718261719,39.71189880371094,40.16716003417969,40.16716003417969
2019-02-01,470100,39.321533203125,40.30481719970703,39.1445426940918,39.79351043701172,39.79351043701172
2019-01-31,552800,39.08554458618164,40.40314483642578,38.87413787841797,39.11504364013672,39.11504364013672
2019-01-30,745800,38.505409240722656,39.59685516357422,37.95476913452149,38.95771789550781,38.95771789550781
2019-01-29,470600,37.9449348449707,38.249755859375,37.49262619018555,38.07276153564453,38.07276153564453
2019-01-28,488400,37.97443389892578,38.00393295288086,37.46312713623047,37.93510437011719,37.93510437011719
2019-01-25,1549900,37.47296142578125,38.25958633422852,37.31563568115234,38.02359771728516,38.02359771728516
2019-01-24,769000,37.17797470092773,37.3942985534668,36.637168884277344,37.20747375488281,37.20747375488281
2019-01-23,606000,37.33530044555664,37.63028335571289,36.371681213378906,37.25663757324219,37.25663757324219
2019-01-22,727000,37.64995193481445,38.21042251586914,36.95182037353516,37.17797470092773,37.17797470092773
2019-01-18,424600,38.56440353393555,39.08554458618164,38.37758255004883,38.47591018676758,38.47591018676758
2019-01-17,689700,37.7679443359375,38.505409240722656,37.7679443359375,38.40707778930664,38.40707778930664
2019-01-16,312400,37.36479949951172,37.925270080566406,37.27630233764648,37.826942443847656,37.826942443847656
2019-01-15,403200,37.040313720703125,37.384464263916016,36.88888931274414,37.35496520996094,37.35496520996094
2019-01-14,603300,37.13864135742188,37.21730422973633,36.804325103759766,37.040313720703125,37.040313720703125
2019-01-11,259800,37.07964706420898,37.51229095458984,37.0698127746582,37.374629974365234,37.374629974365234
2019-01-10,570400,37.13864135742188,37.964603424072266,36.83382415771485,37.35496520996094,37.35496520996094
2019-01-09,738300,38.12192535400391,38.85939025878906,36.79449462890625,37.20747375488281,37.20747375488281
2019-01-08,963900,38.00393295288086,38.23500442504883,37.384464263916016,38.03343200683594,38.03343200683594
2019-01-07,561400,37.68928146362305,38.45132827758789,37.26647186279297,37.620452880859375,37.620452880859375
2019-01-04,661900,37.0698127746582,37.964603424072266,36.804325103759766,37.610618591308594,37.610618591308594
2019-01-03,392400,36.568336486816406,37.20747375488281,36.06686401367188,36.62733459472656,36.62733459472656
2019-01-02,527100,35.78171157836914,36.91740417480469,35.75221252441406,36.79449462890625,36.79449462890625
2018-12-31,730300,36.027530670166016,36.29301834106445,35.290069580078125,36.18485641479492,36.18485641479492
2018-12-28,442300,35.88987350463867,36.42084503173828,35.33431625366211,35.93903732299805,35.93903732299805
2018-12-27,550300,35.66371536254883,36.175025939941406,34.45427703857422,35.860374450683594,35.860374450683594
2018-12-26,616900,34.97541809082031,35.90953826904297,34.33628463745117,35.860374450683594,35.860374450683594
2018-12-24,311800,34.749263763427734,35.26057052612305,34.49361038208008,34.8377571105957,34.8377571105957
2018-12-21,1042700,36.52900695800781,36.52900695800781,35.083580017089844,35.17207336425781,35.17207336425781
2018-12-20,807900,37.03048324584961,37.44346237182617,35.80137634277344,36.3913459777832,36.3913459777832
2018-12-19,1021900,38.4267463684082,38.68239974975586,36.804325103759766,37.02064895629883,37.02064895629883
2018-12-18,1211300,38.18092346191406,38.41691207885742,37.68928146362305,38.2694206237793,38.2694206237793
2018-12-17,710100,38.12192535400391,38.161258697509766,37.63028335571289,37.915435791015625,37.915435791015625
2018-12-14,851000,37.89577102661133,38.53490829467773,37.12881088256836,38.14159393310547,38.14159393310547
2018-12-13,585200,39.1052131652832,39.1052131652832,37.53195571899414,38.10226058959961,38.10226058959961
2018-12-12,774500,38.97738265991211,39.54768753051758,38.800392150878906,38.87905502319336,38.87905502319336
2018-12-11,701200,39.21337127685547,39.58702087402344,38.31858444213867,38.55457305908203,38.55457305908203
2018-12-10,713400,38.00393295288086,38.731563568115234,37.63028335571289,38.58407211303711,38.58407211303711
2018-12-07,543200,38.6234016418457,38.85939025878906,37.718780517578125,37.99409866333008,37.99409866333008
2018-12-06,1356500,37.90560531616211,38.72172927856445,37.36479949951172,38.4267463684082,38.4267463684082
2018-12-04,523900,39.1052131652832,39.78367614746094,38.38741302490234,38.4660758972168,38.4660758972168
2018-12-03,388000,39.79351043701172,39.79351043701172,38.41691207885742,39.29203414916992,39.29203414916992
2018-11-30,1003500,38.93805313110352,39.60668563842773,38.65290069580078,39.1248779296875,39.1248779296875
2018-11-29,747100,37.45329284667969,39.1445426940918,37.45329284667969,38.95771789550781,38.95771789550781
2018-11-28,650200,37.03048324584961,37.68928146362305,36.88298797607422,37.64995193481445,37.64995193481445
2018-11-27,927500,37.60078811645508,38.12192535400391,36.637168884277344,37.03048324584961,37.03048324584961
2018-11-26,1407300,38.33824920654297,38.66764831542969,37.07964706420898,37.81710815429688,37.81710815429688
2018-11-23,183100,38.20058822631836,38.25958633422852,37.65486907958984,37.84660720825195,37.84660720825195
2018-11-21,429600,36.607669830322266,38.08259582519531,36.38151550292969,37.88594055175781,37.88594055175781
2018-11-20,1141100,37.5909538269043,38.15142440795898,36.38151550292969,36.6961669921875,36.6961669921875
2018-11-19,643200,39.43952941894531,39.577186584472656,38.02359771728516,38.11209487915039,38.11209487915039
