date,volume,open,high,low,close,adj close
2014-05-13,210500,18.90999984741211,18.979999542236328,18.88999938964844,18.920000076293945,14.907532691955566
2014-05-12,210400,18.86000061035156,18.93000030517578,18.84000015258789,18.93000030517578,14.915409088134766
2014-05-09,127500,18.809999465942383,18.809999465942383,18.709999084472656,18.780000686645508,14.797224044799805
2014-05-08,186400,18.739999771118164,18.8700008392334,18.739999771118164,18.780000686645508,14.797224044799805
2014-05-07,116000,18.65999984741211,18.790000915527344,18.65999984741211,18.790000915527344,14.805100440979004
2014-05-06,147600,18.64999961853028,18.700000762939453,18.59000015258789,18.670000076293945,14.710548400878906
2014-05-05,108300,18.59000015258789,18.63999938964844,18.520000457763672,18.63999938964844,14.68691062927246
2014-05-02,214400,18.59000015258789,18.670000076293945,18.559999465942383,18.6299991607666,14.679027557373049
2014-05-01,286100,18.600000381469727,18.6200008392334,18.540000915527344,18.61000061035156,14.663270950317385
2014-04-30,157000,18.530000686645508,18.600000381469727,18.5,18.56999969482422,14.631756782531738
2014-04-29,215900,18.43000030517578,18.59000015258789,18.420000076293945,18.549999237060547,14.616002082824709
2014-04-28,149300,18.36000061035156,18.420000076293945,18.280000686645508,18.39999961853028,14.497806549072266
2014-04-25,80100,18.299999237060547,18.32999992370605,18.26000022888184,18.309999465942383,14.42689323425293
2014-04-24,126100,18.3799991607666,18.39999961853028,18.31999969482422,18.34000015258789,14.450529098510742
2014-04-23,142700,18.440000534057617,18.440000534057617,18.3700008392334,18.40999984741211,14.505688667297363
2014-04-22,199000,18.43000030517578,18.46999931335449,18.39999961853028,18.440000534057617,14.52932834625244
2014-04-21,236300,18.450000762939453,18.46999931335449,18.350000381469727,18.40999984741211,14.505688667297363
2014-04-17,207000,18.31999969482422,18.450000762939453,18.31999969482422,18.43000030517578,14.521448135375977
2014-04-16,118400,18.25,18.350000381469727,18.21999931335449,18.34000015258789,14.450529098510742
2014-04-15,267500,18.25,18.25,18.030000686645508,18.200000762939453,14.340221405029297
2014-04-14,190400,18.170000076293945,18.270000457763672,18.14999961853028,18.270000457763672,14.395381927490234
2014-04-11,124200,18.200000762939453,18.200000762939453,18.11000061035156,18.13999938964844,14.29294776916504
2014-04-10,166100,18.43000030517578,18.450000762939453,18.200000762939453,18.229999542236328,14.363862037658691
2014-04-09,104200,18.299999237060547,18.440000534057617,18.26000022888184,18.420000076293945,14.513567924499512
2014-04-08,189600,18.14999961853028,18.270000457763672,18.13999938964844,18.270000457763672,14.395381927490234
2014-04-07,133700,18.18000030517578,18.229999542236328,18.06999969482422,18.11000061035156,14.269312858581545
2014-04-04,154600,18.26000022888184,18.3700008392334,18.15999984741211,18.200000762939453,14.340221405029297
2014-04-03,88300,18.229999542236328,18.309999465942383,18.14999961853028,18.239999771118164,14.371742248535156
2014-04-02,116800,18.26000022888184,18.31999969482422,18.200000762939453,18.31999969482422,14.434771537780762
2014-04-01,234900,18.25,18.290000915527344,18.190000534057617,18.290000915527344,14.411137580871582
2014-03-31,280100,18.13999938964844,18.239999771118164,18.1299991607666,18.229999542236328,14.363862037658691
2014-03-28,110400,17.940000534057617,18.09000015258789,17.940000534057617,18.059999465942383,14.229915618896484
2014-03-27,219600,17.809999465942383,17.93000030517578,17.790000915527344,17.93000030517578,14.127485275268556
2014-03-26,178200,17.8799991607666,17.959999084472656,17.809999465942383,17.829999923706055,14.048696517944336
2014-03-25,138600,17.780000686645508,17.889999389648438,17.780000686645508,17.889999389648438,14.095969200134276
2014-03-24,246700,17.959999084472656,17.959999084472656,17.6299991607666,17.739999771118164,13.977778434753418
2014-03-21,137200,17.75,17.84000015258789,17.700000762939453,17.729999542236328,13.96989631652832
2014-03-20,146000,17.950000762939453,18.049999237060547,17.899999618530273,18.0,13.950990676879885
2014-03-19,120400,18.200000762939453,18.200000762939453,17.959999084472656,18.030000686645508,13.97424030303955
2014-03-18,121200,18.09000015258789,18.229999542236328,18.09000015258789,18.209999084472656,14.11375331878662
2014-03-17,133000,18.049999237060547,18.13999938964844,17.979999542236328,18.09000015258789,14.020745277404783
2014-03-14,147400,17.940000534057617,18.049999237060547,17.90999984741211,18.0,13.950990676879885
2014-03-13,221200,18.229999542236328,18.229999542236328,17.920000076293945,17.989999771118164,13.94324016571045
2014-03-12,339100,18.13999938964844,18.18000030517578,18.06999969482422,18.18000030517578,14.090498924255373
2014-03-11,243800,18.36000061035156,18.36000061035156,18.170000076293945,18.209999084472656,14.11375331878662
2014-03-10,140600,18.36000061035156,18.36000061035156,18.229999542236328,18.350000381469727,14.222256660461426
2014-03-07,176500,18.479999542236328,18.479999542236328,18.32999992370605,18.39999961853028,14.261009216308594
2014-03-06,139800,18.51000022888184,18.540000915527344,18.440000534057617,18.489999771118164,14.330767631530762
2014-03-05,126400,18.350000381469727,18.459999084472656,18.350000381469727,18.440000534057617,14.292015075683594
2014-03-04,148800,18.39999961853028,18.440000534057617,18.350000381469727,18.420000076293945,14.27651309967041
2014-03-03,233300,18.18000030517578,18.21999931335449,18.059999465942383,18.200000762939453,14.105998039245604
2014-02-28,216200,18.3700008392334,18.450000762939453,18.299999237060547,18.36000061035156,14.230009078979492
2014-02-27,157300,18.190000534057617,18.350000381469727,18.190000534057617,18.34000015258789,14.214503288269045
2014-02-26,106900,18.26000022888184,18.26000022888184,18.15999984741211,18.229999542236328,14.129252433776855
2014-02-25,153400,18.280000686645508,18.31999969482422,18.18000030517578,18.21999931335449,14.121502876281738
2014-02-24,184400,18.26000022888184,18.38999938964844,18.229999542236328,18.280000686645508,14.168007850646973
2014-02-21,147800,18.200000762939453,18.25,18.14999961853028,18.190000534057617,14.098254203796388
2014-02-20,117700,18.11000061035156,18.190000534057617,18.07999992370605,18.18000030517578,14.090498924255373
2014-02-19,232200,18.13999938964844,18.239999771118164,18.059999465942383,18.06999969482422,14.00524616241455
2014-02-18,213200,18.18000030517578,18.21999931335449,18.13999938964844,18.200000762939453,14.105998039245604
2014-02-14,292300,17.93000030517578,18.06999969482422,17.93000030517578,18.040000915527344,13.981992721557615
2014-02-13,241700,17.780000686645508,17.959999084472656,17.75,17.950000762939453,13.912239074707031
2014-02-12,165500,17.8700008392334,17.889999389648438,17.81999969482422,17.860000610351562,13.84248161315918
2014-02-11,223700,17.670000076293945,17.889999389648438,17.600000381469727,17.850000381469727,13.834731101989746
2014-02-10,389800,17.600000381469727,17.670000076293945,17.600000381469727,17.649999618530273,13.679720878601074
2014-02-07,191300,17.600000381469727,17.670000076293945,17.530000686645508,17.649999618530273,13.679720878601074
2014-02-06,155900,17.31999969482422,17.479999542236328,17.260000228881836,17.479999542236328,13.547959327697754
2014-02-05,211100,17.18000030517578,17.280000686645508,17.1299991607666,17.239999771118164,13.361949920654297
2014-02-04,220600,17.25,17.290000915527344,17.190000534057617,17.290000915527344,13.400700569152832
2014-02-03,245400,17.469999313354492,17.479999542236328,17.170000076293945,17.170000076293945,13.307692527770996
2014-01-31,347300,17.3700008392334,17.56999969482422,17.309999465942383,17.489999771118164,13.555712699890137
2014-01-30,348300,17.530000686645508,17.6200008392334,17.469999313354492,17.610000610351562,13.64871883392334
2014-01-29,339500,17.540000915527344,17.6200008392334,17.420000076293945,17.479999542236328,13.547959327697754
2014-01-28,145100,17.59000015258789,17.690000534057617,17.559999465942383,17.690000534057617,13.710721969604492
2014-01-27,315500,17.700000762939453,17.770000457763672,17.5,17.59000015258789,13.633214950561523
2014-01-24,208800,18.0,18.0,17.700000762939453,17.709999084472656,13.72622299194336
2014-01-23,257100,18.200000762939453,18.200000762939453,18.040000915527344,18.11000061035156,14.036247253417969
2014-01-22,255800,18.239999771118164,18.270000457763672,18.170000076293945,18.21999931335449,14.121502876281738
2014-01-21,248300,18.25,18.270000457763672,18.1200008392334,18.229999542236328,14.129252433776855
2014-01-17,147600,18.13999938964844,18.14999961853028,18.059999465942383,18.100000381469727,14.02849578857422
2014-01-16,431600,18.07999992370605,18.14999961853028,18.06999969482422,18.11000061035156,14.036247253417969
2014-01-15,286400,18.030000686645508,18.11000061035156,17.989999771118164,18.100000381469727,14.02849578857422
2014-01-14,223200,18.040000915527344,18.09000015258789,17.93000030517578,18.06999969482422,14.00524616241455
2014-01-13,242200,18.0,18.049999237060547,17.899999618530273,17.90999984741211,13.881235122680664
2014-01-10,174300,18.030000686645508,18.100000381469727,17.979999542236328,18.09000015258789,14.020745277404783
2014-01-09,249200,17.979999542236328,17.989999771118164,17.850000381469727,17.940000534057617,13.90448760986328
2014-01-08,201900,18.06999969482422,18.06999969482422,17.920000076293945,17.979999542236328,13.935487747192385
2014-01-07,282400,18.07999992370605,18.09000015258789,18.030000686645508,18.059999465942383,13.997493743896484
2014-01-06,208700,18.14999961853028,18.14999961853028,18.0,18.040000915527344,13.981992721557615
2014-01-03,156600,18.170000076293945,18.190000534057617,18.09000015258789,18.1299991607666,14.051749229431152
2014-01-02,187700,18.290000915527344,18.290000915527344,18.06999969482422,18.09000015258789,14.020745277404783
2013-12-31,166100,18.39999961853028,18.450000762939453,18.309999465942383,18.420000076293945,14.27651309967041
2013-12-30,131200,18.270000457763672,18.3700008392334,18.270000457763672,18.32999992370605,14.206754684448242
2013-12-27,147300,18.350000381469727,18.350000381469727,18.26000022888184,18.309999465942383,14.19125270843506
2013-12-26,164200,18.190000534057617,18.26000022888184,18.18000030517578,18.25,14.144755363464355
2013-12-24,74100,18.030000686645508,18.21999931335449,18.030000686645508,18.200000762939453,14.105998039245604
2013-12-23,260300,17.90999984741211,18.15999984741211,17.90999984741211,18.1299991607666,14.051749229431152
2013-12-20,268000,17.90999984741211,18.020000457763672,17.90999984741211,17.989999771118164,13.94324016571045
2013-12-19,244700,17.90999984741211,17.989999771118164,17.889999389648438,17.989999771118164,13.881237030029297
2013-12-18,156400,17.75,17.940000534057617,17.690000534057617,17.940000534057617,13.842655181884766
2013-12-17,210500,17.760000228881836,17.760000228881836,17.65999984741211,17.690000534057617,13.649752616882324
2013-12-16,158400,17.649999618530273,17.790000915527344,17.649999618530273,17.760000228881836,13.703765869140623
2013-12-13,156300,17.65999984741211,17.65999984741211,17.549999237060547,17.610000610351562,13.588024139404297
2013-12-12,193200,17.670000076293945,17.670000076293945,17.559999465942383,17.610000610351562,13.588024139404297
2013-12-11,143400,17.959999084472656,17.959999084472656,17.68000030517578,17.709999084472656,13.66518211364746
2013-12-10,108800,17.860000610351562,17.93000030517578,17.850000381469727,17.90999984741211,13.81950569152832
2013-12-09,145000,17.8700008392334,17.93000030517578,17.809999465942383,17.90999984741211,13.81950569152832
2013-12-06,219900,17.790000915527344,17.8700008392334,17.729999542236328,17.8700008392334,13.788640022277832
2013-12-05,433400,17.729999542236328,17.729999542236328,17.6200008392334,17.649999618530273,13.61888599395752
2013-12-04,134100,17.700000762939453,17.739999771118164,17.610000610351562,17.729999542236328,13.680615425109863
2013-12-03,105100,17.850000381469727,17.860000610351562,17.719999313354492,17.790000915527344,13.726911544799805
2013-12-02,103400,18.030000686645508,18.030000686645508,17.860000610351562,17.8700008392334,13.788640022277832
2013-11-29,58600,18.0,18.049999237060547,17.979999542236328,18.0,13.888954162597656
2013-11-27,133000,17.8799991607666,17.93000030517578,17.850000381469727,17.899999618530273,13.811789512634276
2013-11-26,123700,17.90999984741211,17.90999984741211,17.829999923706055,17.8799991607666,13.796358108520508
2013-11-25,125300,18.0,18.010000228881836,17.899999618530273,17.93000030517578,13.83493995666504
2013-11-22,183600,17.979999542236328,17.989999771118164,17.899999618530273,17.979999542236328,13.873515129089355
2013-11-21,209700,17.8799991607666,17.93000030517578,17.860000610351562,17.90999984741211,13.81950569152832
2013-11-20,258700,17.93000030517578,17.969999313354492,17.780000686645508,17.81999969482422,13.7500638961792
2013-11-19,238900,17.920000076293945,17.950000762939453,17.84000015258789,17.860000610351562,13.780928611755373
2013-11-18,239200,17.989999771118164,18.040000915527344,17.90999984741211,17.950000762939453,13.850372314453123
2013-11-15,236900,17.860000610351562,17.969999313354492,17.860000610351562,17.950000762939453,13.850372314453123
2013-11-14,134400,17.809999465942383,17.899999618530273,17.770000457763672,17.8799991607666,13.796358108520508
2013-11-13,142700,17.610000610351562,17.790000915527344,17.600000381469727,17.790000915527344,13.726911544799805
2013-11-12,124700,17.709999084472656,17.75,17.649999618530273,17.719999313354492,13.67289924621582
2013-11-11,103400,17.75,17.799999237060547,17.729999542236328,17.770000457763672,13.711483001708984
2013-11-08,201700,17.690000534057617,17.799999237060547,17.65999984741211,17.799999237060547,13.734628677368164
2013-11-07,360900,17.989999771118164,18.0,17.75,17.75,13.696048736572266
2013-11-06,102800,17.940000534057617,18.0,17.799999237060547,17.989999771118164,13.881237030029297
2013-11-05,113500,17.8799991607666,17.8799991607666,17.760000228881836,17.829999923706055,13.757780075073242
2013-11-04,123300,17.93000030517578,17.93000030517578,17.799999237060547,17.899999618530273,13.811789512634276
2013-11-01,192500,17.899999618530273,17.899999618530273,17.760000228881836,17.84000015258789,13.76549243927002
2013-10-31,204900,17.860000610351562,17.940000534057617,17.81999969482422,17.889999389648438,13.804070472717283
2013-10-30,176300,18.06999969482422,18.06999969482422,17.829999923706055,17.889999389648438,13.804070472717283
2013-10-29,140400,18.010000228881836,18.020000457763672,17.969999313354492,18.0,13.888954162597656
2013-10-28,128500,17.93000030517578,17.950000762939453,17.889999389648438,17.940000534057617,13.842655181884766
2013-10-25,213300,17.920000076293945,17.93000030517578,17.860000610351562,17.920000076293945,13.827219009399414
2013-10-24,216000,17.760000228881836,17.8799991607666,17.760000228881836,17.8700008392334,13.788640022277832
2013-10-23,159500,17.850000381469727,17.860000610351562,17.770000457763672,17.799999237060547,13.734628677368164
2013-10-22,151200,17.850000381469727,17.940000534057617,17.850000381469727,17.899999618530273,13.811789512634276
2013-10-21,154200,17.799999237060547,17.799999237060547,17.68000030517578,17.760000228881836,13.703765869140623
2013-10-18,190500,17.6200008392334,17.75,17.6200008392334,17.729999542236328,13.680615425109863
2013-10-17,178000,17.450000762939453,17.639999389648438,17.440000534057617,17.639999389648438,13.61117172241211
2013-10-16,177800,17.299999237060547,17.43000030517578,17.299999237060547,17.40999984741211,13.433698654174805
2013-10-15,118400,17.350000381469727,17.389999389648438,17.280000686645508,17.290000915527344,13.341111183166504
2013-10-14,146200,17.239999771118164,17.440000534057617,17.239999771118164,17.43000030517578,13.449138641357422
2013-10-11,125000,17.170000076293945,17.350000381469727,17.170000076293945,17.350000381469727,13.387407302856444
2013-10-10,227300,17.040000915527344,17.25,17.030000686645508,17.239999771118164,13.30252742767334
2013-10-09,164500,16.979999542236328,16.979999542236328,16.850000381469727,16.950000762939453,13.078760147094728
2013-10-08,219200,17.219999313354492,17.219999313354492,16.979999542236328,16.979999542236328,13.101909637451172
2013-10-07,91100,17.1299991607666,17.219999313354492,17.09000015258789,17.15999984741211,13.240800857543944
2013-10-04,91400,17.18000030517578,17.270000457763672,17.1299991607666,17.25,13.310247421264648
2013-10-03,113000,17.309999465942383,17.31999969482422,17.1299991607666,17.200000762939453,13.271665573120115
2013-10-02,105800,17.280000686645508,17.290000915527344,17.149999618530273,17.280000686645508,13.33339500427246
2013-10-01,317100,17.309999465942383,17.350000381469727,17.170000076293945,17.350000381469727,13.387407302856444
2013-09-30,175200,17.299999237060547,17.329999923706055,17.25,17.280000686645508,13.33339500427246
2013-09-27,127600,17.3700008392334,17.40999984741211,17.350000381469727,17.399999618530273,13.425985336303713
2013-09-26,158600,17.469999313354492,17.520000457763672,17.40999984741211,17.459999084472656,13.472283363342283
2013-09-25,187100,17.440000534057617,17.510000228881836,17.389999389648438,17.389999389648438,13.418270111083984
2013-09-24,184000,17.40999984741211,17.549999237060547,17.40999984741211,17.459999084472656,13.472283363342283
2013-09-23,257200,17.469999313354492,17.5,17.399999618530273,17.459999084472656,13.472283363342283
2013-09-20,155300,17.59000015258789,17.59000015258789,17.420000076293945,17.450000762939453,13.46456527709961
2013-09-19,151300,17.690000534057617,17.729999542236328,17.59000015258789,17.639999389648438,13.533238410949709
2013-09-18,203500,17.43000030517578,17.649999618530273,17.270000457763672,17.639999389648438,13.533238410949709
2013-09-17,134500,17.360000610351562,17.3799991607666,17.309999465942383,17.360000610351562,13.318426132202148
2013-09-16,183900,17.450000762939453,17.450000762939453,17.299999237060547,17.350000381469727,13.310755729675291
2013-09-13,105800,17.229999542236328,17.239999771118164,17.149999618530273,17.239999771118164,13.226361274719238
2013-09-12,177600,17.280000686645508,17.280000686645508,17.149999618530273,17.18000030517578,13.18033504486084
2013-09-11,128700,17.209999084472656,17.25,17.1200008392334,17.25,13.234036445617676
2013-09-10,189600,17.170000076293945,17.18000030517578,17.079999923706055,17.18000030517578,13.18033504486084
2013-09-09,278000,16.979999542236328,17.030000686645508,16.899999618530273,17.020000457763672,13.057580947875977
2013-09-06,129600,16.889999389648438,16.940000534057617,16.809999465942383,16.8799991607666,12.95017433166504
2013-09-05,224300,16.75,16.81999969482422,16.68000030517578,16.809999465942383,12.896469116210938
2013-09-04,143200,16.6200008392334,16.760000228881836,16.59000015258789,16.75,12.850438117980955
2013-09-03,214000,16.75,16.84000015258789,16.6200008392334,16.65999984741211,12.781392097473145
2013-08-30,70100,16.68000030517578,16.68000030517578,16.530000686645508,16.579999923706055,12.720015525817873
2013-08-29,161400,16.6299991607666,16.719999313354492,16.6299991607666,16.65999984741211,12.781392097473145
2013-08-28,114600,16.6200008392334,16.670000076293945,16.549999237060547,16.610000610351562,12.743032455444336
2013-08-27,106900,16.6299991607666,16.700000762939453,16.579999923706055,16.579999923706055,12.720015525817873
2013-08-26,313200,16.8799991607666,16.8799991607666,16.760000228881836,16.760000228881836,12.858111381530762
2013-08-23,924500,16.780000686645508,16.860000610351562,16.729999542236328,16.860000610351562,12.934829711914062
2013-08-22,383100,16.729999542236328,16.75,16.68000030517578,16.729999542236328,12.835097312927246
2013-08-21,135400,16.770000457763672,16.770000457763672,16.59000015258789,16.600000381469727,12.735360145568848
2013-08-20,152800,16.81999969482422,16.860000610351562,16.760000228881836,16.809999465942383,12.896469116210938
2013-08-19,352500,16.950000762939453,16.950000762939453,16.760000228881836,16.760000228881836,12.858111381530762
2013-08-16,160800,16.989999771118164,17.020000457763672,16.90999984741211,16.93000030517578,12.988534927368164
2013-08-15,208800,16.940000534057617,16.989999771118164,16.84000015258789,16.959999084472656,13.01154899597168
2013-08-14,239300,17.049999237060547,17.09000015258789,16.979999542236328,17.0,13.042235374450684
2013-08-13,148400,17.030000686645508,17.049999237060547,16.950000762939453,17.040000915527344,13.072924613952637
2013-08-12,186400,16.950000762939453,16.989999771118164,16.93000030517578,16.959999084472656,13.01154899597168
2013-08-09,139000,16.989999771118164,17.049999237060547,16.959999084472656,17.010000228881836,13.049909591674805
2013-08-08,204600,16.889999389648438,17.0,16.8799991607666,16.979999542236328,13.02689266204834
2013-08-07,159700,16.850000381469727,16.850000381469727,16.770000457763672,16.81999969482422,12.904146194458008
2013-08-06,208500,16.93000030517578,16.93000030517578,16.799999237060547,16.889999389648438,12.95784854888916
2013-08-05,97600,16.959999084472656,16.959999084472656,16.899999618530273,16.950000762939453,13.003876686096191
2013-08-02,210900,16.959999084472656,16.979999542236328,16.899999618530273,16.950000762939453,13.003876686096191
2013-08-01,209700,16.940000534057617,16.969999313354492,16.889999389648438,16.950000762939453,13.003876686096191
2013-07-31,159000,16.850000381469727,16.899999618530273,16.770000457763672,16.799999237060547,12.88879680633545
2013-07-30,175100,16.90999984741211,17.020000457763672,16.770000457763672,16.81999969482422,12.904146194458008
2013-07-29,186300,16.93000030517578,16.959999084472656,16.8799991607666,16.899999618530273,12.965521812438965
2013-07-26,131900,16.93000030517578,16.969999313354492,16.829999923706055,16.969999313354492,13.019220352172852
2013-07-25,203000,16.8799991607666,17.010000228881836,16.8799991607666,16.989999771118164,13.03456687927246
2013-07-24,236600,17.100000381469727,17.100000381469727,16.940000534057617,16.979999542236328,13.02689266204834
2013-07-23,182000,17.1299991607666,17.170000076293945,17.049999237060547,17.079999923706055,13.10361385345459
2013-07-22,211900,17.049999237060547,17.1200008392334,17.049999237060547,17.100000381469727,13.118956565856934
2013-07-19,147000,17.0,17.059999465942383,16.969999313354492,17.059999465942383,13.088266372680664
2013-07-18,158600,17.020000457763672,17.100000381469727,17.020000457763672,17.049999237060547,13.080595970153809
2013-07-17,170600,17.020000457763672,17.06999969482422,16.950000762939453,16.989999771118164,13.03456687927246
2013-07-16,173800,17.020000457763672,17.020000457763672,16.920000076293945,16.969999313354492,13.019220352172852
2013-07-15,223400,16.969999313354492,17.06999969482422,16.959999084472656,17.030000686645508,13.065256118774414
2013-07-12,134300,17.0,17.0,16.920000076293945,16.950000762939453,13.003876686096191
2013-07-11,243000,16.84000015258789,16.979999542236328,16.829999923706055,16.969999313354492,13.019220352172852
2013-07-10,160000,16.59000015258789,16.65999984741211,16.549999237060547,16.610000610351562,12.743032455444336
2013-07-09,179900,16.559999465942383,16.6299991607666,16.510000228881836,16.59000015258789,12.727690696716309
2013-07-08,163400,16.459999084472656,16.549999237060547,16.459999084472656,16.520000457763672,12.673988342285156
2013-07-05,156900,16.579999923706055,16.579999923706055,16.329999923706055,16.440000534057617,12.612610816955566
2013-07-03,181200,16.3799991607666,16.420000076293945,16.290000915527344,16.40999984741211,12.589594841003418
2013-07-02,209900,16.479999542236328,16.520000457763672,16.350000381469727,16.40999984741211,12.589594841003418
2013-07-01,311200,16.440000534057617,16.520000457763672,16.3700008392334,16.450000762939453,12.620285034179688
2013-06-28,342900,16.31999969482422,16.43000030517578,16.280000686645508,16.350000381469727,12.543561935424805
2013-06-27,194200,16.270000457763672,16.360000610351562,16.270000457763672,16.34000015258789,12.535892486572266
2013-06-26,150300,16.18000030517578,16.209999084472656,16.1299991607666,16.200000762939453,12.42848300933838
2013-06-25,203000,16.059999465942383,16.1299991607666,15.949999809265137,16.110000610351562,12.3594388961792
2013-06-24,442600,15.960000038146973,16.0,15.75,15.949999809265137,12.236686706542969
2013-06-21,346800,16.329999923706055,16.360000610351562,16.100000381469727,16.200000762939453,12.42848300933838
2013-06-20,416000,16.6299991607666,16.6299991607666,16.329999923706055,16.399999618530273,12.456104278564451
2013-06-19,185600,17.139999389648438,17.139999389648438,16.84000015258789,16.84000015258789,12.79029369354248
2013-06-18,205400,17.09000015258789,17.15999984741211,17.09000015258789,17.149999618530273,13.02574348449707
2013-06-17,348400,17.100000381469727,17.170000076293945,17.040000915527344,17.110000610351562,12.995365142822266
2013-06-14,110500,16.950000762939453,17.0,16.90999984741211,16.950000762939453,12.8738374710083
2013-06-13,186000,16.770000457763672,17.020000457763672,16.729999542236328,17.010000228881836,12.91940975189209
2013-06-12,140900,16.979999542236328,17.0,16.780000686645508,16.799999237060547,12.759909629821776
2013-06-11,128800,16.920000076293945,16.940000534057617,16.829999923706055,16.860000610351562,12.80548095703125
2013-06-10,155300,17.06999969482422,17.079999923706055,16.989999771118164,17.06999969482422,12.964984893798828
2013-06-07,183800,16.889999389648438,17.020000457763672,16.850000381469727,17.020000457763672,12.92700481414795
2013-06-06,213300,16.829999923706055,16.93000030517578,16.760000228881836,16.93000030517578,12.858648300170898
2013-06-05,329600,17.040000915527344,17.040000915527344,16.780000686645508,16.790000915527344,12.752317428588867
2013-06-04,207800,17.079999923706055,17.079999923706055,16.940000534057617,17.030000686645508,12.934602737426758
2013-06-03,411800,17.049999237060547,17.09000015258789,16.969999313354492,17.06999969482422,12.964984893798828
2013-05-31,223200,17.190000534057617,17.190000534057617,17.0,17.0,12.91181468963623
2013-05-30,121300,17.299999237060547,17.329999923706055,17.260000228881836,17.309999465942383,13.14726448059082
2013-05-29,155600,17.31999969482422,17.31999969482422,17.200000762939453,17.290000915527344,13.132076263427734
2013-05-28,227700,17.489999771118164,17.530000686645508,17.3700008392334,17.399999618530273,13.215620994567873
2013-05-24,136700,17.31999969482422,17.389999389648438,17.280000686645508,17.389999389648438,13.208026885986328
2013-05-23,326500,17.399999618530273,17.399999618530273,17.219999313354492,17.399999618530273,13.215620994567873
2013-05-22,198600,17.649999618530273,17.760000228881836,17.469999313354492,17.520000457763672,13.306767463684082
2013-05-21,271400,17.559999465942383,17.670000076293945,17.540000915527344,17.6200008392334,13.382715225219728
2013-05-20,122900,17.540000915527344,17.59000015258789,17.5,17.530000686645508,13.314359664916992
2013-05-17,290100,17.5,17.559999465942383,17.469999313354492,17.540000915527344,13.321956634521484
2013-05-16,145300,17.559999465942383,17.6200008392334,17.479999542236328,17.5,13.291574478149414
2013-05-15,146000,17.520000457763672,17.579999923706055,17.5,17.579999923706055,13.352334976196287
2013-05-14,304100,17.440000534057617,17.520000457763672,17.43000030517578,17.5,13.291574478149414
2013-05-13,117800,17.510000228881836,17.510000228881836,17.43000030517578,17.459999084472656,13.261195182800291
2013-05-10,116300,17.469999313354492,17.510000228881836,17.43000030517578,17.510000228881836,13.29916763305664
2013-05-09,324900,17.5,17.540000915527344,17.40999984741211,17.43000030517578,13.238411903381348
2013-05-08,373800,17.469999313354492,17.549999237060547,17.459999084472656,17.540000915527344,13.321956634521484
2013-05-07,256700,17.40999984741211,17.43000030517578,17.3799991607666,17.420000076293945,13.230813026428224
2013-05-06,297600,17.34000015258789,17.360000610351562,17.299999237060547,17.34000015258789,13.170053482055664
2013-05-03,224400,17.290000915527344,17.3799991607666,17.290000915527344,17.350000381469727,13.177647590637209
2013-05-02,285100,17.139999389648438,17.219999313354492,17.049999237060547,17.219999313354492,13.078912734985352
2013-05-01,175900,17.31999969482422,17.31999969482422,17.170000076293945,17.170000076293945,13.040932655334473
2013-04-30,120600,17.239999771118164,17.31999969482422,17.139999389648438,17.31999969482422,13.154860496520996
2013-04-29,795100,17.1299991607666,17.260000228881836,17.1299991607666,17.209999084472656,13.07131576538086
2013-04-26,210900,17.09000015258789,17.09000015258789,17.030000686645508,17.06999969482422,12.964984893798828
2013-04-25,542600,17.030000686645508,17.149999618530273,17.030000686645508,17.059999465942383,12.95738410949707
2013-04-24,242200,17.010000228881836,17.06999969482422,16.979999542236328,17.059999465942383,12.95738410949707
2013-04-23,446300,16.90999984741211,16.989999771118164,16.899999618530273,16.979999542236328,12.896625518798828
2013-04-22,90200,16.790000915527344,16.829999923706055,16.68000030517578,16.799999237060547,12.759909629821776
2013-04-19,89700,16.700000762939453,16.739999771118164,16.65999984741211,16.729999542236328,12.706747055053713
2013-04-18,147300,16.690000534057617,16.729999542236328,16.59000015258789,16.6299991607666,12.630792617797852
2013-04-17,357600,16.739999771118164,16.739999771118164,16.520000457763672,16.610000610351562,12.61560344696045
2013-04-16,216100,16.790000915527344,16.850000381469727,16.739999771118164,16.850000381469727,12.797887802124023
2013-04-15,203100,16.90999984741211,16.90999984741211,16.649999618530273,16.649999618530273,12.645984649658203
2013-04-12,236500,16.979999542236328,17.0,16.90999984741211,17.0,12.91181468963623
2013-04-11,261700,17.030000686645508,17.09000015258789,17.0,17.059999465942383,12.95738410949707
2013-04-10,326000,16.8799991607666,16.979999542236328,16.8799991607666,16.979999542236328,12.896625518798828
2013-04-09,264100,16.739999771118164,16.850000381469727,16.700000762939453,16.809999465942383,12.767504692077637
2013-04-08,142700,16.670000076293945,16.739999771118164,16.6200008392334,16.739999771118164,12.714340209960938
2013-04-05,319100,16.510000228881836,16.6299991607666,16.420000076293945,16.6299991607666,12.630792617797852
2013-04-04,162100,16.65999984741211,16.68000030517578,16.600000381469727,16.68000030517578,12.668770790100098
2013-04-03,157800,16.940000534057617,16.940000534057617,16.6200008392334,16.670000076293945,12.661171913146973
2013-04-02,130600,16.889999389648438,16.950000762939453,16.860000610351562,16.8700008392334,12.81307888031006
2013-04-01,368400,16.899999618530273,16.940000534057617,16.790000915527344,16.829999923706055,12.78269386291504
2013-03-28,239400,16.770000457763672,16.889999389648438,16.760000228881836,16.8799991607666,12.820673942565918
