date,volume,open,high,low,close,adj close
2018-03-14,196300,32.77000045776367,32.900001525878906,32.250999450683594,32.29999923706055,29.4429874420166
2018-03-13,149300,33.150001525878906,33.23899841308594,32.68000030517578,32.68000030517578,29.78937530517578
2018-03-12,174700,33.220001220703125,33.39899826049805,32.750999450683594,33.09000015258789,30.163110733032227
2018-03-09,243900,33.689998626708984,33.689998626708984,32.959999084472656,33.130001068115234,30.19957160949707
2018-03-08,192000,33.5,33.79899978637695,32.869998931884766,33.290000915527344,30.345420837402344
2018-03-07,293500,33.4900016784668,33.779998779296875,33.04800033569336,33.290000915527344,30.345420837402344
2018-03-06,391700,33.689998626708984,34.2400016784668,33.50199890136719,33.72999954223633,30.74650001525879
2018-03-05,275400,32.34000015258789,33.400001525878906,32.327999114990234,33.310001373291016,30.36365509033203
2018-03-02,155900,32.099998474121094,32.54999923706055,31.88500022888184,32.439998626708984,29.57060432434082
2018-03-01,308100,31.799999237060547,32.58000183105469,31.5,32.47999954223633,29.607065200805664
2018-02-28,336900,30.90999984741211,31.959999084472656,30.68000030517578,31.799999237060547,28.987213134765625
2018-02-27,562300,32.02000045776367,32.18000030517578,30.57299995422364,30.850000381469727,28.121244430541992
2018-02-26,248500,32.27000045776367,32.47200012207031,31.770000457763672,31.959999084472656,29.133060455322266
2018-02-23,276200,32.70000076293945,32.709999084472656,31.76000022888184,31.959999084472656,29.133060455322266
2018-02-22,176300,32.400001525878906,32.78499984741211,32.04999923706055,32.13999938964844,29.297138214111328
2018-02-21,318100,33.099998474121094,33.13800048828125,32.5,32.5,29.62529563903809
2018-02-20,445700,32.650001525878906,33.099998474121094,32.349998474121094,32.720001220703125,29.825836181640625
2018-02-16,337000,33.0099983215332,33.09000015258789,32.20000076293945,32.38999938964844,29.525026321411133
2018-02-15,397300,33.72999954223633,33.72999954223633,32.810001373291016,33.29999923706055,30.354530334472656
2018-02-14,412100,32.79999923706055,33.25,32.400001525878906,33.16999816894531,30.23603248596192
2018-02-13,249300,32.150001525878906,32.43000030517578,32.0,32.369998931884766,29.506797790527344
2018-02-12,476500,32.72999954223633,32.81999969482422,31.78499984741211,32.400001525878906,29.53414535522461
2018-02-09,530300,31.690000534057617,32.25,30.36000061035156,32.029998779296875,29.196866989135746
2018-02-08,544400,32.720001220703125,33.0,31.420000076293945,31.59000015258789,28.79578971862793
2018-02-07,888400,33.70000076293945,33.93000030517578,31.729999542236328,32.209999084472656,29.36094856262207
2018-02-06,1257800,30.290000915527344,33.290000915527344,30.290000915527344,33.2400016784668,30.29984664916992
2018-02-05,1923800,29.36000061035156,32.400001525878906,28.89999961853028,30.34000015258789,27.65635108947754
2018-02-02,3995900,32.04999923706055,32.189998626708984,30.049999237060547,30.420000076293945,27.72927665710449
2018-02-01,1538200,35.099998474121094,35.349998474121094,32.709999084472656,32.90999984741211,29.99903106689453
2018-01-31,889600,35.040000915527344,35.939998626708984,34.83000183105469,35.099998474121094,31.99532127380371
2018-01-30,1391200,36.11000061035156,36.20000076293945,34.689998626708984,34.75,31.676279067993164
2018-01-29,870300,38.11000061035156,38.18000030517578,36.59000015258789,36.63999938964844,33.39910888671875
2018-01-26,1196900,37.0,37.9900016784668,36.2400016784668,37.650001525878906,34.31977081298828
2018-01-25,1134800,38.93000030517578,39.0,37.0099983215332,37.33000183105469,34.028076171875
2018-01-24,1683600,39.5,39.720001220703125,38.34000015258789,38.59000015258789,35.17661666870117
2018-01-23,2277700,38.88999938964844,38.95000076293945,37.84999847412109,38.84000015258789,35.404510498046875
2018-01-22,1262500,37.09999847412109,38.0,37.0,37.9900016784668,34.629695892333984
2018-01-19,483200,36.31999969482422,36.4900016784668,36.16999816894531,36.47999954223633,33.253257751464844
2018-01-18,664000,35.439998626708984,36.150001525878906,35.400001525878906,36.06999969482422,32.879520416259766
2018-01-17,818200,35.77000045776367,36.0,35.22999954223633,35.83000183105469,32.66075134277344
2018-01-16,1585900,35.849998474121094,36.5,35.0,35.22999954223633,32.11381912231445
2018-01-12,2849800,35.45000076293945,35.45000076293945,32.93000030517578,33.58000183105469,30.60976791381836
2018-01-11,2026500,37.43999862670898,37.43999862670898,35.459999084472656,35.70000076293945,32.54225540161133
2018-01-10,924000,37.95000076293945,38.400001525878906,37.130001068115234,37.59000015258789,34.26507568359375
2018-01-09,3114700,39.20000076293945,39.2599983215332,36.650001525878906,37.900001525878906,34.54765319824219
2018-01-08,2816500,37.58000183105469,38.43999862670898,37.0,38.41999816894531,35.02165985107422
2018-01-05,2540600,35.209999084472656,36.880001068115234,34.56999969482422,36.45000076293945,33.22591781616211
2018-01-04,6674700,36.84000015258789,36.900001525878906,34.150001525878906,35.470001220703125,32.33259582519531
2018-01-03,5998600,37.34999847412109,38.37699890136719,36.220001220703125,37.810001373291016,34.46561813354492
2018-01-02,4900800,33.66999816894531,35.66999816894531,33.119998931884766,35.56999969482422,32.42374801635742
2017-12-29,1855600,33.15999984741211,34.2400016784668,31.25,32.56999969482422,29.689104080200195
2017-12-28,1012400,30.5,32.4370002746582,30.5,32.0,29.16952514648437
2017-12-27,402500,32.099998474121094,32.099998474121094,30.0,30.11000061035156,27.44669914245605
2017-12-22,24300,29.229999542236328,29.27499961853028,29.0,29.24300003051757,26.656391143798828
2017-12-21,23600,29.25,29.25,29.049999237060547,29.15999984741211,26.58073234558105
2017-12-20,10700,29.420000076293945,29.420000076293945,29.15999984741211,29.200000762939453,26.6171932220459
2017-12-19,9800,29.799999237060547,29.799999237060547,29.25,29.375,26.77671241760254
2017-12-18,19300,29.739999771118164,29.89999961853028,29.625,29.739999771118164,27.109424591064453
2017-12-15,12700,29.229999542236328,29.229999542236328,28.96500015258789,29.13500022888184,26.557939529418945
2017-12-14,4700,29.25,29.25,28.944000244140625,29.030000686645508,26.46222877502441
2017-12-13,7000,29.549999237060547,29.549999237060547,29.13500022888184,29.13999938964844,26.5624942779541
2017-12-12,11400,29.11000061035156,29.28499984741211,28.64999961853028,29.28499984741211,26.69467163085937
2017-12-11,13000,29.350000381469727,29.350000381469727,29.100000381469727,29.11800003051757,26.542444229125977
2017-12-08,5500,29.46999931335449,29.46999931335449,29.09000015258789,29.09499931335449,26.52147483825684
2017-12-07,7600,29.13999938964844,29.200000762939453,28.983999252319336,29.132999420166016,26.55611991882324
2017-12-06,7400,29.209999084472656,29.51000022888184,29.1879997253418,29.32999992370605,26.735689163208008
2017-12-05,10800,29.82999992370605,29.82999992370605,29.530000686645508,29.549999237060547,26.93623161315918
2017-12-04,15100,29.75,29.75,29.44599914550781,29.60400009155273,26.985456466674805
2017-12-01,5700,29.26000022888184,29.549999237060547,29.25,29.520000457763672,26.90888786315918
2017-11-30,2600,29.709999084472656,29.709999084472656,29.350000381469727,29.350000381469727,26.75392341613769
2017-11-29,6800,30.11000061035156,30.11000061035156,29.76000022888184,29.76000022888184,27.12765884399414
2017-11-28,14800,29.81999969482422,30.07900047302246,29.53400039672852,29.940000534057617,27.291736602783203
2017-11-27,10300,29.700000762939453,29.76000022888184,29.700000762939453,29.729999542236328,27.10031509399414
2017-11-24,4600,29.8799991607666,29.8799991607666,29.64999961853028,29.73200035095215,27.102134704589844
2017-11-22,5000,29.63999938964844,29.63999938964844,29.22599983215332,29.54899978637696,26.93531990051269
2017-11-21,5300,29.5,29.701000213623047,29.440000534057617,29.540000915527344,26.9271183013916
2017-11-20,8400,29.979999542236328,29.979999542236328,29.53199958801269,29.600000381469727,26.49413108825684
2017-11-17,5000,29.88999938964844,29.88999938964844,29.6299991607666,29.76099967956543,26.63823509216309
2017-11-16,12900,29.14999961853028,29.52199935913086,29.13999938964844,29.43000030517578,26.34197235107422
2017-11-15,3200,29.040000915527344,29.099000930786133,28.600000381469727,28.97800064086914,25.937395095825195
2017-11-14,4000,29.64999961853028,29.64999961853028,29.089000701904297,29.14999961853028,26.09135055541992
2017-11-13,4700,29.690000534057617,29.690000534057617,29.209999084472656,29.496000289916992,26.401042938232425
2017-11-10,2600,29.709999084472656,29.850000381469727,29.709999084472656,29.75,26.62839126586914
2017-11-09,1700,30.208999633789062,30.208999633789062,30.013999938964844,30.020000457763672,26.87006378173828
2017-11-08,3100,30.09000015258789,30.200000762939453,29.989999771118164,30.200000762939453,27.03117752075196
2017-11-07,500,30.097999572753903,30.097999572753903,30.097999572753903,30.097999572753903,26.939876556396484
2017-11-02,400,30.36000061035156,30.36000061035156,30.21999931335449,30.21999931335449,27.049076080322266
2017-11-01,300,30.035999298095703,30.035999298095703,30.035999298095703,30.035999298095703,26.884382247924805
2017-10-30,2900,29.8799991607666,29.8799991607666,29.739999771118164,29.739999771118164,26.61944007873535
2017-10-26,300,30.54800033569336,30.54800033569336,30.450000762939453,30.450000762939453,27.25494384765625
2017-10-25,2900,30.420000076293945,30.420000076293945,30.11100006103516,30.21999931335449,27.049076080322266
2017-10-24,3000,30.426000595092773,30.426000595092773,30.15999984741211,30.15999984741211,26.9953727722168
2017-10-23,5400,30.82299995422364,30.920000076293945,30.350000381469727,30.350000381469727,27.165435791015625
2017-10-20,300,31.100000381469727,31.100000381469727,31.100000381469727,31.100000381469727,27.83673858642578
2017-10-19,1200,31.170000076293945,31.270000457763672,31.02300071716309,31.02300071716309,27.767820358276367
2017-10-18,800,31.263999938964844,31.263999938964844,31.263999938964844,31.263999938964844,27.983531951904297
2017-10-17,5900,31.14999961853028,31.14999961853028,30.920000076293945,30.920000076293945,27.67562484741211
2017-10-13,400,31.1200008392334,31.1200008392334,31.1200008392334,31.1200008392334,27.85464096069336
2017-10-11,300,30.96999931335449,30.96999931335449,30.96999931335449,30.96999931335449,27.72037696838379
2017-10-10,1500,31.420000076293945,31.530000686645508,31.01000022888184,31.020000457763672,27.76513290405273
2017-10-09,7500,31.780000686645508,31.780000686645508,31.1200008392334,31.229999542236328,27.95309829711914
2017-10-05,1500,32.04999923706055,32.19499969482422,32.04999923706055,32.19499969482422,28.81684112548828
2017-10-04,100,32.20000076293945,32.20000076293945,32.20000076293945,32.20000076293945,28.821319580078125
2017-10-03,800,31.76300048828125,32.029998779296875,31.76300048828125,32.029998779296875,28.66915702819824
2017-09-29,200,31.690000534057617,31.690000534057617,31.690000534057617,31.690000534057617,28.36483383178711
2017-09-27,800,31.700000762939453,31.700000762939453,31.0,31.3799991607666,28.08736038208008
2017-09-26,900,32.0,32.0,32.0,32.0,28.64230728149414
2017-09-25,1200,32.0,32.0,31.7549991607666,32.0,28.64230728149414
2017-09-22,600,32.0,32.5,32.0,32.41999816894531,29.01822853088379
2017-09-21,700,32.33000183105469,32.459999084472656,32.33000183105469,32.36000061035156,28.964529037475582
2017-09-20,1000,32.25,32.689998626708984,32.25,32.56999969482422,29.15249252319336
2017-09-19,200,32.2400016784668,32.2400016784668,32.2400016784668,32.2400016784668,28.85712432861328
2017-09-18,1500,32.59000015258789,32.678001403808594,32.59000015258789,32.63999938964844,29.215150833129883
2017-09-15,2900,32.16999816894531,32.54100036621094,32.08000183105469,32.54100036621094,29.12653541564941
2017-09-14,3100,31.8799991607666,32.099998474121094,31.8799991607666,32.099998474121094,28.731807708740234
2017-09-13,3200,32.06999969482422,32.099998474121094,31.920000076293945,32.0,28.64230728149414
2017-09-12,2900,32.400001525878906,32.400001525878906,32.220001220703125,32.22999954223633,28.848169326782227
2017-09-11,53700,32.560001373291016,32.560001373291016,32.15399932861328,32.15399932861328,28.78014373779297
2017-09-08,1700,32.189998626708984,32.19900131225586,32.0880012512207,32.0880012512207,28.721071243286133
2017-09-07,1800,32.43000030517578,32.43000030517578,32.060001373291016,32.060001373291016,28.696008682250977
2017-09-06,600,32.029998779296875,32.029998779296875,31.799999237060547,31.87800025939941,28.53310203552246
2017-09-05,1100,31.89999961853028,31.89999961853028,31.600000381469727,31.7189998626709,28.39078712463379
2017-09-01,2400,31.63999938964844,31.63999938964844,31.339000701904297,31.420000076293945,28.12316131591797
2017-08-30,400,31.350000381469727,31.350000381469727,31.166000366210938,31.166000366210938,27.895814895629883
2017-08-28,300,31.22900009155273,31.29800033569336,31.22900009155273,31.29800033569336,28.01396369934082
2017-08-25,1700,31.17300033569336,31.18400001525879,31.100000381469727,31.100000381469727,27.83673858642578
2017-08-23,300,30.989999771118164,31.163000106811523,30.989999771118164,31.163000106811523,27.893129348754883
2017-08-22,600,31.030000686645508,31.420000076293945,31.011999130249023,31.200000762939453,27.926246643066406
2017-08-18,3200,30.600000381469727,31.11000061035156,30.584999084472656,31.11000061035156,27.80093574523925
2017-08-17,2600,31.01499938964844,31.040000915527344,30.715999603271484,30.84000015258789,27.55965614318848
2017-08-16,7000,31.049999237060547,31.09000015258789,31.0,31.04899978637696,27.74642372131348
2017-08-15,8000,30.770999908447266,30.850000381469727,30.770000457763672,30.850000381469727,27.568592071533203
2017-08-14,500,31.32999992370605,31.32999992370605,31.2450008392334,31.2450008392334,27.92157745361328
2017-08-10,6300,31.0,31.0,30.540000915527344,30.93000030517578,27.64008140563965
2017-08-08,5000,31.32999992370605,31.32999992370605,31.190000534057617,31.190000534057617,27.87242889404297
2017-08-07,100,31.100000381469727,31.100000381469727,31.100000381469727,31.100000381469727,27.7919979095459
2017-08-04,2800,31.170000076293945,31.170000076293945,31.0,31.0,27.70263671875
2017-08-03,300,31.16699981689453,31.16900062561035,31.16699981689453,31.16900062561035,27.853660583496094
2017-08-02,1500,31.01000022888184,31.16900062561035,31.0,31.12700080871582,27.81612968444824
2017-08-01,400,31.32999992370605,31.32999992370605,31.32999992370605,31.32999992370605,27.99753761291504
2017-07-31,100,31.32999992370605,31.32999992370605,31.32999992370605,31.32999992370605,27.99753761291504
2017-07-26,1600,30.64999961853028,31.32999992370605,30.61000061035156,31.32999992370605,27.99753761291504
2017-07-25,1100,31.249000549316406,31.249000549316406,31.07900047302246,31.07900047302246,27.77323532104492
2017-07-24,3800,31.270000457763672,31.270000457763672,30.950000762939453,31.25,27.926044464111328
2017-07-20,900,31.270000457763672,31.270000457763672,31.270000457763672,31.270000457763672,27.94391822814941
2017-07-18,600,31.190000534057617,31.190000534057617,31.100000381469727,31.11599922180176,27.770551681518555
2017-07-17,200,31.059999465942383,31.11899948120117,31.059999465942383,31.11899948120117,27.773231506347656
2017-07-14,200,30.590999603271484,30.590999603271484,30.590999603271484,30.590999603271484,27.3019962310791
2017-07-13,900,30.15999984741211,30.26000022888184,30.15999984741211,30.26000022888184,27.00658798217773
2017-07-12,300,30.1200008392334,30.395000457763672,30.1200008392334,30.395000457763672,27.1270751953125
2017-07-11,1600,30.059999465942383,30.059999465942383,29.674999237060547,29.674999237060547,26.484479904174805
2017-07-10,1000,29.14999961853028,29.5,29.14999961853028,29.5,26.32830238342285
2017-07-07,300,29.1299991607666,29.1299991607666,29.1299991607666,29.1299991607666,25.99807548522949
2017-07-03,300,29.516000747680664,29.516000747680664,29.516000747680664,29.516000747680664,26.342578887939453
2017-06-30,400,29.549999237060547,29.63999938964844,29.18600082397461,29.63999938964844,26.453245162963867
2017-06-26,100,29.64999961853028,29.64999961853028,29.64999961853028,29.64999961853028,26.462173461914062
2017-06-23,11300,29.229999542236328,29.327999114990234,28.770000457763672,29.26099967956543,26.1149959564209
2017-06-22,500,28.75,29.31999969482422,28.75,29.25,26.105175018310547
2017-06-21,300,29.290000915527344,29.290000915527344,29.290000915527344,29.290000915527344,26.14087677001953
2017-06-20,400,29.69300079345703,29.69300079345703,29.69300079345703,29.69300079345703,26.50054931640625
2017-06-19,800,30.01000022888184,30.01000022888184,30.01000022888184,30.01000022888184,26.783466339111328
2017-06-16,100,30.0,30.0,30.0,30.0,26.7745418548584
2017-06-14,500,29.57999992370605,29.700000762939453,29.57999992370605,29.700000762939453,26.506797790527344
2017-06-09,6900,29.709999084472656,29.780000686645508,29.350000381469727,29.770000457763672,26.56926918029785
2017-06-07,1000,29.790000915527344,29.790000915527344,29.53499984741211,29.75,26.551422119140625
2017-06-06,600,29.63999938964844,29.68000030517578,29.63999938964844,29.68000030517578,26.48894691467285
2017-06-05,1900,29.700000762939453,29.700000762939453,29.138999938964844,29.39999961853028,26.239049911499023
2017-06-02,600,29.434999465942383,29.434999465942383,29.36000061035156,29.36000061035156,26.203351974487305
2017-06-01,1100,29.5,29.5,29.10099983215332,29.43000030517578,26.26582336425781
2017-05-31,600,29.309999465942383,29.309999465942383,29.299999237060547,29.30900001525879,26.1578311920166
2017-05-30,800,29.82999992370605,29.82999992370605,29.040000915527344,29.290000915527344,26.14087677001953
2017-05-26,400,29.81999969482422,29.81999969482422,29.676000595092773,29.676000595092773,26.4853744506836
2017-05-25,1000,29.878999710083008,29.878999710083008,29.5,29.5,26.32830238342285
2017-05-24,2200,29.07999992370605,29.790000915527344,29.07999992370605,29.790000915527344,26.58711814880371
2017-05-23,200,29.00900077819824,29.00900077819824,29.00900077819824,29.00900077819824,25.890087127685547
2017-05-22,1000,29.051000595092773,29.051000595092773,28.75,29.006999969482425,25.8883056640625
2017-05-19,800,29.21999931335449,29.440000534057617,29.21999931335449,29.440000534057617,26.27474975585937
2017-05-18,8700,28.299999237060547,28.8799991607666,27.709999084472656,28.766000747680664,25.673215866088867
2017-05-17,300,30.520999908447266,30.8700008392334,30.520999908447266,30.8700008392334,27.551002502441406
2017-05-16,2300,31.108999252319336,31.108999252319336,31.00200080871582,31.09000015258789,27.747350692749023
2017-05-15,500,31.15999984741211,31.15999984741211,30.89299964904785,30.979999542236328,27.6491756439209
2017-05-12,1100,30.700000762939453,30.739999771118164,30.700000762939453,30.715999603271484,27.413557052612305
2017-05-11,600,30.540000915527344,30.540000915527344,30.540000915527344,30.540000915527344,27.25648307800293
2017-05-10,3300,30.38999938964844,30.450000762939453,30.32200050354004,30.450000762939453,27.176158905029297
2017-05-09,200,30.059999465942383,30.059999465942383,30.059999465942383,30.059999465942383,26.828088760375977
2017-05-08,2000,29.63999938964844,29.63999938964844,29.59600067138672,29.59600067138672,26.413976669311523
2017-05-05,400,29.56399917602539,29.56399917602539,29.56399917602539,29.56399917602539,26.38541984558105
2017-05-04,1500,29.63500022888184,29.670000076293945,29.600000381469727,29.613000869750977,26.429149627685547
2017-05-03,800,30.100000381469727,30.100000381469727,29.850000381469727,29.850000381469727,26.640668869018555
2017-05-02,200,30.09000015258789,30.09000015258789,30.09000015258789,30.09000015258789,26.85486602783203
2017-05-01,1400,29.6299991607666,29.6299991607666,29.5049991607666,29.5049991607666,26.33275985717773
2017-04-28,200,29.280000686645508,29.280000686645508,29.25,29.25,26.105175018310547
2017-04-27,400,29.28499984741211,29.28499984741211,29.25,29.25,26.105175018310547
2017-04-26,500,29.167999267578125,29.25,29.167999267578125,29.25,26.105175018310547
2017-04-25,1700,29.520000457763672,29.700000762939453,29.32200050354004,29.700000762939453,26.506797790527344
2017-04-24,400,29.959999084472656,29.959999084472656,29.61000061035156,29.61000061035156,26.42647361755371
2017-04-21,300,29.1560001373291,29.1560001373291,29.11000061035156,29.11000061035156,25.9802303314209
2017-04-20,300,29.22599983215332,29.22599983215332,29.22599983215332,29.22599983215332,26.083755493164062
2017-04-19,2100,29.540000915527344,29.540000915527344,29.350000381469727,29.350000381469727,26.19442749023437
2017-04-18,1900,29.71999931335449,29.71999931335449,29.589000701904297,29.589000701904297,26.40773200988769
2017-04-17,1500,28.709999084472656,29.739999771118164,28.709999084472656,29.55599975585937,26.37827491760254
2017-04-13,400,29.049999237060547,29.049999237060547,29.049999237060547,29.049999237060547,25.92668342590332
2017-04-12,5700,29.420000076293945,29.420000076293945,29.100000381469727,29.100000381469727,25.97130584716797
2017-04-11,800,29.299999237060547,29.36000061035156,29.299999237060547,29.350000381469727,26.19442749023437
2017-04-10,700,29.25300025939941,29.25300025939941,29.25300025939941,29.25300025939941,26.10785675048828
2017-04-06,300,29.152999877929688,29.152999877929688,29.152999877929688,29.152999877929688,26.01860618591309
2017-04-05,2600,29.301000595092773,29.450000762939453,29.14699935913086,29.224000930786133,26.081974029541016
2017-04-04,1200,29.0,29.0,28.86599922180176,29.0,25.882057189941406
2017-04-03,3000,28.96999931335449,29.0,28.96999931335449,29.0,25.882057189941406
2017-03-31,1300,28.63999938964844,28.63999938964844,28.63999938964844,28.63999938964844,25.560762405395508
2017-03-30,300,28.5,28.5,28.5,28.5,25.4358139038086
2017-03-29,200,28.25,28.25,28.25,28.25,25.21269416809082
2017-03-28,2800,28.354999542236328,28.440000534057617,28.315000534057617,28.378999710083008,25.32782554626465
2017-03-27,3000,28.239999771118164,28.358999252319336,28.239999771118164,28.29599952697754,25.25374794006348
2017-03-22,3300,28.13999938964844,28.13999938964844,27.76000022888184,27.76000022888184,24.77537727355957
2017-03-21,1200,28.600000381469727,28.600000381469727,27.958999633789062,28.327999114990234,25.28230667114257
2017-03-20,2700,28.63999938964844,28.71999931335449,28.51499938964844,28.677000045776367,25.59378433227539
2017-03-17,5800,28.343000411987305,28.39900016784668,28.343000411987305,28.39800071716309,25.34478187561035
2017-03-16,600,28.38500022888184,28.46999931335449,28.38500022888184,28.46999931335449,25.40903854370117
2017-03-15,600,27.700000762939453,28.21999931335449,27.700000762939453,28.21999931335449,25.185914993286133
2017-03-14,400,27.65999984741211,27.76000022888184,27.65999984741211,27.76000022888184,24.77537727355957
2017-03-13,400,27.89999961853028,27.89999961853028,27.82699966430664,27.82699966430664,24.835168838500977
2017-03-10,1300,27.799999237060547,27.89999961853028,27.799999237060547,27.89999961853028,24.90032386779785
2017-03-09,1000,27.08300018310547,27.08300018310547,27.08300018310547,27.08300018310547,24.1711654663086
2017-03-08,300,27.90999984741211,27.90999984741211,27.90999984741211,27.90999984741211,24.90924835205078
2017-03-07,600,27.76000022888184,28.190000534057617,27.76000022888184,28.08300018310547,25.063650131225582
2017-03-06,2500,28.06999969482422,28.11000061035156,27.739999771118164,27.739999771118164,24.75752639770508
2017-03-03,2300,27.850000381469727,27.878999710083008,27.722999572753903,27.76099967956543,24.776264190673828
2017-03-01,2600,27.770000457763672,28.035999298095703,27.459999084472656,27.90999984741211,24.90924835205078
2017-02-28,800,27.59000015258789,27.59000015258789,27.5,27.5,24.5433292388916
2017-02-27,2000,27.82999992370605,27.82999992370605,27.739999771118164,27.75,24.76644897460937
2017-02-23,1900,27.71999931335449,28.190000534057617,27.71999931335449,27.989999771118164,24.98064613342285
2017-02-22,1300,28.11000061035156,28.11000061035156,27.927000045776367,27.940000534057617,24.93602180480957
2017-02-21,800,27.350000381469727,28.059999465942383,27.350000381469727,28.059999465942383,25.043119430541992
2017-02-17,100,27.3700008392334,27.3700008392334,27.3700008392334,27.3700008392334,24.427309036254883
2017-02-16,200,27.565000534057617,27.565000534057617,27.565000534057617,27.565000534057617,24.601343154907227
2017-02-15,1200,27.6200008392334,27.75,27.590999603271484,27.75,24.76644897460937
2017-02-14,1600,27.459999084472656,27.530000686645508,27.200000762939453,27.530000686645508,24.570106506347656
2017-02-13,5100,27.1200008392334,27.5,27.1200008392334,27.5,24.5433292388916
2017-02-10,1000,27.34000015258789,27.40999984741211,27.34000015258789,27.3799991607666,24.43623352050781
2017-02-09,400,27.11000061035156,27.14699935913086,27.11000061035156,27.14699935913086,24.228281021118164
2017-02-08,1100,26.79400062561035,26.8799991607666,26.79400062561035,26.8799991607666,23.989988327026367
2017-02-07,1900,26.770000457763672,26.82999992370605,26.43000030517578,26.82999992370605,23.94536018371582
2017-02-06,2700,26.979999542236328,26.979999542236328,26.600000381469727,26.88999938964844,23.99891662597656
2017-02-03,600,26.857999801635746,26.979999542236328,26.78400039672852,26.979999542236328,24.07923698425293
2017-02-02,2600,26.21999931335449,26.54199981689453,26.170000076293945,26.54199981689453,23.688331604003903
2017-02-01,1700,25.69700050354004,26.200000762939453,25.69700050354004,26.200000762939453,23.383100509643555
2017-01-31,2600,25.98500061035156,25.989999771118164,25.88999938964844,25.89999961853028,23.115352630615234
2017-01-30,1000,26.01000022888184,26.01000022888184,25.8700008392334,25.8700008392334,23.08857727050781
2017-01-27,5000,25.96999931335449,26.020000457763672,25.86000061035156,25.8799991607666,23.097501754760746
2017-01-26,900,25.81999969482422,25.81999969482422,25.75,25.75,22.981481552124023
2017-01-25,1100,25.850000381469727,26.06999969482422,25.77300071716309,26.06999969482422,23.26707649230957
2017-01-24,300,25.700000762939453,25.799999237060547,25.700000762939453,25.799999237060547,23.02610206604004
2017-01-23,11400,25.38999938964844,25.799999237060547,25.29400062561035,25.780000686645508,23.00825500488281
2017-01-20,500,24.979999542236328,25.200000762939453,24.979999542236328,25.18000030517578,22.472766876220703
2017-01-19,1200,24.530000686645508,24.88999938964844,24.530000686645508,24.709999084472656,22.05329322814941
2017-01-18,2600,25.100000381469727,25.1200008392334,24.600000381469727,24.89999961853028,22.22286605834961
2017-01-17,3600,25.21999931335449,25.270000457763672,25.200000762939453,25.200000762939453,22.49061584472656
2017-01-13,2900,25.03300094604492,25.13999938964844,25.030000686645508,25.10300064086914,22.40404510498047
2017-01-12,2800,24.530000686645508,25.00900077819824,24.530000686645508,25.00900077819824,22.32015037536621
2017-01-11,1000,24.57999992370605,24.59000015258789,24.554000854492188,24.59000015258789,21.94620132446289
2017-01-10,300,24.738000869750977,24.738000869750977,24.738000869750977,24.738000869750977,22.078289031982425
2017-01-06,1300,25.01000022888184,25.01000022888184,24.979999542236328,24.979999542236328,22.29426956176757
2017-01-05,1500,25.100000381469727,25.100000381469727,24.799999237060547,24.93000030517578,22.249645233154297
2017-01-04,4000,24.84000015258789,25.01000022888184,24.729999542236328,24.770000457763672,22.10684585571289
2017-01-03,1300,24.51000022888184,24.68199920654297,24.51000022888184,24.61800003051757,21.97119140625
2016-12-30,5700,24.5,24.5,24.1299991607666,24.200000762939453,21.59813117980957
2016-12-29,11100,24.6299991607666,24.850000381469727,24.474000930786133,24.474000930786133,21.842670440673828
2016-12-28,200,24.71999931335449,24.71999931335449,24.71999931335449,24.71999931335449,22.062219619750977
2016-12-22,600,27.049999237060547,27.25900077819824,27.013999938964844,27.25900077819824,24.328243255615234
2016-12-21,800,27.209999084472656,27.209999084472656,27.209999084472656,27.209999084472656,24.28450965881348
2016-12-20,2000,27.43000030517578,27.43000030517578,27.09000015258789,27.09000015258789,24.17741203308105
2016-12-19,3700,27.347999572753903,27.347999572753903,27.14999961853028,27.19099998474121,24.26755142211914
2016-12-16,2800,27.458999633789062,27.46999931335449,27.417999267578125,27.420000076293945,24.4719295501709
2016-12-12,500,28.076000213623047,28.076000213623047,28.076000213623047,28.076000213623047,25.057397842407227
2016-12-09,400,28.0,28.007999420166016,28.0,28.007999420166016,24.9967098236084
2016-12-08,800,27.729999542236328,27.93000030517578,27.729999542236328,27.93000030517578,24.927101135253903
2016-12-07,1200,27.790000915527344,27.790000915527344,27.749000549316406,27.749000549316406,24.76555824279785
2016-12-06,800,27.28899955749512,27.28899955749512,27.25900077819824,27.25900077819824,24.328243255615234
2016-12-05,600,27.190000534057617,27.21299934387207,26.21999931335449,27.21299934387207,24.287185668945312
2016-12-02,100,26.94300079345703,26.94300079345703,26.94300079345703,26.94300079345703,24.046215057373047
2016-12-01,400,26.94300079345703,26.94300079345703,26.94300079345703,26.94300079345703,24.046215057373047
2016-11-30,500,27.51099967956543,27.709999084472656,27.51099967956543,27.709999084472656,24.73074722290039
2016-11-28,300,27.472999572753903,27.472999572753903,27.472999572753903,27.472999572753903,24.51923179626465
2016-11-22,400,27.540000915527344,27.540000915527344,27.540000915527344,27.540000915527344,24.579030990600582
2016-11-21,1300,27.700000762939453,27.700000762939453,27.663000106811523,27.663000106811523,24.68880271911621
2016-11-18,500,27.440000534057617,27.440000534057617,27.440000534057617,27.440000534057617,24.489782333374023
2016-11-17,300,27.763999938964844,27.763999938964844,27.763999938964844,27.763999938964844,24.778947830200195
2016-11-15,600,28.0,28.0,28.0,28.0,24.98957061767578
