date,volume,open,high,low,close,adj close
2018-04-17,4078900,29.3799991607666,30.058000564575195,29.28499984741211,29.86000061035156,29.86000061035156
2018-04-16,2675400,29.309999465942383,29.60000038146973,29.06999969482422,29.3799991607666,29.3799991607666
2018-04-13,7737500,28.60000038146973,29.670000076293945,28.54999923706055,29.309999465942383,29.309999465942383
2018-04-12,5636700,27.940000534057614,28.46999931335449,27.559999465942383,28.21999931335449,28.21999931335449
2018-04-11,6862100,27.61000061035156,28.39999961853028,27.559999465942383,28.06999969482422,28.06999969482422
2018-04-10,5295700,27.14999961853028,27.89999961853028,27.0,27.6299991607666,27.6299991607666
2018-04-09,4417400,26.709999084472656,27.229999542236328,26.59000015258789,26.64999961853028,26.64999961853028
2018-04-06,7056300,27.559999465942383,27.95000076293945,26.20000076293945,26.95000076293945,26.95000076293945
2018-04-05,9037900,27.54999923706055,28.0,27.29999923706055,27.76000022888184,27.76000022888184
2018-04-04,8301600,27.3799991607666,27.520000457763672,26.8700008392334,27.35000038146973,27.35000038146973
2018-04-03,4914200,28.1299991607666,28.32999992370605,27.40500068664551,28.239999771118164,28.239999771118164
2018-04-02,7327800,28.479999542236328,28.895000457763672,27.770000457763672,28.0,28.0
2018-03-29,11127800,27.40999984741211,29.229999542236328,27.354999542236328,28.989999771118164,28.989999771118164
2018-03-28,9798600,28.54999923706055,28.739999771118164,27.13999938964844,27.34000015258789,27.34000015258789
2018-03-27,5270500,28.68000030517578,28.68000030517578,26.71999931335449,26.940000534057614,26.940000534057614
2018-03-26,4206700,27.46999931335449,28.53000068664551,27.32999992370605,28.5,28.5
2018-03-23,4295400,27.70000076293945,28.309999465942383,27.29999923706055,27.31999969482422,27.31999969482422
2018-03-22,3659100,27.770000457763672,28.01000022888184,27.29999923706055,27.5,27.5
2018-03-21,4456500,26.84000015258789,28.3799991607666,26.76000022888184,28.13999938964844,28.13999938964844
2018-03-20,3048100,26.25,26.920000076293945,26.18000030517578,26.70000076293945,26.70000076293945
2018-03-19,2758400,26.32999992370605,26.46999931335449,26.01000022888184,26.15999984741211,26.15999984741211
2018-03-16,2897400,26.36000061035156,26.8799991607666,26.10000038146973,26.56999969482422,26.56999969482422
2018-03-15,3795500,26.82999992370605,26.920000076293945,26.06999969482422,26.14999961853028,26.14999961853028
2018-03-14,2141400,26.8799991607666,26.95000076293945,26.56999969482422,26.84000015258789,26.84000015258789
2018-03-13,3635700,26.959999084472656,27.3799991607666,26.70800018310547,26.81999969482422,26.81999969482422
2018-03-12,3733800,26.809999465942383,27.07999992370605,26.6299991607666,26.770000457763672,26.770000457763672
2018-03-09,3504500,26.709999084472656,27.04999923706055,26.56999969482422,26.79999923706055,26.79999923706055
2018-03-08,3378100,26.70000076293945,26.809999465942383,26.209999084472656,26.51000022888184,26.51000022888184
2018-03-07,3335000,26.489999771118164,27.0,26.334999084472656,26.65999984741211,26.65999984741211
2018-03-06,3946000,27.06999969482422,27.239999771118164,26.60000038146973,26.81999969482422,26.81999969482422
2018-03-05,5619800,25.56999969482422,27.0,25.28000068664551,26.809999465942383,26.809999465942383
2018-03-02,4729700,25.040000915527344,25.71999931335449,24.51000022888184,25.54999923706055,25.54999923706055
2018-03-01,4384100,25.479999542236328,25.82999992370605,25.059999465942383,25.32999992370605,25.32999992370605
2018-02-28,4345700,26.03000068664551,26.3700008392334,25.26000022888184,25.28000068664551,25.28000068664551
2018-02-27,4095100,26.34000015258789,26.61000061035156,25.959999084472656,25.959999084472656,25.959999084472656
2018-02-26,4792300,26.14999961853028,26.670000076293945,25.8799991607666,26.209999084472656,26.209999084472656
2018-02-23,6579800,25.31999969482422,26.38999938964844,24.979999542236328,26.209999084472656,26.209999084472656
2018-02-22,10944100,23.93000030517578,25.229999542236328,23.739999771118164,25.040000915527344,25.040000915527344
2018-02-21,6175200,23.32999992370605,23.47500038146973,23.0,23.10000038146973,23.10000038146973
2018-02-20,3994700,23.520000457763672,23.76000022888184,23.190000534057614,23.290000915527344,23.290000915527344
2018-02-16,4526100,23.21999931335449,23.86000061035156,23.21999931335449,23.459999084472656,23.459999084472656
2018-02-15,4326300,23.51000022888184,23.63999938964844,22.81999969482422,23.420000076293945,23.420000076293945
2018-02-14,5741300,22.280000686645508,23.75,22.09000015258789,23.46999931335449,23.46999931335449
2018-02-13,3751100,22.59000015258789,22.71999931335449,22.27499961853028,22.56999969482422,22.56999969482422
2018-02-12,5619300,22.06999969482422,23.1200008392334,22.0,22.79999923706055,22.79999923706055
2018-02-09,10075000,22.32999992370605,22.3799991607666,21.121000289916992,21.739999771118164,21.739999771118164
2018-02-08,7950900,23.53000068664551,23.670000076293945,21.950000762939453,22.09000015258789,22.09000015258789
2018-02-07,6955400,23.35000038146973,24.15999984741211,23.29999923706055,23.489999771118164,23.489999771118164
2018-02-06,7264200,22.85000038146973,24.229999542236328,22.76499938964844,23.36000061035156,23.36000061035156
2018-02-05,8474300,22.64999961853028,23.795000076293945,22.405000686645508,23.14999961853028,23.14999961853028
2018-02-02,8480300,23.5,23.64999961853028,22.93000030517578,23.1299991607666,23.1299991607666
2018-02-01,13411300,23.60000038146973,24.36000061035156,23.51000022888184,23.76000022888184,23.76000022888184
2018-01-31,15615300,24.07999992370605,24.27499961853028,23.35000038146973,23.60000038146973,23.60000038146973
2018-01-30,30482700,25.0,25.6200008392334,23.8799991607666,24.06999969482422,24.06999969482422
2018-01-29,3656300,28.56999969482422,28.709999084472656,28.04999923706055,28.07999992370605,28.07999992370605
2018-01-26,4034400,28.86000061035156,28.89999961853028,28.545000076293945,28.729999542236328,28.729999542236328
2018-01-25,7099200,29.71999931335449,29.76000022888184,28.8799991607666,28.89999961853028,28.89999961853028
2018-01-24,11086500,29.3799991607666,29.78000068664551,29.09000015258789,29.520000457763672,29.520000457763672
2018-01-23,4188000,29.38999938964844,29.479999542236328,28.64999961853028,29.26000022888184,29.26000022888184
2018-01-22,4092400,29.31999969482422,29.6200008392334,28.61000061035156,29.15999984741211,29.15999984741211
2018-01-19,4289400,28.6299991607666,29.28499984741211,28.53000068664551,29.20000076293945,29.20000076293945
2018-01-18,4276200,28.71999931335449,29.290000915527344,28.559999465942383,28.81999969482422,28.81999969482422
2018-01-17,5966000,28.71999931335449,29.3799991607666,28.53000068664551,28.84000015258789,28.84000015258789
2018-01-16,5517100,29.25,29.309999465942383,28.53000068664551,28.71999931335449,28.71999931335449
2018-01-12,9206700,29.489999771118164,29.82999992370605,28.26000022888184,29.11000061035156,29.11000061035156
2018-01-11,9862700,29.09000015258789,30.29999923706055,29.04999923706055,29.1200008392334,29.1200008392334
2018-01-10,3225300,30.20000076293945,30.270000457763672,29.309999465942383,29.309999465942383,29.309999465942383
2018-01-09,4343000,30.95000076293945,31.29999923706055,30.09000015258789,30.14999961853028,30.14999961853028
2018-01-08,2690900,30.8799991607666,30.92700004577637,30.26000022888184,30.57999992370605,30.57999992370605
2018-01-05,4098600,30.79999923706055,31.170000076293945,30.65999984741211,30.85000038146973,30.85000038146973
2018-01-04,3661800,30.959999084472656,31.07999992370605,30.60000038146973,31.0,31.0
2018-01-03,4366700,30.56999969482422,31.20000076293945,30.56999969482422,30.790000915527344,30.790000915527344
2018-01-02,3314700,29.739999771118164,30.489999771118164,29.739999771118164,30.46999931335449,30.46999931335449
2017-12-29,2299300,29.920000076293945,30.0,29.420000076293945,29.440000534057614,29.440000534057614
2017-12-28,1820800,29.75,29.90500068664551,29.420000076293945,29.86000061035156,29.86000061035156
2017-12-27,2969200,30.29999923706055,30.61000061035156,29.68000030517578,29.71999931335449,29.71999931335449
2017-12-26,3309700,29.670000076293945,30.51000022888184,29.6200008392334,30.45000076293945,30.45000076293945
2017-12-22,3192300,29.38999938964844,29.8799991607666,29.11000061035156,29.540000915527344,29.540000915527344
2017-12-21,3696400,27.8799991607666,29.309999465942383,27.84000015258789,29.209999084472656,29.209999084472656
2017-12-20,3930800,27.10000038146973,28.04999923706055,27.0,27.93000030517578,27.93000030517578
2017-12-19,3033600,26.88999938964844,27.18000030517578,26.65999984741211,26.84000015258789,26.84000015258789
2017-12-18,3357100,26.04999923706055,26.82999992370605,25.93000030517578,26.709999084472656,26.709999084472656
2017-12-15,3192400,26.540000915527344,26.63999938964844,25.8700008392334,25.89999961853028,25.89999961853028
2017-12-14,5438200,26.53000068664551,26.8799991607666,26.32999992370605,26.420000076293945,26.420000076293945
2017-12-13,2984100,26.60000038146973,26.96999931335449,26.45000076293945,26.709999084472656,26.709999084472656
2017-12-12,3744400,26.690000534057614,26.959999084472656,26.29999923706055,26.65999984741211,26.65999984741211
2017-12-11,2881500,26.04999923706055,26.75300025939941,26.04999923706055,26.57999992370605,26.57999992370605
2017-12-08,3259800,26.0,26.51000022888184,25.86000061035156,26.10000038146973,26.10000038146973
2017-12-07,2644700,25.440000534057614,25.809999465942383,25.18000030517578,25.690000534057614,25.690000534057614
2017-12-06,3342000,26.10000038146973,26.15500068664551,25.26000022888184,25.34000015258789,25.34000015258789
2017-12-05,2869300,26.65999984741211,26.89999961853028,26.29999923706055,26.3700008392334,26.3700008392334
2017-12-04,3921500,27.46999931335449,27.56999969482422,26.54999923706055,26.65999984741211,26.65999984741211
2017-12-01,4758000,27.09000015258789,27.790000915527344,26.959999084472656,27.440000534057614,27.440000534057614
2017-11-30,4182700,26.71999931335449,27.209999084472656,26.63999938964844,26.86000061035156,26.86000061035156
2017-11-29,2727000,26.39999961853028,26.61000061035156,26.170000076293945,26.36000061035156,26.36000061035156
2017-11-28,2414400,26.3700008392334,26.60000038146973,26.209999084472656,26.309999465942383,26.309999465942383
2017-11-27,2689100,26.739999771118164,26.790000915527344,26.290000915527344,26.39999961853028,26.39999961853028
2017-11-24,1459000,26.89999961853028,27.05500030517578,26.65999984741211,26.96999931335449,26.96999931335449
2017-11-22,2694400,26.6299991607666,26.729999542236328,26.3700008392334,26.540000915527344,26.540000915527344
2017-11-21,3389800,26.09000015258789,26.3799991607666,25.95000076293945,26.32999992370605,26.32999992370605
2017-11-20,3152900,25.32999992370605,25.979999542236328,25.06999969482422,25.82999992370605,25.82999992370605
2017-11-17,2881700,25.21999931335449,25.545000076293945,25.17099952697754,25.45000076293945,25.45000076293945
2017-11-16,3721700,25.32999992370605,25.35000038146973,24.88999938964844,24.96999931335449,24.96999931335449
2017-11-15,4855600,25.65999984741211,25.65999984741211,25.15999984741211,25.18000030517578,25.18000030517578
2017-11-14,4725800,26.54999923706055,26.76000022888184,25.95000076293945,25.959999084472656,25.959999084472656
2017-11-13,3262100,27.059999465942383,27.35000038146973,26.6299991607666,26.770000457763672,26.770000457763672
2017-11-10,4536800,27.07999992370605,27.729999542236328,26.95000076293945,27.18000030517578,27.18000030517578
2017-11-09,5835400,26.82999992370605,27.440000534057614,26.63999938964844,27.190000534057614,27.190000534057614
2017-11-08,9636400,27.13999938964844,27.93000030517578,26.5,27.10000038146973,27.10000038146973
2017-11-07,5587100,28.26000022888184,28.5,27.959999084472656,28.39999961853028,28.39999961853028
2017-11-06,4245500,27.61000061035156,28.32999992370605,27.420000076293945,28.25,28.25
2017-11-03,5733900,26.729999542236328,27.79999923706055,26.520000457763672,27.53000068664551,27.53000068664551
2017-11-02,4323800,27.06999969482422,27.21500015258789,26.3799991607666,26.729999542236328,26.729999542236328
2017-11-01,5411700,26.8700008392334,27.420000076293945,26.6200008392334,27.09000015258789,27.09000015258789
2017-10-31,6714100,25.68000030517578,26.770000457763672,25.56999969482422,26.60000038146973,26.60000038146973
2017-10-30,3756300,25.36000061035156,25.81999969482422,25.29999923706055,25.729999542236328,25.729999542236328
2017-10-27,4907200,24.31999969482422,25.56999969482422,24.26000022888184,25.29999923706055,25.29999923706055
2017-10-26,6356600,23.90999984741211,24.55500030517578,23.20000076293945,24.520000457763672,24.520000457763672
2017-10-25,5910900,24.0,24.040000915527344,23.32399940490723,23.8700008392334,23.8700008392334
2017-10-24,10379500,24.20000076293945,24.5,23.61000061035156,24.04999923706055,24.04999923706055
2017-10-23,7260500,25.8799991607666,25.91699981689453,24.290000915527344,24.32999992370605,24.32999992370605
2017-10-20,3889700,26.10000038146973,26.15999984741211,25.75,25.8700008392334,25.8700008392334
2017-10-19,5941400,26.32999992370605,26.45000076293945,25.95000076293945,26.11000061035156,26.11000061035156
2017-10-18,3501100,26.68000030517578,27.01000022888184,26.5,26.60000038146973,26.60000038146973
2017-10-17,3613900,26.75,27.040000915527344,26.46999931335449,26.71999931335449,26.71999931335449
2017-10-16,5928100,26.6200008392334,26.90999984741211,26.459999084472656,26.790000915527344,26.790000915527344
2017-10-13,4757300,26.78000068664551,26.895000457763672,26.39999961853028,26.43000030517578,26.43000030517578
2017-10-12,3814500,26.60000038146973,26.90500068664551,26.459999084472656,26.520000457763672,26.520000457763672
2017-10-11,2678900,26.88999938964844,27.03499984741211,26.6200008392334,26.959999084472656,26.959999084472656
2017-10-10,4282000,26.96999931335449,27.440000534057614,26.80500030517578,26.89999961853028,26.89999961853028
2017-10-09,1806100,26.57999992370605,26.63999938964844,26.290000915527344,26.489999771118164,26.489999771118164
2017-10-06,5944200,26.739999771118164,27.459999084472656,26.35000038146973,26.54999923706055,26.54999923706055
2017-10-05,5294200,26.6200008392334,27.1200008392334,26.520000457763672,27.03000068664551,27.03000068664551
2017-10-04,7934700,26.729999542236328,26.809999465942383,26.31999969482422,26.709999084472656,26.709999084472656
2017-10-03,5622300,26.3799991607666,27.01000022888184,26.26000022888184,26.739999771118164,26.739999771118164
2017-10-02,5705400,25.809999465942383,26.57999992370605,25.459999084472656,26.57999992370605,26.57999992370605
2017-09-29,10094100,25.38999938964844,26.790000915527344,25.01000022888184,26.34000015258789,26.34000015258789
2017-09-28,6106200,26.18000030517578,26.770000457763672,25.90500068664551,26.270000457763672,26.270000457763672
2017-09-27,14538200,26.65999984741211,26.65999984741211,25.14999961853028,25.95000076293945,25.95000076293945
2017-09-26,7035600,27.26000022888184,27.36000061035156,26.479999542236328,26.479999542236328,26.479999542236328
2017-09-25,6105800,26.90999984741211,27.20000076293945,26.670000076293945,27.170000076293945,27.170000076293945
2017-09-22,6081400,26.64999961853028,26.90999984741211,26.29999923706055,26.76000022888184,26.76000022888184
2017-09-21,5766800,26.20000076293945,26.76000022888184,26.01000022888184,26.670000076293945,26.670000076293945
2017-09-20,6696300,25.34000015258789,26.59000015258789,25.209999084472656,26.40999984741211,26.40999984741211
2017-09-19,4848900,25.60000038146973,25.65999984741211,24.93000030517578,25.229999542236328,25.229999542236328
2017-09-18,4271300,25.38999938964844,25.690000534057614,25.26000022888184,25.61000061035156,25.61000061035156
2017-09-15,3868600,25.57999992370605,25.739999771118164,25.35000038146973,25.63999938964844,25.63999938964844
2017-09-14,4202600,25.64999961853028,25.78000068664551,25.209999084472656,25.540000915527344,25.540000915527344
2017-09-13,6114000,24.51000022888184,25.71999931335449,24.51000022888184,25.46999931335449,25.46999931335449
2017-09-12,5079500,24.14999961853028,24.520000457763672,23.989999771118164,24.35000038146973,24.35000038146973
2017-09-11,3415600,23.93000030517578,24.43000030517578,23.815000534057614,24.040000915527344,24.040000915527344
2017-09-08,6702800,24.6299991607666,24.7450008392334,22.979999542236328,23.86000061035156,23.86000061035156
2017-09-07,3693700,25.229999542236328,25.26000022888184,24.670000076293945,24.770000457763672,24.770000457763672
2017-09-06,3572700,25.51000022888184,25.86000061035156,25.27799987792969,25.34000015258789,25.34000015258789
2017-09-05,2939500,25.45000076293945,25.85000038146973,25.07999992370605,25.26000022888184,25.26000022888184
2017-09-01,2760600,25.13999938964844,25.26000022888184,24.670000076293945,25.25,25.25
2017-08-31,3391200,24.540000915527344,25.15999984741211,24.53000068664551,25.04999923706055,25.04999923706055
2017-08-30,3065000,24.06999969482422,24.61000061035156,23.95000076293945,24.31999969482422,24.31999969482422
2017-08-29,3727100,24.46999931335449,24.59499931335449,23.8700008392334,24.3700008392334,24.3700008392334
2017-08-28,2068400,25.07999992370605,25.11000061035156,24.23500061035156,24.70000076293945,24.70000076293945
2017-08-25,2063900,25.309999465942383,25.36000061035156,24.95000076293945,25.07999992370605,25.07999992370605
2017-08-24,2187800,25.040000915527344,25.239999771118164,24.8799991607666,25.20000076293945,25.20000076293945
2017-08-23,1940300,24.89999961853028,25.30500030517578,24.71999931335449,25.14999961853028,25.14999961853028
2017-08-22,3065400,24.60000038146973,25.06999969482422,24.54999923706055,25.06999969482422,25.06999969482422
2017-08-21,2322400,24.65999984741211,24.78000068664551,24.270000457763672,24.459999084472656,24.459999084472656
2017-08-18,3143400,24.43000030517578,25.13999938964844,24.26000022888184,24.790000915527344,24.790000915527344
2017-08-17,3989500,24.31999969482422,25.059999465942383,24.28000068664551,24.38999938964844,24.38999938964844
2017-08-16,3246000,24.64999961853028,24.93000030517578,24.2450008392334,24.559999465942383,24.559999465942383
2017-08-15,3231800,24.959999084472656,25.0,24.45000076293945,24.6299991607666,24.6299991607666
2017-08-14,2655400,25.46999931335449,25.540000915527344,24.88999938964844,25.0,25.0
2017-08-11,2807600,25.5,25.64999961853028,25.07999992370605,25.35000038146973,25.35000038146973
2017-08-10,5013900,25.54999923706055,25.92499923706055,25.39999961853028,25.479999542236328,25.479999542236328
2017-08-09,5010300,25.690000534057614,26.11000061035156,25.270000457763672,25.45000076293945,25.45000076293945
2017-08-08,7539000,24.8799991607666,26.09000015258789,24.8700008392334,25.64999961853028,25.64999961853028
2017-08-07,5400300,25.96999931335449,25.989999771118164,24.8700008392334,25.059999465942383,25.059999465942383
2017-08-04,7635900,25.29999923706055,26.1299991607666,25.06999969482422,26.1200008392334,26.1200008392334
2017-08-03,22213000,25.420000076293945,26.34000015258789,24.68000030517578,25.29999923706055,25.29999923706055
2017-08-02,13185500,28.229999542236328,28.68000030517578,26.40999984741211,27.38999938964844,27.38999938964844
2017-08-01,3142000,29.21999931335449,29.34000015258789,28.746999740600582,29.239999771118164,29.239999771118164
2017-07-31,4485600,29.45000076293945,29.5,28.78499984741211,29.28000068664551,29.28000068664551
2017-07-28,5437300,29.56999969482422,30.01000022888184,29.165000915527344,29.46999931335449,29.46999931335449
2017-07-27,2646000,29.64999961853028,29.8700008392334,29.38500022888184,29.60000038146973,29.60000038146973
2017-07-26,4535800,29.84000015258789,30.3799991607666,29.57999992370605,29.59000015258789,29.59000015258789
2017-07-25,5331400,28.61000061035156,29.729999542236328,28.59000015258789,29.520000457763672,29.520000457763672
2017-07-24,2373700,27.90999984741211,28.26000022888184,27.79999923706055,28.239999771118164,28.239999771118164
2017-07-21,5264300,28.09000015258789,28.45000076293945,27.489999771118164,27.79999923706055,27.79999923706055
2017-07-20,4530900,29.36000061035156,29.53000068664551,28.04999923706055,28.1299991607666,28.1299991607666
2017-07-19,3746300,28.20000076293945,29.170000076293945,27.96500015258789,29.1299991607666,29.1299991607666
2017-07-18,2882300,28.809999465942383,28.8700008392334,27.61000061035156,28.1299991607666,28.1299991607666
2017-07-17,4512700,28.440000534057614,28.84000015258789,28.38999938964844,28.489999771118164,28.489999771118164
2017-07-14,3094200,28.29999923706055,28.79999923706055,28.28000068664551,28.709999084472656,28.709999084472656
2017-07-13,4118800,27.959999084472656,28.29999923706055,27.790000915527344,28.25,28.25
2017-07-12,2933100,28.35000038146973,28.76000022888184,27.89999961853028,27.979999542236328,27.979999542236328
2017-07-11,2850100,27.36000061035156,28.01000022888184,27.239999771118164,27.95000076293945,27.95000076293945
2017-07-10,2181600,26.79999923706055,27.440000534057614,26.690000534057614,27.3700008392334,27.3700008392334
2017-07-07,3192600,26.65999984741211,26.95000076293945,26.315000534057614,26.89999961853028,26.89999961853028
2017-07-06,2638900,27.75,27.920000076293945,26.790000915527344,26.8700008392334,26.8700008392334
2017-07-05,2938800,28.34000015258789,28.34000015258789,27.5,27.61000061035156,27.61000061035156
2017-07-03,1648000,27.95000076293945,28.690000534057614,27.95000076293945,28.65999984741211,28.65999984741211
2017-06-30,4129900,27.3700008392334,27.88999938964844,27.190000534057614,27.75,27.75
2017-06-29,3469100,27.21999931335449,27.85000038146973,27.10000038146973,27.20000076293945,27.20000076293945
2017-06-28,4523000,26.68000030517578,27.36000061035156,26.559999465942383,27.13999938964844,27.13999938964844
2017-06-27,5792400,27.26000022888184,27.36000061035156,26.59000015258789,26.65999984741211,26.65999984741211
2017-06-26,3088100,27.229999542236328,27.584999084472656,26.88999938964844,27.1299991607666,27.1299991607666
2017-06-23,7997300,26.309999465942383,27.25,26.190000534057614,27.170000076293945,27.170000076293945
2017-06-22,5298700,26.229999542236328,27.07500076293945,26.11000061035156,26.309999465942383,26.309999465942383
2017-06-21,7097100,26.18000030517578,26.95499992370605,25.8700008392334,26.11000061035156,26.11000061035156
2017-06-20,7842900,25.57999992370605,26.70000076293945,25.170000076293945,26.53000068664551,26.53000068664551
2017-06-19,4191000,25.82999992370605,26.209999084472656,25.64999961853028,26.059999465942383,26.059999465942383
2017-06-16,7405000,26.420000076293945,26.42499923706055,25.36000061035156,25.86000061035156,25.86000061035156
2017-06-15,5887200,27.709999084472656,27.82999992370605,26.09000015258789,26.209999084472656,26.209999084472656
2017-06-14,4411600,28.420000076293945,28.479999542236328,27.65500068664551,27.88999938964844,27.88999938964844
2017-06-13,3119100,27.90999984741211,28.6299991607666,27.790000915527344,28.60000038146973,28.60000038146973
2017-06-12,4811400,28.68000030517578,28.729999542236328,27.739999771118164,27.85000038146973,27.85000038146973
2017-06-09,3970500,27.51000022888184,28.209999084472656,27.25,28.04999923706055,28.04999923706055
2017-06-08,6487500,27.88999938964844,28.1299991607666,27.40500068664551,27.440000534057614,27.440000534057614
2017-06-07,6170000,29.86000061035156,29.959999084472656,27.59000015258789,28.059999465942383,28.059999465942383
2017-06-06,4414800,29.3700008392334,30.03000068664551,29.18000030517578,30.01000022888184,30.01000022888184
2017-06-05,2940400,29.940000534057614,30.09000015258789,29.46999931335449,29.479999542236328,29.479999542236328
2017-06-02,4684200,30.1299991607666,30.270000457763672,29.38999938964844,30.13999938964844,30.13999938964844
2017-06-01,4182400,29.86000061035156,30.53000068664551,29.690000534057614,30.35000038146973,30.35000038146973
2017-05-31,7414000,29.71999931335449,30.270000457763672,29.170000076293945,29.64999961853028,29.64999961853028
2017-05-30,3455600,30.479999542236328,30.5,30.0,30.13999938964844,30.13999938964844
2017-05-26,2306500,30.56999969482422,31.0,30.40999984741211,30.79999923706055,30.79999923706055
2017-05-25,4314400,30.770000457763672,31.79999923706055,30.40999984741211,30.63999938964844,30.63999938964844
2017-05-24,3430800,31.09000015258789,31.479999542236328,30.71500015258789,30.979999542236328,30.979999542236328
2017-05-23,2714400,31.39999961853028,31.5,31.10000038146973,31.28000068664551,31.28000068664551
2017-05-22,3755400,31.95000076293945,32.03499984741211,31.26000022888184,31.420000076293945,31.420000076293945
2017-05-19,3531300,31.3700008392334,31.82500076293945,31.170000076293945,31.61000061035156,31.61000061035156
2017-05-18,5813800,31.059999465942383,31.670000076293945,30.95000076293945,31.18000030517578,31.18000030517578
2017-05-17,5246600,31.46999931335449,32.02000045776367,31.19499969482422,31.36000061035156,31.36000061035156
2017-05-16,3241500,32.279998779296875,32.34000015258789,31.64999961853028,31.81999969482422,31.81999969482422
2017-05-15,4418900,32.790000915527344,32.900001525878906,32.03499984741211,32.22999954223633,32.22999954223633
2017-05-12,3037300,31.96999931335449,32.240001678466804,31.68000030517578,31.90999984741211,31.90999984741211
2017-05-11,4042400,32.22999954223633,32.560001373291016,31.854999542236328,31.979999542236328,31.979999542236328
2017-05-10,5737400,31.88999938964844,32.755001068115234,31.739999771118164,32.06999969482422,32.06999969482422
2017-05-09,4203400,32.169998168945305,32.22999954223633,31.43000030517578,31.45000076293945,31.45000076293945
2017-05-08,4622700,31.29999923706055,32.22999954223633,31.15699958801269,32.029998779296875,32.029998779296875
2017-05-05,8404300,31.31999969482422,32.0,30.29999923706055,31.290000915527344,31.290000915527344
2017-05-04,5849100,29.79999923706055,29.89900016784668,28.479999542236328,29.040000915527344,29.040000915527344
2017-05-03,4581700,28.93000030517578,30.34000015258789,28.93000030517578,30.18000030517578,30.18000030517578
2017-05-02,3095800,29.43000030517578,29.739999771118164,28.934999465942383,29.07999992370605,29.07999992370605
2017-05-01,3208800,29.78000068664551,30.0,29.364999771118164,29.420000076293945,29.420000076293945
2017-04-28,3632500,29.79999923706055,30.31999969482422,29.479999542236328,29.790000915527344,29.790000915527344
2017-04-27,4162600,29.770000457763672,29.96999931335449,28.90999984741211,29.489999771118164,29.489999771118164
2017-04-26,2520200,30.14999961853028,30.85000038146973,30.02499961853028,30.06999969482422,30.06999969482422
2017-04-25,4874000,29.64999961853028,30.4950008392334,29.6200008392334,30.459999084472656,30.459999084472656
2017-04-24,6500200,29.71999931335449,30.1200008392334,28.920000076293945,29.61000061035156,29.61000061035156
2017-04-21,5445400,29.709999084472656,29.709999084472656,29.10000038146973,29.43000030517578,29.43000030517578
2017-04-20,5116100,30.14999961853028,30.14999961853028,29.61000061035156,29.70000076293945,29.70000076293945
2017-04-19,4878300,31.11000061035156,31.290000915527344,29.8700008392334,29.940000534057614,29.940000534057614
2017-04-18,3837400,31.0,31.54999923706055,30.8799991607666,31.09000015258789,31.09000015258789
2017-04-17,3110500,30.70000076293945,31.315000534057614,30.43000030517578,31.270000457763672,31.270000457763672
2017-04-13,3687000,31.57999992370605,31.79999923706055,30.54999923706055,30.70000076293945,30.70000076293945
2017-04-12,3015700,31.670000076293945,32.15999984741211,31.31999969482422,31.459999084472656,31.459999084472656
2017-04-11,3109200,31.709999084472656,31.84000015258789,31.21999931335449,31.71999931335449,31.71999931335449
2017-04-10,2742700,31.10000038146973,31.8799991607666,31.10000038146973,31.670000076293945,31.670000076293945
2017-04-07,3062000,31.670000076293945,31.93000030517578,31.35000038146973,31.39999961853028,31.39999961853028
2017-04-06,3323500,31.770000457763672,31.940000534057614,31.51000022888184,31.65999984741211,31.65999984741211
2017-04-05,4162700,32.790000915527344,33.06999969482422,31.540000915527344,31.60000038146973,31.60000038146973
2017-04-04,4534600,32.40999984741211,32.540000915527344,31.82999992370605,32.400001525878906,32.400001525878906
2017-04-03,3261400,32.380001068115234,32.529998779296875,31.8799991607666,32.279998779296875,32.279998779296875
2017-03-31,4729800,31.8799991607666,32.560001373291016,31.729999542236328,32.5099983215332,32.5099983215332
2017-03-30,4335400,32.75,32.799999237060554,31.8700008392334,31.89999961853028,31.89999961853028
2017-03-29,4492900,31.6200008392334,32.34999847412109,31.31999969482422,32.2599983215332,32.2599983215332
2017-03-28,4282500,30.70000076293945,31.64999961853028,30.70000076293945,31.56999969482422,31.56999969482422
2017-03-27,3525800,29.8799991607666,30.71999931335449,29.770999908447266,30.65999984741211,30.65999984741211
2017-03-24,3855900,30.45000076293945,30.65999984741211,30.25,30.46999931335449,30.46999931335449
2017-03-23,4062000,30.39999961853028,30.709999084472656,30.13999938964844,30.18000030517578,30.18000030517578
2017-03-22,4189200,30.670000076293945,31.1200008392334,30.290000915527344,30.43000030517578,30.43000030517578
2017-03-21,4275300,31.60000038146973,31.729999542236328,30.68000030517578,30.739999771118164,30.739999771118164
2017-03-20,3881500,31.38999938964844,31.71999931335449,31.18000030517578,31.61000061035156,31.61000061035156
2017-03-17,4390900,31.420000076293945,31.790000915527344,31.25,31.76000022888184,31.76000022888184
2017-03-16,3128600,31.57999992370605,31.59000015258789,30.8799991607666,31.15999984741211,31.15999984741211
2017-03-15,5192900,30.709999084472656,31.45000076293945,30.520000457763672,31.3700008392334,31.3700008392334
2017-03-14,4800600,30.07999992370605,30.35000038146973,29.489999771118164,30.239999771118164,30.239999771118164
2017-03-13,3252700,30.45000076293945,30.76000022888184,30.29999923706055,30.53000068664551,30.53000068664551
2017-03-10,4020200,30.8799991607666,30.96999931335449,30.34000015258789,30.35000038146973,30.35000038146973
