date,volume,open,high,low,close,adj close
2016-01-29,2600,30.6299991607666,31.09000015258789,30.6299991607666,31.09000015258789,29.70802116394043
2016-01-28,1800,30.84000015258789,30.84000015258789,30.420000076293945,30.6200008392334,29.258913040161133
2016-01-27,19800,31.01000022888184,31.11000061035156,30.670000076293945,30.670000076293945,29.306690216064453
2016-01-26,800,31.190000534057617,31.25,31.049999237060547,31.049999237060547,29.6697998046875
2016-01-25,1900,31.36000061035156,31.3700008392334,30.979999542236328,30.979999542236328,29.602907180786133
2016-01-22,5400,31.14999961853028,31.39999961853028,31.14999961853028,31.3799991607666,29.985126495361328
2016-01-21,5800,30.790000915527344,31.07999992370605,30.739999771118164,30.770000457763672,29.402238845825195
2016-01-20,67600,29.93000030517578,30.8799991607666,29.739999771118164,30.8799991607666,29.50735282897949
2016-01-19,28200,31.01000022888184,31.170000076293945,30.540000915527344,30.739999771118164,29.37357521057129
2016-01-15,19700,30.57999992370605,31.01000022888184,30.530000686645508,30.799999237060547,29.4309024810791
2016-01-14,8100,31.020000457763672,31.739999771118164,30.5,31.68000030517578,30.27179718017578
2016-01-13,4100,31.56999969482422,31.56999969482422,30.86000061035156,30.88999938964844,29.516908645629883
2016-01-12,4000,31.82999992370605,32.060001373291016,31.540000915527344,31.950000762939453,30.5297908782959
2016-01-11,11200,31.729999542236328,31.82999992370605,31.170000076293945,31.6200008392334,30.21446228027344
2016-01-08,10200,32.310001373291016,32.349998474121094,31.6299991607666,31.6299991607666,30.22401428222656
2016-01-07,3500,32.40999984741211,32.560001373291016,32.060001373291016,32.189998626708984,30.759122848510746
2016-01-06,8400,32.66999816894531,33.11000061035156,32.66999816894531,32.97999954223633,31.51400375366211
2016-01-05,30000,33.40999984741211,33.41999816894531,33.150001525878906,33.290000915527344,31.810222625732425
2016-01-04,24100,33.279998779296875,33.279998779296875,33.029998779296875,33.279998779296875,31.800676345825195
2015-12-31,600,34.29999923706055,34.29999923706055,34.29999923706055,34.29999923706055,32.77532958984375
2015-12-30,6100,34.56999969482422,34.599998474121094,34.459999084472656,34.459999084472656,32.92821502685547
2015-12-29,5800,34.59000015258789,34.65999984741211,34.58000183105469,34.630001068115234,33.09066390991211
2015-12-28,7400,34.060001373291016,34.15999984741211,33.959999084472656,34.13999938964844,32.622440338134766
2015-12-24,900,34.22999954223633,34.290000915527344,34.22999954223633,34.290000915527344,32.76578140258789
2015-12-23,4100,34.13999938964844,34.25,34.13999938964844,34.2400016784668,32.71800231933594
2015-12-22,7300,33.7599983215332,33.90999984741211,33.70000076293945,33.83000183105469,32.32622146606445
2015-12-21,33100,33.630001068115234,33.65999984741211,33.380001068115234,33.65999984741211,32.16377258300781
2015-12-18,2300,33.779998779296875,33.779998779296875,33.40999984741211,33.439998626708984,31.95355987548828
2015-12-17,8000,34.5,34.5,34.06999969482422,34.06999969482422,32.47528839111328
2015-12-16,2400,34.13999938964844,34.560001373291016,34.11000061035156,34.540000915527344,32.92328643798828
2015-12-15,3400,33.93000030517578,34.04999923706055,33.93000030517578,33.97999954223633,32.38949203491211
2015-12-14,10800,33.43000030517578,33.59000015258789,33.060001373291016,33.400001525878906,31.83664894104004
2015-12-11,10200,33.709999084472656,33.709999084472656,33.349998474121094,33.349998474121094,31.78898811340332
2015-12-10,800,34.11000061035156,34.36000061035156,34.09000015258789,34.2400016784668,32.6373405456543
2015-12-09,2100,34.459999084472656,34.459999084472656,33.900001525878906,34.029998779296875,32.437164306640625
2015-12-08,45400,34.290000915527344,34.54999923706055,34.290000915527344,34.47999954223633,32.866092681884766
2015-12-07,17700,34.540000915527344,34.540000915527344,34.25,34.40999984741211,32.79937744140625
2015-12-04,100,34.38999938964844,34.38999938964844,34.38999938964844,34.38999938964844,32.780311584472656
2015-12-03,5900,34.529998779296875,34.529998779296875,33.77000045776367,33.880001068115234,32.29418182373047
2015-12-02,4800,34.650001525878906,34.709999084472656,34.38999938964844,34.38999938964844,32.780311584472656
2015-12-01,22900,34.43000030517578,34.709999084472656,34.43000030517578,34.709999084472656,33.085330963134766
2015-11-30,3400,34.83000183105469,34.83000183105469,34.34000015258789,34.349998474121094,32.7421875
2015-11-27,300,34.66999816894531,34.70000076293945,34.66999816894531,34.70000076293945,33.075801849365234
2015-11-25,8200,34.59000015258789,34.619998931884766,34.59000015258789,34.619998931884766,32.999534606933594
2015-11-24,4500,34.27000045776367,34.45000076293945,34.27000045776367,34.45000076293945,32.83749771118164
2015-11-23,2300,34.68000030517578,34.68000030517578,34.45000076293945,34.4900016784668,32.8756217956543
2015-11-20,1500,34.59000015258789,34.599998474121094,34.56999969482422,34.58000183105469,32.96141815185547
2015-11-19,500,34.380001068115234,34.380001068115234,34.36000061035156,34.36000061035156,32.75171661376953
2015-11-18,500,34.220001220703125,34.380001068115234,34.220001220703125,34.380001068115234,32.770782470703125
2015-11-17,5200,33.65999984741211,33.88999938964844,33.65999984741211,33.7400016784668,32.160736083984375
2015-11-16,3500,33.40999984741211,33.540000915527344,33.40999984741211,33.540000915527344,31.97009658813477
2015-11-13,1600,33.40999984741211,33.40999984741211,33.18000030517578,33.18000030517578,31.62694931030273
2015-11-12,1000,33.93000030517578,33.93000030517578,33.72999954223633,33.7599983215332,32.17980194091797
2015-11-11,1400,34.130001068115234,34.130001068115234,34.029998779296875,34.04999923706055,32.45622634887695
2015-11-10,2800,33.90999984741211,34.11000061035156,33.90999984741211,34.11000061035156,32.513427734375
2015-11-09,3300,34.2400016784668,34.25,33.9900016784668,33.9900016784668,32.39903259277344
2015-11-06,700,34.470001220703125,34.4900016784668,34.470001220703125,34.470001220703125,32.85657501220703
2015-11-05,4700,34.720001220703125,34.72999954223633,34.5,34.59000015258789,32.970947265625
2015-11-04,600,34.630001068115234,34.630001068115234,34.52000045776367,34.52000045776367,32.90422439575195
2015-11-03,1200,34.65999984741211,34.709999084472656,34.65999984741211,34.65999984741211,33.03767395019531
2015-11-02,85500,34.36000061035156,34.65999984741211,34.36000061035156,34.619998931884766,32.999534606933594
2015-10-30,1100,34.27000045776367,34.310001373291016,34.27000045776367,34.290000915527344,32.684993743896484
2015-10-29,2100,34.29999923706055,34.29999923706055,34.18000030517578,34.25,32.6468620300293
2015-10-28,12600,33.900001525878906,34.130001068115234,33.869998931884766,34.119998931884766,32.52294921875
2015-10-27,8800,33.86000061035156,33.970001220703125,33.84000015258789,33.91999816894531,32.33230972290039
2015-10-26,7600,33.79999923706055,34.08000183105469,33.77000045776367,33.97999954223633,32.38949203491211
2015-10-23,2700,33.61000061035156,33.81999969482422,33.61000061035156,33.72999954223633,32.15120315551758
2015-10-22,6000,33.15999984741211,33.349998474121094,33.15999984741211,33.31999969482422,31.760393142700195
2015-10-21,10600,33.11000061035156,33.130001068115234,32.790000915527344,32.939998626708984,31.398178100585938
2015-10-20,8200,33.4900016784668,33.540000915527344,33.20000076293945,33.22999954223633,31.674606323242188
2015-10-19,4000,33.47999954223633,33.56999969482422,33.36000061035156,33.4900016784668,31.92243194580078
2015-10-16,9600,33.29999923706055,33.36000061035156,33.29999923706055,33.36000061035156,31.79852867126465
2015-10-15,900,33.04999923706055,33.189998626708984,33.04999923706055,33.189998626708984,31.636474609375
2015-10-14,2600,32.560001373291016,32.7400016784668,32.560001373291016,32.560001373291016,31.03596878051757
2015-10-13,1900,33.0099983215332,33.060001373291016,32.869998931884766,32.869998931884766,31.33146095275879
2015-10-12,3000,33.060001373291016,33.13999938964844,33.060001373291016,33.130001068115234,31.57928276062012
2015-10-09,4400,32.81999969482422,33.02000045776367,32.81999969482422,33.0099983215332,31.464906692504883
2015-10-08,6800,32.52000045776367,32.619998931884766,32.380001068115234,32.619998931884766,31.093158721923828
2015-10-07,1000,32.43000030517578,32.70000076293945,32.43000030517578,32.70000076293945,31.169416427612305
2015-10-06,7500,32.709999084472656,32.709999084472656,32.2400016784668,32.47999954223633,30.9597110748291
2015-10-05,4200,32.7400016784668,32.900001525878906,32.7400016784668,32.900001525878906,31.36005401611328
2015-10-02,2200,31.61000061035156,32.38999938964844,31.59000015258789,32.38999938964844,30.873926162719727
2015-10-01,27000,31.64999961853028,31.88999938964844,31.540000915527344,31.88999938964844,30.39732551574707
2015-09-30,11400,31.520000457763672,31.82999992370605,31.520000457763672,31.799999237060547,30.311538696289062
2015-09-29,8500,31.1299991607666,31.38999938964844,30.93000030517578,31.11000061035156,29.65383720397949
2015-09-28,8100,31.559999465942383,31.690000534057617,31.059999465942383,31.059999465942383,29.60617446899414
2015-09-25,26100,32.66999816894531,32.779998779296875,32.0099983215332,32.130001068115234,30.626094818115234
2015-09-24,47600,32.310001373291016,32.560001373291016,32.16999816894531,32.45000076293945,30.93111038208008
2015-09-23,2100,32.720001220703125,32.83000183105469,32.68000030517578,32.709999084472656,31.1789493560791
2015-09-22,6800,32.529998779296875,32.630001068115234,32.4900016784668,32.630001068115234,31.102689743041992
2015-09-21,3600,33.5,33.599998474121094,33.0,33.22999954223633,31.674606323242188
2015-09-18,5100,33.36000061035156,33.4900016784668,33.18000030517578,33.18000030517578,31.62694931030273
2015-09-17,900,33.75,34.0,33.75,34.0,32.3532829284668
2015-09-16,7000,33.31999969482422,33.61000061035156,33.31999969482422,33.61000061035156,31.98217010498047
2015-09-15,10600,33.220001220703125,33.439998626708984,33.209999084472656,33.439998626708984,31.82040977478028
2015-09-14,5100,33.06999969482422,33.06999969482422,32.97999954223633,32.97999954223633,31.38267707824707
2015-09-11,5800,32.81999969482422,33.150001525878906,32.7400016784668,33.099998474121094,31.49686813354492
2015-09-10,42700,32.70000076293945,33.04999923706055,32.599998474121094,32.790000915527344,31.201885223388672
2015-09-09,1900,33.27000045776367,33.349998474121094,32.810001373291016,32.869998931884766,31.27800941467285
2015-09-08,7400,32.810001373291016,33.029998779296875,32.810001373291016,33.0,31.40171432495117
2015-09-04,2800,32.08000183105469,32.11000061035156,32.029998779296875,32.029998779296875,30.478689193725582
2015-09-03,1800,32.849998474121094,32.900001525878906,32.75,32.790000915527344,31.201885223388672
2015-09-02,8600,32.380001068115234,32.45000076293945,32.09000015258789,32.45000076293945,30.87834930419922
2015-09-01,51700,32.38999938964844,32.38999938964844,31.75,31.989999771118164,30.440629959106445
2015-08-31,2800,32.86000061035156,32.86000061035156,32.77000045776367,32.779998779296875,31.19236946105957
2015-08-28,2200,33.15999984741211,33.15999984741211,33.09000015258789,33.099998474121094,31.49686813354492
2015-08-27,16300,33.029998779296875,33.279998779296875,32.63999938964844,33.06999969482422,31.46832275390625
2015-08-26,2800,31.530000686645508,31.799999237060547,31.290000915527344,31.63999938964844,30.10757827758789
2015-08-25,10700,32.66999816894531,32.66999816894531,31.520000457763672,31.530000686645508,30.002910614013672
2015-08-24,43800,29.059999465942383,32.58000183105469,26.3700008392334,31.63999938964844,30.10757827758789
2015-08-21,13800,33.470001220703125,33.5,32.70000076293945,32.81999969482422,31.23042678833008
2015-08-20,12400,34.4900016784668,34.4900016784668,34.0,34.0,32.3532829284668
2015-08-19,8500,34.72999954223633,34.959999084472656,34.72999954223633,34.959999084472656,33.266780853271484
2015-08-18,2400,35.119998931884766,35.15999984741211,35.08000183105469,35.119998931884766,33.419029235839844
2015-08-17,600,35.029998779296875,35.04999923706055,35.029998779296875,35.04999923706055,33.352420806884766
2015-08-14,1100,34.70000076293945,34.77000045776367,34.70000076293945,34.77000045776367,33.08598709106445
2015-08-13,800,34.599998474121094,34.84000015258789,34.599998474121094,34.7599983215332,33.07646560668945
2015-08-12,4400,34.029998779296875,34.540000915527344,33.95000076293945,34.5099983215332,32.83857727050781
2015-08-11,4300,34.65999984741211,34.86000061035156,34.43000030517578,34.459999084472656,32.79099655151367
2015-08-10,3800,34.91999816894531,34.959999084472656,34.900001525878906,34.959999084472656,33.266780853271484
2015-08-07,3900,34.349998474121094,34.5099983215332,34.349998474121094,34.5099983215332,32.83857727050781
2015-08-06,4900,35.220001220703125,35.2599983215332,34.68000030517578,34.790000915527344,33.105010986328125
2015-08-05,1800,35.470001220703125,35.560001373291016,35.45000076293945,35.470001220703125,33.7520866394043
2015-08-04,3500,35.209999084472656,35.209999084472656,35.060001373291016,35.099998474121094,33.40000534057617
2015-08-03,91100,35.029998779296875,35.029998779296875,34.7400016784668,34.779998779296875,33.09550857543945
2015-07-31,4500,35.150001525878906,35.150001525878906,34.959999084472656,35.0099983215332,33.31436538696289
2015-07-30,8200,34.61000061035156,35.0,34.59000015258789,35.0,33.30484771728516
2015-07-29,4400,34.77000045776367,34.88999938964844,34.7400016784668,34.88999938964844,33.20017623901367
2015-07-28,2300,34.279998779296875,34.720001220703125,34.27000045776367,34.720001220703125,33.03841018676758
2015-07-27,2000,34.310001373291016,34.310001373291016,34.150001525878906,34.150001525878906,32.49601364135742
2015-07-24,2800,34.810001373291016,34.810001373291016,34.130001068115234,34.52000045776367,32.84809875488281
2015-07-23,800,35.0,35.0,35.0,35.0,33.30484771728516
2015-07-22,6500,35.02000045776367,35.13999938964844,35.0,35.099998474121094,33.40000534057617
2015-07-21,2900,35.31999969482422,35.380001068115234,35.20000076293945,35.2599983215332,33.552249908447266
2015-07-20,7600,35.400001525878906,35.470001220703125,35.27000045776367,35.38999938964844,33.67597579956055
2015-07-17,3100,35.11000061035156,35.13999938964844,35.099998474121094,35.13999938964844,33.43806457519531
2015-07-16,1800,34.95000076293945,35.099998474121094,34.95000076293945,35.08000183105469,33.380977630615234
2015-07-15,2200,34.90999984741211,34.90999984741211,34.72999954223633,34.72999954223633,33.04792404174805
2015-07-14,11200,34.45000076293945,34.779998779296875,34.45000076293945,34.779998779296875,33.09550857543945
2015-07-13,3300,34.40999984741211,34.459999084472656,34.38999938964844,34.459999084472656,32.79099655151367
2015-07-10,2900,33.95000076293945,34.099998474121094,33.900001525878906,34.099998474121094,32.44843673706055
2015-07-09,6400,33.97999954223633,33.97999954223633,33.599998474121094,33.599998474121094,31.9726505279541
2015-07-08,18600,33.84000015258789,33.84000015258789,33.439998626708984,33.45000076293945,31.829912185668945
2015-07-07,5100,33.72999954223633,34.08000183105469,33.72999954223633,34.06999969482422,32.419891357421875
2015-07-06,8600,33.7599983215332,34.040000915527344,33.7599983215332,33.95000076293945,32.305702209472656
2015-07-02,8000,34.2400016784668,34.2400016784668,33.95000076293945,34.09000015258789,32.43892288208008
2015-07-01,42600,34.27000045776367,34.27000045776367,33.97999954223633,33.97999954223633,32.33424758911133
2015-06-30,16100,33.849998474121094,33.849998474121094,33.61000061035156,33.810001373291016,32.1724739074707
2015-06-29,6800,33.88999938964844,34.08000183105469,33.72999954223633,33.72999954223633,32.09635543823242
2015-06-26,2600,34.470001220703125,34.5099983215332,34.369998931884766,34.400001525878906,32.73390197753906
2015-06-25,3300,34.59000015258789,34.619998931884766,34.439998626708984,34.470001220703125,32.80052185058594
2015-06-24,10500,34.77000045776367,34.790000915527344,34.5,34.54999923706055,32.876644134521484
2015-06-23,4000,34.70000076293945,34.75,34.70000076293945,34.75,33.06695938110352
2015-06-22,2100,34.58000183105469,34.66999816894531,34.56999969482422,34.619998931884766,32.943241119384766
2015-06-19,7200,34.63999938964844,34.63999938964844,34.38999938964844,34.40999984741211,32.74342727661133
2015-06-18,3100,34.369998931884766,34.720001220703125,34.369998931884766,34.66999816894531,32.85190963745117
2015-06-17,1400,34.15999984741211,34.27000045776367,33.91999816894531,34.27000045776367,32.47288513183594
2015-06-16,2200,33.779998779296875,34.08000183105469,33.779998779296875,34.040000915527344,32.254940032958984
2015-06-15,4800,33.72999954223633,33.869998931884766,33.72999954223633,33.79999923706055,32.027523040771484
2015-06-12,2900,34.040000915527344,34.060001373291016,33.91999816894531,33.95000076293945,32.16965866088867
2015-06-11,1100,34.20000076293945,34.290000915527344,34.189998626708984,34.220001220703125,32.42550277709961
2015-06-10,19400,33.81999969482422,34.18000030517578,33.77000045776367,34.150001525878906,32.35918045043945
2015-06-09,20500,33.56999969482422,33.70000076293945,33.529998779296875,33.689998626708984,31.92328643798828
2015-06-08,5800,33.939998626708984,33.939998626708984,33.79999923706055,33.79999923706055,32.027523040771484
2015-06-05,1900,34.0,34.06999969482422,33.970001220703125,34.060001373291016,32.273895263671875
2015-06-04,1200,34.130001068115234,34.189998626708984,34.0,34.0,32.217037200927734
2015-06-03,5000,34.290000915527344,34.29999923706055,34.16999816894531,34.25,32.453914642333984
2015-06-02,4900,34.09000015258789,34.20000076293945,34.09000015258789,34.130001068115234,32.34022521972656
2015-06-01,29100,34.20000076293945,34.2400016784668,33.91999816894531,34.189998626708984,32.39706802368164
2015-05-29,3900,34.20000076293945,34.20000076293945,34.029998779296875,34.099998474121094,32.311790466308594
2015-05-28,3300,34.220001220703125,34.2400016784668,34.18000030517578,34.2400016784668,32.4444580078125
2015-05-27,6000,34.0,34.31999969482422,34.0,34.31999969482422,32.5202522277832
2015-05-26,6700,34.09000015258789,34.119998931884766,33.91999816894531,34.0,32.217037200927734
2015-05-22,2300,34.38999938964844,34.40999984741211,34.33000183105469,34.36000061035156,32.55817031860352
2015-05-21,3700,34.45000076293945,34.5,34.439998626708984,34.470001220703125,32.66239547729492
2015-05-20,3200,34.33000183105469,34.380001068115234,34.29999923706055,34.36000061035156,32.55817031860352
2015-05-19,8800,34.36000061035156,34.400001525878906,34.36000061035156,34.400001525878906,32.5960578918457
2015-05-18,2500,34.22999954223633,34.400001525878906,34.22999954223633,34.400001525878906,32.5960578918457
2015-05-15,600,34.27000045776367,34.279998779296875,34.2599983215332,34.279998779296875,32.48234939575195
2015-05-14,16500,34.25,34.290000915527344,34.18000030517578,34.290000915527344,32.49183654785156
2015-05-13,1000,34.040000915527344,34.040000915527344,33.90999984741211,33.90999984741211,32.13175964355469
2015-05-12,4100,33.720001220703125,34.04999923706055,33.720001220703125,33.97999954223633,32.198089599609375
2015-05-11,5300,34.13999938964844,34.209999084472656,34.04999923706055,34.04999923706055,32.26441955566406
2015-05-08,3600,34.220001220703125,34.2599983215332,34.16999816894531,34.22999954223633,32.43497467041016
2015-05-07,2700,33.70000076293945,33.7599983215332,33.70000076293945,33.70000076293945,31.93277359008789
2015-05-06,1900,33.70000076293945,33.70000076293945,33.52000045776367,33.619998931884766,31.85696601867676
2015-05-05,3700,34.310001373291016,34.310001373291016,33.86000061035156,33.869998931884766,32.09385681152344
2015-05-04,5500,34.22999954223633,34.40999984741211,34.22999954223633,34.34000015258789,32.53920364379883
2015-05-01,69200,34.0099983215332,34.04999923706055,33.93000030517578,34.0,32.217037200927734
2015-04-30,4100,33.9900016784668,34.09000015258789,33.75,33.810001373291016,32.036991119384766
2015-04-29,5200,34.2400016784668,34.2400016784668,34.11000061035156,34.18000030517578,32.38761138916016
2015-04-28,2800,34.290000915527344,34.459999084472656,34.290000915527344,34.38999938964844,32.586578369140625
2015-04-27,3900,34.33000183105469,34.45000076293945,34.189998626708984,34.209999084472656,32.41603469848633
2015-04-24,6700,34.099998474121094,34.22999954223633,34.04999923706055,34.13999938964844,32.34968948364258
2015-04-23,9000,33.56999969482422,33.970001220703125,33.56999969482422,33.84000015258789,32.0654182434082
2015-04-22,2500,33.5099983215332,33.77000045776367,33.5099983215332,33.77000045776367,31.999099731445312
2015-04-21,4500,33.65999984741211,33.65999984741211,33.5,33.540000915527344,31.78116798400879
2015-04-20,2100,33.2599983215332,33.56999969482422,33.2599983215332,33.529998779296875,31.771684646606445
2015-04-17,10000,33.119998931884766,33.15999984741211,33.0,33.119998931884766,31.383180618286133
2015-04-16,7200,33.529998779296875,33.529998779296875,33.43000030517578,33.4900016784668,31.73377990722656
2015-04-15,6100,33.47999954223633,33.56999969482422,33.459999084472656,33.56999969482422,31.809589385986328
2015-04-14,3000,33.34000015258789,33.34000015258789,33.11000061035156,33.29999923706055,31.553749084472656
2015-04-13,7500,33.459999084472656,33.459999084472656,33.209999084472656,33.2400016784668,31.49689483642578
2015-04-10,3300,33.290000915527344,33.40999984741211,33.27000045776367,33.40999984741211,31.657974243164062
2015-04-09,68300,33.15999984741211,33.29999923706055,33.13999938964844,33.29999923706055,31.553749084472656
2015-04-08,6100,33.09000015258789,33.189998626708984,33.08000183105469,33.08000183105469,31.34528350830078
2015-04-07,2100,33.220001220703125,33.2599983215332,33.16999816894531,33.220001220703125,31.47794342041016
2015-04-06,15700,32.689998626708984,33.290000915527344,32.689998626708984,33.130001068115234,31.39266586303711
2015-04-02,29000,32.97999954223633,32.97999954223633,32.83000183105469,32.869998931884766,31.146289825439453
2015-04-01,52900,32.959999084472656,32.959999084472656,32.63999938964844,32.779998779296875,31.06101417541504
2015-03-31,9000,33.0,33.08000183105469,32.900001525878906,32.939998626708984,31.212623596191406
2015-03-30,4100,33.119998931884766,33.15999984741211,33.0099983215332,33.13999938964844,31.402137756347656
2015-03-27,11600,32.81999969482422,32.84000015258789,32.66999816894531,32.68000030517578,30.966259002685547
2015-03-26,14800,32.68000030517578,32.939998626708984,32.68000030517578,32.790000915527344,31.07048797607422
2015-03-25,13800,33.290000915527344,33.31999969482422,33.0,33.0,31.26947975158692
2015-03-24,12800,33.5,33.5,33.2400016784668,33.31999969482422,31.572694778442383
2015-03-23,4000,33.560001373291016,33.599998474121094,33.529998779296875,33.560001373291016,31.800111770629883
2015-03-20,7300,33.380001068115234,33.61000061035156,33.380001068115234,33.56999969482422,31.809589385986328
2015-03-19,6300,33.41999816894531,33.41999816894531,33.2599983215332,33.400001525878906,31.55658721923828
2015-03-18,9200,33.02000045776367,33.59000015258789,32.91999816894531,33.59000015258789,31.736103057861328
2015-03-17,15500,33.0099983215332,33.13999938964844,32.900001525878906,33.060001373291016,31.235355377197266
2015-03-16,7400,32.95000076293945,33.09000015258789,32.95000076293945,33.06999969482422,31.244802474975582
2015-03-13,12600,32.650001525878906,32.68000030517578,32.47999954223633,32.61000061035156,30.810190200805664
2015-03-12,4700,32.61000061035156,32.84000015258789,32.61000061035156,32.75,30.94245719909668
2015-03-11,4500,32.56999969482422,32.63999938964844,32.43000030517578,32.43000030517578,30.640125274658203
2015-03-10,6400,32.97999954223633,32.97999954223633,32.689998626708984,32.77000045776367,30.961360931396484
2015-03-09,3400,33.2400016784668,33.369998931884766,33.189998626708984,33.33000183105469,31.490455627441406
2015-03-06,5700,33.540000915527344,33.540000915527344,33.130001068115234,33.150001525878906,31.320388793945312
2015-03-05,8100,33.7400016784668,33.7400016784668,33.5099983215332,33.54999923706055,31.69831275939941
2015-03-04,11600,33.5,33.63999938964844,33.4900016784668,33.58000183105469,31.726655960083008
2015-03-03,13600,33.66999816894531,33.77000045776367,33.66999816894531,33.720001220703125,31.85893440246582
2015-03-02,182400,33.68000030517578,33.91999816894531,33.68000030517578,33.91999816894531,32.04788589477539
2015-02-27,25500,33.720001220703125,33.84000015258789,33.689998626708984,33.75,31.88726806640625
2015-02-26,14000,33.83000183105469,33.849998474121094,33.63999938964844,33.720001220703125,31.85893440246582
2015-02-25,8700,33.900001525878906,33.93000030517578,33.709999084472656,33.7400016784668,31.877824783325195
2015-02-24,10000,33.91999816894531,33.91999816894531,33.72999954223633,33.88999938964844,32.01953887939453
2015-02-23,9400,33.689998626708984,33.810001373291016,33.630001068115234,33.7599983215332,31.89672088623047
2015-02-20,21100,33.529998779296875,33.68000030517578,33.34000015258789,33.650001525878906,31.792787551879883
2015-02-19,4900,33.439998626708984,33.58000183105469,33.439998626708984,33.52000045776367,31.66996955871582
2015-02-18,16700,33.52000045776367,33.52000045776367,33.43000030517578,33.52000045776367,31.66996955871582
2015-02-17,11400,33.650001525878906,33.650001525878906,33.47999954223633,33.58000183105469,31.726655960083008
2015-02-13,2100,33.52000045776367,33.540000915527344,33.47999954223633,33.540000915527344,31.688867568969727
2015-02-12,5800,33.150001525878906,33.33000183105469,33.150001525878906,33.29999923706055,31.46211051940918
2015-02-11,3400,32.970001220703125,32.970001220703125,32.849998474121094,32.959999084472656,31.1408748626709
2015-02-10,39000,32.779998779296875,32.9900016784668,32.68000030517578,32.97999954223633,31.159772872924805
2015-02-09,5100,32.5099983215332,32.77000045776367,32.5099983215332,32.56999969482422,30.772396087646484
2015-02-06,4500,32.7599983215332,32.97999954223633,32.7599983215332,32.779998779296875,30.97080612182617
2015-02-05,6000,32.70000076293945,32.77000045776367,32.65999984741211,32.77000045776367,30.961360931396484
2015-02-04,11800,32.25,32.650001525878906,32.25,32.650001525878906,30.84798240661621
2015-02-03,20500,32.279998779296875,32.47999954223633,32.15999984741211,32.47999954223633,30.68736457824707
2015-02-02,75200,31.56999969482422,32.040000915527344,31.38999938964844,32.040000915527344,30.27165031433105
2015-01-30,9800,31.86000061035156,31.96999931335449,31.57999992370605,31.59000015258789,29.846485137939453
2015-01-29,31400,31.739999771118164,32.040000915527344,31.40999984741211,31.96999931335449,30.205516815185547
2015-01-28,29100,32.40999984741211,32.40999984741211,31.75,31.780000686645508,30.025999069213867
2015-01-27,27300,32.16999816894531,32.40999984741211,32.060001373291016,32.13999938964844,30.36612892150879
2015-01-26,5200,32.709999084472656,32.790000915527344,32.63999938964844,32.790000915527344,30.98025321960449
2015-01-23,4500,32.90999984741211,32.91999816894531,32.790000915527344,32.790000915527344,30.98025321960449
2015-01-22,26400,32.470001220703125,32.849998474121094,32.31999969482422,32.849998474121094,31.036937713623047
2015-01-21,26200,32.150001525878906,32.31999969482422,32.09000015258789,32.25,30.47006225585937
2015-01-20,24100,32.209999084472656,32.209999084472656,31.82999992370605,32.130001068115234,30.3566837310791
2015-01-16,15300,31.6299991607666,32.0,31.540000915527344,32.0,30.23386001586914
2015-01-15,43500,32.04999923706055,32.150001525878906,31.600000381469727,31.6299991607666,29.884275436401367
2015-01-14,33600,31.729999542236328,31.88999938964844,31.5,31.86000061035156,30.10158348083496
2015-01-13,44200,32.56999969482422,32.68000030517578,31.86000061035156,32.0099983215332,30.243303298950195
2015-01-12,12600,32.54999923706055,32.599998474121094,32.060001373291016,32.130001068115234,30.3566837310791
2015-01-09,50500,32.720001220703125,32.720001220703125,32.41999816894531,32.5,30.70626640319824
2015-01-08,12800,32.4900016784668,32.75,32.400001525878906,32.75,30.94245719909668
2015-01-07,21100,32.02000045776367,32.06999969482422,31.8700008392334,31.959999084472656,30.19606590270996
2015-01-06,42200,32.099998474121094,32.099998474121094,31.57999992370605,31.71999931335449,29.969314575195312
2015-01-05,49000,32.369998931884766,32.41999816894531,31.8700008392334,31.96999931335449,30.205516815185547
2015-01-02,5500,32.65999984741211,32.66999816894531,32.36000061035156,32.540000915527344,30.74405288696289
2014-12-31,12200,32.86000061035156,32.95000076293945,32.630001068115234,32.630001068115234,30.829086303710938
2014-12-30,33500,33.0099983215332,33.06999969482422,32.91999816894531,32.91999816894531,31.10308265686035
2014-12-29,13400,33.040000915527344,33.130001068115234,33.040000915527344,33.11000061035156,31.282594680786133
2014-12-26,7500,33.150001525878906,33.15999984741211,33.04999923706055,33.13999938964844,31.310935974121094
2014-12-24,4600,33.15999984741211,33.15999984741211,32.9900016784668,33.04999923706055,31.22590446472168
2014-12-23,12000,33.11000061035156,33.11000061035156,32.970001220703125,33.04999923706055,31.22590446472168
2014-12-22,32700,32.91999816894531,32.91999816894531,32.79999923706055,32.90999984741211,31.093637466430664
2014-12-19,15700,32.79999923706055,32.900001525878906,32.709999084472656,32.790000915527344,30.98025321960449
2014-12-18,15000,32.56999969482422,32.70000076293945,32.43000030517578,32.689998626708984,30.7119255065918
2014-12-17,9900,31.39999961853028,31.920000076293945,31.3700008392334,31.920000076293945,29.98851776123047
2014-12-16,14600,31.459999084472656,31.96999931335449,31.38999938964844,31.40999984741211,29.50938415527344
2014-12-15,11700,32.119998931884766,32.130001068115234,31.65999984741211,31.670000076293945,29.75364875793457
2014-12-12,14200,32.09000015258789,32.2599983215332,31.940000534057617,31.940000534057617,30.0073184967041
2014-12-11,8700,32.529998779296875,32.68000030517578,32.29999923706055,32.29999923706055,30.345531463623047
