date,volume,open,high,low,close,adj close
2002-04-09,343300,25.100000381469727,25.61000061035156,25.030000686645508,25.61000061035156,13.03415584564209
2002-04-08,379800,24.520000457763672,25.14999961853028,24.39999961853028,25.14999961853028,12.800040245056152
2002-04-05,300200,24.100000381469727,24.729999542236328,24.059999465942383,24.530000686645508,12.484489440917969
2002-04-04,665300,24.25,24.25,23.989999771118164,24.100000381469727,12.26564121246338
2002-04-03,298200,24.5,24.5,24.059999465942383,24.170000076293945,12.30126953125
2002-04-02,464800,24.700000762939453,24.700000762939453,24.32999992370605,24.36000061035156,12.397967338562012
2002-04-01,326900,24.799999237060547,24.88999938964844,24.39999961853028,24.68000030517578,12.560830116271973
2002-03-28,460200,24.989999771118164,25.0,24.6299991607666,24.799999237060547,12.62190055847168
2002-03-27,425600,25.049999237060547,25.11000061035156,24.88999938964844,24.989999771118164,12.718600273132324
2002-03-26,362800,24.75,25.200000762939453,24.690000534057617,25.0,12.723695755004885
2002-03-25,572500,25.209999084472656,25.25,24.600000381469727,24.65999984741211,12.55064868927002
2002-03-22,318400,25.100000381469727,25.39999961853028,24.950000762939453,25.209999084472656,12.830568313598633
2002-03-21,534800,25.8700008392334,25.8700008392334,24.920000076293945,25.209999084472656,12.830568313598633
2002-03-20,644900,26.100000381469727,26.1299991607666,25.799999237060547,25.96999931335449,13.217371940612791
2002-03-19,611400,25.799999237060547,26.459999084472656,25.770000457763672,26.229999542236328,13.349702835083008
2002-03-18,474500,25.739999771118164,25.799999237060547,25.39999961853028,25.799999237060547,13.13084888458252
2002-03-15,553400,26.0,26.0,25.57999992370605,25.88999938964844,13.176653861999512
2002-03-14,451400,26.0,26.01000022888184,25.709999084472656,25.81999969482422,13.141031265258787
2002-03-13,552500,25.850000381469727,25.8799991607666,25.549999237060547,25.670000076293945,13.064688682556152
2002-03-12,453200,25.600000381469727,25.959999084472656,25.5,25.959999084472656,13.151209831237791
2002-03-11,361300,25.450000762939453,25.690000534057617,25.100000381469727,25.63999938964844,12.98910140991211
2002-03-08,364800,25.600000381469727,25.700000762939453,25.21999931335449,25.31999969482422,12.826983451843262
2002-03-07,631900,25.799999237060547,25.89999961853028,25.3700008392334,25.450000762939453,12.89284324645996
2002-03-06,490400,25.540000915527344,25.850000381469727,25.489999771118164,25.790000915527344,13.065091133117676
2002-03-05,496700,26.0,26.0,25.40999984741211,25.540000915527344,12.93843936920166
2002-03-04,772200,25.36000061035156,26.0,25.34000015258789,25.989999771118164,13.16641330718994
2002-03-01,1180200,25.489999771118164,25.489999771118164,24.89999961853028,25.290000915527344,12.811787605285645
2002-02-28,690200,25.64999961853028,25.81999969482422,25.3700008392334,25.64999961853028,12.99416160583496
2002-02-27,636100,25.799999237060547,26.0,25.56999969482422,25.8700008392334,13.105618476867676
2002-02-26,607300,25.39999961853028,25.799999237060547,25.280000686645508,25.799999237060547,13.070150375366213
2002-02-25,740500,24.600000381469727,25.39999961853028,24.600000381469727,25.39999961853028,12.867521286010742
2002-02-22,787900,24.5,24.88999938964844,24.39999961853028,24.64999961853028,12.48757266998291
2002-02-21,762500,24.96999931335449,25.5,24.920000076293945,25.32999992370605,12.83205223083496
2002-02-20,665700,24.520000457763672,24.96999931335449,24.5,24.90999984741211,12.61928939819336
2002-02-19,262400,24.530000686645508,24.59000015258789,24.39999961853028,24.51000022888184,12.41664695739746
2002-02-15,330800,24.43000030517578,24.57999992370605,24.38999938964844,24.540000915527344,12.431845664978027
2002-02-14,299600,24.34000015258789,24.489999771118164,24.25,24.39999961853028,12.360921859741213
2002-02-13,478100,24.049999237060547,24.479999542236328,24.049999237060547,24.350000381469727,12.33559513092041
2002-02-12,275800,24.1200008392334,24.290000915527344,24.01000022888184,24.239999771118164,12.279866218566896
2002-02-11,288200,23.559999465942383,24.1299991607666,23.5,24.1200008392334,12.219075202941896
2002-02-08,387100,23.450000762939453,23.700000762939453,23.280000686645508,23.549999237060547,11.930315017700195
2002-02-07,471900,23.700000762939453,24.07999992370605,23.43000030517578,23.5,11.904983520507812
2002-02-06,351800,24.0,24.14999961853028,23.799999237060547,23.84000015258789,12.077226638793944
2002-02-05,493000,23.989999771118164,24.190000534057617,23.71999931335449,24.07999992370605,12.198813438415527
2002-02-04,552300,24.07999992370605,24.290000915527344,23.8700008392334,23.989999771118164,12.153217315673828
2002-02-01,375100,24.25,24.290000915527344,23.950000762939453,24.030000686645508,12.173480033874512
2002-01-31,614500,23.799999237060547,24.229999542236328,23.600000381469727,24.229999542236328,12.274800300598145
2002-01-30,921200,24.0,24.190000534057617,23.75,23.86000061035156,12.087356567382812
2002-01-29,526200,24.299999237060547,24.39999961853028,23.61000061035156,23.799999237060547,12.056963920593262
2002-01-28,419200,24.0,24.39999961853028,23.950000762939453,24.3799991607666,12.350789070129396
2002-01-25,504200,23.56999969482422,24.06999969482422,23.520000457763672,24.020000457763672,12.168414115905762
2002-01-24,489100,23.170000076293945,23.520000457763672,23.100000381469727,23.46999931335449,11.88978672027588
2002-01-23,451900,23.14999961853028,23.299999237060547,23.0,23.14999961853028,11.727678298950195
2002-01-22,610300,23.059999465942383,23.059999465942383,22.88999938964844,23.0,11.65168571472168
2002-01-18,251200,22.64999961853028,22.8799991607666,22.51000022888184,22.799999237060547,11.550370216369627
2002-01-17,299200,22.489999771118164,22.700000762939453,22.40999984741211,22.68000030517578,11.489582061767578
2002-01-16,344900,22.84000015258789,22.89999961853028,22.420000076293945,22.489999771118164,11.393327713012695
2002-01-15,294400,22.700000762939453,23.0,22.520000457763672,22.809999465942383,11.555432319641112
2002-01-14,291000,22.959999084472656,22.959999084472656,22.520000457763672,22.65999984741211,11.479449272155762
2002-01-11,400400,23.26000022888184,23.280000686645508,22.75,22.799999237060547,11.550370216369627
2002-01-10,466600,23.270000457763672,23.39999961853028,23.170000076293945,23.26000022888184,11.783404350280762
2002-01-09,658200,23.049999237060547,23.299999237060547,22.84000015258789,23.26000022888184,11.783404350280762
2002-01-08,510400,23.100000381469727,23.229999542236328,22.89999961853028,23.0,11.65168571472168
2002-01-07,516300,23.239999771118164,23.31999969482422,23.049999237060547,23.239999771118164,11.773272514343262
2002-01-04,375700,22.940000534057617,23.26000022888184,22.84000015258789,23.14999961853028,11.727678298950195
2002-01-03,379000,22.350000381469727,22.89999961853028,22.229999542236328,22.739999771118164,11.519974708557127
2002-01-02,643900,22.86000061035156,22.959999084472656,22.01000022888184,22.32999992370605,11.312270164489746
2001-12-31,383600,22.64999961853028,23.420000076293945,22.64999961853028,23.0,11.65168571472168
2001-12-28,437100,23.14999961853028,23.14999961853028,22.75,22.81999969482422,11.560503005981444
2001-12-27,267400,23.14999961853028,23.229999542236328,22.8700008392334,23.14999961853028,11.727678298950195
2001-12-26,230900,23.100000381469727,23.3799991607666,23.0,23.229999542236328,11.768208503723145
2001-12-24,159800,22.799999237060547,23.100000381469727,22.799999237060547,23.0,11.65168571472168
2001-12-21,657600,22.75,22.89999961853028,22.670000076293945,22.75,11.525038719177246
2001-12-20,305800,23.14999961853028,23.299999237060547,22.89999961853028,22.89999961853028,11.601031303405762
2001-12-19,391100,23.049999237060547,23.25,23.01000022888184,23.11000061035156,11.707417488098145
2001-12-18,643200,23.209999084472656,23.549999237060547,23.0,23.170000076293945,11.73780918121338
2001-12-17,399100,23.020000457763672,23.239999771118164,22.89999961853028,22.96999931335449,11.63649082183838
2001-12-14,330600,22.920000076293945,23.07999992370605,22.86000061035156,22.940000534057617,11.621294021606444
2001-12-13,396300,23.020000457763672,23.09000015258789,22.790000915527344,22.920000076293945,11.611162185668944
2001-12-12,435600,22.81999969482422,23.09000015258789,22.81999969482422,23.020000457763672,11.661819458007812
2001-12-11,409000,22.82999992370605,23.25,22.64999961853028,23.040000915527344,11.611157417297363
2001-12-10,304300,23.01000022888184,23.11000061035156,22.850000381469727,22.8799991607666,11.53052806854248
2001-12-07,305000,23.14999961853028,23.14999961853028,22.65999984741211,23.020000457763672,11.601080894470217
2001-12-06,656100,22.850000381469727,23.15999984741211,22.489999771118164,23.0,11.591002464294434
2001-12-05,464100,21.799999237060547,22.86000061035156,21.75,22.64999961853028,11.414618492126465
2001-12-04,378700,21.65999984741211,21.790000915527344,21.57999992370605,21.75,10.961057662963867
2001-12-03,286000,21.64999961853028,21.799999237060547,21.39999961853028,21.61000061035156,10.890504837036133
2001-11-30,473800,21.88999938964844,21.89999961853028,21.63999938964844,21.63999938964844,10.905619621276855
2001-11-29,413600,21.64999961853028,21.790000915527344,21.479999542236328,21.64999961853028,10.910663604736328
2001-11-28,455500,21.799999237060547,21.86000061035156,21.450000762939453,21.6299991607666,10.900579452514648
2001-11-27,898300,22.5,22.5,21.780000686645508,21.790000915527344,10.98121452331543
2001-11-26,318700,22.549999237060547,22.75,22.420000076293945,22.479999542236328,11.328946113586426
2001-11-23,123200,22.56999969482422,22.6200008392334,22.36000061035156,22.520000457763672,11.34910488128662
2001-11-21,239300,22.799999237060547,22.799999237060547,22.350000381469727,22.46999931335449,11.323908805847168
2001-11-20,385700,23.0,23.0,22.520000457763672,22.799999237060547,11.49021339416504
2001-11-19,755300,22.989999771118164,23.350000381469727,22.850000381469727,23.0,11.591002464294434
2001-11-16,301300,23.3799991607666,23.3799991607666,22.81999969482422,22.90999984741211,11.545648574829102
2001-11-15,503000,23.25,23.38999938964844,23.0,23.31999969482422,11.752267837524414
2001-11-14,400400,22.799999237060547,23.25,22.799999237060547,23.25,11.716992378234863
2001-11-13,381200,22.670000076293945,23.0,22.5,22.799999237060547,11.49021339416504
2001-11-12,256000,22.25,22.700000762939453,22.020000457763672,22.43000030517578,11.30374526977539
2001-11-09,218300,22.600000381469727,22.770000457763672,22.14999961853028,22.239999771118164,11.20799732208252
2001-11-08,247600,22.8700008392334,23.030000686645508,22.350000381469727,22.3799991607666,11.278550148010254
2001-11-07,279900,22.739999771118164,22.89999961853028,22.51000022888184,22.8700008392334,11.525485038757324
2001-11-06,384100,22.200000762939453,22.780000686645508,22.11000061035156,22.700000762939453,11.439815521240234
2001-11-05,303900,22.0,22.46999931335449,22.0,22.290000915527344,11.233197212219238
2001-11-02,544200,22.229999542236328,22.25,21.64999961853028,21.809999465942383,10.991293907165527
2001-11-01,586800,21.89999961853028,22.39999961853028,21.540000915527344,22.229999542236328,11.202954292297363
2001-10-31,1039200,22.5,22.5,21.64999961853028,21.670000076293945,10.920735359191896
2001-10-30,908800,22.290000915527344,22.290000915527344,21.299999237060547,21.5,10.835071563720703
2001-10-29,391600,22.799999237060547,22.799999237060547,21.71999931335449,22.049999237060547,11.112242698669434
2001-10-26,599500,21.239999771118164,22.350000381469727,21.239999771118164,22.290000915527344,11.233197212219238
2001-10-25,265000,21.64999961853028,21.64999961853028,21.1299991607666,21.489999771118164,10.830025672912598
2001-10-24,371300,21.600000381469727,21.799999237060547,21.5,21.739999771118164,10.956015586853027
2001-10-23,294100,21.799999237060547,21.86000061035156,21.350000381469727,21.540000915527344,10.855230331420898
2001-10-22,408700,21.350000381469727,21.75,21.350000381469727,21.63999938964844,10.905619621276855
2001-10-19,236500,21.200000762939453,21.350000381469727,20.670000076293945,21.34000015258789,10.754433631896973
2001-10-18,492100,21.64999961853028,21.89999961853028,20.89999961853028,21.07999992370605,10.623408317565918
2001-10-17,377100,22.690000534057617,22.8799991607666,21.76000022888184,21.89999961853028,11.03665256500244
2001-10-16,390000,22.39999961853028,22.75,21.89999961853028,22.690000534057617,11.43477725982666
2001-10-15,342200,22.25,22.25,21.89999961853028,22.040000915527344,11.107205390930176
2001-10-12,300800,22.350000381469727,22.479999542236328,21.950000762939453,22.200000762939453,11.18783950805664
2001-10-11,379600,21.989999771118164,22.75,21.989999771118164,22.489999771118164,11.333988189697266
2001-10-10,255500,20.950000762939453,22.059999465942383,20.63999938964844,21.979999542236328,11.076966285705566
2001-10-09,205400,20.600000381469727,21.0,20.200000762939453,20.780000686645508,10.472220420837402
2001-10-08,253300,21.0,21.0,20.5,20.600000381469727,10.381508827209473
2001-10-05,438700,21.14999961853028,21.25,20.40999984741211,20.989999771118164,10.578049659729004
2001-10-04,780300,20.51000022888184,21.049999237060547,20.51000022888184,20.920000076293945,10.542771339416504
2001-10-03,553500,19.549999237060547,20.6200008392334,19.450000762939453,20.51000022888184,10.336149215698242
2001-10-02,255800,19.3799991607666,19.51000022888184,19.25,19.420000076293945,9.78683853149414
2001-10-01,419900,19.299999237060547,19.3799991607666,19.0,19.3799991607666,9.766677856445312
2001-09-28,690500,18.64999961853028,19.540000915527344,18.600000381469727,19.5,9.827157020568848
2001-09-27,448100,18.39999961853028,18.5,18.010000228881836,18.39999961853028,9.272802352905272
2001-09-26,865000,18.63999938964844,18.799999237060547,18.229999542236328,18.43000030517578,9.287919044494627
2001-09-25,523200,17.549999237060547,18.690000534057617,17.520000457763672,18.63999938964844,9.39375114440918
2001-09-24,735200,17.010000228881836,17.690000534057617,17.010000228881836,17.5,8.819243431091309
2001-09-21,2100500,17.0,17.239999771118164,16.850000381469727,17.0,8.567259788513184
2001-09-20,981700,18.0,18.100000381469727,17.3799991607666,17.469999313354492,8.804122924804688
2001-09-19,1058100,19.770000457763672,19.770000457763672,17.290000915527344,17.899999618530273,9.020824432373049
2001-09-18,637900,19.89999961853028,20.0,19.5,19.770000457763672,9.963221549987791
2001-09-17,769600,19.0,19.920000076293945,18.959999084472656,19.709999084472656,9.932985305786133
2001-09-10,610900,22.51000022888184,22.600000381469727,21.89999961853028,21.989999771118164,11.082005500793455
2001-09-07,357900,23.75,23.75,22.64999961853028,22.65999984741211,11.41966152191162
2001-09-06,251300,24.0,24.14999961853028,23.82999992370605,23.920000076293945,12.054641723632812
2001-09-05,290900,23.850000381469727,24.229999542236328,23.76000022888184,24.21999931335449,12.20583152770996
2001-09-04,454800,23.530000686645508,24.450000762939453,23.530000686645508,23.959999084472656,12.074798583984377
2001-08-31,245900,23.09000015258789,23.64999961853028,23.09000015258789,23.520000457763672,11.853062629699709
2001-08-30,574900,23.90999984741211,24.0,22.96999931335449,23.09000015258789,11.636359214782717
2001-08-29,266400,24.18000030517578,24.190000534057617,23.799999237060547,23.90999984741211,12.049600601196287
2001-08-28,178000,23.920000076293945,24.040000915527344,23.799999237060547,23.989999771118164,12.089920043945312
2001-08-27,237700,24.07999992370605,24.299999237060547,23.89999961853028,24.1200008392334,12.155434608459473
2001-08-24,236500,24.170000076293945,24.350000381469727,23.89999961853028,24.229999542236328,12.210872650146484
2001-08-23,356600,23.89999961853028,24.21999931335449,23.89999961853028,24.15999984741211,12.175593376159668
2001-08-22,258600,23.89999961853028,24.350000381469727,23.799999237060547,24.100000381469727,12.145357131958008
2001-08-21,518600,24.0,24.25,23.920000076293945,24.059999465942383,12.064717292785645
2001-08-20,188800,23.39999961853028,23.940000534057617,23.3799991607666,23.940000534057617,12.004552841186523
2001-08-17,385100,23.71999931335449,23.75,23.39999961853028,23.5,11.783913612365724
2001-08-16,210100,23.799999237060547,23.88999938964844,23.520000457763672,23.81999969482422,11.944375991821287
2001-08-15,481300,23.88999938964844,23.88999938964844,23.600000381469727,23.68000030517578,11.874178886413574
2001-08-14,326600,23.64999961853028,23.86000061035156,23.549999237060547,23.799999237060547,11.934345245361328
2001-08-13,306300,23.600000381469727,23.670000076293945,23.31999969482422,23.600000381469727,11.834057807922363
2001-08-10,192600,23.43000030517578,23.8799991607666,23.25,23.799999237060547,11.934345245361328
2001-08-09,225700,23.6299991607666,23.790000915527344,23.3700008392334,23.440000534057617,11.753826141357422
2001-08-08,340800,23.96999931335449,23.96999931335449,23.59000015258789,23.63999938964844,11.85411262512207
2001-08-07,252100,23.850000381469727,23.989999771118164,23.76000022888184,23.8700008392334,11.969451904296877
2001-08-06,331200,23.850000381469727,23.950000762939453,23.39999961853028,23.700000762939453,11.884201049804688
2001-08-03,252400,23.709999084472656,24.0,23.34000015258789,23.8700008392334,11.969451904296877
2001-08-02,336100,24.049999237060547,24.049999237060547,23.6200008392334,23.690000534057617,11.87918758392334
2001-08-01,474600,23.96999931335449,24.14999961853028,23.700000762939453,23.89999961853028,11.984493255615234
2001-07-31,330400,23.75,24.040000915527344,23.75,23.96999931335449,12.019593238830566
2001-07-30,334400,23.350000381469727,23.71999931335449,23.25,23.690000534057617,11.87918758392334
2001-07-27,274500,23.75,23.809999465942383,23.200000762939453,23.350000381469727,11.708696365356444
2001-07-26,655500,23.5,23.82999992370605,23.13999938964844,23.700000762939453,11.884201049804688
2001-07-25,620300,23.14999961853028,23.729999542236328,22.90999984741211,23.64999961853028,11.859130859375
2001-07-24,590900,23.0,23.26000022888184,22.8700008392334,23.14999961853028,11.608407974243164
2001-07-23,391000,23.5,23.5,22.71999931335449,23.020000457763672,11.54322624206543
2001-07-20,526000,22.950000762939453,23.0,22.5,22.950000762939453,11.508122444152832
2001-07-19,628500,22.350000381469727,22.88999938964844,22.100000381469727,22.809999465942383,11.437912940979004
2001-07-18,356200,22.200000762939453,22.5,22.11000061035156,22.350000381469727,11.207253456115724
2001-07-17,267800,22.040000915527344,22.36000061035156,21.950000762939453,22.36000061035156,11.212273597717283
2001-07-16,191200,22.34000015258789,22.34000015258789,22.11000061035156,22.270000457763672,11.16713809967041
2001-07-13,267600,22.0,22.309999465942383,21.809999465942383,22.309999465942383,11.187195777893066
2001-07-12,352700,21.1200008392334,22.1200008392334,20.989999771118164,22.049999237060547,11.05681610107422
2001-07-11,325300,21.14999961853028,21.14999961853028,20.850000381469727,21.06999969482422,10.565409660339355
2001-07-10,473400,21.07999992370605,21.25,21.0,21.11000061035156,10.58546543121338
2001-07-09,288500,21.200000762939453,21.21999931335449,20.950000762939453,21.09000015258789,10.575438499450684
2001-07-06,225300,21.600000381469727,21.600000381469727,20.989999771118164,21.01000022888184,10.535320281982422
2001-07-05,299800,21.6299991607666,21.850000381469727,21.43000030517578,21.59000015258789,10.82615852355957
2001-07-03,289000,21.950000762939453,21.950000762939453,21.459999084472656,21.6299991607666,10.846214294433594
2001-07-02,525900,21.5,22.0,21.229999542236328,21.88999938964844,10.976594924926758
2001-06-29,255400,22.0,22.31999969482422,21.5,22.030000686645508,11.046792030334473
2001-06-28,242200,21.739999771118164,22.200000762939453,21.739999771118164,22.030000686645508,11.046792030334473
2001-06-27,421400,21.299999237060547,22.0,21.299999237060547,21.739999771118164,10.901372909545898
2001-06-26,362100,21.049999237060547,21.549999237060547,21.049999237060547,21.31999969482422,10.690771102905272
2001-06-25,316700,21.020000457763672,21.5,21.01000022888184,21.190000534057617,10.625580787658691
2001-06-22,519200,21.049999237060547,21.200000762939453,21.0,21.049999237060547,10.555380821228027
2001-06-21,507800,20.950000762939453,21.25,20.8700008392334,21.15999984741211,10.610539436340332
2001-06-20,458000,20.920000076293945,21.06999969482422,20.81999969482422,21.040000915527344,10.550362586975098
2001-06-19,228300,21.0,21.25,20.93000030517578,21.020000457763672,10.540335655212402
2001-06-18,329300,21.030000686645508,21.11000061035156,20.799999237060547,20.920000076293945,10.490188598632812
2001-06-15,480600,21.049999237060547,21.09000015258789,20.89999961853028,21.020000457763672,10.540335655212402
2001-06-14,356300,20.979999542236328,21.200000762939453,20.88999938964844,21.049999237060547,10.555380821228027
2001-06-13,230500,21.1200008392334,21.299999237060547,20.780000686645508,21.26000022888184,10.660684585571287
2001-06-12,499400,20.950000762939453,21.1200008392334,20.700000762939453,21.1200008392334,10.590478897094728
2001-06-11,876500,21.39999961853028,21.600000381469727,20.57999992370605,20.989999771118164,10.525290489196776
2001-06-08,217400,21.700000762939453,21.700000762939453,21.489999771118164,21.549999237060547,10.806099891662598
2001-06-07,214200,22.059999465942383,22.059999465942383,21.76000022888184,21.790000915527344,10.926444053649902
2001-06-06,225100,22.0,22.170000076293945,21.89999961853028,22.059999465942383,11.061835289001465
2001-06-05,292000,21.64999961853028,22.0,21.39999961853028,22.0,11.03174877166748
2001-06-04,244000,21.549999237060547,21.84000015258789,21.46999931335449,21.56999969482422,10.816129684448242
2001-06-01,331400,21.920000076293945,21.950000762939453,21.26000022888184,21.549999237060547,10.806099891662598
2001-05-31,583900,21.440000534057617,22.200000762939453,21.350000381469727,21.920000076293945,10.991634368896484
2001-05-30,564200,22.07999992370605,22.07999992370605,21.200000762939453,21.350000381469727,10.705811500549316
2001-05-29,522800,22.170000076293945,22.600000381469727,22.01000022888184,22.06999969482422,11.066849708557127
2001-05-25,336200,22.11000061035156,22.25,21.950000762939453,22.170000076293945,11.116995811462402
2001-05-24,575700,22.25,22.299999237060547,21.82999992370605,22.11000061035156,11.086906433105469
2001-05-23,467400,22.270000457763672,22.280000686645508,21.90999984741211,22.25,11.157109260559082
2001-05-22,541200,22.11000061035156,22.5,22.020000457763672,22.38999938964844,11.167136192321776
2001-05-21,281800,22.200000762939453,22.209999084472656,22.0,22.209999084472656,11.07735824584961
2001-05-18,1157200,21.770000457763672,22.549999237060547,21.76000022888184,22.200000762939453,11.072379112243652
2001-05-17,341900,21.25,21.559999465942383,21.1200008392334,21.520000457763672,10.73322296142578
2001-05-16,509800,20.729999542236328,21.25,20.65999984741211,21.25,10.598562240600586
2001-05-15,334900,20.25,20.729999542236328,20.21999931335449,20.56999969482422,10.259405136108398
2001-05-14,334300,20.350000381469727,20.549999237060547,20.059999465942383,20.549999237060547,10.249430656433104
2001-05-11,235800,20.43000030517578,20.600000381469727,20.21999931335449,20.3700008392334,10.159653663635254
2001-05-10,365000,19.850000381469727,20.440000534057617,19.850000381469727,20.420000076293945,10.184587478637695
2001-05-09,375100,19.950000762939453,20.100000381469727,19.75,19.89999961853028,9.9252347946167
2001-05-08,330900,20.299999237060547,20.39999961853028,19.920000076293945,19.989999771118164,9.970125198364258
2001-05-07,258900,20.14999961853028,20.299999237060547,19.940000534057617,20.059999465942383,10.005043983459473
2001-05-04,501700,19.979999542236328,20.299999237060547,19.549999237060547,20.299999237060547,10.124735832214355
2001-05-03,451900,19.850000381469727,19.979999542236328,19.350000381469727,19.950000762939453,9.95017433166504
2001-05-02,201100,19.700000762939453,20.0,19.670000076293945,19.89999961853028,9.9252347946167
2001-05-01,514400,19.549999237060547,19.809999465942383,19.5,19.68000030517578,9.815509796142578
2001-04-30,678500,20.0,20.0,19.100000381469727,19.40999984741211,9.680848121643066
2001-04-27,396900,19.700000762939453,19.959999084472656,19.64999961853028,19.93000030517578,9.94020175933838
2001-04-26,505700,19.14999961853028,19.700000762939453,19.11000061035156,19.520000457763672,9.735712051391602
2001-04-25,531600,18.700000762939453,19.39999961853028,18.5,19.31999969482422,9.635960578918455
2001-04-24,395000,18.75,19.020000457763672,18.6299991607666,18.700000762939453,9.32673168182373
2001-04-23,356800,18.940000534057617,19.0,18.549999237060547,18.6200008392334,9.286828994750977
2001-04-20,350400,19.200000762939453,19.299999237060547,18.700000762939453,18.940000534057617,9.446433067321776
2001-04-19,238500,19.100000381469727,19.51000022888184,19.0,19.280000686645508,9.616010665893556
2001-04-18,747000,18.200000762939453,19.739999771118164,17.799999237060547,19.290000915527344,9.62099838256836
2001-04-17,441600,17.75,18.059999465942383,17.700000762939453,17.979999542236328,8.96762752532959
2001-04-16,264900,17.8700008392334,18.450000762939453,17.8700008392334,18.190000534057617,9.072362899780272
2001-04-12,275500,18.06999969482422,18.25,17.850000381469727,18.1200008392334,9.03744888305664
2001-04-11,422000,18.25,18.420000076293945,17.979999542236328,18.06999969482422,9.012514114379885
2001-04-10,293800,18.799999237060547,19.0,18.690000534057617,18.75,9.351665496826172
2001-04-09,420000,18.479999542236328,18.90999984741211,18.420000076293945,18.6299991607666,9.29181671142578
2001-04-06,623500,19.100000381469727,19.100000381469727,18.299999237060547,18.479999542236328,9.21700668334961
2001-04-05,369700,19.100000381469727,19.18000030517578,18.850000381469727,19.09000015258789,9.521245956420898
2001-04-04,257800,18.799999237060547,19.049999237060547,18.770000457763672,18.989999771118164,9.471370697021484
2001-04-03,211000,19.5,19.5,18.799999237060547,18.809999465942383,9.381593704223633
2001-04-02,298600,19.299999237060547,19.82999992370605,19.25,19.440000534057617,9.695813179016112
2001-03-30,301700,19.25,19.299999237060547,18.950000762939453,19.229999542236328,9.591073989868164
2001-03-29,276300,18.89999961853028,19.479999542236328,18.850000381469727,19.14999961853028,9.551170349121094
2001-03-28,556500,19.26000022888184,19.36000061035156,18.64999961853028,19.0,9.476356506347656
2001-03-27,269600,19.39999961853028,19.56999969482422,19.14999961853028,19.280000686645508,9.616010665893556
2001-03-26,501700,19.39999961853028,19.600000381469727,19.14999961853028,19.489999771118164,9.72075366973877
2001-03-23,254100,18.950000762939453,19.479999542236328,18.65999984741211,19.299999237060547,9.625986099243164
2001-03-22,374700,19.06999969482422,19.39999961853028,18.309999465942383,19.030000686645508,9.49131965637207
2001-03-21,362900,19.739999771118164,19.739999771118164,19.14999961853028,19.31999969482422,9.635960578918455
2001-03-20,318000,20.1299991607666,20.25,19.700000762939453,19.989999771118164,9.970125198364258
2001-03-19,514100,19.690000534057617,20.25,19.690000534057617,20.100000381469727,10.024988174438477
2001-03-16,675700,19.25,19.6299991607666,19.25,19.440000534057617,9.695813179016112
2001-03-15,466600,19.100000381469727,19.700000762939453,19.049999237060547,19.600000381469727,9.77561092376709
2001-03-14,379900,19.90999984741211,19.940000534057617,19.01000022888184,19.1200008392334,9.536211967468262
2001-03-13,425800,20.75,20.75,19.64999961853028,19.89999961853028,9.9252347946167
2001-03-12,661300,20.76000022888184,20.89999961853028,20.530000686645508,20.600000381469727,10.27436637878418
2001-03-09,405600,20.5,20.979999542236328,20.34000015258789,20.700000762939453,10.324241638183594
2001-03-08,602200,19.989999771118164,20.75,19.89999961853028,20.709999084472656,10.329231262207031
2001-03-07,366800,19.959999084472656,19.989999771118164,19.6299991607666,19.82999992370605,9.890323638916016
2001-03-06,385500,19.979999542236328,20.049999237060547,19.64999961853028,19.729999542236328,9.840448379516602
2001-03-05,226700,19.39999961853028,19.979999542236328,19.38999938964844,19.670000076293945,9.810524940490724
2001-03-02,309600,18.89999961853028,19.89999961853028,18.89999961853028,19.459999084472656,9.705785751342772
2001-03-01,300700,19.200000762939453,19.420000076293945,18.799999237060547,19.040000915527344,9.496310234069824
2001-02-28,293700,19.459999084472656,19.64999961853028,19.11000061035156,19.34000015258789,9.6459321975708
2001-02-27,294000,19.799999237060547,19.850000381469727,19.5,19.57999992370605,9.705782890319824
2001-02-26,403000,19.049999237060547,19.89999961853028,19.020000457763672,19.84000015258789,9.834664344787598
2001-02-23,452800,19.39999961853028,19.40999984741211,18.559999465942383,19.020000457763672,9.428193092346191
2001-02-22,504600,19.950000762939453,19.979999542236328,19.299999237060547,19.479999542236328,9.656217575073242
2001-02-21,275800,20.299999237060547,20.350000381469727,19.809999465942383,19.950000762939453,9.889192581176758
2001-02-20,432700,20.5,20.690000534057617,20.21999931335449,20.3799991607666,10.10234546661377
2001-02-16,328300,20.850000381469727,20.86000061035156,20.520000457763672,20.709999084472656,10.2659273147583
2001-02-15,504400,20.799999237060547,20.950000762939453,20.75,20.86000061035156,10.34027862548828
2001-02-14,603300,20.89999961853028,21.0,20.700000762939453,20.82999992370605,10.32541275024414
2001-02-13,396700,20.68000030517578,20.959999084472656,20.600000381469727,20.89999961853028,10.360111236572266
2001-02-12,456300,20.600000381469727,20.690000534057617,20.440000534057617,20.68000030517578,10.251052856445312
2001-02-09,293500,20.790000915527344,20.790000915527344,19.75,20.43000030517578,10.127127647399902
2001-02-08,315500,20.979999542236328,20.979999542236328,20.71999931335449,20.71999931335449,10.270877838134766
2001-02-07,233200,20.940000534057617,20.940000534057617,20.799999237060547,20.8799991607666,10.350189208984377
2001-02-06,355400,20.75,20.979999542236328,20.6299991607666,20.88999938964844,10.355149269104004
2001-02-05,299200,21.0,21.0,20.799999237060547,20.8799991607666,10.350189208984377
