date,volume,open,high,low,close,adj close
2018-04-03,174200,39.40999984741211,40.09000015258789,39.34999847412109,39.97000122070313,37.181243896484375
2018-04-02,113800,39.79999923706055,40.27000045776367,38.79999923706055,39.20000076293945,36.46496200561523
2018-03-29,189600,40.790000915527344,40.9900016784668,39.90999984741211,39.93999862670898,37.1533317565918
2018-03-28,247700,39.52999877929688,40.91999816894531,39.52999877929688,40.63999938964844,37.80449295043945
2018-03-27,256800,40.290000915527344,40.56999969482422,38.4900016784668,39.47999954223633,36.72542953491211
2018-03-26,239700,40.20000076293945,40.29999923706055,39.52999877929688,40.27999877929688,37.46960830688477
2018-03-23,191000,41.22999954223633,41.22999954223633,39.38999938964844,39.40999984741211,36.66031646728516
2018-03-22,101100,41.86000061035156,42.34999847412109,41.0099983215332,41.20000076293945,38.32542037963867
2018-03-21,143300,42.08000183105469,42.38000106811523,41.709999084472656,42.11000061035156,39.17192840576172
2018-03-20,67100,42.58000183105469,42.58000183105469,41.88000106811523,42.02999877929688,39.097503662109375
2018-03-19,68900,42.59000015258789,42.650001525878906,41.75,42.47999954223633,39.51611328125
2018-03-16,291100,42.09000015258789,42.900001525878906,42.09000015258789,42.70000076293945,39.72076797485352
2018-03-15,82400,41.88000106811523,42.36000061035156,41.72000122070313,42.22000122070313,39.27425384521485
2018-03-14,73100,42.59999847412109,42.66999816894531,41.77000045776367,41.86000061035156,38.93936920166016
2018-03-13,68500,42.40999984741211,42.68000030517578,42.209999084472656,42.38000106811523,39.423095703125
2018-03-12,82600,42.40999984741211,42.68000030517578,42.06999969482422,42.61999893188477,39.64634704589844
2018-03-09,54400,41.7400016784668,42.47999954223633,41.150001525878906,42.34000015258789,39.38588333129883
2018-03-08,83900,42.27999877929688,42.27999877929688,40.08000183105469,41.45000076293945,38.5579833984375
2018-03-07,99500,41.43999862670898,42.29999923706055,41.43999862670898,42.13000106811523,39.19053268432617
2018-03-06,133900,40.4900016784668,41.7400016784668,40.4900016784668,41.65999984741211,38.75331878662109
2018-03-05,102800,39.68999862670898,41.2599983215332,39.59000015258789,40.88000106811523,38.02775192260742
2018-03-02,104600,39.060001373291016,40.06999969482422,38.810001373291016,39.88999938964844,37.10681915283203
2018-03-01,80500,39.43999862670898,39.75,39.08000183105469,39.34999847412109,36.6044921875
2018-02-28,112800,40.36000061035156,40.58000183105469,39.34000015258789,39.459999084472656,36.70682907104492
2018-02-27,52400,40.88999938964844,41.2599983215332,40.18999862670898,40.20000076293945,37.39519882202149
2018-02-26,57400,40.63000106811523,40.810001373291016,40.22999954223633,40.77999877929688,37.93472290039063
2018-02-23,38700,40.45000076293945,40.709999084472656,40.22000122070313,40.59000015258789,37.75798034667969
2018-02-22,46500,41.06999969482422,41.2400016784668,40.08000183105469,40.20000076293945,37.39519882202149
2018-02-21,82800,40.209999084472656,41.47000122070313,40.209999084472656,40.84999847412109,37.99984359741211
2018-02-20,46500,40.36999893188477,40.88999938964844,39.95000076293945,40.06999969482422,37.27426910400391
2018-02-16,49500,40.06999969482422,40.790000915527344,40.06999969482422,40.47000122070313,37.64635848999024
2018-02-15,39300,40.09000015258789,40.27000045776367,39.83000183105469,40.16999816894531,37.36728286743164
2018-02-14,66500,38.88000106811523,39.88999938964844,38.88000106811523,39.84000015258789,37.06031036376953
2018-02-13,38300,38.97999954223633,39.29999923706055,38.97999954223633,39.16999816894531,36.43705368041992
2018-02-12,74100,39.36999893188477,39.560001373291016,38.83000183105469,39.22000122070313,36.48357391357422
2018-02-09,131500,38.86000061035156,39.72000122070313,38.18000030517578,39.18000030517578,36.44635772705078
2018-02-08,79900,39.52999877929688,39.72999954223633,38.5,38.5099983215332,35.8231086730957
2018-02-07,75400,38.79999923706055,39.790000915527344,38.79999923706055,39.34000015258789,36.59519958496094
2018-02-06,121700,38.43000030517578,39.540000915527344,38.09999847412109,39.06999969482422,36.13938522338867
2018-02-05,105300,40.36000061035156,41.18999862670898,39.09000015258789,39.16999816894531,36.23188018798828
2018-02-02,70800,40.72000122070313,41.59000015258789,40.650001525878906,40.7599983215332,37.70261764526367
2018-02-01,94300,40.25,41.04999923706055,40.0,41.0,37.924617767333984
2018-01-31,63600,40.65999984741211,40.97000122070313,40.209999084472656,40.36000061035156,37.33262634277344
2018-01-30,91400,40.540000915527344,41.0099983215332,40.20000076293945,40.59999847412109,37.55461502075195
2018-01-29,83800,40.41999816894531,40.97999954223633,40.41999816894531,40.59999847412109,37.55461502075195
2018-01-26,41900,41.02999877929688,41.209999084472656,40.18000030517578,40.43999862670898,37.40662384033203
2018-01-25,243200,40.79999923706055,40.9900016784668,39.0,40.72999954223633,37.67487335205078
2018-01-24,93600,41.97000122070313,42.18999862670898,41.02999877929688,41.04999923706055,37.97086715698242
2018-01-23,39800,41.66999816894531,42.0099983215332,41.2400016784668,41.709999084472656,38.58136367797852
2018-01-22,64500,41.88999938964844,41.88999938964844,41.560001373291016,41.790000915527344,38.655364990234375
2018-01-19,116200,41.2599983215332,42.310001373291016,41.2599983215332,41.93999862670898,38.79410552978516
2018-01-18,120400,41.81999969482422,41.88999938964844,41.38000106811523,41.38999938964844,38.28535842895508
2018-01-17,65400,41.70000076293945,41.93000030517578,40.95000076293945,41.900001525878906,38.75711059570313
2018-01-16,94700,42.11999893188477,42.61999893188477,40.56999969482422,41.41999816894531,38.3131103515625
2018-01-12,90100,41.650001525878906,42.2599983215332,37.790000915527344,41.86000061035156,38.7201042175293
2018-01-11,113200,41.11999893188477,41.650001525878906,40.84000015258789,41.61999893188477,38.49810791015625
2018-01-10,123700,40.66999816894531,41.47000122070313,39.9900016784668,40.9900016784668,37.91536712646485
2018-01-09,103800,40.0,41.0,39.83000183105469,40.52000045776367,37.48061752319336
2018-01-08,102400,39.33000183105469,40.13999938964844,39.040000915527344,39.88000106811523,36.88862609863281
2018-01-05,92800,39.43999862670898,39.66999816894531,38.959999084472656,39.38999938964844,36.43538284301758
2018-01-04,79700,39.45000076293945,39.810001373291016,39.13000106811523,39.18000030517578,36.24113464355469
2018-01-03,117400,39.5099983215332,39.54999923706055,38.7599983215332,39.20000076293945,36.25963592529297
2018-01-02,96100,40.11999893188477,40.5099983215332,39.310001373291016,39.560001373291016,36.59263610839844
2017-12-29,122900,40.4900016784668,40.4900016784668,39.66999816894531,39.810001373291016,36.82387924194336
2017-12-28,61500,40.27999877929688,40.52999877929688,40.2400016784668,40.400001525878906,37.369625091552734
2017-12-27,62700,40.11999893188477,40.43000030517578,39.81999969482422,40.18000030517578,37.16612243652344
2017-12-26,59300,40.33000183105469,40.59000015258789,39.72000122070313,40.11000061035156,37.101375579833984
2017-12-22,67800,40.84000015258789,40.84000015258789,39.88000106811523,40.33000183105469,37.304874420166016
2017-12-21,63000,40.650001525878906,41.06999969482422,40.15999984741211,40.81999969482422,37.75811767578125
2017-12-20,59500,40.86999893188477,40.95000076293945,39.97999954223633,40.45000076293945,37.41587448120117
2017-12-19,155100,41.11000061035156,41.20000076293945,40.43000030517578,40.68999862670898,37.63787078857422
2017-12-18,127800,41.0,42.22000122070313,40.70000076293945,41.11000061035156,38.02637100219727
2017-12-15,658900,38.97000122070313,41.040000915527344,38.97000122070313,40.7400016784668,37.684120178222656
2017-12-14,105400,39.36999893188477,39.59999847412109,38.79999923706055,38.900001525878906,35.982139587402344
2017-12-13,79300,39.560001373291016,39.93999862670898,39.11999893188477,39.22999954223633,36.28738403320313
2017-12-12,114300,39.40999984741211,40.84999847412109,39.31999969482422,39.5099983215332,36.5463752746582
2017-12-11,74000,39.79999923706055,40.060001373291016,39.09000015258789,39.290000915527344,36.3428840637207
2017-12-08,95000,40.43000030517578,40.43000030517578,39.66999816894531,39.7400016784668,36.75913238525391
2017-12-07,189400,40.20000076293945,40.810001373291016,40.04999923706055,40.060001373291016,37.05512237548828
2017-12-06,92400,40.31999969482422,41.040000915527344,40.310001373291016,40.34999847412109,37.32337188720703
2017-12-05,95600,41.61999893188477,41.63999938964844,40.40999984741211,40.43000030517578,37.39737701416016
2017-12-04,77900,41.91999816894531,42.29999923706055,41.22000122070313,41.54999923706055,38.43335723876953
2017-12-01,65100,41.75,41.81999969482422,40.11000061035156,41.36999893188477,38.266868591308594
2017-11-30,145700,42.56999969482422,43.16999816894531,41.66999816894531,41.7599983215332,38.62761306762695
2017-11-29,87200,41.47999954223633,43.09999847412109,41.47999954223633,43.04999923706055,39.82084655761719
2017-11-28,74300,40.02000045776367,41.34999847412109,39.810001373291016,41.2599983215332,38.16510391235352
2017-11-27,35700,39.93999862670898,40.36999893188477,39.90999984741211,39.93000030517578,36.934871673583984
2017-11-24,50600,40.22000122070313,40.22000122070313,39.58000183105469,39.93000030517578,36.934871673583984
2017-11-22,45700,40.47999954223633,40.54999923706055,40.13999938964844,40.209999084472656,37.1938705444336
2017-11-21,78000,40.02000045776367,40.540000915527344,39.84999847412109,40.34000015258789,37.31412506103516
2017-11-20,91400,39.65999984741211,39.900001525878906,39.43000030517578,39.900001525878906,36.907135009765625
2017-11-17,74400,39.31999969482422,39.900001525878906,39.060001373291016,39.58000183105469,36.61112976074219
2017-11-16,94000,39.83000183105469,40.209999084472656,39.27999877929688,39.52000045776367,36.55563354492188
2017-11-15,145300,38.86000061035156,40.13000106811523,38.34999847412109,39.43000030517578,36.47238159179688
2017-11-14,89200,38.86999893188477,39.41999816894531,38.54999923706055,39.22999954223633,36.28738403320313
2017-11-13,39300,38.27999877929688,39.209999084472656,38.27999877929688,39.11999893188477,36.18563461303711
2017-11-10,78900,38.95000076293945,39.11000061035156,38.59999847412109,38.61000061035156,35.71389389038086
2017-11-09,71100,39.09999847412109,39.38000106811523,38.15999984741211,38.77999877929688,35.87113571166992
2017-11-08,66600,39.86999893188477,39.900001525878906,39.11999893188477,39.43000030517578,36.47238159179688
2017-11-07,147000,41.47000122070313,41.650001525878906,39.84000015258789,40.060001373291016,37.05512237548828
2017-11-06,75000,41.209999084472656,41.72000122070313,41.060001373291016,41.58000183105469,38.46111297607422
2017-11-03,80100,41.40999984741211,41.65999984741211,40.65999984741211,41.22000122070313,38.12812042236328
2017-11-02,104500,40.31999969482422,41.79999923706055,40.31999969482422,41.709999084472656,38.58136367797852
2017-11-01,51100,41.060001373291016,41.060001373291016,40.09000015258789,40.33000183105469,37.304874420166016
2017-10-31,90600,40.43000030517578,41.2400016784668,40.040000915527344,40.88999938964844,37.61936950683594
2017-10-30,97100,41.90999984741211,41.90999984741211,40.13000106811523,40.2400016784668,37.0213623046875
2017-10-27,126700,41.95000076293945,42.36000061035156,40.86999893188477,41.93999862670898,38.58538436889648
2017-10-26,48900,41.90999984741211,42.34999847412109,41.47999954223633,41.91999816894531,38.566986083984375
2017-10-25,49000,41.43999862670898,41.90999984741211,40.86000061035156,41.66999816894531,38.33697891235352
2017-10-24,62400,41.06999969482422,41.70000076293945,40.810001373291016,41.2599983215332,37.95977020263672
2017-10-23,63300,41.02000045776367,41.38000106811523,40.540000915527344,40.97999954223633,37.7021713256836
2017-10-20,114700,41.63999938964844,42.29999923706055,40.79999923706055,41.04999923706055,37.76657104492188
2017-10-19,73700,41.5,41.5,39.34999847412109,41.22999954223633,37.93217468261719
2017-10-18,60300,40.84999847412109,41.04999923706055,40.54999923706055,40.68999862670898,37.43537521362305
2017-10-17,48400,41.060001373291016,41.09000015258789,40.47999954223633,40.66999816894531,37.41696548461914
2017-10-16,61100,41.209999084472656,41.310001373291016,40.81999969482422,40.9900016784668,37.711368560791016
2017-10-13,73500,41.22999954223633,41.31999969482422,40.65999984741211,41.0099983215332,37.72976684570313
2017-10-12,74400,41.209999084472656,41.47000122070313,41.0099983215332,41.2400016784668,37.94137954711914
2017-10-11,81500,41.2599983215332,41.43000030517578,40.900001525878906,41.209999084472656,37.91376876831055
2017-10-10,71500,40.83000183105469,41.38000106811523,40.68999862670898,41.27999877929688,37.978172302246094
2017-10-09,51500,40.75,40.900001525878906,40.459999084472656,40.59999847412109,37.3525619506836
2017-10-06,70600,40.43000030517578,40.86999893188477,40.36000061035156,40.72999954223633,37.47217178344727
2017-10-05,147700,39.77999877929688,40.52999877929688,39.34000015258789,40.29999923706055,37.07656478881836
2017-10-04,115100,40.68999862670898,41.0,39.47999954223633,39.59999847412109,36.43254470825195
2017-10-03,99200,40.22000122070313,40.72000122070313,39.790000915527344,40.68999862670898,37.43537521362305
2017-10-02,145100,39.5,40.0,38.52000045776367,39.9900016784668,36.79135894775391
2017-09-29,108200,39.459999084472656,39.93999862670898,39.15999984741211,39.58000183105469,36.41415786743164
2017-09-28,110300,39.47000122070313,39.47999954223633,38.90999984741211,39.459999084472656,36.30375289916992
2017-09-27,241500,38.52000045776367,39.63999938964844,38.09000015258789,39.38000106811523,36.23015213012695
2017-09-26,122200,38.81999969482422,38.81999969482422,38.02999877929688,38.22000122070313,35.16292953491211
2017-09-25,69500,38.66999816894531,39.0,38.400001525878906,38.72000122070313,35.622947692871094
2017-09-22,67700,38.43999862670898,38.90999984741211,38.209999084472656,38.68999862670898,35.59534454345703
2017-09-21,47400,38.150001525878906,38.650001525878906,37.810001373291016,38.58000183105469,35.49413299560547
2017-09-20,63000,37.70000076293945,38.43999862670898,37.0099983215332,38.15999984741211,35.10773468017578
2017-09-19,74300,37.47000122070313,37.91999816894531,37.09999847412109,37.68000030517578,34.666126251220696
2017-09-18,72300,37.29999923706055,37.86999893188477,36.77000045776367,37.400001525878906,34.408519744873054
2017-09-15,222300,36.77999877929688,37.290000915527344,36.40999984741211,37.150001525878906,34.178524017333984
2017-09-14,44600,36.790000915527344,36.959999084472656,36.43000030517578,36.7599983215332,33.81970977783203
2017-09-13,79400,36.33000183105469,36.77000045776367,36.25,36.72999954223633,33.792110443115234
2017-09-12,54400,36.11999893188477,36.959999084472656,36.11999893188477,36.65999984741211,33.727706909179695
2017-09-11,42900,35.63999938964844,36.31999969482422,35.63999938964844,36.11000061035156,33.22170639038086
2017-09-08,46900,35.049999237060554,35.63999938964844,35.049999237060554,35.349998474121094,32.52249526977539
2017-09-07,73500,35.79999923706055,35.79999923706055,34.669998168945305,35.029998779296875,32.22808837890625
2017-09-06,56000,35.91999816894531,36.25,35.75,35.880001068115234,33.01010131835937
2017-09-05,95200,36.290000915527344,36.290000915527344,35.65999984741211,35.75,32.890499114990234
2017-09-01,73200,36.54999923706055,37.52999877929688,36.02000045776367,36.5,33.580509185791016
2017-08-31,59200,35.7400016784668,36.36999893188477,35.7400016784668,35.939998626708984,33.065303802490234
2017-08-30,45300,35.27000045776367,35.880001068115234,35.09000015258789,35.54999923706055,32.706497192382805
2017-08-29,55300,35.110000610351555,35.560001373291016,34.990001678466804,35.380001068115234,32.55009078979492
2017-08-28,51800,35.93000030517578,35.93000030517578,35.310001373291016,35.650001525878906,32.798492431640625
2017-08-25,33500,35.599998474121094,35.75,33.919998168945305,35.65999984741211,32.80769729614258
2017-08-24,62100,35.779998779296875,35.849998474121094,35.36000061035156,35.66999816894531,32.816898345947266
2017-08-23,66900,35.080001831054695,35.599998474121094,35.080001831054695,35.5099983215332,32.669692993164055
2017-08-22,25800,35.049999237060554,35.31999969482422,35.040000915527344,35.290000915527344,32.467296600341804
2017-08-21,35300,34.65999984741211,35.20000076293945,34.5099983215332,34.939998626708984,32.14528274536133
2017-08-18,79800,34.450000762939446,35.34000015258789,34.360000610351555,34.75,31.97048568725586
2017-08-17,74700,35.70000076293945,36.040000915527344,34.650001525878906,34.700000762939446,31.92448616027832
2017-08-16,41100,36.02999877929688,36.18000030517578,35.470001220703125,35.70000076293945,32.844505310058594
2017-08-15,33100,36.61999893188477,36.61999893188477,35.95000076293945,35.97999954223633,33.10210418701172
2017-08-14,70200,35.79999923706055,36.650001525878906,35.54999923706055,36.41999816894531,33.50690078735352
2017-08-11,70700,35.97999954223633,36.47999954223633,35.060001373291016,35.36999893188477,32.540889739990234
2017-08-10,67500,35.86999893188477,36.41999816894531,35.720001220703125,35.72999954223633,32.87209701538086
2017-08-09,44600,36.52000045776367,36.70000076293945,36.18000030517578,36.38000106811523,33.470108032226555
2017-08-08,34400,36.61000061035156,37.47999954223633,36.61000061035156,36.88000106811523,33.93012237548828
2017-08-07,57600,37.22000122070313,37.40999984741211,36.56999969482422,36.59999847412109,33.67250442504883
2017-08-04,37400,37.08000183105469,37.459999084472656,36.90999984741211,37.22999954223633,34.25211715698242
2017-08-03,54400,37.27999877929688,37.27999877929688,36.61999893188477,36.68000030517578,33.74611282348633
2017-08-02,29400,37.75,37.75,37.20000076293945,37.27999877929688,34.298126220703125
2017-08-01,31200,37.959999084472656,37.959999084472656,37.459999084472656,37.7400016784668,34.721328735351555
2017-07-31,55100,37.540000915527344,38.06999969482422,37.36000061035156,37.88000106811523,34.66613006591797
2017-07-28,45500,37.459999084472656,37.66999816894531,37.09000015258789,37.52000045776367,34.33666610717773
2017-07-27,47100,37.650001525878906,38.290000915527344,37.310001373291016,37.47000122070313,34.290908813476555
2017-07-26,56900,38.68000030517578,38.68000030517578,37.36000061035156,37.4900016784668,34.309215545654304
2017-07-25,64200,38.61999893188477,38.91999816894531,37.95000076293945,38.58000183105469,35.30672836303711
2017-07-24,55100,37.959999084472656,38.56999969482422,37.59999847412109,38.20000076293945,34.95897674560547
2017-07-21,163200,37.84999847412109,38.400001525878906,37.11000061035156,37.97000122070313,34.748489379882805
2017-07-20,70300,37.0,37.54999923706055,36.34000015258789,37.40999984741211,34.23600387573242
2017-07-19,50300,36.54999923706055,36.900001525878906,36.18999862670898,36.63999938964844,33.531333923339844
2017-07-18,58700,36.18000030517578,36.56999969482422,35.95000076293945,36.459999084472656,33.36660385131836
2017-07-17,70000,36.29999923706055,36.66999816894531,35.97999954223633,36.459999084472656,33.36660385131836
2017-07-14,74300,36.04999923706055,36.56999969482422,35.70000076293945,36.34999847412109,33.26593399047852
2017-07-13,43300,36.36999893188477,36.58000183105469,35.86999893188477,36.36000061035156,33.275089263916016
2017-07-12,61600,36.18999862670898,36.5099983215332,35.849998474121094,36.41999816894531,33.32999038696289
2017-07-11,54700,36.2400016784668,36.2400016784668,35.56999969482422,36.18999862670898,33.11951065063477
2017-07-10,47600,36.810001373291016,37.0,36.2400016784668,36.25,33.174415588378906
2017-07-07,54700,36.40999984741211,37.060001373291016,35.9900016784668,36.91999816894531,33.78757095336914
2017-07-06,63800,36.68999862670898,36.959999084472656,35.97999954223633,36.25,33.174415588378906
2017-07-05,127000,36.63000106811523,37.9900016784668,36.290000915527344,36.79999923706055,33.67775344848633
2017-07-03,28400,35.9900016784668,36.95000076293945,35.4900016784668,36.63999938964844,33.531333923339844
2017-06-30,66300,36.20000076293945,36.20000076293945,35.189998626708984,35.86000061035156,32.81750869750977
2017-06-29,74000,36.20000076293945,36.47999954223633,34.880001068115234,36.16999816894531,33.10120010375977
2017-06-28,113800,35.4900016784668,36.18000030517578,35.380001068115234,36.04999923706055,32.991390228271484
2017-06-27,60300,35.139999389648445,35.58000183105469,34.959999084472656,35.09999847412109,32.12199020385742
2017-06-26,90500,35.36000061035156,35.599998474121094,34.68000030517578,34.900001525878906,31.93896293640137
2017-06-23,231100,34.939998626708984,35.540000915527344,34.5099983215332,35.36000061035156,32.359935760498054
2017-06-22,45800,34.47999954223633,35.45000076293945,34.290000915527344,34.860000610351555,31.90235710144043
2017-06-21,55000,35.349998474121094,35.349998474121094,34.439998626708984,34.490001678466804,31.56374740600586
2017-06-20,51500,35.11999893188477,35.38999938964844,34.900001525878906,35.169998168945305,32.18605422973633
2017-06-19,48800,35.93000030517578,36.27999877929688,35.38999938964844,35.439998626708984,32.43313980102539
2017-06-16,283000,35.41999816894531,36.45000076293945,34.950000762939446,35.59000015258789,32.570423126220696
2017-06-15,47600,36.0,36.900001525878906,36.0,36.310001373291016,33.229331970214844
2017-06-14,53800,36.38000106811523,36.56999969482422,35.7599983215332,36.459999084472656,33.36660385131836
2017-06-13,64000,37.060001373291016,37.13000106811523,36.16999816894531,36.65999984741211,33.54962921142578
2017-06-12,78300,37.16999816894531,37.93999862670898,36.59000015258789,36.90999984741211,33.77842330932617
2017-06-09,103400,35.70000076293945,37.15999984741211,35.38999938964844,37.08000183105469,33.934005737304695
2017-06-08,55400,33.84999847412109,36.02999877929688,33.84999847412109,35.36999893188477,32.36907958984375
2017-06-07,29700,33.939998626708984,34.330001831054695,33.84999847412109,33.959999084472656,31.07870864868164
2017-06-06,37100,33.470001220703125,33.86999893188477,33.330001831054695,33.61999893188477,30.767560958862305
2017-06-05,31900,34.34000015258789,34.5,33.84999847412109,33.84999847412109,30.9780502319336
2017-06-02,68100,33.700000762939446,35.169998168945305,33.700000762939446,34.36999893188477,31.45392608642578
2017-06-01,55500,33.52000045776367,34.11999893188477,33.060001373291016,34.029998779296875,31.14277267456055
2017-05-31,44900,33.540000915527344,33.540000915527344,32.75,33.36999893188477,30.53876686096192
2017-05-30,54400,33.650001525878906,33.669998168945305,33.080001831054695,33.490001678466804,30.64859199523925
2017-05-26,37000,33.939998626708984,34.029998779296875,33.47999954223633,33.810001373291016,30.94143867492676
2017-05-25,45400,34.150001525878906,34.459999084472656,33.560001373291016,34.040000915527344,31.15192794799805
2017-05-24,46400,34.310001373291016,35.130001068115234,33.700000762939446,33.950000762939446,31.06956481933593
2017-05-23,49300,33.68000030517578,34.380001068115234,33.360000610351555,34.18000030517578,31.280044555664062
2017-05-22,42100,33.470001220703125,33.75,33.27000045776367,33.610000610351555,30.75840377807617
2017-05-19,79200,33.830001831054695,34.18000030517578,33.360000610351555,33.450000762939446,30.61198806762696
2017-05-18,62600,33.490001678466804,34.380001068115234,33.490001678466804,33.84999847412109,30.9780502319336
2017-05-17,94300,34.36999893188477,34.580001831054695,33.459999084472656,33.61999893188477,30.767560958862305
2017-05-16,54900,35.150001525878906,35.310001373291016,34.810001373291016,35.130001068115234,32.149436950683594
2017-05-15,45700,35.0099983215332,35.36999893188477,34.709999084472656,35.139999389648445,32.158599853515625
2017-05-12,59700,35.599998474121094,35.599998474121094,34.47999954223633,34.889999389648445,31.929805755615234
2017-05-11,72900,35.349998474121094,35.61999893188477,34.900001525878906,34.959999084472656,31.993865966796875
2017-05-10,47400,35.790000915527344,36.11999893188477,35.41999816894531,35.59000015258789,32.570423126220696
2017-05-09,83000,36.27999877929688,36.709999084472656,35.720001220703125,35.90999984741211,32.863265991210945
2017-05-08,92400,35.88999938964844,36.43999862670898,35.66999816894531,36.209999084472656,33.1378173828125
2017-05-05,61200,36.34999847412109,36.34999847412109,35.61000061035156,35.9900016784668,32.936477661132805
2017-05-04,40600,36.09999847412109,36.31999969482422,35.95000076293945,36.16999816894531,33.10120010375977
2017-05-03,46600,35.599998474121094,35.97999954223633,35.220001220703125,35.84000015258789,32.799205780029304
2017-05-02,46900,36.04999923706055,36.45000076293945,35.4900016784668,35.779998779296875,32.74429702758789
2017-05-01,52800,36.150001525878906,36.72000122070313,35.95000076293945,36.2599983215332,33.00054168701172
2017-04-28,96700,36.77999877929688,36.81999969482422,35.900001525878906,35.959999084472656,32.72751235961914
2017-04-27,119900,37.36000061035156,37.36000061035156,36.58000183105469,36.77000045776367,33.46469497680664
2017-04-26,100300,36.650001525878906,37.59000015258789,36.290000915527344,37.310001373291016,33.956153869628906
2017-04-25,71500,36.52999877929688,36.93000030517578,36.29999923706055,36.65999984741211,33.364578247070305
2017-04-24,81400,35.72999954223633,36.47999954223633,35.63999938964844,36.16999816894531,32.918624877929695
2017-04-21,100200,35.650001525878906,35.790000915527344,33.790000915527344,34.84000015258789,31.708187103271484
2017-04-20,96700,34.65999984741211,35.849998474121094,34.61999893188477,35.79999923706055,32.581886291503906
2017-04-19,259800,33.630001068115234,34.5099983215332,33.47999954223633,34.36999893188477,31.28043556213379
2017-04-18,50600,33.18000030517578,33.72999954223633,33.029998779296875,33.639999389648445,30.61605834960937
2017-04-17,60600,32.860000610351555,33.450000762939446,32.47999954223633,33.40999984741211,30.40673065185547
2017-04-13,60900,33.5099983215332,33.919998168945305,32.75,32.779998779296875,29.83336639404297
2017-04-12,46100,34.060001373291016,34.209999084472656,33.5099983215332,33.740001678466804,30.70706558227539
2017-04-11,72300,33.439998626708984,34.34000015258789,33.439998626708984,34.299999237060554,31.21673011779785
2017-04-10,39300,33.810001373291016,34.0099983215332,33.169998168945305,33.59999847412109,30.579652786254886
2017-04-07,144800,33.669998168945305,33.860000610351555,33.389999389648445,33.68000030517578,30.65246391296387
2017-04-06,66700,33.400001525878906,34.040000915527344,33.18000030517578,33.93000030517578,30.879987716674805
2017-04-05,88300,34.400001525878906,34.669998168945305,33.380001068115234,33.459999084472656,30.45223426818848
2017-04-04,76200,33.56999969482422,34.34999847412109,33.56999969482422,34.09999847412109,31.034706115722656
2017-04-03,95100,34.68000030517578,34.75,33.450000762939446,33.709999084472656,30.67976760864257
2017-03-31,125900,34.75,34.919998168945305,34.380001068115234,34.59999847412109,31.48975944519043
2017-03-30,89200,33.779998779296875,34.959999084472656,33.779998779296875,34.790000915527344,31.66267967224121
2017-03-29,31100,34.0099983215332,34.0099983215332,33.580001831054695,33.72999954223633,30.69796562194824
2017-03-28,77200,33.459999084472656,34.220001220703125,33.139999389648445,34.049999237060554,30.989198684692383
2017-03-27,52700,32.860000610351555,33.700000762939446,32.400001525878906,33.540000915527344,30.525043487548828
2017-03-24,120600,33.950000762939446,34.450000762939446,33.439998626708984,33.610000610351555,30.58874893188477
2017-03-23,42100,33.27000045776367,34.049999237060554,33.27000045776367,33.799999237060554,30.76167297363281
2017-03-22,92200,33.22999954223633,34.290000915527344,31.71999931335449,33.27000045776367,30.27931404113769
2017-03-21,82200,35.560001373291016,35.880001068115234,33.529998779296875,33.549999237060554,30.53414726257324
2017-03-20,59400,36.34999847412109,36.34999847412109,35.31999969482422,35.380001068115234,32.199642181396484
2017-03-17,318800,35.650001525878906,36.540000915527344,35.40999984741211,36.400001525878906,33.127960205078125
2017-03-16,85600,35.189998626708984,35.959999084472656,35.189998626708984,35.93000030517578,32.700206756591804
2017-03-15,75100,34.77000045776367,35.52000045776367,34.610000610351555,35.0,31.85380554199219
2017-03-14,42800,34.810001373291016,35.11999893188477,34.59000015258789,35.0,31.85380554199219
2017-03-13,42900,34.740001678466804,35.5,34.740001678466804,34.990001678466804,31.84471130371093
2017-03-10,79100,35.650001525878906,35.720001220703125,34.7599983215332,35.040000915527344,31.89020919799805
2017-03-09,46700,35.43000030517578,35.97999954223633,35.20000076293945,35.29999923706055,32.12683868408203
2017-03-08,80400,36.38999938964844,36.54999923706055,35.36000061035156,35.40999984741211,32.22695159912109
2017-03-07,83900,35.88999938964844,36.290000915527344,35.560001373291016,36.04999923706055,32.80942153930664
2017-03-06,88600,35.95000076293945,36.13999938964844,35.560001373291016,35.86999893188477,32.64559555053711
2017-03-03,87900,35.90999984741211,36.38999938964844,35.90999984741211,36.16999816894531,32.918624877929695
2017-03-02,117800,36.66999816894531,36.95000076293945,35.810001373291016,35.88999938964844,32.66379928588867
2017-03-01,243800,36.31999969482422,36.97000122070313,35.66999816894531,36.58000183105469,33.29177474975586
2017-02-28,292200,36.459999084472656,36.4900016784668,34.86999893188477,35.59000015258789,32.39077377319336
2017-02-27,129600,36.81999969482422,36.86000061035156,36.459999084472656,36.52000045776367,33.237167358398445
2017-02-24,86600,36.959999084472656,37.27000045776367,36.66999816894531,36.84999847412109,33.53750228881836
2017-02-23,75000,37.38999938964844,37.61999893188477,36.70000076293945,37.36000061035156,34.001663208007805
2017-02-22,75800,37.02999877929688,37.29999923706055,36.45000076293945,37.2400016784668,33.8924560546875
2017-02-21,86300,37.20000076293945,37.29999923706055,36.93999862670898,37.209999084472656,33.865142822265625
2017-02-17,131900,37.150001525878906,37.36000061035156,37.0,37.13000106811523,33.79233932495117
2017-02-16,284900,37.400001525878906,37.400001525878906,37.0,37.22000122070313,33.87424087524414
