date,volume,open,high,low,close,adj close
2018-06-22,1064300,58.1500015258789,58.84999847412109,55.6500015258789,57.04999923706055,57.04999923706055
2018-06-21,1863600,58.84999847412109,61.09999847412109,56.95000076293945,58.34999847412109,58.34999847412109
2018-06-20,1562900,55.70000076293945,58.54999923706055,55.58000183105469,58.04999923706055,58.04999923706055
2018-06-19,643700,54.04999923706055,55.25,53.70000076293945,55.20000076293945,55.20000076293945
2018-06-18,522600,54.79999923706055,54.9000015258789,53.9000015258789,54.1500015258789,54.1500015258789
2018-06-15,908100,53.6500015258789,55.09999847412109,53.1500015258789,54.95000076293945,54.95000076293945
2018-06-14,566700,54.45000076293945,54.68000030517578,53.09999847412109,53.75,53.75
2018-06-13,466700,54.25,54.70000076293945,53.6500015258789,54.04999923706055,54.04999923706055
2018-06-12,486000,55.0,55.84999847412109,53.5,54.0,54.0
2018-06-11,638700,54.04999923706055,55.54999923706055,53.6500015258789,54.70000076293945,54.70000076293945
2018-06-08,722100,54.29999923706055,55.45000076293945,53.88000106811523,54.0,54.0
2018-06-07,597700,55.0,55.1500015258789,53.29999923706055,54.20000076293945,54.20000076293945
2018-06-06,631700,55.04999923706055,56.20000076293945,54.54999923706055,54.70000076293945,54.70000076293945
2018-06-05,856000,58.29999923706055,58.54999923706055,55.0,55.1500015258789,55.1500015258789
2018-06-04,805100,58.0,58.93999862670898,56.54999923706055,58.04999923706055,58.04999923706055
2018-06-01,766200,56.54999923706055,57.75,56.25,57.70000076293945,57.70000076293945
2018-05-31,732900,57.5,57.9900016784668,56.25,56.34999847412109,56.34999847412109
2018-05-30,573400,56.4000015258789,57.54999923706055,56.20000076293945,57.34999847412109,57.34999847412109
2018-05-29,684500,56.75,57.9000015258789,55.0,56.04999923706055,56.04999923706055
2018-05-25,746700,56.0,58.0,55.79999923706055,57.25,57.25
2018-05-24,589200,55.1500015258789,55.75,54.70000076293945,55.6500015258789,55.6500015258789
2018-05-23,908600,54.54999923706055,55.75,54.09999847412109,54.95000076293945,54.95000076293945
2018-05-22,669800,54.9000015258789,55.25,53.84999847412109,54.54999923706055,54.54999923706055
2018-05-21,1144200,56.04999923706055,56.09999847412109,52.95000076293945,55.0,55.0
2018-05-18,964200,56.75,56.75,55.29999923706055,56.09999847412109,56.09999847412109
2018-05-17,1135900,58.45000076293945,58.79999923706055,55.95000076293945,56.5,56.5
2018-05-16,731500,58.29999923706055,59.04999923706055,57.29999923706055,58.34999847412109,58.34999847412109
2018-05-15,1127900,56.4000015258789,58.5,56.04999923706055,58.09999847412109,58.09999847412109
2018-05-14,1408600,57.45000076293945,57.68999862670898,54.9000015258789,57.1500015258789,57.1500015258789
2018-05-11,2699900,50.70000076293945,57.95000076293945,50.70000076293945,57.04999923706055,57.04999923706055
2018-05-10,1155100,48.29999923706055,51.09999847412109,47.54999923706055,49.9000015258789,49.9000015258789
2018-05-09,1419800,50.29999923706055,50.29999923706055,46.59999847412109,47.95000076293945,47.95000076293945
2018-05-08,647200,45.20000076293945,45.34999847412109,43.79999923706055,44.650001525878906,44.650001525878906
2018-05-07,799400,45.84999847412109,46.04999923706055,44.84999847412109,45.09999847412109,45.09999847412109
2018-05-04,594300,46.09999847412109,46.09999847412109,45.59999847412109,45.84999847412109,45.84999847412109
2018-05-03,420100,46.79999923706055,47.0,45.84999847412109,46.1500015258789,46.1500015258789
2018-05-02,467400,46.79999923706055,47.70000076293945,46.75,46.84999847412109,46.84999847412109
2018-05-01,601700,46.9000015258789,47.29999923706055,46.34999847412109,46.95000076293945,46.95000076293945
2018-04-30,308200,48.0,48.06000137329102,46.79999923706055,46.9000015258789,46.9000015258789
2018-04-27,277200,47.6500015258789,48.04999923706055,46.45000076293945,47.70000076293945,47.70000076293945
2018-04-26,421300,47.45000076293945,48.04999923706055,46.59999847412109,47.59999847412109,47.59999847412109
2018-04-25,634500,46.79999923706055,47.70000076293945,46.4000015258789,47.34999847412109,47.34999847412109
2018-04-24,1206400,47.75,48.5,46.45000076293945,46.75,46.75
2018-04-23,682000,48.75,48.9000015258789,47.04999923706055,47.5,47.5
2018-04-20,603300,48.70000076293945,49.45000076293945,47.5099983215332,48.5,48.5
2018-04-19,814800,47.75,49.75,47.54999923706055,48.84999847412109,48.84999847412109
2018-04-18,961300,46.70000076293945,48.6500015258789,46.29999923706055,48.04999923706055,48.04999923706055
2018-04-17,617200,45.79999923706055,46.54999923706055,45.08000183105469,46.34999847412109,46.34999847412109
2018-04-16,683700,45.75,45.95000076293945,45.04999923706055,45.29999923706055,45.29999923706055
2018-04-13,400900,46.0,46.20000076293945,45.04999923706055,45.25,45.25
2018-04-12,443300,45.70000076293945,46.45000076293945,44.95000076293945,46.04999923706055,46.04999923706055
2018-04-11,404700,45.70000076293945,46.29999923706055,45.20000076293945,45.6500015258789,45.6500015258789
2018-04-10,771600,45.6500015258789,46.34999847412109,45.29999923706055,45.79999923706055,45.79999923706055
2018-04-09,517400,44.5,45.95000076293945,44.5,45.34999847412109,45.34999847412109
2018-04-06,523800,45.09999847412109,45.27999877929688,43.52999877929688,44.09999847412109,44.09999847412109
2018-04-05,579700,45.59999847412109,46.0,45.0,45.29999923706055,45.29999923706055
2018-04-04,420900,44.5,45.75,44.0,45.5,45.5
2018-04-03,830500,44.400001525878906,45.43000030517578,43.84999847412109,45.20000076293945,45.20000076293945
2018-04-02,503900,45.59999847412109,45.59999847412109,44.09999847412109,44.150001525878906,44.150001525878906
2018-03-29,486800,46.09999847412109,46.45000076293945,45.20000076293945,45.79999923706055,45.79999923706055
2018-03-28,730300,44.900001525878906,47.0,44.900001525878906,45.79999923706055,45.79999923706055
2018-03-27,549300,45.20000076293945,45.75,44.75,45.1500015258789,45.1500015258789
2018-03-26,483700,44.79999923706055,45.65999984741211,43.77999877929688,44.900001525878906,44.900001525878906
2018-03-23,654600,44.25,45.79999923706055,43.75,44.45000076293945,44.45000076293945
2018-03-22,437000,43.75,44.84999847412109,43.650001525878906,44.04999923706055,44.04999923706055
2018-03-21,341800,45.1500015258789,45.34999847412109,43.900001525878906,44.04999923706055,44.04999923706055
2018-03-20,808500,44.75,45.54999923706055,43.84999847412109,45.34999847412109,45.34999847412109
2018-03-19,460200,44.54999923706055,44.70000076293945,43.22999954223633,44.59999847412109,44.59999847412109
2018-03-16,1097400,43.25,45.04999923706055,43.150001525878906,44.70000076293945,44.70000076293945
2018-03-15,1800800,43.45000076293945,44.59999847412109,42.54999923706055,43.18000030517578,43.18000030517578
2018-03-14,1780200,40.29999923706055,43.59999847412109,39.54999923706055,43.150001525878906,43.150001525878906
2018-03-13,636100,45.1500015258789,45.38000106811523,44.0,44.900001525878906,44.900001525878906
2018-03-12,976000,45.1500015258789,45.38000106811523,44.0,45.1500015258789,45.1500015258789
2018-03-09,778300,43.95000076293945,45.20000076293945,43.70000076293945,44.84999847412109,44.84999847412109
2018-03-08,465300,43.0,44.09999847412109,42.54999923706055,44.09999847412109,44.09999847412109
2018-03-07,612200,41.400001525878906,43.150001525878906,41.29999923706055,43.04999923706055,43.04999923706055
2018-03-06,537600,41.09999847412109,41.79999923706055,40.70000076293945,41.70000076293945,41.70000076293945
2018-03-05,513100,39.59999847412109,41.5,39.29999923706055,41.29999923706055,41.29999923706055
2018-03-02,366200,38.59999847412109,39.75,38.400001525878906,39.650001525878906,39.650001525878906
2018-03-01,783100,38.84999847412109,39.75,38.20000076293945,38.75,38.75
2018-02-28,1012600,38.84999847412109,40.59999847412109,38.09999847412109,38.900001525878906,38.900001525878906
2018-02-27,759600,38.95000076293945,39.29999923706055,37.29999923706055,38.09999847412109,38.09999847412109
2018-02-26,475900,39.45000076293945,40.04999923706055,38.75,38.900001525878906,38.900001525878906
2018-02-23,291100,38.54999923706055,39.70000076293945,38.150001525878906,39.400001525878906,39.400001525878906
2018-02-22,354100,38.29999923706055,39.0,37.79999923706055,38.45000076293945,38.45000076293945
2018-02-21,408800,37.25,39.04999923706055,37.25,38.09999847412109,38.09999847412109
2018-02-20,459900,38.09999847412109,38.45000076293945,37.16999816894531,37.25,37.25
2018-02-16,448400,39.20000076293945,39.79999923706055,37.84999847412109,38.34999847412109,38.34999847412109
2018-02-15,332500,39.59999847412109,39.70000076293945,38.650001525878906,39.150001525878906,39.150001525878906
2018-02-14,383900,37.900001525878906,39.900001525878906,37.900001525878906,39.400001525878906,39.400001525878906
2018-02-13,306300,38.54999923706055,38.54999923706055,37.83000183105469,38.09999847412109,38.09999847412109
2018-02-12,433100,37.54999923706055,39.33000183105469,36.84999847412109,38.650001525878906,38.650001525878906
2018-02-09,797000,37.400001525878906,37.79999923706055,34.900001525878906,37.20000076293945,37.20000076293945
2018-02-08,1000400,38.09999847412109,39.45000076293945,37.09999847412109,37.150001525878906,37.150001525878906
2018-02-07,467700,37.5,38.59999847412109,37.400001525878906,38.09999847412109,38.09999847412109
2018-02-06,897400,36.5,38.0,35.75,37.29999923706055,37.29999923706055
2018-02-05,877700,38.75,39.45000076293945,37.34999847412109,38.400001525878906,38.400001525878906
2018-02-02,517600,40.29999923706055,40.900001525878906,39.04999923706055,39.150001525878906,39.150001525878906
2018-02-01,599300,39.400001525878906,41.33000183105469,39.29999923706055,40.70000076293945,40.70000076293945
2018-01-31,823300,40.5,41.04999923706055,38.400001525878906,39.04999923706055,39.04999923706055
2018-01-30,890500,40.5,40.66999816894531,39.70000076293945,40.25,40.25
2018-01-29,506200,41.34999847412109,41.75,40.95000076293945,41.04999923706055,41.04999923706055
2018-01-26,873400,42.5,42.59999847412109,40.34999847412109,41.45000076293945,41.45000076293945
2018-01-25,490300,43.45000076293945,43.5099983215332,42.59999847412109,43.0,43.0
2018-01-24,865900,44.84999847412109,45.0,41.36000061035156,43.150001525878906,43.150001525878906
2018-01-23,827400,44.59999847412109,46.0,44.29999923706055,44.70000076293945,44.70000076293945
2018-01-22,2073900,46.70000076293945,48.6500015258789,43.34999847412109,44.25,44.25
2018-01-19,1233700,43.84999847412109,47.5,43.15999984741211,46.9000015258789,46.9000015258789
2018-01-18,904600,46.04999923706055,46.04999923706055,43.29999923706055,43.54999923706055,43.54999923706055
2018-01-17,1677200,42.84999847412109,47.25,42.79999923706055,46.5,46.5
2018-01-16,746500,44.400001525878906,44.45000076293945,42.45000076293945,42.75,42.75
2018-01-12,468700,44.900001525878906,45.45000076293945,43.900001525878906,44.150001525878906,44.150001525878906
2018-01-11,483200,43.59999847412109,44.79999923706055,43.04999923706055,44.75,44.75
2018-01-10,434400,42.34999847412109,43.72999954223633,41.650001525878906,43.650001525878906,43.650001525878906
2018-01-09,744300,41.25,43.0,40.95000076293945,42.70000076293945,42.70000076293945
2018-01-08,647000,41.95000076293945,42.0,39.75,40.95000076293945,40.95000076293945
2018-01-05,708200,40.20000076293945,41.75,39.900001525878906,41.5,41.5
2018-01-04,625600,41.84999847412109,41.84999847412109,39.5,39.75,39.75
2018-01-03,496000,40.75,41.95000076293945,40.5,41.70000076293945,41.70000076293945
2018-01-02,539500,40.29999923706055,41.20000076293945,39.83000183105469,40.45000076293945,40.45000076293945
2017-12-29,344800,40.79999923706055,41.150001525878906,39.79999923706055,39.84999847412109,39.84999847412109
2017-12-28,722800,39.29999923706055,41.20000076293945,38.95000076293945,40.79999923706055,40.79999923706055
2017-12-27,231300,38.95000076293945,39.47000122070313,38.54999923706055,38.70000076293945,38.70000076293945
2017-12-26,365100,38.84999847412109,39.25,38.400001525878906,38.95000076293945,38.95000076293945
2017-12-22,318200,38.79999923706055,39.02999877929688,38.400001525878906,38.84999847412109,38.84999847412109
2017-12-21,388300,38.04999923706055,38.84999847412109,37.70000076293945,38.650001525878906,38.650001525878906
2017-12-20,229200,38.5,38.5,38.0,38.04999923706055,38.04999923706055
2017-12-19,329200,38.75,39.29999923706055,37.95000076293945,38.0,38.0
2017-12-18,443200,40.0,40.20000076293945,38.58000183105469,38.79999923706055,38.79999923706055
2017-12-15,933200,38.650001525878906,39.900001525878906,38.0,39.650001525878906,39.650001525878906
2017-12-14,375800,40.04999923706055,40.20000076293945,38.400001525878906,38.59999847412109,38.59999847412109
2017-12-13,505800,38.29999923706055,40.5,38.27999877929688,40.0,40.0
2017-12-12,328600,38.04999923706055,38.79999923706055,37.5,38.150001525878906,38.150001525878906
2017-12-11,351500,38.150001525878906,38.5,37.650001525878906,37.95000076293945,37.95000076293945
2017-12-08,227300,37.79999923706055,38.29999923706055,37.34000015258789,38.150001525878906,38.150001525878906
2017-12-07,627500,36.5,37.650001525878906,36.09999847412109,37.54999923706055,37.54999923706055
2017-12-06,277500,37.04999923706055,37.40999984741211,36.45000076293945,36.45000076293945,36.45000076293945
2017-12-05,380200,37.25,37.75,36.54999923706055,37.09999847412109,37.09999847412109
2017-12-04,464800,38.84999847412109,39.34999847412109,37.04999923706055,37.150001525878906,37.150001525878906
2017-12-01,511400,37.84999847412109,37.900001525878906,36.400001525878906,37.20000076293945,37.20000076293945
2017-11-30,433800,38.04999923706055,38.400001525878906,37.650001525878906,37.79999923706055,37.79999923706055
2017-11-29,324500,39.09999847412109,39.25,37.5099983215332,37.84999847412109,37.84999847412109
2017-11-28,391000,39.20000076293945,39.75,38.70000076293945,39.150001525878906,39.150001525878906
2017-11-27,433900,39.650001525878906,39.79999923706055,38.79999923706055,38.900001525878906,38.900001525878906
2017-11-24,117800,39.25,39.75,38.79999923706055,39.5,39.5
2017-11-22,241100,38.75,39.400001525878906,38.650001525878906,39.04999923706055,39.04999923706055
2017-11-21,365800,38.400001525878906,38.75,37.5099983215332,38.70000076293945,38.70000076293945
2017-11-20,401800,38.34999847412109,38.84999847412109,38.04999923706055,38.09999847412109,38.09999847412109
2017-11-17,459700,38.09999847412109,38.650001525878906,37.810001373291016,38.0,38.0
2017-11-16,456500,37.75,38.400001525878906,37.25,37.900001525878906,37.900001525878906
2017-11-15,351700,37.0,37.75,36.54999923706055,37.59999847412109,37.59999847412109
2017-11-14,545200,37.59999847412109,37.650001525878906,36.650001525878906,37.20000076293945,37.20000076293945
2017-11-13,441200,37.0,38.25,36.54999923706055,37.79999923706055,37.79999923706055
2017-11-10,458200,36.59999847412109,38.25,36.400001525878906,37.25,37.25
2017-11-09,545400,36.5,36.88000106811523,35.95000076293945,36.54999923706055,36.54999923706055
2017-11-08,727800,37.79999923706055,38.0,35.91999816894531,36.900001525878906,36.900001525878906
2017-11-07,2740900,38.0,38.0,33.299999237060554,36.400001525878906,36.400001525878906
2017-11-06,642700,42.25,43.150001525878906,41.0,41.09999847412109,41.09999847412109
2017-11-03,347100,41.650001525878906,42.150001525878906,41.20000076293945,42.04999923706055,42.04999923706055
2017-11-02,264800,41.79999923706055,41.79999923706055,41.0,41.5,41.5
2017-11-01,495400,41.650001525878906,42.0,40.75,41.95000076293945,41.95000076293945
2017-10-31,330000,41.04999923706055,41.900001525878906,40.5099983215332,41.59999847412109,41.59999847412109
2017-10-30,313100,41.25,41.84999847412109,40.20000076293945,40.900001525878906,40.900001525878906
2017-10-27,373600,39.84999847412109,41.45000076293945,39.70000076293945,41.25,41.25
2017-10-26,413200,41.34999847412109,41.400001525878906,39.63000106811523,39.84999847412109,39.84999847412109
2017-10-25,276900,41.45000076293945,41.900001525878906,40.79999923706055,41.5,41.5
2017-10-24,324800,41.70000076293945,42.20000076293945,41.25,41.54999923706055,41.54999923706055
2017-10-23,249400,41.84999847412109,42.04999923706055,40.95000076293945,41.400001525878906,41.400001525878906
2017-10-20,420500,42.84999847412109,43.25,41.79999923706055,41.84999847412109,41.84999847412109
2017-10-19,703000,41.650001525878906,42.79999923706055,40.36000061035156,42.59999847412109,42.59999847412109
2017-10-18,236600,41.34999847412109,41.54999923706055,40.79999923706055,41.25,41.25
2017-10-17,249400,41.25,41.25,40.75,41.04999923706055,41.04999923706055
2017-10-16,332600,41.59999847412109,42.150001525878906,40.84999847412109,41.20000076293945,41.20000076293945
2017-10-13,371300,41.25,41.70000076293945,40.88000106811523,41.34999847412109,41.34999847412109
2017-10-12,247500,41.29999923706055,41.68000030517578,41.04999923706055,41.29999923706055,41.29999923706055
2017-10-11,334200,41.150001525878906,41.70000076293945,41.04999923706055,41.20000076293945,41.20000076293945
2017-10-10,305400,41.45000076293945,41.45000076293945,40.709999084472656,41.09999847412109,41.09999847412109
2017-10-09,437900,42.20000076293945,42.45000076293945,40.95000076293945,41.150001525878906,41.150001525878906
2017-10-06,539100,41.5,42.400001525878906,41.34999847412109,42.400001525878906,42.400001525878906
2017-10-05,583600,41.400001525878906,41.84999847412109,40.95000076293945,41.75,41.75
2017-10-04,354500,41.150001525878906,41.650001525878906,40.79999923706055,41.34999847412109,41.34999847412109
2017-10-03,594900,41.0,41.20000076293945,39.900001525878906,41.09999847412109,41.09999847412109
2017-10-02,692900,40.34999847412109,41.0,40.0,40.900001525878906,40.900001525878906
2017-09-29,843100,39.45000076293945,40.20000076293945,39.34999847412109,40.0,40.0
2017-09-28,638500,38.79999923706055,39.29999923706055,37.95000076293945,39.29999923706055,39.29999923706055
2017-09-27,627100,37.95000076293945,39.34999847412109,37.459999084472656,39.04999923706055,39.04999923706055
2017-09-26,528200,39.04999923706055,39.09999847412109,37.54999923706055,37.70000076293945,37.70000076293945
2017-09-25,653100,38.84999847412109,39.59999847412109,38.5,39.09999847412109,39.09999847412109
2017-09-22,670400,39.34999847412109,39.63000106811523,38.79999923706055,39.0,39.0
2017-09-21,1555300,36.29999923706055,39.75,36.15999984741211,39.400001525878906,39.400001525878906
2017-09-20,2358500,38.70000076293945,38.959999084472656,36.5,36.75,36.75
2017-09-19,6101200,44.70000076293945,45.790000915527344,37.22000122070313,38.04999923706055,38.04999923706055
2017-09-18,650700,49.25,50.04999923706055,48.88000106811523,49.6500015258789,49.6500015258789
2017-09-15,1026000,48.6500015258789,49.18000030517578,46.9000015258789,49.04999923706055,49.04999923706055
2017-09-14,841800,47.9000015258789,50.0,47.70000076293945,48.84999847412109,48.84999847412109
2017-09-13,651600,48.1500015258789,48.95000076293945,47.709999084472656,47.9000015258789,47.9000015258789
2017-09-12,361800,48.29999923706055,48.5,47.79999923706055,48.34999847412109,48.34999847412109
2017-09-11,494500,49.04999923706055,49.790000915527344,47.9000015258789,48.20000076293945,48.20000076293945
2017-09-08,806000,47.6500015258789,49.95000076293945,47.6500015258789,48.59999847412109,48.59999847412109
2017-09-07,834400,46.84999847412109,48.04999923706055,45.84999847412109,47.79999923706055,47.79999923706055
2017-09-06,484700,47.25,47.9000015258789,45.9000015258789,46.75,46.75
2017-09-05,455300,47.09999847412109,47.75,46.5,47.04999923706055,47.04999923706055
2017-09-01,787700,46.0,47.5,45.75,47.4000015258789,47.4000015258789
2017-08-31,835200,43.70000076293945,46.4000015258789,43.650001525878906,45.79999923706055,45.79999923706055
2017-08-30,488200,43.79999923706055,44.59999847412109,43.54999923706055,43.54999923706055,43.54999923706055
2017-08-29,633000,44.09999847412109,44.40999984741211,43.09999847412109,43.75,43.75
2017-08-28,859300,44.25,44.84999847412109,43.650001525878906,44.75,44.75
2017-08-25,578300,45.1500015258789,45.20000076293945,43.900001525878906,43.95000076293945,43.95000076293945
2017-08-24,458900,45.29999923706055,46.02000045776367,44.34999847412109,45.0,45.0
2017-08-23,575200,46.0,46.1500015258789,44.900001525878906,45.0,45.0
2017-08-22,650300,44.09999847412109,46.54999923706055,44.09999847412109,46.29999923706055,46.29999923706055
2017-08-21,445800,43.25,44.13000106811523,43.25,43.95000076293945,43.95000076293945
2017-08-18,626100,43.29999923706055,43.84999847412109,42.810001373291016,43.20000076293945,43.20000076293945
2017-08-17,812400,45.9000015258789,46.34999847412109,43.5,43.5,43.5
2017-08-16,1128100,44.75,46.45000076293945,44.09999847412109,45.6500015258789,45.6500015258789
2017-08-15,749200,42.95000076293945,44.43000030517578,42.34999847412109,44.29999923706055,44.29999923706055
2017-08-14,513200,41.650001525878906,42.84999847412109,41.29999923706055,42.70000076293945,42.70000076293945
2017-08-11,794200,40.70000076293945,41.75,40.0,41.400001525878906,41.400001525878906
2017-08-10,487800,41.0,42.09999847412109,40.25,40.34999847412109,40.34999847412109
2017-08-09,397100,41.45000076293945,41.75,40.75,41.20000076293945,41.20000076293945
2017-08-08,358800,42.150001525878906,42.45000076293945,41.45000076293945,41.70000076293945,41.70000076293945
2017-08-07,474600,41.20000076293945,42.43000030517578,41.20000076293945,42.09999847412109,42.09999847412109
2017-08-04,661600,41.79999923706055,41.79999923706055,40.34999847412109,41.04999923706055,41.04999923706055
2017-08-03,1060200,42.95000076293945,42.95000076293945,40.70000076293945,41.70000076293945,41.70000076293945
2017-08-02,604100,40.70000076293945,41.34999847412109,39.54999923706055,40.59999847412109,40.59999847412109
2017-08-01,465400,40.45000076293945,40.95000076293945,40.25,40.45000076293945,40.45000076293945
2017-07-31,626300,41.04999923706055,41.5,40.400001525878906,40.45000076293945,40.45000076293945
2017-07-28,579900,40.900001525878906,41.34999847412109,40.77000045776367,41.0,41.0
2017-07-27,513200,42.25,43.0,41.0,41.09999847412109,41.09999847412109
2017-07-26,363500,42.75,42.810001373291016,41.79999923706055,42.20000076293945,42.20000076293945
2017-07-25,410900,43.45000076293945,43.900001525878906,42.75,42.79999923706055,42.79999923706055
2017-07-24,395300,42.29999923706055,43.5,42.25,43.5,43.5
2017-07-21,424100,42.650001525878906,42.900001525878906,42.0,42.20000076293945,42.20000076293945
2017-07-20,526500,43.45000076293945,43.66999816894531,41.79999923706055,42.29999923706055,42.29999923706055
2017-07-19,785500,43.59999847412109,44.0,42.900001525878906,43.54999923706055,43.54999923706055
2017-07-18,1012900,42.04999923706055,43.75,41.95000076293945,43.04999923706055,43.04999923706055
2017-07-17,1366900,42.79999923706055,43.2400016784668,40.209999084472656,41.95000076293945,41.95000076293945
2017-07-14,368400,44.04999923706055,44.45000076293945,43.59999847412109,44.25,44.25
2017-07-13,564000,44.34999847412109,44.72999954223633,43.0,44.04999923706055,44.04999923706055
2017-07-12,381100,44.5,44.900001525878906,44.38000106811523,44.400001525878906,44.400001525878906
2017-07-11,491300,43.20000076293945,44.34999847412109,43.20000076293945,44.04999923706055,44.04999923706055
2017-07-10,509400,43.20000076293945,43.77999877929688,42.79999923706055,43.34999847412109,43.34999847412109
2017-07-07,452000,43.04999923706055,43.22999954223633,42.79999923706055,43.150001525878906,43.150001525878906
2017-07-06,652000,42.09999847412109,42.95000076293945,40.900001525878906,42.84999847412109,42.84999847412109
2017-07-05,790000,44.04999923706055,44.13000106811523,42.650001525878906,42.75,42.75
2017-07-03,181100,43.25,43.70000076293945,42.79999923706055,43.59999847412109,43.59999847412109
2017-06-30,355300,42.75,43.47999954223633,42.34999847412109,43.09999847412109,43.09999847412109
2017-06-29,668500,43.0,43.150001525878906,42.45000076293945,42.79999923706055,42.79999923706055
2017-06-28,950900,42.84999847412109,43.75,42.150001525878906,43.20000076293945,43.20000076293945
2017-06-27,733500,43.84999847412109,43.84999847412109,41.5099983215332,41.84999847412109,41.84999847412109
2017-06-26,309600,44.34999847412109,44.52999877929688,43.45000076293945,44.09999847412109,44.09999847412109
2017-06-23,686200,43.84999847412109,44.95000076293945,43.400001525878906,44.150001525878906,44.150001525878906
2017-06-22,543700,42.59999847412109,43.650001525878906,42.59999847412109,43.650001525878906,43.650001525878906
2017-06-21,606300,41.400001525878906,42.84999847412109,41.400001525878906,42.75,42.75
2017-06-20,734100,40.34999847412109,41.5,39.95000076293945,41.400001525878906,41.400001525878906
2017-06-19,848200,39.0,40.25,38.45000076293945,40.25,40.25
2017-06-16,1266100,38.84999847412109,39.25,38.20000076293945,38.650001525878906,38.650001525878906
2017-06-15,444500,38.29999923706055,39.25,38.04999923706055,39.150001525878906,39.150001525878906
2017-06-14,504100,38.75,38.95000076293945,37.75,38.84999847412109,38.84999847412109
2017-06-13,340300,38.70000076293945,39.22999954223633,38.5,38.59999847412109,38.59999847412109
2017-06-12,616300,38.84999847412109,39.150001525878906,37.900001525878906,38.54999923706055,38.54999923706055
2017-06-09,797100,41.0,41.34999847412109,38.29999923706055,38.84999847412109,38.84999847412109
2017-06-08,554600,40.45000076293945,41.150001525878906,39.66999816894531,41.04999923706055,41.04999923706055
2017-06-07,578300,39.75,40.84999847412109,39.59999847412109,40.45000076293945,40.45000076293945
2017-06-06,411300,38.84999847412109,39.97999954223633,38.61999893188477,39.650001525878906,39.650001525878906
2017-06-05,786300,40.20000076293945,41.20000076293945,38.54999923706055,39.04999923706055,39.04999923706055
2017-06-02,1068800,39.20000076293945,40.20000076293945,38.70000076293945,40.04999923706055,40.04999923706055
2017-06-01,1468000,38.400001525878906,39.20000076293945,37.84999847412109,38.75,38.75
2017-05-31,1910200,36.54999923706055,38.59999847412109,35.849998474121094,37.59999847412109,37.59999847412109
2017-05-30,707300,36.0,36.400001525878906,34.900001525878906,35.400001525878906,35.400001525878906
2017-05-26,821500,34.34999847412109,36.04999923706055,34.34999847412109,35.75,35.75
2017-05-25,474600,34.75,35.349998474121094,34.150001525878906,34.150001525878906,34.150001525878906
2017-05-24,532200,34.5,34.950000762939446,34.0,34.549999237060554,34.549999237060554
2017-05-23,416200,34.34999847412109,34.59999847412109,33.84999847412109,34.549999237060554,34.549999237060554
2017-05-22,568700,33.84999847412109,34.34999847412109,33.700000762939446,34.150001525878906,34.150001525878906
2017-05-19,610200,33.75,34.130001068115234,33.310001373291016,33.700000762939446,33.700000762939446
2017-05-18,409100,32.900001525878906,33.900001525878906,32.799999237060554,33.650001525878906,33.650001525878906
2017-05-17,461300,32.900001525878906,33.22999954223633,32.650001525878906,32.950000762939446,32.950000762939446
2017-05-16,418100,32.799999237060554,33.549999237060554,32.5,33.549999237060554,33.549999237060554
2017-05-15,400600,33.400001525878906,33.700000762939446,32.650001525878906,32.650001525878906,32.650001525878906
2017-05-12,432600,33.400001525878906,33.650001525878906,32.84999847412109,33.25,33.25
2017-05-11,645900,32.0,34.200000762939446,32.0,33.400001525878906,33.400001525878906
2017-05-10,1471100,30.95000076293945,32.400001525878906,29.95000076293945,31.89999961853028,31.89999961853028
2017-05-09,1011400,31.89999961853028,33.0,31.40999984741211,32.900001525878906,32.900001525878906
2017-05-08,767200,31.75,32.549999237060554,31.01000022888184,31.89999961853028,31.89999961853028
2017-05-05,617200,32.5,32.5,31.95000076293945,32.049999237060554,32.049999237060554
2017-05-04,355600,32.700000762939446,32.84999847412109,32.150001525878906,32.25,32.25
2017-05-03,480500,33.299999237060554,33.419998168945305,32.299999237060554,32.75,32.75
2017-05-02,408500,33.799999237060554,34.049999237060554,32.799999237060554,33.25,33.25
2017-05-01,517200,32.549999237060554,33.779998779296875,32.549999237060554,33.650001525878906,33.650001525878906
2017-04-28,378100,33.299999237060554,33.299999237060554,32.09999847412109,32.59999847412109,32.59999847412109
2017-04-27,352800,33.34999847412109,33.34999847412109,32.650001525878906,33.200000762939446,33.200000762939446
2017-04-26,462200,33.0,33.650001525878906,32.84999847412109,33.25,33.25
2017-04-25,457300,32.59999847412109,33.029998779296875,32.34999847412109,32.950000762939446,32.950000762939446
2017-04-24,380600,32.549999237060554,32.950000762939446,32.09999847412109,32.400001525878906,32.400001525878906
2017-04-21,366400,32.700000762939446,33.049999237060554,31.739999771118164,32.150001525878906,32.150001525878906
2017-04-20,294100,32.650001525878906,33.150001525878906,32.049999237060554,32.75,32.75
2017-04-19,659400,32.049999237060554,32.650001525878906,31.85000038146973,32.450000762939446,32.450000762939446
2017-04-18,549200,31.25,32.5,31.04999923706055,31.85000038146973,31.85000038146973
2017-04-17,288400,31.04999923706055,31.29999923706055,30.76000022888184,31.25,31.25
2017-04-13,253400,31.25,31.75,30.89999961853028,31.04999923706055,31.04999923706055
2017-04-12,279200,31.20000076293945,31.5,30.79999923706055,31.35000038146973,31.35000038146973
2017-04-11,320300,31.20000076293945,31.5,31.0,31.18000030517578,31.18000030517578
