date,volume,open,high,low,close,adj close
2021-09-13,12800,12.420000076293944,12.885000228881836,11.800000190734863,11.989999771118164,11.989999771118164
2021-09-10,9500,12.859999656677246,12.970000267028809,12.029999732971191,12.329999923706056,12.329999923706056
2021-09-09,28300,12.81999969482422,12.979999542236328,12.3100004196167,12.75,12.75
2021-09-08,8600,12.720000267028809,13.25,12.5,12.670000076293944,12.670000076293944
2021-09-07,8200,12.414999961853027,13.029999732971191,12.385000228881836,12.619999885559082,12.619999885559082
2021-09-03,8400,12.739999771118164,13.260000228881836,12.739999771118164,13.130000114440918,13.130000114440918
2021-09-02,8800,12.789999961853027,13.15999984741211,12.489999771118164,13.15999984741211,13.15999984741211
2021-09-01,40400,12.3100004196167,13.979999542236328,12.15999984741211,12.899999618530272,12.899999618530272
2021-08-31,9800,12.40999984741211,12.479999542236328,12.289999961853027,12.289999961853027,12.289999961853027
2021-08-30,17400,12.18000030517578,12.279999732971191,12.109999656677246,12.25,12.25
2021-08-27,10900,12.279999732971191,12.380000114440918,12.109999656677246,12.18000030517578,12.18000030517578
2021-08-26,7300,12.18000030517578,12.25,12.100000381469728,12.149999618530272,12.149999618530272
2021-08-25,12800,12.0,12.369999885559082,12.0,12.100000381469728,12.100000381469728
2021-08-24,14500,11.960000038146973,12.010000228881836,11.854999542236328,12.010000228881836,12.010000228881836
2021-08-23,5900,12.029999732971191,12.140000343322754,11.920000076293944,11.960000038146973,11.960000038146973
2021-08-20,12000,11.760000228881836,12.0,11.75,12.0,12.0
2021-08-19,11700,11.760000228881836,11.970000267028809,11.720000267028809,11.760000228881836,11.760000228881836
2021-08-18,10800,11.770000457763672,11.979999542236328,11.75,11.760000228881836,11.760000228881836
2021-08-17,4100,11.609999656677246,11.6899995803833,11.520000457763672,11.6899995803833,11.6899995803833
2021-08-16,6400,11.510000228881836,12.050000190734863,11.510000228881836,11.880000114440918,11.880000114440918
2021-08-13,3300,11.869999885559082,12.0,11.869999885559082,12.0,12.0
2021-08-12,8400,12.100000381469728,12.100000381469728,11.699999809265137,12.0,12.0
2021-08-11,4000,12.010000228881836,12.029999732971191,12.010000228881836,12.029999732971191,12.029999732971191
2021-08-10,44100,11.989999771118164,12.06999969482422,11.960000038146973,12.06999969482422,12.06999969482422
2021-08-09,28400,11.520000457763672,12.0,11.520000457763672,12.0,12.0
2021-08-06,12900,11.739999771118164,11.899999618530272,11.571000099182127,11.850000381469728,11.850000381469728
2021-08-05,12100,11.5600004196167,11.899999618530272,11.520000457763672,11.720000267028809,11.720000267028809
2021-08-04,9200,11.40999984741211,11.65999984741211,11.40999984741211,11.56999969482422,11.56999969482422
2021-08-03,28100,11.15999984741211,11.619999885559082,11.15999984741211,11.510000228881836,11.510000228881836
2021-08-02,30900,11.498000144958496,11.960000038146973,11.079999923706056,11.390000343322754,11.390000343322754
2021-07-30,7700,11.649999618530272,11.654000282287598,11.510000228881836,11.56999969482422,11.56999969482422
2021-07-29,5000,11.592000007629396,11.600000381469728,11.5600004196167,11.56999969482422,11.56999969482422
2021-07-28,3100,11.539999961853027,11.619999885559082,11.539999961853027,11.600000381469728,11.600000381469728
2021-07-27,17200,11.649999618530272,12.0,11.399999618530272,11.5,11.5
2021-07-26,11000,11.609999656677246,11.979999542236328,11.600000381469728,11.68000030517578,11.68000030517578
2021-07-23,6800,11.970000267028809,11.970000267028809,11.40999984741211,11.579999923706056,11.579999923706056
2021-07-22,7500,11.270000457763672,11.859999656677246,11.270000457763672,11.550000190734863,11.550000190734863
2021-07-21,6000,11.65999984741211,11.789999961853027,11.550000190734863,11.729999542236328,11.729999542236328
2021-07-20,21100,11.600000381469728,12.0,11.5,11.5,11.5
2021-07-19,5800,11.5,11.789999961853027,11.5,11.550000190734863,11.550000190734863
2021-07-16,9400,12.0,12.0,11.531999588012695,11.670000076293944,11.670000076293944
2021-07-15,14800,11.460000038146973,12.0,11.460000038146973,12.0,12.0
2021-07-14,3700,11.5600004196167,11.5600004196167,11.510000228881836,11.5600004196167,11.5600004196167
2021-07-13,10800,11.359999656677246,11.800000190734863,11.199999809265137,11.479999542236328,11.479999542236328
2021-07-12,5500,11.399999618530272,11.800000190734863,11.329999923706056,11.43000030517578,11.43000030517578
2021-07-09,7900,11.699999809265137,11.979999542236328,11.40999984741211,11.449999809265137,11.449999809265137
2021-07-08,17000,11.859999656677246,11.869999885559082,11.520000457763672,11.520000457763672,11.520000457763672
2021-07-07,16200,11.850000381469728,11.994999885559082,11.75,11.850000381469728,11.850000381469728
2021-07-06,6300,11.899999618530272,12.015000343322754,11.850000381469728,11.880000114440918,11.880000114440918
2021-07-02,4400,11.93000030517578,12.140000343322754,11.920000076293944,11.949999809265137,11.949999809265137
2021-07-01,9000,12.149999618530272,12.199999809265137,12.010000228881836,12.109999656677246,12.109999656677246
2021-06-30,7500,11.949999809265137,12.199999809265137,11.899999618530272,12.020000457763672,12.020000457763672
2021-06-29,69100,12.0,12.15999984741211,11.869999885559082,12.020000457763672,12.020000457763672
2021-06-28,8900,12.279999732971191,12.279999732971191,11.850000381469728,11.890000343322754,11.890000343322754
2021-06-25,81600,12.350000381469728,12.40999984741211,12.100000381469728,12.369999885559082,12.369999885559082
2021-06-24,7000,12.31999969482422,12.31999969482422,12.0,12.300000190734863,12.300000190734863
2021-06-23,19900,11.739999771118164,12.350000381469728,11.739999771118164,12.350000381469728,12.350000381469728
2021-06-22,7900,11.75,12.15999984741211,11.699999809265137,11.920000076293944,11.920000076293944
2021-06-21,8200,11.949999809265137,11.949999809265137,11.725000381469728,11.829999923706056,11.829999923706056
2021-06-18,32400,12.039999961853027,12.140000343322754,11.638999938964844,11.859999656677246,11.859999656677246
2021-06-17,8900,12.154999732971191,12.329999923706056,11.899999618530272,12.229999542236328,12.229999542236328
2021-06-16,12100,11.760000228881836,12.239999771118164,11.760000228881836,12.149999618530272,12.149999618530272
2021-06-15,41600,12.020000457763672,12.199999809265137,11.8100004196167,12.18000030517578,12.18000030517578
2021-06-14,13400,11.460000038146973,12.119999885559082,11.43000030517578,12.050000190734863,12.050000190734863
2021-06-11,2800,11.75,11.93000030517578,11.75,11.93000030517578,11.93000030517578
2021-06-10,10100,11.850000381469728,11.949999809265137,11.75,11.75,11.75
2021-06-09,4100,12.020000457763672,12.020000457763672,11.732000350952148,11.770000457763672,11.770000457763672
2021-06-08,34200,11.75,12.085000038146973,11.75,12.0,12.0
2021-06-07,360400,11.75,12.18000030517578,11.699999809265137,11.989999771118164,11.989999771118164
2021-06-04,5600,12.239999771118164,12.239999771118164,11.857999801635742,11.949999809265137,11.949999809265137
2021-06-03,17700,11.979999542236328,12.31999969482422,11.765000343322754,12.31999969482422,12.31999969482422
2021-06-02,6300,12.050000190734863,12.100000381469728,11.949999809265137,12.09000015258789,12.09000015258789
2021-06-01,42100,12.295000076293944,12.300000190734863,11.75,11.75,11.75
2021-05-28,15100,12.390000343322754,12.5,12.210000038146973,12.210000038146973,12.210000038146973
2021-05-27,5900,12.420000076293944,12.420000076293944,12.029999732971191,12.390000343322754,12.390000343322754
2021-05-26,36500,12.0,12.5,11.744999885559082,12.359999656677246,12.359999656677246
2021-05-25,7600,12.010000228881836,12.100000381469728,11.640000343322754,11.649999618530272,11.649999618530272
2021-05-24,19600,12.029999732971191,12.289999961853027,11.859999656677246,12.0,12.0
2021-05-21,6500,12.729999542236328,12.729999542236328,12.0,12.010000228881836,12.010000228881836
2021-05-20,13600,11.5,12.739999771118164,11.5,12.729999542236328,12.729999542236328
2021-05-19,5000,11.43299961090088,11.829999923706056,11.43299961090088,11.760000228881836,11.760000228881836
2021-05-18,8300,12.109999656677246,12.15999984741211,11.5600004196167,11.56999969482422,11.56999969482422
2021-05-17,2400,12.149999618530272,12.1899995803833,12.119999885559082,12.1899995803833,12.1899995803833
2021-05-14,6400,12.0,12.199999809265137,11.984999656677246,12.199999809265137,12.199999809265137
2021-05-13,27900,11.510000228881836,12.199999809265137,11.510000228881836,12.0,12.0
2021-05-12,13200,11.760000228881836,11.760000228881836,11.520000457763672,11.529999732971191,11.529999732971191
2021-05-11,17500,11.369999885559082,12.0,11.369999885559082,11.770000457763672,11.770000457763672
2021-05-10,8800,11.81999969482422,11.859999656677246,11.649999618530272,11.739999771118164,11.739999771118164
2021-05-07,14100,11.90999984741211,12.039999961853027,11.489999771118164,11.890000343322754,11.890000343322754
2021-05-06,22600,11.850000381469728,12.130999565124512,11.68000030517578,11.899999618530272,11.899999618530272
2021-05-05,173000,11.90999984741211,12.199999809265137,11.789999961853027,12.149999618530272,12.149999618530272
2021-05-04,7200,11.979999542236328,12.729999542236328,11.812999725341797,11.949999809265137,11.949999809265137
2021-05-03,24600,12.739999771118164,12.739999771118164,11.850000381469728,12.029999732971191,12.029999732971191
2021-04-30,10000,11.890000343322754,12.199999809265137,11.760000228881836,11.760000228881836,11.760000228881836
2021-04-29,3300,11.630000114440918,12.300000190734863,11.609999656677246,11.989999771118164,11.989999771118164
2021-04-28,18700,11.420000076293944,11.649999618530272,11.369999885559082,11.630000114440918,11.630000114440918
2021-04-27,7600,11.449999809265137,11.640000343322754,11.369999885559082,11.640000343322754,11.640000343322754
2021-04-26,10300,11.829999923706056,12.720000267028809,11.8149995803833,11.850000381469728,11.850000381469728
2021-04-23,7800,11.800000190734863,12.279999732971191,11.779999732971191,11.81999969482422,11.81999969482422
2021-04-22,3300,11.5600004196167,11.5600004196167,11.40999984741211,11.40999984741211,11.40999984741211
2021-04-21,4600,11.520000457763672,11.800000190734863,11.520000457763672,11.739999771118164,11.739999771118164
2021-04-20,5800,11.5600004196167,11.75,11.420000076293944,11.43000030517578,11.43000030517578
2021-04-19,5600,11.65999984741211,11.789999961853027,11.65999984741211,11.670000076293944,11.670000076293944
2021-04-16,10400,12.350000381469728,12.350000381469728,11.989999771118164,12.050000190734863,12.050000190734863
2021-04-15,8300,11.619999885559082,12.289999961853027,11.607000350952148,12.289999961853027,12.289999961853027
2021-04-14,1800,11.779999732971191,11.779999732971191,11.729999542236328,11.729999542236328,11.729999542236328
2021-04-13,5000,12.119999885559082,12.119999885559082,11.699999809265137,11.699999809265137,11.699999809265137
2021-04-12,2100,11.81999969482422,12.06999969482422,11.81999969482422,12.010000228881836,12.010000228881836
2021-04-09,3400,11.949999809265137,12.3100004196167,11.949999809265137,12.020000457763672,12.020000457763672
2021-04-08,6300,11.920000076293944,12.350000381469728,11.920000076293944,12.350000381469728,12.350000381469728
2021-04-07,13300,12.199999809265137,12.350000381469728,11.510000228881836,11.760000228881836,11.760000228881836
2021-04-06,4900,12.1899995803833,12.350000381469728,12.1899995803833,12.350000381469728,12.350000381469728
2021-04-05,4200,12.5,12.5,11.92300033569336,12.270000457763672,12.270000457763672
2021-04-01,14600,11.75,12.5,11.729999542236328,12.489999771118164,12.489999771118164
2021-03-31,40100,11.69499969482422,12.029999732971191,11.53499984741211,11.649999618530272,11.649999618530272
2021-03-30,19500,11.75,12.199999809265137,11.491999626159668,11.630000114440918,11.630000114440918
2021-03-29,18900,12.359999656677246,12.425000190734863,11.75,11.75,11.75
2021-03-26,6100,12.050000190734863,12.619999885559082,12.0,12.619999885559082,12.619999885559082
2021-03-25,8400,11.75,12.0600004196167,11.75,12.0600004196167,12.0600004196167
2021-03-24,9000,11.829999923706056,12.489999771118164,11.760000228881836,11.81999969482422,11.81999969482422
2021-03-23,15500,11.899999618530272,11.899999618530272,11.765000343322754,11.779999732971191,11.779999732971191
2021-03-22,13500,12.300000190734863,12.34000015258789,11.875,12.06999969482422,12.06999969482422
2021-03-19,91400,12.390000343322754,12.539999961853027,12.31999969482422,12.359999656677246,12.359999656677246
2021-03-18,7200,12.40999984741211,12.529999732971191,12.364999771118164,12.529999732971191,12.529999732971191
2021-03-17,8600,12.600000381469728,12.600000381469728,12.3100004196167,12.3100004196167,12.3100004196167
2021-03-16,15800,12.800000190734863,12.800000190734863,12.550000190734863,12.670000076293944,12.670000076293944
2021-03-15,9400,12.779999732971191,12.800000190734863,12.649999618530272,12.800000190734863,12.800000190734863
2021-03-12,15300,12.779999732971191,12.90999984741211,12.729999542236328,12.800000190734863,12.800000190734863
2021-03-11,15400,12.739999771118164,12.800000190734863,12.390000343322754,12.800000190734863,12.800000190734863
2021-03-10,19000,12.760000228881836,12.90999984741211,12.68000030517578,12.739999771118164,12.739999771118164
2021-03-09,19600,12.619999885559082,12.90999984741211,12.470000267028809,12.789999961853027,12.789999961853027
2021-03-08,69200,12.25,13.34000015258789,12.25,12.630000114440918,12.630000114440918
2021-03-05,22200,11.979999542236328,12.479999542236328,11.520000457763672,12.199999809265137,12.199999809265137
2021-03-04,41000,11.979999542236328,12.1899995803833,11.649999618530272,11.760000228881836,11.760000228881836
2021-03-03,13100,11.31999969482422,12.050000190734863,11.149999618530272,11.970000267028809,11.970000267028809
2021-03-02,9500,11.460000038146973,11.5,11.279999732971191,11.4399995803833,11.4399995803833
2021-03-01,19000,11.039999961853027,11.579999923706056,11.039999961853027,11.579999923706056,11.579999923706056
2021-02-26,14400,10.880999565124512,11.369999885559082,10.800000190734863,10.800000190734863,10.800000190734863
2021-02-25,10400,11.369999885559082,11.369999885559082,11.170000076293944,11.170000076293944,11.170000076293944
2021-02-24,11500,11.154000282287598,11.300000190734863,11.020000457763672,11.18000030517578,11.18000030517578
2021-02-23,21300,10.84000015258789,11.18000030517578,10.770000457763672,10.970000267028809,10.970000267028809
2021-02-22,27800,10.699999809265137,10.899999618530272,10.539999961853027,10.760000228881836,10.760000228881836
2021-02-19,12700,10.739999771118164,11.010000228881836,10.710000038146973,10.75,10.75
2021-02-18,8500,10.710000038146973,10.710000038146973,10.710000038146973,10.710000038146973,10.710000038146973
2021-02-17,7900,10.710000038146973,10.75,10.710000038146973,10.720000267028809,10.720000267028809
2021-02-16,8800,10.774999618530272,10.949999809265137,10.770000457763672,10.789999961853027,10.789999961853027
2021-02-12,9300,10.81999969482422,10.970000267028809,10.800000190734863,10.899999618530272,10.899999618530272
2021-02-11,9100,10.829999923706056,10.829999923706056,10.729999542236328,10.789999961853027,10.789999961853027
2021-02-10,20100,10.739999771118164,11.020000457763672,10.739999771118164,10.760000228881836,10.760000228881836
2021-02-09,14900,10.829999923706056,11.15999984741211,10.68000030517578,10.760000228881836,10.760000228881836
2021-02-08,10300,11.029999732971191,11.100000381469728,10.609999656677246,11.100000381469728,11.100000381469728
2021-02-05,13200,11.010000228881836,11.210000038146973,10.770000457763672,10.90999984741211,10.90999984741211
2021-02-04,5900,10.760000228881836,11.029999732971191,10.760000228881836,11.029999732971191,11.029999732971191
2021-02-03,14400,10.670000076293944,10.850000381469728,10.640000343322754,10.760000228881836,10.760000228881836
2021-02-02,33100,10.529999732971191,10.800000190734863,10.40999984741211,10.800000190734863,10.800000190734863
2021-02-01,20800,10.520000457763672,10.670000076293944,10.260000228881836,10.510000228881836,10.510000228881836
2021-01-29,39600,10.5600004196167,10.649999618530272,10.222999572753906,10.449999809265137,10.449999809265137
2021-01-28,21500,10.550000190734863,10.75,10.460000038146973,10.600000381469728,10.600000381469728
2021-01-27,25300,10.420000076293944,10.71500015258789,10.3100004196167,10.520000457763672,10.520000457763672
2021-01-26,32700,10.510000228881836,10.75,10.510000228881836,10.600000381469728,10.600000381469728
2021-01-25,10500,10.81999969482422,10.81999969482422,10.505000114440918,10.630000114440918,10.630000114440918
2021-01-22,24500,10.479999542236328,11.0,10.479999542236328,11.0,11.0
2021-01-21,25100,10.43000030517578,10.800000190734863,10.399999618530272,10.600000381469728,10.600000381469728
2021-01-20,6400,10.8100004196167,10.864999771118164,10.5600004196167,10.5600004196167,10.5600004196167
2021-01-19,6200,10.760000228881836,10.899999618530272,10.619999885559082,10.65999984741211,10.65999984741211
2021-01-15,12000,10.920000076293944,10.920000076293944,10.609999656677246,10.609999656677246,10.609999656677246
2021-01-14,8300,11.010000228881836,11.039999961853027,10.850000381469728,10.979999542236328,10.979999542236328
2021-01-13,10400,11.010000228881836,11.170000076293944,10.970000267028809,11.020000457763672,11.020000457763672
2021-01-12,10100,10.800000190734863,11.130000114440918,10.800000190734863,11.130000114440918,11.130000114440918
2021-01-11,9900,10.68000030517578,10.949999809265137,10.68000030517578,10.880000114440918,10.880000114440918
2021-01-08,9900,10.710000038146973,10.979999542236328,10.710000038146973,10.850000381469728,10.850000381469728
2021-01-07,12700,10.90999984741211,11.140000343322754,10.899999618530272,11.020000457763672,11.020000457763672
2021-01-06,25400,10.5,11.0600004196167,10.489999771118164,10.850000381469728,10.850000381469728
2021-01-05,16800,10.5,10.630000114440918,10.329999923706056,10.359999656677246,10.359999656677246
2021-01-04,16100,10.630000114440918,10.630000114440918,10.3100004196167,10.3100004196167,10.3100004196167
2020-12-31,45400,10.510000228881836,10.670000076293944,10.510000228881836,10.56999969482422,10.56999969482422
2020-12-30,9600,10.649999618530272,10.739999771118164,10.579999923706056,10.6899995803833,10.6899995803833
2020-12-29,10700,10.279999732971191,10.699999809265137,10.279999732971191,10.609999656677246,10.609999656677246
2020-12-28,16500,10.640000343322754,10.734999656677246,10.260000228881836,10.279999732971191,10.279999732971191
2020-12-24,14400,10.630000114440918,10.69499969482422,10.300000190734863,10.460000038146973,10.460000038146973
2020-12-23,7000,10.350000381469728,10.70199966430664,10.350000381469728,10.550000190734863,10.550000190734863
2020-12-22,6800,10.289999961853027,10.350000381469728,10.220000267028809,10.350000381469728,10.350000381469728
2020-12-21,8800,10.25,10.380000114440918,10.0600004196167,10.369999885559082,10.369999885559082
2020-12-18,68100,10.460000038146973,10.76099967956543,10.210000038146973,10.210000038146973,10.210000038146973
2020-12-17,32300,10.199999809265137,10.399999618530272,10.199999809265137,10.399999618530272,10.399999618530272
2020-12-16,13200,10.178000450134276,10.3100004196167,10.178000450134276,10.199999809265137,10.199999809265137
2020-12-15,15800,10.428999900817873,10.5,10.149999618530272,10.279999732971191,10.279999732971191
2020-12-14,15100,10.600000381469728,10.600000381469728,10.274999618530272,10.300000190734863,10.300000190734863
2020-12-11,4300,10.465999603271484,10.609999656677246,10.465999603271484,10.600000381469728,10.600000381469728
2020-12-10,13800,10.6899995803833,10.789999961853027,10.5600004196167,10.619999885559082,10.619999885559082
2020-12-09,24300,10.649999618530272,10.93000030517578,10.489999771118164,10.579999923706056,10.579999923706056
2020-12-08,17800,10.581000328063965,10.649999618530272,10.581000328063965,10.640000343322754,10.640000343322754
2020-12-07,10400,10.609999656677246,10.640000343322754,10.510000228881836,10.5600004196167,10.5600004196167
2020-12-04,10500,10.375,10.649999618530272,10.322999954223633,10.640000343322754,10.640000343322754
2020-12-03,4100,10.289999961853027,10.539999961853027,10.289999961853027,10.329999923706056,10.329999923706056
2020-12-02,39500,10.34000015258789,10.345999717712402,10.229999542236328,10.25,10.25
2020-12-01,11000,10.489999771118164,10.545000076293944,10.260000228881836,10.279999732971191,10.279999732971191
2020-11-30,8400,10.182000160217283,10.529999732971191,9.979999542236328,10.420000076293944,10.420000076293944
2020-11-27,6200,10.65999984741211,10.65999984741211,10.359999656677246,10.539999961853027,10.539999961853027
2020-11-25,7600,10.739999771118164,10.920000076293944,10.510000228881836,10.710000038146973,10.710000038146973
2020-11-24,33800,10.479999542236328,10.9399995803833,10.479999542236328,10.899999618530272,10.899999618530272
2020-11-23,4800,10.4399995803833,10.4399995803833,10.220000267028809,10.4399995803833,10.4399995803833
2020-11-20,14400,10.130000114440918,10.479999542236328,10.0,10.449999809265137,10.449999809265137
2020-11-19,7400,10.380000114440918,10.380000114440918,10.100000381469728,10.300000190734863,10.300000190734863
2020-11-18,11400,10.914999961853027,10.914999961853027,10.300000190734863,10.420000076293944,10.420000076293944
2020-11-17,14300,10.859999656677246,11.0,10.510000228881836,10.81999969482422,10.81999969482422
2020-11-16,19100,10.93000030517578,11.130000114440918,10.824999809265137,10.869999885559082,10.869999885559082
2020-11-13,8000,10.539999961853027,10.949999809265137,10.288999557495115,10.5600004196167,10.5600004196167
2020-11-12,6500,10.649999618530272,10.994999885559082,10.449999809265137,10.479999542236328,10.479999542236328
2020-11-11,12800,11.460000038146973,11.460000038146973,10.829999923706056,11.079999923706056,11.079999923706056
2020-11-10,35200,10.510000228881836,11.720000267028809,10.510000228881836,11.40999984741211,11.40999984741211
2020-11-09,32500,10.350000381469728,11.100000381469728,10.1899995803833,10.510000228881836,10.510000228881836
2020-11-06,6000,9.8100004196167,9.859999656677246,9.720000267028809,9.75,9.75
2020-11-05,5900,9.529999732971191,9.975000381469728,9.529999732971191,9.770000457763672,9.770000457763672
2020-11-04,6300,9.890000343322754,9.890000343322754,9.510000228881836,9.510000228881836,9.510000228881836
2020-11-03,21400,9.890000343322754,10.09000015258789,9.729999542236328,9.949999809265137,9.949999809265137
2020-11-02,6100,9.470000267028809,9.850000381469728,9.470000267028809,9.850000381469728,9.850000381469728
2020-10-30,8800,9.449999809265137,9.550000190734863,9.449999809265137,9.460000038146973,9.460000038146973
2020-10-29,11600,9.510000228881836,9.600000381469728,9.449999809265137,9.600000381469728,9.600000381469728
2020-10-28,7700,9.619999885559082,9.8100004196167,9.40999984741211,9.600000381469728,9.600000381469728
2020-10-27,10700,9.699999809265137,9.81999969482422,9.600000381469728,9.81999969482422,9.81999969482422
2020-10-26,7600,9.710000038146973,9.720000267028809,9.489999771118164,9.630000114440918,9.630000114440918
2020-10-23,31500,9.350000381469728,9.829999923706056,9.350000381469728,9.720000267028809,9.720000267028809
2020-10-22,25600,9.31999969482422,9.390000343322754,9.130999565124512,9.359999656677246,9.359999656677246
2020-10-21,3500,9.239999771118164,9.329999923706056,9.239999771118164,9.329999923706056,9.329999923706056
2020-10-20,6700,9.300000190734863,9.362000465393066,9.300000190734863,9.329999923706056,9.329999923706056
2020-10-19,6100,9.270000457763672,9.300000190734863,9.119999885559082,9.279999732971191,9.279999732971191
2020-10-16,15600,9.390000343322754,9.460000038146973,9.1850004196167,9.279999732971191,9.279999732971191
2020-10-15,6800,8.970000267028809,9.31999969482422,8.970000267028809,9.31999969482422,9.31999969482422
2020-10-14,1900,9.140000343322754,9.140000343322754,9.0600004196167,9.0600004196167,9.0600004196167
2020-10-13,6400,9.229999542236328,9.260000228881836,9.0,9.220000267028809,9.220000267028809
2020-10-12,6700,9.270000457763672,9.359999656677246,9.260000228881836,9.30500030517578,9.30500030517578
2020-10-09,3200,9.40999984741211,9.40999984741211,9.199999809265137,9.279999732971191,9.279999732971191
2020-10-08,29400,9.119999885559082,9.350000381469728,8.970000267028809,9.300000190734863,9.300000190734863
2020-10-07,8600,9.09000015258789,9.3100004196167,8.930000305175781,9.1899995803833,9.1899995803833
2020-10-06,19500,8.989999771118164,9.460000038146973,8.96500015258789,8.979999542236328,8.979999542236328
2020-10-05,6000,8.979999542236328,9.100000381469728,8.9350004196167,9.0600004196167,9.0600004196167
2020-10-02,36500,8.600000381469727,9.039999961853027,8.59000015258789,8.960000038146973,8.960000038146973
2020-10-01,19300,8.869999885559082,8.899999618530273,8.579999923706055,8.720000267028809,8.720000267028809
2020-09-30,7400,9.029999732971191,9.029999732971191,8.729999542236328,8.880000114440918,8.880000114440918
2020-09-29,26000,8.279999732971191,9.100000381469728,8.279999732971191,8.989999771118164,8.989999771118164
2020-09-28,15200,8.319999694824219,8.75,8.319999694824219,8.520000457763672,8.520000457763672
2020-09-25,9100,8.350000381469727,8.527000427246094,8.300000190734863,8.380000114440918,8.380000114440918
2020-09-24,102300,8.270000457763672,8.319999694824219,8.199999809265137,8.300000190734863,8.300000190734863
2020-09-23,20800,8.675000190734863,8.675000190734863,8.270000457763672,8.270000457763672,8.270000457763672
2020-09-22,13200,8.640000343322754,8.670000076293945,8.510000228881836,8.510000228881836,8.510000228881836
2020-09-21,19100,8.739999771118164,8.800000190734863,8.510000228881836,8.699999809265137,8.699999809265137
2020-09-18,58400,8.729999542236328,8.970000267028809,8.399999618530273,8.960000038146973,8.960000038146973
2020-09-17,5000,8.493000030517578,8.720000267028809,8.493000030517578,8.649999618530273,8.649999618530273
2020-09-16,38700,8.680000305175781,8.6899995803833,8.510000228881836,8.520000457763672,8.520000457763672
2020-09-15,7100,8.75,8.880000114440918,8.5600004196167,8.619999885559082,8.619999885559082
2020-09-14,13100,8.609999656677246,8.770000457763672,8.539999961853027,8.770000457763672,8.770000457763672
2020-09-11,26500,8.5,8.569999694824219,8.460000038146973,8.539999961853027,8.539999961853027
2020-09-10,14400,8.579999923706055,8.579999923706055,8.460000038146973,8.5,8.5
2020-09-09,43800,8.760000228881836,8.760000228881836,8.510000228881836,8.5600004196167,8.5600004196167
2020-09-08,15700,8.470000267028809,8.729999542236328,8.460000038146973,8.6899995803833,8.6899995803833
2020-09-04,103500,8.609999656677246,8.609999656677246,8.510000228881836,8.569999694824219,8.569999694824219
2020-09-03,72200,8.470000267028809,8.569999694824219,8.401000022888184,8.5600004196167,8.5600004196167
2020-09-02,47900,8.34000015258789,8.470000267028809,8.1899995803833,8.460000038146973,8.460000038146973
2020-09-01,29700,8.020000457763672,8.289999961853027,8.020000457763672,8.289999961853027,8.289999961853027
2020-08-31,52800,8.210000038146973,8.276000022888184,8.029999732971191,8.039999961853027,8.039999961853027
2020-08-28,30300,8.420000076293945,8.461999893188477,8.3100004196167,8.359999656677246,8.359999656677246
2020-08-27,24200,8.5,8.5,8.40999984741211,8.430000305175781,8.430000305175781
2020-08-26,17400,8.479999542236328,8.489999771118164,8.40999984741211,8.4399995803833,8.4399995803833
2020-08-25,9300,8.619999885559082,8.619999885559082,8.479999542236328,8.520000457763672,8.520000457763672
2020-08-24,11400,8.53499984741211,8.65999984741211,8.470000267028809,8.539999961853027,8.539999961853027
2020-08-21,17700,8.6899995803833,8.6899995803833,8.539999961853027,8.569999694824219,8.569999694824219
2020-08-20,41300,8.65999984741211,8.829999923706055,8.65999984741211,8.739999771118164,8.739999771118164
2020-08-19,25100,8.729999542236328,8.880000114440918,8.699999809265137,8.760000228881836,8.760000228881836
2020-08-18,12100,8.829999923706055,8.829999923706055,8.760000228881836,8.760000228881836,8.760000228881836
2020-08-17,11100,8.869999885559082,8.899999618530273,8.859999656677246,8.869999885559082,8.869999885559082
2020-08-14,35400,8.8100004196167,8.899999618530273,8.75,8.899999618530273,8.899999618530273
2020-08-13,12600,8.779999732971191,8.984999656677246,8.779999732971191,8.850000381469727,8.850000381469727
2020-08-12,15800,8.899999618530273,8.899999618530273,8.78600025177002,8.850000381469727,8.850000381469727
2020-08-11,14400,8.920000076293945,8.932000160217285,8.770000457763672,8.779999732971191,8.779999732971191
2020-08-10,18300,8.831999778747559,8.979999542236328,8.75,8.75,8.75
2020-08-07,19000,8.800000190734863,8.899999618530273,8.800000190734863,8.829999923706055,8.829999923706055
2020-08-06,12000,8.859999656677246,8.859999656677246,8.789999961853027,8.789999961853027,8.789999961853027
2020-08-05,16400,8.899999618530273,8.899999618530273,8.710000038146973,8.84000015258789,8.84000015258789
2020-08-04,10600,8.720000267028809,8.859999656677246,8.720000267028809,8.859999656677246,8.859999656677246
2020-08-03,10300,8.739999771118164,8.800000190734863,8.609999656677246,8.800000190734863,8.800000190734863
2020-07-31,25300,8.739999771118164,8.800000190734863,8.699999809265137,8.699999809265137,8.699999809265137
2020-07-30,6200,8.710000038146973,8.850000381469727,8.710000038146973,8.800000190734863,8.800000190734863
2020-07-29,8800,8.770000457763672,8.949999809265137,8.770000457763672,8.800000190734863,8.800000190734863
2020-07-28,6200,8.760000228881836,8.9399995803833,8.760000228881836,8.770000457763672,8.770000457763672
2020-07-27,6700,8.699999809265137,8.920000076293945,8.699999809265137,8.84000015258789,8.84000015258789
2020-07-24,10100,8.845999717712402,8.9399995803833,8.720000267028809,8.720000267028809,8.720000267028809
2020-07-23,7300,8.699999809265137,8.890000343322754,8.699999809265137,8.8100004196167,8.8100004196167
