date,volume,open,high,low,close,adj close
2018-01-10,167600,19.0,19.459999084472656,18.84000015258789,18.89999961853028,18.89999961853028
2018-01-09,189900,19.040000915527344,19.13999938964844,18.81999969482422,18.979999542236328,18.979999542236328
2018-01-08,166000,18.82999992370605,19.049999237060547,18.780000686645508,18.989999771118164,18.989999771118164
2018-01-05,145300,19.020000457763672,19.040000915527344,18.75,18.82999992370605,18.82999992370605
2018-01-04,201600,19.299999237060547,19.299999237060547,18.959999084472656,19.100000381469727,19.100000381469727
2018-01-03,235200,19.64999961853028,19.84000015258789,19.07999992370605,19.100000381469727,19.100000381469727
2018-01-02,611900,19.3799991607666,19.670000076293945,19.239999771118164,19.6200008392334,19.6200008392334
2017-12-29,164800,19.600000381469727,19.600000381469727,18.959999084472656,19.280000686645508,19.280000686645508
2017-12-28,186200,19.549999237060547,19.68000030517578,19.39999961853028,19.530000686645508,19.530000686645508
2017-12-27,140000,19.700000762939453,19.790000915527344,19.46999931335449,19.46999931335449,19.46999931335449
2017-12-26,131300,19.600000381469727,19.809999465942383,19.549999237060547,19.709999084472656,19.709999084472656
2017-12-22,164100,19.81999969482422,19.950000762939453,19.549999237060547,19.63999938964844,19.63999938964844
2017-12-21,239200,20.01000022888184,20.06999969482422,19.76000022888184,19.809999465942383,19.809999465942383
2017-12-20,174200,19.88999938964844,20.1200008392334,19.729999542236328,19.959999084472656,19.959999084472656
2017-12-19,228200,20.229999542236328,20.229999542236328,19.739999771118164,19.86000061035156,19.86000061035156
2017-12-18,225900,19.850000381469727,20.09000015258789,19.81999969482422,19.959999084472656,19.959999084472656
2017-12-15,1054000,20.309999465942383,20.670000076293945,19.799999237060547,19.81999969482422,19.81999969482422
2017-12-14,346700,20.229999542236328,20.489999771118164,20.190000534057617,20.36000061035156,20.36000061035156
2017-12-13,329400,20.350000381469727,20.5,20.15999984741211,20.209999084472656,20.209999084472656
2017-12-12,232100,20.56999969482422,20.75,20.290000915527344,20.36000061035156,20.36000061035156
2017-12-11,596400,20.3799991607666,20.979999542236328,20.3700008392334,20.64999961853028,20.64999961853028
2017-12-08,370000,20.39999961853028,20.559999465942383,20.09000015258789,20.3799991607666,20.3799991607666
2017-12-07,387000,20.229999542236328,20.350000381469727,20.01000022888184,20.280000686645508,20.280000686645508
2017-12-06,180200,20.440000534057617,20.51000022888184,20.200000762939453,20.239999771118164,20.239999771118164
2017-12-05,253600,20.450000762939453,20.75,20.39999961853028,20.440000534057617,20.440000534057617
2017-12-04,340000,20.86000061035156,20.940000534057617,20.40999984741211,20.43000030517578,20.43000030517578
2017-12-01,254400,20.84000015258789,20.89999961853028,20.11000061035156,20.71999931335449,20.71999931335449
2017-11-30,486800,20.229999542236328,20.799999237060547,20.229999542236328,20.76000022888184,20.76000022888184
2017-11-29,317700,20.40999984741211,20.440000534057617,19.959999084472656,20.18000030517578,20.18000030517578
2017-11-28,250700,20.290000915527344,20.489999771118164,20.239999771118164,20.39999961853028,20.39999961853028
2017-11-27,264500,20.31999969482422,20.51000022888184,20.290000915527344,20.290000915527344,20.290000915527344
2017-11-24,78800,20.43000030517578,20.489999771118164,20.280000686645508,20.40999984741211,20.40999984741211
2017-11-22,203500,20.31999969482422,20.530000686645508,20.26000022888184,20.40999984741211,20.40999984741211
2017-11-21,226700,20.06999969482422,20.440000534057617,20.06999969482422,20.299999237060547,20.299999237060547
2017-11-20,297900,19.530000686645508,20.11000061035156,19.530000686645508,20.059999465942383,20.059999465942383
2017-11-17,840700,19.440000534057617,20.1299991607666,19.26000022888184,19.600000381469727,19.600000381469727
2017-11-16,449200,19.09000015258789,19.51000022888184,18.959999084472656,19.46999931335449,19.46999931335449
2017-11-15,231200,18.90999984741211,18.989999771118164,18.6299991607666,18.950000762939453,18.950000762939453
2017-11-14,300700,18.93000030517578,19.26000022888184,18.89999961853028,18.989999771118164,18.989999771118164
2017-11-13,331900,18.84000015258789,19.18000030517578,18.780000686645508,18.96999931335449,18.96999931335449
2017-11-10,378000,19.34000015258789,19.40999984741211,18.809999465942383,19.06999969482422,19.06999969482422
2017-11-09,534700,19.670000076293945,19.670000076293945,18.979999542236328,19.280000686645508,19.280000686645508
2017-11-08,498100,20.5,20.5,19.420000076293945,19.71999931335449,19.71999931335449
2017-11-07,827700,20.90999984741211,21.86000061035156,19.520000457763672,19.90999984741211,19.90999984741211
2017-11-06,542800,21.0,21.18000030517578,20.88999938964844,21.0,21.0
2017-11-03,222200,21.190000534057617,21.209999084472656,20.979999542236328,21.0,21.0
2017-11-02,284400,21.26000022888184,21.489999771118164,21.1299991607666,21.15999984741211,21.15999984741211
2017-11-01,313700,21.07999992370605,21.270000457763672,20.959999084472656,21.209999084472656,21.209999084472656
2017-10-31,344400,20.8799991607666,21.059999465942383,20.850000381469727,20.989999771118164,20.989999771118164
2017-10-30,203100,20.540000915527344,20.84000015258789,20.540000915527344,20.799999237060547,20.799999237060547
2017-10-27,245700,20.540000915527344,20.850000381469727,20.38999938964844,20.75,20.75
2017-10-26,173900,20.540000915527344,20.549999237060547,20.350000381469727,20.5,20.5
2017-10-25,235700,20.709999084472656,20.71999931335449,20.39999961853028,20.530000686645508,20.530000686645508
2017-10-24,211100,20.63999938964844,20.780000686645508,20.190000534057617,20.6299991607666,20.6299991607666
2017-10-23,273400,20.51000022888184,20.729999542236328,20.3700008392334,20.670000076293945,20.670000076293945
2017-10-20,290800,20.51000022888184,20.61000061035156,20.3799991607666,20.61000061035156,20.61000061035156
2017-10-19,253900,20.40999984741211,20.540000915527344,20.26000022888184,20.450000762939453,20.450000762939453
2017-10-18,318800,20.6299991607666,20.6299991607666,20.450000762939453,20.5,20.5
2017-10-17,395100,20.290000915527344,20.63999938964844,20.280000686645508,20.549999237060547,20.549999237060547
2017-10-16,414500,20.3700008392334,20.549999237060547,20.25,20.40999984741211,20.40999984741211
2017-10-13,222600,20.600000381469727,20.600000381469727,20.440000534057617,20.489999771118164,20.489999771118164
2017-10-12,419500,20.450000762939453,20.64999961853028,20.38999938964844,20.540000915527344,20.540000915527344
2017-10-11,580500,20.82999992370605,20.8700008392334,20.530000686645508,20.670000076293945,20.670000076293945
2017-10-10,570700,20.700000762939453,20.96999931335449,20.690000534057617,20.850000381469727,20.850000381469727
2017-10-09,617000,20.68000030517578,20.940000534057617,20.63999938964844,20.690000534057617,20.690000534057617
2017-10-06,507000,20.700000762939453,20.809999465942383,20.420000076293945,20.700000762939453,20.700000762939453
2017-10-05,4729900,20.790000915527344,20.920000076293945,20.549999237060547,20.75,20.75
2017-10-04,850600,21.049999237060547,21.26000022888184,20.809999465942383,20.809999465942383,20.809999465942383
2017-10-03,627400,20.8700008392334,21.100000381469727,20.739999771118164,20.989999771118164,20.989999771118164
2017-10-02,806000,20.8799991607666,20.93000030517578,20.61000061035156,20.81999969482422,20.81999969482422
2017-09-29,1936400,21.89999961853028,21.940000534057617,20.709999084472656,20.799999237060547,20.799999237060547
2017-09-28,205700,20.68000030517578,20.68000030517578,20.309999465942383,20.51000022888184,20.51000022888184
2017-09-27,234200,20.68000030517578,20.68000030517578,20.25,20.559999465942383,20.559999465942383
2017-09-26,286300,20.440000534057617,20.809999465942383,20.299999237060547,20.56999969482422,20.56999969482422
2017-09-25,356400,20.5,20.559999465942383,20.3700008392334,20.440000534057617,20.440000534057617
2017-09-22,299000,20.11000061035156,20.520000457763672,20.11000061035156,20.46999931335449,20.46999931335449
2017-09-21,241200,19.86000061035156,20.39999961853028,19.739999771118164,20.170000076293945,20.170000076293945
2017-09-20,314200,19.739999771118164,19.979999542236328,19.739999771118164,19.89999961853028,19.89999961853028
2017-09-19,366700,19.770000457763672,19.8700008392334,19.64999961853028,19.86000061035156,19.86000061035156
2017-09-18,457800,19.8799991607666,20.0,19.670000076293945,19.770000457763672,19.770000457763672
2017-09-15,809300,19.3700008392334,19.979999542236328,19.040000915527344,19.979999542236328,19.979999542236328
2017-09-14,716100,18.5,19.549999237060547,18.5,19.43000030517578,19.43000030517578
2017-09-13,771100,18.5,18.549999237060547,18.38999938964844,18.46999931335449,18.46999931335449
2017-09-12,594900,18.5,18.600000381469727,18.420000076293945,18.530000686645508,18.530000686645508
2017-09-11,491500,18.14999961853028,18.65999984741211,18.049999237060547,18.5,18.5
2017-09-08,289700,17.829999923706055,18.0,17.770000457763672,17.93000030517578,17.93000030517578
2017-09-07,587100,17.489999771118164,17.959999084472656,17.3700008392334,17.850000381469727,17.850000381469727
2017-09-06,316100,17.40999984741211,17.530000686645508,17.3700008392334,17.43000030517578,17.43000030517578
2017-09-05,200200,17.760000228881836,17.889999389648438,17.229999542236328,17.270000457763672,17.270000457763672
2017-09-01,89000,17.799999237060547,17.899999618530273,17.670000076293945,17.809999465942383,17.809999465942383
2017-08-31,132400,17.75,17.8799991607666,17.649999618530273,17.809999465942383,17.809999465942383
2017-08-30,93400,17.700000762939453,17.84000015258789,17.6299991607666,17.75,17.75
2017-08-29,153500,17.75,17.850000381469727,17.719999313354492,17.760000228881836,17.760000228881836
2017-08-28,146100,17.780000686645508,17.920000076293945,17.639999389648438,17.739999771118164,17.739999771118164
2017-08-25,93000,17.31999969482422,17.600000381469727,17.149999618530273,17.510000228881836,17.510000228881836
2017-08-24,89000,17.200000762939453,17.270000457763672,16.799999237060547,17.239999771118164,17.239999771118164
2017-08-23,82000,16.90999984741211,17.239999771118164,16.90999984741211,17.15999984741211,17.15999984741211
2017-08-22,76500,16.899999618530273,17.020000457763672,16.81999969482422,17.020000457763672,17.020000457763672
2017-08-21,392400,16.760000228881836,16.969999313354492,16.729999542236328,16.829999923706055,16.829999923706055
2017-08-18,133000,16.549999237060547,16.989999771118164,16.549999237060547,16.889999389648438,16.889999389648438
2017-08-17,120100,16.8799991607666,17.149999618530273,16.799999237060547,16.799999237060547,16.799999237060547
2017-08-16,158700,16.950000762939453,17.149999618530273,16.889999389648438,17.0,17.0
2017-08-15,213800,16.799999237060547,17.040000915527344,16.770000457763672,16.979999542236328,16.979999542236328
2017-08-14,103100,17.0,17.09000015258789,16.920000076293945,17.0,17.0
2017-08-11,160600,16.920000076293945,17.110000610351562,16.709999084472656,16.850000381469727,16.850000381469727
2017-08-10,171800,16.68000030517578,16.68000030517578,16.309999465942383,16.559999465942383,16.559999465942383
2017-08-09,132700,16.5,16.68000030517578,16.34000015258789,16.43000030517578,16.43000030517578
2017-08-08,464600,16.850000381469727,17.229999542236328,15.899999618530272,16.43000030517578,16.43000030517578
2017-08-07,116400,17.010000228881836,17.25,16.950000762939453,17.110000610351562,17.110000610351562
2017-08-04,108500,17.239999771118164,17.6299991607666,17.149999618530273,17.270000457763672,17.270000457763672
2017-08-03,110800,17.59000015258789,17.829999923706055,17.100000381469727,17.280000686645508,17.280000686645508
2017-08-02,86400,18.010000228881836,18.07999992370605,17.600000381469727,17.65999984741211,17.65999984741211
2017-08-01,106700,17.959999084472656,18.170000076293945,17.93000030517578,18.0,18.0
2017-07-31,97400,18.14999961853028,18.18000030517578,17.889999389648438,17.90999984741211,17.90999984741211
2017-07-28,425600,18.21999931335449,18.43000030517578,17.979999542236328,18.100000381469727,18.100000381469727
2017-07-27,93200,18.239999771118164,18.270000457763672,18.1200008392334,18.18000030517578,18.18000030517578
2017-07-26,144900,18.190000534057617,18.3700008392334,18.1200008392334,18.14999961853028,18.14999961853028
2017-07-25,179700,18.239999771118164,18.290000915527344,18.049999237060547,18.13999938964844,18.13999938964844
2017-07-24,140100,19.40999984741211,19.40999984741211,18.010000228881836,18.049999237060547,18.049999237060547
2017-07-21,180600,18.450000762939453,18.450000762939453,17.989999771118164,18.13999938964844,18.13999938964844
2017-07-20,136700,18.229999542236328,18.290000915527344,18.0,18.06999969482422,18.06999969482422
2017-07-19,160800,18.25,18.38999938964844,17.610000610351562,18.290000915527344,18.290000915527344
2017-07-18,195900,18.100000381469727,18.31999969482422,18.020000457763672,18.190000534057617,18.190000534057617
2017-07-17,87700,17.8799991607666,18.06999969482422,17.860000610351562,17.979999542236328,17.979999542236328
2017-07-14,83900,17.860000610351562,17.93000030517578,17.670000076293945,17.8799991607666,17.8799991607666
2017-07-13,154100,17.59000015258789,17.809999465942383,17.579999923706055,17.709999084472656,17.709999084472656
2017-07-12,174700,17.760000228881836,18.26000022888184,17.610000610351562,17.75,17.75
2017-07-11,124400,17.90999984741211,18.290000915527344,17.729999542236328,18.200000762939453,18.200000762939453
2017-07-10,82900,17.93000030517578,18.15999984741211,17.829999923706055,17.920000076293945,17.920000076293945
2017-07-07,57600,17.860000610351562,18.049999237060547,17.770000457763672,18.030000686645508,18.030000686645508
2017-07-06,95900,18.21999931335449,18.21999931335449,17.860000610351562,17.90999984741211,17.90999984741211
2017-07-05,127200,18.34000015258789,18.39999961853028,18.059999465942383,18.170000076293945,18.170000076293945
2017-07-03,112300,18.0,18.489999771118164,18.0,18.3799991607666,18.3799991607666
2017-06-30,129100,17.75,18.07999992370605,17.65999984741211,18.040000915527344,18.040000915527344
2017-06-29,135300,17.600000381469727,17.729999542236328,17.309999465942383,17.729999542236328,17.729999542236328
2017-06-28,106100,17.489999771118164,17.639999389648438,17.389999389648438,17.579999923706055,17.579999923706055
2017-06-27,131800,17.5,17.790000915527344,17.350000381469727,17.399999618530273,17.399999618530273
2017-06-26,92500,17.530000686645508,17.649999618530273,17.25,17.5,17.5
2017-06-23,199400,17.209999084472656,17.5,17.170000076293945,17.489999771118164,17.489999771118164
2017-06-22,96500,17.1299991607666,17.549999237060547,17.1200008392334,17.309999465942383,17.309999465942383
2017-06-21,125800,17.600000381469727,17.600000381469727,17.09000015258789,17.1299991607666,17.1299991607666
2017-06-20,132300,17.6200008392334,17.860000610351562,17.459999084472656,17.649999618530273,17.649999618530273
2017-06-19,196100,17.450000762939453,17.770000457763672,17.079999923706055,17.770000457763672,17.770000457763672
2017-06-16,571100,16.700000762939453,17.420000076293945,16.700000762939453,17.350000381469727,17.350000381469727
2017-06-15,142200,17.149999618530273,17.190000534057617,16.920000076293945,17.09000015258789,17.09000015258789
2017-06-14,267400,16.979999542236328,17.309999465942383,16.770000457763672,17.239999771118164,17.239999771118164
2017-06-13,112500,17.1200008392334,17.25,16.93000030517578,17.040000915527344,17.040000915527344
2017-06-12,205100,16.969999313354492,17.170000076293945,16.93000030517578,17.09000015258789,17.09000015258789
2017-06-09,184300,16.799999237060547,17.09000015258789,16.790000915527344,16.950000762939453,16.950000762939453
2017-06-08,107900,16.440000534057617,16.920000076293945,16.440000534057617,16.780000686645508,16.780000686645508
2017-06-07,90000,16.90999984741211,17.020000457763672,16.479999542236328,16.530000686645508,16.530000686645508
2017-06-06,166600,16.75,17.010000228881836,16.520000457763672,16.959999084472656,16.959999084472656
2017-06-05,359100,16.860000610351562,16.979999542236328,16.610000610351562,16.729999542236328,16.729999542236328
2017-06-02,310800,17.350000381469727,17.350000381469727,16.920000076293945,16.950000762939453,16.950000762939453
2017-06-01,154900,17.3700008392334,17.3700008392334,17.09000015258789,17.299999237060547,17.299999237060547
2017-05-31,285100,16.940000534057617,17.239999771118164,16.8700008392334,17.209999084472656,17.209999084472656
2017-05-30,147900,16.729999542236328,17.0,16.6299991607666,16.81999969482422,16.81999969482422
2017-05-26,130500,16.799999237060547,16.899999618530273,16.579999923706055,16.809999465942383,16.809999465942383
2017-05-25,113600,16.559999465942383,16.90999984741211,16.540000915527344,16.709999084472656,16.709999084472656
2017-05-24,121800,16.860000610351562,16.940000534057617,16.479999542236328,16.56999969482422,16.56999969482422
2017-05-23,110800,16.950000762939453,17.020000457763672,16.780000686645508,16.8799991607666,16.8799991607666
2017-05-22,102700,16.93000030517578,17.06999969482422,16.899999618530273,16.950000762939453,16.950000762939453
2017-05-19,118900,16.739999771118164,17.0,16.520000457763672,16.93000030517578,16.93000030517578
2017-05-18,120200,16.549999237060547,16.81999969482422,16.40999984741211,16.670000076293945,16.670000076293945
2017-05-17,113500,16.309999465942383,16.700000762939453,16.309999465942383,16.6200008392334,16.6200008392334
2017-05-16,135800,16.75,16.75,16.360000610351562,16.489999771118164,16.489999771118164
2017-05-15,116900,16.649999618530273,16.81999969482422,16.6299991607666,16.65999984741211,16.65999984741211
2017-05-12,123000,16.65999984741211,16.8799991607666,16.579999923706055,16.649999618530273,16.649999618530273
2017-05-11,94700,16.780000686645508,16.81999969482422,16.5,16.68000030517578,16.68000030517578
2017-05-10,201500,17.0,17.25,16.760000228881836,16.84000015258789,16.84000015258789
2017-05-09,106100,16.84000015258789,16.84000015258789,16.59000015258789,16.760000228881836,16.760000228881836
2017-05-08,97400,16.579999923706055,16.850000381469727,16.40999984741211,16.84000015258789,16.84000015258789
2017-05-05,83700,16.15999984741211,16.559999465942383,16.15999984741211,16.520000457763672,16.520000457763672
2017-05-04,95900,16.25,16.31999969482422,16.149999618530273,16.229999542236328,16.229999542236328
2017-05-03,145800,16.1200008392334,16.479999542236328,16.010000228881836,16.280000686645508,16.280000686645508
2017-05-02,114700,16.530000686645508,16.700000762939453,16.1299991607666,16.190000534057617,16.190000534057617
2017-05-01,68400,16.43000030517578,16.559999465942383,16.309999465942383,16.540000915527344,16.540000915527344
2017-04-28,119300,16.489999771118164,16.59000015258789,16.31999969482422,16.3700008392334,16.3700008392334
2017-04-27,79900,16.530000686645508,16.559999465942383,16.389999389648438,16.40999984741211,16.40999984741211
2017-04-26,111600,16.43000030517578,16.790000915527344,16.3799991607666,16.540000915527344,16.540000915527344
2017-04-25,120100,16.639999389648438,16.770000457763672,16.479999542236328,16.5,16.5
2017-04-24,110200,16.530000686645508,16.709999084472656,16.40999984741211,16.520000457763672,16.520000457763672
2017-04-21,142700,16.399999618530273,16.440000534057617,16.31999969482422,16.350000381469727,16.350000381469727
2017-04-20,117700,16.43000030517578,16.459999084472656,16.280000686645508,16.329999923706055,16.329999923706055
2017-04-19,115700,16.329999923706055,16.399999618530273,16.260000228881836,16.31999969482422,16.31999969482422
2017-04-18,94900,16.25,16.34000015258789,16.15999984741211,16.280000686645508,16.280000686645508
2017-04-17,90800,16.350000381469727,16.399999618530273,16.209999084472656,16.299999237060547,16.299999237060547
2017-04-13,167700,16.8700008392334,16.8700008392334,16.299999237060547,16.3799991607666,16.3799991607666
2017-04-12,152300,16.940000534057617,16.950000762939453,16.68000030517578,16.780000686645508,16.780000686645508
2017-04-11,194100,17.010000228881836,17.079999923706055,16.829999923706055,17.020000457763672,17.020000457763672
2017-04-10,175600,16.81999969482422,17.100000381469727,16.75,16.989999771118164,16.989999771118164
2017-04-07,215800,16.489999771118164,16.81999969482422,16.350000381469727,16.75,16.75
2017-04-06,126100,16.440000534057617,16.520000457763672,16.329999923706055,16.5,16.5
2017-04-05,439100,16.420000076293945,16.75,16.31999969482422,16.329999923706055,16.329999923706055
2017-04-04,114900,16.489999771118164,16.56999969482422,16.239999771118164,16.399999618530273,16.399999618530273
2017-04-03,122200,16.540000915527344,16.65999984741211,16.309999465942383,16.510000228881836,16.510000228881836
2017-03-31,200000,16.229999542236328,16.489999771118164,16.229999542236328,16.489999771118164,16.489999771118164
2017-03-30,229700,16.31999969482422,16.469999313354492,16.200000762939453,16.260000228881836,16.260000228881836
2017-03-29,211400,16.110000610351562,16.329999923706055,16.100000381469727,16.31999969482422,16.31999969482422
2017-03-28,153400,16.190000534057617,16.239999771118164,16.010000228881836,16.170000076293945,16.170000076293945
2017-03-27,150200,15.949999809265137,16.329999923706055,15.949999809265137,16.219999313354492,16.219999313354492
2017-03-24,87900,16.030000686645508,16.100000381469727,15.859999656677246,16.06999969482422,16.06999969482422
2017-03-23,140700,15.949999809265137,16.059999465942383,15.75,16.020000457763672,16.020000457763672
2017-03-22,144200,15.539999961853027,15.989999771118164,15.489999771118164,15.890000343322754,15.890000343322754
2017-03-21,159100,16.18000030517578,16.309999465942383,15.59000015258789,15.59000015258789,15.59000015258789
2017-03-20,157300,16.229999542236328,16.229999542236328,15.81999969482422,16.06999969482422,16.06999969482422
2017-03-17,605100,16.09000015258789,16.3799991607666,15.729999542236328,16.229999542236328,16.229999542236328
2017-03-16,234400,16.1299991607666,16.209999084472656,15.970000267028809,16.09000015258789,16.09000015258789
2017-03-15,361400,15.989999771118164,16.1200008392334,15.800000190734863,16.06999969482422,16.06999969482422
2017-03-14,215500,15.520000457763672,15.989999771118164,15.449999809265137,15.9399995803833,15.9399995803833
2017-03-13,131600,15.350000381469728,15.649999618530272,15.350000381469728,15.600000381469728,15.600000381469728
2017-03-10,239000,15.4399995803833,15.520000457763672,15.279999732971191,15.359999656677246,15.359999656677246
2017-03-09,296400,15.329999923706056,15.5600004196167,15.239999771118164,15.460000038146973,15.460000038146973
2017-03-08,296500,15.3100004196167,15.550000190734863,15.170000076293944,15.300000190734863,15.300000190734863
2017-03-07,205800,15.350000381469728,15.510000228881836,15.220000267028809,15.3100004196167,15.3100004196167
2017-03-06,219700,15.260000228881836,15.5,15.210000038146973,15.350000381469728,15.350000381469728
2017-03-03,155000,15.5,15.779999732971191,15.34000015258789,15.40999984741211,15.40999984741211
2017-03-02,298600,15.460000038146973,15.619999885559082,15.1899995803833,15.4399995803833,15.4399995803833
2017-03-01,918700,15.119999885559082,16.329999923706055,15.119999885559082,15.510000228881836,15.510000228881836
2017-02-28,414400,14.539999961853027,14.720000267028809,14.050000190734863,14.600000381469728,14.600000381469728
2017-02-27,295100,14.510000228881836,14.720000267028809,14.350000381469728,14.649999618530272,14.649999618530272
2017-02-24,377300,14.75,14.949999809265137,14.510000228881836,14.529999732971191,14.529999732971191
2017-02-23,121500,14.890000343322754,14.989999771118164,14.720000267028809,14.880000114440918,14.880000114440918
2017-02-22,119000,14.8100004196167,14.859999656677246,14.630000114440918,14.779999732971191,14.779999732971191
2017-02-21,137100,14.960000038146973,14.979999542236328,14.739999771118164,14.880000114440918,14.880000114440918
2017-02-17,300300,14.899999618530272,14.899999618530272,14.529999732971191,14.789999961853027,14.789999961853027
2017-02-16,141200,15.0,15.119999885559082,14.670000076293944,14.84000015258789,14.84000015258789
2017-02-15,204600,14.6899995803833,15.050000190734863,14.619999885559082,15.039999961853027,15.039999961853027
2017-02-14,131800,14.550000190734863,14.850000381469728,14.5,14.760000228881836,14.760000228881836
2017-02-13,163000,14.770000457763672,14.770000457763672,14.510000228881836,14.550000190734863,14.550000190734863
2017-02-10,78700,14.800000190734863,14.979999542236328,14.609999656677246,14.720000267028809,14.720000267028809
2017-02-09,165000,14.8100004196167,14.869999885559082,14.539999961853027,14.729999542236328,14.729999542236328
2017-02-08,252200,14.600000381469728,14.84000015258789,14.5,14.720000267028809,14.720000267028809
2017-02-07,233600,14.520000457763672,14.789999961853027,14.449999809265137,14.600000381469728,14.600000381469728
2017-02-06,123600,14.649999618530272,14.649999618530272,14.460000038146973,14.5,14.5
2017-02-03,181600,14.520000457763672,14.75,14.399999618530272,14.710000038146973,14.710000038146973
2017-02-02,246200,14.270000457763672,14.470000267028809,14.0600004196167,14.460000038146973,14.460000038146973
2017-02-01,396200,14.520000457763672,14.539999961853027,14.140000343322754,14.350000381469728,14.350000381469728
2017-01-31,216400,14.3100004196167,14.539999961853027,14.140000343322754,14.529999732971191,14.529999732971191
2017-01-30,253600,14.460000038146973,14.460000038146973,14.09000015258789,14.270000457763672,14.270000457763672
2017-01-27,162500,14.449999809265137,14.579999923706056,14.40999984741211,14.479999542236328,14.479999542236328
2017-01-26,136300,14.510000228881836,14.649999618530272,14.460000038146973,14.510000228881836,14.510000228881836
2017-01-25,182400,14.5,14.640000343322754,14.260000228881836,14.5,14.5
2017-01-24,1016100,13.979999542236328,14.56999969482422,13.979999542236328,14.550000190734863,14.550000190734863
2017-01-23,245100,13.829999923706056,14.020000457763672,13.800000190734863,14.010000228881836,14.010000228881836
2017-01-20,246100,14.0,14.0,13.800000190734863,13.869999885559082,13.869999885559082
2017-01-19,204500,13.899999618530272,14.079999923706056,13.869999885559082,14.020000457763672,14.020000457763672
2017-01-18,171200,13.470000267028809,13.84000015258789,13.34000015258789,13.8100004196167,13.8100004196167
2017-01-17,187300,13.25,13.59000015258789,13.25,13.460000038146973,13.460000038146973
2017-01-13,120900,13.470000267028809,13.5600004196167,13.170000076293944,13.25,13.25
2017-01-12,171800,13.510000228881836,13.5600004196167,13.300000190734863,13.470000267028809,13.470000267028809
2017-01-11,212300,13.350000381469728,13.529999732971191,12.960000038146973,13.489999771118164,13.489999771118164
2017-01-10,229900,13.920000076293944,13.920000076293944,13.18000030517578,13.199999809265137,13.199999809265137
2017-01-09,186500,14.1899995803833,14.1899995803833,13.81999969482422,13.970000267028809,13.970000267028809
2017-01-06,223300,14.8100004196167,14.8100004196167,14.210000038146973,14.239999771118164,14.239999771118164
2017-01-05,223500,15.0,15.050000190734863,14.670000076293944,14.6899995803833,14.6899995803833
2017-01-04,176000,14.93000030517578,15.06999969482422,14.800000190734863,14.899999618530272,14.899999618530272
2017-01-03,309100,14.75,15.010000228881836,14.420000076293944,15.0,15.0
2016-12-30,211600,14.579999923706056,14.600000381469728,14.40999984741211,14.539999961853027,14.539999961853027
2016-12-29,137000,14.600000381469728,14.779999732971191,14.470000267028809,14.630000114440918,14.630000114440918
2016-12-28,154000,14.630000114440918,14.68000030517578,14.470000267028809,14.619999885559082,14.619999885559082
2016-12-27,102800,14.899999618530272,15.010000228881836,14.579999923706056,14.59000015258789,14.59000015258789
2016-12-23,201000,14.960000038146973,15.149999618530272,14.8100004196167,14.859999656677246,14.859999656677246
2016-12-22,275400,14.4399995803833,15.0,14.399999618530272,15.0,15.0
2016-12-21,195500,14.18000030517578,14.449999809265137,14.109999656677246,14.420000076293944,14.420000076293944
2016-12-20,217200,14.119999885559082,14.239999771118164,14.079999923706056,14.199999809265137,14.199999809265137
2016-12-19,268900,14.31999969482422,14.359999656677246,14.0600004196167,14.140000343322754,14.140000343322754
2016-12-16,555300,13.970000267028809,14.5,13.970000267028809,14.420000076293944,14.420000076293944
2016-12-15,1214100,14.31999969482422,15.0,14.020000457763672,14.210000038146973,14.210000038146973
2016-12-14,308100,14.90999984741211,14.90999984741211,14.279999732971191,14.369999885559082,14.369999885559082
2016-12-13,233800,15.149999618530272,15.25,14.859999656677246,14.90999984741211,14.90999984741211
2016-12-12,231200,15.420000076293944,15.43000030517578,14.970000267028809,15.100000381469728,15.100000381469728
2016-12-09,298500,15.119999885559082,15.350000381469728,14.920000076293944,15.199999809265137,15.199999809265137
2016-12-08,226400,15.399999618530272,15.460000038146973,15.020000457763672,15.119999885559082,15.119999885559082
2016-12-07,815400,15.0,15.369999885559082,14.850000381469728,15.239999771118164,15.239999771118164
2016-12-06,120400,15.119999885559082,15.119999885559082,14.81999969482422,14.979999542236328,14.979999542236328
2016-12-05,293200,15.079999923706056,15.270000457763672,15.010000228881836,15.149999618530272,15.149999618530272
2016-12-02,563700,14.779999732971191,15.220000267028809,14.779999732971191,14.989999771118164,14.989999771118164
2016-12-01,500200,14.949999809265137,14.989999771118164,14.739999771118164,14.81999969482422,14.81999969482422
2016-11-30,810100,14.850000381469728,14.989999771118164,14.390000343322754,14.800000190734863,14.800000190734863
2016-11-29,127400,14.380000114440918,14.460000038146973,14.109999656677246,14.260000228881836,14.260000228881836
2016-11-28,130100,14.4399995803833,14.720000267028809,14.34000015258789,14.380000114440918,14.380000114440918
2016-11-25,60000,14.710000038146973,14.789999961853027,14.34000015258789,14.460000038146973,14.460000038146973
2016-11-23,138600,14.710000038146973,14.779999732971191,14.539999961853027,14.699999809265137,14.699999809265137
2016-11-22,200500,14.779999732971191,14.890000343322754,14.4399995803833,14.699999809265137,14.699999809265137
2016-11-21,233800,14.75,14.90999984741211,14.649999618530272,14.800000190734863,14.800000190734863
2016-11-18,446100,14.399999618530272,14.640000343322754,14.25,14.539999961853027,14.539999961853027
2016-11-17,285700,14.90999984741211,14.949999809265137,14.119999885559082,14.3100004196167,14.3100004196167
