date,volume,open,high,low,close,adj close
2011-07-27,755600,24.59000015258789,24.6299991607666,24.01000022888184,24.309999465942383,23.994245529174805
2011-07-26,980300,24.459999084472656,25.26000022888184,24.100000381469727,24.700000762939453,24.379180908203125
2011-07-25,589300,24.13999938964844,24.56999969482422,23.989999771118164,24.559999465942383,24.240997314453125
2011-07-22,388000,23.950000762939453,24.59000015258789,23.81999969482422,24.420000076293945,24.10281753540039
2011-07-21,725900,23.850000381469727,24.440000534057617,22.950000762939453,24.06999969482422,23.75736427307129
2011-07-20,859800,24.0,24.5,23.63999938964844,24.21999931335449,23.905412673950195
2011-07-19,535800,23.280000686645508,24.0,23.239999771118164,23.979999542236328,23.66853141784668
2011-07-18,653900,23.06999969482422,23.43000030517578,22.89999961853028,23.049999237060547,22.750612258911133
2011-07-15,659400,23.049999237060547,23.18000030517578,22.8799991607666,23.13999938964844,22.83944129943848
2011-07-14,880100,23.40999984741211,23.600000381469727,22.68000030517578,22.989999771118164,22.691390991210938
2011-07-13,1196500,22.809999465942383,23.549999237060547,22.809999465942383,23.38999938964844,23.08619499206543
2011-07-12,555800,22.06999969482422,22.799999237060547,21.82999992370605,22.65999984741211,22.36567687988281
2011-07-11,431100,22.5,22.64999961853028,21.989999771118164,22.1299991607666,21.842559814453125
2011-07-08,632900,22.71999931335449,22.770000457763672,22.1299991607666,22.71999931335449,22.424898147583008
2011-07-07,1097100,22.270000457763672,23.5,22.270000457763672,22.979999542236328,22.681520462036133
2011-07-06,1523800,21.76000022888184,22.21999931335449,21.540000915527344,22.1299991607666,21.842559814453125
2011-07-05,826000,21.700000762939453,21.8799991607666,21.6299991607666,21.82999992370605,21.54645729064941
2011-07-01,747500,21.200000762939453,21.700000762939453,21.170000076293945,21.63999938964844,21.358924865722656
2011-06-30,1065400,20.63999938964844,21.21999931335449,20.46999931335449,21.14999961853028,20.875289916992188
2011-06-29,505700,20.43000030517578,20.61000061035156,20.26000022888184,20.420000076293945,20.15477180480957
2011-06-28,506900,19.950000762939453,20.520000457763672,19.93000030517578,20.3799991607666,20.11528968811035
2011-06-27,772900,19.82999992370605,20.11000061035156,19.64999961853028,19.950000762939453,19.69087791442871
2011-06-24,1456900,20.280000686645508,20.32999992370605,19.6200008392334,19.84000015258789,19.582305908203125
2011-06-23,1357800,19.88999938964844,20.34000015258789,19.559999465942383,20.290000915527344,20.02646255493164
2011-06-22,1119500,20.68000030517578,20.8700008392334,20.01000022888184,20.01000022888184,19.75009727478028
2011-06-21,1231000,20.290000915527344,20.81999969482422,20.26000022888184,20.64999961853028,20.38178443908692
2011-06-20,922700,20.34000015258789,20.36000061035156,20.020000457763672,20.13999938964844,19.87840843200684
2011-06-17,782600,20.989999771118164,21.34000015258789,20.32999992370605,20.3700008392334,20.10542106628418
2011-06-16,1194300,20.790000915527344,21.09000015258789,20.65999984741211,20.82999992370605,20.559446334838867
2011-06-15,1616900,20.93000030517578,21.799999237060547,20.729999542236328,20.81999969482422,20.549575805664062
2011-06-14,862000,21.190000534057617,21.239999771118164,20.940000534057617,20.989999771118164,20.717369079589844
2011-06-13,898600,21.36000061035156,21.450000762939453,20.84000015258789,20.940000534057617,20.668018341064453
2011-06-10,1348200,21.979999542236328,22.170000076293945,20.989999771118164,21.200000762939453,20.92464065551757
2011-06-09,800300,22.09000015258789,22.459999084472656,21.989999771118164,22.13999938964844,21.85243034362793
2011-06-08,1200800,22.780000686645508,23.049999237060547,22.030000686645508,22.07999992370605,21.79320907592773
2011-06-07,1292100,23.530000686645508,23.82999992370605,22.920000076293945,23.0,22.701261520385746
2011-06-06,1731200,24.559999465942383,24.75,23.290000915527344,23.299999237060547,22.997364044189453
2011-06-03,2490700,23.93000030517578,24.8799991607666,23.64999961853028,24.59000015258789,24.27060890197754
2011-06-02,5150100,27.479999542236328,27.600000381469727,23.420000076293945,24.100000381469727,23.78697395324707
2011-06-01,1935200,21.420000076293945,22.93000030517578,21.190000534057617,22.8700008392334,22.57295036315918
2011-05-31,1249700,22.0,22.200000762939453,21.13999938964844,21.5,21.22074317932129
2011-05-27,659800,21.700000762939453,22.11000061035156,21.61000061035156,21.850000381469727,21.566198348999023
2011-05-26,554100,21.63999938964844,21.86000061035156,21.61000061035156,21.71999931335449,21.43788719177246
2011-05-25,884300,22.26000022888184,22.31999969482422,21.57999992370605,21.690000534057617,21.40827751159668
2011-05-24,1523000,21.14999961853028,22.229999542236328,21.040000915527344,21.959999084472656,21.674768447875977
2011-05-23,778200,21.76000022888184,21.93000030517578,21.07999992370605,21.1299991607666,20.85554885864257
2011-05-20,616700,22.049999237060547,22.209999084472656,21.75,22.0,21.714250564575195
2011-05-19,387900,22.170000076293945,22.350000381469727,21.82999992370605,22.1299991607666,21.842559814453125
2011-05-18,705800,22.38999938964844,22.440000534057617,22.01000022888184,22.06999969482422,21.78334045410156
2011-05-17,653900,22.89999961853028,22.950000762939453,22.299999237060547,22.38999938964844,22.099184036254883
2011-05-16,435300,22.979999542236328,23.049999237060547,22.690000534057617,22.8700008392334,22.57295036315918
2011-05-13,380700,23.38999938964844,23.540000915527344,23.049999237060547,23.1200008392334,22.8197021484375
2011-05-12,495000,22.450000762939453,23.43000030517578,22.40999984741211,23.3799991607666,23.076324462890625
2011-05-11,450300,22.84000015258789,23.1200008392334,22.5,22.530000686645508,22.23736572265625
2011-05-10,523600,22.030000686645508,22.799999237060547,21.71999931335449,22.670000076293945,22.375547409057617
2011-05-09,768500,21.71999931335449,22.1299991607666,21.26000022888184,21.96999931335449,21.68463897705078
2011-05-06,942600,23.309999465942383,23.309999465942383,21.709999084472656,21.76000022888184,21.47736549377441
2011-05-05,918700,23.0,23.489999771118164,21.75,23.1299991607666,22.829570770263672
2011-05-04,501500,22.13999938964844,22.14999961853028,21.520000457763672,21.530000686645508,21.250354766845703
2011-05-03,613300,21.90999984741211,22.51000022888184,21.59000015258789,22.15999984741211,21.87217140197754
2011-05-02,576500,21.989999771118164,22.11000061035156,21.450000762939453,21.88999938964844,21.60567855834961
2011-04-29,533000,21.690000534057617,22.020000457763672,21.5,21.809999465942383,21.526716232299805
2011-04-28,337600,21.88999938964844,21.96999931335449,21.3700008392334,21.68000030517578,21.398406982421875
2011-04-27,394100,21.59000015258789,22.170000076293945,21.59000015258789,22.040000915527344,21.75373077392578
2011-04-26,378400,21.549999237060547,21.8799991607666,21.489999771118164,21.56999969482422,21.28983497619629
2011-04-25,529000,21.25,21.65999984741211,21.25,21.5,21.22074317932129
2011-04-21,444600,20.979999542236328,21.280000686645508,20.690000534057617,21.190000534057617,20.914770126342773
2011-04-20,553200,20.96999931335449,21.07999992370605,20.5,20.729999542236328,20.460742950439453
2011-04-19,584400,21.32999992370605,21.350000381469727,20.68000030517578,20.780000686645508,20.51009559631348
2011-04-18,565900,21.559999465942383,21.559999465942383,21.18000030517578,21.309999465942383,21.03321075439453
2011-04-15,563200,21.950000762939453,21.950000762939453,21.540000915527344,21.76000022888184,21.47736549377441
2011-04-14,813700,22.25,22.46999931335449,21.68000030517578,21.93000030517578,21.645158767700195
2011-04-13,911300,23.14999961853028,23.309999465942383,22.25,22.36000061035156,22.0695743560791
2011-04-12,614700,23.850000381469727,24.049999237060547,22.959999084472656,23.0,22.701261520385746
2011-04-11,694700,24.75,24.940000534057617,23.770000457763672,23.989999771118164,23.678401947021484
2011-04-08,724700,24.3700008392334,24.739999771118164,24.34000015258789,24.56999969482422,24.25086784362793
2011-04-07,566000,24.6200008392334,24.76000022888184,24.26000022888184,24.40999984741211,24.092947006225582
2011-04-06,1058400,24.11000061035156,24.950000762939453,24.040000915527344,24.71999931335449,24.3989200592041
2011-04-05,629400,23.1299991607666,24.13999938964844,23.1299991607666,23.96999931335449,23.658660888671875
2011-04-04,496900,23.350000381469727,23.489999771118164,23.040000915527344,23.25,22.948013305664062
2011-04-01,365100,22.8700008392334,23.190000534057617,22.86000061035156,23.1299991607666,22.829570770263672
2011-03-31,673800,22.68000030517578,22.84000015258789,22.56999969482422,22.71999931335449,22.424898147583008
2011-03-30,647000,21.90999984741211,22.989999771118164,21.6200008392334,22.76000022888184,22.4643783569336
2011-03-29,825300,21.38999938964844,21.90999984741211,21.030000686645508,21.86000061035156,21.576068878173828
2011-03-28,607500,21.920000076293945,22.26000022888184,21.86000061035156,22.020000457763672,21.733991622924805
2011-03-25,474700,21.88999938964844,21.950000762939453,21.75,21.82999992370605,21.54645729064941
2011-03-24,337400,21.709999084472656,21.93000030517578,21.5,21.84000015258789,21.55632781982422
2011-03-23,550900,21.459999084472656,21.75,21.309999465942383,21.59000015258789,21.3095760345459
2011-03-22,339400,21.65999984741211,21.799999237060547,21.479999542236328,21.5,21.22074317932129
2011-03-21,487100,20.920000076293945,21.76000022888184,20.920000076293945,21.56999969482422,21.28983497619629
2011-03-18,1611300,20.940000534057617,21.020000457763672,20.5,20.770000457763672,20.500225067138672
2011-03-17,323300,21.290000915527344,21.290000915527344,20.61000061035156,20.690000534057617,20.421266555786133
2011-03-16,463700,21.350000381469727,21.420000076293945,20.86000061035156,20.96999931335449,20.697628021240234
2011-03-15,478300,21.25,21.549999237060547,21.040000915527344,21.40999984741211,21.131912231445312
2011-03-14,429800,21.739999771118164,22.420000076293945,21.59000015258789,21.799999237060547,21.516845703125
2011-03-11,521200,21.770000457763672,22.38999938964844,21.739999771118164,21.959999084472656,21.674768447875977
2011-03-10,470300,22.049999237060547,22.15999984741211,21.84000015258789,21.8799991607666,21.595808029174805
2011-03-09,477800,22.38999938964844,22.559999465942383,22.09000015258789,22.290000915527344,22.00048446655273
2011-03-08,696400,22.049999237060547,22.68000030517578,21.799999237060547,22.43000030517578,22.13866424560547
2011-03-07,624300,23.06999969482422,23.31999969482422,22.13999938964844,22.299999237060547,22.010353088378903
2011-03-04,648200,24.07999992370605,24.170000076293945,22.81999969482422,23.030000686645508,22.73087310791016
2011-03-03,586300,23.709999084472656,24.309999465942383,23.5,24.14999961853028,23.836322784423828
2011-03-02,606700,23.290000915527344,23.68000030517578,23.01000022888184,23.43000030517578,23.12567710876465
2011-03-01,821700,24.14999961853028,24.38999938964844,23.270000457763672,23.3700008392334,23.066455841064453
2011-02-28,1045900,24.0,24.170000076293945,23.64999961853028,24.11000061035156,23.796844482421875
2011-02-25,933400,22.93000030517578,23.96999931335449,22.8799991607666,23.8799991607666,23.5698299407959
2011-02-24,1076000,22.76000022888184,23.100000381469727,22.31999969482422,22.989999771118164,22.691390991210938
2011-02-23,1142200,23.799999237060547,23.799999237060547,22.700000762939453,22.770000457763672,22.47424697875977
2011-02-22,763600,24.07999992370605,24.40999984741211,23.5,23.799999237060547,23.490867614746094
2011-02-18,2992300,23.209999084472656,24.799999237060547,22.90999984741211,24.3700008392334,24.053466796875
2011-02-17,808400,23.1299991607666,23.43000030517578,22.88999938964844,23.32999992370605,23.026975631713867
2011-02-16,976600,23.350000381469727,23.89999961853028,22.950000762939453,23.14999961853028,22.84931182861328
2011-02-15,321100,23.40999984741211,23.450000762939453,23.07999992370605,23.25,22.948013305664062
2011-02-14,380500,23.86000061035156,23.86000061035156,23.13999938964844,23.520000457763672,23.214506149291992
2011-02-11,666600,23.280000686645508,23.88999938964844,22.8799991607666,23.84000015258789,23.530349731445312
2011-02-10,758500,22.61000061035156,23.549999237060547,22.39999961853028,23.38999938964844,23.08619499206543
2011-02-09,364500,22.82999992370605,22.88999938964844,22.600000381469727,22.68000030517578,22.385417938232425
2011-02-08,482300,22.84000015258789,23.01000022888184,22.670000076293945,22.950000762939453,22.65191078186035
2011-02-07,290300,22.709999084472656,23.170000076293945,22.670000076293945,22.89999961853028,22.60256004333496
2011-02-04,518000,23.07999992370605,23.07999992370605,22.36000061035156,22.61000061035156,22.31632804870605
2011-02-03,426200,22.88999938964844,23.06999969482422,22.61000061035156,23.059999465942383,22.760480880737305
2011-02-02,651000,23.040000915527344,23.3700008392334,22.84000015258789,22.8700008392334,22.57295036315918
2011-02-01,538300,22.56999969482422,23.25,22.3799991607666,23.14999961853028,22.84931182861328
2011-01-31,806600,22.57999992370605,22.88999938964844,22.38999938964844,22.440000534057617,22.14853477478028
2011-01-28,1088500,23.39999961853028,23.420000076293945,22.440000534057617,22.6200008392334,22.326196670532227
2011-01-27,831500,23.21999931335449,23.450000762939453,23.020000457763672,23.34000015258789,23.036846160888672
2011-01-26,1799000,22.450000762939453,23.479999542236328,22.450000762939453,23.21999931335449,22.91840171813965
2011-01-25,641900,22.170000076293945,22.46999931335449,21.940000534057617,22.1299991607666,21.842559814453125
2011-01-24,1166900,21.71999931335449,22.549999237060547,21.709999084472656,22.170000076293945,21.882041931152344
2011-01-21,735900,21.81999969482422,22.100000381469727,21.700000762939453,21.90999984741211,21.625417709350582
2011-01-20,1402000,21.32999992370605,21.96999931335449,21.170000076293945,21.729999542236328,21.447757720947266
2011-01-19,1393500,21.86000061035156,21.950000762939453,20.8700008392334,21.31999969482422,21.043081283569336
2011-01-18,1487200,21.63999938964844,21.84000015258789,21.1299991607666,21.770000457763672,21.48723602294922
2011-01-14,1120400,21.459999084472656,21.850000381469727,21.209999084472656,21.56999969482422,21.28983497619629
2011-01-13,812200,20.700000762939453,21.43000030517578,20.600000381469727,21.229999542236328,20.95425033569336
2011-01-12,1374200,20.18000030517578,20.709999084472656,20.059999465942383,20.700000762939453,20.431137084960938
2011-01-11,2169200,19.049999237060547,20.06999969482422,18.690000534057617,20.01000022888184,19.75009727478028
2011-01-10,2860400,19.100000381469727,19.36000061035156,18.39999961853028,18.61000061035156,18.368282318115234
2011-01-07,654800,21.32999992370605,21.459999084472656,20.940000534057617,21.1299991607666,20.85554885864257
2011-01-06,573200,21.100000381469727,21.459999084472656,20.959999084472656,21.34000015258789,21.062822341918945
2011-01-05,658000,20.520000457763672,21.100000381469727,20.1299991607666,21.040000915527344,20.766719818115234
2011-01-04,810800,21.09000015258789,21.26000022888184,20.3799991607666,20.61000061035156,20.342304229736328
2011-01-03,792200,20.959999084472656,21.38999938964844,20.61000061035156,21.06999969482422,20.796327590942383
2010-12-31,927800,21.059999465942383,21.059999465942383,20.290000915527344,20.729999542236328,20.460742950439453
2010-12-30,373300,20.700000762939453,21.1200008392334,20.459999084472656,21.01000022888184,20.737110137939453
2010-12-29,741600,20.100000381469727,20.86000061035156,20.100000381469727,20.670000076293945,20.401525497436523
2010-12-28,427400,20.34000015258789,20.3700008392334,19.89999961853028,20.100000381469727,19.83892822265625
2010-12-27,428700,20.420000076293945,20.420000076293945,20.059999465942383,20.280000686645508,20.01659202575684
2010-12-23,563100,20.290000915527344,20.540000915527344,20.100000381469727,20.489999771118164,20.223861694335938
2010-12-22,643400,19.84000015258789,20.350000381469727,19.84000015258789,20.26000022888184,19.996850967407227
2010-12-21,592500,19.65999984741211,20.07999992370605,19.59000015258789,19.86000061035156,19.6020450592041
2010-12-20,876300,19.700000762939453,19.81999969482422,19.38999938964844,19.559999465942383,19.30594253540039
2010-12-17,977900,19.440000534057617,19.65999984741211,19.3700008392334,19.530000686645508,19.27633285522461
2010-12-16,559600,19.64999961853028,19.76000022888184,19.34000015258789,19.39999961853028,19.14801979064941
2010-12-15,610600,19.81999969482422,20.06999969482422,19.5,19.64999961853028,19.394773483276367
2010-12-14,1105200,20.1299991607666,20.40999984741211,19.729999542236328,19.81999969482422,19.56256484985352
2010-12-13,882600,20.09000015258789,20.530000686645508,20.059999465942383,20.1299991607666,19.86853790283203
2010-12-10,1344900,19.36000061035156,20.440000534057617,19.299999237060547,19.920000076293945,19.661266326904297
2010-12-09,798200,19.790000915527344,19.8799991607666,19.14999961853028,19.18000030517578,18.930877685546875
2010-12-08,1582800,18.809999465942383,20.049999237060547,18.809999465942383,19.71999931335449,19.4638614654541
2010-12-07,726400,18.86000061035156,18.989999771118164,18.5,18.600000381469727,18.35841178894043
2010-12-06,381500,18.809999465942383,19.0,18.600000381469727,18.670000076293945,18.4275016784668
2010-12-03,725600,18.26000022888184,18.90999984741211,18.26000022888184,18.76000022888184,18.516332626342773
2010-12-02,729800,18.170000076293945,18.549999237060547,18.09000015258789,18.309999465942383,18.07217788696289
2010-12-01,878500,18.0,18.21999931335449,17.899999618530273,18.040000915527344,17.80568504333496
2010-11-30,925300,18.39999961853028,18.39999961853028,17.719999313354492,17.790000915527344,17.55893325805664
2010-11-29,765900,18.61000061035156,18.75,18.270000457763672,18.59000015258789,18.348541259765625
2010-11-26,220800,18.56999969482422,18.920000076293945,18.540000915527344,18.71999931335449,18.476850509643555
2010-11-24,718700,18.90999984741211,19.1200008392334,18.64999961853028,18.71999931335449,18.476850509643555
2010-11-23,1449000,19.25,19.25,18.540000915527344,18.75,18.50646209716797
2010-11-22,1085200,19.51000022888184,19.56999969482422,19.06999969482422,19.39999961853028,19.14801979064941
2010-11-19,914700,19.14999961853028,19.700000762939453,18.809999465942383,19.459999084472656,19.207239151000977
2010-11-18,921600,19.030000686645508,19.31999969482422,18.82999992370605,19.1299991607666,18.88152503967285
2010-11-17,1219300,18.5,19.040000915527344,18.40999984741211,18.86000061035156,18.615034103393555
2010-11-16,1252500,18.200000762939453,18.6200008392334,18.07999992370605,18.40999984741211,18.17087745666504
2010-11-15,1382400,17.719999313354492,18.459999084472656,17.700000762939453,18.239999771118164,18.003087997436523
2010-11-12,973000,17.780000686645508,17.950000762939453,17.209999084472656,17.559999465942383,17.331918716430664
2010-11-11,839400,17.809999465942383,17.93000030517578,17.549999237060547,17.8799991607666,17.647762298583984
2010-11-10,854000,17.799999237060547,18.100000381469727,17.709999084472656,17.989999771118164,17.756332397460938
2010-11-09,1122400,17.829999923706055,18.200000762939453,17.799999237060547,17.860000610351562,17.628023147583008
2010-11-08,830300,17.40999984741211,17.829999923706055,17.3700008392334,17.760000228881836,17.529321670532227
2010-11-05,1362100,17.18000030517578,17.59000015258789,17.1299991607666,17.489999771118164,17.262828826904297
2010-11-04,2320000,17.459999084472656,17.459999084472656,16.6200008392334,17.200000762939453,16.97659683227539
2010-11-03,2951000,18.59000015258789,19.25,17.299999237060547,17.540000915527344,17.312179565429688
2010-11-02,1661000,18.1200008392334,18.51000022888184,17.799999237060547,18.39999961853028,18.161008834838867
2010-11-01,2062500,17.719999313354492,18.239999771118164,17.670000076293945,17.950000762939453,17.716856002807617
2010-10-29,967500,17.389999389648438,17.670000076293945,17.309999465942383,17.540000915527344,17.312179565429688
2010-10-28,1360600,17.489999771118164,17.639999389648438,17.229999542236328,17.399999618530273,17.173995971679688
2010-10-27,1324400,17.18000030517578,17.809999465942383,17.18000030517578,17.31999969482422,17.095035552978516
2010-10-26,1288900,17.34000015258789,17.84000015258789,17.059999465942383,17.34000015258789,17.114776611328125
2010-10-25,918300,17.56999969482422,17.899999618530273,17.549999237060547,17.639999389648438,17.410879135131836
2010-10-22,1093000,17.329999923706055,17.850000381469727,17.329999923706055,17.510000228881836,17.282569885253906
2010-10-21,1099500,17.139999389648438,17.469999313354492,16.959999084472656,17.329999923706055,17.10490608215332
2010-10-20,755900,16.969999313354492,17.350000381469727,16.950000762939453,17.149999618530273,16.927244186401367
2010-10-19,1414200,17.260000228881836,17.540000915527344,16.780000686645508,16.899999618530273,16.680492401123047
2010-10-18,1420000,17.0,17.450000762939453,17.0,17.43000030517578,17.2036075592041
2010-10-15,2079600,17.190000534057617,17.239999771118164,16.6299991607666,16.959999084472656,16.739709854125977
2010-10-14,7296500,17.700000762939453,17.799999237060547,16.360000610351562,17.170000076293945,16.946985244750977
2010-10-13,1286700,20.559999465942383,20.71999931335449,20.170000076293945,20.18000030517578,19.917888641357425
2010-10-12,632700,20.709999084472656,20.88999938964844,20.350000381469727,20.489999771118164,20.223861694335938
2010-10-11,891400,20.280000686645508,21.059999465942383,20.15999984741211,20.809999465942383,20.53970527648925
2010-10-08,535900,20.1299991607666,20.420000076293945,20.06999969482422,20.280000686645508,20.01659202575684
2010-10-07,1076300,20.61000061035156,20.8799991607666,19.989999771118164,20.059999465942383,19.79944610595703
2010-10-06,1184900,20.940000534057617,21.049999237060547,20.3700008392334,20.559999465942383,20.292953491210938
2010-10-05,743500,21.09000015258789,21.14999961853028,20.8799991607666,21.01000022888184,20.737110137939453
2010-10-04,755200,21.670000076293945,21.670000076293945,20.82999992370605,20.86000061035156,20.58905792236328
2010-10-01,1086700,21.709999084472656,22.06999969482422,21.13999938964844,21.670000076293945,21.38853645324707
2010-09-30,1796700,20.61000061035156,21.729999542236328,20.299999237060547,21.46999931335449,21.191131591796875
2010-09-29,1125300,20.46999931335449,20.950000762939453,20.3700008392334,20.40999984741211,20.14490127563477
2010-09-28,837800,20.40999984741211,20.63999938964844,20.13999938964844,20.489999771118164,20.223861694335938
2010-09-27,1281800,20.440000534057617,20.600000381469727,20.0,20.40999984741211,20.14490127563477
2010-09-24,4171800,22.049999237060547,22.989999771118164,20.270000457763672,20.3799991607666,20.11528968811035
2010-09-23,2855400,20.600000381469727,23.0,20.059999465942383,21.76000022888184,21.47736549377441
2010-09-22,1733800,20.959999084472656,21.559999465942383,20.15999984741211,20.739999771118164,20.47061347961425
2010-09-21,1791000,22.270000457763672,22.280000686645508,21.059999465942383,21.07999992370605,20.806198120117188
2010-09-20,3134200,20.670000076293945,22.31999969482422,20.670000076293945,22.290000915527344,22.00048446655273
2010-09-17,2684000,19.64999961853028,20.8799991607666,19.63999938964844,20.64999961853028,20.38178443908692
2010-09-16,2136000,18.6200008392334,19.93000030517578,18.6200008392334,19.540000915527344,19.28620338439941
2010-09-15,1502700,18.56999969482422,18.86000061035156,18.15999984741211,18.709999084472656,18.46697998046875
2010-09-14,1326100,19.0,19.09000015258789,18.57999992370605,18.59000015258789,18.348541259765625
2010-09-13,1347700,18.75,19.209999084472656,18.3700008392334,19.059999465942383,18.812435150146484
2010-09-10,802700,18.459999084472656,18.959999084472656,18.32999992370605,18.489999771118164,18.249839782714844
2010-09-09,1078600,18.100000381469727,18.600000381469727,17.790000915527344,18.459999084472656,18.22022819519043
2010-09-08,1034300,17.850000381469727,18.290000915527344,17.729999542236328,17.860000610351562,17.628023147583008
2010-09-07,1452900,17.959999084472656,18.239999771118164,17.719999313354492,17.889999389648438,17.65763282775879
2010-09-03,781600,18.450000762939453,18.68000030517578,18.26000022888184,18.65999984741211,18.417631149291992
2010-09-02,987000,17.770000457763672,18.299999237060547,17.709999084472656,18.25,18.012958526611328
2010-09-01,776700,17.709999084472656,18.0,17.5,17.809999465942383,17.578672409057617
2010-08-31,1674100,17.899999618530273,17.93000030517578,17.260000228881836,17.530000686645508,17.302309036254883
2010-08-30,757700,18.049999237060547,18.59000015258789,17.8799991607666,17.8799991607666,17.647762298583984
2010-08-27,653600,18.049999237060547,18.200000762939453,17.670000076293945,18.030000686645508,17.795814514160156
2010-08-26,1384700,18.030000686645508,18.31999969482422,17.709999084472656,17.940000534057617,17.706985473632812
2010-08-25,1983500,17.049999237060547,18.09000015258789,17.0,17.979999542236328,17.746461868286133
2010-08-24,1359000,17.399999618530273,18.09000015258789,17.079999923706055,17.1200008392334,16.897634506225586
2010-08-23,1479200,17.639999389648438,17.780000686645508,17.360000610351562,17.469999313354492,17.243087768554688
2010-08-20,2476500,18.1299991607666,18.290000915527344,17.350000381469727,17.540000915527344,17.312179565429688
2010-08-19,1894200,18.239999771118164,18.43000030517578,17.770000457763672,18.290000915527344,18.05243873596192
2010-08-18,2159400,17.770000457763672,18.68000030517578,17.670000076293945,18.290000915527344,18.05243873596192
2010-08-17,2223300,17.780000686645508,18.309999465942383,17.389999389648438,17.8799991607666,17.647762298583984
2010-08-16,4144100,18.280000686645508,18.530000686645508,17.530000686645508,17.639999389648438,17.410879135131836
2010-08-13,2900600,19.51000022888184,19.770000457763672,18.43000030517578,18.790000915527344,18.545944213867188
2010-08-12,2245200,19.540000915527344,20.040000915527344,19.39999961853028,19.59000015258789,19.33555221557617
2010-08-11,3043400,19.65999984741211,20.280000686645508,19.3799991607666,19.84000015258789,19.582305908203125
2010-08-10,3490300,20.15999984741211,20.31999969482422,19.57999992370605,20.020000457763672,19.75996780395508
2010-08-09,2164000,20.76000022888184,20.86000061035156,20.280000686645508,20.479999542236328,20.213991165161133
2010-08-06,5445500,21.43000030517578,21.43000030517578,20.200000762939453,20.549999237060547,20.283082962036133
2010-08-05,3627300,23.88999938964844,24.049999237060547,21.8700008392334,21.89999961853028,21.61554718017578
2010-08-04,904800,23.739999771118164,24.25,23.34000015258789,23.959999084472656,23.64879035949707
2010-08-03,1412900,24.700000762939453,24.729999542236328,23.63999938964844,23.71999931335449,23.411909103393555
2010-08-02,541800,24.82999992370605,25.040000915527344,24.600000381469727,24.850000381469727,24.527231216430664
2010-07-30,1087500,24.280000686645508,24.670000076293945,24.18000030517578,24.43000030517578,24.112688064575195
2010-07-29,857100,25.1299991607666,25.38999938964844,24.14999961853028,24.600000381469727,24.280479431152344
2010-07-28,1949200,24.93000030517578,25.290000915527344,24.89999961853028,25.020000457763672,24.695024490356445
2010-07-27,1702700,25.780000686645508,27.0,24.959999084472656,25.040000915527344,24.71476554870605
2010-07-26,995000,25.3799991607666,25.979999542236328,24.93000030517578,25.63999938964844,25.30697059631348
2010-07-23,4690000,25.51000022888184,27.670000076293945,24.65999984741211,25.40999984741211,25.079957962036133
2010-07-22,1674400,24.8799991607666,24.989999771118164,23.850000381469727,24.540000915527344,24.22125816345215
2010-07-21,1911200,26.1200008392334,26.190000534057617,24.520000457763672,24.64999961853028,24.32983016967773
2010-07-20,1190400,26.1299991607666,26.13999938964844,25.39999961853028,26.040000915527344,25.7017765045166
2010-07-19,3728600,25.40999984741211,27.93000030517578,25.36000061035156,26.43000030517578,26.08670997619629
2010-07-16,2209500,25.270000457763672,25.799999237060547,24.790000915527344,24.940000534057617,24.61606407165528
2010-07-15,1123400,25.14999961853028,25.479999542236328,24.51000022888184,25.420000076293945,25.089828491210938
2010-07-14,834200,24.670000076293945,25.11000061035156,24.489999771118164,25.100000381469727,24.773984909057617
2010-07-13,909100,24.3700008392334,24.790000915527344,24.21999931335449,24.790000915527344,24.46801376342773
2010-07-12,1308100,24.75,25.13999938964844,23.989999771118164,24.15999984741211,23.84619331359864
2010-07-09,1785600,24.15999984741211,25.21999931335449,23.89999961853028,24.89999961853028,24.57658195495605
2010-07-08,1719600,23.309999465942383,24.11000061035156,23.290000915527344,24.11000061035156,23.796844482421875
2010-07-07,1748700,22.600000381469727,23.190000534057617,22.030000686645508,23.13999938964844,22.83944129943848
2010-07-06,2051600,21.89999961853028,22.780000686645508,21.88999938964844,22.190000534057617,21.90178108215332
2010-07-02,1584800,22.14999961853028,22.31999969482422,21.420000076293945,21.59000015258789,21.3095760345459
2010-07-01,2712100,22.96999931335449,23.309999465942383,21.989999771118164,22.11000061035156,21.82282066345215
2010-06-30,1805400,23.51000022888184,24.059999465942383,22.6299991607666,23.020000457763672,22.72100257873535
2010-06-29,1319600,24.38999938964844,24.38999938964844,23.350000381469727,23.479999542236328,23.175025939941406
2010-06-28,1104300,24.43000030517578,25.209999084472656,23.920000076293945,24.75,24.42853164672852
2010-06-25,2401600,25.729999542236328,26.020000457763672,24.489999771118164,24.709999084472656,24.389049530029297
2010-06-24,3852300,26.31999969482422,26.989999771118164,25.43000030517578,25.71999931335449,25.38593101501465
2010-06-23,2287700,25.90999984741211,26.88999938964844,25.8799991607666,26.38999938964844,26.047229766845703
2010-06-22,2383700,26.850000381469727,26.8799991607666,25.8799991607666,25.88999938964844,25.5537223815918
2010-06-21,1604000,27.36000061035156,27.459999084472656,26.46999931335449,26.739999771118164,26.392683029174805
2010-06-18,1085200,27.209999084472656,27.3799991607666,26.96999931335449,27.0,26.64930534362793
2010-06-17,2715800,27.030000686645508,27.40999984741211,26.51000022888184,27.200000762939453,26.846710205078125
2010-06-16,1829100,26.90999984741211,27.25,26.1299991607666,26.989999771118164,26.639434814453125
