date,volume,open,high,low,close,adj close
2002-05-08,118700,5.679999828338623,5.869999885559082,5.199999809265137,5.320000171661377,5.320000171661377
2002-05-07,90000,5.840000152587891,5.840000152587891,5.400000095367432,5.579999923706055,5.579999923706055
2002-05-06,183100,5.630000114440918,5.949999809265137,5.510000228881836,5.809999942779541,5.809999942779541
2002-05-03,441400,5.25,5.630000114440918,5.150000095367432,5.630000114440918,5.630000114440918
2002-05-02,173500,5.25,5.400000095367432,5.099999904632568,5.199999809265137,5.199999809265137
2002-05-01,66700,5.449999809265137,5.449999809265137,5.28000020980835,5.300000190734863,5.300000190734863
2002-04-30,102600,5.199999809265137,5.480000019073486,5.099999904632568,5.429999828338623,5.429999828338623
2002-04-29,62400,5.400000095367432,5.46999979019165,5.25,5.269999980926514,5.269999980926514
2002-04-26,47500,5.599999904632568,5.650000095367432,5.349999904632568,5.46999979019165,5.46999979019165
2002-04-25,81100,5.400000095367432,5.650000095367432,5.260000228881836,5.610000133514404,5.610000133514404
2002-04-24,118500,5.71999979019165,5.75,5.199999809265137,5.440000057220459,5.440000057220459
2002-04-23,86300,5.909999847412109,5.949999809265137,5.690000057220459,5.71999979019165,5.71999979019165
2002-04-22,54500,5.849999904632568,5.949999809265137,5.849999904632568,5.880000114440918,5.880000114440918
2002-04-19,133700,5.989999771118164,6.0,5.849999904632568,5.949999809265137,5.949999809265137
2002-04-18,100000,5.880000114440918,5.980000019073486,5.800000190734863,5.980000019073486,5.980000019073486
2002-04-17,96400,5.800000190734863,5.900000095367432,5.75,5.840000152587891,5.840000152587891
2002-04-16,101000,5.5,5.789999961853027,5.5,5.789999961853027,5.789999961853027
2002-04-15,44700,5.699999809265137,5.699999809265137,5.480000019073486,5.550000190734863,5.550000190734863
2002-04-12,217400,5.599999904632568,5.650000095367432,5.570000171661377,5.630000114440918,5.630000114440918
2002-04-11,232600,5.96999979019165,6.010000228881836,5.260000228881836,5.5,5.5
2002-04-10,210200,5.900000095367432,6.0,5.869999885559082,5.900000095367432,5.900000095367432
2002-04-09,355900,5.489999771118164,6.0,5.449999809265137,5.869999885559082,5.869999885559082
2002-04-08,75500,5.5,5.599999904632568,5.400000095367432,5.489999771118164,5.489999771118164
2002-04-05,169100,5.199999809265137,5.599999904632568,5.199999809265137,5.599999904632568,5.599999904632568
2002-04-04,60300,5.119999885559082,5.25,5.119999885559082,5.210000038146973,5.210000038146973
2002-04-03,84900,5.300000190734863,5.400000095367432,5.099999904632568,5.170000076293945,5.170000076293945
2002-04-02,170000,5.349999904632568,5.400000095367432,5.159999847412109,5.300000190734863,5.300000190734863
2002-04-01,143700,5.650000095367432,5.739999771118164,5.389999866485596,5.449999809265137,5.449999809265137
2002-03-28,769500,5.599999904632568,5.820000171661377,5.579999923706055,5.739999771118164,5.739999771118164
2002-03-27,242800,5.769999980926514,5.769999980926514,5.400000095367432,5.579999923706055,5.579999923706055
2002-03-26,636100,5.5,5.949999809265137,5.5,5.869999885559082,5.869999885559082
2002-03-25,309000,5.170000076293945,5.539999961853027,5.150000095367432,5.440000057220459,5.440000057220459
2002-03-22,61100,5.150000095367432,5.199999809265137,5.119999885559082,5.170000076293945,5.170000076293945
2002-03-21,81600,5.050000190734863,5.21999979019165,5.0,5.070000171661377,5.070000171661377
2002-03-20,141300,5.070000171661377,5.090000152587891,5.0,5.050000190734863,5.050000190734863
2002-03-19,75800,5.019999980926514,5.070000171661377,5.0,5.050000190734863,5.050000190734863
2002-03-18,151500,5.079999923706055,5.079999923706055,4.980000019073486,5.0,5.0
2002-03-15,532500,5.090000152587891,5.099999904632568,4.96999979019165,5.019999980926514,5.019999980926514
2002-03-14,734500,4.800000190734863,5.090000152587891,4.789999961853027,5.090000152587891,5.090000152587891
2002-03-13,143400,4.699999809265137,4.800000190734863,4.650000095367432,4.760000228881836,4.760000228881836
2002-03-12,252200,4.800000190734863,4.800000190734863,4.599999904632568,4.619999885559082,4.619999885559082
2002-03-11,143800,4.449999809265137,4.800000190734863,4.400000095367432,4.789999961853027,4.789999961853027
2002-03-08,134900,4.489999771118164,4.510000228881836,4.380000114440918,4.46999979019165,4.46999979019165
2002-03-07,141000,4.400000095367432,4.619999885559082,4.400000095367432,4.519999980926514,4.519999980926514
2002-03-06,104300,4.300000190734863,4.429999828338623,4.199999809265137,4.429999828338623,4.429999828338623
2002-03-05,16200,4.349999904632568,4.400000095367432,4.28000020980835,4.300000190734863,4.300000190734863
2002-03-04,72800,4.349999904632568,4.349999904632568,4.159999847412109,4.300000190734863,4.300000190734863
2002-03-01,75600,4.199999809265137,4.300000190734863,4.099999904632568,4.300000190734863,4.300000190734863
2002-02-28,67000,4.199999809265137,4.25,4.050000190734863,4.199999809265137,4.199999809265137
2002-02-27,98000,4.050000190734863,4.349999904632568,4.050000190734863,4.139999866485596,4.139999866485596
2002-02-26,50400,3.950000047683716,4.050000190734863,3.900000095367432,4.019999980926514,4.019999980926514
2002-02-25,79100,3.849999904632568,4.0,3.849999904632568,3.950000047683716,3.950000047683716
2002-02-22,26300,3.849999904632568,3.990000009536743,3.849999904632568,3.900000095367432,3.900000095367432
2002-02-21,53500,3.7799999713897705,4.0,3.759999990463257,3.9700000286102295,3.9700000286102295
2002-02-20,45500,4.0,4.0,3.75,3.809999942779541,3.809999942779541
2002-02-19,17800,3.849999904632568,4.019999980926514,3.7699999809265137,4.019999980926514,4.019999980926514
2002-02-15,57800,4.0,4.0,3.849999904632568,3.890000104904175,3.890000104904175
2002-02-14,53800,4.099999904632568,4.150000095367432,4.0,4.0,4.0
2002-02-13,27900,4.0,4.099999904632568,3.950000047683716,4.050000190734863,4.050000190734863
2002-02-12,110800,3.900000095367432,3.950000047683716,3.75,3.950000047683716,3.950000047683716
2002-02-11,32700,3.950000047683716,3.950000047683716,3.849999904632568,3.950000047683716,3.950000047683716
2002-02-08,90600,3.799999952316284,3.950000047683716,3.75,3.950000047683716,3.950000047683716
2002-02-07,103300,4.019999980926514,4.079999923706055,3.900000095367432,3.900000095367432,3.900000095367432
2002-02-06,99600,4.25,4.25,3.950000047683716,4.019999980926514,4.019999980926514
2002-02-05,111700,4.449999809265137,4.449999809265137,4.25,4.25,4.25
2002-02-04,65500,4.429999828338623,4.449999809265137,4.25,4.440000057220459,4.440000057220459
2002-02-01,55400,4.449999809265137,4.5,4.400000095367432,4.400000095367432,4.400000095367432
2002-01-31,31000,4.199999809265137,4.449999809265137,4.150000095367432,4.400000095367432,4.400000095367432
2002-01-30,39600,4.360000133514404,4.389999866485596,4.300000190734863,4.300000190734863,4.300000190734863
2002-01-29,54000,4.349999904632568,4.449999809265137,4.260000228881836,4.349999904632568,4.349999904632568
2002-01-28,30000,4.53000020980835,4.599999904632568,4.300000190734863,4.360000133514404,4.360000133514404
2002-01-25,57400,4.25,4.5,4.230000019073486,4.489999771118164,4.489999771118164
2002-01-24,55100,4.0,4.25,4.0,4.230000019073486,4.230000019073486
2002-01-23,65900,3.950000047683716,4.099999904632568,3.900000095367432,4.0,4.0
2002-01-22,108900,3.990000009536743,4.0,3.950000047683716,3.950000047683716,3.950000047683716
2002-01-18,32000,3.920000076293945,4.0,3.920000076293945,3.9800000190734863,3.9800000190734863
2002-01-17,78700,3.900000095367432,4.090000152587891,3.900000095367432,4.0,4.0
2002-01-16,146300,4.099999904632568,4.110000133514404,3.799999952316284,4.0,4.0
2002-01-15,25000,4.25,4.25,4.099999904632568,4.119999885559082,4.119999885559082
2002-01-14,78100,4.429999828338623,4.5,4.099999904632568,4.289999961853027,4.289999961853027
2002-01-11,92100,4.170000076293945,4.590000152587891,4.170000076293945,4.400000095367432,4.400000095367432
2002-01-10,93400,4.420000076293945,4.630000114440918,4.099999904632568,4.199999809265137,4.199999809265137
2002-01-09,45000,4.599999904632568,4.599999904632568,4.400000095367432,4.420000076293945,4.420000076293945
2002-01-08,45700,4.690000057220459,4.699999809265137,4.349999904632568,4.639999866485596,4.639999866485596
2002-01-07,174900,4.639999866485596,4.789999961853027,4.639999866485596,4.650000095367432,4.650000095367432
2002-01-04,187800,4.699999809265137,4.699999809265137,4.5,4.639999866485596,4.639999866485596
2002-01-03,57200,4.579999923706055,4.699999809265137,4.579999923706055,4.690000057220459,4.690000057220459
2002-01-02,168800,4.550000190734863,4.800000190734863,4.489999771118164,4.679999828338623,4.679999828338623
2001-12-31,214300,4.449999809265137,4.599999904632568,4.300000190734863,4.550000190734863,4.550000190734863
2001-12-28,312800,4.0,4.5,3.400000095367432,4.400000095367432,4.400000095367432
2001-12-27,51800,4.199999809265137,4.199999809265137,3.950000047683716,4.0,4.0
2001-12-26,53400,4.0,4.199999809265137,4.0,4.099999904632568,4.099999904632568
2001-12-24,31100,4.179999828338623,4.179999828338623,3.849999904632568,3.9600000381469727,3.9600000381469727
2001-12-21,39800,3.950000047683716,4.150000095367432,3.950000047683716,4.079999923706055,4.079999923706055
2001-12-20,78700,4.059999942779541,4.059999942779541,3.880000114440918,3.950000047683716,3.950000047683716
2001-12-19,37300,4.099999904632568,4.150000095367432,4.019999980926514,4.099999904632568,4.099999904632568
2001-12-18,57800,4.050000190734863,4.099999904632568,4.019999980926514,4.070000171661377,4.070000171661377
2001-12-17,282300,3.9800000190734863,4.25,3.9800000190734863,4.059999942779541,4.059999942779541
2001-12-14,54100,3.920000076293945,4.0,3.809999942779541,3.950000047683716,3.950000047683716
2001-12-13,61000,3.859999895095825,4.0,3.799999952316284,3.900000095367432,3.900000095367432
2001-12-12,98700,4.0,4.050000190734863,3.880000114440918,3.9600000381469727,3.9600000381469727
2001-12-11,161700,3.950000047683716,4.0,3.869999885559082,3.9800000190734863,3.9800000190734863
2001-12-10,70600,3.890000104904175,3.950000047683716,3.849999904632568,3.930000066757202,3.930000066757202
2001-12-07,59200,3.900000095367432,3.900000095367432,3.799999952316284,3.880000114440918,3.880000114440918
2001-12-06,207900,3.490000009536743,3.900000095367432,3.490000009536743,3.900000095367432,3.900000095367432
2001-12-05,354400,3.5,3.799999952316284,3.490000009536743,3.5199999809265137,3.5199999809265137
2001-12-04,129400,3.3499999046325684,3.4800000190734863,3.309999942779541,3.4100000858306885,3.4100000858306885
2001-12-03,16100,3.390000104904175,3.400000095367432,3.309999942779541,3.390000104904175,3.390000104904175
2001-11-30,36700,3.3499999046325684,3.4200000762939453,3.259999990463257,3.390000104904175,3.390000104904175
2001-11-29,17000,3.25,3.3499999046325684,3.059999942779541,3.3299999237060547,3.3299999237060547
2001-11-28,22400,3.049999952316284,3.450000047683716,3.049999952316284,3.220000028610229,3.220000028610229
2001-11-27,78600,3.2699999809265137,3.299999952316284,3.150000095367432,3.150000095367432,3.150000095367432
2001-11-26,18200,3.25,3.440000057220459,3.220000028610229,3.3299999237060547,3.3299999237060547
2001-11-23,5900,3.0999999046325684,3.490000009536743,3.0999999046325684,3.490000009536743,3.490000009536743
2001-11-21,76800,3.299999952316284,3.299999952316284,3.049999952316284,3.0799999237060547,3.0799999237060547
2001-11-20,68300,3.400000095367432,3.4200000762939453,3.150000095367432,3.240000009536743,3.240000009536743
2001-11-19,63100,3.539999961853028,3.650000095367432,3.400000095367432,3.5,3.5
2001-11-16,34000,3.490000009536743,3.5299999713897705,3.400000095367432,3.400000095367432,3.400000095367432
2001-11-15,44500,3.490000009536743,3.5,3.4100000858306885,3.4800000190734863,3.4800000190734863
2001-11-14,23600,3.440000057220459,3.539999961853028,3.400000095367432,3.490000009536743,3.490000009536743
2001-11-13,70600,3.450000047683716,3.650000095367432,3.25,3.440000057220459,3.440000057220459
2001-11-12,20600,3.4800000190734863,3.4800000190734863,3.4100000858306885,3.450000047683716,3.450000047683716
2001-11-09,78200,3.4800000190734863,3.5799999237060547,3.400000095367432,3.509999990463257,3.509999990463257
2001-11-08,64900,3.380000114440918,3.640000104904175,3.380000114440918,3.5,3.5
2001-11-07,36900,3.440000057220459,3.450000047683716,3.299999952316284,3.3499999046325684,3.3499999046325684
2001-11-06,47300,3.619999885559082,3.619999885559082,3.3499999046325684,3.400000095367432,3.400000095367432
2001-11-05,55900,3.700000047683716,3.700000047683716,3.5299999713897705,3.5299999713897705,3.5299999713897705
2001-11-02,202000,3.5,3.740000009536743,3.4600000381469727,3.690000057220459,3.690000057220459
2001-11-01,108000,3.450000047683716,3.680000066757202,3.450000047683716,3.5,3.5
2001-10-31,46900,3.200000047683716,3.450000047683716,3.200000047683716,3.450000047683716,3.450000047683716
2001-10-30,17200,3.25,3.25,3.049999952316284,3.25,3.25
2001-10-29,54400,3.3299999237060547,3.5,3.150000095367432,3.2300000190734863,3.2300000190734863
2001-10-26,29000,3.200000047683716,3.299999952316284,3.200000047683716,3.2300000190734863,3.2300000190734863
2001-10-25,76200,3.200000047683716,3.299999952316284,3.109999895095825,3.2100000381469727,3.2100000381469727
2001-10-24,60200,3.049999952316284,3.25,3.0,3.200000047683716,3.200000047683716
2001-10-23,46600,3.0299999713897705,3.0999999046325684,3.0299999713897705,3.0799999237060547,3.0799999237060547
2001-10-22,53700,3.049999952316284,3.059999942779541,2.900000095367432,3.0,3.0
2001-10-19,30200,3.0,3.049999952316284,3.0,3.049999952316284,3.049999952316284
2001-10-18,47200,3.0299999713897705,3.049999952316284,2.900000095367432,3.049999952316284,3.049999952316284
2001-10-17,136200,3.049999952316284,3.0899999141693115,2.799999952316284,3.049999952316284,3.049999952316284
2001-10-16,18800,3.119999885559082,3.140000104904175,3.0999999046325684,3.0999999046325684,3.0999999046325684
2001-10-15,52400,3.130000114440918,3.130000114440918,3.0899999141693115,3.0999999046325684,3.0999999046325684
2001-10-12,50100,3.150000095367432,3.150000095367432,3.049999952316284,3.140000104904175,3.140000104904175
2001-10-11,64200,3.0,3.25,3.0,3.1600000858306885,3.1600000858306885
2001-10-10,49000,2.9800000190734863,3.150000095367432,2.950000047683716,3.0,3.0
2001-10-09,54300,3.0999999046325684,3.240000009536743,2.900000095367432,3.0799999237060547,3.0799999237060547
2001-10-08,17500,3.1700000762939453,3.200000047683716,3.049999952316284,3.200000047683716,3.200000047683716
2001-10-05,105600,2.990000009536743,3.25,2.990000009536743,3.220000028610229,3.220000028610229
2001-10-04,122100,2.8299999237060547,2.990000009536743,2.8299999237060547,2.990000009536743,2.990000009536743
2001-10-03,306900,2.75,2.880000114440918,2.75,2.8399999141693115,2.8399999141693115
2001-10-02,33800,2.75,2.8499999046325684,2.7300000190734863,2.799999952316284,2.799999952316284
2001-10-01,36500,2.880000114440918,2.880000114440918,2.7799999713897705,2.7799999713897705,2.7799999713897705
2001-09-28,69300,2.789999961853028,2.950000047683716,2.75,2.900000095367432,2.900000095367432
2001-09-27,15700,2.7300000190734863,2.799999952316284,2.7100000381469727,2.7300000190734863,2.7300000190734863
2001-09-26,27400,2.8499999046325684,2.950000047683716,2.799999952316284,2.799999952316284,2.799999952316284
2001-09-25,21500,2.869999885559082,2.950000047683716,2.789999961853028,2.900000095367432,2.900000095367432
2001-09-24,30000,2.900000095367432,2.950000047683716,2.75,2.8399999141693115,2.8399999141693115
2001-09-21,158700,2.8499999046325684,2.950000047683716,2.650000095367432,2.8499999046325684,2.8499999046325684
2001-09-20,71700,3.0,3.200000047683716,2.900000095367432,2.950000047683716,2.950000047683716
2001-09-19,100800,3.0,3.0999999046325684,2.799999952316284,3.049999952316284,3.049999952316284
2001-09-18,235500,3.0899999141693115,3.0899999141693115,2.700000047683716,2.970000028610229,2.970000028610229
2001-09-17,111500,3.0,3.25,2.900000095367432,3.150000095367432,3.150000095367432
2001-09-10,57800,3.549999952316284,3.5999999046325684,3.5,3.539999961853028,3.539999961853028
2001-09-07,72100,3.5999999046325684,3.630000114440918,3.559999942779541,3.630000114440918,3.630000114440918
2001-09-06,45000,3.650000095367432,3.700000047683716,3.5999999046325684,3.609999895095825,3.609999895095825
2001-09-05,60000,3.740000009536743,3.75,3.569999933242798,3.640000104904175,3.640000104904175
2001-09-04,120000,3.700000047683716,3.75,3.559999942779541,3.75,3.75
2001-08-31,11100,3.5999999046325684,3.700000047683716,3.5999999046325684,3.700000047683716,3.700000047683716
2001-08-30,58700,3.650000095367432,3.700000047683716,3.559999942779541,3.640000104904175,3.640000104904175
2001-08-29,131600,3.740000009536743,3.809999942779541,3.559999942779541,3.650000095367432,3.650000095367432
2001-08-28,157000,3.299999952316284,3.7100000381469727,3.220000028610229,3.690000057220459,3.690000057220459
2001-08-27,28800,3.289999961853028,3.299999952316284,3.200000047683716,3.200000047683716,3.200000047683716
2001-08-24,82700,3.119999885559082,3.390000104904175,3.109999895095825,3.299999952316284,3.299999952316284
2001-08-23,7400,3.130000114440918,3.130000114440918,3.0999999046325684,3.109999895095825,3.109999895095825
2001-08-22,18300,3.049999952316284,3.150000095367432,3.049999952316284,3.150000095367432,3.150000095367432
2001-08-21,6100,3.130000114440918,3.140000104904175,3.0999999046325684,3.0999999046325684,3.0999999046325684
2001-08-20,24500,3.0,3.150000095367432,2.990000009536743,3.0999999046325684,3.0999999046325684
2001-08-17,59500,3.049999952316284,3.200000047683716,3.0,3.009999990463257,3.009999990463257
2001-08-16,163200,3.2799999713897705,3.2799999713897705,3.0,3.039999961853028,3.039999961853028
2001-08-15,34300,3.25,3.3499999046325684,3.25,3.3299999237060547,3.3299999237060547
2001-08-14,106900,3.200000047683716,3.25,3.150000095367432,3.200000047683716,3.200000047683716
2001-08-13,42600,3.3499999046325684,3.3499999046325684,3.150000095367432,3.2799999713897705,3.2799999713897705
2001-08-10,78200,3.400000095367432,3.400000095367432,3.259999990463257,3.3499999046325684,3.3499999046325684
2001-08-09,342000,3.059999942779541,3.490000009536743,3.059999942779541,3.299999952316284,3.299999952316284
2001-08-08,163200,2.990000009536743,3.150000095367432,2.9800000190734863,3.059999942779541,3.059999942779541
2001-08-07,81200,2.950000047683716,2.950000047683716,2.890000104904175,2.9100000858306885,2.9100000858306885
2001-08-06,31100,2.869999885559082,3.0,2.859999895095825,3.0,3.0
2001-08-03,41900,2.8499999046325684,2.950000047683716,2.75,2.9100000858306885,2.9100000858306885
2001-08-02,69300,2.869999885559082,2.869999885559082,2.5999999046325684,2.75,2.75
2001-08-01,109100,2.700000047683716,2.869999885559082,2.700000047683716,2.8399999141693115,2.8399999141693115
2001-07-31,250500,2.490000009536743,2.650000095367432,2.490000009536743,2.650000095367432,2.650000095367432
2001-07-30,97100,2.450000047683716,2.5,2.400000095367432,2.490000009536743,2.490000009536743
2001-07-27,16600,2.450000047683716,2.5899999141693115,2.450000047683716,2.450000047683716,2.450000047683716
2001-07-26,85600,2.5,2.5,2.4100000858306885,2.5,2.5
2001-07-25,153200,2.4600000381469727,2.5,2.400000095367432,2.430000066757202,2.430000066757202
2001-07-24,54900,2.3499999046325684,2.5999999046325684,2.3499999046325684,2.4600000381469727,2.4600000381469727
2001-07-23,50400,2.430000066757202,2.450000047683716,2.3499999046325684,2.450000047683716,2.450000047683716
2001-07-20,77500,2.359999895095825,2.450000047683716,2.319999933242798,2.400000095367432,2.400000095367432
2001-07-19,60200,2.25,2.400000095367432,2.25,2.359999895095825,2.359999895095825
2001-07-18,24100,2.1600000858306885,2.289999961853028,2.1600000858306885,2.2300000190734863,2.2300000190734863
2001-07-17,251100,2.150000095367432,2.200000047683716,1.9900000095367432,2.1600000858306885,2.1600000858306885
2001-07-16,16700,2.299999952316284,2.359999895095825,2.200000047683716,2.200000047683716,2.200000047683716
2001-07-13,7700,2.299999952316284,2.3499999046325684,2.2699999809265137,2.319999933242798,2.319999933242798
2001-07-12,16600,2.3499999046325684,2.3499999046325684,2.25,2.2799999713897705,2.2799999713897705
2001-07-11,8400,2.299999952316284,2.359999895095825,2.259999990463257,2.299999952316284,2.299999952316284
2001-07-10,15100,2.3499999046325684,2.3499999046325684,2.299999952316284,2.3499999046325684,2.3499999046325684
2001-07-09,7000,2.299999952316284,2.3299999237060547,2.299999952316284,2.299999952316284,2.299999952316284
2001-07-06,37200,2.3499999046325684,2.3499999046325684,2.25,2.3499999046325684,2.3499999046325684
2001-07-05,41100,2.4100000858306885,2.4100000858306885,2.3499999046325684,2.3499999046325684,2.3499999046325684
2001-07-03,1200,2.450000047683716,2.450000047683716,2.4100000858306885,2.4100000858306885,2.4100000858306885
2001-07-02,31600,2.450000047683716,2.450000047683716,2.400000095367432,2.430000066757202,2.430000066757202
2001-06-29,47000,2.359999895095825,2.400000095367432,2.25,2.400000095367432,2.400000095367432
2001-06-28,104400,2.430000066757202,2.4800000190734863,2.3499999046325684,2.400000095367432,2.400000095367432
2001-06-27,16000,2.5999999046325684,2.5999999046325684,2.4100000858306885,2.450000047683716,2.450000047683716
2001-06-26,27300,2.400000095367432,2.5999999046325684,2.400000095367432,2.5,2.5
2001-06-25,49100,2.5299999713897705,2.549999952316284,2.299999952316284,2.309999942779541,2.309999942779541
2001-06-22,18600,2.650000095367432,2.650000095367432,2.299999952316284,2.549999952316284,2.549999952316284
2001-06-21,3400,2.680000066757202,2.700000047683716,2.5199999809265137,2.5199999809265137,2.5199999809265137
2001-06-20,54600,2.569999933242798,2.700000047683716,2.5,2.700000047683716,2.700000047683716
2001-06-19,11900,2.549999952316284,2.5999999046325684,2.549999952316284,2.569999933242798,2.569999933242798
2001-06-18,53700,2.5999999046325684,2.6600000858306885,2.5199999809265137,2.5999999046325684,2.5999999046325684
2001-06-15,38500,2.549999952316284,2.6600000858306885,2.549999952316284,2.609999895095825,2.609999895095825
2001-06-14,35300,2.549999952316284,2.650000095367432,2.549999952316284,2.5999999046325684,2.5999999046325684
2001-06-13,47200,2.549999952316284,2.6600000858306885,2.549999952316284,2.5999999046325684,2.5999999046325684
2001-06-12,14500,2.6600000858306885,2.6600000858306885,2.549999952316284,2.640000104904175,2.640000104904175
2001-06-11,33300,2.6600000858306885,2.6600000858306885,2.549999952316284,2.640000104904175,2.640000104904175
2001-06-08,18800,2.700000047683716,2.700000047683716,2.690000057220459,2.690000057220459,2.690000057220459
2001-06-07,197300,2.900000095367432,2.900000095367432,2.700000047683716,2.75,2.75
2001-06-06,71000,2.650000095367432,2.799999952316284,2.650000095367432,2.799999952316284,2.799999952316284
2001-06-05,48300,2.7300000190734863,2.75,2.5999999046325684,2.650000095367432,2.650000095367432
2001-06-04,30100,2.5999999046325684,2.75,2.5999999046325684,2.6700000762939453,2.6700000762939453
2001-06-01,21200,2.5999999046325684,2.650000095367432,2.549999952316284,2.5999999046325684,2.5999999046325684
2001-05-31,94700,2.5299999713897705,2.650000095367432,2.5,2.549999952316284,2.549999952316284
2001-05-30,80600,2.5999999046325684,2.640000104904175,2.5199999809265137,2.640000104904175,2.640000104904175
2001-05-29,109300,2.720000028610229,2.75,2.569999933242798,2.5799999237060547,2.5799999237060547
2001-05-25,90400,2.9200000762939453,2.9200000762939453,2.75,2.819999933242798,2.819999933242798
2001-05-24,204800,2.700000047683716,3.0,2.650000095367432,2.859999895095825,2.859999895095825
2001-05-23,63000,2.700000047683716,2.75,2.5,2.690000057220459,2.690000057220459
2001-05-22,295100,2.549999952316284,3.039999961853028,2.5,2.75,2.75
2001-05-21,227400,2.25,2.8299999237060547,2.25,2.549999952316284,2.549999952316284
2001-05-18,46100,2.069999933242798,2.240000009536743,2.059999942779541,2.240000009536743,2.240000009536743
2001-05-17,37400,2.0899999141693115,2.0899999141693115,2.049999952316284,2.0899999141693115,2.0899999141693115
2001-05-16,56600,2.150000095367432,2.25,2.0,2.119999885559082,2.119999885559082
2001-05-15,114800,2.039999961853028,2.2300000190734863,2.009999990463257,2.150000095367432,2.150000095367432
2001-05-14,252200,1.830000042915344,2.0199999809265137,1.7999999523162842,1.9900000095367432,1.9900000095367432
2001-05-11,103100,1.7000000476837158,1.830000042915344,1.659999966621399,1.7799999713897705,1.7799999713897705
2001-05-10,35300,1.6200000047683716,1.6299999952316284,1.5700000524520874,1.6299999952316284,1.6299999952316284
2001-05-09,79800,1.5499999523162842,1.6200000047683716,1.5499999523162842,1.600000023841858,1.600000023841858
2001-05-08,55200,1.5499999523162842,1.6200000047683716,1.5299999713897705,1.6200000047683716,1.6200000047683716
2001-05-07,47400,1.600000023841858,1.600000023841858,1.5,1.5,1.5
2001-05-04,32400,1.5,1.6299999952316284,1.5,1.5099999904632568,1.5099999904632568
2001-05-03,8900,1.5,1.5,1.5,1.5,1.5
2001-05-02,31300,1.5,1.5099999904632568,1.5,1.5099999904632568,1.5099999904632568
2001-05-01,56300,1.5,1.5800000429153442,1.5,1.5,1.5
2001-04-30,48400,1.5,1.600000023841858,1.5,1.5499999523162842,1.5499999523162842
2001-04-27,98500,1.5399999618530271,1.600000023841858,1.4800000190734863,1.5099999904632568,1.5099999904632568
2001-04-26,53500,1.4299999475479126,1.5,1.4299999475479126,1.4900000095367432,1.4900000095367432
2001-04-25,48800,1.5399999618530271,1.5399999618530271,1.4500000476837158,1.4500000476837158,1.4500000476837158
2001-04-24,38200,1.5499999523162842,1.559999942779541,1.5,1.5399999618530271,1.5399999618530271
2001-04-23,63100,1.5499999523162842,1.5499999523162842,1.5,1.5399999618530271,1.5399999618530271
2001-04-20,6600,1.5499999523162842,1.5499999523162842,1.5,1.5399999618530271,1.5399999618530271
2001-04-19,14600,1.399999976158142,1.5199999809265137,1.399999976158142,1.5,1.5
2001-04-18,66300,1.5,1.600000023841858,1.3799999952316284,1.399999976158142,1.399999976158142
2001-04-17,126500,1.399999976158142,1.5499999523162842,1.399999976158142,1.4900000095367432,1.4900000095367432
2001-04-16,29800,1.4500000476837158,1.4500000476837158,1.350000023841858,1.3600000143051147,1.3600000143051147
2001-04-12,31200,1.5499999523162842,1.5499999523162842,1.4500000476837158,1.5,1.5
2001-04-11,4800,1.600000023841858,1.600000023841858,1.5199999809265137,1.5499999523162842,1.5499999523162842
2001-04-10,8000,1.590000033378601,1.600000023841858,1.4800000190734863,1.5499999523162842,1.5499999523162842
2001-04-09,19400,1.5199999809265137,1.600000023841858,1.5,1.5800000429153442,1.5800000429153442
2001-04-06,21200,1.5,1.5800000429153442,1.5,1.5499999523162842,1.5499999523162842
2001-04-05,13900,1.4700000286102295,1.5499999523162842,1.4700000286102295,1.5,1.5
2001-04-04,10600,1.5,1.5,1.399999976158142,1.4299999475479126,1.4299999475479126
2001-04-03,31400,1.5499999523162842,1.5499999523162842,1.5,1.5,1.5
2001-04-02,46700,1.7999999523162842,1.7999999523162842,1.5,1.559999942779541,1.559999942779541
2001-03-30,107300,1.5,1.899999976158142,1.5,1.899999976158142,1.899999976158142
2001-03-29,70500,1.3200000524520874,1.5199999809265137,1.3200000524520874,1.5199999809265137,1.5199999809265137
2001-03-28,15100,1.2999999523162842,1.3700000047683716,1.2200000286102295,1.3200000524520874,1.3200000524520874
2001-03-27,96700,1.2899999618530271,1.399999976158142,1.2000000476837158,1.399999976158142,1.399999976158142
2001-03-26,25000,1.2599999904632568,1.2999999523162842,1.2000000476837158,1.2799999713897705,1.2799999713897705
2001-03-23,22700,1.2400000095367432,1.2899999618530271,1.159999966621399,1.2400000095367432,1.2400000095367432
2001-03-22,11100,1.2200000286102295,1.2400000095367432,1.149999976158142,1.159999966621399,1.159999966621399
2001-03-21,5800,1.2400000095367432,1.2400000095367432,1.149999976158142,1.2400000095367432,1.2400000095367432
2001-03-20,214400,1.100000023841858,1.2400000095367432,1.100000023841858,1.2400000095367432,1.2400000095367432
2001-03-19,33700,1.25,1.25,1.1399999856948853,1.1399999856948853,1.1399999856948853
2001-03-16,26000,1.3799999952316284,1.3899999856948853,1.2599999904632568,1.2599999904632568,1.2599999904632568
2001-03-15,52300,1.25,1.3799999952316284,1.25,1.3300000429153442,1.3300000429153442
2001-03-14,13700,1.3200000524520874,1.3200000524520874,1.2000000476837158,1.2899999618530271,1.2899999618530271
2001-03-13,13000,1.2999999523162842,1.2999999523162842,1.2000000476837158,1.2999999523162842,1.2999999523162842
