date,volume,open,high,low,close,adj close
2021-09-24,12100,19.920000076293945,19.96999931335449,19.89999961853028,19.93000030517578,18.95690155029297
2021-09-23,9600,19.989999771118164,20.020000457763672,19.920000076293945,19.920000076293945,18.94739151000977
2021-09-22,2500,20.020000457763672,20.04899978637696,20.01000022888184,20.03700065612793,19.05867385864257
2021-09-21,3800,20.038000106811523,20.040000915527344,19.979999542236328,19.979999542236328,19.004457473754883
2021-09-20,49900,19.96999931335449,20.0,19.940000534057617,19.940000534057617,18.96640968322754
2021-09-17,3200,20.020000457763672,20.020000457763672,19.959999084472656,19.961000442504883,18.986385345458984
2021-09-16,17500,20.040000915527344,20.040000915527344,19.989999771118164,20.01000022888184,19.032995223999023
2021-09-15,1500,20.049999237060547,20.049999237060547,20.040000915527344,20.049999237060547,19.07103538513184
2021-09-14,6500,20.100000381469727,20.100000381469727,20.04899978637696,20.049999237060547,19.07103538513184
2021-09-13,1200,20.020000457763672,20.0310001373291,20.020000457763672,20.0310001373291,19.05297088623047
2021-09-10,10800,20.059999465942383,20.059999465942383,19.97100067138672,20.020000457763672,19.04250717163086
2021-09-09,2500,20.02899932861328,20.049999237060547,20.02899932861328,20.040000915527344,19.06152534484864
2021-09-08,16200,20.01000022888184,20.040000915527344,20.00200080871582,20.020000457763672,19.04250717163086
2021-09-07,5100,20.030000686645508,20.030000686645508,19.979999542236328,19.981000900268555,19.005407333374023
2021-09-03,14300,20.0,20.020000457763672,19.988000869750977,19.988000869750977,19.01206970214844
2021-09-02,3300,20.049999237060547,20.06999969482422,20.040000915527344,20.05500030517578,19.0757999420166
2021-09-01,8100,20.040000915527344,20.05500030517578,20.02499961853028,20.03499984741211,19.05677795410156
2021-08-31,3900,19.950000762939453,20.020000457763672,19.950000762939453,20.020000457763672,19.04250717163086
2021-08-30,4800,20.020000457763672,20.020000457763672,20.0049991607666,20.020000457763672,19.04250717163086
2021-08-27,13500,19.950000762939453,20.020000457763672,19.950000762939453,20.018999099731445,19.041553497314453
2021-08-26,2400,19.96999931335449,20.01000022888184,19.96999931335449,20.01000022888184,19.032995223999023
2021-08-25,3000,20.01000022888184,20.049999237060547,19.989999771118164,19.989999771118164,18.974023818969727
2021-08-24,2100,20.040000915527344,20.06999969482422,20.040000915527344,20.051000595092773,19.031923294067383
2021-08-23,4200,20.030000686645508,20.059999465942383,20.030000686645508,20.030000686645508,19.011987686157227
2021-08-20,6700,20.040000915527344,20.049999237060547,20.030000686645508,20.03199958801269,19.013893127441406
2021-08-19,8600,20.059999465942383,20.059999465942383,19.989999771118164,19.996000289916992,18.979717254638672
2021-08-18,4800,20.040000915527344,20.04800033569336,20.01799964904785,20.030000686645508,19.011987686157227
2021-08-17,22900,20.0,20.049999237060547,20.0,20.01099967956543,18.99395179748535
2021-08-16,9800,19.979999542236328,20.049999237060547,19.979999542236328,20.02499961853028,19.00724029541016
2021-08-13,6900,19.968000411987305,19.968000411987305,19.93000030517578,19.934999465942383,18.921815872192383
2021-08-12,23100,19.933000564575195,20.016000747680664,19.933000564575195,19.959999084472656,18.945537567138672
2021-08-11,13700,19.90999984741211,19.979999542236328,19.89999961853028,19.95499992370605,18.940805435180664
2021-08-10,8200,19.93000030517578,19.93000030517578,19.8799991607666,19.895000457763672,18.883848190307617
2021-08-09,16100,19.979999542236328,19.979999542236328,19.90999984741211,19.90999984741211,18.89808654785156
2021-08-06,19800,19.96999931335449,20.020000457763672,19.959999084472656,19.974000930786133,18.958829879760746
2021-08-05,17700,19.989999771118164,20.0,19.94499969482422,19.99399948120117,18.97781753540039
2021-08-04,8000,20.049999237060547,20.049999237060547,19.979999542236328,20.02400016784668,19.00629234313965
2021-08-03,3100,20.03899955749512,20.040000915527344,20.020000457763672,20.0310001373291,19.012937545776367
2021-08-02,21400,20.040000915527344,20.059999465942383,20.0,20.020999908447266,19.003442764282227
2021-07-30,3800,20.030000686645508,20.049999237060547,20.01000022888184,20.02199935913086,19.00439453125
2021-07-29,13900,20.0,20.06999969482422,20.0,20.040000915527344,19.02148056030273
2021-07-28,4500,19.96999931335449,20.0,19.959999084472656,19.98500061035156,18.96927261352539
2021-07-27,9600,19.974000930786133,20.030000686645508,19.94099998474121,19.94499969482422,18.93130874633789
2021-07-26,5900,19.989999771118164,20.030000686645508,19.989999771118164,20.01099967956543,18.954086303710938
2021-07-23,2700,20.045000076293945,20.059999465942383,20.045000076293945,20.051000595092773,18.991973876953125
2021-07-22,2500,20.040000915527344,20.09000015258789,20.040000915527344,20.07099914550781,19.01091766357422
2021-07-21,19900,20.02400016784668,20.03199958801269,19.975000381469727,19.992000579833984,18.936092376708984
2021-07-20,4000,20.049999237060547,20.077999114990234,20.040000915527344,20.077999114990234,19.017549514770508
2021-07-19,1000,20.049999237060547,20.049999237060547,20.020000457763672,20.041000366210938,18.982505798339844
2021-07-16,5800,20.040000915527344,20.07999992370605,20.03499984741211,20.03499984741211,18.97682380676269
2021-07-15,6300,20.07999992370605,20.07999992370605,20.041000366210938,20.06800079345703,19.00807380676269
2021-07-14,1700,20.07999992370605,20.07999992370605,20.030000686645508,20.05900001525879,18.99955940246582
2021-07-13,14300,20.01000022888184,20.05599975585937,19.959999084472656,19.96500015258789,18.910518646240234
2021-07-12,4800,20.040000915527344,20.06999969482422,20.011999130249023,20.011999130249023,18.95503234863281
2021-07-09,900,20.100000381469727,20.100000381469727,20.0310001373291,20.0310001373291,18.97303009033203
2021-07-08,7400,20.020000457763672,20.049999237060547,20.01300048828125,20.040000915527344,18.981557846069336
2021-07-07,14000,20.049999237060547,20.07999992370605,20.040000915527344,20.049999237060547,18.991025924682617
2021-07-06,34300,20.049999237060547,20.09000015258789,20.049999237060547,20.069000244140625,19.00902366638184
2021-07-02,5700,20.01000022888184,20.089000701904297,20.00900077819824,20.059999465942383,19.00050544738769
2021-07-01,5200,20.049999237060547,20.049999237060547,19.999000549316406,19.999000549316406,18.94272232055664
2021-06-30,2500,20.01000022888184,20.06999969482422,20.01000022888184,20.052000045776367,18.99292182922364
2021-06-29,5700,20.0,20.040000915527344,20.0,20.011999130249023,18.95503234863281
2021-06-28,2700,20.04800033569336,20.04800033569336,20.03499984741211,20.03499984741211,18.97682380676269
2021-06-25,4300,20.030000686645508,20.030000686645508,19.950000762939453,19.964000701904297,18.90957260131836
2021-06-24,6600,20.06999969482422,20.100000381469727,20.06999969482422,20.075000762939453,18.974929809570312
2021-06-23,3700,20.040000915527344,20.07999992370605,20.020000457763672,20.05500030517578,18.956018447875977
2021-06-22,17500,19.979999542236328,20.100000381469727,19.979999542236328,20.100000381469727,18.998559951782227
2021-06-21,9800,20.01700019836425,20.040000915527344,19.96699905395508,19.96699905395508,18.872840881347656
2021-06-18,1100,20.0,20.020999908447266,20.0,20.020999908447266,18.92388343811035
2021-06-17,43500,20.0,20.06999969482422,20.0,20.01799964904785,18.921049118041992
2021-06-16,19200,19.950000762939453,19.989999771118164,19.93000030517578,19.989999771118164,18.894588470458984
2021-06-15,11400,20.049999237060547,20.07299995422364,20.020000457763672,20.07299995422364,18.973031997680664
2021-06-14,22800,20.07999992370605,20.100000381469727,20.040000915527344,20.04800033569336,18.94940757751465
2021-06-11,3400,20.1200008392334,20.1299991607666,20.07900047302246,20.083999633789062,18.983434677124023
2021-06-10,1400,20.030000686645508,20.069000244140625,20.030000686645508,20.069000244140625,18.96925163269043
2021-06-09,15300,20.100000381469727,20.13500022888184,20.049999237060547,20.09600067138672,18.994770050048828
2021-06-08,21800,20.07999992370605,20.14999961853028,20.049999237060547,20.11800003051757,19.015565872192383
2021-06-07,7000,20.06999969482422,20.1299991607666,20.06999969482422,20.090999603271484,18.990047454833984
2021-06-04,9600,20.100000381469727,20.1299991607666,20.06999969482422,20.11100006103516,19.008953094482425
2021-06-03,10900,20.100000381469727,20.100000381469727,19.96999931335449,19.979999542236328,18.885128021240234
2021-06-02,5100,20.06999969482422,20.11100006103516,20.06999969482422,20.11100006103516,19.008953094482425
2021-06-01,1800,20.059999465942383,20.069000244140625,20.04199981689453,20.06100082397461,18.96169853210449
2021-05-28,2300,20.01000022888184,20.06999969482422,20.01000022888184,20.054000854492188,18.955078125
2021-05-27,8200,20.01000022888184,20.01000022888184,19.975000381469727,19.989999771118164,18.894588470458984
2021-05-26,18200,20.030000686645508,20.100000381469727,20.020000457763672,20.03899955749512,18.940895080566406
2021-05-25,14600,20.020000457763672,20.030000686645508,20.020000457763672,20.030000686645508,18.932392120361328
2021-05-24,7800,20.049999237060547,20.059999465942383,19.959999084472656,20.02400016784668,18.887022018432617
2021-05-21,7300,20.040000915527344,20.040000915527344,19.979999542236328,19.999000549316406,18.86343574523925
2021-05-20,4000,20.089000701904297,20.089000701904297,20.040000915527344,20.040000915527344,18.90211677551269
2021-05-19,25400,19.989999771118164,20.020000457763672,19.924999237060547,19.924999237060547,18.79364585876465
2021-05-18,43300,20.059999465942383,20.13999938964844,20.006000518798828,20.006000518798828,18.87005043029785
2021-05-17,24700,20.01000022888184,20.040000915527344,19.93000030517578,19.9950008392334,18.859676361083984
2021-05-14,10600,20.07999992370605,20.100000381469727,20.049999237060547,20.08300018310547,18.942672729492188
2021-05-13,8400,20.049999237060547,20.07999992370605,20.01000022888184,20.077999114990234,18.937957763671875
2021-05-12,23600,19.950000762939453,19.950000762939453,19.8799991607666,19.88999938964844,18.760629653930664
2021-05-11,23900,20.0,20.02899932861328,19.959999084472656,19.96999931335449,18.836095809936523
2021-05-10,4100,20.06999969482422,20.06999969482422,20.01300048828125,20.020999908447266,18.88418960571289
2021-05-07,8100,20.06999969482422,20.1200008392334,20.049999237060547,20.084999084472656,18.944555282592773
2021-05-06,21200,20.059999465942383,20.1200008392334,20.04400062561035,20.049999237060547,18.91154289245605
2021-05-05,13300,20.035999298095703,20.100000381469727,20.0,20.05699920654297,18.91814613342285
2021-05-04,3700,20.100000381469727,20.100000381469727,20.049999237060547,20.069000244140625,18.929462432861328
2021-05-03,12700,20.06999969482422,20.06999969482422,20.02499961853028,20.02499961853028,18.887964248657227
2021-04-30,10800,20.07999992370605,20.11000061035156,20.07699966430664,20.11000061035156,18.9681396484375
2021-04-29,1200,20.01000022888184,20.030000686645508,19.9950008392334,20.027999877929688,18.89079093933105
2021-04-28,2900,20.040000915527344,20.09000015258789,20.01000022888184,20.09000015258789,18.949275970458984
2021-04-27,4100,20.020000457763672,20.020000457763672,19.959999084472656,19.979999542236328,18.845516204833984
2021-04-26,9400,20.1200008392334,20.13999938964844,20.117000579833984,20.11899948120117,18.937015533447266
2021-04-23,1400,20.09000015258789,20.1299991607666,20.07299995422364,20.117000579833984,18.935131072998047
2021-04-22,5400,20.11000061035156,20.14999961853028,20.09499931335449,20.13999938964844,18.9567813873291
2021-04-21,16400,20.049999237060547,20.11000061035156,20.049999237060547,20.11000061035156,18.928539276123047
2021-04-20,3800,20.030000686645508,20.059999465942383,20.030000686645508,20.059999465942383,18.88147354125977
2021-04-19,4700,20.020000457763672,20.04199981689453,19.98500061035156,20.020000457763672,18.843828201293945
2021-04-16,6000,20.09000015258789,20.09000015258789,20.030000686645508,20.06999969482422,18.890884399414062
2021-04-15,3200,20.11000061035156,20.14999961853028,20.11000061035156,20.1299991607666,18.94736671447754
2021-04-14,4100,20.049999237060547,20.09000015258789,20.04700088500977,20.049999237060547,18.8720645904541
2021-04-13,2900,19.99099922180176,20.075000762939453,19.989999771118164,20.075000762939453,18.895597457885746
2021-04-12,11000,20.02499961853028,20.09000015258789,19.989999771118164,20.0,18.824996948242188
2021-04-09,11800,19.98500061035156,20.01000022888184,19.950000762939453,19.989999771118164,18.81558990478516
2021-04-08,20300,20.049999237060547,20.07999992370605,20.030000686645508,20.051000595092773,18.87300682067871
2021-04-07,15900,20.030000686645508,20.049999237060547,19.959999084472656,19.96999931335449,18.796772003173828
2021-04-06,11200,20.02499961853028,20.06999969482422,20.02499961853028,20.049999237060547,18.8720645904541
2021-04-05,5500,19.96999931335449,20.01000022888184,19.96999931335449,20.0,18.824996948242188
2021-04-01,6000,20.020000457763672,20.040000915527344,20.020000457763672,20.020000457763672,18.843828201293945
2021-03-31,9300,20.0,20.049999237060547,20.0,20.0,18.824996948242188
2021-03-30,4300,19.89999961853028,19.96999931335449,19.8700008392334,19.96999931335449,18.796772003173828
2021-03-29,38200,19.96999931335449,19.96999931335449,19.88999938964844,19.920000076293945,18.749698638916016
2021-03-26,23600,19.934999465942383,19.968000411987305,19.895000457763672,19.93000030517578,18.75911521911621
2021-03-25,4700,19.99099922180176,20.01000022888184,19.940000534057617,19.975000381469727,18.761934280395508
2021-03-24,18600,20.0,20.0,19.96999931335449,19.989999771118164,18.776029586791992
2021-03-23,9300,20.01000022888184,20.020000457763672,19.96999931335449,19.96999931335449,18.75725173950196
2021-03-22,25700,19.940000534057617,20.030000686645508,19.920000076293945,19.989999771118164,18.776029586791992
2021-03-19,12700,19.86000061035156,20.0,19.86000061035156,20.0,18.785415649414062
2021-03-18,23900,19.950000762939453,19.959999084472656,19.90999984741211,19.940000534057617,18.729061126708984
2021-03-17,8300,19.940000534057617,20.14999961853028,19.90999984741211,20.11000061035156,18.88874053955078
2021-03-16,7000,20.0,20.07999992370605,19.989999771118164,19.989999771118164,18.776029586791992
2021-03-15,11100,19.989999771118164,20.049999237060547,19.965999603271484,19.989999771118164,18.776029586791992
2021-03-12,8200,19.93000030517578,19.950000762939453,19.90999984741211,19.93000030517578,18.71967124938965
2021-03-11,27600,20.09000015258789,20.14999961853028,20.0,20.06999969482422,18.85116577148437
2021-03-10,4300,20.07999992370605,20.07999992370605,20.0,20.07999992370605,18.860565185546875
2021-03-09,5900,20.059999465942383,20.06999969482422,20.020000457763672,20.03199958801269,18.81548500061035
2021-03-08,21000,19.989999771118164,19.989999771118164,19.89999961853028,19.920000076293945,18.71027565002441
2021-03-05,50400,20.040000915527344,20.040000915527344,19.989999771118164,20.020000457763672,18.80420684814453
2021-03-04,52400,20.1200008392334,20.1200008392334,20.05500030517578,20.059999465942383,18.841772079467773
2021-03-03,5500,20.07999992370605,20.083999633789062,20.06999969482422,20.07999992370605,18.860565185546875
2021-03-02,1700,20.190000534057617,20.190000534057617,20.121000289916992,20.1299991607666,18.907527923583984
2021-03-01,4300,20.190000534057617,20.200000762939453,20.1299991607666,20.170000076293945,18.94510078430176
2021-02-26,20700,20.020000457763672,20.13500022888184,20.020000457763672,20.06999969482422,18.85116577148437
2021-02-25,22200,20.170000076293945,20.170000076293945,20.01000022888184,20.01000022888184,18.79481315612793
2021-02-24,5600,20.170000076293945,20.239999771118164,20.100000381469727,20.174999237060547,18.94979476928711
2021-02-23,14400,20.190000534057617,20.229999542236328,20.18000030517578,20.200000762939453,18.97327995300293
2021-02-22,4200,20.21999931335449,20.229999542236328,20.190000534057617,20.214000701904297,18.946971893310547
2021-02-19,34500,20.309999465942383,20.36000061035156,20.209999084472656,20.25,18.980722427368164
2021-02-18,20000,20.280000686645508,20.36000061035156,20.25,20.36000061035156,19.08382225036621
2021-02-17,8000,20.36000061035156,20.36000061035156,20.239999771118164,20.25,18.980722427368164
2021-02-16,6800,20.299999237060547,20.299999237060547,20.21999931335449,20.233999252319336,18.96571922302246
2021-02-12,5100,20.315000534057617,20.34000015258789,20.299999237060547,20.334999084472656,19.06038856506348
2021-02-11,18800,20.3700008392334,20.44499969482422,20.34199905395508,20.39999961853028,19.12131690979004
2021-02-10,26400,20.41200065612793,20.450000762939453,20.3700008392334,20.40999984741211,19.130687713623047
2021-02-09,38000,20.3700008392334,20.420000076293945,20.32299995422364,20.3799991607666,19.10256767272949
2021-02-08,33300,20.36000061035156,20.39999961853028,20.31999969482422,20.38999938964844,19.11194229125977
2021-02-05,22200,20.3799991607666,20.434999465942383,20.375,20.39999961853028,19.12131690979004
2021-02-04,41500,20.31999969482422,20.450000762939453,20.299999237060547,20.440000534057617,19.158809661865234
2021-02-03,4800,20.3700008392334,20.3700008392334,20.31999969482422,20.31999969482422,19.04633331298828
2021-02-02,35500,20.36000061035156,20.38999938964844,20.290000915527344,20.3700008392334,19.09319877624512
2021-02-01,11000,20.540000915527344,20.540000915527344,20.33799934387207,20.39200019836425,19.113813400268555
2021-01-29,7300,20.36000061035156,20.36000061035156,20.31999969482422,20.31999969482422,19.04633331298828
2021-01-28,11400,20.3799991607666,20.39999961853028,20.354999542236328,20.354999542236328,19.079139709472656
2021-01-27,13300,20.350000381469727,20.38999938964844,20.290000915527344,20.343000411987305,19.06788825988769
2021-01-26,28800,20.420000076293945,20.45400047302246,20.32999992370605,20.34499931335449,19.069765090942383
2021-01-25,92700,20.3799991607666,20.43000030517578,20.3799991607666,20.40399932861328,19.085693359375
2021-01-22,9000,20.34000015258789,20.39999961853028,20.325000762939453,20.375,19.058570861816406
2021-01-21,3800,20.36000061035156,20.3700008392334,20.350000381469727,20.354999542236328,19.03986549377441
2021-01-20,43000,20.36800003051757,20.440000534057617,20.34000015258789,20.36000061035156,19.04454231262207
2021-01-19,145400,20.420000076293945,20.43000030517578,20.354999542236328,20.38500022888184,19.067928314208984
2021-01-15,17200,20.315000534057617,20.32999992370605,20.299999237060547,20.32699966430664,19.013671875
2021-01-14,31200,20.39999961853028,20.39999961853028,20.299999237060547,20.319000244140625,19.00618362426757
2021-01-13,8600,20.3700008392334,20.420000076293945,20.35300064086914,20.388999938964844,19.07167053222656
2021-01-12,65100,20.280000686645508,20.32999992370605,20.25,20.308000564575195,18.99590110778809
2021-01-11,10500,20.309999465942383,20.364999771118164,20.309999465942383,20.323999404907227,19.010873794555664
2021-01-08,7900,20.36000061035156,20.395000457763672,20.34000015258789,20.38500022888184,19.067928314208984
2021-01-07,3800,20.350000381469727,20.350000381469727,20.32099914550781,20.347999572753903,19.0333194732666
2021-01-06,34400,20.38999938964844,20.40999984741211,20.3700008392334,20.40800094604492,19.08944702148437
2021-01-05,22000,20.420000076293945,20.420000076293945,20.3700008392334,20.420000076293945,19.10066604614257
2021-01-04,24700,20.420000076293945,20.5,20.405000686645508,20.42399978637696,19.10440254211425
2020-12-31,8700,20.4689998626709,20.489999771118164,20.420000076293945,20.464000701904297,19.141822814941406
2020-12-30,19100,20.427000045776367,20.479999542236328,20.39999961853028,20.46500015258789,19.14276123046875
2020-12-29,6600,20.459999084472656,20.5,20.459999084472656,20.46999931335449,19.147436141967773
2020-12-28,10300,20.479999542236328,20.5,20.420000076293945,20.479999542236328,19.156784057617188
2020-12-24,5600,20.46500015258789,20.51000022888184,20.459999084472656,20.4950008392334,19.131534576416016
2020-12-23,12700,20.434999465942383,20.46999931335449,20.32999992370605,20.434999465942383,19.07552146911621
2020-12-22,49500,20.46999931335449,20.530000686645508,20.40999984741211,20.45499992370605,19.09419631958008
2020-12-21,14200,20.39999961853028,20.40999984741211,20.36599922180176,20.40800094604492,19.05032730102539
2020-12-18,17700,20.424999237060547,20.479999542236328,20.39999961853028,20.415000915527344,19.05685806274414
2020-12-17,34600,20.450000762939453,20.489999771118164,20.420000076293945,20.424999237060547,19.0661849975586
2020-12-16,18700,20.45400047302246,20.5,20.444000244140625,20.44499969482422,19.084857940673828
2020-12-15,4400,20.43000030517578,20.459999084472656,20.420000076293945,20.434999465942383,19.07552146911621
2020-12-14,15300,20.440000534057617,20.489999771118164,20.38999938964844,20.42799949645996,19.068994522094727
2020-12-11,9900,20.43000030517578,20.46999931335449,20.40999984741211,20.415000915527344,19.05685806274414
2020-12-10,8500,20.39999961853028,20.434999465942383,20.39999961853028,20.434999465942383,19.07552146911621
2020-12-09,12000,20.34000015258789,20.440000534057617,20.31999969482422,20.354999542236328,19.00084686279297
2020-12-08,20500,20.36599922180176,20.39999961853028,20.36599922180176,20.38500022888184,19.02885627746582
2020-12-07,8600,20.35700035095215,20.40999984741211,20.354999542236328,20.375,19.01951789855957
2020-12-04,5800,20.434999465942383,20.440000534057617,20.38999938964844,20.405000686645508,19.04752349853516
2020-12-03,31200,20.40999984741211,20.479999542236328,20.38999938964844,20.415000915527344,19.05685806274414
2020-12-02,1800,20.3700008392334,20.38500022888184,20.36000061035156,20.38500022888184,19.02885627746582
2020-12-01,1200,20.395000457763672,20.39999961853028,20.38500022888184,20.38500022888184,19.02885627746582
2020-11-30,23900,20.39999961853028,20.459999084472656,20.350000381469727,20.40999984741211,19.01297950744629
2020-11-27,7300,20.3799991607666,20.440000534057617,20.3799991607666,20.405000686645508,19.00832748413086
2020-11-25,16000,20.36000061035156,20.367000579833984,20.336000442504883,20.34000015258789,18.947778701782227
2020-11-24,7500,20.38999938964844,20.440000534057617,20.3799991607666,20.43000030517578,19.031618118286133
2020-11-23,2400,20.3700008392334,20.43000030517578,20.3700008392334,20.41399955749512,19.01670837402344
2020-11-20,3300,20.36000061035156,20.3700008392334,20.36000061035156,20.3700008392334,18.975719451904297
2020-11-19,11600,20.3700008392334,20.375,20.34000015258789,20.375,18.98037910461425
2020-11-18,5400,20.354999542236328,20.3799991607666,20.34000015258789,20.34000015258789,18.947778701782227
2020-11-17,18500,20.350000381469727,20.350000381469727,20.299999237060547,20.325000762939453,18.933807373046875
2020-11-16,26700,20.27199935913086,20.374000549316406,20.270000457763672,20.374000549316406,18.97944450378418
2020-11-13,37300,20.30500030517578,20.30500030517578,20.270000457763672,20.270000457763672,18.882566452026367
2020-11-12,7700,20.2810001373291,20.2810001373291,20.239999771118164,20.270000457763672,18.882566452026367
2020-11-11,13200,20.34000015258789,20.34000015258789,20.25,20.26700019836425,18.879770278930664
2020-11-10,48000,20.25,20.3799991607666,20.229999542236328,20.34000015258789,18.947778701782227
2020-11-09,22500,20.489999771118164,20.5,20.249000549316406,20.249000549316406,18.862998962402344
2020-11-06,28600,20.290000915527344,20.46999931335449,20.229999542236328,20.26300048828125,18.87604713439941
2020-11-05,1900,20.40999984741211,20.40999984741211,20.290000915527344,20.31599998474121,18.9254150390625
2020-11-04,39400,20.34499931335449,20.420000076293945,20.34499931335449,20.371000289916992,18.97665405273437
2020-11-03,1500,20.270000457763672,20.27499961853028,20.25900077819824,20.27499961853028,18.88722038269043
2020-11-02,4100,20.229999542236328,20.2549991607666,20.209999084472656,20.2549991607666,18.868593215942383
2020-10-30,20500,20.1200008392334,20.200000762939453,20.100000381469727,20.165000915527344,18.784751892089844
2020-10-29,5500,20.2450008392334,20.2450008392334,20.14800071716309,20.19499969482422,18.81269264221192
2020-10-28,4700,20.229999542236328,20.229999542236328,20.13999938964844,20.155000686645508,18.77544212341309
2020-10-27,4200,20.280000686645508,20.31999969482422,20.25,20.30500030517578,18.91516876220703
2020-10-26,7400,20.233999252319336,20.280000686645508,20.233999252319336,20.2450008392334,18.859277725219727
2020-10-23,2700,20.239999771118164,20.261999130249023,20.23699951171875,20.261999130249023,18.8751163482666
2020-10-22,2000,20.229999542236328,20.229999542236328,20.20499992370605,20.222999572753903,18.83878326416016
2020-10-21,900,20.256000518798828,20.290000915527344,20.256000518798828,20.27400016784668,18.886287689208984
2020-10-20,2000,20.315000534057617,20.315000534057617,20.270000457763672,20.270000457763672,18.843441009521484
2020-10-19,38900,20.3799991607666,20.450000762939453,20.323999404907227,20.323999404907227,18.89364624023437
2020-10-16,2200,20.420000076293945,20.420000076293945,20.36000061035156,20.395000457763672,18.95964241027832
2020-10-15,33700,20.299999237060547,20.350000381469727,20.299999237060547,20.334999084472656,18.903867721557617
2020-10-14,900,20.34000015258789,20.374000549316406,20.34000015258789,20.374000549316406,18.94011688232422
2020-10-13,8000,20.3700008392334,20.3700008392334,20.309999465942383,20.3439998626709,18.912242889404297
2020-10-12,1700,20.38500022888184,20.39999961853028,20.3700008392334,20.38500022888184,18.95035171508789
2020-10-09,6000,20.65999984741211,20.65999984741211,20.36000061035156,20.395000457763672,18.95964241027832
2020-10-08,5200,20.354999542236328,20.40999984741211,20.350000381469727,20.38500022888184,18.95035171508789
2020-10-07,11900,20.27499961853028,20.31999969482422,20.26000022888184,20.29700088500977,18.868539810180664
2020-10-06,43200,20.280000686645508,20.280000686645508,20.257999420166016,20.257999420166016,18.83227729797364
2020-10-05,1900,20.270000457763672,20.270000457763672,20.239999771118164,20.2549991607666,18.829492568969727
2020-10-02,2600,20.25900077819824,20.26000022888184,20.21699905395508,20.21699905395508,18.794174194335938
2020-10-01,8500,20.309999465942383,20.31999969482422,20.26000022888184,20.26799964904785,18.841583251953125
2020-09-30,16700,20.26000022888184,20.299999237060547,20.26000022888184,20.270000457763672,18.843441009521484
2020-09-29,10300,20.209999084472656,20.209999084472656,20.170000076293945,20.17300033569336,18.75326538085937
2020-09-28,3800,20.280000686645508,20.280000686645508,20.239999771118164,20.24099922180176,18.81648063659668
2020-09-25,13700,20.209999084472656,20.270000457763672,20.20800018310547,20.214000701904297,18.791379928588867
2020-09-24,61200,20.075000762939453,20.26000022888184,20.075000762939453,20.26000022888184,18.83414077758789
2020-09-23,15600,20.18000030517578,20.26000022888184,20.170000076293945,20.18099975585937,18.760705947875977
2020-09-22,6700,20.31999969482422,20.31999969482422,20.229999542236328,20.27400016784668,18.8081169128418
2020-09-21,20700,20.229999542236328,20.229999542236328,20.13999938964844,20.17399978637696,18.71534538269043
2020-09-18,400,20.299999237060547,20.299999237060547,20.263999938964844,20.263999938964844,18.79884529113769
2020-09-17,10400,20.36000061035156,20.36000061035156,20.290000915527344,20.325000762939453,18.855432510375977
2020-09-16,4200,20.40999984741211,20.440000534057617,20.39299964904785,20.393999099731445,18.919437408447266
2020-09-15,11400,20.39999961853028,20.40999984741211,20.38500022888184,20.405000686645508,18.92963981628418
2020-09-14,3400,20.31999969482422,20.3799991607666,20.31999969482422,20.364999771118164,18.89253044128418
2020-09-11,1500,20.325000762939453,20.36000061035156,20.325000762939453,20.3439998626709,18.87306022644043
2020-09-10,6300,20.3799991607666,20.3799991607666,20.350000381469727,20.364999771118164,18.89253044128418
2020-09-09,2500,20.31999969482422,20.39999961853028,20.309999465942383,20.374000549316406,18.90088081359864
2020-09-08,5800,20.450000762939453,20.450000762939453,20.2509994506836,20.27300071716309,18.80718994140625
2020-09-04,12700,20.270000457763672,20.299999237060547,20.25,20.263999938964844,18.79884529113769
2020-09-03,5300,20.38999938964844,20.38999938964844,20.290000915527344,20.315000534057617,18.84614944458008
2020-09-02,900,20.334999084472656,20.39999961853028,20.334999084472656,20.39999961853028,18.92500114440918
2020-09-01,2800,20.40999984741211,20.420000076293945,20.32999992370605,20.395000457763672,18.920360565185547
2020-08-31,10300,20.31599998474121,20.459999084472656,20.31599998474121,20.354999542236328,18.88325881958008
2020-08-28,4400,20.312000274658203,20.402999877929688,20.312000274658203,20.402999877929688,18.92778778076172
2020-08-27,10300,20.299999237060547,20.31999969482422,20.288000106811523,20.292999267578125,18.82573890686035
2020-08-26,500,20.280000686645508,20.280000686645508,20.280000686645508,20.280000686645508,18.81368064880371
2020-08-25,6100,20.28499984741211,20.290000915527344,20.25,20.270000457763672,18.804407119750977
2020-08-24,600,20.350000381469727,20.350000381469727,20.334999084472656,20.336000442504883,18.865631103515625
2020-08-21,14600,20.21999931335449,20.39999961853028,20.21999931335449,20.3439998626709,18.87306022644043
2020-08-20,3800,20.239999771118164,20.253999710083008,20.207000732421875,20.253999710083008,18.789566040039062
2020-08-19,3000,20.280000686645508,20.280000686645508,20.22599983215332,20.239999771118164,18.776573181152344
2020-08-18,15300,20.350000381469727,20.3799991607666,20.270000457763672,20.3439998626709,18.831308364868164
2020-08-17,2100,20.350000381469727,20.350000381469727,20.312000274658203,20.315000534057617,18.804462432861328
2020-08-14,8900,20.290000915527344,20.309999465942383,20.280000686645508,20.299999237060547,18.79058074951172
2020-08-13,31800,20.32999992370605,20.32999992370605,20.28499984741211,20.28499984741211,18.776687622070312
2020-08-12,4700,20.350000381469727,20.3799991607666,20.32999992370605,20.334999084472656,18.82297706604004
