date,volume,open,high,low,close,adj close
2017-08-29,664400,12.199999809265137,12.40999984741211,12.149999618530272,12.210000038146973,9.504990577697754
2017-08-28,1516000,12.81999969482422,12.81999969482422,11.81999969482422,12.239999771118164,9.52834415435791
2017-08-25,172200,12.800000190734863,12.93000030517578,12.739999771118164,12.869999885559082,10.018775939941406
2017-08-24,171500,12.829999923706056,12.989999771118164,12.760000228881836,12.770000457763672,9.94092845916748
2017-08-23,233800,12.699999809265137,12.829999923706056,12.68000030517578,12.8100004196167,9.972067832946776
2017-08-22,162400,12.84000015258789,12.899999618530272,12.720000267028809,12.739999771118164,9.917574882507324
2017-08-21,227300,12.59000015258789,12.84000015258789,12.550000190734863,12.81999969482422,9.979851722717283
2017-08-18,247000,12.630000114440918,12.720000267028809,12.5600004196167,12.630000114440918,9.831945419311523
2017-08-17,291500,12.84000015258789,13.010000228881836,12.6899995803833,12.710000038146973,9.894221305847168
2017-08-16,330200,12.960000038146973,13.140000343322756,12.859999656677244,12.90999984741211,10.04991340637207
2017-08-15,303000,12.880000114440918,12.970000267028809,12.800000190734863,12.960000038146973,10.088837623596191
2017-08-14,340700,12.899999618530272,13.029999732971191,12.859999656677244,12.9399995803833,10.073267936706545
2017-08-11,363200,12.649999618530272,12.850000381469728,12.619999885559082,12.850000381469728,10.00320816040039
2017-08-10,161800,12.960000038146973,12.960000038146973,12.699999809265137,12.81999969482422,9.979851722717283
2017-08-09,206700,12.93000030517578,13.020000457763672,12.84000015258789,12.90999984741211,10.04991340637207
2017-08-08,259900,12.800000190734863,13.020000457763672,12.789999961853027,12.93000030517578,10.06548309326172
2017-08-07,182600,12.880000114440918,12.899999618530272,12.75,12.84000015258789,9.995421409606934
2017-08-04,279500,12.81999969482422,12.920000076293944,12.529999732971191,12.869999885559082,10.018775939941406
2017-08-03,452400,12.399999618530272,12.90999984741211,12.130000114440918,12.859999656677244,10.010992050170898
2017-08-02,332400,13.029999732971191,13.029999732971191,12.760000228881836,12.880000114440918,10.02656078338623
2017-08-01,251000,12.949999809265137,13.06999969482422,12.850000381469728,13.029999732971191,10.143327713012695
2017-07-31,261500,13.109999656677244,13.109999656677244,12.920000076293944,13.050000190734863,10.084943771362305
2017-07-28,559600,13.119999885559082,13.229999542236328,13.020000457763672,13.0600004196167,10.09267234802246
2017-07-27,249800,13.06999969482422,13.18000030517578,12.93000030517578,13.100000381469728,10.123583793640137
2017-07-26,379400,12.93000030517578,13.09000015258789,12.90999984741211,13.06999969482422,10.100401878356934
2017-07-25,263800,12.81999969482422,12.960000038146973,12.75,12.9399995803833,9.999939918518066
2017-07-24,243900,12.84000015258789,12.84000015258789,12.619999885559082,12.8100004196167,9.899473190307615
2017-07-21,206300,12.850000381469728,12.869999885559082,12.65999984741211,12.84000015258789,9.922656059265137
2017-07-20,171100,12.779999732971191,12.850000381469728,12.699999809265137,12.739999771118164,9.845377922058104
2017-07-19,289700,12.619999885559082,12.8100004196167,12.550000190734863,12.75,9.853107452392578
2017-07-18,203400,12.630000114440918,12.770000457763672,12.520000457763672,12.630000114440918,9.760370254516602
2017-07-17,268200,12.56999969482422,12.789999961853027,12.539999961853027,12.649999618530272,9.77582550048828
2017-07-14,266000,12.479999542236328,12.619999885559082,12.470000267028809,12.56999969482422,9.71400547027588
2017-07-13,207600,12.449999809265137,12.479999542236328,12.3100004196167,12.449999809265137,9.621268272399902
2017-07-12,346100,12.270000457763672,12.479999542236328,12.229999542236328,12.399999618530272,9.58262825012207
2017-07-11,428700,12.140000343322756,12.210000038146973,11.920000076293944,12.149999618530272,9.389430046081545
2017-07-10,277600,12.289999961853027,12.300000190734863,12.130000114440918,12.15999984741211,9.397156715393066
2017-07-07,218000,12.170000076293944,12.31999969482422,12.06999969482422,12.289999961853027,9.4976224899292
2017-07-06,279300,12.140000343322756,12.270000457763672,12.0600004196167,12.140000343322756,9.381705284118652
2017-07-05,313200,12.520000457763672,12.520000457763672,12.170000076293944,12.220000267028809,9.443530082702637
2017-07-03,201100,12.25,12.539999961853027,12.25,12.5,9.659910202026367
2017-06-30,354500,12.460000038146973,12.460000038146973,12.1899995803833,12.25,9.466712951660156
2017-06-29,417600,12.5,12.56999969482422,12.34000015258789,12.529999732971191,9.6096773147583
2017-06-28,354800,12.489999771118164,12.619999885559082,12.40999984741211,12.550000190734863,9.62501621246338
2017-06-27,326900,12.420000076293944,12.550000190734863,12.380000114440918,12.449999809265137,9.548317909240724
2017-06-26,285000,12.449999809265137,12.550000190734863,12.300000190734863,12.470000267028809,9.563660621643066
2017-06-23,1058900,12.220000267028809,12.390000343322756,12.18000030517578,12.350000381469728,9.471627235412598
2017-06-22,275900,12.199999809265137,12.279999732971191,12.079999923706056,12.199999809265137,9.35659122467041
2017-06-21,389100,12.199999809265137,12.300000190734863,12.100000381469728,12.15999984741211,9.325909614562988
2017-06-20,308200,12.18000030517578,12.25,12.0600004196167,12.239999771118164,9.387264251708984
2017-06-19,554300,12.220000267028809,12.359999656677244,12.119999885559082,12.199999809265137,9.35659122467041
2017-06-16,1434300,12.289999961853027,12.43000030517578,12.1899995803833,12.210000038146973,9.364256858825684
2017-06-15,468200,12.3100004196167,12.460000038146973,12.239999771118164,12.34000015258789,9.463961601257324
2017-06-14,490800,12.359999656677244,12.460000038146973,12.199999809265137,12.40999984741211,9.517643928527832
2017-06-13,506600,12.399999618530272,12.40999984741211,12.050000190734863,12.399999618530272,9.509974479675291
2017-06-12,436300,12.140000343322756,12.390000343322756,12.140000343322756,12.350000381469728,9.471627235412598
2017-06-09,544200,12.0,12.239999771118164,11.949999809265137,12.149999618530272,9.318242073059082
2017-06-08,430100,11.93000030517578,12.020000457763672,11.789999961853027,12.0,9.203203201293944
2017-06-07,595500,11.81999969482422,11.850000381469728,11.6899995803833,11.850000381469728,9.088160514831545
2017-06-06,381600,11.829999923706056,11.869999885559082,11.65999984741211,11.81999969482422,9.065153121948242
2017-06-05,374100,11.739999771118164,11.859999656677244,11.699999809265137,11.8100004196167,9.057485580444336
2017-06-02,610700,11.739999771118164,11.93000030517578,11.65999984741211,11.800000190734863,9.049812316894531
2017-06-01,595000,11.420000076293944,11.720000267028809,11.300000190734863,11.720000267028809,8.988459587097168
2017-05-31,804700,11.56999969482422,11.670000076293944,11.279999732971191,11.529999732971191,8.769885063171388
2017-05-30,774200,11.880000114440918,11.920000076293944,11.539999961853027,11.550000190734863,8.785097122192383
2017-05-26,521800,11.9399995803833,12.0,11.75,11.880000114440918,9.036099433898926
2017-05-25,610200,11.989999771118164,12.010000228881836,11.829999923706056,11.949999809265137,9.08934211730957
2017-05-24,658600,11.949999809265137,12.09000015258789,11.9399995803833,12.0,9.127371788024902
2017-05-23,756400,12.0,12.039999961853027,11.75,11.9399995803833,9.081735610961914
2017-05-22,671300,11.68000030517578,11.989999771118164,11.670000076293944,11.970000267028809,9.104554176330566
2017-05-19,566000,11.5,11.720000267028809,11.40999984741211,11.56999969482422,8.800309181213379
2017-05-18,957800,11.210000038146973,11.539999961853027,11.100000381469728,11.510000228881836,8.754672050476074
2017-05-17,2472000,11.75,11.779999732971191,10.800000190734863,11.15999984741211,8.488457679748535
2017-05-16,549600,12.15999984741211,12.170000076293944,11.949999809265137,12.010000228881836,9.134980201721191
2017-05-15,278100,12.100000381469728,12.210000038146973,12.06999969482422,12.100000381469728,9.203434944152832
2017-05-12,547800,12.239999771118164,12.279999732971191,12.039999961853027,12.039999961853027,9.157798767089844
2017-05-11,391400,12.199999809265137,12.25,12.0600004196167,12.170000076293944,9.256677627563477
2017-05-10,467500,12.079999923706056,12.3100004196167,12.020000457763672,12.229999542236328,9.302315711975098
2017-05-09,606400,12.0600004196167,12.25,12.010000228881836,12.050000190734863,9.1654052734375
2017-05-08,707900,11.880000114440918,12.140000343322756,11.869999885559082,12.050000190734863,9.1654052734375
2017-05-05,801900,11.520000457763672,11.920000076293944,11.460000038146973,11.880000114440918,9.036099433898926
2017-05-04,1340700,12.109999656677244,12.170000076293944,11.489999771118164,11.520000457763672,8.76227855682373
2017-05-03,632100,12.399999618530272,12.479999542236328,12.100000381469728,12.170000076293944,9.256677627563477
2017-05-02,476100,12.43000030517578,12.489999771118164,12.300000190734863,12.380000114440918,9.416407585144045
2017-05-01,456200,12.479999542236328,12.529999732971191,12.350000381469728,12.449999809265137,9.469650268554688
2017-04-28,761200,12.529999732971191,12.56999969482422,12.359999656677244,12.539999961853027,9.465847969055176
2017-04-27,1195600,12.75,12.75,12.279999732971191,12.5600004196167,9.480945587158203
2017-04-26,1091600,12.859999656677244,12.899999618530272,12.68000030517578,12.739999771118164,9.61681842803955
2017-04-25,869100,12.949999809265137,13.039999961853027,12.800000190734863,12.880000114440918,9.72249698638916
2017-04-24,762300,13.100000381469728,13.149999618530272,12.81999969482422,12.899999618530272,9.737591743469238
2017-04-21,1072400,13.100000381469728,13.220000267028809,13.039999961853027,13.050000190734863,9.85081958770752
2017-04-20,6231300,13.020000457763672,13.140000343322756,12.800000190734863,13.079999923706056,9.873467445373535
2017-04-19,294800,14.390000343322756,14.5,14.199999809265137,14.25,10.756644248962402
2017-04-18,102500,14.239999771118164,14.399999618530272,14.239999771118164,14.399999618530272,10.869869232177734
2017-04-17,128800,14.149999618530272,14.34000015258789,14.140000343322756,14.329999923706056,10.81703281402588
2017-04-13,111100,14.15999984741211,14.18000030517578,14.0,14.140000343322756,10.673611640930176
2017-04-12,129500,14.260000228881836,14.260000228881836,14.029999732971191,14.109999656677244,10.650959968566896
2017-04-11,117100,13.970000267028809,14.210000038146973,13.920000076293944,14.18000030517578,10.703805923461914
2017-04-10,114600,13.779999732971191,13.979999542236328,13.720000267028809,13.949999809265137,10.530191421508787
2017-04-07,125800,13.699999809265137,13.800000190734863,13.609999656677244,13.770000457763672,10.39431381225586
2017-04-06,126000,13.4399995803833,13.720000267028809,13.399999618530272,13.68000030517578,10.32637882232666
2017-04-05,137700,13.520000457763672,13.65999984741211,13.390000343322756,13.460000038146973,10.16030979156494
2017-04-04,129300,13.6899995803833,13.75,13.460000038146973,13.510000228881836,10.19805145263672
2017-04-03,188700,13.800000190734863,13.800000190734863,13.550000190734863,13.729999542236328,10.364117622375488
2017-03-31,231700,13.65999984741211,13.859999656677244,13.600000381469728,13.84000015258789,10.375445365905762
2017-03-30,110500,13.59000015258789,13.68000030517578,13.5,13.65999984741211,10.24049949645996
2017-03-29,100000,13.460000038146973,13.699999809265137,13.460000038146973,13.579999923706056,10.180529594421388
2017-03-28,149800,13.5,13.550000190734863,13.350000381469728,13.539999961853027,10.150541305541992
2017-03-27,143200,13.369999885559082,13.5600004196167,13.3100004196167,13.5,10.12055492401123
2017-03-24,128500,13.489999771118164,13.579999923706056,13.4399995803833,13.449999809265137,10.0830717086792
2017-03-23,86700,13.3100004196167,13.609999656677244,13.300000190734863,13.479999542236328,10.105562210083008
2017-03-22,121700,13.3100004196167,13.34000015258789,13.0600004196167,13.260000228881836,9.940633773803713
2017-03-21,119800,13.510000228881836,13.510000228881836,13.289999961853027,13.300000190734863,9.97061824798584
2017-03-20,66200,13.529999732971191,13.550000190734863,13.40999984741211,13.449999809265137,10.0830717086792
2017-03-17,211300,13.460000038146973,13.600000381469728,13.329999923706056,13.529999732971191,10.143047332763672
2017-03-16,69400,13.420000076293944,13.539999961853027,13.31999969482422,13.460000038146973,10.090567588806152
2017-03-15,118700,13.09000015258789,13.5,13.09000015258789,13.43000030517578,10.068077087402344
2017-03-14,133900,13.119999885559082,13.170000076293944,12.970000267028809,13.0600004196167,9.79069995880127
2017-03-13,206800,13.020000457763672,13.239999771118164,13.0,13.199999809265137,9.89565372467041
2017-03-10,129900,13.079999923706056,13.140000343322756,12.890000343322756,12.989999771118164,9.738224029541016
2017-03-09,209300,13.510000228881836,13.510000228881836,12.93000030517578,12.949999809265137,9.708234786987305
2017-03-08,315300,13.850000381469728,13.850000381469728,13.3100004196167,13.489999771118164,10.113059043884276
2017-03-07,105800,13.9399995803833,13.979999542236328,13.81999969482422,13.81999969482422,10.360448837280272
2017-03-06,125200,14.029999732971191,14.0600004196167,13.800000190734863,13.9399995803833,10.450411796569824
2017-03-03,170800,13.760000228881836,13.979999542236328,13.68000030517578,13.960000038146973,10.465407371520996
2017-03-02,210100,14.0600004196167,14.779999732971191,13.770000457763672,13.81999969482422,10.360448837280272
2017-03-01,153500,14.06999969482422,14.149999618530272,13.920000076293944,14.0600004196167,10.540369987487791
2017-02-28,239300,14.149999618530272,14.229999542236328,13.9399995803833,14.15999984741211,10.54411792755127
2017-02-27,160800,14.31999969482422,14.369999885559082,14.130000114440918,14.18000030517578,10.559012413024902
2017-02-24,80400,14.359999656677244,14.359999656677244,14.18000030517578,14.239999771118164,10.60369110107422
2017-02-23,93400,14.4399995803833,14.4399995803833,14.229999542236328,14.399999618530272,10.722832679748535
2017-02-22,136500,14.199999809265137,14.4399995803833,14.09000015258789,14.420000076293944,10.737722396850586
2017-02-21,109700,14.100000381469728,14.25,14.039999961853027,14.239999771118164,10.60369110107422
2017-02-17,93300,14.09000015258789,14.109999656677244,13.93000030517578,14.100000381469728,10.499441146850586
2017-02-16,88400,14.029999732971191,14.18000030517578,13.979999542236328,14.0600004196167,10.469655990600586
2017-02-15,104600,13.770000457763672,14.020000457763672,13.649999618530272,14.020000457763672,10.43986988067627
2017-02-14,106500,13.800000190734863,13.899999618530272,13.710000038146973,13.869999885559082,10.328176498413086
2017-02-13,107300,14.09000015258789,14.130000114440918,13.81999969482422,13.890000343322756,10.343066215515137
2017-02-10,95500,13.90999984741211,14.149999618530272,13.90999984741211,14.050000190734863,10.462207794189451
2017-02-09,76700,13.770000457763672,13.960000038146973,13.770000457763672,13.869999885559082,10.328176498413086
2017-02-08,86500,13.869999885559082,13.869999885559082,13.699999809265137,13.720000267028809,10.216477394104004
2017-02-07,71900,13.890000343322756,13.970000267028809,13.800000190734863,13.8100004196167,10.28349494934082
2017-02-06,45500,13.960000038146973,13.979999542236328,13.829999923706056,13.84000015258789,10.305835723876951
2017-02-03,81400,13.84000015258789,13.949999809265137,13.739999771118164,13.9399995803833,10.380298614501951
2017-02-02,79100,13.779999732971191,13.899999618530272,13.699999809265137,13.720000267028809,10.216477394104004
2017-02-01,102700,13.829999923706056,13.970000267028809,13.699999809265137,13.75,10.238816261291504
2017-01-31,126900,13.850000381469728,14.0,13.789999961853027,13.90999984741211,10.28721809387207
2017-01-30,141300,13.9399995803833,13.9399995803833,13.720000267028809,13.850000381469728,10.242843627929688
2017-01-27,127700,13.81999969482422,13.949999809265137,13.779999732971191,13.9399995803833,10.309405326843262
2017-01-26,97700,13.93000030517578,13.979999542236328,13.789999961853027,13.8100004196167,10.213263511657717
2017-01-25,90900,13.880000114440918,13.989999771118164,13.8100004196167,13.960000038146973,10.324196815490724
2017-01-24,101000,13.859999656677244,13.920000076293944,13.739999771118164,13.899999618530272,10.279821395874023
2017-01-23,97300,13.649999618530272,13.90999984741211,13.649999618530272,13.859999656677244,10.250237464904783
2017-01-20,121000,13.649999618530272,13.789999961853027,13.619999885559082,13.640000343322756,10.08753776550293
2017-01-19,123900,13.850000381469728,13.850000381469728,13.65999984741211,13.65999984741211,10.102330207824709
2017-01-18,102000,13.949999809265137,14.0,13.84000015258789,13.949999809265137,10.316801071166992
2017-01-17,95000,13.850000381469728,13.979999542236328,13.829999923706056,13.90999984741211,10.28721809387207
2017-01-13,84200,13.789999961853027,13.899999618530272,13.789999961853027,13.84000015258789,10.23544979095459
2017-01-12,90700,13.920000076293944,14.010000228881836,13.68000030517578,13.789999961853027,10.198473930358888
2017-01-11,103400,13.729999542236328,13.979999542236328,13.699999809265137,13.890000343322756,10.272427558898926
2017-01-10,109200,13.739999771118164,13.800000190734863,13.640000343322756,13.779999732971191,10.19107437133789
2017-01-09,116600,13.989999771118164,14.0,13.760000228881836,13.770000457763672,10.183680534362791
2017-01-06,106600,14.09000015258789,14.100000381469728,13.93000030517578,13.9399995803833,10.309405326843262
2017-01-05,156300,14.199999809265137,14.270000457763672,14.079999923706056,14.119999885559082,10.442522048950195
2017-01-04,105900,14.390000343322756,14.420000076293944,14.300000190734863,14.359999656677244,10.62001609802246
2017-01-03,108400,14.369999885559082,14.420000076293944,14.15999984741211,14.329999923706056,10.597829818725586
2016-12-30,170500,14.270000457763672,14.40999984741211,14.149999618530272,14.380000114440918,10.634811401367188
2016-12-29,180100,14.100000381469728,14.380000114440918,14.09000015258789,14.380000114440918,10.564552307128906
2016-12-28,125600,14.050000190734863,14.109999656677244,13.890000343322756,14.079999923706056,10.344148635864258
2016-12-27,102800,14.0,14.170000076293944,13.989999771118164,14.050000190734863,10.32211208343506
2016-12-23,65000,13.859999656677244,13.989999771118164,13.850000381469728,13.960000038146973,10.255992889404297
2016-12-22,78600,13.81999969482422,13.899999618530272,13.670000076293944,13.850000381469728,10.175176620483398
2016-12-21,136700,14.079999923706056,14.15999984741211,13.81999969482422,13.81999969482422,10.153132438659668
2016-12-20,107800,14.029999732971191,14.220000267028809,13.9399995803833,14.06999969482422,10.33680534362793
2016-12-19,145800,13.850000381469728,14.130000114440918,13.770000457763672,14.0600004196167,10.32945442199707
2016-12-16,513500,13.640000343322756,13.949999809265137,13.579999923706056,13.75,10.101712226867676
2016-12-15,163300,13.640000343322756,13.869999885559082,13.56999969482422,13.619999885559082,10.006202697753906
2016-12-14,162500,14.100000381469728,14.15999984741211,13.68000030517578,13.699999809265137,10.06497859954834
2016-12-13,103800,14.15999984741211,14.239999771118164,13.989999771118164,14.0600004196167,10.32945442199707
2016-12-12,137000,14.130000114440918,14.210000038146973,13.920000076293944,14.140000343322756,10.388232231140137
2016-12-09,134000,14.199999809265137,14.31999969482422,14.06999969482422,14.140000343322756,10.388232231140137
2016-12-08,193900,13.68000030517578,14.1899995803833,13.68000030517578,14.170000076293944,10.410270690917969
2016-12-07,119000,13.5600004196167,13.850000381469728,13.5600004196167,13.789999961853027,10.131095886230469
2016-12-06,113800,13.5,13.670000076293944,13.399999618530272,13.619999885559082,10.006202697753906
2016-12-05,134400,13.18000030517578,13.510000228881836,13.09000015258789,13.489999771118164,9.910694122314451
2016-12-02,127900,13.050000190734863,13.460000038146973,13.050000190734863,13.170000076293944,9.675599098205566
2016-12-01,287800,13.399999618530272,13.399999618530272,12.90999984741211,13.119999885559082,9.638864517211914
2016-11-30,162900,13.5600004196167,13.75,13.390000343322756,13.40999984741211,9.851921081542969
2016-11-29,155000,13.850000381469728,14.0,13.550000190734863,13.59000015258789,9.984164237976074
2016-11-28,146700,13.84000015258789,14.010000228881836,13.84000015258789,13.90999984741211,10.14946460723877
2016-11-25,70700,13.699999809265137,13.859999656677244,13.699999809265137,13.859999656677244,10.112977027893066
2016-11-23,72100,13.420000076293944,13.739999771118164,13.420000076293944,13.68000030517578,9.981643676757812
2016-11-22,127600,13.539999961853027,13.6899995803833,13.5,13.6899995803833,9.98893928527832
2016-11-21,107600,13.420000076293944,13.5,13.3100004196167,13.470000267028809,9.828414916992188
2016-11-18,86000,13.199999809265137,13.34000015258789,13.199999809265137,13.34000015258789,9.733561515808104
2016-11-17,118000,13.390000343322756,13.640000343322756,13.199999809265137,13.220000267028809,9.646000862121582
2016-11-16,113500,13.449999809265137,13.579999923706056,13.350000381469728,13.449999809265137,9.813824653625488
2016-11-15,199600,13.489999771118164,13.600000381469728,13.270000457763672,13.520000457763672,9.864901542663574
2016-11-14,243200,13.239999771118164,13.640000343322756,13.149999618530272,13.470000267028809,9.828414916992188
2016-11-11,188000,12.899999618530272,13.399999618530272,12.899999618530272,13.3100004196167,9.711669921875
2016-11-10,158100,12.970000267028809,13.010000228881836,12.479999542236328,12.850000381469728,9.376031875610352
2016-11-09,145000,12.5,12.979999542236328,12.43000030517578,12.960000038146973,9.456289291381836
2016-11-08,76100,12.850000381469728,12.890000343322756,12.789999961853027,12.829999923706056,9.361438751220703
2016-11-07,127900,12.539999961853027,12.859999656677244,12.510000228881836,12.850000381469728,9.376031875610352
2016-11-04,143000,12.300000190734863,12.539999961853027,12.239999771118164,12.489999771118164,9.113357543945312
2016-11-03,95900,12.289999961853027,12.449999809265137,12.130000114440918,12.300000190734863,8.974722862243652
2016-11-02,175900,12.670000076293944,12.699999809265137,12.289999961853027,12.300000190734863,8.974722862243652
2016-11-01,227600,13.289999961853027,13.289999961853027,12.5,12.5600004196167,9.164432525634766
2016-10-31,176000,13.010000228881836,13.329999923706056,12.970000267028809,13.300000190734863,9.704374313354492
2016-10-28,138300,13.020000457763672,13.149999618530272,12.979999542236328,13.0,9.485478401184082
2016-10-27,144900,13.510000228881836,13.539999961853027,13.06999969482422,13.09000015258789,9.481829643249512
2016-10-26,116700,13.600000381469728,13.600000381469728,13.4399995803833,13.489999771118164,9.771574020385742
2016-10-25,54200,13.75,13.75,13.609999656677244,13.670000076293944,9.901955604553224
2016-10-24,95400,13.670000076293944,13.899999618530272,13.619999885559082,13.770000457763672,9.974395751953123
2016-10-21,85300,13.59000015258789,13.75,13.529999732971191,13.649999618530272,9.887470245361328
2016-10-20,130000,13.68000030517578,13.720000267028809,13.399999618530272,13.710000038146973,9.93093490600586
2016-10-19,86800,13.550000190734863,13.649999618530272,13.479999542236328,13.649999618530272,9.887470245361328
2016-10-18,123300,13.390000343322756,13.550000190734863,13.31999969482422,13.510000228881836,9.786056518554688
2016-10-17,82500,13.270000457763672,13.369999885559082,13.199999809265137,13.31999969482422,9.648430824279783
2016-10-14,106600,13.18000030517578,13.300000190734863,13.06999969482422,13.199999809265137,9.561511039733888
2016-10-13,140900,12.880000114440918,13.220000267028809,12.850000381469728,13.170000076293944,9.53978157043457
2016-10-12,150300,12.75,13.010000228881836,12.720000267028809,12.880000114440918,9.329715728759766
2016-10-11,217400,13.09000015258789,13.09000015258789,12.579999923706056,12.65999984741211,9.170357704162598
2016-10-10,77500,12.970000267028809,13.199999809265137,12.970000267028809,13.100000381469728,9.489075660705566
2016-10-07,121200,12.920000076293944,13.15999984741211,12.890000343322756,12.960000038146973,9.387661933898926
2016-10-06,123700,12.949999809265137,13.130000114440918,12.90999984741211,12.93000030517578,9.365936279296877
2016-10-05,261500,13.329999923706056,13.369999885559082,12.970000267028809,13.0,9.41663646697998
2016-10-04,309700,13.710000038146973,13.720000267028809,13.15999984741211,13.25,9.597728729248049
2016-10-03,181400,13.869999885559082,13.920000076293944,13.56999969482422,13.720000267028809,9.938173294067385
2016-09-30,144600,14.100000381469728,14.100000381469728,13.869999885559082,13.880000114440918,10.05407428741455
2016-09-29,77100,14.239999771118164,14.289999961853027,13.970000267028809,14.06999969482422,10.191699028015137
2016-09-28,105700,14.100000381469728,14.289999961853027,14.09000015258789,14.270000457763672,10.267760276794434
2016-09-27,67600,14.300000190734863,14.350000381469728,14.050000190734863,14.079999923706056,10.131047248840332
2016-09-26,63600,14.34000015258789,14.4399995803833,14.270000457763672,14.279999732971191,10.274953842163086
2016-09-23,127100,14.279999732971191,14.40999984741211,14.140000343322756,14.34000015258789,10.318123817443848
2016-09-22,191200,14.140000343322756,14.329999923706056,14.06999969482422,14.329999923706056,10.310928344726562
2016-09-21,114700,13.81999969482422,13.979999542236328,13.600000381469728,13.949999809265137,10.037508964538574
2016-09-20,187400,14.0,14.079999923706056,13.640000343322756,13.8100004196167,9.936772346496582
2016-09-19,148000,13.890000343322756,14.0600004196167,13.859999656677244,13.979999542236328,10.059091567993164
2016-09-16,363700,13.800000190734863,13.979999542236328,13.710000038146973,13.949999809265137,10.037508964538574
2016-09-15,175100,13.739999771118164,13.880000114440918,13.539999961853027,13.800000190734863,9.929577827453612
2016-09-14,176100,13.520000457763672,13.850000381469728,13.449999809265137,13.800000190734863,9.929577827453612
2016-09-13,249500,13.8100004196167,13.890000343322756,13.40999984741211,13.489999771118164,9.706522941589355
2016-09-12,241800,13.84000015258789,14.039999961853027,13.579999923706056,13.920000076293944,10.015920639038086
2016-09-09,429800,14.699999809265137,14.779999732971191,13.960000038146973,14.0,10.073481559753418
2016-09-08,114500,14.789999961853027,14.81999969482422,14.630000114440918,14.789999961853027,10.641916275024414
2016-09-07,199300,14.640000343322756,14.890000343322756,14.520000457763672,14.84000015258789,10.677894592285156
2016-09-06,112900,14.5,14.68000030517578,14.390000343322756,14.640000343322756,10.533984184265137
2016-09-02,132700,14.43000030517578,14.789999961853027,14.350000381469728,14.520000457763672,10.447641372680664
2016-09-01,82100,14.470000267028809,14.5,14.3100004196167,14.43000030517578,10.382884979248049
2016-08-31,169300,14.4399995803833,14.550000190734863,14.329999923706056,14.489999771118164,10.426054954528809
2016-08-30,243600,14.649999618530272,14.649999618530272,14.199999809265137,14.4399995803833,10.3900785446167
2016-08-29,169100,14.539999961853027,14.779999732971191,14.529999732971191,14.630000114440918,10.458436012268066
2016-08-26,126700,14.84000015258789,14.93000030517578,14.489999771118164,14.539999961853027,10.394094467163086
2016-08-25,85000,14.81999969482422,14.960000038146973,14.800000190734863,14.81999969482422,10.594258308410645
2016-08-24,168400,15.029999732971191,15.050000190734863,14.699999809265137,14.829999923706056,10.601405143737791
2016-08-23,238000,14.75,15.029999732971191,14.720000267028809,14.989999771118164,10.715784072875977
2016-08-22,172200,14.470000267028809,14.630000114440918,14.470000267028809,14.619999885559082,10.451286315917969
2016-08-19,617300,14.949999809265137,14.949999809265137,14.390000343322756,14.579999923706056,10.422689437866213
2016-08-18,279900,15.0600004196167,15.34000015258789,15.050000190734863,15.170000076293944,10.844460487365724
2016-08-17,174000,14.970000267028809,15.039999961853027,14.789999961853027,15.0,10.72293186187744
2016-08-16,204600,15.079999923706056,15.109999656677244,14.81999969482422,14.920000076293944,10.66574478149414
2016-08-15,183300,15.09000015258789,15.270000457763672,15.079999923706056,15.100000381469728,10.79442024230957
2016-08-12,103600,15.239999771118164,15.329999923706056,15.039999961853027,15.079999923706056,10.780122756958008
2016-08-11,114100,15.3100004196167,15.380000114440918,15.100000381469728,15.15999984741211,10.837309837341309
2016-08-10,128600,15.43000030517578,15.4399995803833,15.260000228881836,15.31999969482422,10.951685905456545
2016-08-09,221800,15.289999961853027,15.329999923706056,15.119999885559082,15.3100004196167,10.944544792175291
2016-08-08,98100,15.3100004196167,15.390000343322756,15.1899995803833,15.239999771118164,10.89449977874756
2016-08-05,196800,15.239999771118164,15.4399995803833,15.149999618530272,15.289999961853027,10.93024444580078
2016-08-04,120200,15.260000228881836,15.279999732971191,15.109999656677244,15.199999809265137,10.865906715393066
2016-08-03,195100,15.470000267028809,15.510000228881836,15.100000381469728,15.1899995803833,10.858755111694336
2016-08-02,244800,15.789999961853027,15.800000190734863,15.399999618530272,15.460000038146973,11.051772117614746
2016-08-01,259000,16.040000915527347,16.110000610351562,15.6899995803833,15.789999961853027,11.287673950195312
2016-07-29,335100,15.600000381469728,16.299999237060547,15.600000381469728,16.170000076293945,11.55932331085205
2016-07-28,206400,15.850000381469728,16.100000381469727,15.470000267028809,15.600000381469728,11.151850700378418
2016-07-27,162200,15.869999885559082,15.890000343322756,15.670000076293944,15.81999969482422,11.241209030151367
2016-07-26,101400,15.890000343322756,15.93000030517578,15.710000038146973,15.8100004196167,11.234102249145508
2016-07-25,97200,15.850000381469728,15.899999618530272,15.75,15.850000381469728,11.26252555847168
2016-07-22,130700,15.9399995803833,16.030000686645508,15.880000114440918,15.890000343322756,11.290946006774902
2016-07-21,127100,15.829999923706056,15.970000267028809,15.760000228881836,15.850000381469728,11.26252555847168
2016-07-20,205400,15.75,15.970000267028809,15.630000114440918,15.84000015258789,11.255420684814451
2016-07-19,131300,15.6899995803833,15.729999542236328,15.56999969482422,15.710000038146973,11.163046836853027
2016-07-18,159800,15.479999542236328,15.68000030517578,15.390000343322756,15.670000076293944,11.13462734222412
2016-07-15,241900,15.4399995803833,15.470000267028809,15.300000190734863,15.43000030517578,10.964086532592772
