date,volume,open,high,low,close,adj close
2018-01-25,7200,54.36000061035156,54.400001525878906,53.90999984741211,53.90999984741211,52.60609817504883
2018-01-24,5100,54.88999938964844,54.88999938964844,54.41999816894531,54.41999816894531,53.103759765625
2018-01-23,1800,55.0099983215332,55.16999816894531,55.0099983215332,55.11000061035156,53.777076721191406
2018-01-22,30100,54.75,54.91999816894531,54.65999984741211,54.91999816894531,53.5916633605957
2018-01-19,37200,54.970001220703125,55.09000015258789,54.88999938964844,55.09000015258789,53.75755310058594
2018-01-18,5200,55.18999862670898,55.18999862670898,54.84999847412109,54.880001068115234,53.55263519287109
2018-01-17,700,54.900001525878906,55.209999084472656,54.900001525878906,55.209999084472656,53.87465286254883
2018-01-16,6300,54.970001220703125,55.0,54.43000030517578,54.470001220703125,53.15255355834961
2018-01-12,6700,53.869998931884766,54.52000045776367,53.86000061035156,54.52000045776367,53.20134353637695
2018-01-11,4200,53.709999084472656,53.9900016784668,53.70000076293945,53.880001068115234,52.57682037353516
2018-01-10,9300,53.93999862670898,53.9900016784668,53.66999816894531,53.81999969482422,52.51826858520508
2018-01-09,7000,54.27000045776367,54.47999954223633,54.09999847412109,54.459999084472656,53.14279174804688
2018-01-08,7100,54.119998931884766,54.43999862670898,54.040000915527344,54.22999954223633,52.91835403442383
2018-01-05,6200,54.2599983215332,54.369998931884766,54.209999084472656,54.25,52.93787384033203
2018-01-04,1500,53.959999084472656,54.09000015258789,53.880001068115234,54.09000015258789,52.78173828125
2018-01-03,5800,53.29999923706055,53.72999954223633,53.220001220703125,53.72999954223633,52.430450439453125
2018-01-02,500,52.20000076293945,52.20000076293945,52.20000076293945,52.20000076293945,50.93745040893555
2017-12-29,4000,52.52000045776367,52.52000045776367,52.20000076293945,52.20000076293945,50.93745040893555
2017-12-28,600,52.27000045776367,52.27000045776367,52.209999084472656,52.209999084472656,50.94721603393555
2017-12-27,3700,51.95000076293945,52.22999954223633,51.93999862670898,52.060001373291016,50.80084609985352
2017-12-26,3400,52.18000030517578,52.18000030517578,51.90999984741211,52.0,50.74229049682617
2017-12-22,2600,52.380001068115234,52.4900016784668,52.34999847412109,52.38999938964844,51.122859954833984
2017-12-21,2100,52.27999877929688,52.43999862670898,52.27000045776367,52.369998931884766,51.10333633422852
2017-12-20,1300,52.75,52.93000030517578,52.75,52.86000061035156,51.07114028930664
2017-12-19,3000,52.7400016784668,52.7400016784668,52.56999969482422,52.63999938964844,50.858585357666016
2017-12-18,4600,52.43000030517578,52.81999969482422,52.43000030517578,52.75,50.96485900878906
2017-12-15,4600,52.02999877929688,52.25,52.0,52.119998931884766,50.35617446899414
2017-12-14,800,52.04999923706055,52.04999923706055,51.93000030517578,52.0,50.24024200439453
2017-12-13,2100,52.04999923706055,52.16999816894531,51.97999954223633,52.0,50.24024200439453
2017-12-12,2900,51.77999877929688,51.79999923706055,51.65999984741211,51.68000030517578,49.93107604980469
2017-12-11,3900,51.5,51.66999816894531,51.369998931884766,51.66999816894531,49.9214096069336
2017-12-08,2600,51.15999984741211,51.29999923706055,51.060001373291016,51.11000061035156,49.38036346435547
2017-12-07,5400,50.630001068115234,50.970001220703125,50.220001220703125,50.93000030517578,49.20645523071289
2017-12-06,5100,50.77000045776367,50.77000045776367,50.130001068115234,50.65999984741211,48.94559097290039
2017-12-05,3200,51.43999862670898,51.43999862670898,51.09000015258789,51.209999084472656,49.47698211669922
2017-12-04,46000,52.040000915527344,52.040000915527344,51.29999923706055,51.34999847412109,49.61223983764648
2017-12-01,2000,51.97999954223633,51.97999954223633,51.4900016784668,51.900001525878906,50.14362716674805
2017-11-30,4400,52.18999862670898,52.34999847412109,52.18999862670898,52.20000076293945,50.4334716796875
2017-11-29,7000,53.0099983215332,53.0099983215332,52.33000183105469,52.34999847412109,50.57839584350586
2017-11-28,2900,53.2400016784668,53.619998931884766,53.220001220703125,53.220001220703125,51.4189567565918
2017-11-27,6400,53.52999877929688,53.7400016784668,53.150001525878906,53.15999984741211,51.36098861694336
2017-11-24,1300,53.810001373291016,53.900001525878906,53.810001373291016,53.900001525878906,52.07594680786133
2017-11-22,3600,53.61000061035156,53.72999954223633,53.54999923706055,53.54999923706055,51.73778533935547
2017-11-21,5000,53.220001220703125,53.58000183105469,53.220001220703125,53.45000076293945,51.64117431640625
2017-11-20,3800,52.36000061035156,52.63999938964844,52.31999969482422,52.59000015258789,50.81028366088867
2017-11-17,700,51.970001220703125,52.13999938964844,51.970001220703125,52.13999938964844,50.3754997253418
2017-11-16,2200,52.02999877929688,52.220001220703125,51.970001220703125,52.220001220703125,50.45279693603516
2017-11-15,2000,51.43999862670898,51.61000061035156,51.34999847412109,51.59000015258789,49.844120025634766
2017-11-14,2300,51.93999862670898,52.040000915527344,51.88999938964844,51.88999938964844,50.13396453857422
2017-11-13,3100,52.040000915527344,52.09999847412109,51.959999084472656,52.09999847412109,50.336856842041016
2017-11-10,1500,52.25,52.400001525878906,52.25,52.38999938964844,50.61704635620117
2017-11-09,7700,52.56999969482422,52.630001068115234,52.150001525878906,52.38999938964844,50.61704635620117
2017-11-08,7200,52.52000045776367,52.91999816894531,52.52000045776367,52.88999938964844,51.1001205444336
2017-11-07,2000,52.790000915527344,52.790000915527344,52.150001525878906,52.150001525878906,50.38516998291016
2017-11-06,400,52.43000030517578,52.43000030517578,52.43000030517578,52.43000030517578,50.65569686889648
2017-11-03,4600,51.5,51.90999984741211,51.40999984741211,51.90999984741211,50.15328598022461
2017-11-02,800,51.5099983215332,51.52000045776367,51.5099983215332,51.52000045776367,49.77649688720703
2017-11-01,1100,52.060001373291016,52.060001373291016,51.47999954223633,51.560001373291016,49.81513595581055
2017-10-31,7700,51.65999984741211,51.810001373291016,51.38999938964844,51.59000015258789,49.844120025634766
2017-10-30,10600,51.13999938964844,51.290000915527344,50.869998931884766,51.18000030517578,49.44799041748047
2017-10-27,2200,51.150001525878906,51.150001525878906,50.91999816894531,51.02999877929688,49.30306243896485
2017-10-26,4100,51.20000076293945,51.290000915527344,51.0099983215332,51.0099983215332,49.28374862670898
2017-10-25,900,51.25,51.34000015258789,50.9900016784668,51.34000015258789,49.60258102416992
2017-10-24,700,51.45000076293945,51.5099983215332,51.2599983215332,51.5099983215332,49.76683044433594
2017-10-23,400,51.720001220703125,51.720001220703125,51.59999847412109,51.59999847412109,49.85377883911133
2017-10-20,600,51.47999954223633,51.47999954223633,51.47999954223633,51.47999954223633,49.73783874511719
2017-10-19,1200,51.43999862670898,51.43999862670898,50.95000076293945,51.0099983215332,49.28374862670898
2017-10-18,2100,51.79999923706055,52.060001373291016,51.79999923706055,52.060001373291016,50.2982177734375
2017-10-17,600,51.68999862670898,51.7400016784668,51.68999862670898,51.7400016784668,49.989044189453125
2017-10-16,2900,52.29999923706055,52.29999923706055,51.93000030517578,52.08000183105469,50.31754302978516
2017-10-13,2200,52.06999969482422,52.09999847412109,52.06999969482422,52.09999847412109,50.336856842041016
2017-10-12,900,51.5,51.54999923706055,51.47999954223633,51.47999954223633,49.73783874511719
2017-10-11,300,51.59000015258789,51.59000015258789,51.59000015258789,51.59000015258789,49.844120025634766
2017-10-10,200,51.58000183105469,51.58000183105469,51.58000183105469,51.58000183105469,49.8344612121582
2017-10-09,0,50.959999084472656,50.959999084472656,50.959999084472656,50.959999084472656,45.91022872924805
2017-10-06,1200,51.11000061035156,51.220001220703125,50.959999084472656,50.959999084472656,49.23543167114258
2017-10-05,300,50.810001373291016,50.810001373291016,50.810001373291016,50.810001373291016,49.090518951416016
2017-10-04,900,51.0099983215332,51.0099983215332,50.790000915527344,50.79999923706055,49.08085250854492
2017-10-03,1400,50.790000915527344,50.790000915527344,50.61000061035156,50.630001068115234,48.91660690307617
2017-10-02,3200,50.400001525878906,50.59000015258789,50.400001525878906,50.560001373291016,48.84897613525391
2017-09-29,0,50.040000915527344,50.040000915527344,50.040000915527344,50.040000915527344,45.08140563964844
2017-09-28,200,50.040000915527344,50.040000915527344,50.040000915527344,50.040000915527344,48.34657287597656
2017-09-27,200,49.72999954223633,49.72999954223633,49.72999954223633,49.72999954223633,48.04705810546875
2017-09-26,300,49.20000076293945,49.20000076293945,49.20000076293945,49.20000076293945,47.53499984741211
2017-09-25,1000,49.84000015258789,49.84000015258789,49.060001373291016,49.41999816894531,47.74755859375
2017-09-22,0,50.34999847412109,50.34999847412109,50.34999847412109,50.34999847412109,45.36067199707031
2017-09-21,4700,50.5,50.5,49.95000076293945,50.34999847412109,48.64608001708984
2017-09-20,2900,50.5099983215332,50.63999938964844,50.27999877929688,50.310001373291016,48.45960998535156
2017-09-19,5200,50.0,50.52000045776367,50.0,50.47999954223633,48.62335968017578
2017-09-18,600,50.459999084472656,50.459999084472656,50.22999954223633,50.22999954223633,48.3825569152832
2017-09-15,500,50.209999084472656,50.209999084472656,50.209999084472656,50.209999084472656,48.36328887939453
2017-09-14,600,49.369998931884766,49.84999847412109,49.369998931884766,49.84999847412109,48.01652908325195
2017-09-13,1000,49.630001068115234,49.86000061035156,49.630001068115234,49.86000061035156,48.02616500854492
2017-09-12,1500,49.66999816894531,49.66999816894531,49.470001220703125,49.650001525878906,47.82389068603516
2017-09-11,4000,49.38999938964844,49.56999969482422,49.380001068115234,49.4900016784668,47.66977310180664
2017-09-08,1400,49.20000076293945,49.20000076293945,49.09999847412109,49.18000030517578,47.37118148803711
2017-09-07,0,49.25,49.25,49.25,49.25,44.23474884033203
2017-09-06,500,49.02999877929688,49.25,49.02999877929688,49.25,47.438602447509766
2017-09-05,3400,48.83000183105469,49.09000015258789,48.83000183105469,49.09000015258789,47.28448867797852
2017-09-01,300,49.650001525878906,49.650001525878906,49.650001525878906,49.650001525878906,47.82389068603516
2017-08-31,800,49.31999969482422,49.31999969482422,49.18000030517578,49.18000030517578,47.37118148803711
2017-08-30,3100,49.06999969482422,49.25,49.06999969482422,49.25,47.438602447509766
2017-08-29,400,49.06999969482422,49.06999969482422,48.84999847412109,48.84999847412109,47.053314208984375
2017-08-28,900,48.90999984741211,49.060001373291016,48.90999984741211,48.959999084472656,47.15926361083984
2017-08-25,1500,48.790000915527344,48.9900016784668,48.52000045776367,48.56999969482422,46.78360748291016
2017-08-24,1800,48.810001373291016,48.810001373291016,48.130001068115234,48.2400016784668,46.46575546264648
2017-08-23,500,48.400001525878906,48.5,48.34999847412109,48.5,46.71618270874024
2017-08-22,0,47.83000183105469,47.83000183105469,47.83000183105469,47.83000183105469,42.9593505859375
2017-08-21,600,47.72999954223633,47.83000183105469,47.72999954223633,47.83000183105469,46.07082748413086
2017-08-18,1600,47.7599983215332,47.810001373291016,47.66999816894531,47.66999816894531,45.91671371459961
2017-08-17,900,47.959999084472656,47.959999084472656,47.77999877929688,47.77999877929688,46.02265930175781
2017-08-16,0,48.459999084472656,48.459999084472656,48.459999084472656,48.459999084472656,43.52518081665039
2017-08-15,1600,48.40999984741211,48.459999084472656,47.97999954223633,48.459999084472656,46.67765426635742
2017-08-14,200,47.86000061035156,48.45000076293945,47.86000061035156,48.45000076293945,46.66802215576172
2017-08-11,26600,47.630001068115234,48.119998931884766,47.29999923706055,48.0099983215332,46.24420547485352
2017-08-10,600,48.18999862670898,48.18999862670898,47.91999816894531,47.91999816894531,46.15751266479492
2017-08-09,0,49.15999984741211,49.15999984741211,49.15999984741211,49.15999984741211,44.153900146484375
2017-08-08,900,48.900001525878906,49.15999984741211,48.900001525878906,49.15999984741211,47.35191345214844
2017-08-07,1900,49.119998931884766,49.369998931884766,49.119998931884766,49.36000061035156,47.5445556640625
2017-08-04,900,49.119998931884766,49.119998931884766,49.119998931884766,49.119998931884766,47.31337738037109
2017-08-03,1800,49.31999969482422,49.36000061035156,49.25,49.36000061035156,47.5445556640625
2017-08-02,600,49.59999847412109,49.59999847412109,49.43999862670898,49.43999862670898,47.62160873413086
2017-08-01,100,49.27000045776367,49.27000045776367,49.27000045776367,49.27000045776367,47.45786285400391
2017-07-31,2000,49.540000915527344,49.540000915527344,49.119998931884766,49.27000045776367,47.45786285400391
2017-07-28,5100,49.41999816894531,49.41999816894531,49.0,49.34999847412109,47.53491973876953
2017-07-27,2800,50.18000030517578,50.18000030517578,49.27999877929688,49.27999877929688,47.46749496459961
2017-07-26,600,49.90999984741211,49.90999984741211,49.880001068115234,49.880001068115234,48.0454330444336
2017-07-25,800,50.0,50.0,49.540000915527344,49.540000915527344,47.71793365478516
2017-07-24,0,50.209999084472656,50.209999084472656,50.209999084472656,50.209999084472656,45.09699249267578
2017-07-21,200,50.209999084472656,50.209999084472656,50.209999084472656,50.209999084472656,48.36328887939453
2017-07-20,400,50.36000061035156,50.36000061035156,50.36000061035156,50.36000061035156,48.50777816772461
2017-07-19,800,50.310001373291016,50.380001068115234,50.20000076293945,50.380001068115234,48.52703857421875
2017-07-18,1500,49.79999923706055,49.84000015258789,49.70000076293945,49.84000015258789,48.00690078735352
2017-07-17,2000,49.95000076293945,49.970001220703125,49.7400016784668,49.959999084472656,48.12248992919922
2017-07-14,200,49.880001068115234,49.880001068115234,49.880001068115234,49.880001068115234,48.0454330444336
2017-07-13,3400,49.02000045776367,49.709999084472656,49.02000045776367,49.709999084472656,47.881683349609375
2017-07-12,400,49.650001525878906,49.650001525878906,49.650001525878906,49.650001525878906,47.82389068603516
2017-07-11,1000,49.11000061035156,49.11000061035156,49.02000045776367,49.11000061035156,47.30375289916992
2017-07-10,44700,48.81999969482422,49.209999084472656,48.79999923706055,49.08000183105469,47.27485275268555
2017-07-07,700,48.16999816894531,48.95000076293945,48.16999816894531,48.95000076293945,47.14964294433594
2017-07-06,500,48.290000915527344,48.4900016784668,48.290000915527344,48.4900016784668,46.7065544128418
2017-07-05,2700,49.0099983215332,49.0099983215332,48.459999084472656,48.47999954223633,46.69691848754883
2017-07-03,0,48.77000045776367,48.77000045776367,48.77000045776367,48.77000045776367,43.80362701416016
2017-06-30,2300,48.560001373291016,48.810001373291016,48.560001373291016,48.77000045776367,46.97624969482422
2017-06-29,800,49.34000015258789,49.34000015258789,48.77999877929688,48.77999877929688,46.98588943481445
2017-06-28,300,49.34999847412109,49.93000030517578,49.34999847412109,49.93000030517578,48.09359359741211
2017-06-27,3900,50.290000915527344,50.290000915527344,49.7400016784668,49.7400016784668,47.91057586669922
2017-06-26,200,50.45000076293945,50.45000076293945,50.45000076293945,50.45000076293945,48.594459533691406
2017-06-23,100,49.88999938964844,49.88999938964844,49.88999938964844,49.88999938964844,48.05506134033203
2017-06-22,800,49.84000015258789,50.220001220703125,49.84000015258789,49.90999984741211,48.07432174682617
2017-06-21,2000,50.0,50.0,49.84999847412109,49.84999847412109,47.83641052246094
2017-06-20,1100,50.33000183105469,50.33000183105469,49.970001220703125,50.18999862670898,48.16267395019531
2017-06-19,1000,50.27000045776367,50.5099983215332,50.27000045776367,50.5099983215332,48.46974563598633
2017-06-16,1100,49.95000076293945,49.95000076293945,49.22999954223633,49.84999847412109,47.83641052246094
2017-06-15,400,49.470001220703125,49.470001220703125,49.470001220703125,49.470001220703125,47.47175598144531
2017-06-14,200,50.470001220703125,50.470001220703125,50.470001220703125,50.470001220703125,48.43136596679688
2017-06-13,6900,49.84000015258789,50.400001525878906,49.68000030517578,50.400001525878906,48.36419296264648
2017-06-12,1300,50.220001220703125,50.220001220703125,49.41999816894531,49.7400016784668,47.73085021972656
2017-06-09,2000,51.040000915527344,51.380001068115234,51.0099983215332,51.0099983215332,48.949554443359375
2017-06-08,200,50.790000915527344,50.790000915527344,50.790000915527344,50.790000915527344,48.73844528198242
2017-06-07,1300,50.79999923706055,50.810001373291016,50.5,50.5,48.46015167236328
2017-06-06,900,50.31999969482422,50.68000030517578,50.31999969482422,50.66999816894531,48.62328720092773
2017-06-05,900,50.7400016784668,50.7400016784668,50.09999847412109,50.09999847412109,48.07631301879883
2017-06-02,5300,50.380001068115234,50.52999877929688,50.060001373291016,50.22999954223633,48.20106506347656
2017-06-01,500,49.810001373291016,49.810001373291016,49.810001373291016,49.810001373291016,47.79802703857422
2017-05-31,1000,49.34999847412109,49.34999847412109,49.29999923706055,49.31999969482422,47.32781600952149
2017-05-30,1100,49.38999938964844,49.65999984741211,49.38999938964844,49.65999984741211,47.654083251953125
2017-05-26,5200,49.86000061035156,49.86000061035156,49.459999084472656,49.52999877929688,47.529335021972656
2017-05-25,300,49.33000183105469,49.33000183105469,49.33000183105469,49.33000183105469,47.33741760253906
2017-05-24,500,48.93000030517578,49.209999084472656,48.560001373291016,49.15999984741211,47.17428207397461
2017-05-23,700,49.0,49.0099983215332,48.959999084472656,48.970001220703125,46.9919548034668
2017-05-22,1500,48.619998931884766,49.060001373291016,48.619998931884766,49.060001373291016,47.07831954956055
2017-05-19,400,48.560001373291016,48.72999954223633,48.560001373291016,48.72999954223633,46.76165390014648
2017-05-18,300,48.0,48.20000076293945,47.810001373291016,47.810001373291016,45.878814697265625
2017-05-17,900,48.630001068115234,48.630001068115234,47.95000076293945,47.95000076293945,46.01315307617188
2017-05-16,2100,48.810001373291016,48.970001220703125,48.56999969482422,48.970001220703125,46.9919548034668
2017-05-15,500,48.459999084472656,48.5099983215332,48.459999084472656,48.5099983215332,46.550540924072266
2017-05-12,400,48.33000183105469,48.33000183105469,48.33000183105469,48.33000183105469,46.3778076171875
2017-05-11,1100,47.79999923706055,47.79999923706055,47.68999862670898,47.68999862670898,45.7636604309082
2017-05-10,300,47.91999816894531,47.91999816894531,47.91999816894531,47.91999816894531,45.98436737060547
2017-05-09,6300,47.84000015258789,48.09999847412109,47.84000015258789,47.9900016784668,46.05154800415039
2017-05-08,8000,47.63999938964844,47.77000045776367,47.63999938964844,47.77000045776367,45.84042739868164
2017-05-05,500,47.09999847412109,47.09999847412109,47.09000015258789,47.09000015258789,45.18788909912109
2017-05-04,0,47.18000030517578,47.18000030517578,47.18000030517578,47.18000030517578,42.216575622558594
2017-05-03,0,47.18000030517578,47.18000030517578,47.18000030517578,47.18000030517578,42.216575622558594
2017-05-02,5100,47.22999954223633,47.27999877929688,47.18000030517578,47.18000030517578,45.27425765991211
2017-05-01,800,47.2599983215332,47.2599983215332,46.88999938964844,46.88999938964844,44.995975494384766
2017-04-28,200,46.869998931884766,46.869998931884766,46.869998931884766,46.869998931884766,44.97677612304688
2017-04-27,800,47.040000915527344,47.040000915527344,46.97999954223633,46.97999954223633,45.08232879638672
2017-04-26,1100,47.0,47.0,46.84000015258789,46.84000015258789,44.9479866027832
2017-04-25,22400,46.869998931884766,47.34000015258789,46.790000915527344,46.84000015258789,44.9479866027832
2017-04-24,400,46.18000030517578,46.29999923706055,46.18000030517578,46.29999923706055,44.429805755615234
2017-04-21,200,45.52000045776367,45.52000045776367,45.52000045776367,45.52000045776367,43.68130874633789
2017-04-20,1100,45.720001220703125,45.9900016784668,45.720001220703125,45.9900016784668,44.13233184814453
2017-04-19,0,45.150001525878906,45.150001525878906,45.150001525878906,45.150001525878906,40.4001350402832
2017-04-18,800,44.61000061035156,45.150001525878906,44.61000061035156,45.150001525878906,43.32625961303711
2017-04-17,1800,45.43999862670898,45.43999862670898,44.720001220703125,45.27000045776367,43.44141387939453
2017-04-13,200,45.52999877929688,45.52999877929688,45.52999877929688,45.52999877929688,43.69091033935547
2017-04-12,4700,45.880001068115234,45.95000076293945,45.380001068115234,45.470001220703125,43.63332748413086
2017-04-11,400,45.5,45.5,45.5,45.5,43.66211700439453
2017-04-10,1300,46.02999877929688,46.02999877929688,45.560001373291016,45.560001373291016,43.71969604492188
2017-04-07,600,45.900001525878906,45.91999816894531,45.81999969482422,45.83000183105469,43.97878646850586
2017-04-06,5900,46.02999877929688,46.13999938964844,45.790000915527344,46.06999969482422,44.2090950012207
2017-04-05,2000,46.18999862670898,46.209999084472656,45.810001373291016,46.02000045776367,44.16111755371094
2017-04-04,700,46.150001525878906,46.470001220703125,46.150001525878906,46.470001220703125,44.59294128417969
2017-04-03,600,46.34999847412109,46.459999084472656,46.29999923706055,46.459999084472656,44.58333587646485
2017-03-31,1800,46.59000015258789,46.61000061035156,46.59000015258789,46.59000015258789,44.70808792114258
2017-03-30,600,46.310001373291016,46.310001373291016,46.290000915527344,46.290000915527344,44.42020797729492
2017-03-29,13600,46.209999084472656,46.310001373291016,46.18999862670898,46.310001373291016,44.43939971923828
2017-03-28,4400,46.400001525878906,46.5099983215332,46.25,46.25,44.381832122802734
2017-03-27,600,46.15999984741211,46.38999938964844,45.93000030517578,46.33000183105469,44.45859146118164
2017-03-24,300,46.150001525878906,46.150001525878906,46.150001525878906,46.150001525878906,44.285865783691406
2017-03-23,600,45.91999816894531,46.18000030517578,45.84999847412109,46.18000030517578,44.31465148925781
2017-03-22,100,45.790000915527344,45.790000915527344,45.790000915527344,45.790000915527344,43.94040298461914
2017-03-21,1200,45.959999084472656,45.959999084472656,45.2400016784668,45.2400016784668,43.4126205444336
2017-03-20,600,46.2400016784668,46.2400016784668,46.150001525878906,46.150001525878906,44.285865783691406
2017-03-17,600,46.209999084472656,46.209999084472656,46.09999847412109,46.209999084472656,44.34343719482422
2017-03-16,2200,46.08000183105469,46.08000183105469,45.97999954223633,46.02999877929688,44.170711517333984
2017-03-15,200,45.470001220703125,45.470001220703125,45.470001220703125,45.470001220703125,43.63332748413086
2017-03-14,100,44.84000015258789,44.84000015258789,44.84000015258789,44.84000015258789,43.02877807617188
2017-03-13,200,45.209999084472656,45.209999084472656,45.209999084472656,45.209999084472656,43.38383102416992
2017-03-10,200,44.84000015258789,44.84000015258789,44.84000015258789,44.84000015258789,43.02877807617188
2017-03-09,400,44.4900016784668,44.720001220703125,44.4900016784668,44.56999969482422,42.76968002319336
2017-03-08,0,44.58000183105469,44.58000183105469,44.58000183105469,44.58000183105469,39.890098571777344
2017-03-07,0,44.58000183105469,44.58000183105469,44.58000183105469,44.58000183105469,39.890098571777344
2017-03-06,1300,44.66999816894531,44.66999816894531,44.0,44.58000183105469,42.77928161621094
2017-03-03,2000,44.869998931884766,45.0099983215332,44.869998931884766,45.0099983215332,43.19191360473633
2017-03-02,100,44.68000030517578,44.68000030517578,44.68000030517578,44.68000030517578,42.875247955322266
2017-03-01,1200,44.90999984741211,44.97999954223633,44.90999984741211,44.959999084472656,43.1439323425293
2017-02-28,0,44.59000015258789,44.59000015258789,44.59000015258789,44.59000015258789,39.899044036865234
2017-02-27,400,44.790000915527344,44.790000915527344,44.59000015258789,44.59000015258789,42.78887176513672
2017-02-24,300,44.65999984741211,44.65999984741211,44.560001373291016,44.560001373291016,42.76009368896485
2017-02-23,0,44.400001525878906,44.400001525878906,44.400001525878906,44.400001525878906,39.72904586791992
2017-02-22,0,44.400001525878906,44.400001525878906,44.400001525878906,44.400001525878906,39.72904586791992
2017-02-21,800,44.400001525878906,44.400001525878906,44.400001525878906,44.400001525878906,42.6065559387207
2017-02-17,200,44.18000030517578,44.18000030517578,44.18000030517578,44.18000030517578,42.39543533325195
2017-02-16,400,44.459999084472656,44.5,44.29999923706055,44.29999923706055,42.51058578491211
2017-02-15,500,44.02999877929688,44.43000030517578,44.02999877929688,44.43000030517578,42.63534164428711
2017-02-14,2700,44.060001373291016,44.290000915527344,44.04999923706055,44.18999862670898,42.405033111572266
2017-02-13,200,44.18000030517578,44.18000030517578,44.18000030517578,44.18000030517578,42.39543533325195
2017-02-10,0,43.91999816894531,43.91999816894531,43.91999816894531,43.91999816894531,39.29952239990234
2017-02-09,2300,43.83000183105469,43.91999816894531,43.83000183105469,43.91999816894531,42.14593124389648
2017-02-08,500,43.650001525878906,43.650001525878906,43.54999923706055,43.54999923706055,41.79088592529297
2017-02-07,0,43.709999084472656,43.709999084472656,43.709999084472656,43.709999084472656,39.11161804199219
2017-02-06,0,43.709999084472656,43.709999084472656,43.709999084472656,43.709999084472656,39.11161804199219
2017-02-03,1200,43.790000915527344,43.810001373291016,43.47999954223633,43.709999084472656,41.94441604614258
2017-02-02,0,43.08000183105469,43.08000183105469,43.08000183105469,43.08000183105469,38.54790496826172
2017-02-01,100,43.08000183105469,43.08000183105469,43.08000183105469,43.08000183105469,41.339874267578125
2017-01-31,1900,42.72999954223633,42.9900016784668,42.43999862670898,42.9900016784668,41.25350570678711
2017-01-30,300,42.61000061035156,42.619998931884766,42.61000061035156,42.619998931884766,40.89845275878906
2017-01-27,400,43.06999969482422,43.06999969482422,42.97999954223633,42.97999954223633,41.2439079284668
2017-01-26,500,42.9900016784668,42.9900016784668,42.709999084472656,42.709999084472656,40.98481750488281
2017-01-25,500,42.7400016784668,42.7400016784668,42.709999084472656,42.709999084472656,40.98481750488281
2017-01-24,200,42.38999938964844,42.38999938964844,42.38999938964844,42.38999938964844,40.67774200439453
2017-01-23,300,41.86000061035156,41.869998931884766,41.86000061035156,41.869998931884766,40.17874526977539
2017-01-20,0,41.68999862670898,41.68999862670898,41.68999862670898,41.68999862670898,37.30413436889648
2017-01-19,1000,41.68000030517578,41.7599983215332,41.68000030517578,41.68999862670898,40.00601577758789
2017-01-18,300,41.54999923706055,41.54999923706055,41.54999923706055,41.54999923706055,39.87166595458984
2017-01-17,7900,41.86000061035156,41.869998931884766,41.43999862670898,41.45000076293945,39.77570724487305
2017-01-13,700,42.119998931884766,42.15999984741211,42.119998931884766,42.15999984741211,40.45703506469727
2017-01-12,400,42.0,42.0,42.0,42.0,40.30350112915039
2017-01-11,300,42.09999847412109,42.09999847412109,42.09999847412109,42.09999847412109,40.399452209472656
2017-01-10,200,41.72999954223633,41.72999954223633,41.72999954223633,41.72999954223633,40.04439926147461
2017-01-09,0,41.61000061035156,41.61000061035156,41.61000061035156,41.61000061035156,37.23253631591797
2017-01-06,0,41.61000061035156,41.61000061035156,41.61000061035156,41.61000061035156,37.23253631591797
2017-01-05,300,41.72999954223633,41.72999954223633,41.59000015258789,41.61000061035156,39.92925262451172
2017-01-04,400,41.2400016784668,41.2400016784668,41.2400016784668,41.2400016784668,39.57418823242188
2017-01-03,200,41.119998931884766,41.119998931884766,41.119998931884766,41.119998931884766,39.45904159545898
2016-12-30,0,41.459999084472656,41.459999084472656,41.459999084472656,41.459999084472656,37.098331451416016
2016-12-29,0,41.459999084472656,41.459999084472656,41.459999084472656,41.459999084472656,37.098331451416016
2016-12-28,0,41.459999084472656,41.459999084472656,41.459999084472656,41.459999084472656,37.098331451416016
2016-12-27,1500,41.34999847412109,41.459999084472656,41.29999923706055,41.459999084472656,39.78530883789063
2016-12-23,300,41.40999984741211,41.41999816894531,41.40999984741211,41.41999816894531,39.74691009521485
2016-12-22,0,41.4900016784668,41.4900016784668,41.4900016784668,41.4900016784668,37.12517166137695
2016-12-21,600,41.47999954223633,41.5,41.47999954223633,41.4900016784668,39.8140983581543
2016-12-20,0,41.59000015258789,41.59000015258789,41.59000015258789,41.59000015258789,37.06790542602539
2016-12-19,900,41.34000015258789,41.65999984741211,41.34000015258789,41.59000015258789,39.75268173217773
2016-12-16,200,41.66999816894531,41.66999816894531,41.66999816894531,41.66999816894531,39.82914733886719
2016-12-15,0,41.59999847412109,41.59999847412109,41.59999847412109,41.59999847412109,37.07681655883789
2016-12-14,600,41.59000015258789,41.59999847412109,41.59000015258789,41.59999847412109,39.7622299194336
2016-12-13,800,41.58000183105469,41.810001373291016,41.52000045776367,41.52000045776367,39.68577194213867
2016-12-12,900,41.209999084472656,41.27000045776367,41.16999816894531,41.16999816894531,39.35122680664063
2016-12-09,0,41.09999847412109,41.09999847412109,41.09999847412109,41.09999847412109,36.63117980957031
2016-12-08,1800,41.09000015258789,41.2400016784668,41.08000183105469,41.09999847412109,39.28432083129883
2016-12-07,3800,40.540000915527344,41.0,40.540000915527344,40.9900016784668,39.17918395996094
2016-12-06,900,40.5099983215332,40.5099983215332,40.31999969482422,40.380001068115234,38.59613037109375
2016-12-05,100,39.7599983215332,39.7599983215332,39.7599983215332,39.7599983215332,38.00352096557617
