date,volume,open,high,low,close,adj close
2010-08-12,1826500,19.07484436035156,19.116424560546875,18.76299285888672,18.85654830932617,18.137693405151367
2010-08-11,2347800,18.91891860961914,18.91891860961914,18.60706901550293,18.794178009033203,18.07770156860352
2010-08-10,4939800,19.532224655151367,19.604990005493164,19.054054260253903,19.33471870422364,18.59763526916504
2010-08-09,869800,20.46777534484864,20.509355545043945,20.25987434387207,20.31184959411621,19.53751564025879
2010-08-06,2865600,20.457380294799805,20.55093574523925,20.291059494018555,20.457380294799805,19.67749786376953
2010-08-05,1985500,20.124740600585938,20.22869110107422,20.041580200195312,20.093555450439453,19.327543258666992
2010-08-04,1091100,19.62578010559082,19.76091384887696,19.532224655151367,19.750518798828125,18.997583389282227
2010-08-03,1905300,19.4698543548584,19.74012565612793,19.42827415466309,19.615385055541992,18.86760139465332
2010-08-02,1623000,19.594594955444336,19.71933555603028,19.449064254760746,19.56340980529785,18.817607879638672
2010-07-30,1738500,19.08523941040039,19.56340980529785,19.00207901000977,19.45945930480957,18.71762084960937
2010-07-29,1797400,19.1995849609375,19.22037506103516,18.773387908935547,18.991683959960938,18.267677307128903
2010-07-28,1336100,19.230770111083984,19.324323654174805,18.97089385986328,18.98128890991211,18.257678985595703
2010-07-27,1880800,19.51143455505371,19.532224655151367,19.178794860839844,19.40748405456543,18.667625427246094
2010-07-26,3910200,19.615385055541992,19.64657020568848,19.230770111083984,19.36590385437012,18.62763023376465
2010-07-23,5121500,20.34303474426269,20.36382484436035,19.698545455932617,19.78170394897461,19.02758026123047
2010-07-22,1193200,20.509355545043945,20.810810089111328,20.37421989440918,20.446985244750977,19.667499542236328
2010-07-21,1921400,20.43659019470215,20.43659019470215,19.958419799804688,20.16632080078125,19.397533416748047
2010-07-20,1089500,20.37421989440918,20.717256546020508,20.239086151123047,20.717256546020508,19.927467346191406
2010-07-19,1767500,21.008316040039062,21.091476440429688,20.613306045532227,20.90436553955078,20.10744285583496
2010-07-16,2649900,21.268190383911133,21.27858543395996,20.48856544494629,20.70686149597168,19.917469024658203
2010-07-15,2959800,21.52806663513184,21.62162208557129,21.2058219909668,21.434511184692383,20.61737823486328
2010-07-14,1687800,21.299375534057617,21.486486434936523,21.2058219909668,21.39293098449707,20.57738304138184
2010-07-13,1736000,21.153846740722656,21.24740219116211,21.039501190185547,21.174636840820312,20.36741065979004
2010-07-12,1159500,20.717256546020508,20.883575439453125,20.582120895385746,20.8004150390625,20.007455825805664
2010-07-09,4182600,20.97713088989257,21.10187149047852,20.769229888916016,20.95634078979492,20.15743637084961
2010-07-08,3601600,20.41580009460449,20.519750595092773,20.1455307006836,20.446985244750977,19.667499542236328
2010-07-07,3624900,20.34303474426269,20.37421989440918,19.71933555603028,19.88565444946289,19.12756729125977
2010-07-06,1543400,20.457380294799805,20.64449119567871,20.05197525024414,20.25987434387207,19.48752212524414
2010-07-02,1268300,20.249481201171875,20.291059494018555,19.89604949951172,20.1455307006836,19.37753677368164
2010-07-01,3835900,20.39500999450684,20.49896049499512,19.750518798828125,19.958419799804688,19.197559356689453
2010-06-30,2722900,20.446985244750977,20.57172584533692,19.927234649658203,19.979209899902344,19.21755599975586
2010-06-29,1797700,20.55093574523925,20.56133079528809,20.06237030029297,20.17671585083008,19.407533645629883
2010-06-28,2192000,20.95634078979492,21.02910614013672,20.69646644592285,20.810810089111328,20.017454147338867
2010-06-25,2114700,21.216217041015625,21.23700714111328,20.8004150390625,20.86278533935547,20.06744766235352
2010-06-24,1302200,21.39293098449707,21.465696334838867,21.02910614013672,21.060291290283203,20.25742530822754
2010-06-23,718100,21.517671585083008,21.52806663513184,21.174636840820312,21.35135078430176,20.53738784790039
2010-06-22,816900,21.54885673522949,21.76715087890625,21.361745834350582,21.44490623474121,20.627376556396484
2010-06-21,811600,21.70478248596192,21.79833602905273,21.45530128479004,21.517671585083008,20.69736862182617
2010-06-18,1488000,21.642412185668945,21.70478248596192,21.361745834350582,21.361745834350582,20.5473861694336
2010-06-17,1406900,21.891891479492188,21.891891479492188,21.580041885375977,21.6632022857666,20.83735084533692
2010-06-16,2363700,22.04781723022461,22.079002380371094,21.580041885375977,21.6632022857666,20.83735084533692
2010-06-15,2099400,22.18295288085937,22.23492813110352,21.95426177978516,22.130977630615234,21.287294387817383
2010-06-14,1637800,22.390851974487305,22.42203712463379,21.62162208557129,21.642412185668945,20.817354202270508
2010-06-11,945400,21.902286529541016,22.38045692443848,21.902286529541016,22.38045692443848,21.52726173400879
2010-06-10,1953100,22.23492813110352,22.25571632385254,21.81912612915039,22.11018753051757,21.267295837402344
2010-06-09,1259600,21.756755828857425,22.04781723022461,21.55925178527832,21.62162208557129,20.79735565185547
2010-06-08,1259200,21.45530128479004,21.54885673522949,21.04989624023437,21.3305606842041,20.517391204833984
2010-06-07,645100,21.746362686157227,21.98544692993164,21.517671585083008,21.517671585083008,20.69736862182617
2010-06-04,887400,22.11018753051757,22.120582580566406,21.62162208557129,21.68399238586425,20.85734939575196
2010-06-03,1165800,22.41164207458496,22.5363826751709,22.23492813110352,22.37006187438965,21.517263412475582
2010-06-02,1417800,22.09979248046875,22.37006187438965,21.912681579589844,22.349271774291992,21.49726676940918
2010-06-01,882800,22.006237030029297,22.41164207458496,21.538461685180664,21.55925178527832,20.737363815307617
2010-05-28,1283900,21.95426177978516,22.016632080078125,21.52806663513184,21.912681579589844,21.07732009887696
2010-05-27,1195900,21.34095573425293,21.95426177978516,21.34095573425293,21.95426177978516,21.1173152923584
2010-05-26,1034100,21.08108139038086,21.34095573425293,20.883575439453125,20.883575439453125,20.087446212768555
2010-05-25,814500,20.779624938964844,21.27858543395996,20.56133079528809,21.174636840820312,20.36741065979004
2010-05-24,1004600,21.23700714111328,21.517671585083008,21.091476440429688,21.18503189086914,20.37740898132324
2010-05-21,1777800,21.164241790771484,21.45530128479004,21.07068634033203,21.32016563415528,20.50739288330078
2010-05-20,1295800,21.69438743591309,21.756755828857425,21.299375534057617,21.39293098449707,20.57738304138184
2010-05-19,856300,21.912681579589844,22.35966682434082,21.850311279296875,22.172557830810547,21.327289581298828
2010-05-18,1222600,22.349271774291992,22.37006187438965,21.72557258605957,21.7359676361084,20.9073429107666
2010-05-17,518500,22.30769157409668,22.390851974487305,21.850311279296875,22.318086624145508,21.467269897460938
2010-05-14,727400,22.557172775268555,22.58835792541504,22.006237030029297,22.224533081054688,21.37728309631348
2010-05-13,538800,22.723493576049805,22.889812469482425,22.58835792541504,22.58835792541504,21.727237701416016
2010-05-12,645900,22.62993812561035,22.993762969970703,22.62993812561035,22.95218276977539,22.077192306518555
2010-05-11,906700,22.4636173248291,22.78586196899414,22.401247024536133,22.567567825317383,21.70724105834961
2010-05-10,896100,22.79625701904297,22.91060256958008,22.42203712463379,22.70270347595215,21.83722496032715
2010-05-07,1152600,22.11018753051757,22.401247024536133,21.63201713562012,21.77754592895508,20.94733619689941
2010-05-06,1931700,22.90020751953125,23.045738220214844,20.84199523925781,22.37006187438965,21.517263412475582
2010-05-05,1689200,22.713098526000977,23.27442741394043,22.66112327575684,23.149688720703125,22.26716995239257
2010-05-04,1732800,23.76299285888672,23.773387908935547,23.0665283203125,23.18087387084961,22.297164916992188
2010-05-03,757800,23.825363159179688,24.13721466064453,23.690229415893555,24.03326416015625,23.117061614990234
2010-04-30,1013200,24.09563446044922,24.168399810791016,23.72141456604004,23.75259780883789,22.84709358215332
2010-04-29,1905700,23.3367977142334,24.04365921020508,23.32640266418457,23.898128509521484,22.98707771301269
2010-04-28,2473500,22.827442169189453,23.23284912109375,22.765071868896484,23.17047882080078,22.287166595458984
2010-04-27,1163300,23.29521751403809,23.58627891540528,23.024948120117188,23.0665283203125,22.187179565429688
2010-04-26,564200,23.58627891540528,23.71101951599121,23.49272346496582,23.50311851501465,22.60712623596192
2010-04-23,1701100,23.700624465942383,23.866943359375,23.575883865356445,23.690229415893555,22.7871036529541
2010-04-22,1220900,24.449064254760746,24.449064254760746,24.04365921020508,24.116424560546875,23.197052001953125
2010-04-21,1950300,24.501039505004883,24.875259399414062,23.076923370361328,24.553014755249023,23.61699676513672
2010-04-20,1467500,24.71933555603028,24.7297306060791,24.36590385437012,24.604990005493164,23.6669921875
2010-04-19,695800,24.41787910461425,24.708940505981445,24.35550880432129,24.698545455932617,23.756980895996094
2010-04-16,1060200,24.584199905395508,24.78170394897461,24.56340980529785,24.656965255737305,23.71698570251465
2010-04-15,1068400,24.77130889892578,24.84407424926757,24.67775535583496,24.76091384887696,23.816970825195312
2010-04-14,887200,24.656965255737305,24.94802474975586,24.64657020568848,24.927234649658203,23.976951599121094
2010-04-13,804600,24.542619705200195,24.667360305786133,24.324323654174805,24.667360305786133,23.72698402404785
2010-04-12,453200,24.667360305786133,24.698545455932617,24.42827415466309,24.501039505004883,23.56700325012207
2010-04-09,534700,24.376298904418945,24.449064254760746,24.28274345397949,24.449064254760746,23.517009735107425
2010-04-08,908100,24.30353355407715,24.49064445495605,24.106029510498047,24.449064254760746,23.517009735107425
2010-04-07,1107600,23.97089385986328,24.054054260253903,23.85654830932617,24.04365921020508,23.12705993652344
2010-04-06,1092400,23.866943359375,24.07484436035156,23.825363159179688,23.92931365966797,23.017072677612305
2010-04-05,366500,24.054054260253903,24.22037506103516,23.92931365966797,24.14760971069336,23.22704696655273
2010-04-01,521000,24.07484436035156,24.26195335388184,23.92931365966797,24.03326416015625,23.117061614990234
2010-03-31,481800,24.022869110107425,24.03326416015625,23.83575820922852,23.898128509521484,22.98707771301269
2010-03-30,493100,23.866943359375,24.06444931030273,23.85654830932617,24.03326416015625,23.117061614990234
2010-03-29,594400,23.991683959960938,24.126819610595703,23.950103759765625,24.022869110107425,23.1070613861084
2010-03-26,653000,23.92931365966797,24.168399810791016,23.91891860961914,24.106029510498047,23.18705177307129
2010-03-25,739000,24.14760971069336,24.251558303833008,23.950103759765625,24.054054260253903,23.13705825805664
2010-03-24,600500,23.97089385986328,24.07484436035156,23.825363159179688,23.83575820922852,22.92708396911621
2010-03-23,1034900,23.76299285888672,24.06444931030273,23.65904426574707,23.98128890991211,23.06706619262696
2010-03-22,472800,23.83575820922852,24.13721466064453,23.78378295898437,24.03326416015625,23.117061614990234
2010-03-19,1671100,24.03326416015625,24.13721466064453,23.83575820922852,23.92931365966797,23.017072677612305
2010-03-18,822400,23.75259780883789,24.08523941040039,23.700624465942383,24.054054260253903,23.13705825805664
2010-03-17,530300,23.731809616088867,23.97089385986328,23.731809616088867,23.85654830932617,22.94708251953125
2010-03-16,462600,23.55509376525879,23.75259780883789,23.534303665161133,23.71101951599121,22.807100296020508
2010-03-15,939500,23.347192764282227,23.565488815307617,23.27442741394043,23.471933364868164,22.577129364013672
2010-03-12,1034600,23.54469871520996,23.64864921569824,23.482328414916992,23.54469871520996,22.64712142944336
2010-03-11,559000,23.451143264770508,23.731809616088867,23.37837791442871,23.72141456604004,22.817100524902344
2010-03-10,591900,23.24324417114257,23.61746406555176,23.24324417114257,23.50311851501465,22.60712623596192
2010-03-09,732700,23.12889862060547,23.367982864379883,23.12889862060547,23.23284912109375,22.34716033935547
2010-03-08,734100,23.30561256408692,23.461538314819336,23.253637313842773,23.399168014526367,22.507137298583984
2010-03-05,719100,23.16008377075196,23.399168014526367,23.076923370361328,23.399168014526367,22.507137298583984
2010-03-04,509500,23.37837791442871,23.399168014526367,23.035343170166016,23.11850357055664,22.237173080444336
2010-03-03,738800,23.399168014526367,23.54469871520996,23.149688720703125,23.29521751403809,22.407150268554688
2010-03-02,964000,23.149688720703125,23.44074821472168,23.045738220214844,23.409563064575195,22.51713752746582
2010-03-01,1073600,22.86902236938477,22.983367919921875,22.754676818847656,22.83783721923828,21.96720695495605
2010-02-26,996400,22.52598762512207,22.74428367614746,22.35966682434082,22.671518325805664,21.807228088378903
2010-02-25,718300,22.21413803100586,22.52598762512207,22.068607330322266,22.51559257507324,21.657245635986328
2010-02-24,640600,22.193347930908203,22.51559257507324,22.172557830810547,22.401247024536133,21.547260284423828
2010-02-23,670800,22.51559257507324,22.66112327575684,22.266111373901367,22.328481674194336,21.47726821899414
2010-02-22,1097600,22.650728225708008,22.91060256958008,22.51559257507324,22.62993812561035,21.76723289489746
2010-02-19,532700,22.20374298095703,22.50519752502441,22.193347930908203,22.38045692443848,21.52726173400879
2010-02-18,505500,22.318086624145508,22.42203712463379,22.245323181152344,22.38045692443848,21.52726173400879
2010-02-17,598300,22.266111373901367,22.42203712463379,22.21413803100586,22.349271774291992,21.49726676940918
2010-02-16,700800,22.05821228027344,22.401247024536133,21.9334716796875,22.37006187438965,21.517263412475582
2010-02-12,1825200,22.006237030029297,22.38045692443848,21.943866729736328,22.193347930908203,21.347286224365234
2010-02-11,1404300,21.72557258605957,22.172557830810547,21.62162208557129,22.08939743041992,21.247299194335938
2010-02-10,1546500,21.60083198547364,21.68399238586425,21.434511184692383,21.68399238586425,20.85734939575196
2010-02-09,3440200,21.49688148498535,21.80873107910156,21.39293098449707,21.413721084594727,20.597381591796875
2010-02-08,968600,21.652807235717773,21.72557258605957,21.45530128479004,21.47609138488769,20.657373428344727
2010-02-05,1828700,21.79833602905273,21.943866729736328,21.060291290283203,21.63201713562012,20.807355880737305
2010-02-04,1696800,22.60914802551269,22.671518325805664,21.9334716796875,22.006237030029297,21.167308807373047
2010-02-03,1161700,22.78586196899414,22.84823226928711,22.546777725219727,22.723493576049805,21.857221603393555
2010-02-02,1117500,22.765071868896484,23.035343170166016,22.70270347595215,23.01455307006836,22.13718605041504
2010-02-01,706300,22.78586196899414,22.858627319335938,22.62993812561035,22.713098526000977,21.84722328186035
2010-01-29,922700,22.93139266967773,22.972972869873047,22.619543075561523,22.619543075561523,21.75723457336425
2010-01-28,1082300,23.534303665161133,23.565488815307617,22.90020751953125,22.983367919921875,22.1071891784668
2010-01-27,1207500,23.30561256408692,23.44074821472168,23.045738220214844,23.22245407104492,22.33716011047364
2010-01-26,1460500,23.076923370361328,23.5966739654541,23.01455307006836,23.451143264770508,22.557132720947266
2010-01-25,1335300,23.409563064575195,23.700624465942383,23.2640323638916,23.471933364868164,22.577129364013672
2010-01-22,1593300,23.43035316467285,23.60706901550293,23.10810852050781,23.10810852050781,22.227174758911133
2010-01-21,1281700,24.022869110107425,24.022869110107425,23.149688720703125,23.347192764282227,22.457143783569336
2010-01-20,950600,24.324323654174805,24.43866920471192,23.877338409423828,24.07484436035156,23.15705680847168
2010-01-19,813800,24.06444931030273,24.64657020568848,24.054054260253903,24.36590385437012,23.43701934814453
2010-01-15,1565000,24.34511375427246,24.51143455505371,23.9397087097168,24.40748405456543,23.477014541625977
2010-01-14,1004700,24.313928604125977,24.386693954467773,24.158004760742188,24.272348403930664,23.34703063964844
2010-01-13,2240500,23.471933364868164,24.43866920471192,23.399168014526367,24.43866920471192,23.50701141357422
2010-01-12,1373600,23.32640266418457,23.49272346496582,22.993762969970703,23.44074821472168,22.54713249206543
2010-01-11,487600,23.523908615112305,23.75259780883789,23.38877296447754,23.627859115600582,22.72711181640625
2010-01-08,746800,23.523908615112305,23.64864921569824,23.30561256408692,23.51351356506348,22.61712455749512
2010-01-07,667200,23.37837791442871,23.6694393157959,23.30561256408692,23.61746406555176,22.71711158752441
2010-01-06,637400,23.43035316467285,23.71101951599121,23.38877296447754,23.51351356506348,22.61712455749512
2010-01-05,605800,23.347192764282227,23.38877296447754,23.12889862060547,23.2640323638916,22.377153396606445
2010-01-04,784700,23.773387908935547,23.80457305908203,23.523908615112305,23.55509376525879,22.65711975097656
2009-12-31,645600,23.575883865356445,23.575883865356445,23.19126892089844,23.212059020996094,22.32716178894043
2009-12-30,346200,23.43035316467285,23.81496810913086,23.38877296447754,23.60706901550293,22.70711326599121
2009-12-29,524000,23.565488815307617,23.71101951599121,23.49272346496582,23.60706901550293,22.70711326599121
2009-12-28,520600,23.3367977142334,23.65904426574707,23.24324417114257,23.65904426574707,22.75710678100586
2009-12-24,138100,23.2640323638916,23.461538314819336,22.91060256958008,23.461538314819336,22.56713104248047
2009-12-23,409600,23.10810852050781,23.28482246398925,23.01455307006836,23.28482246398925,22.397151947021484
2009-12-22,830800,22.90020751953125,23.16008377075196,22.775466918945312,23.076923370361328,22.19717788696289
2009-12-21,1310600,23.10810852050781,23.201663970947266,22.858627319335938,22.90020751953125,22.027198791503903
2009-12-18,10134500,23.22245407104492,23.43035316467285,22.4636173248291,23.24324417114257,22.357158660888672
2009-12-17,1156700,22.889812469482425,22.91060256958008,22.62993812561035,22.765071868896484,21.897214889526367
2009-12-16,1512900,23.18087387084961,23.32640266418457,22.713098526000977,22.827442169189453,21.95720672607422
2009-12-15,925200,22.920997619628903,23.43035316467285,22.920997619628903,23.3367977142334,22.447145462036133
2009-12-14,1223000,22.983367919921875,23.201663970947266,22.96257781982422,23.18087387084961,22.297164916992188
2009-12-11,1046000,22.79625701904297,22.86902236938477,22.598752975463867,22.754676818847656,21.887216567993164
2009-12-10,943700,22.5363826751709,22.858627319335938,22.5363826751709,22.62993812561035,21.76723289489746
2009-12-09,671000,22.546777725219727,22.66112327575684,22.432432174682617,22.598752975463867,21.73723602294922
2009-12-08,698300,22.286901473999023,22.57796287536621,22.120582580566406,22.442827224731445,21.58725547790528
2009-12-07,526100,22.38045692443848,22.58835792541504,22.338876724243164,22.4636173248291,21.60725212097168
2009-12-04,1117600,22.84823226928711,23.12889862060547,22.45322227478028,22.68191337585449,21.81722640991211
2009-12-03,419300,23.024948120117188,23.19126892089844,22.84823226928711,22.86902236938477,21.997201919555664
2009-12-02,1097300,23.01455307006836,23.18087387084961,22.91060256958008,22.93139266967773,22.05719566345215
2009-12-01,1221800,23.076923370361328,23.49272346496582,23.076923370361328,23.43035316467285,22.537134170532227
2009-11-30,1073600,22.765071868896484,23.056133270263672,22.713098526000977,22.972972869873047,22.0971908569336
2009-11-27,347100,22.68191337585449,23.035343170166016,22.650728225708008,22.83783721923828,21.96720695495605
2009-11-25,1287500,22.494802474975582,22.91060256958008,22.45322227478028,22.817047119140625,21.947208404541016
2009-11-24,1653100,22.62993812561035,22.68191337585449,22.172557830810547,22.20374298095703,21.35728454589844
2009-11-23,1181400,22.8794174194336,22.93139266967773,22.38045692443848,22.494802474975582,21.63724899291992
2009-11-20,1772400,22.78586196899414,22.827442169189453,22.286901473999023,22.35966682434082,21.507265090942383
2009-11-19,536800,23.212059020996094,23.253637313842773,22.91060256958008,23.035343170166016,22.157182693481445
2009-11-18,1132800,23.50311851501465,23.565488815307617,23.35758781433105,23.35758781433105,22.46714210510254
2009-11-17,1095400,23.18087387084961,23.409563064575195,23.139293670654297,23.3367977142334,22.447145462036133
2009-11-16,626700,23.523908615112305,23.60706901550293,23.43035316467285,23.54469871520996,22.64712142944336
2009-11-13,1075900,23.22245407104492,23.316007614135746,22.91060256958008,23.212059020996094,22.32716178894043
2009-11-12,658800,23.565488815307617,23.627859115600582,23.045738220214844,23.097713470458984,22.21717643737793
2009-11-11,1327800,23.85654830932617,23.991683959960938,23.32640266418457,23.51351356506348,22.61712455749512
2009-11-10,2463200,24.324323654174805,24.51143455505371,23.794178009033203,24.04365921020508,23.12705993652344
2009-11-09,1346100,23.10810852050781,23.27442741394043,23.00415802001953,23.27442741394043,22.38715362548828
2009-11-06,713800,22.141372680664062,22.60914802551269,22.09979248046875,22.60914802551269,21.74723625183105
2009-11-05,888400,22.245323181152344,22.57796287536621,22.11018753051757,22.47401237487793,21.61725234985352
2009-11-04,1083600,22.05821228027344,22.11018753051757,21.82952117919922,21.860706329345703,21.027326583862305
2009-11-03,599300,21.50727653503418,21.98544692993164,21.465696334838867,21.9334716796875,21.09731674194336
2009-11-02,697000,21.590436935424805,21.88149642944336,21.37214088439941,21.45530128479004,20.63737678527832
2009-10-30,641600,21.964656829833984,22.09979248046875,21.486486434936523,21.652807235717773,20.82735252380371
2009-10-29,667700,21.82952117919922,22.172557830810547,21.76715087890625,22.079002380371094,21.23730087280273
2009-10-28,638900,22.05821228027344,22.266111373901367,21.56964683532715,21.62162208557129,20.79735565185547
2009-10-27,965000,22.286901473999023,22.494802474975582,22.120582580566406,22.432432174682617,21.57725715637207
2009-10-26,730500,22.48440742492676,22.58835792541504,22.016632080078125,22.068607330322266,21.2273006439209
2009-10-23,639100,22.401247024536133,22.51559257507324,22.30769157409668,22.45322227478028,21.59725379943848
2009-10-22,814300,22.35966682434082,22.432432174682617,22.172557830810547,22.38045692443848,21.52726173400879
2009-10-21,901200,22.52598762512207,22.650728225708008,22.276506423950195,22.328481674194336,21.47726821899414
2009-10-20,710100,22.390851974487305,22.48440742492676,22.11018753051757,22.16216278076172,21.317289352416992
2009-10-19,752800,22.64033317565918,22.69230842590332,22.47401237487793,22.50519752502441,21.647247314453125
2009-10-16,778300,22.723493576049805,22.83783721923828,22.35966682434082,22.5363826751709,21.677244186401367
2009-10-15,463400,22.567567825317383,22.765071868896484,22.5363826751709,22.70270347595215,21.83722496032715
2009-10-14,870500,22.8066520690918,22.83783721923828,22.557172775268555,22.765071868896484,21.897214889526367
2009-10-13,1030200,22.765071868896484,22.775466918945312,22.432432174682617,22.57796287536621,21.71723937988281
2009-10-12,565300,22.713098526000977,22.765071868896484,22.276506423950195,22.401247024536133,21.547260284423828
2009-10-09,966800,21.943866729736328,22.35966682434082,21.912681579589844,22.29729652404785,21.44727325439453
2009-10-08,764200,21.891891479492188,21.99584197998047,21.69438743591309,21.746362686157227,20.917341232299805
2009-10-07,593000,21.72557258605957,21.82952117919922,21.60083198547364,21.69438743591309,20.86734771728516
2009-10-06,1060800,21.32016563415528,21.88149642944336,21.32016563415528,21.839916229248047,21.007328033447266
2009-10-05,698300,21.39293098449707,21.538461685180664,21.268190383911133,21.37214088439941,20.55738639831543
2009-10-02,887400,21.413721084594727,21.7359676361084,21.37214088439941,21.61122703552246,20.787357330322266
2009-10-01,1345900,21.9334716796875,21.97505187988281,21.61122703552246,21.63201713562012,20.807355880737305
2009-09-30,1207300,21.98544692993164,22.141372680664062,21.756755828857425,22.120582580566406,21.27729606628418
2009-09-29,882700,21.923076629638672,21.964656829833984,21.590436935424805,21.81912612915039,20.98733139038086
2009-09-28,1186100,21.97505187988281,22.08939743041992,21.68399238586425,21.715177536010746,20.88734436035156
2009-09-25,11842700,21.268190383911133,21.87110137939453,20.84199523925781,21.37214088439941,20.55738639831543
2009-09-24,2324100,22.37006187438965,22.38045692443848,21.70478248596192,21.850311279296875,21.01732635498047
2009-09-23,2429300,22.37006187438965,22.68191337585449,22.20374298095703,22.23492813110352,21.38728141784668
2009-09-22,946800,23.65904426574707,23.72141456604004,23.12889862060547,23.253637313842773,22.36715507507324
2009-09-21,678000,23.38877296447754,23.523908615112305,23.2640323638916,23.409563064575195,22.51713752746582
2009-09-18,1255700,23.78378295898437,24.09563446044922,23.5966739654541,23.63825416564941,22.737110137939453
2009-09-17,1739500,24.24116516113281,24.272348403930664,23.43035316467285,23.5966739654541,22.697114944458008
2009-09-16,2347600,23.960498809814453,24.116424560546875,23.74220466613769,23.85654830932617,22.94708251953125
2009-09-15,1852500,22.83783721923828,23.30561256408692,22.650728225708008,22.79625701904297,21.92721176147461
2009-09-14,649100,22.318086624145508,22.42203712463379,22.25571632385254,22.30769157409668,21.45727157592773
2009-09-11,635500,22.42203712463379,22.432432174682617,22.079002380371094,22.15176773071289,21.30729103088379
2009-09-10,975700,21.9334716796875,22.224533081054688,21.77754592895508,21.95426177978516,21.1173152923584
2009-09-09,476000,21.6632022857666,21.72557258605957,21.39293098449707,21.54885673522949,20.72736549377441
2009-09-08,596600,21.95426177978516,21.98544692993164,21.67359733581543,21.76715087890625,20.93733787536621
2009-09-04,337300,21.008316040039062,21.580041885375977,20.987525939941406,21.45530128479004,20.63737678527832
2009-09-03,396000,20.945945739746094,21.10187149047852,20.85239028930664,21.10187149047852,20.297420501708984
2009-09-02,454500,20.96673583984375,21.112266540527344,20.92515563964844,21.02910614013672,20.227428436279297
2009-09-01,734600,21.23700714111328,21.465696334838867,20.96673583984375,21.01871109008789,20.217430114746094
2009-08-31,410100,21.37214088439941,21.465696334838867,21.216217041015625,21.361745834350582,20.5473861694336
2009-08-28,693200,21.47609138488769,21.47609138488769,21.174636840820312,21.3305606842041,20.517391204833984
2009-08-27,405400,21.18503189086914,21.55925178527832,20.997920989990234,21.47609138488769,20.657373428344727
2009-08-26,674700,21.268190383911133,21.434511184692383,21.19542694091797,21.361745834350582,20.5473861694336
2009-08-25,759200,21.756755828857425,21.81912612915039,21.50727653503418,21.56964683532715,20.74736213684082
2009-08-24,610100,22.09979248046875,22.120582580566406,21.7359676361084,21.860706329345703,21.027326583862305
2009-08-21,810300,21.97505187988281,22.30769157409668,21.902286529541016,21.923076629638672,21.08731842041016
2009-08-20,765100,21.912681579589844,22.08939743041992,21.839916229248047,22.079002380371094,21.23730087280273
2009-08-19,965200,21.226612091064453,21.98544692993164,21.19542694091797,21.95426177978516,21.1173152923584
2009-08-18,1270000,21.24740219116211,21.39293098449707,21.07068634033203,21.143451690673828,20.33741569519043
2009-08-17,955100,20.97713088989257,21.61122703552246,20.945945739746094,21.580041885375977,20.757360458374023
2009-08-14,1593600,21.6632022857666,21.860706329345703,21.3305606842041,21.67359733581543,20.84734916687012
2009-08-13,1317900,21.060291290283203,21.465696334838867,20.935550689697266,21.32016563415528,20.50739288330078
2009-08-12,1593600,20.457380294799805,21.02910614013672,20.353429794311523,20.86278533935547,20.06744766235352
2009-08-11,3093200,20.935550689697266,21.70478248596192,20.57172584533692,20.70686149597168,19.917469024658203
2009-08-10,371000,19.594594955444336,19.802494049072266,19.49064445495605,19.74012565612793,18.987586975097656
2009-08-07,489800,19.958419799804688,20.05197525024414,19.542619705200195,19.67775535583496,18.92759323120117
2009-08-06,456600,20.17671585083008,20.20790100097656,19.812889099121094,20.031185150146484,19.267549514770508
2009-08-05,574800,20.20790100097656,20.21829605102539,19.906444549560547,20.1455307006836,19.37753677368164
2009-08-04,672800,19.906444549560547,20.020790100097656,19.88565444946289,19.96881484985352,19.207557678222656
2009-08-03,500500,19.96881484985352,20.083160400390625,19.812889099121094,20.0,19.2375545501709
2009-07-31,559600,19.71933555603028,19.93762969970703,19.56340980529785,19.708940505981445,18.95759010314941
2009-07-30,667300,19.615385055541992,19.698545455932617,19.41787910461425,19.4698543548584,18.72761917114257
2009-07-29,838000,20.10395050048828,20.124740600585938,19.79209899902344,19.979209899902344,19.21755599975586
2009-07-28,944200,19.49064445495605,19.77130889892578,19.35550880432129,19.708940505981445,18.95759010314941
2009-07-27,270500,19.698545455932617,19.750518798828125,19.49064445495605,19.67775535583496,18.92759323120117
2009-07-24,1097000,19.77130889892578,19.906444549560547,19.604990005493164,19.750518798828125,18.997583389282227
2009-07-23,557200,19.376298904418945,19.604990005493164,19.376298904418945,19.553014755249023,18.80760955810547
2009-07-22,456500,19.26195335388184,19.386693954467773,19.1995849609375,19.324323654174805,18.58763694763184
2009-07-21,420000,19.324323654174805,19.386693954467773,19.178794860839844,19.29313850402832,18.5576400756836
2009-07-20,673400,19.272348403930664,19.33471870422364,19.09563446044922,19.158004760742188,18.427658081054688
2009-07-17,625700,18.898128509521484,19.07484436035156,18.866943359375,19.00207901000977,18.27767562866211
2009-07-16,830100,18.85654830932617,19.116424560546875,18.78378295898437,19.054054260253903,18.32766914367676
2009-07-15,547300,18.83575820922852,18.960498809814453,18.731809616088867,18.80457305908203,18.08769989013672
2009-07-14,383000,18.55509376525879,18.55509376525879,18.35758781433105,18.482328414916992,17.777740478515625
2009-07-13,286000,18.2640323638916,18.44074821472168,18.10810852050781,18.419958114624023,17.71774673461914
2009-07-10,1192300,18.27442741394043,18.38877296447754,17.879417419433594,18.12889862060547,17.43778419494629
2009-07-09,671300,18.97089385986328,18.97089385986328,18.63825416564941,18.75259780883789,18.03770637512207
