date,volume,open,high,low,close,adj close
2017-09-27,36800,21.68000030517578,21.739999771118164,21.57999992370605,21.61000061035156,21.61000061035156
2017-09-26,34800,21.68000030517578,21.89999961853028,21.68000030517578,21.770000457763672,21.770000457763672
2017-09-25,36400,21.780000686645508,21.780000686645508,21.690000534057617,21.709999084472656,21.709999084472656
2017-09-22,24300,21.770000457763672,21.780000686645508,21.6299991607666,21.709999084472656,21.709999084472656
2017-09-21,56100,21.549999237060547,21.920000076293945,21.549999237060547,21.780000686645508,21.780000686645508
2017-09-20,41400,21.63999938964844,21.65999984741211,21.540000915527344,21.56999969482422,21.56999969482422
2017-09-19,35400,21.670000076293945,21.709999084472656,21.6200008392334,21.6200008392334,21.6200008392334
2017-09-18,48200,21.75,21.850000381469727,21.65999984741211,21.68000030517578,21.68000030517578
2017-09-15,24300,21.780000686645508,21.8799991607666,21.780000686645508,21.809999465942383,21.809999465942383
2017-09-14,27400,21.809999465942383,21.809999465942383,21.700000762939453,21.709999084472656,21.709999084472656
2017-09-13,49700,21.850000381469727,21.96999931335449,21.84000015258789,21.84000015258789,21.84000015258789
2017-09-12,36100,22.040000915527344,22.06999969482422,21.8700008392334,21.8700008392334,21.8700008392334
2017-09-11,26700,22.0,22.07999992370605,21.93000030517578,22.06999969482422,22.06999969482422
2017-09-08,31700,21.979999542236328,22.09000015258789,21.920000076293945,21.920000076293945,21.920000076293945
2017-09-07,76300,22.09000015258789,22.100000381469727,21.979999542236328,22.030000686645508,22.030000686645508
2017-09-06,64600,21.90999984741211,22.11000061035156,21.81999969482422,22.11000061035156,22.11000061035156
2017-09-05,35400,22.07999992370605,22.07999992370605,21.799999237060547,21.88999938964844,21.88999938964844
2017-09-01,42500,21.8700008392334,21.96999931335449,21.84000015258789,21.90999984741211,21.90999984741211
2017-08-31,56000,21.670000076293945,21.88999938964844,21.670000076293945,21.850000381469727,21.850000381469727
2017-08-30,56400,21.68000030517578,21.71999931335449,21.64999961853028,21.65999984741211,21.65999984741211
2017-08-29,41300,21.530000686645508,21.700000762939453,21.530000686645508,21.64999961853028,21.64999961853028
2017-08-28,113800,21.65999984741211,21.670000076293945,21.459999084472656,21.540000915527344,21.540000915527344
2017-08-25,27300,21.670000076293945,21.68000030517578,21.6200008392334,21.6200008392334,21.6200008392334
2017-08-24,36000,21.64999961853028,21.68000030517578,21.559999465942383,21.670000076293945,21.670000076293945
2017-08-23,45400,21.600000381469727,21.600000381469727,21.51000022888184,21.59000015258789,21.59000015258789
2017-08-22,56300,21.520000457763672,21.65999984741211,21.46999931335449,21.59000015258789,21.59000015258789
2017-08-21,55700,21.5,21.600000381469727,21.450000762939453,21.51000022888184,21.51000022888184
2017-08-18,30500,21.38999938964844,21.489999771118164,21.38999938964844,21.479999542236328,21.479999542236328
2017-08-17,52400,21.299999237060547,21.38999938964844,21.270000457763672,21.38999938964844,21.38999938964844
2017-08-16,60000,21.26000022888184,21.309999465942383,21.200000762939453,21.280000686645508,21.280000686645508
2017-08-15,34600,21.26000022888184,21.350000381469727,21.200000762939453,21.26000022888184,21.26000022888184
2017-08-14,59000,21.299999237060547,21.32999992370605,21.26000022888184,21.290000915527344,21.290000915527344
2017-08-11,154600,21.0,21.350000381469727,21.0,21.270000457763672,21.270000457763672
2017-08-10,41000,21.299999237060547,21.38999938964844,21.290000915527344,21.299999237060547,21.299999237060547
2017-08-09,92200,21.39999961853028,21.559999465942383,21.26000022888184,21.32999992370605,21.32999992370605
2017-08-08,197500,21.540000915527344,21.559999465942383,21.239999771118164,21.31999969482422,21.31999969482422
2017-08-07,79000,21.3700008392334,21.540000915527344,21.299999237060547,21.540000915527344,21.540000915527344
2017-08-04,85800,21.450000762939453,21.459999084472656,21.36000061035156,21.38999938964844,21.38999938964844
2017-08-03,53800,21.34000015258789,21.479999542236328,21.34000015258789,21.479999542236328,21.479999542236328
2017-08-02,87600,21.3700008392334,21.420000076293945,21.290000915527344,21.36000061035156,21.36000061035156
2017-08-01,71900,21.26000022888184,21.299999237060547,21.209999084472656,21.25,21.25
2017-07-31,40900,21.190000534057617,21.270000457763672,21.190000534057617,21.209999084472656,21.209999084472656
2017-07-28,38400,21.1200008392334,21.25,21.1200008392334,21.25,21.25
2017-07-27,53100,21.14999961853028,21.200000762939453,21.09000015258789,21.15999984741211,21.15999984741211
2017-07-26,55300,21.14999961853028,21.21999931335449,21.11000061035156,21.21999931335449,21.21999931335449
2017-07-25,35500,21.18000030517578,21.18000030517578,21.049999237060547,21.13999938964844,21.13999938964844
2017-07-24,57700,21.11000061035156,21.229999542236328,21.11000061035156,21.209999084472656,21.209999084472656
2017-07-21,38900,21.13999938964844,21.170000076293945,21.09000015258789,21.13999938964844,21.13999938964844
2017-07-20,64300,21.1200008392334,21.209999084472656,21.100000381469727,21.15999984741211,21.15999984741211
2017-07-19,135300,21.13999938964844,21.200000762939453,21.030000686645508,21.13999938964844,21.13999938964844
2017-07-18,33900,21.07999992370605,21.18000030517578,20.979999542236328,21.18000030517578,21.18000030517578
2017-07-17,47100,21.13999938964844,21.13999938964844,20.959999084472656,21.01000022888184,21.01000022888184
2017-07-14,31700,21.049999237060547,21.09000015258789,20.96999931335449,21.06999969482422,21.06999969482422
2017-07-13,87600,21.14999961853028,21.14999961853028,20.93000030517578,20.950000762939453,20.950000762939453
2017-07-12,141200,20.86000061035156,21.030000686645508,20.850000381469727,21.030000686645508,21.030000686645508
2017-07-11,113900,20.76000022888184,20.88999938964844,20.76000022888184,20.88999938964844,20.88999938964844
2017-07-10,122500,20.709999084472656,20.799999237060547,20.709999084472656,20.76000022888184,20.76000022888184
2017-07-07,166200,20.709999084472656,20.81999969482422,20.690000534057617,20.700000762939453,20.700000762939453
2017-07-06,283300,20.950000762939453,20.950000762939453,20.71999931335449,20.809999465942383,20.809999465942383
2017-07-05,24200,21.100000381469727,21.100000381469727,20.959999084472656,20.989999771118164,20.989999771118164
2017-07-03,23900,21.0,21.06999969482422,20.959999084472656,21.06999969482422,21.06999969482422
2017-06-30,82900,20.950000762939453,20.989999771118164,20.88999938964844,20.989999771118164,20.989999771118164
2017-06-29,65300,21.049999237060547,21.100000381469727,20.89999961853028,20.950000762939453,20.950000762939453
2017-06-28,64000,21.14999961853028,21.14999961853028,21.059999465942383,21.06999969482422,21.06999969482422
2017-06-27,61100,21.15999984741211,21.229999542236328,21.040000915527344,21.06999969482422,21.06999969482422
2017-06-26,54700,21.239999771118164,21.26000022888184,21.15999984741211,21.15999984741211,21.15999984741211
2017-06-23,20100,21.170000076293945,21.200000762939453,21.1200008392334,21.200000762939453,21.200000762939453
2017-06-22,45300,21.18000030517578,21.26000022888184,21.13999938964844,21.13999938964844,21.13999938964844
2017-06-21,39600,21.09000015258789,21.14999961853028,21.09000015258789,21.13999938964844,21.13999938964844
2017-06-20,62600,20.989999771118164,21.1200008392334,20.989999771118164,21.030000686645508,21.030000686645508
2017-06-19,39100,21.0,21.09000015258789,21.0,21.020000457763672,21.020000457763672
2017-06-16,49200,21.01000022888184,21.059999465942383,20.96999931335449,21.0,21.0
2017-06-15,57400,20.89999961853028,21.01000022888184,20.89999961853028,21.01000022888184,21.01000022888184
2017-06-14,75500,21.01000022888184,21.06999969482422,20.88999938964844,20.940000534057617,20.940000534057617
2017-06-13,29900,20.989999771118164,21.06999969482422,20.84000015258789,20.88999938964844,20.88999938964844
2017-06-12,26000,21.100000381469727,21.14999961853028,21.020000457763672,21.11000061035156,21.11000061035156
2017-06-09,35200,21.11000061035156,21.11000061035156,21.0,21.07999992370605,21.07999992370605
2017-06-08,39800,21.0,21.100000381469727,21.0,21.07999992370605,21.07999992370605
2017-06-07,84400,21.1200008392334,21.14999961853028,21.040000915527344,21.049999237060547,21.049999237060547
2017-06-06,72300,21.13999938964844,21.15999984741211,21.049999237060547,21.1299991607666,21.1299991607666
2017-06-05,77100,21.059999465942383,21.1299991607666,21.01000022888184,21.11000061035156,21.11000061035156
2017-06-02,61800,21.1299991607666,21.1299991607666,21.040000915527344,21.06999969482422,21.06999969482422
2017-06-01,71600,21.09000015258789,21.09000015258789,20.959999084472656,21.01000022888184,21.01000022888184
2017-05-31,80900,21.020000457763672,21.059999465942383,20.96999931335449,21.040000915527344,21.040000915527344
2017-05-30,40200,20.940000534057617,20.989999771118164,20.89999961853028,20.959999084472656,20.959999084472656
2017-05-26,44000,20.90999984741211,20.979999542236328,20.850000381469727,20.940000534057617,20.940000534057617
2017-05-25,42100,20.90999984741211,20.940000534057617,20.84000015258789,20.90999984741211,20.90999984741211
2017-05-24,59000,20.82999992370605,20.920000076293945,20.809999465942383,20.809999465942383,20.809999465942383
2017-05-23,50600,20.950000762939453,21.030000686645508,20.81999969482422,20.82999992370605,20.82999992370605
2017-05-22,56600,20.8799991607666,21.01000022888184,20.8799991607666,20.96999931335449,20.96999931335449
2017-05-19,43000,20.979999542236328,21.01000022888184,20.86000061035156,20.93000030517578,20.93000030517578
2017-05-18,106600,20.979999542236328,21.1200008392334,20.8799991607666,20.8799991607666,20.8799991607666
2017-05-17,56400,20.8700008392334,21.0,20.8700008392334,20.950000762939453,20.950000762939453
2017-05-16,78300,20.8799991607666,21.01000022888184,20.81999969482422,20.86000061035156,20.86000061035156
2017-05-15,63100,20.86000061035156,20.950000762939453,20.81999969482422,20.93000030517578,20.93000030517578
2017-05-12,37400,20.850000381469727,20.8700008392334,20.799999237060547,20.82999992370605,20.82999992370605
2017-05-11,37200,20.780000686645508,20.780000686645508,20.700000762939453,20.709999084472656,20.709999084472656
2017-05-10,63400,20.920000076293945,20.920000076293945,20.790000915527344,20.8799991607666,20.8799991607666
2017-05-09,42800,20.86000061035156,20.8799991607666,20.799999237060547,20.86000061035156,20.86000061035156
2017-05-08,72300,20.90999984741211,20.90999984741211,20.729999542236328,20.8799991607666,20.8799991607666
2017-05-05,38800,20.8799991607666,20.8799991607666,20.770000457763672,20.850000381469727,20.850000381469727
2017-05-04,38600,20.90999984741211,20.90999984741211,20.75,20.809999465942383,20.809999465942383
2017-05-03,37200,20.950000762939453,20.950000762939453,20.88999938964844,20.93000030517578,20.93000030517578
2017-05-02,63700,20.86000061035156,20.920000076293945,20.790000915527344,20.920000076293945,20.920000076293945
2017-05-01,103800,20.799999237060547,20.850000381469727,20.71999931335449,20.850000381469727,20.850000381469727
2017-04-28,51500,20.64999961853028,20.76000022888184,20.6200008392334,20.739999771118164,20.739999771118164
2017-04-27,31200,20.56999969482422,20.68000030517578,20.540000915527344,20.63999938964844,20.63999938964844
2017-04-26,55800,20.540000915527344,20.59000015258789,20.5,20.56999969482422,20.56999969482422
2017-04-25,78500,20.540000915527344,20.559999465942383,20.479999542236328,20.51000022888184,20.51000022888184
2017-04-24,54200,20.65999984741211,20.65999984741211,20.549999237060547,20.56999969482422,20.56999969482422
2017-04-21,59600,20.780000686645508,20.799999237060547,20.64999961853028,20.700000762939453,20.700000762939453
2017-04-20,28000,20.780000686645508,20.799999237060547,20.739999771118164,20.780000686645508,20.780000686645508
2017-04-19,47800,20.790000915527344,20.8799991607666,20.790000915527344,20.86000061035156,20.86000061035156
2017-04-18,73500,20.89999961853028,20.89999961853028,20.770000457763672,20.780000686645508,20.780000686645508
2017-04-17,45700,20.81999969482422,20.89999961853028,20.76000022888184,20.84000015258789,20.84000015258789
2017-04-13,103200,20.780000686645508,20.81999969482422,20.75,20.81999969482422,20.81999969482422
2017-04-12,79500,20.809999465942383,20.809999465942383,20.700000762939453,20.729999542236328,20.729999542236328
2017-04-11,81100,20.86000061035156,20.96999931335449,20.700000762939453,20.709999084472656,20.709999084472656
2017-04-10,23100,21.049999237060547,21.049999237060547,20.89999961853028,20.920000076293945,20.920000076293945
2017-04-07,64600,21.020000457763672,21.100000381469727,20.770000457763672,20.89999961853028,20.89999961853028
2017-04-06,61500,20.90999984741211,20.979999542236328,20.86000061035156,20.959999084472656,20.959999084472656
2017-04-05,57600,20.8700008392334,20.950000762939453,20.850000381469727,20.89999961853028,20.89999961853028
2017-04-04,56100,21.14999961853028,21.190000534057617,20.920000076293945,20.920000076293945,20.920000076293945
2017-04-03,92300,20.8700008392334,21.09000015258789,20.8700008392334,21.040000915527344,21.040000915527344
2017-03-31,74900,20.90999984741211,20.950000762939453,20.82999992370605,20.89999961853028,20.89999961853028
2017-03-30,70200,20.799999237060547,20.81999969482422,20.739999771118164,20.770000457763672,20.770000457763672
2017-03-29,58600,20.799999237060547,20.8799991607666,20.799999237060547,20.809999465942383,20.809999465942383
2017-03-28,46900,20.96999931335449,21.020000457763672,20.799999237060547,20.799999237060547,20.799999237060547
2017-03-27,67300,20.940000534057617,21.06999969482422,20.920000076293945,20.959999084472656,20.959999084472656
2017-03-24,49700,20.920000076293945,20.96999931335449,20.82999992370605,20.940000534057617,20.940000534057617
2017-03-23,59500,20.809999465942383,20.8799991607666,20.690000534057617,20.81999969482422,20.81999969482422
2017-03-22,42600,20.850000381469727,20.940000534057617,20.790000915527344,20.81999969482422,20.81999969482422
2017-03-21,66700,20.68000030517578,20.920000076293945,20.68000030517578,20.850000381469727,20.850000381469727
2017-03-20,88000,20.43000030517578,20.75,20.43000030517578,20.700000762939453,20.700000762939453
2017-03-17,62800,20.38999938964844,20.479999542236328,20.280000686645508,20.479999542236328,20.479999542236328
2017-03-16,82500,20.299999237060547,20.43000030517578,20.270000457763672,20.3799991607666,20.3799991607666
2017-03-15,56100,20.1200008392334,20.3799991607666,20.100000381469727,20.34000015258789,20.34000015258789
2017-03-14,83000,20.11000061035156,20.15999984741211,20.059999465942383,20.11000061035156,20.11000061035156
2017-03-13,99800,20.06999969482422,20.18000030517578,20.06999969482422,20.11000061035156,20.11000061035156
2017-03-10,70300,20.190000534057617,20.21999931335449,20.1200008392334,20.200000762939453,20.200000762939453
2017-03-09,167600,20.270000457763672,20.270000457763672,20.030000686645508,20.06999969482422,20.06999969482422
2017-03-08,147700,20.440000534057617,20.440000534057617,20.270000457763672,20.270000457763672,20.270000457763672
2017-03-07,75100,20.459999084472656,20.549999237060547,20.43000030517578,20.549999237060547,20.549999237060547
2017-03-06,74800,20.51000022888184,20.51000022888184,20.420000076293945,20.479999542236328,20.479999542236328
2017-03-03,80100,20.450000762939453,20.5,20.420000076293945,20.479999542236328,20.479999542236328
2017-03-02,117300,20.61000061035156,20.61000061035156,20.450000762939453,20.450000762939453,20.450000762939453
2017-03-01,169300,20.64999961853028,20.690000534057617,20.61000061035156,20.63999938964844,20.63999938964844
2017-02-28,58300,20.76000022888184,20.799999237060547,20.700000762939453,20.729999542236328,20.729999542236328
2017-02-27,59900,20.71999931335449,20.790000915527344,20.700000762939453,20.739999771118164,20.739999771118164
2017-02-24,83300,20.75,20.81999969482422,20.709999084472656,20.729999542236328,20.729999542236328
2017-02-23,64300,20.729999542236328,20.729999542236328,20.64999961853028,20.700000762939453,20.700000762939453
2017-02-22,82400,20.670000076293945,20.700000762939453,20.6200008392334,20.64999961853028,20.64999961853028
2017-02-21,74000,20.71999931335449,20.75,20.600000381469727,20.63999938964844,20.63999938964844
2017-02-17,64800,20.64999961853028,20.709999084472656,20.6200008392334,20.6200008392334,20.6200008392334
2017-02-16,80900,20.540000915527344,20.700000762939453,20.540000915527344,20.61000061035156,20.61000061035156
2017-02-15,268500,20.59000015258789,20.6299991607666,20.479999542236328,20.530000686645508,20.530000686645508
2017-02-14,143100,20.690000534057617,20.790000915527344,20.64999961853028,20.65999984741211,20.65999984741211
2017-02-13,100400,20.979999542236328,21.030000686645508,20.709999084472656,20.71999931335449,20.71999931335449
2017-02-10,99400,21.059999465942383,21.11000061035156,20.989999771118164,21.049999237060547,21.049999237060547
2017-02-09,43500,21.1200008392334,21.290000915527344,21.049999237060547,21.049999237060547,21.049999237060547
2017-02-08,68600,21.0,21.239999771118164,21.0,21.200000762939453,21.200000762939453
2017-02-07,55600,20.920000076293945,21.01000022888184,20.920000076293945,20.959999084472656,20.959999084472656
2017-02-06,66900,21.040000915527344,21.040000915527344,20.86000061035156,20.940000534057617,20.940000534057617
2017-02-03,77400,21.1299991607666,21.15999984741211,20.940000534057617,20.940000534057617,20.940000534057617
2017-02-02,72100,21.1299991607666,21.1299991607666,21.020000457763672,21.09000015258789,21.09000015258789
2017-02-01,75600,20.959999084472656,21.11000061035156,20.8700008392334,21.11000061035156,21.11000061035156
2017-01-31,53400,20.86000061035156,20.950000762939453,20.799999237060547,20.940000534057617,20.940000534057617
2017-01-30,94200,20.76000022888184,20.850000381469727,20.6200008392334,20.850000381469727,20.850000381469727
2017-01-27,67300,20.56999969482422,20.709999084472656,20.56999969482422,20.709999084472656,20.709999084472656
2017-01-26,68000,20.65999984741211,20.700000762939453,20.559999465942383,20.57999992370605,20.57999992370605
2017-01-25,70700,20.700000762939453,20.739999771118164,20.63999938964844,20.709999084472656,20.709999084472656
2017-01-24,52400,20.729999542236328,20.82999992370605,20.64999961853028,20.809999465942383,20.809999465942383
2017-01-23,100200,20.559999465942383,20.84000015258789,20.559999465942383,20.790000915527344,20.790000915527344
2017-01-20,161300,20.31999969482422,20.559999465942383,20.290000915527344,20.559999465942383,20.559999465942383
2017-01-19,98400,20.479999542236328,20.479999542236328,20.309999465942383,20.3700008392334,20.3700008392334
2017-01-18,71600,20.46999931335449,20.51000022888184,20.440000534057617,20.5,20.5
2017-01-17,78200,20.489999771118164,20.559999465942383,20.459999084472656,20.46999931335449,20.46999931335449
2017-01-13,94500,20.40999984741211,20.46999931335449,20.38999938964844,20.420000076293945,20.420000076293945
2017-01-12,105800,20.59000015258789,20.700000762939453,20.43000030517578,20.43000030517578,20.43000030517578
2017-01-11,68800,20.61000061035156,20.770000457763672,20.530000686645508,20.56999969482422,20.56999969482422
2017-01-10,70900,20.809999465942383,20.93000030517578,20.65999984741211,20.75,20.75
2017-01-09,63900,20.71999931335449,20.8700008392334,20.690000534057617,20.75,20.75
2017-01-06,80100,20.68000030517578,20.709999084472656,20.600000381469727,20.63999938964844,20.63999938964844
2017-01-05,66000,20.63999938964844,20.670000076293945,20.59000015258789,20.63999938964844,20.63999938964844
2017-01-04,71600,20.68000030517578,20.739999771118164,20.559999465942383,20.61000061035156,20.61000061035156
2017-01-03,67900,20.540000915527344,20.63999938964844,20.459999084472656,20.6299991607666,20.6299991607666
2016-12-30,114800,20.5,20.63999938964844,20.39999961853028,20.6299991607666,20.6299991607666
2016-12-29,97500,20.36000061035156,20.46999931335449,20.34000015258789,20.420000076293945,20.420000076293945
2016-12-28,63300,20.170000076293945,20.3700008392334,20.170000076293945,20.36000061035156,20.36000061035156
2016-12-27,84700,20.239999771118164,20.34000015258789,20.15999984741211,20.229999542236328,20.229999542236328
2016-12-23,93500,20.34000015258789,20.34000015258789,20.200000762939453,20.239999771118164,20.239999771118164
2016-12-22,121900,20.1200008392334,20.299999237060547,20.11000061035156,20.25,20.25
2016-12-21,95400,20.100000381469727,20.18000030517578,19.979999542236328,20.13999938964844,20.13999938964844
2016-12-20,120700,19.979999542236328,20.13999938964844,19.979999542236328,20.11000061035156,20.11000061035156
2016-12-19,148600,20.01000022888184,20.15999984741211,19.989999771118164,20.07999992370605,20.07999992370605
2016-12-16,105100,19.809999465942383,20.049999237060547,19.809999465942383,20.01000022888184,20.01000022888184
2016-12-15,150000,19.96999931335449,20.01000022888184,19.799999237060547,19.850000381469727,19.850000381469727
2016-12-14,183400,20.21999931335449,20.290000915527344,20.0,20.030000686645508,20.030000686645508
2016-12-13,72700,20.11000061035156,20.190000534057617,20.09000015258789,20.190000534057617,20.190000534057617
2016-12-12,108300,20.15999984741211,20.229999542236328,20.09000015258789,20.18000030517578,20.18000030517578
2016-12-09,99100,20.3700008392334,20.39999961853028,20.13999938964844,20.18000030517578,20.18000030517578
2016-12-08,45400,20.520000457763672,20.6200008392334,20.420000076293945,20.46999931335449,20.46999931335449
2016-12-07,127100,20.46999931335449,20.690000534057617,20.46999931335449,20.600000381469727,20.600000381469727
2016-12-06,79100,20.309999465942383,20.530000686645508,20.309999465942383,20.489999771118164,20.489999771118164
2016-12-05,79500,20.31999969482422,20.420000076293945,20.229999542236328,20.350000381469727,20.350000381469727
2016-12-02,123300,20.26000022888184,20.31999969482422,20.13999938964844,20.270000457763672,20.270000457763672
2016-12-01,104200,20.350000381469727,20.3799991607666,20.07999992370605,20.1200008392334,20.1200008392334
2016-11-30,71500,20.3799991607666,20.520000457763672,20.309999465942383,20.440000534057617,20.440000534057617
2016-11-29,65800,20.38999938964844,20.549999237060547,20.38999938964844,20.489999771118164,20.489999771118164
2016-11-28,91500,20.5,20.600000381469727,20.420000076293945,20.43000030517578,20.43000030517578
2016-11-25,51900,20.3799991607666,20.559999465942383,20.3799991607666,20.459999084472656,20.459999084472656
2016-11-23,58100,20.38999938964844,20.540000915527344,20.280000686645508,20.5,20.5
2016-11-22,94800,20.56999969482422,20.75,20.56999969482422,20.59000015258789,20.59000015258789
2016-11-21,121400,20.290000915527344,20.709999084472656,20.290000915527344,20.6299991607666,20.6299991607666
2016-11-18,96100,20.40999984741211,20.40999984741211,20.200000762939453,20.280000686645508,20.280000686645508
2016-11-17,69900,20.190000534057617,20.40999984741211,20.170000076293945,20.36000061035156,20.36000061035156
2016-11-16,260800,20.32999992370605,20.450000762939453,20.21999931335449,20.299999237060547,20.299999237060547
2016-11-15,119000,20.1200008392334,20.34000015258789,20.100000381469727,20.290000915527344,20.290000915527344
2016-11-14,214800,20.290000915527344,20.32999992370605,19.84000015258789,20.21999931335449,20.21999931335449
2016-11-11,142000,20.239999771118164,20.420000076293945,20.049999237060547,20.420000076293945,20.420000076293945
2016-11-10,288200,20.540000915527344,20.56999969482422,20.07999992370605,20.13999938964844,20.13999938964844
2016-11-09,175800,21.01000022888184,21.07999992370605,20.59000015258789,20.799999237060547,20.799999237060547
2016-11-08,73700,21.350000381469727,21.39999961853028,21.040000915527344,21.21999931335449,21.21999931335449
2016-11-07,32500,21.38999938964844,21.39999961853028,21.200000762939453,21.3799991607666,21.3799991607666
2016-11-04,62200,21.11000061035156,21.3799991607666,21.11000061035156,21.3799991607666,21.3799991607666
2016-11-03,107800,21.32999992370605,21.350000381469727,21.100000381469727,21.14999961853028,21.14999961853028
2016-11-02,106300,21.540000915527344,21.57999992370605,21.34000015258789,21.459999084472656,21.459999084472656
2016-11-01,119100,21.530000686645508,21.68000030517578,21.299999237060547,21.479999542236328,21.479999542236328
2016-10-31,64600,21.549999237060547,21.549999237060547,21.36000061035156,21.51000022888184,21.51000022888184
2016-10-28,68800,21.479999542236328,21.56999969482422,21.40999984741211,21.5,21.5
2016-10-27,45700,21.690000534057617,21.690000534057617,21.39999961853028,21.51000022888184,21.51000022888184
2016-10-26,46700,21.84000015258789,21.84000015258789,21.690000534057617,21.739999771118164,21.739999771118164
2016-10-25,60900,21.59000015258789,21.89999961853028,21.559999465942383,21.86000061035156,21.86000061035156
2016-10-24,60400,21.57999992370605,21.64999961853028,21.459999084472656,21.559999465942383,21.559999465942383
2016-10-21,56200,21.459999084472656,21.63999938964844,21.459999084472656,21.56999969482422,21.56999969482422
2016-10-20,80100,21.86000061035156,21.90999984741211,21.40999984741211,21.489999771118164,21.489999771118164
2016-10-19,46800,21.57999992370605,21.82999992370605,21.57999992370605,21.76000022888184,21.76000022888184
2016-10-18,78400,21.309999465942383,21.670000076293945,21.280000686645508,21.65999984741211,21.65999984741211
2016-10-17,64400,21.479999542236328,21.479999542236328,21.239999771118164,21.34000015258789,21.34000015258789
2016-10-14,104500,21.600000381469727,21.739999771118164,21.32999992370605,21.43000030517578,21.43000030517578
2016-10-13,65400,21.56999969482422,21.739999771118164,21.540000915527344,21.700000762939453,21.700000762939453
2016-10-12,58500,21.75,21.790000915527344,21.520000457763672,21.559999465942383,21.559999465942383
2016-10-11,51500,22.0,22.030000686645508,21.8700008392334,21.90999984741211,21.90999984741211
2016-10-10,43300,21.86000061035156,22.030000686645508,21.84000015258789,22.020000457763672,22.020000457763672
2016-10-07,72600,22.049999237060547,22.100000381469727,21.709999084472656,21.790000915527344,21.790000915527344
2016-10-06,72300,22.21999931335449,22.270000457763672,22.01000022888184,22.030000686645508,22.030000686645508
2016-10-05,35800,22.46999931335449,22.46999931335449,22.15999984741211,22.299999237060547,22.299999237060547
2016-10-04,37500,22.530000686645508,22.530000686645508,22.25,22.450000762939453,22.450000762939453
2016-10-03,55000,22.64999961853028,22.670000076293945,22.39999961853028,22.46999931335449,22.46999931335449
2016-09-30,57400,22.530000686645508,22.690000534057617,22.530000686645508,22.68000030517578,22.68000030517578
2016-09-29,52700,22.71999931335449,22.729999542236328,22.530000686645508,22.530000686645508,22.530000686645508
2016-09-28,49400,22.71999931335449,22.8799991607666,22.63999938964844,22.75,22.75
2016-09-27,56800,22.6299991607666,22.739999771118164,22.6200008392334,22.64999961853028,22.64999961853028
2016-09-26,51600,22.479999542236328,22.68000030517578,22.40999984741211,22.68000030517578,22.68000030517578
2016-09-23,65200,22.440000534057617,22.489999771118164,22.31999969482422,22.450000762939453,22.450000762939453
2016-09-22,85700,22.350000381469727,22.46999931335449,22.25,22.459999084472656,22.459999084472656
2016-09-21,63100,22.100000381469727,22.270000457763672,22.030000686645508,22.25,22.25
2016-09-20,62500,21.979999542236328,22.209999084472656,21.940000534057617,22.01000022888184,22.01000022888184
2016-09-19,46600,21.799999237060547,21.93000030517578,21.6200008392334,21.93000030517578,21.93000030517578
2016-09-16,85700,21.96999931335449,21.989999771118164,21.65999984741211,21.75,21.75
2016-09-15,77000,21.850000381469727,22.100000381469727,21.850000381469727,22.040000915527344,22.040000915527344
2016-09-14,89100,21.81999969482422,22.040000915527344,21.76000022888184,21.88999938964844,21.88999938964844
2016-09-13,160100,22.3799991607666,22.3799991607666,21.71999931335449,21.81999969482422,21.81999969482422
2016-09-12,47600,22.39999961853028,22.5,22.350000381469727,22.489999771118164,22.489999771118164
2016-09-09,117300,22.93000030517578,22.950000762939453,22.440000534057617,22.540000915527344,22.540000915527344
2016-09-08,52100,23.07999992370605,23.07999992370605,23.020000457763672,23.06999969482422,23.06999969482422
2016-09-07,48100,23.1200008392334,23.15999984741211,23.040000915527344,23.059999465942383,23.059999465942383
2016-09-06,57800,22.850000381469727,23.15999984741211,22.850000381469727,23.13999938964844,23.13999938964844
2016-09-02,51400,22.799999237060547,22.89999961853028,22.799999237060547,22.8799991607666,22.8799991607666
2016-09-01,54200,22.690000534057617,22.799999237060547,22.690000534057617,22.799999237060547,22.799999237060547
2016-08-31,86500,22.690000534057617,22.799999237060547,22.64999961853028,22.790000915527344,22.790000915527344
2016-08-30,96800,22.82999992370605,22.93000030517578,22.690000534057617,22.770000457763672,22.770000457763672
2016-08-29,65400,22.850000381469727,22.93000030517578,22.809999465942383,22.8700008392334,22.8700008392334
2016-08-26,48900,22.76000022888184,22.850000381469727,22.739999771118164,22.850000381469727,22.850000381469727
2016-08-25,55300,22.780000686645508,22.82999992370605,22.700000762939453,22.71999931335449,22.71999931335449
2016-08-24,53500,22.799999237060547,22.850000381469727,22.75,22.799999237060547,22.799999237060547
2016-08-23,64200,22.68000030517578,22.799999237060547,22.68000030517578,22.75,22.75
2016-08-22,63300,22.729999542236328,22.75,22.63999938964844,22.739999771118164,22.739999771118164
2016-08-19,63900,22.739999771118164,22.739999771118164,22.61000061035156,22.670000076293945,22.670000076293945
2016-08-18,68400,22.729999542236328,22.82999992370605,22.690000534057617,22.75,22.75
2016-08-17,65400,22.64999961853028,22.780000686645508,22.64999961853028,22.729999542236328,22.729999542236328
2016-08-16,82900,22.8700008392334,22.8700008392334,22.6299991607666,22.709999084472656,22.709999084472656
2016-08-15,80600,22.950000762939453,22.989999771118164,22.81999969482422,22.82999992370605,22.82999992370605
2016-08-12,62700,23.020000457763672,23.030000686645508,22.940000534057617,23.0,23.0
