date,volume,open,high,low,close,adj close
2014-12-17,49200,7.576666831970215,7.778333187103271,7.558332920074463,7.755833148956299,7.252023696899414
2014-12-16,14400,7.369999885559082,7.59250020980835,7.369999885559082,7.59250020980835,7.09929895401001
2014-12-15,112800,7.75,7.757500171661377,7.624166965484619,7.668333053588867,7.1702070236206055
2014-12-12,8400,7.965000152587891,8.004166603088379,7.965000152587891,8.004166603088379,7.48422384262085
2014-12-11,97200,8.076666831970215,8.131667137145996,8.076666831970215,8.131667137145996,7.603444576263428
2014-12-10,0,8.129166603088379,8.129166603088379,8.129166603088379,8.129166603088379,7.601104736328125
2014-12-09,26400,8.041666984558105,8.129166603088379,7.810832977294922,8.129166603088379,7.601104736328125
2014-12-08,25200,8.21166706085205,8.258333206176758,8.100000381469727,8.10083293914795,7.574612140655518
2014-12-05,12000,8.268333435058594,8.274999618530273,8.268333435058594,8.274999618530273,7.737468242645264
2014-12-04,12000,8.239999771118164,8.285833358764648,8.167499542236328,8.285833358764648,7.747594356536865
2014-12-03,10800,8.234999656677246,8.289167404174805,8.217499732971191,8.289167404174805,7.750711917877197
2014-12-02,20400,8.25,8.345832824707031,8.25,8.300000190734863,7.760840892791748
2014-12-01,160800,8.351667404174805,8.351667404174805,8.196666717529297,8.196666717529297,7.664220809936523
2014-11-28,201600,8.289167404174805,8.416666984558105,8.289167404174805,8.395000457763672,7.849669456481934
2014-11-26,7200,8.1274995803833,8.149999618530273,8.1274995803833,8.149999618530273,7.620587348937988
2014-11-25,21600,8.192500114440918,8.209166526794434,8.179166793823242,8.179166793823242,7.647858142852783
2014-11-24,38400,8.169166564941406,8.180000305175781,8.116666793823242,8.118332862854004,7.590975761413574
2014-11-21,49200,8.162500381469727,8.178333282470703,8.102499961853027,8.134166717529297,7.605780601501465
2014-11-20,58800,8.09416675567627,8.09416675567627,8.087499618530273,8.09333324432373,7.567599296569824
2014-11-19,20400,8.076666831970215,8.104999542236328,8.016667366027832,8.016667366027832,7.495913982391357
2014-11-18,9600,8.071666717529297,8.072500228881836,8.071666717529297,8.072500228881836,7.548120498657227
2014-11-17,49200,7.903333187103271,7.959167003631592,7.896667003631592,7.9375,7.421889781951904
2014-11-14,30000,8.0,8.055000305175781,7.859167098999023,7.859167098999023,7.34864616394043
2014-11-13,80400,7.995832920074463,8.034167289733887,7.93416690826416,7.947500228881836,7.431240558624268
2014-11-12,32400,7.870832920074463,7.876667022705078,7.8333330154418945,7.862500190734863,7.351761817932129
2014-11-11,14400,7.908332824707031,7.908332824707031,7.869166851043701,7.869166851043701,7.357994079589844
2014-11-10,42000,7.8491668701171875,7.8491668701171875,7.783332824707031,7.783332824707031,7.277737617492676
2014-11-07,4800,7.824166774749756,7.824166774749756,7.824166774749756,7.824166774749756,7.315918445587158
2014-11-06,15600,7.771667003631592,7.8358330726623535,7.771667003631592,7.829999923706055,7.321372509002685
2014-11-05,46800,7.905832767486572,7.905832767486572,7.627500057220459,7.742499828338623,7.239555358886719
2014-11-04,0,7.620832920074463,7.620832920074463,7.620832920074463,7.620832920074463,7.12579345703125
2014-11-03,122400,7.608333110809326,7.6666669845581055,7.564167022705078,7.620832920074463,7.12579345703125
2014-10-31,22800,7.650000095367432,7.650000095367432,7.539999961853027,7.591667175292969,7.098522663116455
2014-10-30,7200,7.376667022705078,7.498332977294922,7.376667022705078,7.498332977294922,7.011250972747803
2014-10-29,38400,7.363333225250244,7.4375,7.334167003631592,7.341667175292969,6.864761352539063
2014-10-28,21600,7.373332977294922,7.412499904632568,7.373332977294922,7.406667232513428,6.925539970397949
2014-10-27,265200,7.274167060852051,7.31583309173584,7.2108330726623535,7.313333034515381,6.838266849517822
2014-10-24,9600,7.237500190734863,7.289999961853027,7.237500190734863,7.289999961853027,6.816449165344238
2014-10-23,28800,7.236667156219482,7.236667156219482,7.177499771118164,7.177499771118164,6.7112579345703125
2014-10-22,74400,7.21999979019165,7.25333309173584,7.140832901000977,7.140832901000977,6.67697286605835
2014-10-21,7200,7.109167098999023,7.175000190734863,7.109167098999023,7.175000190734863,6.708921432495117
2014-10-20,332400,6.954999923706055,7.031667232513428,6.938333034515381,6.991666793823242,6.537497043609619
2014-10-17,31200,6.810832977294922,6.900000095367432,6.786666870117188,6.855000019073486,6.409707546234131
2014-10-16,34800,6.675000190734863,6.767499923706055,6.675000190734863,6.762499809265137,6.323216438293457
2014-10-15,132000,6.618332862854004,6.618332862854004,6.5441670417785645,6.599166870117188,6.170492649078369
2014-10-14,0,6.952499866485596,6.952499866485596,6.952499866485596,6.952499866485596,6.500873565673828
2014-10-13,308400,6.926667213439941,6.989167213439941,6.845832824707031,6.952499866485596,6.500873565673828
2014-10-10,13200,7.02666711807251,7.059999942779541,7.02666711807251,7.059999942779541,6.601390838623047
2014-10-09,13200,7.256667137145996,7.256667137145996,7.00333309173584,7.0625,6.6037278175354
2014-10-08,9600,7.091667175292969,7.091667175292969,7.011666774749756,7.011666774749756,6.556198120117188
2014-10-07,6000,7.119999885559082,7.175000190734863,7.119999885559082,7.173333168029785,6.707361698150635
2014-10-06,8400,7.25333309173584,7.25333309173584,7.16083288192749,7.21750020980835,6.748659133911133
2014-10-03,34800,7.145833015441895,7.232500076293945,7.145833015441895,7.232500076293945,6.762685775756836
2014-10-02,135600,7.057499885559082,7.079166889190674,6.990832805633545,7.074166774749756,6.614638328552246
2014-10-01,70800,7.0625,7.116666793823242,7.05916690826416,7.05916690826416,6.600611686706543
2014-09-30,117600,7.097499847412109,7.119999885559082,7.097499847412109,7.119999885559082,6.657493591308594
2014-09-29,13200,7.164999961853027,7.199999809265137,7.164999961853027,7.199999809265137,6.732297420501709
2014-09-26,10800,7.225832939147949,7.2291669845581055,7.225832939147949,7.2291669845581055,6.759570121765137
2014-09-25,24000,7.143332958221436,7.158332824707031,7.125833034515381,7.158332824707031,6.69333553314209
2014-09-24,134400,7.296667098999023,7.335000038146973,7.269166946411133,7.335000038146973,6.858527660369873
2014-09-23,34800,7.283332824707031,7.293333053588867,7.244166851043701,7.256667137145996,6.779594421386719
2014-09-22,531600,7.337500095367432,7.337500095367432,7.261666774749756,7.28000020980835,6.801395416259766
2014-09-19,16800,7.400000095367432,7.400000095367432,7.383333206176758,7.383333206176758,6.8979339599609375
2014-09-18,10800,7.34833288192749,7.4008331298828125,7.34833288192749,7.375,6.890146255493164
2014-09-17,10800,7.394166946411133,7.394166946411133,7.346666812896728,7.386666774749756,6.901048183441162
2014-09-16,9600,7.323332786560059,7.390832901000977,7.323332786560059,7.343332767486572,6.860563278198242
2014-09-15,172800,7.284166812896728,7.311666965484619,7.2708330154418945,7.300833225250244,6.820857524871826
2014-09-12,4800,7.283332824707031,7.283332824707031,7.283332824707031,7.283332824707031,6.804508209228516
2014-09-11,26400,7.387499809265137,7.387499809265137,7.364999771118164,7.387499809265137,6.901826858520508
2014-09-10,13200,7.303332805633545,7.360000133514404,7.303332805633545,7.3541669845581055,6.87068510055542
2014-09-09,15600,7.3125,7.3358330726623535,7.3125,7.324166774749756,6.842656135559082
2014-09-08,6000,7.4608330726623535,7.4608330726623535,7.363333225250244,7.363333225250244,6.87924861907959
2014-09-05,0,7.432499885559082,7.432499885559082,7.432499885559082,7.432499885559082,6.9438676834106445
2014-09-04,36000,7.412499904632568,7.451666831970215,7.412499904632568,7.432499885559082,6.9438676834106445
2014-09-03,7200,7.388332843780518,7.388332843780518,7.357500076293945,7.386666774749756,6.901048183441162
2014-09-02,3600,7.320000171661377,7.320000171661377,7.320000171661377,7.320000171661377,6.838764667510986
2014-08-29,7200,7.3333330154418945,7.377500057220459,7.3333330154418945,7.377500057220459,6.892484664916992
2014-08-28,0,7.293333053588867,7.293333053588867,7.293333053588867,7.293333053588867,6.8138508796691895
2014-08-27,1200,7.293333053588867,7.293333053588867,7.293333053588867,7.293333053588867,6.8138508796691895
2014-08-26,16800,7.34250020980835,7.362500190734863,7.324166774749756,7.362500190734863,6.878469944000244
2014-08-25,82800,7.3491668701171875,7.37166690826416,7.327499866485596,7.327499866485596,6.845770835876465
2014-08-22,27600,7.381667137145996,7.381667137145996,7.255833148956299,7.257500171661377,6.780372142791748
2014-08-21,6000,7.300000190734863,7.300000190734863,7.296667098999023,7.296667098999023,6.816967010498047
2014-08-20,6000,7.28249979019165,7.3125,7.28249979019165,7.300000190734863,6.820079803466797
2014-08-19,9600,7.235000133514404,7.235000133514404,7.235000133514404,7.235000133514404,6.759352207183838
2014-08-18,51600,7.224999904632568,7.239999771118164,7.195833206176758,7.200832843780518,6.727431774139404
2014-08-15,6000,7.073332786560059,7.077499866485596,7.073332786560059,7.077499866485596,6.61220645904541
2014-08-14,4800,7.079166889190674,7.079166889190674,7.072500228881836,7.072500228881836,6.6075358390808105
2014-08-13,0,6.988333225250244,6.988333225250244,6.988333225250244,6.988333225250244,6.528903007507324
2014-08-12,4800,6.954166889190674,6.988333225250244,6.954166889190674,6.988333225250244,6.528903007507324
2014-08-11,75600,6.96750020980835,7.072500228881836,6.96750020980835,7.045833110809326,6.582622051239014
2014-08-08,175200,6.887499809265137,6.918333053588867,6.882500171661377,6.918333053588867,6.463503360748291
2014-08-07,8400,6.924167156219482,6.924167156219482,6.822500228881836,6.825832843780518,6.377084255218506
2014-08-06,0,6.775000095367432,6.775000095367432,6.775000095367432,6.775000095367432,6.329593181610107
2014-08-05,4800,6.775000095367432,6.775000095367432,6.775000095367432,6.775000095367432,6.329593181610107
2014-08-04,91200,6.705832958221436,6.774167060852051,6.699999809265137,6.769999980926514,6.324922561645508
2014-08-01,30000,6.725832939147949,6.77666711807251,6.705832958221436,6.705832958221436,6.264973640441895
2014-07-31,654000,6.836667060852051,6.836667060852051,6.675833225250244,6.675833225250244,6.236946105957031
2014-07-30,42000,7.1041669845581055,7.1041669845581055,6.874166965484619,6.912499904632568,6.458054542541504
2014-07-29,7200,7.061666965484619,7.061666965484619,7.061666965484619,7.061666965484619,6.597414016723633
2014-07-28,15600,7.231667041778564,7.231667041778564,7.058332920074463,7.126667022705078,6.658140659332275
2014-07-25,18000,7.171667098999023,7.175833225250244,7.131667137145996,7.175833225250244,6.704075336456299
2014-07-24,619200,7.2083330154418945,7.249166965484619,7.199166774749756,7.249166965484619,6.772586345672607
2014-07-23,72000,7.172500133514404,7.177499771118164,7.172500133514404,7.177499771118164,6.705631256103516
2014-07-22,39600,7.228332996368408,7.228332996368408,7.190000057220459,7.21999979019165,6.745338439941406
2014-07-21,60000,7.247499942779541,7.247499942779541,7.173333168029785,7.216667175292969,6.742223739624023
2014-07-18,9600,7.264999866485596,7.28583288192749,7.264999866485596,7.28583288192749,6.806842803955078
2014-07-17,12000,7.243332862854004,7.2733330726623535,7.243332862854004,7.247499942779541,6.771029949188232
2014-07-16,51600,7.275000095367432,7.289999961853027,7.271667003631592,7.271667003631592,6.793607711791992
2014-07-15,139200,7.271667003631592,7.284999847412109,7.271667003631592,7.284999847412109,6.806064605712891
2014-07-14,16800,7.419167041778564,7.420000076293945,7.419167041778564,7.420000076293945,6.932190418243408
2014-07-11,4800,7.3541669845581055,7.3541669845581055,7.3491668701171875,7.3491668701171875,6.866014003753662
2014-07-10,7200,7.369166851043701,7.369166851043701,7.369166851043701,7.369166851043701,6.884697914123535
2014-07-09,10800,7.340833187103271,7.3933329582214355,7.340833187103271,7.3933329582214355,6.9072747230529785
2014-07-08,24000,7.292500019073486,7.335000038146973,7.283332824707031,7.31583309173584,6.8348708152771
2014-07-07,30000,7.3308329582214355,7.361667156219482,7.306666851043701,7.3516669273376465,6.868349075317383
2014-07-03,13200,7.255000114440918,7.389999866485596,7.215000152587891,7.380833148956299,6.895596981048584
2014-07-02,14400,7.364167213439941,7.364167213439941,7.255000114440918,7.2866668701171875,6.80762243270874
2014-07-01,10800,7.284166812896728,7.306666851043701,7.25333309173584,7.306666851043701,6.826307773590088
2014-06-30,3600,7.239167213439941,7.239167213439941,7.239167213439941,7.239167213439941,6.763245582580566
2014-06-27,55200,7.182499885559082,7.240832805633545,7.1483330726623535,7.1483330726623535,6.678383827209473
2014-06-26,56400,7.105833053588867,7.177499771118164,7.083333015441895,7.177499771118164,6.705631256103516
2014-06-25,13200,7.162499904632568,7.230833053588867,7.162499904632568,7.220832824707031,6.746115684509277
2014-06-24,10800,7.249166965484619,7.249166965484619,7.19083309173584,7.19083309173584,6.703996658325195
2014-06-23,211200,7.3125,7.3125,7.224999904632568,7.260832786560059,6.769258975982666
2014-06-20,7200,7.27666711807251,7.320000171661377,7.27666711807251,7.320000171661377,6.82442045211792
2014-06-19,10800,7.328332901000977,7.328332901000977,7.328332901000977,7.328332901000977,6.832188606262207
2014-06-18,4800,7.244166851043701,7.244166851043701,7.239167213439941,7.239167213439941,6.749059200286865
2014-06-17,24000,7.134167194366455,7.171667098999023,7.134167194366455,7.171667098999023,6.68612813949585
2014-06-16,208800,7.112500190734863,7.112500190734863,7.074999809265137,7.09833288192749,6.6177592277526855
2014-06-13,37200,7.039166927337647,7.039166927337647,7.018332958221436,7.024167060852051,6.548614501953125
2014-06-12,14400,7.119166851043701,7.119166851043701,7.005833148956299,7.005833148956299,6.53152322769165
2014-06-11,6000,7.125833034515381,7.150000095367432,7.125833034515381,7.150000095367432,6.665928363800049
2014-06-10,0,7.242499828338623,7.242499828338623,7.242499828338623,7.242499828338623,6.752167701721191
2014-06-09,14400,7.272500038146973,7.272500038146973,7.222499847412109,7.242499828338623,6.752167701721191
2014-06-06,4800,7.198332786560059,7.198332786560059,7.198332786560059,7.198332786560059,6.710989952087402
2014-06-05,3600,7.147500038146973,7.147500038146973,7.147500038146973,7.147500038146973,6.663598537445068
2014-06-04,7200,7.052499771118164,7.054166793823242,7.052499771118164,7.054166793823242,6.576584339141846
2014-06-03,2400,7.046667098999023,7.046667098999023,7.046667098999023,7.046667098999023,6.569592475891113
2014-06-02,69600,7.105000019073486,7.105000019073486,7.030832767486572,7.051667213439941,6.574252128601074
2014-05-30,19200,7.0883331298828125,7.0966668128967285,7.0883331298828125,7.0966668128967285,6.616206169128418
2014-05-29,22800,7.017499923706055,7.0625,6.987500190734863,7.0625,6.584352016448975
2014-05-28,28800,6.933332920074463,6.984167098999023,6.933332920074463,6.959167003631592,6.488015651702881
2014-05-27,25200,6.929999828338623,6.980000019073486,6.929999828338623,6.970832824707031,6.49889087677002
2014-05-23,19200,6.887499809265137,6.908332824707031,6.840833187103272,6.902500152587891,6.435185432434082
2014-05-22,6000,6.799167156219482,6.845832824707031,6.799167156219482,6.845832824707031,6.382355213165283
2014-05-21,24000,6.74666690826416,6.804999828338623,6.74666690826416,6.790832996368408,6.33107852935791
2014-05-20,0,6.827499866485596,6.827499866485596,6.827499866485596,6.827499866485596,6.365262985229492
2014-05-19,50400,6.715000152587891,6.828332901000977,6.715000152587891,6.827499866485596,6.365262985229492
2014-05-16,0,6.716667175292969,6.716667175292969,6.716667175292969,6.716667175292969,6.26193380355835
2014-05-15,870000,6.770833015441895,6.770833015441895,6.672500133514404,6.716667175292969,6.26193380355835
2014-05-14,0,6.954999923706055,6.954999923706055,6.954999923706055,6.954999923706055,6.484129905700684
2014-05-13,52800,6.951666831970215,6.954999923706055,6.945000171661377,6.954999923706055,6.484129905700684
2014-05-12,19200,6.989167213439941,6.989167213439941,6.883333206176758,6.883333206176758,6.417315483093262
2014-05-09,4800,6.808332920074463,6.808332920074463,6.797500133514404,6.797500133514404,6.337294101715088
2014-05-08,26400,6.825832843780518,6.825832843780518,6.797500133514404,6.807499885559082,6.346615791320801
2014-05-07,250800,6.718332767486572,6.804999828338623,6.718332767486572,6.775000095367432,6.316316604614258
2014-05-06,21600,6.744166851043701,6.757500171661377,6.679166793823242,6.679166793823242,6.2269721031188965
2014-05-05,120000,6.781667232513428,6.787499904632568,6.716667175292969,6.740832805633545,6.284462451934815
2014-05-02,93600,6.800833225250244,6.849999904632568,6.800833225250244,6.808332920074463,6.34739351272583
2014-05-01,25200,6.760832786560059,6.929999828338623,6.760832786560059,6.929999828338623,6.4608235359191895
2014-04-30,0,6.760832786560059,6.760832786560059,6.760832786560059,6.760832786560059,6.3031086921691895
2014-04-29,3600,6.760832786560059,6.760832786560059,6.760832786560059,6.760832786560059,6.3031086921691895
2014-04-28,8400,6.766666889190674,6.766666889190674,6.724999904632568,6.760000228881836,6.302332878112793
2014-04-25,13200,6.594167232513428,6.677499771118164,6.594167232513428,6.641666889190674,6.192009925842285
2014-04-24,0,6.715000152587891,6.715000152587891,6.715000152587891,6.715000152587891,6.260379314422607
2014-04-23,4800,6.716667175292969,6.716667175292969,6.715000152587891,6.715000152587891,6.260379314422607
2014-04-22,13200,6.679166793823242,6.679166793823242,6.679166793823242,6.679166793823242,6.2269721031188965
2014-04-21,25200,6.744166851043701,6.744166851043701,6.644999980926514,6.688333034515381,6.235518455505371
2014-04-17,16800,6.633333206176758,6.686666965484619,6.633333206176758,6.686666965484619,6.233963966369629
2014-04-16,16800,6.620832920074463,6.634167194366455,6.601666927337647,6.634167194366455,6.185019016265869
2014-04-15,13200,6.40749979019165,6.412499904632568,6.40749979019165,6.412499904632568,5.978358745574951
2014-04-14,14400,6.114999771118164,6.465833187103272,6.114999771118164,6.400000095367432,5.9667067527771
2014-04-11,0,6.511666774749756,6.511666774749756,6.511666774749756,6.511666774749756,6.070812702178955
2014-04-10,16800,6.511666774749756,6.511666774749756,6.511666774749756,6.511666774749756,6.070812702178955
2014-04-09,0,6.542500019073486,6.542500019073486,6.542500019073486,6.542500019073486,6.099559307098389
2014-04-08,1200,6.542500019073486,6.542500019073486,6.542500019073486,6.542500019073486,6.099559307098389
2014-04-07,2400,6.512499809265137,6.512499809265137,6.512499809265137,6.512499809265137,6.071588039398193
2014-04-04,8400,6.699999809265137,6.724166870117188,6.699999809265137,6.724166870117188,6.268924713134766
2014-04-03,24000,6.639999866485596,6.639999866485596,6.639999866485596,6.639999866485596,6.190457820892334
2014-04-02,15600,6.639999866485596,6.696667194366455,6.639999866485596,6.696667194366455,6.243287086486816
2014-04-01,6000,6.636666774749756,6.646667003631592,6.6066670417785645,6.6066670417785645,6.159380435943604
2014-03-31,24000,6.608333110809326,6.608333110809326,6.5883331298828125,6.5883331298828125,6.142288684844971
2014-03-28,7200,6.460000038146973,6.493332862854004,6.460000038146973,6.493332862854004,6.0537190437316895
2014-03-27,6000,6.454999923706055,6.4633331298828125,6.454999923706055,6.462500095367432,6.0249762535095215
2014-03-26,6000,6.5,6.5,6.5,6.5,6.059935569763184
2014-03-25,7200,6.4633331298828125,6.4633331298828125,6.4633331298828125,6.4633331298828125,6.013320446014404
2014-03-24,12000,6.429999828338623,6.445000171661377,6.40749979019165,6.429166793823242,5.981533527374268
2014-03-21,9600,6.5416669845581055,6.5416669845581055,6.515832901000977,6.515832901000977,6.0621657371521
2014-03-20,0,6.548333168029785,6.548333168029785,6.548333168029785,6.548333168029785,6.09240198135376
2014-03-19,15600,6.507500171661377,6.548333168029785,6.507500171661377,6.548333168029785,6.09240198135376
2014-03-18,9600,6.520833015441895,6.560832977294922,6.520833015441895,6.560832977294922,6.104031085968018
2014-03-17,0,6.389999866485596,6.389999866485596,6.389999866485596,6.389999866485596,5.945093154907227
2014-03-14,4800,6.389999866485596,6.389999866485596,6.389999866485596,6.389999866485596,5.945093154907227
2014-03-13,3600,6.411666870117188,6.411666870117188,6.411666870117188,6.411666870117188,5.9652509689331055
2014-03-12,2400,6.489999771118164,6.489999771118164,6.489999771118164,6.489999771118164,6.038128852844238
2014-03-11,254400,6.579166889190674,6.579999923706055,6.450832843780518,6.450832843780518,6.0016913414001465
2014-03-10,3600,6.525000095367432,6.525000095367432,6.525000095367432,6.525000095367432,6.070694446563721
2014-03-07,12000,6.505000114440918,6.505000114440918,6.505000114440918,6.505000114440918,6.05208683013916
2014-03-06,252000,6.513332843780518,6.570000171661377,6.513332843780518,6.570000171661377,6.112559795379639
2014-03-05,4800,6.53000020980835,6.53000020980835,6.53000020980835,6.53000020980835,6.07534646987915
2014-03-04,2400,6.500833034515381,6.500833034515381,6.500833034515381,6.500833034515381,6.0482096672058105
2014-03-03,7200,6.25,6.288332939147949,6.25,6.288332939147949,5.850503444671631
2014-02-28,2400,6.413332939147949,6.413332939147949,6.413332939147949,6.413332939147949,5.966800689697266
2014-02-27,0,6.420000076293945,6.420000076293945,6.420000076293945,6.420000076293945,5.97300386428833
2014-02-26,18000,6.372499942779541,6.420000076293945,6.333333015441895,6.420000076293945,5.97300386428833
2014-02-25,2400,6.3358330726623535,6.3358330726623535,6.3358330726623535,6.3358330726623535,5.894699573516846
2014-02-24,3600,6.270833015441895,6.270833015441895,6.270833015441895,6.270833015441895,5.834224224090576
2014-02-21,3600,6.264166831970215,6.264166831970215,6.264166831970215,6.264166831970215,5.8280229568481445
2014-02-20,42000,6.237500190734863,6.237500190734863,6.224999904632568,6.224999904632568,5.791581153869629
2014-02-19,0,6.224999904632568,6.224999904632568,6.224999904632568,6.224999904632568,5.791581153869629
2014-02-18,2400,6.224999904632568,6.224999904632568,6.224999904632568,6.224999904632568,5.791581153869629
2014-02-14,0,6.138332843780518,6.138332843780518,6.138332843780518,6.138332843780518,5.710948944091797
2014-02-13,7200,6.0625,6.138332843780518,6.0625,6.138332843780518,5.710948944091797
2014-02-12,0,6.133333206176758,6.133333206176758,6.133333206176758,6.133333206176758,5.706295490264893
2014-02-11,21600,6.045833110809326,6.133333206176758,6.045833110809326,6.133333206176758,5.706295490264893
2014-02-10,0,5.97333288192749,5.97333288192749,5.97333288192749,5.97333288192749,5.557438373565674
2014-02-07,8400,5.9166669845581055,5.97333288192749,5.9166669845581055,5.97333288192749,5.557438373565674
2014-02-06,25200,5.80916690826416,5.831666946411133,5.80916690826416,5.831666946411133,5.425634384155273
2014-02-05,49200,5.539166927337647,5.694167137145996,5.40500020980835,5.614999771118164,5.224053382873535
2014-02-04,0,5.65749979019165,5.65749979019165,5.65749979019165,5.65749979019165,5.2635931968688965
2014-02-03,16800,5.695833206176758,5.725832939147949,5.65166711807251,5.65749979019165,5.2635931968688965
2014-01-31,22800,5.857500076293945,5.873332977294922,5.857500076293945,5.873332977294922,5.4643988609313965
2014-01-30,1365600,5.9791669845581055,6.017499923706055,5.966667175292969,6.001667022705078,5.583799362182617
2014-01-29,8400,6.006667137145996,6.006667137145996,5.969167232513428,5.969167232513428,5.553562164306641
2014-01-28,12000,6.152500152587891,6.152500152587891,6.152500152587891,6.152500152587891,5.7241291999816895
2014-01-27,9600,6.028333187103272,6.028333187103272,6.00333309173584,6.009167194366455,5.590776920318604
2014-01-24,57600,6.265832901000977,6.265832901000977,6.119166851043701,6.119166851043701,5.693116188049316
2014-01-23,7200,6.309999942779541,6.309999942779541,6.272500038146973,6.302499771118164,5.86368465423584
2014-01-22,0,6.4166669845581055,6.4166669845581055,6.4166669845581055,6.4166669845581055,5.969903469085693
2014-01-21,16800,6.4091668128967285,6.433332920074463,6.4091668128967285,6.4166669845581055,5.969903469085693
2014-01-17,7200,6.375,6.389166831970215,6.375,6.389166831970215,5.944318771362305
2014-01-16,22800,6.444167137145996,6.478332996368408,6.444167137145996,6.460000038146973,6.010219097137451
2014-01-15,2400,6.494999885559082,6.494999885559082,6.494999885559082,6.494999885559082,6.042782783508301
2014-01-14,19200,6.461667060852051,6.461667060852051,6.4608330726623535,6.4608330726623535,6.010993480682373
2014-01-13,9600,6.518332958221436,6.518332958221436,6.358333110809326,6.358333110809326,5.915630340576172
2014-01-10,6000,6.518332958221436,6.518332958221436,6.518332958221436,6.518332958221436,6.064489841461182
2014-01-09,4800,6.439167022705078,6.475832939147949,6.439167022705078,6.475832939147949,6.024949073791504
2014-01-08,7200,6.477499961853027,6.477499961853027,6.474166870117188,6.474166870117188,6.023400783538818
2014-01-07,4800,6.4375,6.494999885559082,6.4375,6.494999885559082,6.042782783508301
2014-01-06,24000,6.615832805633545,6.615832805633545,6.445000171661377,6.445000171661377,5.996263980865479
2014-01-03,1200,6.5416669845581055,6.5416669845581055,6.5416669845581055,6.5416669845581055,6.086198329925537
2014-01-02,20400,6.5416669845581055,6.5416669845581055,6.5416669845581055,6.5416669845581055,6.086198329925537
2013-12-31,0,6.612500190734863,6.612500190734863,6.612500190734863,6.612500190734863,6.152101993560791
2013-12-30,26400,6.599166870117188,6.612500190734863,6.599166870117188,6.612500190734863,6.152101993560791
2013-12-27,0,6.510000228881836,6.510000228881836,6.510000228881836,6.510000228881836,6.056738376617432
2013-12-26,0,6.510000228881836,6.510000228881836,6.510000228881836,6.510000228881836,6.056738376617432
2013-12-24,13200,6.513332843780518,6.514166831970215,6.510000228881836,6.510000228881836,6.056738376617432
2013-12-23,13200,6.490832805633545,6.490832805633545,6.474999904632568,6.474999904632568,6.016499042510986
2013-12-20,10800,6.46999979019165,6.485833168029785,6.46999979019165,6.472499847412109,6.014174461364746
2013-12-19,25200,6.3983330726623535,6.43416690826416,6.3983330726623535,6.43416690826416,5.978557109832764
2013-12-18,0,6.341667175292969,6.341667175292969,6.341667175292969,6.341667175292969,5.892607688903809
2013-12-17,25200,6.411666870117188,6.411666870117188,6.108333110809326,6.341667175292969,5.892607688903809
2013-12-16,27600,6.393332958221436,6.393332958221436,6.3466668128967285,6.375,5.923579216003418
2013-12-13,19200,6.325832843780518,6.325832843780518,6.311666965484619,6.311666965484619,5.864731788635254
2013-12-12,0,6.528333187103272,6.528333187103272,6.528333187103272,6.528333187103272,6.066056251525879
2013-12-11,0,6.528333187103272,6.528333187103272,6.528333187103272,6.528333187103272,6.066056251525879
2013-12-10,12000,6.554166793823242,6.554166793823242,6.528333187103272,6.528333187103272,6.066056251525879
2013-12-09,168000,6.568333148956299,6.6066670417785645,6.568333148956299,6.603332996368408,6.135746479034424
2013-12-06,15600,6.531667232513428,6.556666851043701,6.50333309173584,6.556666851043701,6.092382431030273
2013-12-05,0,6.34833288192749,6.34833288192749,6.34833288192749,6.34833288192749,5.898801326751709
2013-12-04,4800,6.391666889190674,6.391666889190674,6.34833288192749,6.34833288192749,5.898801326751709
2013-12-03,0,6.4716668128967285,6.4716668128967285,6.4716668128967285,6.4716668128967285,6.013403415679932
2013-12-02,45600,6.478332996368408,6.4816670417785645,6.445833206176758,6.4716668128967285,6.013403415679932
2013-11-29,792000,6.559999942779541,6.578332901000977,6.553332805633545,6.553332805633545,6.089284420013428
2013-11-27,19200,6.515832901000977,6.537499904632568,6.515832901000977,6.537499904632568,6.074573516845703
2013-11-26,2400,6.519166946411133,6.519166946411133,6.519166946411133,6.519166946411133,6.0575385093688965
2013-11-25,1200,6.531667232513428,6.531667232513428,6.531667232513428,6.531667232513428,6.06915283203125
2013-11-22,0,6.477499961853027,6.477499961853027,6.477499961853027,6.477499961853027,6.018820762634277
2013-11-21,2400,6.477499961853027,6.477499961853027,6.477499961853027,6.477499961853027,6.018820762634277
2013-11-20,10800,6.47333288192749,6.47333288192749,6.379167079925537,6.394166946411133,5.941389560699463
2013-11-19,2400,6.472499847412109,6.472499847412109,6.472499847412109,6.472499847412109,6.014174461364746
2013-11-18,0,6.549167156219482,6.549167156219482,6.549167156219482,6.549167156219482,6.085415363311768
2013-11-15,22800,6.581666946411133,6.581666946411133,6.546667098999023,6.549167156219482,6.085415363311768
2013-11-14,16800,6.53000020980835,6.53000020980835,6.521667003631592,6.521667003631592,6.05986213684082
2013-11-13,2400,6.430832862854004,6.430832862854004,6.430832862854004,6.430832862854004,5.975461006164551
2013-11-12,21600,6.305832862854004,6.305832862854004,6.305832862854004,6.305832862854004,5.859310626983643
2013-11-11,3600,6.303332805633545,6.303332805633545,6.303332805633545,6.303332805633545,5.85698938369751
2013-11-08,4800,6.210000038146973,6.255000114440918,6.210000038146973,6.255000114440918,5.812078475952148
2013-11-07,3600,6.483333110809326,6.483333110809326,6.366666793823242,6.366666793823242,5.915836811065674
