date,volume,open,high,low,close,adj close
2018-04-10,19200,7.809999942779541,7.809999942779541,7.679999828338622,7.71999979019165,6.238921165466309
2018-04-09,15000,7.650000095367432,7.710000038146973,7.650000095367432,7.699999809265138,6.222758293151856
2018-04-06,14500,7.670000076293945,7.679999828338622,7.630000114440918,7.639999866485597,6.174271106719972
2018-04-05,5800,7.570000171661378,7.650000095367432,7.570000171661378,7.650000095367432,6.182352066040039
2018-04-04,3000,7.650000095367432,7.650000095367432,7.5900001525878915,7.599999904632567,6.1419434547424325
2018-04-03,6600,7.710000038146973,7.710000038146973,7.619999885559082,7.650000095367432,6.182352066040039
2018-04-02,16900,7.599999904632567,7.75,7.599999904632567,7.71999979019165,6.238921165466309
2018-03-29,24300,7.5900001525878915,7.630000114440918,7.579999923706055,7.579999923706055,6.12578010559082
2018-03-28,10800,7.639999866485597,7.639999866485597,7.579999923706055,7.5900001525878915,6.1338629722595215
2018-03-27,7900,7.630000114440918,7.71999979019165,7.630000114440918,7.710000038146973,6.23084020614624
2018-03-26,20100,7.739999771118164,7.809999942779541,7.739999771118164,7.75,6.2631659507751465
2018-03-23,318800,7.730000019073486,7.760000228881836,7.690000057220459,7.71999979019165,6.238921165466309
2018-03-22,18200,7.650000095367432,7.670000076293945,7.619999885559082,7.639999866485597,6.174271106719972
2018-03-21,22300,7.599999904632567,7.730000019073486,7.599999904632567,7.730000019073486,6.2470035552978525
2018-03-20,10300,7.559999942779541,7.559999942779541,7.519999980926514,7.539999961853027,6.093455314636231
2018-03-19,21200,7.6599998474121085,7.6599998474121085,7.610000133514403,7.619999885559082,6.1370954513549805
2018-03-16,17300,7.639999866485597,7.639999866485597,7.579999923706055,7.630000114440918,6.145148754119872
2018-03-15,10900,7.71999979019165,7.71999979019165,7.650000095367432,7.650000095367432,6.161257743835449
2018-03-14,5800,7.710000038146973,7.710000038146973,7.699999809265138,7.710000038146973,6.2095794677734375
2018-03-13,9800,7.71999979019165,7.730000019073486,7.670000076293945,7.699999809265138,6.201525688171388
2018-03-12,9300,7.71999979019165,7.71999979019165,7.670000076293945,7.710000038146973,6.2095794677734375
2018-03-09,5900,7.650000095367432,7.75,7.650000095367432,7.730000019073486,6.225688457489014
2018-03-08,5900,7.639999866485597,7.690000057220459,7.639999866485597,7.670000076293945,6.177364826202393
2018-03-07,14500,7.699999809265138,7.710000038146973,7.650000095367432,7.670000076293945,6.177364826202393
2018-03-06,29200,7.639999866485597,7.8400001525878915,7.639999866485597,7.800000190734862,6.2820658683776855
2018-03-05,15800,7.619999885559082,7.650000095367432,7.610000133514403,7.639999866485597,6.153202533721924
2018-03-02,5300,7.679999828338622,7.730000019073486,7.650000095367432,7.679999828338622,6.185417652130128
2018-03-01,13500,7.579999923706055,7.690000057220459,7.559999942779541,7.690000057220459,6.1934733390808105
2018-02-28,16200,7.630000114440918,7.670000076293945,7.619999885559082,7.630000114440918,6.145148754119872
2018-02-27,22100,7.699999809265138,7.710000038146973,7.610000133514403,7.639999866485597,6.153202533721924
2018-02-26,6300,7.739999771118164,7.739999771118164,7.699999809265138,7.730000019073486,6.225688457489014
2018-02-23,18300,7.670000076293945,7.710000038146973,7.670000076293945,7.679999828338622,6.185417652130128
2018-02-22,24600,7.699999809265138,7.730000019073486,7.699999809265138,7.71999979019165,6.217634201049805
2018-02-21,10000,7.730000019073486,7.75,7.6599998474121085,7.670000076293945,6.177364826202393
2018-02-20,12200,7.730000019073486,7.730000019073486,7.639999866485597,7.6599998474121085,6.169310092926025
2018-02-16,38400,7.800000190734862,7.829999923706055,7.730000019073486,7.78000020980835,6.2474327087402335
2018-02-15,15200,7.75,7.849999904632567,7.75,7.849999904632567,6.303645133972168
2018-02-14,9100,7.75,7.880000114440918,7.75,7.880000114440918,6.32773494720459
2018-02-13,5300,7.539999961853027,7.75,7.539999961853027,7.71999979019165,6.199252605438232
2018-02-12,6600,7.730000019073486,7.739999771118164,7.699999809265138,7.699999809265138,6.1831932067871085
2018-02-09,18400,7.619999885559082,7.630000114440918,7.550000190734862,7.5900001525878915,6.094861507415772
2018-02-08,100500,7.610000133514403,7.679999828338622,7.599999904632567,7.630000114440918,6.126981735229492
2018-02-07,53700,7.639999866485597,7.699999809265138,7.539999961853027,7.630000114440918,6.126981735229492
2018-02-06,40300,7.71999979019165,7.769999980926514,7.71999979019165,7.739999771118164,6.215312957763673
2018-02-05,33400,7.8400001525878915,7.880000114440918,7.800000190734862,7.809999942779541,6.271524906158447
2018-02-02,50700,7.96999979019165,7.96999979019165,7.75,7.760000228881836,6.231374263763428
2018-02-01,22100,8.029999732971191,8.060000419616701,8.0,8.060000419616701,6.4722771644592285
2018-01-31,26300,8.060000419616701,8.090000152587889,8.020000457763674,8.069999694824219,6.480306148529053
2018-01-30,17200,8.020000457763674,8.029999732971191,7.96999979019165,7.96999979019165,6.400006294250487
2018-01-29,21900,8.100000381469728,8.100000381469728,7.980000019073486,8.020000457763674,6.44015645980835
2018-01-26,74000,8.090000152587889,8.159999847412111,8.090000152587889,8.090000152587889,6.49636697769165
2018-01-25,50900,8.199999809265138,8.199999809265138,8.010000228881836,8.069999694824219,6.480306148529053
2018-01-24,55300,7.949999809265138,8.189999580383299,7.940000057220459,8.180000305175781,6.568639755249023
2018-01-23,18800,7.880000114440918,7.940000057220459,7.829999923706055,7.940000057220459,6.375917434692383
2018-01-22,14100,7.889999866485597,7.949999809265138,7.889999866485597,7.920000076293945,6.359855175018311
2018-01-19,15300,7.920000076293945,7.940000057220459,7.9099998474121085,7.920000076293945,6.359855175018311
2018-01-18,7900,7.9099998474121085,7.949999809265138,7.9099998474121085,7.9099998474121085,6.333357334136963
2018-01-17,14900,8.0,8.020000457763674,7.920000076293945,7.949999809265138,6.365382671356201
2018-01-16,19000,7.989999771118164,8.020000457763674,7.949999809265138,8.020000457763674,6.4214301109313965
2018-01-12,45100,7.920000076293945,8.050000190734862,7.920000076293945,8.039999961853027,6.437443256378174
2018-01-11,22500,7.949999809265138,7.949999809265138,7.9099998474121085,7.929999828338622,6.34937047958374
2018-01-10,13700,7.929999828338622,7.96999979019165,7.920000076293945,7.949999809265138,6.365382671356201
2018-01-09,25400,7.920000076293945,7.949999809265138,7.900000095367432,7.949999809265138,6.365382671356201
2018-01-08,15900,7.960000038146973,8.0,7.960000038146973,7.989999771118164,6.397409439086914
2018-01-05,34500,7.900000095367432,8.039999961853027,7.78000020980835,8.020000457763674,6.4214301109313965
2018-01-04,30900,7.989999771118164,8.020000457763674,7.980000019073486,7.980000019073486,6.389403343200684
2018-01-03,34300,7.940000057220459,8.0,7.940000057220459,7.96999979019165,6.381396770477295
2018-01-02,29100,7.900000095367432,7.980000019073486,7.889999866485597,7.980000019073486,6.389403343200684
2017-12-29,41100,7.900000095367432,7.949999809265138,7.869999885559082,7.900000095367432,6.325349807739258
2017-12-28,29900,7.75,7.869999885559082,7.75,7.849999904632567,6.285315990447997
2017-12-27,36700,7.679999828338622,7.800000190734862,7.679999828338622,7.789999961853027,6.23727560043335
2017-12-26,35700,7.619999885559082,7.75,7.619999885559082,7.75,6.205247402191162
2017-12-22,23400,7.5900001525878915,7.679999828338622,7.5900001525878915,7.639999866485597,6.117173194885254
2017-12-21,44600,7.5,7.5900001525878915,7.5,7.550000190734862,6.04511308670044
2017-12-20,98800,7.5,7.579999923706055,7.5,7.550000190734862,6.04511308670044
2017-12-19,33700,7.46999979019165,7.550000190734862,7.46999979019165,7.53000020980835,6.02910041809082
2017-12-18,49200,7.53000020980835,7.5900001525878915,7.53000020980835,7.579999923706055,6.04991626739502
2017-12-15,15500,7.550000190734862,7.550000190734862,7.5,7.519999980926514,6.002028942108153
2017-12-14,24600,7.349999904632567,7.480000019073486,7.349999904632567,7.460000038146973,5.954140186309815
2017-12-13,70200,7.400000095367432,7.539999961853027,7.28000020980835,7.519999980926514,6.002028942108153
2017-12-12,40300,7.380000114440918,7.400000095367432,7.349999904632567,7.360000133514403,5.874324321746826
2017-12-11,17700,7.349999904632567,7.429999828338622,7.349999904632567,7.389999866485597,5.8982696533203125
2017-12-08,58200,7.320000171661378,7.449999809265138,7.320000171661378,7.4099998474121085,5.914231777191162
2017-12-07,93500,7.5,7.510000228881836,7.380000114440918,7.380000114440918,5.890288829803468
2017-12-06,40000,7.5900001525878915,7.599999904632567,7.5,7.519999980926514,6.002028942108153
2017-12-05,56900,7.6599998474121085,7.6599998474121085,7.550000190734862,7.5900001525878915,6.057898044586183
2017-12-04,45500,7.730000019073486,7.730000019073486,7.6599998474121085,7.690000057220459,6.137712001800537
2017-12-01,20600,7.710000038146973,7.769999980926514,7.6599998474121085,7.730000019073486,6.1696391105651855
2017-11-30,25700,7.710000038146973,7.760000228881836,7.6599998474121085,7.739999771118164,6.177619457244872
2017-11-29,23800,7.849999904632567,7.900000095367432,7.789999961853027,7.800000190734862,6.225507736206055
2017-11-28,33800,7.989999771118164,8.029999732971191,7.889999866485597,7.929999828338622,6.329266548156737
2017-11-27,12500,8.0,8.060000419616701,8.0,8.010000228881836,6.3931169509887695
2017-11-24,12500,8.020000457763674,8.050000190734862,7.989999771118164,7.989999771118164,6.377155780792236
2017-11-22,19300,7.960000038146973,8.079999923706055,7.960000038146973,8.050000190734862,6.42504358291626
2017-11-21,25300,7.940000057220459,8.029999732971191,7.940000057220459,7.96999979019165,6.361191749572754
2017-11-20,51800,8.050000190734862,8.069999694824219,7.920000076293945,7.960000038146973,6.35321044921875
2017-11-17,17400,8.119999885559082,8.189999580383299,8.060000419616701,8.170000076293945,6.468142986297607
2017-11-16,29800,8.0,8.100000381469728,8.0,8.060000419616701,6.3810577392578125
2017-11-15,8400,8.010000228881836,8.100000381469728,8.0,8.020000457763674,6.349389553070068
2017-11-14,27000,7.980000019073486,8.060000419616701,7.980000019073486,8.029999732971191,6.357304096221924
2017-11-13,18000,7.96999979019165,8.079999923706055,7.96999979019165,8.050000190734862,6.37313985824585
2017-11-10,16800,8.050000190734862,8.079999923706055,7.96999979019165,8.0,6.333556175231934
2017-11-09,6300,8.130000114440918,8.130000114440918,8.010000228881836,8.029999732971191,6.357304096221924
2017-11-08,11500,8.060000419616701,8.140000343322754,8.039999961853027,8.079999923706055,6.396892070770264
2017-11-07,9700,8.079999923706055,8.109999656677246,8.0,8.029999732971191,6.357304096221924
2017-11-06,33600,8.010000228881836,8.140000343322754,8.010000228881836,8.130000114440918,6.436474323272705
2017-11-03,64700,8.039999961853027,8.109999656677246,7.949999809265138,7.96999979019165,6.309805393218994
2017-11-02,18600,8.100000381469728,8.140000343322754,8.020000457763674,8.069999694824219,6.388973236083984
2017-11-01,43600,7.989999771118164,8.109999656677246,7.960000038146973,8.079999923706055,6.396892070770264
2017-10-31,19200,7.96999979019165,7.96999979019165,7.880000114440918,7.900000095367432,6.254385471343994
2017-10-30,16600,7.980000019073486,7.980000019073486,7.889999866485597,7.96999979019165,6.309805393218994
2017-10-27,77000,7.920000076293945,7.96999979019165,7.889999866485597,7.949999809265138,6.293970108032228
2017-10-26,19400,7.989999771118164,8.010000228881836,7.940000057220459,7.949999809265138,6.293970108032228
2017-10-25,23300,8.020000457763674,8.039999961853027,7.989999771118164,8.010000228881836,6.3414716720581055
2017-10-24,23800,8.069999694824219,8.069999694824219,8.0,8.020000457763674,6.349389553070068
2017-10-23,32700,8.0,8.079999923706055,7.980000019073486,8.079999923706055,6.396892070770264
2017-10-20,53300,8.100000381469728,8.119999885559082,8.029999732971191,8.050000190734862,6.37313985824585
2017-10-19,34200,8.090000152587889,8.149999618530272,8.010000228881836,8.109999656677246,6.420641899108888
2017-10-18,32600,8.109999656677246,8.140000343322754,8.100000381469728,8.119999885559082,6.369974136352539
2017-10-17,24200,8.210000038146973,8.210000038146973,8.100000381469728,8.119999885559082,6.369974136352539
2017-10-16,25500,8.210000038146973,8.289999961853027,8.149999618530272,8.170000076293945,6.4091973304748535
2017-10-13,12300,8.279999732971191,8.279999732971191,8.220000267028809,8.25,6.471955299377441
2017-10-12,11600,8.270000457763674,8.270000457763674,8.140000343322754,8.180000305175781,6.417042255401611
2017-10-11,16900,8.119999885559082,8.180000305175781,8.109999656677246,8.180000305175781,6.417042255401611
2017-10-10,26600,8.100000381469728,8.189999580383299,8.090000152587889,8.130000114440918,6.3778181076049805
2017-10-09,13900,8.0,8.060000419616701,7.96999979019165,8.050000190734862,6.315059185028076
2017-10-06,46200,7.900000095367432,8.010000228881836,7.78000020980835,7.96999979019165,6.252302646636963
2017-10-05,26400,7.949999809265138,7.96999979019165,7.900000095367432,7.900000095367432,6.1973876953125
2017-10-04,31200,7.920000076293945,7.940000057220459,7.869999885559082,7.9099998474121085,6.205232620239258
2017-10-03,42600,7.940000057220459,7.949999809265138,7.900000095367432,7.920000076293945,6.213077068328857
2017-10-02,21300,7.900000095367432,7.96999979019165,7.900000095367432,7.9099998474121085,6.205232620239258
2017-09-29,39100,8.010000228881836,8.010000228881836,7.929999828338622,7.929999828338622,6.2209224700927725
2017-09-28,17000,7.960000038146973,8.029999732971191,7.949999809265138,8.010000228881836,6.283679962158202
2017-09-27,67100,8.010000228881836,8.020000457763674,7.949999809265138,7.949999809265138,6.236610412597656
2017-09-26,48200,8.090000152587889,8.090000152587889,8.0,8.020000457763674,6.291525840759277
2017-09-25,25200,8.050000190734862,8.149999618530272,8.029999732971191,8.140000343322754,6.385663032531737
2017-09-22,24900,8.090000152587889,8.100000381469728,8.039999961853027,8.079999923706055,6.338594913482666
2017-09-21,29100,8.170000076293945,8.170000076293945,8.029999732971191,8.069999694824219,6.330749034881593
2017-09-20,22100,8.199999809265138,8.25,8.060000419616701,8.140000343322754,6.385663032531737
2017-09-19,21000,8.100000381469728,8.260000228881836,8.100000381469728,8.210000038146973,6.440577507019043
2017-09-18,86900,8.409999847412111,8.420000076293945,8.210000038146973,8.270000457763674,6.411550998687744
2017-09-15,82600,8.460000038146973,8.489999771118164,8.430000305175781,8.460000038146973,6.558852195739746
2017-09-14,19200,8.420000076293945,8.510000228881836,8.420000076293945,8.510000228881836,6.597617149353027
2017-09-13,61500,8.369999885559082,8.510000228881836,8.369999885559082,8.479999542236326,6.5743584632873535
2017-09-12,23100,8.5,8.550000190734862,8.5,8.550000190734862,6.628628730773926
2017-09-11,19700,8.529999732971191,8.600000381469728,8.5,8.510000228881836,6.597617149353027
2017-09-08,35800,8.630000114440918,8.630000114440918,8.550000190734862,8.579999923706055,6.651886940002441
2017-09-07,45900,8.560000419616701,8.619999885559082,8.529999732971191,8.619999885559082,6.68289852142334
2017-09-06,33300,8.529999732971191,8.560000419616701,8.529999732971191,8.560000419616701,6.636382102966309
2017-09-05,56100,8.550000190734862,8.550000190734862,8.520000457763674,8.529999732971191,6.6131229400634775
2017-09-01,30700,8.470000267028809,8.520000457763674,8.470000267028809,8.489999771118164,6.582111358642577
2017-08-31,41900,8.390000343322754,8.489999771118164,8.390000343322754,8.479999542236326,6.5743584632873535
2017-08-30,22100,8.460000038146973,8.470000267028809,8.390000343322754,8.420000076293945,6.527842044830322
2017-08-29,46900,8.5,8.5,8.390000343322754,8.420000076293945,6.527842044830322
2017-08-28,59200,8.300000190734862,8.439999580383299,8.300000190734862,8.439999580383299,6.543349266052246
2017-08-25,35700,8.310000419616701,8.319999694824219,8.199999809265138,8.300000190734862,6.434808731079103
2017-08-24,22800,8.300000190734862,8.300000190734862,8.239999771118164,8.260000228881836,6.403797149658202
2017-08-23,59000,8.25,8.300000190734862,8.25,8.289999961853027,6.427055358886719
2017-08-22,52300,8.140000343322754,8.279999732971191,8.140000343322754,8.25,6.396045207977295
2017-08-21,21100,8.329999923706055,8.329999923706055,8.25,8.260000228881836,6.403797149658202
2017-08-18,35500,8.279999732971191,8.300000190734862,8.210000038146973,8.260000228881836,6.403797149658202
2017-08-17,29700,8.260000228881836,8.340000152587889,8.260000228881836,8.319999694824219,6.412325382232666
2017-08-16,20500,8.270000457763674,8.350000381469728,8.199999809265138,8.350000381469728,6.435447692871094
2017-08-15,59600,8.329999923706055,8.329999923706055,8.149999618530272,8.180000305175781,6.304427146911621
2017-08-14,38800,8.25,8.350000381469728,8.25,8.340000152587889,6.4277405738830575
2017-08-11,55800,8.350000381469728,8.350000381469728,8.289999961853027,8.319999694824219,6.412325382232666
2017-08-10,49700,8.130000114440918,8.359999656677246,8.130000114440918,8.350000381469728,6.435447692871094
2017-08-09,38900,8.310000419616701,8.310000419616701,8.239999771118164,8.279999732971191,6.381497859954834
2017-08-08,25400,8.149999618530272,8.149999618530272,8.050000190734862,8.119999885559082,6.258183479309082
2017-08-07,39100,8.020000457763674,8.050000190734862,8.010000228881836,8.039999961853027,6.196527481079103
2017-08-04,55000,8.170000076293945,8.170000076293945,8.029999732971191,8.069999694824219,6.219647407531737
2017-08-03,13000,8.239999771118164,8.239999771118164,8.159999847412111,8.170000076293945,6.296719074249268
2017-08-02,25100,8.149999618530272,8.260000228881836,8.149999618530272,8.189999580383299,6.312133312225343
2017-08-01,31200,8.239999771118164,8.239999771118164,8.199999809265138,8.210000038146973,6.327548027038574
2017-07-31,43200,8.199999809265138,8.239999771118164,8.199999809265138,8.239999771118164,6.350667476654053
2017-07-28,33200,8.180000305175781,8.189999580383299,8.149999618530272,8.189999580383299,6.312133312225343
2017-07-27,51300,8.199999809265138,8.199999809265138,8.119999885559082,8.140000343322754,6.2735981941223145
2017-07-26,58000,8.149999618530272,8.189999580383299,8.069999694824219,8.149999618530272,6.2813053131103525
2017-07-25,59500,8.199999809265138,8.199999809265138,8.090000152587889,8.100000381469728,6.24276876449585
2017-07-24,78500,8.189999580383299,8.189999580383299,8.079999923706055,8.100000381469728,6.24276876449585
2017-07-21,8300,8.069999694824219,8.100000381469728,8.060000419616701,8.090000152587889,6.235064029693604
2017-07-20,12100,8.020000457763674,8.060000419616701,7.980000019073486,8.029999732971191,6.1888179779052725
2017-07-19,11600,8.020000457763674,8.020000457763674,7.980000019073486,8.020000457763674,6.181112766265869
2017-07-18,27900,7.960000038146973,8.010000228881836,7.940000057220459,8.010000228881836,6.173404216766357
2017-07-17,17400,7.869999885559082,8.0,7.869999885559082,7.980000019073486,6.126391410827638
2017-07-14,21100,7.869999885559082,7.929999828338622,7.869999885559082,7.920000076293945,6.080329418182372
2017-07-13,30100,7.849999904632567,7.869999885559082,7.78000020980835,7.800000190734862,5.988203048706055
2017-07-12,26100,7.900000095367432,7.9099998474121085,7.869999885559082,7.889999866485597,6.057298183441162
2017-07-11,74700,7.75,7.869999885559082,7.75,7.849999904632567,6.02658748626709
2017-07-10,36300,7.630000114440918,7.800000190734862,7.579999923706055,7.78000020980835,5.97284746170044
2017-07-07,93900,7.860000133514403,7.860000133514403,7.619999885559082,7.71999979019165,5.926783561706543
2017-07-06,25600,7.940000057220459,7.960000038146973,7.900000095367432,7.940000057220459,6.095683097839356
2017-07-05,90900,7.929999828338622,7.949999809265138,7.869999885559082,7.940000057220459,6.095683097839356
2017-07-03,73200,8.079999923706055,8.090000152587889,7.989999771118164,7.989999771118164,6.134066104888916
2017-06-30,6200,8.239999771118164,8.270000457763674,8.229999542236326,8.260000228881836,6.3413519859313965
2017-06-29,9200,8.25,8.279999732971191,8.229999542236326,8.25,6.333675384521484
2017-06-28,21100,8.25,8.390000343322754,8.25,8.319999694824219,6.387415409088135
2017-06-27,27800,8.260000228881836,8.310000419616701,8.229999542236326,8.279999732971191,6.356706619262695
2017-06-26,36600,8.199999809265138,8.260000228881836,8.199999809265138,8.229999542236326,6.3183207511901855
2017-06-23,22800,8.319999694824219,8.319999694824219,8.25,8.289999961853027,6.364384174346924
2017-06-22,34100,8.199999809265138,8.239999771118164,8.199999809265138,8.239999771118164,6.325996398925781
2017-06-21,18700,8.149999618530272,8.170000076293945,8.130000114440918,8.149999618530272,6.256904125213622
2017-06-20,12700,8.170000076293945,8.180000305175781,8.149999618530272,8.180000305175781,6.279935836791992
2017-06-19,45000,8.210000038146973,8.25,8.170000076293945,8.170000076293945,6.2722578048706055
2017-06-16,15900,8.329999923706055,8.359999656677246,8.300000190734862,8.319999694824219,6.357474327087402
2017-06-15,12500,8.329999923706055,8.359999656677246,8.329999923706055,8.359999656677246,6.388040065765381
2017-06-14,38900,8.539999961853027,8.560000419616701,8.369999885559082,8.390000343322754,6.41096305847168
2017-06-13,25600,8.420000076293945,8.420000076293945,8.329999923706055,8.390000343322754,6.41096305847168
2017-06-12,60900,8.510000228881836,8.510000228881836,8.409999847412111,8.439999580383299,6.449170112609862
2017-06-09,28000,8.640000343322754,8.640000343322754,8.539999961853027,8.560000419616701,6.540863990783691
2017-06-08,43600,8.710000038146973,8.710000038146973,8.600000381469728,8.640000343322754,6.601994514465332
2017-06-07,23700,8.710000038146973,8.720000267028809,8.680000305175781,8.699999809265138,6.647840976715088
2017-06-06,27600,8.699999809265138,8.729999542236326,8.689999580383299,8.689999580383299,6.64019775390625
2017-06-05,17800,8.699999809265138,8.699999809265138,8.680000305175781,8.689999580383299,6.64019775390625
2017-06-02,16400,8.630000114440918,8.670000076293945,8.609999656677246,8.670000076293945,6.6249146461486825
2017-06-01,28200,8.5,8.600000381469728,8.5,8.600000381469728,6.5714287757873535
2017-05-31,7800,8.609999656677246,8.630000114440918,8.579999923706055,8.590000152587889,6.563788414001465
2017-05-30,10600,8.619999885559082,8.649999618530272,8.609999656677246,8.630000114440918,6.594351768493652
2017-05-26,40800,8.649999618530272,8.649999618530272,8.579999923706055,8.600000381469728,6.5714287757873535
2017-05-25,18700,8.550000190734862,8.560000419616701,8.529999732971191,8.560000419616701,6.540863990783691
2017-05-24,6000,8.5,8.550000190734862,8.5,8.539999961853027,6.525582313537598
2017-05-23,23600,8.5,8.539999961853027,8.489999771118164,8.489999771118164,6.487374305725098
2017-05-22,35600,8.409999847412111,8.529999732971191,8.409999847412111,8.5,6.4950151443481445
2017-05-19,29300,8.260000228881836,8.399999618530272,8.260000228881836,8.399999618530272,6.418603420257568
2017-05-18,17900,8.399999618530272,8.399999618530272,8.279999732971191,8.310000419616701,6.34983491897583
2017-05-17,47100,8.539999961853027,8.550000190734862,8.460000038146973,8.479999542236326,6.431593418121338
2017-05-16,30500,8.430000305175781,8.479999542236326,8.399999618530272,8.460000038146973,6.416424751281737
2017-05-15,76700,8.319999694824219,8.449999809265138,8.319999694824219,8.390000343322754,6.363334655761719
2017-05-12,48300,8.220000267028809,8.310000419616701,8.220000267028809,8.300000190734862,6.295073509216309
2017-05-11,29200,8.199999809265138,8.25,8.180000305175781,8.220000267028809,6.23439884185791
2017-05-10,11800,8.180000305175781,8.279999732971191,8.180000305175781,8.199999809265138,6.219231128692628
2017-05-09,47400,8.239999771118164,8.239999771118164,8.140000343322754,8.149999618530272,6.181309223175049
2017-05-08,16700,8.260000228881836,8.260000228881836,8.199999809265138,8.25,6.257152557373048
2017-05-05,58000,8.199999809265138,8.260000228881836,8.199999809265138,8.239999771118164,6.249566078186035
2017-05-04,68800,8.289999961853027,8.289999961853027,8.199999809265138,8.220000267028809,6.23439884185791
2017-05-03,62700,8.449999809265138,8.449999809265138,8.319999694824219,8.329999923706055,6.31782865524292
2017-05-02,35500,8.5,8.510000228881836,8.460000038146973,8.510000228881836,6.454347610473633
2017-05-01,69600,8.670000076293945,8.670000076293945,8.479999542236326,8.510000228881836,6.454347610473633
2017-04-28,55500,8.739999771118164,8.739999771118164,8.670000076293945,8.689999580383299,6.590866088867188
2017-04-27,32000,8.75,8.760000228881836,8.720000267028809,8.739999771118164,6.628788948059082
2017-04-26,40600,8.899999618530273,8.899999618530273,8.739999771118164,8.8100004196167,6.681881427764893
2017-04-25,49300,8.920000076293945,9.0,8.859999656677246,8.899999618530273,6.7501397132873535
2017-04-24,28500,8.949999809265137,9.020000457763672,8.930000305175781,9.010000228881836,6.833570957183838
2017-04-21,22700,9.0600004196167,9.0600004196167,8.960000038146973,9.020000457763672,6.841151714324951
2017-04-20,24900,9.100000381469728,9.119999885559082,9.020000457763672,9.0600004196167,6.8714919090271
2017-04-19,40300,9.199999809265137,9.199999809265137,9.119999885559082,9.119999885559082,6.916998863220215
2017-04-18,54600,9.289999961853027,9.289999961853027,9.109999656677246,9.239999771118164,6.990565776824951
2017-04-17,29600,9.3100004196167,9.3100004196167,9.229999542236328,9.229999542236328,6.982999801635742
2017-04-13,55300,9.300000190734863,9.300000190734863,9.25,9.270000457763672,7.013266086578369
2017-04-12,36200,9.170000076293944,9.239999771118164,9.15999984741211,9.229999542236328,6.982999801635742
2017-04-11,25800,9.109999656677246,9.18000030517578,9.09000015258789,9.170000076293944,6.9376091957092285
2017-04-10,50700,9.0,9.050000190734863,8.920000076293945,9.010000228881836,6.816561222076416
2017-04-07,65500,9.15999984741211,9.239999771118164,9.020000457763672,9.050000190734863,6.846824169158936
2017-04-06,23400,9.140000343322754,9.18000030517578,9.140000343322754,9.149999618530272,6.9224772453308105
2017-04-05,32800,9.140000343322754,9.199999809265137,9.130000114440918,9.170000076293944,6.9376091957092285
2017-04-04,13400,9.140000343322754,9.210000038146973,9.140000343322754,9.18000030517578,6.945172786712647
2017-04-03,34600,9.149999618530272,9.18000030517578,9.109999656677246,9.130000114440918,6.907345771789551
2017-03-31,51500,9.119999885559082,9.15999984741211,9.109999656677246,9.149999618530272,6.9224772453308105
2017-03-30,9100,9.149999618530272,9.15999984741211,9.119999885559082,9.119999885559082,6.899781227111816
2017-03-29,28500,9.149999618530272,9.149999618530272,9.100000381469728,9.140000343322754,6.914912223815918
2017-03-28,53100,9.119999885559082,9.140000343322754,9.0600004196167,9.109999656677246,6.892213821411133
2017-03-27,57200,9.109999656677246,9.109999656677246,9.020000457763672,9.100000381469728,6.8846492767333975
2017-03-24,29400,8.8100004196167,8.9399995803833,8.8100004196167,8.930000305175781,6.756034851074219
2017-03-23,14600,8.880000114440918,8.890000343322754,8.829999923706055,8.859999656677246,6.703077793121338
2017-03-22,23400,8.789999961853027,8.829999923706055,8.779999732971191,8.8100004196167,6.665249347686768
2017-03-21,38000,8.869999885559082,8.869999885559082,8.789999961853027,8.800000190734863,6.6576828956604
2017-03-20,26500,8.779999732971191,8.789999961853027,8.75,8.770000457763674,6.634987831115723
2017-03-17,95100,8.850000381469727,8.850000381469727,8.800000190734863,8.800000190734863,6.603209972381593
2017-03-16,47200,8.90999984741211,8.90999984741211,8.760000228881836,8.800000190734863,6.603209972381593
2017-03-15,83800,8.579999923706055,8.800000190734863,8.560000419616701,8.800000190734863,6.603209972381593
2017-03-14,20900,8.569999694824219,8.640000343322754,8.569999694824219,8.579999923706055,6.4381303787231445
2017-03-13,37100,8.649999618530272,8.659999847412111,8.630000114440918,8.640000343322754,6.483152866363525
2017-03-10,53700,8.659999847412111,8.670000076293945,8.600000381469728,8.670000076293945,6.505661964416504
2017-03-09,40800,8.729999542236326,8.760000228881836,8.609999656677246,8.619999885559082,6.468146324157715
2017-03-08,56400,8.800000190734863,8.84000015258789,8.75,8.760000228881836,6.5731964111328125
2017-03-07,54700,8.989999771118164,8.989999771118164,8.869999885559082,8.899999618530273,6.678246021270753
2017-03-06,41600,9.100000381469728,9.100000381469728,9.0,9.039999961853027,6.783298969268799
2017-03-03,53300,9.0,9.100000381469728,8.960000038146973,9.079999923706056,6.813312530517577
2017-03-02,85500,9.270000457763672,9.300000190734863,9.0,9.010000228881836,6.760787963867188
2017-03-01,49500,9.220000267028809,9.329999923706056,9.220000267028809,9.3100004196167,6.985898017883301
2017-02-28,41800,9.289999961853027,9.329999923706056,9.239999771118164,9.279999732971191,6.963386058807372
2017-02-27,95600,9.300000190734863,9.31999969482422,9.210000038146973,9.229999542236328,6.925865173339844
2017-02-24,28300,9.300000190734863,9.300000190734863,9.210000038146973,9.279999732971191,6.963386058807372
2017-02-23,36800,9.229999542236328,9.229999542236328,9.140000343322754,9.1899995803833,6.895852088928223
