date,volume,open,high,low,close,adj close
2011-12-08,1500,14.109999656677246,14.109999656677246,14.109999656677246,14.109999656677246,7.805417060852051
2011-12-07,6300,14.079999923706056,14.199999809265137,14.079999923706056,14.130000114440918,7.816478729248047
2011-12-06,8300,14.130000114440918,14.170000076293944,14.06999969482422,14.079999923706056,7.788819789886475
2011-12-05,4600,14.130000114440918,14.15999984741211,14.119999885559082,14.15999984741211,7.8330769538879395
2011-12-02,18400,14.199999809265137,14.199999809265137,14.06999969482422,14.109999656677246,7.805417060852051
2011-12-01,6900,14.119999885559082,14.119999885559082,14.06999969482422,14.06999969482422,7.783290386199951
2011-11-30,16200,14.149999618530272,14.15999984741211,14.020000457763672,14.06999969482422,7.783290386199951
2011-11-29,6000,14.050000190734863,14.149999618530272,14.050000190734863,14.119999885559082,7.810944080352783
2011-11-28,12300,14.15999984741211,14.1899995803833,13.979999542236328,14.109999656677246,7.805417060852051
2011-11-25,900,14.149999618530272,14.199999809265137,14.149999618530272,14.199999809265137,7.855203151702881
2011-11-23,4700,14.119999885559082,14.149999618530272,14.06999969482422,14.149999618530272,7.827541828155518
2011-11-22,13300,14.0600004196167,14.170000076293944,14.0600004196167,14.119999885559082,7.810944080352783
2011-11-21,7200,14.0600004196167,14.140000343322754,14.029999732971191,14.029999732971191,7.761160373687744
2011-11-18,4600,14.029999732971191,14.15999984741211,14.029999732971191,14.06999969482422,7.783290386199951
2011-11-17,1000,14.010000228881836,14.010000228881836,14.010000228881836,14.010000228881836,7.75009822845459
2011-11-16,4200,14.149999618530272,14.170000076293944,14.010000228881836,14.020000457763672,7.755627632141113
2011-11-15,5300,14.0600004196167,14.130000114440918,13.989999771118164,14.130000114440918,7.816478729248047
2011-11-14,2300,14.079999923706056,14.100000381469728,14.06999969482422,14.09000015258789,7.794353485107422
2011-11-11,800,14.06999969482422,14.06999969482422,14.06999969482422,14.06999969482422,7.783290386199951
2011-11-10,1300,14.220000267028809,14.220000267028809,14.06999969482422,14.06999969482422,7.783290386199951
2011-11-09,800,14.170000076293944,14.170000076293944,14.140000343322754,14.140000343322754,7.789373874664307
2011-11-08,2300,14.18000030517578,14.239999771118164,14.170000076293944,14.1899995803833,7.816914081573486
2011-11-07,18700,14.0,14.279999732971191,14.0,14.15999984741211,7.800387382507324
2011-11-04,2900,14.0,14.119999885559082,13.979999542236328,13.979999542236328,7.701232433319092
2011-11-03,600,13.949999809265137,13.979999542236328,13.949999809265137,13.979999542236328,7.701232433319092
2011-11-02,5200,13.9399995803833,13.979999542236328,13.9399995803833,13.979999542236328,7.701232433319092
2011-11-01,2100,13.850000381469728,13.920000076293944,13.850000381469728,13.899999618530272,7.657162666320801
2011-10-31,3900,13.949999809265137,13.960000038146973,13.829999923706056,13.84000015258789,7.624110698699951
2011-10-28,3100,13.899999618530272,13.93000030517578,13.829999923706056,13.93000030517578,7.6736884117126465
2011-10-27,5000,13.880000114440918,13.920000076293944,13.84000015258789,13.890000343322754,7.6516547203063965
2011-10-26,3800,13.800000190734863,13.890000343322754,13.789999961853027,13.800000190734863,7.602077484130859
2011-10-25,1200,13.850000381469728,13.850000381469728,13.81999969482422,13.81999969482422,7.613096237182617
2011-10-24,3700,14.050000190734863,14.050000190734863,13.859999656677246,13.859999656677246,7.635130405426025
2011-10-21,8800,13.850000381469728,14.0600004196167,13.850000381469728,14.039999961853027,7.734284400939941
2011-10-20,3100,13.779999732971191,13.84000015258789,13.779999732971191,13.789999961853027,7.596564292907715
2011-10-19,4800,13.760000228881836,13.789999961853027,13.710000038146973,13.710000038146973,7.552497863769531
2011-10-18,14600,13.81999969482422,14.09000015258789,13.710000038146973,13.710000038146973,7.552497863769531
2011-10-17,700,13.829999923706056,13.829999923706056,13.760000228881836,13.8100004196167,7.607585430145264
2011-10-14,2100,13.899999618530272,13.899999618530272,13.800000190734863,13.829999923706056,7.618605613708496
2011-10-13,2700,13.6899995803833,13.800000190734863,13.6899995803833,13.800000190734863,7.602077484130859
2011-10-12,6100,13.640000343322754,13.6899995803833,13.5600004196167,13.65999984741211,7.5249481201171875
2011-10-11,2700,13.729999542236328,13.800000190734863,13.65999984741211,13.699999809265137,7.514486312866211
2011-10-10,400,13.6899995803833,13.720000267028809,13.6899995803833,13.720000267028809,7.5254597663879395
2011-10-07,2300,13.760000228881836,13.8100004196167,13.6899995803833,13.6899995803833,7.509004592895508
2011-10-06,2000,13.75,13.779999732971191,13.729999542236328,13.779999732971191,7.558371543884277
2011-10-05,6500,13.710000038146973,13.770000457763672,13.710000038146973,13.760000228881836,7.547394752502441
2011-10-04,1200,13.789999961853027,13.789999961853027,13.720000267028809,13.720000267028809,7.5254597663879395
2011-10-03,2400,13.880000114440918,13.880000114440918,13.789999961853027,13.8100004196167,7.574823379516602
2011-09-30,2200,13.880000114440918,13.880000114440918,13.8100004196167,13.869999885559082,7.607731819152832
2011-09-29,5400,14.020000457763672,14.020000457763672,13.800000190734863,13.869999885559082,7.607731819152832
2011-09-28,2400,13.8100004196167,13.880000114440918,13.8100004196167,13.880000114440918,7.613219738006592
2011-09-27,4200,13.65999984741211,13.8100004196167,13.65999984741211,13.8100004196167,7.574823379516602
2011-09-26,3900,13.619999885559082,13.6899995803833,13.619999885559082,13.65999984741211,7.492549419403076
2011-09-23,7100,13.65999984741211,13.760000228881836,13.619999885559082,13.619999885559082,7.470607757568359
2011-09-22,4400,13.6899995803833,13.75,13.670000076293944,13.68000030517578,7.503517627716064
2011-09-21,2900,13.600000381469728,13.68000030517578,13.600000381469728,13.68000030517578,7.503517627716064
2011-09-20,12300,13.760000228881836,13.760000228881836,13.579999923706056,13.579999923706056,7.44866943359375
2011-09-19,1300,13.720000267028809,13.760000228881836,13.720000267028809,13.75,7.541913986206055
2011-09-16,2400,13.699999809265137,13.720000267028809,13.640000343322754,13.640000343322754,7.481576919555664
2011-09-15,3100,13.729999542236328,13.75,13.670000076293944,13.670000076293944,7.498036384582519
2011-09-14,6100,13.75,13.760000228881836,13.720000267028809,13.75,7.541913986206055
2011-09-13,2800,13.710000038146973,13.81999969482422,13.6899995803833,13.760000228881836,7.547394752502441
2011-09-12,4800,13.649999618530272,13.829999923706056,13.649999618530272,13.760000228881836,7.51503849029541
2011-09-09,6300,13.640000343322754,13.8100004196167,13.640000343322754,13.710000038146973,7.487724781036377
2011-09-08,800,13.699999809265137,13.699999809265137,13.640000343322754,13.640000343322754,7.449500560760498
2011-09-07,2000,13.649999618530272,13.710000038146973,13.640000343322754,13.640000343322754,7.449500560760498
2011-09-06,9400,13.630000114440918,13.68000030517578,13.59000015258789,13.68000030517578,7.471340656280518
2011-09-02,3200,13.789999961853027,13.789999961853027,13.649999618530272,13.649999618530272,7.454958915710449
2011-09-01,900,13.84000015258789,13.84000015258789,13.779999732971191,13.779999732971191,7.52595853805542
2011-08-31,2600,13.68000030517578,13.81999969482422,13.68000030517578,13.739999771118164,7.504113674163818
2011-08-30,900,13.68000030517578,13.6899995803833,13.619999885559082,13.619999885559082,7.438576221466064
2011-08-29,1200,13.56999969482422,13.68000030517578,13.56999969482422,13.68000030517578,7.471340656280518
2011-08-26,2400,13.630000114440918,13.670000076293944,13.550000190734863,13.550000190734863,7.400343418121338
2011-08-25,2300,13.630000114440918,13.6899995803833,13.630000114440918,13.68000030517578,7.471340656280518
2011-08-24,7400,13.5,13.6899995803833,13.5,13.609999656677246,7.433116912841797
2011-08-23,1200,13.489999771118164,13.520000457763672,13.479999542236328,13.5,7.373034954071045
2011-08-22,1400,13.5600004196167,13.5600004196167,13.489999771118164,13.489999771118164,7.367579936981201
2011-08-19,500,13.56999969482422,13.56999969482422,13.550000190734863,13.550000190734863,7.400343418121338
2011-08-18,4900,13.550000190734863,13.550000190734863,13.43000030517578,13.550000190734863,7.400343418121338
2011-08-17,5500,13.460000038146973,13.5600004196167,13.460000038146973,13.550000190734863,7.400343418121338
2011-08-16,9800,13.630000114440918,13.630000114440918,13.43000030517578,13.460000038146973,7.351191520690918
2011-08-15,3600,13.59000015258789,13.630000114440918,13.59000015258789,13.630000114440918,7.444035530090332
2011-08-12,2800,13.489999771118164,13.609999656677246,13.489999771118164,13.539999961853027,7.394879341125488
2011-08-11,3900,13.40999984741211,13.510000228881836,13.40999984741211,13.510000228881836,7.378497123718262
2011-08-10,1000,13.390000343322754,13.5,13.390000343322754,13.5,7.339175701141357
2011-08-09,4600,13.239999771118164,13.390000343322754,13.1899995803833,13.390000343322754,7.27937650680542
2011-08-08,13700,13.59000015258789,13.600000381469728,13.140000343322754,13.1899995803833,7.170645236968994
2011-08-05,2100,13.720000267028809,13.720000267028809,13.550000190734863,13.609999656677246,7.3989763259887695
2011-08-04,1900,13.739999771118164,13.789999961853027,13.729999542236328,13.729999542236328,7.464213848114014
2011-08-03,2600,13.710000038146973,13.760000228881836,13.710000038146973,13.739999771118164,7.469645023345947
2011-08-02,2000,13.68000030517578,13.729999542236328,13.68000030517578,13.699999809265137,7.447903156280518
2011-08-01,4500,13.720000267028809,13.729999542236328,13.65999984741211,13.65999984741211,7.426157474517822
2011-07-29,13800,13.539999961853027,13.609999656677246,13.460000038146973,13.56999969482422,7.377232551574707
2011-07-28,4000,13.5600004196167,13.59000015258789,13.529999732971191,13.529999732971191,7.355485916137695
2011-07-27,5400,13.6899995803833,13.6899995803833,13.510000228881836,13.539999961853027,7.360923767089844
2011-07-26,1500,13.720000267028809,13.720000267028809,13.670000076293944,13.670000076293944,7.431591987609863
2011-07-25,1100,13.789999961853027,13.789999961853027,13.729999542236328,13.729999542236328,7.464213848114014
2011-07-22,8600,13.739999771118164,13.789999961853027,13.699999809265137,13.789999961853027,7.496825695037842
2011-07-21,2500,13.710000038146973,13.739999771118164,13.68000030517578,13.710000038146973,7.453344345092773
2011-07-20,2900,13.739999771118164,13.760000228881836,13.710000038146973,13.729999542236328,7.464213848114014
2011-07-19,1900,13.6899995803833,13.75,13.6899995803833,13.75,7.47508430480957
2011-07-18,2100,13.75,13.75,13.640000343322754,13.65999984741211,7.426157474517822
2011-07-15,4700,13.609999656677246,13.699999809265137,13.600000381469728,13.65999984741211,7.426157474517822
2011-07-14,14000,13.720000267028809,13.720000267028809,13.56999969482422,13.600000381469728,7.393540382385254
2011-07-13,1200,13.729999542236328,13.729999542236328,13.68000030517578,13.710000038146973,7.453344345092773
2011-07-12,2800,13.75,13.81999969482422,13.75,13.760000228881836,7.446815490722656
2011-07-11,3300,13.6899995803833,13.75,13.670000076293944,13.739999771118164,7.4359917640686035
2011-07-08,4600,13.6899995803833,13.710000038146973,13.649999618530272,13.65999984741211,7.392697811126709
2011-07-07,3700,13.710000038146973,13.710000038146973,13.65999984741211,13.65999984741211,7.392697811126709
2011-07-06,13200,13.68000030517578,13.720000267028809,13.579999923706056,13.699999809265137,7.414344310760498
2011-07-05,5200,13.609999656677246,13.670000076293944,13.539999961853027,13.670000076293944,7.398107051849365
2011-07-01,3900,13.600000381469728,13.600000381469728,13.56999969482422,13.56999969482422,7.343987941741943
2011-06-30,2500,13.59000015258789,13.600000381469728,13.56999969482422,13.600000381469728,7.360224723815918
2011-06-29,800,13.56999969482422,13.59000015258789,13.56999969482422,13.59000015258789,7.354814529418945
2011-06-28,16200,13.539999961853027,13.59000015258789,13.529999732971191,13.56999969482422,7.343987941741943
2011-06-27,800,13.529999732971191,13.529999732971191,13.529999732971191,13.529999732971191,7.322342872619629
2011-06-24,4400,13.520000457763672,13.5600004196167,13.479999542236328,13.529999732971191,7.322342872619629
2011-06-23,6500,13.5,13.5600004196167,13.5,13.5,7.306106090545654
2011-06-22,1900,13.539999961853027,13.539999961853027,13.510000228881836,13.510000228881836,7.311517715454102
2011-06-21,3800,13.449999809265137,13.510000228881836,13.43000030517578,13.43000030517578,7.268228530883789
2011-06-20,4800,13.390000343322754,13.489999771118164,13.390000343322754,13.43000030517578,7.268228530883789
2011-06-17,6000,13.300000190734863,13.420000076293944,13.300000190734863,13.420000076293944,7.262810230255127
2011-06-16,8300,13.399999618530272,13.399999618530272,13.289999961853027,13.289999961853027,7.192455768585205
2011-06-15,12300,13.390000343322754,13.489999771118164,13.3100004196167,13.399999618530272,7.251989364624023
2011-06-14,3100,13.350000381469728,13.390000343322754,13.350000381469728,13.390000343322754,7.246574878692627
2011-06-13,1400,13.34000015258789,13.34000015258789,13.34000015258789,13.34000015258789,7.219518184661865
2011-06-10,2500,13.4399995803833,13.4399995803833,13.380000114440918,13.420000076293944,7.229255199432373
2011-06-09,4400,13.449999809265137,13.479999542236328,13.399999618530272,13.399999618530272,7.218485355377197
2011-06-08,5900,13.600000381469728,13.600000381469728,13.460000038146973,13.460000038146973,7.250804424285889
2011-06-07,900,13.59000015258789,13.600000381469728,13.59000015258789,13.600000381469728,7.3262224197387695
2011-06-06,3000,13.59000015258789,13.59000015258789,13.550000190734863,13.550000190734863,7.299287796020508
2011-06-03,2800,13.579999923706056,13.59000015258789,13.5600004196167,13.59000015258789,7.320836067199707
2011-06-02,2100,13.579999923706056,13.579999923706056,13.5600004196167,13.579999923706056,7.315449237823486
2011-06-01,3400,13.510000228881836,13.56999969482422,13.5,13.56999969482422,7.310059070587158
2011-05-31,1900,13.470000267028809,13.479999542236328,13.470000267028809,13.470000267028809,7.256192684173584
2011-05-27,500,13.4399995803833,13.4399995803833,13.4399995803833,13.4399995803833,7.240030765533447
2011-05-26,3600,13.40999984741211,13.460000038146973,13.40999984741211,13.420000076293944,7.229255199432373
2011-05-25,2500,13.449999809265137,13.449999809265137,13.420000076293944,13.4399995803833,7.240030765533447
2011-05-24,3300,13.390000343322754,13.449999809265137,13.380000114440918,13.449999809265137,7.245422840118408
2011-05-23,5200,13.380000114440918,13.399999618530272,13.34000015258789,13.34000015258789,7.186164855957031
2011-05-20,1400,13.329999923706056,13.380000114440918,13.329999923706056,13.369999885559082,7.2023210525512695
2011-05-19,1400,13.359999656677246,13.359999656677246,13.329999923706056,13.359999656677246,7.19693660736084
2011-05-18,900,13.369999885559082,13.369999885559082,13.34000015258789,13.34000015258789,7.186164855957031
2011-05-17,4100,13.329999923706056,13.350000381469728,13.3100004196167,13.350000381469728,7.191552639007568
2011-05-16,4400,13.350000381469728,13.350000381469728,13.300000190734863,13.350000381469728,7.191552639007568
2011-05-13,7200,13.350000381469728,13.350000381469728,13.34000015258789,13.350000381469728,7.191552639007568
2011-05-12,7700,13.300000190734863,13.390000343322754,13.300000190734863,13.34000015258789,7.186164855957031
2011-05-11,8300,13.300000190734863,13.329999923706056,13.300000190734863,13.329999923706056,7.180774211883545
2011-05-10,5400,13.31999969482422,13.380000114440918,13.31999969482422,13.369999885559082,7.168926239013672
2011-05-09,1700,13.229999542236328,13.31999969482422,13.229999542236328,13.31999969482422,7.14211368560791
2011-05-06,4200,13.109999656677246,13.279999732971191,13.109999656677246,13.279999732971191,7.120666027069092
2011-05-05,13500,13.170000076293944,13.3100004196167,13.130000114440918,13.130000114440918,7.040237903594971
2011-05-04,6000,13.25,13.3100004196167,13.149999618530272,13.170000076293944,7.0616841316223145
2011-05-03,6100,13.25,13.25,13.130000114440918,13.229999542236328,7.0938568115234375
2011-05-02,5000,13.25,13.25,13.25,13.25,7.104580402374268
2011-04-29,900,13.18000030517578,13.239999771118164,13.18000030517578,13.229999542236328,7.0938568115234375
2011-04-28,2300,13.15999984741211,13.199999809265137,13.15999984741211,13.199999809265137,7.077768325805664
2011-04-27,3600,13.149999618530272,13.15999984741211,13.109999656677246,13.15999984741211,7.056326866149902
2011-04-26,1600,13.130000114440918,13.130000114440918,13.100000381469728,13.130000114440918,7.040237903594971
2011-04-25,6700,13.15999984741211,13.15999984741211,13.0,13.100000381469728,7.0241522789001465
2011-04-21,1300,13.149999618530272,13.210000038146973,13.140000343322754,13.210000038146973,7.083132743835449
2011-04-20,400,13.170000076293944,13.170000076293944,13.149999618530272,13.170000076293944,7.0616841316223145
2011-04-19,6300,13.09000015258789,13.149999618530272,13.06999969482422,13.149999618530272,7.050957679748535
2011-04-18,2000,13.050000190734863,13.06999969482422,13.010000228881836,13.06999969482422,7.0080647468566895
2011-04-15,1600,13.010000228881836,13.020000457763672,12.960000038146973,12.979999542236328,6.959807872772217
2011-04-14,7600,12.989999771118164,12.989999771118164,12.859999656677246,12.960000038146973,6.949081897735596
2011-04-13,1600,13.029999732971191,13.029999732971191,12.989999771118164,12.989999771118164,6.965170383453369
2011-04-12,5500,13.170000076293944,13.170000076293944,13.0,13.0,6.937291145324707
2011-04-11,7500,13.239999771118164,13.239999771118164,13.140000343322754,13.229999542236328,7.0600266456604
2011-04-08,200,13.1899995803833,13.1899995803833,13.1899995803833,13.1899995803833,7.038680076599121
2011-04-07,1700,13.239999771118164,13.239999771118164,13.229999542236328,13.229999542236328,7.0600266456604
2011-04-06,1700,13.130000114440918,13.220000267028809,13.130000114440918,13.220000267028809,7.054686546325684
2011-04-05,1800,13.220000267028809,13.220000267028809,13.140000343322754,13.140000343322754,7.011997222900391
2011-04-04,500,13.239999771118164,13.239999771118164,13.199999809265137,13.199999809265137,7.04401159286499
2011-04-01,3600,13.220000267028809,13.220000267028809,13.15999984741211,13.15999984741211,7.022674083709717
2011-03-31,5800,13.100000381469728,13.119999885559082,13.039999961853027,13.119999885559082,7.001323223114014
2011-03-30,1100,13.130000114440918,13.130000114440918,13.06999969482422,13.06999969482422,6.974640369415283
2011-03-29,1600,13.079999923706056,13.109999656677246,13.079999923706056,13.109999656677246,6.995986461639404
2011-03-28,8900,12.979999542236328,13.079999923706056,12.979999542236328,13.079999923706056,6.979982852935791
2011-03-25,6900,13.050000190734863,13.079999923706056,12.949999809265137,12.979999542236328,6.926617622375488
2011-03-24,2500,13.170000076293944,13.170000076293944,13.050000190734863,13.050000190734863,6.963965892791748
2011-03-23,800,13.079999923706056,13.100000381469728,13.079999923706056,13.100000381469728,6.990653038024902
2011-03-22,7000,13.18000030517578,13.18000030517578,13.050000190734863,13.050000190734863,6.963965892791748
2011-03-21,3200,13.119999885559082,13.220000267028809,13.119999885559082,13.130000114440918,7.00666093826294
2011-03-18,2700,13.1899995803833,13.1899995803833,13.119999885559082,13.119999885559082,7.001323223114014
2011-03-17,2900,13.1899995803833,13.239999771118164,13.1899995803833,13.220000267028809,7.054686546325684
2011-03-16,2200,13.199999809265137,13.220000267028809,13.119999885559082,13.220000267028809,7.054686546325684
2011-03-15,2100,13.109999656677246,13.18000030517578,13.109999656677246,13.119999885559082,7.001323223114014
2011-03-14,4000,13.109999656677246,13.149999618530272,13.0600004196167,13.149999618530272,7.017334938049316
2011-03-11,2500,13.100000381469728,13.149999618530272,13.039999961853027,13.109999656677246,6.995986461639404
2011-03-10,1100,13.239999771118164,13.239999771118164,13.15999984741211,13.15999984741211,6.989589214324951
2011-03-09,1000,13.239999771118164,13.239999771118164,13.239999771118164,13.239999771118164,7.032070636749268
2011-03-08,6800,13.18000030517578,13.239999771118164,13.130000114440918,13.239999771118164,7.032070636749268
2011-03-07,3300,13.119999885559082,13.119999885559082,13.020000457763672,13.100000381469728,6.957718849182129
2011-03-04,800,13.170000076293944,13.220000267028809,13.140000343322754,13.220000267028809,7.021449089050293
2011-03-03,5700,13.210000038146973,13.220000267028809,13.15999984741211,13.220000267028809,7.021449089050293
2011-03-02,5300,13.170000076293944,13.1899995803833,13.09000015258789,13.170000076293944,6.9948930740356445
2011-03-01,19800,13.0,13.239999771118164,12.989999771118164,13.06999969482422,6.9417805671691895
2011-02-28,5700,12.960000038146973,13.050000190734863,12.960000038146973,13.0,6.904609203338623
2011-02-25,8200,12.81999969482422,13.0,12.81999969482422,12.90999984741211,6.856797695159912
2011-02-24,9100,12.970000267028809,13.0,12.8100004196167,12.90999984741211,6.856797695159912
2011-02-23,5000,12.8100004196167,12.90999984741211,12.8100004196167,12.850000381469728,6.824934482574463
2011-02-22,10800,12.93000030517578,12.93000030517578,12.800000190734863,12.8100004196167,6.803685665130615
2011-02-18,1900,12.979999542236328,12.979999542236328,12.960000038146973,12.970000267028809,6.888673305511475
2011-02-17,1000,12.90999984741211,12.979999542236328,12.90999984741211,12.979999542236328,6.893984794616699
2011-02-16,5200,12.90999984741211,12.960000038146973,12.90999984741211,12.9399995803833,6.872736930847168
2011-02-15,2100,12.960000038146973,12.960000038146973,12.899999618530272,12.899999618530272,6.851494789123535
2011-02-14,4800,12.979999542236328,12.979999542236328,12.90999984741211,12.90999984741211,6.856797695159912
2011-02-11,8300,12.84000015258789,13.109999656677246,12.84000015258789,13.010000228881836,6.909913539886475
2011-02-10,31700,13.18000030517578,13.18000030517578,12.779999732971191,12.899999618530272,6.81856107711792
2011-02-09,1100,13.170000076293944,13.1899995803833,13.170000076293944,13.18000030517578,6.966562747955322
2011-02-08,3100,13.130000114440918,13.1899995803833,13.130000114440918,13.1899995803833,6.971847534179688
2011-02-07,4400,13.15999984741211,13.170000076293944,13.029999732971191,13.09000015258789,6.918987274169922
2011-02-04,2100,13.100000381469728,13.170000076293944,13.100000381469728,13.119999885559082,6.9348464012146
2011-02-03,12000,13.289999961853027,13.350000381469728,13.0600004196167,13.149999618530272,6.950705051422119
2011-02-02,1700,13.239999771118164,13.25,13.229999542236328,13.25,7.003562927246094
2011-02-01,4600,13.229999542236328,13.279999732971191,13.170000076293944,13.170000076293944,6.961275577545166
2011-01-31,1400,13.140000343322754,13.140000343322754,13.130000114440918,13.130000114440918,6.940131664276123
2011-01-28,2200,13.09000015258789,13.15999984741211,13.09000015258789,13.109999656677246,6.929564476013184
2011-01-27,4400,13.09000015258789,13.170000076293944,13.079999923706056,13.09000015258789,6.918987274169922
2011-01-26,16400,13.3100004196167,13.3100004196167,13.100000381469728,13.119999885559082,6.9348464012146
2011-01-25,3000,13.350000381469728,13.350000381469728,13.300000190734863,13.350000381469728,7.056420803070068
2011-01-24,3600,13.260000228881836,13.31999969482422,13.25,13.31999969482422,7.040563106536865
2011-01-21,7200,13.199999809265137,13.329999923706056,13.100000381469728,13.239999771118164,6.9982757568359375
2011-01-20,4300,13.100000381469728,13.210000038146973,13.06999969482422,13.199999809265137,6.977129936218262
2011-01-19,3300,13.06999969482422,13.09000015258789,12.989999771118164,13.09000015258789,6.918987274169922
2011-01-18,3800,12.850000381469728,13.100000381469728,12.789999961853027,13.06999969482422,6.908419132232666
2011-01-14,6800,12.880000114440918,12.880000114440918,12.770000457763672,12.829999923706056,6.781564235687256
2011-01-13,24400,13.050000190734863,13.460000038146973,12.789999961853027,12.880000114440918,6.80798864364624
2011-01-12,3900,13.100000381469728,13.100000381469728,13.029999732971191,13.050000190734863,6.897847652435303
2011-01-11,2600,13.15999984741211,13.199999809265137,13.119999885559082,13.149999618530272,6.917933464050293
2011-01-10,6500,13.420000076293944,13.420000076293944,13.039999961853027,13.039999961853027,6.860060214996338
2011-01-07,1800,13.3100004196167,13.380000114440918,13.300000190734863,13.380000114440918,7.038930892944336
2011-01-06,5200,13.43000030517578,13.4399995803833,13.25,13.25,6.970541477203369
2011-01-05,5400,13.4399995803833,13.4399995803833,13.229999542236328,13.31999969482422,7.007368087768555
2011-01-04,3200,13.390000343322754,13.420000076293944,13.359999656677246,13.420000076293944,7.05997896194458
2011-01-03,4800,13.25,13.3100004196167,13.199999809265137,13.3100004196167,7.002103328704834
2010-12-31,5700,13.06999969482422,13.300000190734863,13.06999969482422,13.170000076293944,6.928454399108887
2010-12-30,2700,12.970000267028809,13.09000015258789,12.970000267028809,13.0600004196167,6.870589256286621
2010-12-29,5500,13.010000228881836,13.020000457763672,12.949999809265137,13.020000457763672,6.849542617797852
2010-12-28,2700,13.06999969482422,13.130000114440918,13.0,13.0,6.83902645111084
2010-12-27,9200,12.970000267028809,13.0600004196167,12.920000076293944,13.050000190734863,6.865324974060059
2010-12-23,15300,13.050000190734863,13.100000381469728,12.90999984741211,12.93000030517578,6.802195549011231
2010-12-22,11200,13.0,13.119999885559082,12.9399995803833,13.050000190734863,6.865324974060059
2010-12-21,4600,12.949999809265137,12.949999809265137,12.9399995803833,12.949999809265137,6.812716484069824
2010-12-20,36900,13.399999618530272,13.399999618530272,12.8100004196167,12.90999984741211,6.791670322418213
2010-12-17,8500,13.34000015258789,13.359999656677246,13.239999771118164,13.289999961853027,6.991586685180664
2010-12-16,6700,12.989999771118164,13.229999542236328,12.989999771118164,13.229999542236328,6.960021495819092
2010-12-15,11900,12.850000381469728,12.989999771118164,12.800000190734863,12.989999771118164,6.833760738372803
2010-12-14,11900,13.149999618530272,13.149999618530272,12.8100004196167,12.869999885559082,6.770630836486816
2010-12-13,7100,13.3100004196167,13.3100004196167,13.130000114440918,13.15999984741211,6.923198699951172
2010-12-10,6100,13.229999542236328,13.380000114440918,13.039999961853027,13.380000114440918,7.006314277648926
2010-12-09,9300,13.350000381469728,13.350000381469728,13.109999656677246,13.25,6.938246726989746
2010-12-08,22400,13.470000267028809,13.470000267028809,13.140000343322754,13.359999656677246,6.995840072631836
2010-12-07,6700,13.59000015258789,13.609999656677246,13.449999809265137,13.449999809265137,7.042968273162842
2010-12-06,4700,13.770000457763672,13.770000457763672,13.59000015258789,13.59000015258789,7.116277694702148
2010-12-03,5200,13.6899995803833,13.84000015258789,13.6899995803833,13.800000190734863,7.226240158081055
2010-12-02,3300,13.899999618530272,13.90999984741211,13.699999809265137,13.699999809265137,7.173879623413086
2010-12-01,4300,13.93000030517578,14.029999732971191,13.8100004196167,13.90999984741211,7.283839702606201
2010-11-30,7200,14.0,14.109999656677246,13.81999969482422,13.81999969482422,7.236715793609619
2010-11-29,2600,14.039999961853027,14.039999961853027,13.90999984741211,13.979999542236328,7.320501804351807
2010-11-26,1000,13.920000076293944,14.020000457763672,13.920000076293944,14.020000457763672,7.3414435386657715
2010-11-24,3000,13.960000038146973,13.960000038146973,13.850000381469728,13.850000381469728,7.252427577972412
2010-11-23,2400,13.899999618530272,13.970000267028809,13.890000343322754,13.890000343322754,7.273370742797852
2010-11-22,7700,13.649999618530272,13.9399995803833,13.640000343322754,13.90999984741211,7.283839702606201
2010-11-19,10700,13.720000267028809,13.739999771118164,13.619999885559082,13.649999618530272,7.147697448730469
2010-11-18,6900,13.699999809265137,13.699999809265137,13.550000190734863,13.56999969482422,7.1058030128479
2010-11-17,5700,13.510000228881836,13.699999809265137,13.510000228881836,13.68000030517578,7.163406848907471
2010-11-16,32300,13.460000038146973,13.6899995803833,13.0600004196167,13.470000267028809,7.053444862365723
2010-11-15,17900,13.9399995803833,13.9399995803833,13.390000343322754,13.479999542236328,7.058681488037109
2010-11-12,14900,13.899999618530272,13.899999618530272,13.760000228881836,13.800000190734863,7.226240158081055
2010-11-11,12800,13.949999809265137,13.949999809265137,13.65999984741211,13.760000228881836,7.20529842376709
2010-11-10,24000,14.210000038146973,14.210000038146973,13.699999809265137,13.949999809265137,7.3047919273376465
2010-11-09,11300,14.300000190734863,14.3100004196167,14.1899995803833,14.279999732971191,7.445122241973877
2010-11-08,5000,14.359999656677246,14.40999984741211,14.359999656677246,14.380000114440918,7.497266292572021
2010-11-05,15700,14.34000015258789,14.420000076293944,14.300000190734863,14.399999618530272,7.507695198059082
2010-11-04,10100,14.489999771118164,14.489999771118164,14.31999969482422,14.34000015258789,7.476409435272217
2010-11-03,2200,14.380000114440918,14.5,14.380000114440918,14.489999771118164,7.5546135902404785
2010-11-02,12900,14.43000030517578,14.489999771118164,14.3100004196167,14.380000114440918,7.497266292572021
2010-11-01,11300,14.6899995803833,14.6899995803833,14.399999618530272,14.399999618530272,7.507695198059082
2010-10-29,1300,14.600000381469728,14.600000381469728,14.5600004196167,14.59000015258789,7.606752872467041
2010-10-28,1100,14.600000381469728,14.600000381469728,14.539999961853027,14.5600004196167,7.5911149978637695
2010-10-27,4800,14.609999656677246,14.609999656677246,14.59000015258789,14.59000015258789,7.606752872467041
