date,volume,open,high,low,close,adj close
2013-01-17,23400,15.9399995803833,15.970000267028809,15.800000190734863,15.890000343322754,7.826868057250977
2013-01-16,28000,15.770000457763672,15.850000381469728,15.670000076293944,15.850000381469728,7.807164192199707
2013-01-15,33700,15.670000076293944,15.800000190734863,15.670000076293944,15.770000457763672,7.767759799957275
2013-01-14,24700,15.789999961853027,15.789999961853027,15.699999809265137,15.779999732971191,7.7726850509643555
2013-01-11,24800,15.720000267028809,15.760000228881836,15.619999885559082,15.760000228881836,7.762832641601562
2013-01-10,41100,15.550000190734863,15.68000030517578,15.550000190734863,15.68000030517578,7.723428249359131
2013-01-09,54000,15.420000076293944,15.470000267028809,15.350000381469728,15.4399995803833,7.605209827423096
2013-01-08,22800,15.40999984741211,15.40999984741211,15.25,15.359999656677246,7.565806865692139
2013-01-07,64800,15.369999885559082,15.43000030517578,15.220000267028809,15.43000030517578,7.600286483764648
2013-01-04,59300,15.100000381469728,15.369999885559082,15.100000381469728,15.350000381469728,7.560880184173584
2013-01-03,63400,15.170000076293944,15.260000228881836,15.079999923706056,15.18000030517578,7.477145671844482
2013-01-02,75900,15.350000381469728,15.390000343322754,15.1899995803833,15.229999542236328,7.501774311065674
2012-12-31,22100,14.90999984741211,15.25,14.90999984741211,15.25,7.511624813079834
2012-12-28,30600,14.989999771118164,15.06999969482422,14.640000343322754,15.010000228881836,7.393409252166748
2012-12-27,26100,15.119999885559082,15.229999542236328,14.93000030517578,15.119999885559082,7.447591781616211
2012-12-26,23800,15.039999961853027,15.149999618530272,15.0,15.100000381469728,7.437739849090576
2012-12-24,9700,15.06999969482422,15.199999809265137,15.06999969482422,15.09000015258789,7.432812213897705
2012-12-21,23900,15.0,15.199999809265137,15.0,15.199999809265137,7.486995220184326
2012-12-20,35000,14.970000267028809,15.350000381469728,14.970000267028809,15.229999542236328,7.501774311065674
2012-12-19,33900,14.869999885559082,15.0600004196167,14.850000381469728,15.050000190734863,7.413112640380859
2012-12-18,47100,14.649999618530272,14.970000267028809,14.609999656677246,14.970000267028809,7.373706817626953
2012-12-17,32100,14.720000267028809,14.81999969482422,14.65999984741211,14.720000267028809,7.250564575195312
2012-12-14,25900,14.630000114440918,14.850000381469728,14.630000114440918,14.779999732971191,7.280117988586426
2012-12-13,32300,14.489999771118164,14.739999771118164,14.489999771118164,14.739999771118164,7.2604169845581055
2012-12-12,28300,14.579999923706056,14.710000038146973,14.550000190734863,14.5600004196167,7.171756267547607
2012-12-11,30300,14.539999961853027,14.84000015258789,14.539999961853027,14.630000114440918,7.206234455108643
2012-12-10,17500,14.539999961853027,14.56999969482422,14.40999984741211,14.420000076293944,7.10279655456543
2012-12-07,50400,14.739999771118164,14.739999771118164,14.420000076293944,14.59000015258789,7.186532497406006
2012-12-06,14100,14.829999923706056,14.880000114440918,14.640000343322754,14.729999542236328,7.255491256713867
2012-12-05,21100,14.93000030517578,15.0,14.789999961853027,14.890000343322754,7.334300994873047
2012-12-04,38500,14.789999961853027,14.949999809265137,14.779999732971191,14.859999656677246,7.319523811340332
2012-12-03,32200,15.0,15.0,14.800000190734863,14.850000381469728,7.314598083496094
2012-11-30,31800,14.699999809265137,14.84000015258789,14.550000190734863,14.84000015258789,7.309672355651855
2012-11-29,21300,14.670000076293944,14.720000267028809,14.529999732971191,14.65999984741211,7.221011161804199
2012-11-28,39100,14.6899995803833,14.6899995803833,14.529999732971191,14.550000190734863,7.166829109191895
2012-11-27,44100,14.489999771118164,14.670000076293944,14.390000343322754,14.649999618530272,7.216087341308594
2012-11-26,55300,14.880000114440918,14.899999618530272,14.279999732971191,14.369999885559082,7.078167915344238
2012-11-23,12100,14.770000457763672,14.9399995803833,14.770000457763672,14.90999984741211,7.344152927398682
2012-11-21,24500,14.739999771118164,14.739999771118164,14.579999923706056,14.65999984741211,7.221011161804199
2012-11-20,56700,14.699999809265137,15.0,14.640000343322754,15.0,7.216084003448486
2012-11-19,45200,14.289999961853027,14.699999809265137,14.289999961853027,14.699999809265137,7.0717644691467285
2012-11-16,68500,13.90999984741211,14.699999809265137,13.90999984741211,14.0600004196167,6.763876914978027
2012-11-15,63100,14.0600004196167,14.130000114440918,13.760000228881836,14.0,6.735013008117676
2012-11-14,47500,14.619999885559082,14.670000076293944,14.079999923706056,14.079999923706056,6.773499488830566
2012-11-13,52600,14.720000267028809,14.789999961853027,14.579999923706056,14.65999984741211,7.052521228790283
2012-11-12,22100,14.920000076293944,14.960000038146973,14.829999923706056,14.949999809265137,7.192030429840088
2012-11-09,30000,15.050000190734863,15.079999923706056,14.899999618530272,14.960000038146973,7.196843147277832
2012-11-08,18100,15.079999923706056,15.25,15.079999923706056,15.15999984741211,7.293058395385742
2012-11-07,35300,15.34000015258789,15.43000030517578,15.149999618530272,15.199999809265137,7.312298774719238
2012-11-06,25100,15.369999885559082,15.5600004196167,15.369999885559082,15.510000228881836,7.461433410644531
2012-11-05,18800,15.420000076293944,15.470000267028809,15.34000015258789,15.4399995803833,7.427754878997803
2012-11-02,29700,15.65999984741211,15.699999809265137,15.479999542236328,15.479999542236328,7.447000026702881
2012-11-01,14000,15.640000343322754,15.729999542236328,15.640000343322754,15.699999809265137,7.552837371826172
2012-10-31,15800,15.619999885559082,15.619999885559082,15.510000228881836,15.550000190734863,7.480676174163818
2012-10-26,13400,15.609999656677246,15.609999656677246,15.449999809265137,15.539999961853027,7.475865840911865
2012-10-25,14500,15.529999732971191,15.579999923706056,15.510000228881836,15.579999923706056,7.495108604431152
2012-10-24,13000,15.390000343322754,15.539999961853027,15.390000343322754,15.470000267028809,7.442187786102295
2012-10-23,16400,15.5,15.5,15.31999969482422,15.380000114440918,7.398892402648926
2012-10-22,19600,15.539999961853027,15.670000076293944,15.43000030517578,15.59000015258789,7.4999189376831055
2012-10-19,25700,15.869999885559082,15.869999885559082,15.579999923706056,15.640000343322754,7.523973941802978
2012-10-18,14800,15.899999618530272,15.899999618530272,15.739999771118164,15.84000015258789,7.620187759399414
2012-10-17,16500,15.899999618530272,15.920000076293944,15.84000015258789,15.84000015258789,7.620187759399414
2012-10-16,23300,15.770000457763672,16.110000610351562,15.720000267028809,15.859999656677246,7.629807949066162
2012-10-15,68100,15.609999656677246,15.729999542236328,15.279999732971191,15.630000114440918,7.519161701202393
2012-10-12,26700,15.670000076293944,15.800000190734863,15.609999656677246,15.670000076293944,7.5384039878845215
2012-10-11,32200,15.699999809265137,15.760000228881836,15.670000076293944,15.720000267028809,7.562458515167236
2012-10-10,22900,15.829999923706056,16.010000228881836,15.65999984741211,15.75,7.5768890380859375
2012-10-09,21600,15.90999984741211,15.920000076293944,15.850000381469728,15.920000076293944,7.658671855926514
2012-10-08,17300,15.960000038146973,16.010000228881836,15.859999656677246,16.010000228881836,7.701967716217041
2012-10-05,22500,16.100000381469727,16.1200008392334,15.979999542236328,16.0,7.697157859802246
2012-10-04,27100,15.81999969482422,16.030000686645508,15.81999969482422,16.0,7.697157859802246
2012-10-03,23600,15.81999969482422,15.850000381469728,15.779999732971191,15.8100004196167,7.605752468109131
2012-10-02,15400,15.800000190734863,15.920000076293944,15.800000190734863,15.899999618530272,7.649049282073975
2012-10-01,22300,15.9399995803833,15.9399995803833,15.75,15.779999732971191,7.591322422027588
2012-09-28,17300,15.770000457763672,15.829999923706056,15.699999809265137,15.81999969482422,7.610564231872559
2012-09-27,21400,15.81999969482422,15.970000267028809,15.770000457763672,15.850000381469728,7.624997138977051
2012-09-26,13900,16.040000915527344,16.040000915527344,15.81999969482422,15.859999656677246,7.629807949066162
2012-09-25,16600,16.1200008392334,16.200000762939453,16.030000686645508,16.040000915527344,7.716400623321533
2012-09-24,15300,15.90999984741211,16.059999465942383,15.90999984741211,16.059999465942383,7.7260236740112305
2012-09-21,10500,16.06999969482422,16.079999923706055,15.920000076293944,16.079999923706055,7.7356462478637695
2012-09-20,14000,15.779999732971191,15.989999771118164,15.75,15.989999771118164,7.692348003387451
2012-09-19,10800,15.829999923706056,15.960000038146973,15.800000190734863,15.920000076293944,7.658671855926514
2012-09-18,15700,15.859999656677246,15.920000076293944,15.760000228881836,15.920000076293944,7.658671855926514
2012-09-17,21000,16.1299991607666,16.1299991607666,15.8100004196167,15.949999809265137,7.6731038093566895
2012-09-14,20200,15.960000038146973,16.1200008392334,15.960000038146973,16.079999923706055,7.7356462478637695
2012-09-13,20200,15.84000015258789,16.049999237060547,15.84000015258789,16.049999237060547,7.721211433410644
2012-09-12,33300,15.9399995803833,16.0,15.850000381469728,15.920000076293944,7.658671855926514
2012-09-11,24800,15.789999961853027,16.040000915527344,15.729999542236328,16.040000915527344,7.716400623321533
2012-09-10,29600,15.670000076293944,15.720000267028809,15.619999885559082,15.710000038146973,7.557645797729492
2012-09-07,16400,15.829999923706056,15.829999923706056,15.68000030517578,15.8100004196167,7.605752468109131
2012-09-06,23600,15.720000267028809,15.8100004196167,15.579999923706056,15.770000457763672,7.586512088775635
2012-09-05,18600,15.729999542236328,15.829999923706056,15.609999656677246,15.770000457763672,7.586512088775635
2012-09-04,39700,15.6899995803833,15.84000015258789,15.670000076293944,15.81999969482422,7.610564231872559
2012-08-31,27900,15.899999618530272,15.90999984741211,15.720000267028809,15.8100004196167,7.605752468109131
2012-08-30,12200,15.619999885559082,15.699999809265137,15.600000381469728,15.699999809265137,7.552837371826172
2012-08-29,16300,15.649999618530272,15.789999961853027,15.619999885559082,15.75,7.5768890380859375
2012-08-28,15100,15.56999969482422,15.699999809265137,15.550000190734863,15.699999809265137,7.552837371826172
2012-08-27,8100,15.449999809265137,15.5600004196167,15.43000030517578,15.529999732971191,7.471053123474121
2012-08-24,89600,15.90999984741211,15.90999984741211,15.369999885559082,15.390000343322754,7.403704643249512
2012-08-23,55500,15.630000114440918,16.110000610351562,15.5,16.100000381469727,7.745265007019043
2012-08-22,29200,15.529999732971191,15.649999618530272,15.449999809265137,15.649999618530272,7.528782367706299
2012-08-21,63800,16.040000915527344,16.1200008392334,15.949999809265137,16.010000228881836,7.533592700958252
2012-08-20,30600,16.059999465942383,16.059999465942383,15.75,15.960000038146973,7.510066032409668
2012-08-17,28200,15.800000190734863,16.010000228881836,15.65999984741211,15.800000190734863,7.43477725982666
2012-08-16,25900,15.90999984741211,15.989999771118164,15.789999961853027,15.84000015258789,7.453600883483887
2012-08-15,19000,15.81999969482422,16.079999923706055,15.789999961853027,15.970000267028809,7.514772891998291
2012-08-14,21600,15.970000267028809,16.059999465942383,15.859999656677246,15.859999656677246,7.463010311126709
2012-08-13,15300,15.800000190734863,16.059999465942383,15.779999732971191,16.059999465942383,7.557122707366943
2012-08-10,9200,15.81999969482422,15.899999618530272,15.720000267028809,15.899999618530272,7.481831073760986
2012-08-09,19100,15.789999961853027,15.890000343322754,15.770000457763672,15.859999656677246,7.463010311126709
2012-08-08,16600,15.699999809265137,15.899999618530272,15.699999809265137,15.890000343322754,7.477128028869629
2012-08-07,26300,15.529999732971191,15.84000015258789,15.529999732971191,15.770000457763672,7.420660972595215
2012-08-06,8300,15.520000457763672,15.649999618530272,15.489999771118164,15.59000015258789,7.335960865020752
2012-08-03,20300,15.5600004196167,15.649999618530272,15.520000457763672,15.5600004196167,7.32184362411499
2012-08-02,3100,15.470000267028809,15.539999961853027,15.40999984741211,15.539999961853027,7.312433242797852
2012-08-01,13000,15.609999656677246,15.699999809265137,15.380000114440918,15.59000015258789,7.335960865020752
2012-07-31,19100,15.4399995803833,15.600000381469728,15.399999618530272,15.43000030517578,7.260671138763428
2012-07-30,17700,15.529999732971191,15.640000343322754,15.5,15.550000190734863,7.317139148712158
2012-07-27,16600,15.5,15.640000343322754,15.449999809265137,15.630000114440918,7.354783058166504
2012-07-26,14500,15.079999923706056,15.34000015258789,15.050000190734863,15.34000015258789,7.218320846557617
2012-07-25,16800,14.880000114440918,15.130000114440918,14.859999656677246,14.970000267028809,7.044216156005859
2012-07-24,13900,15.199999809265137,15.199999809265137,14.920000076293944,14.93000030517578,7.025393486022949
2012-07-23,20700,15.199999809265137,15.34000015258789,15.149999618530272,15.15999984741211,7.133622646331787
2012-07-20,12800,15.4399995803833,15.470000267028809,15.329999923706056,15.449999809265137,7.270083904266357
2012-07-19,17200,15.59000015258789,15.59000015258789,15.40999984741211,15.43000030517578,7.260671138763428
2012-07-18,15300,15.43000030517578,15.630000114440918,15.420000076293944,15.550000190734863,7.317139148712158
2012-07-17,19100,15.510000228881836,15.68000030517578,15.489999771118164,15.539999961853027,7.312433242797852
2012-07-16,13600,15.470000267028809,15.59000015258789,15.109999656677246,15.479999542236328,7.284198760986328
2012-07-13,8600,15.220000267028809,15.4399995803833,15.220000267028809,15.399999618530272,7.246555805206299
2012-07-12,25100,15.029999732971191,15.300000190734863,14.890000343322754,15.289999961853027,7.194793701171875
2012-07-11,7600,15.239999771118164,15.390000343322754,15.15999984741211,15.239999771118164,7.171266078948975
2012-07-10,14000,15.380000114440918,15.510000228881836,15.210000038146973,15.3100004196167,7.204206466674805
2012-07-09,39500,15.18000030517578,15.699999809265137,15.18000030517578,15.40999984741211,7.251259803771973
2012-07-06,6000,15.43000030517578,15.43000030517578,15.229999542236328,15.34000015258789,7.218320846557617
2012-07-05,16700,15.470000267028809,15.6899995803833,15.239999771118164,15.4399995803833,7.265374660491943
2012-07-03,26000,15.270000457763672,15.6899995803833,15.270000457763672,15.619999885559082,7.3500776290893555
2012-07-02,41200,14.81999969482422,15.380000114440918,14.81999969482422,15.1899995803833,7.147737503051758
2012-06-29,8600,14.510000228881836,14.75,14.510000228881836,14.729999542236328,6.931282997131348
2012-06-28,11400,14.229999542236328,14.479999542236328,14.199999809265137,14.359999656677246,6.757177829742432
2012-06-27,3200,14.350000381469728,14.470000267028809,14.31999969482422,14.399999618530272,6.775998592376709
2012-06-26,11600,14.25,14.420000076293944,14.100000381469728,14.420000076293944,6.785411834716797
2012-06-25,23500,14.579999923706056,14.579999923706056,14.229999542236328,14.279999732971191,6.719532012939453
2012-06-22,16700,14.56999969482422,14.670000076293944,14.4399995803833,14.670000076293944,6.903049468994141
2012-06-21,26300,14.529999732971191,14.550000190734863,14.369999885559082,14.550000190734863,6.846582889556885
2012-06-20,11600,14.399999618530272,14.470000267028809,14.34000015258789,14.470000267028809,6.808936595916748
2012-06-19,11500,14.279999732971191,14.43000030517578,14.260000228881836,14.40999984741211,6.780703544616699
2012-06-18,26200,14.25,14.270000457763672,13.920000076293944,14.270000457763672,6.714827060699463
2012-06-15,24300,14.15999984741211,14.300000190734863,14.09000015258789,14.300000190734863,6.728945732116699
2012-06-14,10100,14.029999732971191,14.170000076293944,13.989999771118164,14.170000076293944,6.667771339416504
2012-06-13,20300,13.989999771118164,14.15999984741211,13.989999771118164,14.029999732971191,6.601893901824951
2012-06-12,11900,13.979999542236328,14.050000190734863,13.850000381469728,14.010000228881836,6.592483043670654
2012-06-11,12500,14.0600004196167,14.0600004196167,13.8100004196167,13.90999984741211,6.545426368713379
2012-06-08,8500,13.970000267028809,13.970000267028809,13.760000228881836,13.890000343322754,6.536017417907715
2012-06-07,18700,14.010000228881836,14.06999969482422,13.9399995803833,14.050000190734863,6.611304759979248
2012-06-06,22700,13.75,13.93000030517578,13.699999809265137,13.93000030517578,6.554839134216309
2012-06-05,13800,13.5600004196167,13.670000076293944,13.529999732971191,13.640000343322754,6.418375492095947
2012-06-04,22500,13.479999542236328,13.619999885559082,13.479999542236328,13.529999732971191,6.366614818572998
2012-06-01,98000,13.670000076293944,13.890000343322754,13.489999771118164,13.600000381469728,6.399555206298828
2012-05-31,38900,13.970000267028809,13.989999771118164,13.699999809265137,13.789999961853027,6.48896074295044
2012-05-30,32800,14.1899995803833,14.1899995803833,13.850000381469728,13.960000038146973,6.568954944610596
2012-05-29,10400,14.270000457763672,14.359999656677246,14.140000343322754,14.25,6.705416202545166
2012-05-25,18600,14.289999961853027,14.359999656677246,14.18000030517578,14.229999542236328,6.6960039138793945
2012-05-24,7300,14.420000076293944,14.420000076293944,14.079999923706056,14.239999771118164,6.700710296630859
2012-05-23,34000,14.520000457763672,14.520000457763672,14.09000015258789,14.3100004196167,6.7336506843566895
2012-05-22,28100,14.649999618530272,14.729999542236328,14.510000228881836,14.510000228881836,6.827761173248291
2012-05-21,18400,14.899999618530272,14.899999618530272,14.800000190734863,14.899999618530272,6.846583366394043
2012-05-18,31800,15.15999984741211,15.15999984741211,14.619999885559082,14.899999618530272,6.846583366394043
2012-05-17,29200,15.25,15.3100004196167,14.970000267028809,15.140000343322754,6.9568610191345215
2012-05-16,12600,15.239999771118164,15.289999961853027,15.119999885559082,15.229999542236328,6.998219013214111
2012-05-15,18000,15.520000457763672,15.520000457763672,15.210000038146973,15.229999542236328,6.998219013214111
2012-05-14,10600,15.529999732971191,15.529999732971191,15.34000015258789,15.4399995803833,7.0947113037109375
2012-05-11,19000,15.609999656677246,15.649999618530272,15.5,15.529999732971191,7.136067867279053
2012-05-10,17800,15.43000030517578,15.619999885559082,15.43000030517578,15.5,7.122284889221191
2012-05-09,26000,15.25,15.399999618530272,15.170000076293944,15.369999885559082,7.0625481605529785
2012-05-08,22400,15.300000190734863,15.5600004196167,15.260000228881836,15.479999542236328,7.113093376159668
2012-05-07,26000,15.460000038146973,15.520000457763672,15.270000457763672,15.520000457763672,7.131473541259766
2012-05-04,28000,15.350000381469728,15.550000190734863,15.260000228881836,15.479999542236328,7.113093376159668
2012-05-03,25000,15.649999618530272,15.649999618530272,15.399999618530272,15.489999771118164,7.117689609527588
2012-05-02,31000,15.649999618530272,15.739999771118164,15.529999732971191,15.720000267028809,7.223374843597412
2012-05-01,27000,15.75,15.850000381469728,15.630000114440918,15.81999969482422,7.269323348999023
2012-04-30,26000,15.68000030517578,15.899999618530272,15.68000030517578,15.899999618530272,7.3060832023620605
2012-04-27,31000,15.81999969482422,15.829999923706056,15.68000030517578,15.770000457763672,7.246350288391113
2012-04-26,15400,15.8100004196167,15.890000343322754,15.729999542236328,15.890000343322754,7.301490783691406
2012-04-25,18600,15.699999809265137,15.850000381469728,15.630000114440918,15.850000381469728,7.283109664916992
2012-04-24,22400,15.56999969482422,15.770000457763672,15.5600004196167,15.68000030517578,7.204993724822998
2012-04-23,19700,15.649999618530272,15.729999542236328,15.510000228881836,15.619999885559082,7.177424907684326
2012-04-20,13500,15.84000015258789,15.850000381469728,15.710000038146973,15.760000228881836,7.241753578186035
2012-04-19,14400,15.850000381469728,15.880000114440918,15.729999542236328,15.84000015258789,7.278515815734863
2012-04-18,18100,15.899999618530272,16.020000457763672,15.68000030517578,15.800000190734863,7.260134696960449
2012-04-17,20000,15.899999618530272,16.010000228881836,15.859999656677246,15.949999809265137,7.329058647155762
2012-04-16,12100,15.920000076293944,15.949999809265137,15.84000015258789,15.949999809265137,7.329058647155762
2012-04-13,14900,15.8100004196167,15.9399995803833,15.8100004196167,15.9399995803833,7.324466228485107
2012-04-12,12500,15.609999656677246,15.93000030517578,15.609999656677246,15.93000030517578,7.3198699951171875
2012-04-11,28300,15.550000190734863,15.789999961853027,15.520000457763672,15.68000030517578,7.204993724822998
2012-04-10,18200,15.65999984741211,15.770000457763672,15.449999809265137,15.470000267028809,7.10849666595459
2012-04-09,18900,15.899999618530272,15.899999618530272,15.600000381469728,15.710000038146973,7.218778133392334
2012-04-05,17800,16.059999465942383,16.1200008392334,15.989999771118164,16.0,7.352034568786621
2012-04-04,23400,16.110000610351562,16.110000610351562,15.93000030517578,16.059999465942383,7.3796067237854
2012-04-03,25700,16.209999084472656,16.299999237060547,16.110000610351562,16.299999237060547,7.489883899688721
2012-04-02,23500,16.049999237060547,16.1299991607666,15.989999771118164,16.06999969482422,7.384199619293213
2012-03-30,20300,16.219999313354492,16.219999313354492,15.920000076293944,16.0,7.352034568786621
2012-03-29,19500,16.1200008392334,16.190000534057617,16.040000915527344,16.149999618530273,7.420958995819092
2012-03-28,29100,16.170000076293945,16.200000762939453,16.059999465942383,16.149999618530273,7.420958995819092
2012-03-27,27000,16.260000228881836,16.280000686645508,16.040000915527344,16.139999389648438,7.416366100311279
2012-03-26,24000,16.34000015258789,16.34000015258789,16.139999389648438,16.149999618530273,7.420958995819092
2012-03-23,25000,16.34000015258789,16.34000015258789,16.139999389648438,16.149999618530273,7.420958995819092
2012-03-22,21800,16.219999313354492,16.31999969482422,16.1200008392334,16.270000457763672,7.476099491119385
2012-03-21,22100,16.1200008392334,16.280000686645508,16.110000610351562,16.229999542236328,7.457722187042236
2012-03-20,18300,15.970000267028809,16.100000381469727,15.970000267028809,16.100000381469727,7.397984981536865
2012-03-19,8600,16.049999237060547,16.06999969482422,15.960000038146973,16.030000686645508,7.36582088470459
2012-03-16,18800,16.0,16.1200008392334,15.9399995803833,16.040000915527344,7.37041425704956
2012-03-15,17000,15.970000267028809,16.1200008392334,15.81999969482422,15.9399995803833,7.324466228485107
2012-03-14,11400,15.880000114440918,16.0,15.850000381469728,15.859999656677246,7.287704467773437
2012-03-13,13600,15.869999885559082,15.949999809265137,15.699999809265137,15.949999809265137,7.329058647155762
2012-03-12,20700,15.949999809265137,16.020000457763672,15.68000030517578,15.880000114440918,7.296895503997803
2012-03-09,24600,15.81999969482422,16.020000457763672,15.800000190734863,16.010000228881836,7.35662841796875
2012-03-08,17000,15.890000343322754,15.899999618530272,15.760000228881836,15.869999885559082,7.292300701141357
2012-03-07,19700,15.81999969482422,15.81999969482422,15.529999732971191,15.81999969482422,7.269323348999023
2012-03-06,30600,15.75,15.75,15.40999984741211,15.75,7.23715877532959
2012-03-05,15100,15.800000190734863,15.880000114440918,15.699999809265137,15.84000015258789,7.278515815734863
2012-03-02,25200,15.850000381469728,15.90999984741211,15.75,15.890000343322754,7.301490783691406
2012-03-01,53000,15.579999923706056,16.0,15.550000190734863,15.899999618530272,7.3060832023620605
2012-02-29,34800,15.65999984741211,16.010000228881836,15.510000228881836,15.520000457763672,7.131473541259766
2012-02-28,34500,15.56999969482422,15.609999656677246,15.43000030517578,15.5600004196167,7.149853706359863
2012-02-27,27600,15.600000381469728,15.65999984741211,15.4399995803833,15.5,7.122284889221191
2012-02-24,34600,15.75,15.800000190734863,15.5,15.630000114440918,7.182019233703613
2012-02-23,39300,16.049999237060547,16.139999389648438,15.579999923706056,15.609999656677246,7.172827243804932
2012-02-22,14800,16.239999771118164,16.239999771118164,15.850000381469728,15.899999618530272,7.3060832023620605
2012-02-21,28800,16.389999389648438,16.479999542236328,16.190000534057617,16.329999923706055,7.342843532562256
2012-02-17,23200,16.059999465942383,16.25,16.059999465942383,16.170000076293945,7.270902633666992
2012-02-16,32500,15.989999771118164,16.059999465942383,15.859999656677246,16.059999465942383,7.221439361572266
2012-02-15,34600,15.81999969482422,15.9399995803833,15.81999969482422,15.859999656677246,7.131507396697998
2012-02-14,47000,15.880000114440918,15.890000343322754,15.640000343322754,15.720000267028809,7.068556785583496
2012-02-13,16100,15.970000267028809,15.970000267028809,15.850000381469728,15.859999656677246,7.131507396697998
2012-02-10,28400,15.829999923706056,15.979999542236328,15.720000267028809,15.899999618530272,7.149492263793945
2012-02-09,24100,15.800000190734863,15.880000114440918,15.699999809265137,15.880000114440918,7.140501976013184
2012-02-08,28900,15.729999542236328,15.81999969482422,15.5600004196167,15.720000267028809,7.068556785583496
2012-02-07,28000,15.5600004196167,15.75,15.510000228881836,15.68000030517578,7.050569534301758
2012-02-06,15700,15.619999885559082,15.619999885559082,15.510000228881836,15.510000228881836,6.9741291999816895
2012-02-03,51300,15.670000076293944,15.75,15.4399995803833,15.5,6.969634056091309
2012-02-02,34300,15.600000381469728,15.600000381469728,15.470000267028809,15.520000457763672,6.9786248207092285
2012-02-01,32700,15.43000030517578,15.600000381469728,15.390000343322754,15.489999771118164,6.965136528015137
2012-01-31,34600,15.5,15.5600004196167,15.300000190734863,15.300000190734863,6.879702091217041
2012-01-30,28700,15.399999618530272,15.399999618530272,15.239999771118164,15.369999885559082,6.911176681518555
2012-01-27,22300,15.170000076293944,15.43000030517578,15.100000381469728,15.43000030517578,6.938156604766846
2012-01-26,31700,15.020000457763672,15.100000381469728,14.970000267028809,15.100000381469728,6.789770603179932
2012-01-25,36400,14.93000030517578,15.010000228881836,14.779999732971191,14.989999771118164,6.740307331085205
2012-01-24,31200,14.899999618530272,14.90999984741211,14.789999961853027,14.880000114440918,6.6908464431762695
2012-01-23,46400,14.880000114440918,14.890000343322754,14.770000457763672,14.880000114440918,6.6908464431762695
2012-01-20,28800,14.84000015258789,14.84000015258789,14.729999542236328,14.829999923706056,6.668364524841309
2012-01-19,20100,14.8100004196167,14.81999969482422,14.720000267028809,14.800000190734863,6.654874801635742
2012-01-18,30600,14.699999809265137,14.75,14.640000343322754,14.75,6.632391452789307
2012-01-17,12700,14.59000015258789,14.739999771118164,14.529999732971191,14.619999885559082,6.573936462402344
2012-01-13,27200,14.600000381469728,14.600000381469728,14.4399995803833,14.510000228881836,6.524475574493408
2012-01-12,16700,14.699999809265137,14.699999809265137,14.5,14.510000228881836,6.524475574493408
2012-01-11,27500,14.6899995803833,14.6899995803833,14.550000190734863,14.600000381469728,6.564943790435791
2012-01-10,38400,14.829999923706056,14.829999923706056,14.59000015258789,14.59000015258789,6.56044864654541
2012-01-09,30400,14.800000190734863,14.81999969482422,14.529999732971191,14.649999618530272,6.587428092956543
2012-01-06,49300,14.739999771118164,14.760000228881836,14.59000015258789,14.699999809265137,6.609910011291504
2012-01-05,39200,14.760000228881836,14.760000228881836,14.520000457763672,14.619999885559082,6.573936462402344
2012-01-04,7600,14.670000076293944,14.670000076293944,14.5600004196167,14.65999984741211,6.591923236846924
2012-01-03,17400,14.539999961853027,14.640000343322754,14.4399995803833,14.630000114440918,6.578433990478516
2011-12-30,45200,14.229999542236328,14.40999984741211,14.1899995803833,14.210000038146973,6.3895792961120605
2011-12-29,24800,14.199999809265137,14.329999923706056,14.1899995803833,14.239999771118164,6.403069019317627
2011-12-28,23800,14.460000038146973,14.460000038146973,14.199999809265137,14.199999809265137,6.385083198547363
2011-12-27,35000,14.489999771118164,14.489999771118164,14.369999885559082,14.380000114440918,6.466020584106445
2011-12-23,15800,14.350000381469728,14.609999656677246,14.329999923706056,14.449999809265137,6.497495651245117
2011-12-22,19400,13.899999618530272,14.270000457763672,13.899999618530272,14.270000457763672,6.416558265686035
2011-12-21,15400,14.100000381469728,14.140000343322754,13.890000343322754,13.90999984741211,6.2546820640563965
2011-12-20,39400,14.130000114440918,14.170000076293944,13.970000267028809,14.050000190734863,6.317634105682373
2011-12-19,22600,14.079999923706056,14.09000015258789,13.770000457763672,13.890000343322754,6.245690822601318
2011-12-16,19300,14.100000381469728,14.100000381469728,13.890000343322754,13.890000343322754,6.245690822601318
2011-12-15,31300,13.970000267028809,13.970000267028809,13.720000267028809,13.93000030517578,6.26367712020874
2011-12-14,40500,13.770000457763672,13.800000190734863,13.609999656677246,13.739999771118164,6.178240776062012
2011-12-13,40500,13.899999618530272,14.050000190734863,13.6899995803833,13.720000267028809,6.169248104095459
2011-12-12,43500,14.239999771118164,14.239999771118164,13.5600004196167,13.649999618530272,6.137773036956787
2011-12-09,29500,14.43000030517578,14.43000030517578,14.1899995803833,14.270000457763672,6.416558265686035
2011-12-08,15900,14.520000457763672,14.529999732971191,14.109999656677246,14.149999618530272,6.362598896026611
2011-12-07,22000,14.600000381469728,14.600000381469728,14.460000038146973,14.5,6.519979000091553
2011-12-06,33300,14.59000015258789,14.609999656677246,14.529999732971191,14.600000381469728,6.564943790435791
2011-12-05,32700,14.520000457763672,14.600000381469728,14.489999771118164,14.539999961853027,6.537964820861816
2011-12-02,55000,14.34000015258789,14.449999809265137,14.300000190734863,14.390000343322754,6.470516204833984
2011-12-01,33900,14.15999984741211,14.229999542236328,14.119999885559082,14.170000076293944,6.3715925216674805
