date,volume,open,high,low,close,adj close
2021-09-09,145700,25.049999237060547,25.1200008392334,25.020000457763672,25.030000686645508,21.65557289123535
2021-09-08,118800,25.040000915527344,26.0,25.01000022888184,25.049999237060547,21.6728744506836
2021-09-07,131200,25.049999237060547,25.059999465942383,25.0,25.049999237060547,21.6728744506836
2021-09-03,73600,25.049999237060547,25.049999237060547,24.99799919128418,25.020000457763672,21.64692497253418
2021-09-02,160800,25.0,25.049999237060547,24.979999542236328,25.030000686645508,21.65557289123535
2021-09-01,519800,24.850000381469727,25.0,24.82999992370605,24.9950008392334,21.62529182434082
2021-08-31,1254800,25.049999237060547,25.07999992370605,24.549999237060547,24.690000534057617,21.36141395568848
2021-08-30,461100,25.09000015258789,25.09000015258789,24.94499969482422,25.020000457763672,21.64692497253418
2021-08-27,98000,25.100000381469727,25.11000061035156,25.07900047302246,25.100000381469727,21.71613883972168
2021-08-26,172800,25.14999961853028,25.14999961853028,25.059999465942383,25.100000381469727,21.71613883972168
2021-08-25,155700,25.020000457763672,25.100000381469727,25.01000022888184,25.07999992370605,21.69883728027344
2021-08-24,102600,25.049999237060547,25.049999237060547,25.0049991607666,25.030000686645508,21.65557289123535
2021-08-23,160900,25.020000457763672,25.040000915527344,25.0,25.01000022888184,21.63826942443848
2021-08-20,105200,25.01000022888184,25.020000457763672,24.959999084472656,25.01000022888184,21.63826942443848
2021-08-19,91100,24.979999542236328,25.020000457763672,24.950000762939453,24.989999771118164,21.6209659576416
2021-08-18,89400,25.01000022888184,25.040000915527344,24.93000030517578,25.01000022888184,21.63826942443848
2021-08-17,121700,25.040000915527344,25.049999237060547,24.989999771118164,25.020000457763672,21.64692497253418
2021-08-16,97100,25.020000457763672,25.059999465942383,24.940000534057617,25.040000915527344,21.66422843933105
2021-08-13,134300,25.03499984741211,25.059999465942383,24.979999542236328,25.020000457763672,21.64692497253418
2021-08-12,158900,25.030000686645508,25.09000015258789,24.959999084472656,24.979999542236328,21.612314224243164
2021-08-11,168000,24.979999542236328,25.030000686645508,24.972000122070312,25.020000457763672,21.64692497253418
2021-08-10,249100,25.01000022888184,25.045000076293945,24.8799991607666,24.982999801635746,21.614910125732425
2021-08-09,209700,25.100000381469727,25.200000762939453,24.809999465942383,24.989999771118164,21.6209659576416
2020-07-02,16300,23.0,23.030000686645508,22.63999938964844,22.950000762939453,22.950000762939453
2020-07-01,6300,22.989999771118164,23.108999252319336,22.90999984741211,22.95199966430664,22.95199966430664
2020-06-30,18000,22.350000381469727,22.89999961853028,22.350000381469727,22.89999961853028,22.89999961853028
2020-06-29,7600,22.61000061035156,22.670000076293945,22.309999465942383,22.39999961853028,22.39999961853028
2020-06-26,22100,22.39999961853028,22.63999938964844,22.299999237060547,22.57999992370605,22.57999992370605
2020-06-25,9900,22.850000381469727,22.850000381469727,22.299999237060547,22.440000534057617,22.440000534057617
2020-06-24,8300,22.76000022888184,22.76000022888184,22.299999237060547,22.3799991607666,22.3799991607666
2020-06-23,11800,22.39999961853028,22.92799949645996,22.39999961853028,22.76000022888184,22.76000022888184
2020-06-22,17400,22.5,22.84000015258789,22.416000366210938,22.71999931335449,22.71999931335449
2020-06-19,30700,22.89999961853028,23.084999084472656,22.5,22.5,22.5
2020-06-18,11800,22.937000274658203,23.13999938964844,22.809999465942383,22.96999931335449,22.96999931335449
2020-06-17,7300,22.950000762939453,23.23600006103516,22.75,23.045000076293945,23.045000076293945
2020-06-16,9800,22.5,23.0,22.43000030517578,22.93400001525879,22.93400001525879
2020-06-15,25900,22.5,22.621999740600582,21.459999084472656,22.1200008392334,22.1200008392334
2020-06-12,13200,23.38999938964844,23.38999938964844,22.46999931335449,22.5,22.5
2020-06-11,25700,22.6299991607666,23.5,22.35300064086914,22.36000061035156,22.36000061035156
2020-06-10,13800,23.520000457763672,23.63999938964844,23.200000762939453,23.520000457763672,23.520000457763672
2020-06-09,14600,23.5,23.75,23.5,23.59000015258789,23.59000015258789
2020-06-08,51600,24.0,24.0,23.26000022888184,23.739999771118164,23.739999771118164
2020-06-05,23300,23.520000457763672,23.90999984741211,23.11199951171875,23.700000762939453,23.700000762939453
2020-06-04,8500,23.18600082397461,23.479999542236328,23.0,23.290000915527344,23.290000915527344
2020-06-03,29500,22.8799991607666,23.450000762939453,22.86000061035156,23.06999969482422,23.06999969482422
2020-06-02,8200,22.549999237060547,23.0,22.549999237060547,22.86199951171875,22.86199951171875
2020-06-01,7800,22.239999771118164,22.549999237060547,22.239999771118164,22.549999237060547,22.549999237060547
2020-05-29,5800,22.170000076293945,22.170000076293945,22.01000022888184,22.14999961853028,22.14999961853028
2020-05-28,9700,22.14999961853028,22.420000076293945,22.05500030517578,22.145999908447266,22.145999908447266
2020-05-27,7500,22.18000030517578,22.18199920654297,21.86000061035156,22.107999801635746,22.107999801635746
2020-05-26,33900,21.64999961853028,22.21999931335449,21.350000381469727,22.18000030517578,22.18000030517578
2020-05-22,6300,21.64999961853028,21.729999542236328,21.420000076293945,21.729999542236328,21.729999542236328
2020-05-21,5800,21.1299991607666,21.74399948120117,21.1299991607666,21.309999465942383,21.309999465942383
2020-05-20,7100,21.5,21.799999237060547,21.290000915527344,21.53700065612793,21.53700065612793
2020-05-19,6900,21.030000686645508,21.36000061035156,20.850000381469727,21.18899917602539,21.18899917602539
2020-05-18,17000,21.1200008392334,21.26000022888184,20.600000381469727,21.049999237060547,21.049999237060547
2020-05-15,5800,21.700000762939453,21.700000762939453,20.850000381469727,21.0,21.0
2020-05-14,18600,20.75,21.489999771118164,20.549999237060547,21.18099975585937,21.18099975585937
2020-05-13,12400,21.25,21.89999961853028,20.97599983215332,21.71999931335449,21.71999931335449
2020-05-12,12300,21.850000381469727,21.950000762939453,21.655000686645508,21.78899955749512,21.78899955749512
2020-05-11,9000,22.0,22.05500030517578,21.770000457763672,21.799999237060547,21.799999237060547
2020-05-08,7600,22.0,22.25,21.770000457763672,21.770000457763672,21.770000457763672
2020-05-07,20500,22.36000061035156,22.39999961853028,21.01000022888184,22.100000381469727,22.100000381469727
2020-05-06,14500,22.39999961853028,22.489999771118164,22.0,22.36000061035156,22.36000061035156
2020-05-05,14500,22.350000381469727,22.5,22.090999603271484,22.27499961853028,22.27499961853028
2020-05-04,4600,22.5310001373291,22.60300064086914,22.020000457763672,22.34000015258789,22.34000015258789
2020-05-01,9600,22.61000061035156,22.7450008392334,22.36000061035156,22.451000213623047,22.451000213623047
2020-04-30,19100,22.489999771118164,22.950000762939453,22.1200008392334,22.950000762939453,22.950000762939453
2020-04-29,18300,22.0,22.25,21.770000457763672,22.25,22.25
2020-04-28,14500,21.209999084472656,22.52300071716309,21.209999084472656,21.700000762939453,21.700000762939453
2020-04-27,13800,20.770000457763672,21.200000762939453,20.770000457763672,21.097999572753903,21.097999572753903
2020-04-24,7600,20.63999938964844,20.86400032043457,20.63999938964844,20.815000534057617,20.815000534057617
2020-04-23,9600,20.583999633789062,20.950000762939453,20.583999633789062,20.63999938964844,20.63999938964844
2020-04-22,13700,20.5,20.8799991607666,20.489999771118164,20.56999969482422,20.56999969482422
2020-04-21,6200,20.58799934387207,20.739999771118164,20.3799991607666,20.450000762939453,20.450000762939453
2020-04-20,21000,20.39999961853028,21.0,20.39999961853028,20.89999961853028,20.89999961853028
2020-04-17,20700,20.5,21.183000564575195,20.030000686645508,20.875,20.875
2020-04-16,19900,21.059999465942383,21.059999465942383,20.25,20.424999237060547,20.424999237060547
2020-04-15,20900,20.5,20.809999465942383,20.1200008392334,20.64999961853028,20.64999961853028
2020-04-14,22100,20.5,21.32999992370605,20.270000457763672,20.59000015258789,20.59000015258789
2020-04-13,30000,20.25,20.75,20.25,20.479999542236328,20.01099967956543
2020-04-09,44400,20.72800064086914,21.0,20.0,20.51000022888184,20.040313720703125
2020-04-08,32800,18.39999961853028,20.61000061035156,18.39999961853028,19.600000381469727,19.15115165710449
2020-04-07,50900,18.010000228881836,18.8799991607666,18.010000228881836,18.152000427246094,17.736312866210938
2020-04-06,45600,16.6299991607666,17.43000030517578,16.6299991607666,17.320999145507812,16.924341201782227
2020-04-03,17100,16.809999465942383,17.17099952697754,16.100000381469727,16.100000381469727,15.731304168701172
2020-04-02,18800,17.290000915527344,17.290000915527344,16.64699935913086,17.06999969482422,16.67909049987793
2020-04-01,24600,18.39699935913086,18.59000015258789,16.719999313354492,16.799999237060547,16.415271759033203
2020-03-31,21000,18.350000381469727,19.209999084472656,18.25,18.780000686645508,18.349931716918945
2020-03-30,11000,18.040000915527344,18.89299964904785,18.030000686645508,18.559999465942383,18.13496780395508
2020-03-27,23800,18.25,18.25,17.399999618530273,18.25,17.832067489624023
2020-03-26,49300,16.5,18.25,16.5,18.25,17.832067489624023
2020-03-25,37500,15.53499984741211,16.600000381469727,14.75,16.149999618530273,15.780158042907717
2020-03-24,37300,14.0,15.770000457763672,14.0,15.25,14.900769233703612
2020-03-23,45400,16.100000381469727,17.229999542236328,13.267999649047852,13.630000114440918,13.317867279052734
2020-03-20,64600,14.460000038146973,16.709999084472656,14.460000038146973,15.75,15.389318466186523
2020-03-19,108100,10.760000228881836,14.75100040435791,10.760000228881836,13.649999618530272,13.337409019470217
2020-03-18,114400,17.3700008392334,17.3700008392334,9.730999946594238,10.75,10.503820419311523
2020-03-17,29500,18.5,18.56999969482422,17.600000381469727,18.07099914550781,17.65716552734375
2020-03-16,30700,18.200000762939453,18.989999771118164,17.3700008392334,18.0,17.587793350219727
2020-03-13,45400,19.61000061035156,21.280000686645508,18.604999542236328,19.5,19.053442001342773
2020-03-12,114200,22.25,22.357999801635746,17.010000228881836,18.270000457763672,17.85161018371582
2020-03-11,40500,23.73500061035156,24.09499931335449,23.170000076293945,23.229999542236328,22.698022842407227
2020-03-10,34000,24.14999961853028,24.200000762939453,23.530000686645508,24.200000762939453,23.645811080932617
2020-03-09,37000,24.600000381469727,24.64999961853028,22.07999992370605,23.530000686645508,22.991153717041016
2020-03-06,44100,24.809999465942383,24.940000534057617,24.68000030517578,24.8700008392334,24.30046844482422
2020-03-05,17300,24.959999084472656,25.100000381469727,24.89999961853028,24.950000762939453,24.37863540649414
2020-03-04,24400,24.90999984741211,25.100000381469727,24.90999984741211,25.049999237060547,24.47634506225586
2020-03-03,40900,24.81999969482422,25.05299949645996,24.81599998474121,24.90699958801269,24.33661842346192
2020-03-02,39200,24.51000022888184,24.920000076293945,24.51000022888184,24.799999237060547,24.23206901550293
2020-02-28,64400,24.950000762939453,24.950000762939453,24.5,24.5,23.938940048217773
2020-02-27,33300,25.16399955749512,25.16699981689453,24.950000762939453,24.950000762939453,24.37863540649414
2020-02-26,21500,25.15999984741211,25.25,25.100000381469727,25.170000076293945,24.59359741210937
2020-02-25,42100,25.239999771118164,25.285999298095703,25.125,25.14999961853028,24.57405471801757
2020-02-24,24400,25.290000915527344,25.31999969482422,25.239999771118164,25.239999771118164,24.6619930267334
2020-02-21,9100,25.290000915527344,25.34000015258789,25.290000915527344,25.32200050354004,24.742116928100582
2020-02-20,9300,25.31999969482422,25.327999114990234,25.280000686645508,25.309999465942383,24.73039054870605
2020-02-19,23500,25.34000015258789,25.350000381469727,25.270000457763672,25.31999969482422,24.74016189575196
2020-02-18,11700,25.31999969482422,25.350000381469727,25.309999465942383,25.31999969482422,24.74016189575196
2020-02-14,14100,25.299999237060547,25.36000061035156,25.299999237060547,25.31999969482422,24.74016189575196
2020-02-13,15300,25.295000076293945,25.34000015258789,25.270000457763672,25.31999969482422,24.74016189575196
2020-02-12,33300,25.270000457763672,25.34000015258789,25.25,25.299999237060547,24.72061920166016
2020-02-11,40100,25.290000915527344,25.30599975585937,25.26000022888184,25.290000915527344,24.71084976196289
2020-02-10,114300,25.3700008392334,25.38999938964844,25.270000457763672,25.299999237060547,24.72061920166016
2020-02-07,11000,25.299999237060547,25.420000076293945,25.299999237060547,25.382999420166016,24.80171775817871
2020-02-06,7100,25.34000015258789,25.350000381469727,25.31999969482422,25.31999969482422,24.74016189575196
2020-02-05,11900,25.25,25.34000015258789,25.25,25.315000534057617,24.73527717590332
2020-02-04,24100,25.209999084472656,25.239999771118164,25.190000534057617,25.229999542236328,24.6522216796875
2020-02-03,25600,25.209999084472656,25.25,25.190000534057617,25.209999084472656,24.632680892944336
2020-01-31,44000,25.200000762939453,25.239999771118164,25.200000762939453,25.209999084472656,24.632680892944336
2020-01-30,34700,25.229999542236328,25.229999542236328,25.190000534057617,25.20499992370605,24.627796173095703
2020-01-29,23500,25.190000534057617,25.239999771118164,25.190000534057617,25.225000381469727,24.647336959838867
2020-01-28,9300,25.200000762939453,25.2189998626709,25.17799949645996,25.200000762939453,24.62291145324707
2020-01-27,16800,25.21999931335449,25.229999542236328,25.155000686645508,25.21999931335449,24.6424503326416
2020-01-24,19500,25.25,25.25,25.21999931335449,25.21999931335449,24.6424503326416
2020-01-23,18500,25.25,25.26000022888184,25.239999771118164,25.249000549316406,24.670787811279297
2020-01-22,22000,25.25,25.25900077819824,25.229999542236328,25.25,24.671764373779297
2020-01-21,10600,25.25200080871582,25.270000457763672,25.239999771118164,25.25,24.671764373779297
2020-01-17,16400,25.25,25.26499938964844,25.239999771118164,25.24099922180176,24.6629695892334
2020-01-16,30800,25.26000022888184,25.26000022888184,25.229999542236328,25.239999771118164,24.6619930267334
2020-01-15,54400,25.27199935913086,25.309999465942383,25.24799919128418,25.290000915527344,24.71084976196289
2020-01-14,42400,25.15999984741211,25.270000457763672,25.15999984741211,25.270000457763672,24.691307067871094
2020-01-13,28000,25.600000381469727,25.64999961853028,25.600000381469727,25.600000381469727,24.55549049377441
2020-01-10,51800,25.57999992370605,25.652999877929688,25.57999992370605,25.600000381469727,24.55549049377441
2020-01-09,34000,25.600000381469727,25.670000076293945,25.57999992370605,25.59000015258789,24.5458984375
2020-01-08,26100,25.600000381469727,25.63999938964844,25.549999237060547,25.600000381469727,24.55549049377441
2020-01-07,36800,25.66699981689453,25.66699981689453,25.56800079345703,25.606000900268555,24.56124496459961
2020-01-06,18300,25.64999961853028,25.71999931335449,25.64999961853028,25.69599914550781,24.647573471069336
2020-01-03,15400,25.549999237060547,25.670000076293945,25.549999237060547,25.64999961853028,24.603450775146484
2020-01-02,24300,25.530000686645508,25.57999992370605,25.530000686645508,25.57999992370605,24.536306381225582
2019-12-31,52700,25.549999237060547,25.59000015258789,25.479999542236328,25.530000686645508,24.48834609985352
2019-12-30,11500,25.520000457763672,25.55500030517578,25.479999542236328,25.51000022888184,24.469161987304688
2019-12-27,14500,25.61000061035156,25.61000061035156,25.51000022888184,25.520000457763672,24.4787540435791
2019-12-26,16200,25.5,25.56999969482422,25.46999931335449,25.5,24.45956993103028
2019-12-24,6500,25.479999542236328,25.549999237060547,25.479999542236328,25.520000457763672,24.4787540435791
2019-12-23,19500,25.5,25.530000686645508,25.450000762939453,25.51000022888184,24.469161987304688
2019-12-20,7400,25.5,25.559999465942383,25.5,25.5049991607666,24.464365005493164
2019-12-19,13900,25.5,25.559999465942383,25.496999740600582,25.5,24.45956993103028
2019-12-18,14500,25.5,25.54899978637696,25.450000762939453,25.51499938964844,24.47395706176757
2019-12-17,2700,25.530000686645508,25.530000686645508,25.5,25.5,24.45956993103028
2019-12-16,9400,25.479999542236328,25.520000457763672,25.450000762939453,25.51000022888184,24.469161987304688
2019-12-13,9000,25.5009994506836,25.51000022888184,25.479999542236328,25.488000869750977,24.448060989379883
2019-12-12,3400,25.479999542236328,25.5,25.465999603271484,25.465999603271484,24.42695617675781
2019-12-11,8800,25.459999084472656,25.559999465942383,25.459999084472656,25.489999771118164,24.44997787475586
2019-12-10,7000,25.479999542236328,25.5,25.459999084472656,25.459999084472656,24.421201705932617
2019-12-09,19000,25.6200008392334,25.63999938964844,25.450000762939453,25.479999542236328,24.44038391113281
2019-12-06,33000,25.549999237060547,25.709999084472656,25.51000022888184,25.56999969482422,24.52671432495117
2019-12-05,16400,25.700000762939453,25.700000762939453,25.520000457763672,25.54899978637696,24.50657081604004
2019-12-04,6600,25.61000061035156,25.722000122070312,25.61000061035156,25.698999404907227,24.650449752807617
2019-12-03,17000,25.61000061035156,25.700000762939453,25.5,25.690000534057617,24.641817092895508
2019-12-02,27200,25.979999542236328,25.979999542236328,25.71999931335449,25.780000686645508,24.728145599365234
2019-11-29,379300,26.0,26.100000381469727,25.89999961853028,26.049999237060547,24.98712921142578
2019-11-27,184900,26.01000022888184,26.09000015258789,25.82999992370605,26.0,24.93916893005371
2019-11-26,34800,25.73500061035156,26.045000076293945,25.700000762939453,26.01000022888184,24.94876289367676
2019-11-25,15900,25.625,25.770000457763672,25.57900047302246,25.770000457763672,24.71855354309082
2019-11-22,7500,25.569000244140625,25.68000030517578,25.569000244140625,25.65999984741211,24.613040924072266
2019-11-21,8500,25.66399955749512,25.670000076293945,25.54700088500977,25.66900062561035,24.621675491333008
2019-11-20,3400,25.628999710083008,25.68000030517578,25.5629997253418,25.68000030517578,24.632225036621094
2019-11-19,11600,25.559999465942383,25.68000030517578,25.530000686645508,25.68000030517578,24.632225036621094
2019-11-18,10800,25.559999465942383,25.6200008392334,25.530000686645508,25.58699989318848,24.54302024841309
2019-11-15,10700,25.600000381469727,25.63999938964844,25.51000022888184,25.52499961853028,24.483549118041992
2019-11-14,2900,25.559999465942383,25.589000701904297,25.5,25.589000701904297,24.54493904113769
2019-11-13,5300,25.6299991607666,25.6299991607666,25.525999069213867,25.558000564575195,24.51520347595215
2019-11-12,7700,25.60700035095215,25.6299991607666,25.5,25.57200050354004,24.52863311767578
2019-11-11,6300,25.6200008392334,25.624000549316406,25.583999633789062,25.6200008392334,24.57467460632324
2019-11-08,10000,25.489999771118164,25.57999992370605,25.489999771118164,25.5629997253418,24.51999855041504
2019-11-07,8300,25.51700019836425,25.57999992370605,25.43000030517578,25.499000549316406,24.45861053466797
2019-11-06,9400,25.549999237060547,25.57999992370605,25.450000762939453,25.450000762939453,24.41161155700684
2019-11-05,13700,25.520000457763672,25.520000457763672,25.475000381469727,25.520000457763672,24.4787540435791
2019-11-04,15900,25.5,25.520000457763672,25.489999771118164,25.5,24.45956993103028
2019-11-01,9200,25.47100067138672,25.5,25.461000442504883,25.499000549316406,24.45861053466797
2019-10-31,13700,25.459999084472656,25.5,25.459999084472656,25.479999542236328,24.44038391113281
2019-10-30,6500,25.51000022888184,25.51000022888184,25.40999984741211,25.450000762939453,24.41161155700684
2019-10-29,10900,25.42799949645996,25.51000022888184,25.42799949645996,25.475000381469727,24.43558883666992
2019-10-28,21400,25.520000457763672,25.520000457763672,25.3799991607666,25.3799991607666,24.344465255737305
2019-10-25,4400,25.489999771118164,25.520000457763672,25.458999633789062,25.458999633789062,24.420242309570312
2019-10-24,5300,25.5,25.520000457763672,25.3700008392334,25.51000022888184,24.469161987304688
2019-10-23,9900,25.440000534057617,25.520000457763672,25.42399978637696,25.506000518798828,24.4653263092041
2019-10-22,4100,25.434999465942383,25.440000534057617,25.434999465942383,25.440000534057617,24.402019500732425
2019-10-21,7700,25.440000534057617,25.440000534057617,25.38999938964844,25.440000534057617,24.402019500732425
2019-10-18,39600,25.356000900268555,25.43099975585937,25.35300064086914,25.43000030517578,24.392427444458008
2019-10-17,19200,25.36899948120117,25.3799991607666,25.32999992370605,25.34000015258789,24.30609703063965
2019-10-16,9500,25.32999992370605,25.39999961853028,25.270000457763672,25.304000854492188,24.271568298339844
2019-10-15,28000,25.26000022888184,25.350000381469727,25.209999084472656,25.34000015258789,24.30609703063965
2019-10-14,14900,25.43000030517578,25.43000030517578,25.21999931335449,25.270000457763672,24.238954544067383
2019-10-11,11000,25.46999931335449,25.46999931335449,25.350000381469727,25.3700008392334,24.334875106811523
2019-10-10,15400,25.8700008392334,25.8799991607666,25.81999969482422,25.854999542236328,24.3502197265625
2019-10-09,2800,25.847999572753903,25.8799991607666,25.823999404907227,25.8700008392334,24.36434936523437
2019-10-08,14600,25.74399948120117,25.8799991607666,25.74399948120117,25.83300018310547,24.32950210571289
2019-10-07,6300,25.75,25.770000457763672,25.709999084472656,25.76000022888184,24.260751724243164
2019-10-04,7900,25.76000022888184,25.780000686645508,25.729999542236328,25.757999420166016,24.258867263793945
2019-10-03,9500,25.725000381469727,25.76000022888184,25.700000762939453,25.76000022888184,24.260751724243164
2019-10-02,9700,25.6299991607666,25.71999931335449,25.621000289916992,25.690000534057617,24.19482612609864
2019-10-01,33500,25.75,25.799999237060547,25.600000381469727,25.667999267578125,24.17410469055176
2019-09-30,13700,25.690000534057617,25.804000854492188,25.68000030517578,25.804000854492188,24.30219078063965
2019-09-27,22200,25.81999969482422,25.81999969482422,25.65999984741211,25.690000534057617,24.19482612609864
2019-09-26,8000,25.75,25.77400016784668,25.700000762939453,25.77400016784668,24.2739372253418
2019-09-25,13600,25.700000762939453,25.71699905395508,25.64999961853028,25.700000762939453,24.204242706298828
2019-09-24,20200,25.709999084472656,25.76000022888184,25.64999961853028,25.64999961853028,24.15715408325196
2019-09-23,26700,25.700000762939453,25.76300048828125,25.64999961853028,25.700000762939453,24.204242706298828
2019-09-20,14400,25.71999931335449,25.72800064086914,25.65999984741211,25.65999984741211,24.16657066345215
2019-09-19,86300,25.61000061035156,25.770000457763672,25.39999961853028,25.718000411987305,24.221195220947266
2019-09-18,41300,25.51000022888184,25.700000762939453,25.51000022888184,25.600000381469727,24.110063552856445
2019-09-17,6400,25.670000076293945,25.700000762939453,25.670000076293945,25.68600082397461,24.191059112548828
2019-09-16,4100,25.61000061035156,25.690000534057617,25.61000061035156,25.690000534057617,24.19482612609864
2019-09-13,5800,25.700000762939453,25.709999084472656,25.61000061035156,25.61000061035156,24.11948204040528
2019-09-12,5600,25.700000762939453,25.770000457763672,25.64999961853028,25.75,24.251331329345703
2019-09-11,14900,25.780000686645508,25.780000686645508,25.690000534057617,25.73600006103516,24.238147735595703
2019-09-10,3000,25.739999771118164,25.777000427246094,25.68600082397461,25.777000427246094,24.276762008666992
2019-09-09,1400,25.770000457763672,25.770000457763672,25.76700019836425,25.76700019836425,24.2673454284668
2019-09-06,10900,25.739999771118164,25.75,25.68000030517578,25.68000030517578,24.185407638549805
2019-09-05,4500,25.641000747680664,25.75,25.641000747680664,25.690000534057617,24.19482612609864
2019-09-04,4800,25.5,25.674999237060547,25.5,25.674999237060547,24.18069648742676
2019-09-03,3400,25.599000930786133,25.600000381469727,25.5,25.5,24.01588249206543
2019-08-30,13500,25.40999984741211,25.54899978637696,25.40999984741211,25.440000534057617,23.95937728881836
2019-08-29,46800,25.64999961853028,25.68400001525879,25.34000015258789,25.440000534057617,23.95937728881836
2019-08-28,21700,25.739999771118164,25.739999771118164,25.61000061035156,25.61000061035156,24.11948204040528
2019-08-27,5700,25.64999961853028,25.68000030517578,25.61000061035156,25.632999420166016,24.14114189147949
2019-08-26,13300,25.71999931335449,25.71999931335449,25.64999961853028,25.655000686645508,24.161863327026367
2019-08-23,8800,25.63999938964844,25.71999931335449,25.6299991607666,25.71699905395508,24.220251083374023
2019-08-22,8600,25.61000061035156,25.665000915527344,25.61000061035156,25.6299991607666,24.138317108154297
2019-08-21,7500,25.70800018310547,25.709999084472656,25.6299991607666,25.643999099731445,24.151500701904297
2019-08-20,5000,25.652999877929688,25.75,25.63999938964844,25.68000030517578,24.185407638549805
2019-08-19,5700,25.632999420166016,25.71999931335449,25.61199951171875,25.698999404907227,24.20330047607422
2019-08-16,4100,25.64999961853028,25.75,25.61000061035156,25.72699928283692,24.229671478271484
2019-08-15,4700,25.71999931335449,25.71999931335449,25.64999961853028,25.64999961853028,24.15715408325196
2019-08-14,5300,25.67399978637696,25.709999084472656,25.64999961853028,25.66200065612793,24.168455123901367
2019-08-13,4600,25.702999114990234,25.71999931335449,25.68000030517578,25.70499992370605,24.20895004272461
2019-08-12,3700,25.700000762939453,25.700000762939453,25.670000076293945,25.690000534057617,24.19482612609864
2019-08-09,5700,25.708999633789062,25.708999633789062,25.670000076293945,25.70599937438965,24.20989418029785
2019-08-08,26700,25.69099998474121,25.700000762939453,25.64999961853028,25.64999961853028,24.15715408325196
2019-08-07,3400,25.700000762939453,25.700000762939453,25.65999984741211,25.700000762939453,24.204242706298828
2019-08-06,7900,25.700000762939453,25.700000762939453,25.64999961853028,25.665000915527344,24.17127990722656
2019-08-05,6000,25.65999984741211,25.709999084472656,25.65999984741211,25.68000030517578,24.185407638549805
2019-08-02,4200,25.707000732421875,25.739999771118164,25.68000030517578,25.71999931335449,24.22307777404785
2019-08-01,4400,25.68400001525879,25.700000762939453,25.670000076293945,25.68000030517578,24.185407638549805
2019-07-31,12500,25.670000076293945,25.700000762939453,25.60099983215332,25.68600082397461,24.191059112548828
2019-07-30,14300,25.540000915527344,25.69300079345703,25.540000915527344,25.614999771118164,24.124191284179688
2019-07-29,10200,25.549999237060547,25.61000061035156,25.5,25.61000061035156,24.11948204040528
2019-07-26,4300,25.54800033569336,25.549999237060547,25.5,25.54899978637696,24.06203269958496
2019-07-25,4500,25.542999267578125,25.542999267578125,25.479999542236328,25.540000915527344,24.053556442260746
2019-07-24,3900,25.549999237060547,25.549999237060547,25.479999542236328,25.540000915527344,24.053556442260746
2019-07-23,6100,25.530000686645508,25.57999992370605,25.44099998474121,25.54199981689453,24.055438995361328
2019-07-22,8100,25.479999542236328,25.600000381469727,25.448999404907227,25.479999542236328,23.997045516967773
2019-07-19,8000,25.511999130249023,25.59000015258789,25.46999931335449,25.46999931335449,23.987627029418945
2019-07-18,4900,25.46999931335449,25.549999237060547,25.46999931335449,25.540000915527344,24.053556442260746
2019-07-17,7700,25.451000213623047,25.549999237060547,25.451000213623047,25.5,24.01588249206543
2019-07-16,17800,25.479999542236328,25.54899978637696,25.450000762939453,25.46999931335449,23.987627029418945
2019-07-15,4600,25.450000762939453,25.541000366210938,25.37700080871582,25.40900039672852,23.930179595947266
2019-07-12,13600,25.290000915527344,25.3799991607666,25.229999542236328,25.3799991607666,23.90286636352539
2019-07-11,28400,25.700000762939453,25.700000762939453,25.6299991607666,25.665000915527344,23.729576110839844
2019-07-10,16800,25.690000534057617,25.700000762939453,25.64999961853028,25.65999984741211,23.724952697753903
2019-07-09,8100,25.63400077819824,25.690000534057617,25.6200008392334,25.65999984741211,23.724952697753903
2019-07-08,18300,25.63999938964844,25.64999961853028,25.61000061035156,25.63400077819824,23.70091438293457
2019-07-05,6700,25.549999237060547,25.63999938964844,25.549999237060547,25.638999938964844,23.705537796020508
2019-07-03,2400,25.61000061035156,25.61000061035156,25.59000015258789,25.59000015258789,23.660232543945312
2019-07-02,6700,25.57999992370605,25.63500022888184,25.540000915527344,25.63500022888184,23.701839447021484
2019-07-01,4800,25.55500030517578,25.57999992370605,25.55500030517578,25.57999992370605,23.65098571777344
2019-06-28,5300,25.41200065612793,25.61899948120117,25.41200065612793,25.58099937438965,23.65190887451172
2019-06-27,4700,25.468000411987305,25.549999237060547,25.45199966430664,25.5,23.57701873779297
2019-06-26,20000,25.450000762939453,25.5049991607666,25.34000015258789,25.41699981689453,23.50027847290039
2019-06-25,14200,25.43000030517578,25.440000534057617,25.3799991607666,25.3799991607666,23.466068267822266
2019-06-24,3000,25.51000022888184,25.51000022888184,25.420000076293945,25.420000076293945,23.5030517578125
2019-06-21,1300,25.530000686645508,25.530000686645508,25.40999984741211,25.46999931335449,23.549280166625977
2019-06-20,11400,25.40999984741211,25.506000518798828,25.39999961853028,25.45800018310547,23.53818702697754
2019-06-19,16700,25.46999931335449,25.51000022888184,25.44099998474121,25.51000022888184,23.586265563964844
2019-06-18,23100,25.520000457763672,25.530000686645508,25.40999984741211,25.40999984741211,23.49380683898925
2019-06-17,10900,25.40999984741211,25.520000457763672,25.391000747680664,25.440000534057617,23.52154541015625
2019-06-14,7600,25.49099922180176,25.49099922180176,25.393999099731445,25.46999931335449,23.549280166625977
