date,volume,open,high,low,close,adj close
2010-04-09,0,8.140000343322754,8.140000343322754,8.140000343322754,8.140000343322754,6.913534641265869
2010-04-08,3000,7.96999979019165,8.140000343322754,7.949999809265137,8.140000343322754,6.913534641265869
2010-04-07,9500,8.079999923706055,8.100000381469727,7.800000190734863,8.050000190734863,6.837095260620117
2010-04-06,4500,8.010000228881836,8.170000076293945,7.989999771118164,8.15999984741211,6.930521011352539
2010-04-05,5100,8.1899995803833,8.199999809265137,7.96999979019165,8.09000015258789,6.871068000793457
2010-04-01,3000,8.010000228881836,8.1899995803833,7.949999809265137,8.1899995803833,6.956000804901123
2010-03-31,5600,7.989999771118164,8.100000381469727,7.760000228881836,8.100000381469727,6.879561901092529
2010-03-30,10900,7.949999809265137,8.170000076293945,7.650000095367432,8.170000076293945,6.939014911651611
2010-03-29,10100,8.25,8.430000305175781,8.050000190734863,8.050000190734863,6.837095260620117
2010-03-26,17000,8.25,8.399999618530273,8.199999809265137,8.220000267028809,6.981481075286865
2010-03-25,21600,8.279999732971191,8.619999885559082,8.210000038146973,8.210000038146973,6.972987651824951
2010-03-24,8000,8.069999694824219,8.229999542236328,8.020000457763672,8.180000305175781,6.947508335113525
2010-03-23,3500,7.900000095367432,8.010000228881836,7.900000095367432,7.909999847412109,6.718189239501953
2010-03-22,14100,7.900000095367432,8.0,7.78000020980835,7.820000171661377,6.641749858856201
2010-03-19,8000,8.069999694824219,8.100000381469727,7.730000019073486,7.900000095367432,6.709696292877197
2010-03-18,10800,8.119999885559082,8.34000015258789,8.0,8.0,6.794628620147705
2010-03-17,28300,8.600000381469727,8.75,8.029999732971191,8.25,7.006960868835449
2010-03-16,18500,9.199999809265137,9.199999809265137,8.5,8.8100004196167,7.482585430145264
2010-03-15,45700,9.90999984741211,9.90999984741211,9.199999809265137,9.720000267028809,8.255475044250488
2010-03-12,2400,9.90999984741211,10.0,9.90999984741211,9.920000076293944,8.425338745117188
2010-03-11,800,10.0,10.0,9.90999984741211,9.90999984741211,8.416847229003906
2010-03-10,4700,9.869999885559082,9.949999809265137,9.800000190734863,9.90999984741211,8.416847229003906
2010-03-09,3200,9.869999885559082,9.869999885559082,9.510000228881836,9.859999656677246,8.374380111694336
2010-03-08,8400,9.75,9.869999885559082,9.68000030517578,9.869999885559082,8.382872581481934
2010-03-05,1300,9.75,9.75,9.75,9.75,8.280954360961914
2010-03-04,3200,9.399999618530272,9.699999809265137,9.399999618530272,9.609999656677246,8.162047386169434
2010-03-03,0,9.380000114440918,9.380000114440918,9.380000114440918,9.380000114440918,7.966701984405518
2010-03-02,3800,9.449999809265137,9.449999809265137,9.329999923706056,9.380000114440918,7.966701984405518
2010-03-01,6600,9.5,9.550000190734863,9.40999984741211,9.539999961853027,8.102594375610352
2010-02-26,2000,9.899999618530272,9.899999618530272,9.699999809265137,9.699999809265137,8.238486289978027
2010-02-25,3000,9.350000381469728,9.9399995803833,9.210000038146973,9.9399995803833,8.442325592041016
2010-02-24,7400,9.520000457763672,9.899999618530272,9.520000457763672,9.899999618530272,8.408352851867676
2010-02-23,7300,9.699999809265137,9.699999809265137,9.300000190734863,9.4399995803833,8.017661094665527
2010-02-22,39200,9.75,9.75,9.31999969482422,9.470000267028809,8.04314136505127
2010-02-19,5200,9.220000267028809,9.220000267028809,9.18000030517578,9.199999809265137,7.813822269439697
2010-02-18,6200,9.350000381469728,9.399999618530272,9.0,9.130000114440918,7.75437068939209
2010-02-17,9100,8.850000381469727,9.3100004196167,8.850000381469727,9.220000267028809,7.830810546875
2010-02-16,2100,8.739999771118164,8.829999923706055,8.739999771118164,8.829999923706055,7.499571323394775
2010-02-12,4200,8.649999618530273,8.720000267028809,8.510000228881836,8.720000267028809,7.406145095825195
2010-02-11,2400,8.699999809265137,8.75,8.600000381469727,8.75,7.4316253662109375
2010-02-10,800,8.529999732971191,8.649999618530273,8.520000457763672,8.649999618530273,7.346692085266113
2010-02-09,7400,8.550000190734863,8.550000190734863,8.489999771118164,8.5,7.219292640686035
2010-02-08,1300,8.350000381469727,8.5,8.350000381469727,8.449999809265137,7.176826000213623
2010-02-05,1200,8.600000381469727,8.600000381469727,8.350000381469727,8.350000381469727,7.091894149780273
2010-02-04,3600,8.699999809265137,8.699999809265137,8.369999885559082,8.489999771118164,7.210799694061279
2010-02-03,3100,8.579999923706055,8.720000267028809,8.579999923706055,8.720000267028809,7.406145095825195
2010-02-02,6500,8.5,8.699999809265137,8.5,8.670000076293945,7.363678455352783
2010-02-01,500,8.40999984741211,8.699999809265137,8.40999984741211,8.699999809265137,7.389158725738525
2010-01-29,500,8.579999923706055,8.739999771118164,8.40999984741211,8.40999984741211,7.142853260040283
2010-01-28,1100,8.760000228881836,8.760000228881836,8.600000381469727,8.600000381469727,7.304226398468018
2010-01-27,3400,8.449999809265137,8.529999732971191,8.420000076293945,8.529999732971191,7.244773387908935
2010-01-26,4700,8.630000114440918,8.649999618530273,8.529999732971191,8.529999732971191,7.244773387908935
2010-01-25,2000,8.75,8.75,8.25,8.649999618530273,7.346692085266113
2010-01-22,2300,8.949999809265137,8.960000038146973,8.65999984741211,8.770000457763672,7.448611736297607
2010-01-21,2800,8.989999771118164,9.09000015258789,8.989999771118164,9.0,7.643957614898682
2010-01-20,1200,9.020000457763672,9.020000457763672,8.819999694824219,8.819999694824219,7.491078853607178
2010-01-19,600,8.960000038146973,8.960000038146973,8.960000038146973,8.960000038146973,7.609983444213867
2010-01-15,100,9.0,9.0,9.0,9.0,7.643957614898682
2010-01-14,1100,9.06999969482422,9.170000076293944,9.0,9.0,7.643957614898682
2010-01-13,2100,8.75,9.06999969482422,8.640000343322754,9.06999969482422,7.703409671783447
2010-01-12,2300,9.109999656677246,9.239999771118164,8.75,8.800000190734863,7.47409200668335
2010-01-11,2900,9.300000190734863,9.4399995803833,9.25,9.31999969482422,7.91574239730835
2010-01-08,800,9.050000190734863,9.550000190734863,9.050000190734863,9.460000038146973,8.034648895263672
2010-01-07,4300,8.760000228881836,8.949999809265137,8.75,8.829999923706055,7.499571323394775
2010-01-06,2000,8.989999771118164,8.989999771118164,8.859999656677246,8.989999771118164,7.635463714599609
2010-01-05,2300,8.670000076293945,8.949999809265137,8.65999984741211,8.949999809265137,7.601490497589111
2010-01-04,9100,8.75,8.899999618530273,8.520000457763672,8.619999885559082,7.321212291717529
2009-12-31,6400,8.600000381469727,8.600000381469727,8.319999694824219,8.319999694824219,7.066413879394531
2009-12-30,148200,8.800000190734863,8.979999542236328,8.600000381469727,8.619999885559082,7.321212291717529
2009-12-29,7600,8.600000381469727,8.699999809265137,8.569999694824219,8.600000381469727,7.304226398468018
2009-12-28,20700,8.800000190734863,8.880000114440918,8.5,8.550000190734863,7.261759757995605
2009-12-24,200,8.59000015258789,8.59000015258789,8.59000015258789,8.59000015258789,7.295732498168945
2009-12-23,11700,8.600000381469727,8.609999656677246,8.479999542236328,8.5600004196167,7.270252704620361
2009-12-22,6900,8.75,8.789999961853027,8.5600004196167,8.600000381469727,7.304226398468018
2009-12-21,3400,8.75,8.760000228881836,8.520000457763672,8.649999618530273,7.346692085266113
2009-12-18,2800,8.40999984741211,8.75,8.40999984741211,8.75,7.4316253662109375
2009-12-17,4300,8.630000114440918,8.640000343322754,8.5,8.5,7.219292640686035
2009-12-16,24900,8.890000343322754,8.890000343322754,8.600000381469727,8.65999984741211,7.355185508728027
2009-12-15,7200,8.899999618530273,9.0,8.779999732971191,8.949999809265137,7.601490497589111
2009-12-14,6600,8.930000305175781,9.0,8.680000305175781,8.850000381469727,7.516557693481445
2009-12-11,6400,8.829999923706055,8.859999656677246,8.600000381469727,8.729999542236328,7.414638519287109
2009-12-10,2100,8.609999656677246,8.699999809265137,8.510000228881836,8.550000190734863,7.261759757995605
2009-12-09,2500,8.649999618530273,8.649999618530273,8.619999885559082,8.640000343322754,7.338199138641357
2009-12-08,6700,8.779999732971191,8.829999923706055,8.600000381469727,8.770000457763672,7.448611736297607
2009-12-07,43700,8.600000381469727,8.699999809265137,8.510000228881836,8.699999809265137,7.389158725738525
2009-12-04,6700,8.569999694824219,8.569999694824219,8.449999809265137,8.550000190734863,7.261759757995605
2009-12-03,18600,8.510000228881836,8.699999809265137,8.25,8.430000305175781,7.1598405838012695
2009-12-02,17800,8.600000381469727,8.600000381469727,8.510000228881836,8.550000190734863,7.261759757995605
2009-12-01,21500,8.600000381469727,8.699999809265137,8.5600004196167,8.5600004196167,7.270252704620361
2009-11-30,14300,8.350000381469727,8.489999771118164,8.350000381469727,8.489999771118164,7.210799694061279
2009-11-27,0,8.619999885559082,8.619999885559082,8.619999885559082,8.619999885559082,7.321212291717529
2009-11-25,14000,8.609999656677246,8.75,8.369999885559082,8.619999885559082,7.321212291717529
2009-11-24,4700,8.15999984741211,8.609999656677246,8.15999984741211,8.470000267028809,7.193813323974609
2009-11-23,16100,8.399999618530273,8.720000267028809,7.940000057220459,8.569999694824219,7.278745651245117
2009-11-20,1400,8.25,8.399999618530273,8.25,8.34000015258789,7.083400726318359
2009-11-19,11300,8.180000305175781,8.390000343322754,8.050000190734863,8.34000015258789,7.083400726318359
2009-11-18,5400,8.390000343322754,8.399999618530273,7.949999809265137,8.350000381469727,6.837095737457275
2009-11-17,4900,8.300000190734863,8.399999618530273,8.1899995803833,8.399999618530273,6.878035068511963
2009-11-16,4900,8.229999542236328,8.34000015258789,8.229999542236328,8.34000015258789,6.828907489776611
2009-11-13,69300,8.300000190734863,8.399999618530273,7.800000190734863,8.149999618530273,6.673332214355469
2009-11-12,14900,8.800000190734863,9.0,8.170000076293945,8.25,6.755213737487793
2009-11-11,5100,8.600000381469727,8.800000190734863,8.569999694824219,8.59000015258789,7.0336103439331055
2009-11-10,5800,8.3100004196167,8.569999694824219,8.3100004196167,8.5,6.959917068481445
2009-11-09,15600,8.180000305175781,8.479999542236328,8.050000190734863,8.399999618530273,6.878035068511963
2009-11-06,1100,7.949999809265137,7.949999809265137,7.920000076293945,7.920000076293945,6.4850053787231445
2009-11-05,5400,7.829999923706055,8.199999809265137,7.829999923706055,7.900000095367432,6.468629360198975
2009-11-04,700,7.679999828338623,7.699999809265137,7.409999847412109,7.409999847412109,6.067409515380859
2009-11-03,14600,7.400000095367432,7.429999828338623,7.289999961853027,7.320000171661377,5.993717193603516
2009-11-02,17800,7.650000095367432,7.75,7.400000095367432,7.409999847412109,6.067409515380859
2009-10-30,500,7.769999980926514,7.789999961853027,7.710000038146973,7.769999980926514,6.3621826171875
2009-10-29,5000,7.909999847412109,8.020000457763672,7.840000152587891,7.869999885559082,6.444065093994141
2009-10-28,12900,8.039999961853027,8.039999961853027,7.679999828338623,7.71999979019165,6.321242332458496
2009-10-27,9300,7.920000076293945,8.0,7.71999979019165,8.0,6.550510406494141
2009-10-26,10700,7.920000076293945,7.929999828338623,7.699999809265137,7.880000114440918,6.452252388000488
2009-10-23,36400,8.59000015258789,8.59000015258789,7.699999809265137,8.0,6.550510406494141
2009-10-22,2200,8.260000228881836,8.34000015258789,8.260000228881836,8.34000015258789,6.828907489776611
2009-10-21,4400,8.800000190734863,8.800000190734863,8.260000228881836,8.300000190734863,6.796154975891113
2009-10-20,6400,9.020000457763672,9.050000190734863,8.75,8.789999961853027,7.197373390197754
2009-10-19,9400,8.699999809265137,8.949999809265137,8.5600004196167,8.5600004196167,7.009046077728272
2009-10-16,1700,8.65999984741211,8.800000190734863,8.4399995803833,8.699999809265137,7.123680114746094
2009-10-15,2900,9.0,9.0,8.600000381469727,8.609999656677246,7.049986839294434
2009-10-14,8200,9.199999809265137,9.199999809265137,8.5600004196167,8.670000076293945,7.099115371704102
2009-10-13,2700,9.010000228881836,9.199999809265137,9.0,9.130000114440918,7.475770473480225
2009-10-12,11500,8.949999809265137,9.220000267028809,8.859999656677246,9.109999656677246,7.459393978118896
2009-10-09,5400,8.90999984741211,8.90999984741211,8.729999542236328,8.729999542236328,7.148244380950928
2009-10-08,9200,8.300000190734863,8.949999809265137,8.300000190734863,8.899999618530273,7.287442684173584
2009-10-07,11100,8.25,8.460000038146973,8.239999771118164,8.270000457763672,6.771590709686279
2009-10-06,9500,8.220000267028809,8.470000267028809,8.220000267028809,8.399999618530273,6.878035068511963
2009-10-05,5800,7.78000020980835,7.989999771118164,7.550000190734863,7.980000019073486,6.534134387969971
2009-10-02,1500,7.510000228881836,7.71999979019165,7.510000228881836,7.71999979019165,6.321242332458496
2009-10-01,1500,7.769999980926514,7.809999942779541,7.519999980926514,7.639999866485596,6.2557373046875
2009-09-30,16300,7.510000228881836,7.800000190734863,7.460000038146973,7.800000190734863,6.38674783706665
2009-09-29,7000,7.670000076293945,7.670000076293945,7.429999828338623,7.53000020980835,6.16566801071167
2009-09-28,9400,7.579999923706055,7.579999923706055,7.5,7.519999980926514,6.157479286193848
2009-09-25,2800,7.599999904632568,7.619999885559082,7.579999923706055,7.590000152587891,6.214796543121338
2009-09-24,7300,7.699999809265137,7.739999771118164,7.650000095367432,7.650000095367432,6.263926029205322
2009-09-23,13400,7.679999828338623,7.800000190734863,7.679999828338623,7.699999809265137,6.304866313934326
2009-09-22,14700,7.710000038146973,7.760000228881836,7.630000114440918,7.679999828338623,6.288489818572998
2009-09-21,5000,7.78000020980835,7.78000020980835,7.599999904632568,7.71999979019165,6.321242332458496
2009-09-18,11900,7.639999866485596,7.690000057220459,7.599999904632568,7.599999904632568,6.222984790802002
2009-09-17,69400,7.630000114440918,7.800000190734863,7.610000133514404,7.610000133514404,6.231173038482666
2009-09-16,6400,7.699999809265137,7.75,7.650000095367432,7.650000095367432,6.263926029205322
2009-09-15,9700,7.75,7.800000190734863,7.630000114440918,7.699999809265137,6.304866313934326
2009-09-14,7500,7.78000020980835,7.78000020980835,7.590000152587891,7.710000038146973,6.31305456161499
2009-09-11,13700,7.699999809265137,7.699999809265137,7.599999904632568,7.679999828338623,6.288489818572998
2009-09-10,6100,7.5,7.699999809265137,7.5,7.690000057220459,6.296678066253662
2009-09-09,16000,7.769999980926514,7.800000190734863,7.599999904632568,7.599999904632568,6.222984790802002
2009-09-08,35400,7.699999809265137,7.800000190734863,7.610000133514404,7.75,6.345807075500488
2009-09-04,0,7.639999866485596,7.639999866485596,7.639999866485596,7.639999866485596,6.2557373046875
2009-09-03,1800,7.650000095367432,7.650000095367432,7.480000019073486,7.639999866485596,6.2557373046875
2009-09-02,4700,7.369999885559082,7.730000019073486,7.360000133514404,7.679999828338623,6.288489818572998
2009-09-01,10200,7.75,7.75,7.409999847412109,7.449999809265137,6.100162982940674
2009-08-31,10700,7.539999961853027,7.800000190734863,7.53000020980835,7.800000190734863,6.38674783706665
2009-08-28,1900,7.78000020980835,7.800000190734863,7.78000020980835,7.800000190734863,6.38674783706665
2009-08-27,6200,7.789999961853027,7.800000190734863,7.650000095367432,7.800000190734863,6.38674783706665
2009-08-26,14200,7.550000190734863,7.800000190734863,7.519999980926514,7.800000190734863,6.38674783706665
2009-08-25,13100,7.789999961853027,7.820000171661377,7.699999809265137,7.710000038146973,6.31305456161499
2009-08-24,6100,7.670000076293945,7.699999809265137,7.539999961853027,7.610000133514404,6.231173038482666
2009-08-21,116400,7.75,7.820000171661377,7.559999942779541,7.559999942779541,6.190232276916504
2009-08-20,7600,7.71999979019165,7.849999904632568,7.690000057220459,7.75,6.345807075500488
2009-08-19,22900,7.150000095367432,7.800000190734863,7.150000095367432,7.800000190734863,6.38674783706665
2009-08-18,73700,7.400000095367432,7.550000190734863,7.300000190734863,7.550000190734863,6.182044506072998
2009-08-17,22600,7.28000020980835,7.28000020980835,7.150000095367432,7.28000020980835,5.960964679718018
2009-08-14,14000,7.0,7.139999866485596,7.0,7.139999866485596,5.846330165863037
2009-08-13,10800,7.150000095367432,7.150000095367432,6.920000076293945,7.0,5.731696605682373
2009-08-12,2600,6.880000114440918,6.889999866485596,6.849999904632568,6.889999866485596,5.641626834869385
2009-08-11,3400,6.849999904632568,6.849999904632568,6.78000020980835,6.800000190734863,5.567934036254883
2009-08-10,6200,6.75,6.809999942779541,6.599999904632568,6.809999942779541,5.576122283935547
2009-08-07,9000,6.789999961853027,6.900000095367432,6.75,6.900000095367432,5.649815082550049
2009-08-06,8600,6.900000095367432,6.949999809265137,6.710000038146973,6.800000190734863,5.567934036254883
2009-08-05,9400,6.880000114440918,6.880000114440918,6.599999904632568,6.75,5.526993274688721
2009-08-04,14600,6.860000133514404,6.929999828338623,6.75,6.800000190734863,5.567934036254883
2009-08-03,34000,6.860000133514404,6.980000019073486,6.610000133514404,6.980000019073486,5.715320587158203
2009-07-31,3200,6.400000095367432,6.599999904632568,6.389999866485596,6.599999904632568,5.404171466827393
2009-07-30,15400,6.639999866485596,6.739999771118164,6.300000190734863,6.329999923706055,5.183091163635254
2009-07-29,10900,6.610000133514404,6.699999809265137,6.599999904632568,6.699999809265137,5.486052513122559
2009-07-28,19600,6.699999809265137,6.699999809265137,6.619999885559082,6.699999809265137,5.486052513122559
2009-07-27,19500,6.699999809265137,6.800000190734863,6.570000171661377,6.639999866485596,5.436923980712891
2009-07-24,9600,6.699999809265137,6.730000019073486,6.650000095367432,6.699999809265137,5.486052513122559
2009-07-23,9100,6.730000019073486,6.739999771118164,6.650000095367432,6.699999809265137,5.486052513122559
2009-07-22,24400,6.71999979019165,6.78000020980835,6.639999866485596,6.710000038146973,5.494240760803223
2009-07-21,20500,6.75,6.800000190734863,6.619999885559082,6.71999979019165,5.5024285316467285
2009-07-20,22600,6.769999980926514,6.769999980926514,6.5,6.679999828338623,5.469676017761231
2009-07-17,41600,6.550000190734863,6.789999961853027,6.53000020980835,6.71999979019165,5.5024285316467285
2009-07-16,32200,6.5,6.730000019073486,6.5,6.679999828338623,5.469676017761231
2009-07-15,134300,6.5,6.579999923706055,6.300000190734863,6.53000020980835,5.346854209899902
2009-07-14,93800,6.239999771118164,6.420000076293945,6.059999942779541,6.420000076293945,5.256784439086914
2009-07-13,74600,5.710000038146973,5.809999942779541,5.650000095367432,5.800000190734863,4.749120235443115
2009-07-10,42700,5.659999847412109,5.659999847412109,5.5,5.599999904632568,4.585357666015625
2009-07-09,26200,5.550000190734863,5.650000095367432,5.5,5.599999904632568,4.585357666015625
2009-07-08,25900,5.75,5.75,5.5,5.550000190734863,4.544416904449463
2009-07-07,66200,5.860000133514404,6.0,5.460000038146973,5.690000057220459,4.659050464630127
2009-07-06,80300,6.940000057220459,6.940000057220459,5.570000171661377,6.090000152587891,4.986576557159424
2009-07-02,32500,8.020000457763672,8.020000457763672,6.510000228881836,6.610000133514404,5.412359714508057
2009-07-01,5000,7.690000057220459,8.0,7.690000057220459,7.940000057220459,6.501381874084473
2009-06-30,6700,7.590000152587891,7.800000190734863,7.550000190734863,7.639999866485596,6.2557373046875
2009-06-29,4500,7.300000190734863,7.429999828338623,7.300000190734863,7.429999828338623,6.083786010742188
2009-06-26,3500,7.0,7.050000190734863,7.0,7.050000190734863,5.772637367248535
2009-06-25,3000,7.010000228881836,7.010000228881836,6.909999847412109,7.010000228881836,5.739885330200195
2009-06-24,1300,6.920000076293945,7.050000190734863,6.920000076293945,7.050000190734863,5.772637367248535
2009-06-23,4500,6.860000133514404,6.989999771118164,6.840000152587891,6.860000133514404,5.617063045501709
2009-06-22,2600,6.809999942779541,6.809999942779541,6.710000038146973,6.800000190734863,5.567934036254883
2009-06-19,0,6.809999942779541,6.809999942779541,6.809999942779541,6.809999942779541,5.576122283935547
2009-06-18,0,6.809999942779541,6.809999942779541,6.809999942779541,6.809999942779541,5.576122283935547
2009-06-17,500,6.849999904632568,6.96999979019165,6.809999942779541,6.809999942779541,5.576122283935547
2009-06-16,1900,6.710000038146973,6.980000019073486,6.710000038146973,6.840000152587891,5.600686550140381
2009-06-15,4900,7.0,7.25,6.550000190734863,6.71999979019165,5.5024285316467285
2009-06-12,500,7.170000076293945,7.170000076293945,7.059999942779541,7.059999942779541,5.780825138092041
2009-06-11,1400,7.190000057220459,7.199999809265137,7.150000095367432,7.199999809265137,5.895459175109863
2009-06-10,1900,7.099999904632568,7.119999885559082,7.059999942779541,7.059999942779541,5.780825138092041
2009-06-09,3300,7.059999942779541,7.099999904632568,7.050000190734863,7.059999942779541,5.780825138092041
2009-06-08,2400,7.260000228881836,7.289999961853027,7.0,7.079999923706055,5.797201633453369
2009-06-05,200,7.320000171661377,7.320000171661377,7.320000171661377,7.320000171661377,5.993717193603516
2009-06-04,300,7.199999809265137,7.239999771118164,7.199999809265137,7.239999771118164,5.928211688995361
2009-06-03,1100,7.190000057220459,7.190000057220459,7.150000095367432,7.150000095367432,5.854518890380859
2009-06-02,7500,7.550000190734863,7.599999904632568,7.349999904632568,7.449999809265137,6.100162982940674
2009-06-01,11800,7.360000133514404,7.699999809265137,7.320000171661377,7.570000171661377,6.19842004776001
2009-05-29,3600,7.46999979019165,7.46999979019165,6.869999885559082,6.900000095367432,5.649815082550049
2009-05-28,1100,6.889999866485596,6.889999866485596,6.800000190734863,6.809999942779541,5.576122283935547
2009-05-27,5300,6.929999828338623,7.199999809265137,6.849999904632568,6.900000095367432,5.649815082550049
2009-05-26,500,7.0,7.0,6.710000038146973,6.960000038146973,5.698944091796875
2009-05-22,4800,6.710000038146973,6.940000057220459,6.510000228881836,6.940000057220459,5.682567596435547
2009-05-21,3600,7.369999885559082,7.369999885559082,6.650000095367432,6.650000095367432,5.445112228393555
2009-05-20,3000,7.150000095367432,7.300000190734863,7.0,7.150000095367432,5.854518890380859
2009-05-19,3500,6.590000152587891,7.420000076293945,6.590000152587891,6.809999942779541,5.576122283935547
2009-05-18,5400,6.710000038146973,7.25,6.409999847412109,6.440000057220459,5.2731614112854
2009-05-15,10300,6.739999771118164,6.739999771118164,6.300000190734863,6.320000171661377,5.174903392791748
2009-05-14,3200,6.739999771118164,6.739999771118164,6.28000020980835,6.300000190734863,5.158527374267578
2009-05-13,3900,6.619999885559082,6.800000190734863,6.230000019073486,6.53000020980835,5.346854209899902
2009-05-12,2700,6.800000190734863,6.800000190734863,6.300000190734863,6.5,5.322289943695068
2009-05-11,16100,6.690000057220459,6.800000190734863,6.360000133514404,6.699999809265137,5.486052513122559
2009-05-08,2300,6.170000076293945,6.210000038146973,6.099999904632568,6.210000038146973,5.08483362197876
2009-05-07,7200,6.71999979019165,6.75,6.0,6.159999847412109,5.043892860412598
2009-05-06,32500,5.730000019073486,7.289999961853027,5.730000019073486,6.679999828338623,5.469676017761231
2009-05-05,5900,5.699999809265137,5.789999961853027,5.659999847412109,5.730000019073486,4.691802978515625
2009-05-04,8500,5.510000228881836,5.900000095367432,5.480000019073486,5.800000190734863,4.749120235443115
2009-05-01,5100,5.400000095367432,5.5,5.360000133514404,5.5,4.503475666046143
2009-04-30,8200,5.340000152587891,5.380000114440918,5.329999923706055,5.380000114440918,4.405218124389648
2009-04-29,10000,5.21999979019165,5.380000114440918,5.21999979019165,5.309999942779541,4.347901344299316
2009-04-28,3700,5.25,5.25,5.210000038146973,5.21999979019165,4.274208068847656
2009-04-27,5400,5.21999979019165,5.300000190734863,5.21999979019165,5.239999771118164,4.290584564208984
2009-04-24,2200,5.199999809265137,5.210000038146973,5.159999847412109,5.210000038146973,4.266019821166992
2009-04-23,6600,5.110000133514404,5.320000171661377,5.110000133514404,5.320000171661377,4.356089115142822
2009-04-22,800,5.070000171661377,5.349999904632568,5.070000171661377,5.199999809265137,4.257831573486328
2009-04-21,2200,5.110000133514404,5.389999866485596,5.110000133514404,5.21999979019165,4.274208068847656
2009-04-20,1200,5.25,5.510000228881836,5.050000190734863,5.300000190734863,4.339713096618652
2009-04-17,6400,5.5,5.5,5.25,5.309999942779541,4.347901344299316
2009-04-16,10900,5.5,5.510000228881836,5.300000190734863,5.480000019073486,4.487099647521973
2009-04-15,1100,5.25,5.389999866485596,5.25,5.389999866485596,4.4134063720703125
2009-04-14,1100,5.25,5.25,5.239999771118164,5.25,4.29877233505249
2009-04-13,1300,5.389999866485596,5.389999866485596,5.119999885559082,5.199999809265137,4.257831573486328
2009-04-09,16100,4.900000095367432,5.5,4.900000095367432,5.360000133514404,4.388842105865479
2009-04-08,16600,4.860000133514404,5.179999828338623,4.710000038146973,5.010000228881836,4.102256774902344
2009-04-07,12100,5.400000095367432,5.400000095367432,4.869999885559082,4.900000095367432,4.012187957763672
2009-04-06,14500,5.090000152587891,5.090000152587891,4.739999771118164,4.929999828338623,4.036752223968506
2009-04-03,34100,4.929999828338623,4.929999828338623,4.630000114440918,4.739999771118164,3.8811771869659424
2009-04-02,6400,5.039999961853027,5.199999809265137,5.039999961853027,5.130000114440918,4.200514793395996
2009-04-01,5500,5.239999771118164,5.239999771118164,4.769999980926514,4.900000095367432,4.012187957763672
2009-03-31,2100,5.190000057220459,5.239999771118164,5.010000228881836,5.239999771118164,4.290584564208984
2009-03-30,1400,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,4.175950527191162
2009-03-27,7500,5.400000095367432,5.5,5.059999942779541,5.309999942779541,4.347901344299316
2009-03-26,10400,5.510000228881836,5.630000114440918,5.510000228881836,5.619999885559082,4.601733684539795
2009-03-25,5200,5.400000095367432,5.639999866485596,5.389999866485596,5.619999885559082,4.601733684539795
2009-03-24,5300,5.659999847412109,5.659999847412109,5.260000228881836,5.360000133514404,4.388842105865479
2009-03-23,20200,5.480000019073486,5.900000095367432,5.25,5.849999904632568,4.339713096618652
2009-03-20,2000,5.46999979019165,5.46999979019165,5.349999904632568,5.440000057220459,4.035562038421631
2009-03-19,8600,5.25,5.5,5.25,5.340000152587891,3.961378812789917
2009-03-18,1500,4.96999979019165,5.050000190734863,4.840000152587891,5.0,3.7091565132141113
2009-03-17,2900,4.860000133514404,4.860000133514404,4.849999904632568,4.860000133514404,3.605300664901733
2009-03-16,900,4.619999885559082,4.630000114440918,4.619999885559082,4.630000114440918,3.434678554534912
2009-03-13,7000,4.690000057220459,4.690000057220459,4.440000057220459,4.659999847412109,3.4569339752197266
2009-03-12,5500,4.300000190734863,4.5,4.230000019073486,4.5,3.33824110031128
2009-03-11,17500,3.9700000286102295,4.300000190734863,3.950000047683716,4.070000171661377,3.0192534923553467
2009-03-10,8000,3.829999923706055,4.0,3.829999923706055,4.0,2.967325210571289
2009-03-09,2100,4.0,4.0,4.0,4.0,2.967325210571289
2009-03-06,400,3.75,4.139999866485596,3.75,4.139999866485596,3.071181297302246
2009-03-05,3700,4.110000133514404,4.110000133514404,3.910000085830689,3.950000047683716,2.9302337169647217
2009-03-04,7100,4.659999847412109,4.659999847412109,4.070000171661377,4.079999923706055,3.0266716480255127
2009-03-03,900,3.990000009536743,4.239999771118164,3.900000095367432,4.239999771118164,3.145364761352539
2009-03-02,3900,4.25,4.25,3.920000076293945,4.21999979019165,3.130528211593628
2009-02-27,12500,4.230000019073486,4.489999771118164,3.9600000381469727,4.269999980926514,3.167619466781616
2009-02-26,2300,4.349999904632568,4.349999904632568,4.21999979019165,4.21999979019165,3.130528211593628
2009-02-25,1900,4.380000114440918,4.380000114440918,4.380000114440918,4.380000114440918,3.249221086502075
2009-02-24,4000,4.400000095367432,4.400000095367432,4.380000114440918,4.400000095367432,3.2640576362609863
2009-02-23,0,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,3.412423610687256
2009-02-20,1300,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,3.412423610687256
2009-02-19,800,4.46999979019165,4.599999904632568,4.230000019073486,4.599999904632568,3.412423610687256
2009-02-18,1000,4.730000019073486,4.730000019073486,4.71999979019165,4.71999979019165,3.501443386077881
2009-02-17,0,4.840000152587891,4.840000152587891,4.840000152587891,4.840000152587891,3.590463161468506
2009-02-13,4000,4.760000228881836,4.840000152587891,4.739999771118164,4.840000152587891,3.590463161468506
2009-02-12,100,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165,3.686901569366455
