date,volume,open,high,low,close,adj close
2015-12-09,31500,6.739999771118164,7.239999771118164,6.739999771118164,7.110000133514404,4.489745140075684
2015-12-08,25200,6.659999847412109,6.909999847412109,6.630000114440918,6.809999942779541,4.300303936004639
2015-12-07,94400,7.0,7.079999923706055,6.199999809265137,6.730000019073486,4.249785900115967
2015-12-04,79200,7.579999923706055,7.579999923706055,7.210000038146973,7.300000190734863,4.609724044799805
2015-12-03,31100,7.800000190734863,7.800000190734863,7.5,7.539999961853027,4.761276721954346
2015-12-02,83200,8.010000228881836,8.010000228881836,7.639999866485596,7.78000020980835,4.912829875946045
2015-12-01,27000,8.359999656677246,8.359999656677246,8.050000190734863,8.100000381469727,5.114899158477783
2015-11-30,12900,8.3100004196167,8.319999694824219,8.300000190734863,8.300000190734863,5.241192817687988
2015-11-27,200,8.3100004196167,8.3100004196167,8.3100004196167,8.3100004196167,5.247508525848389
2015-11-25,2800,8.289999961853027,8.399999618530273,8.289999961853027,8.390000343322754,5.298025608062744
2015-11-24,20200,8.3100004196167,8.479999542236328,8.3100004196167,8.390000343322754,5.298025608062744
2015-11-23,21300,8.449999809265137,8.449999809265137,8.279999732971191,8.3100004196167,5.247508525848389
2015-11-20,4600,8.550000190734863,8.550000190734863,8.279999732971191,8.279999732971191,5.228564739227295
2015-11-19,2100,8.5600004196167,8.59000015258789,8.550000190734863,8.550000190734863,5.399060726165772
2015-11-18,5100,8.75,8.819999694824219,8.619999885559082,8.670000076293945,5.4748358726501465
2015-11-17,400,8.739999771118164,8.739999771118164,8.739999771118164,8.739999771118164,5.519039630889893
2015-11-16,3300,8.699999809265137,8.800000190734863,8.699999809265137,8.800000190734863,5.55692720413208
2015-11-13,12500,8.399999618530273,8.510000228881836,8.34000015258789,8.510000228881836,5.373802185058594
2015-11-12,3900,8.600000381469727,8.600000381469727,8.479999542236328,8.479999542236328,5.354856967926025
2015-11-11,2300,8.6899995803833,8.729999542236328,8.6899995803833,8.699999809265137,5.49377965927124
2015-11-10,10800,9.0,9.0,8.829999923706055,8.84000015258789,5.582185745239258
2015-11-09,9700,9.010000228881836,9.18000030517578,8.949999809265137,8.949999809265137,5.651647567749023
2015-11-06,6100,9.020000457763672,9.43000030517578,9.020000457763672,9.25,5.841089725494385
2015-11-05,1500,9.43000030517578,9.43000030517578,9.300000190734863,9.300000190734863,5.87266206741333
2015-11-04,48800,9.6899995803833,9.720000267028809,9.359999656677246,9.43000030517578,5.9547529220581055
2015-11-03,6200,9.390000343322754,9.68000030517578,9.390000343322754,9.56999969482422,6.043159008026123
2015-11-02,100,9.289999961853027,9.289999961853027,9.289999961853027,9.289999961853027,5.866347312927246
2015-10-30,500,9.300000190734863,9.300000190734863,9.289999961853027,9.289999961853027,5.866347312927246
2015-10-29,6100,9.039999961853027,9.31999969482422,9.039999961853027,9.3100004196167,5.878977298736572
2015-10-28,4500,8.949999809265137,9.15999984741211,8.9399995803833,9.15999984741211,5.7842559814453125
2015-10-27,7400,9.0,9.25,8.880000114440918,8.920000076293945,5.632703304290772
2015-10-26,13000,9.100000381469728,9.460000038146973,9.100000381469728,9.100000381469728,5.746368885040283
2015-10-23,13500,9.43000030517578,10.34000015258789,9.109999656677246,9.270000457763672,5.853718280792236
2015-10-22,97700,9.75,9.760000228881836,9.260000228881836,9.380000114440918,5.923180103302002
2015-10-21,4900,9.779999732971191,10.470000267028809,9.5,9.649999618530272,6.093676567077637
2015-10-20,8100,9.489999771118164,9.579999923706056,9.470000267028809,9.579999923706056,6.049472808837891
2015-10-19,3800,9.470000267028809,9.470000267028809,9.470000267028809,9.470000267028809,5.9800124168396
2015-10-16,5300,9.779999732971191,10.119999885559082,9.510000228881836,9.619999885559082,6.07473087310791
2015-10-15,4100,9.5,9.5600004196167,9.460000038146973,9.5600004196167,6.036843299865723
2015-10-14,5900,9.520000457763672,9.520000457763672,9.449999809265137,9.449999809265137,5.967381954193115
2015-10-13,2300,9.670000076293944,9.899999618530272,9.510000228881836,9.510000228881836,6.005271434783936
2015-10-12,2800,9.550000190734863,9.739999771118164,9.529999732971191,9.619999885559082,6.07473087310791
2015-10-09,2400,9.770000457763672,9.84000015258789,9.770000457763672,9.829999923706056,6.207342147827148
2015-10-08,9300,9.65999984741211,9.890000343322754,9.65999984741211,9.869999885559082,6.232600212097168
2015-10-07,9700,10.15999984741211,10.15999984741211,9.850000381469728,9.960000038146973,6.111989974975586
2015-10-06,9700,9.529999732971191,9.920000076293944,9.529999732971191,9.850000381469728,6.0444865226745605
2015-10-05,5800,9.40999984741211,9.640000343322754,9.40999984741211,9.600000381469728,5.8910746574401855
2015-10-02,6500,9.09000015258789,9.300000190734863,9.09000015258789,9.289999961853027,5.700840950012207
2015-10-01,13000,8.960000038146973,8.989999771118164,8.609999656677246,8.989999771118164,5.516745090484619
2015-09-30,3100,8.520000457763672,8.729999542236328,8.520000457763672,8.680000305175781,5.326512813568115
2015-09-29,8700,9.300000190734863,9.31999969482422,8.520000457763672,8.520000457763672,5.228328227996826
2015-09-28,7600,9.899999618530272,10.100000381469728,8.9399995803833,8.9399995803833,5.486062049865723
2015-09-25,8200,9.5,10.020000457763672,9.300000190734863,9.300000190734863,5.706977367401123
2015-09-24,5900,9.31999969482422,9.399999618530272,9.199999809265137,9.210000038146973,5.651749134063721
2015-09-23,3700,9.970000267028809,9.970000267028809,9.300000190734863,9.300000190734863,5.706977367401123
2015-09-22,100,9.81999969482422,9.81999969482422,9.81999969482422,9.81999969482422,6.026077747344971
2015-09-21,5200,10.09000015258789,10.09000015258789,9.90999984741211,10.010000228881836,6.14267110824585
2015-09-18,6900,9.81999969482422,9.90999984741211,9.81999969482422,9.880000114440918,6.062895774841309
2015-09-17,1500,9.90999984741211,10.020000457763672,9.899999618530272,10.020000457763672,6.148808479309082
2015-09-16,6900,9.859999656677246,9.90999984741211,9.829999923706056,9.90999984741211,6.081305503845215
2015-09-15,5000,9.630000114440918,9.800000190734863,9.359999656677246,9.760000228881836,5.989258766174316
2015-09-14,600,9.850000381469728,9.850000381469728,9.75,9.75,5.983120918273926
2015-09-11,23600,9.970000267028809,9.970000267028809,9.010000228881836,9.739999771118164,5.976985931396484
2015-09-10,2400,10.0,10.010000228881836,9.979999542236328,9.979999542236328,6.124261379241943
2015-09-09,9800,10.130000114440918,10.130000114440918,10.020000457763672,10.020000457763672,6.148808479309082
2015-09-08,1200,10.0,10.100000381469728,10.0,10.100000381469728,6.197899341583252
2015-09-04,400,10.40999984741211,10.40999984741211,10.079999923706056,10.079999923706056,6.185628414154053
2015-09-03,2200,10.130000114440918,10.1899995803833,10.130000114440918,10.18000030517578,6.246993064880371
2015-09-02,12200,10.289999961853027,10.289999961853027,9.920000076293944,9.989999771118164,6.130398750305176
2015-09-01,1400,10.1899995803833,10.1899995803833,10.0,10.0,6.136536121368408
2015-08-31,9300,10.039999961853027,10.390000343322754,10.0,10.34000015258789,6.34517765045166
2015-08-28,1400,9.850000381469728,10.0,9.850000381469728,10.0,6.136536121368408
2015-08-27,11700,9.68000030517578,9.890000343322754,9.68000030517578,9.880000114440918,6.062895774841309
2015-08-26,15900,9.4399995803833,9.6899995803833,9.140000343322754,9.6899995803833,5.946301460266113
2015-08-25,24200,9.90999984741211,10.0,8.279999732971191,9.489999771118164,5.823572158813477
2015-08-24,82500,9.600000381469728,9.9399995803833,9.5,9.609999656677246,5.897211074829102
2015-08-21,22200,9.890000343322754,9.890000343322754,9.529999732971191,9.630000114440918,5.909483432769775
2015-08-20,4600,10.100000381469728,10.100000381469728,9.899999618530272,9.899999618530272,6.075169086456299
2015-08-19,10800,10.300000190734863,10.300000190734863,10.140000343322754,10.1899995803833,6.253129005432129
2015-08-18,4900,10.470000267028809,10.5,10.399999618530272,10.40999984741211,6.388132572174072
2015-08-17,10000,10.380000114440918,10.619999885559082,10.380000114440918,10.539999961853027,6.467907905578613
2015-08-14,13000,11.420000076293944,11.420000076293944,10.449999809265137,10.539999961853027,6.467907905578613
2015-08-13,6900,10.520000457763672,10.520000457763672,10.380000114440918,10.390000343322754,6.375859260559082
2015-08-12,10900,10.56999969482422,10.6899995803833,10.470000267028809,10.56999969482422,6.48631763458252
2015-08-11,5900,10.449999809265137,10.529999732971191,10.449999809265137,10.460000038146973,6.418815612792969
2015-08-10,5300,9.880000114440918,10.5,9.880000114440918,10.5,6.443361282348633
2015-08-07,58800,10.329999923706056,10.359999656677246,10.15999984741211,10.15999984741211,6.234719276428223
2015-08-06,14300,10.199999809265137,10.329999923706056,9.81999969482422,10.289999961853027,6.314494609832764
2015-08-05,8100,10.579999923706056,10.75,10.229999542236328,10.229999542236328,6.277674198150635
2015-08-04,10200,10.529999732971191,10.609999656677246,10.359999656677246,10.5600004196167,6.48018217086792
2015-08-03,20200,10.81999969482422,10.81999969482422,10.529999732971191,10.529999732971191,6.461771011352539
2015-07-31,19100,11.079999923706056,11.09000015258789,10.979999542236328,10.979999542236328,6.737914562225342
2015-07-30,3200,11.1899995803833,11.1899995803833,11.109999656677246,11.109999656677246,6.817689895629883
2015-07-29,2500,11.050000190734863,11.3100004196167,11.039999961853027,11.270000457763672,6.915874481201172
2015-07-28,6200,11.0,11.079999923706056,11.0,11.029999732971191,6.768597602844238
2015-07-27,12500,10.670000076293944,10.739999771118164,10.640000343322754,10.729999542236328,6.584502696990967
2015-07-24,10700,10.699999809265137,10.8100004196167,10.670000076293944,10.720000267028809,6.578365325927734
2015-07-23,7900,10.899999618530272,11.010000228881836,10.710000038146973,10.760000228881836,6.602911472320557
2015-07-22,11800,11.260000228881836,11.260000228881836,10.84000015258789,10.890000343322754,6.68268632888794
2015-07-21,11900,11.279999732971191,11.34000015258789,11.100000381469728,11.140000343322754,6.8361005783081055
2015-07-20,8200,11.359999656677246,11.359999656677246,11.130000114440918,11.18000030517578,6.860646724700928
2015-07-17,9100,11.56999969482422,11.56999969482422,11.350000381469728,11.420000076293944,7.007923603057861
2015-07-16,11700,11.850000381469728,11.850000381469728,11.579999923706056,11.640000343322754,7.142928123474121
2015-07-15,6000,11.859999656677246,11.859999656677246,11.770000457763672,11.770000457763672,7.2227020263671875
2015-07-14,7400,11.90999984741211,12.0,11.869999885559082,11.869999885559082,7.284065246582031
2015-07-13,6800,11.800000190734863,11.970000267028809,11.800000190734863,11.93000030517578,7.320886135101318
2015-07-10,12900,11.5,11.859999656677246,11.5,11.770000457763672,7.2227020263671875
2015-07-09,9400,11.949999809265137,12.050000190734863,11.949999809265137,12.050000190734863,7.209201812744141
2015-07-08,11100,11.859999656677246,12.039999961853027,11.84000015258789,11.850000381469728,7.089547157287598
2015-07-07,10100,12.170000076293944,12.300000190734863,11.760000228881836,12.100000381469728,7.239115715026855
2015-07-06,11500,12.050000190734863,12.079999923706056,11.9399995803833,11.9399995803833,7.14339017868042
2015-07-02,3300,12.260000228881836,12.260000228881836,12.079999923706056,12.09000015258789,7.233131885528564
2015-07-01,105000,12.09000015258789,12.470000267028809,12.06999969482422,12.229999542236328,7.316891193389893
2015-06-30,41900,12.300000190734863,12.390000343322754,12.100000381469728,12.1899995803833,7.292958736419678
2015-06-29,12300,12.510000228881836,12.770000457763672,12.25,12.25,7.328854560852051
2015-06-26,2400,12.65999984741211,12.65999984741211,12.619999885559082,12.619999885559082,7.550217628479004
2015-06-25,3400,12.710000038146973,12.720000267028809,12.670000076293944,12.68000030517578,7.586114406585693
2015-06-24,1100,12.869999885559082,12.869999885559082,12.81999969482422,12.81999969482422,7.669871807098389
2015-06-23,1300,12.880000114440918,12.880000114440918,12.829999923706056,12.869999885559082,7.69978666305542
2015-06-22,3400,12.789999961853027,12.8100004196167,12.779999732971191,12.779999732971191,7.645939826965332
2015-06-19,4100,12.93000030517578,12.93000030517578,12.789999961853027,12.789999961853027,7.651926040649414
2015-06-18,79200,13.0600004196167,13.220000267028809,12.84000015258789,12.899999618530272,7.717732429504394
2015-06-17,8500,12.9399995803833,12.9399995803833,12.800000190734863,12.920000076293944,7.72969913482666
2015-06-16,4900,12.93000030517578,12.979999542236328,12.800000190734863,12.869999885559082,7.69978666305542
2015-06-15,9500,12.81999969482422,12.890000343322754,12.779999732971191,12.850000381469728,7.687820911407471
2015-06-12,6900,12.800000190734863,12.869999885559082,12.800000190734863,12.829999923706056,7.6758551597595215
2015-06-11,12100,13.010000228881836,13.020000457763672,12.829999923706056,12.93000030517578,7.735682487487793
2015-06-10,4300,13.010000228881836,13.029999732971191,12.989999771118164,13.0,7.777562141418457
2015-06-09,9300,13.020000457763672,13.0600004196167,13.010000228881836,13.010000228881836,7.783543586730957
2015-06-08,5600,13.15999984741211,13.15999984741211,13.050000190734863,13.050000190734863,7.807475566864014
2015-06-05,40700,13.149999618530272,13.1899995803833,13.09000015258789,13.1899995803833,7.891232013702393
2015-06-04,12200,13.300000190734863,13.3100004196167,13.079999923706056,13.109999656677246,7.843371868133545
2015-06-03,10300,13.479999542236328,13.479999542236328,13.34000015258789,13.380000114440918,8.004905700683594
2015-06-02,12800,13.43000030517578,13.539999961853027,13.43000030517578,13.539999961853027,8.100628852844238
2015-06-01,1800,13.449999809265137,13.65999984741211,13.449999809265137,13.510000228881836,8.082682609558105
2015-05-29,14900,13.43000030517578,13.479999542236328,13.420000076293944,13.460000038146973,8.052767753601074
2015-05-28,4200,13.5,13.5,13.350000381469728,13.43000030517578,8.034820556640625
2015-05-27,86200,13.68000030517578,13.68000030517578,13.5,13.539999961853027,8.100628852844238
2015-05-26,5300,13.65999984741211,13.65999984741211,13.56999969482422,13.59000015258789,8.13054370880127
2015-05-22,8900,13.760000228881836,13.760000228881836,13.68000030517578,13.710000038146973,8.202336311340332
2015-05-21,5800,13.68000030517578,13.739999771118164,13.68000030517578,13.729999542236328,8.214302062988281
2015-05-20,7900,13.979999542236328,13.979999542236328,13.600000381469728,13.600000381469728,8.13652515411377
2015-05-19,8400,13.619999885559082,13.6899995803833,13.56999969482422,13.670000076293944,8.178403854370117
2015-05-18,7900,13.8100004196167,13.8100004196167,13.729999542236328,13.739999771118164,8.220283508300781
2015-05-15,800,13.760000228881836,13.760000228881836,13.65999984741211,13.710000038146973,8.202336311340332
2015-05-14,9000,13.640000343322754,13.6899995803833,13.630000114440918,13.630000114440918,8.154473304748535
2015-05-13,3600,13.710000038146973,13.710000038146973,13.619999885559082,13.670000076293944,8.178403854370117
2015-05-12,5900,13.5,13.56999969482422,13.479999542236328,13.510000228881836,8.082682609558105
2015-05-11,12800,13.619999885559082,13.859999656677246,13.460000038146973,13.460000038146973,8.052767753601074
2015-05-08,500,13.5,13.619999885559082,13.5,13.619999885559082,8.148490905761719
2015-05-07,5200,13.68000030517578,13.68000030517578,13.520000457763672,13.520000457763672,8.088664054870605
2015-05-06,27600,14.100000381469728,14.130000114440918,13.75,13.84000015258789,8.280111312866211
2015-05-05,12100,14.100000381469728,14.15999984741211,14.039999961853027,14.09000015258789,8.429678916931152
2015-05-04,23900,14.15999984741211,14.15999984741211,14.06999969482422,14.06999969482422,8.41771411895752
2015-05-01,4600,14.109999656677246,14.119999885559082,14.050000190734863,14.119999885559082,8.447627067565918
2015-04-30,8700,14.229999542236328,14.229999542236328,14.039999961853027,14.09000015258789,8.429678916931152
2015-04-29,22300,14.390000343322754,14.399999618530272,13.869999885559082,14.149999618530272,8.465575218200684
2015-04-28,4600,13.890000343322754,13.90999984741211,13.859999656677246,13.90999984741211,8.321990966796875
2015-04-27,30300,14.029999732971191,14.050000190734863,13.859999656677246,13.890000343322754,8.310026168823242
2015-04-24,2800,13.970000267028809,13.970000267028809,13.859999656677246,13.859999656677246,8.292076110839844
2015-04-23,6200,13.68000030517578,13.90999984741211,13.68000030517578,13.90999984741211,8.321990966796875
2015-04-22,11000,13.800000190734863,13.800000190734863,13.699999809265137,13.770000457763672,8.23823356628418
2015-04-21,17400,14.06999969482422,14.09000015258789,13.8100004196167,13.829999923706056,8.274128913879395
2015-04-20,42600,13.880000114440918,13.9399995803833,13.81999969482422,13.9399995803833,8.33993911743164
2015-04-17,6600,13.84000015258789,13.84000015258789,13.68000030517578,13.699999809265137,8.196354866027832
2015-04-16,19300,13.90999984741211,13.90999984741211,13.829999923706056,13.84000015258789,8.280111312866211
2015-04-15,18400,13.609999656677246,13.9399995803833,13.609999656677246,13.93000030517578,8.333956718444824
2015-04-14,13500,13.640000343322754,13.699999809265137,13.550000190734863,13.609999656677246,8.142505645751953
2015-04-13,6100,13.5,13.609999656677246,13.5,13.5600004196167,8.11259651184082
2015-04-10,4500,13.579999923706056,13.579999923706056,13.529999732971191,13.56999969482422,8.118578910827637
2015-04-09,81700,13.550000190734863,13.710000038146973,13.449999809265137,13.520000457763672,8.088664054870605
2015-04-08,11100,13.75,14.25,13.75,13.770000457763672,8.038408279418945
2015-04-07,9900,13.8100004196167,13.960000038146973,13.8100004196167,13.84000015258789,8.079269409179688
2015-04-06,11500,13.800000190734863,14.0,13.6899995803833,13.8100004196167,8.061759948730469
2015-04-02,8900,13.56999969482422,13.609999656677246,13.5600004196167,13.600000381469728,7.939169406890869
2015-04-01,67000,13.619999885559082,13.619999885559082,13.5,13.56999969482422,7.921657085418701
2015-03-31,11600,13.4399995803833,13.449999809265137,13.380000114440918,13.399999618530272,7.822415828704834
2015-03-30,10400,13.550000190734863,13.550000190734863,13.420000076293944,13.460000038146973,7.857443332672119
2015-03-27,2500,13.539999961853027,13.59000015258789,13.449999809265137,13.449999809265137,7.851604461669922
2015-03-26,8900,13.619999885559082,13.699999809265137,13.539999961853027,13.640000343322754,7.962520122528076
2015-03-25,9600,13.600000381469728,13.670000076293944,13.550000190734863,13.56999969482422,7.921657085418701
2015-03-24,9200,13.630000114440918,13.640000343322754,13.550000190734863,13.59000015258789,7.933333396911621
2015-03-23,83000,13.5600004196167,13.670000076293944,13.210000038146973,13.619999885559082,7.950844764709473
2015-03-20,7100,13.359999656677246,13.5600004196167,13.0,13.460000038146973,7.857443332672119
2015-03-19,20500,13.289999961853027,13.40999984741211,13.260000228881836,13.40999984741211,7.828253746032715
2015-03-18,8600,13.149999618530272,13.539999961853027,13.100000381469728,13.510000228881836,7.886631011962891
2015-03-17,5400,14.0,14.0,13.09000015258789,13.1899995803833,7.699827194213867
2015-03-16,10100,13.329999923706056,13.329999923706056,13.020000457763672,13.109999656677246,7.653126239776611
2015-03-13,95300,13.359999656677246,13.359999656677246,13.199999809265137,13.279999732971191,7.752364158630371
2015-03-12,5100,13.460000038146973,13.479999542236328,13.369999885559082,13.380000114440918,7.810742378234863
2015-03-11,6800,13.460000038146973,13.470000267028809,13.399999618530272,13.4399995803833,7.845766067504883
2015-03-10,39800,13.479999542236328,13.539999961853027,13.390000343322754,13.539999961853027,7.9041428565979
2015-03-09,10600,13.949999809265137,14.649999618530272,13.68000030517578,13.68000030517578,7.985869407653809
2015-03-06,4900,14.210000038146973,14.210000038146973,13.949999809265137,13.949999809265137,8.143486976623535
2015-03-05,31000,14.079999923706056,14.229999542236328,14.020000457763672,14.199999809265137,8.289426803588867
2015-03-04,16800,14.210000038146973,14.210000038146973,14.029999732971191,14.18000030517578,8.277750968933105
2015-03-03,28600,14.06999969482422,14.229999542236328,14.039999961853027,14.15999984741211,8.26607608795166
2015-03-02,13600,14.199999809265137,14.199999809265137,13.979999542236328,13.989999771118164,8.166837692260742
2015-02-27,65900,14.079999923706056,14.149999618530272,14.039999961853027,14.100000381469728,8.23105239868164
2015-02-26,11400,14.140000343322754,14.170000076293944,13.970000267028809,13.979999542236328,8.16099739074707
2015-02-25,61500,14.06999969482422,14.170000076293944,14.06999969482422,14.149999618530272,8.260236740112305
2015-02-24,4100,14.050000190734863,14.109999656677246,14.0,14.109999656677246,8.23688793182373
2015-02-23,7500,14.210000038146973,14.210000038146973,13.989999771118164,14.029999732971191,8.19018840789795
2015-02-20,66800,14.229999542236328,14.229999542236328,14.079999923706056,14.220000267028809,8.301100730895996
2015-02-19,7700,14.199999809265137,14.210000038146973,14.039999961853027,14.18000030517578,8.277750968933105
2015-02-18,5700,14.350000381469728,14.359999656677246,14.220000267028809,14.260000228881836,8.32445240020752
2015-02-17,26200,14.300000190734863,14.43000030517578,14.140000343322754,14.399999618530272,8.40617847442627
2015-02-13,5600,14.1899995803833,14.300000190734863,14.1899995803833,14.25,8.318613052368164
2015-02-12,22000,14.130000114440918,14.130000114440918,13.510000228881836,14.029999732971191,8.19018840789795
2015-02-11,7800,13.949999809265137,13.949999809265137,13.75,13.779999732971191,8.044246673583984
2015-02-10,32500,14.18000030517578,14.18000030517578,13.81999969482422,14.0,8.172672271728516
2015-02-09,10600,14.239999771118164,14.630000114440918,14.239999771118164,14.260000228881836,8.32445240020752
2015-02-06,62400,14.300000190734863,14.539999961853027,14.15999984741211,14.1899995803833,8.283590316772461
2015-02-05,3300,14.109999656677246,14.170000076293944,14.109999656677246,14.130000114440918,8.248563766479492
2015-02-04,66900,14.109999656677246,14.119999885559082,13.779999732971191,13.800000190734863,8.05592155456543
2015-02-03,12500,13.9399995803833,14.149999618530272,13.4399995803833,14.09000015258789,8.225214004516602
2015-02-02,12200,13.600000381469728,13.649999618530272,13.449999809265137,13.600000381469728,7.939169406890869
2015-01-30,110300,13.010000228881836,13.350000381469728,12.6899995803833,13.270000457763672,7.746529102325439
2015-01-29,17400,13.31999969482422,13.5600004196167,12.880000114440918,13.149999618530272,7.676476001739502
2015-01-28,132000,13.630000114440918,13.630000114440918,13.1899995803833,13.199999809265137,7.705665111541748
2015-01-27,4800,13.369999885559082,13.579999923706056,13.350000381469728,13.550000190734863,7.909980773925781
2015-01-26,4000,13.020000457763672,13.479999542236328,13.020000457763672,13.40999984741211,7.828253746032715
2015-01-23,10600,13.130000114440918,13.199999809265137,12.989999771118164,13.050000190734863,7.618099212646484
2015-01-22,101300,13.25,13.25,12.979999542236328,13.06999969482422,7.629775047302246
2015-01-21,64700,13.09000015258789,13.140000343322754,13.06999969482422,13.140000343322754,7.670638084411621
2015-01-20,5400,12.880000114440918,12.880000114440918,12.640000343322754,12.850000381469728,7.501347064971924
2015-01-16,68800,12.649999618530272,12.949999809265137,12.649999618530272,12.779999732971191,7.460483074188232
2015-01-15,88100,12.609999656677246,12.640000343322754,12.1899995803833,12.550000190734863,7.326218605041504
2015-01-14,83900,12.399999618530272,12.460000038146973,12.0600004196167,12.420000076293944,7.25032901763916
2015-01-13,99100,12.84000015258789,12.84000015258789,12.350000381469728,12.529999732971191,7.314544200897217
2015-01-12,116700,13.510000228881836,13.510000228881836,12.65999984741211,12.81999969482422,7.483834266662598
2015-01-09,10800,13.220000267028809,13.510000228881836,13.18000030517578,13.510000228881836,7.886631011962891
2015-01-08,58900,13.5600004196167,13.720000267028809,13.529999732971191,13.699999809265137,7.787392616271973
2015-01-07,19100,13.56999969482422,13.720000267028809,13.399999618530272,13.40999984741211,7.622547626495361
2015-01-06,46200,13.65999984741211,13.6899995803833,13.1899995803833,13.529999732971191,7.690759658813477
2015-01-05,73600,13.949999809265137,13.960000038146973,13.56999969482422,13.619999885559082,7.741917133331299
2015-01-02,79500,13.75,14.199999809265137,13.710000038146973,14.199999809265137,8.071602821350098
2014-12-31,22500,13.720000267028809,13.720000267028809,13.5600004196167,13.59000015258789,7.724866390228271
2014-12-30,27900,13.649999618530272,13.739999771118164,13.5600004196167,13.670000076293944,7.770339012145996
2014-12-29,141400,13.75,13.8100004196167,13.550000190734863,13.720000267028809,7.798760414123535
2014-12-26,57900,13.850000381469728,13.859999656677246,13.710000038146973,13.75,7.815811634063721
2014-12-24,79400,13.949999809265137,13.949999809265137,13.649999618530272,13.75,7.815811634063721
2014-12-23,28000,13.869999885559082,13.9399995803833,13.75,13.880000114440918,7.889705657958984
2014-12-22,39400,14.130000114440918,14.130000114440918,13.729999542236328,13.75,7.815811634063721
2014-12-19,16400,14.039999961853027,14.06999969482422,13.829999923706056,14.06999969482422,7.997706890106201
2014-12-18,72400,14.25,14.5,13.859999656677246,13.949999809265137,7.929497718811035
2014-12-17,29700,13.039999961853027,14.140000343322754,13.039999961853027,13.989999771118164,7.952234745025635
2014-12-16,48400,12.640000343322754,13.300000190734863,12.31999969482422,13.18000030517578,7.491809844970703
2014-12-15,92800,13.5,13.75,12.619999885559082,12.670000076293944,7.201914310455322
2014-12-12,25400,13.81999969482422,13.81999969482422,13.239999771118164,13.449999809265137,7.645285129547119
2014-12-11,246000,14.130000114440918,14.329999923706056,13.81999969482422,13.880000114440918,7.889705657958984
2014-12-10,24800,14.59000015258789,14.59000015258789,13.880000114440918,14.010000228881836,7.963601589202881
2014-12-09,14900,14.68000030517578,14.720000267028809,14.239999771118164,14.68000030517578,8.34444522857666
2014-12-08,28800,15.5,15.5,14.260000228881836,14.380000114440918,8.173920631408691
2014-12-05,81700,15.90999984741211,15.920000076293944,15.600000381469728,15.609999656677246,8.873079299926758
2014-12-04,212500,16.149999618530273,16.15999984741211,15.970000267028809,15.979999542236328,9.083394050598145
2014-12-03,123900,15.9399995803833,16.25,15.93000030517578,16.139999389648438,9.174342155456545
2014-12-02,90800,15.75,15.880000114440918,15.43000030517578,15.880000114440918,9.0265531539917
2014-12-01,36500,16.229999542236328,16.420000076293945,15.210000038146973,15.359999656677246,8.730972290039062
2014-11-28,26000,17.09000015258789,17.34000015258789,16.260000228881836,16.260000228881836,9.2425537109375
2014-11-26,7600,17.399999618530273,17.540000915527344,17.399999618530273,17.530000686645508,9.964449882507324
2014-11-25,67600,17.690000534057617,17.719999313354492,17.510000228881836,17.540000915527344,9.970134735107422
2014-11-24,167900,17.81999969482422,17.8799991607666,17.6200008392334,17.639999389648438,10.02697467803955
2014-11-21,3300,17.959999084472656,18.15999984741211,17.889999389648438,17.90999984741211,10.18045139312744
2014-11-20,50200,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,10.11792278289795
2014-11-19,123600,17.670000076293945,17.690000534057617,17.579999923706055,17.579999923706055,9.99286937713623
2014-11-18,4600,17.559999465942383,17.59000015258789,17.450000762939453,17.56999969482422,9.98718547821045
2014-11-17,18000,17.43000030517578,17.469999313354492,17.299999237060547,17.469999313354492,9.930344581604004
2014-11-14,93700,17.059999465942383,17.329999923706055,17.059999465942383,17.329999923706055,9.850765228271484
2014-11-13,70000,17.43000030517578,17.43000030517578,17.030000686645508,17.030000686645508,9.680238723754885
2014-11-12,101600,17.489999771118164,17.5,17.489999771118164,17.5,9.947397232055664
2014-11-11,15000,17.549999237060547,17.6200008392334,17.469999313354492,17.469999313354492,9.930344581604004
2014-11-10,83400,17.709999084472656,17.709999084472656,17.6200008392334,17.6200008392334,10.01560878753662
2014-11-07,73700,17.639999389648438,17.850000381469727,17.639999389648438,17.850000381469727,10.146343231201172
2014-11-06,72600,17.5,17.5,17.420000076293945,17.440000534057617,9.913293838500977
2014-11-05,132000,17.5,17.579999923706055,17.489999771118164,17.549999237060547,9.975818634033203
2014-11-04,95300,17.950000762939453,17.950000762939453,17.350000381469727,17.450000762939453,9.91897678375244
2014-11-03,4300,18.010000228881836,18.07999992370605,17.90999984741211,17.940000534057617,10.197504997253418
2014-10-31,9900,17.979999542236328,17.979999542236328,17.850000381469727,17.950000762939453,10.203187942504885
2014-10-30,4200,18.059999465942383,18.25,17.81999969482422,17.950000762939453,10.203187942504885
2014-10-29,2300,17.649999618530273,18.239999771118164,17.6200008392334,18.170000076293945,10.328240394592283
2014-10-28,1000,17.93000030517578,18.11000061035156,17.93000030517578,17.959999084472656,10.208874702453612
2014-10-27,8200,18.299999237060547,18.420000076293945,17.850000381469727,17.93000030517578,10.191818237304688
2014-10-24,1700,18.26000022888184,18.31999969482422,18.209999084472656,18.31999969482422,10.413503646850586
2014-10-23,5400,18.57999992370605,18.57999992370605,18.25,18.36000061035156,10.436241149902344
2014-10-22,15900,18.26000022888184,18.559999465942383,18.11000061035156,18.13999938964844,10.311185836791992
