date,volume,open,high,low,close,adj close
2018-01-23,34000,13.130000114440918,13.18000030517578,13.119999885559082,13.18000030517578,9.84235668182373
2018-01-22,26400,13.050000190734863,13.1899995803833,13.050000190734863,13.130000114440918,9.805017471313477
2018-01-19,88100,13.140000343322756,13.140000343322756,13.0600004196167,13.0600004196167,9.75274658203125
2018-01-18,43700,13.06999969482422,13.18000030517578,13.0600004196167,13.119999885559082,9.797551155090332
2018-01-17,38000,13.199999809265137,13.210000038146973,13.039999961853027,13.109999656677244,9.790081977844238
2018-01-16,37700,13.100000381469728,13.210000038146973,13.06999969482422,13.109999656677244,9.790081977844238
2018-01-12,32700,13.079999923706056,13.199999809265137,13.029999732971191,13.170000076293944,9.834890365600586
2018-01-11,41900,13.199999809265137,13.279999732971191,13.029999732971191,13.079999923706056,9.767681121826172
2018-01-10,28900,13.079999923706056,13.239999771118164,13.079999923706056,13.1899995803833,9.849823951721191
2018-01-09,51800,13.199999809265137,13.300000190734863,13.06999969482422,13.100000381469728,9.782615661621094
2018-01-08,68400,13.0,13.31999969482422,13.0,13.140000343322756,9.812485694885254
2018-01-05,38600,13.220000267028809,13.3100004196167,13.149999618530272,13.170000076293944,9.834890365600586
2018-01-04,47200,13.25,13.359999656677244,13.199999809265137,13.210000038146973,9.86475944519043
2018-01-03,73500,13.199999809265137,13.550000190734863,13.15999984741211,13.359999656677244,9.976774215698242
2018-01-02,92700,13.3100004196167,13.479999542236328,13.130000114440918,13.18000030517578,9.84235668182373
2017-12-29,55600,13.600000381469728,13.760000228881836,13.420000076293944,13.420000076293944,10.021580696105955
2017-12-28,61400,13.460000038146973,13.640000343322756,13.390000343322756,13.59000015258789,10.148530006408691
2017-12-27,49700,13.6899995803833,13.739999771118164,13.279999732971191,13.489999771118164,10.073853492736816
2017-12-26,58700,13.729999542236328,13.779999732971191,13.59000015258789,13.65999984741211,10.200803756713867
2017-12-22,37400,13.789999961853027,13.989999771118164,13.739999771118164,13.800000190734863,10.30535125732422
2017-12-21,42400,13.760000228881836,13.93000030517578,13.699999809265137,13.81999969482422,10.320286750793455
2017-12-20,51200,13.880000114440918,14.0,13.670000076293944,13.75,10.268013954162598
2017-12-19,60000,14.170000076293944,14.170000076293944,13.789999961853027,13.869999885559082,10.357624053955078
2017-12-18,81500,14.029999732971191,14.380000114440918,14.0,14.239999771118164,10.633926391601562
2017-12-15,59100,13.9399995803833,14.100000381469728,13.770000457763672,14.050000190734863,10.492042541503906
2017-12-14,109600,14.289999961853027,14.399999618530272,14.100000381469728,14.279999732971191,10.398695945739746
2017-12-13,47500,14.119999885559082,14.289999961853027,14.020000457763672,14.25,10.376850128173828
2017-12-12,38300,14.300000190734863,14.300000190734863,14.0,14.109999656677244,10.27490234375
2017-12-11,54400,14.220000267028809,14.289999961853027,14.039999961853027,14.289999961853027,10.405978202819824
2017-12-08,89100,13.899999618530272,14.239999771118164,13.829999923706056,14.09000015258789,10.260336875915527
2017-12-07,33800,14.0,14.100000381469728,13.699999809265137,13.84000015258789,10.078289031982422
2017-12-06,48800,13.65999984741211,14.09000015258789,13.600000381469728,13.989999771118164,10.187518119812012
2017-12-05,40300,13.84000015258789,14.0600004196167,13.600000381469728,13.640000343322756,9.932649612426758
2017-12-04,59300,14.130000114440918,14.170000076293944,13.729999542236328,13.789999961853027,10.041877746582031
2017-12-01,41600,14.149999618530272,14.149999618530272,13.979999542236328,14.029999732971191,10.216645240783691
2017-11-30,59500,14.100000381469728,14.15999984741211,14.0600004196167,14.09000015258789,10.260336875915527
2017-11-29,39000,13.640000343322756,14.0,13.640000343322756,13.960000038146973,10.16567325592041
2017-11-28,64000,13.710000038146973,13.729999542236328,13.600000381469728,13.649999618530272,9.939929962158203
2017-11-27,33100,13.899999618530272,13.920000076293944,13.670000076293944,13.75,10.012750625610352
2017-11-24,20700,13.829999923706056,13.960000038146973,13.829999923706056,13.890000343322756,10.11469841003418
2017-11-22,15100,13.770000457763672,13.850000381469728,13.720000267028809,13.81999969482422,10.063724517822266
2017-11-21,21100,13.739999771118164,13.84000015258789,13.739999771118164,13.739999771118164,10.005467414855955
2017-11-20,35000,13.649999618530272,13.800000190734863,13.649999618530272,13.720000267028809,9.990903854370115
2017-11-17,23300,13.510000228881836,13.760000228881836,13.510000228881836,13.670000076293944,9.954493522644045
2017-11-16,33300,13.609999656677244,13.75,13.489999771118164,13.56999969482422,9.881672859191896
2017-11-15,31600,13.760000228881836,14.09000015258789,13.609999656677244,13.609999656677244,9.91080379486084
2017-11-14,84600,13.369999885559082,13.949999809265137,13.369999885559082,13.8100004196167,10.056443214416504
2017-11-13,52800,13.34000015258789,13.779999732971191,13.34000015258789,13.449999809265137,9.794288635253906
2017-11-10,52800,13.390000343322756,13.479999542236328,13.25,13.4399995803833,9.78700828552246
2017-11-09,34900,13.369999885559082,13.470000267028809,13.350000381469728,13.449999809265137,9.794288635253906
2017-11-08,70600,13.5,13.5,13.359999656677244,13.43000030517578,9.779726028442385
2017-11-07,208000,13.899999618530272,13.899999618530272,13.199999809265137,13.510000228881836,9.837982177734377
2017-11-06,44200,14.199999809265137,14.270000457763672,14.100000381469728,14.210000038146973,10.347722053527832
2017-11-03,32800,14.239999771118164,14.539999961853027,14.149999618530272,14.399999618530272,10.486079216003418
2017-11-02,27300,14.25,14.390000343322756,14.100000381469728,14.31999969482422,10.427824020385742
2017-11-01,23600,14.4399995803833,14.489999771118164,14.15999984741211,14.260000228881836,10.384133338928224
2017-10-31,57200,14.260000228881836,14.5,14.260000228881836,14.31999969482422,10.427824020385742
2017-10-30,82700,14.260000228881836,14.4399995803833,14.100000381469728,14.260000228881836,10.384133338928224
2017-10-27,46600,14.670000076293944,14.720000267028809,14.350000381469728,14.380000114440918,10.471515655517578
2017-10-26,41200,14.449999809265137,14.90999984741211,14.449999809265137,14.579999923706056,10.61715602874756
2017-10-25,50700,14.720000267028809,14.720000267028809,14.420000076293944,14.4399995803833,10.515207290649414
2017-10-24,46200,14.68000030517578,14.829999923706056,14.600000381469728,14.729999542236328,10.726384162902832
2017-10-23,120800,14.3100004196167,14.8100004196167,14.3100004196167,14.670000076293944,10.682695388793944
2017-10-20,38200,14.949999809265137,15.050000190734863,14.859999656677244,15.039999961853027,10.952126502990724
2017-10-19,42700,14.800000190734863,14.970000267028809,14.729999542236328,14.9399995803833,10.879308700561523
2017-10-18,15600,14.789999961853027,14.789999961853027,14.699999809265137,14.770000457763672,10.75551414489746
2017-10-17,18100,14.880000114440918,14.880000114440918,14.729999542236328,14.75,10.740948677062988
2017-10-16,38400,14.890000343322756,14.890000343322756,14.65999984741211,14.829999923706056,10.799206733703612
2017-10-13,66800,14.770000457763672,14.859999656677244,14.649999618530272,14.84000015258789,10.806488990783691
2017-10-12,36800,14.779999732971191,14.859999656677244,14.710000038146973,14.739999771118164,10.733667373657228
2017-10-11,39900,14.6899995803833,14.949999809265137,14.6899995803833,14.720000267028809,10.71910285949707
2017-10-10,81000,14.9399995803833,14.9399995803833,14.649999618530272,14.699999809265137,10.704541206359863
2017-10-09,46500,15.0,15.0,14.880000114440918,14.9399995803833,10.879308700561523
2017-10-06,48300,14.850000381469728,14.989999771118164,14.850000381469728,14.949999809265137,10.886590003967283
2017-10-05,32000,14.789999961853027,14.90999984741211,14.720000267028809,14.850000381469728,10.813769340515137
2017-10-04,45300,14.800000190734863,14.800000190734863,14.670000076293944,14.779999732971191,10.762794494628906
2017-10-03,68700,14.600000381469728,14.800000190734863,14.539999961853027,14.760000228881836,10.748231887817385
2017-10-02,41600,14.670000076293944,14.710000038146973,14.520000457763672,14.600000381469728,10.631719589233398
2017-09-29,144200,14.850000381469728,14.850000381469728,14.43000030517578,14.75,10.740948677062988
2017-09-28,68700,14.489999771118164,14.81999969482422,14.449999809265137,14.789999961853027,10.770078659057615
2017-09-27,41400,14.470000267028809,14.579999923706056,14.43000030517578,14.520000457763672,10.573464393615724
2017-09-26,35100,14.34000015258789,14.449999809265137,14.34000015258789,14.43000030517578,10.507926940917969
2017-09-25,41800,14.510000228881836,14.510000228881836,14.3100004196167,14.369999885559082,10.464235305786133
2017-09-22,55600,14.210000038146973,14.529999732971191,14.18000030517578,14.460000038146973,10.52977180480957
2017-09-21,65000,14.260000228881836,14.3100004196167,14.15999984741211,14.1899995803833,10.333159446716309
2017-09-20,62100,14.359999656677244,14.4399995803833,14.149999618530272,14.270000457763672,10.391414642333984
2017-09-19,50800,14.40999984741211,14.40999984741211,14.300000190734863,14.359999656677244,10.456953048706056
2017-09-18,79800,14.5,14.5,14.300000190734863,14.420000076293944,10.500645637512209
2017-09-15,108500,14.539999961853027,14.93000030517578,14.25,14.5,10.558899879455566
2017-09-14,157900,14.529999732971191,14.93000030517578,14.399999618530272,14.899999618530272,10.591669082641602
2017-09-13,82900,14.649999618530272,14.649999618530272,14.399999618530272,14.550000190734863,10.342869758605955
2017-09-12,116800,14.510000228881836,14.600000381469728,14.359999656677244,14.539999961853027,10.335762977600098
2017-09-11,128400,14.460000038146973,14.649999618530272,14.3100004196167,14.5,10.307329177856444
2017-09-08,91100,14.489999771118164,14.600000381469728,14.420000076293944,14.479999542236328,10.293110847473145
2017-09-07,52900,14.550000190734863,14.550000190734863,14.25,14.4399995803833,10.264677047729492
2017-09-06,67000,14.140000343322756,14.550000190734863,14.140000343322756,14.489999771118164,10.300219535827637
2017-09-05,49600,14.100000381469728,14.25,14.0,14.199999809265137,10.094073295593262
2017-09-01,63500,14.0,14.239999771118164,13.899999618530272,14.149999618530272,10.05853271484375
2017-08-31,116900,14.460000038146973,14.59000015258789,14.050000190734863,14.079999923706056,10.008771896362305
2017-08-30,63500,14.460000038146973,14.520000457763672,14.31999969482422,14.449999809265137,10.271788597106934
2017-08-29,74400,14.369999885559082,14.449999809265137,14.350000381469728,14.390000343322756,10.229135513305664
2017-08-28,55800,14.539999961853027,14.609999656677244,14.420000076293944,14.460000038146973,10.278895378112791
2017-08-25,63300,14.359999656677244,14.59000015258789,14.3100004196167,14.4399995803833,10.264677047729492
2017-08-24,47600,14.399999618530272,14.4399995803833,14.270000457763672,14.34000015258789,10.19359302520752
2017-08-23,87900,14.270000457763672,14.40999984741211,14.25,14.390000343322756,10.229135513305664
2017-08-22,38100,14.350000381469728,14.359999656677244,14.220000267028809,14.289999961853027,10.158050537109377
2017-08-21,116300,14.300000190734863,14.399999618530272,14.220000267028809,14.270000457763672,10.143832206726074
2017-08-18,146300,14.31999969482422,14.380000114440918,14.25,14.289999961853027,10.158050537109377
2017-08-17,105200,14.25,14.399999618530272,14.199999809265137,14.31999969482422,10.179376602172852
2017-08-16,130400,14.100000381469728,14.399999618530272,13.949999809265137,14.3100004196167,10.17226791381836
2017-08-15,230600,14.06999969482422,14.229999542236328,13.989999771118164,14.100000381469728,10.022989273071287
2017-08-14,284400,14.020000457763672,14.050000190734863,13.949999809265137,13.989999771118164,9.944794654846191
2017-08-11,279200,13.800000190734863,14.0600004196167,13.800000190734863,13.989999771118164,9.944794654846191
2017-08-10,128300,13.90999984741211,14.100000381469728,13.829999923706056,13.850000381469728,9.84527587890625
2017-08-09,235800,14.399999618530272,14.399999618530272,13.770000457763672,14.0,9.951903343200684
2017-08-08,493300,13.75,14.020000457763672,13.649999618530272,13.899999618530272,9.880818367004396
2017-08-07,493300,13.470000267028809,13.630000114440918,13.31999969482422,13.56999969482422,9.646238327026367
2017-08-04,57600,13.229999542236328,13.25,13.06999969482422,13.149999618530272,9.347681045532228
2017-08-03,43600,13.1899995803833,13.220000267028809,13.050000190734863,13.170000076293944,9.361896514892578
2017-08-02,45800,13.199999809265137,13.289999961853027,13.050000190734863,13.170000076293944,9.361896514892578
2017-08-01,42000,13.31999969482422,13.34000015258789,13.149999618530272,13.210000038146973,9.39033317565918
2017-07-31,66600,13.260000228881836,13.350000381469728,13.149999618530272,13.34000015258789,9.482741355895996
2017-07-28,36600,13.25,13.350000381469728,13.239999771118164,13.289999961853027,9.447198867797852
2017-07-27,39100,13.25,13.31999969482422,13.25,13.300000190734863,9.454310417175291
2017-07-26,41400,13.25,13.369999885559082,13.239999771118164,13.3100004196167,9.461417198181152
2017-07-25,56600,13.239999771118164,13.420000076293944,13.229999542236328,13.300000190734863,9.454310417175291
2017-07-24,35600,13.289999961853027,13.5,13.270000457763672,13.31999969482422,9.468525886535645
2017-07-21,175500,13.479999542236328,13.479999542236328,13.199999809265137,13.350000381469728,9.489850997924805
2017-07-20,57600,13.609999656677244,13.609999656677244,13.350000381469728,13.390000343322756,9.518284797668455
2017-07-19,57900,13.279999732971191,13.529999732971191,13.270000457763672,13.43000030517578,9.546717643737791
2017-07-18,62000,13.43000030517578,13.43000030517578,13.239999771118164,13.270000457763672,9.4329833984375
2017-07-17,52400,13.390000343322756,13.43000030517578,13.270000457763672,13.359999656677244,9.496959686279297
2017-07-14,40200,13.329999923706056,13.420000076293944,13.289999961853027,13.399999618530272,9.525392532348633
2017-07-13,57300,13.390000343322756,13.4399995803833,13.220000267028809,13.279999732971191,9.440092086791992
2017-07-12,56000,13.399999618530272,13.4399995803833,13.300000190734863,13.34000015258789,9.482741355895996
2017-07-11,59700,13.25,13.40999984741211,13.25,13.390000343322756,9.518284797668455
2017-07-10,114100,13.210000038146973,13.31999969482422,13.210000038146973,13.25,9.4187650680542
2017-07-07,65800,13.279999732971191,13.399999618530272,13.25,13.289999961853027,9.447198867797852
2017-07-06,118700,13.279999732971191,13.420000076293944,13.220000267028809,13.279999732971191,9.440092086791992
2017-07-05,59600,13.449999809265137,13.489999771118164,13.220000267028809,13.380000114440918,9.511176109313965
2017-07-03,65900,13.460000038146973,13.460000038146973,13.31999969482422,13.4399995803833,9.553827285766602
2017-06-30,120500,13.460000038146973,13.5,13.3100004196167,13.369999885559082,9.504068374633787
2017-06-29,179900,13.4399995803833,13.460000038146973,13.210000038146973,13.359999656677244,9.496959686279297
2017-06-28,377600,13.329999923706056,13.43000030517578,13.149999618530272,13.300000190734863,9.454310417175291
2017-06-27,2694300,13.510000228881836,13.630000114440918,13.15999984741211,13.329999923706056,9.475635528564451
2017-06-26,20400,14.460000038146973,14.460000038146973,14.31999969482422,14.369999885559082,10.214919090270996
2017-06-23,10000,14.3100004196167,14.470000267028809,14.3100004196167,14.460000038146973,10.278895378112791
2017-06-22,28200,14.09000015258789,14.420000076293944,14.09000015258789,14.3100004196167,10.17226791381836
2017-06-21,13300,13.93000030517578,14.18000030517578,13.93000030517578,14.119999885559082,10.037205696105955
2017-06-20,60200,13.84000015258789,14.18000030517578,13.84000015258789,13.920000076293944,9.895034790039062
2017-06-19,55100,14.399999618530272,14.600000381469728,14.010000228881836,14.039999961853027,9.980338096618652
2017-06-16,15300,14.300000190734863,14.449999809265137,14.300000190734863,14.350000381469728,10.200700759887695
2017-06-15,32600,14.229999542236328,14.43000030517578,14.140000343322756,14.43000030517578,10.257570266723633
2017-06-14,91700,14.579999923706056,14.670000076293944,14.460000038146973,14.550000190734863,10.090518951416016
2017-06-13,58500,14.550000190734863,14.670000076293944,14.350000381469728,14.579999923706056,10.111323356628418
2017-06-12,38600,14.449999809265137,14.68000030517578,14.350000381469728,14.550000190734863,10.090518951416016
2017-06-09,26500,14.350000381469728,14.5600004196167,14.34000015258789,14.520000457763672,10.069714546203612
2017-06-08,34000,14.510000228881836,14.520000457763672,14.34000015258789,14.350000381469728,9.951817512512209
2017-06-07,22400,14.510000228881836,14.510000228881836,14.359999656677244,14.449999809265137,10.021170616149902
2017-06-06,25800,14.359999656677244,14.449999809265137,14.34000015258789,14.420000076293944,10.000365257263184
2017-06-05,23200,14.4399995803833,14.449999809265137,14.3100004196167,14.369999885559082,9.965690612792969
2017-06-02,23800,14.449999809265137,14.5,14.199999809265137,14.199999809265137,9.84779167175293
2017-06-01,25700,14.329999923706056,14.470000267028809,14.220000267028809,14.449999809265137,10.021170616149902
2017-05-31,42200,14.229999542236328,14.510000228881836,14.199999809265137,14.210000038146973,9.854726791381836
2017-05-30,12300,14.229999542236328,14.25,14.149999618530272,14.199999809265137,9.84779167175293
2017-05-26,19800,14.5,14.5,14.15999984741211,14.210000038146973,9.854726791381836
2017-05-25,24900,14.359999656677244,14.68000030517578,14.210000038146973,14.210000038146973,9.854726791381836
2017-05-24,25400,14.550000190734863,14.56999969482422,14.260000228881836,14.359999656677244,9.95875358581543
2017-05-23,21600,14.550000190734863,14.59000015258789,14.40999984741211,14.550000190734863,10.090518951416016
2017-05-22,27200,14.229999542236328,14.649999618530272,14.229999542236328,14.529999732971191,10.076648712158203
2017-05-19,33800,14.199999809265137,14.359999656677244,14.050000190734863,14.100000381469728,9.7784423828125
2017-05-18,47200,14.170000076293944,14.25,14.109999656677244,14.1899995803833,9.840858459472656
2017-05-17,31300,14.199999809265137,14.390000343322756,14.109999656677244,14.25,9.88246726989746
2017-05-16,25000,14.5,14.5600004196167,14.119999885559082,14.329999923706056,9.937948226928713
2017-05-15,34200,14.43000030517578,14.600000381469728,14.149999618530272,14.5600004196167,10.097455978393556
2017-05-12,47600,14.420000076293944,14.640000343322756,14.15999984741211,14.390000343322756,9.979558944702148
2017-05-11,40200,14.630000114440918,14.68000030517578,14.399999618530272,14.479999542236328,10.041974067687988
2017-05-10,42400,14.640000343322756,14.75,14.510000228881836,14.579999923706056,10.111323356628418
2017-05-09,83300,14.5,14.75,14.4399995803833,14.649999618530272,10.159870147705078
2017-05-08,42800,13.9399995803833,14.420000076293944,13.9399995803833,14.369999885559082,9.965690612792969
2017-05-05,64500,13.800000190734863,14.210000038146973,13.510000228881836,13.979999542236328,9.695219039916992
2017-05-04,31600,14.260000228881836,14.329999923706056,13.90999984741211,14.289999961853027,9.910207748413086
2017-05-03,63600,14.369999885559082,14.369999885559082,13.84000015258789,14.25,9.88246726989746
2017-05-02,50800,14.18000030517578,14.399999618530272,14.149999618530272,14.399999618530272,9.986492156982422
2017-05-01,54100,14.149999618530272,14.25,13.869999885559082,14.170000076293944,9.826988220214844
2017-04-28,37300,14.050000190734863,14.25,13.81999969482422,14.0600004196167,9.75070095062256
2017-04-27,40500,14.170000076293944,14.300000190734863,13.829999923706056,14.050000190734863,9.743766784667969
2017-04-26,51700,14.43000030517578,14.550000190734863,14.109999656677244,14.170000076293944,9.826988220214844
2017-04-25,56300,14.56999969482422,14.68000030517578,14.220000267028809,14.380000114440918,9.972623825073242
2017-04-24,42600,14.579999923706056,14.59000015258789,14.130000114440918,14.539999961853027,10.08358383178711
2017-04-21,21400,14.470000267028809,14.59000015258789,14.420000076293944,14.449999809265137,10.021170616149902
2017-04-20,30300,14.479999542236328,14.609999656677244,14.350000381469728,14.369999885559082,9.965690612792969
2017-04-19,50800,14.239999771118164,14.5600004196167,14.239999771118164,14.359999656677244,9.95875358581543
2017-04-18,42900,14.25,14.40999984741211,14.18000030517578,14.270000457763672,9.896336555480955
2017-04-17,59500,13.970000267028809,14.5600004196167,13.970000267028809,14.350000381469728,9.951817512512209
2017-04-13,28700,14.029999732971191,14.06999969482422,13.9399995803833,13.989999771118164,9.702155113220217
2017-04-12,52600,13.869999885559082,14.109999656677244,13.869999885559082,13.989999771118164,9.702155113220217
2017-04-11,29200,13.800000190734863,13.859999656677244,13.770000457763672,13.81999969482422,9.584260940551758
2017-04-10,24000,13.800000190734863,13.970000267028809,13.720000267028809,13.81999969482422,9.584260940551758
2017-04-07,32300,13.8100004196167,13.890000343322756,13.800000190734863,13.850000381469728,9.605064392089844
2017-04-06,24900,13.850000381469728,13.850000381469728,13.760000228881836,13.760000228881836,9.54265022277832
2017-04-05,16800,13.789999961853027,13.899999618530272,13.720000267028809,13.81999969482422,9.584260940551758
2017-04-04,30000,13.859999656677244,13.890000343322756,13.649999618530272,13.760000228881836,9.54265022277832
2017-04-03,57200,13.84000015258789,13.9399995803833,13.779999732971191,13.859999656677244,9.612000465393066
2017-03-31,38600,13.789999961853027,13.859999656677244,13.630000114440918,13.800000190734863,9.570390701293944
2017-03-30,39400,13.56999969482422,13.859999656677244,13.56999969482422,13.779999732971191,9.5565185546875
2017-03-29,38500,13.369999885559082,13.640000343322756,13.369999885559082,13.579999923706056,9.41781997680664
2017-03-28,34500,13.479999542236328,13.550000190734863,13.3100004196167,13.390000343322756,9.286050796508787
2017-03-27,32200,13.130000114440918,13.529999732971191,13.029999732971191,13.4399995803833,9.32072639465332
2017-03-24,46400,13.619999885559082,13.699999809265137,13.260000228881836,13.3100004196167,9.230571746826172
2017-03-23,77600,13.539999961853027,13.84000015258789,13.449999809265137,13.520000457763672,9.376208305358888
2017-03-22,80900,13.850000381469728,13.880000114440918,13.529999732971191,13.829999923706056,9.344999313354492
2017-03-21,65400,13.84000015258789,14.0,13.720000267028809,13.829999923706056,9.344999313354492
2017-03-20,80700,13.550000190734863,13.880000114440918,13.289999961853027,13.859999656677244,9.36527156829834
2017-03-17,93200,12.9399995803833,13.699999809265137,12.9399995803833,13.489999771118164,9.115260124206545
2017-03-16,86500,13.09000015258789,13.199999809265137,12.8100004196167,12.90999984741211,8.723352432250978
2017-03-15,52800,12.989999771118164,13.300000190734863,12.93000030517578,13.039999961853027,8.571318626403809
2017-03-14,38600,13.0,13.0600004196167,12.8100004196167,12.949999809265137,8.512160301208496
2017-03-13,56400,12.93000030517578,13.050000190734863,12.81999969482422,12.979999542236328,8.531877517700195
2017-03-10,39300,12.899999618530272,12.9399995803833,12.699999809265137,12.93000030517578,8.499013900756836
2017-03-09,53700,12.800000190734863,13.010000228881836,12.800000190734863,12.8100004196167,8.420136451721191
2017-03-08,49300,13.0,13.0600004196167,12.770000457763672,12.84000015258789,8.439854621887207
2017-03-07,50700,13.020000457763672,13.039999961853027,12.850000381469728,13.0,8.545026779174805
2017-03-06,62300,13.149999618530272,13.149999618530272,12.81999969482422,13.149999618530272,8.643620491027832
2017-03-03,37800,13.1899995803833,13.1899995803833,12.960000038146973,13.149999618530272,8.643620491027832
2017-03-02,37000,12.869999885559082,13.199999809265137,12.869999885559082,13.1899995803833,8.669914245605469
2017-03-01,39300,13.0,13.020000457763672,12.81999969482422,12.90999984741211,8.485866546630861
2017-02-28,27500,13.029999732971191,13.029999732971191,12.800000190734863,12.9399995803833,8.505585670471191
2017-02-27,33800,12.890000343322756,13.050000190734863,12.81999969482422,13.039999961853027,8.571318626403809
2017-02-24,16400,12.93000030517578,12.93000030517578,12.800000190734863,12.8100004196167,8.420136451721191
2017-02-23,31700,12.800000190734863,12.970000267028809,12.800000190734863,12.93000030517578,8.499013900756836
2017-02-22,14600,12.770000457763672,12.899999618530272,12.760000228881836,12.770000457763672,8.393843650817871
2017-02-21,22500,12.949999809265137,12.949999809265137,12.770000457763672,12.829999923706056,8.433281898498535
2017-02-17,12300,12.850000381469728,12.9399995803833,12.789999961853027,12.93000030517578,8.499013900756836
2017-02-16,24300,12.979999542236328,13.0,12.81999969482422,12.9399995803833,8.505585670471191
2017-02-15,18600,12.920000076293944,13.100000381469728,12.850000381469728,12.93000030517578,8.499013900756836
2017-02-14,30700,12.850000381469728,12.93000030517578,12.739999771118164,12.859999656677244,8.453000068664549
2017-02-13,46600,12.800000190734863,13.0600004196167,12.75,12.90999984741211,8.485866546630861
2017-02-10,23700,12.75,12.850000381469728,12.720000267028809,12.75,8.380698204040527
2017-02-09,27700,12.850000381469728,12.890000343322756,12.699999809265137,12.699999809265137,8.347832679748535
2017-02-08,28400,12.779999732971191,12.850000381469728,12.75,12.770000457763672,8.393843650817871
2017-02-07,47500,12.75,12.880000114440918,12.710000038146973,12.729999542236328,8.367551803588867
2017-02-06,30900,12.739999771118164,12.75,12.579999923706056,12.720000267028809,8.360977172851562
2017-02-03,27900,12.600000381469728,12.720000267028809,12.550000190734863,12.68000030517578,8.334688186645508
2017-02-02,35700,12.399999618530272,12.789999961853027,12.399999618530272,12.65999984741211,8.321539878845215
2017-02-01,31300,12.470000267028809,12.670000076293944,12.40999984741211,12.43000030517578,8.170358657836914
2017-01-31,51100,12.520000457763672,12.59000015258789,12.380000114440918,12.479999542236328,8.20322322845459
2017-01-30,37500,12.880000114440918,12.890000343322756,12.539999961853027,12.539999961853027,8.24266242980957
2017-01-27,36600,12.670000076293944,12.880000114440918,12.600000381469728,12.850000381469728,8.446428298950195
2017-01-26,24100,12.699999809265137,12.729999542236328,12.600000381469728,12.600000381469728,8.282100677490233
2017-01-25,33100,12.779999732971191,12.899999618530272,12.710000038146973,12.800000190734863,8.413565635681152
2017-01-24,26800,12.75,12.800000190734863,12.670000076293944,12.720000267028809,8.360977172851562
2017-01-23,32800,12.529999732971191,12.800000190734863,12.529999732971191,12.75,8.380698204040527
2017-01-20,17200,12.640000343322756,12.770000457763672,12.460000038146973,12.579999923706056,8.268955230712889
2017-01-19,33800,12.760000228881836,12.789999961853027,12.460000038146973,12.56999969482422,8.262380599975586
2017-01-18,41200,12.68000030517578,12.779999732971191,12.43000030517578,12.739999771118164,8.374124526977539
2017-01-17,33400,12.630000114440918,12.6899995803833,12.550000190734863,12.68000030517578,8.334688186645508
2017-01-13,11900,12.390000343322756,12.649999618530272,12.390000343322756,12.649999618530272,8.314966201782228
2017-01-12,48000,12.5600004196167,12.5600004196167,12.3100004196167,12.31999969482422,8.098053932189941
2017-01-11,22900,12.56999969482422,12.649999618530272,12.399999618530272,12.579999923706056,8.268955230712889
2017-01-10,33900,12.529999732971191,12.6899995803833,12.460000038146973,12.489999771118164,8.209797859191895
2017-01-09,26600,12.43000030517578,12.600000381469728,12.399999618530272,12.5,8.216368675231934
2017-01-06,68900,12.40999984741211,12.670000076293944,12.300000190734863,12.449999809265137,8.183505058288574
2017-01-05,142700,12.699999809265137,12.729999542236328,12.149999618530272,12.5,8.216368675231934
2017-01-04,131700,12.329999923706056,12.649999618530272,12.229999542236328,12.649999618530272,8.314966201782228
2017-01-03,69900,12.18000030517578,12.329999923706056,12.0600004196167,12.220000267028809,8.032322883605957
2016-12-30,28700,12.25,12.300000190734863,12.119999885559082,12.170000076293944,7.999457359313965
2016-12-29,13300,12.229999542236328,12.300000190734863,12.229999542236328,12.279999732971191,8.071762084960938
2016-12-28,15000,12.199999809265137,12.270000457763672,12.079999923706056,12.239999771118164,8.04547119140625
2016-12-27,48600,12.100000381469728,12.25,12.079999923706056,12.199999809265137,8.019176483154299
2016-12-23,17300,12.25,12.300000190734863,12.09000015258789,12.109999656677244,7.960018634796143
2016-12-22,42600,12.260000228881836,12.380000114440918,12.119999885559082,12.239999771118164,8.04547119140625
2016-12-21,49100,12.210000038146973,12.300000190734863,12.079999923706056,12.109999656677244,7.960018634796143
2016-12-20,34200,12.390000343322756,12.510000228881836,12.140000343322756,12.18000030517578,8.006032943725586
2016-12-19,66800,12.529999732971191,12.619999885559082,12.239999771118164,12.369999885559082,8.130921363830566
2016-12-16,83200,12.350000381469728,12.539999961853027,12.149999618530272,12.520000457763672,8.22951602935791
2016-12-15,114700,12.390000343322756,12.65999984741211,12.390000343322756,12.609999656677244,8.055328369140625
2016-12-14,96700,12.149999618530272,12.539999961853027,12.140000343322756,12.380000114440918,7.90840482711792
2016-12-13,88000,12.109999656677244,12.239999771118164,12.010000228881836,12.170000076293944,7.774255275726317
2016-12-12,92800,12.09000015258789,12.199999809265137,11.920000076293944,12.0,7.665659427642822
2016-12-09,93500,11.779999732971191,12.119999885559082,11.75,11.989999771118164,7.659268856048584
2016-12-08,59100,11.699999809265137,11.779999732971191,11.640000343322756,11.710000038146973,7.480406284332275
2016-12-07,50800,11.670000076293944,11.800000190734863,11.510000228881836,11.699999809265137,7.474016189575195
2016-12-06,31600,11.699999809265137,11.720000267028809,11.59000015258789,11.630000114440918,7.429300308227539
2016-12-05,49800,11.770000457763672,11.789999961853027,11.59000015258789,11.699999809265137,7.474016189575195
2016-12-02,59400,11.65999984741211,11.729999542236328,11.489999771118164,11.640000343322756,7.435687065124513
