date,volume,open,high,low,close,adj close
2016-01-11,207700,22.36000061035156,22.40999984741211,22.07999992370605,22.239999771118164,22.239999771118164
2016-01-08,146800,22.559999465942383,22.559999465942383,22.170000076293945,22.18000030517578,22.18000030517578
2016-01-07,105400,22.36000061035156,22.57999992370605,22.36000061035156,22.40999984741211,22.40999984741211
2016-01-06,76200,22.76000022888184,22.920000076293945,22.75,22.850000381469727,22.850000381469727
2016-01-05,45900,23.170000076293945,23.200000762939453,23.030000686645508,23.190000534057617,23.190000534057617
2016-01-04,42600,23.31999969482422,23.32999992370605,23.040000915527344,23.32999992370605,23.32999992370605
2015-12-31,53000,23.88999938964844,23.93000030517578,23.700000762939453,23.700000762939453,23.700000762939453
2015-12-30,206900,24.040000915527344,24.07999992370605,23.989999771118164,24.040000915527344,24.040000915527344
2015-12-29,131400,24.07999992370605,24.21999931335449,24.01000022888184,24.14999961853028,24.14999961853028
2015-12-28,57800,23.920000076293945,23.920000076293945,23.770000457763672,23.82999992370605,23.82999992370605
2015-12-24,4800,24.040000915527344,24.040000915527344,23.959999084472656,24.0,24.0
2015-12-23,197400,23.82999992370605,23.989999771118164,23.790000915527344,23.989999771118164,23.989999771118164
2015-12-22,226500,23.690000534057617,23.780000686645508,23.57999992370605,23.739999771118164,23.739999771118164
2015-12-21,46300,23.76000022888184,23.81999969482422,23.51000022888184,23.600000381469727,23.600000381469727
2015-12-18,48700,23.700000762939453,23.739999771118164,23.559999465942383,23.56999969482422,23.56999969482422
2015-12-17,35300,24.1299991607666,24.1299991607666,23.88999938964844,23.88999938964844,23.88999938964844
2015-12-16,186000,23.989999771118164,24.280000686645508,23.950000762939453,24.209999084472656,24.209999084472656
2015-12-15,50900,24.0,24.0,23.86000061035156,23.8799991607666,23.8799991607666
2015-12-14,75300,23.6299991607666,23.690000534057617,23.46999931335449,23.63999938964844,23.63999938964844
2015-12-11,24100,23.57999992370605,23.57999992370605,23.3799991607666,23.39999961853028,23.39999961853028
2015-12-10,35000,23.8700008392334,23.93000030517578,23.809999465942383,23.809999465942383,23.809999465942383
2015-12-09,43800,23.989999771118164,24.11000061035156,23.76000022888184,23.8799991607666,23.8799991607666
2015-12-08,27100,23.88999938964844,24.01000022888184,23.8700008392334,23.989999771118164,23.989999771118164
2015-12-07,45900,24.07999992370605,24.100000381469727,24.01000022888184,24.049999237060547,24.049999237060547
2015-12-04,21400,23.84000015258789,24.15999984741211,23.84000015258789,24.14999961853028,24.14999961853028
2015-12-03,53100,24.030000686645508,24.040000915527344,23.790000915527344,23.89999961853028,23.89999961853028
2015-12-02,106100,23.959999084472656,24.0,23.850000381469727,23.88999938964844,23.88999938964844
2015-12-01,49600,23.93000030517578,24.0,23.88999938964844,23.989999771118164,23.989999771118164
2015-11-30,14200,23.770000457763672,23.850000381469727,23.75,23.780000686645508,23.780000686645508
2015-11-27,11100,23.65999984741211,23.68000030517578,23.600000381469727,23.65999984741211,23.65999984741211
2015-11-25,69100,23.51000022888184,23.63999938964844,23.5,23.56999969482422,23.56999969482422
2015-11-24,21900,23.21999931335449,23.43000030517578,23.209999084472656,23.36000061035156,23.36000061035156
2015-11-23,33400,23.5,23.600000381469727,23.39999961853028,23.450000762939453,23.450000762939453
2015-11-20,26000,23.700000762939453,23.739999771118164,23.59000015258789,23.600000381469727,23.600000381469727
2015-11-19,169000,23.64999961853028,23.709999084472656,23.6200008392334,23.64999961853028,23.64999961853028
2015-11-18,62000,23.39999961853028,23.530000686645508,23.350000381469727,23.51000022888184,23.51000022888184
2015-11-17,25900,23.420000076293945,23.43000030517578,23.290000915527344,23.299999237060547,23.299999237060547
2015-11-16,31200,22.989999771118164,23.32999992370605,22.989999771118164,23.32999992370605,23.32999992370605
2015-11-13,48100,23.020000457763672,23.030000686645508,22.90999984741211,22.950000762939453,22.950000762939453
2015-11-12,23600,23.25,23.290000915527344,23.13999938964844,23.14999961853028,23.14999961853028
2015-11-11,46800,23.40999984741211,23.51000022888184,23.350000381469727,23.350000381469727,23.350000381469727
2015-11-10,31500,23.06999969482422,23.190000534057617,23.020000457763672,23.13999938964844,23.13999938964844
2015-11-09,37200,23.200000762939453,23.200000762939453,23.049999237060547,23.1200008392334,23.1200008392334
2015-11-06,35700,23.239999771118164,23.299999237060547,23.15999984741211,23.270000457763672,23.270000457763672
2015-11-05,111900,23.40999984741211,23.440000534057617,23.270000457763672,23.3799991607666,23.3799991607666
2015-11-04,30900,23.350000381469727,23.350000381469727,23.15999984741211,23.21999931335449,23.21999931335449
2015-11-03,126200,23.34000015258789,23.489999771118164,23.270000457763672,23.450000762939453,23.450000762939453
2015-11-02,89500,23.39999961853028,23.520000457763672,23.36000061035156,23.479999542236328,23.479999542236328
2015-10-30,27700,23.21999931335449,23.350000381469727,23.170000076293945,23.21999931335449,23.21999931335449
2015-10-29,43800,23.100000381469727,23.290000915527344,23.100000381469727,23.239999771118164,23.239999771118164
2015-10-28,80200,23.13999938964844,23.51000022888184,23.049999237060547,23.239999771118164,23.239999771118164
2015-10-27,86900,23.18000030517578,23.229999542236328,23.030000686645508,23.049999237060547,23.049999237060547
2015-10-26,48000,23.290000915527344,23.350000381469727,23.25,23.280000686645508,23.280000686645508
2015-10-23,28200,23.31999969482422,23.40999984741211,23.26000022888184,23.350000381469727,23.350000381469727
2015-10-22,40100,23.06999969482422,23.239999771118164,23.06999969482422,23.200000762939453,23.200000762939453
2015-10-21,41600,23.290000915527344,23.299999237060547,23.020000457763672,23.11000061035156,23.11000061035156
2015-10-20,42400,23.200000762939453,23.299999237060547,23.170000076293945,23.239999771118164,23.239999771118164
2015-10-19,13700,23.18000030517578,23.25,23.13999938964844,23.200000762939453,23.200000762939453
2015-10-16,30200,23.1299991607666,23.209999084472656,23.07999992370605,23.190000534057617,23.190000534057617
2015-10-15,50600,23.049999237060547,23.270000457763672,23.0,23.270000457763672,23.270000457763672
2015-10-14,37200,22.8799991607666,23.0,22.82999992370605,22.90999984741211,22.90999984741211
2015-10-13,100800,22.780000686645508,22.979999542236328,22.780000686645508,22.790000915527344,22.790000915527344
2015-10-12,67400,22.96999931335449,23.020000457763672,22.920000076293945,22.979999542236328,22.979999542236328
2015-10-09,38900,23.040000915527344,23.21999931335449,23.040000915527344,23.1200008392334,23.1200008392334
2015-10-08,67500,22.90999984741211,23.190000534057617,22.90999984741211,23.190000534057617,23.190000534057617
2015-10-07,134100,23.09000015258789,23.1299991607666,22.93000030517578,23.049999237060547,23.049999237060547
2015-10-06,55300,23.209999084472656,23.25,23.07999992370605,23.1299991607666,23.1299991607666
2015-10-05,61600,23.07999992370605,23.200000762939453,23.06999969482422,23.190000534057617,23.190000534057617
2015-10-02,31200,22.46999931335449,22.86000061035156,22.39999961853028,22.86000061035156,22.86000061035156
2015-10-01,57100,22.61000061035156,22.61000061035156,22.38999938964844,22.600000381469727,22.600000381469727
2015-09-30,212300,22.31999969482422,22.5,22.209999084472656,22.459999084472656,22.459999084472656
2015-09-29,62500,22.01000022888184,22.100000381469727,21.90999984741211,22.01000022888184,22.01000022888184
2015-09-28,43500,22.459999084472656,22.520000457763672,22.100000381469727,22.11000061035156,22.11000061035156
2015-09-25,61200,22.71999931335449,22.75,22.5,22.559999465942383,22.559999465942383
2015-09-24,73700,22.350000381469727,22.51000022888184,22.229999542236328,22.46999931335449,22.46999931335449
2015-09-23,29300,22.63999938964844,22.690000534057617,22.459999084472656,22.520000457763672,22.520000457763672
2015-09-22,69200,22.63999938964844,22.63999938964844,22.440000534057617,22.6200008392334,22.6200008392334
2015-09-21,10500,23.280000686645508,23.299999237060547,23.1200008392334,23.14999961853028,23.14999961853028
2015-09-18,334000,23.209999084472656,23.36000061035156,23.1200008392334,23.1299991607666,23.1299991607666
2015-09-17,133200,23.31999969482422,23.75,23.299999237060547,23.51000022888184,23.51000022888184
2015-09-16,24500,23.14999961853028,23.38999938964844,23.14999961853028,23.38999938964844,23.38999938964844
2015-09-15,77500,22.88999938964844,23.059999465942383,22.84000015258789,23.01000022888184,23.01000022888184
2015-09-14,27700,22.940000534057617,22.950000762939453,22.86000061035156,22.93000030517578,22.93000030517578
2015-09-11,53200,22.90999984741211,23.09000015258789,22.8799991607666,23.09000015258789,23.09000015258789
2015-09-10,49000,23.0,23.209999084472656,22.959999084472656,23.1200008392334,23.1200008392334
2015-09-09,263600,23.190000534057617,23.200000762939453,22.799999237060547,22.81999969482422,22.81999969482422
2015-09-08,85200,22.8799991607666,22.989999771118164,22.809999465942383,22.989999771118164,22.989999771118164
2015-09-04,62000,22.40999984741211,22.5,22.31999969482422,22.39999961853028,22.39999961853028
2015-09-03,123100,22.89999961853028,22.979999542236328,22.709999084472656,22.81999969482422,22.81999969482422
2015-09-02,189000,22.64999961853028,22.82999992370605,22.549999237060547,22.809999465942383,22.809999465942383
2015-09-01,440300,22.520000457763672,22.559999465942383,22.34000015258789,22.39999961853028,22.39999961853028
2015-08-31,112000,23.0,23.09000015258789,22.90999984741211,22.989999771118164,22.989999771118164
2015-08-28,474000,23.040000915527344,23.200000762939453,22.989999771118164,23.11000061035156,23.11000061035156
2015-08-27,415300,23.059999465942383,23.290000915527344,23.030000686645508,23.200000762939453,23.200000762939453
2015-08-26,438900,22.850000381469727,22.950000762939453,22.3799991607666,22.920000076293945,22.920000076293945
2015-08-25,795600,22.96999931335449,23.0,22.299999237060547,22.31999969482422,22.31999969482422
2015-08-24,677700,21.6200008392334,22.6200008392334,20.93000030517578,22.190000534057617,22.190000534057617
2015-08-21,623800,23.200000762939453,23.21999931335449,22.6299991607666,22.65999984741211,22.65999984741211
2015-08-20,183400,23.56999969482422,23.64999961853028,23.26000022888184,23.26000022888184,23.26000022888184
2015-08-19,158300,23.8799991607666,24.059999465942383,23.780000686645508,23.940000534057617,23.940000534057617
2015-08-18,60600,24.09000015258789,24.13999938964844,24.06999969482422,24.09000015258789,24.09000015258789
2015-08-17,45600,24.040000915527344,24.209999084472656,24.040000915527344,24.200000762939453,24.200000762939453
2015-08-14,48000,24.1299991607666,24.270000457763672,24.1299991607666,24.270000457763672,24.270000457763672
2015-08-13,81000,24.020000457763672,24.15999984741211,24.01000022888184,24.100000381469727,24.100000381469727
2015-08-12,226100,23.959999084472656,24.030000686645508,23.709999084472656,24.0,24.0
2015-08-11,72900,24.270000457763672,24.270000457763672,24.1200008392334,24.239999771118164,24.239999771118164
2015-08-10,48800,24.36000061035156,24.57999992370605,24.36000061035156,24.559999465942383,24.559999465942383
2015-08-07,52600,24.21999931335449,24.290000915527344,24.11000061035156,24.26000022888184,24.26000022888184
2015-08-06,139700,24.670000076293945,24.670000076293945,24.40999984741211,24.440000534057617,24.440000534057617
2015-08-05,110500,24.65999984741211,24.739999771118164,24.61000061035156,24.64999961853028,24.64999961853028
2015-08-04,60800,24.57999992370605,24.690000534057617,24.51000022888184,24.57999992370605,24.57999992370605
2015-08-03,175000,24.559999465942383,24.600000381469727,24.43000030517578,24.489999771118164,24.489999771118164
2015-07-31,60000,24.59000015258789,24.6299991607666,24.450000762939453,24.489999771118164,24.489999771118164
2015-07-30,72600,24.229999542236328,24.229999542236328,24.059999465942383,24.209999084472656,24.209999084472656
2015-07-29,53300,24.280000686645508,24.51000022888184,24.270000457763672,24.36000061035156,24.36000061035156
2015-07-28,245700,24.09000015258789,24.299999237060547,24.040000915527344,24.299999237060547,24.299999237060547
2015-07-27,210700,24.09000015258789,24.100000381469727,23.950000762939453,24.0,24.0
2015-07-24,48300,24.39999961853028,24.459999084472656,24.200000762939453,24.25,24.25
2015-07-23,60900,24.420000076293945,24.5,24.36000061035156,24.3799991607666,24.3799991607666
2015-07-22,76000,24.299999237060547,24.38999938964844,24.290000915527344,24.3799991607666,24.3799991607666
2015-07-21,95200,24.520000457763672,24.540000915527344,24.46999931335449,24.530000686645508,24.530000686645508
2015-07-20,46600,24.600000381469727,24.63999938964844,24.530000686645508,24.57999992370605,24.57999992370605
2015-07-17,63500,24.459999084472656,24.479999542236328,24.40999984741211,24.459999084472656,24.459999084472656
2015-07-16,47100,24.39999961853028,24.489999771118164,24.36000061035156,24.3700008392334,24.3700008392334
2015-07-15,117800,24.18000030517578,24.26000022888184,24.09000015258789,24.190000534057617,24.190000534057617
2015-07-14,112900,24.09000015258789,24.270000457763672,24.059999465942383,24.25,24.25
2015-07-13,320300,23.979999542236328,24.09000015258789,23.96999931335449,24.07999992370605,24.07999992370605
2015-07-10,625900,23.850000381469727,23.979999542236328,23.790000915527344,23.940000534057617,23.940000534057617
2015-07-09,420000,23.420000076293945,23.420000076293945,23.100000381469727,23.190000534057617,23.190000534057617
2015-07-08,225800,23.190000534057617,23.21999931335449,22.920000076293945,22.950000762939453,22.950000762939453
2015-07-07,409400,23.3799991607666,23.57999992370605,23.09000015258789,23.56999969482422,23.56999969482422
2015-07-06,136400,23.450000762939453,23.76000022888184,23.1299991607666,23.600000381469727,23.600000381469727
2015-07-02,71100,23.989999771118164,24.059999465942383,23.920000076293945,23.979999542236328,23.979999542236328
2015-07-01,651200,24.200000762939453,24.229999542236328,23.850000381469727,23.979999542236328,23.979999542236328
2015-06-30,151400,24.1299991607666,24.1299991607666,23.770000457763672,23.8799991607666,23.8799991607666
2015-06-29,283800,24.209999084472656,24.36000061035156,23.86000061035156,23.8799991607666,23.8799991607666
2015-06-26,90600,24.6200008392334,24.739999771118164,24.56999969482422,24.65999984741211,24.65999984741211
2015-06-25,23900,24.780000686645508,24.809999465942383,24.690000534057617,24.770000457763672,24.770000457763672
2015-06-24,121100,24.770000457763672,24.82999992370605,24.65999984741211,24.68000030517578,24.68000030517578
2015-06-23,154700,24.8700008392334,24.959999084472656,24.84000015258789,24.88999938964844,24.88999938964844
2015-06-22,43300,24.809999465942383,24.93000030517578,24.780000686645508,24.790000915527344,24.790000915527344
2015-06-19,66300,24.530000686645508,24.63999938964844,24.530000686645508,24.559999465942383,24.559999465942383
2015-06-18,41200,24.670000076293945,24.920000076293945,24.670000076293945,24.780000686645508,24.780000686645508
2015-06-17,126200,24.549999237060547,24.64999961853028,24.40999984741211,24.61000061035156,24.61000061035156
2015-06-16,250200,24.540000915527344,24.64999961853028,24.489999771118164,24.6200008392334,24.6200008392334
2015-06-15,120100,24.61000061035156,24.64999961853028,24.540000915527344,24.64999961853028,24.64999961853028
2015-06-12,53200,24.88999938964844,25.040000915527344,24.82999992370605,25.0,25.0
2015-06-11,74900,25.13999938964844,25.229999542236328,25.06999969482422,25.18000030517578,25.18000030517578
2015-06-10,55900,24.950000762939453,25.14999961853028,24.89999961853028,25.1200008392334,25.1200008392334
2015-06-09,207200,24.6299991607666,24.65999984741211,24.479999542236328,24.61000061035156,24.61000061035156
2015-06-08,44200,24.68000030517578,24.739999771118164,24.64999961853028,24.729999542236328,24.729999542236328
2015-06-05,133100,24.690000534057617,24.799999237060547,24.559999465942383,24.739999771118164,24.739999771118164
2015-06-04,106900,25.190000534057617,25.239999771118164,24.90999984741211,25.020000457763672,25.020000457763672
2015-06-03,164900,25.190000534057617,25.420000076293945,25.190000534057617,25.34000015258789,25.34000015258789
2015-06-02,61800,25.21999931335449,25.38999938964844,25.190000534057617,25.239999771118164,25.239999771118164
2015-06-01,241400,25.32999992370605,25.32999992370605,25.059999465942383,25.13999938964844,25.13999938964844
2015-05-29,276400,25.36000061035156,25.3799991607666,25.100000381469727,25.18000030517578,25.18000030517578
2015-05-28,353500,25.489999771118164,25.559999465942383,25.3700008392334,25.5,25.5
2015-05-27,65000,25.450000762939453,25.63999938964844,25.43000030517578,25.6299991607666,25.6299991607666
2015-05-26,76100,25.68000030517578,25.68000030517578,25.3799991607666,25.450000762939453,25.450000762939453
2015-05-22,112000,25.850000381469727,25.86000061035156,25.739999771118164,25.790000915527344,25.790000915527344
2015-05-21,341200,25.90999984741211,25.989999771118164,25.84000015258789,25.96999931335449,25.96999931335449
2015-05-20,105800,26.190000534057617,26.200000762939453,26.030000686645508,26.1200008392334,26.1200008392334
2015-05-19,111900,26.64999961853028,26.670000076293945,26.57999992370605,26.6200008392334,26.6200008392334
2015-05-18,166700,26.600000381469727,26.670000076293945,26.530000686645508,26.6299991607666,26.6299991607666
2015-05-15,156200,26.530000686645508,26.75,26.530000686645508,26.75,26.75
2015-05-14,101100,26.40999984741211,26.520000457763672,26.36000061035156,26.51000022888184,26.51000022888184
2015-05-13,355000,26.309999465942383,26.3799991607666,26.21999931335449,26.26000022888184,26.26000022888184
2015-05-12,93000,25.979999542236328,26.01000022888184,25.8799991607666,25.96999931335449,25.96999931335449
2015-05-11,61100,26.13999938964844,26.209999084472656,26.07999992370605,26.09000015258789,26.09000015258789
2015-05-08,119300,26.1200008392334,26.239999771118164,26.11000061035156,26.200000762939453,26.200000762939453
2015-05-07,79000,25.520000457763672,25.690000534057617,25.51000022888184,25.68000030517578,25.68000030517578
2015-05-06,78100,25.71999931335449,25.71999931335449,25.440000534057617,25.520000457763672,25.520000457763672
2015-05-05,98900,25.850000381469727,25.850000381469727,25.549999237060547,25.61000061035156,25.61000061035156
2015-05-04,106200,25.809999465942383,25.8700008392334,25.780000686645508,25.8700008392334,25.8700008392334
2015-05-01,195200,25.63999938964844,25.809999465942383,25.63999938964844,25.809999465942383,25.809999465942383
2015-04-30,130000,25.780000686645508,25.790000915527344,25.61000061035156,25.64999961853028,25.64999961853028
2015-04-29,175900,25.93000030517578,26.06999969482422,25.850000381469727,25.96999931335449,25.96999931335449
2015-04-28,119100,26.020000457763672,26.11000061035156,25.89999961853028,26.11000061035156,26.11000061035156
2015-04-27,231300,26.21999931335449,26.270000457763672,26.1200008392334,26.13999938964844,26.13999938964844
2015-04-24,175300,26.01000022888184,26.06999969482422,25.89999961853028,26.0,26.0
2015-04-23,249400,25.700000762939453,26.0,25.700000762939453,25.96999931335449,25.96999931335449
2015-04-22,107400,25.8799991607666,25.8799991607666,25.709999084472656,25.82999992370605,25.82999992370605
2015-04-21,395500,25.729999542236328,25.809999465942383,25.68000030517578,25.76000022888184,25.76000022888184
2015-04-20,303700,25.440000534057617,25.489999771118164,25.3700008392334,25.40999984741211,25.40999984741211
2015-04-17,225700,25.39999961853028,25.39999961853028,25.15999984741211,25.280000686645508,25.280000686645508
2015-04-16,359300,25.71999931335449,25.86000061035156,25.68000030517578,25.780000686645508,25.780000686645508
2015-04-15,116600,25.729999542236328,25.81999969482422,25.63999938964844,25.790000915527344,25.790000915527344
2015-04-14,71000,25.700000762939453,25.729999542236328,25.64999961853028,25.709999084472656,25.709999084472656
2015-04-13,129000,25.59000015258789,25.64999961853028,25.5,25.549999237060547,25.549999237060547
2015-04-10,119700,25.6299991607666,25.729999542236328,25.61000061035156,25.729999542236328,25.729999542236328
2015-04-09,164400,25.540000915527344,25.600000381469727,25.479999542236328,25.59000015258789,25.59000015258789
2015-04-08,72500,25.56999969482422,25.61000061035156,25.43000030517578,25.520000457763672,25.520000457763672
2015-04-07,142300,25.440000534057617,25.559999465942383,25.420000076293945,25.43000030517578,25.43000030517578
2015-04-06,107700,25.25,25.61000061035156,25.25,25.489999771118164,25.489999771118164
2015-04-02,280000,25.09000015258789,25.25,24.93000030517578,25.239999771118164,25.239999771118164
2015-04-01,212000,25.01000022888184,25.01000022888184,24.76000022888184,24.920000076293945,24.920000076293945
2015-03-31,144900,24.850000381469727,24.989999771118164,24.799999237060547,24.88999938964844,24.88999938964844
2015-03-30,111600,25.190000534057617,25.290000915527344,25.18000030517578,25.21999931335449,25.21999931335449
2015-03-27,62100,25.190000534057617,25.190000534057617,25.100000381469727,25.14999961853028,25.14999961853028
2015-03-26,149100,25.200000762939453,25.200000762939453,24.89999961853028,25.14999961853028,25.14999961853028
2015-03-25,100000,25.68000030517578,25.68000030517578,25.31999969482422,25.36000061035156,25.36000061035156
2015-03-24,124900,25.61000061035156,25.729999542236328,25.57999992370605,25.6299991607666,25.6299991607666
2015-03-23,141800,25.59000015258789,25.61000061035156,25.440000534057617,25.549999237060547,25.549999237060547
2015-03-20,136600,25.5,25.670000076293945,25.3799991607666,25.540000915527344,25.540000915527344
2015-03-19,107000,25.14999961853028,25.200000762939453,25.059999465942383,25.1299991607666,25.1299991607666
2015-03-18,69100,24.81999969482422,25.450000762939453,24.799999237060547,25.350000381469727,25.350000381469727
2015-03-17,42300,24.739999771118164,24.86000061035156,24.68000030517578,24.81999969482422,24.81999969482422
2015-03-16,79700,24.739999771118164,24.950000762939453,24.739999771118164,24.920000076293945,24.920000076293945
2015-03-13,89700,24.520000457763672,24.61000061035156,24.450000762939453,24.600000381469727,24.600000381469727
2015-03-12,158500,24.780000686645508,24.780000686645508,24.64999961853028,24.71999931335449,24.71999931335449
2015-03-11,78100,24.520000457763672,24.6299991607666,24.43000030517578,24.51000022888184,24.51000022888184
2015-03-10,116000,24.729999542236328,24.739999771118164,24.530000686645508,24.540000915527344,24.540000915527344
2015-03-09,50000,24.96999931335449,25.040000915527344,24.93000030517578,25.030000686645508,25.030000686645508
2015-03-06,95900,25.18000030517578,25.209999084472656,24.920000076293945,24.959999084472656,24.959999084472656
2015-03-05,110100,25.31999969482422,25.440000534057617,25.299999237060547,25.3700008392334,25.3700008392334
2015-03-04,241300,25.270000457763672,25.32999992370605,25.09000015258789,25.299999237060547,25.299999237060547
2015-03-03,160700,25.549999237060547,25.549999237060547,25.32999992370605,25.36000061035156,25.36000061035156
2015-03-02,209300,25.479999542236328,25.59000015258789,25.479999542236328,25.57999992370605,25.57999992370605
2015-02-27,70900,25.5,25.61000061035156,25.459999084472656,25.46999931335449,25.46999931335449
2015-02-26,54400,25.3799991607666,25.520000457763672,25.3799991607666,25.450000762939453,25.450000762939453
2015-02-25,76900,25.39999961853028,25.530000686645508,25.350000381469727,25.46999931335449,25.46999931335449
2015-02-24,73300,25.26000022888184,25.36000061035156,25.14999961853028,25.350000381469727,25.350000381469727
2015-02-23,128800,25.15999984741211,25.26000022888184,25.13999938964844,25.239999771118164,25.239999771118164
2015-02-20,163600,24.809999465942383,25.200000762939453,24.809999465942383,25.14999961853028,25.14999961853028
2015-02-19,62900,24.809999465942383,24.989999771118164,24.809999465942383,24.8700008392334,24.8700008392334
2015-02-18,51100,24.739999771118164,24.88999938964844,24.71999931335449,24.8700008392334,24.8700008392334
2015-02-17,73700,24.64999961853028,24.75,24.559999465942383,24.71999931335449,24.71999931335449
2015-02-13,136000,24.65999984741211,24.700000762939453,24.56999969482422,24.63999938964844,24.63999938964844
2015-02-12,114600,24.600000381469727,24.709999084472656,24.530000686645508,24.690000534057617,24.690000534057617
2015-02-11,58900,24.18000030517578,24.290000915527344,24.100000381469727,24.229999542236328,24.229999542236328
2015-02-10,90200,24.239999771118164,24.40999984741211,24.239999771118164,24.3799991607666,24.3799991607666
2015-02-09,177600,24.049999237060547,24.200000762939453,24.040000915527344,24.09000015258789,24.09000015258789
2015-02-06,223600,24.270000457763672,24.36000061035156,24.11000061035156,24.200000762939453,24.200000762939453
2015-02-05,84400,24.290000915527344,24.489999771118164,24.290000915527344,24.489999771118164,24.489999771118164
2015-02-04,109500,24.18000030517578,24.280000686645508,24.06999969482422,24.06999969482422,24.06999969482422
2015-02-03,239800,24.1200008392334,24.3799991607666,24.07999992370605,24.34000015258789,24.34000015258789
2015-02-02,147800,23.88999938964844,24.059999465942383,23.809999465942383,24.049999237060547,24.049999237060547
2015-01-30,85800,24.0,24.059999465942383,23.850000381469727,23.8700008392334,23.8700008392334
2015-01-29,99900,24.020000457763672,24.14999961853028,23.920000076293945,24.14999961853028,24.14999961853028
2015-01-28,56700,24.21999931335449,24.26000022888184,23.84000015258789,23.86000061035156,23.86000061035156
2015-01-27,44600,24.15999984741211,24.309999465942383,24.09000015258789,24.270000457763672,24.270000457763672
2015-01-26,93500,24.059999465942383,24.280000686645508,24.059999465942383,24.190000534057617,24.190000534057617
2015-01-23,123700,24.040000915527344,24.07999992370605,23.89999961853028,23.920000076293945,23.920000076293945
2015-01-22,61200,23.89999961853028,24.11000061035156,23.850000381469727,24.020000457763672,24.020000457763672
2015-01-21,72200,23.84000015258789,23.959999084472656,23.84000015258789,23.950000762939453,23.950000762939453
2015-01-20,71700,23.90999984741211,23.96999931335449,23.71999931335449,23.790000915527344,23.790000915527344
2015-01-16,109600,23.549999237060547,23.81999969482422,23.51000022888184,23.790000915527344,23.790000915527344
2015-01-15,120900,23.65999984741211,23.739999771118164,23.56999969482422,23.6299991607666,23.6299991607666
2015-01-14,104300,23.540000915527344,23.64999961853028,23.440000534057617,23.6200008392334,23.6200008392334
2015-01-13,148600,23.770000457763672,23.89999961853028,23.489999771118164,23.64999961853028,23.64999961853028
2015-01-12,116100,23.709999084472656,23.739999771118164,23.540000915527344,23.57999992370605,23.57999992370605
2015-01-09,240300,23.790000915527344,23.799999237060547,23.57999992370605,23.670000076293945,23.670000076293945
2015-01-08,180700,23.479999542236328,23.71999931335449,23.479999542236328,23.670000076293945,23.670000076293945
2015-01-07,69200,23.350000381469727,23.46999931335449,23.15999984741211,23.3799991607666,23.3799991607666
2015-01-06,150000,23.489999771118164,23.520000457763672,23.13999938964844,23.270000457763672,23.270000457763672
2015-01-05,225500,23.86000061035156,23.88999938964844,23.51000022888184,23.56999969482422,23.56999969482422
2015-01-02,179900,24.07999992370605,24.15999984741211,23.88999938964844,23.979999542236328,23.979999542236328
2014-12-31,403700,24.280000686645508,24.299999237060547,24.030000686645508,24.030000686645508,24.030000686645508
2014-12-30,164300,24.31999969482422,24.350000381469727,24.239999771118164,24.26000022888184,24.26000022888184
2014-12-29,153100,24.3799991607666,24.479999542236328,24.3700008392334,24.3700008392334,24.3700008392334
2014-12-26,87200,24.6299991607666,24.6299991607666,24.459999084472656,24.5,24.5
2014-12-24,24400,24.38999938964844,24.540000915527344,24.34000015258789,24.43000030517578,24.43000030517578
2014-12-23,65400,24.34000015258789,24.3799991607666,24.25,24.350000381469727,24.350000381469727
2014-12-22,198200,24.36000061035156,24.459999084472656,24.290000915527344,24.420000076293945,24.420000076293945
2014-12-19,250200,24.280000686645508,24.34000015258789,24.09000015258789,24.280000686645508,24.280000686645508
2014-12-18,272800,24.239999771118164,24.38999938964844,24.15999984741211,24.36000061035156,24.36000061035156
2014-12-17,204400,23.729999542236328,24.1200008392334,23.729999542236328,23.93000030517578,23.93000030517578
2014-12-16,105800,23.600000381469727,24.059999465942383,23.540000915527344,23.729999542236328,23.729999542236328
2014-12-15,333200,23.940000534057617,24.059999465942383,23.57999992370605,23.6200008392334,23.6200008392334
2014-12-12,497000,24.14999961853028,24.26000022888184,23.8799991607666,23.8799991607666,23.8799991607666
2014-12-11,208900,24.309999465942383,24.489999771118164,24.239999771118164,24.25,24.25
2014-12-10,310700,24.559999465942383,24.559999465942383,24.229999542236328,24.309999465942383,24.309999465942383
2014-12-09,223700,24.39999961853028,24.520000457763672,24.350000381469727,24.489999771118164,24.489999771118164
2014-12-08,125500,24.799999237060547,24.799999237060547,24.59000015258789,24.63999938964844,24.63999938964844
2014-12-05,139200,24.88999938964844,24.989999771118164,24.82999992370605,24.950000762939453,24.950000762939453
2014-12-04,122300,24.86000061035156,25.0,24.81999969482422,24.8799991607666,24.8799991607666
2014-12-03,95200,24.780000686645508,24.88999938964844,24.770000457763672,24.8700008392334,24.8700008392334
2014-12-02,72600,24.770000457763672,24.82999992370605,24.729999542236328,24.809999465942383,24.809999465942383
2014-12-01,83100,24.88999938964844,24.88999938964844,24.75,24.82999992370605,24.82999992370605
2014-11-28,38500,24.93000030517578,24.940000534057617,24.82999992370605,24.84000015258789,24.84000015258789
2014-11-26,94900,24.950000762939453,25.06999969482422,24.940000534057617,25.059999465942383,25.059999465942383
2014-11-25,79700,24.8799991607666,24.979999542236328,24.8700008392334,24.93000030517578,24.93000030517578
2014-11-24,62600,24.729999542236328,24.81999969482422,24.729999542236328,24.81999969482422,24.81999969482422
