date,volume,open,high,low,close,adj close
2001-07-20,4400,11.209616661071776,11.35987949371338,11.209616661071776,11.35987949371338,6.768424987792969
2001-07-19,7400,11.167543411254885,11.35987949371338,11.08940601348877,11.239669799804688,6.696800231933594
2001-07-18,4100,11.35987949371338,11.419984817504885,11.11945915222168,11.11945915222168,6.62517786026001
2001-07-17,32100,11.51014232635498,11.51014232635498,10.999248504638672,11.329827308654783,6.750518798828125
2001-07-16,21800,11.570247650146484,11.660406112670898,11.419984817504885,11.419984817504885,6.804238319396973
2001-07-13,20700,11.444026947021484,11.720510482788086,11.438016891479492,11.54019546508789,6.875858783721924
2001-07-12,52800,10.57851219177246,11.51014232635498,10.57851219177246,11.425995826721191,6.807816505432129
2001-07-11,5100,10.350112915039062,10.57851219177246,10.338091850280762,10.548460006713867,6.284965515136719
2001-07-10,11600,10.217881202697754,10.386176109313965,10.217881202697754,10.350112915039062,6.166789531707764
2001-07-09,6600,10.097670555114746,10.217881202697754,10.03756618499756,10.217881202697754,6.088003158569336
2001-07-06,4400,10.518406867980955,10.518406867980955,10.097670555114746,10.097670555114746,6.01637601852417
2001-07-05,28100,10.879037857055664,11.059353828430176,10.42824935913086,10.494364738464355,6.252736568450928
2001-07-03,6900,11.029301643371582,11.155522346496582,10.969196319580078,10.999248504638672,6.553555965423584
2001-07-02,12800,11.419984817504885,11.438016891479492,10.939143180847168,10.939143180847168,6.517740726470947
2001-06-29,48500,10.758828163146973,11.419984817504885,10.758828163146973,11.419984817504885,6.804238319396973
2001-06-28,14500,10.398197174072266,10.728775024414062,10.398197174072266,10.728775024414062,6.392400741577148
2001-06-27,29000,10.15777587890625,10.398197174072266,10.15777587890625,10.398197174072266,6.195436477661133
2001-06-26,10000,10.151765823364258,10.247934341430664,10.151765823364258,10.247934341430664,6.034372329711914
2001-06-25,4500,10.15777587890625,10.217881202697754,10.097670555114746,10.127723693847656,5.963589668273926
2001-06-22,12700,10.265965461730955,10.265965461730955,10.17580795288086,10.18782901763916,5.998981475830078
2001-06-21,16900,10.308038711547852,10.338091850280762,10.217881202697754,10.253944396972656,6.037910461425781
2001-06-20,36300,10.19985008239746,10.308038711547852,10.19985008239746,10.277986526489258,6.052070140838623
2001-06-19,7300,10.097670555114746,10.217881202697754,10.097670555114746,10.15777587890625,5.981285095214844
2001-06-18,300,10.217881202697754,10.217881202697754,10.16378688812256,10.16378688812256,5.984824180603027
2001-06-15,15400,9.91735553741455,10.19985008239746,9.91735553741455,10.19985008239746,6.006059646606445
2001-06-14,5100,10.15777587890625,10.15777587890625,9.923365592956545,9.977460861206056,5.8751068115234375
2001-06-13,4400,10.03756618499756,10.217881202697754,10.03756618499756,10.097670555114746,5.94589376449585
2001-06-12,12800,9.676934242248535,10.097670555114746,9.676934242248535,10.001502990722656,5.889265060424805
2001-06-11,10800,9.694966316223145,9.706987380981444,9.616829872131348,9.676934242248535,5.698146820068359
2001-06-08,6100,9.526671409606934,9.676934242248535,9.526671409606934,9.64688205718994,5.680452823638916
2001-06-07,11700,9.526671409606934,9.616829872131348,9.514650344848633,9.616829872131348,5.662755966186523
2001-06-06,20600,9.346356391906738,9.49661922454834,9.274230003356934,9.49661922454834,5.591968536376953
2001-06-05,30900,9.208114624023438,9.406461715698242,9.166040420532228,9.316303253173828,5.485792636871338
2001-06-04,19400,9.06987190246582,9.208114624023438,9.04582977294922,9.190082550048828,5.411471843719482
2001-06-01,5700,8.955672264099121,9.09992504119873,8.955672264099121,9.075882911682127,5.344223976135254
2001-05-31,8800,8.865514755249023,8.985725402832031,8.865514755249023,8.925620079040527,5.2557454109191895
2001-05-30,10400,8.895566940307617,8.925620079040527,8.865514755249023,8.865514755249023,5.220353126525879
2001-05-29,5700,8.955672264099121,8.985725402832031,8.895566940307617,8.895566940307617,5.238049507141113
2001-05-25,4100,9.015777587890623,9.015777587890623,8.955672264099121,8.955672264099121,5.273439407348633
2001-05-24,18300,9.015777587890623,9.015777587890623,8.955672264099121,9.015777587890623,5.308832168579102
2001-05-23,22000,9.05785083770752,9.075882911682127,9.015777587890623,9.027798652648926,5.315910816192627
2001-05-22,30200,9.06987190246582,9.075882911682127,8.895566940307617,9.05785083770752,5.333607196807861
2001-05-21,4100,9.039819717407228,9.075882911682127,9.015777587890623,9.075882911682127,5.344223976135254
2001-05-18,13600,9.015777587890623,9.075882911682127,9.015777587890623,9.075882911682127,5.344223976135254
2001-05-17,8800,8.985725402832031,9.04582977294922,8.985725402832031,9.015777587890623,5.308832168579102
2001-05-16,12100,9.09992504119873,9.105935096740724,9.04582977294922,9.08189296722412,5.347764015197754
2001-05-15,17400,9.105935096740724,9.135988235473633,9.015777587890623,9.105935096740724,5.361921310424805
2001-05-14,16000,9.015777587890623,9.166040420532228,9.015777587890623,9.166040420532228,5.397313117980957
2001-05-11,17700,9.027798652648926,9.166040420532228,9.015777587890623,9.015777587890623,5.308832168579102
2001-05-10,40500,8.949662208557129,9.075882911682127,8.949662208557129,9.027798652648926,5.315910816192627
2001-05-09,2400,8.865514755249023,8.895566940307617,8.865514755249023,8.895566940307617,5.238049507141113
2001-05-08,24300,8.715251922607422,8.847482681274414,8.715251922607422,8.841472625732422,5.206196308135986
2001-05-07,29200,8.985725402832031,8.985725402832031,8.715251922607422,8.715251922607422,5.131871700286865
2001-05-04,16900,8.895566940307617,8.985725402832031,8.745304107666016,8.955672264099121,5.273439407348633
2001-05-03,11200,8.967693328857422,8.967693328857422,8.775357246398926,8.853493690490723,5.213274955749512
2001-05-02,29500,9.015777587890623,9.117956161499023,8.979714393615723,8.997746467590332,5.298216342926025
2001-05-01,11600,9.003756523132324,9.093914031982422,8.925620079040527,9.075882911682127,5.344223976135254
2001-04-30,2400,8.955672264099121,8.955672264099121,8.925620079040527,8.955672264099121,5.273439407348633
2001-04-27,2000,9.06987190246582,9.06987190246582,9.003756523132324,9.003756523132324,5.301753520965576
2001-04-26,3100,9.04582977294922,9.063861846923828,9.033808708190918,9.063861846923828,5.337145805358887
2001-04-25,22100,8.793388366699219,9.05785083770752,8.793388366699219,9.04582977294922,5.326529502868652
2001-04-24,13900,8.955672264099121,9.015777587890623,8.811420440673828,8.811420440673828,5.188498973846436
2001-04-23,7900,8.955672264099121,8.955672264099121,8.949662208557129,8.949662208557129,5.269901752471924
2001-04-20,16900,9.015777587890623,9.015777587890623,8.829451560974121,9.003756523132324,5.301753520965576
2001-04-19,19000,9.075882911682127,9.08189296722412,8.925620079040527,9.063861846923828,5.337145805358887
2001-04-18,25500,8.871524810791016,9.196093559265137,8.871524810791016,9.135988235473633,5.379619121551514
2001-04-17,12600,8.955672264099121,8.955672264099121,8.835461616516113,8.853493690490723,5.213274955749512
2001-04-16,11200,8.967693328857422,8.985725402832031,8.865514755249023,8.895566940307617,5.238049507141113
2001-04-12,7200,8.745304107666016,8.925620079040527,8.745304107666016,8.907588005065918,5.245126247406006
2001-04-11,30900,8.895566940307617,8.895566940307617,8.625093460083008,8.715251922607422,5.131871700286865
2001-04-10,97600,8.2644624710083,8.955672264099121,8.2644624710083,8.835461616516113,5.202654838562012
2001-04-09,7200,7.957926273345947,8.054094314575195,7.957926273345947,8.054094314575195,4.742557525634766
2001-04-06,1900,8.030052185058594,8.030052185058594,7.957926273345947,7.957926273345947,4.685929298400879
2001-04-05,40500,7.753568649291992,8.054094314575195,7.753568649291992,8.054094314575195,4.742557525634766
2001-04-04,5100,7.753568649291992,7.783621311187744,7.72351598739624,7.72351598739624,4.547901153564453
2001-04-03,2600,7.921863079071045,7.921863079071045,7.801652908325195,7.801652908325195,4.593908786773682
2001-04-02,5000,8.006010055541992,8.006010055541992,7.933884143829346,7.933884143829346,4.671773433685303
2001-03-30,23200,7.72351598739624,8.024042129516602,7.72351598739624,8.024042129516602,4.724860191345215
2001-03-29,11600,7.6634111404418945,7.783621311187744,7.651390075683594,7.6634111404418945,4.512508392333984
2001-03-28,43200,7.747558116912842,7.795642375946045,7.6634111404418945,7.6634111404418945,4.512508392333984
2001-03-27,8400,7.837716102600098,7.873779296875,7.813673973083496,7.843726634979248,4.547990322113037
2001-03-26,9000,7.903831481933594,8.036063194274902,7.837716102600098,7.837716102600098,4.5445051193237305
2001-03-23,2400,7.903831481933594,7.903831481933594,7.873779296875,7.897820949554443,4.579353332519531
2001-03-22,55800,7.933884143829346,7.933884143829346,7.633358478546143,7.873779296875,4.5654144287109375
2001-03-21,9000,7.933884143829346,7.957926273345947,7.933884143829346,7.933884143829346,4.600263595581055
2001-03-20,13600,7.99398946762085,8.048084259033203,7.933884143829346,7.933884143829346,4.600263595581055
2001-03-19,5500,7.903831481933594,7.987978935241699,7.903831481933594,7.987978935241699,4.631629943847656
2001-03-16,25900,8.054094314575195,8.054094314575195,7.927873611450195,7.927873611450195,4.596779823303223
2001-03-15,2500,8.042073249816895,8.072126388549805,8.006010055541992,8.018031120300293,4.649054050445557
2001-03-14,7300,8.054094314575195,8.090157508850098,8.054094314575195,8.054094314575195,4.669966220855713
2001-03-13,7800,8.024042129516602,8.096168518066406,7.99398946762085,8.054094314575195,4.669966220855713
2001-03-12,11500,8.084147453308105,8.1141996383667,8.054094314575195,8.054094314575195,4.669966220855713
2001-03-09,23700,8.132231712341309,8.132231712341309,8.054094314575195,8.1141996383667,4.704817771911621
2001-03-08,6800,8.1141996383667,8.150262832641602,8.1141996383667,8.14425277709961,4.7222394943237305
2001-03-07,22100,7.933884143829346,8.1141996383667,7.933884143829346,8.078136444091797,4.683905601501465
2001-03-06,22300,8.1141996383667,8.162283897399902,7.903831481933594,7.9158525466918945,4.589808940887451
2001-03-05,4400,8.2644624710083,8.28249454498291,8.14425277709961,8.14425277709961,4.7222394943237305
2001-03-02,16200,8.348609924316406,8.40871524810791,8.2644624710083,8.294515609741211,4.809368133544922
2001-03-01,2000,8.384673118591309,8.384673118591309,8.330578804016113,8.336588859558105,4.833763122558594
2001-02-28,13600,8.354620933532715,8.402705192565918,8.354620933532715,8.402705192565918,4.87209939956665
2001-02-27,6000,8.354620933532715,8.39669418334961,8.354620933532715,8.354620933532715,4.844217300415039
2001-02-26,4900,8.2644624710083,8.318557739257812,8.204358100891113,8.318557739257812,4.823306560516357
2001-02-23,15900,8.324567794799805,8.324567794799805,8.234410285949707,8.288504600524902,4.805881023406982
2001-02-22,125500,8.324567794799805,8.414725303649902,8.324567794799805,8.354620933532715,4.844217300415039
2001-02-21,1900,8.384673118591309,8.384673118591309,8.354620933532715,8.354620933532715,4.844217300415039
2001-02-20,5500,8.474830627441406,8.474830627441406,8.414725303649902,8.414725303649902,4.879068851470947
2001-02-16,7900,8.474830627441406,8.474830627441406,8.444778442382812,8.468820571899414,4.910435676574707
2001-02-15,1800,8.450788497924805,8.474830627441406,8.450788497924805,8.474830627441406,4.9139180183410645
2001-02-14,7800,8.462809562683105,8.462809562683105,8.414725303649902,8.426746368408203,4.8860392570495605
2001-02-13,11600,8.53493595123291,8.53493595123291,8.444778442382812,8.444778442382812,4.896494388580322
2001-02-12,7800,8.492862701416016,8.570999145507812,8.492862701416016,8.53493595123291,4.948768615722656
2001-02-09,9900,8.52291488647461,8.52291488647461,8.414725303649902,8.504883766174316,4.931344985961914
2001-02-08,9900,8.504883766174316,8.56498908996582,8.504883766174316,8.55296802520752,4.959226608276367
2001-02-07,30400,8.414725303649902,8.53493595123291,8.414725303649902,8.53493595123291,4.948768615722656
2001-02-06,1300,8.444778442382812,8.444778442382812,8.39669418334961,8.39669418334961,4.868612766265869
2001-02-05,13500,8.456799507141113,8.53493595123291,8.414725303649902,8.414725303649902,4.879068851470947
2001-02-02,18800,8.384673118591309,8.456799507141113,8.384673118591309,8.414725303649902,4.879068851470947
2001-02-01,6900,8.450788497924805,8.450788497924805,8.324567794799805,8.324567794799805,4.826792240142822
2001-01-31,16000,8.655146598815918,8.655146598815918,8.444778442382812,8.474830627441406,4.9139180183410645
2001-01-30,27300,8.715251922607422,8.757325172424316,8.655146598815918,8.685198783874512,5.035896301269531
2001-01-29,16600,8.775357246398926,8.835461616516113,8.595041275024414,8.715251922607422,5.05332088470459
2001-01-26,54100,8.414725303649902,8.827948570251465,8.414725303649902,8.827948570251465,5.118663787841797
2001-01-25,33900,8.602554321289062,8.602554321289062,8.414725303649902,8.414725303649902,4.879068851470947
2001-01-24,6900,8.527422904968262,8.640120506286621,8.527422904968262,8.56498908996582,4.966193675994873
2001-01-23,5100,8.48985767364502,8.527422904968262,8.48985767364502,8.527422904968262,4.944414138793945
2001-01-22,20600,8.677685737609863,8.677685737609863,8.414725303649902,8.452291488647461,4.90084981918335
2001-01-19,1800,8.414725303649902,8.414725303649902,8.37716007232666,8.414725303649902,4.879068851470947
2001-01-18,35400,8.48985767364502,8.527422904968262,8.339593887329102,8.414725303649902,4.879068851470947
2001-01-17,77600,8.978211402893066,8.978211402893066,8.37716007232666,8.56498908996582,4.966193675994873
2001-01-16,22400,8.865514755249023,8.940646171569824,8.865514755249023,8.903079986572266,5.162228107452393
2001-01-12,18400,8.827948570251465,8.865514755249023,8.715251922607422,8.790383338928223,5.0968828201293945
2001-01-11,6700,8.640120506286621,8.752817153930664,8.640120506286621,8.752817153930664,5.07510232925415
2001-01-10,29200,8.527422904968262,8.677685737609863,8.076634407043457,8.677685737609863,5.031539440155029
2001-01-09,6900,8.527422904968262,8.56498908996582,8.527422904968262,8.56498908996582,4.966193675994873
2001-01-08,11600,8.471074104309082,8.56498908996582,8.452291488647461,8.452291488647461,4.90084981918335
2001-01-05,15900,8.339593887329102,8.527422904968262,8.339593887329102,8.452291488647461,4.90084981918335
2001-01-04,34100,8.1893310546875,8.414725303649902,8.151765823364258,8.339593887329102,4.835503578186035
2001-01-03,17400,8.001502990722656,8.226897239685059,8.001502990722656,8.1893310546875,4.748380184173584
2001-01-02,4500,7.963936805725098,8.039068222045898,7.926371097564697,7.926371097564697,4.595907211303711
2000-12-29,36500,7.513147830963135,8.1141996383667,7.513147830963135,8.001502990722656,4.639471054077148
2000-12-28,28700,7.250187873840332,7.513147830963135,7.212622165679932,7.513147830963135,4.3563103675842285
2000-12-27,34400,6.87453031539917,7.250187873840332,6.799398899078369,7.250187873840332,4.2038397789001465
2000-12-26,17700,6.949661731719971,7.02479362487793,6.8369646072387695,6.91209602355957,3.938192844390869
2000-12-22,25900,6.761833190917969,7.02479362487793,6.761833190917969,6.949661731719971,3.959595680236816
2000-12-21,13300,6.987227439880371,7.02479362487793,6.761833190917969,6.761833190917969,3.85257887840271
2000-12-20,16500,7.212622165679932,7.212622165679932,7.06235933303833,7.06235933303833,4.023805618286133
2000-12-19,5600,7.0999250411987305,7.212622165679932,7.0999250411987305,7.212622165679932,4.1094183921813965
2000-12-18,14800,7.212622165679932,7.212622165679932,6.987227439880371,7.0999250411987305,4.0452094078063965
2000-12-15,18300,7.287753582000732,7.287753582000732,7.175056457519531,7.175056457519531,4.088015079498291
2000-12-14,14500,7.362884998321533,7.588279724121094,7.362884998321533,7.513147830963135,4.280643939971924
2000-12-13,18800,7.325319290161133,7.438016414642334,7.212622165679932,7.287753582000732,4.152224063873291
2000-12-12,16600,7.325319290161133,7.362884998321533,7.137490749359131,7.362884998321533,4.195032119750977
2000-12-11,22500,7.137490749359131,7.400450706481934,7.137490749359131,7.400450706481934,4.216433525085449
2000-12-08,24800,6.686701774597168,7.06235933303833,6.686701774597168,7.06235933303833,4.023805618286133
2000-12-07,28300,7.02479362487793,7.02479362487793,6.611570358276367,6.611570358276367,3.766965866088867
2000-12-06,4400,7.137490749359131,7.137490749359131,7.0999250411987305,7.0999250411987305,4.0452094078063965
2000-12-05,30500,6.8369646072387695,7.0999250411987305,6.686701774597168,7.0999250411987305,4.0452094078063965
2000-12-04,7200,6.724267482757568,6.87453031539917,6.724267482757568,6.87453031539917,3.9167888164520255
2000-12-01,15400,6.611570358276367,6.724267482757568,6.611570358276367,6.686701774597168,3.809772968292236
2000-11-30,8100,6.686701774597168,6.686701774597168,6.611570358276367,6.649136066436768,3.788369417190552
2000-11-29,45300,6.649136066436768,6.686701774597168,6.536438941955566,6.686701774597168,3.809772968292236
2000-11-28,29200,6.574004650115967,6.761833190917969,6.461307525634766,6.686701774597168,3.809772968292236
2000-11-27,14800,6.91209602355957,6.91209602355957,6.611570358276367,6.611570358276367,3.766965866088867
2000-11-24,3700,6.91209602355957,6.987227439880371,6.91209602355957,6.987227439880371,3.9809999465942383
2000-11-22,7300,6.611570358276367,6.91209602355957,6.611570358276367,6.91209602355957,3.938192844390869
2000-11-21,1700,6.761833190917969,6.761833190917969,6.686701774597168,6.686701774597168,3.809772968292236
2000-11-20,3800,6.761833190917969,6.761833190917969,6.724267482757568,6.724267482757568,3.831177234649658
2000-11-17,20900,6.87453031539917,6.87453031539917,6.761833190917969,6.799398899078369,3.8739824295043945
2000-11-16,23700,6.8369646072387695,6.8369646072387695,6.761833190917969,6.799398899078369,3.8739824295043945
2000-11-15,22300,6.724267482757568,6.761833190917969,6.649136066436768,6.761833190917969,3.85257887840271
2000-11-14,24900,6.87453031539917,6.91209602355957,6.799398899078369,6.799398899078369,3.8739824295043945
2000-11-13,49900,6.91209602355957,6.91209602355957,6.686701774597168,6.799398899078369,3.8739824295043945
2000-11-10,1800,6.91209602355957,6.91209602355957,6.91209602355957,6.91209602355957,3.938192844390869
2000-11-09,2900,6.949661731719971,7.02479362487793,6.949661731719971,6.987227439880371,3.9809999465942383
2000-11-08,7300,7.0999250411987305,7.137490749359131,6.987227439880371,6.987227439880371,3.9809999465942383
2000-11-07,3700,7.06235933303833,7.06235933303833,6.987227439880371,7.06235933303833,4.023805618286133
2000-11-06,9200,7.212622165679932,7.212622165679932,6.987227439880371,7.06235933303833,4.023805618286133
2000-11-03,1700,7.175056457519531,7.250187873840332,7.137490749359131,7.250187873840332,4.13082218170166
2000-11-02,3900,7.212622165679932,7.212622165679932,7.137490749359131,7.137490749359131,4.066610336303711
2000-11-01,1200,7.287753582000732,7.287753582000732,7.212622165679932,7.212622165679932,4.1094183921813965
2000-10-31,11600,7.250187873840332,7.362884998321533,7.250187873840332,7.362884998321533,4.195032119750977
2000-10-30,26000,7.137490749359131,7.212622165679932,7.06235933303833,7.212622165679932,4.1094183921813965
2000-10-27,13600,7.325319290161133,7.325319290161133,7.137490749359131,7.137490749359131,4.066610336303711
2000-10-26,3100,7.400450706481934,7.400450706481934,7.287753582000732,7.287753582000732,4.152224063873291
2000-10-25,35900,7.6634111404418945,7.6634111404418945,7.400450706481934,7.400450706481934,4.216433525085449
2000-10-24,3800,7.738542556762695,7.738542556762695,7.700976848602295,7.700976848602295,4.387660980224609
2000-10-23,5500,7.813673973083496,7.813673973083496,7.738542556762695,7.776108264923096,4.430464744567871
2000-10-20,1900,7.851239681243896,7.851239681243896,7.776108264923096,7.776108264923096,4.430464744567871
2000-10-19,12400,7.813673973083496,7.851239681243896,7.700976848602295,7.813673973083496,4.451871395111084
2000-10-18,2500,7.738542556762695,7.776108264923096,7.700976848602295,7.776108264923096,4.430464744567871
2000-10-17,15100,7.963936805725098,7.963936805725098,7.700976848602295,7.738542556762695,4.409061908721924
2000-10-16,16900,7.851239681243896,7.888805389404297,7.6634111404418945,7.888805389404297,4.494676113128662
2000-10-13,13900,7.738542556762695,7.926371097564697,7.700976848602295,7.851239681243896,4.473272323608398
2000-10-12,18200,8.1141996383667,8.2644624710083,7.738542556762695,7.738542556762695,4.409061908721924
2000-10-11,4500,8.339593887329102,8.339593887329102,8.039068222045898,8.039068222045898,4.580289363861084
2000-10-10,6800,8.37716007232666,8.37716007232666,8.30202865600586,8.30202865600586,4.730110168457031
2000-10-09,7500,8.640120506286621,8.640120506286621,8.414725303649902,8.414725303649902,4.794320106506348
2000-10-06,10000,8.715251922607422,8.790383338928223,8.640120506286621,8.715251922607422,4.965546131134033
2000-10-05,22600,8.56498908996582,8.827948570251465,8.56498908996582,8.790383338928223,5.008350849151611
2000-10-04,5100,8.339593887329102,8.527422904968262,8.339593887329102,8.48985767364502,4.837127685546875
2000-10-03,22900,8.978211402893066,8.978211402893066,8.339593887329102,8.339593887329102,4.751514434814453
2000-10-02,22900,9.353869438171388,9.353869438171388,9.015777587890623,9.053343772888184,5.158176898956299
2000-09-29,105800,8.2644624710083,9.316303253173828,8.226897239685059,9.316303253173828,5.307997226715088
2000-09-28,8500,8.339593887329102,8.339593887329102,8.226897239685059,8.226897239685059,4.687305450439453
2000-09-27,15700,7.851239681243896,8.1141996383667,7.851239681243896,8.1141996383667,4.623096466064453
2000-09-26,10800,7.963936805725098,8.1893310546875,7.963936805725098,7.963936805725098,4.469077110290527
2000-09-25,29200,7.250187873840332,7.963936805725098,7.250187873840332,7.963936805725098,4.469077110290527
2000-09-22,18200,7.02479362487793,7.212622165679932,7.02479362487793,7.212622165679932,4.047465801239014
2000-09-21,20700,7.175056457519531,7.175056457519531,7.06235933303833,7.06235933303833,3.963145017623901
2000-09-20,20100,7.212622165679932,7.212622165679932,7.175056457519531,7.175056457519531,4.026385307312012
2000-09-19,50200,7.250187873840332,7.250187873840332,7.175056457519531,7.212622165679932,4.047465801239014
2000-09-18,13900,7.250187873840332,7.325319290161133,7.250187873840332,7.287753582000732,4.08962869644165
2000-09-15,21200,7.400450706481934,7.400450706481934,7.325319290161133,7.325319290161133,4.110707759857178
2000-09-14,4500,7.588279724121094,7.588279724121094,7.475582122802734,7.475582122802734,4.19503116607666
2000-09-13,22900,7.700976848602295,7.700976848602295,7.513147830963135,7.513147830963135,4.216110229492188
2000-09-12,21200,7.738542556762695,7.813673973083496,7.700976848602295,7.776108264923096,4.363674640655518
2000-09-11,32700,7.813673973083496,7.813673973083496,7.738542556762695,7.738542556762695,4.342595100402832
2000-09-08,8800,7.813673973083496,7.813673973083496,7.813673973083496,7.813673973083496,4.384755611419678
2000-09-07,12800,7.776108264923096,7.813673973083496,7.776108264923096,7.813673973083496,4.384755611419678
2000-09-06,21400,7.813673973083496,7.813673973083496,7.776108264923096,7.776108264923096,4.363674640655518
2000-09-05,15800,7.813673973083496,7.851239681243896,7.738542556762695,7.851239681243896,4.405837059020996
2000-09-01,14500,7.926371097564697,7.926371097564697,7.813673973083496,7.851239681243896,4.405837059020996
2000-08-31,11600,7.813673973083496,7.888805389404297,7.813673973083496,7.888805389404297,4.426917552947998
2000-08-30,48000,7.813673973083496,7.926371097564697,7.738542556762695,7.851239681243896,4.405837059020996
2000-08-29,23800,7.813673973083496,7.813673973083496,7.738542556762695,7.738542556762695,4.342595100402832
2000-08-28,40200,7.813673973083496,7.813673973083496,7.6634111404418945,7.776108264923096,4.363674640655518
2000-08-25,12300,7.776108264923096,7.776108264923096,7.738542556762695,7.776108264923096,4.363674640655518
2000-08-24,10300,7.776108264923096,7.776108264923096,7.738542556762695,7.738542556762695,4.342595100402832
2000-08-23,63100,7.6634111404418945,7.776108264923096,7.6634111404418945,7.738542556762695,4.342595100402832
2000-08-22,8800,7.700976848602295,7.700976848602295,7.588279724121094,7.588279724121094,4.258271217346191
2000-08-21,24400,7.738542556762695,7.813673973083496,7.6634111404418945,7.738542556762695,4.342595100402832
2000-08-18,202200,7.700976848602295,7.700976848602295,7.212622165679932,7.6634111404418945,4.30043363571167
2000-08-17,37600,7.963936805725098,7.963936805725098,7.550713539123535,7.700976848602295,4.3215155601501465
2000-08-16,7400,8.039068222045898,8.039068222045898,7.926371097564697,7.963936805725098,4.469077110290527
2000-08-15,18900,7.813673973083496,7.963936805725098,7.813673973083496,7.963936805725098,4.469077110290527
2000-08-14,9100,7.738542556762695,7.813673973083496,7.738542556762695,7.813673973083496,4.384755611419678
2000-08-11,10000,7.700976848602295,7.700976848602295,7.550713539123535,7.6634111404418945,4.30043363571167
2000-08-10,29200,7.6634111404418945,7.6634111404418945,7.513147830963135,7.625845432281494,4.279351711273193
2000-08-09,22900,7.588279724121094,7.625845432281494,7.513147830963135,7.625845432281494,4.279351711273193
2000-08-08,13600,7.362884998321533,7.550713539123535,7.362884998321533,7.550713539123535,4.237191677093506
2000-08-07,6100,7.287753582000732,7.438016414642334,7.287753582000732,7.362884998321533,4.1317901611328125
2000-08-04,52200,7.362884998321533,7.362884998321533,7.212622165679932,7.287753582000732,4.08962869644165
2000-08-03,17200,7.400450706481934,7.438016414642334,7.287753582000732,7.287753582000732,4.08962869644165
2000-08-02,52500,7.513147830963135,7.513147830963135,7.212622165679932,7.475582122802734,4.19503116607666
2000-08-01,24800,7.588279724121094,7.6634111404418945,7.438016414642334,7.438016414642334,4.173949241638184
2000-07-31,26600,7.813673973083496,7.813673973083496,7.550713539123535,7.588279724121094,4.258271217346191
2000-07-28,62500,7.926371097564697,7.963936805725098,7.776108264923096,7.813673973083496,4.384755611419678
2000-07-27,2600,8.001502990722656,8.001502990722656,7.851239681243896,7.851239681243896,4.405837059020996
2000-07-26,100,8.039068222045898,8.039068222045898,8.039068222045898,8.039068222045898,4.511238098144531
2000-07-25,62400,8.039068222045898,8.1141996383667,7.963936805725098,8.039068222045898,4.511238098144531
2000-07-24,4900,8.1141996383667,8.1141996383667,7.963936805725098,7.963936805725098,4.469077110290527
2000-07-21,3600,8.414725303649902,8.414725303649902,8.1141996383667,8.1141996383667,4.553400993347168
2000-07-20,11000,8.37716007232666,8.37716007232666,8.2644624710083,8.339593887329102,4.679882526397705
2000-07-19,1900,8.339593887329102,8.339593887329102,8.339593887329102,8.339593887329102,4.679882526397705
2000-07-18,200,8.37716007232666,8.37716007232666,8.37716007232666,8.37716007232666,4.700963973999023
2000-07-17,11200,8.2644624710083,8.414725303649902,8.2644624710083,8.339593887329102,4.679882526397705
2000-07-14,46200,8.1141996383667,8.1141996383667,7.851239681243896,8.076634407043457,4.532320499420166
2000-07-13,31100,8.1893310546875,8.1893310546875,7.813673973083496,8.039068222045898,4.511238098144531
2000-07-12,11700,8.1893310546875,8.226897239685059,8.151765823364258,8.226897239685059,4.616641521453857
2000-07-11,13300,8.2644624710083,8.37716007232666,8.226897239685059,8.2644624710083,4.637721538543701
2000-07-10,18900,8.1141996383667,8.2644624710083,8.1141996383667,8.226897239685059,4.616641521453857
2000-07-07,18800,8.37716007232666,8.37716007232666,8.039068222045898,8.076634407043457,4.532320499420166
2000-07-06,3700,8.37716007232666,8.414725303649902,8.37716007232666,8.414725303649902,4.722044467926025
2000-07-05,22600,8.56498908996582,8.56498908996582,8.339593887329102,8.414725303649902,4.722044467926025
2000-07-03,9600,8.677685737609863,8.715251922607422,8.640120506286621,8.715251922607422,4.890689373016357
2000-06-30,36900,8.30202865600586,8.677685737609863,8.1893310546875,8.677685737609863,4.869609355926514
2000-06-29,4900,8.151765823364258,8.2644624710083,8.151765823364258,8.2644624710083,4.637721538543701
2000-06-28,4100,8.039068222045898,8.076634407043457,8.001502990722656,8.076634407043457,4.532320499420166
2000-06-27,30500,8.226897239685059,8.2644624710083,8.1141996383667,8.151765823364258,4.507108688354492
2000-06-26,9300,8.13298225402832,8.1893310546875,8.1141996383667,8.151765823364258,4.507108688354492
2000-06-23,69500,8.1893310546875,8.226897239685059,7.926371097564697,8.1141996383667,4.4863362312316895
2000-06-22,103600,8.2644624710083,8.2644624710083,7.963936805725098,8.1141996383667,4.4863362312316895
2000-06-21,26700,8.37716007232666,8.37716007232666,8.339593887329102,8.339593887329102,4.610955715179443
2000-06-20,22000,8.414725303649902,8.414725303649902,8.339593887329102,8.339593887329102,4.610955715179443
2000-06-19,21400,8.37716007232666,8.414725303649902,8.339593887329102,8.37716007232666,4.6317291259765625
2000-06-16,32800,8.48985767364502,8.48985767364502,8.37716007232666,8.37716007232666,4.6317291259765625
2000-06-15,6900,8.527422904968262,8.527422904968262,8.452291488647461,8.452291488647461,4.673268795013428
2000-06-14,4100,8.640120506286621,8.640120506286621,8.527422904968262,8.56498908996582,4.735577583312988
