date,volume,open,high,low,close,adj close
2008-05-06,62900,36.86000061035156,38.06999969482422,36.25,37.09999847412109,28.44048309326172
2008-05-05,59500,37.459999084472656,37.81999969482422,36.150001525878906,37.36000061035156,28.639793395996094
2008-05-02,71800,39.150001525878906,39.150001525878906,36.459999084472656,37.56999969482422,28.80077743530273
2008-05-01,76200,37.0099983215332,39.130001068115234,36.16999816894531,38.86000061035156,29.7896671295166
2008-04-30,106400,42.27000045776367,42.56999969482422,37.34999847412109,37.34999847412109,28.63212203979492
2008-04-29,41400,43.5099983215332,43.5099983215332,42.790000915527344,43.0099983215332,32.97102737426758
2008-04-28,47100,42.68999862670898,43.790000915527344,42.27000045776367,43.41999816894531,33.28532409667969
2008-04-25,21700,43.7400016784668,43.790000915527344,42.02000045776367,42.68999862670898,32.7257080078125
2008-04-24,33100,42.63999938964844,44.560001373291016,42.25,43.59999847412109,33.42329406738281
2008-04-23,27500,43.4900016784668,43.4900016784668,41.970001220703125,42.56999969482422,32.63371658325195
2008-04-22,38900,45.02000045776367,45.9900016784668,43.709999084472656,43.79999923706055,33.576637268066406
2008-04-21,56300,44.7599983215332,45.59000015258789,44.34999847412109,45.150001525878906,34.61151123046875
2008-04-18,51600,43.7599983215332,45.0,43.380001068115234,45.0,34.49652099609375
2008-04-17,66500,43.220001220703125,43.540000915527344,42.20000076293945,43.33000183105469,33.216339111328125
2008-04-16,58100,41.619998931884766,44.25,41.619998931884766,43.65999984741211,33.46930694580078
2008-04-15,34700,42.56999969482422,42.59000015258789,41.29999923706055,41.7599983215332,32.012794494628906
2008-04-14,95400,43.130001068115234,43.38999938964844,42.29999923706055,42.650001525878906,32.69506072998047
2008-04-11,40000,45.25,45.33000183105469,43.02999877929688,43.31999969482422,33.208675384521484
2008-04-10,43400,44.9900016784668,45.68999862670898,44.4900016784668,45.2599983215332,34.695858001708984
2008-04-09,52000,46.38999938964844,47.0,45.18999862670898,45.220001220703125,34.66517639160156
2008-04-08,58300,45.31999969482422,46.5,45.18999862670898,46.5,35.646427154541016
2008-04-07,50100,45.0,46.04999923706055,44.900001525878906,45.88999938964844,35.178794860839844
2008-04-04,59000,44.34999847412109,45.380001068115234,44.2400016784668,44.93000030517578,34.44287872314453
2008-04-03,63200,44.27000045776367,44.81999969482422,43.97999954223633,44.22999954223633,33.90626907348633
2008-04-02,48000,44.22999954223633,44.9900016784668,43.95000076293945,44.22999954223633,33.90626907348633
2008-04-01,67000,43.54999923706055,44.72999954223633,43.25,44.22999954223633,33.90626907348633
2008-03-31,59600,41.52000045776367,43.93000030517578,41.380001068115234,43.34999847412109,33.23167037963867
2008-03-28,53200,44.91999816894531,45.18999862670898,41.43000030517578,41.70000076293945,31.966781616210938
2008-03-27,95600,45.0,45.25,44.290000915527344,44.47999954223633,34.097900390625
2008-03-26,53500,45.22999954223633,45.25,44.650001525878906,45.22999954223633,34.6728630065918
2008-03-25,52000,45.59999847412109,45.59999847412109,44.650001525878906,45.29999923706055,34.72650909423828
2008-03-24,162000,43.45000076293945,45.47999954223633,43.27999877929688,45.29999923706055,34.72650909423828
2008-03-20,49800,42.959999084472656,43.38999938964844,41.58000183105469,43.150001525878906,33.078346252441406
2008-03-19,54800,45.97999954223633,45.97999954223633,42.619998931884766,43.09000015258789,33.0323600769043
2008-03-18,71900,43.61000061035156,44.220001220703125,43.59999847412109,44.09999847412109,33.806610107421875
2008-03-17,170400,42.790000915527344,44.310001373291016,40.0,43.43999862670898,33.300655364990234
2008-03-14,56900,44.63999938964844,44.81999969482422,43.290000915527344,43.650001525878906,33.461647033691406
2008-03-13,51000,43.20000076293945,44.84999847412109,42.70000076293945,44.540000915527344,34.14390563964844
2008-03-12,84800,44.540000915527344,45.4900016784668,43.77000045776367,44.47999954223633,34.097900390625
2008-03-11,113100,44.25,45.0,43.5,44.5,34.11323165893555
2008-03-10,101200,43.52000045776367,44.41999816894531,43.15999984741211,43.5,33.346656799316406
2008-03-07,54000,44.27999877929688,45.16999816894531,43.0099983215332,43.25,33.15499496459961
2008-03-06,36300,44.5,44.9900016784668,44.29999923706055,44.400001525878906,34.036590576171875
2008-03-05,41700,44.11000061035156,45.380001068115234,43.7599983215332,44.459999084472656,34.08258819580078
2008-03-04,94800,44.0099983215332,45.20000076293945,43.79999923706055,44.02000045776367,33.74527740478516
2008-03-03,77200,44.2400016784668,46.0,44.2400016784668,44.970001220703125,34.473541259765625
2008-02-29,52800,45.34999847412109,46.400001525878906,45.11000061035156,46.119998931884766,35.355106353759766
2008-02-28,21500,46.70000076293945,47.09000015258789,46.16999816894531,46.27000045776367,35.47010040283203
2008-02-27,26000,49.380001068115234,49.380001068115234,46.400001525878906,46.95000076293945,35.991390228271484
2008-02-26,95600,45.43000030517578,47.68000030517578,45.43000030517578,47.5,36.41301345825195
2008-02-25,36400,45.34000015258789,47.63999938964844,44.5099983215332,47.4900016784668,36.40534591674805
2008-02-22,41100,46.90999984741211,46.90999984741211,44.0,45.540000915527344,34.910499572753906
2008-02-21,102900,47.5,47.59999847412109,44.9900016784668,44.9900016784668,34.48888397216797
2008-02-20,30800,47.84000015258789,47.93999862670898,46.43000030517578,47.5,36.41301345825195
2008-02-19,37200,47.20000076293945,48.209999084472656,47.20000076293945,47.79999923706055,36.64299011230469
2008-02-15,30000,47.5,47.5,46.5,47.0,36.02971267700195
2008-02-14,45700,47.52999877929688,48.0,46.59999847412109,47.470001220703125,36.3900146484375
2008-02-13,42700,46.09999847412109,47.790000915527344,46.09999847412109,47.790000915527344,36.63532638549805
2008-02-12,57800,45.630001068115234,46.560001373291016,45.45000076293945,45.84999847412109,35.06380081176758
2008-02-11,35000,42.77999877929688,45.18999862670898,42.77999877929688,45.02999877929688,34.43672561645508
2008-02-08,32000,43.77999877929688,44.790000915527344,43.33000183105469,44.63999938964844,34.13846206665039
2008-02-07,32200,43.5,44.20000076293945,42.47999954223633,43.79999923706055,33.49608612060547
2008-02-06,82000,46.0,46.4900016784668,43.4900016784668,43.75,33.45782852172852
2008-02-05,51200,47.18000030517578,47.18000030517578,45.93000030517578,46.11000061035156,35.26264953613281
2008-02-04,55600,46.31999969482422,46.88999938964844,45.7599983215332,46.4900016784668,35.553245544433594
2008-02-01,57000,45.43000030517578,45.43000030517578,43.45000076293945,45.119998931884766,34.505550384521484
2008-01-31,69000,41.34999847412109,44.5,41.34999847412109,43.54999923706055,33.30488204956055
2008-01-30,178100,40.5,44.34000015258789,40.5,43.9900016784668,33.641380310058594
2008-01-29,41000,39.43000030517578,39.4900016784668,37.97999954223633,39.45000076293945,30.169403076171875
2008-01-28,30900,40.18999862670898,40.18999862670898,37.7599983215332,39.630001068115234,30.30706214904785
2008-01-25,80000,37.86000061035156,38.68000030517578,37.86000061035156,38.33000183105469,29.312883377075195
2008-01-24,23200,37.11000061035156,37.9900016784668,37.0,37.9900016784668,29.052867889404297
2008-01-23,31200,34.5,36.65999984741211,34.5,36.65999984741211,28.035755157470703
2008-01-22,32200,36.310001373291016,37.0,35.029998779296875,35.400001525878906,27.072168350219727
2008-01-18,56400,38.84000015258789,38.869998931884766,35.349998474121094,37.02000045776367,28.31106376647949
2008-01-17,28700,39.369998931884766,39.400001525878906,38.66999816894531,38.790000915527344,29.664669036865234
2008-01-16,48100,39.560001373291016,39.58000183105469,37.220001220703125,39.41999816894531,30.146459579467773
2008-01-15,27900,38.15999984741211,39.59000015258789,37.91999816894531,39.2599983215332,30.024099349975582
2008-01-14,23600,37.81999969482422,38.25,37.02000045776367,38.15999984741211,29.182886123657227
2008-01-11,25300,37.560001373291016,38.25,37.0,38.08000183105469,29.1217041015625
2008-01-10,31000,37.29999923706055,38.25,37.02999877929688,37.77999877929688,28.89228057861328
2008-01-09,53300,38.310001373291016,38.34999847412109,37.0,37.5,28.67813873291016
2008-01-08,30300,39.79999923706055,39.84999847412109,38.650001525878906,38.810001373291016,29.679975509643555
2008-01-07,35100,41.36000061035156,41.4900016784668,39.459999084472656,39.59000015258789,30.27645874023437
2008-01-04,51200,41.27999877929688,41.5099983215332,40.880001068115234,41.04999923706055,31.393007278442383
2008-01-03,28400,42.54999923706055,43.40999984741211,41.869998931884766,41.869998931884766,32.02009582519531
2008-01-02,35300,42.41999816894531,42.84999847412109,42.0,42.09999847412109,32.19599914550781
2007-12-31,41700,41.84000015258789,42.880001068115234,40.70000076293945,42.34999847412109,32.387176513671875
2007-12-28,31500,41.77999877929688,42.25,40.90999984741211,42.0099983215332,32.127159118652344
2007-12-27,26200,42.369998931884766,42.4900016784668,41.5,41.83000183105469,31.98950958251953
2007-12-26,36300,41.5,42.91999816894531,41.5,42.25,32.31071090698242
2007-12-24,23100,39.79999923706055,41.5,39.70000076293945,41.5,31.73713493347168
2007-12-21,47700,39.68000030517578,40.63999938964844,39.650001525878906,40.27999877929688,30.804149627685547
2007-12-20,17800,39.900001525878906,39.900001525878906,39.5,39.72999954223633,30.38353729248047
2007-12-19,23600,38.75,39.84999847412109,38.75,39.84999847412109,30.47531509399414
2007-12-18,38400,39.09999847412109,39.869998931884766,38.0,38.68999862670898,29.58820533752441
2007-12-17,27600,38.0,38.97999954223633,38.0,38.869998931884766,29.72583770751953
2007-12-14,33500,38.0,38.20000076293945,37.900001525878906,37.900001525878906,28.984045028686523
2007-12-13,46100,37.810001373291016,38.34999847412109,37.209999084472656,38.09999847412109,29.136993408203125
2007-12-12,39800,39.0099983215332,39.65999984741211,37.88999938964844,38.130001068115234,29.159921646118164
2007-12-11,43900,39.290000915527344,39.29999923706055,37.5,38.09999847412109,29.136993408203125
2007-12-10,30700,40.0,40.0,38.95000076293945,39.09000015258789,29.894092559814453
2007-12-07,32100,38.43999862670898,40.0,38.43999862670898,39.619998931884766,30.299421310424805
2007-12-06,70500,37.38999938964844,38.34999847412109,36.9900016784668,38.09999847412109,29.136993408203125
2007-12-05,59900,38.720001220703125,39.400001525878906,37.36000061035156,37.810001373291016,28.91523170471192
2007-12-04,44000,40.34999847412109,40.34999847412109,38.5,38.52000045776367,29.458192825317383
2007-12-03,20800,40.79999923706055,41.5,40.0099983215332,40.34999847412109,30.85768318176269
2007-11-30,51600,40.7400016784668,42.0,40.7400016784668,41.09999847412109,31.431245803833008
2007-11-29,57500,41.0099983215332,41.18999862670898,39.470001220703125,39.9900016784668,30.582368850708008
2007-11-28,35100,41.20000076293945,42.02000045776367,40.0,41.2599983215332,31.553613662719727
2007-11-27,25300,41.15999984741211,43.27999877929688,40.27000045776367,40.68999862670898,31.11770439147949
2007-11-26,16600,41.81999969482422,42.290000915527344,41.02999877929688,41.5,31.73713493347168
2007-11-23,8900,43.11000061035156,43.11000061035156,42.02000045776367,42.38999938964844,32.41777420043945
2007-11-21,43600,41.5099983215332,42.34000015258789,40.15999984741211,41.58000183105469,31.798324584960938
2007-11-20,30200,42.43999862670898,43.84999847412109,41.709999084472656,42.310001373291016,32.356597900390625
2007-11-19,25300,43.900001525878906,43.900001525878906,41.52000045776367,43.15999984741211,33.00664138793945
2007-11-16,33500,43.84000015258789,44.0,41.0,43.75,33.45782852172852
2007-11-15,22600,44.5,44.72999954223633,42.75,43.060001373291016,32.93016815185547
2007-11-14,46500,45.0,45.34999847412109,44.13999938964844,44.40999984741211,33.96257781982422
2007-11-13,62800,44.90999984741211,45.72999954223633,42.22999954223633,44.68999862670898,34.176700592041016
2007-11-12,25400,46.04999923706055,46.58000183105469,44.470001220703125,45.0,34.41378402709961
2007-11-09,43300,44.0,47.20000076293945,43.36000061035156,46.060001373291016,35.22441482543945
2007-11-08,42700,45.34999847412109,46.41999816894531,44.63999938964844,45.34000015258789,34.673789978027344
2007-11-07,32200,46.29999923706055,48.18999862670898,45.66999816894531,45.810001373291016,35.03321838378906
2007-11-06,48000,45.18999862670898,48.11000061035156,45.18999862670898,46.41999816894531,35.41559600830078
2007-11-05,107500,42.7599983215332,48.0,42.0,46.2400016784668,35.27827072143555
2007-11-02,35500,42.0,42.9900016784668,41.29999923706055,42.25,32.2341423034668
2007-11-01,49900,42.400001525878906,43.130001068115234,41.43999862670898,41.900001525878906,31.96712303161621
2007-10-31,54900,42.20000076293945,43.0,41.02000045776367,42.720001220703125,32.59272384643555
2007-10-30,40200,42.18000030517578,42.91999816894531,40.93000030517578,41.869998931884766,31.944210052490234
2007-10-29,65700,42.470001220703125,43.47999954223633,42.0099983215332,42.65999984741211,32.54695129394531
2007-10-26,85200,41.0,42.31999969482422,41.0,41.58000183105469,31.72297096252441
2007-10-25,45700,40.0,40.52999877929688,38.52999877929688,39.810001373291016,30.3725700378418
2007-10-24,38500,38.75,39.75,38.75,39.5,30.13606643676757
2007-10-23,59400,38.58000183105469,39.2599983215332,37.9900016784668,39.08000183105469,29.81562232971192
2007-10-22,27200,37.75,39.0,37.75,38.22999954223633,29.167133331298828
2007-10-19,44800,39.34000015258789,39.5,38.040000915527344,38.040000915527344,29.022178649902344
2007-10-18,42200,39.400001525878906,40.09000015258789,39.08000183105469,39.119998931884766,29.846147537231445
2007-10-17,51600,41.18999862670898,41.27000045776367,39.25,39.86000061035156,30.410703659057617
2007-10-16,66900,40.5,40.79999923706055,38.900001525878906,40.27000045776367,30.723522186279297
2007-10-15,115000,42.5,42.5,40.119998931884766,40.79999923706055,31.12787628173828
2007-10-12,36100,44.16999816894531,45.060001373291016,42.16999816894531,42.619998931884766,32.51642608642578
2007-10-11,87200,44.88999938964844,45.5,43.61000061035156,43.970001220703125,33.5463981628418
2007-10-10,20600,44.11000061035156,45.0,43.29999923706055,44.150001525878906,33.68373489379883
2007-10-09,35700,43.84000015258789,44.630001068115234,43.29999923706055,44.27999877929688,33.78291320800781
2007-10-08,32500,44.0,44.56999969482422,42.900001525878906,43.84000015258789,33.44721603393555
2007-10-05,45700,42.220001220703125,43.880001068115234,41.15999984741211,43.81999969482422,33.43195724487305
2007-10-04,39900,43.560001373291016,43.81999969482422,41.79999923706055,41.970001220703125,32.02052307128906
2007-10-03,65100,41.84000015258789,43.97999954223633,39.5099983215332,43.060001373291016,32.85212326049805
2007-10-02,30200,42.720001220703125,43.36000061035156,42.15999984741211,42.68000030517578,32.56220626831055
2007-10-01,49900,41.75,42.79999923706055,40.90999984741211,42.220001220703125,32.21126174926758
2007-09-28,31300,41.400001525878906,42.45000076293945,41.11000061035156,41.56999969482422,31.71534919738769
2007-09-27,65300,39.0,42.29999923706055,39.0,41.43000030517578,31.60854148864746
2007-09-26,66600,39.59999847412109,39.65999984741211,36.0,39.0,29.754589080810547
2007-09-25,45400,39.310001373291016,40.09999847412109,37.41999816894531,39.86000061035156,30.410703659057617
2007-09-24,53900,41.20000076293945,41.84999847412109,39.310001373291016,39.310001373291016,29.991100311279297
2007-09-21,49000,40.709999084472656,42.0,39.650001525878906,41.59000015258789,31.73060417175293
2007-09-20,34800,41.0,41.5,39.54999923706055,40.709999084472656,31.05921936035156
2007-09-19,59600,40.34999847412109,41.18999862670898,40.34999847412109,41.0,31.28047180175781
2007-09-18,54900,39.5,40.59999847412109,39.040000915527344,39.900001525878906,30.441234588623047
2007-09-17,32200,38.02000045776367,39.04999923706055,37.810001373291016,38.59999847412109,29.449419021606445
2007-09-14,75900,37.119998931884766,38.79999923706055,36.75,38.34999847412109,29.258684158325195
2007-09-13,86100,38.0,38.81999969482422,37.15999984741211,37.15999984741211,28.350793838500977
2007-09-12,72300,38.9900016784668,38.9900016784668,37.5099983215332,38.20000076293945,29.14423942565918
2007-09-11,151800,39.25,39.25,37.84999847412109,37.970001220703125,28.96877098083496
2007-09-10,91300,42.0,42.0,38.45000076293945,38.9900016784668,29.746959686279297
2007-09-07,97200,41.59999847412109,42.16999816894531,40.04999923706055,41.400001525878906,31.58565139770508
2007-09-06,87900,42.900001525878906,44.5,42.630001068115234,43.060001373291016,32.85212326049805
2007-09-05,116700,45.400001525878906,45.400001525878906,42.95000076293945,43.290000915527344,33.027618408203125
2007-09-04,77800,46.70000076293945,46.81999969482422,45.369998931884766,46.20000076293945,35.24775695800781
2007-08-31,27000,46.060001373291016,47.34999847412109,45.709999084472656,46.79999923706055,35.70551300048828
2007-08-30,27300,46.59999847412109,46.869998931884766,45.22999954223633,45.65999984741211,34.835750579833984
2007-08-29,46500,46.41999816894531,47.79999923706055,45.84000015258789,46.45000076293945,35.4384880065918
2007-08-28,43500,47.47999954223633,47.47999954223633,45.720001220703125,46.4900016784668,35.468990325927734
2007-08-27,43200,49.2599983215332,49.2599983215332,46.0,47.83000183105469,36.49134063720703
2007-08-24,11300,49.08000183105469,49.13999938964844,48.5,48.959999084472656,37.353458404541016
2007-08-23,10100,48.83000183105469,49.5,48.290000915527344,48.97999954223633,37.36871719360352
2007-08-22,43600,49.91999816894531,50.33000183105469,49.0,49.72999954223633,37.9409294128418
2007-08-21,41500,49.83000183105469,50.4900016784668,47.470001220703125,49.5,37.76544189453125
2007-08-20,79700,48.040000915527344,49.880001068115234,46.61000061035156,49.52999877929688,37.78833770751953
2007-08-17,48200,45.45000076293945,48.900001525878906,44.56999969482422,48.34999847412109,36.8880615234375
2007-08-16,67500,44.15999984741211,46.040000915527344,42.29999923706055,44.09999847412109,33.645591735839844
2007-08-15,39900,46.61000061035156,48.2599983215332,43.65999984741211,44.5099983215332,33.95838165283203
2007-08-14,41100,50.63999938964844,50.63999938964844,46.20000076293945,46.88999938964844,35.77418518066406
2007-08-13,56600,48.29999923706055,51.59999847412109,48.0099983215332,50.63999938964844,38.63520431518555
2007-08-10,107200,40.619998931884766,50.20000076293945,39.09000015258789,49.5099983215332,37.7730598449707
2007-08-09,87600,42.900001525878906,45.09999847412109,40.75,40.900001525878906,31.20418930053711
2007-08-08,145300,47.119998931884766,48.58000183105469,43.810001373291016,44.900001525878906,34.25593566894531
2007-08-07,140400,51.560001373291016,51.560001373291016,45.54999923706055,46.22999954223633,35.18672180175781
2007-08-06,144300,53.5,53.79999923706055,44.43000030517578,47.70000076293945,36.30556488037109
2007-08-03,46400,54.09999847412109,56.290000915527344,52.709999084472656,53.58000183105469,40.78097534179688
2007-08-02,34800,54.310001373291016,55.380001068115234,53.81999969482422,54.09999847412109,41.176753997802734
2007-08-01,122000,54.79999923706055,55.2400016784668,53.40999984741211,53.40999984741211,40.65157699584961
2007-07-31,43500,55.72999954223633,56.5,53.68000030517578,54.560001373291016,41.52687454223633
2007-07-30,19700,54.70000076293945,55.619998931884766,53.95000076293945,54.75,41.67148208618164
2007-07-27,78500,52.150001525878906,55.93000030517578,51.08000183105469,54.95000076293945,41.82371139526367
2007-07-26,45500,53.900001525878906,53.900001525878906,52.54999923706055,53.04999923706055,40.3775749206543
2007-07-25,35600,54.58000183105469,55.77999877929688,53.9900016784668,54.5,41.4812126159668
2007-07-24,40900,55.0,55.7400016784668,53.43999862670898,53.5,40.72007751464844
2007-07-23,31100,55.2400016784668,55.90999984741211,54.95000076293945,54.970001220703125,41.83893966674805
2007-07-20,40500,56.5,57.41999816894531,55.290000915527344,55.29999923706055,42.09011459350586
2007-07-19,53400,55.0,56.4900016784668,55.0,56.47999954223633,42.98823547363281
2007-07-18,23400,54.43000030517578,55.29999923706055,54.43000030517578,55.0,41.861759185791016
2007-07-17,85700,54.20000076293945,55.900001525878906,54.20000076293945,54.31999969482422,41.34420394897461
2007-07-16,48300,55.18000030517578,56.4900016784668,52.81999969482422,53.27000045776367,40.54502487182617
2007-07-13,29600,56.0,56.5,55.34999847412109,55.9900016784668,42.615272521972656
2007-07-12,41200,55.93999862670898,56.93999862670898,55.79999923706055,56.43999862670898,42.9577751159668
2007-07-11,59000,55.540000915527344,56.86000061035156,55.15999984741211,56.540000915527344,43.03389739990234
2007-07-10,38000,55.84999847412109,56.02000045776367,55.20000076293945,55.540000915527344,42.27278900146485
2007-07-09,54100,55.0,56.4900016784668,54.65999984741211,55.9900016784668,42.615272521972656
2007-07-06,41000,54.41999816894531,55.59000015258789,54.41999816894531,54.81999969482422,41.72476959228516
2007-07-05,138200,55.650001525878906,57.5,54.25,55.0,41.861759185791016
2007-07-03,90700,54.97999954223633,56.9900016784668,54.97999954223633,55.150001525878906,41.9759407043457
2007-07-02,89200,51.75,55.25,51.75,54.97999954223633,41.846527099609375
2007-06-29,47300,50.08000183105469,51.5,50.04999923706055,51.5,39.19784164428711
2007-06-28,26600,49.25,50.20000076293945,49.25,49.83000183105469,37.92676162719727
2007-06-27,22300,48.310001373291016,49.880001068115234,48.15999984741211,49.5,37.67558288574219
2007-06-26,19200,48.59000015258789,48.7400016784668,48.18999862670898,48.54999923706055,36.95252227783203
2007-06-25,29700,48.75,49.0,47.93000030517578,48.34999847412109,36.80029296875
2007-06-22,41400,48.459999084472656,49.77000045776367,48.45000076293945,48.54999923706055,36.95252227783203
2007-06-21,41900,47.9900016784668,49.2599983215332,47.810001373291016,48.459999084472656,36.88401412963867
2007-06-20,50500,46.91999816894531,49.16999816894531,46.470001220703125,48.02999877929688,36.556739807128906
2007-06-19,35100,44.880001068115234,46.66999816894531,44.880001068115234,46.63999938964844,35.498775482177734
2007-06-18,34600,44.34999847412109,45.0,44.34999847412109,44.72999954223633,34.0450325012207
2007-06-15,18500,44.45000076293945,44.52000045776367,44.08000183105469,44.34999847412109,33.75580596923828
2007-06-14,11400,44.0099983215332,44.16999816894531,43.95000076293945,44.040000915527344,33.51985549926758
2007-06-13,10100,44.150001525878906,44.369998931884766,44.0099983215332,44.0099983215332,33.49701690673828
2007-06-12,33000,44.09999847412109,44.90999984741211,43.93999862670898,44.290000915527344,33.71013641357422
2007-06-11,17100,44.36000061035156,44.52000045776367,43.77999877929688,43.9900016784668,33.48180389404297
2007-06-08,21300,43.13999938964844,44.45000076293945,43.13999938964844,44.11000061035156,33.5731315612793
2007-06-07,11700,44.54999923706055,44.54999923706055,42.95000076293945,43.13999938964844,32.834842681884766
2007-06-06,32600,44.47999954223633,44.68000030517578,44.09000015258789,44.52999877929688,33.89281463623047
2007-06-05,23200,44.65999984741211,44.7400016784668,44.400001525878906,44.47999954223633,33.85475158691406
2007-06-04,40700,45.119998931884766,45.150001525878906,44.459999084472656,44.63999938964844,33.97653579711914
2007-06-01,34800,44.52999877929688,44.95000076293945,44.52999877929688,44.720001220703125,34.03742980957031
2007-05-31,50000,43.09999847412109,45.0,43.09999847412109,44.77999877929688,34.083091735839844
2007-05-30,11100,42.0,42.34999847412109,41.869998931884766,42.34999847412109,32.23354721069336
2007-05-29,42000,42.290000915527344,42.290000915527344,41.75,42.0,31.967172622680664
2007-05-25,35700,42.220001220703125,42.4900016784668,41.95000076293945,42.0099983215332,31.97476959228516
2007-05-24,13500,42.79999923706055,43.0,42.18999862670898,42.400001525878906,32.2716178894043
2007-05-23,13900,42.810001373291016,43.0,42.709999084472656,42.900001525878906,32.65217208862305
2007-05-22,21600,42.25,42.959999084472656,42.040000915527344,42.84999847412109,32.61412048339844
2007-05-21,27100,42.09000015258789,42.5,41.77999877929688,42.220001220703125,32.13460159301758
2007-05-18,22200,41.9900016784668,41.9900016784668,41.720001220703125,41.84999847412109,31.853002548217773
2007-05-17,31400,41.79999923706055,42.0,41.59999847412109,41.95000076293945,31.929113388061523
2007-05-16,21700,42.0,42.09999847412109,41.4900016784668,41.83000183105469,31.83777618408203
2007-05-15,11400,42.0,42.16999816894531,41.900001525878906,42.02000045776367,31.982391357421875
2007-05-14,40500,42.61000061035156,43.0,41.81999969482422,41.90999984741211,31.89866828918457
2007-05-11,23000,41.59000015258789,43.0,41.52000045776367,42.86000061035156,32.621734619140625
2007-05-10,16500,42.36000061035156,42.400001525878906,41.41999816894531,41.59000015258789,31.655105590820312
2007-05-09,30700,41.54999923706055,42.9900016784668,41.54999923706055,42.36000061035156,32.24115753173828
2007-05-08,32200,40.810001373291016,41.65999984741211,40.18000030517578,41.65999984741211,31.708372116088867
2007-05-07,19100,40.61000061035156,40.75,40.29999923706055,40.58000183105469,30.886375427246094
2007-05-04,27000,40.720001220703125,41.150001525878906,40.459999084472656,40.4900016784668,30.817869186401367
2007-05-03,40000,40.70000076293945,41.22999954223633,40.119998931884766,40.380001068115234,30.73415184020996
2007-05-02,41100,39.869998931884766,40.29999923706055,39.59000015258789,40.0,30.444923400878903
2007-05-01,43000,38.900001525878906,39.65999984741211,38.900001525878906,39.5099983215332,29.99585151672364
2007-04-30,36800,37.4900016784668,39.22999954223633,37.459999084472656,39.0,29.60866355895996
2007-04-27,22200,37.54999923706055,37.959999084472656,37.0,37.93999862670898,28.803916931152344
2007-04-26,3600,37.04999923706055,37.08000183105469,36.959999084472656,37.04999923706055,28.12824058532715
2007-04-25,8600,36.88999938964844,37.09999847412109,36.56999969482422,37.04999923706055,28.12824058532715
2007-04-24,17700,37.459999084472656,37.68000030517578,36.86000061035156,36.86000061035156,27.98399353027344
2007-04-23,21500,38.810001373291016,38.810001373291016,37.40999984741211,37.5099983215332,28.47746658325196
2007-04-20,5100,38.91999816894531,39.0,38.58000183105469,38.869998931884766,29.50996971130371
2007-04-19,6100,38.810001373291016,39.060001373291016,38.709999084472656,38.77999877929688,29.44163703918457
2007-04-18,12100,39.16999816894531,39.34999847412109,38.75,38.900001525878906,29.532760620117188
2007-04-17,37900,38.900001525878906,39.09999847412109,38.59999847412109,39.09999847412109,29.684579849243164
2007-04-16,12700,38.34999847412109,38.90999984741211,38.34999847412109,38.900001525878906,29.532760620117188
2007-04-13,25200,37.34000015258789,38.43999862670898,37.34000015258789,38.38999938964844,29.145553588867188
2007-04-12,26400,35.84000015258789,37.5,35.59000015258789,37.31999969482422,28.33322525024414
2007-04-11,27400,34.849998474121094,36.0,34.5,35.83000183105469,27.2020206451416
2007-04-10,13500,34.09000015258789,34.959999084472656,34.0,34.790000915527344,26.41244888305664
2007-04-09,6300,33.029998779296875,34.130001068115234,33.029998779296875,34.0,25.812694549560547
2007-04-05,13200,33.150001525878906,33.459999084472656,33.02000045776367,33.209999084472656,25.212921142578125
2007-04-04,15900,32.91999816894531,33.189998626708984,32.61000061035156,33.15999984741211,25.17496109008789
2007-04-03,17700,32.869998931884766,33.220001220703125,31.14999961853028,33.150001525878906,25.16737365722656
2007-04-02,14200,33.209999084472656,33.209999084472656,32.7400016784668,32.7400016784668,24.85609245300293
2007-03-30,6400,33.09000015258789,33.290000915527344,33.040000915527344,33.220001220703125,25.22051048278809
2007-03-29,12800,32.13999938964844,33.09000015258789,32.13999938964844,33.09000015258789,25.1218204498291
2007-03-28,24800,32.09000015258789,32.38999938964844,31.799999237060547,32.029998779296875,24.317068099975582
2007-03-27,72300,32.689998626708984,33.130001068115234,32.04999923706055,32.25,24.48408508300781
2007-03-26,6800,33.0,33.06999969482422,32.58000183105469,32.880001068115234,24.962387084960938
2007-03-23,8100,32.7400016784668,32.88999938964844,32.439998626708984,32.66999816894531,24.802961349487305
2007-03-22,38800,32.29999923706055,32.81999969482422,32.29999923706055,32.40999984741211,24.605562210083008
2007-03-21,22600,32.5,32.7599983215332,32.0,32.599998474121094,24.74980735778809
2007-03-20,3700,32.790000915527344,33.130001068115234,32.790000915527344,32.880001068115234,24.962387084960938
2007-03-19,10600,32.5,32.900001525878906,32.5,32.7599983215332,24.87128257751465
2007-03-16,6000,32.709999084472656,33.25,32.61000061035156,33.150001525878906,25.16737365722656
2007-03-15,5200,32.7599983215332,32.9900016784668,32.56999969482422,32.58000183105469,24.734622955322266
2007-03-14,10500,33.29999923706055,33.29999923706055,32.54999923706055,32.650001525878906,24.78776931762696
2007-03-13,6000,33.11000061035156,33.369998931884766,33.0,33.369998931884766,25.33438491821289
2007-03-12,3000,32.79999923706055,33.150001525878906,32.61000061035156,33.150001525878906,25.16737365722656
2007-03-09,4600,33.25,33.25,32.52000045776367,32.970001220703125,25.03070640563965
2007-03-08,1400,33.0,33.25,33.0,33.25,25.243288040161133
2007-03-07,3400,32.2400016784668,32.52000045776367,32.029998779296875,32.52000045776367,24.689069747924805
