date,volume,open,high,low,close,adj close
2015-02-11,178925,43.68000030517578,44.31999969482422,42.959999084472656,43.7599983215332,34.47267150878906
2015-02-10,167963,42.880001068115234,43.7599983215332,42.2400016784668,43.68000030517578,34.40965270996094
2015-02-09,169400,44.400001525878906,44.720001220703125,42.31999969482422,42.720001220703125,33.65339279174805
2015-02-06,206363,44.15999984741211,44.959999084472656,43.7599983215332,44.2400016784668,34.850799560546875
2015-02-05,170950,42.959999084472656,44.47999954223633,42.880001068115234,43.91999816894531,34.59871292114258
2015-02-04,121550,41.43999862670898,43.52000045776367,41.27999877929688,42.63999938964844,33.59037399291992
2015-02-03,154525,42.400001525878906,43.59999847412109,41.52000045776367,41.7599983215332,32.89714431762695
2015-02-02,150350,41.36000061035156,42.79999923706055,40.560001373291016,42.560001373291016,33.5273551940918
2015-01-30,545588,43.52000045776367,43.7599983215332,38.560001373291016,41.119998931884766,32.392967224121094
2015-01-29,177800,44.0,44.08000183105469,42.79999923706055,43.7599983215332,34.47267150878906
2015-01-28,154200,45.84000015258789,46.880001068115234,43.52000045776367,44.08000183105469,34.72475814819336
2015-01-27,160113,46.400001525878906,46.560001373291016,44.959999084472656,45.91999816894531,36.17425155639648
2015-01-26,165875,46.47999954223633,48.47999954223633,45.91999816894531,46.79999923706055,36.86748504638672
2015-01-23,161125,46.47999954223633,47.27999877929688,44.79999923706055,46.959999084472656,36.9935188293457
2015-01-22,175950,44.63999938964844,47.59999847412109,44.560001373291016,46.959999084472656,36.9935188293457
2015-01-21,205150,46.2400016784668,47.27999877929688,44.63999938964844,44.720001220703125,35.22893524169922
2015-01-20,168588,47.59999847412109,48.0,46.0,46.400001525878906,36.5523681640625
2015-01-16,352075,47.36000061035156,48.959999084472656,44.47999954223633,47.91999816894531,37.749778747558594
2015-01-15,342713,52.0,52.2400016784668,47.20000076293945,48.15999984741211,37.9388427734375
2015-01-14,233213,50.0,52.560001373291016,48.880001068115234,51.84000015258789,40.64876174926758
2015-01-13,594863,53.91999816894531,56.400001525878906,48.63999938964844,51.119998931884766,40.08419799804688
2015-01-12,524613,50.47999954223633,55.20000076293945,49.84000015258789,53.68000030517578,42.09154891967773
2015-01-09,395975,48.79999923706055,50.63999938964844,48.0,50.2400016784668,39.39418029785156
2015-01-08,648838,44.79999923706055,48.959999084472656,44.79999923706055,48.79999923706055,38.265045166015625
2015-01-07,305450,42.08000183105469,44.63999938964844,41.84000015258789,44.47999954223633,34.87764358520508
2015-01-06,331850,41.59999847412109,43.040000915527344,40.79999923706055,41.59999847412109,32.6193733215332
2015-01-05,139825,41.7599983215332,41.7599983215332,40.08000183105469,40.79999923706055,31.992084503173828
2015-01-02,157150,40.880001068115234,42.08000183105469,40.0,41.7599983215332,32.744842529296875
2014-12-31,218488,40.0,42.15999984741211,39.68000030517578,40.47999954223633,31.74116516113281
2014-12-30,179800,40.0,40.560001373291016,39.119998931884766,40.08000183105469,31.42752265930176
2014-12-29,375100,38.720001220703125,40.47999954223633,38.560001373291016,40.400001525878906,31.67843437194824
2014-12-26,312388,38.0,39.040000915527344,37.43999862670898,38.79999923706055,30.4238338470459
2014-12-24,107550,37.20000076293945,38.0,36.720001220703125,37.91999816894531,29.73381423950196
2014-12-23,169000,38.0,38.08000183105469,37.20000076293945,37.59999847412109,29.482898712158203
2014-12-22,371925,38.0,38.400001525878906,37.36000061035156,37.91999816894531,29.73381423950196
2014-12-19,1831363,37.119998931884766,38.0,36.08000183105469,37.59999847412109,29.482898712158203
2014-12-18,187688,45.36000061035156,46.63999938964844,43.119998931884766,43.20000076293945,33.87397003173828
2014-12-17,106975,45.36000061035156,45.91999816894531,44.08000183105469,45.52000045776367,35.6931266784668
2014-12-16,137000,45.20000076293945,47.040000915527344,44.0,45.36000061035156,35.56767272949219
2014-12-15,240275,44.08000183105469,47.59999847412109,44.0,44.959999084472656,35.254024505615234
2014-12-12,214725,36.959999084472656,43.119998931884766,36.959999084472656,42.79999923706055,33.56031799316406
2014-12-11,60775,37.20000076293945,38.959999084472656,36.880001068115234,37.36000061035156,29.294713973999023
2014-12-10,64000,37.7599983215332,37.91999816894531,36.720001220703125,37.52000045776367,29.42017364501953
2014-12-09,74175,35.040000915527344,37.84000015258789,33.599998474121094,37.27999877929688,29.23198127746582
2014-12-08,134188,39.27999877929688,39.7599983215332,34.959999084472656,35.040000915527344,27.47555351257324
2014-12-05,106063,39.20000076293945,39.91999816894531,38.63999938964844,39.27999877929688,30.80021476745605
2014-12-04,100088,36.720001220703125,38.79999923706055,36.560001373291016,38.31999969482422,30.04746437072754
2014-12-03,65650,35.52000045776367,36.79999923706055,35.279998779296875,36.720001220703125,28.792877197265625
2014-12-02,52988,34.31999969482422,36.15999984741211,34.31999969482422,35.52000045776367,27.85193252563477
2014-12-01,80613,36.08000183105469,36.2400016784668,33.84000015258789,34.31999969482422,26.91098594665528
2014-11-28,80450,35.7599983215332,36.47999954223633,35.040000915527344,36.0,28.228309631347656
2014-11-26,38200,36.08000183105469,36.400001525878906,35.36000061035156,35.599998474121094,27.91465950012207
2014-11-25,58150,35.7599983215332,36.400001525878906,35.279998779296875,35.91999816894531,28.165576934814453
2014-11-24,47075,35.84000015258789,36.15999984741211,35.36000061035156,35.84000015258789,28.102846145629883
2014-11-21,81238,35.119998931884766,36.0,35.040000915527344,35.599998474121094,27.91465950012207
2014-11-20,95413,33.439998626708984,35.279998779296875,33.439998626708984,34.720001220703125,27.224634170532227
2014-11-19,37175,33.91999816894531,34.31999969482422,32.79999923706055,33.7599983215332,26.47187805175781
2014-11-18,54925,34.0,34.63999938964844,33.91999816894531,34.0,26.66006851196289
2014-11-17,47450,34.0,34.400001525878906,33.36000061035156,33.84000015258789,26.534610748291016
2014-11-14,61388,34.560001373291016,34.560001373291016,33.599998474121094,33.91999816894531,26.59733390808105
2014-11-13,30513,33.599998474121094,33.91999816894531,32.47999954223633,32.63999938964844,25.593664169311523
2014-11-12,28575,32.959999084472656,33.7599983215332,32.880001068115234,33.439998626708984,26.22096443176269
2014-11-11,24213,33.84000015258789,34.08000183105469,33.119998931884766,33.599998474121094,26.346420288085938
2014-11-10,40538,34.400001525878906,34.880001068115234,33.599998474121094,34.0,26.66006851196289
2014-11-07,47338,34.08000183105469,34.560001373291016,33.68000030517578,34.15999984741211,26.78552627563477
2014-11-06,40163,33.599998474121094,34.15999984741211,33.599998474121094,34.15999984741211,26.78552627563477
2014-11-05,64688,33.91999816894531,34.880001068115234,33.439998626708984,33.52000045776367,26.283689498901367
2014-11-04,70650,34.47999954223633,34.63999938964844,32.31999969482422,33.439998626708984,26.22096443176269
2014-11-03,60125,33.36000061035156,35.20000076293945,33.119998931884766,34.47999954223633,27.03644371032715
2014-10-31,62863,33.91999816894531,34.0,33.20000076293945,33.91999816894531,26.59733390808105
2014-10-30,63525,32.15999984741211,33.68000030517578,31.84000015258789,33.040000915527344,25.90731430053711
2014-10-29,56275,31.68000030517578,33.20000076293945,30.63999938964844,32.2400016784668,25.28001976013184
2014-10-28,45863,30.0,31.600000381469727,29.600000381469727,31.520000457763672,24.715452194213867
2014-10-27,31638,30.0,30.39999961853028,28.8799991607666,29.68000030517578,23.27267074584961
2014-10-24,40950,30.31999969482422,30.559999465942383,29.76000022888184,30.39999961853028,23.837234497070312
2014-10-23,51088,29.68000030517578,31.040000915527344,29.440000534057617,30.479999542236328,23.89996719360352
2014-10-22,31925,29.76000022888184,30.559999465942383,29.1200008392334,29.440000534057617,23.084482192993164
2014-10-21,56275,29.200000762939453,30.239999771118164,28.8799991607666,29.600000381469727,23.209943771362305
2014-10-20,38775,29.200000762939453,29.920000076293945,28.799999237060547,29.200000762939453,22.896297454833984
2014-10-17,44950,30.39999961853028,31.1200008392334,29.200000762939453,29.440000534057617,23.084482192993164
2014-10-16,48938,27.36000061035156,30.239999771118164,27.36000061035156,29.68000030517578,23.27267074584961
2014-10-15,63750,27.200000762939453,28.0,26.71999931335449,27.84000015258789,21.829893112182617
2014-10-14,73300,27.200000762939453,28.31999969482422,26.8799991607666,27.520000457763672,21.39078712463379
2014-10-13,58425,27.76000022888184,28.8799991607666,26.959999084472656,27.040000915527344,21.017690658569336
2014-10-10,48038,27.200000762939453,29.200000762939453,26.8799991607666,27.520000457763672,21.39078712463379
2014-10-09,61313,28.31999969482422,29.600000381469727,27.040000915527344,27.1200008392334,21.079872131347656
2014-10-08,61200,28.0,28.63999938964844,26.39999961853028,28.31999969482422,22.01260757446289
2014-10-07,37013,28.15999984741211,29.280000686645508,28.0,28.07999992370605,21.826061248779297
2014-10-06,27038,29.1200008392334,29.280000686645508,28.39999961853028,28.71999931335449,22.32352638244629
2014-10-03,38888,28.799999237060547,29.040000915527344,28.07999992370605,28.799999237060547,22.385705947875977
2014-10-02,55838,28.559999465942383,29.600000381469727,27.920000076293945,28.31999969482422,22.01260757446289
2014-10-01,43250,30.239999771118164,30.239999771118164,28.559999465942383,28.63999938964844,22.26133728027344
2014-09-30,79413,30.07999992370605,32.720001220703125,29.68000030517578,29.84000015258789,23.194076538085938
2014-09-29,48738,29.520000457763672,30.07999992370605,29.36000061035156,30.0,23.31844139099121
2014-09-26,44663,29.1200008392334,30.07999992370605,29.1200008392334,29.920000076293945,23.25625991821289
2014-09-25,76400,30.0,30.07999992370605,28.39999961853028,29.1200008392334,22.63443756103516
2014-09-24,68888,30.799999237060547,30.8799991607666,28.39999961853028,29.920000076293945,23.25625991821289
2014-09-23,47075,31.36000061035156,32.08000183105469,30.799999237060547,30.8799991607666,24.002450942993164
2014-09-22,60200,32.79999923706055,32.79999923706055,31.200000762939453,31.280000686645508,24.313364028930664
2014-09-19,97188,32.79999923706055,34.08000183105469,32.720001220703125,32.959999084472656,25.61919593811035
2014-09-18,38938,33.7599983215332,34.0,32.400001525878906,32.79999923706055,25.49483108520508
2014-09-17,53463,33.91999816894531,34.400001525878906,33.36000061035156,33.7599983215332,26.24102020263672
2014-09-16,92500,31.440000534057617,34.400001525878906,31.440000534057617,33.7599983215332,26.24102020263672
2014-09-15,70525,31.76000022888184,32.31999969482422,30.63999938964844,30.799999237060547,23.940263748168945
2014-09-12,30213,33.20000076293945,33.279998779296875,31.920000076293945,31.920000076293945,24.81082344055176
2014-09-11,26813,33.36000061035156,33.91999816894531,33.119998931884766,33.20000076293945,25.80574417114257
2014-09-10,36313,33.20000076293945,33.91999816894531,32.79999923706055,33.7599983215332,26.24102020263672
2014-09-09,31913,33.20000076293945,33.84000015258789,32.720001220703125,33.279998779296875,25.86792182922364
2014-09-08,26413,33.52000045776367,33.84000015258789,33.040000915527344,33.36000061035156,25.930110931396484
2014-09-05,21075,32.720001220703125,33.599998474121094,32.400001525878906,33.52000045776367,26.05447196960449
2014-09-04,27700,33.84000015258789,34.08000183105469,32.720001220703125,33.040000915527344,25.681379318237305
2014-09-03,40700,35.20000076293945,35.52000045776367,33.599998474121094,33.68000030517578,26.1788330078125
2014-09-02,59200,34.08000183105469,35.52000045776367,33.91999816894531,35.119998931884766,27.29812431335449
2014-08-29,23013,33.7599983215332,34.08000183105469,33.279998779296875,34.08000183105469,26.489749908447266
2014-08-28,32775,33.599998474121094,34.2400016784668,32.880001068115234,33.84000015258789,26.303205490112305
2014-08-27,27200,34.15999984741211,34.560001373291016,33.52000045776367,33.7599983215332,26.24102020263672
2014-08-26,49225,33.52000045776367,35.20000076293945,33.040000915527344,34.31999969482422,26.67629814147949
2014-08-25,21725,33.91999816894531,34.2400016784668,32.79999923706055,33.36000061035156,25.930110931396484
2014-08-22,17363,33.7599983215332,34.0,33.36000061035156,33.84000015258789,26.303205490112305
2014-08-21,30438,34.08000183105469,34.47999954223633,33.20000076293945,34.0,26.42757034301757
2014-08-20,22288,34.47999954223633,34.47999954223633,33.84000015258789,34.08000183105469,26.489749908447266
2014-08-19,53463,34.880001068115234,35.52000045776367,34.15999984741211,34.79999923706055,27.049394607543945
2014-08-18,66900,34.0,35.040000915527344,33.7599983215332,35.040000915527344,27.23594093322754
2014-08-15,52975,34.47999954223633,34.63999938964844,32.880001068115234,33.7599983215332,26.24102020263672
2014-08-14,62388,33.84000015258789,35.040000915527344,33.84000015258789,34.31999969482422,26.67629814147949
2014-08-13,44675,33.20000076293945,34.0,33.20000076293945,33.7599983215332,26.24102020263672
2014-08-12,33138,33.439998626708984,33.599998474121094,32.79999923706055,33.119998931884766,25.74356269836425
2014-08-11,58213,32.63999938964844,34.31999969482422,32.63999938964844,33.68000030517578,26.1788330078125
2014-08-08,41813,31.84000015258789,32.63999938964844,31.76000022888184,32.63999938964844,25.37046432495117
2014-08-07,58600,32.15999984741211,33.52000045776367,31.68000030517578,31.920000076293945,24.81082344055176
2014-08-06,41450,31.68000030517578,32.720001220703125,31.280000686645508,32.31999969482422,25.12173843383789
2014-08-05,30913,32.31999969482422,32.560001373291016,31.84000015258789,32.15999984741211,24.99736785888672
2014-08-04,45088,32.2400016784668,32.720001220703125,32.08000183105469,32.47999954223633,25.2460994720459
2014-08-01,43963,31.84000015258789,32.2400016784668,31.600000381469727,32.2400016784668,25.059553146362305
2014-07-31,54000,32.0,32.08000183105469,31.200000762939453,31.84000015258789,24.74864387512207
2014-07-30,32800,32.63999938964844,33.040000915527344,32.2400016784668,32.31999969482422,25.12173843383789
2014-07-29,25588,32.47999954223633,32.880001068115234,31.76000022888184,32.63999938964844,25.37046432495117
2014-07-28,43938,32.79999923706055,33.119998931884766,31.520000457763672,32.47999954223633,25.2460994720459
2014-07-25,34088,33.119998931884766,33.52000045776367,32.63999938964844,32.880001068115234,25.55701446533203
2014-07-24,37238,34.720001220703125,34.720001220703125,33.20000076293945,33.36000061035156,25.930110931396484
2014-07-23,65575,33.599998474121094,34.79999923706055,33.36000061035156,34.63999938964844,26.92502784729004
2014-07-22,72588,32.720001220703125,34.08000183105469,32.720001220703125,33.52000045776367,26.05447196960449
2014-07-21,33138,32.720001220703125,32.79999923706055,31.920000076293945,32.720001220703125,25.432647705078125
2014-07-18,44950,31.1200008392334,32.959999084472656,30.959999084472656,32.720001220703125,25.432647705078125
2014-07-17,43288,32.400001525878906,32.47999954223633,31.1200008392334,31.520000457763672,24.49991035461425
2014-07-16,46713,32.720001220703125,33.20000076293945,32.2400016784668,32.47999954223633,25.2460994720459
2014-07-15,28475,33.36000061035156,33.599998474121094,32.47999954223633,32.79999923706055,25.30828285217285
2014-07-14,51550,32.720001220703125,33.439998626708984,32.47999954223633,33.279998779296875,25.67864418029785
2014-07-11,40913,31.280000686645508,32.880001068115234,31.280000686645508,32.47999954223633,25.06137084960937
2014-07-10,30800,31.200000762939453,31.84000015258789,31.040000915527344,31.520000457763672,24.32064437866211
2014-07-09,25400,32.0,32.47999954223633,31.76000022888184,31.920000076293945,24.629283905029297
2014-07-08,49288,32.15999984741211,32.400001525878906,31.280000686645508,32.0,24.691007614135746
2014-07-07,42513,32.63999938964844,33.119998931884766,32.0,32.2400016784668,24.876190185546875
2014-07-03,22288,33.439998626708984,33.439998626708984,32.720001220703125,33.040000915527344,25.493467330932617
2014-07-02,36575,33.91999816894531,34.31999969482422,33.599998474121094,33.599998474121094,25.925556182861328
2014-07-01,47563,34.08000183105469,35.040000915527344,34.08000183105469,34.15999984741211,26.357648849487305
2014-06-30,35563,33.91999816894531,34.560001373291016,33.68000030517578,34.31999969482422,26.48110580444336
2014-06-27,61250,33.7599983215332,34.400001525878906,33.599998474121094,34.15999984741211,26.357648849487305
2014-06-26,31963,34.47999954223633,35.20000076293945,33.52000045776367,34.31999969482422,26.48110580444336
2014-06-25,77075,33.439998626708984,34.560001373291016,33.279998779296875,34.400001525878906,26.542835235595703
2014-06-24,149650,35.040000915527344,36.0,33.7599983215332,33.84000015258789,26.11074447631836
2014-06-23,137400,34.15999984741211,35.599998474121094,33.36000061035156,34.880001068115234,26.91320037841797
2014-06-20,291163,30.559999465942383,34.08000183105469,30.559999465942383,34.0,26.23419761657715
2014-06-19,47950,31.200000762939453,31.200000762939453,30.239999771118164,30.63999938964844,23.64164161682129
2014-06-18,73088,30.8799991607666,31.920000076293945,30.479999542236328,31.040000915527344,23.95028114318848
2014-06-17,80400,29.920000076293945,31.440000534057617,29.84000015258789,31.040000915527344,23.95028114318848
2014-06-16,41088,29.76000022888184,30.239999771118164,29.68000030517578,29.920000076293945,23.08609199523925
2014-06-13,22050,29.440000534057617,30.239999771118164,29.36000061035156,29.84000015258789,23.024364471435547
2014-06-12,37688,30.0,30.239999771118164,29.200000762939453,29.520000457763672,22.777456283569336
2014-06-11,33450,30.63999938964844,30.63999938964844,29.76000022888184,30.0,23.14781951904297
2014-06-10,37313,30.31999969482422,30.8799991607666,30.0,30.8799991607666,23.826824188232425
2014-06-09,59100,29.36000061035156,30.63999938964844,29.200000762939453,30.559999465942383,23.57991409301757
2014-06-06,37800,29.920000076293945,30.15999984741211,29.36000061035156,29.600000381469727,22.83918571472168
2014-06-05,79538,27.920000076293945,29.280000686645508,27.440000534057617,29.280000686645508,22.592273712158203
2014-06-04,34875,27.520000457763672,28.239999771118164,27.280000686645508,28.0,21.60463523864746
2014-06-03,40450,28.0,28.63999938964844,27.440000534057617,27.68000030517578,21.357723236083984
2014-06-02,49625,29.040000915527344,29.1200008392334,28.0,28.15999984741211,21.728086471557617
2014-05-30,75525,29.600000381469727,29.920000076293945,28.71999931335449,28.959999084472656,22.34536361694336
2014-05-29,69475,28.959999084472656,30.239999771118164,28.959999084472656,29.520000457763672,22.777456283569336
2014-05-28,67638,29.36000061035156,29.76000022888184,28.559999465942383,28.959999084472656,22.34536361694336
2014-05-27,76400,29.040000915527344,30.0,28.959999084472656,29.280000686645508,22.592273712158203
2014-05-23,97425,27.040000915527344,29.200000762939453,27.040000915527344,28.8799991607666,22.283634185791016
2014-05-22,43113,26.71999931335449,27.440000534057617,26.71999931335449,27.040000915527344,20.86390495300293
2014-05-21,69013,27.040000915527344,27.440000534057617,26.239999771118164,26.799999237060547,20.678720474243164
2014-05-20,96188,27.520000457763672,27.520000457763672,26.0,27.1200008392334,20.92562866210937
2014-05-19,45238,26.71999931335449,27.920000076293945,26.559999465942383,27.440000534057617,21.17254066467285
2014-05-16,65113,26.959999084472656,26.959999084472656,26.07999992370605,26.959999084472656,20.80217361450196
2014-05-15,153613,28.07999992370605,28.8799991607666,26.239999771118164,26.63999938964844,20.555265426635746
2014-05-14,120550,28.0,28.559999465942383,26.479999542236328,26.799999237060547,20.678720474243164
2014-05-13,59125,29.200000762939453,29.440000534057617,28.63999938964844,28.799999237060547,22.221906661987305
2014-05-12,82363,27.920000076293945,29.200000762939453,27.36000061035156,29.1200008392334,22.46882057189941
2014-05-09,62425,26.07999992370605,27.68000030517578,26.07999992370605,27.600000381469727,21.29599380493164
2014-05-08,71775,26.31999969482422,27.36000061035156,26.15999984741211,26.239999771118164,20.246625900268555
2014-05-07,70638,26.479999542236328,26.479999542236328,25.440000534057617,26.239999771118164,20.246625900268555
2014-05-06,72913,26.799999237060547,27.76000022888184,26.31999969482422,26.31999969482422,20.3083553314209
2014-05-05,42100,27.520000457763672,27.600000381469727,26.799999237060547,26.959999084472656,20.80217361450196
2014-05-02,56575,28.39999961853028,28.71999931335449,27.280000686645508,27.520000457763672,21.23426818847656
2014-05-01,56475,28.0,28.71999931335449,27.520000457763672,28.239999771118164,21.7898178100586
2014-04-30,43275,27.68000030517578,28.07999992370605,27.200000762939453,27.920000076293945,21.542903900146484
2014-04-29,51213,28.559999465942383,28.8799991607666,27.600000381469727,27.76000022888184,21.419448852539062
2014-04-28,82675,28.479999542236328,29.280000686645508,27.520000457763672,28.559999465942383,22.036725997924805
2014-04-25,53575,29.84000015258789,30.15999984741211,28.479999542236328,28.559999465942383,22.036725997924805
2014-04-24,68638,30.71999931335449,30.8799991607666,29.84000015258789,29.920000076293945,23.08609199523925
2014-04-23,75650,30.959999084472656,31.36000061035156,30.39999961853028,30.63999938964844,23.64164161682129
2014-04-22,76175,29.36000061035156,31.280000686645508,29.280000686645508,30.959999084472656,23.888551712036133
2014-04-21,35038,30.15999984741211,30.239999771118164,29.280000686645508,29.440000534057617,22.715728759765625
2014-04-17,53475,29.68000030517578,30.31999969482422,28.8799991607666,30.0,23.14781951904297
2014-04-16,34700,29.68000030517578,30.39999961853028,29.36000061035156,29.84000015258789,23.024364471435547
2014-04-15,95100,28.07999992370605,29.68000030517578,27.520000457763672,29.36000061035156,22.65399932861328
2014-04-14,118325,29.84000015258789,29.84000015258789,27.36000061035156,28.31999969482422,21.666358947753903
2014-04-11,53063,29.040000915527344,30.15999984741211,28.0,28.959999084472656,22.15599632263184
2014-04-10,60338,29.920000076293945,29.920000076293945,28.71999931335449,29.200000762939453,22.339609146118164
2014-04-09,39688,30.0,30.31999969482422,29.1200008392334,29.84000015258789,22.829240798950195
2014-04-08,74913,29.040000915527344,30.0,28.39999961853028,29.920000076293945,22.89044570922852
2014-04-07,57388,29.68000030517578,29.68000030517578,28.39999961853028,28.959999084472656,22.15599632263184
2014-04-04,68475,30.07999992370605,30.39999961853028,28.479999542236328,28.8799991607666,22.094789505004883
2014-04-03,52425,30.799999237060547,30.799999237060547,29.36000061035156,29.520000457763672,22.584428787231445
2014-04-02,74788,30.959999084472656,31.200000762939453,29.600000381469727,30.39999961853028,23.25767135620117
2014-04-01,84400,28.479999542236328,30.8799991607666,28.479999542236328,30.8799991607666,23.624900817871094
2014-03-31,178863,30.559999465942383,31.040000915527344,28.31999969482422,28.31999969482422,21.666358947753903
2014-03-28,61938,31.1200008392334,31.68000030517578,30.15999984741211,30.479999542236328,23.31887626647949
2014-03-27,64888,29.84000015258789,31.200000762939453,29.600000381469727,31.1200008392334,23.80851554870605
2014-03-26,95463,32.08000183105469,32.31999969482422,29.68000030517578,29.68000030517578,22.70683479309082
2014-03-25,45100,32.08000183105469,32.63999938964844,30.8799991607666,31.68000030517578,24.23694229125977
2014-03-24,57988,32.79999923706055,33.279998779296875,31.36000061035156,32.0,24.48176002502441
2014-03-21,125050,32.720001220703125,33.439998626708984,32.31999969482422,32.560001373291016,24.910192489624023
2014-03-20,55213,33.439998626708984,33.599998474121094,32.47999954223633,32.63999938964844,24.97139549255371
2014-03-19,54963,34.31999969482422,34.31999969482422,33.20000076293945,33.439998626708984,25.58344268798828
2014-03-18,66363,33.52000045776367,35.119998931884766,33.36000061035156,33.599998474121094,25.705846786499023
2014-03-17,75438,34.47999954223633,34.560001373291016,32.79999923706055,33.36000061035156,25.52223777770996
2014-03-14,122025,32.880001068115234,36.0,32.720001220703125,33.84000015258789,25.88946533203125
2014-03-13,75025,34.08000183105469,34.79999923706055,32.08000183105469,32.79999923706055,25.09380531311035
2014-03-12,83913,33.84000015258789,34.2400016784668,32.79999923706055,33.91999816894531,25.95066261291504
2014-03-11,54238,35.68000030517578,36.0,33.599998474121094,34.08000183105469,26.073076248168945
2014-03-10,68763,35.91999816894531,36.47999954223633,34.959999084472656,35.439998626708984,27.1135482788086
2014-03-07,35350,36.560001373291016,36.63999938964844,35.20000076293945,35.91999816894531,27.480775833129883
2014-03-06,67275,37.040000915527344,37.52000045776367,35.599998474121094,36.47999954223633,27.909204483032227
2014-03-05,140850,36.79999923706055,37.59999847412109,35.84000015258789,36.15999984741211,27.664390563964844
2014-03-04,161238,37.43999862670898,38.959999084472656,36.880001068115234,36.959999084472656,28.27643775939941
2014-03-03,121075,37.040000915527344,38.31999969482422,36.2400016784668,36.47999954223633,27.909204483032227
2014-02-28,284525,36.720001220703125,40.63999938964844,35.20000076293945,37.59999847412109,28.76607131958008
2014-02-27,285288,32.47999954223633,37.7599983215332,32.400001525878906,36.31999969482422,27.78679847717285
2014-02-26,112688,31.76000022888184,32.79999923706055,31.76000022888184,32.31999969482422,24.726581573486328
2014-02-25,87588,31.600000381469727,32.08000183105469,31.200000762939453,31.36000061035156,23.992128372192383
2014-02-24,91025,31.600000381469727,31.84000015258789,31.200000762939453,31.68000030517578,24.23694229125977
2014-02-21,160800,30.0,31.84000015258789,29.68000030517578,31.600000381469727,24.175743103027344
2014-02-20,142063,26.239999771118164,29.76000022888184,26.239999771118164,29.76000022888184,22.76803970336914
2014-02-19,98075,28.479999542236328,28.63999938964844,26.239999771118164,26.239999771118164,20.075040817260746
2014-02-18,63838,29.200000762939453,29.200000762939453,28.31999969482422,28.71999931335449,21.97238540649414
2014-02-14,64100,27.920000076293945,29.200000762939453,27.68000030517578,28.8799991607666,22.094789505004883
2014-02-13,39300,27.600000381469727,28.07999992370605,27.600000381469727,27.84000015258789,21.29913330078125
2014-02-12,49263,27.920000076293945,28.959999084472656,27.68000030517578,27.920000076293945,21.360336303710938
2014-02-11,49775,27.200000762939453,28.0,27.040000915527344,27.920000076293945,21.360336303710938
2014-02-10,57325,28.559999465942383,28.63999938964844,27.1200008392334,27.200000762939453,20.80949783325196
2014-02-07,64088,29.040000915527344,29.280000686645508,28.31999969482422,28.559999465942383,21.849971771240234
2014-02-06,93438,27.280000686645508,29.1200008392334,27.040000915527344,28.63999938964844,21.91117286682129
2014-02-05,89413,26.63999938964844,27.76000022888184,25.76000022888184,27.68000030517578,21.17672348022461
2014-02-04,82050,26.0,27.440000534057617,25.76000022888184,26.799999237060547,20.503477096557617
2014-02-03,88888,27.1200008392334,27.600000381469727,25.440000534057617,25.76000022888184,19.70781517028809
2014-01-31,67975,27.36000061035156,28.0,26.959999084472656,27.200000762939453,20.80949783325196
2014-01-30,99425,28.239999771118164,28.63999938964844,27.84000015258789,27.84000015258789,21.29913330078125
2014-01-29,74000,29.1200008392334,29.1200008392334,27.76000022888184,27.920000076293945,21.360336303710938
2014-01-28,75050,29.600000381469727,30.39999961853028,29.1200008392334,29.36000061035156,22.462013244628903
2014-01-27,126375,29.84000015258789,30.799999237060547,28.07999992370605,29.1200008392334,22.27840614318848
2014-01-24,164288,32.720001220703125,32.720001220703125,30.07999992370605,30.15999984741211,23.07406234741211
2014-01-23,62613,33.599998474121094,33.91999816894531,32.959999084472656,33.119998931884766,25.338623046875
2014-01-22,96138,34.880001068115234,35.119998931884766,33.7599983215332,33.91999816894531,25.95066261291504
2014-01-21,224938,33.20000076293945,36.0,32.79999923706055,35.040000915527344,26.807525634765625
2014-01-17,79675,32.15999984741211,32.400001525878906,31.36000061035156,31.520000457763672,24.11453056335449
2014-01-16,131463,31.68000030517578,33.20000076293945,31.68000030517578,32.0,24.48176002502441
2014-01-15,148263,31.040000915527344,32.15999984741211,30.559999465942383,31.520000457763672,24.11453056335449
2014-01-14,95775,30.799999237060547,30.8799991607666,29.68000030517578,30.31999969482422,23.012853622436523
2014-01-13,90638,30.0,30.39999961853028,28.07999992370605,28.559999465942383,21.67701530456543
2014-01-10,57125,30.63999938964844,30.959999084472656,29.600000381469727,30.31999969482422,23.012853622436523
2014-01-09,154263,32.400001525878906,33.52000045776367,29.040000915527344,30.799999237060547,23.377174377441406
2014-01-08,87375,31.76000022888184,32.31999969482422,31.200000762939453,32.08000183105469,24.34869766235352
2014-01-07,52163,30.799999237060547,32.08000183105469,30.63999938964844,31.1200008392334,23.620059967041016
2014-01-06,77263,32.400001525878906,32.63999938964844,30.8799991607666,31.200000762939453,23.680776596069336
2014-01-03,74838,30.959999084472656,32.2400016784668,30.559999465942383,32.0,24.28797149658203
2014-01-02,79388,31.200000762939453,31.280000686645508,30.239999771118164,30.799999237060547,23.377174377441406
2013-12-31,114513,30.15999984741211,32.15999984741211,29.68000030517578,31.440000534057617,23.862934112548828
2013-12-30,80300,31.1200008392334,31.200000762939453,30.0,30.31999969482422,23.012853622436523
2013-12-27,54988,30.8799991607666,31.1200008392334,30.15999984741211,30.8799991607666,23.437896728515625
2013-12-26,58425,30.0,30.8799991607666,30.0,30.8799991607666,23.437896728515625
2013-12-24,43988,30.0,30.15999984741211,29.68000030517578,30.0,22.76997756958008
