date,volume,open,high,low,close,adj close
2018-02-21,645200,18.850000381469727,19.25,18.100000381469727,18.14999961853028,18.14999961853028
2018-02-20,378500,18.950000762939453,19.299999237060547,18.700000762939453,18.850000381469727,18.850000381469727
2018-02-16,475700,19.450000762939453,19.729999542236328,19.049999237060547,19.100000381469727,19.100000381469727
2018-02-15,430900,19.39999961853028,19.600000381469727,19.0,19.5,19.5
2018-02-14,506400,18.200000762939453,19.299999237060547,18.14999961853028,19.299999237060547,19.299999237060547
2018-02-13,441200,18.75,18.89999961853028,18.14999961853028,18.39999961853028,18.39999961853028
2018-02-12,382700,18.89999961853028,19.25,18.700000762939453,18.799999237060547,18.799999237060547
2018-02-09,655000,18.799999237060547,19.200000762939453,18.350000381469727,18.850000381469727,18.850000381469727
2018-02-08,560800,19.850000381469727,20.600000381469727,18.600000381469727,18.600000381469727,18.600000381469727
2018-02-07,481000,19.549999237060547,20.049999237060547,19.350000381469727,19.799999237060547,19.799999237060547
2018-02-06,841300,19.0,19.770000457763672,18.850000381469727,19.549999237060547,19.549999237060547
2018-02-05,1172900,20.39999961853028,20.89999961853028,19.299999237060547,19.299999237060547,19.299999237060547
2018-02-02,948700,22.39999961853028,22.54999923706055,20.57999992370605,20.600000381469727,20.600000381469727
2018-02-01,696000,22.64999961853028,22.64999961853028,22.299999237060547,22.57999992370605,22.57999992370605
2018-01-31,1476900,22.89999961853028,23.85000038146973,22.14999961853028,22.82999992370605,22.82999992370605
2018-01-30,1027900,24.39999961853028,24.79999923706055,23.85000038146973,24.64999961853028,24.64999961853028
2018-01-29,1082600,23.75,24.75,23.70000076293945,24.5,24.5
2018-01-26,556700,22.95000076293945,23.979999542236328,22.75,23.85000038146973,23.85000038146973
2018-01-25,484300,22.79999923706055,22.95000076293945,22.299999237060547,22.64999961853028,22.64999961853028
2018-01-24,812400,23.0,23.14999961853028,22.60000038146973,22.79999923706055,22.79999923706055
2018-01-23,376900,23.45000076293945,23.45000076293945,22.70000076293945,22.89999961853028,22.89999961853028
2018-01-22,785400,22.89999961853028,23.45000076293945,22.78000068664551,23.35000038146973,23.35000038146973
2018-01-19,549600,21.5,22.95000076293945,21.450000762939453,22.79999923706055,22.79999923706055
2018-01-18,177500,21.700000762939453,21.850000381469727,21.450000762939453,21.5,21.5
2018-01-17,429800,21.700000762939453,21.75,21.299999237060547,21.64999961853028,21.64999961853028
2018-01-16,321700,21.549999237060547,21.850000381469727,21.350000381469727,21.5,21.5
2018-01-12,307100,21.64999961853028,21.799999237060547,21.299999237060547,21.5,21.5
2018-01-11,211700,21.350000381469727,21.850000381469727,21.14999961853028,21.700000762939453,21.700000762939453
2018-01-10,259800,21.100000381469727,21.450000762939453,20.950000762939453,21.299999237060547,21.299999237060547
2018-01-09,311600,21.799999237060547,21.799999237060547,21.200000762939453,21.25,21.25
2018-01-08,348400,21.64999961853028,21.799999237060547,21.5,21.799999237060547,21.799999237060547
2018-01-05,217800,21.799999237060547,21.89999961853028,21.39999961853028,21.700000762939453,21.700000762939453
2018-01-04,363100,21.5,21.950000762939453,21.39999961853028,21.64999961853028,21.64999961853028
2018-01-03,409400,21.350000381469727,21.549999237060547,21.100000381469727,21.5,21.5
2018-01-02,434400,20.89999961853028,21.700000762939453,20.850000381469727,21.450000762939453,21.450000762939453
2017-12-29,399300,21.0,21.14999961853028,20.75,20.93000030517578,20.93000030517578
2017-12-28,447700,20.850000381469727,21.200000762939453,20.64999961853028,20.950000762939453,20.950000762939453
2017-12-27,343900,20.75,21.049999237060547,20.57999992370605,20.950000762939453,20.950000762939453
2017-12-26,182500,20.799999237060547,21.14999961853028,20.39999961853028,20.75,20.75
2017-12-22,272000,21.39999961853028,21.39999961853028,20.950000762939453,21.0,21.0
2017-12-21,474800,21.600000381469727,21.700000762939453,21.14999961853028,21.32999992370605,21.32999992370605
2017-12-20,434600,22.200000762939453,22.299999237060547,21.600000381469727,21.64999961853028,21.64999961853028
2017-12-19,620800,22.0,22.299999237060547,21.850000381469727,22.14999961853028,22.14999961853028
2017-12-18,316100,22.049999237060547,22.32999992370605,21.780000686645508,22.0,22.0
2017-12-15,1248800,21.700000762939453,22.25,21.25,22.0,22.0
2017-12-14,306600,22.0,22.14999961853028,21.450000762939453,21.700000762939453,21.700000762939453
2017-12-13,542800,21.850000381469727,22.100000381469727,21.700000762939453,22.100000381469727,22.100000381469727
2017-12-12,170500,21.89999961853028,22.100000381469727,21.799999237060547,22.0,22.0
2017-12-11,210700,21.600000381469727,22.100000381469727,21.549999237060547,21.850000381469727,21.850000381469727
2017-12-08,241400,21.64999961853028,21.950000762939453,21.450000762939453,21.600000381469727,21.600000381469727
2017-12-07,213600,21.39999961853028,21.799999237060547,21.39999961853028,21.549999237060547,21.549999237060547
2017-12-06,236100,21.64999961853028,21.64999961853028,21.280000686645508,21.450000762939453,21.450000762939453
2017-12-05,546700,22.049999237060547,22.14999961853028,21.479999542236328,21.549999237060547,21.549999237060547
2017-12-04,369400,22.100000381469727,22.350000381469727,21.89999961853028,22.049999237060547,22.049999237060547
2017-12-01,500200,22.100000381469727,22.100000381469727,21.25,22.0,22.0
2017-11-30,605000,22.25,22.350000381469727,22.0,22.049999237060547,22.049999237060547
2017-11-29,471100,21.850000381469727,22.299999237060547,21.600000381469727,22.200000762939453,22.200000762939453
2017-11-28,319200,21.25,21.850000381469727,20.950000762939453,21.850000381469727,21.850000381469727
2017-11-27,236700,21.049999237060547,21.39999961853028,20.89999961853028,21.299999237060547,21.299999237060547
2017-11-24,206900,21.450000762939453,21.450000762939453,20.799999237060547,21.0,21.0
2017-11-22,419800,21.450000762939453,21.5,21.049999237060547,21.299999237060547,21.299999237060547
2017-11-21,424100,21.450000762939453,21.5,21.049999237060547,21.5,21.5
2017-11-20,442300,20.39999961853028,21.3799991607666,20.39999961853028,21.350000381469727,21.350000381469727
2017-11-17,256300,20.200000762939453,20.75,20.200000762939453,20.450000762939453,20.450000762939453
2017-11-16,452200,19.89999961853028,20.43000030517578,19.799999237060547,20.25,20.25
2017-11-15,390400,19.600000381469727,20.0,19.600000381469727,19.89999961853028,19.89999961853028
2017-11-14,288100,19.799999237060547,20.14999961853028,19.75,19.82999992370605,19.82999992370605
2017-11-13,697800,19.799999237060547,20.049999237060547,19.600000381469727,19.950000762939453,19.950000762939453
2017-11-10,363900,19.549999237060547,20.25,19.5,20.0,20.0
2017-11-09,285600,19.549999237060547,19.75,19.209999084472656,19.549999237060547,19.549999237060547
2017-11-08,305800,19.799999237060547,19.89999961853028,19.39999961853028,19.75,19.75
2017-11-07,354800,20.549999237060547,20.600000381469727,19.729999542236328,19.799999237060547,19.799999237060547
2017-11-06,389600,20.14999961853028,20.6299991607666,20.0,20.5,20.5
2017-11-03,579600,20.25,20.450000762939453,20.049999237060547,20.299999237060547,20.299999237060547
2017-11-02,404200,20.350000381469727,20.3799991607666,20.049999237060547,20.299999237060547,20.299999237060547
2017-11-01,488800,20.100000381469727,20.5,20.0,20.299999237060547,20.299999237060547
2017-10-31,564600,19.950000762939453,20.200000762939453,19.75,19.89999961853028,19.89999961853028
2017-10-30,701800,20.299999237060547,20.299999237060547,19.700000762939453,19.850000381469727,19.850000381469727
2017-10-27,2661100,20.5,20.75,17.700000762939453,20.479999542236328,20.479999542236328
2017-10-26,577500,21.850000381469727,21.89999961853028,21.200000762939453,21.700000762939453,21.700000762939453
2017-10-25,322100,22.299999237060547,22.39999961853028,21.799999237060547,21.850000381469727,21.850000381469727
2017-10-24,259300,22.5,22.60000038146973,22.299999237060547,22.450000762939453,22.450000762939453
2017-10-23,309200,22.450000762939453,22.70000076293945,22.25,22.5,22.5
2017-10-20,600100,22.049999237060547,22.450000762939453,21.950000762939453,22.39999961853028,22.39999961853028
2017-10-19,439500,22.0,22.200000762939453,21.600000381469727,21.799999237060547,21.799999237060547
2017-10-18,474000,22.14999961853028,22.350000381469727,22.0,22.049999237060547,22.049999237060547
2017-10-17,230800,22.5,22.75,22.100000381469727,22.100000381469727,22.100000381469727
2017-10-16,228100,22.60000038146973,22.75,22.25,22.450000762939453,22.450000762939453
2017-10-13,283100,22.70000076293945,23.04999923706055,22.54999923706055,22.60000038146973,22.60000038146973
2017-10-12,406000,22.39999961853028,22.60000038146973,22.25,22.5,22.5
2017-10-11,387100,22.39999961853028,22.79999923706055,22.350000381469727,22.450000762939453,22.450000762939453
2017-10-10,353600,22.79999923706055,22.89999961853028,22.450000762939453,22.54999923706055,22.54999923706055
2017-10-09,349200,22.75,22.89999961853028,22.60000038146973,22.70000076293945,22.70000076293945
2017-10-06,342900,22.89999961853028,22.93000030517578,22.54999923706055,22.75,22.75
2017-10-05,487800,23.10000038146973,23.239999771118164,22.60000038146973,22.95000076293945,22.95000076293945
2017-10-04,237600,22.79999923706055,23.14999961853028,22.75,23.0,23.0
2017-10-03,638900,23.10000038146973,23.5,22.70000076293945,22.75,22.75
2017-10-02,832200,22.350000381469727,23.29999923706055,22.25,23.25,23.25
2017-09-29,1138800,21.950000762939453,22.82999992370605,21.799999237060547,22.100000381469727,22.100000381469727
2017-09-28,444600,22.25,22.5,21.8799991607666,21.89999961853028,21.89999961853028
2017-09-27,491600,21.75,22.450000762939453,21.700000762939453,22.299999237060547,22.299999237060547
2017-09-26,354700,21.39999961853028,21.75,21.350000381469727,21.64999961853028,21.64999961853028
2017-09-25,420100,21.89999961853028,21.989999771118164,21.100000381469727,21.299999237060547,21.299999237060547
2017-09-22,744500,21.14999961853028,22.100000381469727,21.14999961853028,21.950000762939453,21.950000762939453
2017-09-21,785100,20.700000762939453,21.200000762939453,20.600000381469727,21.200000762939453,21.200000762939453
2017-09-20,1182600,21.049999237060547,21.39999961853028,20.799999237060547,20.850000381469727,20.850000381469727
2017-09-19,1864200,20.89999961853028,21.14999961853028,20.420000076293945,21.0,21.0
2017-09-18,1920100,23.0,23.20000076293945,20.950000762939453,21.200000762939453,21.200000762939453
2017-09-15,1600200,25.0,25.0,23.0,23.35000038146973,23.35000038146973
2017-09-14,359300,25.54999923706055,25.70000076293945,25.20000076293945,25.25,25.25
2017-09-13,340200,25.70000076293945,25.85000038146973,25.5,25.54999923706055,25.54999923706055
2017-09-12,292500,26.0,26.14999961853028,25.70000076293945,25.75,25.75
2017-09-11,454300,25.89999961853028,26.04999923706055,25.64999961853028,25.95000076293945,25.95000076293945
2017-09-08,147500,26.20000076293945,26.35000038146973,25.70000076293945,25.75,25.75
2017-09-07,311700,26.70000076293945,26.729999542236328,26.04999923706055,26.20000076293945,26.20000076293945
2017-09-06,203500,26.70000076293945,26.75,26.39999961853028,26.60000038146973,26.60000038146973
2017-09-05,220200,26.70000076293945,26.89999961853028,26.43000030517578,26.54999923706055,26.54999923706055
2017-09-01,295500,26.79999923706055,27.0,26.54999923706055,26.75,26.75
2017-08-31,569500,26.0,26.70000076293945,25.95000076293945,26.6299991607666,26.6299991607666
2017-08-30,1355000,27.0,27.0,25.0,25.85000038146973,25.85000038146973
2017-08-29,220000,27.14999961853028,27.479999542236328,27.10000038146973,27.20000076293945,27.20000076293945
2017-08-28,178900,27.54999923706055,27.79999923706055,27.20000076293945,27.35000038146973,27.35000038146973
2017-08-25,251800,27.35000038146973,27.89999961853028,27.29999923706055,27.5,27.5
2017-08-24,685300,27.04999923706055,27.45000076293945,26.89999961853028,27.29999923706055,27.29999923706055
2017-08-23,361200,26.60000038146973,27.25,26.09000015258789,27.10000038146973,27.10000038146973
2017-08-22,400500,26.54999923706055,26.85000038146973,26.5,26.64999961853028,26.64999961853028
2017-08-21,331800,26.64999961853028,26.78000068664551,26.29999923706055,26.35000038146973,26.35000038146973
2017-08-18,255300,26.70000076293945,26.89999961853028,26.54999923706055,26.75,26.75
2017-08-17,416300,27.0,27.25,26.89999961853028,26.89999961853028,26.89999961853028
2017-08-16,241000,27.29999923706055,27.5,27.04999923706055,27.14999961853028,27.14999961853028
2017-08-15,292000,27.45000076293945,27.45000076293945,27.10000038146973,27.29999923706055,27.29999923706055
2017-08-14,443700,26.89999961853028,27.45000076293945,26.79999923706055,27.35000038146973,27.35000038146973
2017-08-11,443700,26.70000076293945,26.95000076293945,26.54999923706055,26.85000038146973,26.85000038146973
2017-08-10,293300,26.70000076293945,26.790000915527344,26.39999961853028,26.54999923706055,26.54999923706055
2017-08-09,398800,26.60000038146973,27.20000076293945,26.29999923706055,26.79999923706055,26.79999923706055
2017-08-08,626600,26.85000038146973,27.10000038146973,26.57999992370605,26.75,26.75
2017-08-07,608700,27.10000038146973,27.14999961853028,26.82999992370605,27.0,27.0
2017-08-04,1173800,26.45000076293945,27.79999923706055,25.45000076293945,27.10000038146973,27.10000038146973
2017-08-03,500900,27.04999923706055,27.25,26.60000038146973,27.04999923706055,27.04999923706055
2017-08-02,357500,27.14999961853028,27.29999923706055,26.85000038146973,26.95000076293945,26.95000076293945
2017-08-01,380100,26.89999961853028,27.25,26.79999923706055,27.10000038146973,27.10000038146973
2017-07-31,407600,26.95000076293945,26.95000076293945,26.3799991607666,26.85000038146973,26.85000038146973
2017-07-28,492400,27.0,27.35000038146973,26.75,26.79999923706055,26.79999923706055
2017-07-27,472400,27.0,27.20000076293945,26.70000076293945,27.04999923706055,27.04999923706055
2017-07-26,433500,26.60000038146973,27.0,26.29999923706055,26.89999961853028,26.89999961853028
2017-07-25,528700,25.25,26.53000068664551,25.25,26.45000076293945,26.45000076293945
2017-07-24,481800,25.75,25.75,25.0,25.25,25.25
2017-07-21,1485000,26.5,26.54999923706055,24.85000038146973,25.70000076293945,25.70000076293945
2017-07-20,597300,26.54999923706055,27.60000038146973,26.45000076293945,27.10000038146973,27.10000038146973
2017-07-19,328500,26.5,26.65999984741211,26.25,26.5,26.5
2017-07-18,188000,26.29999923706055,26.54999923706055,26.20000076293945,26.5,26.5
2017-07-17,265100,26.95000076293945,26.95000076293945,26.3799991607666,26.39999961853028,26.39999961853028
2017-07-14,373300,26.5,27.0,26.35000038146973,26.89999961853028,26.89999961853028
2017-07-13,579200,26.0,26.489999771118164,25.85000038146973,26.39999961853028,26.39999961853028
2017-07-12,371500,24.79999923706055,25.75,24.79999923706055,25.70000076293945,25.70000076293945
2017-07-11,226500,24.39999961853028,24.70000076293945,24.229999542236328,24.60000038146973,24.60000038146973
2017-07-10,134400,24.29999923706055,24.70000076293945,24.29999923706055,24.35000038146973,24.35000038146973
2017-07-07,142500,24.04999923706055,24.5,24.03000068664551,24.45000076293945,24.45000076293945
2017-07-06,314500,24.14999961853028,24.20000076293945,23.85000038146973,23.95000076293945,23.95000076293945
2017-07-05,242600,24.39999961853028,24.45000076293945,23.95000076293945,24.35000038146973,24.35000038146973
2017-07-03,114000,24.79999923706055,24.79999923706055,24.25,24.45000076293945,24.45000076293945
2017-06-30,247900,24.25,24.70000076293945,24.10000038146973,24.64999961853028,24.64999961853028
2017-06-29,272900,24.20000076293945,24.25,23.85000038146973,24.20000076293945,24.20000076293945
2017-06-28,310700,24.14999961853028,24.3799991607666,23.89999961853028,24.29999923706055,24.29999923706055
2017-06-27,292200,24.29999923706055,24.39999961853028,24.0,24.0,24.0
2017-06-26,262900,24.64999961853028,24.95000076293945,24.29999923706055,24.39999961853028,24.39999961853028
2017-06-23,373000,24.20000076293945,24.89999961853028,24.20000076293945,24.54999923706055,24.54999923706055
2017-06-22,252400,24.04999923706055,24.29999923706055,23.85000038146973,24.25,24.25
2017-06-21,209500,24.64999961853028,24.75,23.95000076293945,24.04999923706055,24.04999923706055
2017-06-20,201800,24.64999961853028,24.79999923706055,24.29999923706055,24.60000038146973,24.60000038146973
2017-06-19,235100,24.85000038146973,25.1299991607666,24.54999923706055,24.70000076293945,24.70000076293945
2017-06-16,519300,24.5,25.04999923706055,24.20000076293945,24.95000076293945,24.95000076293945
2017-06-15,306700,24.64999961853028,24.95000076293945,24.059999465942383,24.70000076293945,24.70000076293945
2017-06-14,536100,25.35000038146973,25.45000076293945,24.85000038146973,24.95000076293945,24.95000076293945
2017-06-13,496000,25.0,25.32999992370605,24.89999961853028,25.25,25.25
2017-06-12,460000,24.60000038146973,24.95000076293945,24.29999923706055,24.89999961853028,24.89999961853028
2017-06-09,383200,24.60000038146973,25.18000030517578,24.54999923706055,24.75,24.75
2017-06-08,446000,23.79999923706055,24.54999923706055,23.70000076293945,24.54999923706055,24.54999923706055
2017-06-07,597000,23.89999961853028,24.0,23.45000076293945,23.85000038146973,23.85000038146973
2017-06-06,393900,24.20000076293945,24.20000076293945,23.70000076293945,24.0,24.0
2017-06-05,180100,24.70000076293945,24.70000076293945,24.29999923706055,24.35000038146973,24.35000038146973
2017-06-02,333800,24.75,24.85000038146973,24.479999542236328,24.60000038146973,24.60000038146973
2017-06-01,484500,24.70000076293945,24.79999923706055,24.5,24.64999961853028,24.64999961853028
2017-05-31,474200,24.20000076293945,24.64999961853028,23.75,24.60000038146973,24.60000038146973
2017-05-30,411200,24.14999961853028,24.29999923706055,24.0,24.20000076293945,24.20000076293945
2017-05-26,370500,24.5,24.5,24.0,24.29999923706055,24.29999923706055
2017-05-25,623900,24.35000038146973,24.70000076293945,24.20000076293945,24.5,24.5
2017-05-24,225900,24.10000038146973,24.29999923706055,23.95000076293945,24.25,24.25
2017-05-23,365800,24.35000038146973,24.35000038146973,23.95000076293945,24.04999923706055,24.04999923706055
2017-05-22,309400,24.25,24.45000076293945,24.07999992370605,24.35000038146973,24.35000038146973
2017-05-19,434400,23.70000076293945,24.20000076293945,23.54999923706055,24.20000076293945,24.20000076293945
2017-05-18,397800,23.60000038146973,23.70000076293945,23.25,23.60000038146973,23.60000038146973
2017-05-17,409500,24.10000038146973,24.25,23.6299991607666,23.70000076293945,23.70000076293945
2017-05-16,615400,24.5,24.79999923706055,24.14999961853028,24.39999961853028,24.39999961853028
2017-05-15,690500,24.25,24.75,24.25,24.45000076293945,24.45000076293945
2017-05-12,346100,24.10000038146973,24.479999542236328,24.0,24.14999961853028,24.14999961853028
2017-05-11,230900,24.0,24.39999961853028,23.85000038146973,24.10000038146973,24.10000038146973
2017-05-10,455500,23.60000038146973,24.20000076293945,23.60000038146973,24.14999961853028,24.14999961853028
2017-05-09,389800,23.85000038146973,24.04999923706055,23.45000076293945,23.64999961853028,23.64999961853028
2017-05-08,400200,24.10000038146973,24.45000076293945,23.79999923706055,23.85000038146973,23.85000038146973
2017-05-05,624200,24.20000076293945,24.45000076293945,23.95000076293945,24.20000076293945,24.20000076293945
2017-05-04,350800,23.60000038146973,24.20000076293945,23.60000038146973,24.14999961853028,24.14999961853028
2017-05-03,354800,23.60000038146973,23.79999923706055,23.14999961853028,23.60000038146973,23.60000038146973
2017-05-02,550300,24.5,24.60000038146973,23.70000076293945,23.75,23.75
2017-05-01,560400,24.45000076293945,25.04999923706055,24.35000038146973,24.45000076293945,24.45000076293945
2017-04-28,1630100,25.5,25.75,22.299999237060547,24.39999961853028,24.39999961853028
2017-04-27,897400,24.82999992370605,24.95000076293945,24.14999961853028,24.29999923706055,24.29999923706055
2017-04-26,773000,24.70000076293945,24.95000076293945,24.670000076293945,24.70000076293945,24.70000076293945
2017-04-25,740600,25.10000038146973,25.229999542236328,24.85000038146973,24.89999961853028,24.89999961853028
2017-04-24,238700,25.0,25.0,24.54999923706055,24.79999923706055,24.79999923706055
2017-04-21,262300,24.70000076293945,24.79999923706055,24.45000076293945,24.60000038146973,24.60000038146973
2017-04-20,347900,24.60000038146973,24.95000076293945,24.5,24.79999923706055,24.79999923706055
2017-04-19,379100,24.5,24.85000038146973,24.29999923706055,24.45000076293945,24.45000076293945
2017-04-18,305500,25.0,25.20000076293945,24.20000076293945,24.39999961853028,24.39999961853028
2017-04-17,414300,24.54999923706055,25.35000038146973,24.5,25.14999961853028,25.14999961853028
2017-04-13,306600,24.54999923706055,24.64999961853028,24.35000038146973,24.45000076293945,24.45000076293945
2017-04-12,368000,24.95000076293945,24.95000076293945,24.39999961853028,24.64999961853028,24.64999961853028
2017-04-11,329100,24.45000076293945,24.95000076293945,24.45000076293945,24.85000038146973,24.85000038146973
2017-04-10,250900,24.75,24.95000076293945,24.39999961853028,24.54999923706055,24.54999923706055
2017-04-07,242200,24.70000076293945,24.89999961853028,24.64999961853028,24.79999923706055,24.79999923706055
2017-04-06,383500,24.64999961853028,24.79999923706055,24.229999542236328,24.79999923706055,24.79999923706055
2017-04-05,301900,25.14999961853028,25.20000076293945,24.54999923706055,24.54999923706055,24.54999923706055
2017-04-04,275800,24.95000076293945,25.29999923706055,24.78000068664551,25.0,25.0
2017-04-03,373400,25.39999961853028,25.39999961853028,24.70000076293945,25.04999923706055,25.04999923706055
2017-03-31,402800,25.35000038146973,25.5,25.14999961853028,25.35000038146973,25.35000038146973
2017-03-30,578600,25.64999961853028,25.79999923706055,25.10000038146973,25.39999961853028,25.39999961853028
2017-03-29,785500,24.85000038146973,25.75,24.85000038146973,25.64999961853028,25.64999961853028
2017-03-28,243500,25.20000076293945,25.32999992370605,24.85000038146973,24.95000076293945,24.95000076293945
2017-03-27,352700,25.20000076293945,25.29999923706055,25.0,25.25,25.25
2017-03-24,187700,25.64999961853028,25.89999961853028,25.35000038146973,25.5,25.5
2017-03-23,218200,25.5,25.729999542236328,25.20000076293945,25.54999923706055,25.54999923706055
2017-03-22,236600,24.64999961853028,25.39999961853028,24.45000076293945,25.39999961853028,25.39999961853028
2017-03-21,290100,25.79999923706055,25.89999961853028,24.70000076293945,24.70000076293945,24.70000076293945
2017-03-20,190300,25.35000038146973,25.79999923706055,25.1299991607666,25.60000038146973,25.60000038146973
2017-03-17,494300,25.10000038146973,25.35000038146973,24.82999992370605,25.29999923706055,25.29999923706055
2017-03-16,187700,25.45000076293945,25.54999923706055,25.10000038146973,25.20000076293945,25.20000076293945
2017-03-15,235100,25.35000038146973,25.45000076293945,25.10000038146973,25.20000076293945,25.20000076293945
2017-03-14,181000,24.95000076293945,25.45000076293945,24.70000076293945,25.04999923706055,25.04999923706055
2017-03-13,185700,24.85000038146973,25.29999923706055,24.79999923706055,25.0,25.0
2017-03-10,180600,24.75,25.20000076293945,24.60000038146973,24.95000076293945,24.95000076293945
2017-03-09,179000,24.64999961853028,24.89999961853028,24.35000038146973,24.60000038146973,24.60000038146973
2017-03-08,182100,25.25,25.5,24.6299991607666,24.64999961853028,24.64999961853028
2017-03-07,258400,25.10000038146973,25.5,24.95000076293945,25.20000076293945,25.20000076293945
2017-03-06,476700,25.04999923706055,25.25,24.60000038146973,25.04999923706055,25.04999923706055
2017-03-03,479300,26.70000076293945,26.79999923706055,25.20000076293945,25.25,25.25
2017-03-02,250700,26.45000076293945,26.75,26.39999961853028,26.60000038146973,26.60000038146973
2017-03-01,238900,26.14999961853028,26.70000076293945,26.14999961853028,26.60000038146973,26.60000038146973
2017-02-28,519000,26.0,26.45000076293945,25.54999923706055,26.0,26.0
2017-02-27,1076700,26.95000076293945,27.0,25.85000038146973,26.20000076293945,26.20000076293945
2017-02-24,764500,26.0,27.14999961853028,25.64999961853028,27.0,27.0
2017-02-23,307700,27.10000038146973,27.45000076293945,27.0,27.39999961853028,27.39999961853028
2017-02-22,224000,26.85000038146973,27.18000030517578,26.75,27.10000038146973,27.10000038146973
2017-02-21,287700,27.0,27.10000038146973,26.70000076293945,27.04999923706055,27.04999923706055
2017-02-17,188000,26.95000076293945,27.10000038146973,26.95000076293945,27.04999923706055,27.04999923706055
2017-02-16,381900,27.0,27.45000076293945,26.89999961853028,27.04999923706055,27.04999923706055
2017-02-15,246500,26.95000076293945,27.229999542236328,26.95000076293945,27.04999923706055,27.04999923706055
2017-02-14,286000,26.54999923706055,27.39999961853028,26.45000076293945,27.04999923706055,27.04999923706055
2017-02-13,190200,26.79999923706055,27.0,26.54999923706055,26.70000076293945,26.70000076293945
2017-02-10,219700,26.5,26.95000076293945,26.3799991607666,26.60000038146973,26.60000038146973
2017-02-09,269500,26.29999923706055,26.70000076293945,26.14999961853028,26.45000076293945,26.45000076293945
2017-02-08,300600,25.89999961853028,26.70000076293945,25.75,26.25,26.25
2017-02-07,326500,25.75,26.35000038146973,25.64999961853028,26.10000038146973,26.10000038146973
2017-02-06,348100,25.79999923706055,26.14999961853028,25.5,25.64999961853028,25.64999961853028
2017-02-03,293000,25.79999923706055,26.04999923706055,25.45000076293945,25.79999923706055,25.79999923706055
2017-02-02,327100,25.45000076293945,25.75,25.29999923706055,25.5,25.5
2017-02-01,468900,26.75,27.0,25.5,25.60000038146973,25.60000038146973
2017-01-31,739600,25.5,26.64999961853028,25.14999961853028,26.45000076293945,26.45000076293945
2017-01-30,894400,26.25,26.54999923706055,24.85000038146973,25.5,25.5
2017-01-27,1409500,31.5,31.75,26.54999923706055,26.70000076293945,26.70000076293945
2017-01-26,390300,28.45000076293945,28.64999961853028,28.04999923706055,28.54999923706055,28.54999923706055
2017-01-25,364100,27.95000076293945,28.70000076293945,27.95000076293945,28.45000076293945,28.45000076293945
2017-01-24,495800,27.95000076293945,28.5,27.70000076293945,27.75,27.75
2017-01-23,484800,27.60000038146973,28.1299991607666,27.479999542236328,27.85000038146973,27.85000038146973
2017-01-20,554400,27.79999923706055,28.10000038146973,27.54999923706055,27.64999961853028,27.64999961853028
2017-01-19,211000,27.39999961853028,27.54999923706055,26.89999961853028,27.14999961853028,27.14999961853028
2017-01-18,271200,27.14999961853028,27.39999961853028,26.95000076293945,27.29999923706055,27.29999923706055
2017-01-17,442600,28.20000076293945,28.20000076293945,26.79999923706055,27.10000038146973,27.10000038146973
2017-01-13,538500,27.64999961853028,28.35000038146973,27.64999961853028,28.20000076293945,28.20000076293945
2017-01-12,393000,28.35000038146973,28.35000038146973,27.39999961853028,27.54999923706055,27.54999923706055
2017-01-11,212700,28.5,28.54999923706055,28.10000038146973,28.54999923706055,28.54999923706055
2017-01-10,210900,28.39999961853028,28.64999961853028,28.25,28.60000038146973,28.60000038146973
2017-01-09,136000,28.45000076293945,28.89999961853028,28.25,28.25,28.25
2017-01-06,141300,28.75,29.0,28.29999923706055,28.45000076293945,28.45000076293945
2017-01-05,119600,28.70000076293945,29.0,28.20000076293945,28.54999923706055,28.54999923706055
2017-01-04,253200,28.5,29.0,28.39999961853028,28.85000038146973,28.85000038146973
2017-01-03,180800,28.25,28.75,28.1299991607666,28.45000076293945,28.45000076293945
2016-12-30,253100,28.5,28.5,27.95000076293945,28.04999923706055,28.04999923706055
2016-12-29,235300,28.39999961853028,28.6299991607666,27.85000038146973,28.5,28.5
2016-12-28,240200,28.70000076293945,28.79999923706055,28.14999961853028,28.45000076293945,28.45000076293945
2016-12-27,218000,28.89999961853028,28.89999961853028,28.39999961853028,28.70000076293945,28.70000076293945
2016-12-23,248500,28.04999923706055,28.79999923706055,27.89999961853028,28.70000076293945,28.70000076293945
2016-12-22,288400,28.89999961853028,29.0,27.93000030517578,27.95000076293945,27.95000076293945
2016-12-21,176100,28.75,28.89999961853028,28.35000038146973,28.75,28.75
2016-12-20,214000,29.04999923706055,29.57999992370605,28.60000038146973,28.85000038146973,28.85000038146973
2016-12-19,264500,28.5,29.04999923706055,28.25,29.0,29.0
2016-12-16,517400,28.39999961853028,28.85000038146973,28.239999771118164,28.29999923706055,28.29999923706055
2016-12-15,240500,28.10000038146973,28.45000076293945,27.53000068664551,28.25,28.25
2016-12-14,239700,28.60000038146973,28.79999923706055,27.8799991607666,28.10000038146973,28.10000038146973
2016-12-13,442100,28.10000038146973,28.70000076293945,28.10000038146973,28.5,28.5
2016-12-12,226200,28.35000038146973,28.5,27.39999961853028,28.04999923706055,28.04999923706055
2016-12-09,287000,29.10000038146973,29.26000022888184,28.25,28.5,28.5
2016-12-08,336700,28.45000076293945,29.0,28.10000038146973,28.979999542236328,28.979999542236328
2016-12-07,338100,27.85000038146973,28.70000076293945,27.64999961853028,28.45000076293945,28.45000076293945
