date,volume,open,high,low,close,adj close
2008-07-15,56100,42.31999969482422,42.95000076293945,42.290000915527344,42.66999816894531,23.83795928955078
2008-07-14,43100,44.650001525878906,44.650001525878906,43.54999923706055,43.650001525878906,24.385448455810547
2008-07-11,86600,44.630001068115234,45.04999923706055,43.790000915527344,44.209999084472656,24.69829750061035
2008-07-10,102700,45.02000045776367,45.470001220703125,44.77000045776367,45.33000183105469,25.32399559020996
2008-07-09,60300,46.02000045776367,46.40999984741211,45.619998931884766,45.63999938964844,25.497182846069336
2008-07-08,110500,45.7400016784668,46.119998931884766,45.29999923706055,46.040000915527344,25.720643997192383
2008-07-07,160800,46.2400016784668,46.41999816894531,45.459999084472656,45.7400016784668,25.55304718017578
2008-07-03,180100,45.77999877929688,46.31999969482422,45.540000915527344,45.97999954223633,25.687122344970703
2008-07-02,178500,46.810001373291016,46.90999984741211,45.540000915527344,45.630001068115234,25.491586685180664
2008-07-01,111700,46.869998931884766,47.77999877929688,46.619998931884766,47.33000183105469,26.441320419311523
2008-06-30,35800,47.95000076293945,48.369998931884766,47.77000045776367,47.81999969482422,26.71504783630371
2008-06-27,48300,48.540000915527344,48.72999954223633,47.7599983215332,48.09999847412109,26.871482849121094
2008-06-26,161900,49.380001068115234,49.380001068115234,48.65999984741211,48.84000015258789,27.284889221191406
2008-06-25,132300,49.27999877929688,50.02999877929688,49.25,49.75,27.79326820373535
2008-06-24,251700,49.63999938964844,49.63999938964844,48.93999862670898,49.08000183105469,27.41896629333496
2008-06-23,49100,51.400001525878906,51.459999084472656,50.88999938964844,51.06999969482422,28.53069305419922
2008-06-20,102200,51.93000030517578,52.220001220703125,51.25,51.27999877929688,28.64801597595215
2008-06-19,219700,53.2599983215332,53.61000061035156,53.09999847412109,53.459999084472656,29.86589241027832
2008-06-18,124400,53.31999969482422,53.93000030517578,53.16999816894531,53.650001525878906,29.972036361694336
2008-06-17,209300,55.310001373291016,55.310001373291016,54.400001525878906,54.59999847412109,30.502758026123047
2008-06-16,62600,54.81999969482422,55.38999938964844,54.630001068115234,54.93000030517578,30.687122344970703
2008-06-13,400500,54.43000030517578,54.91999816894531,54.18999862670898,54.47999954223633,30.435726165771484
2008-06-12,748100,53.38999938964844,53.72999954223633,52.880001068115234,53.09999847412109,29.664772033691406
2008-06-11,146200,55.16999816894531,55.400001525878906,54.4900016784668,54.59000015258789,30.49717712402344
2008-06-10,128100,55.02999877929688,55.68000030517578,54.45000076293945,55.369998931884766,30.93292808532715
2008-06-09,99700,56.22999954223633,56.22999954223633,55.40999984741211,55.70000076293945,31.11728286743164
2008-06-06,90200,57.0099983215332,57.15999984741211,56.09000015258789,56.13999938964844,31.36309242248535
2008-06-05,49200,58.36000061035156,58.75,58.15999984741211,58.68999862670898,32.78767013549805
2008-06-04,86500,58.34999847412109,58.66999816894531,57.900001525878906,58.119998931884766,32.469242095947266
2008-06-03,158000,59.66999816894531,60.15999984741211,58.95000076293945,59.400001525878906,32.6776237487793
2008-06-02,106800,59.34000015258789,59.34000015258789,58.29999923706055,58.52999877929688,32.19900131225586
2008-05-30,346200,61.2400016784668,61.400001525878906,60.27000045776367,60.650001525878906,33.36528778076172
2008-05-29,72200,60.20000076293945,60.40999984741211,59.91999816894531,60.150001525878906,33.0902099609375
2008-05-28,63500,60.880001068115234,61.09999847412109,60.52000045776367,60.900001525878906,33.50281524658203
2008-05-27,32000,59.880001068115234,60.36000061035156,59.59999847412109,60.150001525878906,33.0902099609375
2008-05-23,158300,61.25,61.2599983215332,59.970001220703125,60.36000061035156,33.20574951171875
2008-05-22,48300,59.93000030517578,60.790000915527344,59.77000045776367,60.18999862670898,33.11221694946289
2008-05-21,61800,60.33000183105469,60.38999938964844,59.45000076293945,59.59000015258789,32.782135009765625
2008-05-20,53400,62.08000183105469,62.18999862670898,61.2599983215332,61.29999923706055,33.722869873046875
2008-05-19,53400,62.380001068115234,63.2599983215332,62.380001068115234,62.81999969482422,34.5590705871582
2008-05-16,54300,61.68999862670898,62.290000915527344,61.58000183105469,62.04999923706055,34.13545608520508
2008-05-15,45600,61.47999954223633,62.0,61.34999847412109,61.84999847412109,34.02543258666992
2008-05-14,69100,61.25,61.34999847412109,60.7400016784668,60.93000030517578,33.519317626953125
2008-05-13,94700,62.400001525878906,62.75,61.93999862670898,62.34000015258789,34.295005798339844
2008-05-12,65900,62.5,62.900001525878906,62.060001373291016,62.880001068115234,34.592063903808594
2008-05-09,120400,61.36000061035156,61.77000045776367,61.15999984741211,61.56999969482422,33.87139129638672
2008-05-08,41400,62.27999877929688,62.54999923706055,62.040000915527344,62.34000015258789,34.295005798339844
2008-05-07,149100,62.90999984741211,63.33000183105469,61.810001373291016,61.95000076293945,34.080448150634766
2008-05-06,50500,61.720001220703125,62.33000183105469,61.720001220703125,62.33000183105469,34.28949737548828
2008-05-05,38400,61.25,61.790000915527344,61.2400016784668,61.540000915527344,33.85489273071289
2008-05-02,66400,61.75,62.220001220703125,61.54999923706055,61.900001525878906,34.052940368652344
2008-05-01,79800,61.29999923706055,62.720001220703125,61.18000030517578,62.70000076293945,34.493045806884766
2008-04-30,191100,61.380001068115234,61.86000061035156,61.11000061035156,61.22999954223633,33.684356689453125
2008-04-29,230800,59.22999954223633,59.970001220703125,59.22999954223633,59.810001373291016,32.90317153930664
2008-04-28,209200,59.31999969482422,59.9900016784668,59.31999969482422,59.68000030517578,32.831661224365234
2008-04-25,309000,58.5099983215332,59.38999938964844,57.970001220703125,59.31999969482422,32.63361358642578
2008-04-24,64300,61.93999862670898,63.0,61.41999816894531,62.59000015258789,34.432525634765625
2008-04-23,57900,61.970001220703125,63.02999877929688,61.93999862670898,62.52999877929688,34.39952087402344
2008-04-22,87500,61.52000045776367,62.20000076293945,61.34000015258789,61.650001525878906,33.9154167175293
2008-04-21,50000,61.18999862670898,61.34000015258789,60.7599983215332,61.27999877929688,33.711856842041016
2008-04-18,77300,62.11000061035156,62.150001525878906,61.59000015258789,61.900001525878906,34.052940368652344
2008-04-17,53500,60.09000015258789,60.77000045776367,59.91999816894531,60.68000030517578,33.38177490234375
2008-04-16,63000,60.59000015258789,61.25,60.119998931884766,60.959999084472656,33.535823822021484
2008-04-15,145200,58.900001525878906,58.90999984741211,58.38999938964844,58.81999969482422,32.35853958129883
2008-04-14,44500,59.84000015258789,60.16999816894531,59.619998931884766,59.650001525878906,32.81515884399414
2008-04-11,61400,59.93999862670898,60.04999923706055,59.31999969482422,59.38999938964844,32.6721076965332
2008-04-10,171600,60.43000030517578,61.290000915527344,60.13999938964844,60.97999954223633,33.546817779541016
2008-04-09,76700,61.18000030517578,61.2400016784668,60.43999862670898,60.459999084472656,33.26076126098633
2008-04-08,105000,61.43999862670898,61.709999084472656,61.2599983215332,61.43999862670898,33.79988098144531
2008-04-07,96100,62.970001220703125,63.040000915527344,62.5,62.65999984741211,34.47104263305664
2008-04-04,99200,62.5099983215332,62.959999084472656,62.34999847412109,62.65999984741211,34.47104263305664
2008-04-03,188200,61.91999816894531,62.869998931884766,61.88999938964844,62.54999923706055,34.4105224609375
2008-04-02,172400,62.68000030517578,63.56999969482422,62.18000030517578,63.18999862670898,34.76259994506836
2008-04-01,218600,61.27000045776367,62.630001068115234,61.27000045776367,62.52999877929688,34.39952087402344
2008-03-31,152400,59.61000061035156,60.13999938964844,59.459999084472656,59.63999938964844,32.809661865234375
2008-03-28,147600,59.72999954223633,60.25,59.41999816894531,59.5,32.73263168334961
2008-03-27,143300,60.88999938964844,60.93000030517578,59.619998931884766,59.65999984741211,32.82065963745117
2008-03-26,240400,59.7400016784668,59.900001525878906,59.220001220703125,59.54999923706055,32.7601432800293
2008-03-25,156600,60.93000030517578,61.7400016784668,60.34999847412109,61.54999923706055,33.86039352416992
2008-03-24,231800,58.66999816894531,59.9900016784668,58.66999816894531,59.630001068115234,32.80415344238281
2008-03-20,192500,58.13999938964844,58.720001220703125,57.75,58.65999984741211,32.27052688598633
2008-03-19,78200,58.02999877929688,58.54999923706055,56.959999084472656,56.959999084472656,31.335304260253903
2008-03-18,146500,57.95000076293945,59.08000183105469,57.83000183105469,59.040000915527344,32.47957229614258
2008-03-17,167200,56.150001525878906,57.130001068115234,56.150001525878906,56.65999984741211,31.17027473449707
2008-03-14,218800,59.83000183105469,60.02000045776367,57.560001373291016,58.04999923706055,31.934946060180664
2008-03-13,263800,59.18000030517578,60.61000061035156,58.75,60.400001525878906,33.227745056152344
2008-03-12,165200,59.72999954223633,59.83000183105469,59.18000030517578,59.29999923706055,32.622596740722656
2008-03-11,196200,59.77000045776367,59.9900016784668,58.2400016784668,59.130001068115234,32.52908706665039
2008-03-10,145200,58.970001220703125,59.47999954223633,58.58000183105469,58.84000015258789,32.36954879760742
2008-03-07,92100,58.880001068115234,59.18000030517578,57.970001220703125,58.27000045776367,32.05597305297852
2008-03-06,101500,60.2400016784668,60.52000045776367,59.060001373291016,59.16999816894531,32.55109405517578
2008-03-05,178600,59.7599983215332,60.4900016784668,59.52000045776367,60.29999923706055,33.1727294921875
2008-03-04,170600,58.36000061035156,59.040000915527344,57.79999923706055,58.88999938964844,32.397056579589844
2008-03-03,135700,58.720001220703125,59.369998931884766,58.650001525878906,59.16999816894531,32.55109405517578
2008-02-29,159200,59.97999954223633,60.91999816894531,59.33000183105469,59.56999969482422,32.77114486694336
2008-02-28,106400,61.869998931884766,61.970001220703125,60.97999954223633,61.09000015258789,33.607330322265625
2008-02-27,72500,62.75,63.38999938964844,62.59999847412109,62.7400016784668,34.51504898071289
2008-02-26,103900,62.43999862670898,63.2599983215332,62.02000045776367,63.08000183105469,34.70209503173828
2008-02-25,103100,61.0099983215332,62.38999938964844,60.72999954223633,62.380001068115234,34.3170051574707
2008-02-22,160300,60.25,60.310001373291016,59.29999923706055,60.22999954223633,33.13422775268555
2008-02-21,109400,59.93999862670898,60.290000915527344,59.4900016784668,59.61000061035156,32.79314422607422
2008-02-20,83800,58.18999862670898,59.400001525878906,58.060001373291016,59.13999938964844,32.53458786010742
2008-02-19,100800,59.93000030517578,60.02999877929688,58.900001525878906,59.16999816894531,32.55109405517578
2008-02-15,181100,58.52999877929688,59.29999923706055,58.16999816894531,59.11000061035156,32.51808166503906
2008-02-14,146000,59.68999862670898,60.33000183105469,59.13999938964844,59.31999969482422,32.63361358642578
2008-02-13,132000,60.220001220703125,60.959999084472656,59.91999816894531,60.77999877929688,33.43680953979492
2008-02-12,123000,57.93000030517578,59.33000183105469,57.93000030517578,58.869998931884766,32.38605499267578
2008-02-11,160300,56.65999984741211,57.02999877929688,56.0099983215332,56.869998931884766,31.285797119140625
2008-02-08,149700,57.13999938964844,57.540000915527344,56.68999862670898,57.0099983215332,31.36281013488769
2008-02-07,154300,57.93999862670898,58.31999969482422,57.2400016784668,57.970001220703125,31.890932083129883
2008-02-06,109800,59.18999862670898,59.93999862670898,58.81999969482422,58.900001525878906,32.402549743652344
2008-02-05,180600,60.79999923706055,60.93999862670898,59.369998931884766,59.369998931884766,32.6611213684082
2008-02-04,211600,62.459999084472656,63.0099983215332,62.040000915527344,62.54999923706055,34.4105224609375
2008-02-01,157500,62.43999862670898,62.65999984741211,61.47999954223633,62.33000183105469,34.28949737548828
2008-01-31,381800,59.2599983215332,62.02000045776367,59.18000030517578,61.41999816894531,33.78887939453125
2008-01-30,174200,59.540000915527344,60.88999938964844,59.290000915527344,59.43999862670898,32.69962310791016
2008-01-29,224300,60.34000015258789,61.02000045776367,59.540000915527344,60.95000076293945,33.53031539916992
2008-01-28,93600,58.84000015258789,59.59999847412109,58.150001525878906,59.33000183105469,32.63911056518555
2008-01-25,209200,59.5099983215332,59.83000183105469,58.459999084472656,58.630001068115234,32.25402069091797
2008-01-24,120700,59.29999923706055,59.86000061035156,58.9900016784668,59.77000045776367,32.88117218017578
2008-01-23,303900,56.33000183105469,57.75,54.97999954223633,57.7400016784668,31.764408111572266
2008-01-22,222400,55.52000045776367,58.369998931884766,54.970001220703125,58.16999816894531,32.00096130371094
2008-01-18,155300,57.86000061035156,58.119998931884766,56.29999923706055,56.959999084472656,31.335304260253903
2008-01-17,222500,58.38999938964844,59.0,57.09000015258789,57.18000030517578,31.456335067749023
2008-01-16,156900,56.90999984741211,57.459999084472656,56.5099983215332,56.68999862670898,31.18678092956543
2008-01-15,320200,58.25,58.310001373291016,57.06999969482422,57.13999938964844,31.434335708618164
2008-01-14,112900,58.93000030517578,59.540000915527344,58.650001525878906,58.970001220703125,32.44106674194336
2008-01-11,144200,57.97999954223633,58.68000030517578,57.61000061035156,57.9900016784668,31.90192985534668
2008-01-10,260900,56.900001525878906,57.52000045776367,56.68000030517578,57.25,31.494842529296875
2008-01-09,148100,56.9900016784668,57.869998931884766,56.86000061035156,57.720001220703125,31.753402709960938
2008-01-08,97500,59.290000915527344,59.720001220703125,58.27999877929688,58.33000183105469,32.0889778137207
2008-01-07,190400,59.59999847412109,59.68000030517578,58.7599983215332,59.2400016784668,32.589599609375
2008-01-04,116300,60.54999923706055,60.720001220703125,59.43000030517578,59.43000030517578,32.694122314453125
2008-01-03,88200,61.900001525878906,62.11000061035156,61.540000915527344,61.630001068115234,33.9044075012207
2008-01-02,200600,63.970001220703125,64.33999633789062,62.34999847412109,62.43000030517578,34.344505310058594
2007-12-31,60700,64.7300033569336,65.0199966430664,63.9900016784668,64.29000091552734,35.36774444580078
2007-12-28,147100,64.33999633789062,65.08999633789062,64.0199966430664,64.2300033569336,35.33475112915039
2007-12-27,139600,64.22000122070312,64.41000366210938,63.810001373291016,63.93999862670898,35.17519760131836
2007-12-26,60500,63.630001068115234,64.02999877929688,63.54999923706055,63.88999938964844,35.14769744873047
2007-12-24,34600,64.27999877929688,64.27999877929688,62.47999954223633,63.59999847412109,34.988155364990234
2007-12-21,74200,63.90999984741211,64.08999633789062,63.38999938964844,63.790000915527344,35.09268569946289
2007-12-20,171500,63.560001373291016,63.630001068115234,62.45000076293945,63.09999847412109,34.713096618652344
2007-12-19,137500,61.75,62.0099983215332,61.150001525878906,61.459999084472656,33.81088638305664
2007-12-18,78700,61.27999877929688,61.650001525878906,60.59000015258789,61.060001373291016,33.5908317565918
2007-12-17,122000,61.18999862670898,61.810001373291016,61.0,61.06999969482422,33.59632873535156
2007-12-14,175500,61.88999938964844,62.29999923706055,61.25,61.40999984741211,33.78337478637695
2007-12-13,137400,62.04999923706055,62.400001525878906,61.59999847412109,62.22999954223633,34.234493255615234
2007-12-12,168600,63.970001220703125,64.20999908447266,62.630001068115234,63.16999816894531,34.7515983581543
2007-12-11,347000,63.84999847412109,64.47000122070312,62.68999862670898,62.810001373291016,34.553558349609375
2007-12-10,130400,63.709999084472656,64.05999755859375,63.380001068115234,64.05999755859375,35.24121856689453
2007-12-07,142300,63.25,63.41999816894531,62.86000061035156,63.13999938964844,34.73509216308594
2007-12-06,125100,61.84000015258789,62.5099983215332,61.61000061035156,62.38999938964844,34.3224983215332
2007-12-05,97400,61.20000076293945,62.45000076293945,61.20000076293945,62.130001068115234,34.179473876953125
2007-12-04,245100,62.2400016784668,62.68999862670898,61.88999938964844,62.08000183105469,34.1519660949707
2007-12-03,107300,64.5,64.52999877929688,63.31999969482422,63.40999984741211,34.88363265991211
2007-11-30,80000,63.84999847412109,63.84999847412109,62.7599983215332,63.20000076293945,34.76811599731445
2007-11-29,147600,62.0099983215332,62.959999084472656,61.84999847412109,62.7400016784668,34.51504898071289
2007-11-28,98000,61.15999984741211,62.959999084472656,61.15999984741211,62.93999862670898,34.62507247924805
2007-11-27,104100,60.13999938964844,60.380001068115234,59.34000015258789,60.11000061035156,33.068206787109375
2007-11-26,164100,61.93000030517578,62.31999969482422,60.38999938964844,60.47999954223633,33.271759033203125
2007-11-23,61500,60.84000015258789,61.68999862670898,60.61000061035156,61.56999969482422,33.87139129638672
2007-11-21,87300,59.880001068115234,60.31999969482422,59.0099983215332,59.97999954223633,32.99669647216797
2007-11-20,121600,60.119998931884766,60.75,59.75,60.40999984741211,33.23324966430664
2007-11-19,62200,60.02999877929688,60.119998931884766,59.310001373291016,59.470001220703125,32.716121673583984
2007-11-16,68600,61.119998931884766,61.119998931884766,60.13999938964844,60.720001220703125,33.4037971496582
2007-11-15,73700,60.59000015258789,61.47999954223633,60.470001220703125,60.810001373291016,33.45330047607422
2007-11-14,108500,63.11000061035156,63.18000030517578,61.81999969482422,61.81999969482422,34.00892639160156
2007-11-13,106000,62.84999847412109,63.59999847412109,62.75,63.54999923706055,34.96064758300781
2007-11-12,220900,60.709999084472656,60.84999847412109,59.66999816894531,59.83000183105469,32.9141845703125
2007-11-09,99100,62.369998931884766,63.040000915527344,61.95000076293945,62.34999847412109,34.30049514770508
2007-11-08,95900,63.81999969482422,63.84999847412109,62.91999816894531,63.75,35.070674896240234
2007-11-07,229300,64.72000122070312,65.37999725341797,63.84999847412109,63.900001525878906,35.153202056884766
2007-11-06,142600,66.0,66.06999969482422,65.62000274658203,65.94000244140625,36.27545547485352
2007-11-05,69600,66.31999969482422,66.6500015258789,65.63999938964844,66.16000366210938,36.3964958190918
2007-11-02,153200,66.79000091552734,67.54000091552734,66.41000366210938,67.38999938964844,37.07314682006836
2007-11-01,99900,67.4800033569336,67.94999694824219,66.83999633789062,66.98999786376953,36.85308837890625
2007-10-31,166200,68.0,68.80000305175781,67.63999938964844,68.80000305175781,37.84883499145508
2007-10-30,39900,67.48999786376953,67.9800033569336,67.43000030517578,67.76000213623047,37.27668762207031
2007-10-29,120200,67.01000213623047,67.37999725341797,66.91000366210938,67.19999694824219,36.96860885620117
2007-10-26,83200,67.69999694824219,67.70999908447266,67.16000366210938,67.5,37.13365936279297
2007-10-25,88900,67.61000061035156,68.0,66.91999816894531,67.3499984741211,37.05113983154297
2007-10-24,147400,67.4000015258789,67.44000244140625,66.01000213623047,67.44000244140625,37.10065460205078
2007-10-23,101600,68.4000015258789,68.5999984741211,67.97000122070312,68.44999694824219,37.65627670288086
2007-10-22,98100,66.81999969482422,67.5,66.44999694824219,67.2699966430664,37.00713348388672
2007-10-19,375100,68.55999755859375,69.4000015258789,67.5,67.7300033569336,37.26018905639648
2007-10-18,68500,71.45999908447266,71.80999755859375,71.04000091552734,71.58999633789062,39.38369369506836
2007-10-17,106800,72.0,72.55000305175781,71.63999938964844,72.2300033569336,39.73576736450195
2007-10-16,160200,71.36000061035156,71.6500015258789,70.8499984741211,71.0,39.05910873413086
2007-10-15,77000,71.94999694824219,72.12999725341797,71.51000213623047,71.63999938964844,39.41118621826172
2007-10-12,38200,72.06999969482422,72.69000244140625,72.06999969482422,72.45999908447266,39.86229705810547
2007-10-11,314700,71.5,73.19999694824219,71.44999694824219,71.72000122070312,39.455204010009766
2007-10-10,71900,72.0199966430664,72.25,71.7300033569336,71.98999786376953,39.603736877441406
2007-10-09,64100,71.30999755859375,72.01000213623047,71.11000061035156,72.01000213623047,39.378177642822266
2007-10-08,145800,70.58999633789062,70.87999725341797,70.37999725341797,70.87999725341797,38.76025390625
2007-10-05,162200,69.86000061035156,70.94999694824219,69.7300033569336,70.81999969482422,38.72744369506836
2007-10-04,77200,69.16000366210938,69.22000122070312,68.68000030517578,68.97000122070312,37.71577453613281
2007-10-03,92500,68.31999969482422,68.69999694824219,67.95999908447266,68.19000244140625,37.28923797607422
2007-10-02,67600,67.30999755859375,67.48999786376953,66.58999633789062,67.25,36.77522277832031
2007-10-01,45700,67.43000030517578,67.9000015258789,67.38999938964844,67.7699966430664,37.0595703125
2007-09-28,94700,67.55000305175781,67.7300033569336,66.79000091552734,67.5,36.911922454833984
2007-09-27,106200,67.18000030517578,67.56999969482422,66.95999908447266,67.56999969482422,36.95020294189453
2007-09-26,91700,65.94000244140625,66.13999938964844,65.58000183105469,65.88999938964844,36.0315055847168
2007-09-25,88400,64.01000213623047,64.5999984741211,63.77999877929688,64.20999908447266,35.1128044128418
2007-09-24,65000,65.20999908447266,65.77999877929688,64.9800033569336,65.36000061035156,35.741676330566406
2007-09-21,47800,66.2699966430664,66.37999725341797,65.83999633789062,65.98999786376953,36.08617401123047
2007-09-20,99500,67.37000274658203,67.37000274658203,66.5,66.72000122070312,36.48537826538086
2007-09-19,101200,67.81999969482422,68.3499984741211,67.69999694824219,67.80999755859375,37.08142852783203
2007-09-18,205600,66.04000091552734,67.9800033569336,65.5,67.77999877929688,37.06502914428711
2007-09-17,110000,66.2300033569336,66.73999786376953,65.29000091552734,65.6500015258789,35.900264739990234
2007-09-14,121300,67.44000244140625,68.0999984741211,67.2300033569336,67.55999755859375,36.944732666015625
2007-09-13,64900,69.0999984741211,69.0999984741211,68.56999969482422,68.83000183105469,37.63922119140625
2007-09-12,136100,69.08999633789062,69.51000213623047,68.62000274658203,68.75,37.595481872558594
2007-09-11,88800,69.5,70.04000091552734,69.44000244140625,69.94999694824219,38.25167846679688
2007-09-10,85300,69.44000244140625,69.75,68.5,68.9000015258789,37.67750549316406
2007-09-07,105200,70.1500015258789,70.43000030517578,69.45999908447266,69.83000183105469,38.1860580444336
2007-09-06,129200,70.97000122070312,71.55999755859375,70.56999969482422,71.19000244140625,38.92977142333984
2007-09-05,64600,70.69000244140625,71.05000305175781,70.19000244140625,70.43000030517578,38.51416397094727
2007-09-04,35200,71.30999755859375,72.58999633789062,71.30999755859375,72.33000183105469,39.55316925048828
2007-08-31,81600,71.62999725341797,71.83999633789062,71.04000091552734,71.23999786376953,38.95710754394531
2007-08-30,160900,69.9000015258789,71.48999786376953,69.62999725341797,70.30999755859375,38.448543548583984
2007-08-29,90400,69.77999877929688,70.69000244140625,69.51000213623047,70.58999633789062,38.60166549682617
2007-08-28,102800,70.11000061035156,70.36000061035156,68.81999969482422,68.81999969482422,37.63374710083008
2007-08-27,32100,71.36000061035156,71.38999938964844,70.69000244140625,70.83000183105469,38.732906341552734
2007-08-24,44200,70.83000183105469,71.29000091552734,70.54000091552734,71.29000091552734,38.98445129394531
2007-08-23,59100,70.52999877929688,70.66000366210938,69.86000061035156,70.26000213623047,38.42120361328125
2007-08-22,81000,69.18000030517578,70.0,68.91999816894531,70.0,38.27903366088867
2007-08-21,168900,67.86000061035156,68.44000244140625,67.63999938964844,68.27999877929688,37.33845138549805
2007-08-20,85900,69.66999816894531,69.91000366210938,68.5199966430664,69.19999694824219,37.84154891967773
2007-08-17,140700,70.12999725341797,71.62000274658203,68.37000274658203,69.86000061035156,38.20247268676758
2007-08-16,801800,68.30999755859375,68.9800033569336,66.81999969482422,68.45999908447266,37.4368896484375
2007-08-15,64600,70.0,70.31999969482422,68.68000030517578,68.7699966430664,37.60641479492188
2007-08-14,57800,71.2699966430664,71.2699966430664,70.11000061035156,70.30000305175781,38.44308471679688
2007-08-13,71900,71.37999725341797,71.8499984741211,71.20999908447266,71.23999786376953,38.95710754394531
2007-08-10,144600,71.4800033569336,72.06999969482422,70.0,72.06999969482422,39.41099548339844
2007-08-09,213500,73.86000061035156,74.7300033569336,72.66999816894531,72.69999694824219,39.75550842285156
2007-08-08,157600,73.87000274658203,74.68000030517578,73.54000091552734,74.19999694824219,40.57577133178711
2007-08-07,75500,71.61000061035156,73.1500015258789,71.5,72.51000213623047,39.651611328125
2007-08-06,109800,71.87000274658203,72.75,71.80999755859375,72.75,39.7828483581543
2007-08-03,111000,71.95999908447266,72.22000122070312,70.68000030517578,70.86000061035156,38.74930953979492
2007-08-02,76300,71.83000183105469,72.45999908447266,71.4800033569336,72.38999938964844,39.58598327636719
2007-08-01,87100,71.61000061035156,72.4000015258789,71.16000366210938,72.27999877929688,39.52583312988281
2007-07-31,88500,72.05999755859375,72.81999969482422,71.37000274658203,71.55000305175781,39.12663650512695
2007-07-30,55600,70.95999908447266,71.5,70.55999755859375,71.48999786376953,39.09382247924805
2007-07-27,84600,71.44999694824219,71.51000213623047,70.4000015258789,70.66000366210938,38.63993835449219
2007-07-26,123400,72.0,72.7300033569336,70.0999984741211,70.5999984741211,38.60713195800781
2007-07-25,75100,74.69999694824219,74.77999877929688,73.72000122070312,74.18000030517578,40.56483459472656
2007-07-24,60600,75.19999694824219,75.56999969482422,74.12999725341797,74.27999877929688,40.6195182800293
2007-07-23,57700,75.93000030517578,76.29000091552734,75.7699966430664,75.98999786376953,41.55461883544922
2007-07-20,48000,76.36000061035156,76.47000122070312,75.62000274658203,75.7699966430664,41.43430709838867
2007-07-19,25100,75.94000244140625,75.9800033569336,75.5199966430664,75.80999755859375,41.45619583129883
2007-07-18,52100,75.37000274658203,75.5999984741211,74.56999969482422,75.44999694824219,41.25931167602539
2007-07-17,68400,75.69999694824219,76.52999877929688,75.38999938964844,75.66000366210938,41.37416458129883
2007-07-16,26500,76.05000305175781,76.48999786376953,76.05000305175781,76.27999877929688,41.713191986083984
2007-07-13,25800,76.26000213623047,76.33999633789062,75.80000305175781,75.91999816894531,41.51633834838867
2007-07-12,100800,75.29000091552734,76.19999694824219,75.19000244140625,76.19999694824219,41.66944885253906
2007-07-11,60600,75.37000274658203,75.44000244140625,74.97000122070312,75.12999725341797,41.0843391418457
2007-07-10,49000,74.70999908447266,75.30000305175781,74.12000274658203,74.12999725341797,40.53749847412109
2007-07-09,41100,75.27999877929688,75.87000274658203,75.12999725341797,75.73999786376953,41.41789627075195
2007-07-06,42600,75.0,75.43000030517578,74.55999755859375,75.25,41.14995956420898
2007-07-05,41500,75.54000091552734,75.54000091552734,74.16000366210938,74.66000366210938,40.82732391357422
2007-07-03,34700,74.94000244140625,75.12000274658203,74.52999877929688,74.95999908447266,40.99137115478516
2007-07-02,181700,74.33000183105469,74.61000061035156,73.66000366210938,74.33999633789062,40.6523323059082
2007-06-29,45000,74.54000091552734,75.0999984741211,74.3499984741211,74.75,40.87653732299805
2007-06-28,58200,74.2300033569336,74.5,73.87000274658203,74.37999725341797,40.67419052124024
2007-06-27,48700,73.19000244140625,73.95999908447266,73.19000244140625,73.95999908447266,40.444522857666016
2007-06-26,133300,73.87999725341797,74.29000091552734,73.29000091552734,73.31999969482422,40.09454727172852
2007-06-25,174300,72.77999877929688,73.7300033569336,72.76000213623047,73.0199966430664,39.93049240112305
2007-06-22,51600,72.87000274658203,73.01000213623047,72.23999786376953,72.43000030517578,39.60786056518555
2007-06-21,40600,72.97000122070312,73.27999877929688,72.56999969482422,73.05999755859375,39.95235824584961
2007-06-20,94600,73.41999816894531,73.41999816894531,72.26000213623047,72.43000030517578,39.60786056518555
2007-06-19,36000,73.25,73.25,72.69999694824219,73.08000183105469,39.96330642700195
2007-06-18,26700,73.2699966430664,73.62999725341797,73.2699966430664,73.52999877929688,40.20938491821289
2007-06-15,35500,73.41999816894531,73.5999984741211,72.94999694824219,73.0199966430664,39.93049240112305
2007-06-14,45500,72.91000366210938,73.4000015258789,72.79000091552734,73.2699966430664,40.06720733642578
2007-06-13,96400,72.44000244140625,73.48999786376953,72.33999633789062,73.44000244140625,40.16017532348633
2007-06-12,53900,72.55000305175781,72.9000015258789,72.16000366210938,72.19000244140625,39.47660827636719
2007-06-11,40300,72.2699966430664,73.27999877929688,72.1500015258789,73.04000091552734,39.94143295288086
2007-06-08,75100,71.36000061035156,72.41999816894531,71.05999755859375,72.37000274658203,39.57505035400391
2007-06-07,106100,72.23999786376953,72.44999694824219,71.18000030517578,71.19999694824219,38.93524169921875
2007-06-06,98500,73.51000213623047,73.62999725341797,73.04000091552734,73.23999786376953,40.0508041381836
2007-06-05,101800,75.56999969482422,75.56999969482422,74.5199966430664,74.68000030517578,40.42429733276367
2007-06-04,98500,75.11000061035156,75.73999786376953,75.11000061035156,75.73999786376953,40.99806594848633
2007-06-01,187900,74.4800033569336,75.05000305175781,74.25,74.93000030517578,40.55961608886719
2007-05-31,163400,74.18000030517578,74.22000122070312,73.73999786376953,73.83999633789062,39.96958923339844
2007-05-30,54500,73.95999908447266,74.58999633789062,73.88999938964844,74.58000183105469,40.37017059326172
