date,volume,open,high,low,close,adj close
2006-06-12,22500,35.220001220703125,35.31999969482422,34.54999923706055,34.72999954223633,23.269460678100582
2006-06-09,9200,35.619998931884766,35.90999984741211,35.369998931884766,35.5099983215332,23.792064666748047
2006-06-08,26400,34.95000076293945,35.959999084472656,34.5,35.90999984741211,24.06007575988769
2006-06-07,23800,35.279998779296875,35.88999938964844,35.04999923706055,35.16999816894531,23.4168643951416
2006-06-06,44100,34.5099983215332,35.20000076293945,34.34000015258789,35.04999923706055,23.336959838867188
2006-06-05,35500,35.81999969482422,36.040000915527344,34.5,34.56999969482422,23.01736640930176
2006-06-02,19500,36.150001525878906,36.150001525878906,35.5099983215332,36.09000015258789,24.0294132232666
2006-06-01,21000,35.150001525878906,36.040000915527344,35.06999969482422,36.040000915527344,23.99612236022949
2006-05-31,44000,34.650001525878906,35.15999984741211,34.34000015258789,35.130001068115234,23.39022827148437
2006-05-30,43300,35.83000183105469,35.88999938964844,34.54999923706055,34.59000015258789,23.030681610107425
2006-05-26,11200,35.11000061035156,35.939998626708984,35.11000061035156,35.939998626708984,23.929542541503903
2006-05-25,14100,34.849998474121094,35.33000183105469,34.709999084472656,35.33000183105469,23.523387908935547
2006-05-24,27800,34.439998626708984,34.90999984741211,34.029998779296875,34.630001068115234,23.05732536315918
2006-05-23,18500,35.810001373291016,35.810001373291016,34.41999816894531,34.41999816894531,22.91750144958496
2006-05-22,18600,34.65999984741211,35.79999923706055,34.40999984741211,35.619998931884766,23.71648025512696
2006-05-19,30400,34.65999984741211,35.150001525878906,34.65999984741211,34.79999923706055,23.17051315307617
2006-05-18,17500,34.400001525878906,35.04999923706055,34.400001525878906,34.709999084472656,23.110584259033203
2006-05-17,18100,34.38999938964844,34.66999816894531,34.279998779296875,34.43000030517578,22.924156188964844
2006-05-16,17600,33.939998626708984,35.02000045776367,33.939998626708984,34.720001220703125,23.11724281311035
2006-05-15,14300,34.0099983215332,34.25,33.880001068115234,33.97999954223633,22.62453842163086
2006-05-12,20700,34.61000061035156,35.119998931884766,34.02000045776367,34.06999969482422,22.684459686279297
2006-05-11,29800,35.709999084472656,36.08000183105469,34.5099983215332,34.61000061035156,23.044002532958984
2006-05-10,24300,35.83000183105469,36.29999923706055,35.650001525878906,35.95000076293945,23.93619537353516
2006-05-09,16600,35.709999084472656,36.27000045776367,35.709999084472656,36.130001068115234,24.056041717529297
2006-05-08,11200,35.65999984741211,35.97999954223633,35.65999984741211,35.810001373291016,23.842992782592773
2006-05-05,15000,35.869998931884766,36.34000015258789,35.869998931884766,36.13999938964844,24.06270217895508
2006-05-04,9900,36.04999923706055,36.04999923706055,35.439998626708984,35.72999954223633,23.78971672058105
2006-05-03,10000,35.7599983215332,36.150001525878906,35.2599983215332,35.90999984741211,23.909574508666992
2006-05-02,32700,34.880001068115234,36.220001220703125,34.86000061035156,36.119998931884766,24.049388885498047
2006-05-01,16000,35.75,35.7599983215332,34.91999816894531,34.97999954223633,23.29035377502441
2006-04-28,16000,35.2599983215332,36.08000183105469,35.2599983215332,35.4900016784668,23.62992286682129
2006-04-27,25600,35.66999816894531,36.95000076293945,35.470001220703125,35.5,23.636579513549805
2006-04-26,8900,35.61000061035156,36.34000015258789,35.25,35.40999984741211,23.57666015625
2006-04-25,19100,36.0,36.02000045776367,35.25,35.58000183105469,23.68984603881836
2006-04-24,13700,37.470001220703125,37.470001220703125,36.29999923706055,36.29999923706055,24.169235229492188
2006-04-21,22600,36.88999938964844,37.470001220703125,36.650001525878906,37.36000061035156,24.875003814697266
2006-04-20,3900,37.27999877929688,37.290000915527344,36.56999969482422,36.81999969482422,24.515457153320312
2006-04-19,31400,37.2599983215332,37.540000915527344,36.869998931884766,37.540000915527344,24.994850158691406
2006-04-18,14800,35.290000915527344,37.45000076293945,35.290000915527344,37.43999862670898,24.928260803222656
2006-04-17,15900,36.0,36.18000030517578,35.02000045776367,35.560001373291016,23.67653465270996
2006-04-13,11000,35.310001373291016,36.209999084472656,35.04999923706055,36.11000061035156,24.04273223876953
2006-04-12,16300,35.220001220703125,35.400001525878906,35.06999969482422,35.13999938964844,23.39688491821289
2006-04-11,10900,36.29999923706055,36.29999923706055,35.18000030517578,35.31999969482422,23.516725540161133
2006-04-10,15700,35.68000030517578,36.43999862670898,35.68000030517578,36.43999862670898,24.2624568939209
2006-04-07,36300,36.75,37.02000045776367,35.599998474121094,35.959999084472656,23.942853927612305
2006-04-06,23100,37.06999969482422,37.16999816894531,36.56999969482422,36.79999923706055,24.50214576721192
2006-04-05,16100,37.0,37.220001220703125,36.900001525878906,37.209999084472656,24.77513313293457
2006-04-04,34700,37.0099983215332,37.34000015258789,36.720001220703125,37.0,24.635311126708984
2006-04-03,16800,37.77000045776367,37.84999847412109,36.97999954223633,37.150001525878906,24.73517799377441
2006-03-31,38500,37.29999923706055,37.9900016784668,37.18000030517578,37.9900016784668,25.29446220397949
2006-03-30,13500,37.150001525878906,37.18000030517578,36.79999923706055,37.150001525878906,24.73517799377441
2006-03-29,27400,35.970001220703125,37.380001068115234,35.970001220703125,37.369998931884766,24.881664276123047
2006-03-28,8600,35.880001068115234,36.16999816894531,35.650001525878906,36.150001525878906,24.069355010986328
2006-03-27,19000,36.02999877929688,36.130001068115234,35.75,36.060001373291016,24.00943756103516
2006-03-24,46700,35.59000015258789,36.06999969482422,35.56999969482422,35.970001220703125,23.94951438903809
2006-03-23,24200,35.45000076293945,35.84000015258789,35.38999938964844,35.58000183105469,23.68984603881836
2006-03-22,41800,35.72999954223633,35.900001525878906,35.31999969482422,35.66999816894531,23.749759674072266
2006-03-21,55800,35.77000045776367,36.970001220703125,35.41999816894531,35.77000045776367,23.81635093688965
2006-03-20,35400,37.18999862670898,37.29999923706055,36.79999923706055,36.90999984741211,24.575380325317383
2006-03-17,113500,37.310001373291016,37.459999084472656,37.0,37.310001373291016,24.841716766357425
2006-03-16,25200,36.54999923706055,37.2400016784668,36.54999923706055,37.22999954223633,24.788440704345703
2006-03-15,15100,36.150001525878906,36.66999816894531,36.0,36.66999816894531,24.41559410095215
2006-03-14,16000,35.58000183105469,36.13999938964844,35.36000061035156,36.13999938964844,24.06270217895508
2006-03-13,33000,34.970001220703125,35.88999938964844,34.880001068115234,35.720001220703125,23.78306198120117
2006-03-10,16700,34.709999084472656,35.16999816894531,34.68000030517578,35.09000015258789,23.363597869873047
2006-03-09,44600,34.83000183105469,35.13999938964844,34.75,34.91999816894531,23.25040435791016
2006-03-08,43900,35.400001525878906,35.400001525878906,34.869998931884766,35.029998779296875,23.32364845275879
2006-03-07,22400,36.43000030517578,36.43000030517578,35.31999969482422,35.31999969482422,23.516725540161133
2006-03-06,49200,36.59000015258789,36.59000015258789,36.06999969482422,36.290000915527344,24.162586212158203
2006-03-03,15400,36.380001068115234,36.970001220703125,36.22999954223633,36.470001220703125,24.28242874145508
2006-03-02,30800,36.459999084472656,36.88999938964844,36.25,36.81999969482422,24.515457153320312
2006-03-01,18700,35.779998779296875,36.90999984741211,35.650001525878906,36.79999923706055,24.50214576721192
2006-02-28,24300,35.5,35.869998931884766,35.45000076293945,35.470001220703125,23.616605758666992
2006-02-27,10400,35.209999084472656,36.09999847412109,35.099998474121094,35.86000061035156,23.729793548583984
2006-02-24,23300,35.0,35.400001525878906,34.95000076293945,35.400001525878906,23.42539024353028
2006-02-23,12600,34.849998474121094,35.27000045776367,34.849998474121094,35.119998931884766,23.240108489990234
2006-02-22,19900,34.75,35.13999938964844,34.650001525878906,35.09000015258789,23.220258712768555
2006-02-21,20500,35.72999954223633,35.959999084472656,34.70000076293945,34.90999984741211,23.10114479064941
2006-02-17,15000,36.09999847412109,36.09999847412109,35.7400016784668,35.7400016784668,23.65038299560547
2006-02-16,11100,35.5099983215332,35.9900016784668,35.290000915527344,35.9900016784668,23.815820693969727
2006-02-15,15600,35.4900016784668,35.5,35.220001220703125,35.5,23.49156951904297
2006-02-14,19800,34.65999984741211,35.4900016784668,34.65999984741211,35.369998931884766,23.40554428100586
2006-02-13,8500,34.97999954223633,35.349998474121094,34.5099983215332,34.869998931884766,23.07467460632324
2006-02-10,11000,34.540000915527344,35.380001068115234,34.540000915527344,35.029998779296875,23.18055725097656
2006-02-09,14600,35.279998779296875,35.779998779296875,34.54999923706055,34.70000076293945,22.96218490600586
2006-02-08,3600,35.560001373291016,35.560001373291016,34.790000915527344,35.150001525878906,23.25995635986328
2006-02-07,5100,35.470001220703125,35.560001373291016,35.310001373291016,35.380001068115234,23.41216087341309
2006-02-06,8200,35.02000045776367,35.439998626708984,34.900001525878906,35.349998474121094,23.39230728149414
2006-02-03,5800,34.91999816894531,35.38999938964844,34.91999816894531,35.060001373291016,23.200401306152344
2006-02-02,29100,34.720001220703125,35.310001373291016,34.720001220703125,35.220001220703125,23.30629539489746
2006-02-01,15600,34.790000915527344,35.33000183105469,34.709999084472656,35.13999938964844,23.25334548950196
2006-01-31,25000,35.5,35.52000045776367,34.7599983215332,34.90999984741211,23.10114479064941
2006-01-30,8800,35.7599983215332,35.90999984741211,35.5,35.56999969482422,23.537887573242188
2006-01-27,10500,36.0,36.34999847412109,36.0,36.18999862670898,23.94816970825196
2006-01-26,13000,36.220001220703125,36.380001068115234,36.02000045776367,36.29999923706055,24.020959854125977
2006-01-25,20200,36.88999938964844,36.88999938964844,35.83000183105469,36.02000045776367,23.835670471191406
2006-01-24,7000,35.75,36.93000030517578,35.65999984741211,36.93000030517578,24.43785095214844
2006-01-23,13200,35.45000076293945,36.060001373291016,35.2599983215332,35.810001373291016,23.69671058654785
2006-01-20,20300,36.790000915527344,36.97999954223633,35.08000183105469,35.16999816894531,23.27320098876953
2006-01-19,4200,36.47999954223633,36.720001220703125,35.90999984741211,36.41999816894531,24.10036277770996
2006-01-18,8900,35.54999923706055,36.4900016784668,35.54999923706055,36.09999847412109,23.88861846923828
2006-01-17,16600,35.779998779296875,36.34999847412109,35.599998474121094,35.959999084472656,23.79596328735352
2006-01-13,15000,35.40999984741211,36.22999954223633,35.40999984741211,36.22999954223633,23.97463607788086
2006-01-12,11600,35.619998931884766,36.09999847412109,35.619998931884766,35.880001068115234,23.743024826049805
2006-01-11,25300,36.34999847412109,36.43999862670898,35.4900016784668,35.91999816894531,23.76949882507324
2006-01-10,12200,36.470001220703125,36.5,35.880001068115234,36.5,24.153305053710938
2006-01-09,20700,36.09000015258789,36.560001373291016,35.81999969482422,36.27000045776367,24.00111198425293
2006-01-06,16500,35.54999923706055,36.40999984741211,35.54999923706055,36.27000045776367,24.00111198425293
2006-01-05,16300,36.02999877929688,36.09999847412109,35.54999923706055,35.54999923706055,23.52465438842773
2006-01-04,29100,34.65999984741211,36.36000061035156,34.65999984741211,36.119998931884766,23.90184783935547
2006-01-03,26800,34.900001525878906,35.09000015258789,33.59000015258789,34.91999816894531,23.107765197753903
2005-12-30,20800,35.849998474121094,35.849998474121094,34.880001068115234,34.880001068115234,23.0812931060791
2005-12-29,6200,36.150001525878906,36.36000061035156,35.93000030517578,35.93000030517578,23.77611923217773
2005-12-28,3900,36.650001525878906,36.65999984741211,36.209999084472656,36.43999862670898,24.113603591918945
2005-12-27,15000,37.290000915527344,37.400001525878906,36.290000915527344,36.4900016784668,24.146692276000977
2005-12-23,9100,37.13999938964844,37.619998931884766,37.13999938964844,37.470001220703125,24.79519271850586
2005-12-22,9000,37.150001525878906,37.540000915527344,36.93999862670898,37.36000061035156,24.722394943237305
2005-12-21,9700,36.720001220703125,37.02999877929688,36.58000183105469,36.630001068115234,24.239334106445312
2005-12-20,16000,36.59999847412109,37.27000045776367,36.5,36.77000045776367,24.331972122192383
2005-12-19,23900,38.54999923706055,38.54999923706055,36.560001373291016,36.630001068115234,24.239334106445312
2005-12-16,120400,38.130001068115234,38.5,37.900001525878906,38.47999954223633,25.46353530883789
2005-12-15,19600,38.290000915527344,38.43999862670898,37.68999862670898,37.84999847412109,25.046646118164062
2005-12-14,44700,38.040000915527344,38.29999923706055,37.959999084472656,38.209999084472656,25.284873962402344
2005-12-13,13800,37.93000030517578,38.4900016784668,37.7400016784668,38.2599983215332,25.31795692443848
2005-12-12,42800,37.65999984741211,38.220001220703125,37.65999984741211,38.18999862670898,25.271636962890625
2005-12-09,44000,38.0,38.04999923706055,37.68000030517578,38.02999877929688,25.165748596191406
2005-12-08,57800,37.16999816894531,38.0,36.84999847412109,38.0,25.145910263061523
2005-12-07,27900,38.0,38.0,36.560001373291016,36.84000015258789,24.378293991088867
2005-12-06,26700,37.18000030517578,38.0,37.18000030517578,37.93000030517578,25.09958267211914
2005-12-05,42300,37.900001525878906,37.900001525878906,36.63999938964844,37.150001525878906,24.583425521850582
2005-12-02,33000,37.59999847412109,38.2400016784668,37.59000015258789,38.02000045776367,25.159143447875977
2005-12-01,41900,37.0,37.91999816894531,36.58000183105469,37.720001220703125,24.96062088012696
2005-11-30,44700,36.93999862670898,37.75,36.150001525878906,37.040000915527344,24.510643005371094
2005-11-29,27800,37.27999877929688,37.290000915527344,36.060001373291016,36.90999984741211,24.42461395263672
2005-11-28,47300,36.900001525878906,37.36000061035156,36.41999816894531,36.970001220703125,24.46431350708008
2005-11-25,11500,37.25,37.36000061035156,36.810001373291016,37.34000015258789,24.70915985107422
2005-11-23,32300,36.5,37.22999954223633,36.20000076293945,37.08000183105469,24.537109375
2005-11-22,7900,36.47999954223633,36.97999954223633,36.119998931884766,36.97999954223633,24.325359344482425
2005-11-21,11800,35.72999954223633,36.86000061035156,35.720001220703125,36.7400016784668,24.16748809814453
2005-11-18,12400,36.29999923706055,36.59999847412109,35.939998626708984,36.25,23.84516143798828
2005-11-17,5300,35.15999984741211,36.040000915527344,35.15999984741211,36.0,23.68071937561035
2005-11-16,21300,35.099998474121094,35.4900016784668,34.75,35.4900016784668,23.34524345397949
2005-11-15,29100,35.689998626708984,35.9900016784668,35.2599983215332,35.31999969482422,23.23340606689453
2005-11-14,12300,36.04999923706055,36.04999923706055,35.810001373291016,35.939998626708984,23.64125061035156
2005-11-11,12200,36.25,36.5099983215332,36.08000183105469,36.400001525878906,23.943836212158203
2005-11-10,23800,35.599998474121094,36.7400016784668,35.119998931884766,36.72999954223633,24.1609001159668
2005-11-09,22800,35.68000030517578,35.959999084472656,35.54999923706055,35.709999084472656,23.48995780944824
2005-11-08,13200,35.59000015258789,35.83000183105469,35.15999984741211,35.810001373291016,23.555740356445312
2005-11-07,13300,35.20000076293945,36.0,35.15999984741211,35.90999984741211,23.621511459350582
2005-11-04,15000,35.45000076293945,35.529998779296875,35.220001220703125,35.529998779296875,23.371551513671875
2005-11-03,18800,35.16999816894531,35.45000076293945,35.16999816894531,35.2599983215332,23.193946838378903
2005-11-02,17700,34.22999954223633,35.099998474121094,34.220001220703125,35.099998474121094,23.08869743347168
2005-11-01,21500,34.849998474121094,35.06999969482422,34.04999923706055,34.45000076293945,22.66113471984864
2005-10-31,23200,34.5,35.2599983215332,34.5,35.25,23.187368392944336
2005-10-28,25900,33.75,34.66999816894531,33.75,34.66999816894531,22.80584144592285
2005-10-27,19600,34.45000076293945,34.56999969482422,33.400001525878906,33.400001525878906,21.970443725585938
2005-10-26,10300,33.41999816894531,34.939998626708984,33.41999816894531,34.4900016784668,22.68743324279785
2005-10-25,14900,34.16999816894531,34.16999816894531,33.2599983215332,33.70000076293945,22.16777610778809
2005-10-24,18600,34.099998474121094,34.459999084472656,34.099998474121094,34.400001525878906,22.628236770629883
2005-10-21,23500,33.47999954223633,34.5,33.47999954223633,33.9900016784668,22.35854148864746
2005-10-20,12300,33.7599983215332,34.04999923706055,33.470001220703125,33.720001220703125,22.18093681335449
2005-10-19,40800,32.58000183105469,34.130001068115234,32.58000183105469,34.04999923706055,22.398008346557617
2005-10-18,44400,33.7400016784668,33.7400016784668,32.45000076293945,32.75,21.542869567871094
2005-10-17,27700,33.369998931884766,33.4900016784668,33.130001068115234,33.18000030517578,21.825721740722656
2005-10-14,12400,32.47999954223633,33.43000030517578,32.36000061035156,33.43000030517578,21.99017143249512
2005-10-13,24800,31.549999237060547,32.38999938964844,31.51000022888184,32.04999923706055,21.08241081237793
2005-10-12,32200,32.02000045776367,32.150001525878906,31.540000915527344,31.75,20.885068893432617
2005-10-11,28900,32.75,32.93000030517578,31.920000076293945,32.02000045776367,21.062679290771484
2005-10-10,10100,33.38999938964844,33.38999938964844,32.77000045776367,32.77000045776367,21.5560302734375
2005-10-07,14700,32.66999816894531,33.43000030517578,32.58000183105469,33.150001525878906,21.80599594116211
2005-10-06,16000,32.630001068115234,32.720001220703125,32.119998931884766,32.349998474121094,21.27975082397461
2005-10-05,34000,32.849998474121094,32.90999984741211,32.400001525878906,32.400001525878906,21.312650680541992
2005-10-04,6100,33.41999816894531,33.7599983215332,32.900001525878906,32.959999084472656,21.681018829345703
2005-10-03,5000,33.4900016784668,33.88999938964844,33.45000076293945,33.4900016784668,22.029645919799805
2005-09-30,10400,33.66999816894531,33.81999969482422,33.540000915527344,33.70000076293945,22.16777610778809
2005-09-29,69600,33.5099983215332,33.77000045776367,32.849998474121094,33.77000045776367,22.21382713317871
2005-09-28,13500,34.279998779296875,34.349998474121094,33.529998779296875,33.66999816894531,22.14803504943848
2005-09-27,21300,34.0,34.54999923706055,33.75,34.439998626708984,22.654550552368164
2005-09-26,27500,34.02000045776367,34.25,33.75,34.13999938964844,22.45721244812012
2005-09-23,51200,34.86000061035156,35.5,33.63999938964844,33.81999969482422,22.246715545654297
2005-09-22,23700,34.279998779296875,34.9900016784668,33.63999938964844,34.61000061035156,22.766376495361328
2005-09-21,14400,34.18000030517578,34.470001220703125,33.939998626708984,33.939998626708984,22.32564353942871
2005-09-20,10500,34.54999923706055,34.91999816894531,34.18000030517578,34.38999938964844,22.62166213989257
2005-09-19,6700,35.25,35.33000183105469,34.15999984741211,34.689998626708984,22.819000244140625
2005-09-16,88700,34.709999084472656,35.16999816894531,34.2599983215332,35.16999816894531,23.134748458862305
2005-09-15,13500,34.75,34.7599983215332,34.18000030517578,34.380001068115234,22.61508560180664
2005-09-14,19400,34.66999816894531,35.040000915527344,34.66999816894531,34.880001068115234,22.94398498535156
2005-09-13,15800,35.130001068115234,35.130001068115234,34.70000076293945,34.75,22.85846710205078
2005-09-12,12100,34.72999954223633,35.529998779296875,34.72999954223633,35.529998779296875,23.371551513671875
2005-09-09,9800,35.08000183105469,35.45000076293945,34.400001525878906,34.93000030517578,22.976869583129883
2005-09-08,9100,34.72999954223633,35.040000915527344,34.650001525878906,34.90999984741211,22.96371078491211
2005-09-07,10500,34.869998931884766,35.25,34.54999923706055,35.25,23.04922103881836
2005-09-06,21300,34.5099983215332,35.25,34.2599983215332,35.25,23.04922103881836
2005-09-02,8900,34.25,34.599998474121094,34.20000076293945,34.34000015258789,22.45419883728028
2005-09-01,13600,34.400001525878906,34.5,34.060001373291016,34.40999984741211,22.499977111816406
2005-08-31,16700,33.11000061035156,34.400001525878906,33.11000061035156,34.400001525878906,22.4934310913086
2005-08-30,10800,33.40999984741211,33.439998626708984,33.08000183105469,33.29999923706055,21.77416229248047
2005-08-29,5500,32.86000061035156,33.470001220703125,32.599998474121094,33.470001220703125,21.88532829284668
2005-08-26,22500,33.47999954223633,33.779998779296875,33.150001525878906,33.189998626708984,21.702238082885746
2005-08-25,20900,33.529998779296875,33.720001220703125,33.5,33.529998779296875,21.92455291748047
2005-08-24,7200,33.560001373291016,34.20000076293945,33.310001373291016,33.720001220703125,22.048789978027344
2005-08-23,12500,33.43000030517578,33.560001373291016,33.400001525878906,33.45000076293945,21.87225341796875
2005-08-22,5900,33.38999938964844,33.70000076293945,33.09000015258789,33.70000076293945,22.03571510314941
2005-08-19,13900,32.900001525878906,33.47999954223633,32.900001525878906,33.220001220703125,21.721853256225582
2005-08-18,12700,33.11000061035156,33.529998779296875,33.0,33.04999923706055,21.61069679260254
2005-08-17,15600,33.209999084472656,34.130001068115234,32.68000030517578,33.529998779296875,21.92455291748047
2005-08-16,20700,33.08000183105469,33.66999816894531,33.08000183105469,33.08000183105469,21.630311965942383
2005-08-15,22800,32.7599983215332,33.40999984741211,32.7599983215332,33.400001525878906,21.839550018310547
2005-08-12,20100,33.09000015258789,33.18000030517578,32.59000015258789,33.09000015258789,21.63685607910156
2005-08-11,30100,32.369998931884766,33.5,32.369998931884766,33.31999969482422,21.787242889404297
2005-08-10,27400,33.5,33.5,32.41999816894531,32.68000030517578,21.368762969970703
2005-08-09,46400,33.27000045776367,33.86000061035156,32.84000015258789,33.349998474121094,21.806859970092773
2005-08-08,11000,33.529998779296875,34.13999938964844,33.27000045776367,33.27000045776367,21.75455474853516
2005-08-05,23600,34.2599983215332,34.34000015258789,33.529998779296875,33.529998779296875,21.92455291748047
2005-08-04,17200,35.65999984741211,35.65999984741211,34.2599983215332,34.41999816894531,22.50651359558105
2005-08-03,14400,35.5099983215332,35.529998779296875,35.06999969482422,35.22999954223633,23.0361442565918
2005-08-02,10300,34.939998626708984,35.88999938964844,34.5099983215332,35.88999938964844,23.467714309692383
2005-08-01,12700,35.130001068115234,35.4900016784668,34.5,35.04999923706055,22.91845321655273
2005-07-29,15600,34.97999954223633,35.36000061035156,34.5,34.529998779296875,22.578441619873047
2005-07-28,15600,34.650001525878906,35.25,34.349998474121094,35.2400016784668,23.042688369750977
2005-07-27,2300,34.43000030517578,34.58000183105469,33.810001373291016,34.58000183105469,22.61113929748535
2005-07-26,15200,34.040000915527344,34.63999938964844,33.5,34.63999938964844,22.650367736816406
2005-07-25,15800,34.689998626708984,34.689998626708984,33.619998931884766,33.619998931884766,21.98340606689453
2005-07-22,28400,34.0099983215332,34.65999984741211,33.56999969482422,34.65999984741211,22.663440704345703
2005-07-21,30300,35.099998474121094,35.099998474121094,33.709999084472656,33.709999084472656,22.042245864868164
2005-07-20,26900,33.900001525878906,35.459999084472656,33.61000061035156,35.31999969482422,23.094995498657227
2005-07-19,43300,34.779998779296875,34.779998779296875,33.9900016784668,34.06999969482422,22.27765274047852
2005-07-18,16600,34.59000015258789,34.779998779296875,34.349998474121094,34.349998474121094,22.46073532104492
2005-07-15,11400,34.349998474121094,34.9900016784668,34.349998474121094,34.9900016784668,22.87922477722168
2005-07-14,17800,35.279998779296875,35.5099983215332,34.5,34.560001373291016,22.59805488586425
2005-07-13,36200,35.61000061035156,35.709999084472656,34.70000076293945,35.279998779296875,23.06884956359864
2005-07-12,34100,36.630001068115234,36.7400016784668,35.150001525878906,35.83000183105469,23.428482055664062
2005-07-11,29300,37.02999877929688,38.0,36.63999938964844,37.36000061035156,24.428911209106445
2005-07-08,12000,35.689998626708984,37.45000076293945,35.56999969482422,37.34999847412109,24.42237663269043
2005-07-07,14500,35.34000015258789,36.060001373291016,34.790000915527344,36.04999923706055,23.57233428955078
2005-07-06,35600,36.72999954223633,36.84999847412109,35.59000015258789,35.70000076293945,23.343469619750977
2005-07-05,69900,35.25,37.09000015258789,35.25,37.0099983215332,24.20005226135254
2005-07-01,12400,34.75,35.52000045776367,34.709999084472656,35.52000045776367,23.22577476501465
2005-06-30,54800,34.369998931884766,35.5,34.369998931884766,35.029998779296875,22.90537643432617
2005-06-29,11700,34.34000015258789,34.83000183105469,34.29999923706055,34.83000183105469,22.77460479736328
2005-06-28,27500,32.86000061035156,34.79999923706055,32.79999923706055,34.79999923706055,22.754993438720703
2005-06-27,16100,32.779998779296875,32.970001220703125,32.439998626708984,32.599998474121094,21.316444396972656
2005-06-24,56500,32.59000015258789,32.86000061035156,32.18000030517578,32.75,21.414531707763672
2005-06-23,17200,34.060001373291016,34.060001373291016,32.599998474121094,32.599998474121094,21.316444396972656
2005-06-22,17500,34.68000030517578,34.7400016784668,33.77000045776367,34.31999969482422,22.441123962402344
2005-06-21,9400,34.40999984741211,34.54999923706055,34.130001068115234,34.29999923706055,22.42804527282715
2005-06-20,12100,34.59000015258789,34.81999969482422,34.369998931884766,34.59000015258789,22.61766624450684
2005-06-17,70000,34.9900016784668,35.290000915527344,34.70000076293945,34.70000076293945,22.68959617614746
2005-06-16,55200,33.529998779296875,35.20000076293945,33.400001525878906,35.08000183105469,22.93806838989257
2005-06-15,28600,32.810001373291016,33.70000076293945,32.779998779296875,33.279998779296875,21.76108169555664
2005-06-14,10300,32.040000915527344,32.63999938964844,32.040000915527344,32.59000015258789,21.309913635253903
2005-06-13,6800,32.83000183105469,32.83000183105469,32.099998474121094,32.36000061035156,21.15951919555664
2005-06-10,4900,32.7599983215332,32.7599983215332,32.209999084472656,32.220001220703125,21.06797409057617
2005-06-09,14600,31.979999542236328,32.650001525878906,31.950000762939453,32.529998779296875,21.27066993713379
2005-06-08,13100,31.950000762939453,32.41999816894531,31.940000534057617,31.989999771118164,20.917579650878903
2005-06-07,27200,31.989999771118164,32.38999938964844,31.809999465942383,32.150001525878906,21.02220726013184
2005-06-06,20600,31.690000534057617,32.18000030517578,31.57999992370605,31.600000381469727,20.662572860717773
2005-06-03,12500,32.65999984741211,32.65999984741211,31.520000457763672,32.189998626708984,21.048355102539062
2005-06-02,15400,32.290000915527344,33.38999938964844,32.08000183105469,32.65999984741211,21.35568618774414
2005-06-01,8900,33.040000915527344,33.7599983215332,33.0,33.08000183105469,21.49299430847168
2005-05-31,11200,33.45000076293945,33.93000030517578,33.20000076293945,33.20000076293945,21.57096672058105
2005-05-27,18900,33.18000030517578,34.0,33.029998779296875,33.790000915527344,21.95430564880371
2005-05-26,6300,32.97999954223633,33.25,32.869998931884766,33.11000061035156,21.512487411499023
2005-05-25,27000,33.34000015258789,33.34000015258789,32.91999816894531,33.040000915527344,21.467002868652344
2005-05-24,16600,32.72999954223633,33.20000076293945,32.72999954223633,33.0,21.44102096557617
2005-05-23,23400,32.650001525878906,33.34000015258789,32.650001525878906,33.060001373291016,21.480005264282227
2005-05-20,30200,33.599998474121094,33.7400016784668,32.56999969482422,33.119998931884766,21.518983840942383
2005-05-19,9300,33.540000915527344,33.88999938964844,33.18000030517578,33.18000030517578,21.557973861694336
2005-05-18,25600,32.25,34.20000076293945,32.25,33.25,21.60345268249512
2005-05-17,24500,31.40999984741211,32.220001220703125,31.40999984741211,32.060001373291016,20.83026885986328
2005-05-16,30900,30.89999961853028,32.119998931884766,30.89999961853028,32.029998779296875,20.810779571533203
2005-05-13,56100,31.049999237060547,31.459999084472656,31.049999237060547,31.100000381469727,20.20652961730957
2005-05-12,7500,32.209999084472656,32.27000045776367,31.040000915527344,31.040000915527344,20.16754913330078
2005-05-11,27000,32.45000076293945,32.45000076293945,31.350000381469727,31.89999961853028,20.72631454467773
2005-05-10,30700,32.5,32.83000183105469,31.950000762939453,32.369998931884766,21.031688690185547
2005-05-09,17500,32.75,32.9900016784668,32.560001373291016,32.9900016784668,21.43452262878418
2005-05-06,18600,32.439998626708984,32.900001525878906,32.349998474121094,32.75,21.27858543395996
2005-05-05,15100,32.75,33.040000915527344,32.400001525878906,32.72999954223633,21.26559257507324
2005-05-04,11600,31.989999771118164,33.20000076293945,31.84000015258789,33.0,21.44102096557617
2005-05-03,18900,31.530000686645508,32.2400016784668,31.40999984741211,31.82999992370605,20.680837631225582
2005-05-02,86100,31.0,31.63999938964844,30.600000381469727,31.63999938964844,20.5573844909668
2005-04-29,22600,30.75,31.350000381469727,30.549999237060547,31.059999465942383,20.18054962158203
2005-04-28,32100,31.190000534057617,31.3700008392334,30.71999931335449,30.75,19.97913360595703
2005-04-27,10200,31.34000015258789,31.739999771118164,31.049999237060547,31.5,20.466421127319336
2005-04-26,36600,31.96999931335449,32.33000183105469,31.5,31.56999969482422,20.511905670166016
2005-04-25,33800,31.88999938964844,32.31999969482422,31.40999984741211,31.549999237060547,20.49891471862793
2005-04-22,23100,31.729999542236328,32.310001373291016,31.34000015258789,31.739999771118164,20.622358322143555
