date,volume,open,high,low,close,adj close
2013-09-20,2394500,8.270000457763672,8.270000457763672,8.079999923706055,8.119999885559082,7.417848110198975
2013-09-19,908900,8.350000381469727,8.359999656677246,8.140000343322754,8.199999809265137,7.49092960357666
2013-09-18,1725100,7.980000019073486,8.350000381469727,7.929999828338623,8.350000381469727,7.627960205078125
2013-09-17,636500,7.949999809265137,8.0,7.840000152587891,7.989999771118164,7.299088954925537
2013-09-16,876800,8.0600004196167,8.0600004196167,7.900000095367432,7.96999979019165,7.280818939208984
2013-09-13,679100,7.840000152587891,7.949999809265137,7.75,7.829999923706055,7.152925968170166
2013-09-12,986900,8.029999732971191,8.069999694824219,7.769999980926514,7.789999961853027,7.116384506225586
2013-09-11,915900,7.980000019073486,8.069999694824219,7.960000038146973,8.020000457763672,7.326496124267578
2013-09-10,1153200,7.929999828338623,8.020000457763672,7.849999904632568,7.989999771118164,7.299088954925537
2013-09-09,1565400,7.809999942779541,7.889999866485596,7.760000228881836,7.889999866485596,7.207736492156982
2013-09-06,903800,7.840000152587891,7.849999904632568,7.659999847412109,7.75,7.079842567443848
2013-09-05,1103600,7.690000057220459,7.769999980926514,7.630000114440918,7.769999980926514,7.098114013671875
2013-09-04,1422200,7.599999904632568,7.75,7.599999904632568,7.659999847412109,6.997624397277832
2013-09-03,1198600,7.679999828338623,7.679999828338623,7.449999809265137,7.53000020980835,6.878867149353027
2013-08-30,982200,7.820000171661377,7.820000171661377,7.53000020980835,7.550000190734863,6.8971357345581055
2013-08-29,1042400,7.650000095367432,7.840000152587891,7.610000133514404,7.829999923706055,7.152925968170166
2013-08-28,937100,7.659999847412109,7.809999942779541,7.630000114440918,7.650000095367432,6.988490581512451
2013-08-27,1408200,7.849999904632568,7.869999885559082,7.630000114440918,7.639999866485596,6.979354381561279
2013-08-26,2637600,7.829999923706055,8.130000114440918,7.78000020980835,7.980000019073486,7.289954662322998
2013-08-23,928300,7.829999923706055,7.849999904632568,7.670000076293945,7.78000020980835,7.1072492599487305
2013-08-22,1434600,7.599999904632568,7.920000076293945,7.539999961853027,7.820000171661377,7.143790721893311
2013-08-21,1029500,7.429999828338623,7.590000152587891,7.400000095367432,7.539999961853027,6.888002872467041
2013-08-20,1039800,7.429999828338623,7.46999979019165,7.360000133514404,7.449999809265137,6.805784702301025
2013-08-19,658300,7.460000038146973,7.510000228881836,7.400000095367432,7.420000076293945,6.778378963470459
2013-08-16,729400,7.449999809265137,7.579999923706055,7.440000057220459,7.449999809265137,6.805784702301025
2013-08-15,1279800,7.369999885559082,7.559999942779541,7.289999961853027,7.5,6.851460933685303
2013-08-14,614400,7.539999961853027,7.599999904632568,7.400000095367432,7.429999828338623,6.787513732910156
2013-08-13,681500,7.690000057220459,7.71999979019165,7.489999771118164,7.510000228881836,6.860596179962158
2013-08-12,687300,7.460000038146973,7.679999828338623,7.460000038146973,7.670000076293945,7.006760120391846
2013-08-09,618400,7.460000038146973,7.559999942779541,7.400000095367432,7.5,6.851460933685303
2013-08-08,806500,7.579999923706055,7.699999809265137,7.449999809265137,7.46999979019165,6.824055671691895
2013-08-07,1327200,7.539999961853027,7.610000133514404,7.340000152587891,7.5,6.851460933685303
2013-08-06,1845100,7.659999847412109,7.690000057220459,7.550000190734863,7.570000171661377,6.899421691894531
2013-08-05,1201300,7.599999904632568,7.679999828338623,7.559999942779541,7.639999866485596,6.96321964263916
2013-08-02,1229700,7.71999979019165,7.760000228881836,7.510000228881836,7.650000095367432,6.972333908081055
2013-08-01,2451900,7.829999923706055,8.020000457763672,7.730000019073486,7.75,7.063477039337158
2013-07-31,5059200,7.670000076293945,7.960000038146973,7.460000038146973,7.739999771118164,7.054360866546631
2013-07-30,937900,7.309999942779541,7.360000133514404,7.179999828338623,7.289999961853027,6.644225120544434
2013-07-29,1412400,7.420000076293945,7.489999771118164,7.260000228881836,7.289999961853027,6.644225120544434
2013-07-26,1216800,7.449999809265137,7.539999961853027,7.309999942779541,7.420000076293945,6.76270866394043
2013-07-25,1549700,7.440000057220459,7.590000152587891,7.429999828338623,7.53000020980835,6.862964630126953
2013-07-24,2686500,7.840000152587891,7.840000152587891,7.400000095367432,7.46999979019165,6.808278560638428
2013-07-23,1393900,7.849999904632568,7.880000114440918,7.710000038146973,7.840000152587891,7.145503520965576
2013-07-22,521300,7.860000133514404,7.920000076293945,7.760000228881836,7.829999923706055,7.13638973236084
2013-07-19,636200,7.820000171661377,7.920000076293945,7.789999961853027,7.820000171661377,7.127275943756104
2013-07-18,642900,7.690000057220459,7.849999904632568,7.690000057220459,7.820000171661377,7.127275943756104
2013-07-17,779900,7.71999979019165,7.809999942779541,7.630000114440918,7.679999828338623,6.99967622756958
2013-07-16,594900,7.78000020980835,7.829999923706055,7.650000095367432,7.699999809265137,7.017904758453369
2013-07-15,733300,7.829999923706055,7.880000114440918,7.710000038146973,7.769999980926514,7.081704139709473
2013-07-12,733400,7.809999942779541,7.880000114440918,7.739999771118164,7.820000171661377,7.127275943756104
2013-07-11,1811700,7.679999828338623,7.880000114440918,7.579999923706055,7.840000152587891,7.145503520965576
2013-07-10,1196000,7.440000057220459,7.619999885559082,7.349999904632568,7.599999904632568,6.926763534545898
2013-07-09,1384700,7.510000228881836,7.539999961853027,7.389999866485596,7.420000076293945,6.76270866394043
2013-07-08,1541200,7.610000133514404,7.619999885559082,7.429999828338623,7.449999809265137,6.790051937103272
2013-07-05,1542600,7.449999809265137,7.619999885559082,7.409999847412109,7.590000152587891,6.917649745941162
2013-07-03,924600,7.230000019073486,7.409999847412109,7.150000095367432,7.360000133514404,6.708023548126221
2013-07-02,2806100,7.139999866485596,7.389999866485596,7.139999866485596,7.300000190734863,6.6533379554748535
2013-07-01,1927300,6.909999847412109,7.210000038146973,6.909999847412109,7.139999866485596,6.507510185241699
2013-06-28,3097800,6.929999828338623,7.0,6.800000190734863,6.909999847412109,6.297885417938232
2013-06-27,1733000,6.619999885559082,6.980000019073486,6.550000190734863,6.889999866485596,6.27965784072876
2013-06-26,1720700,6.429999828338623,6.670000076293945,6.400000095367432,6.559999942779541,5.9788899421691895
2013-06-25,813700,6.289999961853027,6.460000038146973,6.239999771118164,6.380000114440918,5.814835071563721
2013-06-24,1443600,6.199999809265137,6.289999961853027,6.039999961853027,6.21999979019165,5.669009208679199
2013-06-21,4337100,6.230000019073486,6.349999904632568,6.099999904632568,6.269999980926514,5.714579105377197
2013-06-20,1501400,6.360000133514404,6.420000076293945,6.130000114440918,6.230000019073486,5.678123950958252
2013-06-19,1239600,6.710000038146973,6.730000019073486,6.429999828338623,6.510000228881836,5.933319091796875
2013-06-18,1294500,6.599999904632568,6.769999980926514,6.480000019073486,6.730000019073486,6.133831024169922
2013-06-17,1349400,6.880000114440918,6.900000095367432,6.579999923706055,6.610000133514404,6.024459838867188
2013-06-14,580400,6.900000095367432,6.900000095367432,6.760000228881836,6.78000020980835,6.179402828216553
2013-06-13,1127300,6.789999961853027,6.929999828338623,6.78000020980835,6.909999847412109,6.297885417938232
2013-06-12,1773700,6.900000095367432,6.909999847412109,6.78000020980835,6.809999942779541,6.20674467086792
2013-06-11,1147900,6.880000114440918,7.0,6.760000228881836,6.829999923706055,6.224972248077393
2013-06-10,778700,7.010000228881836,7.019999980926514,6.940000057220459,6.980000019073486,6.361684799194336
2013-06-07,978400,6.949999809265137,7.010000228881836,6.929999828338623,6.989999771118164,6.370800495147705
2013-06-06,1310800,6.900000095367432,7.079999923706055,6.820000171661377,6.889999866485596,6.27965784072876
2013-06-05,2608100,7.5,7.519999980926514,6.849999904632568,6.880000114440918,6.270544052124023
2013-06-04,1446500,7.539999961853027,7.599999904632568,7.349999904632568,7.539999961853027,6.872078895568848
2013-06-03,1640500,7.639999866485596,7.710000038146973,7.300000190734863,7.550000190734863,6.881192684173584
2013-05-31,873500,7.559999942779541,7.75,7.480000019073486,7.610000133514404,6.935877799987793
2013-05-30,491700,7.53000020980835,7.630000114440918,7.5,7.599999904632568,6.926763534545898
2013-05-29,750800,7.53000020980835,7.559999942779541,7.420000076293945,7.519999980926514,6.853850841522217
2013-05-28,760100,7.550000190734863,7.730000019073486,7.519999980926514,7.610000133514404,6.935877799987793
2013-05-24,492000,7.380000114440918,7.429999828338623,7.260000228881836,7.400000095367432,6.744480133056641
2013-05-23,1167100,7.239999771118164,7.519999980926514,7.170000076293945,7.440000057220459,6.7809367179870605
2013-05-22,1110200,7.550000190734863,7.699999809265137,7.28000020980835,7.349999904632568,6.698910236358643
2013-05-21,930900,7.539999961853027,7.610000133514404,7.5,7.539999961853027,6.872078895568848
2013-05-20,882500,7.610000133514404,7.75,7.570000171661377,7.570000171661377,6.899421691894531
2013-05-17,1075900,7.659999847412109,7.699999809265137,7.610000133514404,7.650000095367432,6.972333908081055
2013-05-16,1154300,7.590000152587891,7.679999828338623,7.53000020980835,7.639999866485596,6.96321964263916
2013-05-15,1080000,7.519999980926514,7.650000095367432,7.460000038146973,7.639999866485596,6.96321964263916
2013-05-14,875000,7.420000076293945,7.519999980926514,7.409999847412109,7.519999980926514,6.853850841522217
2013-05-13,1241100,7.480000019073486,7.539999961853027,7.369999885559082,7.440000057220459,6.7809367179870605
2013-05-10,1258600,7.300000190734863,7.539999961853027,7.260000228881836,7.519999980926514,6.853850841522217
2013-05-09,1257800,7.300000190734863,7.440000057220459,7.21999979019165,7.260000228881836,6.616880416870117
2013-05-08,1852400,7.199999809265137,7.369999885559082,7.150000095367432,7.349999904632568,6.698910236358643
2013-05-07,1449600,7.25,7.400000095367432,7.170000076293945,7.239999771118164,6.582702159881592
2013-05-06,2407300,6.989999771118164,7.28000020980835,6.909999847412109,7.239999771118164,6.582702159881592
2013-05-03,2267500,6.710000038146973,7.070000171661377,6.710000038146973,6.96999979019165,6.337215900421143
2013-05-02,2673700,6.610000133514404,6.71999979019165,6.539999961853027,6.630000114440918,6.028083324432373
2013-05-01,4741700,6.199999809265137,6.909999847412109,6.159999847412109,6.570000171661377,5.9735307693481445
2013-04-30,864900,5.909999847412109,5.949999809265137,5.829999923706055,5.920000076293945,5.382541656494141
2013-04-29,1142500,5.860000133514404,5.900000095367432,5.809999942779541,5.900000095367432,5.364356994628906
2013-04-26,902000,5.849999904632568,5.920000076293945,5.75,5.809999942779541,5.282528877258301
2013-04-25,1097900,5.869999885559082,5.980000019073486,5.820000171661377,5.860000133514404,5.32798957824707
2013-04-24,987600,5.670000076293945,5.889999866485596,5.630000114440918,5.880000114440918,5.346174240112305
2013-04-23,1196600,5.619999885559082,5.75,5.579999923706055,5.630000114440918,5.118870735168457
2013-04-22,1175300,5.670000076293945,5.670000076293945,5.420000076293945,5.579999923706055,5.073409080505371
2013-04-19,1013600,5.610000133514404,5.710000038146973,5.5,5.659999847412109,5.146146297454834
2013-04-18,1433100,5.71999979019165,5.75,5.53000020980835,5.599999904632568,5.0915937423706055
2013-04-17,1668700,5.559999942779541,5.739999771118164,5.429999828338623,5.710000038146973,5.191607475280762
2013-04-16,1434100,5.510000228881836,5.670000076293945,5.489999771118164,5.619999885559082,5.10977840423584
2013-04-15,1517900,5.75,5.809999942779541,5.420000076293945,5.440000057220459,4.946120738983154
2013-04-12,950000,5.980000019073486,6.070000171661377,5.820000171661377,5.820000171661377,5.291621208190918
2013-04-11,1066200,5.980000019073486,6.079999923706055,5.889999866485596,6.0,5.455278873443604
2013-04-10,1212000,5.829999923706055,5.989999771118164,5.809999942779541,5.980000019073486,5.437095642089844
2013-04-09,1574600,5.760000228881836,5.860000133514404,5.699999809265137,5.809999942779541,5.282528877258301
2013-04-08,1078000,5.659999847412109,5.769999980926514,5.590000152587891,5.769999980926514,5.24616003036499
2013-04-05,995100,5.429999828338623,5.670000076293945,5.400000095367432,5.650000095367432,5.137054443359375
2013-04-04,870600,5.519999980926514,5.559999942779541,5.429999828338623,5.53000020980835,5.02794885635376
2013-04-03,1505400,5.650000095367432,5.670000076293945,5.440000057220459,5.53000020980835,5.02794885635376
2013-04-02,1581400,5.769999980926514,5.860000133514404,5.619999885559082,5.650000095367432,5.137054443359375
2013-04-01,1469800,5.909999847412109,6.0,5.739999771118164,5.739999771118164,5.218883037567139
2013-03-28,897800,5.980000019073486,6.0,5.889999866485596,5.929999828338623,5.391635894775391
2013-03-27,867500,5.989999771118164,6.0,5.880000114440918,5.96999979019165,5.428002834320068
2013-03-26,839500,6.039999961853027,6.139999866485596,6.010000228881836,6.059999942779541,5.509831428527832
2013-03-25,953600,6.130000114440918,6.179999828338623,5.949999809265137,6.019999980926514,5.47346305847168
2013-03-22,1141600,6.199999809265137,6.199999809265137,6.079999923706055,6.099999904632568,5.546200752258301
2013-03-21,2253400,6.079999923706055,6.210000038146973,6.0,6.190000057220459,5.628029823303223
2013-03-20,1866500,5.940000057220459,6.130000114440918,5.909999847412109,6.119999885559082,5.564384937286377
2013-03-19,1549300,5.960000038146973,6.010000228881836,5.78000020980835,5.900000095367432,5.364356994628906
2013-03-18,1154600,5.840000152587891,5.989999771118164,5.829999923706055,5.960000038146973,5.418910980224609
2013-03-15,5123500,5.840000152587891,5.929999828338623,5.760000228881836,5.920000076293945,5.382541656494141
2013-03-14,3643600,5.920000076293945,5.960000038146973,5.789999961853027,5.880000114440918,5.346174240112305
2013-03-13,1218700,5.889999866485596,5.920000076293945,5.829999923706055,5.889999866485596,5.355266094207764
2013-03-12,1040000,6.0,6.010000228881836,5.869999885559082,5.889999866485596,5.355266094207764
2013-03-11,978100,5.949999809265137,6.0,5.909999847412109,6.0,5.455278873443604
2013-03-08,1409300,5.96999979019165,5.980000019073486,5.880000114440918,5.980000019073486,5.437095642089844
2013-03-07,965700,5.829999923706055,5.920000076293945,5.75,5.920000076293945,5.382541656494141
2013-03-06,1120600,5.909999847412109,5.96999979019165,5.769999980926514,5.840000152587891,5.309805870056152
2013-03-05,1372800,5.75,5.929999828338623,5.699999809265137,5.860000133514404,5.32798957824707
2013-03-04,871300,5.590000152587891,5.710000038146973,5.550000190734863,5.710000038146973,5.191607475280762
2013-03-01,1079000,5.570000171661377,5.650000095367432,5.449999809265137,5.599999904632568,5.0915937423706055
2013-02-28,721400,5.599999904632568,5.670000076293945,5.539999961853027,5.619999885559082,5.10977840423584
2013-02-27,1796300,5.480000019073486,5.659999847412109,5.46999979019165,5.570000171661377,5.064316272735596
2013-02-26,1251500,5.480000019073486,5.489999771118164,5.369999885559082,5.46999979019165,4.9733967781066895
2013-02-25,1175600,5.659999847412109,5.699999809265137,5.429999828338623,5.429999828338623,4.937027454376221
2013-02-22,1851200,5.699999809265137,5.71999979019165,5.579999923706055,5.610000133514404,5.1006855964660645
2013-02-21,1871700,5.71999979019165,5.769999980926514,5.5,5.659999847412109,5.146146297454834
2013-02-20,1378200,5.949999809265137,5.949999809265137,5.71999979019165,5.739999771118164,5.218883037567139
2013-02-19,2420500,5.889999866485596,5.949999809265137,5.75,5.940000057220459,5.400725841522217
2013-02-15,1540700,5.929999828338623,5.960000038146973,5.809999942779541,5.860000133514404,5.32798957824707
2013-02-14,1437200,5.880000114440918,5.989999771118164,5.849999904632568,5.909999847412109,5.373449325561523
2013-02-13,2344800,6.039999961853027,6.050000190734863,5.800000190734863,5.900000095367432,5.364356994628906
2013-02-12,1992200,5.829999923706055,6.039999961853027,5.829999923706055,6.010000228881836,5.464369773864746
2013-02-11,2348900,5.840000152587891,5.889999866485596,5.769999980926514,5.829999923706055,5.300713062286377
2013-02-08,2005600,5.980000019073486,6.03000020980835,5.840000152587891,5.840000152587891,5.309805870056152
2013-02-07,4051300,6.179999828338623,6.190000057220459,5.920000076293945,5.989999771118164,5.446186065673828
2013-02-06,4426700,5.909999847412109,6.070000171661377,5.670000076293945,6.0,5.439369201660156
2013-02-05,2092400,5.949999809265137,6.079999923706055,5.880000114440918,6.039999961853027,5.475630283355713
2013-02-04,1114600,6.090000152587891,6.099999904632568,5.869999885559082,5.900000095367432,5.348710060119629
2013-02-01,2510500,5.960000038146973,6.130000114440918,5.920000076293945,6.119999885559082,5.548154354095459
2013-01-31,1199900,5.909999847412109,5.989999771118164,5.840000152587891,5.909999847412109,5.3577752113342285
2013-01-30,1400600,6.090000152587891,6.099999904632568,5.889999866485596,5.909999847412109,5.3577752113342285
2013-01-29,1390400,6.090000152587891,6.150000095367432,6.050000190734863,6.090000152587891,5.5209574699401855
2013-01-28,1432800,6.210000038146973,6.21999979019165,6.039999961853027,6.119999885559082,5.548154354095459
2013-01-25,1340400,6.179999828338623,6.210000038146973,6.139999866485596,6.179999828338623,5.602549076080322
2013-01-24,1495400,6.170000076293945,6.199999809265137,6.130000114440918,6.150000095367432,5.575351715087891
2013-01-23,1615300,6.119999885559082,6.179999828338623,6.050000190734863,6.170000076293945,5.593482494354248
2013-01-22,1441800,6.099999904632568,6.139999866485596,6.050000190734863,6.110000133514404,5.539089202880859
2013-01-18,1508400,6.050000190734863,6.090000152587891,6.0,6.079999923706055,5.511892795562744
2013-01-17,871600,5.980000019073486,6.050000190734863,5.949999809265137,6.039999961853027,5.475630283355713
2013-01-16,568500,5.980000019073486,6.010000228881836,5.869999885559082,5.929999828338623,5.375909805297852
2013-01-15,1073600,5.800000190734863,6.0,5.800000190734863,5.989999771118164,5.430300712585449
2013-01-14,711200,5.800000190734863,5.849999904632568,5.789999961853027,5.849999904632568,5.303382873535156
2013-01-11,870200,5.849999904632568,5.849999904632568,5.769999980926514,5.840000152587891,5.294317722320557
2013-01-10,604700,5.849999904632568,5.849999904632568,5.78000020980835,5.849999904632568,5.303382873535156
2013-01-09,784500,5.849999904632568,5.869999885559082,5.789999961853027,5.800000190734863,5.258054256439209
2013-01-08,1025700,5.849999904632568,5.849999904632568,5.710000038146973,5.849999904632568,5.303382873535156
2013-01-07,645900,5.820000171661377,5.860000133514404,5.78000020980835,5.849999904632568,5.303382873535156
2013-01-04,949900,5.889999866485596,5.900000095367432,5.800000190734863,5.840000152587891,5.294317722320557
2013-01-03,1173700,5.920000076293945,5.940000057220459,5.829999923706055,5.849999904632568,5.303382873535156
2013-01-02,2069200,5.829999923706055,5.909999847412109,5.71999979019165,5.900000095367432,5.348710060119629
2012-12-31,1742300,5.480000019073486,5.630000114440918,5.449999809265137,5.610000133514404,5.085808277130127
2012-12-28,738900,5.46999979019165,5.559999942779541,5.400000095367432,5.46999979019165,4.958890914916992
2012-12-27,757700,5.510000228881836,5.559999942779541,5.369999885559082,5.510000228881836,4.995151996612549
2012-12-26,572500,5.5,5.570000171661377,5.460000038146973,5.519999980926514,5.004218578338623
2012-12-24,396800,5.460000038146973,5.489999771118164,5.349999904632568,5.480000019073486,4.967955589294434
2012-12-21,2608400,5.539999961853027,5.610000133514404,5.400000095367432,5.489999771118164,4.977022171020508
2012-12-20,1584200,5.579999923706055,5.630000114440918,5.550000190734863,5.599999904632568,5.076742172241211
2012-12-19,1108500,5.599999904632568,5.619999885559082,5.539999961853027,5.570000171661377,5.049544334411621
2012-12-18,1371100,5.599999904632568,5.639999866485596,5.539999961853027,5.599999904632568,5.076742172241211
2012-12-17,546100,5.579999923706055,5.630000114440918,5.53000020980835,5.599999904632568,5.076742172241211
2012-12-14,472900,5.579999923706055,5.630000114440918,5.460000038146973,5.53000020980835,5.013282299041748
2012-12-13,465200,5.550000190734863,5.650000095367432,5.5,5.579999923706055,5.058610916137695
2012-12-12,818700,5.739999771118164,5.739999771118164,5.53000020980835,5.53000020980835,5.013282299041748
2012-12-11,1356000,5.539999961853027,5.75,5.519999980926514,5.699999809265137,5.167398929595947
2012-12-10,674700,5.440000057220459,5.519999980926514,5.309999942779541,5.480000019073486,4.967955589294434
2012-12-07,781200,5.5,5.5,5.309999942779541,5.449999809265137,4.940759181976318
2012-12-06,1233100,5.300000190734863,5.539999961853027,5.239999771118164,5.460000038146973,4.949825286865234
2012-12-05,893500,5.400000095367432,5.409999847412109,5.28000020980835,5.28000020980835,4.786643505096436
2012-12-04,1440000,5.46999979019165,5.5,5.300000190734863,5.369999885559082,4.868233680725098
2012-12-03,1135800,5.440000057220459,5.579999923706055,5.349999904632568,5.480000019073486,4.967955589294434
2012-11-30,1747000,5.480000019073486,5.579999923706055,5.429999828338623,5.579999923706055,5.058610916137695
2012-11-29,1090800,5.289999961853027,5.539999961853027,5.269999980926514,5.480000019073486,4.967955589294434
2012-11-28,935700,5.199999809265137,5.320000171661377,5.170000076293945,5.25,4.759446620941162
2012-11-27,1167200,5.179999828338623,5.400000095367432,5.150000095367432,5.21999979019165,4.732249736785889
2012-11-26,715500,5.170000076293945,5.230000019073486,5.099999904632568,5.170000076293945,4.686923027038574
2012-11-23,364200,5.130000114440918,5.230000019073486,5.010000228881836,5.199999809265137,4.714118480682373
2012-11-21,685800,5.079999923706055,5.159999847412109,5.039999961853027,5.130000114440918,4.650659084320068
2012-11-20,760100,4.96999979019165,5.070000171661377,4.949999809265137,5.059999942779541,4.587199687957764
2012-11-19,711200,4.980000019073486,5.010000228881836,4.920000076293945,4.989999771118164,4.523741722106934
2012-11-16,1034900,4.71999979019165,4.940000057220459,4.690000057220459,4.909999847412109,4.451216697692871
2012-11-15,714300,4.769999980926514,4.849999904632568,4.650000095367432,4.75,4.30616569519043
2012-11-14,878300,4.989999771118164,5.019999980926514,4.75,4.760000228881836,4.31523323059082
2012-11-13,404300,4.940000057220459,5.03000020980835,4.909999847412109,4.96999979019165,4.505609035491943
2012-11-12,642400,4.940000057220459,5.039999961853027,4.940000057220459,4.989999771118164,4.523741722106934
2012-11-09,738900,4.929999828338623,5.059999942779541,4.800000190734863,4.929999828338623,4.469346523284912
2012-11-08,582600,5.059999942779541,5.079999923706055,4.900000095367432,4.980000019073486,4.514674663543701
2012-11-07,1034100,5.159999847412109,5.179999828338623,4.980000019073486,5.039999961853027,4.5690693855285645
2012-11-06,852300,5.300000190734863,5.360000133514404,5.239999771118164,5.28000020980835,4.770778656005859
2012-11-05,870700,5.139999866485596,5.260000228881836,5.090000152587891,5.260000228881836,4.752708435058594
2012-11-02,1054400,5.190000057220459,5.21999979019165,4.940000057220459,5.119999885559082,4.626209735870361
2012-11-01,1931100,5.210000038146973,5.420000076293945,5.210000038146973,5.25,4.743672847747803
2012-10-31,2021700,4.900000095367432,5.21999979019165,4.820000171661377,5.210000038146973,4.707529544830322
2012-10-26,237600,4.710000038146973,4.809999942779541,4.639999866485596,4.75,4.291893482208252
2012-10-25,446600,4.75,4.789999961853027,4.599999904632568,4.71999979019165,4.264787673950195
2012-10-24,443800,4.78000020980835,4.869999885559082,4.670000076293945,4.699999809265137,4.246715068817139
2012-10-23,326200,4.730000019073486,4.809999942779541,4.659999847412109,4.769999980926514,4.309965133666992
2012-10-22,575900,4.75,4.800000190734863,4.679999828338623,4.789999961853027,4.328035831451416
2012-10-19,1187700,4.909999847412109,4.909999847412109,4.739999771118164,4.760000228881836,4.300931453704834
2012-10-18,1760700,4.820000171661377,5.0,4.789999961853027,4.940000057220459,4.46357011795044
2012-10-17,570100,4.849999904632568,4.909999847412109,4.769999980926514,4.809999942779541,4.346108436584473
2012-10-16,2163000,4.880000114440918,4.960000038146973,4.809999942779541,4.829999923706055,4.364180564880371
2012-10-15,1046200,4.78000020980835,4.800000190734863,4.650000095367432,4.670000076293945,4.21960973739624
2012-10-12,376500,4.730000019073486,4.789999961853027,4.699999809265137,4.769999980926514,4.309965133666992
2012-10-11,343200,4.769999980926514,4.809999942779541,4.679999828338623,4.730000019073486,4.273824214935303
2012-10-10,398700,4.739999771118164,4.78000020980835,4.679999828338623,4.730000019073486,4.273824214935303
2012-10-09,955600,4.71999979019165,4.769999980926514,4.599999904632568,4.75,4.291893482208252
2012-10-08,363500,4.820000171661377,4.869999885559082,4.769999980926514,4.829999923706055,4.364180564880371
2012-10-05,992900,4.869999885559082,4.909999847412109,4.809999942779541,4.849999904632568,4.382248878479004
2012-10-04,1216800,4.880000114440918,4.929999828338623,4.699999809265137,4.829999923706055,4.364180564880371
2012-10-03,919600,4.869999885559082,4.920000076293945,4.820000171661377,4.840000152587891,4.373214244842529
2012-10-02,753400,4.980000019073486,4.989999771118164,4.809999942779541,4.840000152587891,4.373214244842529
2012-10-01,1265400,4.929999828338623,5.019999980926514,4.860000133514404,4.960000038146973,4.481640815734863
2012-09-28,1586700,4.809999942779541,4.929999828338623,4.739999771118164,4.900000095367432,4.427427768707275
2012-09-27,952200,4.769999980926514,4.869999885559082,4.659999847412109,4.849999904632568,4.382248878479004
2012-09-26,726500,4.75,4.800000190734863,4.630000114440918,4.75,4.291893482208252
2012-09-25,1560300,4.639999866485596,4.889999866485596,4.590000152587891,4.730000019073486,4.273824214935303
2012-09-24,795200,4.670000076293945,4.760000228881836,4.579999923706055,4.630000114440918,4.183467864990234
2012-09-21,1806400,4.429999828338623,4.71999979019165,4.380000114440918,4.710000038146973,4.255751609802246
2012-09-20,384400,4.349999904632568,4.429999828338623,4.320000171661377,4.349999904632568,3.930470943450928
2012-09-19,880000,4.349999904632568,4.5,4.340000152587891,4.400000095367432,3.9756484031677246
2012-09-18,963400,4.460000038146973,4.489999771118164,4.320000171661377,4.340000152587891,3.9214375019073486
2012-09-17,978100,4.630000114440918,4.650000095367432,4.409999847412109,4.480000019073486,4.047933578491211
2012-09-14,1746600,4.639999866485596,4.769999980926514,4.590000152587891,4.650000095367432,4.2015380859375
2012-09-13,1404700,4.420000076293945,4.670000076293945,4.380000114440918,4.639999866485596,4.192502498626709
2012-09-12,1578000,4.309999942779541,4.449999809265137,4.28000020980835,4.420000076293945,3.993720769882202
2012-09-11,964300,4.179999828338623,4.320000171661377,4.179999828338623,4.289999961853027,3.8762574195861816
2012-09-10,784600,4.239999771118164,4.28000020980835,4.150000095367432,4.150000095367432,3.7497599124908447
2012-09-07,907200,4.130000114440918,4.25,4.090000152587891,4.230000019073486,3.822044610977173
2012-09-06,1196000,4.099999904632568,4.130000114440918,4.050000190734863,4.130000114440918,3.731688976287842
2012-09-05,1274800,4.090000152587891,4.130000114440918,4.0,4.050000190734863,3.6594045162200928
2012-09-04,923400,3.849999904632568,4.139999866485596,3.849999904632568,4.099999904632568,3.7045819759368896
2012-08-31,516600,3.930000066757202,3.9700000286102295,3.829999923706055,3.829999923706055,3.460621356964112
2012-08-30,228000,3.9700000286102295,3.990000009536743,3.880000114440918,3.880000114440918,3.505800247192383
2012-08-29,359100,3.9800000190734863,4.0,3.890000104904175,4.0,3.61422610282898
2012-08-28,531600,3.920000076293945,4.010000228881836,3.910000085830689,3.9800000190734863,3.5961556434631348
2012-08-27,490100,3.990000009536743,4.039999961853027,3.920000076293945,3.930000066757202,3.550978183746338
2012-08-24,499900,3.940000057220459,4.0,3.900000095367432,3.9600000381469727,3.578084945678711
2012-08-23,700800,4.070000171661377,4.070000171661377,3.9600000381469727,3.9600000381469727,3.578084945678711
2012-08-22,654200,4.130000114440918,4.170000076293945,4.050000190734863,4.070000171661377,3.677475690841675
2012-08-21,854900,4.210000038146973,4.230000019073486,4.059999942779541,4.130000114440918,3.731688976287842
2012-08-20,847600,4.199999809265137,4.239999771118164,4.090000152587891,4.159999847412109,3.7587966918945312
2012-08-17,1727200,3.990000009536743,4.239999771118164,3.9800000190734863,4.199999809265137,3.7949376106262207
2012-08-16,771400,3.799999952316284,3.990000009536743,3.7699999809265137,3.990000009536743,3.605191230773926
2012-08-15,518800,3.759999990463257,3.829999923706055,3.75,3.819999933242798,3.4515860080718994
2012-08-14,616700,3.799999952316284,3.869999885559082,3.75,3.759999990463257,3.3973727226257324
2012-08-13,298800,3.839999914169312,3.869999885559082,3.75,3.7899999618530273,3.424479484558105
2012-08-10,488100,3.7699999809265137,3.940000057220459,3.7699999809265137,3.869999885559082,3.4967634677886963
2012-08-09,598100,3.920000076293945,3.940000057220459,3.7899999618530273,3.7899999618530273,3.424479484558105
