date,volume,open,high,low,close,adj close
2003-12-31,77800,19.989999771118164,20.09000015258789,18.93000030517578,19.229999542236328,13.991788864135742
2003-12-30,80200,19.43000030517578,19.920000076293945,19.420000076293945,19.90999984741211,14.486560821533203
2003-12-29,115500,19.34000015258789,19.6299991607666,19.030000686645508,19.5,14.188246726989746
2003-12-26,10000,19.46999931335449,19.61000061035156,19.350000381469727,19.5,14.188246726989746
2003-12-24,10300,19.290000915527344,19.5,19.290000915527344,19.350000381469727,14.0791015625
2003-12-23,88000,19.479999542236328,19.6299991607666,19.350000381469727,19.440000534057617,14.144587516784668
2003-12-22,83100,19.39999961853028,19.540000915527344,19.09000015258789,19.530000686645508,14.210068702697754
2003-12-19,77700,19.739999771118164,19.739999771118164,19.01000022888184,19.32999992370605,14.06455135345459
2003-12-18,85100,19.350000381469727,19.5,18.780000686645508,19.31999969482422,14.057278633117676
2003-12-17,45300,19.350000381469727,19.350000381469727,18.88999938964844,19.0,13.824445724487305
2003-12-16,73000,19.040000915527344,19.3799991607666,17.520000457763672,19.350000381469727,14.0791015625
2003-12-15,112000,19.299999237060547,19.790000915527344,19.190000534057617,19.309999465942383,14.049999237060549
2003-12-12,103400,19.489999771118164,19.63999938964844,19.39999961853028,19.63999938964844,14.29010772705078
2003-12-11,95000,19.030000686645508,19.51000022888184,19.030000686645508,19.5,14.188246726989746
2003-12-10,40800,19.26000022888184,19.5,19.13999938964844,19.39999961853028,14.071821212768556
2003-12-09,98900,19.299999237060547,19.59000015258789,19.25,19.39999961853028,14.071821212768556
2003-12-08,65100,19.6299991607666,19.690000534057617,19.209999084472656,19.420000076293945,14.086333274841309
2003-12-05,170100,19.059999465942383,19.64999961853028,19.049999237060547,19.39999961853028,14.071821212768556
2003-12-04,140800,18.82999992370605,19.64999961853028,18.81999969482422,19.559999465942383,14.187889099121094
2003-12-03,120900,19.450000762939453,19.64999961853028,19.0,19.01000022888184,13.788936614990234
2003-12-02,72100,18.709999084472656,19.600000381469727,18.709999084472656,19.459999084472656,14.115351676940918
2003-12-01,68900,18.270000457763672,19.299999237060547,18.270000457763672,19.200000762939453,13.926759719848633
2003-11-28,25500,18.729999542236328,18.729999542236328,18.39999961853028,18.56999969482422,13.469782829284668
2003-11-26,51800,18.479999542236328,18.950000762939453,18.440000534057617,18.489999771118164,13.41175365447998
2003-11-25,54400,18.450000762939453,18.88999938964844,18.450000762939453,18.56999969482422,13.469782829284668
2003-11-24,165700,17.350000381469727,18.96999931335449,17.290000915527344,18.46999931335449,13.39725112915039
2003-11-21,62300,17.68000030517578,17.68000030517578,17.100000381469727,17.59000015258789,12.758935928344728
2003-11-20,104200,17.440000534057617,17.899999618530273,16.8700008392334,17.43000030517578,12.64288330078125
2003-11-19,92500,17.110000610351562,18.0,17.059999465942383,17.889999389648438,12.976548194885254
2003-11-18,31700,17.649999618530273,17.93000030517578,17.149999618530273,17.15999984741211,12.447040557861328
2003-11-17,64600,17.489999771118164,17.950000762939453,16.899999618530273,17.65999984741211,12.809715270996094
2003-11-14,45800,18.0,18.040000915527344,17.229999542236328,17.700000762939453,12.83872890472412
2003-11-13,45000,18.190000534057617,18.190000534057617,17.75,17.940000534057617,13.01281452178955
2003-11-12,83000,17.489999771118164,18.299999237060547,17.1299991607666,18.290000915527344,13.26668930053711
2003-11-11,38300,17.81999969482422,18.170000076293945,17.200000762939453,17.200000762939453,12.476052284240724
2003-11-10,56800,17.719999313354492,18.100000381469727,17.549999237060547,17.770000457763672,12.889501571655272
2003-11-07,57300,17.639999389648438,18.09000015258789,17.290000915527344,17.920000076293945,12.998309135437012
2003-11-06,42300,17.899999618530273,17.959999084472656,17.520000457763672,17.899999618530273,12.983802795410156
2003-11-05,103500,17.510000228881836,18.0,16.610000610351562,17.989999771118164,13.049079895019531
2003-11-04,83900,17.989999771118164,18.0,17.510000228881836,17.700000762939453,12.83872890472412
2003-11-03,84100,17.59000015258789,18.0,17.59000015258789,18.0,13.056334495544434
2003-10-31,41300,17.739999771118164,17.940000534057617,17.420000076293945,17.59000015258789,12.758935928344728
2003-10-30,102900,17.510000228881836,18.09000015258789,17.290000915527344,17.670000076293945,12.816969871520996
2003-10-29,92200,17.399999618530273,17.799999237060547,17.219999313354492,17.5,12.693662643432615
2003-10-28,154400,16.649999618530273,17.600000381469727,16.450000762939453,17.520000457763672,12.70816421508789
2003-10-27,70700,16.40999984741211,16.65999984741211,16.15999984741211,16.5,11.96830940246582
2003-10-24,79900,16.559999465942383,16.700000762939453,16.440000534057617,16.459999084472656,11.939292907714844
2003-10-23,87600,16.43000030517578,16.950000762939453,16.43000030517578,16.520000457763672,11.982813835144045
2003-10-22,299000,16.850000381469727,17.100000381469727,16.56999969482422,16.68000030517578,12.098870277404783
2003-10-21,54900,16.969999313354492,17.200000762939453,16.809999465942383,17.030000686645508,12.352745056152344
2003-10-20,58400,16.540000915527344,17.18000030517578,16.219999313354492,16.969999313354492,12.309223175048828
2003-10-17,56700,16.860000610351562,17.1200008392334,16.440000534057617,16.469999313354492,11.946548461914062
2003-10-16,57100,17.09000015258789,17.200000762939453,16.760000228881836,17.06999969482422,12.381757736206056
2003-10-15,65400,16.6200008392334,17.18000030517578,16.420000076293945,17.0,12.33098602294922
2003-10-14,141700,16.219999313354492,17.200000762939453,16.219999313354492,16.950000762939453,12.294716835021973
2003-10-13,126600,15.9399995803833,16.5,15.9399995803833,16.5,11.96830940246582
2003-10-10,83400,16.239999771118164,16.239999771118164,16.0,16.079999923706055,11.66365909576416
2003-10-09,58400,16.010000228881836,16.270000457763672,16.0,16.25,11.786967277526855
2003-10-08,90400,15.8100004196167,16.290000915527344,15.8100004196167,16.170000076293945,11.7289400100708
2003-10-07,72900,15.670000076293944,16.139999389648438,15.670000076293944,16.020000457763672,11.620139122009276
2003-10-06,108500,16.020000457763672,16.290000915527344,15.81999969482422,16.06999969482422,11.656404495239258
2003-10-03,101400,15.520000457763672,16.290000915527344,15.520000457763672,16.030000686645508,11.62739086151123
2003-10-02,96400,15.850000381469728,15.899999618530272,15.40999984741211,15.420000076293944,11.184931755065918
2003-10-01,161800,15.039999961853027,15.81999969482422,15.039999961853027,15.65999984741211,11.3590087890625
2003-09-30,193900,15.09000015258789,15.710000038146973,14.989999771118164,15.239999771118164,11.054361343383787
2003-09-29,134000,14.399999618530272,15.260000228881836,14.399999618530272,15.100000381469728,10.952816009521484
2003-09-26,168100,14.8100004196167,14.829999923706056,14.380000114440918,14.489999771118164,10.510348320007324
2003-09-25,331800,14.8100004196167,15.0,14.579999923706056,14.800000190734863,10.735210418701172
2003-09-24,111600,15.239999771118164,15.25,14.850000381469728,14.949999809265137,10.844012260437012
2003-09-23,76900,15.029999732971191,15.279999732971191,14.920000076293944,15.229999542236328,11.047109603881836
2003-09-22,115100,15.199999809265137,15.43000030517578,15.029999732971191,15.149999618530272,10.98908233642578
2003-09-19,131300,15.220000267028809,15.5,15.0,15.350000381469728,11.13415241241455
2003-09-18,242100,15.25,15.75,15.010000228881836,15.489999771118164,11.235705375671388
2003-09-17,133000,14.899999618530272,15.25,14.850000381469728,15.140000343322754,10.981828689575195
2003-09-16,133700,14.5,15.039999961853027,14.5,15.0,10.88028049468994
2003-09-15,163900,14.920000076293944,15.100000381469728,14.40999984741211,14.5,10.517603874206545
2003-09-12,108300,14.25,14.949999809265137,14.25,14.789999961853027,10.727952003479004
2003-09-11,125700,13.789999961853027,14.789999961853027,13.65999984741211,14.420000076293944,10.416055679321287
2003-09-10,89400,14.300000190734863,14.380000114440918,13.640000343322754,13.65999984741211,9.867083549499512
2003-09-09,75500,14.420000076293944,14.630000114440918,14.380000114440918,14.399999618530272,10.401607513427734
2003-09-08,104600,14.130000114440918,14.5,14.050000190734863,14.5,10.47384262084961
2003-09-05,101600,13.609999656677246,14.09000015258789,13.609999656677246,13.989999771118164,10.105448722839355
2003-09-04,88200,13.699999809265137,13.779999732971191,13.539999961853027,13.609999656677246,9.830961227416992
2003-09-03,97500,13.630000114440918,14.06999969482422,13.510000228881836,13.699999809265137,9.895973205566406
2003-09-02,62200,13.5600004196167,13.6899995803833,13.550000190734863,13.579999923706056,9.80929183959961
2003-08-29,89200,13.600000381469728,13.729999542236328,13.399999618530272,13.399999618530272,9.67927360534668
2003-08-28,156700,13.6899995803833,13.90999984741211,13.4399995803833,13.539999961853027,9.780403137207031
2003-08-27,95100,12.880000114440918,14.09000015258789,12.880000114440918,13.470000267028809,9.729835510253906
2003-08-26,71000,13.43000030517578,13.470000267028809,12.920000076293944,13.220000267028809,9.549256324768066
2003-08-25,50300,13.81999969482422,13.979999542236328,13.289999961853027,13.289999961853027,9.59981918334961
2003-08-22,61900,14.489999771118164,14.59000015258789,13.619999885559082,13.8100004196167,9.975425720214844
2003-08-21,52800,14.210000038146973,14.65999984741211,14.210000038146973,14.329999923706056,10.351044654846191
2003-08-20,49600,14.5,14.640000343322754,14.220000267028809,14.220000267028809,10.271586418151855
2003-08-19,62700,15.0600004196167,15.0600004196167,14.699999809265137,14.779999732971191,10.676093101501465
2003-08-18,71100,14.229999542236328,15.020000457763672,14.109999656677246,14.800000190734863,10.69053840637207
2003-08-15,12600,14.470000267028809,14.5,14.010000228881836,14.010000228881836,10.11989688873291
2003-08-14,107600,13.880000114440918,14.4399995803833,13.880000114440918,14.4399995803833,10.430501937866213
2003-08-13,51800,14.40999984741211,14.460000038146973,13.949999809265137,13.989999771118164,10.105448722839355
2003-08-12,39800,13.800000190734863,14.489999771118164,13.739999771118164,14.43000030517578,10.4232759475708
2003-08-11,62200,13.760000228881836,14.119999885559082,13.640000343322754,14.119999885559082,10.199355125427246
2003-08-08,44400,13.869999885559082,14.100000381469728,13.729999542236328,13.760000228881836,9.939311981201172
2003-08-07,76500,13.75,14.1899995803833,13.609999656677246,14.0,10.112668991088867
2003-08-06,59900,13.520000457763672,14.619999885559082,13.520000457763672,14.029999732971191,10.134344100952148
2003-08-05,69900,13.670000076293944,13.899999618530272,13.529999732971191,13.529999732971191,9.77317714691162
2003-08-04,46500,13.699999809265137,14.31999969482422,13.56999969482422,13.729999542236328,9.917644500732422
2003-08-01,29600,14.789999961853027,14.789999961853027,13.9399995803833,14.300000190734863,10.329374313354492
2003-07-31,52200,14.40999984741211,15.079999923706056,14.0,14.949999809265137,10.798891067504885
2003-07-30,29200,13.890000343322754,14.579999923706056,13.859999656677246,14.420000076293944,10.416055679321287
2003-07-29,51900,14.609999656677246,15.0,14.020000457763672,14.079999923706056,10.17046356201172
2003-07-28,40900,14.649999618530272,15.0,14.619999885559082,14.869999885559082,10.741104125976562
2003-07-25,10300,14.710000038146973,14.93000030517578,14.619999885559082,14.899999618530272,10.762773513793944
2003-07-24,30900,14.899999618530272,15.149999618530272,14.75,14.760000228881836,10.661648750305176
2003-07-23,46900,14.710000038146973,15.0,14.710000038146973,14.949999809265137,10.798891067504885
2003-07-22,27600,15.0,15.079999923706056,14.720000267028809,14.84000015258789,10.71943187713623
2003-07-21,167300,14.75,15.100000381469728,14.59000015258789,15.010000228881836,10.842229843139648
2003-07-18,77700,14.5600004196167,15.25,14.5600004196167,15.09000015258789,10.900015830993652
2003-07-17,60000,14.93000030517578,15.239999771118164,14.390000343322754,14.770000457763672,10.66887092590332
2003-07-16,109300,14.800000190734863,15.199999809265137,14.800000190734863,15.119999885559082,10.921685218811035
2003-07-15,188300,15.119999885559082,15.380000114440918,14.619999885559082,15.100000381469728,10.907240867614746
2003-07-14,139000,14.6899995803833,15.140000343322754,14.43000030517578,14.850000381469728,10.726661682128906
2003-07-11,44600,14.760000228881836,15.050000190734863,14.699999809265137,15.010000228881836,10.842229843139648
2003-07-10,46300,15.050000190734863,15.100000381469728,14.699999809265137,14.93000030517578,10.784443855285645
2003-07-09,140600,14.59000015258789,15.100000381469728,14.59000015258789,15.09000015258789,10.900015830993652
2003-07-08,110500,14.68000030517578,15.0,14.460000038146973,15.0,10.835010528564451
2003-07-07,79800,14.5,14.880000114440918,14.3100004196167,14.68000030517578,10.60386085510254
2003-07-03,15500,14.489999771118164,14.789999961853027,14.399999618530272,14.520000457763672,10.488288879394531
2003-07-02,82600,14.479999542236328,14.81999969482422,14.1899995803833,14.8100004196167,10.697763442993164
2003-07-01,48700,14.369999885559082,14.550000190734863,13.800000190734863,14.31999969482422,10.34381866455078
2003-06-30,159000,13.25,14.850000381469728,13.25,14.739999771118164,10.64720344543457
2003-06-27,41200,13.6899995803833,14.06999969482422,13.199999809265137,13.390000343322754,9.672049522399902
2003-06-26,70700,14.0600004196167,14.199999809265137,13.539999961853027,13.989999771118164,10.105448722839355
2003-06-25,29900,14.34000015258789,14.529999732971191,14.15999984741211,14.329999923706056,10.351044654846191
2003-06-24,67300,14.470000267028809,14.739999771118164,14.25,14.350000381469728,10.365488052368164
2003-06-23,73000,14.68000030517578,14.949999809265137,14.5,14.640000343322754,10.57496166229248
2003-06-20,100000,14.65999984741211,15.0,14.609999656677246,14.829999923706056,10.712210655212402
2003-06-19,64900,14.800000190734863,14.920000076293944,14.720000267028809,14.859999656677246,10.733880043029783
2003-06-18,33100,14.75,14.949999809265137,14.75,14.850000381469728,10.726661682128906
2003-06-17,110600,14.8100004196167,15.050000190734863,14.800000190734863,14.800000190734863,10.69053840637207
2003-06-16,115700,14.989999771118164,15.109999656677246,14.760000228881836,14.760000228881836,10.661648750305176
2003-06-13,85600,14.899999618530272,15.25,14.729999542236328,14.9399995803833,10.791666030883787
2003-06-12,77200,14.859999656677246,14.989999771118164,14.729999542236328,14.899999618530272,10.762773513793944
2003-06-11,267500,14.81999969482422,15.25,14.68000030517578,14.949999809265137,10.798891067504885
2003-06-10,272300,14.5,15.0,14.5,15.0,10.835010528564451
2003-06-09,292600,14.699999809265137,14.899999618530272,14.40999984741211,14.510000228881836,10.481063842773438
2003-06-06,102000,15.0,15.0,14.699999809265137,14.760000228881836,10.618308067321776
2003-06-05,226300,14.770000457763672,15.0,14.640000343322754,14.979999542236328,10.776575088500977
2003-06-04,98500,14.93000030517578,14.949999809265137,14.619999885559082,14.850000381469728,10.68305492401123
2003-06-03,68400,14.890000343322754,14.890000343322754,14.539999961853027,14.710000038146973,10.58233642578125
2003-06-02,195700,14.31999969482422,14.949999809265137,14.220000267028809,14.8100004196167,10.65428066253662
2003-05-30,132100,14.380000114440918,14.640000343322754,14.380000114440918,14.640000343322754,10.531976699829102
2003-05-29,146900,14.1899995803833,14.489999771118164,14.050000190734863,14.420000076293944,10.373714447021484
2003-05-28,54400,14.029999732971191,14.399999618530272,13.949999809265137,14.199999809265137,10.215444564819336
2003-05-27,59400,13.90999984741211,14.25,13.899999618530272,14.25,10.251415252685549
2003-05-23,30500,14.0,14.199999809265137,13.949999809265137,13.949999809265137,10.035594940185549
2003-05-22,79100,13.710000038146973,14.199999809265137,13.65999984741211,14.010000228881836,10.078760147094728
2003-05-21,68500,13.600000381469728,14.09000015258789,13.449999809265137,13.789999961853027,9.920491218566896
2003-05-20,58200,13.510000228881836,13.789999961853027,13.40999984741211,13.449999809265137,9.675896644592283
2003-05-19,91400,14.449999809265137,14.5,13.699999809265137,13.75,9.891715049743652
2003-05-16,39800,14.199999809265137,14.609999656677246,14.18000030517578,14.550000190734863,10.46723461151123
2003-05-15,112400,14.369999885559082,14.75,14.369999885559082,14.520000457763672,10.445653915405272
2003-05-14,122600,14.170000076293944,14.520000457763672,14.15999984741211,14.5,10.431262969970703
2003-05-13,76700,14.010000228881836,14.43000030517578,13.84000015258789,14.399999618530272,10.35932445526123
2003-05-12,86100,13.59000015258789,14.100000381469728,13.579999923706056,13.989999771118164,10.064369201660156
2003-05-09,37900,13.5600004196167,14.0,13.489999771118164,13.970000267028809,10.04998016357422
2003-05-08,103500,13.489999771118164,13.550000190734863,12.550000190734863,13.350000381469728,9.603957176208496
2003-05-07,91600,13.43000030517578,13.949999809265137,13.43000030517578,13.56999969482422,9.762227058410645
2003-05-06,127200,12.989999771118164,13.68000030517578,12.90999984741211,13.640000343322754,9.812585830688477
2003-05-05,113500,12.720000267028809,13.300000190734863,12.720000267028809,13.199999809265137,9.49604606628418
2003-05-02,87200,12.520000457763672,13.079999923706056,12.520000457763672,12.800000190734863,9.20828628540039
2003-05-01,149100,12.630000114440918,13.25,12.479999542236328,12.550000190734863,9.028440475463867
2003-04-30,44800,12.050000190734863,12.770000457763672,12.010000228881836,12.770000457763672,9.1867036819458
2003-04-29,87100,12.100000381469728,12.899999618530272,12.029999732971191,12.600000381469728,9.064412117004396
2003-04-28,86400,11.65999984741211,12.079999923706056,11.5600004196167,12.06999969482422,8.68312931060791
2003-04-25,30700,11.630000114440918,11.770000457763672,11.5,11.550000190734863,8.309041976928711
2003-04-24,40800,11.989999771118164,11.989999771118164,11.640000343322754,11.65999984741211,8.38817310333252
2003-04-23,97900,11.75,12.0,11.619999885559082,11.989999771118164,8.62557601928711
2003-04-22,63700,11.5600004196167,11.850000381469728,11.4399995803833,11.84000015258789,8.517668724060059
2003-04-21,77900,11.329999923706056,11.59000015258789,11.329999923706056,11.550000190734863,8.309041976928711
2003-04-17,92900,11.3100004196167,11.350000381469728,10.90999984741211,11.300000190734863,8.129190444946289
2003-04-16,86900,11.25,11.25,10.970000267028809,10.970000267028809,7.891791820526123
2003-04-15,58800,10.989999771118164,11.210000038146973,10.90999984741211,11.130000114440918,8.006892204284668
2003-04-14,134800,10.399999618530272,11.130000114440918,10.25,11.119999885559082,7.999701499938965
2003-04-11,1300400,11.149999618530272,11.149999618530272,9.75,10.34000015258789,7.438570022583008
2003-04-10,210800,11.460000038146973,11.460000038146973,10.899999618530272,10.899999618530272,7.841432094573975
2003-04-09,33000,11.34000015258789,11.640000343322754,11.300000190734863,11.329999923706056,8.150774002075195
2003-04-08,175900,11.380000114440918,11.399999618530272,10.449999809265137,11.31999969482422,8.143580436706543
2003-04-07,105200,11.800000190734863,11.8100004196167,11.289999961853027,11.359999656677246,8.172358512878418
2003-04-04,12500,11.640000343322754,11.75,11.470000267028809,11.75,8.452920913696289
2003-04-03,80700,11.649999618530272,11.81999969482422,11.390000343322754,11.600000381469728,8.345010757446289
2003-04-02,43800,11.399999618530272,11.649999618530272,11.300000190734863,11.649999618530272,8.3809814453125
2003-04-01,75000,10.899999618530272,11.68000030517578,10.800000190734863,11.449999809265137,8.237101554870605
2003-03-31,104100,11.510000228881836,11.510000228881836,10.800000190734863,10.800000190734863,7.769495964050293
2003-03-28,44000,11.6899995803833,11.699999809265137,11.34000015258789,11.470000267028809,8.251489639282227
2003-03-27,71900,11.25,11.899999618530272,11.25,11.720000267028809,8.4313383102417
2003-03-26,36900,11.279999732971191,11.600000381469728,11.260000228881836,11.350000381469728,8.165157318115234
2003-03-25,101900,11.630000114440918,11.630000114440918,11.279999732971191,11.489999771118164,8.265874862670898
2003-03-24,13700,11.65999984741211,11.920000076293944,11.5,11.5,8.27306842803955
2003-03-21,106300,11.079999923706056,11.899999618530272,11.06999969482422,11.899999618530272,8.560831069946289
2003-03-20,40400,11.4399995803833,11.520000457763672,11.300000190734863,11.5,8.27306842803955
2003-03-19,18500,11.649999618530272,11.649999618530272,11.5,11.649999618530272,8.3809814453125
2003-03-18,86900,11.300000190734863,11.770000457763672,11.300000190734863,11.710000038146973,8.424144744873047
2003-03-17,54000,11.510000228881836,11.850000381469728,11.350000381469728,11.600000381469728,8.345010757446289
2003-03-14,17800,11.75,11.770000457763672,11.510000228881836,11.510000228881836,8.280267715454102
2003-03-13,23600,11.359999656677246,11.770000457763672,11.359999656677246,11.729999542236328,8.4385347366333
2003-03-12,18500,11.399999618530272,11.770000457763672,11.34000015258789,11.479999542236328,8.258682250976562
2003-03-11,12400,11.350000381469728,11.5600004196167,11.170000076293944,11.399999618530272,8.201128959655762
2003-03-10,16300,10.970000267028809,11.630000114440918,10.93000030517578,11.43000030517578,8.222709655761719
2003-03-07,20400,11.399999618530272,11.460000038146973,10.899999618530272,10.93000030517578,7.863014221191406
2003-03-06,21600,11.399999618530272,11.529999732971191,10.869999885559082,11.210000038146973,8.064449310302734
2003-03-05,53600,11.850000381469728,11.850000381469728,11.199999809265137,11.579999923706056,8.330620765686035
2003-03-04,74900,11.329999923706056,11.850000381469728,11.260000228881836,11.649999618530272,8.337815284729004
2003-03-03,60000,11.31999969482422,11.449999809265137,11.31999969482422,11.329999923706056,8.108795166015625
2003-02-28,30900,11.43000030517578,11.539999961853027,11.369999885559082,11.40999984741211,8.166049003601074
2003-02-27,23700,11.5,11.729999542236328,11.359999656677246,11.729999542236328,8.395071983337402
2003-02-26,29800,11.390000343322754,11.460000038146973,11.300000190734863,11.460000038146973,8.201836585998535
2003-02-25,29300,11.25,11.399999618530272,11.210000038146973,11.399999618530272,8.158891677856445
2003-02-24,25500,11.210000038146973,11.420000076293944,11.09000015258789,11.210000038146973,8.022912979125977
2003-02-21,26600,11.1899995803833,11.399999618530272,11.050000190734863,11.300000190734863,8.087323188781738
2003-02-20,12600,11.149999618530272,11.449999809265137,11.149999618530272,11.449999809265137,8.19467830657959
2003-02-19,36300,11.25,11.399999618530272,11.149999618530272,11.31999969482422,8.101642608642578
2003-02-18,35000,11.140000343322754,11.399999618530272,11.0,11.34000015258789,8.115951538085938
2003-02-14,21800,11.43000030517578,11.449999809265137,11.130000114440918,11.350000381469728,8.123108863830566
2003-02-13,18500,11.390000343322754,11.390000343322754,10.989999771118164,11.279999732971191,8.07300853729248
2003-02-12,32200,11.300000190734863,11.449999809265137,11.170000076293944,11.449999809265137,8.19467830657959
2003-02-11,27000,10.960000038146973,11.289999961853027,10.850000381469728,11.270000457763672,8.065855979919434
2003-02-10,18000,10.449999809265137,10.920000076293944,10.43000030517578,10.920000076293944,7.815364837646484
2003-02-07,21600,10.899999618530272,10.989999771118164,10.489999771118164,10.489999771118164,7.5076141357421875
2003-02-06,15900,11.109999656677246,11.15999984741211,10.880000114440918,10.880000114440918,7.786736965179443
2003-02-05,39400,11.25,11.260000228881836,10.979999542236328,11.109999656677246,7.951345920562744
2003-02-04,43300,10.779999732971191,11.449999809265137,10.609999656677246,10.899999618530272,7.801047325134277
2003-02-03,26000,10.609999656677246,11.039999961853027,10.609999656677246,10.8100004196167,7.736635684967041
2003-01-31,26800,10.449999809265137,11.029999732971191,10.449999809265137,10.65999984741211,7.629281044006348
2003-01-30,27600,10.9399995803833,11.0,10.380000114440918,10.449999809265137,7.47898530960083
2003-01-29,21000,10.5600004196167,11.0,10.5600004196167,10.859999656677246,7.772421836853027
2003-01-28,26300,10.34000015258789,10.800000190734863,10.34000015258789,10.760000228881836,7.700851917266846
2003-01-27,24100,10.600000381469728,10.729999542236328,10.34000015258789,10.34000015258789,7.40026330947876
2003-01-24,39100,10.699999809265137,11.039999961853027,10.609999656677246,10.609999656677246,7.593497276306152
2003-01-23,22800,10.869999885559082,11.09000015258789,10.4399995803833,11.039999961853027,7.901248455047607
2003-01-22,29400,10.59000015258789,11.0,10.460000038146973,10.789999961853027,7.72231912612915
2003-01-21,15900,10.770000457763672,10.90999984741211,10.520000457763672,10.520000457763672,7.529082298278809
2003-01-17,25000,10.869999885559082,10.920000076293944,10.420000076293944,10.5600004196167,7.557713508605957
2003-01-16,52900,10.720000267028809,10.989999771118164,10.460000038146973,10.5,7.514770030975342
2003-01-15,49100,10.460000038146973,11.0,10.449999809265137,10.979999542236328,7.858302593231201
2003-01-14,14900,10.479999542236328,10.5,10.449999809265137,10.5,7.514770030975342
2003-01-13,31200,10.640000343322754,10.6899995803833,10.350000381469728,10.470000267028809,7.49329948425293
2003-01-10,19900,10.600000381469728,10.6899995803833,10.25,10.649999618530272,7.62212610244751
2003-01-09,33900,10.640000343322754,10.770000457763672,10.25,10.5,7.514770030975342
2003-01-08,28800,10.390000343322754,10.600000381469728,10.270000457763672,10.380000114440918,7.42888879776001
2003-01-07,32200,10.350000381469728,10.739999771118164,10.350000381469728,10.600000381469728,7.586338996887207
2003-01-06,49200,10.229999542236328,10.609999656677246,10.029999732971191,10.5,7.514770030975342
2003-01-03,24500,10.149999618530272,10.34000015258789,10.0,10.1899995803833,7.292904853820801
2003-01-02,111000,10.220000267028809,10.420000076293944,9.869999885559082,9.989999771118164,7.149765968322754
2002-12-31,65900,10.399999618530272,10.600000381469728,10.0,10.020000457763672,7.171237945556641
2002-12-30,17800,10.350000381469728,10.6899995803833,10.09000015258789,10.399999618530272,7.443201541900635
2002-12-27,32200,10.68000030517578,10.68000030517578,10.010000228881836,10.079999923706056,7.214179039001465
2002-12-26,55500,10.619999885559082,10.699999809265137,10.119999885559082,10.369999885559082,7.421730518341064
2002-12-24,2600,10.989999771118164,11.0,10.65999984741211,10.65999984741211,7.629281044006348
2002-12-23,20600,11.0,11.020000457763672,10.1899995803833,11.0,7.872618198394775
2002-12-20,42300,10.300000190734863,11.199999809265137,10.199999809265137,10.979999542236328,7.858302593231201
2002-12-19,16300,10.390000343322754,10.390000343322754,10.079999923706056,10.25,7.335846900939941
2002-12-18,26700,9.640000343322754,10.350000381469728,9.640000343322754,10.34000015258789,7.40026330947876
2002-12-17,29300,10.420000076293944,10.420000076293944,9.5,9.970000267028809,7.135450839996338
2002-12-16,52300,9.8100004196167,10.420000076293944,9.800000190734863,9.850000381469728,7.049569129943848
2002-12-13,145000,10.109999656677246,10.170000076293944,9.800000190734863,9.81999969482422,7.028098106384277
2002-12-12,24300,10.010000228881836,10.369999885559082,9.960000038146973,10.010000228881836,7.164083003997803
2002-12-11,9100,10.100000381469728,10.4399995803833,10.100000381469728,10.199999809265137,7.257120609283447
2002-12-10,12600,10.210000038146973,10.3100004196167,10.100000381469728,10.199999809265137,7.257120609283447
2002-12-09,23100,9.970000267028809,10.699999809265137,9.960000038146973,10.0,7.114824295043945
2002-12-06,33000,10.6899995803833,10.93000030517578,9.960000038146973,9.960000038146973,7.086367130279541
2002-12-05,20500,11.100000381469728,11.15999984741211,10.699999809265137,10.729999542236328,7.634206771850586
2002-12-04,33200,11.18000030517578,11.18000030517578,10.699999809265137,10.9399995803833,7.783618450164795
2002-12-03,11900,11.529999732971191,12.0,10.90999984741211,10.90999984741211,7.76227855682373
2002-12-02,41300,11.90999984741211,12.0,10.699999809265137,11.510000228881836,8.189164161682129
2002-11-29,13500,11.699999809265137,12.0,10.729999542236328,11.979999542236328,8.523560523986816
2002-11-27,38200,10.5,11.760000228881836,10.4399995803833,11.760000228881836,8.36703109741211
2002-11-26,24800,10.449999809265137,10.56999969482422,10.420000076293944,10.5,7.470564842224121
2002-11-25,23700,10.399999618530272,10.539999961853027,10.399999618530272,10.529999732971191,7.4919114112854
2002-11-22,8300,10.579999923706056,10.600000381469728,10.3100004196167,10.4399995803833,7.427874565124512
2002-11-21,28600,10.3100004196167,11.0,10.229999542236328,10.579999923706056,7.527484893798828
2002-11-20,34400,10.40999984741211,10.989999771118164,9.960000038146973,10.84000015258789,7.712473392486572
2002-11-19,38000,10.010000228881836,10.399999618530272,9.869999885559082,9.899999618530272,7.043675899505615
2002-11-18,54100,10.170000076293944,10.31999969482422,9.949999809265137,10.020000457763672,7.129054546356201
2002-11-15,27700,10.989999771118164,10.989999771118164,10.100000381469728,10.5,7.470564842224121
2002-11-14,25900,10.399999618530272,11.0,10.100000381469728,11.0,7.826308250427246
2002-11-13,15600,10.100000381469728,10.5,10.100000381469728,10.390000343322754,7.3923020362854
2002-11-12,27200,10.15999984741211,10.5,10.0,10.369999885559082,7.378072261810303
2002-11-11,3200,11.06999969482422,11.06999969482422,10.199999809265137,10.199999809265137,7.257120609283447
2002-11-08,11800,10.460000038146973,11.029999732971191,10.460000038146973,11.010000228881836,7.833419799804687
2002-11-07,18900,10.460000038146973,11.0600004196167,10.460000038146973,10.630000114440918,7.563058376312256
2002-11-06,22600,10.84000015258789,11.0,10.779999732971191,11.0,7.826308250427246
