date,volume,open,high,low,close,adj close
2018-04-02,69900,20.270000457763672,20.32999992370605,20.040000915527344,20.200000762939453,16.62007713317871
2018-03-29,237600,20.100000381469727,20.43000030517578,20.100000381469727,20.309999465942383,16.710582733154293
2018-03-28,176200,20.280000686645508,20.3700008392334,20.040000915527344,20.06999969482422,16.513114929199222
2018-03-27,190300,20.270000457763672,20.34000015258789,20.15999984741211,20.209999084472656,16.628303527832028
2018-03-26,74500,20.280000686645508,20.3700008392334,20.100000381469727,20.26000022888184,16.669445037841793
2018-03-23,146400,20.700000762939453,20.700000762939453,20.01000022888184,20.040000915527344,16.488433837890625
2018-03-22,100700,20.39999961853028,20.76000022888184,20.39999961853028,20.670000076293945,17.006784439086914
2018-03-21,92400,20.39999961853028,20.459999084472656,20.049999237060547,20.3799991607666,16.768177032470707
2018-03-20,120400,20.64999961853028,20.81999969482422,20.559999465942383,20.6299991607666,16.636533737182614
2018-03-19,95500,20.6299991607666,20.8799991607666,20.57999992370605,20.64999961853028,16.652660369873047
2018-03-16,94100,20.559999465942383,20.71999931335449,20.46999931335449,20.6299991607666,16.636533737182614
2018-03-15,124700,20.780000686645508,20.88999938964844,20.39999961853028,20.489999771118164,16.52363395690918
2018-03-14,128600,20.88999938964844,21.030000686645508,20.6299991607666,20.790000915527344,16.765562057495114
2018-03-13,135700,20.63999938964844,21.190000534057614,20.440000534057614,20.90999984741211,16.86233139038086
2018-03-12,364000,20.63999938964844,21.190000534057614,20.440000534057614,21.07999992370605,16.99942398071289
2018-03-09,76000,20.489999771118164,20.770000457763672,20.40999984741211,20.64999961853028,16.652660369873047
2018-03-08,93400,20.489999771118164,20.540000915527344,20.36000061035156,20.420000076293945,16.467187881469727
2018-03-07,86900,20.479999542236328,20.600000381469727,20.309999465942383,20.46999931335449,16.507503509521484
2018-03-06,78100,20.57999992370605,20.68000030517578,20.39999961853028,20.6299991607666,16.636533737182614
2018-03-05,62500,20.43000030517578,20.600000381469727,20.34000015258789,20.56999969482422,16.588150024414062
2018-03-02,112200,20.38999938964844,20.56999969482422,20.290000915527344,20.489999771118164,16.52363395690918
2018-03-01,107600,20.3799991607666,20.540000915527344,20.290000915527344,20.39999961853028,16.451055526733402
2018-02-28,135200,20.46999931335449,20.670000076293945,20.26000022888184,20.299999237060547,16.370412826538086
2018-02-27,137100,20.46999931335449,20.68000030517578,20.350000381469727,20.3700008392334,16.426864624023438
2018-02-26,110600,20.690000534057614,20.75,20.350000381469727,20.450000762939453,16.491376876831055
2018-02-23,123200,20.600000381469727,20.799999237060547,20.32999992370605,20.700000762939453,16.692983627319336
2018-02-22,94500,20.440000534057614,20.780000686645508,20.38999938964844,20.530000686645508,16.555892944335938
2018-02-21,132100,20.440000534057614,20.559999465942383,20.290000915527344,20.40999984741211,16.459117889404293
2018-02-20,74800,20.36000061035156,20.63999938964844,20.21999931335449,20.3700008392334,16.426864624023438
2018-02-16,54000,20.280000686645508,20.559999465942383,20.280000686645508,20.46999931335449,16.507503509521484
2018-02-15,140400,20.559999465942383,20.559999465942383,20.26000022888184,20.309999465942383,16.378477096557614
2018-02-14,134800,20.440000534057614,20.530000686645508,20.280000686645508,20.489999771118164,16.52363395690918
2018-02-13,106600,20.350000381469727,20.549999237060547,20.21999931335449,20.549999237060547,16.572021484375
2018-02-12,99700,20.25,20.43000030517578,20.1200008392334,20.3799991607666,16.434926986694336
2018-02-09,178300,20.43000030517578,20.61000061035156,20.0,20.170000076293945,16.26557731628418
2018-02-08,169500,20.440000534057614,20.770000457763672,20.25,20.270000457763672,16.346221923828125
2018-02-07,163400,20.229999542236328,20.520000457763672,20.229999542236328,20.39999961853028,16.451055526733402
2018-02-06,184700,19.81999969482422,20.34000015258789,19.700000762939453,20.21999931335449,16.305900573730472
2018-02-05,260100,20.479999542236328,20.479999542236328,19.920000076293945,20.020000457763672,16.144615173339847
2018-02-02,142000,21.09000015258789,21.09000015258789,20.59000015258789,20.63999938964844,16.644596099853516
2018-02-01,75700,20.96999931335449,21.270000457763672,20.88999938964844,21.229999542236328,17.12038803100586
2018-01-31,347700,21.1200008392334,21.21999931335449,20.88999938964844,21.0,16.934907913208008
2018-01-30,95100,21.11000061035156,21.25,20.979999542236328,21.020000457763672,16.951042175292972
2018-01-29,94200,21.25,21.34000015258789,21.18000030517578,21.18000030517578,17.08006477355957
2018-01-26,192600,21.280000686645508,21.299999237060547,21.18000030517578,21.280000686645508,17.160711288452152
2018-01-25,93200,21.309999465942383,21.309999465942383,21.09000015258789,21.239999771118164,17.128454208374027
2018-01-24,96900,21.32999992370605,21.36000061035156,21.209999084472656,21.229999542236328,17.12038803100586
2018-01-23,76600,21.15999984741211,21.270000457763672,21.14999961853028,21.21999931335449,17.11232566833496
2018-01-22,87100,21.13999938964844,21.229999542236328,21.11000061035156,21.18000030517578,17.08006477355957
2018-01-19,67000,21.100000381469727,21.14999961853028,21.09000015258789,21.1299991607666,17.039745330810547
2018-01-18,238800,21.13999938964844,21.15999984741211,21.01000022888184,21.100000381469727,17.015552520751953
2018-01-17,184100,21.049999237060547,21.190000534057614,20.979999542236328,21.100000381469727,17.015552520751953
2018-01-16,226300,21.3700008392334,21.3700008392334,20.93000030517578,21.0,16.934907913208008
2018-01-12,222800,20.850000381469727,21.280000686645508,20.59000015258789,20.88999938964844,16.846202850341793
2018-01-11,127100,20.34000015258789,20.38999938964844,20.1200008392334,20.209999084472656,16.297834396362305
2018-01-10,184200,20.030000686645508,20.32999992370605,20.0,20.309999465942383,16.378477096557614
2018-01-09,162200,20.309999465942383,20.309999465942383,19.950000762939453,19.96999931335449,16.104291915893555
2018-01-08,158400,20.1299991607666,20.38999938964844,20.059999465942383,20.31999969482422,16.386541366577152
2018-01-05,111300,20.09000015258789,20.299999237060547,20.040000915527344,20.1299991607666,16.233320236206055
2018-01-04,158000,20.040000915527344,20.3799991607666,20.030000686645508,20.09000015258789,16.20106315612793
2018-01-03,233000,20.15999984741211,20.170000076293945,20.0,20.040000915527344,16.160741806030273
2018-01-02,186900,20.1299991607666,20.209999084472656,20.049999237060547,20.07999992370605,16.192996978759766
2017-12-29,294600,20.13999938964844,20.239999771118164,20.020000457763672,20.209999084472656,16.297834396362305
2017-12-28,162400,20.170000076293945,20.200000762939453,20.01000022888184,20.11000061035156,16.217191696166992
2017-12-27,146200,20.1200008392334,20.280000686645508,20.11000061035156,20.15999984741211,16.257513046264652
2017-12-26,117700,20.14999961853028,20.299999237060547,20.059999465942383,20.09000015258789,16.20106315612793
2017-12-22,139600,20.229999542236328,20.31999969482422,20.01000022888184,20.14999961853028,16.249448776245114
2017-12-21,315000,20.09000015258789,20.32999992370605,19.96999931335449,20.25,16.33009147644043
2017-12-20,509900,20.0,20.21999931335449,19.89999961853028,20.07999992370605,16.192996978759766
2017-12-19,297300,20.489999771118164,20.600000381469727,20.3700008392334,20.39999961853028,16.128486633300778
2017-12-18,273900,20.450000762939453,20.8700008392334,20.299999237060547,20.39999961853028,16.128486633300778
2017-12-15,319800,20.270000457763672,20.6299991607666,20.25,20.3700008392334,16.104768753051758
2017-12-14,186500,20.440000534057614,20.530000686645508,20.25,20.280000686645508,16.033613204956055
2017-12-13,229000,20.3799991607666,20.739999771118164,20.350000381469727,20.440000534057614,16.160112380981445
2017-12-12,235400,20.68000030517578,20.82999992370605,20.32999992370605,20.440000534057614,16.160112380981445
2017-12-11,198900,20.799999237060547,20.959999084472656,20.56999969482422,20.75,16.405200958251953
2017-12-08,140100,20.729999542236328,21.020000457763672,20.729999542236328,20.809999465942383,16.452634811401367
2017-12-07,156000,20.93000030517578,21.030000686645508,20.65999984741211,20.690000534057614,16.357765197753903
2017-12-06,220400,20.8799991607666,21.06999969482422,20.65999984741211,20.920000076293945,16.539604187011722
2017-12-05,162500,21.190000534057614,21.25,20.82999992370605,20.8799991607666,16.507978439331055
2017-12-04,217300,21.440000534057614,21.479999542236328,21.1299991607666,21.25,16.800508499145508
2017-12-01,255500,21.36000061035156,21.56999969482422,20.979999542236328,21.309999465942383,16.847942352294922
2017-11-30,160100,21.440000534057614,21.59000015258789,21.209999084472656,21.3799991607666,16.90328598022461
2017-11-29,359000,22.01000022888184,22.049999237060547,21.36000061035156,21.40999984741211,16.927005767822266
2017-11-28,247800,22.030000686645508,22.11000061035156,21.780000686645508,21.96999931335449,17.369749069213867
2017-11-27,65100,22.049999237060547,22.06999969482422,21.86000061035156,21.989999771118164,17.385560989379886
2017-11-24,41600,22.059999465942383,22.3700008392334,21.8799991607666,22.020000457763672,17.409276962280273
2017-11-22,66600,21.799999237060547,22.190000534057614,21.799999237060547,22.01000022888184,17.401371002197266
2017-11-21,60900,21.86000061035156,21.93000030517578,21.63999938964844,21.690000534057614,17.148378372192386
2017-11-20,95400,22.020000457763672,22.020000457763672,21.700000762939453,21.770000457763672,17.211627960205078
2017-11-17,57300,21.799999237060547,22.0,21.63999938964844,21.940000534057614,17.346031188964847
2017-11-16,81900,21.88999938964844,22.0,21.6299991607666,21.920000076293945,17.330217361450195
2017-11-15,63100,22.040000915527344,22.15999984741211,21.61000061035156,21.89999961853028,17.31440544128418
2017-11-14,77600,22.049999237060547,22.54999923706055,22.030000686645508,22.1200008392334,17.488338470458984
2017-11-13,148500,21.61000061035156,22.450000762939453,21.61000061035156,22.190000534057614,17.543682098388672
2017-11-10,105100,21.82999992370605,22.049999237060547,21.63999938964844,21.700000762939453,17.156282424926758
2017-11-09,116700,22.34000015258789,22.489999771118164,21.82999992370605,21.82999992370605,17.259061813354492
2017-11-08,120000,21.739999771118164,22.520000457763672,21.739999771118164,22.459999084472656,17.757144927978516
2017-11-07,119600,21.76000022888184,21.920000076293945,21.549999237060547,21.780000686645508,17.219532012939453
2017-11-06,141000,21.700000762939453,21.940000534057614,21.6200008392334,21.770000457763672,17.211627960205078
2017-11-03,52600,21.100000381469727,21.46999931335449,21.100000381469727,21.3799991607666,16.90328598022461
2017-11-02,93800,21.21999931335449,21.440000534057614,20.96999931335449,21.100000381469727,16.681915283203125
2017-11-01,56800,21.229999542236328,21.39999961853028,21.100000381469727,21.21999931335449,16.776790618896484
2017-10-31,95200,21.43000030517578,21.479999542236328,21.18000030517578,21.209999084472656,16.768884658813473
2017-10-30,56900,21.5,21.520000457763672,21.190000534057614,21.32999992370605,16.86375617980957
2017-10-27,66000,21.3700008392334,21.559999465942383,21.1200008392334,21.51000022888184,17.00606346130371
2017-10-26,37500,21.299999237060547,21.32999992370605,21.100000381469727,21.290000915527344,16.832134246826172
2017-10-25,66600,21.700000762939453,21.700000762939453,21.200000762939453,21.290000915527344,16.832134246826172
2017-10-24,87200,21.57999992370605,21.690000534057614,21.5,21.64999961853028,17.116750717163086
2017-10-23,87400,21.520000457763672,21.700000762939453,21.290000915527344,21.559999465942383,17.045597076416016
2017-10-20,42200,21.440000534057614,21.600000381469727,21.43000030517578,21.46999931335449,16.974441528320312
2017-10-19,52600,21.3700008392334,21.40999984741211,21.209999084472656,21.31999969482422,16.855850219726562
2017-10-18,54800,21.549999237060547,21.64999961853028,21.440000534057614,21.530000686645508,17.02187728881836
2017-10-17,47500,21.729999542236328,21.729999542236328,21.39999961853028,21.440000534057614,16.95072364807129
2017-10-16,54900,21.670000076293945,21.75,21.530000686645508,21.690000534057614,17.148378372192386
2017-10-13,78900,21.459999084472656,21.729999542236328,21.459999084472656,21.65999984741211,17.124656677246097
2017-10-12,57000,21.729999542236328,21.739999771118164,21.40999984741211,21.46999931335449,16.974441528320312
2017-10-11,66600,21.59000015258789,21.770000457763672,21.520000457763672,21.71999931335449,17.172094345092773
2017-10-10,70900,21.59000015258789,21.6200008392334,21.459999084472656,21.559999465942383,17.045597076416016
2017-10-09,44000,21.709999084472656,21.86000061035156,21.5,21.56999969482422,17.053503036499027
2017-10-06,76900,21.799999237060547,21.90999984741211,21.71999931335449,21.729999542236328,17.180002212524414
2017-10-05,56500,21.799999237060547,21.850000381469727,21.68000030517578,21.809999465942383,17.24325180053711
2017-10-04,106200,21.700000762939453,21.790000915527344,21.59000015258789,21.76000022888184,17.203718185424805
2017-10-03,123800,21.5,21.799999237060547,21.350000381469727,21.61000061035156,17.085128784179688
2017-10-02,109500,21.670000076293945,21.770000457763672,21.3700008392334,21.559999465942383,17.045597076416016
2017-09-29,144600,21.57999992370605,21.799999237060547,21.3700008392334,21.63999938964844,17.108844757080078
2017-09-28,141800,21.239999771118164,21.65999984741211,21.09000015258789,21.6200008392334,17.09303092956543
2017-09-27,62200,21.1200008392334,21.299999237060547,20.8799991607666,21.239999771118164,16.7926025390625
2017-09-26,104300,20.799999237060547,21.25,20.76000022888184,21.1200008392334,16.697729110717773
2017-09-25,150800,20.64999961853028,20.90999984741211,20.600000381469727,20.790000915527344,16.436824798583984
2017-09-22,103900,20.46999931335449,20.64999961853028,20.3799991607666,20.6200008392334,16.302425384521484
2017-09-21,129700,20.43000030517578,20.440000534057614,20.170000076293945,20.440000534057614,16.160112380981445
2017-09-20,146900,20.3700008392334,20.549999237060547,20.280000686645508,20.39999961853028,16.128486633300778
2017-09-19,171300,20.75,20.76000022888184,20.6299991607666,20.64999961853028,16.009893417358402
2017-09-18,144000,20.799999237060547,20.84000015258789,20.59000015258789,20.6299991607666,15.994390487670898
2017-09-15,130000,20.71999931335449,20.90999984741211,20.64999961853028,20.799999237060547,16.126190185546875
2017-09-14,61500,20.780000686645508,20.84000015258789,20.729999542236328,20.809999465942383,16.133941650390625
2017-09-13,104100,20.81999969482422,20.920000076293945,20.709999084472656,20.88999938964844,16.195964813232422
2017-09-12,80100,21.06999969482422,21.14999961853028,20.89999961853028,20.920000076293945,16.219226837158207
2017-09-11,83200,21.190000534057614,21.299999237060547,21.100000381469727,21.13999938964844,16.38979148864746
2017-09-08,84700,21.229999542236328,21.420000076293945,21.18000030517578,21.190000534057614,16.428558349609375
2017-09-07,58600,21.290000915527344,21.350000381469727,21.14999961853028,21.309999465942383,16.521589279174805
2017-09-06,106200,21.3700008392334,21.520000457763672,21.190000534057614,21.3799991607666,16.575860977172848
2017-09-05,87900,21.520000457763672,21.68000030517578,21.270000457763672,21.39999961853028,16.591365814208984
2017-09-01,136300,21.36000061035156,21.690000534057614,21.34000015258789,21.520000457763672,16.684406280517578
2017-08-31,144500,21.729999542236328,21.82999992370605,21.15999984741211,21.3700008392334,16.568111419677734
2017-08-30,27200,21.86000061035156,21.88999938964844,21.61000061035156,21.6299991607666,16.769685745239258
2017-08-29,111000,21.59000015258789,21.989999771118164,21.46999931335449,21.8700008392334,16.955760955810547
2017-08-28,93100,21.600000381469727,21.8700008392334,21.549999237060547,21.700000762939453,16.823955535888672
2017-08-25,80400,21.530000686645508,21.76000022888184,21.5,21.5,16.668893814086914
2017-08-24,86500,21.56999969482422,21.86000061035156,21.530000686645508,21.530000686645508,16.692155838012695
2017-08-23,76700,21.68000030517578,21.96999931335449,21.520000457763672,21.549999237060547,16.707660675048828
2017-08-22,61800,21.729999542236328,21.950000762939453,21.729999542236328,21.850000381469727,16.940252304077152
2017-08-21,67300,21.459999084472656,21.780000686645508,21.3700008392334,21.739999771118164,16.854970932006836
2017-08-18,39300,21.38999938964844,21.479999542236328,21.31999969482422,21.36000061035156,16.560358047485348
2017-08-17,58600,21.450000762939453,21.57999992370605,21.38999938964844,21.40999984741211,16.59912109375
2017-08-16,86600,21.36000061035156,21.479999542236328,21.350000381469727,21.40999984741211,16.59912109375
2017-08-15,119900,21.450000762939453,21.540000915527344,21.3799991607666,21.440000534057614,16.622377395629886
2017-08-14,67600,21.450000762939453,21.6299991607666,21.38999938964844,21.420000076293945,16.606874465942386
2017-08-11,131000,21.670000076293945,21.68000030517578,21.26000022888184,21.420000076293945,16.606874465942386
2017-08-10,50400,21.81999969482422,21.86000061035156,21.670000076293945,21.709999084472656,16.831708908081055
2017-08-09,87000,21.89999961853028,21.979999542236328,21.76000022888184,21.8799991607666,16.963510513305664
2017-08-08,61500,21.940000534057614,22.059999465942383,21.86000061035156,21.96999931335449,17.03329086303711
2017-08-07,55400,22.07999992370605,22.07999992370605,21.84000015258789,21.989999771118164,17.048795700073242
2017-08-04,45000,22.020000457763672,22.06999969482422,21.799999237060547,22.06999969482422,17.11081886291504
2017-08-03,78800,22.049999237060547,22.13999938964844,21.8799991607666,22.0,17.056543350219727
2017-08-02,61900,22.0,22.100000381469727,21.84000015258789,22.07999992370605,17.11857032775879
2017-08-01,82100,21.940000534057614,22.100000381469727,21.790000915527344,22.059999465942383,17.103065490722653
2017-07-31,93800,21.88999938964844,21.989999771118164,21.709999084472656,21.850000381469727,16.940252304077152
2017-07-28,62700,21.850000381469727,21.950000762939453,21.68000030517578,21.850000381469727,16.940252304077152
2017-07-27,62200,21.940000534057614,21.940000534057614,21.709999084472656,21.8700008392334,16.955760955810547
2017-07-26,63500,21.84000015258789,21.989999771118164,21.81999969482422,21.950000762939453,17.01778221130371
2017-07-25,86600,21.81999969482422,21.940000534057614,21.76000022888184,21.82999992370605,16.924747467041016
2017-07-24,97000,21.90999984741211,21.93000030517578,21.690000534057614,21.780000686645508,16.885984420776367
2017-07-21,112300,21.950000762939453,21.950000762939453,21.790000915527344,21.920000076293945,16.994525909423828
2017-07-20,90700,21.979999542236328,22.040000915527344,21.799999237060547,21.950000762939453,17.01778221130371
2017-07-19,63100,22.11000061035156,22.11000061035156,21.850000381469727,21.89999961853028,16.979013442993164
2017-07-18,98900,21.780000686645508,22.07999992370605,21.56999969482422,22.0,17.056543350219727
2017-07-17,34700,21.780000686645508,21.920000076293945,21.770000457763672,21.799999237060547,16.901487350463867
2017-07-14,39100,21.940000534057614,21.950000762939453,21.75,21.790000915527344,16.893735885620114
2017-07-13,99800,21.93000030517578,22.06999969482422,21.809999465942383,21.90999984741211,16.986770629882812
2017-07-12,78900,21.8700008392334,21.940000534057614,21.81999969482422,21.84000015258789,16.932498931884766
2017-07-11,75500,22.0,22.030000686645508,21.71999931335449,21.790000915527344,16.893735885620114
2017-07-10,118500,21.6200008392334,22.13999938964844,21.56999969482422,22.07999992370605,17.11857032775879
2017-07-07,138200,21.850000381469727,21.89999961853028,21.5,21.84000015258789,16.932498931884766
2017-07-06,104500,21.68000030517578,21.82999992370605,21.5,21.780000686645508,16.885984420776367
2017-07-05,113500,21.75,21.920000076293945,21.57999992370605,21.63999938964844,16.77743911743164
2017-07-03,51900,21.920000076293945,21.96999931335449,21.709999084472656,21.89999961853028,16.979013442993164
2017-06-30,107800,21.84000015258789,22.01000022888184,21.56999969482422,21.8700008392334,16.955760955810547
2017-06-29,106000,21.780000686645508,21.84000015258789,21.549999237060547,21.799999237060547,16.901487350463867
2017-06-28,71500,21.739999771118164,21.8799991607666,21.520000457763672,21.670000076293945,16.800703048706055
2017-06-27,103700,21.790000915527344,21.86000061035156,21.56999969482422,21.6200008392334,16.761932373046875
2017-06-26,113500,21.76000022888184,22.0,21.71999931335449,21.799999237060547,16.901487350463867
2017-06-23,104800,21.520000457763672,21.780000686645508,21.5,21.729999542236328,16.84721565246582
2017-06-22,140300,21.65999984741211,21.81999969482422,21.5,21.520000457763672,16.684406280517578
2017-06-21,63700,21.670000076293945,21.82999992370605,21.6200008392334,21.65999984741211,16.79294776916504
2017-06-20,103200,21.549999237060547,21.709999084472656,21.5,21.6200008392334,16.761932373046875
2017-06-19,173600,21.920000076293945,22.1200008392334,21.8700008392334,21.950000762939453,16.70766258239746
2017-06-16,157700,21.89999961853028,21.89999961853028,21.700000762939453,21.780000686645508,16.57826805114746
2017-06-15,105900,21.850000381469727,21.920000076293945,21.57999992370605,21.809999465942383,16.601097106933597
2017-06-14,111200,22.100000381469727,22.11000061035156,21.71999931335449,21.950000762939453,16.70766258239746
2017-06-13,118000,22.049999237060547,22.21999931335449,21.68000030517578,22.1200008392334,16.83706283569336
2017-06-12,130600,21.920000076293945,22.09000015258789,21.729999542236328,22.030000686645508,16.7685546875
2017-06-09,60100,21.479999542236328,21.959999084472656,21.479999542236328,21.950000762939453,16.70766258239746
2017-06-08,62400,21.540000915527344,21.61000061035156,21.420000076293945,21.479999542236328,16.349912643432614
2017-06-07,33400,21.68000030517578,21.739999771118164,21.450000762939453,21.530000686645508,16.387971878051758
2017-06-06,50500,21.670000076293945,21.780000686645508,21.600000381469727,21.65999984741211,16.48692512512207
2017-06-05,80000,21.71999931335449,21.81999969482422,21.64999961853028,21.700000762939453,16.517370223999027
2017-06-02,64600,21.71999931335449,21.81999969482422,21.690000534057614,21.729999542236328,16.540205001831055
2017-06-01,100200,21.6299991607666,21.739999771118164,21.459999084472656,21.71999931335449,16.532596588134766
2017-05-31,160900,21.670000076293945,21.75,21.40999984741211,21.61000061035156,16.44886589050293
2017-05-30,196800,21.90999984741211,21.90999984741211,21.51000022888184,21.64999961853028,16.479312896728516
2017-05-26,32500,21.90999984741211,22.0,21.790000915527344,21.920000076293945,16.684831619262695
2017-05-25,65500,22.14999961853028,22.14999961853028,21.88999938964844,21.920000076293945,16.684831619262695
2017-05-24,54600,21.920000076293945,22.11000061035156,21.82999992370605,22.040000915527344,16.776168823242188
2017-05-23,51800,21.799999237060547,21.96999931335449,21.57999992370605,21.84000015258789,16.62393569946289
2017-05-22,63300,21.670000076293945,21.780000686645508,21.549999237060547,21.709999084472656,16.524982452392578
2017-05-19,118400,21.57999992370605,21.75,21.489999771118164,21.5,16.365131378173828
2017-05-18,73100,21.59000015258789,21.690000534057614,21.5,21.559999465942383,16.410802841186527
2017-05-17,174000,22.0,22.09000015258789,21.51000022888184,21.690000534057614,16.509759902954098
2017-05-16,68400,22.09000015258789,22.15999984741211,22.020000457763672,22.1299991607666,16.844671249389652
2017-05-15,116900,21.989999771118164,22.18000030517578,21.940000534057614,22.09000015258789,16.81422996520996
2017-05-12,131000,21.86000061035156,22.07999992370605,21.780000686645508,21.90999984741211,16.677217483520508
2017-05-11,91100,21.479999542236328,21.8799991607666,21.479999542236328,21.8700008392334,16.646770477294922
2017-05-10,73500,21.459999084472656,21.600000381469727,21.38999938964844,21.5,16.365131378173828
2017-05-09,75400,21.57999992370605,21.64999961853028,21.43000030517578,21.46999931335449,16.342302322387695
2017-05-08,93500,21.57999992370605,21.71999931335449,21.3799991607666,21.6299991607666,16.464088439941403
2017-05-05,90200,21.239999771118164,21.600000381469727,21.200000762939453,21.57999992370605,16.426029205322266
2017-05-04,264100,21.76000022888184,21.76000022888184,21.100000381469727,21.1299991607666,16.083503723144528
2017-05-03,302900,22.299999237060547,22.299999237060547,21.40999984741211,21.75,16.555427551269528
2017-05-02,121200,22.540000915527344,22.60000038146973,22.31999969482422,22.57999992370605,17.187202453613278
2017-05-01,177300,22.6299991607666,22.670000076293945,22.209999084472656,22.540000915527344,17.156755447387695
2017-04-28,89400,22.940000534057614,22.940000534057614,22.670000076293945,22.809999465942383,17.362266540527347
2017-04-27,61900,22.8799991607666,22.940000534057614,22.790000915527344,22.90999984741211,17.438385009765625
2017-04-26,103400,22.79999923706055,22.940000534057614,22.78000068664551,22.81999969482422,17.369878768920902
2017-04-25,110400,22.739999771118164,22.86000061035156,22.70000076293945,22.81999969482422,17.369878768920902
2017-04-24,116400,22.81999969482422,22.81999969482422,22.53000068664551,22.70000076293945,17.278541564941403
2017-04-21,81900,22.60000038146973,22.65999984741211,22.479999542236328,22.54999923706055,17.164363861083984
2017-04-20,71900,22.46999931335449,22.60000038146973,22.299999237060547,22.540000915527344,17.156755447387695
2017-04-19,53600,22.63999938964844,22.63999938964844,22.3799991607666,22.440000534057614,17.080635070800778
2017-04-18,87600,22.61000061035156,22.63999938964844,22.540000915527344,22.6200008392334,17.217645645141598
2017-04-17,88600,22.559999465942383,22.6200008392334,22.520000457763672,22.559999465942383,17.171977996826172
2017-04-13,62600,22.559999465942383,22.71999931335449,22.5,22.559999465942383,17.171977996826172
2017-04-12,41900,22.65999984741211,22.739999771118164,22.540000915527344,22.59000015258789,17.194812774658207
2017-04-11,99200,22.559999465942383,22.809999465942383,22.559999465942383,22.670000076293945,17.255704879760742
2017-04-10,72000,22.68000030517578,22.729999542236328,22.56999969482422,22.57999992370605,17.187202453613278
2017-04-07,100400,22.78000068664551,22.8799991607666,22.6200008392334,22.670000076293945,17.255704879760742
2017-04-06,111500,22.70000076293945,22.809999465942383,22.56999969482422,22.790000915527344,17.3470458984375
2017-04-05,129200,22.790000915527344,22.81999969482422,22.57999992370605,22.690000534057614,17.270927429199222
2017-04-04,135400,22.5,22.79999923706055,22.5,22.71999931335449,17.293764114379886
2017-04-03,140600,22.6200008392334,22.68000030517578,22.5,22.64999961853028,17.240480422973633
2017-03-31,268500,22.5,22.70000076293945,22.420000076293945,22.61000061035156,17.210037231445312
2017-03-30,167200,22.239999771118164,22.5,22.0,22.5,17.12630844116211
2017-03-29,89500,22.020000457763672,22.25,22.020000457763672,22.18000030517578,16.88273048400879
2017-03-28,203800,21.950000762939453,22.14999961853028,21.90999984741211,22.030000686645508,16.7685546875
2017-03-27,96000,21.6299991607666,21.950000762939453,21.57999992370605,21.90999984741211,16.677217483520508
2017-03-24,59200,21.809999465942383,21.96999931335449,21.690000534057614,21.81999969482422,16.608711242675778
2017-03-23,107400,21.86000061035156,22.040000915527344,21.68000030517578,21.809999465942383,16.601097106933597
2017-03-22,122700,21.770000457763672,21.850000381469727,21.549999237060547,21.729999542236328,16.540205001831055
2017-03-21,100500,22.020000457763672,22.020000457763672,21.729999542236328,21.75,16.555427551269528
2017-03-20,198800,22.31999969482422,22.38999938964844,22.21999931335449,22.299999237060547,16.669601440429688
2017-03-17,116700,22.25,22.350000381469727,22.14999961853028,22.21999931335449,16.60980224609375
2017-03-16,205800,22.209999084472656,22.299999237060547,22.100000381469727,22.1200008392334,16.535051345825195
2017-03-15,177200,22.020000457763672,22.270000457763672,21.89999961853028,22.200000762939453,16.594852447509766
2017-03-14,50200,22.229999542236328,22.280000686645508,21.90999984741211,21.989999771118164,16.437877655029293
2017-03-13,54600,22.200000762939453,22.26000022888184,22.11000061035156,22.26000022888184,16.639703750610348
2017-03-10,67900,21.790000915527344,22.229999542236328,21.790000915527344,22.200000762939453,16.594852447509766
2017-03-09,68400,22.01000022888184,22.100000381469727,21.700000762939453,21.75,16.258468627929688
2017-03-08,97300,22.15999984741211,22.32999992370605,21.8799991607666,22.01000022888184,16.452821731567386
2017-03-07,70000,22.200000762939453,22.26000022888184,22.01000022888184,22.15999984741211,16.564950942993164
2017-03-06,116200,22.09000015258789,22.350000381469727,22.09000015258789,22.21999931335449,16.60980224609375
2017-03-03,88100,22.170000076293945,22.280000686645508,22.059999465942383,22.1200008392334,16.535051345825195
2017-03-02,147800,22.479999542236328,22.479999542236328,22.11000061035156,22.170000076293945,16.572429656982422
2017-03-01,157000,22.5,22.540000915527344,22.280000686645508,22.459999084472656,16.789209365844727
2017-02-28,194700,22.21999931335449,22.299999237060547,22.049999237060547,22.270000457763672,16.64717674255371
2017-02-27,120400,21.84000015258789,22.209999084472656,21.75,22.18000030517578,16.579900741577152
2017-02-24,192100,22.25,22.26000022888184,21.530000686645508,21.81999969482422,16.310796737670902
2017-02-23,171900,22.5,22.5,21.90999984741211,22.239999771118164,16.624755859375
2017-02-22,91300,22.25,22.32999992370605,22.09000015258789,22.270000457763672,16.64717674255371
2017-02-21,122600,22.13999938964844,22.489999771118164,22.100000381469727,22.39999961853028,16.744354248046875
2017-02-17,81000,22.0,22.190000534057614,21.920000076293945,22.1299991607666,16.542524337768555
2017-02-16,77400,22.0,22.0,21.8799991607666,22.0,16.44534683227539
2017-02-15,68200,22.100000381469727,22.100000381469727,21.81999969482422,22.07999992370605,16.505151748657227
2017-02-14,85800,21.90999984741211,22.09000015258789,21.739999771118164,22.07999992370605,16.505151748657227
2017-02-13,89800,21.850000381469727,21.959999084472656,21.81999969482422,21.8700008392334,16.348173141479492
