date,volume,open,high,low,close,adj close
2008-02-12,1031700,42.0,42.4900016784668,41.4900016784668,42.380001068115234,41.22173309326172
2008-02-11,652100,41.02000045776367,41.75,39.47999954223633,41.70000076293945,40.56031036376953
2008-02-08,417700,40.59999847412109,41.43000030517578,39.810001373291016,40.41999816894531,39.3152961730957
2008-02-07,655100,39.29999923706055,41.7400016784668,39.2599983215332,40.880001068115234,39.76272964477539
2008-02-06,1056500,40.04999923706055,41.27999877929688,39.08000183105469,39.459999084472656,38.38153076171875
2008-02-05,980900,40.54999923706055,41.09999847412109,39.72999954223633,39.93000030517578,38.838680267333984
2008-02-04,841600,43.4900016784668,43.63999938964844,40.880001068115234,41.22999954223633,40.1031494140625
2008-02-01,1205800,42.13999938964844,43.59999847412109,41.84000015258789,43.150001525878906,41.97067642211914
2008-01-31,1255600,39.220001220703125,42.34000015258789,38.75,42.09000015258789,40.93965148925781
2008-01-30,917300,39.86000061035156,41.29999923706055,39.58000183105469,39.72999954223633,38.64414978027344
2008-01-29,1140000,39.810001373291016,40.7400016784668,39.09999847412109,40.02000045776367,38.92621612548828
2008-01-28,1326300,38.40999984741211,39.220001220703125,37.93000030517578,38.880001068115234,37.81738662719727
2008-01-25,2128100,41.58000183105469,41.58000183105469,37.90999984741211,38.58000183105469,37.52559661865234
2008-01-24,2574500,40.16999816894531,41.59999847412109,40.0,41.36000061035156,40.2296028137207
2008-01-23,2238100,36.7400016784668,40.20000076293945,36.68999862670898,39.90999984741211,38.819217681884766
2008-01-22,2054000,34.20000076293945,38.0,33.0,37.7400016784668,36.70853042602539
2008-01-18,2397900,33.630001068115234,36.81999969482422,31.81999969482422,35.689998626708984,34.71457290649414
2008-01-17,1858000,36.5099983215332,36.790000915527344,34.34000015258789,34.47999954223633,33.537635803222656
2008-01-16,2456000,32.84000015258789,36.52999877929688,32.72999954223633,36.290000915527344,35.29816818237305
2008-01-15,3419900,32.849998474121094,33.66999816894531,32.2599983215332,32.630001068115234,31.73819351196289
2008-01-14,867600,33.45000076293945,33.77000045776367,32.66999816894531,33.13999938964844,32.2342643737793
2008-01-11,746400,34.2400016784668,34.2400016784668,33.0099983215332,33.16999816894531,32.263431549072266
2008-01-10,1420100,33.2599983215332,34.84000015258789,33.18000030517578,34.459999084472656,33.51818084716797
2008-01-09,1516000,33.369998931884766,33.779998779296875,32.310001373291016,33.529998779296875,32.61359786987305
2008-01-08,1199300,33.25,34.060001373291016,33.16999816894531,33.470001220703125,32.55522537231445
2008-01-07,1330600,32.77000045776367,33.38999938964844,31.86000061035156,33.189998626708984,32.282894134521484
2008-01-04,1267300,34.06999969482422,34.06999969482422,32.209999084472656,32.689998626708984,31.796554565429688
2008-01-03,1633200,36.36000061035156,36.5099983215332,34.36000061035156,34.459999084472656,33.51818084716797
2008-01-02,998500,36.79999923706055,36.95000076293945,35.790000915527344,36.2400016784668,35.249534606933594
2007-12-31,727700,37.43000030517578,37.52000045776367,36.33000183105469,36.86000061035156,35.852596282958984
2007-12-28,724200,37.5099983215332,38.0,37.36000061035156,37.470001220703125,36.44593048095703
2007-12-27,591600,37.52000045776367,38.150001525878906,37.5099983215332,37.540000915527344,36.51401901245117
2007-12-26,491800,38.369998931884766,38.68000030517578,37.7400016784668,38.2599983215332,37.214332580566406
2007-12-24,421700,38.65999984741211,39.709999084472656,38.65999984741211,38.77000045776367,37.71039581298828
2007-12-21,2248800,38.40999984741211,39.33000183105469,37.90999984741211,39.130001068115234,38.06053924560547
2007-12-20,1200200,38.79999923706055,38.900001525878906,37.5,37.90999984741211,36.87388610839844
2007-12-19,1430000,37.4900016784668,38.970001220703125,37.150001525878906,38.59000015258789,37.53531646728516
2007-12-18,1215300,37.400001525878906,37.7599983215332,36.86000061035156,37.5,36.47507858276367
2007-12-17,1214900,38.650001525878906,38.75,37.27000045776367,37.27999877929688,36.26108551025391
2007-12-14,1068700,39.27999877929688,39.27999877929688,38.650001525878906,38.90999984741211,37.84656524658203
2007-12-13,1063400,39.79999923706055,39.970001220703125,39.060001373291016,39.7599983215332,38.67332458496094
2007-12-12,1250800,41.43999862670898,41.81999969482422,39.27000045776367,39.900001525878906,38.80950546264648
2007-12-11,1564600,42.18999862670898,42.90999984741211,39.900001525878906,40.220001220703125,39.12076950073242
2007-12-10,1274900,41.77999877929688,42.34000015258789,41.209999084472656,42.0,40.85209274291992
2007-12-07,1114200,40.33000183105469,41.84000015258789,40.150001525878906,41.75,40.60893249511719
2007-12-06,1458200,38.5,40.369998931884766,38.5,40.0099983215332,38.91648864746094
2007-12-05,3526400,38.040000915527344,39.790000915527344,37.63999938964844,38.630001068115234,37.57421112060547
2007-12-04,7012200,39.61000061035156,40.459999084472656,36.650001525878906,37.63999938964844,36.611270904541016
2007-12-03,1620500,42.790000915527344,44.58000183105469,42.52000045776367,43.290000915527344,42.106842041015625
2007-11-30,951800,40.61000061035156,42.41999816894531,40.61000061035156,42.41999816894531,41.260623931884766
2007-11-29,1096500,41.36000061035156,41.41999816894531,39.84000015258789,40.27999877929688,39.17912673950195
2007-11-28,1152800,41.81999969482422,42.400001525878906,41.52000045776367,42.11000061035156,40.959102630615234
2007-11-27,1039700,41.18000030517578,42.09000015258789,41.09999847412109,41.81999969482422,40.67702102661133
2007-11-26,1351100,40.88999938964844,41.91999816894531,40.77000045776367,40.88999938964844,39.77244567871094
2007-11-23,277500,40.13999938964844,40.77000045776367,39.95000076293945,40.52000045776367,39.41255187988281
2007-11-21,1121600,39.630001068115234,40.7400016784668,39.400001525878906,39.97999954223633,38.88731384277344
2007-11-20,1458700,39.369998931884766,40.75,39.369998931884766,40.16999816894531,39.07211685180664
2007-11-19,725000,40.93999862670898,40.95000076293945,39.2400016784668,39.34000015258789,38.26481628417969
2007-11-16,1213000,42.41999816894531,42.65999984741211,40.91999816894531,41.119998931884766,39.99616622924805
2007-11-15,1184300,43.119998931884766,43.31999969482422,41.27999877929688,42.20000076293945,41.009674072265625
2007-11-14,1041700,45.0,45.34999847412109,43.43000030517578,43.560001373291016,42.33132553100586
2007-11-13,1402500,42.11000061035156,44.720001220703125,41.97999954223633,44.63999938964844,43.38086318969727
2007-11-12,830800,41.790000915527344,42.77000045776367,41.25,41.7599983215332,40.58209228515625
2007-11-09,748100,41.68000030517578,42.459999084472656,41.060001373291016,41.90999984741211,40.72787094116211
2007-11-08,1374000,42.470001220703125,42.81999969482422,40.68999862670898,42.25,41.05826568603516
2007-11-07,1157800,43.95000076293945,44.18999862670898,42.43000030517578,42.43000030517578,41.23318862915039
2007-11-06,1251300,43.75,44.869998931884766,43.75,44.34000015258789,43.08932113647461
2007-11-05,780000,44.33000183105469,44.66999816894531,43.650001525878906,43.720001220703125,42.4868049621582
2007-11-02,1085900,46.43999862670898,46.540000915527344,44.619998931884766,45.150001525878906,43.87648391723633
2007-11-01,931300,47.119998931884766,47.470001220703125,45.79999923706055,46.2599983215332,44.955169677734375
2007-10-31,846900,46.27999877929688,48.040000915527344,45.52000045776367,47.79999923706055,46.45173263549805
2007-10-30,762200,47.09000015258789,47.27999877929688,45.68000030517578,45.7400016784668,44.449832916259766
2007-10-29,573900,47.47999954223633,47.59000015258789,46.68999862670898,47.31999969482422,45.98527145385742
2007-10-26,845000,45.959999084472656,47.81999969482422,45.81999969482422,47.380001068115234,46.04358673095703
2007-10-25,575400,45.59999847412109,46.15999984741211,45.15999984741211,45.790000915527344,44.49842834472656
2007-10-24,937800,46.08000183105469,46.2400016784668,44.31999969482422,45.5,44.21659851074219
2007-10-23,1018700,47.2599983215332,47.59000015258789,46.09000015258789,46.43000030517578,45.12037658691406
2007-10-22,971000,46.13999938964844,47.650001525878906,45.79999923706055,47.34000015258789,46.00468826293945
2007-10-19,1413200,45.810001373291016,46.869998931884766,45.2599983215332,46.709999084472656,45.3924674987793
2007-10-18,2273900,47.560001373291016,47.560001373291016,45.63999938964844,45.81999969482422,44.5275764465332
2007-10-17,2135700,50.7599983215332,53.209999084472656,47.380001068115234,47.72999954223633,46.38369369506836
2007-10-16,1282300,48.59000015258789,49.43999862670898,48.29999923706055,49.04999923706055,47.666465759277344
2007-10-15,1524900,50.22999954223633,50.27000045776367,47.70000076293945,48.84000015258789,47.4623908996582
2007-10-12,948600,50.709999084472656,51.2599983215332,49.84000015258789,50.22999954223633,48.81319808959961
2007-10-11,1897800,51.27000045776367,51.84999847412109,49.52000045776367,50.54999923706055,49.12415313720703
2007-10-10,1134000,51.38999938964844,51.97999954223633,50.7599983215332,51.119998931884766,49.678070068359375
2007-10-09,849800,53.45000076293945,53.45000076293945,51.36000061035156,51.58000183105469,50.12510299682617
2007-10-08,631700,54.29999923706055,54.970001220703125,52.72999954223633,53.380001068115234,51.87434768676758
2007-10-05,853800,53.68000030517578,54.75,53.25,54.29999923706055,52.76838684082031
2007-10-04,639200,54.29999923706055,54.540000915527344,52.68999862670898,52.9900016784668,51.49533081054688
2007-10-03,806100,52.93999862670898,54.06999969482422,52.38999938964844,53.959999084472656,52.43798065185547
2007-10-02,667100,54.08000183105469,54.18999862670898,52.75,53.150001525878906,51.65082931518555
2007-10-01,555800,52.369998931884766,53.93000030517578,52.310001373291016,53.90999984741211,52.38937377929688
2007-09-28,675600,52.34000015258789,53.09000015258789,52.11000061035156,52.47999954223633,50.99971771240234
2007-09-27,522900,51.619998931884766,52.27000045776367,51.0099983215332,52.25,50.77621841430664
2007-09-26,1095400,53.400001525878906,53.720001220703125,51.34000015258789,51.58000183105469,50.12510299682617
2007-09-25,1068500,52.29999923706055,53.400001525878906,51.08000183105469,53.34999847412109,51.845176696777344
2007-09-24,1048200,53.0099983215332,53.54999923706055,52.29999923706055,52.90999984741211,51.41758728027344
2007-09-21,861700,53.5,53.83000183105469,52.95000076293945,53.08000183105469,51.58280944824219
2007-09-20,979600,53.91999816894531,54.54999923706055,52.47999954223633,52.72999954223633,51.242652893066406
2007-09-19,994200,54.75,55.47999954223633,53.54999923706055,54.040000915527344,52.51572799682617
2007-09-18,812300,52.619998931884766,54.95000076293945,52.2400016784668,54.81999969482422,53.27371597290039
2007-09-17,576100,52.4900016784668,53.31999969482422,52.0099983215332,52.380001068115234,50.90254211425781
2007-09-14,1086300,52.20000076293945,53.27999877929688,50.81999969482422,52.84000015258789,51.34956741333008
2007-09-13,1015700,52.70000076293945,53.7400016784668,52.47999954223633,52.9900016784668,51.49533081054688
2007-09-12,581200,53.02000045776367,53.36000061035156,52.2599983215332,52.470001220703125,50.989994049072266
2007-09-11,1132600,52.15999984741211,53.060001373291016,52.02999877929688,52.83000183105469,51.339839935302734
2007-09-10,900000,54.08000183105469,54.77000045776367,51.63999938964844,52.040000915527344,50.57213592529297
2007-09-07,631300,54.900001525878906,55.13999938964844,53.79999923706055,54.060001373291016,52.53516006469727
2007-09-06,907000,55.77000045776367,55.84000015258789,54.31999969482422,55.70000076293945,54.12889862060547
2007-09-05,707600,55.79999923706055,56.0,54.369998931884766,55.18000030517578,53.62356185913086
2007-09-04,1095200,58.27000045776367,58.27000045776367,55.56999969482422,56.2599983215332,54.673099517822266
2007-08-31,952800,56.75,58.56999969482422,56.20000076293945,58.22999954223633,56.5875244140625
2007-08-30,921700,55.95000076293945,57.04999923706055,54.91999816894531,56.02999877929688,54.44959259033203
2007-08-29,766900,55.02999877929688,56.9900016784668,54.27000045776367,56.84000015258789,55.23673248291016
2007-08-28,648900,55.630001068115234,55.84999847412109,54.34000015258789,54.59999847412109,53.05990982055664
2007-08-27,884500,57.5,57.5,55.290000915527344,56.08000183105469,54.498172760009766
2007-08-24,1001100,56.400001525878906,57.90999984741211,55.79999923706055,57.7599983215332,56.13077926635742
2007-08-23,3583600,56.4900016784668,58.36000061035156,55.25,56.20000076293945,54.61479949951172
2007-08-22,1561400,53.0,54.5,52.09999847412109,54.290000915527344,52.75867462158203
2007-08-21,1184400,52.459999084472656,53.7599983215332,51.0,52.150001525878906,50.67901992797852
2007-08-20,1320000,52.70000076293945,54.119998931884766,50.75,52.90999984741211,51.380653381347656
2007-08-17,1845300,49.9900016784668,53.119998931884766,49.9900016784668,52.22999954223633,50.7203254699707
2007-08-16,1330300,48.0,49.709999084472656,46.54999923706055,49.47999954223633,48.0498046875
2007-08-15,1219800,50.34999847412109,51.25,48.22999954223633,48.400001525878906,47.00102996826172
2007-08-14,1242800,53.0,53.0,49.77999877929688,50.459999084472656,49.0014762878418
2007-08-13,898100,55.810001373291016,58.0,52.65999984741211,52.97999954223633,51.448638916015625
2007-08-10,1088000,51.5,55.0,50.20000076293945,54.16999816894531,52.604225158691406
2007-08-09,1031200,53.7599983215332,54.43000030517578,50.540000915527344,52.209999084472656,50.70089721679688
2007-08-08,1135200,55.34000015258789,56.0,53.77000045776367,54.84999847412109,53.26458740234375
2007-08-07,1474200,54.959999084472656,56.18999862670898,54.75,55.459999084472656,53.8569564819336
2007-08-06,1853500,52.75,56.2400016784668,51.209999084472656,54.9900016784668,53.40053176879883
2007-08-03,1552000,52.93999862670898,54.06999969482422,52.290000915527344,52.70000076293945,51.17672729492188
2007-08-02,819100,51.93000030517578,52.709999084472656,51.59999847412109,52.709999084472656,51.18645477294922
2007-08-01,1410800,52.22999954223633,52.68000030517578,50.869998931884766,51.709999084472656,50.21535110473633
2007-07-31,1379100,52.220001220703125,53.68000030517578,51.91999816894531,52.060001373291016,50.55523300170898
2007-07-30,1031900,50.52999877929688,51.7400016784668,50.119998931884766,51.650001525878906,50.15708923339844
2007-07-27,1036900,51.150001525878906,51.65999984741211,50.40999984741211,50.41999816894531,48.96263885498047
2007-07-26,893000,52.75,53.5,50.22999954223633,51.27000045776367,49.78808975219727
2007-07-25,733500,54.220001220703125,54.34999847412109,52.75,53.45000076293945,51.90507125854492
2007-07-24,751100,55.0,55.060001373291016,53.77999877929688,54.0,52.43914794921875
2007-07-23,716800,55.400001525878906,56.40999984741211,54.72999954223633,55.220001220703125,53.62387847900391
2007-07-20,519200,55.79999923706055,55.880001068115234,54.75,54.810001373291016,53.22573852539063
2007-07-19,688700,55.84999847412109,56.61000061035156,55.33000183105469,56.16999816894531,54.54644012451172
2007-07-18,558100,55.959999084472656,56.15999984741211,55.25,55.61000061035156,54.00262451171875
2007-07-17,864400,55.7599983215332,56.75,55.59999847412109,56.4900016784668,54.857181549072266
2007-07-16,786900,56.18999862670898,56.52000045776367,55.459999084472656,55.93999862670898,54.32306289672852
2007-07-13,639300,56.88999938964844,57.0099983215332,56.04999923706055,56.43999862670898,54.808631896972656
2007-07-12,832900,57.459999084472656,57.81999969482422,56.560001373291016,56.88999938964844,55.2456169128418
2007-07-11,510100,57.650001525878906,58.0,56.5,56.880001068115234,55.23591995239258
2007-07-10,541500,59.25,59.25,57.5,57.59000015258789,55.92539596557617
2007-07-09,602200,59.45000076293945,59.83000183105469,59.25,59.43000030517578,57.71220779418945
2007-07-06,461200,58.5,59.5,58.27000045776367,59.470001220703125,57.75105285644531
2007-07-05,844400,59.619998931884766,59.63999938964844,57.84999847412109,58.41999816894531,56.73139953613281
2007-07-03,374200,59.5,59.86000061035156,59.18999862670898,59.34000015258789,57.62480926513672
2007-07-02,979000,60.77000045776367,60.970001220703125,59.18000030517578,59.400001525878906,57.68307876586914
2007-06-29,1496900,60.95000076293945,61.0,60.40999984741211,60.56999969482422,58.81924819946289
2007-06-28,1200500,59.84000015258789,60.45000076293945,58.720001220703125,59.91999816894531,58.18803787231445
2007-06-27,1251600,57.68000030517578,60.459999084472656,57.5099983215332,59.93999862670898,58.20745086669922
2007-06-26,1025300,60.18000030517578,60.31999969482422,57.7400016784668,57.83000183105469,56.15846252441406
2007-06-25,1450400,59.5,60.18999862670898,59.25,59.47999954223633,57.76076889038086
2007-06-22,4065300,58.650001525878906,60.0099983215332,58.060001373291016,59.900001525878906,58.16862487792969
2007-06-21,723500,59.31999969482422,59.31999969482422,58.0,58.91999816894531,57.21693420410156
2007-06-20,748100,60.38999938964844,60.59000015258789,59.66999816894531,59.84000015258789,58.11036682128906
2007-06-19,604300,59.790000915527344,60.619998931884766,59.380001068115234,60.34999847412109,58.60560989379883
2007-06-18,712500,60.630001068115234,60.630001068115234,59.29999923706055,59.9900016784668,58.25600814819336
2007-06-15,637600,60.790000915527344,61.59999847412109,60.5099983215332,60.619998931884766,58.867801666259766
2007-06-14,577500,60.36000061035156,60.4900016784668,59.56999969482422,59.84000015258789,58.11036682128906
2007-06-13,808700,58.84999847412109,60.43000030517578,58.75,60.220001220703125,58.47939300537109
2007-06-12,648700,58.61000061035156,59.13999938964844,58.0099983215332,58.220001220703125,56.53717803955078
2007-06-11,378400,60.25,60.27999877929688,59.220001220703125,59.5,57.780181884765625
2007-06-08,511200,59.09000015258789,60.56999969482422,59.040000915527344,60.45000076293945,58.702728271484375
2007-06-07,807500,59.650001525878906,59.93999862670898,58.91999816894531,59.27000045776367,57.55683517456055
2007-06-06,851900,60.7400016784668,60.79999923706055,58.84000015258789,59.869998931884766,58.13948059082031
2007-06-05,981400,61.34999847412109,61.93000030517578,60.31999969482422,60.90999984741211,59.14942169189453
2007-06-04,678400,60.66999816894531,61.900001525878906,60.29999923706055,61.77000045776367,59.98456573486328
2007-06-01,667700,61.81999969482422,61.84999847412109,60.52999877929688,61.5,59.72237014770508
2007-05-31,1156000,60.59000015258789,61.45000076293945,60.25,61.119998931884766,59.35335159301758
2007-05-30,3256300,57.709999084472656,62.18999862670898,57.290000915527344,60.59000015258789,58.838661193847656
2007-05-29,773800,55.5,56.90999984741211,55.5,56.31999969482422,54.69207382202149
2007-05-25,670300,55.27000045776367,55.560001373291016,54.59999847412109,55.040000915527344,53.4490966796875
2007-05-24,767900,56.470001220703125,56.68999862670898,54.97999954223633,55.06999969482422,53.47822189331055
2007-05-23,917700,56.84999847412109,56.900001525878906,56.040000915527344,56.65999984741211,55.022274017333984
2007-05-22,881200,55.65999984741211,56.560001373291016,55.20000076293945,56.34999847412109,54.72123336791992
2007-05-21,659000,54.75,56.0099983215332,54.560001373291016,55.65999984741211,54.05117034912109
2007-05-18,549800,54.18999862670898,55.0,54.02000045776367,54.790000915527344,53.16942596435547
2007-05-17,408300,53.56999969482422,54.43999862670898,53.40999984741211,53.93999862670898,52.34455871582031
2007-05-16,682800,53.5099983215332,54.15999984741211,53.34000015258789,53.77000045776367,52.179595947265625
2007-05-15,717400,54.18999862670898,54.59000015258789,53.119998931884766,53.2599983215332,51.68468475341797
2007-05-14,619500,54.11000061035156,54.68999862670898,53.709999084472656,54.09000015258789,52.490116119384766
2007-05-11,698500,54.02000045776367,54.310001373291016,53.31999969482422,54.310001373291016,52.70361709594727
2007-05-10,790400,55.02000045776367,55.02000045776367,53.61000061035156,53.650001525878906,52.06313705444336
2007-05-09,1759000,52.790000915527344,55.77999877929688,52.75,55.150001525878906,53.51876831054688
2007-05-08,1187300,52.77000045776367,53.91999816894531,52.43000030517578,53.630001068115234,52.04372024536133
2007-05-07,630000,53.0099983215332,53.47999954223633,52.70000076293945,52.880001068115234,51.31591033935547
2007-05-04,563100,53.209999084472656,53.43000030517578,52.81999969482422,53.2599983215332,51.68468475341797
2007-05-03,924900,53.7400016784668,54.29999923706055,52.61000061035156,52.91999816894531,51.35473251342773
2007-05-02,1234800,53.2400016784668,54.45000076293945,48.959999084472656,53.88999938964844,52.296043395996094
2007-05-01,1757800,55.400001525878906,55.790000915527344,52.93999862670898,53.41999816894531,51.83992767333984
2007-04-30,840800,57.15999984741211,57.380001068115234,55.84999847412109,55.900001525878906,54.24658966064453
2007-04-27,452100,57.45000076293945,57.540000915527344,56.75,57.2400016784668,55.54697036743164
2007-04-26,905500,57.91999816894531,57.91999816894531,57.0099983215332,57.54999923706055,55.8477897644043
2007-04-25,501800,58.0099983215332,58.060001373291016,57.2400016784668,58.02999877929688,56.31357955932617
2007-04-24,518000,58.09999847412109,58.400001525878906,56.880001068115234,57.86000061035156,56.14862060546875
2007-04-23,762500,57.59999847412109,58.56999969482422,57.5099983215332,58.18999862670898,56.4688606262207
2007-04-20,1027200,56.70000076293945,57.79999923706055,56.209999084472656,57.79999923706055,56.09039688110352
2007-04-19,1037800,56.77999877929688,57.0,55.709999084472656,55.91999816894531,54.26599884033203
2007-04-18,633200,57.150001525878906,57.68999862670898,56.959999084472656,57.11000061035156,55.42081832885742
2007-04-17,1022100,58.09999847412109,58.38999938964844,57.16999816894531,57.380001068115234,55.68281555175781
2007-04-16,613900,57.29999923706055,58.4900016784668,57.29999923706055,58.400001525878906,56.67263412475586
2007-04-13,1157900,58.470001220703125,58.540000915527344,57.060001373291016,57.2400016784668,55.54697036743164
2007-04-12,703800,57.79999923706055,58.66999816894531,56.900001525878906,58.56999969482422,56.83761596679688
2007-04-11,1035700,58.650001525878906,58.650001525878906,57.29999923706055,58.119998931884766,56.400909423828125
2007-04-10,529300,58.7400016784668,58.900001525878906,58.31999969482422,58.650001525878906,56.915260314941406
2007-04-09,774600,58.91999816894531,58.91999816894531,57.650001525878906,58.5099983215332,56.77938461303711
2007-04-05,468200,58.70000076293945,58.95000076293945,58.20000076293945,58.59999847412109,56.8667221069336
2007-04-04,797000,59.54999923706055,59.54999923706055,58.369998931884766,58.619998931884766,56.88613128662109
2007-04-03,575400,59.33000183105469,60.150001525878906,59.02000045776367,59.40999984741211,57.652774810791016
2007-04-02,523700,58.810001373291016,59.0,58.130001068115234,58.86000061035156,57.11903381347656
2007-03-30,671200,58.619998931884766,59.380001068115234,58.45000076293945,58.79999923706055,57.06081008911133
2007-03-29,951300,59.22999954223633,59.400001525878906,58.11000061035156,58.79999923706055,57.06081008911133
2007-03-28,4548900,58.11000061035156,59.09000015258789,58.0,58.68999862670898,56.95408248901367
2007-03-27,2512200,57.900001525878906,60.70000076293945,57.58000183105469,57.9900016784668,56.27477645874024
2007-03-26,1599500,59.0,59.31999969482422,58.20000076293945,59.29999923706055,57.5460205078125
2007-03-23,597600,57.84999847412109,58.38999938964844,57.04999923706055,58.18999862670898,56.4688606262207
2007-03-22,649800,58.310001373291016,58.310001373291016,56.93999862670898,57.20000076293945,55.50812530517578
2007-03-21,472700,57.650001525878906,58.20000076293945,56.970001220703125,58.02000045776367,56.30387878417969
2007-03-20,437800,57.150001525878906,57.59999847412109,56.61000061035156,57.58000183105469,55.84002685546875
2007-03-19,296900,56.9900016784668,57.470001220703125,56.75,57.18000030517578,55.452110290527344
2007-03-16,841200,56.11000061035156,57.060001373291016,55.7400016784668,56.72999954223633,55.01572036743164
2007-03-15,256900,55.13999938964844,56.2400016784668,55.13999938964844,56.119998931884766,54.42414474487305
2007-03-14,503400,54.68999862670898,55.5,53.84000015258789,55.09000015258789,53.425270080566406
2007-03-13,638900,55.90999984741211,56.18000030517578,54.369998931884766,54.52999877929688,52.8821907043457
2007-03-12,435100,55.63999938964844,56.290000915527344,55.36000061035156,56.15999984741211,54.462928771972656
2007-03-09,386900,55.84999847412109,56.220001220703125,54.88999938964844,55.66999816894531,53.987735748291016
2007-03-08,1039300,53.540000915527344,56.83000183105469,53.540000915527344,55.52000045776367,53.842262268066406
2007-03-07,481500,52.29999923706055,53.40999984741211,52.20000076293945,53.02000045776367,51.417816162109375
2007-03-06,565600,52.2400016784668,52.59000015258789,51.59000015258789,52.36000061035156,50.77776336669922
2007-03-05,603400,51.88999938964844,53.18000030517578,51.470001220703125,51.470001220703125,49.91463851928711
2007-03-02,656100,54.400001525878906,54.68000030517578,52.84999847412109,52.88999938964844,51.291751861572266
2007-03-01,701900,53.97999954223633,55.31999969482422,52.52999877929688,54.54999923706055,52.90159225463867
2007-02-28,668600,54.97999954223633,55.720001220703125,54.0099983215332,54.84000015258789,53.18281173706055
2007-02-27,637500,54.95000076293945,55.63999938964844,54.02999877929688,55.06999969482422,53.40585708618164
2007-02-26,674700,56.09000015258789,56.4900016784668,55.43999862670898,56.34000015258789,54.63749313354492
2007-02-23,553100,56.72999954223633,56.9900016784668,55.54999923706055,56.040000915527344,54.34655380249024
2007-02-22,589800,57.16999816894531,57.810001373291016,56.0,56.619998931884766,54.90903091430664
2007-02-21,668900,58.38999938964844,58.630001068115234,56.5,57.209999084472656,55.48122024536133
2007-02-20,463400,56.22999954223633,58.61000061035156,56.20000076293945,58.40999984741211,56.64493942260742
2007-02-16,415100,56.22999954223633,56.72999954223633,55.84000015258789,56.52999877929688,54.82175827026367
2007-02-15,281400,57.09999847412109,57.09999847412109,55.95000076293945,56.20000076293945,54.501731872558594
2007-02-14,529300,55.369998931884766,56.27000045776367,55.02999877929688,56.220001220703125,54.521114349365234
2007-02-13,429700,54.43999862670898,55.540000915527344,54.36000061035156,55.369998931884766,53.696807861328125
2007-02-12,589000,54.15999984741211,54.43999862670898,53.36000061035156,54.43000030517578,52.78522491455078
2007-02-09,357000,55.43000030517578,55.65999984741211,53.790000915527344,54.060001373291016,52.4263916015625
2007-02-08,246300,55.709999084472656,55.77999877929688,55.0099983215332,55.380001068115234,53.70651626586914
2007-02-07,251000,55.68000030517578,55.75,54.91999816894531,55.5099983215332,53.83257293701172
2007-02-06,385700,54.290000915527344,55.52999877929688,54.150001525878906,55.5,53.822872161865234
2007-02-05,428300,55.09000015258789,55.25,54.18000030517578,54.290000915527344,52.64944839477539
2007-02-02,465300,55.9900016784668,56.459999084472656,54.7400016784668,54.9900016784668,53.32829284667969
2007-02-01,373500,55.59999847412109,56.02999877929688,55.040000915527344,55.65999984741211,53.97803497314453
2007-01-31,619400,54.720001220703125,55.369998931884766,54.0,55.150001525878906,53.48345184326172
2007-01-30,370700,54.68000030517578,54.77000045776367,53.810001373291016,54.52000045776367,52.87249755859375
2007-01-29,520200,54.16999816894531,54.619998931884766,53.9900016784668,54.47999954223633,52.83370590209961
2007-01-26,597600,53.93999862670898,54.59000015258789,53.66999816894531,54.29999923706055,52.65913009643555
2007-01-25,644500,54.29999923706055,54.4900016784668,52.9900016784668,53.41999816894531,51.80573654174805
2007-01-24,382000,53.790000915527344,54.630001068115234,53.61000061035156,54.380001068115234,52.73671340942383
2007-01-23,906400,53.25,53.790000915527344,52.09999847412109,53.52000045776367,51.90270233154297
2007-01-22,453500,54.79999923706055,54.79999923706055,53.16999816894531,53.52000045776367,51.90270233154297
2007-01-19,662700,55.36000061035156,55.36000061035156,54.459999084472656,54.70000076293945,53.04704666137695
2007-01-18,531600,54.72999954223633,55.41999816894531,54.52999877929688,55.22999954223633,53.56104278564453
2007-01-17,444500,55.0,55.5,54.75,54.880001068115234,53.22161102294922
2007-01-16,717500,54.93999862670898,55.38999938964844,54.84000015258789,55.20000076293945,53.53194046020508
2007-01-12,473300,54.130001068115234,55.02000045776367,53.619998931884766,54.81999969482422,53.16341781616211
2007-01-11,552500,53.18999862670898,54.25,53.09000015258789,54.130001068115234,52.49425506591797
2007-01-10,717100,52.5,53.220001220703125,52.09999847412109,52.9900016784668,51.38872909545898
2007-01-09,568000,53.36000061035156,53.63999938964844,52.52999877929688,53.2599983215332,51.65057373046875
2007-01-08,926900,52.59999847412109,54.0,52.5,53.7400016784668,52.11605072021485
2007-01-05,679400,51.90999984741211,52.720001220703125,51.43999862670898,52.34999847412109,50.76805114746094
2007-01-04,439000,51.09999847412109,52.29999923706055,50.79999923706055,51.95000076293945,50.380157470703125
2007-01-03,555600,50.31999969482422,52.06999969482422,50.29999923706055,51.29999923706055,49.749794006347656
2006-12-29,298400,50.45000076293945,51.310001373291016,50.04999923706055,50.16999816894531,48.6539421081543
2006-12-28,314800,51.04999923706055,51.4900016784668,50.45000076293945,50.560001373291016,49.03215408325195
2006-12-27,523500,50.869998931884766,51.369998931884766,50.20000076293945,50.869998931884766,49.332786560058594
2006-12-26,332400,50.70000076293945,50.970001220703125,50.0099983215332,50.86000061035156,49.32308578491211
2006-12-22,363500,51.59999847412109,51.59999847412109,50.459999084472656,50.900001525878906,49.36189270019531
