date,volume,open,high,low,close,adj close
2021-09-07,6100,25.76000022888184,25.81999969482422,25.76000022888184,25.780000686645508,22.133934020996094
2021-09-03,3900,25.89999961853028,25.89999961853028,25.799999237060547,25.81999969482422,22.16827774047852
2021-09-02,1800,25.81999969482422,25.850000381469727,25.76000022888184,25.850000381469727,22.194032669067383
2021-09-01,3400,25.86800003051757,25.8799991607666,25.76000022888184,25.81999969482422,22.16827774047852
2021-08-31,3300,25.83300018310547,25.8799991607666,25.83300018310547,25.850000381469727,22.194032669067383
2021-08-30,600,25.76000022888184,25.76000022888184,25.75,25.75,22.1081771850586
2021-08-27,4800,25.8700008392334,25.8799991607666,25.780000686645508,25.8799991607666,22.21979141235352
2021-08-26,3900,25.81999969482422,25.86599922180176,25.75,25.84499931335449,22.18973922729492
2021-08-25,1400,25.75,25.88999938964844,25.75,25.88999938964844,22.228376388549805
2021-08-24,1800,25.86000061035156,25.8700008392334,25.84000015258789,25.84000015258789,22.185447692871094
2021-08-23,2600,25.790000915527344,25.8700008392334,25.790000915527344,25.8700008392334,22.21121025085449
2021-08-20,1000,25.8799991607666,25.8799991607666,25.86000061035156,25.8700008392334,22.21121025085449
2021-08-19,1800,25.75,25.88999938964844,25.75,25.76499938964844,22.121057510375977
2021-08-18,900,25.780000686645508,25.799999237060547,25.780000686645508,25.799999237060547,22.151105880737305
2021-08-17,3200,25.850000381469727,25.89999961853028,25.799999237060547,25.81999969482422,22.16827774047852
2021-08-16,3000,25.940000534057617,25.940000534057617,25.850000381469727,25.92799949645996,22.26100349426269
2021-08-13,2000,25.98900032043457,25.98900032043457,25.895000457763672,25.90999984741211,22.245546340942383
2021-08-12,1000,25.98500061035156,25.98500061035156,25.98500061035156,25.98500061035156,22.30994415283203
2021-08-11,8400,26.0,26.0,25.8799991607666,25.93199920654297,22.26443862915039
2021-08-10,6300,26.049999237060547,26.07999992370605,26.02499961853028,26.02499961853028,22.344282150268555
2021-08-09,2100,26.08300018310547,26.18000030517578,26.01000022888184,26.01000022888184,22.33140563964844
2021-08-06,1900,26.1200008392334,26.190000534057617,26.0,26.190000534057617,22.48594665527344
2021-08-05,8400,26.11000061035156,26.11000061035156,26.0,26.11000061035156,22.41726303100586
2021-08-04,6000,26.100000381469727,26.100000381469727,26.0,26.100000381469727,22.408676147460938
2021-08-03,8300,26.0,26.11000061035156,26.0,26.09000015258789,22.40009307861328
2021-08-02,6400,25.920000076293945,26.020000457763672,25.920000076293945,26.0,22.32282257080078
2021-07-30,6500,25.89999961853028,26.114999771118164,25.84000015258789,26.07999992370605,22.391504287719727
2021-07-29,4300,25.88599967956543,25.88999938964844,25.86100006103516,25.88999938964844,22.228376388549805
2021-07-28,1600,25.790000915527344,25.8799991607666,25.790000915527344,25.8799991607666,22.21979141235352
2021-07-27,2300,25.790000915527344,25.82999992370605,25.76000022888184,25.82999992370605,22.176862716674805
2021-07-26,16400,25.68000030517578,25.81999969482422,25.6200008392334,25.80500030517578,22.1554012298584
2021-07-23,16800,25.700000762939453,25.799999237060547,25.69799995422364,25.729999542236328,22.09100341796875
2021-07-22,12200,25.676000595092773,25.76000022888184,25.655000686645508,25.75,22.1081771850586
2021-07-21,4600,25.64800071716309,25.700000762939453,25.64800071716309,25.65999984741211,22.030906677246094
2021-07-20,4700,25.600000381469727,25.670000076293945,25.530000686645508,25.6200008392334,21.996562957763672
2021-07-19,41100,25.57299995422364,25.68000030517578,25.49099922180176,25.645000457763672,22.018028259277344
2021-07-16,1500,25.65999984741211,25.700000762939453,25.64900016784668,25.64900016784668,22.02146339416504
2021-07-15,4500,25.850000381469727,25.850000381469727,25.6200008392334,25.725000381469727,22.086713790893555
2021-07-14,5700,25.86000061035156,25.950000762939453,25.700000762939453,25.700000762939453,22.065248489379883
2021-07-13,2900,26.062000274658203,26.14999961853028,26.062000274658203,26.1299991607666,22.07211875915528
2021-07-12,3400,26.07999992370605,26.145000457763672,25.93000030517578,26.1200008392334,22.063671112060547
2021-07-09,5800,26.020000457763672,26.0629997253418,25.99799919128418,26.04400062561035,21.999473571777344
2021-07-08,5900,25.989999771118164,26.07999992370605,25.959999084472656,26.06999969482422,22.02143669128418
2021-07-07,3900,25.893999099731445,25.989999771118164,25.86000061035156,25.979999542236328,21.94541358947754
2021-07-06,3100,25.950000762939453,25.98699951171875,25.90999984741211,25.96999931335449,21.93696594238281
2021-07-02,4100,25.959999084472656,25.989999771118164,25.950000762939453,25.950000762939453,21.92007064819336
2021-07-01,2200,25.88999938964844,25.959999084472656,25.881000518798828,25.920000076293945,21.89472961425781
2021-06-30,6000,25.84000015258789,25.950000762939453,25.71999931335449,25.950000762939453,21.92007064819336
2021-06-29,6800,25.8799991607666,25.8799991607666,25.75,25.82999992370605,21.81870651245117
2021-06-28,13100,25.89999961853028,25.94700050354004,25.8799991607666,25.89200019836425,21.871078491210938
2021-06-25,2500,25.88999938964844,25.95499992370605,25.8799991607666,25.94099998474121,21.9124698638916
2021-06-24,11500,25.934999465942383,25.97800064086914,25.88999938964844,25.88999938964844,21.869388580322266
2021-06-23,5900,25.920000076293945,25.96199989318848,25.850000381469727,25.96199989318848,21.930206298828125
2021-06-22,14600,25.81999969482422,25.979999542236328,25.799999237060547,25.93000030517578,21.90317916870117
2021-06-21,3300,25.799999237060547,25.799999237060547,25.75,25.78199958801269,21.77816390991211
2021-06-18,3100,25.799999237060547,25.799999237060547,25.76499938964844,25.790000915527344,21.78491973876953
2021-06-17,6600,25.729999542236328,25.780000686645508,25.724000930786133,25.780000686645508,21.776472091674805
2021-06-16,1600,25.709999084472656,25.75300025939941,25.709999084472656,25.733999252319336,21.73761558532715
2021-06-15,3600,25.75,25.77199935913086,25.700000762939453,25.71999931335449,21.72578811645508
2021-06-14,5300,25.790000915527344,25.790000915527344,25.700000762939453,25.75,21.75113105773925
2021-06-11,8900,25.799999237060547,25.799999237060547,25.71999931335449,25.71999931335449,21.72578811645508
2021-06-10,2800,25.815000534057617,25.849000930786133,25.790000915527344,25.849000930786133,21.83475685119629
2021-06-09,2400,25.790000915527344,25.8799991607666,25.780000686645508,25.780000686645508,21.776472091674805
2021-06-08,1000,25.8799991607666,25.8799991607666,25.8799991607666,25.8799991607666,21.86094093322754
2021-06-07,6900,25.8799991607666,25.8799991607666,25.82999992370605,25.82999992370605,21.81870651245117
2021-06-04,4600,25.84000015258789,25.871999740600582,25.84000015258789,25.850000381469727,21.83560371398925
2021-06-03,5900,25.8799991607666,25.8799991607666,25.790000915527344,25.83300018310547,21.821239471435547
2021-06-02,11900,25.84000015258789,25.959999084472656,25.834999084472656,25.850000381469727,21.83560371398925
2021-06-01,28100,25.850000381469727,25.850000381469727,25.799999237060547,25.809999465942383,21.80181121826172
2021-05-28,3000,25.75,25.81999969482422,25.75,25.81999969482422,21.81026077270508
2021-05-27,0,25.709999084472656,25.709999084472656,25.709999084472656,25.709999084472656,21.71734046936035
2021-05-26,2100,25.709999084472656,25.709999084472656,25.709999084472656,25.709999084472656,21.71734046936035
2021-05-25,4500,25.75,25.790000915527344,25.709999084472656,25.709999084472656,21.71734046936035
2021-05-24,3200,25.780000686645508,25.82999992370605,25.777000427246094,25.792999267578125,21.78745079040528
2021-05-21,600,25.80500030517578,25.80900001525879,25.80500030517578,25.80699920654297,21.799278259277344
2021-05-20,1300,25.799999237060547,25.799999237060547,25.75,25.790000915527344,21.78491973876953
2021-05-19,2200,25.850000381469727,25.850000381469727,25.790000915527344,25.83099937438965,21.81954765319824
2021-05-18,2700,25.81999969482422,25.850000381469727,25.81999969482422,25.81999969482422,21.81026077270508
2021-05-17,3100,25.75,25.763999938964844,25.75,25.763999938964844,21.76295661926269
2021-05-14,2400,25.75,25.81999969482422,25.75,25.792999267578125,21.78745079040528
2021-05-13,7000,25.780000686645508,25.78499984741211,25.75,25.75,21.75113105773925
2021-05-12,9600,25.770000457763672,25.8129997253418,25.76000022888184,25.8129997253418,21.80434799194336
2021-05-11,2300,25.770000457763672,25.795000076293945,25.770000457763672,25.790000915527344,21.78491973876953
2021-05-10,2100,25.81999969482422,25.81999969482422,25.76000022888184,25.780000686645508,21.776472091674805
2021-05-07,2700,25.850000381469727,25.850000381469727,25.81999969482422,25.81999969482422,21.81026077270508
2021-05-06,2400,25.799999237060547,25.850000381469727,25.75,25.850000381469727,21.83560371398925
2021-05-05,3800,25.93000030517578,25.93000030517578,25.770000457763672,25.799999237060547,21.793365478515625
2021-05-04,3400,25.825000762939453,25.88500022888184,25.75,25.75,21.75113105773925
2021-05-03,14200,25.75,25.770000457763672,25.7189998626709,25.770000457763672,21.76802635192871
2021-04-30,2500,25.89999961853028,25.89999961853028,25.729999542236328,25.8700008392334,21.85249328613281
2021-04-29,8300,25.71999931335449,25.788000106811523,25.709999084472656,25.76000022888184,21.75957679748535
2021-04-28,700,25.71999931335449,25.71999931335449,25.71999931335449,25.71999931335449,21.72578811645508
2021-04-27,2900,25.746999740600582,25.780000686645508,25.724000930786133,25.75,21.75113105773925
2021-04-26,2900,25.739999771118164,25.78499984741211,25.709999084472656,25.75,21.75113105773925
2021-04-23,1300,25.8799991607666,25.8799991607666,25.76000022888184,25.850000381469727,21.83560371398925
2021-04-22,2400,25.64999961853028,25.77300071716309,25.600000381469727,25.77300071716309,21.77056121826172
2021-04-21,5700,25.711000442504883,25.77499961853028,25.69799995422364,25.700000762939453,21.70889663696289
2021-04-20,600,25.81800079345703,25.81800079345703,25.702999114990234,25.76000022888184,21.75957679748535
2021-04-19,8200,25.73500061035156,25.75,25.520000457763672,25.69799995422364,21.70720672607422
2021-04-16,8300,25.809999465942383,26.06999969482422,25.600000381469727,25.739999771118164,21.7426815032959
2021-04-15,1300,25.64999961853028,25.69799995422364,25.63500022888184,25.69799995422364,21.70720672607422
2021-04-14,3900,25.940000534057617,25.940000534057617,25.65999984741211,25.65999984741211,21.675106048583984
2021-04-13,4600,26.059999465942383,26.100000381469727,26.059999465942383,26.07999992370605,21.673418045043945
2021-04-12,6000,25.950000762939453,26.100000381469727,25.950000762939453,26.07999992370605,21.673418045043945
2021-04-09,2600,25.8799991607666,26.09000015258789,25.8700008392334,26.0,21.606931686401367
2021-04-08,1600,25.950000762939453,26.100000381469727,25.94099998474121,26.100000381469727,21.690040588378903
2021-04-07,8700,25.90900039672852,26.0,25.84000015258789,26.0,21.606931686401367
2021-04-06,9200,25.93000030517578,26.25,25.93000030517578,26.150999069213867,21.732421875
2021-04-05,6500,25.809999465942383,25.96999931335449,25.809999465942383,25.89999961853028,21.52383041381836
2021-04-01,5200,25.89999961853028,26.054000854492188,25.809999465942383,25.850000381469727,21.482276916503903
2021-03-31,12300,25.86000061035156,25.989999771118164,25.85700035095215,25.940000534057617,21.557071685791016
2021-03-30,2700,25.799999237060547,25.989999771118164,25.799999237060547,25.88999938964844,21.515520095825195
2021-03-29,2600,25.809999465942383,25.92399978637696,25.799999237060547,25.799999237060547,21.44072723388672
2021-03-26,5700,25.850000381469727,25.88999938964844,25.38999938964844,25.780000686645508,21.42410469055176
2021-03-25,5700,25.920000076293945,25.950000762939453,25.799999237060547,25.799999237060547,21.44072723388672
2021-03-24,4500,25.8700008392334,25.93000030517578,25.799999237060547,25.93000030517578,21.54876136779785
2021-03-23,1500,25.8799991607666,25.900999069213867,25.75,25.900999069213867,21.524662017822266
2021-03-22,11800,25.989999771118164,25.99799919128418,25.799999237060547,25.96999931335449,21.582006454467773
2021-03-19,0,25.989999771118164,25.989999771118164,25.989999771118164,25.989999771118164,21.59862518310547
2021-03-18,1500,26.049999237060547,26.049999237060547,25.989999771118164,25.989999771118164,21.59862518310547
2021-03-17,3700,25.82999992370605,25.96699905395508,25.799999237060547,25.96699905395508,21.57950782775879
2021-03-16,11500,26.04800033569336,26.14999961853028,26.006000518798828,26.049999237060547,21.64848518371582
2021-03-15,4000,25.799999237060547,26.00300025939941,25.799999237060547,26.0,21.606931686401367
2021-03-12,2300,25.96999931335449,26.128999710083008,25.770000457763672,25.850000381469727,21.482276916503903
2021-03-11,2200,25.825000762939453,26.11000061035156,25.825000762939453,26.11000061035156,21.69834899902344
2021-03-10,27800,25.729999542236328,25.95499992370605,25.68899917602539,25.95499992370605,21.56954002380371
2021-03-09,39100,25.8799991607666,25.89999961853028,25.57999992370605,25.799999237060547,21.44072723388672
2021-03-08,1300,25.670000076293945,25.8799991607666,25.670000076293945,25.8799991607666,21.507211685180664
2021-03-05,3000,25.78499984741211,25.90999984741211,25.6200008392334,25.88999938964844,21.515520095825195
2021-03-04,7800,25.72599983215332,25.940000534057617,25.670000076293945,25.940000534057617,21.557071685791016
2021-03-03,8300,25.663000106811523,25.809999465942383,25.66200065612793,25.780000686645508,21.42410469055176
2021-03-02,4400,25.64999961853028,25.8700008392334,25.64999961853028,25.799999237060547,21.44072723388672
2021-03-01,7000,25.61000061035156,25.68000030517578,25.459999084472656,25.617000579833984,21.288646697998047
2021-02-26,12000,25.450000762939453,25.6200008392334,25.38999938964844,25.6200008392334,21.29114151000977
2021-02-25,3600,25.40699958801269,25.46999931335449,25.33099937438965,25.400999069213867,21.1091423034668
2021-02-24,8300,25.5,25.5,25.420000076293945,25.475000381469727,21.17064094543457
2021-02-23,4600,25.450000762939453,25.51000022888184,25.39999961853028,25.49799919128418,21.18975257873535
2021-02-22,5500,25.450000762939453,25.5,25.34000015258789,25.450000762939453,21.149866104125977
2021-02-19,8800,25.415000915527344,25.479999542236328,25.3700008392334,25.450000762939453,21.149866104125977
2021-02-18,5300,25.43000030517578,25.541000366210938,25.43000030517578,25.479999542236328,21.17479515075684
2021-02-17,6500,25.34000015258789,25.729999542236328,25.34000015258789,25.39999961853028,21.10831451416016
2021-02-16,8900,25.4689998626709,25.61000061035156,25.459999084472656,25.46999931335449,21.166486740112305
2021-02-12,5600,25.450000762939453,25.5,25.395000457763672,25.434999465942383,21.13739967346192
2021-02-11,3800,25.40999984741211,25.5,25.350000381469727,25.40999984741211,21.11662101745605
2021-02-10,5400,25.44799995422364,25.559999465942383,25.44799995422364,25.48699951171875,21.18061256408692
2021-02-09,4400,25.51000022888184,25.56999969482422,25.420000076293945,25.559999465942383,21.24127769470215
2021-02-08,14400,25.51000022888184,25.64999961853028,25.39999961853028,25.39999961853028,21.10831451416016
2021-02-05,9400,25.499000549316406,25.68000030517578,25.39999961853028,25.51000022888184,21.199726104736328
2021-02-04,11400,25.309999465942383,25.5,25.299999237060547,25.489999771118164,21.18310737609864
2021-02-03,5000,25.450000762939453,25.5,25.424999237060547,25.458999633789062,21.157344818115234
2021-02-02,2400,25.43000030517578,25.44599914550781,25.299999237060547,25.440000534057617,21.14155578613281
2021-02-01,5100,25.299999237060547,25.39999961853028,25.280000686645508,25.386999130249023,21.09750747680664
2021-01-29,6400,25.43000030517578,25.43000030517578,25.299999237060547,25.39999961853028,21.10831451416016
2021-01-28,3100,25.32999992370605,25.420000076293945,25.280000686645508,25.280000686645508,21.008590698242188
2021-01-27,11000,25.441999435424805,25.450000762939453,25.1299991607666,25.21999931335449,20.95872688293457
2021-01-26,7800,25.350000381469727,25.420000076293945,25.350000381469727,25.39999961853028,21.10831451416016
2021-01-25,7900,25.367000579833984,25.450000762939453,25.280000686645508,25.280000686645508,21.008590698242188
2021-01-22,9400,25.440000534057617,25.450000762939453,25.299999237060547,25.39999961853028,21.10831451416016
2021-01-21,2800,25.308000564575195,25.420000076293945,25.29599952697754,25.420000076293945,21.12493324279785
2021-01-20,9300,25.440000534057617,25.450000762939453,25.21999931335449,25.36000061035156,21.0750732421875
2021-01-19,9400,25.14999961853028,25.450000762939453,25.14999961853028,25.440000534057617,21.14155578613281
2021-01-15,7700,25.25,25.450000762939453,25.059999465942383,25.200000762939453,20.94210433959961
2021-01-14,3500,25.450000762939453,25.450000762939453,25.350000381469727,25.350000381469727,21.06675720214844
2021-01-13,3200,25.559999465942383,25.700000762939453,25.32999992370605,25.59499931335449,20.91966819763184
2021-01-12,15700,25.53400039672852,25.625,25.309999465942383,25.600000381469727,20.92375373840332
2021-01-11,3100,25.56100082397461,25.64999961853028,25.549999237060547,25.57999992370605,20.90740966796875
2021-01-08,2900,25.479999542236328,25.660999298095703,25.459999084472656,25.57999992370605,20.90740966796875
2021-01-07,7200,25.549999237060547,25.64999961853028,25.549999237060547,25.549999237060547,20.88288688659668
2021-01-06,4500,25.67200088500977,25.700000762939453,25.520000457763672,25.700000762939453,21.0054931640625
2021-01-05,2200,25.66900062561035,25.68000030517578,25.6299991607666,25.663000106811523,20.975244522094727
2021-01-04,1500,25.790000915527344,25.790000915527344,25.5009994506836,25.68000030517578,20.9891414642334
2020-12-31,8000,25.600000381469727,25.809999465942383,25.450000762939453,25.809999465942383,21.095394134521484
2020-12-30,8600,25.90999984741211,26.200000762939453,25.450000762939453,25.690000534057617,20.997312545776367
2020-12-29,1600,25.700000762939453,25.950000762939453,25.69499969482422,25.950000762939453,21.20982360839844
2020-12-28,8100,25.520000457763672,25.75,25.5049991607666,25.690000534057617,20.997312545776367
2020-12-24,700,25.51000022888184,25.51000022888184,25.39999961853028,25.5,20.842023849487305
2020-12-23,8200,25.551000595092773,25.575000762939453,25.25,25.381999969482425,20.74557304382324
2020-12-22,8900,25.489999771118164,25.600000381469727,25.489999771118164,25.540000915527344,20.87471008300781
2020-12-21,1800,25.270000457763672,25.489999771118164,25.270000457763672,25.489999771118164,20.83384895324707
2020-12-18,6000,25.36800003051757,25.459999084472656,25.36800003051757,25.40900039672852,20.76764488220215
2020-12-17,6800,25.200000762939453,25.39999961853028,25.200000762939453,25.39999961853028,20.760290145874023
2020-12-16,5500,24.97900009155273,25.190000534057617,24.97900009155273,25.18000030517578,20.580472946166992
2020-12-15,10200,24.902999877929688,25.059999465942383,24.902999877929688,25.059999465942383,20.482393264770508
2020-12-14,5000,24.93000030517578,25.0,24.905000686645508,25.0,20.43335151672364
2020-12-11,800,24.989999771118164,24.989999771118164,24.905000686645508,24.920000076293945,20.36796760559082
2020-12-10,800,24.96999931335449,24.96999931335449,24.88999938964844,24.88999938964844,20.343446731567383
2020-12-09,1700,24.915000915527344,25.0,24.82999992370605,25.0,20.43335151672364
2020-12-08,10800,25.01099967956543,25.02499961853028,24.89999961853028,24.961000442504883,20.401477813720703
2020-12-07,7900,24.850000381469727,25.030000686645508,24.850000381469727,25.0,20.43335151672364
2020-12-04,9900,24.89999961853028,25.0,24.850000381469727,24.972000122070312,20.41047096252441
2020-12-03,4600,24.87700080871582,24.989999771118164,24.86000061035156,24.920000076293945,20.36796760559082
2020-12-02,4400,24.927000045776367,24.98900032043457,24.8700008392334,24.8700008392334,20.32710075378418
2020-12-01,4000,24.8799991607666,25.0,24.8799991607666,25.0,20.43335151672364
2020-11-30,3100,24.88500022888184,24.89999961853028,24.857999801635746,24.89999961853028,20.351619720458984
2020-11-27,600,24.86000061035156,24.89999961853028,24.86000061035156,24.89999961853028,20.351619720458984
2020-11-25,8500,24.93000030517578,24.959999084472656,24.88999938964844,24.89999961853028,20.351619720458984
2020-11-24,6400,24.989999771118164,25.042999267578125,24.96500015258789,25.0,20.43335151672364
2020-11-23,5400,24.84000015258789,24.950000762939453,24.81999969482422,24.950000762939453,20.39248847961425
2020-11-20,4000,25.0,25.0,24.804000854492188,24.989999771118164,20.4251766204834
2020-11-19,5100,24.799999237060547,25.0,24.799999237060547,25.0,20.43335151672364
2020-11-18,8300,24.770000457763672,25.0,24.75,24.97599983215332,20.413738250732425
2020-11-17,11000,24.920000076293945,24.979999542236328,24.770000457763672,24.770000457763672,20.245365142822266
2020-11-16,5000,25.0,25.0,24.6299991607666,24.770000457763672,20.245365142822266
2020-11-13,7900,25.0,25.049999237060547,24.76000022888184,25.049999237060547,20.474220275878903
2020-11-12,8700,24.75,25.0,24.73900032043457,25.0,20.43335151672364
2020-11-11,15400,24.520000457763672,24.950000762939453,24.3700008392334,24.89999961853028,20.351619720458984
2020-11-10,13900,24.559999465942383,24.84000015258789,24.489999771118164,24.780000686645508,20.253541946411133
2020-11-09,28100,24.59000015258789,24.75,24.440000534057617,24.700000762939453,20.188152313232425
2020-11-06,5300,24.84000015258789,24.84000015258789,24.66200065612793,24.799999237060547,20.269886016845703
2020-11-05,5900,24.600000381469727,24.84000015258789,24.50300025939941,24.59000015258789,20.09824752807617
2020-11-04,5900,24.479999542236328,24.600000381469727,24.479999542236328,24.600000381469727,20.106422424316406
2020-11-03,6200,24.479999542236328,24.600000381469727,24.371000289916992,24.600000381469727,20.106422424316406
2020-11-02,14600,24.3700008392334,24.5,24.299999237060547,24.41399955749512,19.95439720153809
2020-10-30,11000,24.489999771118164,24.5,24.01000022888184,24.5,20.02468681335449
2020-10-29,11600,24.14999961853028,24.190000534057617,24.049999237060547,24.1299991607666,19.72227096557617
2020-10-28,13100,24.190000534057617,24.31999969482422,24.059999465942383,24.31999969482422,19.877565383911133
2020-10-27,9500,24.31999969482422,24.39999961853028,24.18000030517578,24.280000686645508,19.844871520996094
2020-10-26,7300,24.42200088500977,24.5,24.299999237060547,24.420000076293945,19.959300994873047
2020-10-23,10000,24.31999969482422,24.540000915527344,24.25,24.36000061035156,19.91026306152344
2020-10-22,16900,24.29599952697754,24.540000915527344,24.100000381469727,24.46699905395508,19.99771308898925
2020-10-21,4700,24.229999542236328,24.38800048828125,24.19599914550781,24.20800018310547,19.786027908325195
2020-10-20,5700,24.540000915527344,24.549999237060547,24.1200008392334,24.138999938964844,19.72962951660156
2020-10-19,6900,24.07999992370605,24.393999099731445,24.07999992370605,24.26000022888184,19.82852935791016
2020-10-16,5700,24.489999771118164,24.57999992370605,24.030000686645508,24.239999771118164,19.812179565429688
2020-10-15,2100,24.21999931335449,24.36000061035156,24.09000015258789,24.34000015258789,19.893911361694336
2020-10-14,10800,24.420000076293945,24.520000457763672,24.059999465942383,24.21999931335449,19.79583168029785
2020-10-13,7100,24.6200008392334,24.89999961853028,24.405000686645508,24.84000015258789,19.957670211791992
2020-10-12,8200,24.76000022888184,24.950000762939453,24.6200008392334,24.6200008392334,19.78091049194336
2020-10-09,6500,24.989999771118164,24.989999771118164,24.57999992370605,24.76499938964844,19.89740753173828
2020-10-08,6500,25.0,25.0,24.790000915527344,24.84499931335449,19.96168327331543
2020-10-07,8000,24.93000030517578,24.950000762939453,24.75,24.950000762939453,20.046043395996094
2020-10-06,6300,24.94700050354004,24.950000762939453,24.665000915527344,24.89999961853028,20.0058708190918
2020-10-05,7900,24.7450008392334,25.0,24.55299949645996,24.95199966430664,20.047653198242188
2020-10-02,7100,24.850000381469727,24.86899948120117,24.632999420166016,24.84499931335449,19.96168327331543
2020-10-01,14900,24.489999771118164,24.790000915527344,24.440000534057617,24.729999542236328,19.869281768798828
2020-09-30,31900,24.573999404907227,24.93000030517578,24.38999938964844,24.93000030517578,20.02997398376465
2020-09-29,9400,24.518999099731445,24.61000061035156,24.3700008392334,24.60199928283692,19.76644515991211
2020-09-28,5100,24.55900001525879,24.64999961853028,24.39999961853028,24.6200008392334,19.78091049194336
2020-09-25,3800,24.246999740600582,24.600000381469727,24.246999740600582,24.59000015258789,19.75680351257324
2020-09-24,16300,24.190000534057617,24.36000061035156,24.041000366210938,24.200000762939453,19.443458557128903
2020-09-23,32900,24.200000762939453,24.600000381469727,24.145000457763672,24.145000457763672,19.39926719665528
2020-09-22,8400,24.34000015258789,24.34000015258789,24.14800071716309,24.200000762939453,19.443458557128903
2020-09-21,16600,24.1200008392334,24.38999938964844,24.05299949645996,24.34000015258789,19.55594062805176
2020-09-18,3400,24.299999237060547,24.299999237060547,24.1299991607666,24.1299991607666,19.38721466064453
2020-09-17,5900,24.1200008392334,24.30299949645996,24.1200008392334,24.1200008392334,19.37918281555176
2020-09-16,19800,24.350000381469727,24.39999961853028,23.989999771118164,24.11000061035156,19.37114715576172
2020-09-15,6200,24.07999992370605,24.39999961853028,24.045000076293945,24.280000686645508,19.50773429870605
2020-09-14,2400,24.224000930786133,24.224000930786133,23.9950008392334,24.06100082397461,19.3317813873291
2020-09-11,2400,24.2450008392334,24.2450008392334,24.100000381469727,24.100000381469727,19.363113403320312
2020-09-10,4000,24.268999099731445,24.34000015258789,24.18000030517578,24.34000015258789,19.55594062805176
2020-09-09,7400,24.184999465942383,24.21500015258789,24.020000457763672,24.170000076293945,19.419353485107425
2020-09-08,34700,24.3700008392334,24.3700008392334,23.96299934387207,23.989999771118164,19.274734497070312
2020-09-04,6000,24.170000076293945,24.43000030517578,24.170000076293945,24.209999084472656,19.451492309570312
2020-09-03,3900,24.36000061035156,24.39800071716309,24.190000534057617,24.31999969482422,19.539871215820312
2020-09-02,7000,24.5,24.55599975585937,24.420000076293945,24.450000762939453,19.644323348999023
2020-09-01,4300,24.559999465942383,24.60700035095215,24.450000762939453,24.57999992370605,19.74876594543457
2020-08-31,20400,24.780000686645508,24.780000686645508,24.18000030517578,24.299999237060547,19.523801803588867
2020-08-28,4700,24.71999931335449,24.768999099731445,24.600000381469727,24.75,19.88535499572754
2020-08-27,5800,24.59000015258789,24.690000534057617,24.55900001525879,24.690000534057617,19.83714866638184
2020-08-26,3600,24.5,24.600000381469727,24.459999084472656,24.597000122070312,19.76242446899414
2020-08-25,5400,24.5,24.600000381469727,24.450000762939453,24.600000381469727,19.76483726501465
2020-08-24,4300,24.450000762939453,24.530000686645508,24.434999465942383,24.5,19.684494018554688
2020-08-21,4800,24.424999237060547,24.5,24.270000457763672,24.5,19.684494018554688
2020-08-20,1900,24.440000534057617,24.600000381469727,24.34000015258789,24.34000015258789,19.55594062805176
2020-08-19,7900,24.3799991607666,24.520000457763672,24.18000030517578,24.5,19.684494018554688
2020-08-18,9200,24.46999931335449,24.5,24.25,24.39999961853028,19.604145050048828
2020-08-17,6300,24.270000457763672,24.5,24.270000457763672,24.479999542236328,19.668426513671875
2020-08-14,4800,24.31800079345703,24.43000030517578,24.200000762939453,24.350000381469727,19.5639762878418
2020-08-13,6800,24.23200035095215,24.3799991607666,24.125,24.3700008392334,19.58004379272461
2020-08-12,1100,24.229999542236328,24.31999969482422,24.225000381469727,24.231000900268555,19.468366622924805
2020-08-11,10500,24.190000534057617,24.275999069213867,24.059999465942383,24.200000762939453,19.443458557128903
2020-08-10,4700,24.059999465942383,24.208999633789062,24.0,24.208999633789062,19.450687408447266
2020-08-07,10800,23.989999771118164,24.229999542236328,23.81100082397461,24.040000915527344,19.31490707397461
2020-08-06,10500,24.170000076293945,24.26799964904785,23.809999465942383,23.864999771118164,19.174301147460938
2020-08-05,5000,24.35300064086914,24.43000030517578,24.01000022888184,24.170000076293945,19.419353485107425
2020-08-04,10200,23.972000122070312,24.13999938964844,23.920000076293945,24.0,19.28276634216309
2020-08-03,8100,23.989999771118164,23.989999771118164,23.799999237060547,23.989999771118164,19.274734497070312
2020-07-31,17300,23.290000915527344,23.81999969482422,23.290000915527344,23.81999969482422,19.138147354125977
2020-07-30,8500,23.229999542236328,23.229999542236328,23.106000900268555,23.200000762939453,18.640010833740234
2020-07-29,9200,23.0,23.23500061035156,22.96999931335449,23.09000015258789,18.55162811279297
2020-07-28,4000,23.1299991607666,23.170000076293945,23.059999465942383,23.100000381469727,18.559663772583008
2020-07-27,11700,23.229999542236328,23.229999542236328,23.040000915527344,23.049999237060547,18.519493103027344
2020-07-24,6800,23.200000762939453,23.280000686645508,23.200000762939453,23.21999931335449,18.656078338623047
2020-07-23,7600,22.8799991607666,23.25,22.8799991607666,23.190000534057617,18.631977081298828
2020-07-22,9900,23.14999961853028,23.3700008392334,22.979999542236328,23.270000457763672,18.69624900817871
2020-07-21,17500,22.93000030517578,23.15900039672852,22.89999961853028,23.14999961853028,18.599836349487305
2020-07-20,68200,22.700000762939453,22.940000534057617,22.63999938964844,22.940000534057617,18.43111038208008
2020-07-17,93000,22.3799991607666,22.65999984741211,22.21999931335449,22.549999237060547,18.11776351928711
