date,volume,open,high,low,close,adj close
2018-10-11,240800,30.190000534057617,30.326000213623047,29.40999984741211,29.51000022888184,28.54724502563477
2018-10-10,216700,31.15999984741211,31.15999984741211,30.18000030517578,30.18000030517578,29.19538688659668
2018-10-09,69600,31.39999961853028,31.39999961853028,31.18000030517578,31.190000534057617,30.17243385314941
2018-10-08,79600,31.229999542236328,31.440000534057617,31.09000015258789,31.40999984741211,30.38525390625
2018-10-05,116900,31.57999992370605,31.60400009155273,31.155000686645508,31.309999465942383,30.28851890563965
2018-10-04,136700,31.690000534057617,31.690000534057617,31.36000061035156,31.49300003051757,30.46554946899414
2018-10-03,170600,31.700000762939453,31.81999969482422,31.60300064086914,31.670000076293945,30.636775970458984
2018-10-02,245600,31.6299991607666,31.64999961853028,31.479999542236328,31.520000457763672,30.491668701171875
2018-10-01,483600,31.729999542236328,31.75,31.549999237060547,31.61000061035156,30.578733444213867
2018-09-28,81700,31.450000762939453,31.608999252319336,31.3700008392334,31.559999465942383,30.53036117553711
2018-09-27,113700,31.559999465942383,31.663000106811523,31.5,31.5,30.472320556640625
2018-09-26,70100,31.56999969482422,31.739999771118164,31.46699905395508,31.479999542236328,30.45297241210937
2018-09-25,103700,31.670000076293945,31.790000915527344,31.51000022888184,31.530000686645508,30.501340866088867
2018-09-24,67900,31.850000381469727,31.850000381469727,31.64999961853028,31.670000076293945,30.636775970458984
2018-09-21,111000,31.96999931335449,31.96999931335449,31.8700008392334,31.90999984741211,30.86894416809082
2018-09-20,113400,31.700000762939453,31.815000534057617,31.670000076293945,31.75,30.71416282653809
2018-09-19,176600,31.530000686645508,31.6299991607666,31.5,31.540000915527344,30.511016845703125
2018-09-18,107700,31.39999961853028,31.51300048828125,31.26799964904785,31.459999084472656,30.433624267578125
2018-09-17,67300,31.51000022888184,31.520000457763672,31.25,31.309999465942383,30.28851890563965
2018-09-14,77600,31.38999938964844,31.520000457763672,31.382999420166016,31.5,30.472320556640625
2018-09-13,93100,31.31999969482422,31.51000022888184,31.31999969482422,31.420000076293945,30.31560707092285
2018-09-12,106800,31.40999984741211,31.40999984741211,31.16399955749512,31.280000686645508,30.180530548095703
2018-09-11,88800,31.459999084472656,31.489999771118164,31.299999237060547,31.43000030517578,30.325254440307617
2018-09-10,121100,31.600000381469727,31.600000381469727,31.440000534057617,31.459999084472656,30.354198455810547
2018-09-07,85600,31.38999938964844,31.584999084472656,31.386999130249023,31.440000534057617,30.334903717041016
2018-09-06,71800,31.59000015258789,31.75,31.479999542236328,31.54400062561035,30.43524742126465
2018-09-05,94300,31.71999931335449,31.72100067138672,31.540000915527344,31.6299991607666,30.518224716186523
2018-09-04,136700,31.59000015258789,31.72900009155273,31.489999771118164,31.71999931335449,30.60506057739257
2018-08-31,80700,31.540000915527344,31.68000030517578,31.479999542236328,31.68000030517578,30.566469192504883
2018-08-30,108000,31.64999961853028,31.75,31.489999771118164,31.549999237060547,30.441036224365234
2018-08-29,234600,31.75,31.819000244140625,31.57999992370605,31.780000686645508,30.662952423095703
2018-08-28,179100,31.770000457763672,31.770000457763672,31.56999969482422,31.700000762939453,30.58576393127441
2018-08-27,53700,31.51000022888184,31.790000915527344,31.51000022888184,31.690000534057617,30.576114654541016
2018-08-24,73600,31.31999969482422,31.489999771118164,31.309999465942383,31.450000762939453,30.34455108642578
2018-08-23,101700,31.32999992370605,31.46999931335449,31.299999237060547,31.3799991607666,30.277008056640625
2018-08-22,91800,31.3799991607666,31.391000747680664,31.25,31.32999992370605,30.228769302368164
2018-08-21,168100,31.21999931335449,31.459999084472656,31.21999931335449,31.39699935913086,30.293413162231445
2018-08-20,114600,31.0,31.239999771118164,31.0,31.21500015258789,30.11781120300293
2018-08-17,132900,30.780000686645508,31.049999237060547,30.780000686645508,30.959999084472656,29.87177467346192
2018-08-16,81100,30.84000015258789,30.98500061035156,30.81999969482422,30.86000061035156,29.77528953552246
2018-08-15,157600,30.71999931335449,30.71999931335449,30.429000854492188,30.6200008392334,29.54372787475586
2018-08-14,190500,30.6299991607666,30.84000015258789,30.6200008392334,30.799999237060547,29.71739959716797
2018-08-13,68300,30.71999931335449,30.729999542236328,30.47900009155273,30.51000022888184,29.43759155273437
2018-08-10,94300,30.770000457763672,30.770000457763672,30.540000915527344,30.65999984741211,29.58232307434082
2018-08-09,321700,31.11000061035156,31.11000061035156,30.88999938964844,30.920000076293945,29.83317756652832
2018-08-08,107600,31.030000686645508,31.100000381469727,30.93000030517578,31.059999465942383,29.96825790405273
2018-08-07,130200,30.920000076293945,31.05500030517578,30.900999069213867,31.0,29.91036796569824
2018-08-06,380700,30.75,30.82999992370605,30.684999465942383,30.82999992370605,29.74634552001953
2018-08-03,50500,30.15999984741211,30.739999771118164,30.15999984741211,30.739999771118164,29.659507751464844
2018-08-02,56900,30.15999984741211,30.61000061035156,30.15999984741211,30.61000061035156,29.534076690673828
2018-08-01,116400,30.770000457763672,30.86000061035156,30.452999114990234,30.5,29.42794418334961
2018-07-31,116000,30.780000686645508,30.81999969482422,30.690000534057617,30.76000022888184,29.67880249023437
2018-07-30,135200,30.790000915527344,30.799999237060547,30.59000015258789,30.6299991607666,29.553373336791992
2018-07-27,91400,30.920000076293945,31.0,30.69799995422364,30.780000686645508,29.698102951049805
2018-07-26,374400,30.65999984741211,30.86899948120117,30.60099983215332,30.799999237060547,29.71739959716797
2018-07-25,93200,30.40999984741211,30.600000381469727,30.201000213623047,30.57999992370605,29.505130767822266
2018-07-24,62000,30.739999771118164,30.790000915527344,30.36100006103516,30.440000534057617,29.370052337646484
2018-07-23,86400,30.43000030517578,30.61599922180176,30.3799991607666,30.57999992370605,29.505130767822266
2018-07-20,76600,30.489999771118164,30.530000686645508,30.420000076293945,30.459999084472656,29.38934898376465
2018-07-19,377300,30.729999542236328,30.76000022888184,30.57900047302246,30.6299991607666,29.553373336791992
2018-07-18,109200,30.690000534057617,30.780000686645508,30.63500022888184,30.780000686645508,29.698102951049805
2018-07-17,345800,30.51000022888184,30.65999984741211,30.45400047302246,30.6200008392334,29.54372787475586
2018-07-16,110000,30.39999961853028,30.589000701904297,30.39999961853028,30.57999992370605,29.505130767822266
2018-07-13,179600,30.5,30.559999465942383,30.440000534057617,30.489999771118164,29.41829490661621
2018-07-12,152300,30.530000686645508,30.530000686645508,30.30900001525879,30.440000534057617,29.370052337646484
2018-07-11,192700,30.420000076293945,30.420000076293945,30.190000534057617,30.209999084472656,29.14813232421875
2018-07-10,137000,30.709999084472656,30.709999084472656,30.46999931335449,30.59000015258789,29.514780044555664
2018-07-09,137900,30.299999237060547,30.559999465942383,30.21999931335449,30.549999237060547,29.476184844970703
2018-07-06,114900,29.959999084472656,30.190000534057617,29.82999992370605,30.13999938964844,29.080596923828125
2018-07-05,94600,29.96999931335449,29.96999931335449,29.71999931335449,29.950000762939453,28.897275924682617
2018-07-03,70000,30.11000061035156,30.11000061035156,29.709999084472656,29.71999931335449,28.67535972595215
2018-07-02,438900,29.6200008392334,29.950000762939453,29.6200008392334,29.89999961853028,28.84903144836425
2018-06-29,80900,30.1200008392334,30.25900077819824,29.940000534057617,29.950000762939453,28.897275924682617
2018-06-28,118600,29.75,29.988000869750977,29.61000061035156,29.920000076293945,28.868328094482425
2018-06-27,109200,30.21999931335449,30.29899978637696,29.739999771118164,29.739999771118164,28.694656372070312
2018-06-26,430900,30.25,30.270000457763672,30.06999969482422,30.13999938964844,29.080596923828125
2018-06-25,81000,30.40999984741211,30.40999984741211,29.94700050354004,30.18000030517578,29.11919403076172
2018-06-22,49400,30.799999237060547,30.799999237060547,30.520000457763672,30.520000457763672,29.447240829467773
2018-06-21,213600,30.809999465942383,30.809999465942383,30.549999237060547,30.63999938964844,29.56302070617676
2018-06-20,145800,30.989999771118164,30.989999771118164,30.84000015258789,30.89999961853028,29.718366622924805
2018-06-19,155100,30.89999961853028,30.90999984741211,30.631000518798828,30.8799991607666,29.699127197265625
2018-06-18,61000,31.040000915527344,31.099000930786133,30.91900062561035,31.07999992370605,29.891477584838867
2018-06-15,81600,31.059999465942383,31.170000076293945,30.849000930786133,31.170000076293945,29.97804069519043
2018-06-14,261100,31.209999084472656,31.239999771118164,31.059999465942383,31.11000061035156,29.920333862304688
2018-06-13,77800,31.270000457763672,31.270000457763672,31.100000381469727,31.100000381469727,29.910717010498047
2018-06-12,77400,31.270000457763672,31.270000457763672,31.059999465942383,31.190000534057617,29.99727439880371
2018-06-11,59600,31.100000381469727,31.263999938964844,31.100000381469727,31.190000534057617,29.99727439880371
2018-06-08,60200,31.020000457763672,31.100000381469727,30.940000534057617,31.100000381469727,29.910717010498047
2018-06-07,132500,31.040000915527344,31.190000534057617,30.920000076293945,31.07999992370605,29.891477584838867
2018-06-06,122900,30.82999992370605,31.049999237060547,30.770000457763672,31.030000686645508,29.84339141845703
2018-06-05,326600,30.700000762939453,30.75,30.545000076293945,30.739999771118164,29.56448173522949
2018-06-04,72300,30.459999084472656,30.722999572753903,30.459999084472656,30.700000762939453,29.526010513305664
2018-06-01,78000,30.290000915527344,30.43899917602539,30.290000915527344,30.39999961853028,29.237483978271484
2018-05-31,173000,30.32999992370605,30.32999992370605,30.0,30.06999969482422,28.92010498046875
2018-05-30,232200,30.14999961853028,30.3799991607666,30.040000915527344,30.32999992370605,29.1701602935791
2018-05-29,100900,30.31999969482422,30.31999969482422,29.75,29.940000534057617,28.795074462890625
2018-05-25,101200,30.459999084472656,30.479999542236328,30.336000442504883,30.450000762939453,29.28557205200196
2018-05-24,106200,30.40999984741211,30.440000534057617,30.14900016784668,30.40999984741211,29.24709892272949
2018-05-23,81800,30.299999237060547,30.36000061035156,30.1299991607666,30.35400009155273,29.1932430267334
2018-05-22,120000,30.61000061035156,30.61000061035156,30.39999961853028,30.420000076293945,29.2567195892334
2018-05-21,106700,30.540000915527344,30.6200008392334,30.420000076293945,30.489999771118164,29.32404327392578
2018-05-18,52300,30.450000762939453,30.450000762939453,30.2450008392334,30.32999992370605,29.1701602935791
2018-05-17,79600,30.40999984741211,30.549999237060547,30.350000381469727,30.450000762939453,29.28557205200196
2018-05-16,584000,30.239999771118164,30.46999931335449,30.239999771118164,30.3700008392334,29.20863342285156
2018-05-15,117700,30.200000762939453,30.209999084472656,30.065000534057617,30.15999984741211,29.00666046142578
2018-05-14,77800,30.350000381469727,30.38999938964844,30.21199989318848,30.280000686645508,29.12207221984864
2018-05-11,66800,30.239999771118164,30.31999969482422,30.11000061035156,30.229999542236328,29.07398796081543
2018-05-10,114600,30.040000915527344,30.18000030517578,29.959999084472656,30.170000076293945,29.01628303527832
2018-05-09,62800,29.8799991607666,30.0,29.63999938964844,29.950000762939453,28.804691314697266
2018-05-08,55000,29.68000030517578,29.780000686645508,29.606000900268555,29.732999801635746,28.595991134643555
2018-05-07,68700,29.670000076293945,29.74799919128418,29.530000686645508,29.63999938964844,28.506542205810547
2018-05-04,70500,29.209999084472656,29.770000457763672,29.100000381469727,29.65999984741211,28.525781631469727
2018-05-03,59400,29.36000061035156,29.420000076293945,28.91699981689453,29.299999237060547,28.17954635620117
2018-05-02,101900,29.75,29.75,29.420000076293945,29.459999084472656,28.33342742919922
2018-05-01,96700,29.700000762939453,29.700000762939453,29.31999969482422,29.68000030517578,28.54501724243164
2018-04-30,113100,30.239999771118164,30.239999771118164,29.729999542236328,29.739999771118164,28.602725982666016
2018-04-27,47900,30.1200008392334,30.1200008392334,29.90999984741211,30.00900077819824,28.86143493652344
2018-04-26,193700,29.96999931335449,30.128999710083008,29.799999237060547,30.030000686645508,28.88163185119629
2018-04-25,109600,29.65999984741211,29.934999465942383,29.459999084472656,29.81999969482422,28.67966651916504
2018-04-24,70000,30.34000015258789,30.34000015258789,29.530000686645508,29.75,28.612340927124023
2018-04-23,86500,30.06999969482422,30.13999938964844,29.89999961853028,30.040000915527344,28.891252517700195
2018-04-20,154200,30.309999465942383,30.309999465942383,29.82999992370605,29.950000762939453,28.804691314697266
2018-04-19,255200,30.3700008392334,30.3799991607666,30.14900016784668,30.280000686645508,29.12207221984864
2018-04-18,79200,30.43000030517578,30.530000686645508,30.3799991607666,30.39999961853028,29.237483978271484
2018-04-17,122900,30.43000030517578,30.43000030517578,30.21999931335449,30.31999969482422,29.160541534423828
2018-04-16,56600,30.18000030517578,30.200000762939453,29.940000534057617,30.100000381469727,28.948955535888672
2018-04-13,113500,30.299999237060547,30.299999237060547,29.694000244140625,29.809999465942383,28.6700439453125
2018-04-12,73700,29.940000534057617,30.11000061035156,29.84499931335449,30.0,28.85277938842773
2018-04-11,121000,29.75,29.850000381469727,29.6299991607666,29.64999961853028,28.516162872314453
2018-04-10,93700,29.96999931335449,29.979999542236328,29.64999961853028,29.8799991607666,28.73737144470215
2018-04-09,84300,29.670000076293945,29.8700008392334,29.34000015258789,29.34000015258789,28.21801948547364
2018-04-06,101500,29.8799991607666,29.93000030517578,29.1200008392334,29.3700008392334,28.24687385559082
2018-04-05,143600,30.18000030517578,30.18000030517578,29.8799991607666,30.040000915527344,28.891252517700195
2018-04-04,190900,29.09000015258789,29.93000030517578,29.059999465942383,29.90800094604492,28.764301300048828
2018-04-03,65500,29.190000534057617,29.474000930786133,29.059999465942383,29.459999084472656,28.33342742919922
2018-04-02,142800,29.76000022888184,29.76000022888184,28.68000030517578,28.979999542236328,27.87178611755371
2018-03-29,145300,29.420000076293945,29.88999938964844,29.350000381469727,29.709999084472656,28.57386779785156
2018-03-28,127600,29.46999931335449,29.51300048828125,29.1259994506836,29.21999931335449,28.10260772705078
2018-03-27,85100,30.049999237060547,30.049999237060547,29.239999771118164,29.32699966430664,28.20551490783692
2018-03-26,68500,29.46999931335449,29.93000030517578,29.270000457763672,29.895999908447266,28.75275611877441
2018-03-23,419200,29.700000762939453,29.700000762939453,28.950000762939453,28.950000762939453,27.842931747436523
2018-03-22,93600,30.309999465942383,30.309999465942383,29.549999237060547,29.549999237060547,28.41998672485352
2018-03-21,72400,30.690000534057617,30.920000076293945,30.600000381469727,30.600000381469727,29.33173561096192
2018-03-20,68500,30.709999084472656,30.76000022888184,30.61199951171875,30.709999084472656,29.437175750732425
2018-03-19,57200,30.81999969482422,30.81999969482422,30.350000381469727,30.61000061035156,29.341323852539062
2018-03-16,67200,30.86000061035156,31.03899955749512,30.75,30.84000015258789,29.56178855895996
2018-03-15,79900,30.93000030517578,30.94599914550781,30.749000549316406,30.799999237060547,29.523447036743164
2018-03-14,114600,31.239999771118164,31.239999771118164,30.73600006103516,30.790000915527344,29.51386260986328
2018-03-13,106400,31.3799991607666,31.459999084472656,31.0,31.06999969482422,29.782257080078125
2018-03-12,108500,31.40999984741211,31.40999984741211,31.14999961853028,31.229999542236328,29.935623168945312
2018-03-09,82500,31.09000015258789,31.319000244140625,30.905000686645508,31.299999237060547,30.00272560119629
2018-03-08,155500,30.86000061035156,30.86000061035156,30.600000381469727,30.76000022888184,29.4851016998291
2018-03-07,61100,30.43000030517578,30.76000022888184,30.43000030517578,30.700000762939453,29.427595138549805
2018-03-06,155000,30.89999961853028,30.89999961853028,30.61899948120117,30.84000015258789,29.56178855895996
2018-03-05,42100,30.280000686645508,30.80900001525879,30.224000930786133,30.76499938964844,29.489896774291992
2018-03-02,84500,30.049999237060547,30.479999542236328,29.89999961853028,30.39999961853028,29.140024185180664
2018-03-01,97500,30.780000686645508,30.93000030517578,30.12299919128418,30.309999465942383,29.05375862121582
2018-02-28,169400,31.190000534057617,31.25,30.770000457763672,30.770000457763672,29.494691848754883
2018-02-27,91300,31.420000076293945,31.530000686645508,31.020000457763672,31.020000457763672,29.73432922363281
2018-02-26,198900,31.11000061035156,31.36000061035156,31.040000915527344,31.36000061035156,30.06023979187012
2018-02-23,165000,30.700000762939453,30.959999084472656,30.59000015258789,30.959999084472656,29.676816940307617
2018-02-22,65000,30.690000534057617,30.74799919128418,30.38500022888184,30.440000534057617,29.178367614746094
2018-02-21,152900,30.670000076293945,31.059999465942383,30.65999984741211,30.71999931335449,29.446765899658203
2018-02-20,68600,30.739999771118164,30.96500015258789,30.608999252319336,30.71999931335449,29.446765899658203
2018-02-16,36600,30.700000762939453,31.09000015258789,30.700000762939453,30.88999938964844,29.609718322753903
2018-02-15,282900,30.780000686645508,30.809999465942383,30.458999633789062,30.809999465942383,29.53302955627441
2018-02-14,191800,29.770000457763672,30.530000686645508,29.770000457763672,30.489999771118164,29.226293563842773
2018-02-13,81500,29.6299991607666,29.84000015258789,29.549999237060547,29.82999992370605,28.59364891052246
2018-02-12,107700,29.6200008392334,29.93000030517578,29.31100082397461,29.739999771118164,28.507381439208984
2018-02-09,73700,29.25,29.53499984741211,28.40999984741211,29.34000015258789,28.12396049499512
2018-02-08,149100,30.040000915527344,30.040000915527344,28.86000061035156,28.86000061035156,27.66385078430176
2018-02-07,60700,29.81999969482422,30.36000061035156,29.81999969482422,29.96999931335449,28.72784805297852
2018-02-06,135700,29.0,29.95499992370605,28.6200008392334,29.81999969482422,28.58406639099121
2018-02-05,98600,30.39999961853028,30.628999710083008,29.31999969482422,29.31999969482422,28.10478782653809
2018-02-02,127300,31.18000030517578,31.18000030517578,30.63999938964844,30.63999938964844,29.37007713317871
2018-02-01,67800,31.0,31.381999969482425,31.0,31.270000457763672,29.97396850585937
2018-01-31,166700,31.440000534057617,31.459999084472656,31.040000915527344,31.14999961853028,29.85893821716309
2018-01-30,65300,31.549999237060547,31.549999237060547,31.26300048828125,31.299999237060547,30.00272560119629
2018-01-29,67700,31.81999969482422,32.0,31.792999267578125,31.809999465942383,30.49158477783203
2018-01-26,113300,31.61000061035156,31.88999938964844,31.56999969482422,31.8799991607666,30.558687210083008
2018-01-25,91400,31.729999542236328,31.729999542236328,31.46999931335449,31.530000686645508,30.22319221496582
2018-01-24,93700,31.6299991607666,31.770000457763672,31.43000030517578,31.600000381469727,30.2902889251709
2018-01-23,63200,31.61000061035156,31.65999984741211,31.46999931335449,31.63999938964844,30.32863426208496
2018-01-22,366700,31.36000061035156,31.57999992370605,31.32900047302246,31.57999992370605,30.2711181640625
2018-01-19,78600,31.270000457763672,31.38999938964844,31.18600082397461,31.38999938964844,30.08899307250977
2018-01-18,92800,31.26000022888184,31.309999465942383,31.100000381469727,31.170000076293945,29.87811279296875
2018-01-17,150000,31.01000022888184,31.299999237060547,30.90999984741211,31.26000022888184,29.96438217163086
2018-01-16,78200,31.299999237060547,31.33799934387207,30.739999771118164,30.84000015258789,29.56178855895996
2018-01-12,103800,30.950000762939453,31.170000076293945,30.94700050354004,31.170000076293945,29.87811279296875
2018-01-11,57000,30.61000061035156,30.809999465942383,30.61000061035156,30.809999465942383,29.53302955627441
2018-01-10,93900,30.5,30.61000061035156,30.38999938964844,30.540000915527344,29.27422523498535
2018-01-09,92000,30.39999961853028,30.59000015258789,30.39999961853028,30.489999771118164,29.226293563842773
2018-01-08,163200,30.36000061035156,30.40999984741211,30.229999542236328,30.38999938964844,29.13044166564941
2018-01-05,95700,30.350000381469727,30.40999984741211,30.239999771118164,30.40999984741211,29.14961242675781
2018-01-04,235800,30.09000015258789,30.239999771118164,30.09000015258789,30.229999542236328,28.97707176208496
2018-01-03,52400,30.030000686645508,30.100000381469727,29.959999084472656,30.09000015258789,28.84287643432617
2018-01-02,73000,29.96999931335449,30.01000022888184,29.93000030517578,30.01000022888184,28.766191482543945
2017-12-29,66900,30.170000076293945,30.170000076293945,29.8799991607666,29.8799991607666,28.641578674316406
2017-12-28,32600,30.020000457763672,30.07999992370605,29.989999771118164,30.06999969482422,28.823701858520508
2017-12-27,57700,30.06999969482422,30.06999969482422,29.979999542236328,30.020000457763672,28.775774002075195
2017-12-26,20800,30.07999992370605,30.10700035095215,30.01000022888184,30.030000686645508,28.785362243652344
2017-12-22,39200,30.1299991607666,30.1299991607666,29.975000381469727,30.06999969482422,28.823701858520508
2017-12-21,78200,30.1299991607666,30.200000762939453,30.06999969482422,30.1200008392334,28.87162971496582
2017-12-20,77200,30.290000915527344,30.290000915527344,30.020000457763672,30.11800003051757,28.764272689819336
2017-12-19,126900,30.209999084472656,30.209999084472656,30.07999992370605,30.09000015258789,28.73753547668457
2017-12-18,43100,30.1200008392334,30.13599967956543,30.049999237060547,30.1200008392334,28.76618194580078
2017-12-15,46600,29.89999961853028,29.989999771118164,29.73200035095215,29.84000015258789,28.49876976013184
2017-12-14,115100,29.84000015258789,29.84000015258789,29.584999084472656,29.604999542236328,28.27433013916016
2017-12-13,76800,29.920000076293945,29.929000854492188,29.76000022888184,29.76000022888184,28.42236328125
2017-12-12,62100,29.700000762939453,29.93000030517578,29.700000762939453,29.850000381469727,28.508319854736328
2017-12-11,31600,29.76000022888184,29.790000915527344,29.702999114990234,29.702999114990234,28.3679256439209
2017-12-08,38900,29.68000030517578,29.770000457763672,29.593000411987305,29.770000457763672,28.431915283203125
2017-12-07,46000,29.39999961853028,29.559999465942383,29.325000762939453,29.489999771118164,28.164501190185547
2017-12-06,46000,29.32999992370605,29.489999771118164,29.32999992370605,29.40999984741211,28.088096618652344
2017-12-05,40100,29.739999771118164,29.739999771118164,29.437000274658203,29.459999084472656,28.135847091674805
2017-12-04,58500,29.690000534057617,29.849000930786133,29.663000106811523,29.68000030517578,28.3459587097168
2017-12-01,49700,29.520000457763672,29.520000457763672,28.90999984741211,29.39999961853028,28.078548431396484
2017-11-30,55300,29.32999992370605,29.69700050354004,29.32999992370605,29.51000022888184,28.183603286743164
2017-11-29,71400,29.11000061035156,29.39999961853028,29.07200050354004,29.32999992370605,28.01169204711914
2017-11-28,352700,28.56999969482422,29.06999969482422,28.54700088500977,29.030000686645508,27.725175857543945
2017-11-27,40000,28.59000015258789,28.6299991607666,28.479999542236328,28.506999969482425,27.22568321228028
2017-11-24,6700,28.61000061035156,28.61000061035156,28.530000686645508,28.57900047302246,27.29445075988769
2017-11-22,91300,28.75,28.75,28.549999237060547,28.559999465942383,27.27630043029785
2017-11-21,51900,28.729999542236328,28.729999542236328,28.6299991607666,28.68000030517578,27.390907287597656
2017-11-20,58200,28.489999771118164,28.586000442504883,28.464000701904297,28.56999969482422,27.285852432250977
2017-11-17,21000,28.450000762939453,28.48200035095215,28.39999961853028,28.450000762939453,27.17124557495117
2017-11-16,153400,28.31999969482422,28.46999931335449,28.302000045776367,28.43000030517578,27.152145385742188
2017-11-15,79100,28.07999992370605,28.280000686645508,27.96999931335449,28.200000762939453,26.93248176574707
2017-11-14,60700,28.06999969482422,28.209999084472656,28.06999969482422,28.190000534057617,26.92293357849121
2017-11-13,54700,28.1200008392334,28.26000022888184,28.1200008392334,28.209999084472656,26.942033767700195
2017-11-10,24400,28.1299991607666,28.209999084472656,28.1200008392334,28.209999084472656,26.942033767700195
2017-11-09,43200,28.190000534057617,28.27899932861328,28.030000686645508,28.200000762939453,26.93248176574707
2017-11-08,32100,28.18000030517578,28.3700008392334,28.170000076293945,28.350000381469727,27.075740814208984
2017-11-07,35800,28.309999465942383,28.43000030517578,28.15999984741211,28.1879997253418,26.921022415161133
2017-11-06,20000,28.26000022888184,28.40999984741211,28.26000022888184,28.3700008392334,27.0948429107666
2017-11-03,25100,28.34000015258789,28.36000061035156,28.25,28.36000061035156,27.08529281616211
2017-11-02,77600,28.190000534057617,28.36000061035156,28.14900016784668,28.332000732421875,27.058549880981445
2017-11-01,35200,28.32999992370605,28.378999710083008,28.174999237060547,28.25,26.98023223876953
2017-10-31,86900,28.290000915527344,28.34000015258789,28.200000762939453,28.200000762939453,26.93248176574707
2017-10-30,42900,28.3700008392334,28.386999130249023,28.24399948120117,28.270000457763672,26.99933624267578
2017-10-27,60000,28.3799991607666,28.459999084472656,28.25,28.39999961853028,27.123491287231445
2017-10-26,118600,28.299999237060547,28.440000534057617,28.299999237060547,28.3799991607666,27.104389190673828
2017-10-25,74600,28.40999984741211,28.450000762939453,28.059999465942383,28.270000457763672,26.99933624267578
2017-10-24,134800,28.34000015258789,28.549999237060547,28.34000015258789,28.5,27.21900177001953
2017-10-23,56300,28.51000022888184,28.51000022888184,28.36000061035156,28.36000061035156,27.08529281616211
2017-10-20,179300,28.43000030517578,28.51000022888184,28.350000381469727,28.489999771118164,27.20945167541504
2017-10-19,74800,28.26000022888184,28.26000022888184,28.040000915527344,28.190000534057617,26.92293357849121
2017-10-18,39800,28.209999084472656,28.34000015258789,28.209999084472656,28.34000015258789,27.06618881225586
2017-10-17,61800,28.280000686645508,28.280000686645508,28.1200008392334,28.13999938964844,26.87518119812012
2017-10-16,48100,28.09000015258789,28.18000030517578,28.040000915527344,28.14999961853028,26.884729385375977
2017-10-13,102200,28.100000381469727,28.14999961853028,27.959999084472656,28.08300018310547,26.820741653442383
2017-10-12,38700,28.100000381469727,28.200000762939453,28.0,28.030000686645508,26.77012634277344
2017-10-11,107500,28.25,28.25,28.12299919128418,28.190000534057617,26.92293357849121
2017-10-10,55200,28.270000457763672,28.327999114990234,28.200000762939453,28.25,26.98023223876953
2017-10-09,37500,28.450000762939453,28.450000762939453,28.17099952697754,28.209999084472656,26.942033767700195
2017-10-06,143700,28.229999542236328,28.420000076293945,28.229999542236328,28.3700008392334,27.0948429107666
2017-10-05,104700,28.25,28.450000762939453,28.200000762939453,28.33799934387207,27.06427574157715
2017-10-04,56000,28.32999992370605,28.32999992370605,28.143999099731445,28.190000534057617,26.92293357849121
2017-10-03,34700,28.020000457763672,28.14999961853028,28.020000457763672,28.14999961853028,26.884729385375977
2017-10-02,41200,28.030000686645508,28.059999465942383,27.8700008392334,28.059999465942383,26.79877471923828
2017-09-29,47500,27.84000015258789,27.850000381469727,27.770000457763672,27.850000381469727,26.59821510314941
2017-09-28,39600,27.809999465942383,27.81999969482422,27.700000762939453,27.790000915527344,26.540910720825195
2017-09-27,67300,27.809999465942383,27.88999938964844,27.65999984741211,27.81999969482422,26.569564819335938
2017-09-26,53600,27.520000457763672,27.729999542236328,27.520000457763672,27.6200008392334,26.37855339050293
2017-09-25,58400,27.489999771118164,27.57999992370605,27.39999961853028,27.549999237060547,26.311697006225582
2017-09-22,28500,27.3700008392334,27.520000457763672,27.3700008392334,27.520000457763672,26.283048629760746
2017-09-21,57200,27.5,27.5,27.323999404907227,27.38999938964844,26.15888977050781
2017-09-20,56300,27.559999465942383,27.559999465942383,27.3700008392334,27.489999771118164,26.17034912109375
2017-09-19,197000,27.559999465942383,27.709999084472656,27.40999984741211,27.479999542236328,26.160829544067383
2017-09-18,74400,27.40999984741211,27.559999465942383,27.40999984741211,27.530000686645508,26.20842933654785
2017-09-15,100300,27.18000030517578,27.440000534057617,27.18000030517578,27.440000534057617,26.12275123596192
2017-09-14,30000,27.190000534057617,27.34000015258789,27.190000534057617,27.31999969482422,26.00851058959961
2017-09-13,72700,27.34000015258789,27.34000015258789,27.229999542236328,27.309999465942383,25.99899101257324
2017-09-12,67300,27.290000915527344,27.32999992370605,27.1299991607666,27.32999992370605,26.01803398132324
2017-09-11,161500,26.81999969482422,27.14999961853028,26.81999969482422,27.1299991607666,25.827634811401367
2017-09-08,37400,26.690000534057617,26.799999237060547,26.613000869750977,26.739999771118164,25.45635032653809
2017-09-07,282100,26.8799991607666,26.8799991607666,26.64200019836425,26.709999084472656,25.427791595458984
2017-09-06,43200,26.780000686645508,26.850000381469727,26.739999771118164,26.81999969482422,25.53251266479492
2017-09-05,53200,27.059999465942383,27.059999465942383,26.64999961853028,26.780000686645508,25.49443244934082
2017-09-01,46900,27.040000915527344,27.14999961853028,27.0,27.1200008392334,25.81811141967773
2017-08-31,79800,26.89999961853028,27.01000022888184,26.89999961853028,26.979999542236328,25.68483161926269
2017-08-30,51000,26.770000457763672,26.895999908447266,26.621999740600582,26.8799991607666,25.589630126953125
2017-08-29,38000,26.809999465942383,26.809999465942383,26.57999992370605,26.770000457763672,25.484912872314453
