date,volume,open,high,low,close,adj close
2019-02-01,212800,35.2400016784668,35.66999816894531,35.15999984741211,35.220001220703125,35.220001220703125
2019-01-31,226600,35.68000030517578,35.90999984741211,34.880001068115234,35.04999923706055,35.04999923706055
2019-01-30,257300,36.290000915527344,36.45500183105469,35.58000183105469,35.939998626708984,35.939998626708984
2019-01-29,185600,35.779998779296875,36.59999847412109,35.779998779296875,36.2400016784668,36.2400016784668
2019-01-28,219100,35.2400016784668,35.80500030517578,34.869998931884766,35.709999084472656,35.709999084472656
2019-01-25,212900,35.0,35.66999816894531,34.720001220703125,35.540000915527344,35.540000915527344
2019-01-24,205500,34.29999923706055,34.97999954223633,34.25,34.709999084472656,34.709999084472656
2019-01-23,240200,34.20000076293945,34.650001525878906,34.060001373291016,34.349998474121094,34.349998474121094
2019-01-22,187000,34.209999084472656,34.529998779296875,33.73500061035156,34.16999816894531,34.16999816894531
2019-01-18,268800,34.130001068115234,34.529998779296875,33.75,34.41999816894531,34.41999816894531
2019-01-17,589400,32.900001525878906,34.290000915527344,32.77000045776367,33.97999954223633,33.97999954223633
2019-01-16,271700,33.099998474121094,33.40999984741211,33.02000045776367,33.09000015258789,33.09000015258789
2019-01-15,285500,33.209999084472656,33.369998931884766,32.400001525878906,32.849998474121094,32.849998474121094
2019-01-14,200500,32.77000045776367,33.11000061035156,32.459999084472656,32.470001220703125,32.470001220703125
2019-01-11,163500,33.119998931884766,33.33000183105469,32.7400016784668,32.900001525878906,32.900001525878906
2019-01-10,134900,33.400001525878906,33.439998626708984,32.83000183105469,33.220001220703125,33.220001220703125
2019-01-09,197300,33.209999084472656,33.599998474121094,32.959999084472656,33.43000030517578,33.43000030517578
2019-01-08,202800,32.81999969482422,33.119998931884766,32.32500076293945,32.970001220703125,32.970001220703125
2019-01-07,212100,32.290000915527344,33.130001068115234,32.09000015258789,32.619998931884766,32.619998931884766
2019-01-04,213900,31.64999961853028,32.33000183105469,31.51000022888184,32.279998779296875,32.279998779296875
2019-01-03,236500,31.549999237060547,31.934999465942383,30.71999931335449,31.1200008392334,31.1200008392334
2019-01-02,180700,30.959999084472656,32.09000015258789,30.950000762939453,31.88999938964844,31.88999938964844
2018-12-31,239000,31.440000534057617,31.89999961853028,30.780000686645508,31.350000381469727,31.350000381469727
2018-12-28,241500,31.21999931335449,31.8700008392334,31.1200008392334,31.31999969482422,31.31999969482422
2018-12-27,245900,30.559999465942383,31.100000381469727,30.15999984741211,31.06999969482422,31.06999969482422
2018-12-26,398700,30.0,31.1299991607666,29.424999237060547,31.11000061035156,31.11000061035156
2018-12-24,125200,30.15999984741211,31.0,29.88999938964844,30.030000686645508,30.030000686645508
2018-12-21,523000,30.309999465942383,31.11000061035156,30.309999465942383,30.530000686645508,30.530000686645508
2018-12-20,653900,31.229999542236328,31.459999084472656,30.040000915527344,30.39999961853028,30.39999961853028
2018-12-19,540400,32.150001525878906,32.41999816894531,30.93000030517578,31.350000381469727,31.350000381469727
2018-12-18,284900,32.86000061035156,32.93000030517578,32.13999938964844,32.13999938964844,32.13999938964844
2018-12-17,269200,32.66999816894531,33.369998931884766,32.194000244140625,32.65999984741211,32.65999984741211
2018-12-14,294600,33.52000045776367,34.209999084472656,32.869998931884766,32.93000030517578,32.93000030517578
2018-12-13,322100,34.439998626708984,34.470001220703125,33.459999084472656,33.900001525878906,33.900001525878906
2018-12-12,202000,34.88999938964844,35.0,34.279998779296875,34.290000915527344,34.290000915527344
2018-12-11,347100,35.33000183105469,35.33000183105469,34.33000183105469,34.349998474121094,34.349998474121094
2018-12-10,233700,35.0,35.099998474121094,34.38999938964844,34.779998779296875,34.779998779296875
2018-12-07,605200,34.689998626708984,35.51300048828125,34.529998779296875,35.099998474121094,35.099998474121094
2018-12-06,1032000,34.4900016784668,35.52000045776367,34.04999923706055,34.869998931884766,34.869998931884766
2018-12-04,454700,39.56999969482422,39.617000579833984,34.709999084472656,34.93000030517578,34.93000030517578
2018-12-03,1008400,40.27999877929688,40.540000915527344,39.44900131225586,39.68999862670898,39.68999862670898
2018-11-30,290600,39.380001068115234,39.70000076293945,38.970001220703125,39.68000030517578,39.68000030517578
2018-11-29,557200,39.84999847412109,40.400001525878906,38.4900016784668,39.5,39.5
2018-11-28,669300,39.810001373291016,40.72999954223633,39.61000061035156,40.20000076293945,40.20000076293945
2018-11-27,159500,39.25,39.880001068115234,39.25,39.75,39.75
2018-11-26,237600,39.2400016784668,39.72999954223633,38.810001373291016,39.59000015258789,39.59000015258789
2018-11-23,74800,38.310001373291016,39.0099983215332,38.15999984741211,38.72999954223633,38.72999954223633
2018-11-21,132700,38.25,38.880001068115234,37.854000091552734,38.58000183105469,38.58000183105469
2018-11-20,205400,39.119998931884766,39.448001861572266,37.959999084472656,38.0099983215332,38.0099983215332
2018-11-19,280000,39.77999877929688,39.90999984741211,39.150001525878906,39.59999847412109,39.59999847412109
2018-11-16,343100,39.68999862670898,40.56999969482422,39.5099983215332,39.900001525878906,39.900001525878906
2018-11-15,285300,38.880001068115234,40.15999984741211,38.63999938964844,40.130001068115234,40.130001068115234
2018-11-14,163200,39.900001525878906,40.2400016784668,38.56999969482422,39.060001373291016,39.060001373291016
2018-11-13,249500,40.40999984741211,40.59999847412109,39.209999084472656,39.5,39.5
2018-11-12,182500,41.33000183105469,41.459999084472656,40.41999816894531,40.470001220703125,40.470001220703125
2018-11-09,173700,41.470001220703125,41.56999969482422,40.91999816894531,41.310001373291016,41.310001373291016
2018-11-08,263800,42.0,42.400001525878906,41.380001068115234,41.540000915527344,41.540000915527344
2018-11-07,292300,41.20000076293945,42.119998931884766,40.43000030517578,42.09000015258789,42.09000015258789
2018-11-06,245000,41.150001525878906,41.630001068115234,40.75,41.09999847412109,41.09999847412109
2018-11-05,301600,41.5099983215332,41.72999954223633,40.90999984741211,41.33000183105469,41.33000183105469
2018-11-02,323400,40.90999984741211,41.59999847412109,40.90999984741211,41.56999969482422,41.56999969482422
2018-11-01,492900,40.45000076293945,41.459999084472656,40.09999847412109,41.02999877929688,41.02999877929688
2018-10-31,482100,39.45000076293945,40.7599983215332,39.20000076293945,40.290000915527344,40.290000915527344
2018-10-30,531500,37.880001068115234,39.060001373291016,37.85499954223633,38.97999954223633,38.97999954223633
2018-10-29,603800,38.83000183105469,38.93999862670898,37.43999862670898,37.88999938964844,37.88999938964844
2018-10-26,627600,38.16999816894531,39.09000015258789,37.93000030517578,38.38999938964844,38.38999938964844
2018-10-25,1465500,40.130001068115234,40.900001525878906,38.09000015258789,38.90999984741211,38.90999984741211
2018-10-24,4030700,48.0099983215332,49.5,35.650001525878906,39.5099983215332,39.5099983215332
2018-10-23,392400,50.970001220703125,51.40999984741211,49.650001525878906,51.150001525878906,51.150001525878906
2018-10-22,355100,52.08000183105469,52.880001068115234,51.7400016784668,51.7400016784668,51.7400016784668
2018-10-19,483200,52.63999938964844,53.15999984741211,51.540000915527344,51.79999923706055,51.79999923706055
2018-10-18,351100,52.77000045776367,53.20000076293945,52.56999969482422,52.900001525878906,52.900001525878906
2018-10-17,235000,52.209999084472656,53.130001068115234,51.68999862670898,53.11000061035156,53.11000061035156
2018-10-16,425000,51.29999923706055,52.290000915527344,50.54999923706055,52.220001220703125,52.220001220703125
2018-10-15,844100,50.84000015258789,52.09000015258789,50.43999862670898,51.36000061035156,51.36000061035156
2018-10-12,341900,51.63999938964844,51.63999938964844,49.630001068115234,50.900001525878906,50.900001525878906
2018-10-11,329100,52.02999877929688,52.20000076293945,50.70000076293945,50.97999954223633,50.97999954223633
2018-10-10,244500,52.66999816894531,53.220001220703125,52.06999969482422,52.20000076293945,52.20000076293945
2018-10-09,219700,52.20000076293945,53.2599983215332,52.20000076293945,52.75,52.75
2018-10-08,200500,51.59999847412109,52.54999923706055,51.59999847412109,52.4900016784668,52.4900016784668
2018-10-05,218300,51.84999847412109,51.84999847412109,50.43999862670898,51.68000030517578,51.68000030517578
2018-10-04,168200,51.25,52.06999969482422,51.130001068115234,51.43000030517578,51.43000030517578
2018-10-03,132300,50.400001525878906,51.619998931884766,50.09000015258789,51.33000183105469,51.33000183105469
2018-10-02,91700,50.650001525878906,50.7599983215332,49.970001220703125,50.119998931884766,50.119998931884766
2018-10-01,88100,52.27000045776367,52.27000045776367,50.77000045776367,50.93000030517578,50.93000030517578
2018-09-28,123100,51.380001068115234,52.0,51.380001068115234,51.86000061035156,51.86000061035156
2018-09-27,98400,52.0099983215332,52.0099983215332,51.31800079345703,51.5,51.5
2018-09-26,257000,51.81999969482422,52.959999084472656,51.630001068115234,52.02999877929688,52.02999877929688
2018-09-25,100100,52.130001068115234,52.130001068115234,51.52999877929688,51.72999954223633,51.72999954223633
2018-09-24,253600,51.45000076293945,52.16999816894531,50.619998931884766,51.84999847412109,51.84999847412109
2018-09-21,346000,51.81999969482422,52.02000045776367,51.31499862670898,51.4900016784668,51.4900016784668
2018-09-20,159200,51.380001068115234,52.060001373291016,51.18999862670898,51.720001220703125,51.720001220703125
2018-09-19,233700,49.95000076293945,51.130001068115234,49.900001525878906,51.09999847412109,51.09999847412109
2018-09-18,233000,49.34999847412109,50.150001525878906,49.34999847412109,49.88999938964844,49.88999938964844
2018-09-17,151200,50.88999938964844,50.88999938964844,49.38999938964844,49.5099983215332,49.5099983215332
2018-09-14,107000,50.7400016784668,51.09999847412109,50.7400016784668,50.970001220703125,50.970001220703125
2018-09-13,95400,51.54999923706055,51.59999847412109,50.68999862670898,50.7400016784668,50.7400016784668
2018-09-12,350200,51.720001220703125,51.720001220703125,51.08000183105469,51.33000183105469,51.33000183105469
2018-09-11,326000,51.43000030517578,51.82500076293945,51.2400016784668,51.68999862670898,51.68999862670898
2018-09-10,259600,52.09999847412109,52.15999984741211,51.33000183105469,51.52000045776367,51.52000045776367
2018-09-07,243200,52.02999877929688,52.08000183105469,51.52000045776367,51.90999984741211,51.90999984741211
2018-09-06,119400,52.290000915527344,52.51499938964844,51.97999954223633,52.0099983215332,52.0099983215332
2018-09-05,135800,52.59999847412109,52.7400016784668,51.79999923706055,52.310001373291016,52.310001373291016
2018-09-04,111900,52.83000183105469,53.29399871826172,52.4900016784668,52.61000061035156,52.61000061035156
2018-08-31,388600,51.79999923706055,52.93000030517578,51.75,52.84000015258789,52.84000015258789
2018-08-30,94000,51.86000061035156,52.09999847412109,51.61000061035156,51.88999938964844,51.88999938964844
2018-08-29,129500,51.84999847412109,52.18000030517578,51.5099983215332,51.959999084472656,51.959999084472656
2018-08-28,184000,52.380001068115234,52.380001068115234,51.650001525878906,51.84999847412109,51.84999847412109
2018-08-27,98300,52.650001525878906,52.78499984741211,52.08399963378906,52.25,52.25
2018-08-24,116200,52.31999969482422,52.72499847412109,52.29499816894531,52.43999862670898,52.43999862670898
2018-08-23,168500,52.59999847412109,52.93000030517578,52.18999862670898,52.22999954223633,52.22999954223633
2018-08-22,131000,52.68999862670898,52.79999923706055,52.400001525878906,52.619998931884766,52.619998931884766
2018-08-21,125000,52.65999984741211,53.310001373291016,52.65999984741211,52.810001373291016,52.810001373291016
2018-08-20,176400,53.59999847412109,53.60699844360352,52.63999938964844,52.63999938964844,52.63999938964844
2018-08-17,202800,53.150001525878906,53.625,53.09999847412109,53.43000030517578,53.43000030517578
2018-08-16,175900,52.310001373291016,53.4900016784668,52.150001525878906,53.400001525878906,53.400001525878906
2018-08-15,214200,52.34999847412109,52.68999862670898,51.75,52.11000061035156,52.11000061035156
2018-08-14,241200,52.209999084472656,52.77999877929688,52.14500045776367,52.45000076293945,52.45000076293945
2018-08-13,176000,52.47999954223633,52.47999954223633,51.720001220703125,51.95000076293945,51.95000076293945
2018-08-10,142000,52.18999862670898,52.47999954223633,51.84000015258789,52.36000061035156,52.36000061035156
2018-08-09,276900,51.93999862670898,52.650001525878906,51.7400016784668,52.560001373291016,52.560001373291016
2018-08-08,172700,51.88999938964844,51.95000076293945,51.5,51.95000076293945,51.95000076293945
2018-08-07,265100,51.40999984741211,51.93999862670898,51.34000015258789,51.709999084472656,51.709999084472656
2018-08-06,254300,50.459999084472656,51.27999877929688,50.07099914550781,51.22999954223633,51.22999954223633
2018-08-03,163300,50.119998931884766,50.369998931884766,49.93999862670898,50.29999923706055,50.29999923706055
2018-08-02,219000,50.060001373291016,50.4900016784668,49.93000030517578,50.369998931884766,50.369998931884766
2018-08-01,360800,49.459999084472656,50.09000015258789,49.43000030517578,50.02999877929688,50.02999877929688
2018-07-31,234800,49.45000076293945,49.59000015258789,48.720001220703125,49.459999084472656,49.459999084472656
2018-07-30,129100,49.880001068115234,49.95899963378906,49.18000030517578,49.20000076293945,49.20000076293945
2018-07-27,153700,50.400001525878906,50.5,49.34999847412109,49.5099983215332,49.5099983215332
2018-07-26,302300,50.0,50.5,49.83000183105469,50.22999954223633,50.22999954223633
2018-07-25,393400,48.27999877929688,50.0,47.86000061035156,49.9900016784668,49.9900016784668
2018-07-24,116100,48.310001373291016,48.37699890136719,46.900001525878906,46.95000076293945,46.95000076293945
2018-07-23,150900,47.630001068115234,48.75,47.630001068115234,48.43999862670898,48.43999862670898
2018-07-20,180500,47.040000915527344,48.2599983215332,47.040000915527344,47.81999969482422,47.81999969482422
2018-07-19,229100,47.34000015258789,47.34000015258789,46.630001068115234,46.93000030517578,46.93000030517578
2018-07-18,184400,47.06999969482422,47.494998931884766,47.0,47.380001068115234,47.380001068115234
2018-07-17,141300,46.5,47.23899841308594,46.5,47.15999984741211,47.15999984741211
2018-07-16,75900,46.59999847412109,47.1349983215332,46.43999862670898,46.72999954223633,46.72999954223633
2018-07-13,130500,46.54999923706055,46.75899887084961,46.08000183105469,46.45000076293945,46.45000076293945
2018-07-12,120600,47.459999084472656,47.459999084472656,46.5009994506836,46.61000061035156,46.61000061035156
2018-07-11,103100,46.810001373291016,47.20000076293945,46.650001525878906,46.970001220703125,46.970001220703125
2018-07-10,124500,47.93999862670898,47.93999862670898,46.93999862670898,47.150001525878906,47.150001525878906
2018-07-09,242900,47.400001525878906,47.970001220703125,47.400001525878906,47.810001373291016,47.810001373291016
2018-07-06,185600,46.9900016784668,47.380001068115234,46.790000915527344,47.36000061035156,47.36000061035156
2018-07-05,115500,47.09999847412109,47.130001068115234,46.7400016784668,47.060001373291016,47.060001373291016
2018-07-03,50100,46.97999954223633,47.09999847412109,46.47100067138672,46.790000915527344,46.790000915527344
2018-07-02,150000,45.22999954223633,47.025001525878906,45.209999084472656,47.0,47.0
2018-06-29,232900,46.95000076293945,47.02000045776367,45.63999938964844,45.720001220703125,45.720001220703125
2018-06-28,217700,46.59000015258789,47.0,46.310001373291016,46.59000015258789,46.59000015258789
2018-06-27,239700,46.970001220703125,46.970001220703125,46.34999847412109,46.560001373291016,46.560001373291016
2018-06-26,274200,46.970001220703125,47.3650016784668,46.68000030517578,47.040000915527344,47.040000915527344
2018-06-25,213000,47.90999984741211,47.90999984741211,46.61000061035156,47.0099983215332,47.0099983215332
2018-06-22,771200,47.869998931884766,48.435001373291016,47.630001068115234,48.060001373291016,48.060001373291016
2018-06-21,414300,48.27999877929688,48.5099983215332,47.560001373291016,47.650001525878906,47.650001525878906
2018-06-20,200900,48.22999954223633,48.38999938964844,47.91999816894531,48.27999877929688,48.27999877929688
2018-06-19,251600,47.59999847412109,48.095001220703125,47.415000915527344,47.9900016784668,47.9900016784668
2018-06-18,234400,47.400001525878906,48.5,46.96099853515625,48.0,48.0
2018-06-15,354000,48.0,48.220001220703125,47.77000045776367,47.959999084472656,47.959999084472656
2018-06-14,285300,48.34999847412109,48.77000045776367,47.970001220703125,48.209999084472656,48.209999084472656
2018-06-13,288700,47.790000915527344,48.59000015258789,47.63999938964844,48.34000015258789,48.34000015258789
2018-06-12,171100,47.34999847412109,47.90999984741211,47.119998931884766,47.5,47.5
2018-06-11,213900,47.13999938964844,47.459999084472656,46.84999847412109,47.36000061035156,47.36000061035156
2018-06-08,171600,47.4900016784668,47.619998931884766,47.0099983215332,47.209999084472656,47.209999084472656
2018-06-07,96500,48.150001525878906,48.150001525878906,47.09000015258789,47.369998931884766,47.369998931884766
2018-06-06,116400,47.79999923706055,48.05500030517578,47.7599983215332,47.970001220703125,47.970001220703125
2018-06-05,122700,48.29999923706055,48.33000183105469,47.59999847412109,47.810001373291016,47.810001373291016
2018-06-04,120700,48.18000030517578,48.5,47.70000076293945,48.27999877929688,48.27999877929688
2018-06-01,123700,48.09999847412109,48.220001220703125,47.90999984741211,48.150001525878906,48.150001525878906
2018-05-31,181100,47.72999954223633,48.400001525878906,47.61000061035156,47.75,47.75
2018-05-30,127700,47.33000183105469,47.95000076293945,47.18000030517578,47.91999816894531,47.91999816894531
2018-05-29,178700,47.75,47.84999847412109,46.619998931884766,46.95000076293945,46.95000076293945
2018-05-25,140300,46.54999923706055,48.130001068115234,46.54999923706055,47.970001220703125,47.970001220703125
2018-05-24,444000,47.0,47.02000045776367,46.380001068115234,46.709999084472656,46.709999084472656
2018-05-23,179000,48.27999877929688,48.27999877929688,47.20000076293945,47.459999084472656,47.459999084472656
2018-05-22,177800,48.5,48.959999084472656,48.18999862670898,48.33000183105469,48.33000183105469
2018-05-21,118900,48.0,48.459999084472656,47.91699981689453,48.459999084472656,48.459999084472656
2018-05-18,139200,48.47999954223633,48.5,47.77000045776367,47.900001525878906,47.900001525878906
2018-05-17,127000,48.380001068115234,48.52000045776367,48.11000061035156,48.29999923706055,48.29999923706055
2018-05-16,182900,48.18999862670898,48.560001373291016,47.7599983215332,48.31999969482422,48.31999969482422
2018-05-15,173300,47.58000183105469,48.4900016784668,47.56999969482422,48.150001525878906,48.150001525878906
2018-05-14,127400,48.79999923706055,48.79999923706055,47.619998931884766,47.70000076293945,47.70000076293945
2018-05-11,111400,48.93999862670898,49.11000061035156,48.470001220703125,48.560001373291016,48.560001373291016
2018-05-10,143000,49.150001525878906,49.36000061035156,48.77999877929688,48.93999862670898,48.93999862670898
2018-05-09,105400,49.2400016784668,49.2400016784668,48.7400016784668,49.08000183105469,49.08000183105469
2018-05-08,217200,48.7400016784668,48.900001525878906,48.5099983215332,48.84999847412109,48.84999847412109
2018-05-07,188300,49.209999084472656,49.2400016784668,48.560001373291016,48.7599983215332,48.7599983215332
2018-05-04,157500,48.04999923706055,49.25,47.93000030517578,49.060001373291016,49.060001373291016
2018-05-03,227800,47.709999084472656,48.459999084472656,47.459999084472656,48.400001525878906,48.400001525878906
2018-05-02,165300,48.27999877929688,48.31999969482422,47.61000061035156,48.060001373291016,48.060001373291016
2018-05-01,209500,47.27999877929688,48.290000915527344,46.93000030517578,48.2400016784668,48.2400016784668
2018-04-30,166600,48.68999862670898,48.68999862670898,47.45000076293945,47.45000076293945,47.45000076293945
2018-04-27,212800,49.119998931884766,49.119998931884766,48.19499969482422,48.34000015258789,48.34000015258789
2018-04-26,161500,49.02000045776367,49.35499954223633,48.68999862670898,49.09999847412109,49.09999847412109
2018-04-25,207100,48.75,48.7599983215332,48.27999877929688,48.52999877929688,48.52999877929688
2018-04-24,395000,46.59000015258789,48.68000030517578,46.59000015258789,48.619998931884766,48.619998931884766
2018-04-23,210000,46.75,47.0,46.27000045776367,46.380001068115234,46.380001068115234
2018-04-20,290000,46.16999816894531,46.61000061035156,46.02999877929688,46.52999877929688,46.52999877929688
2018-04-19,268500,45.560001373291016,46.380001068115234,45.310001373291016,46.2400016784668,46.2400016784668
2018-04-18,167400,45.33000183105469,45.810001373291016,44.95000076293945,45.63999938964844,45.63999938964844
2018-04-17,220500,46.0,46.0,44.77000045776367,45.060001373291016,45.060001373291016
2018-04-16,290500,45.459999084472656,45.7599983215332,45.06999969482422,45.63999938964844,45.63999938964844
2018-04-13,167800,46.09000015258789,46.09000015258789,45.209999084472656,45.34000015258789,45.34000015258789
2018-04-12,123300,45.93000030517578,46.09000015258789,45.66999816894531,45.77000045776367,45.77000045776367
2018-04-11,106800,45.75,45.810001373291016,45.220001220703125,45.630001068115234,45.630001068115234
2018-04-10,253100,45.36000061035156,46.22999954223633,44.95000076293945,45.88999938964844,45.88999938964844
2018-04-09,372200,45.0099983215332,45.560001373291016,44.70000076293945,44.7400016784668,44.7400016784668
2018-04-06,238600,45.25,45.5,43.93000030517578,44.5,44.5
2018-04-05,289800,45.08000183105469,45.68999862670898,44.90999984741211,45.5,45.5
2018-04-04,256500,43.59999847412109,44.85300064086914,43.59999847412109,44.70000076293945,44.70000076293945
2018-04-03,221800,43.66999816894531,44.34000015258789,43.650001525878906,44.2599983215332,44.2599983215332
2018-04-02,200400,44.900001525878906,45.03499984741211,43.34999847412109,43.56999969482422,43.56999969482422
2018-03-29,280500,44.560001373291016,45.2400016784668,44.43999862670898,44.880001068115234,44.880001068115234
2018-03-28,231300,44.56999969482422,45.04999923706055,44.040000915527344,44.220001220703125,44.220001220703125
2018-03-27,131400,45.66999816894531,45.66999816894531,44.459999084472656,44.59000015258789,44.59000015258789
2018-03-26,239700,44.4900016784668,45.720001220703125,44.22999954223633,45.43999862670898,45.43999862670898
2018-03-23,267000,45.290000915527344,45.290000915527344,43.7400016784668,43.7400016784668,43.7400016784668
2018-03-22,272700,46.40999984741211,46.4900016784668,45.20000076293945,45.29999923706055,45.29999923706055
2018-03-21,254100,47.040000915527344,47.220001220703125,46.7400016784668,46.88999938964844,46.88999938964844
2018-03-20,202600,46.9900016784668,47.30799865722656,46.720001220703125,46.86000061035156,46.86000061035156
2018-03-19,235200,46.27999877929688,46.96500015258789,45.90499877929688,46.88999938964844,46.88999938964844
2018-03-16,626400,46.630001068115234,46.79999923706055,46.2599983215332,46.29999923706055,46.29999923706055
2018-03-15,195200,46.93999862670898,46.93999862670898,46.310001373291016,46.459999084472656,46.459999084472656
2018-03-14,296500,47.119998931884766,47.34000015258789,46.68999862670898,46.810001373291016,46.810001373291016
2018-03-13,301300,46.84999847412109,47.02999877929688,46.59999847412109,46.9900016784668,46.9900016784668
2018-03-12,190900,46.93999862670898,47.09999847412109,46.70000076293945,46.75,46.75
2018-03-09,188300,47.130001068115234,47.22999954223633,46.68999862670898,46.900001525878906,46.900001525878906
2018-03-08,193500,47.2400016784668,47.43000030517578,46.38999938964844,46.59999847412109,46.59999847412109
2018-03-07,486000,46.25,47.2130012512207,46.18999862670898,47.09000015258789,47.09000015258789
2018-03-06,493400,46.0099983215332,46.650001525878906,45.43000030517578,46.619998931884766,46.619998931884766
2018-03-05,263700,45.709999084472656,46.0,45.18999862670898,45.70000076293945,45.70000076293945
2018-03-02,275500,45.0,46.0,44.595001220703125,45.70000076293945,45.70000076293945
2018-03-01,382600,45.540000915527344,45.59000015258789,45.02000045776367,45.13999938964844,45.13999938964844
2018-02-28,320100,45.959999084472656,46.130001068115234,45.5099983215332,45.61000061035156,45.61000061035156
2018-02-27,304900,46.79999923706055,47.10499954223633,45.4900016784668,45.70000076293945,45.70000076293945
2018-02-26,304100,47.0,47.59999847412109,46.63999938964844,46.79999923706055,46.79999923706055
2018-02-23,214900,45.66999816894531,47.0,45.66999816894531,46.959999084472656,46.959999084472656
2018-02-22,237400,46.02000045776367,46.13999938964844,45.63999938964844,45.79999923706055,45.79999923706055
2018-02-21,393100,44.81999969482422,46.209999084472656,44.81999969482422,45.95000076293945,45.95000076293945
2018-02-20,418500,44.060001373291016,45.0,43.77999877929688,44.869998931884766,44.869998931884766
2018-02-16,737700,44.869998931884766,45.06999969482422,44.310001373291016,44.380001068115234,44.380001068115234
2018-02-15,1271300,41.0,45.0,41.0,44.88999938964844,44.88999938964844
2018-02-14,215200,39.040000915527344,40.33000183105469,39.040000915527344,40.27000045776367,40.27000045776367
2018-02-13,381000,38.810001373291016,39.29999923706055,38.790000915527344,39.22999954223633,39.22999954223633
2018-02-12,231800,39.5099983215332,39.5099983215332,38.900001525878906,39.09999847412109,39.09999847412109
2018-02-09,252100,38.75,39.61000061035156,38.34000015258789,39.34999847412109,39.34999847412109
2018-02-08,396100,39.56999969482422,39.58000183105469,38.27000045776367,38.27000045776367,38.27000045776367
2018-02-07,248900,39.20000076293945,40.13999938964844,39.19499969482422,39.52000045776367,39.52000045776367
2018-02-06,1358000,38.369998931884766,39.72999954223633,38.18000030517578,39.369998931884766,39.369998931884766
2018-02-05,519300,40.130001068115234,40.74700164794922,39.0,39.0,39.0
2018-02-02,215200,40.90999984741211,41.380001068115234,40.4900016784668,40.619998931884766,40.619998931884766
2018-02-01,242200,40.02999877929688,41.20000076293945,39.869998931884766,41.16999816894531,41.16999816894531
2018-01-31,260400,40.560001373291016,40.6349983215332,40.04999923706055,40.18999862670898,40.18999862670898
2018-01-30,148800,40.290000915527344,40.77999877929688,40.20000076293945,40.33000183105469,40.33000183105469
2018-01-29,109800,40.470001220703125,40.72999954223633,40.400001525878906,40.560001373291016,40.560001373291016
2018-01-26,183600,40.380001068115234,40.62099838256836,40.0,40.56999969482422,40.56999969482422
2018-01-25,221700,40.33000183105469,40.5,39.93999862670898,40.25,40.25
2018-01-24,275100,40.29999923706055,40.39400100708008,39.83000183105469,40.13999938964844,40.13999938964844
2018-01-23,572900,39.9900016784668,40.2599983215332,39.630001068115234,39.9900016784668,39.9900016784668
2018-01-22,239700,40.290000915527344,40.43000030517578,39.81999969482422,40.060001373291016,40.060001373291016
2018-01-19,321300,40.22999954223633,40.59000015258789,40.04999923706055,40.290000915527344,40.290000915527344
2018-01-18,215700,40.41999816894531,40.59000015258789,40.20000076293945,40.369998931884766,40.369998931884766
2018-01-17,221900,40.27999877929688,40.5099983215332,40.0099983215332,40.47999954223633,40.47999954223633
2018-01-16,176900,40.66999816894531,40.720001220703125,40.2400016784668,40.25,40.25
2018-01-12,279300,40.56999969482422,40.83000183105469,40.060001373291016,40.22999954223633,40.22999954223633
2018-01-11,301200,39.4900016784668,40.650001525878906,39.0,40.34999847412109,40.34999847412109
2018-01-10,278300,38.79999923706055,39.93000030517578,38.70000076293945,39.52999877929688,39.52999877929688
2018-01-09,332800,38.75,39.08000183105469,38.369998931884766,38.70000076293945,38.70000076293945
2018-01-08,302300,37.65999984741211,38.209999084472656,37.25,37.84999847412109,37.84999847412109
2018-01-05,345600,37.900001525878906,38.23500061035156,37.400001525878906,37.5,37.5
2018-01-04,405100,36.900001525878906,37.52000045776367,36.630001068115234,37.38999938964844,37.38999938964844
2018-01-03,210400,36.7400016784668,37.11000061035156,36.2400016784668,36.66999816894531,36.66999816894531
2018-01-02,226300,36.40999984741211,36.7599983215332,36.209999084472656,36.72999954223633,36.72999954223633
2017-12-29,273400,36.68999862670898,36.7599983215332,36.27999877929688,36.290000915527344,36.290000915527344
2017-12-28,246700,36.66999816894531,36.97999954223633,36.400001525878906,36.68000030517578,36.68000030517578
2017-12-27,192400,37.220001220703125,37.47999954223633,36.59999847412109,36.65999984741211,36.65999984741211
2017-12-26,177700,37.720001220703125,37.97800064086914,37.20000076293945,37.25,37.25
2017-12-22,143300,37.5099983215332,37.790000915527344,37.15999984741211,37.70000076293945,37.70000076293945
2017-12-21,347800,37.27999877929688,37.56999969482422,37.08000183105469,37.43000030517578,37.43000030517578
2017-12-20,281800,37.790000915527344,37.90999984741211,37.02000045776367,37.150001525878906,37.150001525878906
2017-12-19,375300,38.34000015258789,38.4900016784668,37.45000076293945,37.65999984741211,37.65999984741211
2017-12-18,386600,38.06999969482422,38.4630012512207,37.58000183105469,37.9900016784668,37.9900016784668
2017-12-15,669900,37.369998931884766,38.380001068115234,37.369998931884766,37.709999084472656,37.709999084472656
2017-12-14,125400,37.47999954223633,37.720001220703125,37.060001373291016,37.18000030517578,37.18000030517578
2017-12-13,246600,37.84999847412109,38.06999969482422,37.290000915527344,37.33000183105469,37.33000183105469
2017-12-12,193500,38.0099983215332,38.29999923706055,37.7400016784668,37.75,37.75
2017-12-11,197600,38.5099983215332,38.672000885009766,37.86000061035156,37.9900016784668,37.9900016784668
