date,volume,open,high,low,close,adj close
2010-08-24,60200,15.020000457763672,15.06999969482422,14.979999542236328,15.050000190734863,6.81400203704834
2010-08-23,77100,14.960000038146973,15.079999923706056,14.949999809265137,15.050000190734863,6.81400203704834
2010-08-20,58200,14.899999618530272,14.960000038146973,14.880000114440918,14.880000114440918,6.737029552459717
2010-08-19,88800,15.010000228881836,15.010000228881836,14.859999656677246,14.899999618530272,6.746087551116943
2010-08-18,96200,15.029999732971191,15.050000190734863,14.949999809265137,14.989999771118164,6.78683614730835
2010-08-17,128300,15.050000190734863,15.050000190734863,14.970000267028809,15.020000457763672,6.800418853759766
2010-08-16,131500,15.039999961853027,15.100000381469728,14.979999542236328,15.0,6.791369438171387
2010-08-13,61100,15.039999961853027,15.09000015258789,14.979999542236328,15.06999969482422,6.823056221008301
2010-08-12,71400,15.06999969482422,15.109999656677246,15.010000228881836,15.010000228881836,6.795890331268311
2010-08-11,47300,15.079999923706056,15.119999885559082,15.0,15.039999961853027,6.809469223022461
2010-08-10,63100,15.130000114440918,15.15999984741211,15.0600004196167,15.15999984741211,6.82396411895752
2010-08-09,67400,15.140000343322754,15.149999618530272,15.09000015258789,15.130000114440918,6.810457229614258
2010-08-06,48900,15.130000114440918,15.149999618530272,15.029999732971191,15.149999618530272,6.819459438323975
2010-08-05,78600,15.039999961853027,15.130000114440918,15.029999732971191,15.079999923706056,6.787949562072754
2010-08-04,73100,15.06999969482422,15.149999618530272,15.0,15.039999961853027,6.769944667816162
2010-08-03,99000,14.970000267028809,15.050000190734863,14.9399995803833,15.050000190734863,6.7744460105896
2010-08-02,101100,14.899999618530272,14.989999771118164,14.890000343322754,14.979999542236328,6.742939472198486
2010-07-30,87800,14.8100004196167,14.949999809265137,14.729999542236328,14.949999809265137,6.729430675506592
2010-07-29,117300,14.739999771118164,14.81999969482422,14.6899995803833,14.779999732971191,6.652913570404053
2010-07-28,97000,14.6899995803833,14.739999771118164,14.630000114440918,14.68000030517578,6.60789966583252
2010-07-27,110300,14.770000457763672,14.770000457763672,14.609999656677246,14.670000076293944,6.603397369384766
2010-07-26,128500,14.84000015258789,14.84000015258789,14.710000038146973,14.710000038146973,6.621405124664307
2010-07-23,90000,14.75,14.850000381469728,14.68000030517578,14.850000381469728,6.684422969818115
2010-07-22,84100,14.670000076293944,14.739999771118164,14.609999656677246,14.739999771118164,6.634903907775879
2010-07-21,84000,14.68000030517578,14.739999771118164,14.609999656677246,14.630000114440918,6.585391998291016
2010-07-20,89100,14.579999923706056,14.710000038146973,14.579999923706056,14.649999618530272,6.594393730163574
2010-07-19,92100,14.510000228881836,14.670000076293944,14.510000228881836,14.649999618530272,6.594393730163574
2010-07-16,64900,14.5,14.600000381469728,14.5,14.510000228881836,6.53137731552124
2010-07-15,46400,14.460000038146973,14.56999969482422,14.460000038146973,14.489999771118164,6.522374153137207
2010-07-14,38700,14.539999961853027,14.539999961853027,14.489999771118164,14.520000457763672,6.535877704620361
2010-07-13,68800,14.600000381469728,14.600000381469728,14.449999809265137,14.550000190734863,6.549381256103516
2010-07-12,117400,14.609999656677246,14.65999984741211,14.579999923706056,14.579999923706056,6.523275375366211
2010-07-09,80500,14.5,14.640000343322754,14.489999771118164,14.640000343322754,6.55011796951294
2010-07-08,60400,14.510000228881836,14.529999732971191,14.470000267028809,14.529999732971191,6.500902652740479
2010-07-07,104000,14.479999542236328,14.529999732971191,14.399999618530272,14.489999771118164,6.483007431030273
2010-07-06,99700,14.420000076293944,14.470000267028809,14.359999656677246,14.460000038146973,6.469583988189697
2010-07-02,44000,14.34000015258789,14.40999984741211,14.34000015258789,14.380000114440918,6.433794498443604
2010-07-01,69100,14.350000381469728,14.369999885559082,14.34000015258789,14.350000381469728,6.420372009277344
2010-06-30,101200,14.350000381469728,14.369999885559082,14.3100004196167,14.369999885559082,6.429320335388184
2010-06-29,80800,14.420000076293944,14.420000076293944,14.260000228881836,14.34000015258789,6.415891170501709
2010-06-28,114000,14.380000114440918,14.470000267028809,14.350000381469728,14.420000076293944,6.451687335968018
2010-06-25,58800,14.229999542236328,14.380000114440918,14.229999542236328,14.369999885559082,6.429320335388184
2010-06-24,186200,14.239999771118164,14.260000228881836,14.220000267028809,14.239999771118164,6.37115478515625
2010-06-23,84600,14.220000267028809,14.25,14.170000076293944,14.25,6.375626087188721
2010-06-22,87500,14.18000030517578,14.220000267028809,14.149999618530272,14.18000030517578,6.344308376312256
2010-06-21,73100,14.1899995803833,14.199999809265137,14.140000343322754,14.1899995803833,6.348780155181885
2010-06-18,69500,14.130000114440918,14.15999984741211,14.100000381469728,14.149999618530272,6.3308868408203125
2010-06-17,52400,14.119999885559082,14.130000114440918,14.079999923706056,14.09000015258789,6.304039001464844
2010-06-16,87400,14.170000076293944,14.170000076293944,14.06999969482422,14.06999969482422,6.295093059539795
2010-06-15,67400,14.220000267028809,14.220000267028809,14.119999885559082,14.170000076293944,6.339834690093994
2010-06-14,99900,14.25,14.25,14.109999656677246,14.18000030517578,6.344308376312256
2010-06-11,55800,14.170000076293944,14.270000457763672,14.170000076293944,14.25,6.375626087188721
2010-06-10,68600,14.25,14.270000457763672,14.220000267028809,14.270000457763672,6.345203876495361
2010-06-09,79000,14.260000228881836,14.289999961853027,14.210000038146973,14.210000038146973,6.318526268005371
2010-06-08,59100,14.199999809265137,14.239999771118164,14.15999984741211,14.229999542236328,6.327417373657227
2010-06-07,90500,14.199999809265137,14.239999771118164,14.18000030517578,14.220000267028809,6.322971820831299
2010-06-04,90900,14.210000038146973,14.210000038146973,14.140000343322754,14.1899995803833,6.30963134765625
2010-06-03,83500,14.220000267028809,14.229999542236328,14.130000114440918,14.1899995803833,6.30963134765625
2010-06-02,58400,14.1899995803833,14.210000038146973,14.140000343322754,14.1899995803833,6.30963134765625
2010-06-01,48200,14.149999618530272,14.220000267028809,14.149999618530272,14.15999984741211,6.296291828155518
2010-05-28,73200,14.329999923706056,14.329999923706056,14.1899995803833,14.239999771118164,6.331870079040527
2010-05-27,96400,14.199999809265137,14.289999961853027,14.170000076293944,14.260000228881836,6.340757369995117
2010-05-26,85200,14.130000114440918,14.199999809265137,14.119999885559082,14.1899995803833,6.30963134765625
2010-05-25,80900,14.079999923706056,14.140000343322754,13.949999809265137,14.140000343322754,6.287400722503662
2010-05-24,55100,14.109999656677246,14.1899995803833,14.06999969482422,14.140000343322754,6.287400722503662
2010-05-21,115600,13.9399995803833,14.130000114440918,13.75,14.09000015258789,6.265166282653809
2010-05-20,93500,14.039999961853027,14.1899995803833,13.949999809265137,14.010000228881836,6.229593276977539
2010-05-19,66300,14.239999771118164,14.329999923706056,14.1899995803833,14.210000038146973,6.318526268005371
2010-05-18,71500,14.229999542236328,14.239999771118164,14.170000076293944,14.239999771118164,6.331870079040527
2010-05-17,120200,14.31999969482422,14.31999969482422,14.119999885559082,14.18000030517578,6.305182933807373
2010-05-14,111200,14.300000190734863,14.34000015258789,14.229999542236328,14.34000015258789,6.3763298988342285
2010-05-13,101100,14.329999923706056,14.329999923706056,14.270000457763672,14.329999923706056,6.37188196182251
2010-05-12,52000,14.239999771118164,14.31999969482422,14.239999771118164,14.289999961853027,6.354098796844482
2010-05-11,64900,14.199999809265137,14.34000015258789,14.199999809265137,14.31999969482422,6.328307628631592
2010-05-10,73700,14.460000038146973,14.460000038146973,14.170000076293944,14.199999809265137,6.2752766609191895
2010-05-07,109700,14.100000381469728,14.260000228881836,14.0600004196167,14.149999618530272,6.253180980682373
2010-05-06,209200,14.289999961853027,14.34000015258789,13.65999984741211,14.109999656677246,6.235502243041992
2010-05-05,108900,14.239999771118164,14.369999885559082,14.239999771118164,14.359999656677246,6.345982074737549
2010-05-04,46200,14.239999771118164,14.279999732971191,14.220000267028809,14.279999732971191,6.310632705688477
2010-05-03,124700,14.239999771118164,14.25,14.199999809265137,14.239999771118164,6.29295825958252
2010-04-30,79600,14.25,14.25,14.15999984741211,14.18000030517578,6.26643705368042
2010-04-29,113400,14.1899995803833,14.239999771118164,14.149999618530272,14.229999542236328,6.28853178024292
2010-04-28,95400,14.170000076293944,14.31999969482422,14.149999618530272,14.199999809265137,6.2752766609191895
2010-04-27,83600,14.15999984741211,14.1899995803833,14.119999885559082,14.15999984741211,6.257599830627441
2010-04-26,69100,14.229999542236328,14.229999542236328,14.149999618530272,14.149999618530272,6.253180980682373
2010-04-23,96800,14.100000381469728,14.1899995803833,14.100000381469728,14.1899995803833,6.270857810974121
2010-04-22,79900,14.100000381469728,14.130000114440918,14.079999923706056,14.130000114440918,6.244344711303711
2010-04-21,148000,14.130000114440918,14.130000114440918,14.050000190734863,14.100000381469728,6.231082916259766
2010-04-20,73900,14.149999618530272,14.149999618530272,14.079999923706056,14.140000343322754,6.248762130737305
2010-04-19,56500,14.130000114440918,14.170000076293944,14.0600004196167,14.140000343322754,6.248762130737305
2010-04-16,92900,14.0600004196167,14.15999984741211,14.0600004196167,14.109999656677246,6.235502243041992
2010-04-15,81200,14.199999809265137,14.229999542236328,14.06999969482422,14.100000381469728,6.231082916259766
2010-04-14,52600,14.210000038146973,14.25,14.18000030517578,14.199999809265137,6.2752766609191895
2010-04-13,94300,14.25,14.300000190734863,14.1899995803833,14.199999809265137,6.2752766609191895
2010-04-12,86100,14.31999969482422,14.34000015258789,14.279999732971191,14.34000015258789,6.298257350921631
2010-04-09,59700,14.279999732971191,14.300000190734863,14.260000228881836,14.300000190734863,6.280687808990479
2010-04-08,52300,14.199999809265137,14.279999732971191,14.199999809265137,14.279999732971191,6.271902084350586
2010-04-07,112500,14.220000267028809,14.300000190734863,14.199999809265137,14.199999809265137,6.236769676208496
2010-04-06,60300,14.18000030517578,14.229999542236328,14.170000076293944,14.18000030517578,6.227982044219971
2010-04-05,74600,14.1899995803833,14.239999771118164,14.170000076293944,14.170000076293944,6.223591327667236
2010-04-01,76200,14.239999771118164,14.25,14.15999984741211,14.1899995803833,6.232377052307129
2010-03-31,123000,14.1899995803833,14.239999771118164,14.149999618530272,14.220000267028809,6.245551586151123
2010-03-30,47700,14.199999809265137,14.199999809265137,14.140000343322754,14.140000343322754,6.210418224334717
2010-03-29,79600,14.170000076293944,14.210000038146973,14.149999618530272,14.1899995803833,6.232377052307129
2010-03-26,94500,14.170000076293944,14.199999809265137,14.149999618530272,14.170000076293944,6.223591327667236
2010-03-25,79600,14.289999961853027,14.300000190734863,14.1899995803833,14.1899995803833,6.232377052307129
2010-03-24,51100,14.260000228881836,14.3100004196167,14.25,14.3100004196167,6.285080432891846
2010-03-23,107000,14.270000457763672,14.3100004196167,14.199999809265137,14.300000190734863,6.280687808990479
2010-03-22,45300,14.1899995803833,14.270000457763672,14.130000114440918,14.25,6.258725643157959
2010-03-19,73500,14.1899995803833,14.1899995803833,14.029999732971191,14.1899995803833,6.232377052307129
2010-03-18,52600,14.0600004196167,14.130000114440918,14.050000190734863,14.100000381469728,6.192844390869141
2010-03-17,94200,13.949999809265137,14.079999923706056,13.949999809265137,14.079999923706056,6.184062480926514
2010-03-16,107000,13.9399995803833,13.960000038146973,13.880000114440918,13.93000030517578,6.118181228637695
2010-03-15,123800,13.960000038146973,14.0,13.90999984741211,13.90999984741211,6.109394550323486
2010-03-12,81100,14.079999923706056,14.079999923706056,13.960000038146973,13.989999771118164,6.14453649520874
2010-03-11,124900,14.229999542236328,14.270000457763672,14.010000228881836,14.039999961853027,6.166493892669678
2010-03-10,96700,14.329999923706056,14.329999923706056,14.239999771118164,14.31999969482422,6.250823974609375
2010-03-09,78700,14.3100004196167,14.369999885559082,14.279999732971191,14.300000190734863,6.242092609405518
2010-03-08,80400,14.210000038146973,14.329999923706056,14.15999984741211,14.300000190734863,6.242092609405518
2010-03-05,48200,14.130000114440918,14.220000267028809,14.130000114440918,14.18000030517578,6.189710140228272
2010-03-04,84200,14.029999732971191,14.18000030517578,14.020000457763672,14.140000343322754,6.172249794006348
2010-03-03,113200,14.029999732971191,14.109999656677246,14.029999732971191,14.050000190734863,6.132964134216309
2010-03-02,77100,14.050000190734863,14.09000015258789,14.010000228881836,14.039999961853027,6.128598213195801
2010-03-01,94200,14.0600004196167,14.0600004196167,14.0,14.050000190734863,6.132964134216309
2010-02-26,113500,14.109999656677246,14.109999656677246,13.979999542236328,14.0,6.11113977432251
2010-02-25,93000,13.899999618530272,14.020000457763672,13.899999618530272,14.010000228881836,6.115503787994385
2010-02-24,115900,13.9399995803833,13.989999771118164,13.880000114440918,13.970000267028809,6.098046779632568
2010-02-23,113800,13.779999732971191,13.890000343322754,13.770000457763672,13.890000343322754,6.063124656677246
2010-02-22,166400,13.829999923706056,13.890000343322754,13.670000076293944,13.760000228881836,6.006379127502441
2010-02-19,147700,13.960000038146973,14.010000228881836,13.829999923706056,13.880000114440918,6.058757781982422
2010-02-18,113800,14.010000228881836,14.039999961853027,13.949999809265137,13.979999542236328,6.102409839630127
2010-02-17,103200,14.100000381469728,14.119999885559082,14.039999961853027,14.079999923706056,6.146057605743408
2010-02-16,46000,14.050000190734863,14.119999885559082,14.050000190734863,14.119999885559082,6.163519859313965
2010-02-12,51500,14.0,14.100000381469728,14.0,14.039999961853027,6.128598213195801
2010-02-11,111800,13.960000038146973,14.09000015258789,13.960000038146973,14.0,6.11113977432251
2010-02-10,103000,14.010000228881836,14.100000381469728,13.979999542236328,14.029999732971191,6.124236583709717
2010-02-09,84900,14.050000190734863,14.09000015258789,14.010000228881836,14.079999923706056,6.107651710510254
2010-02-08,60100,13.899999618530272,14.079999923706056,13.899999618530272,14.0600004196167,6.098971843719482
2010-02-05,147400,13.949999809265137,13.989999771118164,13.859999656677246,13.960000038146973,6.055591583251953
2010-02-04,129500,14.229999542236328,14.229999542236328,13.9399995803833,13.9399995803833,6.046917915344238
2010-02-03,80200,14.119999885559082,14.289999961853027,14.119999885559082,14.239999771118164,6.177053928375244
2010-02-02,65400,14.359999656677246,14.359999656677246,14.079999923706056,14.1899995803833,6.155365467071533
2010-02-01,66900,14.0600004196167,14.130000114440918,13.989999771118164,14.130000114440918,6.129335880279541
2010-01-29,63400,14.020000457763672,14.050000190734863,13.960000038146973,14.029999732971191,6.085958003997803
2010-01-28,72200,13.979999542236328,14.079999923706056,13.899999618530272,13.949999809265137,6.051253795623779
2010-01-27,136000,13.920000076293944,14.039999961853027,13.920000076293944,13.970000267028809,6.059933662414551
2010-01-26,64000,13.890000343322754,13.9399995803833,13.850000381469728,13.920000076293944,6.038242340087891
2010-01-25,94700,13.850000381469728,13.899999618530272,13.800000190734863,13.899999618530272,6.029571056365967
2010-01-22,48200,13.81999969482422,13.869999885559082,13.800000190734863,13.800000190734863,5.986188888549805
2010-01-21,53400,13.890000343322754,13.90999984741211,13.81999969482422,13.81999969482422,5.994865417480469
2010-01-20,80900,13.890000343322754,13.920000076293944,13.850000381469728,13.859999656677246,6.012214183807373
2010-01-19,53200,13.8100004196167,13.880000114440918,13.800000190734863,13.859999656677246,6.012214183807373
2010-01-15,48400,13.8100004196167,13.81999969482422,13.770000457763672,13.8100004196167,5.99052619934082
2010-01-14,79100,13.739999771118164,13.8100004196167,13.739999771118164,13.770000457763672,5.973172664642334
2010-01-13,90600,13.829999923706056,13.859999656677246,13.710000038146973,13.779999732971191,5.977514266967773
2010-01-12,67500,13.869999885559082,13.90999984741211,13.850000381469728,13.880000114440918,5.982717514038086
2010-01-11,95900,13.90999984741211,13.93000030517578,13.869999885559082,13.890000343322754,5.987029075622559
2010-01-08,63900,13.850000381469728,13.920000076293944,13.84000015258789,13.920000076293944,5.999960422515869
2010-01-07,81600,13.84000015258789,13.869999885559082,13.81999969482422,13.850000381469728,5.969788074493408
2010-01-06,76300,13.84000015258789,13.890000343322754,13.800000190734863,13.8100004196167,5.952547550201416
2010-01-05,70700,13.899999618530272,13.920000076293944,13.829999923706056,13.84000015258789,5.96547794342041
2010-01-04,84200,13.859999656677246,13.920000076293944,13.789999961853027,13.880000114440918,5.982717514038086
2009-12-31,56300,13.949999809265137,13.949999809265137,13.800000190734863,13.859999656677246,5.974095821380615
2009-12-30,73900,13.90999984741211,13.9399995803833,13.869999885559082,13.869999885559082,5.978409290313721
2009-12-29,96400,13.800000190734863,13.9399995803833,13.800000190734863,13.920000076293944,5.999960422515869
2009-12-28,80900,13.699999809265137,13.850000381469728,13.699999809265137,13.829999923706056,5.961165428161621
2009-12-24,70100,13.850000381469728,13.850000381469728,13.68000030517578,13.739999771118164,5.922372817993164
2009-12-23,111000,13.399999618530272,13.670000076293944,13.399999618530272,13.65999984741211,5.887889385223389
2009-12-22,56000,13.460000038146973,13.520000457763672,13.460000038146973,13.520000457763672,5.827543258666992
2009-12-21,83500,13.420000076293944,13.510000228881836,13.420000076293944,13.5,5.818927764892578
2009-12-18,121600,13.65999984741211,13.65999984741211,13.4399995803833,13.4399995803833,5.793066501617432
2009-12-17,97300,13.609999656677246,13.729999542236328,13.59000015258789,13.59000015258789,5.857714653015137
2009-12-16,122100,13.640000343322754,13.739999771118164,13.600000381469728,13.640000343322754,5.879269123077393
2009-12-15,119700,13.720000267028809,13.770000457763672,13.609999656677246,13.609999656677246,5.866336345672607
2009-12-14,115000,13.8100004196167,13.829999923706056,13.760000228881836,13.800000190734863,5.948235988616943
2009-12-11,88600,13.859999656677246,13.859999656677246,13.779999732971191,13.789999961853027,5.9439215660095215
2009-12-10,51000,13.880000114440918,13.899999618530272,13.84000015258789,13.880000114440918,5.944786548614502
2009-12-09,65800,13.8100004196167,13.899999618530272,13.8100004196167,13.81999969482422,5.919091701507568
2009-12-08,76300,13.779999732971191,13.850000381469728,13.75,13.829999923706056,5.923373222351074
2009-12-07,92900,13.789999961853027,13.81999969482422,13.739999771118164,13.81999969482422,5.919091701507568
2009-12-04,72100,13.720000267028809,13.800000190734863,13.720000267028809,13.75,5.889105796813965
2009-12-03,118600,13.739999771118164,13.779999732971191,13.649999618530272,13.720000267028809,5.876260280609131
2009-12-02,114500,13.600000381469728,13.739999771118164,13.600000381469728,13.729999542236328,5.880543231964111
2009-12-01,191000,13.399999618530272,13.59000015258789,13.350000381469728,13.59000015258789,5.820581436157227
2009-11-30,96800,13.40999984741211,13.470000267028809,13.3100004196167,13.350000381469728,5.717789649963379
2009-11-27,44300,13.210000038146973,13.369999885559082,13.18000030517578,13.369999885559082,5.726352691650391
2009-11-25,49000,13.149999618530272,13.289999961853027,13.149999618530272,13.289999961853027,5.692093849182129
2009-11-24,151400,13.18000030517578,13.220000267028809,13.140000343322754,13.1899995803833,5.649261951446533
2009-11-23,99000,13.0,13.1899995803833,12.949999809265137,13.18000030517578,5.64497709274292
2009-11-20,90400,13.050000190734863,13.130000114440918,12.970000267028809,13.0,5.567880630493164
2009-11-19,77300,13.149999618530272,13.15999984741211,13.039999961853027,13.100000381469728,5.610715866088867
2009-11-18,60600,13.130000114440918,13.130000114440918,13.06999969482422,13.119999885559082,5.61928129196167
2009-11-17,90400,13.119999885559082,13.18000030517578,13.06999969482422,13.140000343322754,5.627847671508789
2009-11-16,127300,12.90999984741211,13.1899995803833,12.90999984741211,13.18000030517578,5.64497709274292
2009-11-13,125000,12.979999542236328,12.979999542236328,12.8100004196167,12.960000038146973,5.550751686096191
2009-11-12,153800,13.010000228881836,13.09000015258789,12.84000015258789,12.899999618530272,5.525055408477783
2009-11-11,88300,13.210000038146973,13.260000228881836,13.029999732971191,13.079999923706056,5.602147102355957
2009-11-10,104200,13.470000267028809,13.5,13.25,13.25,5.674961566925049
2009-11-09,98400,13.529999732971191,13.550000190734863,13.470000267028809,13.539999961853027,5.764042377471924
2009-11-06,55400,13.460000038146973,13.550000190734863,13.449999809265137,13.520000457763672,5.755529880523682
2009-11-05,51500,13.520000457763672,13.520000457763672,13.4399995803833,13.460000038146973,5.729987144470215
2009-11-04,74100,13.4399995803833,13.539999961853027,13.359999656677246,13.479999542236328,5.738499641418457
2009-11-03,49700,13.489999771118164,13.5,13.369999885559082,13.4399995803833,5.72147798538208
2009-11-02,118700,13.470000267028809,13.609999656677246,13.3100004196167,13.449999809265137,5.725733280181885
2009-10-30,74900,13.8100004196167,13.8100004196167,13.479999542236328,13.550000190734863,5.768303394317627
2009-10-29,85400,13.5,13.699999809265137,13.43000030517578,13.640000343322754,5.806614398956299
2009-10-28,78600,13.579999923706056,13.579999923706056,13.420000076293944,13.420000076293944,5.712960243225098
2009-10-27,64800,13.550000190734863,13.56999969482422,13.399999618530272,13.5600004196167,5.772558689117432
2009-10-26,98700,13.579999923706056,13.579999923706056,13.390000343322754,13.489999771118164,5.742759704589844
2009-10-23,71700,13.630000114440918,13.649999618530272,13.529999732971191,13.59000015258789,5.785327911376953
2009-10-22,67300,13.609999656677246,13.720000267028809,13.59000015258789,13.59000015258789,5.785327911376953
2009-10-21,133500,13.600000381469728,13.800000190734863,13.600000381469728,13.640000343322754,5.806614398956299
2009-10-20,123800,13.539999961853027,13.800000190734863,13.510000228881836,13.779999732971191,5.866216659545898
2009-10-19,99800,13.59000015258789,13.65999984741211,13.40999984741211,13.5,5.747015953063965
2009-10-16,70300,13.149999618530272,13.550000190734863,13.079999923706056,13.539999961853027,5.764042377471924
2009-10-15,261800,13.260000228881836,13.3100004196167,12.859999656677246,13.220000267028809,5.627819538116455
2009-10-14,141600,14.050000190734863,14.09000015258789,13.34000015258789,13.369999885559082,5.691672801971436
2009-10-13,49600,13.670000076293944,14.06999969482422,13.670000076293944,13.949999809265137,5.938584804534912
2009-10-12,243100,14.109999656677246,14.140000343322754,13.640000343322754,13.75,5.818533897399902
2009-10-09,159800,14.399999618530272,14.399999618530272,13.890000343322754,14.050000190734863,5.9454851150512695
2009-10-08,76000,14.239999771118164,14.449999809265137,14.239999771118164,14.380000114440918,6.0851335525512695
2009-10-07,131700,14.56999969482422,14.56999969482422,14.40999984741211,14.449999809265137,6.114752292633057
2009-10-06,154800,14.40999984741211,14.630000114440918,14.380000114440918,14.630000114440918,6.190924644470215
2009-10-05,83200,14.260000228881836,14.420000076293944,14.260000228881836,14.420000076293944,6.1020588874816895
2009-10-02,70200,14.039999961853027,14.260000228881836,14.039999961853027,14.260000228881836,6.034347534179688
2009-10-01,102300,14.079999923706056,14.100000381469728,14.0,14.029999732971191,5.937020778656006
2009-09-30,181700,14.15999984741211,14.1899995803833,13.970000267028809,14.0,5.9243268966674805
2009-09-29,151300,14.170000076293944,14.170000076293944,14.020000457763672,14.119999885559082,5.975107192993164
2009-09-28,80600,14.239999771118164,14.239999771118164,14.140000343322754,14.15999984741211,5.992035865783691
2009-09-25,64100,14.140000343322754,14.170000076293944,14.039999961853027,14.140000343322754,5.983569145202637
2009-09-24,67500,14.149999618530272,14.149999618530272,14.029999732971191,14.130000114440918,5.9793381690979
2009-09-23,81100,14.18000030517578,14.1899995803833,14.0600004196167,14.170000076293944,5.99626350402832
2009-09-22,97200,13.979999542236328,14.149999618530272,13.949999809265137,14.149999618530272,5.987807273864746
2009-09-21,55300,13.949999809265137,14.0,13.899999618530272,13.960000038146973,5.9074015617370605
2009-09-18,54700,13.979999542236328,14.0,13.920000076293944,13.989999771118164,5.920097827911377
2009-09-17,113200,13.850000381469728,13.989999771118164,13.84000015258789,13.949999809265137,5.903172016143799
2009-09-16,89700,13.710000038146973,13.880000114440918,13.710000038146973,13.880000114440918,5.873547077178955
2009-09-15,80900,13.68000030517578,13.8100004196167,13.68000030517578,13.770000457763672,5.826995849609375
2009-09-14,80100,13.649999618530272,13.6899995803833,13.600000381469728,13.68000030517578,5.78891658782959
2009-09-11,72600,13.65999984741211,13.68000030517578,13.59000015258789,13.630000114440918,5.767760276794434
2009-09-10,83100,13.5,13.6899995803833,13.5,13.68000030517578,5.75421667098999
2009-09-09,149200,13.8100004196167,13.829999923706056,13.550000190734863,13.579999923706056,5.712152004241943
2009-09-08,193600,13.850000381469728,14.15999984741211,13.75,13.779999732971191,5.796276569366455
2009-09-04,105600,13.65999984741211,13.979999542236328,13.59000015258789,13.979999542236328,5.8804030418396
2009-09-03,113700,13.529999732971191,13.729999542236328,13.399999618530272,13.65999984741211,5.745799541473389
2009-09-02,97000,13.199999809265137,13.449999809265137,13.199999809265137,13.449999809265137,5.657470226287842
2009-09-01,109800,13.079999923706056,13.369999885559082,13.079999923706056,13.270000457763672,5.581756591796875
2009-08-31,94900,13.399999618530272,13.399999618530272,13.210000038146973,13.300000190734863,5.594374179840088
2009-08-28,77400,13.289999961853027,13.289999961853027,13.18000030517578,13.270000457763672,5.581756591796875
2009-08-27,59700,13.170000076293944,13.260000228881836,13.170000076293944,13.239999771118164,5.56913423538208
2009-08-26,103200,13.239999771118164,13.25,13.170000076293944,13.199999809265137,5.552313327789307
2009-08-25,52800,13.050000190734863,13.18000030517578,12.9399995803833,13.18000030517578,5.5438971519470215
2009-08-24,76400,12.9399995803833,13.06999969482422,12.9399995803833,13.0,5.468185424804688
2009-08-21,122700,13.109999656677246,13.109999656677246,12.90999984741211,12.949999809265137,5.44715690612793
2009-08-20,90200,12.850000381469728,13.15999984741211,12.81999969482422,13.15999984741211,5.535484313964844
2009-08-19,73600,12.779999732971191,12.850000381469728,12.760000228881836,12.850000381469728,5.405089855194092
2009-08-18,59600,12.729999542236328,12.8100004196167,12.710000038146973,12.8100004196167,5.388266563415527
2009-08-17,75000,12.68000030517578,12.6899995803833,12.529999732971191,12.6899995803833,5.33779239654541
2009-08-14,101700,12.899999618530272,12.899999618530272,12.65999984741211,12.699999809265137,5.341991424560547
2009-08-13,66300,12.739999771118164,12.93000030517578,12.710000038146973,12.899999618530272,5.426119327545166
2009-08-12,76000,12.760000228881836,12.84000015258789,12.670000076293944,12.829999923706056,5.396676540374756
2009-08-11,62600,12.789999961853027,12.859999656677246,12.75,12.829999923706056,5.362185001373291
2009-08-10,61800,12.84000015258789,12.84000015258789,12.75,12.800000190734863,5.349648952484131
2009-08-07,77900,12.699999809265137,12.850000381469728,12.649999618530272,12.850000381469728,5.37054443359375
2009-08-06,54200,12.729999542236328,12.729999542236328,12.640000343322754,12.640000343322754,5.28278112411499
2009-08-05,89100,12.640000343322754,12.729999542236328,12.579999923706056,12.609999656677246,5.270240306854248
2009-08-04,80400,12.670000076293944,12.670000076293944,12.550000190734863,12.579999923706056,5.257699966430664
2009-08-03,73000,12.710000038146973,12.710000038146973,12.56999969482422,12.670000076293944,5.29531717300415
2009-07-31,133400,12.59000015258789,12.739999771118164,12.59000015258789,12.630000114440918,5.278600692749023
2009-07-30,84800,12.5,12.56999969482422,12.5,12.56999969482422,5.253522872924805
2009-07-29,91900,12.4399995803833,12.579999923706056,12.43000030517578,12.449999809265137,5.203367710113525
2009-07-28,80100,12.43000030517578,12.4399995803833,12.34000015258789,12.420000076293944,5.190830707550049
2009-07-27,113900,12.149999618530272,12.460000038146973,12.109999656677246,12.460000038146973,5.20754861831665
2009-07-24,60200,12.079999923706056,12.239999771118164,12.079999923706056,12.119999885559082,5.065446853637695
2009-07-23,46400,12.079999923706056,12.130000114440918,12.050000190734863,12.109999656677246,5.061266899108887
2009-07-22,41600,11.93000030517578,12.039999961853027,11.920000076293944,12.029999732971191,5.027834892272949
2009-07-21,56600,11.9399995803833,11.949999809265137,11.880000114440918,11.949999809265137,4.994401454925537
2009-07-20,41200,11.970000267028809,12.0,11.850000381469728,11.90999984741211,4.977679252624512
2009-07-17,39000,12.0600004196167,12.079999923706056,11.890000343322754,11.970000267028809,5.002757549285889
2009-07-16,53000,12.050000190734863,12.079999923706056,11.90999984741211,12.06999969482422,5.044552326202393
2009-07-15,45400,11.979999542236328,12.050000190734863,11.9399995803833,11.989999771118164,5.011117458343506
2009-07-14,50400,12.020000457763672,12.020000457763672,11.869999885559082,11.970000267028809,5.002757549285889
2009-07-13,45600,11.880000114440918,11.989999771118164,11.779999732971191,11.989999771118164,5.011117458343506
