date,volume,open,high,low,close,adj close
2013-07-09,226500,4.739999771118164,4.880000114440918,4.710000038146973,4.789999961853027,2.647749423980713
2013-07-08,229300,4.809999942779541,4.849999904632568,4.760000228881836,4.760000228881836,2.631166219711304
2013-07-05,261600,4.829999923706055,4.849999904632568,4.710000038146973,4.829999923706055,2.6698598861694336
2013-07-03,95100,4.829999923706055,4.860000133514404,4.78000020980835,4.820000171661377,2.6643335819244385
2013-07-02,193400,4.829999923706055,4.920000076293945,4.829999923706055,4.880000114440918,2.697498321533203
2013-07-01,184400,4.820000171661377,4.880000114440918,4.820000171661377,4.849999904632568,2.6809158325195312
2013-06-28,200200,4.800000190734863,4.849999904632568,4.78000020980835,4.820000171661377,2.6643335819244385
2013-06-27,317100,4.679999828338623,4.820000171661377,4.679999828338623,4.789999961853027,2.647749423980713
2013-06-26,235300,4.610000133514404,4.699999809265137,4.610000133514404,4.690000057220459,2.592473030090332
2013-06-25,356600,4.510000228881836,4.579999923706055,4.510000228881836,4.559999942779541,2.5206124782562256
2013-06-24,325400,4.550000190734863,4.579999923706055,4.460000038146973,4.5,2.487447023391724
2013-06-21,519400,4.570000171661377,4.650000095367432,4.519999980926514,4.639999866485596,2.564833641052246
2013-06-20,254300,4.739999771118164,4.739999771118164,4.539999961853027,4.559999942779541,2.5206124782562256
2013-06-19,202300,4.909999847412109,4.920000076293945,4.800000190734863,4.800000190734863,2.6532773971557617
2013-06-18,132100,4.920000076293945,4.929999828338623,4.889999866485596,4.929999828338623,2.725135564804077
2013-06-17,218400,4.900000095367432,4.949999809265137,4.869999885559082,4.909999847412109,2.7140817642211914
2013-06-14,192700,4.849999904632568,4.960000038146973,4.75,4.889999866485596,2.703026056289673
2013-06-13,329800,4.769999980926514,4.880000114440918,4.679999828338623,4.860000133514404,2.686443328857422
2013-06-12,168000,4.880000114440918,4.880000114440918,4.789999961853027,4.820000171661377,2.6532773971557617
2013-06-11,383800,4.929999828338623,4.929999828338623,4.820000171661377,4.869999885559082,2.6808009147644043
2013-06-10,153900,4.980000019073486,5.059999942779541,4.960000038146973,4.960000038146973,2.730342388153076
2013-06-07,189500,5.019999980926514,5.079999923706055,4.940000057220459,4.989999771118164,2.7468576431274414
2013-06-06,187200,4.900000095367432,4.989999771118164,4.900000095367432,4.989999771118164,2.7468576431274414
2013-06-05,208400,4.960000038146973,4.980000019073486,4.909999847412109,4.920000076293945,2.7083237171173096
2013-06-04,226200,5.0,5.03000020980835,4.96999979019165,4.980000019073486,2.741353273391724
2013-06-03,364000,5.079999923706055,5.079999923706055,4.980000019073486,4.989999771118164,2.7468576431274414
2013-05-31,417500,5.21999979019165,5.239999771118164,5.070000171661377,5.070000171661377,2.790895462036133
2013-05-30,357700,5.239999771118164,5.28000020980835,5.170000076293945,5.199999809265137,2.8624563217163086
2013-05-29,473600,5.309999942779541,5.320000171661377,5.159999847412109,5.25,2.889979362487793
2013-05-28,476000,5.400000095367432,5.440000057220459,5.300000190734863,5.340000152587891,2.9395227432250977
2013-05-24,225400,5.440000057220459,5.440000057220459,5.349999904632568,5.380000114440918,2.9615418910980225
2013-05-23,287700,5.489999771118164,5.489999771118164,5.380000114440918,5.440000057220459,2.9945693016052246
2013-05-22,266500,5.579999923706055,5.650000095367432,5.480000019073486,5.519999980926514,3.0386078357696533
2013-05-21,179200,5.599999904632568,5.619999885559082,5.559999942779541,5.599999904632568,3.0826449394226074
2013-05-20,170100,5.579999923706055,5.599999904632568,5.570000171661377,5.590000152587891,3.077139139175415
2013-05-17,211600,5.550000190734863,5.599999904632568,5.550000190734863,5.599999904632568,3.0826449394226074
2013-05-16,232800,5.550000190734863,5.570000171661377,5.53000020980835,5.550000190734863,3.0551211833953857
2013-05-15,323600,5.489999771118164,5.599999904632568,5.480000019073486,5.539999961853027,3.0496160984039307
2013-05-14,230900,5.449999809265137,5.519999980926514,5.449999809265137,5.510000228881836,3.0331029891967773
2013-05-13,217200,5.429999828338623,5.519999980926514,5.420000076293945,5.46999979019165,3.011082887649536
2013-05-10,224000,5.489999771118164,5.510000228881836,5.429999828338623,5.449999809265137,2.9890658855438232
2013-05-09,172300,5.5,5.510000228881836,5.46999979019165,5.46999979019165,3.000034809112549
2013-05-08,198100,5.5,5.53000020980835,5.480000019073486,5.519999980926514,3.027456045150757
2013-05-07,205000,5.460000038146973,5.510000228881836,5.449999809265137,5.5,3.016487836837769
2013-05-06,180100,5.440000057220459,5.480000019073486,5.429999828338623,5.480000019073486,3.0055179595947266
2013-05-03,205600,5.409999847412109,5.440000057220459,5.409999847412109,5.440000057220459,2.983581304550171
2013-05-02,118300,5.409999847412109,5.420000076293945,5.369999885559082,5.420000076293945,2.972612142562866
2013-05-01,169900,5.380000114440918,5.409999847412109,5.329999923706055,5.409999847412109,2.967127084732056
2013-04-30,191200,5.340000152587891,5.400000095367432,5.329999923706055,5.400000095367432,2.961644411087036
2013-04-29,201700,5.309999942779541,5.349999904632568,5.289999961853027,5.349999904632568,2.934220314025879
2013-04-26,192700,5.320000171661377,5.340000152587891,5.28000020980835,5.320000171661377,2.917766094207764
2013-04-25,284800,5.309999942779541,5.349999904632568,5.28000020980835,5.320000171661377,2.917766094207764
2013-04-24,239800,5.309999942779541,5.340000152587891,5.28000020980835,5.320000171661377,2.917766094207764
2013-04-23,372600,5.269999980926514,5.300000190734863,5.260000228881836,5.300000190734863,2.906797409057617
2013-04-22,205600,5.25,5.289999961853027,5.210000038146973,5.260000228881836,2.884859085083008
2013-04-19,264200,5.21999979019165,5.269999980926514,5.150000095367432,5.260000228881836,2.884859085083008
2013-04-18,254700,5.230000019073486,5.25,5.199999809265137,5.230000019073486,2.8684048652648926
2013-04-17,223700,5.21999979019165,5.25,5.190000057220459,5.239999771118164,2.873889207839966
2013-04-16,197400,5.210000038146973,5.269999980926514,5.199999809265137,5.269999980926514,2.89034366607666
2013-04-15,245100,5.269999980926514,5.320000171661377,5.199999809265137,5.199999809265137,2.8519511222839355
2013-04-12,134500,5.289999961853027,5.300000190734863,5.25,5.300000190734863,2.906797409057617
2013-04-11,302600,5.25,5.309999942779541,5.239999771118164,5.309999942779541,2.9122822284698486
2013-04-10,393400,5.25,5.28000020980835,5.21999979019165,5.28000020980835,2.884859085083008
2013-04-09,285300,5.210000038146973,5.260000228881836,5.199999809265137,5.260000228881836,2.8739328384399414
2013-04-08,234900,5.210000038146973,5.210000038146973,5.159999847412109,5.190000057220459,2.8356852531433105
2013-04-05,186700,5.150000095367432,5.210000038146973,5.090000152587891,5.199999809265137,2.841148853302002
2013-04-04,417500,5.150000095367432,5.170000076293945,5.110000133514404,5.159999847412109,2.8192946910858154
2013-04-03,191200,5.230000019073486,5.230000019073486,5.150000095367432,5.159999847412109,2.8192946910858154
2013-04-02,173200,5.179999828338623,5.21999979019165,5.179999828338623,5.21999979019165,2.8520772457122803
2013-04-01,147600,5.170000076293945,5.210000038146973,5.130000114440918,5.190000057220459,2.8356852531433105
2013-03-28,236400,5.159999847412109,5.190000057220459,5.139999866485596,5.159999847412109,2.8192946910858154
2013-03-27,214700,5.130000114440918,5.159999847412109,5.079999923706055,5.130000114440918,2.8029026985168457
2013-03-26,277900,5.050000190734863,5.130000114440918,5.050000190734863,5.130000114440918,2.8029026985168457
2013-03-25,146600,5.090000152587891,5.099999904632568,5.039999961853027,5.050000190734863,2.759193181991577
2013-03-22,145100,5.070000171661377,5.090000152587891,5.050000190734863,5.070000171661377,2.7701196670532227
2013-03-21,120200,5.050000190734863,5.079999923706055,5.050000190734863,5.059999942779541,2.764656543731689
2013-03-20,212900,5.050000190734863,5.059999942779541,5.010000228881836,5.059999942779541,2.764656543731689
2013-03-19,158000,5.03000020980835,5.050000190734863,4.989999771118164,5.03000020980835,2.7482659816741943
2013-03-18,87500,5.010000228881836,5.03000020980835,4.980000019073486,5.03000020980835,2.7482659816741943
2013-03-15,131700,5.050000190734863,5.050000190734863,5.010000228881836,5.050000190734863,2.759193181991577
2013-03-14,161300,5.03000020980835,5.050000190734863,5.03000020980835,5.039999961853027,2.753729820251465
2013-03-13,175600,4.980000019073486,5.039999961853027,4.980000019073486,5.039999961853027,2.753729820251465
2013-03-12,133400,5.010000228881836,5.019999980926514,4.989999771118164,5.010000228881836,2.7264111042022705
2013-03-11,405400,5.03000020980835,5.039999961853027,5.0,5.0,2.7209672927856445
2013-03-08,180500,5.03000020980835,5.050000190734863,5.0,5.0,2.7209672927856445
2013-03-07,187700,5.019999980926514,5.050000190734863,5.010000228881836,5.03000020980835,2.737294912338257
2013-03-06,229500,5.059999942779541,5.070000171661377,5.019999980926514,5.019999980926514,2.731852531433105
2013-03-05,195000,5.050000190734863,5.079999923706055,5.019999980926514,5.059999942779541,2.7536208629608154
2013-03-04,208100,5.0,5.050000190734863,5.0,5.050000190734863,2.7481789588928223
2013-03-01,153200,5.019999980926514,5.03000020980835,4.980000019073486,5.019999980926514,2.731852531433105
2013-02-28,282000,4.980000019073486,5.03000020980835,4.96999979019165,5.0,2.7209672927856445
2013-02-27,530500,4.960000038146973,5.0,4.960000038146973,4.96999979019165,2.7046422958374023
2013-02-26,203800,4.909999847412109,4.960000038146973,4.900000095367432,4.949999809265137,2.693758010864258
2013-02-25,194700,4.96999979019165,4.989999771118164,4.889999866485596,4.909999847412109,2.6719911098480225
2013-02-22,200200,4.929999828338623,4.980000019073486,4.889999866485596,4.980000019073486,2.7100841999053955
2013-02-21,179100,4.940000057220459,4.96999979019165,4.889999866485596,4.920000076293945,2.677433729171753
2013-02-20,307100,4.96999979019165,5.0,4.940000057220459,4.960000038146973,2.699200391769409
2013-02-19,125500,4.96999979019165,5.0,4.960000038146973,4.980000019073486,2.7100841999053955
2013-02-15,127000,4.96999979019165,4.980000019073486,4.949999809265137,4.96999979019165,2.7046422958374023
2013-02-14,197500,4.940000057220459,4.989999771118164,4.940000057220459,4.989999771118164,2.715527057647705
2013-02-13,198800,4.940000057220459,4.96999979019165,4.929999828338623,4.96999979019165,2.7046422958374023
2013-02-12,258600,4.920000076293945,4.989999771118164,4.900000095367432,4.96999979019165,2.693758964538574
2013-02-11,210600,4.949999809265137,5.0,4.929999828338623,4.929999828338623,2.6720781326293945
2013-02-08,330200,4.940000057220459,5.010000228881836,4.929999828338623,4.949999809265137,2.682917356491089
2013-02-07,167700,4.949999809265137,4.960000038146973,4.920000076293945,4.960000038146973,2.6883385181427
2013-02-06,194800,4.960000038146973,4.96999979019165,4.940000057220459,4.949999809265137,2.682917356491089
2013-02-05,166200,4.949999809265137,4.96999979019165,4.940000057220459,4.949999809265137,2.682917356491089
2013-02-04,193500,4.929999828338623,5.019999980926514,4.909999847412109,4.960000038146973,2.6883385181427
2013-02-01,237100,4.929999828338623,4.949999809265137,4.909999847412109,4.940000057220459,2.677498340606689
2013-01-31,185100,4.96999979019165,5.019999980926514,4.920000076293945,4.920000076293945,2.666659355163574
2013-01-30,246600,4.949999809265137,4.960000038146973,4.940000057220459,4.949999809265137,2.682917356491089
2013-01-29,167000,4.920000076293945,4.949999809265137,4.920000076293945,4.929999828338623,2.6720781326293945
2013-01-28,191900,4.920000076293945,4.940000057220459,4.909999847412109,4.920000076293945,2.666659355163574
2013-01-25,202900,4.889999866485596,4.940000057220459,4.889999866485596,4.920000076293945,2.666659355163574
2013-01-24,246600,4.889999866485596,4.909999847412109,4.869999885559082,4.889999866485596,2.650396585464477
2013-01-23,332600,4.900000095367432,4.920000076293945,4.880000114440918,4.920000076293945,2.666659355163574
2013-01-22,231800,4.800000190734863,4.880000114440918,4.800000190734863,4.860000133514404,2.6341378688812256
2013-01-18,228600,4.820000171661377,4.840000152587891,4.800000190734863,4.829999923706055,2.6178784370422363
2013-01-17,290100,4.800000190734863,4.840000152587891,4.800000190734863,4.809999942779541,2.607039213180542
2013-01-16,278200,4.789999961853027,4.820000171661377,4.760000228881836,4.789999961853027,2.596198558807373
2013-01-15,231100,4.75,4.800000190734863,4.75,4.800000190734863,2.6016182899475098
2013-01-14,268700,4.78000020980835,4.820000171661377,4.739999771118164,4.739999771118164,2.569098472595215
2013-01-11,178000,4.769999980926514,4.800000190734863,4.75,4.800000190734863,2.6016182899475098
2013-01-10,252200,4.800000190734863,4.809999942779541,4.769999980926514,4.769999980926514,2.574518918991089
2013-01-09,514700,4.739999771118164,4.800000190734863,4.739999771118164,4.800000190734863,2.590710163116455
2013-01-08,213400,4.75,4.78000020980835,4.730000019073486,4.75,2.5637223720550537
2013-01-07,162900,4.699999809265137,4.760000228881836,4.699999809265137,4.730000019073486,2.552928924560547
2013-01-04,303000,4.659999847412109,4.75,4.659999847412109,4.71999979019165,2.5475316047668457
2013-01-03,128400,4.659999847412109,4.710000038146973,4.659999847412109,4.690000057220459,2.531339645385742
2013-01-02,133500,4.639999866485596,4.690000057220459,4.639999866485596,4.679999828338623,2.525942087173462
2012-12-31,295700,4.570000171661377,4.599999904632568,4.559999942779541,4.590000152587891,2.4773659706115723
2012-12-28,499200,4.519999980926514,4.570000171661377,4.519999980926514,4.550000190734863,2.4557764530181885
2012-12-27,729800,4.519999980926514,4.559999942779541,4.510000228881836,4.539999961853027,2.450380325317383
2012-12-26,187600,4.539999961853027,4.550000190734863,4.510000228881836,4.510000228881836,2.434187412261963
2012-12-24,156900,4.53000020980835,4.550000190734863,4.510000228881836,4.539999961853027,2.450380325317383
2012-12-21,306200,4.5,4.550000190734863,4.5,4.550000190734863,2.4557764530181885
2012-12-20,305700,4.53000020980835,4.550000190734863,4.53000020980835,4.550000190734863,2.4557764530181885
2012-12-19,299200,4.539999961853027,4.550000190734863,4.519999980926514,4.550000190734863,2.4557764530181885
2012-12-18,244800,4.510000228881836,4.550000190734863,4.5,4.53000020980835,2.444981813430786
2012-12-17,251100,4.550000190734863,4.550000190734863,4.5,4.5,2.428791046142578
2012-12-14,189700,4.539999961853027,4.550000190734863,4.519999980926514,4.53000020980835,2.444981813430786
2012-12-13,204600,4.570000171661377,4.579999923706055,4.5,4.519999980926514,2.4395856857299805
2012-12-12,165900,4.599999904632568,4.610000133514404,4.570000171661377,4.570000171661377,2.4557769298553467
2012-12-11,133600,4.590000152587891,4.610000133514404,4.570000171661377,4.610000133514404,2.4772729873657227
2012-12-10,140900,4.539999961853027,4.599999904632568,4.539999961853027,4.559999942779541,2.450402975082397
2012-12-07,187600,4.599999904632568,4.599999904632568,4.510000228881836,4.559999942779541,2.450402975082397
2012-12-06,260400,4.539999961853027,4.579999923706055,4.519999980926514,4.579999923706055,2.461150646209717
2012-12-05,155800,4.539999961853027,4.559999942779541,4.510000228881836,4.53000020980835,2.4342830181121826
2012-12-04,164200,4.619999885559082,4.619999885559082,4.550000190734863,4.559999942779541,2.450402975082397
2012-12-03,172300,4.619999885559082,4.650000095367432,4.550000190734863,4.610000133514404,2.4772729873657227
2012-11-30,320900,4.599999904632568,4.610000133514404,4.539999961853027,4.599999904632568,2.471897840499878
2012-11-29,173500,4.570000171661377,4.599999904632568,4.550000190734863,4.599999904632568,2.471897840499878
2012-11-28,237100,4.53000020980835,4.579999923706055,4.5,4.570000171661377,2.4557769298553467
2012-11-27,197200,4.510000228881836,4.559999942779541,4.5,4.550000190734863,2.4450299739837646
2012-11-26,141100,4.559999942779541,4.579999923706055,4.480000019073486,4.510000228881836,2.4235355854034424
2012-11-23,57100,4.519999980926514,4.590000152587891,4.510000228881836,4.550000190734863,2.4450299739837646
2012-11-21,147300,4.5,4.510000228881836,4.460000038146973,4.480000019073486,2.4074127674102783
2012-11-20,281300,4.46999979019165,4.480000019073486,4.409999847412109,4.480000019073486,2.4074127674102783
2012-11-19,560600,4.360000133514404,4.550000190734863,4.210000038146973,4.429999828338623,2.3805460929870605
2012-11-16,295200,4.21999979019165,4.360000133514404,4.170000076293945,4.349999904632568,2.337554931640625
2012-11-15,559100,4.269999980926514,4.28000020980835,4.130000114440918,4.21999979019165,2.2676985263824463
2012-11-14,506700,4.480000019073486,4.480000019073486,4.269999980926514,4.289999961853027,2.3053133487701416
2012-11-13,280300,4.53000020980835,4.53000020980835,4.460000038146973,4.460000038146973,2.396667718887329
2012-11-12,135700,4.559999942779541,4.559999942779541,4.519999980926514,4.539999961853027,2.4289097785949707
2012-11-09,127200,4.53000020980835,4.570000171661377,4.510000228881836,4.570000171661377,2.444958209991455
2012-11-08,171700,4.619999885559082,4.619999885559082,4.539999961853027,4.570000171661377,2.444958209991455
2012-11-07,162700,4.650000095367432,4.659999847412109,4.599999904632568,4.610000133514404,2.466360092163086
2012-11-06,177000,4.619999885559082,4.699999809265137,4.619999885559082,4.690000057220459,2.5091593265533447
2012-11-05,161200,4.690000057220459,4.690000057220459,4.619999885559082,4.619999885559082,2.4717092514038086
2012-11-02,216600,4.71999979019165,4.730000019073486,4.679999828338623,4.679999828338623,2.50380802154541
2012-11-01,448000,4.610000133514404,4.710000038146973,4.579999923706055,4.699999809265137,2.514509677886963
2012-10-31,170800,4.619999885559082,4.619999885559082,4.559999942779541,4.570000171661377,2.444958209991455
2012-10-26,132100,4.619999885559082,4.619999885559082,4.579999923706055,4.599999904632568,2.461008787155152
2012-10-25,108600,4.659999847412109,4.659999847412109,4.579999923706055,4.610000133514404,2.466360092163086
2012-10-24,165700,4.650000095367432,4.659999847412109,4.610000133514404,4.619999885559082,2.4717092514038086
2012-10-23,121500,4.659999847412109,4.699999809265137,4.630000114440918,4.659999847412109,2.4931085109710693
2012-10-22,84200,4.71999979019165,4.739999771118164,4.699999809265137,4.71999979019165,2.525208711624145
2012-10-19,114300,4.730000019073486,4.75,4.710000038146973,4.75,2.541259527206421
2012-10-18,142100,4.699999809265137,4.75,4.699999809265137,4.75,2.541259527206421
2012-10-17,134000,4.760000228881836,4.760000228881836,4.71999979019165,4.71999979019165,2.525208711624145
2012-10-16,178300,4.769999980926514,4.769999980926514,4.71999979019165,4.760000228881836,2.546609401702881
2012-10-15,130300,4.699999809265137,4.75,4.659999847412109,4.739999771118164,2.535908937454224
2012-10-12,158400,4.71999979019165,4.730000019073486,4.679999828338623,4.679999828338623,2.50380802154541
2012-10-11,137300,4.710000038146973,4.71999979019165,4.679999828338623,4.699999809265137,2.514509677886963
2012-10-10,91300,4.730000019073486,4.730000019073486,4.699999809265137,4.71999979019165,2.514509439468384
2012-10-09,107600,4.730000019073486,4.760000228881836,4.71999979019165,4.75,2.5304908752441406
2012-10-08,98300,4.739999771118164,4.760000228881836,4.730000019073486,4.760000228881836,2.535818576812744
2012-10-05,104900,4.739999771118164,4.760000228881836,4.739999771118164,4.75,2.5304908752441406
2012-10-04,115100,4.730000019073486,4.75,4.710000038146973,4.739999771118164,2.525164604187012
2012-10-03,120200,4.739999771118164,4.769999980926514,4.730000019073486,4.730000019073486,2.519836187362671
2012-10-02,177900,4.730000019073486,4.760000228881836,4.710000038146973,4.739999771118164,2.525164604187012
2012-10-01,194500,4.739999771118164,4.769999980926514,4.699999809265137,4.699999809265137,2.503854990005493
2012-09-28,93400,4.730000019073486,4.78000020980835,4.71999979019165,4.71999979019165,2.514509439468384
2012-09-27,133500,4.760000228881836,4.78000020980835,4.739999771118164,4.75,2.5304908752441406
2012-09-26,163500,4.690000057220459,4.78000020980835,4.690000057220459,4.739999771118164,2.525164604187012
2012-09-25,168800,4.800000190734863,4.829999923706055,4.710000038146973,4.710000038146973,2.5091817378997803
2012-09-24,158700,4.769999980926514,4.809999942779541,4.769999980926514,4.809999942779541,2.562455415725708
2012-09-21,131300,4.800000190734863,4.809999942779541,4.760000228881836,4.800000190734863,2.5571300983428955
2012-09-20,237500,4.78000020980835,4.800000190734863,4.75,4.789999961853027,2.5518016815185547
2012-09-19,121500,4.809999942779541,4.809999942779541,4.789999961853027,4.809999942779541,2.562455415725708
2012-09-18,154400,4.829999923706055,4.829999923706055,4.789999961853027,4.800000190734863,2.5571300983428955
2012-09-17,199800,4.829999923706055,4.860000133514404,4.809999942779541,4.840000152587891,2.5784380435943604
2012-09-14,296000,4.800000190734863,4.849999904632568,4.800000190734863,4.849999904632568,2.5837645530700684
2012-09-13,320600,4.800000190734863,4.849999904632568,4.769999980926514,4.809999942779541,2.562455415725708
2012-09-12,192700,4.820000171661377,4.829999923706055,4.800000190734863,4.820000171661377,2.5571296215057373
2012-09-11,159800,4.800000190734863,4.820000171661377,4.78000020980835,4.820000171661377,2.5571296215057373
2012-09-10,162300,4.809999942779541,4.820000171661377,4.78000020980835,4.820000171661377,2.5571296215057373
2012-09-07,254400,4.800000190734863,4.820000171661377,4.769999980926514,4.820000171661377,2.5571296215057373
2012-09-06,204800,4.800000190734863,4.820000171661377,4.78000020980835,4.789999961853027,2.5412118434906006
2012-09-05,125400,4.78000020980835,4.800000190734863,4.769999980926514,4.800000190734863,2.5465176105499268
2012-09-04,135900,4.789999961853027,4.800000190734863,4.769999980926514,4.800000190734863,2.5465176105499268
2012-08-31,176900,4.800000190734863,4.820000171661377,4.760000228881836,4.809999942779541,2.5518221855163574
2012-08-30,132700,4.739999771118164,4.760000228881836,4.71999979019165,4.760000228881836,2.525296449661255
2012-08-29,129700,4.739999771118164,4.75,4.71999979019165,4.75,2.519990921020508
2012-08-28,209300,4.739999771118164,4.760000228881836,4.710000038146973,4.730000019073486,2.5093801021575928
2012-08-27,281200,4.730000019073486,4.75,4.690000057220459,4.71999979019165,2.504075765609741
2012-08-24,178500,4.699999809265137,4.739999771118164,4.670000076293945,4.71999979019165,2.504075765609741
2012-08-23,149500,4.679999828338623,4.71999979019165,4.679999828338623,4.710000038146973,2.498770475387573
2012-08-22,144000,4.710000038146973,4.71999979019165,4.690000057220459,4.699999809265137,2.493464231491089
2012-08-21,284400,4.710000038146973,4.739999771118164,4.699999809265137,4.699999809265137,2.493464231491089
2012-08-20,161600,4.679999828338623,4.71999979019165,4.679999828338623,4.699999809265137,2.493464231491089
2012-08-17,213800,4.690000057220459,4.71999979019165,4.690000057220459,4.690000057220459,2.4881591796875
2012-08-16,185100,4.699999809265137,4.71999979019165,4.670000076293945,4.710000038146973,2.498770475387573
2012-08-15,222600,4.699999809265137,4.710000038146973,4.670000076293945,4.679999828338623,2.4828546047210693
2012-08-14,249100,4.739999771118164,4.75,4.699999809265137,4.710000038146973,2.498770475387573
2012-08-13,294800,4.699999809265137,4.760000228881836,4.650000095367432,4.71999979019165,2.504075765609741
2012-08-10,172600,4.71999979019165,4.75,4.699999809265137,4.710000038146973,2.488159656524658
2012-08-09,254600,4.71999979019165,4.760000228881836,4.679999828338623,4.71999979019165,2.4934422969818115
2012-08-08,298900,4.75,4.78000020980835,4.71999979019165,4.730000019073486,2.4987246990203857
2012-08-07,360500,4.800000190734863,4.800000190734863,4.739999771118164,4.760000228881836,2.514573335647583
2012-08-06,432000,4.849999904632568,4.849999904632568,4.760000228881836,4.789999961853027,2.530421733856201
2012-08-03,380200,4.789999961853027,4.880000114440918,4.760000228881836,4.860000133514404,2.5674006938934326
2012-08-02,311100,4.789999961853027,4.800000190734863,4.75,4.769999980926514,2.51985502243042
2012-08-01,362400,4.75,4.820000171661377,4.71999979019165,4.789999961853027,2.530421733856201
2012-07-31,383200,4.71999979019165,4.75,4.710000038146973,4.71999979019165,2.4934422969818115
2012-07-30,296400,4.679999828338623,4.730000019073486,4.679999828338623,4.71999979019165,2.4934422969818115
2012-07-27,307900,4.630000114440918,4.699999809265137,4.610000133514404,4.659999847412109,2.46174693107605
2012-07-26,598100,4.650000095367432,4.699999809265137,4.630000114440918,4.639999866485596,2.4511823654174805
2012-07-25,356500,4.610000133514404,4.650000095367432,4.599999904632568,4.610000133514404,2.435332536697388
2012-07-24,438400,4.579999923706055,4.619999885559082,4.539999961853027,4.610000133514404,2.435332536697388
2012-07-23,394200,4.610000133514404,4.610000133514404,4.510000228881836,4.590000152587891,2.4247658252716064
2012-07-20,578400,4.559999942779541,4.619999885559082,4.53000020980835,4.610000133514404,2.435332536697388
2012-07-19,430100,4.559999942779541,4.590000152587891,4.489999771118164,4.590000152587891,2.4247658252716064
2012-07-18,269700,4.570000171661377,4.590000152587891,4.550000190734863,4.590000152587891,2.4247658252716064
2012-07-17,273900,4.570000171661377,4.610000133514404,4.53000020980835,4.599999904632568,2.430049657821656
2012-07-16,209700,4.53000020980835,4.570000171661377,4.489999771118164,4.550000190734863,2.403636932373047
2012-07-13,347000,4.5,4.559999942779541,4.5,4.53000020980835,2.393071174621582
2012-07-12,470600,4.449999809265137,4.5,4.429999828338623,4.480000019073486,2.36665678024292
2012-07-11,425500,4.559999942779541,4.559999942779541,4.480000019073486,4.5,2.366657018661499
2012-07-10,164900,4.559999942779541,4.579999923706055,4.519999980926514,4.570000171661377,2.403472423553467
2012-07-09,177800,4.550000190734863,4.579999923706055,4.510000228881836,4.579999923706055,2.408731460571289
2012-07-06,407100,4.519999980926514,4.590000152587891,4.489999771118164,4.570000171661377,2.403472423553467
2012-07-05,564600,4.5,4.550000190734863,4.449999809265137,4.550000190734863,2.392954111099243
2012-07-03,289300,4.449999809265137,4.539999961853027,4.440000057220459,4.5,2.366657018661499
2012-07-02,340500,4.449999809265137,4.46999979019165,4.409999847412109,4.449999809265137,2.340360879898072
2012-06-29,324000,4.409999847412109,4.449999809265137,4.360000133514404,4.409999847412109,2.3193230628967285
2012-06-28,318500,4.300000190734863,4.360000133514404,4.28000020980835,4.340000152587891,2.282509088516236
2012-06-27,346400,4.300000190734863,4.340000152587891,4.269999980926514,4.329999923706055,2.277250289916992
2012-06-26,341300,4.199999809265137,4.289999961853027,4.199999809265137,4.269999980926514,2.245695114135742
2012-06-25,434900,4.230000019073486,4.260000228881836,4.199999809265137,4.210000038146973,2.2141387462615967
2012-06-22,312600,4.210000038146973,4.28000020980835,4.199999809265137,4.239999771118164,2.229917526245117
2012-06-21,368400,4.239999771118164,4.260000228881836,4.179999828338623,4.210000038146973,2.2141387462615967
2012-06-20,212700,4.239999771118164,4.260000228881836,4.21999979019165,4.239999771118164,2.229917526245117
2012-06-19,130700,4.21999979019165,4.269999980926514,4.210000038146973,4.21999979019165,2.219397783279419
2012-06-18,137500,4.170000076293945,4.25,4.170000076293945,4.199999809265137,2.208879470825196
2012-06-15,229800,4.199999809265137,4.289999961853027,4.179999828338623,4.199999809265137,2.208879470825196
2012-06-14,144500,4.170000076293945,4.210000038146973,4.170000076293945,4.190000057220459,2.203620433807373
2012-06-13,124200,4.170000076293945,4.21999979019165,4.159999847412109,4.170000076293945,2.1931023597717285
2012-06-12,131900,4.150000095367432,4.210000038146973,4.150000095367432,4.190000057220459,2.1931018829345703
2012-06-11,285200,4.210000038146973,4.230000019073486,4.150000095367432,4.150000095367432,2.172165870666504
2012-06-08,72400,4.150000095367432,4.199999809265137,4.110000133514404,4.190000057220459,2.1931018829345703
2012-06-07,167000,4.170000076293945,4.230000019073486,4.170000076293945,4.170000076293945,2.182634353637696
2012-06-06,123800,4.079999923706055,4.199999809265137,4.079999923706055,4.150000095367432,2.172165870666504
2012-06-05,192600,4.019999980926514,4.110000133514404,4.010000228881836,4.079999923706055,2.1355271339416504
2012-06-04,112200,4.059999942779541,4.079999923706055,4.0,4.039999961853027,2.114589214324951
2012-06-01,96800,4.099999904632568,4.110000133514404,4.070000171661377,4.079999923706055,2.1355271339416504
2012-05-31,240300,4.179999828338623,4.21999979019165,4.110000133514404,4.139999866485596,2.1669321060180664
2012-05-30,164600,4.190000057220459,4.21999979019165,4.150000095367432,4.150000095367432,2.172165870666504
2012-05-29,61400,4.199999809265137,4.25,4.190000057220459,4.230000019073486,2.214038133621216
2012-05-25,147300,4.159999847412109,4.199999809265137,4.159999847412109,4.199999809265137,2.198336362838745
2012-05-24,84400,4.190000057220459,4.190000057220459,4.139999866485596,4.170000076293945,2.182634353637696
2012-05-23,150300,4.130000114440918,4.159999847412109,4.090000152587891,4.139999866485596,2.1669321060180664
