date,volume,open,high,low,close,adj close
2013-09-09,33200,18.309999465942383,18.479999542236328,18.309999465942383,18.479999542236328,15.872220039367676
2013-09-06,42900,18.36000061035156,18.39999961853028,18.18000030517578,18.299999237060547,15.717626571655272
2013-09-05,70000,18.31999969482422,18.36000061035156,18.280000686645508,18.280000686645508,15.700448036193848
2013-09-04,24300,18.18000030517578,18.309999465942383,18.14999961853028,18.270000457763672,15.691856384277344
2013-09-03,26800,18.229999542236328,18.32999992370605,18.09000015258789,18.15999984741211,15.597382545471191
2013-08-30,19000,18.18000030517578,18.18000030517578,18.100000381469727,18.14999961853028,15.58879280090332
2013-08-29,42200,18.1299991607666,18.25,18.100000381469727,18.15999984741211,15.597382545471191
2013-08-28,26400,18.11000061035156,18.21999931335449,18.100000381469727,18.170000076293945,15.605969429016112
2013-08-27,81600,18.18000030517578,18.25,18.1299991607666,18.13999938964844,15.580202102661133
2013-08-26,19000,18.459999084472656,18.46999931335449,18.31999969482422,18.31999969482422,15.734807014465332
2013-08-23,52300,18.39999961853028,18.450000762939453,18.32999992370605,18.450000762939453,15.84645938873291
2013-08-22,48800,18.26000022888184,18.38999938964844,18.26000022888184,18.36000061035156,15.769158363342283
2013-08-21,42200,18.299999237060547,18.3799991607666,18.229999542236328,18.229999542236328,15.65750503540039
2013-08-20,143500,18.32999992370605,18.43000030517578,18.290000915527344,18.3700008392334,15.777750968933104
2013-08-19,30900,18.38999938964844,18.39999961853028,18.309999465942383,18.309999465942383,15.726215362548828
2013-08-16,46400,18.459999084472656,18.459999084472656,18.350000381469727,18.40999984741211,15.812106132507324
2013-08-15,84200,18.6200008392334,18.6200008392334,18.459999084472656,18.5,15.889404296875
2013-08-14,38100,18.86000061035156,18.86000061035156,18.700000762939453,18.71999931335449,16.078357696533203
2013-08-13,54600,18.84000015258789,18.88999938964844,18.75,18.84000015258789,16.181425094604492
2013-08-12,115500,18.790000915527344,18.86000061035156,18.770000457763672,18.850000381469727,16.190013885498047
2013-08-09,38000,18.89999961853028,18.950000762939453,18.81999969482422,18.8700008392334,16.207191467285156
2013-08-08,94100,18.979999542236328,19.0,18.86000061035156,18.93000030517578,16.258724212646484
2013-08-07,35100,18.88999938964844,18.93000030517578,18.84000015258789,18.90999984741211,16.241548538208008
2013-08-06,33800,18.959999084472656,18.96999931335449,18.89999961853028,18.940000534057617,16.26731300354004
2013-08-05,40000,19.030000686645508,19.049999237060547,19.0,19.040000915527344,16.35320472717285
2013-08-02,66000,19.040000915527344,19.06999969482422,18.959999084472656,19.06999969482422,16.37897300720215
2013-08-01,106200,19.0,19.09000015258789,19.0,19.09000015258789,16.396146774291992
2013-07-31,38700,18.88999938964844,19.020000457763672,18.88999938964844,18.90999984741211,16.241548538208008
2013-07-30,33000,18.950000762939453,18.979999542236328,18.86000061035156,18.90999984741211,16.241548538208008
2013-07-29,25800,18.93000030517578,18.940000534057617,18.850000381469727,18.89999961853028,16.232955932617188
2013-07-26,47300,18.90999984741211,18.950000762939453,18.780000686645508,18.950000762939453,16.275901794433594
2013-07-25,46000,18.81999969482422,18.950000762939453,18.81999969482422,18.950000762939453,16.275901794433594
2013-07-24,30900,19.030000686645508,19.030000686645508,18.82999992370605,18.88999938964844,16.224367141723633
2013-07-23,62500,19.020000457763672,19.040000915527344,18.96999931335449,19.01000022888184,16.32743263244629
2013-07-22,42000,18.989999771118164,19.020000457763672,18.950000762939453,18.989999771118164,16.310260772705078
2013-07-19,44600,18.88999938964844,18.989999771118164,18.8700008392334,18.989999771118164,16.310260772705078
2013-07-18,70200,18.809999465942383,18.950000762939453,18.809999465942383,18.89999961853028,16.232955932617188
2013-07-17,82900,18.780000686645508,18.82999992370605,18.76000022888184,18.799999237060547,16.147071838378906
2013-07-16,65700,18.76000022888184,18.790000915527344,18.709999084472656,18.75,16.104124069213867
2013-07-15,169100,18.780000686645508,18.82999992370605,18.739999771118164,18.809999465942383,16.155656814575195
2013-07-12,54200,18.700000762939453,18.780000686645508,18.690000534057617,18.780000686645508,16.129886627197266
2013-07-11,141900,18.670000076293945,18.76000022888184,18.670000076293945,18.729999542236328,16.086946487426758
2013-07-10,53300,18.549999237060547,18.59000015258789,18.479999542236328,18.540000915527344,15.923761367797852
2013-07-09,60700,18.5,18.549999237060547,18.459999084472656,18.540000915527344,15.923761367797852
2013-07-08,42000,18.31999969482422,18.450000762939453,18.31999969482422,18.39999961853028,15.80351734161377
2013-07-05,47100,18.239999771118164,18.270000457763672,18.11000061035156,18.270000457763672,15.691856384277344
2013-07-03,34400,18.06999969482422,18.15999984741211,18.020000457763672,18.13999938964844,15.580202102661133
2013-07-02,54100,18.1299991607666,18.239999771118164,18.06999969482422,18.1299991607666,15.57161808013916
2013-07-01,75100,18.100000381469727,18.239999771118164,18.09000015258789,18.1200008392334,15.563027381896973
2013-06-28,74500,18.09000015258789,18.1200008392334,17.989999771118164,18.0,15.45995807647705
2013-06-27,63800,18.09000015258789,18.190000534057617,18.09000015258789,18.1200008392334,15.563027381896973
2013-06-26,51800,17.950000762939453,18.059999465942383,17.93000030517578,18.040000915527344,15.4943208694458
2013-06-25,34500,17.81999969482422,17.889999389648438,17.729999542236328,17.829999923706055,15.313947677612305
2013-06-24,223400,17.700000762939453,17.850000381469727,17.559999465942383,17.700000762939453,15.20229721069336
2013-06-21,53700,17.90999984741211,17.940000534057617,17.700000762939453,17.84000015258789,15.32253360748291
2013-06-20,126200,18.209999084472656,18.209999084472656,17.829999923706055,17.8700008392334,15.24523639678955
2013-06-19,70000,18.6200008392334,18.6200008392334,18.34000015258789,18.34000015258789,15.64620590209961
2013-06-18,52800,18.51000022888184,18.6200008392334,18.489999771118164,18.600000381469727,15.868012428283691
2013-06-17,45800,18.46999931335449,18.559999465942383,18.39999961853028,18.46999931335449,15.757107734680176
2013-06-14,67400,18.450000762939453,18.51000022888184,18.34000015258789,18.350000381469727,15.654736518859863
2013-06-13,95800,18.21999931335449,18.459999084472656,18.18000030517578,18.450000762939453,15.740044593811035
2013-06-12,61600,18.46999931335449,18.46999931335449,18.18000030517578,18.209999084472656,15.53529453277588
2013-06-11,45900,18.3700008392334,18.46999931335449,18.290000915527344,18.34000015258789,15.64620590209961
2013-06-10,29300,18.520000457763672,18.520000457763672,18.440000534057617,18.459999084472656,15.748577117919922
2013-06-07,73500,18.40999984741211,18.46999931335449,18.350000381469727,18.46999931335449,15.757107734680176
2013-06-06,126100,18.18000030517578,18.26000022888184,18.059999465942383,18.26000022888184,15.57795238494873
2013-06-05,145400,18.36000061035156,18.3799991607666,18.14999961853028,18.170000076293945,15.501174926757812
2013-06-04,79200,18.46999931335449,18.520000457763672,18.299999237060547,18.39999961853028,15.697393417358398
2013-06-03,212700,18.309999465942383,18.46999931335449,18.26000022888184,18.46999931335449,15.757107734680176
2013-05-31,72400,18.520000457763672,18.59000015258789,18.34000015258789,18.350000381469727,15.654736518859863
2013-05-30,35500,18.57999992370605,18.68000030517578,18.57999992370605,18.600000381469727,15.868012428283691
2013-05-29,60900,18.75,18.75,18.540000915527344,18.6200008392334,15.8850736618042
2013-05-28,38800,18.920000076293945,18.979999542236328,18.770000457763672,18.82999992370605,16.064231872558594
2013-05-24,84900,18.68000030517578,18.75,18.6299991607666,18.75,15.995980262756348
2013-05-23,76600,18.65999984741211,18.770000457763672,18.6200008392334,18.71999931335449,15.97038745880127
2013-05-22,24800,18.950000762939453,19.059999465942383,18.75,18.770000457763672,16.013046264648438
2013-05-21,194200,18.940000534057617,19.01000022888184,18.89999961853028,18.950000762939453,16.166608810424805
2013-05-20,375900,18.920000076293945,18.979999542236328,18.8799991607666,18.90999984741211,16.132482528686523
2013-05-17,66200,18.799999237060547,18.93000030517578,18.799999237060547,18.93000030517578,16.14954376220703
2013-05-16,77900,18.809999465942383,18.89999961853028,18.780000686645508,18.809999465942383,16.047168731689453
2013-05-15,60700,18.780000686645508,18.920000076293945,18.770000457763672,18.90999984741211,16.132482528686523
2013-05-14,38200,18.6200008392334,18.799999237060547,18.600000381469727,18.780000686645508,16.021577835083008
2013-05-13,36600,18.6200008392334,18.6299991607666,18.559999465942383,18.6200008392334,15.8850736618042
2013-05-10,44300,18.59000015258789,18.6299991607666,18.530000686645508,18.600000381469727,15.868012428283691
2013-05-09,161400,18.64999961853028,18.65999984741211,18.549999237060547,18.549999237060547,15.825361251831056
2013-05-08,29800,18.59000015258789,18.64999961853028,18.56999969482422,18.64999961853028,15.910672187805176
2013-05-07,82800,18.51000022888184,18.600000381469727,18.5,18.600000381469727,15.868012428283691
2013-05-06,47600,18.51000022888184,18.549999237060547,18.450000762939453,18.46999931335449,15.757107734680176
2013-05-03,91800,18.459999084472656,18.559999465942383,18.40999984741211,18.520000457763672,15.79977035522461
2013-05-02,75400,18.239999771118164,18.350000381469727,18.229999542236328,18.32999992370605,15.637672424316406
2013-05-01,49700,18.32999992370605,18.32999992370605,18.170000076293945,18.170000076293945,15.501174926757812
2013-04-30,37400,18.299999237060547,18.34000015258789,18.200000762939453,18.32999992370605,15.637672424316406
2013-04-29,66200,18.21999931335449,18.309999465942383,18.200000762939453,18.290000915527344,15.60355281829834
2013-04-26,23300,18.229999542236328,18.229999542236328,18.1200008392334,18.18000030517578,15.5097074508667
2013-04-25,85200,18.190000534057617,18.280000686645508,18.14999961853028,18.209999084472656,15.53529453277588
2013-04-24,116500,18.209999084472656,18.21999931335449,18.11000061035156,18.11000061035156,15.44998836517334
2013-04-23,98200,18.170000076293945,18.26000022888184,18.049999237060547,18.25,15.569421768188477
2013-04-22,59400,18.040000915527344,18.14999961853028,17.959999084472656,18.1200008392334,15.458518028259276
2013-04-19,34700,17.989999771118164,18.06999969482422,17.969999313354492,18.06999969482422,15.41585922241211
2013-04-18,33200,18.049999237060547,18.049999237060547,17.8799991607666,17.959999084472656,15.322022438049316
2013-04-17,59800,18.059999465942383,18.07999992370605,17.950000762939453,18.0,15.3561429977417
2013-04-16,43200,18.0,18.15999984741211,18.0,18.14999961853028,15.484111785888672
2013-04-15,52900,18.190000534057617,18.190000534057617,17.93000030517578,17.93000030517578,15.296422004699709
2013-04-12,64800,18.270000457763672,18.280000686645508,18.200000762939453,18.280000686645508,15.595014572143556
2013-04-11,75700,18.25,18.350000381469727,18.239999771118164,18.309999465942383,15.620609283447266
2013-04-10,70900,18.1299991607666,18.239999771118164,18.1299991607666,18.21999931335449,15.543827056884766
2013-04-09,37800,18.07999992370605,18.1299991607666,18.010000228881836,18.09000015258789,15.432924270629885
2013-04-08,24500,17.950000762939453,18.030000686645508,17.889999389648438,18.020000457763672,15.373207092285156
2013-04-05,61500,17.850000381469727,17.959999084472656,17.799999237060547,17.940000534057617,15.304957389831545
2013-04-04,68600,17.940000534057617,18.030000686645508,17.93000030517578,18.010000228881836,15.364675521850586
2013-04-03,95500,18.07999992370605,18.07999992370605,17.889999389648438,17.899999618530273,15.270831108093262
2013-04-02,86200,17.989999771118164,18.07999992370605,17.989999771118164,18.06999969482422,15.41585922241211
2013-04-01,80400,17.979999542236328,18.010000228881836,17.90999984741211,17.969999313354492,15.330548286437988
2013-03-28,60800,17.899999618530273,17.989999771118164,17.899999618530273,17.989999771118164,15.347611427307127
2013-03-27,50800,17.850000381469727,17.899999618530273,17.829999923706055,17.899999618530273,15.270831108093262
2013-03-26,38600,17.809999465942383,17.93000030517578,17.799999237060547,17.93000030517578,15.296422004699709
2013-03-25,49700,17.860000610351562,17.889999389648438,17.700000762939453,17.75,15.142862319946287
2013-03-22,51200,17.700000762939453,17.81999969482422,17.700000762939453,17.809999465942383,15.194050788879396
2013-03-21,73400,17.709999084472656,17.75,17.639999389648438,17.68000030517578,15.083145141601562
2013-03-20,60200,17.709999084472656,17.790000915527344,17.709999084472656,17.760000228881836,15.151394844055176
2013-03-19,70500,17.6299991607666,17.709999084472656,17.559999465942383,17.6200008392334,15.031956672668455
2013-03-18,98900,17.6200008392334,17.709999084472656,17.610000610351562,17.6200008392334,15.031956672668455
2013-03-15,55200,17.770000457763672,17.770000457763672,17.700000762939453,17.719999313354492,15.117268562316896
2013-03-14,57600,17.81999969482422,17.8799991607666,17.809999465942383,17.8700008392334,15.19063663482666
2013-03-13,32700,17.739999771118164,17.790000915527344,17.719999313354492,17.780000686645508,15.114130020141602
2013-03-12,29600,17.780000686645508,17.790000915527344,17.709999084472656,17.739999771118164,15.08012866973877
2013-03-11,65900,17.719999313354492,17.770000457763672,17.700000762939453,17.760000228881836,15.09713077545166
2013-03-08,68200,17.68000030517578,17.739999771118164,17.639999389648438,17.729999542236328,15.07162857055664
2013-03-07,63900,17.65999984741211,17.670000076293945,17.6200008392334,17.649999618530273,15.003623008728027
2013-03-06,55200,17.670000076293945,17.68000030517578,17.600000381469727,17.6299991607666,14.98662281036377
2013-03-05,49400,17.600000381469727,17.670000076293945,17.579999923706055,17.6299991607666,14.98662281036377
2013-03-04,33600,17.420000076293945,17.520000457763672,17.3799991607666,17.520000457763672,14.89311695098877
2013-03-01,62100,17.360000610351562,17.459999084472656,17.309999465942383,17.440000534057617,14.825112342834473
2013-02-28,84500,17.450000762939453,17.510000228881836,17.399999618530273,17.399999618530273,14.791107177734377
2013-02-27,39000,17.219999313354492,17.440000534057617,17.219999313354492,17.420000076293945,14.808106422424316
2013-02-26,96000,17.170000076293945,17.25,17.149999618530273,17.25,14.66359806060791
2013-02-25,75400,17.479999542236328,17.489999771118164,17.139999389648438,17.139999389648438,14.570093154907228
2013-02-22,50200,17.309999465942383,17.3799991607666,17.280000686645508,17.3799991607666,14.774105072021484
2013-02-21,62400,17.329999923706055,17.329999923706055,17.219999313354492,17.270000457763672,14.680598258972168
2013-02-20,73200,17.440000534057617,17.459999084472656,17.309999465942383,17.31999969482422,14.723102569580078
2013-02-19,65700,17.360000610351562,17.440000534057617,17.360000610351562,17.440000534057617,14.825112342834473
2013-02-15,91800,17.350000381469727,17.360000610351562,17.270000457763672,17.34000015258789,14.740104675292969
2013-02-14,96500,17.309999465942383,17.350000381469727,17.290000915527344,17.34000015258789,14.740104675292969
2013-02-13,18700,17.350000381469727,17.350000381469727,17.280000686645508,17.329999923706055,14.731602668762209
2013-02-12,49200,17.31999969482422,17.34000015258789,17.270000457763672,17.329999923706055,14.731602668762209
2013-02-11,26200,17.299999237060547,17.299999237060547,17.25,17.290000915527344,14.697604179382324
2013-02-08,89600,17.270000457763672,17.329999923706055,17.270000457763672,17.280000686645508,14.68910312652588
2013-02-07,66500,17.290000915527344,17.290000915527344,17.149999618530273,17.229999542236328,14.646595001220703
2013-02-06,80000,17.190000534057617,17.280000686645508,17.170000076293945,17.280000686645508,14.68910312652588
2013-02-05,230700,17.219999313354492,17.280000686645508,17.209999084472656,17.219999313354492,14.638099670410156
2013-02-04,59000,17.190000534057617,17.190000534057617,17.110000610351562,17.110000610351562,14.544591903686523
2013-02-01,80300,17.239999771118164,17.290000915527344,17.219999313354492,17.280000686645508,14.68910312652588
2013-01-31,195700,17.15999984741211,17.18000030517578,17.1299991607666,17.139999389648438,14.570093154907228
2013-01-30,70500,17.25,17.270000457763672,17.170000076293945,17.18000030517578,14.60409450531006
2013-01-29,91300,17.1200008392334,17.270000457763672,17.1200008392334,17.260000228881836,14.672096252441406
2013-01-28,114000,17.170000076293945,17.170000076293945,17.079999923706055,17.139999389648438,14.570093154907228
2013-01-25,53900,17.1200008392334,17.139999389648438,17.06999969482422,17.139999389648438,14.570093154907228
2013-01-24,80100,17.030000686645508,17.09000015258789,17.020000457763672,17.049999237060547,14.493585586547852
2013-01-23,77400,16.979999542236328,17.010000228881836,16.959999084472656,16.989999771118164,14.442583084106444
2013-01-22,125000,16.899999618530273,16.959999084472656,16.8700008392334,16.959999084472656,14.41707992553711
2013-01-18,34100,16.84000015258789,16.899999618530273,16.799999237060547,16.899999618530273,14.366076469421388
2013-01-17,33400,16.780000686645508,16.860000610351562,16.760000228881836,16.809999465942383,14.289575576782228
2013-01-16,43900,16.719999313354492,16.719999313354492,16.68000030517578,16.700000762939453,14.19606590270996
2013-01-15,78900,16.65999984741211,16.739999771118164,16.649999618530273,16.729999542236328,14.221567153930664
2013-01-14,47700,16.690000534057617,16.709999084472656,16.670000076293945,16.700000762939453,14.19606590270996
2013-01-11,58700,16.649999618530273,16.700000762939453,16.6200008392334,16.670000076293945,14.170560836791992
2013-01-10,47600,16.649999618530273,16.649999618530273,16.579999923706055,16.639999389648438,14.145059585571287
2013-01-09,59300,16.59000015258789,16.59000015258789,16.540000915527344,16.549999237060547,14.068554878234863
2013-01-08,154700,16.530000686645508,16.600000381469727,16.469999313354492,16.530000686645508,14.051556587219238
2013-01-07,112400,16.56999969482422,16.579999923706055,16.530000686645508,16.549999237060547,14.068554878234863
2013-01-04,55800,16.59000015258789,16.639999389648438,16.549999237060547,16.6200008392334,14.128060340881348
2013-01-03,96900,16.56999969482422,16.610000610351562,16.510000228881836,16.540000915527344,14.06005573272705
2013-01-02,98800,16.450000762939453,16.540000915527344,16.40999984741211,16.540000915527344,14.06005573272705
2012-12-31,213000,15.949999809265137,16.15999984741211,15.880000114440918,16.15999984741211,13.737030982971191
2012-12-28,89500,16.030000686645508,16.100000381469727,15.949999809265137,15.960000038146973,13.567014694213867
2012-12-27,765200,16.1299991607666,16.190000534057617,15.979999542236328,16.1200008392334,13.703027725219728
2012-12-26,40400,16.239999771118164,16.25,16.110000610351562,16.15999984741211,13.737030982971191
2012-12-24,85900,16.260000228881836,16.260000228881836,16.200000762939453,16.209999084472656,13.779533386230469
2012-12-21,109100,16.25,16.31999969482422,16.190000534057617,16.25,13.813533782958984
2012-12-20,97700,16.459999084472656,16.510000228881836,16.40999984741211,16.510000228881836,13.92829704284668
2012-12-19,42200,16.56999969482422,16.56999969482422,16.440000534057617,16.440000534057617,13.869242668151855
2012-12-18,75800,16.459999084472656,16.56999969482422,16.3799991607666,16.530000686645508,13.945167541503906
2012-12-17,84200,16.3700008392334,16.420000076293945,16.290000915527344,16.420000076293945,13.852367401123049
2012-12-14,136300,16.350000381469727,16.3700008392334,16.280000686645508,16.290000915527344,13.742697715759276
2012-12-13,43300,16.399999618530273,16.43000030517578,16.31999969482422,16.350000381469727,13.79331398010254
2012-12-12,59500,16.489999771118164,16.520000457763672,16.389999389648438,16.40999984741211,13.843931198120115
2012-12-11,42800,16.420000076293945,16.510000228881836,16.420000076293945,16.440000534057617,13.869242668151855
2012-12-10,118500,16.389999389648438,16.40999984741211,16.3700008392334,16.3799991607666,13.818623542785645
2012-12-07,56000,16.329999923706055,16.3799991607666,16.299999237060547,16.3700008392334,13.810184478759766
2012-12-06,32400,16.239999771118164,16.299999237060547,16.219999313354492,16.280000686645508,13.734260559082031
2012-12-05,92000,16.229999542236328,16.309999465942383,16.149999618530273,16.239999771118164,13.700511932373049
2012-12-04,83000,16.239999771118164,16.280000686645508,16.18000030517578,16.190000534057617,13.658333778381348
2012-12-03,100400,16.3799991607666,16.3799991607666,16.219999313354492,16.229999542236328,13.6920804977417
2012-11-30,49000,16.31999969482422,16.350000381469727,16.260000228881836,16.31999969482422,13.768003463745115
2012-11-29,107500,16.260000228881836,16.329999923706055,16.219999313354492,16.290000915527344,13.742697715759276
2012-11-28,98800,16.040000915527344,16.229999542236328,16.010000228881836,16.229999542236328,13.6920804977417
2012-11-27,65300,16.18000030517578,16.219999313354492,16.100000381469727,16.100000381469727,13.58240795135498
2012-11-26,70600,16.15999984741211,16.200000762939453,16.1299991607666,16.200000762939453,13.666769981384276
2012-11-23,92200,16.110000610351562,16.219999313354492,16.100000381469727,16.219999313354492,13.683640480041504
2012-11-21,40000,16.030000686645508,16.049999237060547,16.0,16.049999237060547,13.54022216796875
2012-11-20,50600,15.989999771118164,16.020000457763672,15.899999618530272,15.979999542236328,13.481171607971191
2012-11-19,104700,15.880000114440918,15.989999771118164,15.880000114440918,15.989999771118164,13.48960781097412
2012-11-16,127400,15.65999984741211,15.760000228881836,15.579999923706056,15.729999542236328,13.270261764526367
2012-11-15,82400,15.670000076293944,15.710000038146973,15.56999969482422,15.649999618530272,13.202773094177246
2012-11-14,178600,15.920000076293944,15.920000076293944,15.65999984741211,15.65999984741211,13.211214065551758
2012-11-13,57600,15.859999656677246,16.010000228881836,15.859999656677246,15.859999656677246,13.37993621826172
2012-11-12,90700,15.93000030517578,15.949999809265137,15.859999656677246,15.890000343322754,13.405244827270508
2012-11-09,109100,15.84000015258789,15.989999771118164,15.800000190734863,15.880000114440918,13.396805763244627
2012-11-08,127800,16.06999969482422,16.100000381469727,15.890000343322754,15.890000343322754,13.405244827270508
2012-11-07,182900,16.239999771118164,16.239999771118164,16.0,16.06999969482422,13.557100296020508
2012-11-06,31000,16.329999923706055,16.43000030517578,16.299999237060547,16.3700008392334,13.810184478759766
2012-11-05,103100,16.18000030517578,16.260000228881836,16.15999984741211,16.25,13.708949089050291
2012-11-02,39600,16.440000534057617,16.469999313354492,16.25,16.25,13.708949089050291
2012-11-01,135300,16.260000228881836,16.40999984741211,16.260000228881836,16.389999389648438,13.827059745788574
2012-10-31,75800,16.270000457763672,16.329999923706055,16.170000076293945,16.280000686645508,13.734260559082031
2012-10-26,21800,16.219999313354492,16.25,16.149999618530273,16.219999313354492,13.683640480041504
2012-10-25,23700,16.290000915527344,16.299999237060547,16.149999618530273,16.229999542236328,13.6920804977417
2012-10-24,33100,16.219999313354492,16.239999771118164,16.139999389648438,16.15999984741211,13.63302230834961
2012-10-23,50000,16.280000686645508,16.280000686645508,16.1200008392334,16.200000762939453,13.666769981384276
2012-10-22,52600,16.40999984741211,16.43000030517578,16.31999969482422,16.420000076293945,13.852367401123049
2012-10-19,89200,16.6200008392334,16.6200008392334,16.420000076293945,16.440000534057617,13.869242668151855
2012-10-18,37600,16.65999984741211,16.690000534057617,16.6200008392334,16.670000076293945,14.063272476196287
2012-10-17,26900,16.670000076293945,16.700000762939453,16.649999618530273,16.690000534057617,14.080148696899414
2012-10-16,63700,16.559999465942383,16.649999618530273,16.549999237060547,16.649999618530273,14.046399116516112
2012-10-15,39500,16.43000030517578,16.530000686645508,16.3799991607666,16.520000457763672,13.936734199523926
2012-10-12,76100,16.459999084472656,16.5,16.3700008392334,16.399999618530273,13.835494041442873
2012-10-11,45800,16.489999771118164,16.559999465942383,16.420000076293945,16.420000076293945,13.852367401123049
2012-10-10,86800,16.540000915527344,16.559999465942383,16.43000030517578,16.450000762939453,13.877677917480469
2012-10-09,42600,16.700000762939453,16.709999084472656,16.579999923706055,16.579999923706055,13.987348556518556
2012-10-08,45100,16.690000534057617,16.719999313354492,16.65999984741211,16.719999313354492,14.10545825958252
2012-10-05,26700,16.770000457763672,16.799999237060547,16.700000762939453,16.709999084472656,14.097020149230955
2012-10-04,69900,16.65999984741211,16.719999313354492,16.6200008392334,16.690000534057617,14.080148696899414
2012-10-03,54600,16.610000610351562,16.639999389648438,16.520000457763672,16.59000015258789,13.9957857131958
2012-10-02,84900,16.6299991607666,16.639999389648438,16.489999771118164,16.559999465942383,13.97047519683838
2012-10-01,149100,16.530000686645508,16.65999984741211,16.530000686645508,16.56999969482422,13.978909492492676
2012-09-28,33300,16.5,16.540000915527344,16.43000030517578,16.520000457763672,13.936734199523926
2012-09-27,48500,16.549999237060547,16.600000381469727,16.469999313354492,16.549999237060547,13.96203899383545
2012-09-26,112300,16.549999237060547,16.559999465942383,16.469999313354492,16.489999771118164,13.911421775817873
2012-09-25,43400,16.68000030517578,16.709999084472656,16.520000457763672,16.520000457763672,13.936734199523926
2012-09-24,238400,16.59000015258789,16.690000534057617,16.579999923706055,16.639999389648438,14.03796672821045
2012-09-21,2207200,16.709999084472656,16.709999084472656,16.6299991607666,16.639999389648438,14.03796672821045
2012-09-20,50400,16.610000610351562,16.729999542236328,16.610000610351562,16.709999084472656,14.02446460723877
2012-09-19,68300,16.670000076293945,16.729999542236328,16.65999984741211,16.700000762939453,14.016075134277344
2012-09-18,62300,16.68000030517578,16.709999084472656,16.639999389648438,16.65999984741211,13.982503890991213
2012-09-17,44700,16.690000534057617,16.739999771118164,16.639999389648438,16.68000030517578,13.99929141998291
2012-09-14,134100,16.75,16.770000457763672,16.65999984741211,16.700000762939453,14.016075134277344
2012-09-13,165000,16.5,16.719999313354492,16.469999313354492,16.690000534057617,14.007681846618652
2012-09-12,32300,16.520000457763672,16.520000457763672,16.459999084472656,16.459999084472656,13.814644813537598
2012-09-11,27900,16.479999542236328,16.520000457763672,16.469999313354492,16.489999771118164,13.839826583862305
2012-09-10,67700,16.440000534057617,16.520000457763672,16.440000534057617,16.440000534057617,13.797863960266112
2012-09-07,60600,16.450000762939453,16.510000228881836,16.43000030517578,16.469999313354492,13.823038101196287
2012-09-06,74400,16.239999771118164,16.450000762939453,16.239999771118164,16.450000762939453,13.806252479553224
2012-09-05,61000,16.200000762939453,16.270000457763672,16.18000030517578,16.200000762939453,13.596434593200684
2012-09-04,75800,16.25,16.25,16.149999618530273,16.229999542236328,13.62161350250244
2012-08-31,46300,16.290000915527344,16.299999237060547,16.190000534057617,16.260000228881836,13.646791458129885
2012-08-30,32200,16.190000534057617,16.219999313354492,16.149999618530273,16.15999984741211,13.562859535217283
2012-08-29,30200,16.280000686645508,16.309999465942383,16.239999771118164,16.280000686645508,13.663575172424316
2012-08-28,15400,16.25,16.309999465942383,16.229999542236328,16.25,13.63839626312256
2012-08-27,30900,16.280000686645508,16.31999969482422,16.260000228881836,16.260000228881836,13.646791458129885
2012-08-24,90300,16.15999984741211,16.299999237060547,16.15999984741211,16.260000228881836,13.646791458129885
2012-08-23,22000,16.270000457763672,16.270000457763672,16.149999618530273,16.170000076293945,13.57125473022461
2012-08-22,43200,16.25,16.299999237060547,16.219999313354492,16.270000457763672,13.65518283843994
2012-08-21,72200,16.399999618530273,16.440000534057617,16.290000915527344,16.299999237060547,13.6803617477417
2012-08-20,20700,16.40999984741211,16.40999984741211,16.329999923706055,16.350000381469727,13.722326278686523
2012-08-17,50200,16.440000534057617,16.440000534057617,16.3700008392334,16.399999618530273,13.764287948608398
2012-08-16,100100,16.34000015258789,16.399999618530273,16.270000457763672,16.3700008392334,13.73910903930664
2012-08-15,44900,16.299999237060547,16.34000015258789,16.280000686645508,16.299999237060547,13.6803617477417
2012-08-14,30100,16.360000610351562,16.360000610351562,16.25,16.299999237060547,13.6803617477417
2012-08-13,176000,16.260000228881836,16.290000915527344,16.209999084472656,16.290000915527344,13.671968460083008
2012-08-10,27700,16.219999313354492,16.299999237060547,16.190000534057617,16.290000915527344,13.671968460083008
2012-08-09,54900,16.239999771118164,16.280000686645508,16.219999313354492,16.25,13.63839626312256
2012-08-08,54000,16.229999542236328,16.299999237060547,16.229999542236328,16.290000915527344,13.671968460083008
2012-08-07,48300,16.299999237060547,16.309999465942383,16.25,16.270000457763672,13.65518283843994
2012-08-06,27400,16.270000457763672,16.309999465942383,16.219999313354492,16.229999542236328,13.62161350250244
2012-08-03,39900,16.110000610351562,16.25,16.110000610351562,16.229999542236328,13.62161350250244
2012-08-02,119500,16.0,16.020000457763672,15.899999618530272,16.0,13.428577423095703
2012-08-01,40200,16.209999084472656,16.209999084472656,16.09000015258789,16.09000015258789,13.504109382629396
2012-07-31,30400,16.200000762939453,16.219999313354492,16.15999984741211,16.170000076293945,13.57125473022461
2012-07-30,37400,16.190000534057617,16.270000457763672,16.190000534057617,16.209999084472656,13.604823112487791
2012-07-27,60400,16.040000915527344,16.229999542236328,15.989999771118164,16.190000534057617,13.588037490844728
2012-07-26,36700,15.899999618530272,15.970000267028809,15.869999885559082,15.960000038146973,13.395005226135254
2012-07-25,80700,15.720000267028809,15.760000228881836,15.670000076293944,15.720000267028809,13.19357681274414
2012-07-24,34000,15.850000381469728,15.850000381469728,15.59000015258789,15.710000038146973,13.185181617736816
