date,volume,open,high,low,close,adj close
2005-04-27,115000,14.06999969482422,14.3100004196167,13.770000457763672,14.130000114440918,7.30391263961792
2005-04-26,117400,14.25,14.609999656677246,14.010000228881836,14.039999961853027,7.25739049911499
2005-04-25,59500,14.399999618530272,14.550000190734863,14.25,14.399999618530272,7.443477630615234
2005-04-22,225200,14.9399995803833,14.970000267028809,14.25,14.34000015258789,7.412463188171387
2005-04-21,282600,15.0,15.149999618530272,14.489999771118164,14.970000267028809,7.738115310668945
2005-04-20,194700,15.0,15.149999618530272,14.609999656677246,14.850000381469728,7.67608642578125
2005-04-19,109800,14.550000190734863,15.0,14.489999771118164,14.81999969482422,7.660578727722168
2005-04-18,135600,14.369999885559082,14.579999923706056,14.279999732971191,14.399999618530272,7.443477630615234
2005-04-15,254800,14.850000381469728,15.029999732971191,14.3100004196167,14.399999618530272,7.443477630615234
2005-04-14,206700,15.029999732971191,15.149999618530272,14.670000076293944,14.850000381469728,7.67608642578125
2005-04-13,94500,15.0600004196167,15.149999618530272,14.850000381469728,15.09000015258789,7.800144195556641
2005-04-12,117500,14.729999542236328,15.09000015258789,14.670000076293944,14.90999984741211,7.707100868225098
2005-04-11,169400,14.9399995803833,15.0,14.34000015258789,14.699999809265137,7.598549842834473
2005-04-08,155200,15.029999732971191,15.029999732971191,14.729999542236328,14.970000267028809,7.738115310668945
2005-04-07,205800,15.0,15.149999618530272,14.880000114440918,15.029999732971191,7.769129753112793
2005-04-06,492900,15.390000343322754,15.390000343322754,14.81999969482422,15.0,7.753622531890869
2005-04-05,240100,15.210000038146973,15.899999618530272,15.09000015258789,15.149999618530272,7.831158638000488
2005-04-04,360600,15.18000030517578,15.239999771118164,14.460000038146973,15.029999732971191,7.769129753112793
2005-04-01,101800,15.6899995803833,15.779999732971191,15.479999542236328,15.65999984741211,8.094781875610352
2005-03-31,139700,16.020000457763672,16.200000762939453,15.539999961853027,15.84000015258789,8.187825202941895
2005-03-30,812500,15.6899995803833,15.93000030517578,15.329999923706056,15.899999618530272,8.218839645385742
2005-03-29,585000,15.75,16.31999969482422,15.420000076293944,15.779999732971191,8.156810760498047
2005-03-28,182100,15.479999542236328,15.779999732971191,15.359999656677246,15.75,8.141304016113281
2005-03-24,234500,15.8100004196167,15.899999618530272,15.420000076293944,15.600000381469728,8.063767433166504
2005-03-23,227200,16.200000762939453,16.229999542236328,15.18000030517578,15.720000267028809,8.1257963180542
2005-03-22,132800,16.889999389648438,16.920000076293945,15.989999771118164,16.139999389648438,8.342897415161133
2005-03-21,153400,16.200000762939453,16.799999237060547,16.200000762939453,16.739999771118164,8.653042793273926
2005-03-18,277400,16.860000610351562,16.860000610351562,15.8100004196167,16.170000076293945,8.358405113220215
2005-03-17,256500,17.280000686645508,17.34000015258789,16.200000762939453,16.68000030517578,8.622028350830078
2005-03-16,151500,17.670000076293945,17.670000076293945,17.06999969482422,17.25,8.916666030883789
2005-03-15,188000,17.940000534057617,18.209999084472656,17.399999618530273,17.489999771118164,9.04072380065918
2005-03-14,96600,17.8799991607666,18.299999237060547,17.81999969482422,18.18000030517578,9.397390365600586
2005-03-11,74600,18.36000061035156,18.540000915527344,17.639999389648438,17.8799991607666,9.242317199707031
2005-03-10,76500,18.450000762939453,18.75,18.14999961853028,18.209999084472656,9.412897109985352
2005-03-09,62000,18.600000381469727,18.89999961853028,18.270000457763672,18.270000457763672,9.443912506103516
2005-03-08,48200,18.56999969482422,18.690000534057617,18.299999237060547,18.38999938964844,9.505940437316896
2005-03-07,86000,18.600000381469727,18.89999961853028,18.239999771118164,18.479999542236328,9.552462577819824
2005-03-04,119900,18.18000030517578,18.65999984741211,17.969999313354492,18.65999984741211,9.645505905151367
2005-03-03,73400,17.850000381469727,18.239999771118164,17.489999771118164,17.940000534057617,9.273332595825195
2005-03-02,73500,17.850000381469727,17.940000534057617,17.489999771118164,17.700000762939453,9.149274826049805
2005-03-01,104000,17.790000915527344,17.8799991607666,17.309999465942383,17.850000381469727,9.226811408996582
2005-02-28,118100,17.309999465942383,17.729999542236328,17.25,17.729999542236328,9.16478157043457
2005-02-25,107000,17.010000228881836,17.639999389648438,16.950000762939453,17.459999084472656,9.025216102600098
2005-02-24,88600,17.25,17.309999465942383,16.649999618530273,17.219999313354492,8.901158332824707
2005-02-23,88600,17.399999618530273,17.489999771118164,17.25,17.25,8.916666030883789
2005-02-22,109500,17.459999084472656,17.729999542236328,17.25,17.25,8.916666030883789
2005-02-18,90200,17.459999084472656,17.579999923706055,17.100000381469727,17.459999084472656,9.025216102600098
2005-02-17,99000,17.729999542236328,17.729999542236328,17.1299991607666,17.309999465942383,8.947680473327637
2005-02-16,239400,17.3700008392334,17.850000381469727,17.100000381469727,17.520000457763672,9.056231498718262
2005-02-15,134000,17.280000686645508,17.610000610351562,17.25,17.3700008392334,8.978694915771484
2005-02-14,101300,17.579999923706055,17.700000762939453,17.25,17.489999771118164,9.04072380065918
2005-02-11,139700,17.729999542236328,17.969999313354492,17.43000030517578,17.700000762939453,9.149274826049805
2005-02-10,243800,18.030000686645508,18.420000076293945,17.700000762939453,17.8799991607666,9.242317199707031
2005-02-09,268800,18.600000381469727,18.89999961853028,17.610000610351562,18.059999465942383,9.33536148071289
2005-02-08,251000,18.1200008392334,18.56999969482422,18.1200008392334,18.51000022888184,9.567970275878906
2005-02-07,189400,18.32999992370605,18.450000762939453,18.09000015258789,18.299999237060547,9.45941925048828
2005-02-04,209300,18.75,18.75,18.18000030517578,18.450000762939453,9.53695583343506
2005-02-03,117000,18.780000686645508,19.049999237060547,18.239999771118164,18.71999931335449,9.676520347595217
2005-02-02,140200,18.299999237060547,19.40999984741211,18.299999237060547,19.31999969482422,9.986665725708008
2005-02-01,176700,18.270000457763672,18.809999465942383,18.059999465942383,18.6299991607666,9.629999160766602
2005-01-31,456800,18.65999984741211,18.84000015258789,18.030000686645508,18.38999938964844,9.505940437316896
2005-01-28,241000,18.6299991607666,19.11000061035156,18.209999084472656,18.65999984741211,9.645505905151367
2005-01-27,596600,19.68000030517578,19.709999084472656,17.729999542236328,18.14999961853028,9.381882667541504
2005-01-26,645700,17.700000762939453,19.5,17.25,19.200000762939453,9.924636840820312
2005-01-25,108100,17.579999923706055,17.700000762939453,16.530000686645508,17.610000610351562,9.102753639221191
2005-01-24,168200,18.270000457763672,18.270000457763672,17.25,17.309999465942383,8.947680473327637
2005-01-21,151200,18.18000030517578,18.56999969482422,18.030000686645508,18.270000457763672,9.443912506103516
2005-01-20,123900,18.14999961853028,18.450000762939453,18.09000015258789,18.14999961853028,9.381882667541504
2005-01-19,233800,19.350000381469727,20.100000381469727,17.489999771118164,18.51000022888184,9.567970275878906
2005-01-18,480200,18.989999771118164,19.979999542236328,18.8700008392334,19.440000534057617,10.048694610595703
2005-01-14,372600,19.5,19.5,18.56999969482422,18.65999984741211,9.645505905151367
2005-01-13,215300,19.07999992370605,19.07999992370605,17.969999313354492,18.059999465942383,9.33536148071289
2005-01-12,134900,19.13999938964844,19.31999969482422,17.940000534057617,18.809999465942383,9.723042488098145
2005-01-11,157400,19.64999961853028,19.709999084472656,18.71999931335449,19.049999237060547,9.847100257873535
2005-01-10,412700,18.299999237060547,19.86000061035156,17.969999313354492,19.64999961853028,10.157245635986328
2005-01-07,94300,17.969999313354492,17.969999313354492,17.25,17.579999923706055,9.08724594116211
2005-01-06,148400,17.8799991607666,18.09000015258789,17.190000534057617,17.729999542236328,9.16478157043457
2005-01-05,211800,16.920000076293945,18.239999771118164,16.860000610351562,17.729999542236328,9.16478157043457
2005-01-04,254900,18.809999465942383,18.89999961853028,17.100000381469727,17.3700008392334,8.978694915771484
2005-01-03,222200,20.100000381469727,20.100000381469727,18.65999984741211,18.84000015258789,9.738550186157228
2004-12-31,125200,19.5,19.979999542236328,19.5,19.979999542236328,10.327824592590332
2004-12-30,191300,19.6200008392334,19.950000762939453,19.11000061035156,19.530000686645508,10.095216751098633
2004-12-29,177400,19.88999938964844,20.25,19.68000030517578,19.770000457763672,10.219274520874023
2004-12-28,123200,19.86000061035156,20.25,19.559999465942383,20.21999931335449,10.451882362365724
2004-12-27,80100,19.950000762939453,20.190000534057617,19.68000030517578,19.82999992370605,10.250288963317873
2004-12-23,116900,19.5,20.040000915527344,19.5,19.920000076293945,10.2968111038208
2004-12-22,157800,19.86000061035156,20.280000686645508,19.5,19.559999465942383,10.110723495483398
2004-12-21,160400,19.799999237060547,20.459999084472656,19.46999931335449,19.709999084472656,10.18825912475586
2004-12-20,243800,20.040000915527344,21.0,19.290000915527344,19.950000762939453,10.312318801879885
2004-12-17,296000,19.5,20.520000457763672,19.46999931335449,20.34000015258789,10.513912200927734
2004-12-16,864600,19.350000381469727,21.959999084472656,19.020000457763672,19.3799991607666,10.017680168151855
2004-12-15,356000,17.700000762939453,19.46999931335449,17.700000762939453,19.170000076293945,9.909130096435549
2004-12-14,146900,17.34000015258789,17.90999984741211,17.34000015258789,17.790000915527344,9.195796966552734
2004-12-13,155900,16.920000076293945,17.520000457763672,16.799999237060547,17.25,8.916666030883789
2004-12-10,297700,16.200000762939453,17.06999969482422,16.200000762939453,16.950000762939453,8.76159381866455
2004-12-09,337900,16.829999923706055,17.040000915527344,15.93000030517578,16.829999923706055,8.699563980102539
2004-12-08,221600,17.489999771118164,17.639999389648438,16.799999237060547,17.190000534057617,8.885651588439941
2004-12-07,500700,17.06999969482422,17.8799991607666,16.979999542236328,17.3700008392334,8.978694915771484
2004-12-06,294600,16.350000381469727,17.190000534057617,16.200000762939453,16.920000076293945,8.746086120605469
2004-12-03,293800,15.600000381469728,16.440000534057617,15.600000381469728,16.31999969482422,8.435940742492676
2004-12-02,426400,15.09000015258789,15.899999618530272,15.029999732971191,15.539999961853027,8.032752990722656
2004-12-01,347500,15.239999771118164,15.449999809265137,14.9399995803833,14.970000267028809,7.738115310668945
2004-11-30,347200,15.210000038146973,15.300000190734863,15.029999732971191,15.239999771118164,7.87768030166626
2004-11-29,803500,16.260000228881836,16.260000228881836,14.90999984741211,14.90999984741211,7.707100868225098
2004-11-26,56200,16.170000076293945,16.170000076293945,15.93000030517578,16.139999389648438,8.342897415161133
2004-11-24,149100,15.989999771118164,16.290000915527344,15.779999732971191,16.020000457763672,8.280869483947754
2004-11-23,121700,16.350000381469727,16.350000381469727,15.779999732971191,16.170000076293945,8.358405113220215
2004-11-22,120200,15.93000030517578,16.290000915527344,15.6899995803833,16.290000915527344,8.420434951782227
2004-11-19,132300,16.200000762939453,16.290000915527344,15.75,15.93000030517578,8.234347343444824
2004-11-18,155200,16.200000762939453,16.350000381469727,15.93000030517578,16.200000762939453,8.373912811279297
2004-11-17,166700,15.989999771118164,16.350000381469727,15.75,16.139999389648438,8.342897415161133
2004-11-16,200300,16.020000457763672,16.5,15.779999732971191,15.84000015258789,8.187825202941895
2004-11-15,215400,15.630000114440918,16.079999923706055,15.630000114440918,16.079999923706055,8.311882972717285
2004-11-12,250300,15.960000038146973,16.049999237060547,15.630000114440918,15.75,8.141304016113281
2004-11-11,99800,15.600000381469728,16.079999923706055,15.56999969482422,15.989999771118164,8.265361785888672
2004-11-10,204600,15.75,16.110000610351562,15.420000076293944,15.539999961853027,8.032752990722656
2004-11-09,176000,15.75,16.020000457763672,15.510000228881836,15.75,8.141304016113281
2004-11-08,383500,16.290000915527344,16.59000015258789,15.359999656677246,15.6899995803833,8.110288619995117
2004-11-05,218300,16.979999542236328,17.100000381469727,15.960000038146973,16.559999465942383,8.559999465942383
2004-11-04,406000,15.720000267028809,17.06999969482422,15.720000267028809,16.860000610351562,8.715071678161621
2004-11-03,219000,15.600000381469728,15.8100004196167,15.449999809265137,15.75,8.141304016113281
2004-11-02,234800,15.420000076293944,15.539999961853027,15.239999771118164,15.390000343322754,7.955216884613037
2004-11-01,180500,15.300000190734863,15.56999969482422,15.210000038146973,15.270000457763672,7.893187999725342
2004-10-29,263600,15.390000343322754,15.75,15.119999885559082,15.210000038146973,7.862173080444336
2004-10-28,427100,16.020000457763672,16.020000457763672,15.300000190734863,15.420000076293944,7.970724105834961
2004-10-27,259000,15.359999656677246,15.449999809265137,15.0,15.210000038146973,7.862173080444336
2004-10-26,282500,14.81999969482422,15.510000228881836,14.81999969482422,15.270000457763672,7.893187999725342
2004-10-25,413400,15.239999771118164,15.300000190734863,14.15999984741211,14.640000343322754,7.567535877227783
2004-10-22,229900,15.210000038146973,15.510000228881836,15.149999618530272,15.210000038146973,7.862173080444336
2004-10-21,1446500,15.300000190734863,16.40999984741211,14.699999809265137,15.149999618530272,7.831158638000488
2004-10-20,331200,17.25,17.43000030517578,16.350000381469727,17.010000228881836,8.792608261108398
2004-10-19,269300,17.790000915527344,18.209999084472656,17.06999969482422,17.15999984741211,8.87014389038086
2004-10-18,366200,17.639999389648438,18.36000061035156,17.399999618530273,17.81999969482422,9.2113037109375
2004-10-15,576000,18.89999961853028,19.200000762939453,17.219999313354492,17.700000762939453,9.149274826049805
2004-10-14,152500,19.31999969482422,19.40999984741211,18.6299991607666,18.75,9.692028045654297
2004-10-13,117900,19.59000015258789,19.86000061035156,19.170000076293945,19.3799991607666,10.017680168151855
2004-10-12,117500,19.59000015258789,19.59000015258789,18.989999771118164,19.290000915527344,9.971158981323242
2004-10-11,174200,19.739999771118164,19.88999938964844,19.26000022888184,19.530000686645508,10.095216751098633
2004-10-08,513300,19.440000534057617,20.15999984741211,18.84000015258789,19.68000030517578,10.17275333404541
2004-10-07,551000,18.8700008392334,19.5,18.8700008392334,19.440000534057617,10.048694610595703
2004-10-06,405500,19.3799991607666,19.5,18.450000762939453,18.989999771118164,9.816085815429688
2004-10-05,1422300,18.780000686645508,19.739999771118164,18.75,19.350000381469727,10.00217342376709
2004-10-04,4814100,19.82999992370605,21.0,17.670000076293945,18.6299991607666,9.629999160766602
2004-10-01,134500,29.39999961853028,29.549999237060547,28.40999984741211,28.86000061035156,14.917969703674316
2004-09-30,94700,28.950000762939453,29.25,28.5,29.21999931335449,15.104056358337402
2004-09-29,150900,27.479999542236328,29.100000381469727,27.479999542236328,29.06999969482422,15.02652072906494
2004-09-28,91600,27.36000061035156,27.600000381469727,27.0,27.600000381469727,14.2666654586792
2004-09-27,91000,27.450000762939453,27.690000534057617,27.299999237060547,27.450000762939453,14.189129829406738
2004-09-24,29600,28.049999237060547,28.5,27.600000381469727,27.600000381469727,14.2666654586792
2004-09-23,54300,27.75,28.46999931335449,27.450000762939453,28.07999992370605,14.51478099822998
2004-09-22,114300,28.200000762939453,28.440000534057617,27.299999237060547,27.71999931335449,14.328694343566896
2004-09-21,185400,29.040000915527344,29.43000030517578,27.93000030517578,28.290000915527344,14.623332977294922
2004-09-20,59700,29.100000381469727,29.940000534057617,28.799999237060547,29.01000022888184,14.995506286621094
2004-09-17,101700,29.729999542236328,30.51000022888184,28.799999237060547,29.280000686645508,15.135071754455566
2004-09-16,102900,28.979999542236328,30.0,28.979999542236328,29.549999237060547,15.274636268615724
2004-09-15,183000,28.530000686645508,29.34000015258789,28.200000762939453,29.06999969482422,15.02652072906494
2004-09-14,609600,30.32999992370605,30.8700008392334,28.709999084472656,28.86000061035156,14.917969703674316
2004-09-13,197000,31.709999084472656,32.90999984741211,31.709999084472656,32.400001525878906,16.747825622558594
2004-09-10,101000,31.049999237060547,32.0099983215332,30.56999969482422,31.709999084472656,16.391157150268555
2004-09-09,118400,30.299999237060547,31.350000381469727,29.96999931335449,31.170000076293945,16.112028121948242
2004-09-08,93100,31.5,31.5,30.299999237060547,30.36000061035156,15.69333267211914
2004-09-07,128800,30.09000015258789,31.5,30.09000015258789,31.5,16.282608032226562
2004-09-03,125100,30.84000015258789,30.8700008392334,30.059999465942383,30.14999961853028,15.5847806930542
2004-09-02,114200,30.1200008392334,31.049999237060547,30.1200008392334,30.75,15.894926071166992
2004-09-01,182700,30.51000022888184,31.709999084472656,29.790000915527344,30.51000022888184,15.770868301391602
2004-08-31,129300,30.0,30.450000762939453,29.670000076293945,30.32999992370605,15.67782497406006
2004-08-30,117900,30.299999237060547,30.6299991607666,30.0,30.059999465942383,15.538259506225586
2004-08-27,49500,30.479999542236328,30.65999984741211,30.299999237060547,30.600000381469727,15.817390441894531
2004-08-26,131600,30.299999237060547,30.75,30.09000015258789,30.479999542236328,15.75536060333252
2004-08-25,143200,30.270000457763672,30.600000381469727,29.700000762939453,30.479999542236328,15.75536060333252
2004-08-24,177200,30.299999237060547,30.420000076293945,29.850000381469727,30.36000061035156,15.69333267211914
2004-08-23,192100,30.030000686645508,30.420000076293945,29.76000022888184,30.030000686645508,15.52275276184082
2004-08-20,284500,29.63999938964844,30.299999237060547,29.3700008392334,29.670000076293945,15.336665153503418
2004-08-19,380100,27.8700008392334,29.96999931335449,27.600000381469727,29.81999969482422,15.414201736450195
2004-08-18,235700,26.100000381469727,28.049999237060547,25.770000457763672,27.89999961853028,14.421737670898438
2004-08-17,107900,26.34000015258789,26.549999237060547,25.86000061035156,26.280000686645508,13.584346771240234
2004-08-16,143100,24.450000762939453,26.1299991607666,24.450000762939453,26.01000022888184,13.444781303405762
2004-08-13,199200,26.21999931335449,26.39999961853028,23.57999992370605,24.36000061035156,12.591883659362791
2004-08-12,166500,25.950000762939453,26.21999931335449,25.170000076293945,26.040000915527344,13.460289001464844
2004-08-11,192100,26.489999771118164,26.670000076293945,25.950000762939453,26.25,13.568839073181152
2004-08-10,252100,25.739999771118164,26.520000457763672,25.350000381469727,26.520000457763672,13.708404541015623
2004-08-09,251600,26.100000381469727,27.14999961853028,25.530000686645508,25.559999465942383,13.212172508239746
2004-08-06,360000,25.709999084472656,26.729999542236328,25.350000381469727,25.86000061035156,13.3672456741333
2004-08-05,466100,24.89999961853028,26.790000915527344,24.89999961853028,26.25,13.568839073181152
2004-08-04,114900,25.229999542236328,25.5,24.89999961853028,24.89999961853028,12.871013641357422
2004-08-03,216000,26.100000381469727,26.15999984741211,25.26000022888184,25.559999465942383,13.212172508239746
2004-08-02,163500,25.3799991607666,26.309999465942383,25.07999992370605,26.06999969482422,13.47579574584961
2004-07-30,184800,26.280000686645508,26.549999237060547,25.229999542236328,26.21999931335449,13.55333137512207
2004-07-29,103700,25.440000534057617,26.3700008392334,25.049999237060547,26.25,13.568839073181152
2004-07-28,132600,25.86000061035156,25.920000076293945,24.479999542236328,25.26000022888184,13.057100296020508
2004-07-27,312000,24.0,26.06999969482422,23.8799991607666,25.770000457763672,13.320723533630373
2004-07-26,352400,25.13999938964844,25.31999969482422,23.489999771118164,23.940000534057617,12.374781608581545
2004-07-23,373100,25.68000030517578,25.950000762939453,24.780000686645508,25.07999992370605,12.964056968688965
2004-07-22,402900,25.559999465942383,26.25,25.170000076293945,25.86000061035156,13.3672456741333
2004-07-21,1447600,25.350000381469727,27.450000762939453,25.11000061035156,25.64999961853028,13.258694648742676
2004-07-20,606400,21.030000686645508,22.11000061035156,20.3700008392334,22.020000457763672,11.382318496704102
2004-07-19,331100,22.020000457763672,22.020000457763672,20.34000015258789,20.729999542236328,10.715506553649902
2004-07-16,180300,22.739999771118164,22.770000457763672,21.38999938964844,21.780000686645508,11.258260726928713
2004-07-15,120100,23.100000381469727,23.34000015258789,22.07999992370605,22.770000457763672,11.769999504089355
2004-07-14,248100,23.309999465942383,24.84000015258789,22.799999237060547,23.040000915527344,11.909564971923828
2004-07-13,70100,23.15999984741211,23.25,22.68000030517578,22.88999938964844,11.832027435302734
2004-07-12,157500,23.8799991607666,23.8799991607666,22.950000762939453,22.979999542236328,11.878549575805664
2004-07-09,208300,23.90999984741211,24.14999961853028,22.950000762939453,24.0,12.40579605102539
2004-07-08,163000,24.18000030517578,24.84000015258789,23.81999969482422,24.0,12.40579605102539
2004-07-07,169100,23.96999931335449,24.600000381469727,23.700000762939453,24.18000030517578,12.498839378356934
2004-07-06,188400,25.049999237060547,25.170000076293945,23.57999992370605,23.96999931335449,12.390288352966309
2004-07-02,121300,25.440000534057617,25.6200008392334,24.65999984741211,25.200000762939453,13.02608585357666
2004-07-01,186200,25.920000076293945,26.100000381469727,25.200000762939453,25.709999084472656,13.289708137512209
2004-06-30,170400,26.309999465942383,26.63999938964844,25.950000762939453,26.040000915527344,13.460289001464844
2004-06-29,145600,26.520000457763672,27.420000076293945,25.979999542236328,25.979999542236328,13.42927360534668
2004-06-28,213000,26.57999992370605,27.0,25.64999961853028,26.549999237060547,13.72391128540039
2004-06-25,464300,25.200000762939453,26.57999992370605,25.07999992370605,26.520000457763672,13.708404541015623
2004-06-24,349500,24.450000762939453,25.530000686645508,24.450000762939453,25.200000762939453,13.02608585357666
2004-06-23,331500,24.600000381469727,25.07999992370605,23.76000022888184,24.84000015258789,12.839999198913574
2004-06-22,155900,24.450000762939453,25.049999237060547,24.239999771118164,24.56999969482422,12.700433731079102
2004-06-21,111600,25.440000534057617,25.46999931335449,24.450000762939453,24.75,12.793477058410645
2004-06-18,689900,26.61000061035156,26.850000381469727,24.36000061035156,25.440000534057617,13.15014362335205
2004-06-17,1373800,22.31999969482422,28.440000534057617,21.75,27.0,13.956520080566406
2004-06-16,883400,20.8799991607666,22.229999542236328,20.850000381469727,21.18000030517578,10.948115348815918
2004-06-15,737400,23.61000061035156,23.700000762939453,20.43000030517578,20.63999938964844,10.668984413146973
2004-06-14,303700,24.780000686645508,24.780000686645508,22.86000061035156,23.3700008392334,12.080143928527832
2004-06-10,155500,25.5,25.68000030517578,24.89999961853028,25.13999938964844,12.995071411132812
2004-06-09,135100,24.93000030517578,25.86000061035156,24.93000030517578,25.229999542236328,13.041592597961426
2004-06-08,310000,26.280000686645508,26.520000457763672,24.89999961853028,25.290000915527344,13.07260799407959
2004-06-07,272200,26.309999465942383,26.700000762939453,25.049999237060547,26.670000076293945,13.785941123962402
2004-06-04,462300,25.770000457763672,26.3700008392334,25.5,25.82999992370605,13.35173797607422
2004-06-03,387900,27.51000022888184,27.600000381469727,25.350000381469727,25.6200008392334,13.24318790435791
2004-06-02,361400,29.39999961853028,29.489999771118164,27.36000061035156,27.600000381469727,14.2666654586792
2004-06-01,161400,29.15999984741211,29.670000076293945,28.530000686645508,29.309999465942383,15.150578498840332
2004-05-28,197500,29.61000061035156,29.96999931335449,28.920000076293945,29.459999084472656,15.228114128112791
2004-05-27,145600,29.8799991607666,30.030000686645508,29.280000686645508,29.96999931335449,15.491737365722656
2004-05-26,179000,29.57999992370605,30.1200008392334,28.82999992370605,30.1200008392334,15.56927490234375
2004-05-25,153700,28.799999237060547,30.0,28.64999961853028,29.81999969482422,15.414201736450195
2004-05-24,161000,27.89999961853028,29.040000915527344,27.89999961853028,29.01000022888184,14.995506286621094
2004-05-21,285100,27.6299991607666,28.229999542236328,27.32999992370605,27.780000686645508,14.35970973968506
2004-05-20,479600,30.299999237060547,30.38999938964844,27.030000686645508,27.6299991607666,14.282172203063965
2004-05-19,288100,28.86000061035156,30.540000915527344,28.739999771118164,30.450000762939453,15.739853858947754
2004-05-18,149700,28.290000915527344,28.770000457763672,28.049999237060547,28.5,14.73188304901123
2004-05-17,110300,27.8700008392334,28.13999938964844,27.0,27.75,14.344202041625977
2004-05-14,107000,29.25,29.3700008392334,27.8700008392334,28.200000762939453,14.576810836791992
2004-05-13,88500,28.559999465942383,29.96999931335449,27.84000015258789,29.43000030517578,15.212607383728027
2004-05-12,163200,29.790000915527344,29.790000915527344,27.239999771118164,28.979999542236328,14.979998588562012
2004-05-11,96800,29.01000022888184,29.940000534057617,28.709999084472656,29.8799991607666,15.445215225219728
2004-05-10,124300,29.39999961853028,29.549999237060547,28.07999992370605,28.5,14.73188304901123
2004-05-07,149100,30.239999771118164,31.049999237060547,29.01000022888184,29.76000022888184,15.383187294006348
2004-05-06,90900,30.8700008392334,30.93000030517578,29.850000381469727,30.75,15.894926071166992
2004-05-05,79800,31.290000915527344,31.979999542236328,30.84000015258789,31.049999237060547,16.049997329711914
2004-05-04,183100,30.239999771118164,31.739999771118164,30.0,31.530000686645508,16.298114776611328
2004-05-03,233600,29.8799991607666,31.46999931335449,29.8799991607666,30.32999992370605,15.67782497406006
2004-04-30,379600,31.26000022888184,32.099998474121094,29.309999465942383,30.030000686645508,15.52275276184082
2004-04-29,73500,31.82999992370605,32.939998626708984,30.89999961853028,31.229999542236328,16.143041610717773
2004-04-28,183700,33.65999984741211,33.65999984741211,31.86000061035156,32.58000183105469,16.840869903564453
2004-04-27,206700,33.0,34.349998474121094,32.880001068115234,33.29999923706055,17.213041305541992
2004-04-26,186800,33.720001220703125,34.470001220703125,32.52000045776367,33.0,17.05797004699707
2004-04-23,236100,34.20000076293945,34.20000076293945,33.29999923706055,33.720001220703125,17.430143356323242
2004-04-22,525100,32.25,34.68000030517578,31.88999938964844,33.75,17.445650100708008
2004-04-21,343900,31.799999237060547,34.08000183105469,31.350000381469727,33.47999954223633,17.30608558654785
2004-04-20,847600,34.59000015258789,35.06999969482422,31.229999542236328,31.290000915527344,16.174057006835938
2004-04-19,426500,28.559999465942383,30.600000381469727,27.600000381469727,30.450000762939453,15.739853858947754
2004-04-16,356600,30.270000457763672,30.32999992370605,28.5,28.5,14.73188304901123
2004-04-15,131200,30.8700008392334,31.07999992370605,29.700000762939453,30.299999237060547,15.662317276000977
2004-04-14,113900,30.030000686645508,31.049999237060547,30.030000686645508,30.36000061035156,15.69333267211914
2004-04-13,280900,31.559999465942383,32.369998931884766,30.299999237060547,30.809999465942383,15.92594051361084
2004-04-12,580800,29.15999984741211,32.63999938964844,28.64999961853028,31.739999771118164,16.406665802001953
2004-04-08,915300,31.920000076293945,32.72999954223633,28.350000381469727,29.01000022888184,14.995506286621094
2004-04-07,266600,33.0,33.0,31.200000762939453,31.59000015258789,16.32912826538086
2004-04-06,706600,35.939998626708984,35.939998626708984,31.979999542236328,32.34000015258789,16.71681022644043
2004-04-05,124400,35.43000030517578,36.29999923706055,35.43000030517578,36.0,18.60869407653809
2004-04-02,142100,34.439998626708984,35.790000915527344,34.20000076293945,35.66999816894531,18.43811416625977
2004-04-01,102700,33.36000061035156,34.290000915527344,33.2400016784668,33.689998626708984,17.414634704589844
2004-03-31,98500,34.22999954223633,34.22999954223633,32.81999969482422,33.029998779296875,17.073476791381836
2004-03-30,99400,33.959999084472656,33.9900016784668,33.209999084472656,33.810001373291016,17.476665496826172
2004-03-29,109700,32.66999816894531,33.9900016784668,32.279998779296875,33.84000015258789,17.492172241210938
2004-03-26,122700,33.09000015258789,33.150001525878906,32.0099983215332,32.040000915527344,16.561738967895508
2004-03-25,169600,31.6200008392334,33.060001373291016,31.6200008392334,33.029998779296875,17.073476791381836
2004-03-24,110400,31.5,31.799999237060547,31.229999542236328,31.709999084472656,16.391157150268555
2004-03-23,124300,31.979999542236328,32.90999984741211,31.200000762939453,31.5,16.282608032226562
2004-03-22,170900,32.81999969482422,32.849998474121094,31.229999542236328,32.15999984741211,16.62376594543457
2004-03-19,136600,33.27000045776367,33.38999938964844,31.979999542236328,33.0,17.05797004699707
2004-03-18,335200,33.599998474121094,34.79999923706055,32.189998626708984,32.63999938964844,16.87188148498535
2004-03-17,296800,34.04999923706055,35.040000915527344,33.45000076293945,33.779998779296875,17.461156845092773
2004-03-16,275900,34.91999816894531,35.72999954223633,31.920000076293945,33.599998474121094,17.368114471435547
2004-03-15,113300,36.29999923706055,36.45000076293945,34.439998626708984,34.470001220703125,17.817825317382812
2004-03-12,168800,35.34000015258789,36.45000076293945,35.130001068115234,36.45000076293945,18.8413028717041
2004-03-11,234400,35.7599983215332,36.720001220703125,34.470001220703125,35.279998779296875,18.23651885986328
2004-03-10,114400,36.93000030517578,37.22999954223633,35.7599983215332,36.0,18.60869407653809
2004-03-09,194800,36.09000015258789,37.16999816894531,36.0,36.959999084472656,19.10492515563965
2004-03-08,141500,37.22999954223633,38.040000915527344,36.0,36.29999923706055,18.763765335083008
