date,volume,open,high,low,close,adj close
2018-03-27,2700,25.28000068664551,25.28000068664551,25.18000030517578,25.18000030517578,21.525798797607425
2018-03-26,12100,25.21999931335449,25.239999771118164,25.13999938964844,25.170000076293945,21.517253875732425
2018-03-23,46300,25.45000076293945,25.51000022888184,25.20000076293945,25.20000076293945,21.54289627075196
2018-03-22,4700,25.34000015258789,25.36000061035156,25.309999465942383,25.36000061035156,21.67967987060547
2018-03-21,11100,25.26000022888184,25.43000030517578,25.26000022888184,25.39999961853028,21.7138729095459
2018-03-20,6000,25.209999084472656,25.309999465942383,25.209999084472656,25.270000457763672,21.60274124145508
2018-03-19,7200,25.36000061035156,25.36000061035156,25.209999084472656,25.270000457763672,21.60274124145508
2018-03-16,29200,25.21999931335449,25.440000534057614,25.21999931335449,25.21999931335449,21.559993743896484
2018-03-15,11700,25.11000061035156,25.35000038146973,25.11000061035156,25.35000038146973,21.67112731933593
2018-03-14,5100,25.10000038146973,25.1299991607666,25.07999992370605,25.11000061035156,21.465961456298828
2018-03-13,18100,25.09000015258789,25.15999984741211,25.09000015258789,25.11000061035156,21.465961456298828
2018-03-12,34600,25.5,25.61000061035156,25.45000076293945,25.46999931335449,21.399274826049805
2018-03-09,19400,25.76000022888184,25.76000022888184,25.479999542236328,25.5,21.424484252929688
2018-03-08,21900,25.739999771118164,25.79999923706055,25.690000534057614,25.709999084472656,21.600919723510746
2018-03-07,1700,25.690000534057614,25.690000534057614,25.65999984741211,25.670000076293945,21.567312240600582
2018-03-06,3300,25.60000038146973,25.68000030517578,25.59000015258789,25.68000030517578,21.57571601867676
2018-03-05,13600,25.57999992370605,25.739999771118164,25.57999992370605,25.739999771118164,21.626123428344727
2018-03-02,7100,25.60000038146973,25.68000030517578,25.540000915527344,25.68000030517578,21.57571601867676
2018-03-01,12300,25.6200008392334,25.68000030517578,25.53000068664551,25.6200008392334,21.525304794311523
2018-02-28,32000,25.5,25.729999542236328,25.5,25.60000038146973,21.50849914550781
2018-02-27,27600,25.45000076293945,25.60000038146973,25.45000076293945,25.5,21.424484252929688
2018-02-26,12200,25.440000534057614,25.540000915527344,25.420000076293945,25.479999542236328,21.40768051147461
2018-02-23,10600,25.3799991607666,25.5,25.34000015258789,25.479999542236328,21.40768051147461
2018-02-22,16500,25.36000061035156,25.36000061035156,25.239999771118164,25.239999771118164,21.206037521362305
2018-02-21,6300,25.170000076293945,25.26000022888184,25.170000076293945,25.239999771118164,21.206037521362305
2018-02-20,22000,25.06999969482422,25.270000457763672,25.06999969482422,25.26000022888184,21.22283935546875
2018-02-16,9800,25.190000534057614,25.21999931335449,25.03000068664551,25.21999931335449,21.1892318725586
2018-02-15,7600,24.90999984741211,25.03000068664551,24.90999984741211,25.03000068664551,21.029603958129886
2018-02-14,12500,25.040000915527344,25.040000915527344,24.90999984741211,24.90999984741211,20.92877769470215
2018-02-13,9400,24.8799991607666,25.040000915527344,24.86000061035156,24.89999961853028,20.920373916625977
2018-02-12,13700,24.670000076293945,24.95000076293945,24.670000076293945,24.8799991607666,20.9035758972168
2018-02-09,18400,24.57999992370605,24.690000534057614,24.51000022888184,24.670000076293945,20.72713851928711
2018-02-08,26500,24.670000076293945,24.690000534057614,24.5,24.60000038146973,20.66832733154297
2018-02-07,17100,24.54999923706055,24.88999938964844,24.54999923706055,24.68000030517578,20.73554039001465
2018-02-06,13800,24.270000457763672,24.60000038146973,23.95000076293945,24.51000022888184,20.592708587646484
2018-02-05,45300,24.54999923706055,24.75,24.479999542236328,24.6299991607666,20.69353103637696
2018-02-02,27000,24.709999084472656,24.920000076293945,24.45000076293945,24.479999542236328,20.567501068115234
2018-02-01,28800,24.63999938964844,25.040000915527344,24.63999938964844,24.84000015258789,20.86996841430664
2018-01-31,13100,24.79999923706055,24.88999938964844,24.690000534057614,24.79999923706055,20.836355209350582
2018-01-30,22200,25.04999923706055,25.04999923706055,24.64999961853028,24.809999465942383,20.844762802124023
2018-01-29,32500,25.14999961853028,25.14999961853028,24.85000038146973,25.1299991607666,21.11362075805664
2018-01-26,27400,24.95000076293945,25.18000030517578,24.940000534057614,25.18000030517578,21.15562629699707
2018-01-25,30900,25.11000061035156,25.1200008392334,24.79999923706055,24.959999084472656,20.97078514099121
2018-01-24,7400,25.18000030517578,25.18000030517578,25.059999465942383,25.11000061035156,21.09681510925293
2018-01-23,6000,25.09000015258789,25.209999084472656,25.09000015258789,25.18000030517578,21.15562629699707
2018-01-22,7700,25.06999969482422,25.190000534057614,25.06999969482422,25.06999969482422,21.063207626342773
2018-01-19,15000,25.28000068664551,25.34000015258789,25.040000915527344,25.040000915527344,21.03800201416016
2018-01-18,13100,25.26000022888184,25.36000061035156,25.25,25.309999465942383,21.264848709106445
2018-01-17,20400,25.34000015258789,25.34000015258789,25.209999084472656,25.26000022888184,21.22283935546875
2018-01-16,7900,25.34000015258789,25.34000015258789,25.190000534057614,25.20000076293945,21.17243194580078
2018-01-12,8800,25.20000076293945,25.34000015258789,25.20000076293945,25.34000015258789,21.29005622863769
2018-01-11,10800,25.190000534057614,25.290000915527344,25.190000534057614,25.28000068664551,21.23964500427246
2018-01-10,15500,25.170000076293945,25.229999542236328,25.170000076293945,25.21999931335449,21.1892318725586
2018-01-09,7100,25.13999938964844,25.18000030517578,25.13999938964844,25.18000030517578,21.15562629699707
2018-01-08,6900,25.209999084472656,25.209999084472656,25.15999984741211,25.170000076293945,21.147226333618164
2018-01-05,7700,25.20000076293945,25.21999931335449,25.20000076293945,25.20000076293945,21.17243194580078
2018-01-04,12700,25.14999961853028,25.25,25.03000068664551,25.209999084472656,21.18083000183105
2018-01-03,13500,25.190000534057614,25.239999771118164,25.15999984741211,25.190000534057614,21.16403007507324
2018-01-02,9200,25.309999465942383,25.309999465942383,25.18000030517578,25.20000076293945,21.17243194580078
2017-12-29,14600,25.209999084472656,25.28000068664551,25.18000030517578,25.28000068664551,21.23964500427246
2017-12-28,1800,25.229999542236328,25.229999542236328,25.209999084472656,25.209999084472656,21.18083000183105
2017-12-27,29900,25.20000076293945,25.26000022888184,25.18000030517578,25.25,21.21444320678711
2017-12-26,9000,25.26000022888184,25.26000022888184,25.18000030517578,25.190000534057614,21.16403007507324
2017-12-22,600,25.270000457763672,25.270000457763672,25.20000076293945,25.20000076293945,21.17243194580078
2017-12-21,4600,25.170000076293945,25.270000457763672,25.170000076293945,25.209999084472656,21.18083000183105
2017-12-20,7700,25.209999084472656,25.29999923706055,25.170000076293945,25.170000076293945,21.147226333618164
2017-12-19,10700,25.239999771118164,25.290000915527344,25.170000076293945,25.290000915527344,21.248046875
2017-12-18,7700,25.20000076293945,25.29999923706055,25.170000076293945,25.209999084472656,21.18083000183105
2017-12-15,27000,25.239999771118164,25.290000915527344,25.1299991607666,25.1299991607666,21.11362075805664
2017-12-14,2000,25.20000076293945,25.229999542236328,25.1200008392334,25.1299991607666,21.11362075805664
2017-12-13,27500,25.229999542236328,25.270000457763672,25.11000061035156,25.21999931335449,21.1892318725586
2017-12-12,4600,25.6299991607666,25.670000076293945,25.56999969482422,25.64999961853028,21.550506591796875
2017-12-11,10300,25.559999465942383,25.6299991607666,25.559999465942383,25.60000038146973,21.50849914550781
2017-12-08,10200,25.540000915527344,25.559999465942383,25.51000022888184,25.540000915527344,21.458091735839844
2017-12-07,9400,25.540000915527344,25.54999923706055,25.5,25.53000068664551,21.449687957763672
2017-12-06,2200,25.51000022888184,25.54999923706055,25.51000022888184,25.54999923706055,21.466493606567383
2017-12-05,8400,25.40999984741211,25.51000022888184,25.40999984741211,25.46999931335449,21.399274826049805
2017-12-04,7500,25.489999771118164,25.489999771118164,25.43000030517578,25.46999931335449,21.399274826049805
2017-12-01,7200,25.38999938964844,25.479999542236328,25.35000038146973,25.45000076293945,21.38247871398925
2017-11-30,9500,25.459999084472656,25.489999771118164,25.45000076293945,25.489999771118164,21.416078567504886
2017-11-29,9200,25.40999984741211,25.40999984741211,25.35000038146973,25.40999984741211,21.348865509033203
2017-11-28,9000,25.36000061035156,25.45000076293945,25.35000038146973,25.45000076293945,21.38247871398925
2017-11-27,3800,25.34000015258789,25.3700008392334,25.31999969482422,25.3700008392334,21.315261840820312
2017-11-24,1100,25.3700008392334,25.3700008392334,25.32999992370605,25.34000015258789,21.29005622863769
2017-11-22,6900,25.309999465942383,25.34000015258789,25.28000068664551,25.34000015258789,21.29005622863769
2017-11-21,16800,25.32999992370605,25.34000015258789,25.239999771118164,25.29999923706055,21.256446838378903
2017-11-20,21400,25.28000068664551,25.36000061035156,25.270000457763672,25.270000457763672,21.231245040893555
2017-11-17,8600,25.1299991607666,25.290000915527344,25.10000038146973,25.229999542236328,21.1976375579834
2017-11-16,14500,25.01000022888184,25.13999938964844,25.0,25.11000061035156,21.09681510925293
2017-11-15,19300,25.04999923706055,25.059999465942383,24.90999984741211,25.01000022888184,21.01279640197754
2017-11-14,28400,25.059999465942383,25.1200008392334,24.979999542236328,25.03000068664551,21.029603958129886
2017-11-13,14900,25.059999465942383,25.06999969482422,25.01000022888184,25.06999969482422,21.063207626342773
2017-11-10,15800,25.04999923706055,25.04999923706055,24.96999931335449,25.020000457763672,21.02120018005371
2017-11-09,71000,24.979999542236328,25.11000061035156,24.940000534057614,25.07999992370605,21.07160758972168
2017-11-08,63300,25.239999771118164,25.290000915527344,24.82999992370605,25.059999465942383,21.054805755615234
2017-11-07,22400,25.209999084472656,25.29999923706055,25.209999084472656,25.25,21.21444320678711
2017-11-06,31500,25.309999465942383,25.35000038146973,25.170000076293945,25.209999084472656,21.18083000183105
2017-11-03,20500,25.35000038146973,25.38999938964844,25.209999084472656,25.35000038146973,21.298458099365234
2017-11-02,55900,25.40999984741211,25.459999084472656,24.790000915527344,25.29999923706055,21.256446838378903
2017-11-01,29300,25.40999984741211,25.459999084472656,25.40999984741211,25.420000076293945,21.357267379760746
2017-10-31,129500,25.459999084472656,25.54999923706055,25.35000038146973,25.36000061035156,21.306861877441406
2017-10-30,5500,25.5,25.54999923706055,25.479999542236328,25.479999542236328,21.40768051147461
2017-10-27,3600,25.489999771118164,25.540000915527344,25.479999542236328,25.479999542236328,21.40768051147461
2017-10-26,19400,25.54999923706055,25.559999465942383,25.40999984741211,25.46999931335449,21.399274826049805
2017-10-25,8500,25.6200008392334,25.6200008392334,25.5,25.540000915527344,21.458091735839844
2017-10-24,4800,25.54999923706055,25.65999984741211,25.54999923706055,25.6200008392334,21.525304794311523
2017-10-23,15200,25.54999923706055,25.64999961853028,25.54999923706055,25.63999938964844,21.5421085357666
2017-10-20,17700,25.54999923706055,25.56999969482422,25.520000457763672,25.54999923706055,21.466493606567383
2017-10-19,15100,25.520000457763672,25.56999969482422,25.459999084472656,25.540000915527344,21.458091735839844
2017-10-18,6500,25.51000022888184,25.559999465942383,25.5,25.540000915527344,21.458091735839844
2017-10-17,13700,25.540000915527344,25.59000015258789,25.520000457763672,25.540000915527344,21.458091735839844
2017-10-16,5900,25.57999992370605,25.57999992370605,25.489999771118164,25.520000457763672,21.441286087036133
2017-10-13,31700,25.54999923706055,25.60000038146973,25.36000061035156,25.53000068664551,21.449687957763672
2017-10-12,9600,25.43000030517578,25.54999923706055,25.420000076293945,25.54999923706055,21.466493606567383
2017-10-11,9900,25.5,25.51000022888184,25.43000030517578,25.45000076293945,21.38247871398925
2017-10-10,19900,25.489999771118164,25.51000022888184,25.3700008392334,25.489999771118164,21.416078567504886
2017-10-09,7700,25.46999931335449,25.46999931335449,25.35000038146973,25.43000030517578,21.36566925048828
2017-10-06,27000,25.40999984741211,25.479999542236328,25.39999961853028,25.43000030517578,21.36566925048828
2017-10-05,18700,25.61000061035156,25.61000061035156,25.46999931335449,25.489999771118164,21.416078567504886
2017-10-04,24500,25.79999923706055,25.79999923706055,25.5,25.540000915527344,21.458091735839844
2017-10-03,10300,25.89999961853028,25.89999961853028,25.71999931335449,25.75,21.6345272064209
2017-10-02,3900,25.84000015258789,25.88999938964844,25.739999771118164,25.75,21.6345272064209
2017-09-29,10000,25.65999984741211,25.89999961853028,25.65999984741211,25.89999961853028,21.760555267333984
2017-09-28,11800,25.61000061035156,25.84000015258789,25.61000061035156,25.81999969482422,21.69333839416504
2017-09-27,3900,25.64999961853028,25.790000915527344,25.64999961853028,25.729999542236328,21.617721557617188
2017-09-26,10000,25.770000457763672,25.78000068664551,25.709999084472656,25.71999931335449,21.60932159423828
2017-09-25,4000,25.85000038146973,25.85000038146973,25.770000457763672,25.770000457763672,21.651330947875977
2017-09-22,5900,25.86000061035156,25.8700008392334,25.770000457763672,25.79999923706055,21.676538467407227
2017-09-21,6300,25.79999923706055,25.88999938964844,25.790000915527344,25.790000915527344,21.66813468933105
2017-09-20,6500,25.82999992370605,25.8799991607666,25.75,25.76000022888184,21.64292907714844
2017-09-19,9600,25.85000038146973,25.89999961853028,25.709999084472656,25.8799991607666,21.74374961853028
2017-09-18,4700,25.84000015258789,25.89999961853028,25.709999084472656,25.79999923706055,21.676538467407227
2017-09-15,24600,25.61000061035156,25.979999542236328,25.61000061035156,25.89999961853028,21.760555267333984
2017-09-14,10500,25.6200008392334,25.64999961853028,25.559999465942383,25.6200008392334,21.525304794311523
2017-09-13,24500,25.559999465942383,25.78000068664551,25.54999923706055,25.6200008392334,21.525304794311523
2017-09-12,13700,25.8700008392334,25.96999931335449,25.79999923706055,25.93000030517578,21.417760848999023
2017-09-11,12400,25.6299991607666,25.88999938964844,25.6299991607666,25.76000022888184,21.27734375
2017-09-08,6900,25.93000030517578,25.93000030517578,25.6200008392334,25.6200008392334,21.16170692443848
2017-09-07,19400,25.670000076293945,25.93000030517578,25.60000038146973,25.84000015258789,21.34342384338379
2017-09-06,12900,25.60000038146973,25.65999984741211,25.559999465942383,25.6200008392334,21.16170692443848
2017-09-05,18800,25.709999084472656,25.729999542236328,25.54999923706055,25.690000534057614,21.219520568847656
2017-09-01,6300,25.64999961853028,25.71999931335449,25.54999923706055,25.68000030517578,21.211265563964844
2017-08-31,10600,25.51000022888184,25.68000030517578,25.51000022888184,25.68000030517578,21.211265563964844
2017-08-30,12500,25.540000915527344,25.6200008392334,25.479999542236328,25.489999771118164,21.0543270111084
2017-08-29,2500,25.57999992370605,25.57999992370605,25.53000068664551,25.540000915527344,21.09563064575196
2017-08-28,19000,25.690000534057614,25.690000534057614,25.459999084472656,25.60000038146973,21.14518547058105
2017-08-25,4000,25.559999465942383,25.559999465942383,25.53000068664551,25.53000068664551,21.08736991882324
2017-08-24,7900,25.6200008392334,25.6200008392334,25.53000068664551,25.60000038146973,21.14518547058105
2017-08-23,10000,25.57999992370605,25.60000038146973,25.53000068664551,25.54999923706055,21.10388946533203
2017-08-22,3600,25.64999961853028,25.64999961853028,25.54999923706055,25.54999923706055,21.10388946533203
2017-08-21,3800,25.5,25.56999969482422,25.5,25.51000022888184,21.070846557617188
2017-08-18,16700,25.690000534057614,25.70000076293945,25.46999931335449,25.479999542236328,21.04607009887696
2017-08-17,4000,25.68000030517578,25.739999771118164,25.63999938964844,25.63999938964844,21.178226470947266
2017-08-16,3100,25.670000076293945,25.920000076293945,25.670000076293945,25.70000076293945,21.22778511047364
2017-08-15,12700,25.60000038146973,25.690000534057614,25.46999931335449,25.68000030517578,21.211265563964844
2017-08-14,4000,25.56999969482422,25.61000061035156,25.43000030517578,25.43000030517578,21.004770278930664
2017-08-11,5100,25.45000076293945,25.59000015258789,25.45000076293945,25.5,21.06258773803711
2017-08-10,13000,25.39999961853028,25.670000076293945,25.39999961853028,25.64999961853028,21.186487197875977
2017-08-09,5900,25.8799991607666,25.8799991607666,25.559999465942383,25.6299991607666,21.16996383666992
2017-08-08,5100,25.70000076293945,25.75,25.64999961853028,25.71999931335449,21.24430656433105
2017-08-07,6200,25.78000068664551,25.78000068664551,25.670000076293945,25.78000068664551,21.293865203857425
2017-08-04,3200,25.75,25.79999923706055,25.75,25.76000022888184,21.27734375
2017-08-03,8600,25.959999084472656,25.959999084472656,25.76000022888184,25.78000068664551,21.293865203857425
2017-08-02,2700,25.86000061035156,25.920000076293945,25.81999969482422,25.8700008392334,21.368202209472656
2017-08-01,5100,25.71999931335449,25.88999938964844,25.71999931335449,25.8700008392334,21.368202209472656
2017-07-31,6000,25.8799991607666,25.93000030517578,25.729999542236328,25.729999542236328,21.2525634765625
2017-07-28,2800,25.76000022888184,25.89999961853028,25.68000030517578,25.82999992370605,21.335161209106445
2017-07-27,7500,25.78000068664551,25.79999923706055,25.65999984741211,25.70000076293945,21.22778511047364
2017-07-26,6400,25.709999084472656,26.0,25.70000076293945,26.0,21.4755802154541
2017-07-25,8600,25.96999931335449,25.96999931335449,25.709999084472656,25.790000915527344,21.302125930786133
2017-07-24,8100,26.20000076293945,26.20000076293945,25.85000038146973,26.09000015258789,21.549917221069336
2017-07-21,24600,25.79999923706055,26.459999084472656,25.79999923706055,26.35000038146973,21.76467704772949
2017-07-20,1800,25.770000457763672,25.82999992370605,25.770000457763672,25.82999992370605,21.335161209106445
2017-07-19,10000,25.78000068664551,25.85000038146973,25.739999771118164,25.739999771118164,21.26082420349121
2017-07-18,3900,25.57999992370605,25.670000076293945,25.57999992370605,25.670000076293945,21.2030029296875
2017-07-17,1800,25.68000030517578,25.739999771118164,25.68000030517578,25.690000534057614,21.219520568847656
2017-07-14,9200,25.64999961853028,25.65999984741211,25.59000015258789,25.64999961853028,21.186487197875977
2017-07-13,11100,25.709999084472656,25.739999771118164,25.540000915527344,25.56999969482422,21.12040328979492
2017-07-12,10500,25.68000030517578,25.78000068664551,25.670000076293945,25.70000076293945,21.22778511047364
2017-07-11,5700,25.85000038146973,25.85000038146973,25.709999084472656,25.709999084472656,21.236045837402344
2017-07-10,13100,25.90999984741211,25.90999984741211,25.71999931335449,25.729999542236328,21.2525634765625
2017-07-07,5300,25.63999938964844,26.479999542236328,25.63999938964844,25.84000015258789,21.34342384338379
2017-07-06,10000,25.89999961853028,25.89999961853028,25.729999542236328,25.84000015258789,21.34342384338379
2017-07-05,6500,25.51000022888184,25.89999961853028,25.51000022888184,25.89999961853028,21.39298248291016
2017-07-03,800,25.56999969482422,25.57999992370605,25.56999969482422,25.56999969482422,21.12040328979492
2017-06-30,5700,25.53000068664551,25.64999961853028,25.5,25.6200008392334,21.16170692443848
2017-06-29,2700,25.520000457763672,25.59000015258789,25.51000022888184,25.51000022888184,21.070846557617188
2017-06-28,5300,25.540000915527344,25.729999542236328,25.45000076293945,25.520000457763672,21.0791072845459
2017-06-27,20800,25.6200008392334,25.739999771118164,25.59000015258789,25.690000534057614,21.219520568847656
2017-06-26,22000,25.64999961853028,25.64999961853028,25.489999771118164,25.6200008392334,21.16170692443848
2017-06-23,5600,25.45000076293945,25.559999465942383,25.45000076293945,25.520000457763672,21.0791072845459
2017-06-22,17500,25.51000022888184,25.64999961853028,25.46999931335449,25.53000068664551,21.08736991882324
2017-06-21,36700,25.38999938964844,25.51000022888184,25.36000061035156,25.51000022888184,21.070846557617188
2017-06-20,15400,25.35000038146973,25.39999961853028,25.34000015258789,25.36000061035156,20.94695472717285
2017-06-19,21400,25.28000068664551,25.3700008392334,25.28000068664551,25.32999992370605,20.922168731689453
2017-06-16,61300,25.28000068664551,25.35000038146973,25.229999542236328,25.270000457763672,20.87261199951172
2017-06-15,25300,25.35000038146973,25.38999938964844,25.270000457763672,25.290000915527344,20.889131546020508
2017-06-14,17100,25.31999969482422,25.39999961853028,25.309999465942383,25.31999969482422,20.913911819458008
2017-06-13,18600,25.39999961853028,25.39999961853028,25.26000022888184,25.290000915527344,20.889131546020508
2017-06-12,17300,25.35000038146973,25.40999984741211,25.35000038146973,25.3799991607666,20.963468551635746
2017-06-09,3600,25.71999931335449,25.790000915527344,25.71999931335449,25.790000915527344,20.94034194946289
2017-06-08,9800,25.78000068664551,25.79999923706055,25.739999771118164,25.790000915527344,20.94034194946289
2017-06-07,12200,25.64999961853028,25.770000457763672,25.64999961853028,25.770000457763672,20.924102783203125
2017-06-06,16800,25.71999931335449,25.75,25.670000076293945,25.70000076293945,20.86726951599121
2017-06-05,6100,25.68000030517578,25.729999542236328,25.68000030517578,25.71999931335449,20.883506774902344
2017-06-02,13000,25.670000076293945,25.75,25.670000076293945,25.729999542236328,20.891626358032227
2017-06-01,10800,25.670000076293945,25.70000076293945,25.61000061035156,25.70000076293945,20.86726951599121
2017-05-31,9000,25.690000534057614,25.739999771118164,25.60000038146973,25.60000038146973,20.78607177734375
2017-05-30,12300,25.65999984741211,25.75,25.60000038146973,25.71999931335449,20.883506774902344
2017-05-26,3200,25.670000076293945,25.70000076293945,25.64999961853028,25.70000076293945,20.86726951599121
2017-05-25,13600,25.64999961853028,25.690000534057614,25.559999465942383,25.64999961853028,20.8266658782959
2017-05-24,7000,25.68000030517578,25.739999771118164,25.65999984741211,25.729999542236328,20.891626358032227
2017-05-23,6500,25.63999938964844,25.70000076293945,25.61000061035156,25.70000076293945,20.86726951599121
2017-05-22,9500,25.60000038146973,25.64999961853028,25.520000457763672,25.64999961853028,20.8266658782959
2017-05-19,7600,25.59000015258789,25.60000038146973,25.540000915527344,25.57999992370605,20.769832611083984
2017-05-18,7700,25.559999465942383,25.59000015258789,25.53000068664551,25.57999992370605,20.769832611083984
2017-05-17,19500,25.53000068664551,25.59000015258789,25.520000457763672,25.559999465942383,20.753591537475582
2017-05-16,60800,25.5,25.59000015258789,25.489999771118164,25.57999992370605,20.769832611083984
2017-05-15,4300,25.479999542236328,25.5,25.479999542236328,25.5,20.70487594604492
2017-05-12,8600,25.5,25.5,25.479999542236328,25.5,20.70487594604492
2017-05-11,14800,25.479999542236328,25.5,25.46999931335449,25.489999771118164,20.69675636291504
2017-05-10,6600,25.559999465942383,25.56999969482422,25.520000457763672,25.520000457763672,20.721115112304688
2017-05-09,19300,25.6299991607666,25.6299991607666,25.440000534057614,25.56999969482422,20.7617130279541
2017-05-08,6500,25.709999084472656,25.739999771118164,25.64999961853028,25.68000030517578,20.85102844238281
2017-05-05,6800,25.729999542236328,25.729999542236328,25.540000915527344,25.540000915527344,20.73735237121582
2017-05-04,4800,25.78000068664551,25.78000068664551,25.6299991607666,25.63999938964844,20.81855010986328
2017-05-03,10900,25.59000015258789,25.85000038146973,25.559999465942383,25.85000038146973,20.98906135559082
2017-05-02,8800,25.59000015258789,25.670000076293945,25.57999992370605,25.670000076293945,20.84291076660156
2017-05-01,4400,25.61000061035156,25.61000061035156,25.51000022888184,25.60000038146973,20.78607177734375
2017-04-28,7600,25.56999969482422,25.6200008392334,25.520000457763672,25.520000457763672,20.721115112304688
2017-04-27,18000,25.53000068664551,25.64999961853028,25.45000076293945,25.479999542236328,20.68863296508789
2017-04-26,11800,25.5,25.60000038146973,25.479999542236328,25.59000015258789,20.777952194213867
2017-04-25,17000,25.59000015258789,25.64999961853028,25.53000068664551,25.54999923706055,20.745473861694336
2017-04-24,3500,25.540000915527344,25.60000038146973,25.45000076293945,25.59000015258789,20.777952194213867
2017-04-21,16500,25.5,25.57999992370605,25.40999984741211,25.57999992370605,20.769832611083984
2017-04-20,9400,25.46999931335449,25.489999771118164,25.440000534057614,25.489999771118164,20.69675636291504
2017-04-19,6400,25.420000076293945,25.440000534057614,25.3799991607666,25.3799991607666,20.607440948486328
2017-04-18,5400,25.420000076293945,25.520000457763672,25.3799991607666,25.38999938964844,20.61555862426757
2017-04-17,5400,25.459999084472656,25.51000022888184,25.43000030517578,25.459999084472656,20.672401428222656
2017-04-13,8200,25.459999084472656,25.57999992370605,25.3799991607666,25.3799991607666,20.607440948486328
2017-04-12,15800,25.57999992370605,25.60000038146973,25.489999771118164,25.60000038146973,20.78607177734375
2017-04-11,20700,25.38999938964844,25.59000015258789,25.3799991607666,25.59000015258789,20.777952194213867
2017-04-10,13500,25.56999969482422,25.56999969482422,25.36000061035156,25.5,20.70487594604492
2017-04-07,8500,25.43000030517578,25.59000015258789,25.36000061035156,25.56999969482422,20.7617130279541
2017-04-06,12700,25.31999969482422,25.520000457763672,25.31999969482422,25.520000457763672,20.721115112304688
2017-04-05,5700,25.43000030517578,25.43000030517578,25.31999969482422,25.38999938964844,20.61555862426757
2017-04-04,7500,25.36000061035156,25.440000534057614,25.31999969482422,25.38999938964844,20.61555862426757
2017-04-03,10900,25.270000457763672,25.440000534057614,25.270000457763672,25.39999961853028,20.623680114746094
2017-03-31,19200,25.239999771118164,25.29999923706055,25.21999931335449,25.29999923706055,20.54248237609864
2017-03-30,5600,25.21999931335449,25.28000068664551,25.21999931335449,25.270000457763672,20.518123626708984
2017-03-29,23100,25.239999771118164,25.31999969482422,25.20000076293945,25.21999931335449,20.47752952575684
2017-03-28,6900,25.20000076293945,25.25,25.20000076293945,25.209999084472656,20.46940422058105
2017-03-27,7400,25.20000076293945,25.309999465942383,25.20000076293945,25.270000457763672,20.518123626708984
2017-03-24,8300,25.190000534057614,25.290000915527344,25.18000030517578,25.209999084472656,20.46940422058105
2017-03-23,15000,25.1299991607666,25.21999931335449,25.11000061035156,25.209999084472656,20.46940422058105
2017-03-22,15000,25.1200008392334,25.20000076293945,25.09000015258789,25.170000076293945,20.43692779541016
2017-03-21,14700,25.229999542236328,25.29999923706055,25.059999465942383,25.15999984741211,20.42881202697754
2017-03-20,9000,25.26000022888184,25.32999992370605,25.190000534057614,25.32999992370605,20.56684303283692
2017-03-17,66400,25.35000038146973,25.36000061035156,25.13999938964844,25.28000068664551,20.526247024536133
2017-03-16,9100,25.38999938964844,25.38999938964844,25.28000068664551,25.35000038146973,20.583080291748047
2017-03-15,26300,25.170000076293945,25.34000015258789,25.04999923706055,25.32999992370605,20.56684303283692
2017-03-14,8500,25.14999961853028,25.14999961853028,25.03000068664551,25.10000038146973,20.38009452819824
2017-03-13,5100,25.059999465942383,25.15999984741211,25.03000068664551,25.09000015258789,20.371973037719727
2017-03-10,11300,25.0,25.1299991607666,25.0,25.03000068664551,20.32325553894043
2017-03-09,38600,25.459999084472656,25.5,25.3799991607666,25.459999084472656,20.316762924194336
2017-03-08,21600,25.64999961853028,25.64999961853028,25.420000076293945,25.459999084472656,20.316762924194336
2017-03-07,5000,25.559999465942383,25.61000061035156,25.520000457763672,25.520000457763672,20.36463928222656
2017-03-06,6500,25.54999923706055,25.709999084472656,25.540000915527344,25.540000915527344,20.38060188293457
2017-03-03,11000,25.479999542236328,25.739999771118164,25.479999542236328,25.739999771118164,20.54019546508789
2017-03-02,5700,25.5,25.61000061035156,25.46999931335449,25.5,20.34868049621582
2017-03-01,13000,25.57999992370605,25.60000038146973,25.459999084472656,25.51000022888184,20.356660842895508
2017-02-28,18600,25.76000022888184,25.76000022888184,25.440000534057614,25.5,20.34868049621582
2017-02-27,5900,25.59000015258789,25.63999938964844,25.540000915527344,25.54999923706055,20.388578414916992
2017-02-24,10500,25.5,25.61000061035156,25.5,25.51000022888184,20.356660842895508
2017-02-23,8900,25.489999771118164,25.5,25.420000076293945,25.5,20.34868049621582
2017-02-22,7200,25.420000076293945,25.479999542236328,25.39999961853028,25.45000076293945,20.308778762817383
2017-02-21,8300,25.489999771118164,25.60000038146973,25.43000030517578,25.459999084472656,20.316762924194336
2017-02-17,12200,25.440000534057614,25.57999992370605,25.43000030517578,25.479999542236328,20.33271789550781
2017-02-16,10200,25.45000076293945,25.670000076293945,25.43000030517578,25.489999771118164,20.3406982421875
2017-02-15,6700,25.39999961853028,25.56999969482422,25.39999961853028,25.56999969482422,20.404539108276367
2017-02-14,11800,25.46999931335449,25.479999542236328,25.35000038146973,25.420000076293945,20.284841537475582
2017-02-13,17700,25.459999084472656,25.53000068664551,25.40999984741211,25.46999931335449,20.324737548828125
2017-02-10,12500,25.54999923706055,25.54999923706055,25.39999961853028,25.459999084472656,20.316762924194336
2017-02-09,10700,25.43000030517578,25.5,25.39999961853028,25.43000030517578,20.29281997680664
