date,volume,open,high,low,close,adj close
1992-01-13,4020300.0,26.58333396911621,26.625,26.125,26.41666603088379,26.41666603088379
1992-01-10,5611800.0,26.95833396911621,27.0,26.5,26.625,26.625
1992-01-09,7479000.0,26.75,27.5,26.70833396911621,26.95833396911621,26.95833396911621
1992-01-08,7357200.0,26.375,27.08333396911621,26.375,26.70833396911621,26.70833396911621
1992-01-07,5252100.0,26.33333396911621,26.45833396911621,26.20833396911621,26.45833396911621,26.45833396911621
1992-01-06,6927600.0,26.33333396911621,26.58333396911621,26.16666603088379,26.45833396911621,26.45833396911621
1992-01-03,6844200.0,26.16666603088379,26.66666603088379,26.16666603088379,26.5,26.5
1992-01-02,7481400.0,26.25,26.58333396911621,26.125,26.54166603088379,26.54166603088379
1991-12-31,8124300.0,27.125,27.25,26.33333396911621,26.75,26.75
1991-12-30,8077200.0,25.83333396911621,26.95833396911621,25.83333396911621,26.875,26.875
1991-12-27,4306500.0,25.375,25.75,25.375,25.75,25.75
1991-12-26,4170000.0,24.75,25.5,24.70833396911621,25.41666603088379,25.41666603088379
1991-12-24,4303800.0,24.625,25.04166603088379,24.58333396911621,24.70833396911621,24.70833396911621
1991-12-23,7164600.0,24.16666603088379,24.625,23.83333396911621,24.54166603088379,24.54166603088379
1991-12-20,11332800.0,24.375,24.45833396911621,24.125,24.20833396911621,24.20833396911621
1991-12-19,4903500.0,23.95833396911621,24.20833396911621,23.875,24.20833396911621,24.20833396911621
1991-12-18,4684500.0,23.91666603088379,24.08333396911621,23.83333396911621,24.08333396911621,24.08333396911621
1991-12-17,4700400.0,23.79166603088379,24.04166603088379,23.75,23.83333396911621,23.83333396911621
1991-12-16,6789300.0,23.54166603088379,24.04166603088379,23.5,23.79166603088379,23.79166603088379
1991-12-13,4905000.0,23.33333396911621,23.58333396911621,23.33333396911621,23.54166603088379,23.54166603088379
1991-12-12,5918100.0,23.0,23.25,23.0,23.20833396911621,23.20833396911621
1991-12-11,5002800.0,23.0,23.04166603088379,22.70833396911621,22.91666603088379,22.91666603088379
1991-12-10,5157600.0,22.875,23.04166603088379,22.75,22.95833396911621,22.95833396911621
1991-12-09,4937700.0,22.79166603088379,23.0,22.70833396911621,22.875,22.875
1991-12-06,5634900.0,22.5,22.91666603088379,22.41666603088379,22.625,22.625
1991-12-05,3248100.0,22.70833396911621,22.79166603088379,22.5,22.66666603088379,22.66666603088379
1991-12-04,5211600.0,22.91666603088379,22.91666603088379,22.625,22.75,22.75
1991-12-03,4860900.0,22.875,23.125,22.83333396911621,22.95833396911621,22.95833396911621
1991-12-02,5831700.0,22.375,23.0,22.375,22.95833396911621,22.95833396911621
1991-11-29,2493000.0,22.66666603088379,22.66666603088379,22.5,22.58333396911621,22.58333396911621
1991-11-27,6639900.0,23.25,23.29166603088379,22.70833396911621,22.70833396911621,22.70833396911621
1991-11-26,5297400.0,22.91666603088379,23.29166603088379,22.70833396911621,23.25,23.25
1991-11-25,4752000.0,22.875,23.0,22.70833396911621,22.79166603088379,22.79166603088379
1991-11-22,4750500.0,22.79166603088379,23.0,22.70833396911621,22.79166603088379,22.79166603088379
1991-11-21,5695200.0,22.54166603088379,22.875,22.54166603088379,22.875,22.875
1991-11-20,5475000.0,22.875,22.875,22.58333396911621,22.625,22.625
1991-11-19,8417700.0,22.875,22.91666603088379,22.29166603088379,22.79166603088379,22.79166603088379
1991-11-18,9112200.0,22.91666603088379,23.04166603088379,22.79166603088379,23.0,23.0
1991-11-15,7538700.0,23.41666603088379,23.41666603088379,22.79166603088379,22.83333396911621,22.83333396911621
1991-11-14,3539400.0,23.625,23.66666603088379,23.375,23.45833396911621,23.45833396911621
1991-11-13,4121100.0,23.41666603088379,23.58333396911621,23.29166603088379,23.54166603088379,23.54166603088379
1991-11-12,5937600.0,23.375,23.625,23.33333396911621,23.54166603088379,23.54166603088379
1991-11-11,3455400.0,23.20833396911621,23.375,23.16666603088379,23.29166603088379,23.29166603088379
1991-11-08,3741300.0,23.29166603088379,23.29166603088379,23.0,23.20833396911621,23.20833396911621
1991-11-07,3937800.0,23.0,23.25,22.91666603088379,23.16666603088379,23.16666603088379
1991-11-06,3641400.0,22.875,23.0,22.70833396911621,22.95833396911621,22.95833396911621
1991-11-05,3817800.0,22.95833396911621,23.08333396911621,22.79166603088379,22.875,22.875
1991-11-04,3148500.0,23.0,23.16666603088379,22.79166603088379,22.875,22.875
1991-11-01,6197100.0,23.33333396911621,23.33333396911621,22.875,23.08333396911621,23.08333396911621
1991-10-31,5467800.0,23.16666603088379,23.375,23.125,23.375,23.375
1991-10-30,6788700.0,23.04166603088379,23.20833396911621,22.95833396911621,23.16666603088379,23.16666603088379
1991-10-29,6294000.0,23.29166603088379,23.33333396911621,23.04166603088379,23.125,23.125
1991-10-28,5526000.0,23.29166603088379,23.45833396911621,23.0,23.20833396911621,23.20833396911621
1991-10-25,4415700.0,23.16666603088379,23.45833396911621,23.08333396911621,23.33333396911621,23.33333396911621
1991-10-24,7245900.0,23.0,23.33333396911621,22.95833396911621,23.16666603088379,23.16666603088379
1991-10-23,9261600.0,23.125,23.16666603088379,22.83333396911621,22.95833396911621,22.95833396911621
1991-10-22,13145100.0,23.70833396911621,23.83333396911621,22.875,23.125,23.125
1991-10-21,4941000.0,24.29166603088379,24.33333396911621,23.75,23.91666603088379,23.91666603088379
1991-10-18,4158300.0,24.33333396911621,24.41666603088379,24.20833396911621,24.29166603088379,24.29166603088379
1991-10-17,5054400.0,24.375,24.625,24.16666603088379,24.29166603088379,24.29166603088379
1991-10-16,4940400.0,24.45833396911621,24.66666603088379,24.25,24.5,24.5
1991-10-15,5241900.0,24.29166603088379,24.66666603088379,24.16666603088379,24.66666603088379,24.66666603088379
1991-10-14,2663400.0,24.04166603088379,24.375,24.0,24.33333396911621,24.33333396911621
1991-10-11,2866500.0,23.79166603088379,24.08333396911621,23.70833396911621,24.04166603088379,24.04166603088379
1991-10-10,4225800.0,23.45833396911621,23.75,23.33333396911621,23.66666603088379,23.66666603088379
1991-10-09,4889100.0,23.875,23.95833396911621,23.16666603088379,23.375,23.375
1991-10-08,4612200.0,23.79166603088379,24.0,23.54166603088379,23.875,23.875
1991-10-07,3249000.0,23.83333396911621,23.91666603088379,23.625,23.75,23.75
1991-10-04,3367800.0,24.08333396911621,24.20833396911621,23.79166603088379,23.79166603088379,23.79166603088379
1991-10-03,3977100.0,24.16666603088379,24.33333396911621,24.0,24.0,24.0
1991-10-02,4931100.0,24.58333396911621,24.66666603088379,24.16666603088379,24.20833396911621,24.20833396911621
1991-10-01,4552200.0,24.16666603088379,24.625,24.16666603088379,24.54166603088379,24.54166603088379
1991-09-30,3282300.0,24.04166603088379,24.25,23.91666603088379,24.04166603088379,24.04166603088379
1991-09-27,3784500.0,23.95833396911621,24.25,23.875,24.04166603088379,24.04166603088379
1991-09-26,3226800.0,23.875,24.125,23.83333396911621,23.91666603088379,23.91666603088379
1991-09-25,3509100.0,24.08333396911621,24.125,23.83333396911621,23.95833396911621,23.95833396911621
1991-09-24,3403200.0,24.125,24.29166603088379,23.95833396911621,24.08333396911621,24.08333396911621
1991-09-23,3327300.0,24.25,24.29166603088379,23.95833396911621,24.04166603088379,24.04166603088379
1991-09-20,6512700.0,24.33333396911621,24.375,24.08333396911621,24.29166603088379,24.29166603088379
1991-09-19,4463100.0,24.5,24.54166603088379,24.25,24.29166603088379,24.29166603088379
1991-09-18,3418800.0,24.25,24.625,24.25,24.54166603088379,24.54166603088379
1991-09-17,4573500.0,24.20833396911621,24.41666603088379,24.16666603088379,24.29166603088379,24.29166603088379
1991-09-16,5656800.0,24.25,24.33333396911621,23.95833396911621,24.25,24.25
1991-09-13,4424100.0,24.70833396911621,24.70833396911621,24.16666603088379,24.16666603088379,24.16666603088379
1991-09-12,3489600.0,24.5,24.66666603088379,24.375,24.66666603088379,24.66666603088379
1991-09-11,3682200.0,24.29166603088379,24.41666603088379,24.25,24.29166603088379,24.29166603088379
1991-09-10,3539100.0,24.33333396911621,24.375,24.125,24.16666603088379,24.16666603088379
1991-09-09,4204800.0,24.33333396911621,24.625,24.0,24.54166603088379,24.54166603088379
1991-09-06,3944100.0,24.33333396911621,24.45833396911621,24.125,24.29166603088379,24.29166603088379
1991-09-05,4176300.0,24.5,24.54166603088379,24.08333396911621,24.25,24.25
1991-09-04,3274800.0,24.54166603088379,24.58333396911621,24.41666603088379,24.45833396911621,24.45833396911621
1991-09-03,4353000.0,24.70833396911621,24.83333396911621,24.45833396911621,24.5,24.5
1991-08-30,3933900.0,24.79166603088379,24.875,24.375,24.70833396911621,24.70833396911621
1991-08-29,5292600.0,24.75,24.875,24.70833396911621,24.875,24.875
1991-08-28,5802300.0,24.5,24.875,24.5,24.70833396911621,24.70833396911621
1991-08-27,4036500.0,24.54166603088379,24.625,24.25,24.41666603088379,24.41666603088379
1991-08-26,2967600.0,24.375,24.5,24.25,24.41666603088379,24.41666603088379
1991-08-23,5186100.0,24.375,24.83333396911621,24.375,24.375,24.375
1991-08-22,6996300.0,24.625,24.75,24.25,24.41666603088379,24.41666603088379
1991-08-21,8615100.0,23.91666603088379,24.54166603088379,23.875,24.54166603088379,24.54166603088379
1991-08-20,7419600.0,23.54166603088379,23.66666603088379,23.33333396911621,23.41666603088379,23.41666603088379
1991-08-19,10347600.0,22.70833396911621,23.45833396911621,22.58333396911621,23.25,23.25
1991-08-16,5950200.0,24.08333396911621,24.16666603088379,23.54166603088379,23.875,23.875
1991-08-15,6048000.0,24.20833396911621,24.5,24.0,24.04166603088379,24.04166603088379
1991-08-14,7250100.0,23.875,24.33333396911621,23.83333396911621,24.16666603088379,24.16666603088379
1991-08-13,5269200.0,23.79166603088379,24.04166603088379,23.70833396911621,23.75,23.75
1991-08-12,3556800.0,23.66666603088379,23.70833396911621,23.5,23.70833396911621,23.70833396911621
1991-08-09,4713300.0,23.79166603088379,24.04166603088379,23.66666603088379,23.75,23.75
1991-08-08,4900800.0,23.79166603088379,23.95833396911621,23.5,23.70833396911621,23.70833396911621
1991-08-07,7514700.0,23.83333396911621,24.125,23.79166603088379,23.875,23.875
1991-08-06,11244300.0,22.95833396911621,23.91666603088379,22.95833396911621,23.83333396911621,23.83333396911621
1991-08-05,3273900.0,23.0,23.08333396911621,22.875,22.95833396911621,22.95833396911621
1991-08-02,5458200.0,23.04166603088379,23.125,22.83333396911621,22.95833396911621,22.95833396911621
1991-08-01,6144000.0,22.70833396911621,22.95833396911621,22.70833396911621,22.875,22.875
1991-07-31,6390600.0,22.375,22.66666603088379,22.375,22.58333396911621,22.58333396911621
1991-07-30,4671900.0,22.20833396911621,22.33333396911621,22.20833396911621,22.29166603088379,22.29166603088379
1991-07-29,2625000.0,22.125,22.29166603088379,22.04166603088379,22.20833396911621,22.20833396911621
1991-07-26,2614200.0,22.16666603088379,22.29166603088379,22.0,22.125,22.125
1991-07-25,4014300.0,22.04166603088379,22.20833396911621,21.875,22.20833396911621,22.20833396911621
1991-07-24,5412600.0,21.95833396911621,22.29166603088379,21.91666603088379,21.95833396911621,21.95833396911621
1991-07-23,5310900.0,21.95833396911621,22.0,21.83333396911621,21.875,21.875
1991-07-22,4229100.0,21.875,22.08333396911621,21.83333396911621,21.83333396911621,21.83333396911621
1991-07-19,5575500.0,22.33333396911621,22.375,21.95833396911621,21.95833396911621,21.95833396911621
1991-07-18,6594300.0,22.33333396911621,22.58333396911621,22.20833396911621,22.29166603088379,22.29166603088379
1991-07-17,6939300.0,22.58333396911621,22.625,22.125,22.20833396911621,22.20833396911621
1991-07-16,3679800.0,22.91666603088379,23.0,22.66666603088379,22.75,22.75
1991-07-15,6029100.0,22.66666603088379,22.95833396911621,22.58333396911621,22.91666603088379,22.91666603088379
1991-07-12,4821900.0,22.25,22.75,22.16666603088379,22.58333396911621,22.58333396911621
1991-07-11,3600000.0,22.20833396911621,22.29166603088379,22.08333396911621,22.16666603088379,22.16666603088379
1991-07-10,4904100.0,22.0,22.29166603088379,21.95833396911621,22.08333396911621,22.08333396911621
1991-07-09,3558600.0,22.20833396911621,22.20833396911621,21.75,21.875,21.875
1991-07-08,4036500.0,21.75,22.25,21.66666603088379,22.25,22.25
1991-07-05,2720700.0,21.75,22.125,21.75,21.875,21.875
1991-07-03,4111500.0,21.70833396911621,21.83333396911621,21.58333396911621,21.79166603088379,21.79166603088379
1991-07-02,4038000.0,21.75,21.95833396911621,21.66666603088379,21.875,21.875
1991-07-01,5202600.0,21.33333396911621,21.79166603088379,21.29166603088379,21.70833396911621,21.70833396911621
1991-06-28,4937400.0,21.25,21.33333396911621,21.0,21.16666603088379,21.16666603088379
1991-06-27,6626700.0,21.45833396911621,21.5,21.0,21.375,21.375
1991-06-26,7607100.0,21.08333396911621,21.45833396911621,20.625,21.33333396911621,21.33333396911621
1991-06-25,6405600.0,21.5,21.58333396911621,20.875,21.08333396911621,21.08333396911621
1991-06-24,4322100.0,21.54166603088379,21.625,21.41666603088379,21.41666603088379,21.41666603088379
1991-06-21,7823700.0,21.79166603088379,21.875,21.625,21.70833396911621,21.70833396911621
1991-06-20,4822800.0,21.83333396911621,21.91666603088379,21.75,21.79166603088379,21.79166603088379
1991-06-19,4864500.0,21.91666603088379,22.0,21.70833396911621,21.79166603088379,21.79166603088379
1991-06-18,5631900.0,22.04166603088379,22.29166603088379,21.91666603088379,22.0,22.0
1991-06-17,3742800.0,22.25,22.33333396911621,22.04166603088379,22.04166603088379,22.04166603088379
1991-06-14,6524400.0,21.875,22.29166603088379,21.875,22.25,22.25
1991-06-13,5215800.0,21.79166603088379,21.91666603088379,21.70833396911621,21.75,21.75
1991-06-12,4818300.0,21.875,21.91666603088379,21.58333396911621,21.83333396911621,21.83333396911621
1991-06-11,3977100.0,22.0,22.08333396911621,21.95833396911621,21.95833396911621,21.95833396911621
1991-06-10,4896300.0,22.16666603088379,22.20833396911621,21.91666603088379,22.08333396911621,22.08333396911621
1991-06-07,4519800.0,22.04166603088379,22.16666603088379,21.875,22.125,22.125
1991-06-06,3557400.0,22.375,22.45833396911621,22.08333396911621,22.125,22.125
1991-06-05,4903200.0,22.41666603088379,22.58333396911621,22.25,22.33333396911621,22.33333396911621
1991-06-04,5158500.0,22.29166603088379,22.5,22.20833396911621,22.41666603088379,22.41666603088379
1991-06-03,5612100.0,22.79166603088379,22.91666603088379,22.25,22.29166603088379,22.29166603088379
1991-05-31,7588800.0,22.79166603088379,22.83333396911621,22.375,22.79166603088379,22.79166603088379
1991-05-30,7878000.0,22.79166603088379,23.16666603088379,22.5,22.79166603088379,22.79166603088379
1991-05-29,6126900.0,23.20833396911621,23.20833396911621,22.66666603088379,22.83333396911621,22.83333396911621
1991-05-28,6510600.0,22.79166603088379,23.04166603088379,22.70833396911621,23.04166603088379,23.04166603088379
1991-05-24,4215900.0,22.58333396911621,22.75,22.54166603088379,22.66666603088379,22.66666603088379
1991-05-23,7635000.0,22.33333396911621,22.66666603088379,22.33333396911621,22.5,22.5
1991-05-22,5560200.0,22.0,22.29166603088379,21.91666603088379,22.29166603088379,22.29166603088379
1991-05-21,8487900.0,21.625,22.125,21.625,21.95833396911621,21.95833396911621
1991-05-20,5943900.0,21.625,21.70833396911621,21.29166603088379,21.54166603088379,21.54166603088379
1991-05-17,10328400.0,21.83333396911621,21.83333396911621,21.45833396911621,21.625,21.625
1991-05-16,6906600.0,21.91666603088379,22.04166603088379,21.83333396911621,21.91666603088379,21.91666603088379
1991-05-15,9750600.0,22.16666603088379,22.29166603088379,21.5,21.70833396911621,21.70833396911621
1991-05-14,4611300.0,22.45833396911621,22.5,22.08333396911621,22.16666603088379,22.16666603088379
1991-05-13,3800700.0,22.54166603088379,22.58333396911621,22.41666603088379,22.54166603088379,22.54166603088379
1991-05-10,4884000.0,22.91666603088379,22.95833396911621,22.41666603088379,22.5,22.5
1991-05-09,5465700.0,22.70833396911621,23.04166603088379,22.625,22.875,22.875
1991-05-08,3708900.0,22.75,22.83333396911621,22.54166603088379,22.58333396911621,22.58333396911621
1991-05-07,3546900.0,22.91666603088379,23.08333396911621,22.625,22.66666603088379,22.66666603088379
1991-05-06,2901000.0,23.0,23.0,22.70833396911621,22.91666603088379,22.91666603088379
1991-05-03,3174900.0,22.83333396911621,23.08333396911621,22.83333396911621,23.04166603088379,23.04166603088379
1991-05-02,4593600.0,22.95833396911621,23.04166603088379,22.83333396911621,22.83333396911621,22.83333396911621
1991-05-01,6726000.0,22.29166603088379,23.08333396911621,22.25,22.91666603088379,22.91666603088379
1991-04-30,7029000.0,22.54166603088379,22.66666603088379,22.04166603088379,22.25,22.25
1991-04-29,3835800.0,22.58333396911621,22.75,22.29166603088379,22.375,22.375
1991-04-26,3980700.0,22.5,22.70833396911621,22.45833396911621,22.54166603088379,22.54166603088379
1991-04-25,4452600.0,22.54166603088379,22.91666603088379,22.54166603088379,22.625,22.625
1991-04-24,4518000.0,22.5,22.66666603088379,22.33333396911621,22.58333396911621,22.58333396911621
1991-04-23,5246400.0,22.625,22.70833396911621,22.45833396911621,22.5,22.5
1991-04-22,7458300.0,22.54166603088379,22.625,22.375,22.54166603088379,22.54166603088379
1991-04-19,8923500.0,23.16666603088379,23.25,22.75,22.83333396911621,22.83333396911621
1991-04-18,6459900.0,23.41666603088379,23.625,23.25,23.33333396911621,23.33333396911621
1991-04-17,9023100.0,23.79166603088379,23.95833396911621,23.33333396911621,23.54166603088379,23.54166603088379
1991-04-16,9316800.0,23.25,23.91666603088379,23.16666603088379,23.875,23.875
1991-04-15,6009000.0,22.875,23.29166603088379,22.70833396911621,23.29166603088379,23.29166603088379
1991-04-12,6051000.0,22.91666603088379,22.91666603088379,22.375,22.75,22.75
1991-04-11,6403800.0,22.875,23.25,22.79166603088379,22.83333396911621,22.83333396911621
1991-04-10,4861200.0,22.79166603088379,22.875,22.45833396911621,22.75,22.75
1991-04-09,6465300.0,22.70833396911621,23.125,22.625,22.75,22.75
1991-04-08,4156800.0,22.58333396911621,22.91666603088379,22.5,22.83333396911621,22.83333396911621
1991-04-05,6283200.0,22.95833396911621,23.0,22.33333396911621,22.58333396911621,22.58333396911621
1991-04-04,7067100.0,22.83333396911621,23.08333396911621,22.45833396911621,22.875,22.875
1991-04-03,6748800.0,23.29166603088379,23.375,22.66666603088379,22.75,22.75
1991-04-02,7156500.0,22.25,23.25,22.25,23.16666603088379,23.16666603088379
1991-04-01,5328000.0,22.58333396911621,22.66666603088379,22.20833396911621,22.20833396911621,22.20833396911621
1991-03-28,3799500.0,22.83333396911621,22.875,22.54166603088379,22.66666603088379,22.66666603088379
1991-03-27,8884200.0,22.75,22.79166603088379,22.45833396911621,22.75,22.75
1991-03-26,19389300.0,21.95833396911621,22.54166603088379,21.875,22.54166603088379,22.54166603088379
1991-03-25,6199500.0,23.25,23.5,22.125,22.29166603088379,22.29166603088379
1991-03-22,5395500.0,22.91666603088379,23.16666603088379,22.75,23.16666603088379,23.16666603088379
1991-03-21,7150200.0,23.0,23.5,22.79166603088379,23.0,23.0
1991-03-20,6033900.0,22.25,22.95833396911621,22.20833396911621,22.83333396911621,22.83333396911621
1991-03-19,5361000.0,22.0,22.33333396911621,21.91666603088379,22.16666603088379,22.16666603088379
1991-03-18,5488200.0,22.0,22.5,22.0,22.33333396911621,22.33333396911621
1991-03-15,8922900.0,22.33333396911621,22.41666603088379,21.875,22.125,22.125
1991-03-14,7434300.0,22.54166603088379,22.91666603088379,22.20833396911621,22.33333396911621,22.33333396911621
1991-03-13,5998800.0,22.04166603088379,22.625,21.83333396911621,22.54166603088379,22.54166603088379
1991-03-12,6833100.0,22.41666603088379,22.66666603088379,22.0,22.125,22.125
1991-03-11,5855400.0,22.33333396911621,22.75,22.29166603088379,22.45833396911621,22.45833396911621
1991-03-08,5847600.0,22.54166603088379,22.66666603088379,22.125,22.375,22.375
1991-03-07,5361000.0,22.45833396911621,22.75,22.41666603088379,22.58333396911621,22.58333396911621
1991-03-06,8758800.0,22.625,22.91666603088379,22.33333396911621,22.45833396911621,22.45833396911621
1991-03-05,10855500.0,21.875,22.83333396911621,21.875,22.54166603088379,22.54166603088379
1991-03-04,7109700.0,22.08333396911621,22.125,21.66666603088379,21.79166603088379,21.79166603088379
1991-03-01,8451300.0,21.625,22.25,21.625,22.0,22.0
1991-02-28,7058700.0,22.41666603088379,22.41666603088379,21.75,22.0,22.0
1991-02-27,8205900.0,22.29166603088379,22.70833396911621,22.16666603088379,22.16666603088379,22.16666603088379
1991-02-26,8074500.0,22.54166603088379,22.70833396911621,22.125,22.25,22.25
1991-02-25,11190900.0,23.04166603088379,23.125,22.625,22.875,22.875
1991-02-22,12566100.0,22.0,22.83333396911621,22.0,22.58333396911621,22.58333396911621
1991-02-21,13943100.0,21.45833396911621,22.45833396911621,21.33333396911621,22.08333396911621,22.08333396911621
1991-02-20,9080400.0,21.33333396911621,21.54166603088379,21.20833396911621,21.375,21.375
1991-02-19,13408500.0,20.66666603088379,21.66666603088379,20.625,21.66666603088379,21.66666603088379
1991-02-15,11072400.0,20.08333396911621,20.66666603088379,20.04166603088379,20.66666603088379,20.66666603088379
1991-02-14,8586600.0,20.375,20.45833396911621,19.875,20.08333396911621,20.08333396911621
1991-02-13,7720800.0,20.125,20.375,19.83333396911621,20.29166603088379,20.29166603088379
1991-02-12,10005300.0,20.33333396911621,20.5,20.08333396911621,20.125,20.125
1991-02-11,9808500.0,19.83333396911621,20.58333396911621,19.79166603088379,20.54166603088379,20.54166603088379
1991-02-08,5145300.0,19.41666603088379,19.95833396911621,19.41666603088379,19.75,19.75
1991-02-07,9085200.0,19.625,19.91666603088379,19.25,19.45833396911621,19.45833396911621
1991-02-06,9968100.0,19.20833396911621,19.75,19.16666603088379,19.66666603088379,19.66666603088379
1991-02-05,7854000.0,19.29166603088379,19.58333396911621,19.20833396911621,19.25,19.25
1991-02-04,7146000.0,18.91666603088379,19.41666603088379,18.91666603088379,19.375,19.375
1991-02-01,9235500.0,18.54166603088379,19.08333396911621,18.45833396911621,18.95833396911621,18.95833396911621
1991-01-31,5985900.0,18.54166603088379,18.66666603088379,18.45833396911621,18.54166603088379,18.54166603088379
1991-01-30,7970700.0,18.16666603088379,18.58333396911621,18.04166603088379,18.58333396911621,18.58333396911621
1991-01-29,4315500.0,18.20833396911621,18.29166603088379,18.04166603088379,18.29166603088379,18.29166603088379
1991-01-28,4465500.0,18.25,18.45833396911621,18.25,18.33333396911621,18.33333396911621
1991-01-25,6086100.0,18.16666603088379,18.41666603088379,18.125,18.29166603088379,18.29166603088379
1991-01-24,9153900.0,17.91666603088379,18.375,17.875,18.16666603088379,18.16666603088379
1991-01-23,4584600.0,17.625,17.91666603088379,17.625,17.83333396911621,17.83333396911621
1991-01-22,6401400.0,17.45833396911621,17.79166603088379,17.41666603088379,17.66666603088379,17.66666603088379
1991-01-21,4496700.0,17.375,17.625,17.33333396911621,17.5,17.5
1991-01-18,11740800.0,17.33333396911621,17.66666603088379,17.29166603088379,17.54166603088379,17.54166603088379
1991-01-17,14755800.0,17.33333396911621,17.66666603088379,16.91666603088379,17.375,17.375
1991-01-16,4112400.0,16.375,16.66666603088379,16.33333396911621,16.58333396911621,16.58333396911621
1991-01-15,3145800.0,16.25,16.45833396911621,16.16666603088379,16.45833396911621,16.45833396911621
1991-01-14,5596200.0,16.125,16.33333396911621,16.08333396911621,16.29166603088379,16.29166603088379
1991-01-11,3140100.0,16.33333396911621,16.45833396911621,16.33333396911621,16.33333396911621,16.33333396911621
1991-01-10,4762800.0,16.29166603088379,16.375,16.20833396911621,16.375,16.375
1991-01-09,7250700.0,16.375,16.75,16.16666603088379,16.20833396911621,16.20833396911621
1991-01-08,5217900.0,16.25,16.375,16.16666603088379,16.25,16.25
1991-01-07,5116800.0,16.33333396911621,16.45833396911621,16.20833396911621,16.20833396911621,16.20833396911621
1991-01-04,5913300.0,16.58333396911621,16.70833396911621,16.33333396911621,16.45833396911621,16.45833396911621
1991-01-03,6923700.0,16.95833396911621,17.0,16.45833396911621,16.5,16.5
1991-01-02,5444400.0,17.125,17.25,16.83333396911621,16.95833396911621,16.95833396911621
1990-12-31,2573400.0,17.0,17.25,16.95833396911621,17.25,17.25
1990-12-28,2313300.0,17.0,17.0,16.83333396911621,16.95833396911621,16.95833396911621
1990-12-27,1725600.0,17.125,17.16666603088379,17.0,17.04166603088379,17.04166603088379
1990-12-26,2855700.0,17.0,17.33333396911621,16.95833396911621,17.04166603088379,17.04166603088379
1990-12-24,1105800.0,16.95833396911621,17.0,16.91666603088379,16.95833396911621,16.95833396911621
1990-12-21,9300600.0,17.25,17.25,17.04166603088379,17.04166603088379,17.04166603088379
1990-12-20,4833000.0,16.91666603088379,17.16666603088379,16.83333396911621,17.125,17.125
1990-12-19,5536800.0,17.20833396911621,17.29166603088379,17.0,17.0,17.0
1990-12-18,5963100.0,16.91666603088379,17.25,16.875,17.20833396911621,17.20833396911621
1990-12-17,3528000.0,16.75,16.91666603088379,16.66666603088379,16.91666603088379,16.91666603088379
1990-12-14,5433600.0,17.0,17.04166603088379,16.75,16.875,16.875
1990-12-13,5523900.0,17.125,17.25,16.95833396911621,17.08333396911621,17.08333396911621
1990-12-12,7525500.0,16.91666603088379,17.16666603088379,16.875,17.125,17.125
1990-12-11,4072200.0,16.79166603088379,16.91666603088379,16.70833396911621,16.91666603088379,16.91666603088379
1990-12-10,4884300.0,16.625,16.91666603088379,16.625,16.91666603088379,16.91666603088379
1990-12-07,6046800.0,16.66666603088379,16.79166603088379,16.58333396911621,16.66666603088379,16.66666603088379
1990-12-06,9424500.0,16.91666603088379,16.95833396911621,16.66666603088379,16.70833396911621,16.70833396911621
1990-12-05,6554100.0,16.5,16.70833396911621,16.45833396911621,16.58333396911621,16.58333396911621
1990-12-04,6629700.0,16.25,16.58333396911621,16.16666603088379,16.5,16.5
1990-12-03,5998500.0,16.33333396911621,16.375,16.16666603088379,16.29166603088379,16.29166603088379
1990-11-30,9024900.0,16.04166603088379,16.375,15.791666984558104,16.20833396911621,16.20833396911621
1990-11-29,57012300.0,16.16666603088379,16.33333396911621,16.0,16.0,16.0
1990-11-28,4288800.0,16.25,16.5,16.16666603088379,16.20833396911621,16.20833396911621
1990-11-27,5367300.0,16.33333396911621,16.54166603088379,16.25,16.29166603088379,16.29166603088379
1990-11-26,3974400.0,16.0,16.375,15.875,16.375,16.375
1990-11-23,1630200.0,16.125,16.29166603088379,16.04166603088379,16.04166603088379,16.04166603088379
1990-11-21,4272300.0,16.25,16.29166603088379,16.08333396911621,16.25,16.25
1990-11-20,4154400.0,16.33333396911621,16.41666603088379,16.16666603088379,16.20833396911621,16.20833396911621
1990-11-19,6494400.0,16.25,16.41666603088379,16.20833396911621,16.33333396911621,16.33333396911621
1990-11-16,4824000.0,16.25,16.29166603088379,16.04166603088379,16.04166603088379,16.04166603088379
1990-11-15,3833400.0,16.29166603088379,16.41666603088379,16.16666603088379,16.16666603088379,16.16666603088379
1990-11-14,6032400.0,16.08333396911621,16.375,16.04166603088379,16.29166603088379,16.29166603088379
1990-11-13,9039900.0,16.25,16.375,16.125,16.16666603088379,16.16666603088379
1990-11-12,6060900.0,16.375,16.58333396911621,16.29166603088379,16.45833396911621,16.45833396911621
1990-11-09,4111800.0,16.08333396911621,16.41666603088379,16.04166603088379,16.25,16.25
1990-11-08,5277300.0,15.958333015441896,16.16666603088379,15.875,16.0,16.0
1990-11-07,4793100.0,16.20833396911621,16.29166603088379,15.833333015441896,15.958333015441896,15.958333015441896
1990-11-06,5758500.0,16.375,16.45833396911621,16.25,16.25,16.25
1990-11-05,7384500.0,16.16666603088379,16.5,16.125,16.33333396911621,16.33333396911621
1990-11-02,5508600.0,16.0,16.20833396911621,15.958333015441896,16.16666603088379,16.16666603088379
