date,volume,open,high,low,close,adj close
2017-03-28,207200,14.199999809265137,14.850000381469728,14.050000190734863,14.800000190734863,14.800000190734863
2017-03-27,300800,13.449999809265137,14.359999656677244,13.100000381469728,14.25,14.25
2017-03-24,207300,13.800000190734863,13.899999618530272,13.550000190734863,13.800000190734863,13.800000190734863
2017-03-23,216400,13.699999809265137,14.0,13.699999809265137,13.75,13.75
2017-03-22,155900,14.100000381469728,14.300000190734863,13.550000190734863,13.699999809265137,13.699999809265137
2017-03-21,485600,14.850000381469728,14.850000381469728,13.800000190734863,14.199999809265137,14.199999809265137
2017-03-20,200900,15.100000381469728,15.100000381469728,14.600000381469728,14.699999809265137,14.699999809265137
2017-03-17,348300,15.199999809265137,15.25,14.899999618530272,15.050000190734863,15.050000190734863
2017-03-16,151400,15.300000190734863,15.300000190734863,14.93000030517578,15.0,15.0
2017-03-15,253000,14.699999809265137,15.350000381469728,14.649999618530272,15.100000381469728,15.100000381469728
2017-03-14,151300,14.399999618530272,14.699999809265137,14.029999732971191,14.649999618530272,14.649999618530272
2017-03-13,226800,14.399999618530272,14.899999618530272,14.399999618530272,14.699999809265137,14.699999809265137
2017-03-10,286100,14.350000381469728,14.699999809265137,14.25,14.399999618530272,14.399999618530272
2017-03-09,263700,14.75,14.949999809265137,14.0,14.199999809265137,14.199999809265137
2017-03-08,246300,14.949999809265137,15.100000381469728,14.699999809265137,14.850000381469728,14.850000381469728
2017-03-07,286400,14.600000381469728,14.949999809265137,14.350000381469728,14.850000381469728,14.850000381469728
2017-03-06,235900,15.0,15.0,14.199999809265137,14.600000381469728,14.600000381469728
2017-03-03,300500,15.550000190734863,15.600000381469728,14.800000190734863,15.100000381469728,15.100000381469728
2017-03-02,300600,15.800000190734863,15.850000381469728,15.300000190734863,15.600000381469728,15.600000381469728
2017-03-01,342200,15.899999618530272,16.299999237060547,15.800000190734863,16.049999237060547,16.049999237060547
2017-02-28,453200,14.949999809265137,15.75,14.949999809265137,15.75,15.75
2017-02-27,406500,15.199999809265137,15.479999542236328,14.949999809265137,15.300000190734863,15.300000190734863
2017-02-24,433100,15.649999618530272,15.649999618530272,15.050000190734863,15.100000381469728,15.100000381469728
2017-02-23,535900,16.350000381469727,16.600000381469727,15.800000190734863,15.899999618530272,15.899999618530272
2017-02-22,573400,16.850000381469727,17.149999618530273,16.350000381469727,16.399999618530273,16.399999618530273
2017-02-21,561700,17.049999237060547,17.450000762939453,16.950000762939453,17.049999237060547,17.049999237060547
2017-02-17,602200,17.100000381469727,17.600000381469727,16.950000762939453,17.299999237060547,17.299999237060547
2017-02-16,962500,16.200000762939453,17.5,15.199999809265137,17.299999237060547,17.299999237060547
2017-02-15,974200,14.899999618530272,16.600000381469727,14.649999618530272,16.350000381469727,16.350000381469727
2017-02-14,449000,14.350000381469728,15.149999618530272,14.350000381469728,14.800000190734863,14.800000190734863
2017-02-13,213400,14.5,14.649999618530272,14.25,14.350000381469728,14.350000381469728
2017-02-10,253500,13.800000190734863,14.600000381469728,13.800000190734863,14.350000381469728,14.350000381469728
2017-02-09,357300,13.649999618530272,14.100000381469728,13.550000190734863,13.600000381469728,13.600000381469728
2017-02-08,407500,13.050000190734863,13.699999809265137,12.949999809265137,13.550000190734863,13.550000190734863
2017-02-07,615600,13.75,14.199999809265137,13.25,13.75,13.75
2017-02-06,274100,14.600000381469728,14.800000190734863,14.149999618530272,14.199999809265137,14.199999809265137
2017-02-03,382200,14.5,14.850000381469728,14.449999809265137,14.699999809265137,14.699999809265137
2017-02-02,336000,14.75,14.800000190734863,14.350000381469728,14.5,14.5
2017-02-01,621000,14.5,14.800000190734863,14.300000190734863,14.699999809265137,14.699999809265137
2017-01-31,606200,14.0,14.5,13.8100004196167,14.399999618530272,14.399999618530272
2017-01-30,661500,14.199999809265137,14.300000190734863,13.800000190734863,14.100000381469728,14.100000381469728
2017-01-27,597600,13.75,14.399999618530272,13.5,14.399999618530272,14.399999618530272
2017-01-26,816200,13.600000381469728,14.18000030517578,13.550000190734863,13.699999809265137,13.699999809265137
2017-01-25,689500,13.600000381469728,13.899999618530272,13.100000381469728,13.5,13.5
2017-01-24,1083400,11.649999618530272,13.649999618530272,11.649999618530272,13.600000381469728,13.600000381469728
2017-01-23,891200,10.850000381469728,11.850000381469728,10.699999809265137,11.649999618530272,11.649999618530272
2017-01-20,520500,9.75,10.449999809265137,9.75,10.350000381469728,10.350000381469728
2017-01-19,199200,9.949999809265137,10.0,9.75,9.75,9.75
2017-01-18,213800,9.75,10.0,9.649999618530272,9.949999809265137,9.949999809265137
2017-01-17,464700,10.050000190734863,10.100000381469728,9.699999809265137,9.75,9.75
2017-01-13,632000,9.199999809265137,10.199999809265137,9.149999618530272,10.149999618530272,10.149999618530272
2017-01-12,159000,9.5,9.5,9.06999969482422,9.100000381469728,9.100000381469728
2017-01-11,278600,9.050000190734863,9.600000381469728,9.050000190734863,9.5,9.5
2017-01-10,148700,9.010000228881836,9.25,9.0,9.050000190734863,9.050000190734863
2017-01-09,445900,9.5,9.5,9.0,9.0,9.0
2017-01-06,556100,9.199999809265137,9.75,9.050000190734863,9.5,9.5
2017-01-05,516200,8.75,9.25,8.75,9.100000381469728,9.100000381469728
2017-01-04,506700,8.5,8.949999809265137,8.350000381469728,8.800000190734863,8.800000190734863
2017-01-03,466100,7.599999904632567,8.550000190734862,7.599999904632567,8.5,8.5
2016-12-30,315300,7.559999942779541,7.559999942779541,7.400000095367432,7.449999809265138,7.449999809265138
2016-12-29,317400,7.550000190734862,7.650000095367432,7.449999809265138,7.550000190734862,7.550000190734862
2016-12-28,287900,7.849999904632567,7.849999904632567,7.5,7.599999904632567,7.599999904632567
2016-12-27,277000,7.900000095367432,8.149999618530272,7.809999942779541,7.900000095367432,7.900000095367432
2016-12-23,154800,8.100000381469728,8.199999809265138,8.0,8.0,8.0
2016-12-22,354800,8.199999809265138,8.300000190734862,8.050000190734862,8.199999809265138,8.199999809265138
2016-12-21,325400,8.25,8.399999618530272,8.050000190734862,8.199999809265138,8.199999809265138
2016-12-20,210800,8.0,8.300000190734862,8.0,8.199999809265138,8.199999809265138
2016-12-19,305600,8.149999618530272,8.300000190734862,7.949999809265138,8.0,8.0
2016-12-16,2012700,8.449999809265138,8.5,7.949999809265138,8.100000381469728,8.100000381469728
2016-12-15,335700,8.600000381469728,8.899999618530273,8.350000381469728,8.449999809265138,8.449999809265138
2016-12-14,469000,8.75,9.0,8.569999694824219,8.699999809265138,8.699999809265138
2016-12-13,354300,9.0,9.130000114440918,8.75,8.800000190734863,8.800000190734863
2016-12-12,340400,9.399999618530272,9.5,8.899999618530273,8.949999809265137,8.949999809265137
2016-12-09,448900,8.75,9.550000190734863,8.699999809265138,9.449999809265137,9.449999809265137
2016-12-08,264600,8.75,8.949999809265137,8.600000381469728,8.699999809265138,8.699999809265138
2016-12-07,518700,9.100000381469728,9.100000381469728,8.350000381469728,8.649999618530272,8.649999618530272
2016-12-06,415600,9.199999809265137,9.300000190734863,8.899999618530273,8.949999809265137,8.949999809265137
2016-12-05,518000,10.149999618530272,10.149999618530272,9.149999618530272,9.300000190734863,9.300000190734863
2016-12-02,296000,9.899999618530272,10.0,9.68000030517578,9.800000190734863,9.800000190734863
2016-12-01,260700,9.800000190734863,10.100000381469728,9.649999618530272,9.899999618530272,9.899999618530272
2016-11-30,289700,9.600000381469728,10.0,9.550000190734863,9.699999809265137,9.699999809265137
2016-11-29,221900,9.260000228881836,9.550000190734863,9.260000228881836,9.449999809265137,9.449999809265137
2016-11-28,330900,10.0,10.050000190734863,9.399999618530272,9.449999809265137,9.449999809265137
2016-11-25,75800,10.100000381469728,10.199999809265137,9.949999809265137,10.050000190734863,10.050000190734863
2016-11-23,178100,10.350000381469728,10.449999809265137,10.0,10.100000381469728,10.100000381469728
2016-11-22,376700,9.949999809265137,10.350000381469728,9.75,10.350000381469728,10.350000381469728
2016-11-21,249700,9.5,9.899999618530272,9.449999809265137,9.600000381469728,9.600000381469728
2016-11-18,264800,9.550000190734863,9.649999618530272,9.449999809265137,9.5,9.5
2016-11-17,223400,9.350000381469728,9.600000381469728,9.25,9.5,9.5
2016-11-16,374700,9.25,9.649999618530272,9.149999618530272,9.25,9.25
2016-11-15,395500,9.550000190734863,9.75,9.199999809265137,9.399999618530272,9.399999618530272
2016-11-14,912900,10.0,10.539999961853027,9.5,9.649999618530272,9.649999618530272
2016-11-11,814000,8.800000190734863,10.449999809265137,8.800000190734863,9.949999809265137,9.949999809265137
2016-11-10,619300,8.199999809265138,9.25,8.199999809265138,8.75,8.75
2016-11-09,590900,7.5,8.25,7.400000095367432,8.25,8.25
2016-11-08,371300,7.0,7.550000190734862,6.9000000953674325,7.550000190734862,7.550000190734862
2016-11-07,234900,7.699999809265138,7.800000190734862,7.550000190734862,7.75,7.75
2016-11-04,211500,7.300000190734862,7.599999904632567,7.199999809265138,7.599999904632567,7.599999904632567
2016-11-03,218300,7.099999904632568,7.449999809265138,7.099999904632568,7.349999904632567,7.349999904632567
2016-11-02,151100,7.0,7.300000190734862,6.949999809265138,7.050000190734862,7.050000190734862
2016-11-01,206000,7.599999904632567,7.599999904632567,7.0,7.050000190734862,7.050000190734862
2016-10-31,196200,7.400000095367432,7.650000095367432,7.300000190734862,7.599999904632567,7.599999904632567
2016-10-28,157600,7.449999809265138,7.650000095367432,7.349999904632567,7.400000095367432,7.400000095367432
2016-10-27,179100,7.449999809265138,7.650000095367432,7.449999809265138,7.449999809265138,7.449999809265138
2016-10-26,136900,7.309999942779541,7.699999809265138,7.25,7.5,7.5
2016-10-25,134000,7.300000190734862,7.449999809265138,7.25,7.400000095367432,7.400000095367432
2016-10-24,226700,7.25,7.449999809265138,7.199999809265138,7.400000095367432,7.400000095367432
2016-10-21,123600,7.349999904632567,7.400000095367432,7.1500000953674325,7.25,7.25
2016-10-20,252400,7.25,7.599999904632567,7.25,7.5,7.5
2016-10-19,142800,7.300000190734862,7.349999904632567,7.199999809265138,7.300000190734862,7.300000190734862
2016-10-18,205400,7.199999809265138,7.300000190734862,7.050000190734862,7.300000190734862,7.300000190734862
2016-10-17,88300,7.199999809265138,7.289999961853027,7.099999904632568,7.1500000953674325,7.1500000953674325
2016-10-14,182000,7.3400001525878915,7.420000076293945,7.1500000953674325,7.25,7.25
2016-10-13,228500,7.389999866485597,7.4099998474121085,7.190000057220459,7.25,7.25
2016-10-12,152200,7.550000190734862,7.599999904632567,7.440000057220459,7.480000019073486,7.480000019073486
2016-10-11,256000,7.6599998474121085,7.71999979019165,7.440000057220459,7.570000171661378,7.570000171661378
2016-10-10,131400,7.650000095367432,7.8400001525878915,7.610000133514403,7.75,7.75
2016-10-07,209900,7.869999885559082,7.9099998474121085,7.429999828338622,7.550000190734862,7.550000190734862
2016-10-06,121000,7.860000133514403,7.949999809265138,7.75,7.940000057220459,7.940000057220459
2016-10-05,201500,7.820000171661378,8.039999961853027,7.820000171661378,7.860000133514403,7.860000133514403
2016-10-04,205700,7.75,8.010000228881836,7.690000057220459,7.71999979019165,7.71999979019165
2016-10-03,560300,7.480000019073486,7.789999961853027,7.329999923706055,7.75,7.75
2016-09-30,426900,7.71999979019165,7.880000114440918,7.449999809265138,7.489999771118164,7.489999771118164
2016-09-29,311800,7.679999828338622,7.900000095367432,7.6599998474121085,7.6599998474121085,7.6599998474121085
2016-09-28,496400,7.449999809265138,7.670000076293945,7.429999828338622,7.6599998474121085,7.6599998474121085
2016-09-27,233800,7.46999979019165,7.570000171661378,7.329999923706055,7.449999809265138,7.449999809265138
2016-09-26,192900,7.679999828338622,7.710000038146973,7.519999980926514,7.53000020980835,7.53000020980835
2016-09-23,166800,7.889999866485597,8.029999732971191,7.71999979019165,7.75,7.75
2016-09-22,287600,7.849999904632567,8.029999732971191,7.739999771118164,8.0,8.0
2016-09-21,236100,8.0,8.130000114440918,7.710000038146973,7.820000171661378,7.820000171661378
2016-09-20,201800,8.020000457763674,8.109999656677246,7.9099998474121085,7.960000038146973,7.960000038146973
2016-09-19,193900,7.940000057220459,8.189999580383299,7.940000057220459,8.0,8.0
2016-09-16,864500,7.989999771118164,8.060000419616701,7.789999961853027,7.869999885559082,7.869999885559082
2016-09-15,402600,7.75,8.140000343322754,7.739999771118164,8.010000228881836,8.010000228881836
2016-09-14,427700,7.900000095367432,7.929999828338622,7.579999923706055,7.75,7.75
2016-09-13,375400,8.25,8.25,7.869999885559082,7.889999866485597,7.889999866485597
2016-09-12,316900,8.659999847412111,8.659999847412111,8.270000457763674,8.359999656677246,8.359999656677246
2016-09-09,386000,8.800000190734863,8.899999618530273,8.710000038146973,8.760000228881836,8.760000228881836
2016-09-08,228700,8.75,8.979999542236328,8.710000038146973,8.899999618530273,8.899999618530273
2016-09-07,299200,8.659999847412111,8.890000343322754,8.590000152587889,8.829999923706055,8.829999923706055
2016-09-06,201700,8.710000038146973,8.8100004196167,8.520000457763674,8.689999580383299,8.689999580383299
2016-09-02,138800,8.689999580383299,8.880000114440918,8.689999580383299,8.75,8.75
2016-09-01,225400,8.800000190734863,9.0,8.539999961853027,8.640000343322754,8.640000343322754
2016-08-31,181600,8.979999542236328,9.100000381469728,8.779999732971191,8.890000343322754,8.890000343322754
2016-08-30,155600,8.899999618530273,9.199999809265137,8.829999923706055,9.029999732971191,9.029999732971191
2016-08-29,211800,8.789999961853027,9.020000457763672,8.779999732971191,8.829999923706055,8.829999923706055
2016-08-26,194000,9.020000457763672,9.1899995803833,8.720000267028809,8.779999732971191,8.779999732971191
2016-08-25,148800,9.199999809265137,9.279999732971191,9.0,9.029999732971191,9.029999732971191
2016-08-24,255200,9.239999771118164,9.4399995803833,9.18000030517578,9.279999732971191,9.279999732971191
2016-08-23,252700,9.25,9.470000267028809,9.220000267028809,9.260000228881836,9.260000228881836
2016-08-22,223000,9.170000076293944,9.239999771118164,9.010000228881836,9.220000267028809,9.220000267028809
2016-08-19,164700,9.260000228881836,9.380000114440918,9.199999809265137,9.300000190734863,9.300000190734863
2016-08-18,154600,9.329999923706056,9.390000343322754,9.229999542236328,9.279999732971191,9.279999732971191
2016-08-17,171900,9.239999771118164,9.390000343322754,9.199999809265137,9.329999923706056,9.329999923706056
2016-08-16,191100,9.350000381469728,9.5,9.229999542236328,9.25,9.219999313354492
2016-08-15,302400,9.479999542236328,9.75,9.4399995803833,9.5,9.469188690185549
2016-08-12,338300,9.539999961853027,9.600000381469728,9.279999732971191,9.510000228881836,9.479156494140623
2016-08-11,358500,9.449999809265137,9.710000038146973,9.399999618530272,9.510000228881836,9.479156494140623
2016-08-10,444500,9.34000015258789,9.6899995803833,9.3100004196167,9.489999771118164,9.459220886230469
2016-08-09,1471200,10.989999771118164,10.989999771118164,9.130000114440918,9.289999961853027,9.259869575500488
2016-08-08,189500,11.5,11.5600004196167,11.270000457763672,11.380000114440918,11.34309196472168
2016-08-05,206400,11.119999885559082,11.489999771118164,10.979999542236328,11.369999885559082,11.333124160766602
2016-08-04,144000,11.270000457763672,11.350000381469728,10.960000038146973,11.06999969482422,11.034096717834473
2016-08-03,157500,10.890000343322754,11.300000190734863,10.890000343322754,11.270000457763672,11.23344898223877
2016-08-02,211300,11.5,11.539999961853027,10.93000030517578,10.93000030517578,10.894551277160645
2016-08-01,226600,11.770000457763672,11.789999961853027,11.300000190734863,11.390000343322756,11.353059768676758
2016-07-29,195600,11.789999961853027,12.039999961853027,11.75,11.880000114440918,11.841469764709473
2016-07-28,118500,11.81999969482422,12.0,11.649999618530272,11.8100004196167,11.77169704437256
2016-07-27,121000,11.850000381469728,12.050000190734863,11.739999771118164,11.84000015258789,11.801599502563477
2016-07-26,147400,11.6899995803833,12.0,11.6899995803833,11.850000381469728,11.811567306518556
2016-07-25,148400,11.9399995803833,11.949999809265137,11.699999809265137,11.710000038146973,11.67202091217041
2016-07-22,177400,12.0600004196167,12.260000228881836,12.0,12.039999961853027,12.000950813293455
2016-07-21,316600,12.550000190734863,12.720000267028809,12.130000114440918,12.149999618530272,12.110593795776367
2016-07-20,747500,12.220000267028809,12.800000190734863,12.0,12.609999656677244,12.56910228729248
2016-07-19,194600,12.949999809265137,13.1899995803833,12.850000381469728,12.960000038146973,12.917966842651367
2016-07-18,270900,12.9399995803833,13.15999984741211,12.899999618530272,13.050000190734863,13.007675170898438
2016-07-15,340200,12.899999618530272,13.149999618530272,12.8100004196167,13.079999923706056,13.037577629089355
2016-07-14,310900,12.4399995803833,12.850000381469728,12.390000343322756,12.800000190734863,12.7584867477417
2016-07-13,174000,12.289999961853027,12.399999618530272,12.010000228881836,12.300000190734863,12.26010799407959
2016-07-12,231700,12.300000190734863,12.489999771118164,12.239999771118164,12.25,12.210269927978516
2016-07-11,382800,11.380000114440918,12.229999542236328,11.380000114440918,12.0600004196167,12.020886421203612
2016-07-08,316900,10.869999885559082,11.359999656677244,10.859999656677246,11.300000190734863,11.263351440429688
2016-07-07,243600,10.699999809265137,10.979999542236328,10.369999885559082,10.68000030517578,10.64536190032959
2016-07-06,257200,10.479999542236328,10.800000190734863,10.199999809265137,10.630000114440918,10.595523834228516
2016-07-05,245600,10.829999923706056,10.850000381469728,10.300000190734863,10.600000381469728,10.565621376037598
2016-07-01,168300,11.100000381469728,11.270000457763672,10.850000381469728,11.0600004196167,11.024129867553713
2016-06-30,171700,11.06999969482422,11.170000076293944,10.770000457763672,11.140000343322754,11.103870391845703
2016-06-29,330600,11.020000457763672,11.34000015258789,10.770000457763672,11.130000114440918,11.093902587890623
2016-06-28,622400,10.100000381469728,10.920000076293944,10.029999732971191,10.75,10.715134620666504
2016-06-27,390500,10.520000457763672,10.5600004196167,9.65999984741211,9.760000228881836,9.72834587097168
2016-06-24,376700,10.600000381469728,10.890000343322754,10.579999923706056,10.760000228881836,10.725102424621582
2016-06-23,151600,11.119999885559082,11.5,11.100000381469728,11.279999732971191,11.243415832519531
2016-06-22,163800,11.029999732971191,11.229999542236328,10.890000343322754,10.899999618530272,10.86464786529541
2016-06-21,190800,11.34000015258789,11.34000015258789,10.859999656677246,11.039999961853027,11.004194259643556
2016-06-20,232100,11.1899995803833,11.649999618530272,11.039999961853027,11.4399995803833,11.402896881103516
2016-06-17,281000,10.800000190734863,11.329999923706056,10.789999961853027,11.0,10.96432399749756
2016-06-16,252600,10.800000190734863,10.84000015258789,10.350000381469728,10.75,10.715134620666504
2016-06-15,196400,10.960000038146973,11.300000190734863,10.779999732971191,10.880000114440918,10.84471321105957
2016-06-14,409800,10.979999542236328,11.34000015258789,10.720000267028809,10.960000038146973,10.924453735351562
2016-06-13,362400,11.140000343322754,11.489999771118164,10.920000076293944,11.020000457763672,10.984259605407717
2016-06-10,675200,11.760000228881836,11.850000381469728,11.0600004196167,11.300000190734863,11.263351440429688
2016-06-09,804200,13.729999542236328,13.800000190734863,11.970000267028809,12.109999656677244,12.070723533630373
2016-06-08,268900,13.970000267028809,14.380000114440918,13.970000267028809,14.0,13.954594612121582
2016-06-07,231900,13.920000076293944,14.239999771118164,13.84000015258789,13.890000343322756,13.844951629638672
2016-06-06,266000,13.1899995803833,13.979999542236328,13.050000190734863,13.93000030517578,13.884821891784668
2016-06-03,424500,13.649999618530272,13.68000030517578,12.449999809265137,13.0600004196167,13.017642974853516
2016-06-02,510800,13.25,13.65999984741211,13.149999618530272,13.649999618530272,13.60572910308838
2016-06-01,177800,13.279999732971191,13.510000228881836,12.81999969482422,13.479999542236328,13.436280250549316
2016-05-31,241500,13.130000114440918,13.609999656677244,13.130000114440918,13.31999969482422,13.276799201965332
2016-05-27,186100,13.220000267028809,13.399999618530272,13.039999961853027,13.09000015258789,13.047545433044435
2016-05-26,143600,13.390000343322756,13.609999656677244,13.100000381469728,13.119999885559082,13.077447891235352
2016-05-25,178400,13.09000015258789,13.640000343322756,13.09000015258789,13.300000190734863,13.256864547729492
2016-05-24,200000,12.75,13.109999656677244,12.550000190734863,13.039999961853027,12.99770736694336
2016-05-23,121900,12.619999885559082,12.850000381469728,12.529999732971191,12.59000015258789,12.54916763305664
2016-05-20,165700,12.380000114440918,12.75,12.220000267028809,12.630000114440918,12.589037895202637
2016-05-19,157400,12.279999732971191,12.59000015258789,12.0600004196167,12.229999542236328,12.19033432006836
2016-05-18,187400,12.31999969482422,12.829999923706056,12.300000190734863,12.510000228881836,12.469427108764648
2016-05-17,280300,12.609999656677244,13.380000114440918,12.40999984741211,12.489999771118164,12.449491500854492
2016-05-16,253600,12.93000030517578,13.170000076293944,12.479999542236328,12.579999923706056,12.539199829101562
2016-05-13,224700,12.8100004196167,13.3100004196167,12.68000030517578,12.770000457763672,12.72858428955078
2016-05-12,293200,13.949999809265137,14.100000381469728,12.850000381469728,12.890000343322756,12.84819507598877
2016-05-11,200500,14.140000343322756,14.65999984741211,13.890000343322756,14.06999969482422,13.785144805908203
2016-05-10,260900,13.770000457763672,14.529999732971191,13.6899995803833,14.220000267028809,13.93210792541504
2016-05-09,287600,14.329999923706056,14.460000038146973,13.399999618530272,13.68000030517578,13.403040885925291
2016-05-06,203100,14.010000228881836,14.920000076293944,14.010000228881836,14.539999961853027,14.245630264282228
2016-05-05,380700,14.3100004196167,14.65999984741211,13.920000076293944,14.25,13.961501121520994
2016-05-04,497100,14.300000190734863,15.5,14.039999961853027,14.199999809265137,13.91251277923584
2016-05-03,397000,14.970000267028809,15.0,13.670000076293944,14.300000190734863,14.010489463806152
2016-05-02,176400,15.390000343322756,15.579999923706056,15.06999969482422,15.350000381469728,15.039231300354006
2016-04-29,207200,15.619999885559082,15.84000015258789,15.18000030517578,15.43000030517578,15.1176118850708
2016-04-28,245600,15.4399995803833,15.979999542236328,15.369999885559082,15.5600004196167,15.244979858398438
2016-04-27,223800,15.609999656677244,15.90999984741211,15.43000030517578,15.720000267028809,15.401740074157717
2016-04-26,207300,15.369999885559082,15.649999618530272,15.210000038146973,15.529999732971191,15.21558666229248
2016-04-25,157200,15.670000076293944,15.739999771118164,15.079999923706056,15.289999961853027,14.980445861816404
2016-04-22,163100,15.31999969482422,15.850000381469728,15.31999969482422,15.710000038146973,15.391942977905272
2016-04-21,183800,15.449999809265137,15.670000076293944,15.199999809265137,15.31999969482422,15.009838104248049
2016-04-20,149900,15.229999542236328,15.630000114440918,15.079999923706056,15.4399995803833,15.127408027648926
2016-04-19,260400,15.1899995803833,15.68000030517578,15.020000457763672,15.220000267028809,14.911863327026367
2016-04-18,257200,14.5,15.140000343322756,14.5,15.0,14.696316719055176
2016-04-15,225100,14.539999961853027,14.90999984741211,14.170000076293944,14.6899995803833,14.392592430114744
2016-04-14,154000,14.640000343322756,14.850000381469728,14.34000015258789,14.789999961853027,14.490568161010742
2016-04-13,414800,14.25,14.949999809265137,14.25,14.529999732971191,14.235832214355469
2016-04-12,245100,13.359999656677244,14.3100004196167,13.34000015258789,14.210000038146973,13.922310829162598
2016-04-11,246000,13.68000030517578,14.0,13.350000381469728,13.359999656677244,13.089519500732422
2016-04-08,261400,13.420000076293944,14.100000381469728,13.15999984741211,13.529999732971191,13.256077766418455
2016-04-07,321100,13.380000114440918,13.600000381469728,12.979999542236328,13.06999969482422,12.805391311645508
2016-04-06,249900,13.630000114440918,13.960000038146973,13.279999732971191,13.640000343322756,13.363850593566896
2016-04-05,283900,13.800000190734863,13.890000343322756,13.350000381469728,13.600000381469728,13.324661254882812
2016-04-04,246100,14.359999656677244,14.90999984741211,13.960000038146973,14.020000457763672,13.73615837097168
2016-04-01,177400,14.609999656677244,14.68000030517578,13.960000038146973,14.369999885559082,14.079071044921877
2016-03-31,299200,14.1899995803833,14.890000343322756,14.1899995803833,14.84000015258789,14.539556503295898
2016-03-30,252500,13.979999542236328,14.510000228881836,13.859999656677244,14.220000267028809,13.93210792541504
2016-03-29,219800,13.130000114440918,13.960000038146973,12.84000015258789,13.90999984741211,13.628384590148926
2016-03-28,203500,13.470000267028809,13.670000076293944,13.109999656677244,13.399999618530272,13.128708839416506
2016-03-24,238500,13.100000381469728,13.470000267028809,12.75,13.4399995803833,13.16790008544922
2016-03-23,267000,14.0600004196167,14.0600004196167,13.350000381469728,13.420000076293944,13.14830493927002
2016-03-22,266700,14.06999969482422,14.289999961853027,13.649999618530272,14.010000228881836,13.726360321044922
2016-03-21,872100,12.729999542236328,14.720000267028809,12.59000015258789,14.289999961853027,14.000690460205078
2016-03-18,2935800,12.479999542236328,12.800000190734863,11.920000076293944,12.770000457763672,12.51146411895752
2016-03-17,583300,12.149999618530272,12.5,11.93000030517578,12.25,12.001992225646973
2016-03-16,443600,11.739999771118164,12.229999542236328,11.56999969482422,12.09000015258789,11.845232009887695
2016-03-15,408500,11.9399995803833,12.130000114440918,11.5,11.779999732971191,11.541507720947266
2016-03-14,789600,12.649999618530272,12.720000267028809,11.600000381469728,12.3100004196167,12.06077766418457
2016-03-11,355000,12.65999984741211,12.920000076293944,12.470000267028809,12.850000381469728,12.589844703674316
2016-03-10,404700,13.170000076293944,13.170000076293944,12.34000015258789,12.510000228881836,12.256729125976562
2016-03-09,353500,13.390000343322756,13.800000190734863,12.8100004196167,13.15999984741211,12.893568992614744
2016-03-08,498500,13.760000228881836,13.81999969482422,13.119999885559082,13.210000038146973,12.942556381225586
2016-03-07,384900,13.010000228881836,13.970000267028809,12.970000267028809,13.9399995803833,13.657776832580565
2016-03-04,431600,13.56999969482422,13.710000038146973,12.84000015258789,13.0,12.736808776855469
2016-03-03,317900,12.869999885559082,13.8100004196167,12.869999885559082,13.539999961853027,13.265874862670898
2016-03-02,405200,11.859999656677244,13.109999656677244,11.859999656677244,12.949999809265137,12.687820434570312
2016-03-01,285500,11.960000038146973,12.18000030517578,11.68000030517578,11.970000267028809,11.7276611328125
2016-02-29,353900,11.1899995803833,12.15999984741211,11.130000114440918,12.020000457763672,11.776649475097654
2016-02-26,375300,11.199999809265137,11.539999961853027,10.949999809265137,11.140000343322754,10.914464950561523
2016-02-25,329600,11.15999984741211,11.350000381469728,10.710000038146973,11.109999656677246,10.88507080078125
2016-02-24,506200,11.050000190734863,11.369999885559082,10.210000038146973,11.220000267028809,10.99284553527832
2016-02-23,537800,11.18000030517578,12.0,11.140000343322754,11.25,11.022236824035645
2016-02-22,604900,10.239999771118164,11.699999809265137,10.199999809265137,11.289999961853027,11.06142807006836
2016-02-19,384600,10.4399995803833,11.010000228881836,9.9399995803833,10.050000190734863,9.846532821655272
2016-02-18,462900,10.399999618530272,10.720000267028809,9.850000381469728,10.550000190734863,10.33640956878662
2016-02-17,602500,9.81999969482422,11.109999656677246,9.8100004196167,10.59000015258789,10.140459060668944
2016-02-16,1008100,8.90999984741211,9.970000267028809,8.90999984741211,9.779999732971191,9.364842414855955
2016-02-12,940800,7.690000057220459,8.819999694824219,7.510000228881836,8.779999732971191,8.407291412353517
2016-02-11,1329500,8.800000190734863,9.020000457763672,7.130000114440918,7.309999942779541,6.999693393707275
2016-02-10,401600,9.289999961853027,9.399999618530272,8.960000038146973,9.079999923706056,8.694557189941406
2016-02-09,499800,9.489999771118164,9.539999961853027,8.729999542236326,9.239999771118164,8.847765922546387
2016-02-08,440800,10.170000076293944,10.270000457763672,9.34000015258789,9.710000038146973,9.29781436920166
2016-02-05,372200,10.529999732971191,11.0,10.399999618530272,10.43000030517578,9.98725128173828
2016-02-04,610700,10.229999542236328,10.850000381469728,10.229999542236328,10.710000038146973,10.255365371704102
2016-02-03,532000,9.65999984741211,10.40999984741211,9.3100004196167,10.279999732971191,9.84361743927002
2016-02-02,330100,10.5600004196167,10.59000015258789,9.579999923706056,9.65999984741211,9.249937057495115
2016-02-01,417100,10.979999542236328,11.199999809265137,10.479999542236328,10.850000381469728,10.389422416687012
2016-01-29,373500,10.40999984741211,10.90999984741211,10.329999923706056,10.649999618530272,10.197911262512209
2016-01-28,318900,10.3100004196167,10.529999732971191,9.9399995803833,10.43000030517578,9.98725128173828
