date,volume,open,high,low,close,adj close
2005-12-30,100,16.649999618530273,16.649999618530273,16.649999618530273,16.649999618530273,16.649999618530273
2005-12-29,0,16.610000610351562,16.610000610351562,16.610000610351562,16.610000610351562,16.610000610351562
2005-12-28,100,16.610000610351562,16.610000610351562,16.610000610351562,16.610000610351562,16.610000610351562
2005-12-27,700,16.6200008392334,16.6200008392334,16.6200008392334,16.6200008392334,16.6200008392334
2005-12-23,0,16.5,16.5,16.5,16.5,16.5
2005-12-22,100,16.5,16.5,16.5,16.5,16.5
2005-12-21,0,16.68000030517578,16.68000030517578,16.68000030517578,16.68000030517578,16.68000030517578
2005-12-20,900,16.670000076293945,16.68000030517578,16.670000076293945,16.68000030517578,16.68000030517578
2005-12-19,400,16.90999984741211,16.90999984741211,16.850000381469727,16.850000381469727,16.850000381469727
2005-12-16,900,16.90999984741211,16.90999984741211,16.90999984741211,16.90999984741211,16.90999984741211
2005-12-15,100,17.010000228881836,17.010000228881836,17.010000228881836,17.010000228881836,17.010000228881836
2005-12-14,100,17.0,17.0,17.0,17.0,17.0
2005-12-13,0,17.0,17.0,17.0,17.0,17.0
2005-12-12,2500,17.0,17.0,16.799999237060547,17.0,17.0
2005-12-09,900,17.209999084472656,17.25,17.209999084472656,17.25,17.25
2005-12-08,2700,17.399999618530273,17.399999618530273,17.200000762939453,17.209999084472656,17.209999084472656
2005-12-07,200,17.59000015258789,17.59000015258789,17.59000015258789,17.59000015258789,17.59000015258789
2005-12-06,800,17.899999618530273,17.899999618530273,17.59000015258789,17.600000381469727,17.600000381469727
2005-12-05,900,18.26000022888184,18.26000022888184,17.899999618530273,17.899999618530273,17.899999618530273
2005-12-02,100,18.36000061035156,18.36000061035156,18.36000061035156,18.36000061035156,18.36000061035156
2005-12-01,400,18.549999237060547,18.549999237060547,18.540000915527344,18.540000915527344,18.540000915527344
2005-11-30,400,18.559999465942383,18.559999465942383,18.559999465942383,18.559999465942383,18.559999465942383
2005-11-29,300,18.40999984741211,18.40999984741211,18.40999984741211,18.40999984741211,18.40999984741211
2005-11-28,0,18.40999984741211,18.40999984741211,18.40999984741211,18.40999984741211,18.40999984741211
2005-11-25,0,18.40999984741211,18.40999984741211,18.40999984741211,18.40999984741211,18.40999984741211
2005-11-23,600,18.51000022888184,18.51000022888184,18.40999984741211,18.40999984741211,18.40999984741211
2005-11-22,100,18.61000061035156,18.61000061035156,18.61000061035156,18.61000061035156,18.61000061035156
2005-11-21,500,18.799999237060547,18.799999237060547,18.61000061035156,18.61000061035156,18.61000061035156
2005-11-18,300,18.799999237060547,18.799999237060547,18.799999237060547,18.799999237060547,18.799999237060547
2005-11-17,100,18.81999969482422,18.81999969482422,18.81999969482422,18.81999969482422,18.81999969482422
2005-11-16,500,18.81999969482422,18.82999992370605,18.81999969482422,18.82999992370605,18.82999992370605
2005-11-15,2100,18.81999969482422,18.81999969482422,18.81999969482422,18.81999969482422,18.81999969482422
2005-11-14,0,18.81999969482422,18.81999969482422,18.81999969482422,18.81999969482422,18.81999969482422
2005-11-11,0,18.81999969482422,18.81999969482422,18.81999969482422,18.81999969482422,18.81999969482422
2005-11-10,0,18.81999969482422,18.81999969482422,18.81999969482422,18.81999969482422,18.81999969482422
2005-11-09,1100,18.979999542236328,18.979999542236328,18.81999969482422,18.81999969482422,18.81999969482422
2005-11-08,300,19.0,19.0,19.0,19.0,19.0
2005-11-07,300,19.0,19.0,19.0,19.0,19.0
2005-11-04,0,19.0,19.0,19.0,19.0,19.0
2005-11-03,1100,19.0,19.0,19.0,19.0,19.0
2005-11-02,1900,18.790000915527344,19.100000381469727,18.790000915527344,19.100000381469727,19.100000381469727
2005-11-01,100,18.88999938964844,18.88999938964844,18.88999938964844,18.88999938964844,18.88999938964844
2005-10-31,0,18.89999961853028,18.89999961853028,18.89999961853028,18.89999961853028,18.89999961853028
2005-10-28,0,18.89999961853028,18.89999961853028,18.89999961853028,18.89999961853028,18.89999961853028
2005-10-27,0,18.89999961853028,18.89999961853028,18.89999961853028,18.89999961853028,18.89999961853028
2005-10-26,400,18.89999961853028,18.89999961853028,18.89999961853028,18.89999961853028,18.89999961853028
2005-10-25,300,18.989999771118164,19.0,18.989999771118164,19.0,19.0
2005-10-24,100,18.989999771118164,18.989999771118164,18.989999771118164,18.989999771118164,18.989999771118164
2005-10-21,200,18.989999771118164,18.989999771118164,18.989999771118164,18.989999771118164,18.989999771118164
2005-10-20,400,19.0,19.0,19.0,19.0,19.0
2005-10-19,1800,18.850000381469727,18.850000381469727,18.850000381469727,18.850000381469727,18.850000381469727
2005-10-18,6600,18.76000022888184,19.200000762939453,18.76000022888184,19.09000015258789,19.09000015258789
2005-10-17,0,19.01000022888184,19.01000022888184,19.01000022888184,19.01000022888184,19.01000022888184
2005-10-14,0,19.01000022888184,19.01000022888184,19.01000022888184,19.01000022888184,19.01000022888184
2005-10-13,300,19.01000022888184,19.01000022888184,19.01000022888184,19.01000022888184,19.01000022888184
2005-10-12,100,19.0,19.0,19.0,19.0,19.0
2005-10-11,500,18.89999961853028,19.0,18.89999961853028,19.0,19.0
2005-10-10,400,19.0,19.0,19.0,19.0,19.0
2005-10-07,1000,19.200000762939453,19.200000762939453,19.0,19.190000534057617,19.190000534057617
2005-10-06,600,19.36000061035156,19.36000061035156,19.36000061035156,19.36000061035156,19.36000061035156
2005-10-05,0,19.540000915527344,19.540000915527344,19.540000915527344,19.540000915527344,19.540000915527344
2005-10-04,1200,19.65999984741211,19.65999984741211,19.540000915527344,19.540000915527344,19.540000915527344
2005-10-03,400,19.790000915527344,19.790000915527344,19.790000915527344,19.790000915527344,19.790000915527344
2005-09-30,700,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547
2005-09-29,200,19.600000381469727,19.600000381469727,19.600000381469727,19.600000381469727,19.600000381469727
2005-09-28,200,19.600000381469727,19.600000381469727,19.600000381469727,19.600000381469727,19.600000381469727
2005-09-27,0,19.600000381469727,19.600000381469727,19.600000381469727,19.600000381469727,19.600000381469727
2005-09-26,0,19.600000381469727,19.600000381469727,19.600000381469727,19.600000381469727,19.600000381469727
2005-09-23,400,19.600000381469727,19.600000381469727,19.600000381469727,19.600000381469727,19.600000381469727
2005-09-22,100,19.729999542236328,19.729999542236328,19.729999542236328,19.729999542236328,19.729999542236328
2005-09-21,400,19.850000381469727,19.850000381469727,19.780000686645508,19.780000686645508,19.780000686645508
2005-09-20,200,19.950000762939453,19.950000762939453,19.950000762939453,19.950000762939453,19.950000762939453
2005-09-19,0,19.96999931335449,19.96999931335449,19.96999931335449,19.96999931335449,19.96999931335449
2005-09-16,0,19.96999931335449,19.96999931335449,19.96999931335449,19.96999931335449,19.96999931335449
2005-09-15,100,19.96999931335449,19.96999931335449,19.96999931335449,19.96999931335449,19.96999931335449
2005-09-14,100,19.850000381469727,19.850000381469727,19.850000381469727,19.850000381469727,19.850000381469727
2005-09-13,3500,20.0,20.0,19.950000762939453,19.950000762939453,19.950000762939453
2005-09-12,0,20.07999992370605,20.07999992370605,20.07999992370605,20.07999992370605,20.07999992370605
2005-09-09,0,20.07999992370605,20.07999992370605,20.07999992370605,20.07999992370605,20.07999992370605
2005-09-08,100,20.07999992370605,20.07999992370605,20.07999992370605,20.07999992370605,20.07999992370605
2005-09-07,0,20.07999992370605,20.07999992370605,20.07999992370605,20.07999992370605,20.07999992370605
2005-09-06,0,20.07999992370605,20.07999992370605,20.07999992370605,20.07999992370605,20.07999992370605
2005-09-02,200,20.07999992370605,20.07999992370605,20.07999992370605,20.07999992370605,20.07999992370605
2005-09-01,400,20.200000762939453,20.200000762939453,20.100000381469727,20.100000381469727,20.100000381469727
2005-08-31,1200,20.26000022888184,20.26000022888184,20.25,20.25,20.25
2005-08-30,0,20.350000381469727,20.350000381469727,20.350000381469727,20.350000381469727,20.350000381469727
2005-08-29,0,20.350000381469727,20.350000381469727,20.350000381469727,20.350000381469727,20.350000381469727
2005-08-26,0,20.350000381469727,20.350000381469727,20.350000381469727,20.350000381469727,20.350000381469727
2005-08-25,200,20.350000381469727,20.350000381469727,20.350000381469727,20.350000381469727,20.350000381469727
2005-08-24,200,20.059999465942383,20.200000762939453,20.059999465942383,20.200000762939453,20.200000762939453
2005-08-23,0,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453
2005-08-22,1000,20.25,20.25,20.200000762939453,20.200000762939453,20.200000762939453
2005-08-19,0,20.39999961853028,20.39999961853028,20.39999961853028,20.39999961853028,20.39999961853028
2005-08-18,100,20.39999961853028,20.39999961853028,20.39999961853028,20.39999961853028,20.39999961853028
2005-08-17,100,20.5,20.5,20.5,20.5,20.5
2005-08-16,200,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727
2005-08-15,100,20.76000022888184,20.76000022888184,20.76000022888184,20.76000022888184,20.76000022888184
2005-08-12,100,20.86000061035156,20.86000061035156,20.86000061035156,20.86000061035156,20.86000061035156
2005-08-11,100,20.86000061035156,20.86000061035156,20.86000061035156,20.86000061035156,20.86000061035156
2005-08-10,500,20.950000762939453,20.950000762939453,20.850000381469727,20.850000381469727,20.850000381469727
2005-08-09,500,21.049999237060547,21.049999237060547,21.049999237060547,21.049999237060547,21.049999237060547
2005-08-08,100,20.90999984741211,20.90999984741211,20.90999984741211,20.90999984741211,20.90999984741211
2005-08-05,700,21.0,21.01000022888184,21.0,21.01000022888184,21.01000022888184
2005-08-04,0,21.100000381469727,21.100000381469727,21.100000381469727,21.100000381469727,21.100000381469727
2005-08-03,0,21.100000381469727,21.100000381469727,21.100000381469727,21.100000381469727,21.100000381469727
2005-08-02,1400,21.049999237060547,21.100000381469727,21.049999237060547,21.100000381469727,21.100000381469727
2005-08-01,500,20.89999961853028,21.14999961853028,20.89999961853028,21.14999961853028,21.14999961853028
2005-07-29,0,21.0,21.0,21.0,21.0,21.0
2005-07-28,1100,20.850000381469727,21.0,20.850000381469727,21.0,21.0
2005-07-27,200,20.950000762939453,20.950000762939453,20.950000762939453,20.950000762939453,20.950000762939453
2005-07-26,1400,20.89999961853028,20.950000762939453,20.799999237060547,20.950000762939453,20.950000762939453
2005-07-25,100,20.799999237060547,20.799999237060547,20.799999237060547,20.799999237060547,20.799999237060547
2005-07-22,400,20.89999961853028,20.89999961853028,20.89999961853028,20.89999961853028,20.89999961853028
2005-07-21,1100,21.049999237060547,21.049999237060547,20.96999931335449,20.96999931335449,20.96999931335449
2005-07-20,300,21.100000381469727,21.190000534057617,21.100000381469727,21.190000534057617,21.190000534057617
2005-07-19,0,21.25,21.25,21.25,21.25,21.25
2005-07-18,1900,21.14999961853028,21.25,21.0,21.25,21.25
2005-07-15,0,21.0,21.0,21.0,21.0,21.0
2005-07-14,1600,20.8700008392334,21.0,20.8700008392334,21.0,21.0
2005-07-13,800,21.049999237060547,21.049999237060547,21.020000457763672,21.020000457763672,21.020000457763672
2005-07-12,600,21.049999237060547,21.049999237060547,21.049999237060547,21.049999237060547,21.049999237060547
2005-07-11,200,21.100000381469727,21.100000381469727,21.100000381469727,21.100000381469727,21.100000381469727
2005-07-08,200,21.200000762939453,21.200000762939453,21.200000762939453,21.200000762939453,21.200000762939453
2005-07-07,0,21.059999465942383,21.059999465942383,21.059999465942383,21.059999465942383,21.059999465942383
2005-07-06,700,21.350000381469727,21.350000381469727,21.059999465942383,21.059999465942383,21.059999465942383
2005-07-05,800,21.450000762939453,21.450000762939453,21.450000762939453,21.450000762939453,21.450000762939453
2005-07-01,1200,21.13999938964844,21.450000762939453,21.09000015258789,21.350000381469727,21.350000381469727
2005-06-30,1400,21.489999771118164,21.489999771118164,21.209999084472656,21.239999771118164,21.239999771118164
2005-06-29,1400,21.790000915527344,21.790000915527344,21.600000381469727,21.600000381469727,21.600000381469727
2005-06-28,1700,21.88999938964844,21.90999984741211,21.780000686645508,21.90999984741211,21.90999984741211
2005-06-27,100,21.89999961853028,21.89999961853028,21.89999961853028,21.89999961853028,21.89999961853028
2005-06-24,7700,21.8700008392334,22.059999465942383,21.809999465942383,22.0,22.0
2005-06-23,500,21.950000762939453,21.950000762939453,21.950000762939453,21.950000762939453,21.950000762939453
2005-06-22,0,22.09000015258789,22.09000015258789,22.09000015258789,22.09000015258789,22.09000015258789
2005-06-21,0,22.09000015258789,22.09000015258789,22.09000015258789,22.09000015258789,22.09000015258789
2005-06-20,100,22.09000015258789,22.09000015258789,22.09000015258789,22.09000015258789,22.09000015258789
2005-06-17,0,22.190000534057617,22.190000534057617,22.190000534057617,22.190000534057617,22.190000534057617
2005-06-16,0,22.190000534057617,22.190000534057617,22.190000534057617,22.190000534057617,22.190000534057617
2005-06-15,6000,21.64999961853028,22.190000534057617,21.64999961853028,22.190000534057617,22.190000534057617
2005-06-14,300,21.46999931335449,21.46999931335449,21.46999931335449,21.46999931335449,21.46999931335449
2005-06-13,2300,21.75,21.75,21.559999465942383,21.56999969482422,21.56999969482422
2005-06-10,0,22.0,22.0,22.0,22.0,22.0
2005-06-09,400,21.8700008392334,22.0,21.8700008392334,22.0,22.0
2005-06-08,3000,21.850000381469727,22.040000915527344,21.850000381469727,21.86000061035156,21.86000061035156
2005-06-07,1300,21.600000381469727,21.8799991607666,21.600000381469727,21.8799991607666,21.8799991607666
2005-06-06,2700,21.600000381469727,21.700000762939453,21.549999237060547,21.549999237060547,21.549999237060547
2005-06-03,3300,21.14999961853028,21.600000381469727,21.14999961853028,21.600000381469727,21.600000381469727
2005-06-02,2100,20.51000022888184,21.0,20.5,20.989999771118164,20.989999771118164
2005-06-01,3300,20.100000381469727,20.549999237060547,20.01000022888184,20.549999237060547,20.549999237060547
2005-05-31,12900,19.39999961853028,20.200000762939453,19.39999961853028,20.200000762939453,20.200000762939453
2005-05-27,800,19.549999237060547,19.549999237060547,19.43000030517578,19.43000030517578,19.43000030517578
2005-05-26,2900,19.100000381469727,19.5,19.100000381469727,19.39999961853028,19.39999961853028
2005-05-25,300,18.89999961853028,19.0,18.89999961853028,19.0,19.0
2005-05-24,400,19.059999465942383,19.059999465942383,19.0,19.0,19.0
2005-05-23,900,19.14999961853028,19.14999961853028,19.049999237060547,19.049999237060547,19.049999237060547
2005-05-20,700,19.450000762939453,19.450000762939453,19.25,19.25,19.25
2005-05-19,300,19.350000381469727,19.5,19.350000381469727,19.350000381469727,19.350000381469727
2005-05-18,400,19.200000762939453,19.299999237060547,19.200000762939453,19.299999237060547,19.299999237060547
2005-05-17,2100,19.440000534057617,19.440000534057617,19.299999237060547,19.299999237060547,19.299999237060547
2005-05-16,200,19.290000915527344,19.290000915527344,19.290000915527344,19.290000915527344,19.290000915527344
2005-05-13,600,19.38999938964844,19.38999938964844,19.38999938964844,19.38999938964844,19.38999938964844
2005-05-12,400,19.450000762939453,19.450000762939453,19.450000762939453,19.450000762939453,19.450000762939453
2005-05-11,100,19.600000381469727,19.600000381469727,19.600000381469727,19.600000381469727,19.600000381469727
2005-05-10,100,19.700000762939453,19.700000762939453,19.700000762939453,19.700000762939453,19.700000762939453
2005-05-09,0,19.780000686645508,19.780000686645508,19.780000686645508,19.780000686645508,19.780000686645508
2005-05-06,400,19.850000381469727,19.850000381469727,19.780000686645508,19.780000686645508,19.780000686645508
2005-05-05,2700,19.799999237060547,19.989999771118164,19.799999237060547,19.989999771118164,19.989999771118164
2005-05-04,200,19.75,19.75,19.75,19.75,19.75
2005-05-03,2500,19.799999237060547,19.799999237060547,19.549999237060547,19.64999961853028,19.64999961853028
2005-05-02,0,19.90999984741211,19.90999984741211,19.90999984741211,19.90999984741211,19.90999984741211
2005-04-29,200,19.90999984741211,19.90999984741211,19.90999984741211,19.90999984741211,19.90999984741211
2005-04-28,100,19.89999961853028,19.89999961853028,19.89999961853028,19.89999961853028,19.89999961853028
2005-04-27,400,20.0,20.0,20.0,20.0,20.0
2005-04-26,1900,20.200000762939453,20.270000457763672,20.100000381469727,20.100000381469727,20.100000381469727
2005-04-25,600,20.299999237060547,20.39999961853028,20.299999237060547,20.299999237060547,20.299999237060547
2005-04-22,7900,19.25,20.299999237060547,19.25,20.299999237060547,20.299999237060547
2005-04-21,1400,19.25,19.25,19.14999961853028,19.14999961853028,19.14999961853028
2005-04-20,6400,19.280000686645508,19.280000686645508,19.049999237060547,19.25,19.25
2005-04-19,600,19.38999938964844,19.38999938964844,19.3799991607666,19.3799991607666,19.3799991607666
2005-04-18,3300,19.850000381469727,19.850000381469727,19.450000762939453,19.459999084472656,19.459999084472656
2005-04-15,0,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164
2005-04-14,1000,20.1299991607666,20.1299991607666,19.989999771118164,19.989999771118164,19.989999771118164
2005-04-13,1500,20.100000381469727,20.229999542236328,20.01000022888184,20.229999542236328,20.229999542236328
2005-04-12,11100,19.0,20.34000015258789,19.0,20.0,20.0
2005-04-11,1500,18.71999931335449,18.979999542236328,18.71999931335449,18.979999542236328,18.979999542236328
2005-04-08,700,18.89999961853028,18.90999984741211,18.799999237060547,18.799999237060547,18.799999237060547
2005-04-07,1200,19.14999961853028,19.14999961853028,18.979999542236328,18.979999542236328,18.979999542236328
2005-04-06,0,19.25,19.25,19.25,19.25,19.25
2005-04-05,700,19.350000381469727,19.350000381469727,19.25,19.25,19.25
2005-04-04,1700,19.190000534057617,19.5,19.190000534057617,19.39999961853028,19.39999961853028
2005-04-01,200,18.989999771118164,18.989999771118164,18.989999771118164,18.989999771118164,18.989999771118164
2005-03-31,100,19.09000015258789,19.09000015258789,19.09000015258789,19.09000015258789,19.09000015258789
2005-03-30,600,19.200000762939453,19.209999084472656,19.1299991607666,19.1299991607666,19.1299991607666
2005-03-29,2100,19.18000030517578,19.299999237060547,19.18000030517578,19.299999237060547,19.299999237060547
2005-03-28,400,19.190000534057617,19.34000015258789,19.190000534057617,19.34000015258789,19.34000015258789
2005-03-24,1300,19.020000457763672,19.290000915527344,19.020000457763672,19.290000915527344,19.290000915527344
2005-03-23,300,19.020000457763672,19.020000457763672,19.020000457763672,19.020000457763672,19.020000457763672
2005-03-22,1000,19.06999969482422,19.06999969482422,19.06999969482422,19.06999969482422,19.06999969482422
2005-03-21,300,18.82999992370605,18.82999992370605,18.82999992370605,18.82999992370605,18.82999992370605
2005-03-18,2000,19.100000381469727,19.100000381469727,18.82999992370605,19.100000381469727,19.100000381469727
2005-03-17,1000,19.299999237060547,19.299999237060547,19.299999237060547,19.299999237060547,19.299999237060547
2005-03-16,8400,18.8799991607666,19.09000015258789,18.809999465942383,19.09000015258789,19.09000015258789
2005-03-15,1500,19.0,19.01000022888184,18.93000030517578,18.93000030517578,18.93000030517578
2005-03-14,6500,19.850000381469727,19.850000381469727,19.0,19.01000022888184,19.01000022888184
2005-03-11,14900,18.75,20.25,18.75,20.100000381469727,20.100000381469727
2005-03-10,23100,16.049999237060547,18.5,16.049999237060547,18.5,18.5
2005-03-09,1000,15.920000076293944,15.920000076293944,15.920000076293944,15.920000076293944,15.920000076293944
2005-03-08,700,15.81999969482422,16.0,15.81999969482422,16.0,16.0
2005-03-07,1200,15.760000228881836,15.869999885559082,15.760000228881836,15.8100004196167,15.8100004196167
2005-03-04,0,15.720000267028809,15.720000267028809,15.720000267028809,15.720000267028809,15.720000267028809
2005-03-03,200,15.710000038146973,15.720000267028809,15.710000038146973,15.720000267028809,15.720000267028809
2005-03-02,0,15.710000038146973,15.710000038146973,15.710000038146973,15.710000038146973,15.710000038146973
2005-03-01,100,15.710000038146973,15.710000038146973,15.710000038146973,15.710000038146973,15.710000038146973
2005-02-28,800,15.449999809265137,15.609999656677246,15.449999809265137,15.609999656677246,15.609999656677246
2005-02-25,1900,15.4399995803833,15.4399995803833,15.4399995803833,15.4399995803833,15.4399995803833
2005-02-24,3300,15.229999542236328,15.420000076293944,15.229999542236328,15.420000076293944,15.420000076293944
2005-02-23,1300,15.289999961853027,15.289999961853027,15.15999984741211,15.15999984741211,15.15999984741211
2005-02-22,0,15.1899995803833,15.1899995803833,15.1899995803833,15.1899995803833,15.1899995803833
2005-02-18,0,15.1899995803833,15.1899995803833,15.1899995803833,15.1899995803833,15.1899995803833
2005-02-17,500,15.1899995803833,15.1899995803833,15.1899995803833,15.1899995803833,15.1899995803833
2005-02-16,0,15.09000015258789,15.09000015258789,15.09000015258789,15.09000015258789,15.09000015258789
2005-02-15,2700,14.949999809265137,15.09000015258789,14.949999809265137,15.09000015258789,15.09000015258789
2005-02-14,100,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863
2005-02-11,200,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863
2005-02-10,300,14.850000381469728,14.850000381469728,14.800000190734863,14.800000190734863,14.800000190734863
2005-02-09,1000,14.970000267028809,14.970000267028809,14.850000381469728,14.850000381469728,14.850000381469728
2005-02-08,700,14.850000381469728,14.850000381469728,14.850000381469728,14.850000381469728,14.850000381469728
2005-02-07,4700,15.0,15.0,14.890000343322754,14.949999809265137,14.949999809265137
2005-02-04,300,15.029999732971191,15.029999732971191,15.0,15.0,15.0
2005-02-03,0,14.93000030517578,14.93000030517578,14.93000030517578,14.93000030517578,14.93000030517578
2005-02-02,200,14.93000030517578,14.93000030517578,14.93000030517578,14.93000030517578,14.93000030517578
2005-02-01,900,14.739999771118164,14.899999618530272,14.739999771118164,14.899999618530272,14.899999618530272
2005-01-31,0,14.84000015258789,14.84000015258789,14.84000015258789,14.84000015258789,14.84000015258789
2005-01-28,200,14.84000015258789,14.84000015258789,14.84000015258789,14.84000015258789,14.84000015258789
2005-01-27,0,14.850000381469728,14.850000381469728,14.850000381469728,14.850000381469728,14.850000381469728
2005-01-26,200,14.850000381469728,14.850000381469728,14.850000381469728,14.850000381469728,14.850000381469728
2005-01-25,1000,14.649999618530272,14.75,14.649999618530272,14.75,14.75
2005-01-24,700,14.8100004196167,14.8100004196167,14.68000030517578,14.800000190734863,14.800000190734863
2005-01-21,500,14.710000038146973,14.710000038146973,14.710000038146973,14.710000038146973,14.710000038146973
2005-01-20,1100,14.850000381469728,14.850000381469728,14.649999618530272,14.75,14.75
2005-01-19,200,14.949999809265137,14.949999809265137,14.949999809265137,14.949999809265137,14.949999809265137
2005-01-18,3000,15.050000190734863,15.050000190734863,14.850000381469728,14.850000381469728,14.850000381469728
2005-01-14,300,14.850000381469728,14.949999809265137,14.850000381469728,14.949999809265137,14.949999809265137
2005-01-13,700,14.899999618530272,14.949999809265137,14.800000190734863,14.949999809265137,14.949999809265137
2005-01-12,1000,14.5,14.800000190734863,14.5,14.800000190734863,14.800000190734863
2005-01-11,200,14.5,14.600000381469728,14.5,14.600000381469728,14.600000381469728
2005-01-10,2000,14.25,14.600000381469728,14.25,14.600000381469728,14.600000381469728
2005-01-07,1200,14.300000190734863,14.300000190734863,14.149999618530272,14.25,14.25
2005-01-06,400,14.279999732971191,14.289999961853027,14.199999809265137,14.199999809265137,14.199999809265137
2005-01-05,0,14.229999542236328,14.229999542236328,14.229999542236328,14.229999542236328,14.229999542236328
2005-01-04,3200,14.300000190734863,14.359999656677246,14.0,14.229999542236328,14.229999542236328
2005-01-03,1100,14.31999969482422,14.359999656677246,14.31999969482422,14.359999656677246,14.359999656677246
2004-12-31,1400,14.25,14.25,14.25,14.25,14.25
2004-12-30,800,14.31999969482422,14.31999969482422,14.170000076293944,14.170000076293944,14.170000076293944
2004-12-29,200,14.25,14.25,14.25,14.25,14.25
2004-12-28,300,14.239999771118164,14.239999771118164,14.149999618530272,14.149999618530272,14.149999618530272
2004-12-27,1600,14.279999732971191,14.300000190734863,14.140000343322754,14.140000343322754,14.140000343322754
2004-12-23,700,14.399999618530272,14.399999618530272,14.25,14.25,14.25
2004-12-22,7400,13.760000228881836,14.300000190734863,13.699999809265137,14.300000190734863,14.300000190734863
2004-12-21,500,13.829999923706056,13.829999923706056,13.829999923706056,13.829999923706056,13.829999923706056
2004-12-20,5000,13.899999618530272,14.050000190734863,13.640000343322754,13.75,13.75
2004-12-17,900,14.06999969482422,14.199999809265137,14.0,14.0,14.0
2004-12-16,3200,14.140000343322754,14.140000343322754,14.0,14.06999969482422,14.06999969482422
2004-12-15,100,13.960000038146973,13.960000038146973,13.960000038146973,13.960000038146973,13.960000038146973
2004-12-14,1000,13.880000114440918,13.970000267028809,13.880000114440918,13.970000267028809,13.970000267028809
2004-12-13,600,13.989999771118164,13.989999771118164,13.979999542236328,13.979999542236328,13.979999542236328
2004-12-10,400,13.850000381469728,13.850000381469728,13.84000015258789,13.84000015258789,13.84000015258789
2004-12-09,200,13.850000381469728,13.850000381469728,13.850000381469728,13.850000381469728,13.850000381469728
2004-12-08,300,13.609999656677246,13.710000038146973,13.609999656677246,13.710000038146973,13.710000038146973
2004-12-07,1400,13.800000190734863,13.800000190734863,13.609999656677246,13.609999656677246,13.609999656677246
2004-12-06,700,13.9399995803833,13.949999809265137,13.899999618530272,13.899999618530272,13.899999618530272
2004-12-03,100,14.039999961853027,14.039999961853027,14.039999961853027,14.039999961853027,14.039999961853027
2004-12-02,0,14.050000190734863,14.050000190734863,14.050000190734863,14.050000190734863,14.050000190734863
2004-12-01,500,14.050000190734863,14.050000190734863,14.050000190734863,14.050000190734863,14.050000190734863
2004-11-30,100,13.899999618530272,13.899999618530272,13.899999618530272,13.899999618530272,13.899999618530272
2004-11-29,400,14.0,14.0,13.899999618530272,13.899999618530272,13.899999618530272
2004-11-26,100,14.0,14.0,14.0,14.0,14.0
2004-11-24,500,14.100000381469728,14.100000381469728,14.0,14.0,14.0
2004-11-23,100,14.100000381469728,14.100000381469728,14.100000381469728,14.100000381469728,14.100000381469728
2004-11-22,1200,14.100000381469728,14.199999809265137,14.100000381469728,14.100000381469728,14.100000381469728
2004-11-19,200,14.149999618530272,14.149999618530272,14.149999618530272,14.149999618530272,14.149999618530272
2004-11-18,0,14.25,14.25,14.25,14.25,14.25
2004-11-17,0,14.25,14.25,14.25,14.25,14.25
2004-11-16,0,14.25,14.25,14.25,14.25,14.25
2004-11-15,800,14.149999618530272,14.25,14.149999618530272,14.25,14.25
2004-11-12,300,14.199999809265137,14.199999809265137,14.199999809265137,14.199999809265137,14.199999809265137
2004-11-11,400,14.25,14.25,14.199999809265137,14.199999809265137,14.199999809265137
2004-11-10,200,14.149999618530272,14.149999618530272,14.149999618530272,14.149999618530272,14.149999618530272
2004-11-09,800,14.399999618530272,14.399999618530272,14.25,14.25,14.25
2004-11-08,8900,13.800000190734863,14.5,13.800000190734863,14.5,14.5
2004-11-05,1600,13.550000190734863,13.649999618530272,13.550000190734863,13.649999618530272,13.649999618530272
2004-11-04,0,13.550000190734863,13.550000190734863,13.550000190734863,13.550000190734863,13.550000190734863
2004-11-03,4500,14.0,14.0,13.550000190734863,13.550000190734863,13.550000190734863
2004-11-02,1000,13.949999809265137,14.100000381469728,13.949999809265137,14.050000190734863,14.050000190734863
2004-11-01,300,14.100000381469728,14.100000381469728,14.050000190734863,14.050000190734863,14.050000190734863
2004-10-29,0,14.0,14.0,14.0,14.0,14.0
2004-10-28,1100,14.0,14.0,14.0,14.0,14.0
2004-10-27,700,14.109999656677246,14.109999656677246,14.0,14.0,14.0
2004-10-26,800,14.15999984741211,14.15999984741211,13.960000038146973,13.960000038146973,13.960000038146973
2004-10-25,100,14.010000228881836,14.010000228881836,14.010000228881836,14.010000228881836,14.010000228881836
2004-10-22,400,14.199999809265137,14.199999809265137,14.100000381469728,14.100000381469728,14.100000381469728
2004-10-21,100,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863
2004-10-20,0,14.399999618530272,14.399999618530272,14.399999618530272,14.399999618530272,14.399999618530272
2004-10-19,100,14.399999618530272,14.399999618530272,14.399999618530272,14.399999618530272,14.399999618530272
2004-10-18,600,14.350000381469728,14.5,14.350000381469728,14.5,14.5
