date,volume,open,high,low,close,adj close
2006-10-02,39630,1419.6773681640625,1430.9677734375,1390.9677734375,1396.774169921875,1119.1473388671875
2006-09-29,43580,1421.9354248046875,1448.3870849609375,1406.774169921875,1425.48388671875,1142.1505126953125
2006-09-28,50648,1438.709716796875,1455.1612548828125,1422.258056640625,1432.5806884765625,1147.8367919921875
2006-09-27,57936,1427.0968017578125,1455.48388671875,1409.6773681640625,1444.51611328125,1157.39990234375
2006-09-26,48425,1377.0968017578125,1431.9354248046875,1369.0322265625,1415.1612548828125,1133.8795166015625
2006-09-25,52840,1367.741943359375,1398.3870849609375,1344.51611328125,1380.6451416015625,1106.2242431640625
2006-09-22,40833,1406.1290283203125,1406.1290283203125,1363.225830078125,1379.0322265625,1104.931640625
2006-09-21,52244,1383.8709716796875,1416.45166015625,1375.806396484375,1394.193603515625,1117.0791015625
2006-09-20,61842,1402.5806884765625,1421.6129150390625,1366.45166015625,1372.5806884765625,1099.7628173828125
2006-09-19,57040,1429.0322265625,1442.9031982421875,1392.5806884765625,1410.0,1129.743896484375
2006-09-18,59697,1401.9354248046875,1432.9031982421875,1400.6451416015625,1420.9677734375,1138.5323486328125
2006-09-15,56950,1392.5806884765625,1406.45166015625,1381.290283203125,1388.0645751953125,1112.1685791015625
2006-09-14,43425,1426.45166015625,1440.3226318359375,1379.0322265625,1387.4193115234375,1111.65185546875
2006-09-13,61634,1388.709716796875,1447.0968017578125,1384.51611328125,1430.3226318359375,1146.0274658203125
2006-09-12,66108,1388.709716796875,1414.51611328125,1363.225830078125,1380.9677734375,1106.482421875
2006-09-11,60658,1417.741943359375,1423.54833984375,1382.258056640625,1395.1612548828125,1117.8551025390625
2006-09-08,53044,1493.54833984375,1507.0968017578125,1432.9031982421875,1436.1290283203125,1150.6796875
2006-09-07,70696,1515.1612548828125,1539.3548583984375,1477.0968017578125,1487.741943359375,1192.0343017578125
2006-09-06,32150,1569.0322265625,1578.709716796875,1522.5806884765625,1527.4193115234375,1223.824951171875
2006-09-05,37516,1576.1290283203125,1621.6129150390625,1570.3226318359375,1594.51611328125,1277.58544921875
2006-09-01,24112,1547.4193115234375,1579.0322265625,1541.9354248046875,1579.0322265625,1265.1790771484375
2006-08-31,39066,1547.0968017578125,1561.9354248046875,1530.0,1535.806396484375,1230.5450439453125
2006-08-30,57133,1597.741943359375,1600.9677734375,1513.225830078125,1543.54833984375,1236.7481689453125
2006-08-29,52765,1567.741943359375,1607.0968017578125,1551.9354248046875,1601.6129150390625,1283.271728515625
2006-08-28,32817,1621.290283203125,1622.9031982421875,1564.8387451171875,1571.6129150390625,1259.2344970703125
2006-08-25,35799,1622.5806884765625,1651.290283203125,1612.9031982421875,1637.0968017578125,1311.7025146484375
2006-08-24,27317,1582.258056640625,1614.51611328125,1568.0645751953125,1609.3548583984375,1289.474609375
2006-08-23,32020,1622.5806884765625,1624.8387451171875,1566.45166015625,1574.193603515625,1261.302001953125
2006-08-22,31022,1616.1290283203125,1631.9354248046875,1608.3870849609375,1625.806396484375,1302.6561279296875
2006-08-21,39076,1602.9031982421875,1636.45166015625,1600.3226318359375,1617.741943359375,1296.1947021484375
2006-08-18,39937,1580.3226318359375,1599.3548583984375,1560.6451416015625,1594.8387451171875,1277.84375
2006-08-17,45896,1572.5806884765625,1578.0645751953125,1545.1612548828125,1561.290283203125,1250.9635009765625
2006-08-16,37532,1562.9031982421875,1600.0,1551.290283203125,1589.0322265625,1273.19140625
2006-08-15,28963,1553.225830078125,1560.3226318359375,1533.8709716796875,1554.8387451171875,1245.7943115234375
2006-08-14,28464,1544.8387451171875,1555.48388671875,1517.741943359375,1538.3870849609375,1232.61328125
2006-08-11,36428,1582.258056640625,1590.6451416015625,1542.258056640625,1570.3226318359375,1258.2010498046875
2006-08-10,31022,1553.54833984375,1582.258056640625,1543.54833984375,1578.3870849609375,1264.6624755859375
2006-08-09,30157,1574.51611328125,1598.709716796875,1559.6773681640625,1572.5806884765625,1260.009521484375
2006-08-08,35269,1551.6129150390625,1587.0968017578125,1541.9354248046875,1558.3870849609375,1248.6373291015625
2006-08-07,37677,1553.225830078125,1571.290283203125,1524.8387451171875,1559.6773681640625,1249.671630859375
2006-08-04,41444,1581.9354248046875,1590.9677734375,1518.709716796875,1540.3226318359375,1234.1634521484375
2006-08-03,46853,1561.290283203125,1589.3548583984375,1548.709716796875,1566.45166015625,1255.0987548828125
2006-08-02,52604,1619.3548583984375,1653.8709716796875,1557.741943359375,1584.193603515625,1269.3148193359375
2006-08-01,82572,1530.9677734375,1605.1612548828125,1502.258056640625,1603.225830078125,1284.5638427734375
2006-07-31,52266,1463.54833984375,1546.45166015625,1462.258056640625,1539.0322265625,1233.129638671875
2006-07-28,45654,1427.4193115234375,1464.193603515625,1417.0968017578125,1441.9354248046875,1155.3323974609375
2006-07-27,54402,1500.0,1537.4193115234375,1459.6773681640625,1466.1290283203125,1174.716796875
2006-07-26,46376,1451.290283203125,1504.193603515625,1409.6773681640625,1476.774169921875,1179.3690185546875
2006-07-25,37591,1418.3870849609375,1448.3870849609375,1407.4193115234375,1447.0968017578125,1155.668701171875
2006-07-24,49733,1356.45166015625,1398.0645751953125,1348.709716796875,1393.225830078125,1112.646484375
2006-07-21,52585,1385.806396484375,1387.4193115234375,1347.0968017578125,1350.0,1078.1256103515625
2006-07-20,40737,1439.6773681640625,1447.0968017578125,1380.0,1386.45166015625,1107.23681640625
2006-07-19,44519,1420.6451416015625,1442.9031982421875,1399.0322265625,1440.0,1150.000732421875
2006-07-18,48400,1451.6129150390625,1458.0645751953125,1379.0322265625,1419.3548583984375,1133.5135498046875
2006-07-17,52818,1493.54833984375,1494.8387451171875,1422.9031982421875,1433.225830078125,1144.591064453125
2006-07-14,44473,1511.290283203125,1520.3226318359375,1455.806396484375,1510.0,1205.9039306640625
2006-07-13,51135,1534.8387451171875,1547.741943359375,1472.9031982421875,1485.806396484375,1186.5823974609375
2006-07-12,27020,1541.9354248046875,1551.9354248046875,1512.9031982421875,1534.193603515625,1225.22509765625
2006-07-11,24921,1512.258056640625,1546.774169921875,1494.8387451171875,1542.258056640625,1231.665283203125
2006-07-10,18811,1498.0645751953125,1535.48388671875,1494.193603515625,1504.193603515625,1201.2666015625
2006-07-07,25383,1557.741943359375,1564.193603515625,1502.258056640625,1503.8709716796875,1201.0093994140625
2006-07-06,31803,1572.258056640625,1583.54833984375,1534.193603515625,1549.6773681640625,1237.5908203125
2006-07-05,30520,1589.0322265625,1592.9031982421875,1531.9354248046875,1577.0968017578125,1259.488037109375
2006-07-03,9297,1579.6773681640625,1607.4193115234375,1575.806396484375,1603.54833984375,1280.6121826171875
2006-06-30,28939,1575.48388671875,1601.6129150390625,1555.48388671875,1587.0968017578125,1267.474365234375
2006-06-29,32841,1506.45166015625,1571.9354248046875,1496.45166015625,1571.6129150390625,1255.1085205078125
2006-06-28,31942,1469.6773681640625,1495.1612548828125,1450.0,1491.6129150390625,1191.219482421875
2006-06-27,31428,1504.51611328125,1520.3226318359375,1432.258056640625,1461.6129150390625,1167.2611083984375
2006-06-26,23907,1474.193603515625,1500.3226318359375,1458.709716796875,1498.709716796875,1196.8873291015625
2006-06-23,29131,1465.1612548828125,1500.6451416015625,1463.8709716796875,1490.3226318359375,1190.189208984375
2006-06-22,29791,1442.9031982421875,1459.6773681640625,1425.1612548828125,1445.806396484375,1154.637939453125
2006-06-21,36007,1403.8709716796875,1459.6773681640625,1401.6129150390625,1442.5806884765625,1152.0618896484375
2006-06-20,32104,1433.225830078125,1454.51611328125,1389.6773681640625,1394.193603515625,1113.4193115234375
2006-06-19,32671,1483.8709716796875,1484.193603515625,1416.45166015625,1420.6451416015625,1134.5435791015625
2006-06-16,47570,1475.48388671875,1498.0645751953125,1446.774169921875,1488.709716796875,1188.901123046875
2006-06-15,68166,1415.1612548828125,1497.4193115234375,1414.51611328125,1489.6773681640625,1189.6737060546875
2006-06-14,47715,1366.45166015625,1412.258056640625,1366.1290283203125,1401.9354248046875,1119.60205078125
2006-06-13,66390,1360.9677734375,1409.6773681640625,1348.3870849609375,1353.225830078125,1080.7022705078125
2006-06-12,68736,1472.5806884765625,1482.9031982421875,1364.51611328125,1373.8709716796875,1097.189453125
2006-06-09,44919,1464.51611328125,1506.45166015625,1434.193603515625,1470.6451416015625,1174.474609375
2006-06-08,79912,1459.6773681640625,1500.0,1406.774169921875,1495.48388671875,1194.3109130859375
2006-06-07,52644,1570.6451416015625,1577.0968017578125,1485.1612548828125,1494.193603515625,1193.2803955078125
2006-06-06,40266,1567.741943359375,1614.8387451171875,1550.3226318359375,1574.8387451171875,1257.6846923828125
2006-06-05,41559,1678.3870849609375,1680.0,1575.806396484375,1577.741943359375,1260.00341796875
2006-06-02,27367,1655.806396484375,1666.774169921875,1631.9354248046875,1662.258056640625,1327.498779296875
2006-06-01,34627,1619.6773681640625,1650.3226318359375,1604.193603515625,1633.8709716796875,1304.82861328125
2006-05-31,39956,1585.48388671875,1644.193603515625,1577.741943359375,1636.1290283203125,1306.631591796875
2006-05-30,45703,1648.3870849609375,1651.6129150390625,1580.6451416015625,1585.48388671875,1266.1861572265625
2006-05-26,23879,1622.5806884765625,1626.1290283203125,1603.225830078125,1621.6129150390625,1295.038818359375
2006-05-25,38750,1580.6451416015625,1619.6773681640625,1568.709716796875,1615.48388671875,1290.1444091796875
2006-05-24,58082,1569.3548583984375,1601.9354248046875,1524.193603515625,1560.0,1245.833984375
2006-05-23,53856,1616.1290283203125,1651.6129150390625,1581.290283203125,1583.225830078125,1264.3829345703125
2006-05-22,50329,1594.51611328125,1610.0,1550.6451416015625,1592.258056640625,1271.595947265625
2006-05-19,62685,1592.5806884765625,1629.3548583984375,1567.741943359375,1600.9677734375,1278.5513916015625
2006-05-18,51423,1665.1612548828125,1682.258056640625,1609.3548583984375,1609.3548583984375,1285.2496337890625
2006-05-17,45415,1685.806396484375,1715.48388671875,1653.8709716796875,1667.0968017578125,1331.36328125
2006-05-16,44826,1698.709716796875,1736.45166015625,1681.290283203125,1702.258056640625,1359.4434814453125
2006-05-15,43121,1709.6773681640625,1716.45166015625,1664.51611328125,1690.6451416015625,1350.1689453125
2006-05-12,51497,1788.709716796875,1800.3226318359375,1725.806396484375,1730.9677734375,1382.3712158203125
2006-05-11,58643,1861.290283203125,1869.3548583984373,1786.45166015625,1795.48388671875,1433.8944091796875
2006-05-10,48704,1845.1612548828125,1861.290283203125,1830.3226318359373,1848.3870849609373,1476.1436767578125
2006-05-09,42780,1856.774169921875,1880.9677734375,1848.0645751953125,1853.225830078125,1480.0079345703125
2006-05-08,42210,1846.1290283203125,1864.51611328125,1827.741943359375,1860.9677734375,1486.19091796875
2006-05-05,56135,1878.3870849609373,1889.3548583984373,1853.225830078125,1862.258056640625,1487.2208251953125
2006-05-04,85408,1799.3548583984375,1867.0968017578125,1797.4193115234375,1850.9677734375,1478.20458984375
2006-05-03,101804,1975.806396484375,1975.806396484375,1812.5806884765625,1832.5806884765625,1463.5205078125
2006-05-02,59582,1929.0322265625,2028.3870849609373,1925.1612548828125,2010.3226318359373,1605.467529296875
2006-05-01,29717,1896.1290283203125,1937.4193115234373,1880.0,1917.741943359375,1531.5311279296875
2006-04-28,30268,1849.3548583984373,1900.0,1849.3548583984373,1878.709716796875,1500.359619140625
2006-04-27,40734,1830.6451416015625,1885.1612548828125,1788.3870849609375,1840.3226318359373,1469.703125
2006-04-26,37023,1896.774169921875,1934.51611328125,1866.1290283203125,1871.9354248046875,1494.9498291015625
2006-04-25,40743,1932.9031982421875,1951.290283203125,1867.741943359375,1890.9677734375,1510.14892578125
2006-04-24,28154,1931.290283203125,1936.774169921875,1898.0645751953125,1915.806396484375,1526.12109375
2006-04-21,43279,1923.54833984375,1967.741943359375,1902.258056640625,1937.741943359375,1543.5947265625
2006-04-20,46760,1908.3870849609373,1922.9031982421875,1862.9031982421875,1902.5806884765625,1515.5858154296875
2006-04-19,84187,1840.3226318359373,1920.0,1834.51611328125,1916.45166015625,1526.6353759765625
2006-04-18,58023,1845.1612548828125,1859.0322265625,1831.9354248046875,1845.1612548828125,1469.8455810546875
2006-04-17,30275,1838.0645751953125,1842.258056640625,1808.709716796875,1840.0,1465.7347412109375
2006-04-13,22692,1779.0322265625,1811.290283203125,1759.3548583984375,1809.0322265625,1441.0654296875
2006-04-12,30284,1795.1612548828125,1820.9677734375,1781.6129150390625,1794.193603515625,1429.2451171875
2006-04-11,40281,1839.0322265625,1851.6129150390625,1768.709716796875,1790.0,1425.904296875
2006-04-10,39860,1812.5806884765625,1833.54833984375,1797.4193115234375,1830.6451416015625,1458.2822265625
2006-04-07,26592,1819.6773681640625,1830.6451416015625,1782.258056640625,1801.9354248046875,1435.412109375
2006-04-06,43468,1834.8387451171875,1840.9677734375,1798.709716796875,1825.1612548828125,1453.9140625
2006-04-05,32832,1814.8387451171875,1826.1290283203125,1773.54833984375,1824.51611328125,1453.3997802734375
2006-04-04,37123,1764.51611328125,1807.0968017578125,1740.0,1806.45166015625,1439.0098876953125
2006-04-03,39252,1808.0645751953125,1836.45166015625,1777.0968017578125,1782.258056640625,1419.7371826171875
2006-03-31,36614,1784.8387451171875,1800.0,1748.709716796875,1781.6129150390625,1419.2235107421875
2006-03-30,22677,1803.8709716796875,1808.0645751953125,1775.48388671875,1800.6451416015625,1434.3843994140625
2006-03-29,34438,1755.48388671875,1800.0,1743.54833984375,1798.709716796875,1432.842529296875
2006-03-28,45198,1748.3870849609375,1759.6773681640625,1727.0968017578125,1747.0968017578125,1391.72802734375
2006-03-27,21499,1725.1612548828125,1750.9677734375,1701.9354248046875,1738.709716796875,1385.047119140625
2006-03-24,33235,1700.0,1740.9677734375,1693.8709716796875,1728.3870849609375,1376.8236083984375
2006-03-23,35439,1661.290283203125,1701.290283203125,1656.1290283203125,1693.54833984375,1349.0716552734375
2006-03-22,37057,1632.258056640625,1672.5806884765625,1623.225830078125,1643.225830078125,1308.9849853515625
2006-03-21,31295,1620.9677734375,1673.8709716796875,1617.741943359375,1632.5806884765625,1300.5054931640625
2006-03-20,36844,1681.290283203125,1706.45166015625,1631.6129150390625,1638.0645751953125,1304.873779296875
2006-03-17,26970,1701.9354248046875,1709.6773681640625,1677.4193115234375,1687.0968017578125,1343.9327392578125
2006-03-16,37857,1701.9354248046875,1728.709716796875,1664.193603515625,1706.45166015625,1359.3504638671875
2006-03-15,45195,1665.1612548828125,1713.225830078125,1659.6773681640625,1708.3870849609375,1360.8919677734375
2006-03-14,33883,1638.709716796875,1682.5806884765625,1613.225830078125,1673.225830078125,1332.8826904296875
2006-03-13,41410,1620.9677734375,1653.225830078125,1600.6451416015625,1627.741943359375,1296.6507568359375
2006-03-10,51175,1599.0322265625,1621.290283203125,1575.1612548828125,1601.290283203125,1275.578857421875
2006-03-09,46178,1633.8709716796875,1650.6451416015625,1594.51611328125,1606.45166015625,1279.6907958984375
2006-03-08,58674,1582.258056640625,1628.0645751953125,1561.290283203125,1621.9354248046875,1292.0250244140625
2006-03-07,50177,1635.48388671875,1647.0968017578125,1594.51611328125,1612.9031982421875,1284.8302001953125
2006-03-06,48602,1696.45166015625,1703.225830078125,1630.9677734375,1641.6129150390625,1307.7001953125
2006-03-03,42535,1693.54833984375,1734.193603515625,1682.258056640625,1711.290283203125,1363.204833984375
2006-03-02,50586,1694.193603515625,1726.45166015625,1680.9677734375,1701.6129150390625,1355.4957275390625
2006-03-01,78458,1690.6451416015625,1700.0,1646.45166015625,1677.4193115234375,1336.2230224609375
2006-02-28,76753,1733.8709716796875,1738.709716796875,1670.9677734375,1685.48388671875,1342.6475830078125
2006-02-27,42699,1762.258056640625,1774.193603515625,1729.6773681640625,1751.6129150390625,1395.3255615234375
2006-02-24,35529,1777.0968017578125,1786.45166015625,1743.54833984375,1770.9677734375,1410.74365234375
2006-02-23,52145,1741.6129150390625,1791.9354248046875,1710.3226318359375,1746.45166015625,1391.2142333984375
2006-02-22,32460,1770.9677734375,1770.9677734375,1726.45166015625,1745.1612548828125,1390.1866455078125
2006-02-21,47845,1774.193603515625,1806.1290283203125,1758.709716796875,1786.774169921875,1423.335205078125
2006-02-17,45037,1741.9354248046875,1776.1290283203125,1719.3548583984375,1740.3226318359375,1386.3316650390625
2006-02-16,57189,1690.3226318359375,1744.193603515625,1684.8387451171875,1718.3870849609375,1368.858154296875
2006-02-15,48025,1700.3226318359375,1706.45166015625,1621.9354248046875,1652.258056640625,1316.18017578125
2006-02-14,49262,1645.1612548828125,1708.3870849609375,1644.8387451171875,1682.9031982421875,1340.5914306640625
2006-02-13,38074,1731.9354248046875,1752.258056640625,1676.1290283203125,1695.806396484375,1350.8704833984375
2006-02-10,84208,1695.1612548828125,1740.6451416015625,1677.741943359375,1731.9354248046875,1379.650634765625
2006-02-09,55481,1740.3226318359375,1743.8709716796875,1670.3226318359375,1688.0645751953125,1344.703369140625
2006-02-08,67540,1737.0968017578125,1740.3226318359375,1678.709716796875,1716.1290283203125,1367.0594482421875
2006-02-07,55537,1822.5806884765625,1823.8709716796875,1720.0,1727.4193115234375,1376.0528564453125
2006-02-06,39215,1853.225830078125,1874.193603515625,1819.3548583984373,1854.8387451171875,1477.5552978515625
2006-02-03,54827,1796.774169921875,1840.9677734375,1777.0968017578125,1829.0322265625,1456.9976806640625
2006-02-02,79664,1819.3548583984373,1870.9677734375,1781.6129150390625,1791.9354248046875,1427.4464111328125
2006-02-01,76486,1896.774169921875,1908.709716796875,1809.6773681640625,1820.0,1449.8023681640625
2006-01-31,78969,1849.3548583984373,1893.54833984375,1824.193603515625,1884.51611328125,1501.1956787109375
2006-01-30,64889,1800.0,1865.1612548828125,1796.774169921875,1841.290283203125,1466.76220703125
2006-01-27,43778,1780.6451416015625,1828.709716796875,1756.774169921875,1790.3226318359375,1426.161376953125
2006-01-26,60872,1762.9031982421875,1773.8709716796875,1712.5806884765625,1751.6129150390625,1395.3255615234375
2006-01-25,58265,1812.9031982421875,1822.5806884765625,1717.0968017578125,1750.9677734375,1394.8115234375
2006-01-24,64992,1800.0,1838.3870849609373,1741.9354248046875,1796.1290283203125,1430.7867431640625
2006-01-23,54579,1729.0322265625,1801.6129150390625,1709.6773681640625,1790.3226318359375,1426.161376953125
2006-01-20,67527,1782.9031982421875,1799.3548583984375,1739.3548583984375,1750.9677734375,1394.8115234375
2006-01-19,63559,1687.0968017578125,1765.806396484375,1672.258056640625,1760.9677734375,1402.77734375
2006-01-18,64961,1681.290283203125,1687.0968017578125,1658.0645751953125,1679.3548583984375,1333.9107666015625
2006-01-17,29881,1693.54833984375,1696.774169921875,1670.6451416015625,1695.1612548828125,1346.4654541015625
2006-01-13,34593,1633.8709716796875,1681.6129150390625,1616.45166015625,1666.45166015625,1323.6614990234375
2006-01-12,62282,1679.3548583984375,1700.3226318359375,1642.9031982421875,1646.45166015625,1307.775634765625
2006-01-11,59278,1613.225830078125,1675.806396484375,1596.774169921875,1666.45166015625,1323.6614990234375
2006-01-10,85532,1587.0968017578125,1645.1612548828125,1564.51611328125,1635.48388671875,1299.064208984375
2006-01-09,30396,1541.9354248046875,1546.45166015625,1500.6451416015625,1525.806396484375,1211.9471435546875
2006-01-06,37925,1518.3870849609375,1543.54833984375,1509.0322265625,1543.54833984375,1226.0400390625
2006-01-05,45307,1503.225830078125,1519.0322265625,1466.774169921875,1491.9354248046875,1185.0433349609375
2006-01-04,39116,1491.9354248046875,1547.4193115234375,1491.9354248046875,1537.741943359375,1221.427490234375
2006-01-03,34373,1452.258056640625,1524.193603515625,1448.3870849609375,1520.3226318359375,1207.59130859375
2005-12-30,20699,1411.290283203125,1457.0968017578125,1402.5806884765625,1434.193603515625,1139.17919921875
2005-12-29,21805,1450.6451416015625,1457.0968017578125,1427.4193115234375,1432.258056640625,1137.642333984375
2005-12-28,24053,1449.6773681640625,1463.8709716796875,1431.6129150390625,1457.741943359375,1157.8836669921875
2005-12-27,29710,1473.8709716796875,1473.8709716796875,1424.193603515625,1435.48388671875,1140.2039794921875
2005-12-23,21260,1480.6451416015625,1487.0968017578125,1457.4193115234375,1484.193603515625,1178.8941650390625
2005-12-22,20987,1514.51611328125,1515.1612548828125,1485.48388671875,1495.48388671875,1187.86181640625
2005-12-21,35464,1508.709716796875,1534.8387451171875,1495.806396484375,1506.45166015625,1196.57373046875
2005-12-20,25746,1493.54833984375,1513.54833984375,1484.193603515625,1500.6451416015625,1191.9619140625
2005-12-19,33040,1501.6129150390625,1518.0645751953125,1469.0322265625,1484.193603515625,1178.8941650390625
2005-12-16,34649,1548.3870849609375,1548.3870849609375,1485.48388671875,1493.54833984375,1186.32470703125
2005-12-15,34199,1549.6773681640625,1561.290283203125,1500.3226318359375,1517.0968017578125,1205.028564453125
2005-12-14,36025,1537.0968017578125,1562.258056640625,1530.6451416015625,1550.9677734375,1231.932861328125
2005-12-13,34810,1576.45166015625,1579.0322265625,1533.8709716796875,1538.3870849609375,1221.9405517578125
2005-12-12,23864,1580.3226318359375,1580.6451416015625,1552.9031982421875,1570.6451416015625,1247.5628662109375
2005-12-09,39661,1568.709716796875,1575.1612548828125,1541.6129150390625,1557.4193115234375,1237.05712890625
2005-12-08,56389,1523.225830078125,1586.1290283203125,1516.1290283203125,1583.8709716796875,1258.0677490234375
2005-12-07,44894,1530.6451416015625,1533.225830078125,1500.9677734375,1508.0645751953125,1197.8548583984375
2005-12-06,32894,1516.1290283203125,1528.3870849609375,1493.225830078125,1506.45166015625,1196.57373046875
2005-12-05,33440,1522.9031982421875,1529.0322265625,1502.258056640625,1522.5806884765625,1209.3846435546875
2005-12-02,31936,1534.51611328125,1535.1612548828125,1495.48388671875,1512.258056640625,1201.18603515625
2005-12-01,41456,1473.8709716796875,1522.258056640625,1460.9677734375,1520.0,1207.3353271484375
2005-11-30,40743,1430.6451416015625,1485.48388671875,1430.6451416015625,1458.0645751953125,1158.1400146484375
2005-11-29,37975,1438.709716796875,1460.9677734375,1423.8709716796875,1427.741943359375,1134.0545654296875
2005-11-28,37116,1477.4193115234375,1478.0645751953125,1423.225830078125,1426.774169921875,1133.28564453125
2005-11-25,9334,1493.225830078125,1495.806396484375,1473.8709716796875,1494.51611328125,1187.0936279296875
2005-11-23,41714,1485.48388671875,1495.1612548828125,1463.54833984375,1481.290283203125,1176.587890625
2005-11-22,59387,1494.51611328125,1503.54833984375,1487.741943359375,1498.0645751953125,1186.0687255859375
2005-11-21,57437,1474.8387451171875,1481.9354248046875,1464.8387451171875,1475.806396484375,1168.445556640625
2005-11-18,48366,1496.774169921875,1496.774169921875,1446.45166015625,1459.3548583984375,1155.420654296875
2005-11-17,41742,1496.774169921875,1506.45166015625,1454.8387451171875,1475.806396484375,1168.445556640625
2005-11-16,49008,1460.3226318359375,1485.806396484375,1440.9677734375,1479.0322265625,1171.0
2005-11-15,36214,1450.6451416015625,1493.54833984375,1437.0968017578125,1454.193603515625,1151.3345947265625
2005-11-14,28229,1450.0,1471.9354248046875,1428.3870849609375,1449.3548583984375,1147.50341796875
2005-11-11,32894,1428.0645751953125,1443.54833984375,1403.8709716796875,1432.5806884765625,1134.2227783203125
2005-11-10,48527,1486.774169921875,1490.0,1416.774169921875,1425.1612548828125,1128.3487548828125
2005-11-09,43354,1514.8387451171875,1544.193603515625,1484.51611328125,1500.3226318359375,1187.8564453125
2005-11-08,31102,1495.48388671875,1527.741943359375,1477.741943359375,1518.709716796875,1202.4140625
2005-11-07,34968,1496.774169921875,1510.9677734375,1475.1612548828125,1501.9354248046875,1189.13330078125
2005-11-04,36577,1541.9354248046875,1541.9354248046875,1490.9677734375,1499.6773681640625,1187.3453369140625
2005-11-03,44826,1556.45166015625,1566.45166015625,1530.9677734375,1550.0,1227.1878662109375
2005-11-02,40908,1506.45166015625,1545.1612548828125,1495.1612548828125,1541.290283203125,1220.2918701171875
2005-11-01,37287,1467.741943359375,1512.9031982421875,1462.9031982421875,1508.0645751953125,1193.98583984375
2005-10-31,35349,1459.6773681640625,1486.45166015625,1453.225830078125,1482.5806884765625,1173.8092041015625
2005-10-28,49907,1435.806396484375,1457.0968017578125,1396.774169921875,1452.5806884765625,1150.0574951171875
2005-10-27,44615,1504.8387451171875,1522.5806884765625,1425.48388671875,1427.741943359375,1130.391845703125
2005-10-26,55763,1461.290283203125,1523.225830078125,1455.1612548828125,1489.0322265625,1178.9171142578125
2005-10-25,33080,1419.0322265625,1467.4193115234375,1415.48388671875,1461.290283203125,1156.952880859375
2005-10-24,30194,1359.6773681640625,1415.1612548828125,1355.1612548828125,1410.9677734375,1117.111083984375
2005-10-21,41463,1322.5806884765625,1384.193603515625,1322.5806884765625,1368.3870849609375,1083.3983154296875
2005-10-20,41884,1385.1612548828125,1411.9354248046875,1326.45166015625,1356.45166015625,1073.94873046875
2005-10-19,46770,1381.6129150390625,1400.0,1324.193603515625,1397.741943359375,1106.6396484375
2005-10-18,51104,1416.1290283203125,1430.6451416015625,1371.6129150390625,1381.6129150390625,1093.8697509765625
2005-10-17,32187,1431.6129150390625,1443.225830078125,1421.290283203125,1430.9677734375,1132.9456787109375
2005-10-14,47622,1364.193603515625,1422.5806884765625,1335.48388671875,1414.8387451171875,1120.17578125
2005-10-13,79918,1438.709716796875,1443.54833984375,1357.741943359375,1372.258056640625,1086.46337890625
2005-10-12,31499,1479.6773681640625,1488.709716796875,1433.54833984375,1450.6451416015625,1148.52490234375
2005-10-11,31133,1480.6451416015625,1503.8709716796875,1465.806396484375,1477.4193115234375,1169.7232666015625
2005-10-10,38654,1455.806396484375,1464.51611328125,1424.8387451171875,1459.0322265625,1155.1651611328125
2005-10-07,43310,1462.9031982421875,1473.8709716796875,1408.0645751953125,1454.193603515625,1151.3345947265625
2005-10-06,62797,1463.225830078125,1465.48388671875,1410.3226318359375,1434.8387451171875,1136.0103759765625
2005-10-05,61938,1536.45166015625,1540.6451416015625,1455.806396484375,1466.774169921875,1161.2947998046875
2005-10-04,32783,1569.0322265625,1577.4193115234375,1531.6129150390625,1533.54833984375,1214.161865234375
2005-10-03,30885,1567.741943359375,1588.3870849609375,1564.51611328125,1579.0322265625,1250.1737060546875
2005-09-30,43022,1583.8709716796875,1590.3226318359375,1560.6451416015625,1570.0,1243.022216796875
2005-09-29,116318,1500.0,1608.709716796875,1496.1290283203125,1596.45166015625,1263.96484375
2005-09-28,32513,1480.6451416015625,1480.6451416015625,1451.290283203125,1476.45166015625,1168.9566650390625
2005-09-27,17403,1467.741943359375,1478.3870849609375,1461.290283203125,1474.193603515625,1167.1689453125
2005-09-26,38998,1417.4193115234375,1476.1290283203125,1412.9031982421875,1472.258056640625,1165.6361083984375
2005-09-23,31729,1439.6773681640625,1445.48388671875,1412.258056640625,1425.48388671875,1128.6038818359375
2005-09-22,38304,1496.774169921875,1500.9677734375,1437.0968017578125,1450.9677734375,1148.7803955078125
2005-09-21,41676,1495.806396484375,1499.3548583984375,1459.0322265625,1480.6451416015625,1172.2769775390625
2005-09-20,18693,1483.8709716796875,1496.774169921875,1461.6129150390625,1473.225830078125,1166.403076171875
2005-09-19,29617,1467.741943359375,1500.0,1467.741943359375,1494.193603515625,1183.0037841796875
2005-09-16,29989,1464.51611328125,1467.0968017578125,1438.3870849609375,1451.6129150390625,1149.2913818359375
2005-09-15,23309,1453.225830078125,1466.774169921875,1420.6451416015625,1448.3870849609375,1146.7376708984375
2005-09-14,26434,1432.258056640625,1456.1290283203125,1411.290283203125,1445.1612548828125,1144.1837158203125
2005-09-13,19992,1432.9031982421875,1451.9354248046875,1416.774169921875,1419.0322265625,1123.495849609375
2005-09-12,47818,1477.4193115234375,1480.6451416015625,1424.8387451171875,1435.48388671875,1136.5211181640625
2005-09-09,32900,1467.0968017578125,1487.4193115234375,1454.8387451171875,1486.774169921875,1177.1295166015625
