date,volume,open,high,low,close,adj close
2015-09-28,104600,14.890000343322754,14.949999809265137,14.720000267028809,14.770000457763672,14.770000457763672
2015-09-25,66400,15.039999961853027,15.149999618530272,14.890000343322754,14.890000343322754,14.890000343322754
2015-09-24,45600,15.220000267028809,15.260000228881836,15.050000190734863,15.050000190734863,15.050000190734863
2015-09-23,23500,15.15999984741211,15.220000267028809,15.130000114440918,15.210000038146973,15.210000038146973
2015-09-22,32800,15.020000457763672,15.170000076293944,15.020000457763672,15.170000076293944,15.170000076293944
2015-09-21,18300,15.029999732971191,15.100000381469728,15.020000457763672,15.050000190734863,15.050000190734863
2015-09-18,18600,14.93000030517578,15.100000381469728,14.920000076293944,15.06999969482422,15.06999969482422
2015-09-17,36400,14.789999961853027,14.9399995803833,14.789999961853027,14.9399995803833,14.9399995803833
2015-09-16,16000,14.760000228881836,14.8100004196167,14.739999771118164,14.8100004196167,14.8100004196167
2015-09-15,46600,14.739999771118164,14.800000190734863,14.710000038146973,14.75,14.75
2015-09-14,28500,14.880000114440918,14.90999984741211,14.770000457763672,14.770000457763672,14.770000457763672
2015-09-11,40700,14.710000038146973,14.899999618530272,14.699999809265137,14.890000343322754,14.890000343322754
2015-09-10,24400,14.829999923706056,14.850000381469728,14.739999771118164,14.800000190734863,14.800000190734863
2015-09-09,38600,14.720000267028809,14.800000190734863,14.710000038146973,14.800000190734863,14.800000190734863
2015-09-08,17700,14.65999984741211,14.75,14.65999984741211,14.75,14.75
2015-09-04,27700,14.649999618530272,14.729999542236328,14.649999618530272,14.699999809265137,14.699999809265137
2015-09-03,21600,14.59000015258789,14.68000030517578,14.59000015258789,14.68000030517578,14.68000030517578
2015-09-02,18400,14.59000015258789,14.619999885559082,14.5600004196167,14.579999923706056,14.579999923706056
2015-09-01,21900,14.630000114440918,14.640000343322754,14.579999923706056,14.579999923706056,14.579999923706056
2015-08-31,65800,14.5,14.630000114440918,14.5,14.59000015258789,14.59000015258789
2015-08-28,41500,14.520000457763672,14.56999969482422,14.449999809265137,14.520000457763672,14.520000457763672
2015-08-27,56100,14.56999969482422,14.579999923706056,14.5,14.579999923706056,14.579999923706056
2015-08-26,36200,14.649999618530272,14.649999618530272,14.5,14.520000457763672,14.520000457763672
2015-08-25,106100,14.68000030517578,14.68000030517578,14.5600004196167,14.609999656677246,14.609999656677246
2015-08-24,84200,14.729999542236328,14.789999961853027,14.68000030517578,14.68000030517578,14.68000030517578
2015-08-21,50500,14.729999542236328,14.789999961853027,14.729999542236328,14.739999771118164,14.739999771118164
2015-08-20,15500,14.739999771118164,14.770000457763672,14.729999542236328,14.739999771118164,14.739999771118164
2015-08-19,24400,14.75,14.779999732971191,14.729999542236328,14.729999542236328,14.729999542236328
2015-08-18,30200,14.75,14.789999961853027,14.729999542236328,14.779999732971191,14.779999732971191
2015-08-17,20800,14.760000228881836,14.789999961853027,14.720000267028809,14.739999771118164,14.739999771118164
2015-08-14,24000,14.770000457763672,14.800000190734863,14.710000038146973,14.729999542236328,14.729999542236328
2015-08-13,10300,14.81999969482422,14.829999923706056,14.770000457763672,14.789999961853027,14.789999961853027
2015-08-12,19400,14.869999885559082,14.920000076293944,14.829999923706056,14.829999923706056,14.829999923706056
2015-08-11,42300,14.8100004196167,14.9399995803833,14.8100004196167,14.9399995803833,14.9399995803833
2015-08-10,38500,14.81999969482422,14.869999885559082,14.789999961853027,14.8100004196167,14.8100004196167
2015-08-07,15600,14.829999923706056,14.850000381469728,14.81999969482422,14.84000015258789,14.84000015258789
2015-08-06,13500,14.8100004196167,14.850000381469728,14.8100004196167,14.850000381469728,14.850000381469728
2015-08-05,39800,14.800000190734863,14.850000381469728,14.770000457763672,14.850000381469728,14.850000381469728
2015-08-04,38000,14.84000015258789,14.880000114440918,14.789999961853027,14.829999923706056,14.829999923706056
2015-08-03,48000,14.81999969482422,14.880000114440918,14.789999961853027,14.8100004196167,14.8100004196167
2015-07-31,32500,14.829999923706056,14.880000114440918,14.81999969482422,14.84000015258789,14.84000015258789
2015-07-30,41500,14.93000030517578,14.979999542236328,14.800000190734863,14.800000190734863,14.800000190734863
2015-07-29,37100,14.8100004196167,15.020000457763672,14.800000190734863,14.93000030517578,14.93000030517578
2015-07-28,41100,14.84000015258789,14.859999656677246,14.800000190734863,14.8100004196167,14.8100004196167
2015-07-27,45200,14.8100004196167,14.93000030517578,14.800000190734863,14.880000114440918,14.880000114440918
2015-07-24,16900,14.869999885559082,14.869999885559082,14.8100004196167,14.829999923706056,14.829999923706056
2015-07-23,15700,14.800000190734863,14.84000015258789,14.800000190734863,14.84000015258789,14.84000015258789
2015-07-22,12500,14.770000457763672,14.829999923706056,14.760000228881836,14.829999923706056,14.829999923706056
2015-07-21,12300,14.779999732971191,14.81999969482422,14.760000228881836,14.800000190734863,14.800000190734863
2015-07-20,19400,14.779999732971191,14.8100004196167,14.779999732971191,14.8100004196167,14.8100004196167
2015-07-17,36400,14.739999771118164,14.789999961853027,14.720000267028809,14.779999732971191,14.779999732971191
2015-07-16,37300,14.729999542236328,14.760000228881836,14.710000038146973,14.760000228881836,14.760000228881836
2015-07-15,28100,14.710000038146973,14.789999961853027,14.699999809265137,14.770000457763672,14.770000457763672
2015-07-14,25600,14.699999809265137,14.729999542236328,14.65999984741211,14.720000267028809,14.720000267028809
2015-07-13,63900,14.670000076293944,14.75,14.59000015258789,14.739999771118164,14.739999771118164
2015-07-10,33600,14.699999809265137,14.869999885559082,14.68000030517578,14.869999885559082,14.869999885559082
2015-07-09,37200,14.789999961853027,14.800000190734863,14.6899995803833,14.760000228881836,14.760000228881836
2015-07-08,34100,14.75,14.859999656677246,14.670000076293944,14.84000015258789,14.84000015258789
2015-07-07,52100,14.640000343322754,14.800000190734863,14.640000343322754,14.760000228881836,14.760000228881836
2015-07-06,26000,14.550000190734863,14.640000343322754,14.550000190734863,14.59000015258789,14.59000015258789
2015-07-02,70300,14.529999732971191,14.619999885559082,14.5,14.579999923706056,14.579999923706056
2015-07-01,38600,14.369999885559082,14.510000228881836,14.369999885559082,14.479999542236328,14.479999542236328
2015-06-30,55000,14.3100004196167,14.40999984741211,14.3100004196167,14.40999984741211,14.40999984741211
2015-06-29,86700,14.630000114440918,14.640000343322754,14.3100004196167,14.3100004196167,14.3100004196167
2015-06-26,51100,14.640000343322754,14.670000076293944,14.619999885559082,14.619999885559082,14.619999885559082
2015-06-25,94300,14.550000190734863,14.670000076293944,14.539999961853027,14.649999618530272,14.649999618530272
2015-06-24,87800,14.59000015258789,14.640000343322754,14.579999923706056,14.609999656677246,14.609999656677246
2015-06-23,41800,14.56999969482422,14.640000343322754,14.520000457763672,14.609999656677246,14.609999656677246
2015-06-22,30800,14.600000381469728,14.619999885559082,14.5600004196167,14.600000381469728,14.600000381469728
2015-06-19,34200,14.579999923706056,14.640000343322754,14.56999969482422,14.630000114440918,14.630000114440918
2015-06-18,37400,14.56999969482422,14.609999656677246,14.539999961853027,14.579999923706056,14.579999923706056
2015-06-17,31800,14.5600004196167,14.630000114440918,14.5600004196167,14.619999885559082,14.619999885559082
2015-06-16,30500,14.630000114440918,14.649999618530272,14.579999923706056,14.600000381469728,14.600000381469728
2015-06-15,29700,14.619999885559082,14.65999984741211,14.609999656677246,14.609999656677246,14.609999656677246
2015-06-12,126400,14.630000114440918,14.68000030517578,14.600000381469728,14.609999656677246,14.609999656677246
2015-06-11,39400,14.579999923706056,14.65999984741211,14.5600004196167,14.609999656677246,14.609999656677246
2015-06-10,90600,14.630000114440918,14.6899995803833,14.609999656677246,14.609999656677246,14.609999656677246
2015-06-09,105200,14.600000381469728,14.649999618530272,14.600000381469728,14.609999656677246,14.609999656677246
2015-06-08,115800,14.829999923706056,14.829999923706056,14.619999885559082,14.619999885559082,14.619999885559082
2015-06-05,68400,14.949999809265137,14.949999809265137,14.760000228881836,14.800000190734863,14.800000190734863
2015-06-04,120500,15.260000228881836,15.260000228881836,14.979999542236328,15.0,15.0
2015-06-03,42900,15.380000114440918,15.399999618530272,15.289999961853027,15.289999961853027,15.289999961853027
2015-06-02,24400,15.399999618530272,15.40999984741211,15.380000114440918,15.399999618530272,15.399999618530272
2015-06-01,15000,15.4399995803833,15.449999809265137,15.380000114440918,15.399999618530272,15.399999618530272
2015-05-29,33500,15.380000114440918,15.449999809265137,15.350000381469728,15.40999984741211,15.40999984741211
2015-05-28,35200,15.300000190734863,15.369999885559082,15.300000190734863,15.3100004196167,15.3100004196167
2015-05-27,22900,15.3100004196167,15.369999885559082,15.300000190734863,15.300000190734863,15.300000190734863
2015-05-26,44500,15.289999961853027,15.369999885559082,15.289999961853027,15.34000015258789,15.34000015258789
2015-05-22,35100,15.31999969482422,15.31999969482422,15.260000228881836,15.289999961853027,15.289999961853027
2015-05-21,47300,15.279999732971191,15.380000114440918,15.279999732971191,15.359999656677246,15.359999656677246
2015-05-20,22600,15.279999732971191,15.329999923706056,15.220000267028809,15.300000190734863,15.300000190734863
2015-05-19,49500,15.239999771118164,15.300000190734863,15.210000038146973,15.289999961853027,15.289999961853027
2015-05-18,45300,15.359999656677246,15.359999656677246,15.239999771118164,15.279999732971191,15.279999732971191
2015-05-15,30700,15.300000190734863,15.399999618530272,15.289999961853027,15.369999885559082,15.369999885559082
2015-05-14,21000,15.289999961853027,15.369999885559082,15.289999961853027,15.289999961853027,15.289999961853027
2015-05-13,60800,15.3100004196167,15.329999923706056,15.220000267028809,15.300000190734863,15.300000190734863
2015-05-12,73300,15.239999771118164,15.34000015258789,15.199999809265137,15.31999969482422,15.31999969482422
2015-05-11,63700,15.270000457763672,15.329999923706056,15.170000076293944,15.260000228881836,15.260000228881836
2015-05-08,44700,15.260000228881836,15.31999969482422,15.220000267028809,15.260000228881836,15.260000228881836
2015-05-07,26800,15.25,15.279999732971191,15.1899995803833,15.229999542236328,15.229999542236328
2015-05-06,62800,15.420000076293944,15.449999809265137,15.210000038146973,15.239999771118164,15.239999771118164
2015-05-05,50600,15.56999969482422,15.56999969482422,15.43000030517578,15.460000038146973,15.460000038146973
2015-05-04,38200,15.630000114440918,15.640000343322754,15.5600004196167,15.5600004196167,15.5600004196167
2015-05-01,39500,15.670000076293944,15.670000076293944,15.550000190734863,15.56999969482422,15.56999969482422
2015-04-30,26200,15.59000015258789,15.670000076293944,15.56999969482422,15.670000076293944,15.670000076293944
2015-04-29,17000,15.59000015258789,15.65999984741211,15.59000015258789,15.640000343322754,15.640000343322754
2015-04-28,27900,15.579999923706056,15.670000076293944,15.5600004196167,15.65999984741211,15.65999984741211
2015-04-27,25700,15.619999885559082,15.619999885559082,15.5600004196167,15.5600004196167,15.5600004196167
2015-04-24,27500,15.600000381469728,15.600000381469728,15.5600004196167,15.579999923706056,15.579999923706056
2015-04-23,37500,15.640000343322754,15.670000076293944,15.579999923706056,15.59000015258789,15.59000015258789
2015-04-22,33500,15.579999923706056,15.619999885559082,15.56999969482422,15.59000015258789,15.59000015258789
2015-04-21,32000,15.609999656677246,15.630000114440918,15.579999923706056,15.59000015258789,15.59000015258789
2015-04-20,32000,15.68000030517578,15.6899995803833,15.600000381469728,15.630000114440918,15.630000114440918
2015-04-17,30100,15.609999656677246,15.670000076293944,15.600000381469728,15.649999618530272,15.649999618530272
2015-04-16,70700,15.710000038146973,15.710000038146973,15.609999656677246,15.619999885559082,15.619999885559082
2015-04-15,38200,15.720000267028809,15.8100004196167,15.6899995803833,15.75,15.75
2015-04-14,28100,15.68000030517578,15.75,15.65999984741211,15.75,15.75
2015-04-13,41900,15.600000381469728,15.760000228881836,15.600000381469728,15.65999984741211,15.65999984741211
2015-04-10,31700,15.779999732971191,15.800000190734863,15.6899995803833,15.729999542236328,15.729999542236328
2015-04-09,37100,15.81999969482422,15.880000114440918,15.68000030517578,15.779999732971191,15.779999732971191
2015-04-08,23200,15.850000381469728,15.90999984741211,15.8100004196167,15.81999969482422,15.81999969482422
2015-04-07,64100,15.789999961853027,15.899999618530272,15.699999809265137,15.890000343322754,15.890000343322754
2015-04-06,48200,15.649999618530272,15.789999961853027,15.630000114440918,15.779999732971191,15.779999732971191
2015-04-02,52600,15.729999542236328,15.729999542236328,15.56999969482422,15.630000114440918,15.630000114440918
2015-04-01,63300,15.779999732971191,15.859999656677246,15.670000076293944,15.6899995803833,15.6899995803833
2015-03-31,38900,15.729999542236328,15.81999969482422,15.68000030517578,15.779999732971191,15.779999732971191
2015-03-30,49400,15.760000228881836,15.789999961853027,15.670000076293944,15.789999961853027,15.789999961853027
2015-03-27,18700,15.65999984741211,15.789999961853027,15.619999885559082,15.760000228881836,15.760000228881836
2015-03-26,46200,15.6899995803833,15.710000038146973,15.56999969482422,15.609999656677246,15.609999656677246
2015-03-25,37000,15.75,15.800000190734863,15.699999809265137,15.75,15.75
2015-03-24,21800,15.729999542236328,15.800000190734863,15.640000343322754,15.779999732971191,15.779999732971191
2015-03-23,67400,15.81999969482422,15.84000015258789,15.640000343322754,15.739999771118164,15.739999771118164
2015-03-20,53400,15.699999809265137,15.9399995803833,15.640000343322754,15.800000190734863,15.800000190734863
2015-03-19,52700,15.710000038146973,15.729999542236328,15.600000381469728,15.710000038146973,15.710000038146973
2015-03-18,21100,15.520000457763672,15.68000030517578,15.449999809265137,15.68000030517578,15.68000030517578
2015-03-17,41800,15.5,15.5,15.449999809265137,15.489999771118164,15.489999771118164
2015-03-16,33400,15.6899995803833,15.6899995803833,15.5,15.539999961853027,15.539999961853027
2015-03-13,99800,15.600000381469728,15.699999809265137,15.5600004196167,15.630000114440918,15.630000114440918
2015-03-12,22200,15.619999885559082,15.640000343322754,15.550000190734863,15.550000190734863,15.550000190734863
2015-03-11,45800,15.550000190734863,15.609999656677246,15.5,15.56999969482422,15.56999969482422
2015-03-10,43100,15.479999542236328,15.59000015258789,15.479999542236328,15.59000015258789,15.59000015258789
2015-03-09,44600,15.479999542236328,15.529999732971191,15.460000038146973,15.470000267028809,15.470000267028809
2015-03-06,71000,15.640000343322754,15.68000030517578,15.449999809265137,15.479999542236328,15.479999542236328
2015-03-05,30900,15.720000267028809,15.779999732971191,15.710000038146973,15.729999542236328,15.729999542236328
2015-03-04,53800,15.59000015258789,15.760000228881836,15.579999923706056,15.75,15.75
2015-03-03,36900,15.539999961853027,15.579999923706056,15.5,15.5600004196167,15.5600004196167
2015-03-02,43000,15.5,15.56999969482422,15.489999771118164,15.529999732971191,15.529999732971191
2015-02-27,61000,15.300000190734863,15.56999969482422,15.300000190734863,15.5600004196167,15.5600004196167
2015-02-26,75800,15.470000267028809,15.470000267028809,15.25,15.329999923706056,15.329999923706056
2015-02-25,55100,15.350000381469728,15.43000030517578,15.350000381469728,15.40999984741211,15.40999984741211
2015-02-24,90300,15.31999969482422,15.369999885559082,15.25,15.31999969482422,15.31999969482422
2015-02-23,43700,15.380000114440918,15.489999771118164,15.3100004196167,15.329999923706056,15.329999923706056
2015-02-20,37300,15.399999618530272,15.449999809265137,15.329999923706056,15.329999923706056,15.329999923706056
2015-02-19,73900,15.229999542236328,15.420000076293944,15.220000267028809,15.380000114440918,15.380000114440918
2015-02-18,114700,15.079999923706056,15.220000267028809,15.039999961853027,15.220000267028809,15.220000267028809
2015-02-17,111700,15.470000267028809,15.470000267028809,15.06999969482422,15.06999969482422,15.06999969482422
2015-02-13,65000,15.510000228881836,15.550000190734863,15.449999809265137,15.460000038146973,15.460000038146973
2015-02-12,69400,15.520000457763672,15.609999656677246,15.460000038146973,15.460000038146973,15.460000038146973
2015-02-11,100800,15.539999961853027,15.68000030517578,15.520000457763672,15.520000457763672,15.520000457763672
2015-02-10,46600,15.619999885559082,15.68000030517578,15.600000381469728,15.649999618530272,15.649999618530272
2015-02-09,37800,15.600000381469728,15.649999618530272,15.579999923706056,15.619999885559082,15.619999885559082
2015-02-06,62100,15.739999771118164,15.760000228881836,15.579999923706056,15.59000015258789,15.59000015258789
2015-02-05,46100,15.8100004196167,15.829999923706056,15.770000457763672,15.770000457763672,15.770000457763672
2015-02-04,82500,15.850000381469728,15.869999885559082,15.770000457763672,15.8100004196167,15.8100004196167
2015-02-03,80000,15.979999542236328,15.989999771118164,15.850000381469728,15.850000381469728,15.850000381469728
2015-02-02,31500,15.970000267028809,16.0,15.920000076293944,15.989999771118164,15.989999771118164
2015-01-30,58900,15.899999618530272,16.0,15.899999618530272,15.960000038146973,15.960000038146973
2015-01-29,43400,15.949999809265137,15.989999771118164,15.869999885559082,15.890000343322754,15.890000343322754
2015-01-28,36800,16.020000457763672,16.040000915527344,15.970000267028809,16.020000457763672,16.020000457763672
2015-01-27,39900,15.93000030517578,16.030000686645508,15.93000030517578,16.0,16.0
2015-01-26,67500,15.84000015258789,15.989999771118164,15.8100004196167,15.960000038146973,15.960000038146973
2015-01-23,28900,15.720000267028809,15.829999923706056,15.710000038146973,15.8100004196167,15.8100004196167
2015-01-22,34700,15.710000038146973,15.779999732971191,15.6899995803833,15.739999771118164,15.739999771118164
2015-01-21,46800,15.619999885559082,15.699999809265137,15.609999656677246,15.699999809265137,15.699999809265137
2015-01-20,36300,15.640000343322754,15.649999618530272,15.59000015258789,15.619999885559082,15.619999885559082
2015-01-16,72900,15.640000343322754,15.6899995803833,15.56999969482422,15.640000343322754,15.640000343322754
2015-01-15,86700,15.579999923706056,15.65999984741211,15.579999923706056,15.630000114440918,15.630000114440918
2015-01-14,50500,15.520000457763672,15.619999885559082,15.470000267028809,15.619999885559082,15.619999885559082
2015-01-13,43200,15.4399995803833,15.529999732971191,15.420000076293944,15.470000267028809,15.470000267028809
2015-01-12,55600,15.56999969482422,15.56999969482422,15.489999771118164,15.529999732971191,15.529999732971191
2015-01-09,25900,15.399999618530272,15.510000228881836,15.399999618530272,15.5,15.5
2015-01-08,34100,15.5,15.5,15.380000114440918,15.470000267028809,15.470000267028809
2015-01-07,54400,15.420000076293944,15.520000457763672,15.380000114440918,15.510000228881836,15.510000228881836
2015-01-06,102300,15.31999969482422,15.43000030517578,15.25,15.390000343322754,15.390000343322754
2015-01-05,44500,15.279999732971191,15.289999961853027,15.199999809265137,15.239999771118164,15.239999771118164
2015-01-02,27000,15.199999809265137,15.229999542236328,15.18000030517578,15.18000030517578,15.18000030517578
2014-12-31,136900,15.199999809265137,15.25,15.15999984741211,15.210000038146973,15.210000038146973
2014-12-30,82200,15.06999969482422,15.199999809265137,15.020000457763672,15.199999809265137,15.199999809265137
2014-12-29,61300,14.989999771118164,15.109999656677246,14.989999771118164,15.09000015258789,15.09000015258789
2014-12-26,29800,15.039999961853027,15.109999656677246,15.0,15.050000190734863,15.050000190734863
2014-12-24,18500,15.0,15.010000228881836,14.960000038146973,15.010000228881836,15.010000228881836
2014-12-23,34400,14.960000038146973,15.0,14.9399995803833,15.0,15.0
2014-12-22,42700,14.920000076293944,14.93000030517578,14.899999618530272,14.899999618530272,14.899999618530272
2014-12-19,70800,14.890000343322754,14.960000038146973,14.850000381469728,14.920000076293944,14.920000076293944
2014-12-18,48100,14.890000343322754,14.920000076293944,14.84000015258789,14.920000076293944,14.920000076293944
2014-12-17,57100,14.850000381469728,14.920000076293944,14.81999969482422,14.869999885559082,14.869999885559082
2014-12-16,33400,14.81999969482422,14.880000114440918,14.8100004196167,14.859999656677246,14.859999656677246
2014-12-15,68500,14.81999969482422,14.869999885559082,14.8100004196167,14.84000015258789,14.84000015258789
2014-12-12,87600,14.899999618530272,14.93000030517578,14.8100004196167,14.81999969482422,14.81999969482422
2014-12-11,72200,14.920000076293944,14.989999771118164,14.81999969482422,14.81999969482422,14.81999969482422
2014-12-10,75900,14.960000038146973,15.020000457763672,14.9399995803833,14.970000267028809,14.970000267028809
2014-12-09,114800,14.979999542236328,15.039999961853027,14.920000076293944,14.979999542236328,14.979999542236328
2014-12-08,35400,15.039999961853027,15.050000190734863,14.979999542236328,15.010000228881836,15.010000228881836
2014-12-05,37600,15.06999969482422,15.079999923706056,15.010000228881836,15.0600004196167,15.0600004196167
2014-12-04,36000,15.119999885559082,15.15999984741211,15.06999969482422,15.079999923706056,15.079999923706056
2014-12-03,65800,15.06999969482422,15.130000114440918,15.06999969482422,15.119999885559082,15.119999885559082
2014-12-02,58300,15.050000190734863,15.06999969482422,15.0,15.06999969482422,15.06999969482422
2014-12-01,17900,15.050000190734863,15.06999969482422,14.970000267028809,15.020000457763672,15.020000457763672
2014-11-28,9100,15.0,15.0,14.979999542236328,15.0,15.0
2014-11-26,33100,14.949999809265137,14.979999542236328,14.920000076293944,14.979999542236328,14.979999542236328
2014-11-25,72000,14.9399995803833,14.979999542236328,14.899999618530272,14.970000267028809,14.970000267028809
2014-11-24,59100,14.850000381469728,14.890000343322754,14.829999923706056,14.880000114440918,14.880000114440918
2014-11-21,42100,14.890000343322754,14.93000030517578,14.850000381469728,14.869999885559082,14.869999885559082
2014-11-20,21700,14.90999984741211,14.970000267028809,14.880000114440918,14.880000114440918,14.880000114440918
2014-11-19,23000,14.869999885559082,14.899999618530272,14.859999656677246,14.899999618530272,14.899999618530272
2014-11-18,18500,14.859999656677246,14.899999618530272,14.859999656677246,14.880000114440918,14.880000114440918
2014-11-17,47300,14.970000267028809,14.970000267028809,14.850000381469728,14.850000381469728,14.850000381469728
2014-11-14,42300,14.920000076293944,14.989999771118164,14.890000343322754,14.979999542236328,14.979999542236328
2014-11-13,22000,14.970000267028809,14.989999771118164,14.90999984741211,14.90999984741211,14.90999984741211
2014-11-12,35900,14.949999809265137,15.0,14.920000076293944,14.989999771118164,14.989999771118164
2014-11-11,43100,15.010000228881836,15.0600004196167,14.93000030517578,15.0600004196167,15.0600004196167
2014-11-10,63300,14.949999809265137,15.039999961853027,14.899999618530272,15.039999961853027,15.039999961853027
2014-11-07,62500,14.920000076293944,15.010000228881836,14.890000343322754,15.010000228881836,15.010000228881836
2014-11-06,42400,14.949999809265137,14.989999771118164,14.899999618530272,14.949999809265137,14.949999809265137
2014-11-05,36100,14.899999618530272,15.0,14.890000343322754,15.0,15.0
2014-11-04,51000,14.960000038146973,14.960000038146973,14.850000381469728,14.949999809265137,14.949999809265137
2014-11-03,56100,14.859999656677246,14.9399995803833,14.859999656677246,14.90999984741211,14.90999984741211
2014-10-31,33300,14.869999885559082,14.90999984741211,14.800000190734863,14.90999984741211,14.90999984741211
2014-10-30,24800,14.869999885559082,14.899999618530272,14.84000015258789,14.899999618530272,14.899999618530272
2014-10-29,71200,14.8100004196167,14.890000343322754,14.8100004196167,14.890000343322754,14.890000343322754
2014-10-28,24900,14.84000015258789,14.899999618530272,14.81999969482422,14.859999656677246,14.859999656677246
2014-10-27,26300,14.800000190734863,14.869999885559082,14.789999961853027,14.869999885559082,14.869999885559082
2014-10-24,14100,14.800000190734863,14.829999923706056,14.789999961853027,14.829999923706056,14.829999923706056
2014-10-23,34100,14.770000457763672,14.8100004196167,14.75,14.8100004196167,14.8100004196167
2014-10-22,34700,14.779999732971191,14.8100004196167,14.739999771118164,14.779999732971191,14.779999732971191
2014-10-21,67000,14.770000457763672,14.800000190734863,14.710000038146973,14.779999732971191,14.779999732971191
2014-10-20,38300,14.850000381469728,14.890000343322754,14.789999961853027,14.8100004196167,14.8100004196167
2014-10-17,55500,14.779999732971191,14.869999885559082,14.779999732971191,14.859999656677246,14.859999656677246
2014-10-16,68200,14.779999732971191,14.8100004196167,14.720000267028809,14.779999732971191,14.779999732971191
2014-10-15,96300,14.770000457763672,14.869999885559082,14.739999771118164,14.779999732971191,14.779999732971191
2014-10-14,44300,14.84000015258789,14.869999885559082,14.75,14.779999732971191,14.779999732971191
2014-10-13,44400,14.859999656677246,14.890000343322754,14.800000190734863,14.81999969482422,14.81999969482422
2014-10-10,48900,14.920000076293944,14.949999809265137,14.869999885559082,14.890000343322754,14.890000343322754
2014-10-09,56500,15.06999969482422,15.109999656677246,14.979999542236328,15.029999732971191,15.029999732971191
2014-10-08,46500,15.020000457763672,15.06999969482422,15.020000457763672,15.029999732971191,15.029999732971191
2014-10-07,61100,15.029999732971191,15.039999961853027,14.960000038146973,15.039999961853027,15.039999961853027
2014-10-06,57700,14.789999961853027,15.010000228881836,14.789999961853027,15.010000228881836,15.010000228881836
2014-10-03,19300,14.81999969482422,14.84000015258789,14.789999961853027,14.789999961853027,14.789999961853027
2014-10-02,44400,14.850000381469728,14.850000381469728,14.739999771118164,14.800000190734863,14.800000190734863
2014-10-01,38000,14.829999923706056,14.850000381469728,14.760000228881836,14.81999969482422,14.81999969482422
2014-09-30,58200,14.779999732971191,14.8100004196167,14.739999771118164,14.75,14.75
2014-09-29,27000,14.710000038146973,14.739999771118164,14.699999809265137,14.720000267028809,14.720000267028809
2014-09-26,21800,14.710000038146973,14.729999542236328,14.699999809265137,14.729999542236328,14.729999542236328
2014-09-25,44100,14.729999542236328,14.75,14.6899995803833,14.720000267028809,14.720000267028809
2014-09-24,62300,14.699999809265137,14.729999542236328,14.68000030517578,14.6899995803833,14.6899995803833
2014-09-23,41600,14.81999969482422,14.81999969482422,14.729999542236328,14.760000228881836,14.760000228881836
2014-09-22,33500,14.760000228881836,14.789999961853027,14.75,14.789999961853027,14.789999961853027
2014-09-19,24500,14.699999809265137,14.770000457763672,14.6899995803833,14.770000457763672,14.770000457763672
2014-09-18,15200,14.710000038146973,14.710000038146973,14.670000076293944,14.68000030517578,14.68000030517578
2014-09-17,20600,14.710000038146973,14.710000038146973,14.68000030517578,14.710000038146973,14.710000038146973
2014-09-16,75300,14.760000228881836,14.760000228881836,14.649999618530272,14.65999984741211,14.65999984741211
2014-09-15,39700,14.84000015258789,14.84000015258789,14.699999809265137,14.729999542236328,14.729999542236328
2014-09-12,52400,14.829999923706056,14.84000015258789,14.739999771118164,14.739999771118164,14.739999771118164
2014-09-11,36300,14.84000015258789,14.890000343322754,14.829999923706056,14.859999656677246,14.859999656677246
2014-09-10,25100,14.890000343322754,14.890000343322754,14.859999656677246,14.890000343322754,14.890000343322754
2014-09-09,32000,14.880000114440918,14.890000343322754,14.850000381469728,14.890000343322754,14.890000343322754
2014-09-08,25000,14.880000114440918,14.880000114440918,14.84000015258789,14.850000381469728,14.850000381469728
2014-09-05,13400,14.899999618530272,14.90999984741211,14.859999656677246,14.880000114440918,14.880000114440918
2014-09-04,21000,14.869999885559082,14.890000343322754,14.84000015258789,14.890000343322754,14.890000343322754
2014-09-03,51700,14.9399995803833,14.9399995803833,14.829999923706056,14.880000114440918,14.880000114440918
2014-09-02,40700,14.9399995803833,14.9399995803833,14.880000114440918,14.9399995803833,14.9399995803833
2014-08-29,36800,14.960000038146973,14.970000267028809,14.869999885559082,14.970000267028809,14.970000267028809
2014-08-28,34000,14.920000076293944,14.960000038146973,14.859999656677246,14.920000076293944,14.920000076293944
2014-08-27,38100,14.9399995803833,14.9399995803833,14.880000114440918,14.93000030517578,14.93000030517578
2014-08-26,37700,14.890000343322754,14.920000076293944,14.81999969482422,14.920000076293944,14.920000076293944
2014-08-25,66600,14.93000030517578,14.93000030517578,14.8100004196167,14.859999656677246,14.859999656677246
2014-08-22,25500,14.960000038146973,14.960000038146973,14.869999885559082,14.890000343322754,14.890000343322754
2014-08-21,62400,14.920000076293944,15.0,14.880000114440918,14.949999809265137,14.949999809265137
2014-08-20,35600,14.949999809265137,14.960000038146973,14.859999656677246,14.880000114440918,14.880000114440918
2014-08-19,40100,14.890000343322754,14.970000267028809,14.890000343322754,14.93000030517578,14.93000030517578
2014-08-18,24600,14.859999656677246,14.920000076293944,14.84000015258789,14.84000015258789,14.84000015258789
2014-08-15,45000,14.859999656677246,14.970000267028809,14.84000015258789,14.90999984741211,14.90999984741211
2014-08-14,42600,14.970000267028809,14.970000267028809,14.869999885559082,14.899999618530272,14.899999618530272
2014-08-13,38000,14.93000030517578,14.9399995803833,14.880000114440918,14.920000076293944,14.920000076293944
