date,volume,open,high,low,close,adj close
2021-09-30,73200,34.27000045776367,34.27000045776367,34.06999969482422,34.125999450683594,29.01326560974121
2021-09-29,2600,34.34000015258789,34.41999816894531,34.21799850463867,34.21799850463867,29.09148025512696
2021-09-28,5400,34.7400016784668,34.7400016784668,34.310001373291016,34.400001525878906,29.2462158203125
2021-09-27,12500,34.86000061035156,35.22999954223633,34.56999969482422,35.029998779296875,29.78182411193848
2021-09-24,7500,35.0099983215332,35.220001220703125,35.0099983215332,35.06700134277344,29.81328582763672
2021-09-23,3700,35.84000015258789,35.84000015258789,35.529998779296875,35.75699996948242,30.20011711120605
2021-09-22,10500,34.939998626708984,35.20000076293945,34.900001525878906,35.025001525878906,29.58187484741211
2021-09-21,172400,34.560001373291016,34.73899841308594,34.369998931884766,34.520999908447266,29.15620231628418
2021-09-20,21900,34.279998779296875,34.29999923706055,33.91999816894531,34.27299880981445,28.946741104125977
2021-09-17,8000,35.40999984741211,35.5,34.99599838256836,35.02199935913086,29.5793399810791
2021-09-16,18800,35.5099983215332,35.65999984741211,35.37200164794922,35.573001861572266,30.044713973999023
2021-09-15,10500,35.54999923706055,35.73899841308594,35.54499816894531,35.645999908447266,30.10636711120605
2021-09-14,28400,35.93000030517578,35.93000030517578,35.525001525878906,35.676998138427734,30.13254737854004
2021-09-13,4300,35.93000030517578,35.93000030517578,35.58000183105469,35.71900177001953,30.16802406311035
2021-09-10,4100,35.68000030517578,35.68000030517578,35.37699890136719,35.48199844360352,29.96785354614257
2021-09-09,7500,35.4640007019043,35.7400016784668,35.4640007019043,35.65599822998047,30.11481094360352
2021-09-08,8400,35.88999938964844,35.88999938964844,35.5,35.529998779296875,30.008390426635746
2021-09-07,19300,36.0,36.06999969482422,35.93199920654297,35.93199920654297,30.347919464111328
2021-09-03,8100,35.98500061035156,36.09999847412109,35.98500061035156,36.05199813842773,30.44927024841309
2021-09-02,12400,36.00600051879883,36.18000030517578,36.00600051879883,36.047000885009766,30.445051193237305
2021-09-01,5200,35.959999084472656,36.0,35.891998291015625,35.939998626708984,30.354677200317383
2021-08-31,8400,35.48400115966797,35.529998779296875,35.439998626708984,35.529998779296875,30.008390426635746
2021-08-30,5000,35.63999938964844,35.7400016784668,35.57500076293945,35.6150016784668,30.08018684387207
2021-08-27,47300,35.15999984741211,35.70000076293945,35.15999984741211,35.638999938964844,30.100454330444336
2021-08-26,13600,35.27000045776367,35.33000183105469,35.11000061035156,35.11000061035156,29.653663635253903
2021-08-25,10500,35.29999923706055,35.46699905395508,35.29999923706055,35.34000015258789,29.847919464111328
2021-08-24,9700,35.28900146484375,35.369998931884766,35.18000030517578,35.18000030517578,29.71278953552246
2021-08-23,4000,34.88999938964844,34.95000076293945,34.882999420166016,34.882999420166016,29.46194267272949
2021-08-20,1800,34.25,34.55799865722656,34.25,34.55799865722656,29.187450408935547
2021-08-19,10100,34.27000045776367,34.4900016784668,34.27000045776367,34.349998474121094,29.01177215576172
2021-08-18,6300,34.97999954223633,34.9900016784668,34.74399948120117,34.74399948120117,29.344541549682617
2021-08-17,300400,35.027000427246094,35.027000427246094,34.40800094604492,34.81999969482422,29.40873336791992
2021-08-16,9800,35.470001220703125,35.470001220703125,35.209999084472656,35.2599983215332,29.780349731445312
2021-08-13,3500,35.53799819946289,35.729000091552734,35.53799819946289,35.617000579833984,30.081871032714844
2021-08-12,29300,35.599998474121094,35.96500015258789,35.31999969482422,35.375999450683594,29.878326416015625
2021-08-11,5200,35.4370002746582,35.58000183105469,35.349998474121094,35.50699996948242,29.98896789550781
2021-08-10,12400,35.27000045776367,35.369998931884766,35.20000076293945,35.292999267578125,29.808223724365234
2021-08-09,6400,35.15999984741211,35.189998626708984,35.060001373291016,35.1150016784668,29.65789031982422
2021-08-06,4000,35.16999816894531,35.25,35.16999816894531,35.17900085449219,29.71194267272949
2021-08-05,10200,35.36000061035156,35.40599822998047,35.27000045776367,35.28200149536133,29.79893684387207
2021-08-04,18200,35.255001068115234,35.255001068115234,35.11000061035156,35.11000061035156,29.653663635253903
2021-08-03,25100,35.040000915527344,35.369998931884766,35.040000915527344,35.349998474121094,29.856369018554688
2021-08-02,8500,35.27000045776367,35.29999923706055,35.0099983215332,35.012001037597656,29.57089614868164
2021-07-30,12700,35.060001373291016,35.060001373291016,34.779998779296875,34.821998596191406,29.41041755676269
2021-07-29,13900,35.290000915527344,35.34000015258789,35.20100021362305,35.23500061035156,29.759239196777344
2021-07-28,9500,34.79999923706055,35.029998779296875,34.779998779296875,34.9630012512207,29.529512405395508
2021-07-27,4300,34.70000076293945,34.709999084472656,34.52000045776367,34.68000030517578,29.290491104125977
2021-07-26,7100,34.599998474121094,34.84000015258789,34.599998474121094,34.83100128173828,29.418025970458984
2021-07-23,14900,34.61000061035156,34.689998626708984,34.54999923706055,34.60499954223633,29.227144241333008
2021-07-22,4800,34.61000061035156,34.61000061035156,34.279998779296875,34.426998138427734,29.076807022094727
2021-07-21,12700,34.29999923706055,34.5099983215332,34.209999084472656,34.50400161743164,29.1418399810791
2021-07-20,10300,33.27000045776367,33.88999938964844,33.27000045776367,33.84299850463867,28.58356475830078
2021-07-19,20400,33.75,33.75,33.369998931884766,33.54999923706055,28.33609771728516
2021-07-16,12300,34.810001373291016,34.810001373291016,34.29499816894531,34.32899856567383,28.994035720825195
2021-07-15,9600,34.73500061035156,34.84000015258789,34.54999923706055,34.709999084472656,29.31582832336425
2021-07-14,26400,35.2599983215332,35.27000045776367,35.02000045776367,35.060001373291016,29.611438751220703
2021-07-13,11200,35.060001373291016,35.09000015258789,34.869998931884766,34.90299987792969,29.47883415222168
2021-07-12,10100,35.099998474121094,35.27000045776367,35.099998474121094,35.20000076293945,29.72968292236328
2021-07-09,39400,35.0099983215332,35.13999938964844,34.9900016784668,35.11100006103516,29.65450859069824
2021-07-08,10000,34.65999984741211,34.75,34.369998931884766,34.53200149536133,29.165491104125977
2021-07-07,47700,34.91999816894531,35.25,34.91999816894531,35.25,29.77190971374512
2021-07-06,5300,35.09000015258789,35.099998474121094,34.915000915527344,34.97600173950195,29.540491104125977
2021-07-02,12100,35.209999084472656,35.34000015258789,35.16600036621094,35.2599983215332,29.780349731445312
2021-07-01,73900,35.09000015258789,35.16999816894531,34.99100112915039,35.08100128173828,29.6291732788086
2021-06-30,19700,35.689998626708984,35.689998626708984,34.86000061035156,35.00400161743164,29.564138412475582
2021-06-29,13900,35.375,35.43000030517578,35.314998626708984,35.35499954223633,29.86059188842773
2021-06-28,6300,35.650001525878906,35.650001525878906,35.209999084472656,35.349998474121094,29.856369018554688
2021-06-25,13900,35.939998626708984,35.939998626708984,35.516998291015625,35.64500045776367,30.10552215576172
2021-06-24,18700,35.93000030517578,36.0,35.849998474121094,35.97999954223633,30.132549285888672
2021-06-23,7400,35.90999984741211,35.90999984741211,35.61000061035156,35.63999938964844,29.84780502319336
2021-06-22,6600,35.6150016784668,35.98400115966797,35.6150016784668,35.79999923706055,29.98180389404297
2021-06-21,10200,35.31999969482422,35.90999984741211,35.29999923706055,35.71200180053711,29.908103942871094
2021-06-18,7400,35.24800109863281,35.24800109863281,35.05699920654297,35.099998474121094,29.395566940307617
2021-06-17,5100,36.09000015258789,36.09000015258789,35.70000076293945,35.91699981689453,30.07979202270508
2021-06-16,6300,36.869998931884766,36.869998931884766,36.25199890136719,36.25199890136719,30.3603458404541
2021-06-15,10200,36.720001220703125,36.72999954223633,36.39099884033203,36.59000015258789,30.64340782165528
2021-06-14,12600,36.61000061035156,37.900001525878906,36.59299850463867,36.68999862670898,30.727161407470703
2021-06-11,6800,36.5,37.40399932861328,36.31999969482422,36.59999847412109,30.65178298950196
2021-06-10,9300,36.35900115966797,36.94300079345703,36.2599983215332,36.38999938964844,30.47591209411621
2021-06-09,14600,36.38999938964844,37.05199813842773,36.310001373291016,36.31999969482422,30.417293548583984
2021-06-08,29700,36.43000030517578,36.54999923706055,36.43000030517578,36.48099899291992,30.552125930786133
2021-06-07,9600,36.220001220703125,36.54999923706055,36.220001220703125,36.45500183105469,30.530351638793945
2021-06-04,1900,36.29899978637695,36.400001525878906,36.20500183105469,36.33000183105469,30.4256649017334
2021-06-03,8700,35.98500061035156,36.04899978637695,35.880001068115234,35.979000091552734,30.131711959838867
2021-06-02,43600,36.15499877929688,36.400001525878906,36.11000061035156,36.36000061035156,30.45079040527344
2021-06-01,67800,36.34999847412109,36.45000076293945,36.08000183105469,36.132999420166016,30.260683059692383
2021-05-28,4600,35.70000076293945,35.849998474121094,35.70000076293945,35.79800033569336,29.980127334594727
2021-05-27,7500,35.61800003051758,35.729000091552734,35.57600021362305,35.696998596191406,29.895544052124023
2021-05-26,9700,35.33000183105469,35.400001525878906,35.290000915527344,35.33000183105469,29.58818817138672
2021-05-25,11600,35.349998474121094,35.349998474121094,35.21799850463867,35.27000045776367,29.53793716430664
2021-05-24,2300,35.07500076293945,35.198001861572266,35.040000915527344,35.17499923706055,29.458375930786133
2021-05-21,4600,35.15999984741211,35.15999984741211,34.86000061035156,34.93000030517578,29.25319480895996
2021-05-20,9500,35.0099983215332,36.08000183105469,34.7400016784668,34.99100112915039,29.30428123474121
2021-05-19,76600,34.470001220703125,34.66999816894531,34.41999816894531,34.63999938964844,29.01032257080078
2021-05-18,16000,35.209999084472656,36.310001373291016,35.12300109863281,35.12300109863281,29.41482734680176
2021-05-17,17400,34.939998626708984,35.099998474121094,34.939998626708984,35.055999755859375,29.358718872070312
2021-05-14,8500,38.27999877929688,38.27999877929688,34.81100082397461,35.130001068115234,29.42068862915039
2021-05-13,9000,34.31999969482422,34.63999938964844,34.31999969482422,34.599998474121094,28.97682380676269
2021-05-12,23300,34.86000061035156,34.86000061035156,34.38100051879883,34.5,28.893075942993164
2021-05-11,15200,34.849998474121094,35.108001708984375,34.77000045776367,34.97700119018555,29.292556762695312
2021-05-10,20600,35.63999938964844,35.63999938964844,35.27399826049805,35.27399826049805,29.54128646850586
2021-05-07,18100,35.0,35.43000030517578,35.0,35.40999984741211,29.655187606811523
2021-05-06,47200,34.72999954223633,34.790000915527344,34.61000061035156,34.775001525878906,29.12338829040528
2021-05-05,16100,34.470001220703125,34.560001373291016,34.349998474121094,34.529998779296875,28.91820335388184
2021-05-04,8200,34.27000045776367,34.27000045776367,33.7599983215332,33.98500061035156,28.46177291870117
2021-05-03,4700,34.310001373291016,34.400001525878906,34.310001373291016,34.33300018310547,28.75322151184082
2021-04-30,2600,34.189998626708984,34.189998626708984,33.915000915527344,33.92599868774414,28.412363052368164
2021-04-29,2800,34.619998931884766,34.619998931884766,34.34000015258789,34.52399826049805,28.91317367553711
2021-04-28,3900,34.5,34.58000183105469,34.380001068115234,34.50400161743164,28.896427154541016
2021-04-27,28500,34.27000045776367,34.625,34.22999954223633,34.38999938964844,28.80095291137696
2021-04-26,27600,34.3650016784668,34.43000030517578,34.310001373291016,34.37099838256836,28.7850399017334
2021-04-23,6000,34.040000915527344,34.209999084472656,34.03499984741211,34.17100143432617,28.61754608154297
2021-04-22,15300,33.814998626708984,33.959999084472656,33.75,33.8129997253418,28.31772804260254
2021-04-21,11300,33.7599983215332,33.84600067138672,33.7599983215332,33.845001220703125,28.344528198242188
2021-04-20,8900,33.869998931884766,33.869998931884766,33.5989990234375,33.61000061035156,28.147724151611328
2021-04-19,7000,34.279998779296875,34.279998779296875,34.11000061035156,34.16899871826172,28.615869522094727
2021-04-16,2800,34.099998474121094,34.20000076293945,34.099998474121094,34.16600036621094,28.613357543945312
2021-04-15,11600,33.939998626708984,33.939998626708984,33.79199981689453,33.86000061035156,28.35708999633789
2021-04-14,4300,33.599998474121094,33.638999938964844,33.49800109863281,33.53300094604492,28.083234786987305
2021-04-13,4400,33.388999938964844,33.45000076293945,33.31999969482422,33.448001861572266,28.01204872131348
2021-04-12,6100,33.22999954223633,33.2400016784668,33.13999938964844,33.21099853515625,27.81356239318848
2021-04-09,2500,33.470001220703125,33.499000549316406,33.43000030517578,33.459999084472656,28.0221004486084
2021-04-08,79400,33.45000076293945,34.220001220703125,33.45000076293945,33.59000015258789,28.13096809387207
2021-04-07,21400,33.45899963378906,33.5,33.36600112915039,33.40999984741211,27.98022651672364
2021-04-06,13500,33.439998626708984,33.439998626708984,33.237998962402344,33.38999938964844,27.96347427368164
2021-04-05,6100,33.349998474121094,33.599998474121094,33.349998474121094,33.599998474121094,28.139345169067383
2021-04-01,12700,32.900001525878906,33.27000045776367,32.88999938964844,33.11800003051758,27.73567771911621
2021-03-31,11200,32.880001068115234,32.900001525878906,32.63800048828125,32.65999984741211,27.35211181640625
2021-03-30,28300,32.72999954223633,32.900001525878906,32.56999969482422,32.821998596191406,27.48778343200684
2021-03-29,10800,32.79999923706055,32.79999923706055,32.56100082397461,32.65800094604492,27.35043907165528
2021-03-26,15300,32.70000076293945,32.777000427246094,32.604000091552734,32.777000427246094,27.45009994506836
2021-03-25,4600,32.185001373291016,32.540000915527344,32.185001373291016,32.53900146484375,27.11929702758789
2021-03-24,7700,32.55500030517578,32.63999938964844,32.349998474121094,32.349998474121094,26.96177291870117
2021-03-23,9900,32.7400016784668,32.7400016784668,32.3650016784668,32.391998291015625,26.99677848815918
2021-03-22,20000,32.9900016784668,33.0,32.720001220703125,32.869998931884766,27.39516258239746
2021-03-19,15700,32.75,32.97999954223633,32.689998626708984,32.90900039672852,27.427669525146484
2021-03-18,20900,33.209999084472656,33.27899932861328,32.882999420166016,32.91999816894531,27.43683242797852
2021-03-17,6400,33.0099983215332,33.393001556396484,32.97999954223633,33.35900115966797,27.802715301513672
2021-03-16,9800,33.279998779296875,33.33000183105469,33.152000427246094,33.229000091552734,27.69437026977539
2021-03-15,31900,33.29999923706055,33.3390007019043,32.849998474121094,33.3390007019043,27.786046981811523
2021-03-12,12000,33.11000061035156,33.349998474121094,33.06399917602539,33.25400161743164,27.715206146240234
2021-03-11,8100,33.189998626708984,33.31999969482422,33.08000183105469,33.27799987792969,27.73520851135254
2021-03-10,10500,32.7599983215332,32.86000061035156,32.71500015258789,32.86000061035156,27.386829376220703
2021-03-09,6900,32.64500045776367,32.88999938964844,32.64500045776367,32.779998779296875,27.32015419006348
2021-03-08,10800,32.61000061035156,32.709999084472656,32.529998779296875,32.529998779296875,27.111791610717773
2021-03-05,15300,32.38999938964844,32.53900146484375,31.9950008392334,32.53900146484375,27.11929702758789
2021-03-04,9700,32.90999984741211,32.90999984741211,32.08000183105469,32.244998931884766,26.8742618560791
2021-03-03,24900,32.744998931884766,32.90599822998047,32.67300033569336,32.67499923706055,27.232643127441406
2021-03-02,7400,32.61000061035156,32.83000183105469,32.599998474121094,32.70000076293945,27.25347900390625
2021-03-01,6300,32.564998626708984,32.79999923706055,32.564998626708984,32.729000091552734,27.277647018432617
2021-02-26,4100,32.58000183105469,32.58000183105469,32.14899826049805,32.14899826049805,26.79425048828125
2021-02-25,34600,33.150001525878906,33.150001525878906,32.516998291015625,32.516998291015625,27.10095596313477
2021-02-24,15600,32.90999984741211,33.220001220703125,32.900001525878906,33.2130012512207,27.68103408813477
2021-02-23,20100,32.70000076293945,34.380001068115234,32.529998779296875,32.779998779296875,27.32015419006348
2021-02-22,3500,32.59000015258789,32.849998474121094,32.59000015258789,32.65299987792969,27.21430778503418
2021-02-19,82300,32.709999084472656,32.77000045776367,32.689998626708984,32.73400115966797,27.281816482543945
2021-02-18,11300,32.599998474121094,32.599998474121094,32.290000915527344,32.404998779296875,27.00761032104492
2021-02-17,14800,32.67499923706055,32.7400016784668,32.5099983215332,32.720001220703125,27.27014923095703
2021-02-16,8700,32.90999984741211,33.040000915527344,32.90999984741211,32.94499969482422,27.457670211791992
2021-02-12,5200,32.415000915527344,32.58100128173828,32.415000915527344,32.58100128173828,27.154300689697266
2021-02-11,8100,32.415000915527344,32.5099983215332,32.30899810791016,32.457000732421875,27.05095291137696
2021-02-10,16400,32.20000076293945,32.31999969482422,32.12699890136719,32.17499923706055,26.815921783447266
2021-02-09,7000,32.209999084472656,32.36000061035156,32.15999984741211,32.27399826049805,26.89842987060547
2021-02-08,8100,32.20000076293945,32.20000076293945,32.060001373291016,32.16899871826172,26.81092071533203
2021-02-05,6100,32.189998626708984,32.189998626708984,31.96999931335449,32.025001525878906,26.69090843200684
2021-02-04,4900,31.59499931335449,31.739999771118164,31.59499931335449,31.691999435424805,26.41337203979492
2021-02-03,19400,31.8799991607666,31.8799991607666,31.63999938964844,31.76700019836425,26.47587776184082
2021-02-02,10900,31.489999771118164,31.690000534057617,31.459999084472656,31.690000534057617,26.411705017089844
2021-02-01,7500,31.209999084472656,31.280000686645508,31.073999404907227,31.27899932861328,26.06916046142578
2021-01-29,15900,31.030000686645508,31.030000686645508,30.64999961853028,30.733999252319336,25.61493492126465
2021-01-28,6300,31.23699951171875,31.46999931335449,31.23699951171875,31.26000022888184,26.05332374572754
2021-01-27,10000,31.01000022888184,31.13999938964844,30.920000076293945,30.920000076293945,25.76995658874512
2021-01-26,20000,31.56999969482422,31.65999984741211,31.46999931335449,31.551000595092773,26.295854568481445
2021-01-25,14500,31.51000022888184,31.545000076293945,31.405000686645508,31.46999931335449,26.22834205627441
2021-01-22,17000,31.790000915527344,31.88999938964844,31.700000762939453,31.8799991607666,26.57005882263184
2021-01-21,7500,32.20000076293945,32.25,32.20000076293945,32.25,26.8784294128418
2021-01-20,18300,31.996999740600582,32.150001525878906,31.86000061035156,32.130001068115234,26.77841758728028
2021-01-19,23400,31.89999961853028,31.90999984741211,31.6200008392334,31.816999435424805,26.517547607421875
2021-01-15,244500,31.489999771118164,31.709999084472656,31.479999542236328,31.621999740600582,26.355030059814453
2021-01-14,28800,32.209999084472656,32.25,32.130001068115234,32.20600128173828,26.84175682067871
2021-01-13,17000,31.940000534057617,31.940000534057617,31.770000457763672,31.850000381469727,26.545053482055664
2021-01-12,12100,31.834999084472656,32.124000549316406,31.79899978637696,32.124000549316406,26.773418426513672
2021-01-11,23700,31.770000457763672,31.8700008392334,31.709999084472656,31.80299949645996,26.50588035583496
2021-01-08,2200,32.040000915527344,32.19499969482422,32.040000915527344,32.189998626708984,26.82842254638672
2021-01-07,22800,31.84000015258789,31.93899917602539,31.81999969482422,31.93000030517578,26.611730575561523
2021-01-06,3000,31.559999465942383,32.01300048828125,31.559999465942383,31.790000915527344,26.49504852294922
2021-01-05,15000,31.09000015258789,31.420000076293945,31.09000015258789,31.358999252319336,26.135831832885746
2021-01-04,10400,31.59000015258789,31.59000015258789,30.8700008392334,30.979999542236328,25.81995964050293
2020-12-31,8900,31.030000686645508,31.104999542236328,30.799999237060547,30.95400047302246,25.79829216003418
2020-12-30,2700,31.100000381469727,31.19099998474121,31.100000381469727,31.14200019836425,25.95497703552246
2020-12-29,9800,31.26000022888184,31.26000022888184,31.020000457763672,31.07999992370605,25.903305053710938
2020-12-28,2500,31.04199981689453,31.09000015258789,30.950000762939453,31.006000518798828,25.84163284301757
2020-12-24,2800,30.893999099731445,30.893999099731445,30.78499984741211,30.795000076293945,25.665775299072266
2020-12-23,8900,30.700000762939453,30.7509994506836,30.68199920654297,30.74300003051757,25.622434616088867
2020-12-22,10100,30.22900009155273,30.290000915527344,30.1200008392334,30.20800018310547,25.17654609680176
2020-12-21,6000,30.01000022888184,30.309999465942383,29.84000015258789,30.280000686645508,25.236553192138672
2020-12-18,4300,30.799999237060547,30.86000061035156,30.739999771118164,30.780000686645508,25.653276443481445
2020-12-17,6200,31.25,31.25,31.0310001373291,31.08099937438965,25.904136657714844
2020-12-16,3500,30.785999298095703,30.92099952697754,30.77400016784668,30.878999710083008,25.73578643798828
2020-12-15,5500,30.49399948120117,30.850000381469727,30.46999931335449,30.799999237060547,25.6699447631836
2020-12-14,5500,30.299999237060547,30.3799991607666,30.26499938964844,30.26700019836425,25.225719451904297
2020-12-11,8200,30.26000022888184,30.26000022888184,30.1299991607666,30.21299934387207,25.099035263061523
2020-12-10,10400,30.479999542236328,30.520000457763672,30.34000015258789,30.46199989318848,25.305889129638672
2020-12-09,8200,30.5,30.545000076293945,30.36199951171875,30.49799919128418,25.33579635620117
2020-12-08,409400,30.530000686645508,30.790000915527344,30.450000762939453,30.51499938964844,25.34992027282715
2020-12-07,7800,30.55699920654297,30.56999969482422,30.489999771118164,30.559999465942383,25.38730239868164
2020-12-04,27700,30.739999771118164,30.739999771118164,30.64999961853028,30.690000534057617,25.495296478271484
2020-12-03,6400,30.395000457763672,30.61000061035156,30.38999938964844,30.393999099731445,25.24940299987793
2020-12-02,12000,30.13999938964844,30.239999771118164,30.090999603271484,30.17399978637696,25.06663703918457
2020-12-01,15200,29.950000762939453,30.21500015258789,29.950000762939453,30.179000854492188,25.07079315185547
2020-11-30,7400,29.729999542236328,29.729999542236328,29.280000686645508,29.36000061035156,24.390417098999023
2020-11-27,1100,29.71999931335449,29.83099937438965,29.71999931335449,29.827999114990234,24.779203414916992
2020-11-25,8200,29.590999603271484,29.809999465942383,29.59000015258789,29.768999099731445,24.73018455505371
2020-11-24,2100,29.68000030517578,29.87299919128418,29.68000030517578,29.87299919128418,24.81658363342285
2020-11-23,3400,29.1200008392334,29.30699920654297,29.100000381469727,29.19700050354004,24.255006790161133
2020-11-20,3300,29.0,29.100000381469727,28.979999542236328,29.041000366210938,24.125411987304688
2020-11-19,3900,28.849000930786133,29.020000457763672,28.809999465942383,29.0009994506836,24.09218406677246
2020-11-18,5700,29.18600082397461,29.280000686645508,28.95400047302246,28.95400047302246,24.05313873291016
2020-11-17,11700,28.790000915527344,29.030000686645508,28.790000915527344,28.965999603271484,24.0631103515625
2020-11-16,9900,28.64999961853028,28.90999984741211,28.64999961853028,28.90999984741211,24.01658821105957
2020-11-13,2700,28.239999771118164,28.381999969482425,28.15999984741211,28.323999404907227,23.52977561950684
2020-11-12,287400,28.0,28.239999771118164,27.711000442504883,27.804000854492188,23.09779167175293
2020-11-11,5800,28.22900009155273,28.2549991607666,28.100000381469727,28.2450008392334,23.464147567749023
2020-11-10,24700,28.020000457763672,28.229999542236328,28.01000022888184,28.083999633789062,23.33039665222168
2020-11-09,20800,28.32999992370605,28.32999992370605,27.65399932861328,27.65399932861328,22.973182678222656
2020-11-06,9700,26.405000686645508,26.459999084472656,26.049999237060547,26.40999984741211,21.939746856689453
2020-11-05,5600,26.214000701904297,26.229999542236328,26.11000061035156,26.21999931335449,21.781906127929688
2020-11-04,8200,25.39999961853028,25.674999237060547,25.38999938964844,25.47800064086914,21.16549491882324
2020-11-03,15900,25.36000061035156,25.459999084472656,25.225000381469727,25.39299964904785,21.09488868713379
2020-11-02,3100,24.59000015258789,24.670000076293945,24.549999237060547,24.624000549316406,20.45605087280273
2020-10-30,10600,24.301000595092773,24.325000762939453,24.18000030517578,24.309999465942383,20.195199966430664
2020-10-29,375000,24.25,24.540000915527344,23.280000686645508,24.40999984741211,20.27827262878418
2020-10-28,8200,24.5939998626709,24.61000061035156,24.459999084472656,24.459999084472656,20.319808959960938
2020-10-27,7100,25.6299991607666,25.6299991607666,25.35099983215332,25.43000030517578,21.125621795654297
2020-10-26,16600,26.059999465942383,26.059999465942383,25.68000030517578,25.770000457763672,21.4080753326416
2020-10-23,2700,26.229999542236328,26.3759994506836,26.229999542236328,26.3759994506836,21.91150283813477
2020-10-22,4800,26.11899948120117,26.179000854492188,25.989999771118164,26.114999771118164,21.694679260253903
2020-10-21,5800,26.128999710083008,26.209999084472656,26.030000686645508,26.065000534057617,21.65314292907715
2020-10-20,35500,25.8799991607666,26.280000686645508,25.8799991607666,26.10400009155273,21.68553924560547
2020-10-19,2700,25.8759994506836,25.89999961853028,25.724000930786133,25.724000930786133,21.369861602783203
2020-10-16,2200,26.0,26.0,25.799999237060547,25.84000015258789,21.46622657775879
2020-10-15,10000,25.739999771118164,25.88999938964844,25.6299991607666,25.827999114990234,21.45625877380371
2020-10-14,6500,26.26000022888184,26.26000022888184,26.06999969482422,26.11000061035156,21.69052505493164
2020-10-13,3200,26.07999992370605,26.170000076293945,26.020000457763672,26.108999252319336,21.68969345092773
2020-10-12,9700,26.530000686645508,26.63999938964844,26.530000686645508,26.59499931335449,22.09342765808105
2020-10-09,21400,26.559999465942383,26.63999938964844,26.530000686645508,26.541000366210938,22.04857063293457
2020-10-08,268000,26.18000030517578,26.3799991607666,26.18000030517578,26.32099914550781,21.86581039428711
2020-10-07,12100,26.1299991607666,26.21999931335449,26.049999237060547,26.1259994506836,21.703813552856445
2020-10-06,22700,26.01000022888184,26.200000762939453,25.82099914550781,25.82099914550781,21.4504451751709
2020-10-05,2200,25.989999771118164,26.07999992370605,25.920000076293945,26.04700088500977,21.63819122314453
2020-10-02,6500,25.51000022888184,25.64999961853028,25.43000030517578,25.52499961853028,21.20454216003418
2020-10-01,8500,25.51000022888184,25.56999969482422,25.375,25.5,21.183778762817383
2020-09-30,7900,25.573999404907227,25.57999992370605,25.14999961853028,25.32200050354004,21.035903930664062
2020-09-29,1700,25.32099914550781,25.32099914550781,25.200000762939453,25.200000762939453,20.934555053710938
2020-09-28,8900,25.170000076293945,25.395000457763672,25.1299991607666,25.34000015258789,21.050857543945312
2020-09-25,10100,24.5,24.809999465942383,24.450000762939453,24.795000076293945,20.598108291625977
2020-09-24,3800,24.56999969482422,24.959999084472656,24.56999969482422,24.900999069213867,20.60890769958496
2020-09-23,10500,24.95499992370605,24.96999931335449,24.825000762939453,24.82699966430664,20.54766273498535
2020-09-22,4300,25.25,25.25,25.11000061035156,25.22100067138672,20.87375259399414
2020-09-21,15300,25.26000022888184,25.450000762939453,25.059999465942383,25.43400001525879,21.05003547668457
2020-09-18,3600,26.280000686645508,26.280000686645508,26.11000061035156,26.152999877929688,21.64510536193848
2020-09-17,13500,26.5,26.59000015258789,26.33300018310547,26.53700065612793,21.962915420532227
2020-09-16,5400,26.940000534057617,27.420000076293945,26.670000076293945,26.67099952697754,22.073820114135746
2020-09-15,2500,26.395000457763672,26.395000457763672,26.312000274658203,26.312000274658203,21.77669906616211
2020-09-14,6000,26.239999771118164,26.319000244140625,26.170000076293945,26.24399948120117,21.72041893005371
2020-09-11,2900,26.09000015258789,26.14999961853028,25.90399932861328,25.989999771118164,21.51020050048828
2020-09-10,13700,26.290000915527344,26.290000915527344,25.709999084472656,25.746000289916992,21.30826187133789
2020-09-09,8300,26.049999237060547,26.270000457763672,26.049999237060547,26.191999435424805,21.677379608154297
2020-09-08,1700,25.81999969482422,25.8799991607666,25.68400001525879,25.68400001525879,21.25694465637207
2020-09-04,2800,25.80599975585937,26.290000915527344,25.80599975585937,26.152999877929688,21.64510536193848
2020-09-03,8100,26.450000762939453,26.520000457763672,25.84000015258789,25.91399955749512,21.44729804992676
2020-09-02,14300,26.64999961853028,26.64999961853028,26.309999465942383,26.5310001373291,21.95795249938965
2020-09-01,3900,26.25,26.36000061035156,26.25,26.36000061035156,21.816425323486328
2020-08-31,8500,26.3700008392334,26.420000076293945,26.30599975585937,26.30599975585937,21.77173042297364
2020-08-28,4000,26.559999465942383,26.6200008392334,26.53400039672852,26.600000381469727,22.01505470275879
2020-08-27,6600,26.290000915527344,26.40999984741211,26.190000534057617,26.25,21.725385665893555
2020-08-26,5000,26.47900009155273,26.47900009155273,26.39999961853028,26.464000701904297,21.90249824523925
2020-08-25,13500,26.270000457763672,26.270000457763672,26.01000022888184,26.222000122070312,21.70220947265625
2020-08-24,2800,26.12800025939941,26.1299991607666,26.06599998474121,26.1200008392334,21.617794036865234
2020-08-21,6500,25.739999771118164,25.850000381469727,25.71999931335449,25.75,21.311567306518555
2020-08-20,5100,25.92099952697754,26.125,25.92099952697754,26.01000022888184,21.526752471923828
2020-08-19,2800,26.3799991607666,26.3799991607666,26.084999084472656,26.084999084472656,21.588823318481445
2020-08-18,5000,26.38999938964844,26.38999938964844,26.26000022888184,26.30599975585937,21.77173042297364
