date,volume,open,high,low,close,adj close
2011-07-06,177000,27.21999931335449,27.46999931335449,26.959999084472656,27.420000076293945,22.029878616333008
2011-07-05,189000,27.530000686645508,27.59000015258789,27.07999992370605,27.299999237060547,21.933462142944336
2011-07-01,266900,27.43000030517578,27.709999084472656,27.350000381469727,27.489999771118164,22.08611869812012
2011-06-30,260700,26.780000686645508,27.530000686645508,26.780000686645508,27.489999771118164,22.08611869812012
2011-06-29,230400,26.32999992370605,26.809999465942383,26.1200008392334,26.670000076293945,21.42730712890625
2011-06-28,142000,26.059999465942383,26.25,25.979999542236328,26.059999465942383,20.93722152709961
2011-06-27,245600,25.489999771118164,26.11000061035156,25.40999984741211,25.96999931335449,20.86490821838379
2011-06-24,168100,25.959999084472656,26.1200008392334,25.5,25.6200008392334,20.58371925354004
2011-06-23,225200,25.81999969482422,25.989999771118164,25.3799991607666,25.959999084472656,20.85688018798828
2011-06-22,281300,26.15999984741211,26.38999938964844,26.01000022888184,26.06999969482422,20.945255279541016
2011-06-21,382700,25.780000686645508,26.420000076293945,25.770000457763672,26.34000015258789,21.16217994689941
2011-06-20,316400,24.8799991607666,25.76000022888184,24.8799991607666,25.6200008392334,20.58371925354004
2011-06-17,543000,25.68000030517578,25.790000915527344,25.059999465942383,25.13999938964844,20.198070526123047
2011-06-16,489100,25.14999961853028,25.600000381469727,25.14999961853028,25.530000686645508,20.51140785217285
2011-06-15,410400,25.420000076293945,25.459999084472656,24.93000030517578,25.270000457763672,20.30251693725586
2011-06-14,313800,25.489999771118164,25.71999931335449,25.190000534057617,25.559999465942383,20.535505294799805
2011-06-13,462500,25.600000381469727,25.71999931335449,25.15999984741211,25.309999465942383,20.334651947021484
2011-06-10,270300,25.950000762939453,25.96999931335449,25.63999938964844,25.700000762939453,20.64799118041992
2011-06-09,251800,25.850000381469727,26.07999992370605,25.61000061035156,26.0,20.88901710510254
2011-06-08,615200,25.959999084472656,26.1299991607666,25.68000030517578,25.780000686645508,20.71226692199707
2011-06-07,359100,26.420000076293945,26.56999969482422,26.1200008392334,26.18000030517578,21.033634185791016
2011-06-06,482600,26.479999542236328,26.700000762939453,26.020000457763672,26.34000015258789,21.16217994689941
2011-06-03,573400,26.56999969482422,26.809999465942383,26.350000381469727,26.46999931335449,21.2666244506836
2011-06-02,204400,26.850000381469727,26.940000534057617,26.61000061035156,26.850000381469727,21.571922302246094
2011-06-01,421600,27.68000030517578,27.729999542236328,26.770000457763672,26.850000381469727,21.571922302246094
2011-05-31,236200,27.200000762939453,27.75,27.07999992370605,27.71999931335449,22.270898818969727
2011-05-27,318200,26.8700008392334,27.530000686645508,26.82999992370605,27.459999084472656,22.06201362609864
2011-05-26,395100,26.89999961853028,26.93000030517578,26.61000061035156,26.76000022888184,21.49961280822754
2011-05-25,185900,26.65999984741211,27.030000686645508,26.46999931335449,26.93000030517578,21.636194229125977
2011-05-24,255800,27.0,27.11000061035156,26.57999992370605,26.770000457763672,21.50765037536621
2011-05-23,209300,27.030000686645508,27.06999969482422,26.61000061035156,27.020000457763672,21.708505630493164
2011-05-20,249600,27.5,27.65999984741211,27.049999237060547,27.299999237060547,21.933462142944336
2011-05-19,383900,27.39999961853028,27.739999771118164,27.1200008392334,27.56999969482422,22.15039253234864
2011-05-18,443000,26.920000076293945,27.450000762939453,26.6299991607666,27.25,21.893287658691406
2011-05-17,231400,27.100000381469727,27.13999938964844,26.780000686645508,26.959999084472656,21.575937271118164
2011-05-16,278200,27.770000457763672,27.770000457763672,26.989999771118164,27.239999771118164,21.800025939941406
2011-05-13,182300,28.32999992370605,28.489999771118164,27.68000030517578,27.84000015258789,22.280202865600582
2011-05-12,356000,28.34000015258789,28.709999084472656,27.88999938964844,28.350000381469727,22.688344955444336
2011-05-11,443000,28.81999969482422,28.86000061035156,28.020000457763672,28.489999771118164,22.80039596557617
2011-05-10,348100,28.420000076293945,28.90999984741211,28.21999931335449,28.790000915527344,23.040483474731445
2011-05-09,489300,28.530000686645508,28.540000915527344,28.01000022888184,28.420000076293945,22.744369506835938
2011-05-06,302600,28.959999084472656,29.18000030517578,28.51000022888184,28.559999465942383,22.856416702270508
2011-05-05,324500,28.239999771118164,28.8700008392334,28.18000030517578,28.799999237060547,23.048479080200195
2011-05-04,695300,29.100000381469727,29.700000762939453,28.3700008392334,28.479999542236328,22.79239654541016
2011-05-03,862900,29.40999984741211,30.190000534057617,29.100000381469727,29.780000686645508,23.83277130126953
2011-05-02,707900,31.6299991607666,31.75,30.059999465942383,30.1299991607666,24.112871170043945
2011-04-29,567000,30.1299991607666,31.6200008392334,29.93000030517578,31.270000457763672,25.025209426879883
2011-04-28,210800,30.0,30.270000457763672,29.850000381469727,30.14999961853028,24.128883361816406
2011-04-27,381200,29.86000061035156,30.09000015258789,29.479999542236328,30.06999969482422,24.06486320495605
2011-04-26,566400,29.209999084472656,29.989999771118164,29.190000534057617,29.88999938964844,23.920801162719727
2011-04-25,378300,28.82999992370605,29.229999542236328,28.81999969482422,29.13999938964844,23.32058334350586
2011-04-21,174200,28.39999961853028,28.8700008392334,28.26000022888184,28.81999969482422,23.06449317932129
2011-04-20,123700,28.14999961853028,28.5,28.09000015258789,28.38999938964844,22.720361709594727
2011-04-19,269000,28.43000030517578,28.489999771118164,27.790000915527344,27.920000076293945,22.34422492980957
2011-04-18,275700,27.790000915527344,28.43000030517578,27.790000915527344,28.43000030517578,22.752370834350582
2011-04-15,217200,27.57999992370605,28.07999992370605,27.540000915527344,28.040000915527344,22.440263748168945
2011-04-14,171200,27.479999542236328,27.729999542236328,27.479999542236328,27.63999938964844,22.120141983032227
2011-04-13,165700,27.63999938964844,27.770000457763672,27.46999931335449,27.56999969482422,22.06412506103516
2011-04-12,341900,27.459999084472656,27.57999992370605,27.36000061035156,27.5,22.008092880249023
2011-04-11,301600,27.520000457763672,27.6200008392334,27.36000061035156,27.5,22.008092880249023
2011-04-08,402400,27.40999984741211,27.690000534057617,27.290000915527344,27.559999465942383,22.05611801147461
2011-04-07,221000,27.71999931335449,27.89999961853028,27.26000022888184,27.299999237060547,21.848039627075195
2011-04-06,771100,28.21999931335449,28.229999542236328,27.3799991607666,27.71999931335449,22.184160232543945
2011-04-05,453200,28.479999542236328,28.940000534057617,28.3700008392334,28.440000534057617,22.760372161865234
2011-04-04,277300,28.6299991607666,28.690000534057617,28.40999984741211,28.540000915527344,22.84040641784668
2011-04-01,522300,28.270000457763672,28.57999992370605,28.049999237060547,28.520000457763672,22.82440757751465
2011-03-31,218700,28.049999237060547,28.25,27.690000534057617,28.14999961853028,22.528295516967773
2011-03-30,338800,27.549999237060547,28.209999084472656,27.549999237060547,28.01000022888184,22.41625022888184
2011-03-29,1229200,26.1200008392334,27.57999992370605,26.09000015258789,27.489999771118164,22.00010299682617
2011-03-28,953800,26.0,26.270000457763672,25.84000015258789,26.170000076293945,20.94371223449707
2011-03-25,603900,25.93000030517578,25.950000762939453,25.459999084472656,25.75,20.607580184936523
2011-03-24,1319600,26.229999542236328,26.280000686645508,25.780000686645508,25.809999465942383,20.655601501464844
2011-03-23,189300,26.170000076293945,26.229999542236328,25.959999084472656,26.15999984741211,20.93570327758789
2011-03-22,129200,26.229999542236328,26.26000022888184,26.0,26.200000762939453,20.96772003173828
2011-03-21,311700,26.1299991607666,26.25,25.920000076293945,26.1299991607666,20.911693572998047
2011-03-18,496800,25.420000076293945,25.920000076293945,25.15999984741211,25.809999465942383,20.655601501464844
2011-03-17,274600,25.40999984741211,25.63999938964844,25.18000030517578,25.290000915527344,20.239452362060547
2011-03-16,337300,24.75,25.43000030517578,24.690000534057617,25.350000381469727,20.287466049194336
2011-03-15,371700,23.76000022888184,25.0,23.76000022888184,24.8799991607666,19.91132926940918
2011-03-14,160100,24.290000915527344,24.51000022888184,24.200000762939453,24.459999084472656,19.57520866394043
2011-03-11,165000,24.25,24.540000915527344,24.01000022888184,24.459999084472656,19.57520866394043
2011-03-10,179700,24.81999969482422,24.8700008392334,24.3700008392334,24.520000457763672,19.62322998046875
2011-03-09,178300,24.799999237060547,24.89999961853028,24.6200008392334,24.850000381469727,19.88732147216797
2011-03-08,216100,24.63999938964844,24.989999771118164,24.549999237060547,24.790000915527344,19.83930206298828
2011-03-07,430700,25.3700008392334,25.3700008392334,24.459999084472656,24.600000381469727,19.68724250793457
2011-03-04,298300,26.09000015258789,26.09000015258789,25.170000076293945,25.3799991607666,20.31147766113281
2011-03-03,426300,25.780000686645508,26.020000457763672,25.540000915527344,25.90999984741211,20.735633850097656
2011-03-02,388000,25.479999542236328,25.940000534057617,25.440000534057617,25.88999938964844,20.71962547302246
2011-03-01,288700,25.540000915527344,25.780000686645508,25.40999984741211,25.520000457763672,20.42352104187012
2011-02-28,443700,25.530000686645508,25.57999992370605,25.06999969482422,25.5,20.407508850097656
2011-02-25,1620900,25.68000030517578,26.0,24.40999984741211,25.290000915527344,20.239452362060547
2011-02-24,1523300,26.18000030517578,26.5,25.549999237060547,25.84000015258789,20.67961502075196
2011-02-23,615600,26.5,26.5,26.170000076293945,26.43000030517578,21.151784896850582
2011-02-22,340500,26.26000022888184,26.489999771118164,25.86000061035156,26.440000534057617,21.159786224365234
2011-02-18,664400,26.049999237060547,26.3700008392334,25.920000076293945,26.350000381469727,21.0877628326416
2011-02-17,212000,26.09000015258789,26.100000381469727,25.75,26.049999237060547,20.847671508789062
2011-02-16,1000900,25.729999542236328,26.049999237060547,25.670000076293945,26.040000915527344,20.83967018127441
2011-02-15,211900,25.75,25.90999984741211,25.65999984741211,25.790000915527344,20.555564880371094
2011-02-14,266000,25.809999465942383,25.90999984741211,25.63999938964844,25.82999992370605,20.587448120117188
2011-02-11,385000,25.8700008392334,26.030000686645508,25.81999969482422,25.850000381469727,20.60338592529297
2011-02-10,547800,25.739999771118164,26.1200008392334,25.739999771118164,25.8799991607666,20.62729835510254
2011-02-09,172400,25.81999969482422,25.979999542236328,25.81999969482422,25.8700008392334,20.619327545166016
2011-02-08,139600,25.71999931335449,25.89999961853028,25.6200008392334,25.850000381469727,20.60338592529297
2011-02-07,270900,25.25,25.88999938964844,25.239999771118164,25.82999992370605,20.587448120117188
2011-02-04,196800,25.209999084472656,25.270000457763672,25.07999992370605,25.270000457763672,20.14110374450684
2011-02-03,189200,25.100000381469727,25.290000915527344,25.0,25.209999084472656,20.09329032897949
2011-02-02,275300,25.21999931335449,25.3700008392334,25.13999938964844,25.170000076293945,20.061403274536133
2011-02-01,555300,25.059999465942383,25.309999465942383,24.84000015258789,25.309999465942383,20.17298889160156
2011-01-31,480900,24.959999084472656,25.059999465942383,24.850000381469727,24.93000030517578,19.870115280151367
2011-01-28,486300,25.13999938964844,25.170000076293945,24.700000762939453,25.0,19.92590713500977
2011-01-27,340400,25.0,25.190000534057617,25.0,25.14999961853028,20.045459747314453
2011-01-26,523000,24.82999992370605,25.170000076293945,24.799999237060547,25.170000076293945,20.061403274536133
2011-01-25,261900,24.780000686645508,25.01000022888184,24.71999931335449,24.84000015258789,19.79838180541992
2011-01-24,201200,24.43000030517578,24.950000762939453,24.290000915527344,24.950000762939453,19.88605308532715
2011-01-21,124300,24.450000762939453,24.850000381469727,24.450000762939453,24.61000061035156,19.615062713623047
2011-01-20,227500,24.09000015258789,24.520000457763672,23.799999237060547,24.32999992370605,19.391889572143555
2011-01-19,471900,25.07999992370605,25.200000762939453,24.15999984741211,24.280000686645508,19.35204696655273
2011-01-18,376200,25.18000030517578,25.3700008392334,24.6200008392334,25.13999938964844,20.03749656677246
2011-01-14,505800,25.059999465942383,25.56999969482422,24.81999969482422,25.450000762939453,20.28457832336425
2011-01-13,412700,24.989999771118164,25.15999984741211,24.8700008392334,25.1299991607666,20.029521942138672
2011-01-12,416900,24.6200008392334,25.32999992370605,24.600000381469727,25.030000686645508,19.94981384277344
2011-01-11,928800,24.690000534057617,25.229999542236328,24.21999931335449,24.3700008392334,19.42378044128418
2011-01-10,206900,23.93000030517578,24.15999984741211,23.739999771118164,24.1200008392334,19.22451400756836
2011-01-07,285700,23.459999084472656,24.0,23.309999465942383,24.0,19.12887382507324
2011-01-06,190500,23.56999969482422,23.600000381469727,23.26000022888184,23.559999465942383,18.778175354003903
2011-01-05,256000,23.34000015258789,23.770000457763672,23.200000762939453,23.71999931335449,18.905696868896484
2011-01-04,431500,23.1200008392334,23.51000022888184,23.07999992370605,23.420000076293945,18.66658973693848
2011-01-03,278500,23.25,23.530000686645508,23.020000457763672,23.15999984741211,18.459362030029297
2010-12-31,224700,23.670000076293945,23.71999931335449,22.96999931335449,23.049999237060547,18.37168884277344
2010-12-30,415300,23.280000686645508,23.75,23.26000022888184,23.600000381469727,18.81006050109864
2010-12-29,264200,22.799999237060547,23.26000022888184,22.68000030517578,23.26000022888184,18.5390567779541
2010-12-28,173800,22.6200008392334,22.959999084472656,22.559999465942383,22.90999984741211,18.26010131835937
2010-12-27,266200,21.950000762939453,22.86000061035156,21.82999992370605,22.68000030517578,18.076780319213867
2010-12-23,248900,22.059999465942383,22.209999084472656,21.96999931335449,22.1299991607666,17.63841438293457
2010-12-22,264800,21.670000076293945,22.059999465942383,21.6200008392334,22.0,17.534801483154297
2010-12-21,261200,21.440000534057617,21.690000534057617,21.38999938964844,21.64999961853028,17.255840301513672
2010-12-20,462000,21.18000030517578,21.479999542236328,21.0,21.459999084472656,17.104402542114258
2010-12-17,1179700,21.059999465942383,21.309999465942383,20.88999938964844,21.190000534057617,16.889198303222656
2010-12-16,417100,20.8700008392334,21.25,20.770000457763672,21.18000030517578,16.881227493286133
2010-12-15,367300,20.770000457763672,21.1299991607666,20.57999992370605,20.93000030517578,16.681968688964844
2010-12-14,515900,20.700000762939453,20.82999992370605,20.5,20.76000022888184,16.546476364135742
2010-12-13,634600,20.459999084472656,20.71999931335449,20.39999961853028,20.63999938964844,16.450828552246094
2010-12-10,232200,20.440000534057617,20.65999984741211,20.049999237060547,20.43000030517578,16.2834529876709
2010-12-09,155700,20.71999931335449,20.790000915527344,20.479999542236328,20.530000686645508,16.363149642944336
2010-12-08,184200,20.709999084472656,20.81999969482422,20.61000061035156,20.709999084472656,16.506620407104492
2010-12-07,239800,20.6200008392334,20.81999969482422,20.540000915527344,20.690000534057617,16.490678787231445
2010-12-06,386500,20.11000061035156,20.549999237060547,20.06999969482422,20.479999542236328,16.323299407958984
2010-12-03,285400,20.3799991607666,20.3799991607666,20.09000015258789,20.170000076293945,16.076221466064453
2010-12-02,278100,20.309999465942383,20.489999771118164,20.290000915527344,20.3799991607666,16.24359703063965
2010-12-01,609200,20.36000061035156,20.36000061035156,19.8700008392334,20.26000022888184,16.147953033447266
2010-11-30,308100,19.559999465942383,20.100000381469727,19.549999237060547,20.020000457763672,15.956663131713867
2010-11-29,264500,19.809999465942383,19.89999961853028,19.6299991607666,19.799999237060547,15.781319618225098
2010-11-26,93200,19.82999992370605,20.11000061035156,19.799999237060547,19.950000762939453,15.900871276855469
2010-11-24,512200,19.96999931335449,20.14999961853028,19.86000061035156,20.049999237060547,15.980583190917969
2010-11-23,196200,19.850000381469727,20.040000915527344,19.670000076293945,19.850000381469727,15.821171760559082
2010-11-22,372200,19.82999992370605,20.07999992370605,19.71999931335449,19.959999084472656,15.908845901489258
2010-11-19,282500,19.950000762939453,19.979999542236328,19.729999542236328,19.940000534057617,15.89290714263916
2010-11-18,207400,19.75,20.1200008392334,19.690000534057617,19.96999931335449,15.916813850402832
2010-11-17,565400,19.6200008392334,19.86000061035156,19.56999969482422,19.6299991607666,15.645817756652832
2010-11-16,358000,19.96999931335449,20.01000022888184,19.57999992370605,19.71999931335449,15.633867263793944
2010-11-15,234200,20.01000022888184,20.25,19.920000076293945,20.01000022888184,15.863775253295898
2010-11-12,183000,20.209999084472656,20.34000015258789,19.989999771118164,20.01000022888184,15.863775253295898
2010-11-11,313000,20.3799991607666,20.559999465942383,20.21999931335449,20.34000015258789,16.12540054321289
2010-11-10,213800,20.600000381469727,20.780000686645508,20.26000022888184,20.450000762939453,16.212600708007812
2010-11-09,211100,20.64999961853028,20.799999237060547,20.459999084472656,20.61000061035156,16.33945083618164
2010-11-08,171600,20.809999465942383,20.8700008392334,20.68000030517578,20.75,16.450439453125
2010-11-05,1629600,21.200000762939453,21.25,20.89999961853028,20.979999542236328,16.632781982421875
2010-11-04,947200,21.229999542236328,21.40999984741211,21.170000076293945,21.229999542236328,16.830984115600586
2010-11-03,771000,21.239999771118164,21.299999237060547,20.96999931335449,21.13999938964844,16.759634017944336
2010-11-02,419400,21.21999931335449,21.32999992370605,20.46999931335449,21.14999961853028,16.767559051513672
2010-11-01,384400,21.13999938964844,21.39999961853028,20.96999931335449,21.01000022888184,16.65657615661621
2010-10-29,144900,20.57999992370605,21.21999931335449,20.57999992370605,21.18000030517578,16.79134178161621
2010-10-28,190200,20.559999465942383,20.86000061035156,20.51000022888184,20.709999084472656,16.418725967407227
2010-10-27,166800,20.6200008392334,20.700000762939453,20.34000015258789,20.43000030517578,16.196744918823242
2010-10-26,192200,20.850000381469727,20.850000381469727,20.64999961853028,20.71999931335449,16.426660537719727
2010-10-25,111900,20.790000915527344,21.049999237060547,20.770000457763672,20.950000762939453,16.608999252319336
2010-10-22,104000,20.600000381469727,20.709999084472656,20.479999542236328,20.65999984741211,16.379087448120117
2010-10-21,245900,20.57999992370605,20.729999542236328,20.32999992370605,20.57999992370605,16.3156681060791
2010-10-20,266500,20.6299991607666,20.709999084472656,20.440000534057617,20.459999084472656,16.220531463623047
2010-10-19,109100,20.799999237060547,20.84000015258789,20.489999771118164,20.57999992370605,16.3156681060791
2010-10-18,185800,20.790000915527344,21.229999542236328,20.790000915527344,20.959999084472656,16.61693000793457
2010-10-15,372100,20.90999984741211,20.90999984741211,20.32999992370605,20.809999465942383,16.498001098632812
2010-10-14,491200,21.209999084472656,21.229999542236328,20.690000534057617,20.89999961853028,16.56935691833496
2010-10-13,469200,21.21999931335449,21.299999237060547,21.020000457763672,21.170000076293945,16.783414840698242
2010-10-12,166500,21.100000381469727,21.299999237060547,20.950000762939453,21.14999961853028,16.767559051513672
2010-10-11,50400,21.18000030517578,21.32999992370605,21.040000915527344,21.059999465942383,16.69620704650879
2010-10-08,125100,21.01000022888184,21.239999771118164,20.979999542236328,21.200000762939453,16.807207107543945
2010-10-07,156100,21.31999969482422,21.32999992370605,20.950000762939453,21.11000061035156,16.735849380493164
2010-10-06,150400,21.25,21.450000762939453,21.030000686645508,21.21999931335449,16.823055267333984
2010-10-05,197200,21.200000762939453,21.450000762939453,21.170000076293945,21.309999465942383,16.894407272338867
2010-10-04,179200,21.280000686645508,21.39999961853028,21.01000022888184,21.1299991607666,16.751707077026367
2010-10-01,569600,20.86000061035156,21.479999542236328,20.729999542236328,21.40999984741211,16.973684310913086
2010-09-30,551800,20.75,21.170000076293945,20.39999961853028,20.770000457763672,16.466299057006836
2010-09-29,383300,20.1200008392334,20.46999931335449,20.030000686645508,20.25,16.054046630859375
2010-09-28,538700,19.6200008392334,20.239999771118164,19.6200008392334,20.170000076293945,15.990626335144045
2010-09-27,198500,19.229999542236328,19.770000457763672,19.21999931335449,19.690000534057617,15.610084533691406
2010-09-24,230300,18.81999969482422,19.31999969482422,18.81999969482422,19.26000022888184,15.269183158874512
2010-09-23,145500,18.940000534057617,19.049999237060547,18.56999969482422,18.600000381469727,14.745943069458008
2010-09-22,66300,19.020000457763672,19.229999542236328,19.0,19.1200008392334,15.158191680908203
2010-09-21,252900,19.40999984741211,19.739999771118164,19.049999237060547,19.100000381469727,15.142333984375
2010-09-20,139800,19.170000076293945,19.600000381469727,19.170000076293945,19.420000076293945,15.39602756500244
2010-09-17,371200,19.290000915527344,19.489999771118164,19.1299991607666,19.200000762939453,15.2216157913208
2010-09-16,221700,18.8700008392334,19.209999084472656,18.850000381469727,19.18000030517578,15.205758094787598
2010-09-15,110400,19.0,19.0,18.809999465942383,18.96999931335449,15.039271354675291
2010-09-14,104800,18.729999542236328,19.14999961853028,18.6299991607666,19.030000686645508,15.086844444274902
2010-09-13,312000,19.270000457763672,19.39999961853028,18.59000015258789,18.71999931335449,14.841076850891112
2010-09-10,169300,19.46999931335449,19.46999931335449,18.979999542236328,19.09000015258789,15.134406089782717
2010-09-09,212300,19.350000381469727,19.530000686645508,19.190000534057617,19.459999084472656,15.427732467651367
2010-09-08,223600,19.0,19.31999969482422,18.93000030517578,19.229999542236328,15.245399475097656
2010-09-07,205000,18.950000762939453,19.07999992370605,18.799999237060547,18.96999931335449,15.039271354675291
2010-09-03,357400,18.51000022888184,19.049999237060547,18.51000022888184,18.989999771118164,15.055130004882812
2010-09-02,155700,18.420000076293945,18.6200008392334,18.239999771118164,18.40999984741211,14.595311164855955
2010-09-01,262100,18.3700008392334,18.51000022888184,18.21999931335449,18.39999961853028,14.587379455566406
2010-08-31,353000,18.010000228881836,18.26000022888184,17.780000686645508,18.229999542236328,14.452609062194824
2010-08-30,252400,18.06999969482422,18.190000534057617,17.950000762939453,18.020000457763672,14.286121368408203
2010-08-27,186300,18.14999961853028,18.190000534057617,17.950000762939453,18.020000457763672,14.286121368408203
2010-08-26,82500,18.25,18.38999938964844,18.040000915527344,18.100000381469727,14.349541664123535
2010-08-25,245900,17.950000762939453,18.209999084472656,17.940000534057617,18.190000534057617,14.420891761779783
2010-08-24,325200,17.860000610351562,18.1299991607666,17.770000457763672,18.0,14.270264625549316
2010-08-23,306700,18.100000381469727,18.290000915527344,17.84000015258789,17.979999542236328,14.254405975341797
2010-08-20,512500,17.920000076293945,18.06999969482422,17.799999237060547,18.010000228881836,14.278192520141602
2010-08-19,164200,18.15999984741211,18.18000030517578,17.8700008392334,18.0,14.270264625549316
2010-08-18,330400,17.899999618530273,18.209999084472656,17.81999969482422,18.190000534057617,14.420891761779783
2010-08-17,312500,17.950000762939453,18.07999992370605,17.799999237060547,18.010000228881836,14.194950103759766
2010-08-16,474700,17.420000076293945,18.06999969482422,17.420000076293945,17.780000686645508,14.01366901397705
2010-08-13,201200,17.600000381469727,17.690000534057617,17.43000030517578,17.520000457763672,13.808744430541992
2010-08-12,281600,17.43000030517578,17.649999618530273,17.31999969482422,17.610000610351562,13.879679679870604
2010-08-11,402900,18.0,18.030000686645508,17.5,17.549999237060547,13.832385063171388
2010-08-10,761900,18.209999084472656,18.3700008392334,18.040000915527344,18.200000762939453,14.344696044921877
2010-08-09,368400,18.5,18.5,18.25,18.3799991607666,14.48656940460205
2010-08-06,617900,18.88999938964844,18.88999938964844,18.18000030517578,18.420000076293945,14.518091201782228
2010-08-05,421700,18.56999969482422,18.700000762939453,18.46999931335449,18.68000030517578,14.723021507263184
2010-08-04,314800,18.51000022888184,18.739999771118164,18.459999084472656,18.56999969482422,14.636322975158691
2010-08-03,299900,18.729999542236328,18.780000686645508,18.5,18.520000457763672,14.596917152404783
2010-08-02,341100,18.780000686645508,18.81999969482422,18.40999984741211,18.76000022888184,14.786078453063965
2010-07-30,355400,18.600000381469727,18.84000015258789,18.5,18.61000061035156,14.667853355407717
2010-07-29,462000,19.01000022888184,19.020000457763672,18.57999992370605,18.770000457763672,14.79395580291748
2010-07-28,614600,18.959999084472656,19.020000457763672,18.76000022888184,18.89999961853028,14.896417617797852
2010-07-27,230600,18.940000534057617,19.07999992370605,18.76000022888184,18.950000762939453,14.935831069946287
2010-07-26,272800,18.40999984741211,18.8799991607666,18.40999984741211,18.850000381469727,14.857013702392578
2010-07-23,390100,18.3799991607666,18.540000915527344,18.26000022888184,18.420000076293945,14.518091201782228
2010-07-22,711700,18.6200008392334,18.690000534057617,18.280000686645508,18.450000762939453,14.54174518585205
2010-07-21,420200,18.770000457763672,18.82999992370605,18.3799991607666,18.46999931335449,14.557502746582031
2010-07-20,558900,18.0,18.780000686645508,18.0,18.6299991607666,14.68361473083496
2010-07-19,543100,18.309999465942383,18.549999237060547,18.209999084472656,18.34000015258789,14.455045700073242
2010-07-16,5048200,17.700000762939453,18.3700008392334,17.170000076293945,18.290000915527344,14.41563320159912
2010-07-15,1730700,18.43000030517578,18.950000762939453,18.43000030517578,18.65999984741211,14.707256317138672
2010-07-14,3567400,20.25,20.34000015258789,18.170000076293945,18.780000686645508,14.801835060119627
2010-07-13,567400,20.18000030517578,20.670000076293945,20.100000381469727,20.5,16.15748405456543
2010-07-12,399000,20.06999969482422,20.530000686645508,19.93000030517578,20.01000022888184,15.771288871765137
2010-07-09,898100,18.8700008392334,20.21999931335449,18.450000762939453,20.07999992370605,15.826457977294922
2010-07-08,203000,18.86000061035156,18.96999931335449,18.809999465942383,18.84000015258789,14.849130630493164
2010-07-07,362000,18.479999542236328,18.76000022888184,18.299999237060547,18.739999771118164,14.770316123962402
2010-07-06,497800,19.31999969482422,19.31999969482422,18.34000015258789,18.46999931335449,14.557502746582031
2010-07-02,557400,18.440000534057617,18.959999084472656,18.25,18.799999237060547,14.81760597229004
2010-07-01,481100,18.170000076293945,18.51000022888184,18.170000076293945,18.34000015258789,14.455045700073242
2010-06-30,902900,18.520000457763672,18.670000076293945,17.959999084472656,18.21999931335449,14.360468864440918
2010-06-29,916200,18.799999237060547,18.8799991607666,18.549999237060547,18.61000061035156,14.667853355407717
2010-06-28,212500,19.09000015258789,19.18000030517578,18.850000381469727,19.020000457763672,14.991007804870604
2010-06-25,403300,18.950000762939453,19.290000915527344,18.780000686645508,19.049999237060547,15.014647483825684
2010-06-24,672400,19.51000022888184,19.690000534057617,18.8700008392334,18.989999771118164,14.967357635498049
2010-06-23,384400,20.059999465942383,20.059999465942383,19.5,19.530000686645508,15.392967224121094
2010-06-22,334700,20.13999938964844,20.21999931335449,19.86000061035156,19.920000076293945,15.700350761413574
2010-06-21,449100,20.64999961853028,20.75,19.989999771118164,20.059999465942383,15.810694694519045
2010-06-18,267700,20.780000686645508,20.8700008392334,20.38999938964844,20.479999542236328,16.14173126220703
2010-06-17,204200,20.799999237060547,20.86000061035156,20.600000381469727,20.75,16.35453224182129
2010-06-16,273400,20.920000076293945,21.07999992370605,20.729999542236328,20.780000686645508,16.378175735473633
2010-06-15,146800,21.15999984741211,21.200000762939453,20.8799991607666,20.989999771118164,16.543691635131836
2010-06-14,112900,21.030000686645508,21.299999237060547,20.959999084472656,20.989999771118164,16.543691635131836
2010-06-11,253900,20.530000686645508,21.14999961853028,20.530000686645508,21.030000686645508,16.57522201538086
2010-06-10,365900,20.59000015258789,20.86000061035156,20.18000030517578,20.76000022888184,16.36241912841797
2010-06-09,259000,20.13999938964844,20.68000030517578,20.13999938964844,20.459999084472656,16.125965118408203
2010-06-08,289600,19.8700008392334,20.190000534057617,19.709999084472656,20.14999961853028,15.881629943847656
2010-06-07,551700,19.850000381469727,19.959999084472656,19.64999961853028,19.729999542236328,15.550600051879885
2010-06-04,279600,20.13999938964844,20.25,19.809999465942383,19.850000381469727,15.645182609558104
2010-06-03,292600,20.39999961853028,20.6299991607666,20.31999969482422,20.440000534057617,16.110200881958008
2010-06-02,455500,20.270000457763672,20.290000915527344,19.950000762939453,20.290000915527344,15.991978645324709
2010-06-01,541000,20.229999542236328,20.76000022888184,20.100000381469727,20.1200008392334,15.857983589172363
2010-05-28,358700,20.1299991607666,20.6299991607666,20.06999969482422,20.3799991607666,16.062910079956055
2010-05-27,339000,20.13999938964844,20.420000076293945,20.01000022888184,20.13999938964844,15.873748779296877
2010-05-26,259700,20.290000915527344,20.43000030517578,19.93000030517578,19.940000534057617,15.7161226272583
2010-05-25,579300,19.809999465942383,20.25,19.68000030517578,20.049999237060547,15.802817344665527
2010-05-24,226700,20.31999969482422,20.51000022888184,20.270000457763672,20.299999237060547,15.99986171722412
2010-05-21,458000,20.190000534057617,20.96999931335449,20.06999969482422,20.39999961853028,16.07867431640625
2010-05-20,744300,20.209999084472656,20.40999984741211,19.799999237060547,20.299999237060547,15.99986171722412
