date,volume,open,high,low,close,adj close
2021-09-27,100,37.95500183105469,37.95500183105469,37.95500183105469,37.95500183105469,37.95500183105469
2021-09-24,100,38.04899978637695,38.04899978637695,38.04899978637695,38.04899978637695,38.04899978637695
2021-09-23,2200,37.98099899291992,38.07500076293945,37.97999954223633,37.97999954223633,37.97999954223633
2021-09-22,100,37.98400115966797,37.98400115966797,37.98400115966797,37.98400115966797,37.98400115966797
2021-09-21,100,37.77899932861328,37.77899932861328,37.77899932861328,37.77899932861328,37.77899932861328
2021-09-20,3700,37.7599983215332,37.7599983215332,37.59999847412109,37.7239990234375,37.7239990234375
2021-09-17,400,38.0,38.03099822998047,38.0,38.03099822998047,38.03099822998047
2021-09-16,1500,37.93999862670898,38.09000015258789,37.93999862670898,38.09000015258789,38.09000015258789
2021-09-15,6000,37.95000076293945,38.06999969482422,37.93999862670898,38.06999969482422,38.06999969482422
2021-09-14,1300,38.040000915527344,38.06999969482422,37.90999984741211,37.970001220703125,37.970001220703125
2021-09-13,100,37.97700119018555,37.97700119018555,37.97700119018555,37.97700119018555,37.97700119018555
2021-09-10,300,38.02999877929688,38.02999877929688,38.00899887084961,38.00899887084961,38.00899887084961
2021-09-09,100,38.04399871826172,38.04399871826172,38.04399871826172,38.04399871826172,38.04399871826172
2021-09-08,5000,38.06999969482422,38.11000061035156,37.9900016784668,38.07500076293945,38.07500076293945
2021-09-07,3200,38.05099868774414,38.10499954223633,38.04999923706055,38.10499954223633,38.10499954223633
2021-09-03,300,38.13999938964844,38.13999938964844,38.10699844360352,38.10699844360352,38.10699844360352
2021-09-02,700,38.09999847412109,38.09999847412109,38.084999084472656,38.084999084472656,38.084999084472656
2021-09-01,200,38.02000045776367,38.11000061035156,38.02000045776367,38.11000061035156,38.11000061035156
2021-08-31,139400,38.060001373291016,38.08000183105469,37.95000076293945,38.08000183105469,38.08000183105469
2021-08-30,2500,38.0099983215332,38.16899871826172,38.0099983215332,38.119998931884766,38.119998931884766
2021-08-27,1400,37.91999816894531,38.05799865722656,37.91999816894531,38.025001525878906,38.025001525878906
2021-08-26,300,37.91999816894531,37.91999816894531,37.87300109863281,37.87300109863281,37.87300109863281
2021-08-25,1600,37.900001525878906,37.9119987487793,37.900001525878906,37.9119987487793,37.9119987487793
2021-08-24,3900,37.880001068115234,37.91999816894531,37.869998931884766,37.869998931884766,37.869998931884766
2021-08-23,700,37.80699920654297,37.89500045776367,37.80699920654297,37.89099884033203,37.89099884033203
2021-08-20,1800,37.7400016784668,37.79899978637695,37.66999816894531,37.7760009765625,37.7760009765625
2021-08-19,1200,37.470001220703125,37.67599868774414,37.470001220703125,37.67599868774414,37.67599868774414
2021-08-18,0,37.57699966430664,37.57699966430664,37.57699966430664,37.57699966430664,37.57699966430664
2021-08-17,14700,37.680999755859375,37.7400016784668,37.59999847412109,37.63999938964844,37.63999938964844
2021-08-16,700,37.91999816894531,37.91999816894531,37.79899978637695,37.79899978637695,37.79899978637695
2021-08-13,100,37.77999877929688,37.77999877929688,37.77999877929688,37.77999877929688,37.77999877929688
2021-08-12,100,37.74300003051758,37.74300003051758,37.74300003051758,37.74300003051758,37.74300003051758
2021-08-11,18800,37.68999862670898,37.749000549316406,37.61000061035156,37.65999984741211,37.65999984741211
2021-08-10,1000,37.72999954223633,37.84999847412109,37.72999954223633,37.74100112915039,37.74100112915039
2021-08-09,2000,37.91999816894531,37.91999816894531,37.72999954223633,37.72999954223633,37.72999954223633
2021-08-06,300,37.69100189208984,37.792999267578125,37.69100189208984,37.792999267578125,37.792999267578125
2021-08-05,300,37.71099853515625,37.805999755859375,37.71099853515625,37.805999755859375,37.805999755859375
2021-08-04,1300,37.70000076293945,37.76599884033203,37.650001525878906,37.650001525878906,37.650001525878906
2021-08-03,300,37.810001373291016,37.810001373291016,37.790000915527344,37.790000915527344,37.790000915527344
2021-08-02,1000,37.810001373291016,37.810001373291016,37.59999847412109,37.62699890136719,37.62699890136719
2021-07-30,2200,37.540000915527344,37.61100006103516,37.52000045776367,37.61100006103516,37.61100006103516
2021-07-29,2100,37.59000015258789,37.665000915527344,37.58000183105469,37.58000183105469,37.58000183105469
2021-07-28,1600,37.53099822998047,37.560001373291016,37.52000045776367,37.560001373291016,37.560001373291016
2021-07-27,1200,37.459999084472656,37.59000015258789,37.380001068115234,37.47999954223633,37.47999954223633
2021-07-26,1400,37.84000015258789,37.84000015258789,37.59000015258789,37.630001068115234,37.630001068115234
2021-07-23,13400,37.54999923706055,37.7599983215332,37.54999923706055,37.7140007019043,37.7140007019043
2021-07-22,400,37.459999084472656,37.61800003051758,37.459999084472656,37.61800003051758,37.61800003051758
2021-07-21,1300,37.43000030517578,37.54999923706055,37.43000030517578,37.54999923706055,37.54999923706055
2021-07-20,50600,37.31999969482422,37.46200180053711,37.31999969482422,37.46200180053711,37.46200180053711
2021-07-19,2200,37.2599983215332,37.2599983215332,37.09999847412109,37.25400161743164,37.25400161743164
2021-07-16,400,37.4900016784668,37.4900016784668,37.400001525878906,37.400001525878906,37.400001525878906
2021-07-15,800,37.49300003051758,37.49300003051758,37.49300003051758,37.49300003051758,37.49300003051758
2021-07-14,900,37.58000183105469,37.58000183105469,37.52999877929688,37.52999877929688,37.52999877929688
2021-07-13,3300,37.54999923706055,37.58000183105469,37.516998291015625,37.516998291015625,37.516998291015625
2021-07-12,200,37.54999923706055,37.54999923706055,37.54999923706055,37.54999923706055,37.54999923706055
2021-07-09,700,37.48099899291992,37.51300048828125,37.470001220703125,37.51300048828125,37.51300048828125
2021-07-08,600,37.470001220703125,37.470001220703125,37.40700149536133,37.40700149536133,37.40700149536133
2021-07-07,400,37.58000183105469,37.58000183105469,37.57699966430664,37.57699966430664,37.57699966430664
2021-07-06,1300,37.4900016784668,37.51399993896485,37.41999816894531,37.51399993896485,37.51399993896485
2021-07-02,800,37.34999847412109,37.48899841308594,37.34999847412109,37.48899841308594,37.48899841308594
2021-07-01,4600,37.27000045776367,37.41999816894531,37.2599983215332,37.36600112915039,37.36600112915039
2021-06-30,117200,37.29999923706055,37.33700180053711,37.29999923706055,37.32500076293945,37.32500076293945
2021-06-29,3300,37.40999984741211,37.45000076293945,37.33100128173828,37.37699890136719,37.37699890136719
2021-06-28,17200,37.18999862670898,37.369998931884766,37.18999862670898,37.369998931884766,37.369998931884766
2021-06-25,4200,37.290000915527344,37.33000183105469,37.17100143432617,37.26399993896485,37.26399993896485
2021-06-24,1900,37.400001525878906,37.400001525878906,37.22999954223633,37.290000915527344,37.290000915527344
2021-06-23,1100,37.22499847412109,37.25,37.22499847412109,37.2400016784668,37.2400016784668
2021-06-22,100,37.14799880981445,37.14799880981445,37.14799880981445,37.14799880981445,37.14799880981445
2021-06-21,2600,37.03900146484375,37.08000183105469,37.016998291015625,37.016998291015625,37.016998291015625
2021-06-18,7400,36.87099838256836,36.9900016784668,36.869998931884766,36.90800094604492,36.90800094604492
2021-06-17,2200,37.0099983215332,37.08700180053711,36.869998931884766,37.042999267578125,37.042999267578125
2021-06-16,900,36.9900016784668,36.9900016784668,36.84999847412109,36.89599990844727,36.89599990844727
2021-06-15,9900,37.040000915527344,37.05799865722656,36.97999954223633,37.0,37.0
2021-06-14,2800,36.93999862670898,37.02799987792969,36.87099838256836,37.02799987792969,37.02799987792969
2021-06-11,300,36.97999954223633,36.97999954223633,36.91699981689453,36.91699981689453,36.91699981689453
2021-06-10,1900,36.76499938964844,36.90900039672852,36.76499938964844,36.87099838256836,36.87099838256836
2021-06-09,300,36.810001373291016,36.810001373291016,36.74599838256836,36.74599838256836,36.74599838256836
2021-06-08,1100,36.79999923706055,36.79999923706055,36.58100128173828,36.70600128173828,36.70600128173828
2021-06-07,1800,36.709999084472656,36.7599983215332,36.69900131225586,36.69900131225586,36.69900131225586
2021-06-04,2600,36.43999862670898,36.680999755859375,36.43999862670898,36.680999755859375,36.680999755859375
2021-06-03,3700,36.43000030517578,36.50899887084961,36.34999847412109,36.435001373291016,36.435001373291016
2021-06-02,5900,36.47999954223633,36.630001068115234,36.47100067138672,36.60100173950195,36.60100173950195
2021-06-01,5800,36.68999862670898,36.70000076293945,36.47999954223633,36.53400039672852,36.53400039672852
2021-05-28,2000,36.52000045776367,36.650001525878906,36.52000045776367,36.6150016784668,36.6150016784668
2021-05-27,5000,36.41999816894531,36.56600189208984,36.41999816894531,36.512001037597656,36.512001037597656
2021-05-26,8800,36.47999954223633,36.56999969482422,36.43000030517578,36.50199890136719,36.50199890136719
2021-05-25,900,36.66999816894531,36.66999816894531,36.45000076293945,36.45000076293945,36.45000076293945
2021-05-24,15400,36.29999923706055,36.54999923706055,36.29999923706055,36.47999954223633,36.47999954223633
2021-05-21,1100,36.415000915527344,36.43999862670898,36.20800018310547,36.20800018310547,36.20800018310547
2021-05-20,13200,35.81999969482422,36.29999923706055,35.81999969482422,36.22499847412109,36.22499847412109
2021-05-19,12400,35.75,35.95899963378906,35.75,35.93000030517578,35.93000030517578
2021-05-18,9100,36.25,36.25,35.959999084472656,35.96099853515625,35.96099853515625
2021-05-17,10300,36.22999954223633,36.22999954223633,35.974998474121094,36.07500076293945,36.07500076293945
2021-05-14,5700,36.119998931884766,36.25,36.06499862670898,36.21599960327149,36.21599960327149
2021-05-13,6700,35.76499938964844,35.95000076293945,35.709999084472656,35.939998626708984,35.939998626708984
2021-05-12,19100,35.91999816894531,35.91999816894531,35.599998474121094,35.599998474121094,35.599998474121094
2021-05-11,18800,35.900001525878906,36.14599990844727,35.900001525878906,36.09000015258789,36.09000015258789
2021-05-10,7500,36.560001373291016,36.560001373291016,36.06100082397461,36.12799835205078,36.12799835205078
2021-05-07,1000,36.560001373291016,36.560001373291016,36.45000076293945,36.48699951171875,36.48699951171875
2021-05-06,2000,36.209999084472656,36.31499862670898,36.172000885009766,36.31499862670898,36.31499862670898
2021-05-05,63300,36.255001068115234,36.37799835205078,36.220001220703125,36.22600173950195,36.22600173950195
2021-05-04,16400,36.459999084472656,36.459999084472656,35.970001220703125,36.27999877929688,36.27999877929688
2021-05-03,17800,36.400001525878906,36.63600158691406,36.354000091552734,36.45000076293945,36.45000076293945
2021-04-30,6200,36.41999816894531,36.61600112915039,36.41999816894531,36.50600051879883,36.50600051879883
2021-04-29,12500,36.59000015258789,36.68999862670898,36.45500183105469,36.59700012207031,36.59700012207031
2021-04-28,12900,36.650001525878906,36.650001525878906,36.52000045776367,36.57699966430664,36.57699966430664
2021-04-27,5300,36.540000915527344,36.64899826049805,36.5,36.5989990234375,36.5989990234375
2021-04-26,5500,36.68000030517578,36.709999084472656,36.59999847412109,36.68399810791016,36.68399810791016
2021-04-23,6600,36.52999877929688,36.63999938964844,36.380001068115234,36.56499862670898,36.56499862670898
2021-04-22,15700,36.560001373291016,36.650001525878906,36.34000015258789,36.40499877929688,36.40499877929688
2021-04-21,6500,36.470001220703125,36.555999755859375,36.430999755859375,36.555999755859375,36.555999755859375
2021-04-20,5300,36.52799987792969,36.52799987792969,36.31999969482422,36.44900131225586,36.44900131225586
2021-04-19,9100,36.709999084472656,36.709999084472656,36.39899826049805,36.47499847412109,36.47499847412109
2021-04-16,36700,36.7599983215332,36.7599983215332,36.5,36.64500045776367,36.64500045776367
2021-04-15,3800,36.64899826049805,36.70000076293945,36.56999969482422,36.70000076293945,36.70000076293945
2021-04-14,4100,36.5099983215332,36.56999969482422,36.43999862670898,36.459999084472656,36.459999084472656
2021-04-13,46000,36.54600143432617,36.61399841308594,36.40299987792969,36.61399841308594,36.61399841308594
2021-04-12,12200,36.5,36.5,36.30199813842773,36.39500045776367,36.39500045776367
2021-04-09,3100,36.310001373291016,36.47499847412109,36.310001373291016,36.47499847412109,36.47499847412109
2021-04-08,11300,36.290000915527344,36.40399932861328,36.25,36.35499954223633,36.35499954223633
2021-04-07,6600,36.16999816894531,36.25,36.16999816894531,36.22499847412109,36.22499847412109
2021-04-06,56200,36.2400016784668,36.27999877929688,36.18000030517578,36.22499847412109,36.22499847412109
2021-04-05,121200,36.22999954223633,36.257999420166016,35.97999954223633,36.257999420166016,36.257999420166016
2021-04-01,347700,35.959999084472656,36.02999877929688,35.880001068115234,36.01599884033203,36.01599884033203
2021-03-31,344900,35.83000183105469,35.95800018310547,35.779998779296875,35.84000015258789,35.84000015258789
2021-03-30,34300,35.849998474121094,35.959999084472656,35.79600143432617,35.869998931884766,35.869998931884766
2021-03-29,7900,35.79399871826172,35.849998474121094,35.79399871826172,35.814998626708984,35.814998626708984
2021-03-26,46400,35.7400016784668,35.880001068115234,35.72999954223633,35.814998626708984,35.814998626708984
2021-03-25,2000,35.72999954223633,35.7400016784668,35.72999954223633,35.73500061035156,35.73500061035156
2021-03-24,1600,35.7400016784668,35.7400016784668,35.72999954223633,35.73500061035156,35.73500061035156
2021-03-23,2400,35.72999954223633,35.73500061035156,35.72999954223633,35.73500061035156,35.73500061035156
2021-03-22,14600,35.7400016784668,35.7400016784668,35.72999954223633,35.73500061035156,35.73500061035156
2021-03-19,3200,35.7400016784668,35.7400016784668,35.73500061035156,35.73500061035156,35.73500061035156
2021-03-18,100,35.73500061035156,35.73500061035156,35.73500061035156,35.73500061035156,35.73500061035156
2021-03-17,3700,35.709999084472656,35.7400016784668,35.709999084472656,35.724998474121094,35.724998474121094
2021-03-16,300,35.709999084472656,35.724998474121094,35.709999084472656,35.724998474121094,35.724998474121094
2021-03-15,100,35.70000076293945,35.70000076293945,35.70000076293945,35.70000076293945,35.70000076293945
2021-03-12,100,35.75,35.75,35.75,35.75,35.75
2021-03-11,8000,35.66999816894531,35.7859992980957,35.65999984741211,35.744998931884766,35.744998931884766
2021-03-10,800,35.779998779296875,35.779998779296875,35.72999954223633,35.72999954223633,35.72999954223633
2021-03-09,137400,35.709999084472656,35.744998931884766,35.65999984741211,35.744998931884766,35.744998931884766
2021-03-08,300,35.650001525878906,35.720001220703125,35.650001525878906,35.720001220703125,35.720001220703125
2021-03-05,4100,35.744998931884766,35.744998931884766,35.650001525878906,35.7400016784668,35.7400016784668
2021-03-04,0,35.67499923706055,35.67499923706055,35.67499923706055,35.67499923706055,35.67499923706055
2021-03-03,100,35.665000915527344,35.665000915527344,35.665000915527344,35.665000915527344,35.665000915527344
2021-03-02,1000,35.6510009765625,35.66999816894531,35.63999938964844,35.66999816894531,35.66999816894531
2021-03-01,1200,35.70000076293945,35.70000076293945,35.650001525878906,35.66999816894531,35.66999816894531
2021-02-26,5600,35.65999984741211,35.70000076293945,35.619998931884766,35.66400146484375,35.66400146484375
2021-02-25,3100,35.599998474121094,35.70000076293945,35.595001220703125,35.67499923706055,35.67499923706055
2021-02-24,300,35.63999938964844,35.63999938964844,35.63999938964844,35.63999938964844,35.63999938964844
2021-02-23,900,35.68000030517578,35.68000030517578,35.65999984741211,35.66999816894531,35.66999816894531
2021-02-22,1500,35.68000030517578,35.70000076293945,35.665000915527344,35.665000915527344,35.665000915527344
2021-02-19,8100,35.65999984741211,35.66600036621094,35.650001525878906,35.66600036621094,35.66600036621094
2021-02-18,3100,35.70000076293945,35.70000076293945,35.665000915527344,35.665000915527344,35.665000915527344
2021-02-17,2900,35.665000915527344,35.665000915527344,35.665000915527344,35.665000915527344,35.665000915527344
2021-02-16,1600,35.64500045776367,35.678001403808594,35.64500045776367,35.65999984741211,35.65999984741211
2021-02-12,100,35.665000915527344,35.665000915527344,35.665000915527344,35.665000915527344,35.665000915527344
2021-02-11,1500,35.63999938964844,35.65999984741211,35.63999938964844,35.65999984741211,35.65999984741211
2021-02-10,2300,35.630001068115234,35.65999984741211,35.630001068115234,35.65999984741211,35.65999984741211
2021-02-09,1100,35.72999954223633,35.72999954223633,35.65999984741211,35.65999984741211,35.65999984741211
2021-02-08,700,35.68299865722656,35.68299865722656,35.66400146484375,35.66400146484375,35.66400146484375
2021-02-05,1800,35.650001525878906,35.71500015258789,35.630001068115234,35.71500015258789,35.71500015258789
2021-02-04,7500,35.630001068115234,35.6349983215332,35.56999969482422,35.630001068115234,35.630001068115234
2021-02-03,800,35.61000061035156,35.650001525878906,35.61000061035156,35.619998931884766,35.619998931884766
2021-02-02,1300,35.61000061035156,35.61000061035156,35.599998474121094,35.61000061035156,35.61000061035156
2021-02-01,400,35.36000061035156,35.59000015258789,35.36000061035156,35.59000015258789,35.59000015258789
2021-01-29,100,35.650001525878906,35.650001525878906,35.595001220703125,35.595001220703125,35.595001220703125
2021-01-28,900,35.57500076293945,35.650001525878906,35.56999969482422,35.595001220703125,35.595001220703125
2021-01-27,139800,35.529998779296875,35.58000183105469,35.48500061035156,35.566001892089844,35.566001892089844
2021-01-26,300,35.599998474121094,35.60499954223633,35.58000183105469,35.60499954223633,35.60499954223633
2021-01-25,5200,35.65999984741211,35.65999984741211,35.4900016784668,35.5890007019043,35.5890007019043
2021-01-22,1000,35.58000183105469,35.60499954223633,35.58000183105469,35.60499954223633,35.60499954223633
2021-01-21,100,35.6150016784668,35.6150016784668,35.6150016784668,35.6150016784668,35.6150016784668
2021-01-20,2000,35.66600036621094,35.66600036621094,35.59000015258789,35.63999938964844,35.63999938964844
2021-01-19,900,35.58000183105469,35.66699981689453,35.56999969482422,35.624000549316406,35.624000549316406
2021-01-15,600,35.625,35.709999084472656,35.61399841308594,35.61399841308594,35.61399841308594
2021-01-14,10500,35.56999969482422,35.62200164794922,35.54999923706055,35.62200164794922,35.62200164794922
2021-01-13,900,35.560001373291016,35.654998779296875,35.55500030517578,35.654998779296875,35.654998779296875
2021-01-12,400,35.58000183105469,35.60100173950195,35.58000183105469,35.60100173950195,35.60100173950195
2021-01-11,100,35.599998474121094,35.599998474121094,35.599998474121094,35.599998474121094,35.599998474121094
2021-01-08,700,35.5099983215332,35.58000183105469,35.5099983215332,35.57500076293945,35.57500076293945
2021-01-07,1700,35.564998626708984,35.5880012512207,35.564998626708984,35.56999969482422,35.56999969482422
2021-01-06,1100,35.529998779296875,35.56999969482422,35.52000045776367,35.55500030517578,35.55500030517578
2021-01-05,4200,35.51499938964844,35.51599884033203,35.507999420166016,35.507999420166016,35.507999420166016
2021-01-04,4000,35.53099822998047,35.59000015258789,35.5,35.53499984741211,35.53499984741211
2020-12-31,12800,35.5099983215332,35.53499984741211,35.5099983215332,35.53499984741211,35.53499984741211
2020-12-30,67700,35.5099983215332,35.52000045776367,35.505001068115234,35.505001068115234,35.505001068115234
2020-12-29,7500,35.529998779296875,35.529998779296875,35.5,35.5,35.5
2020-12-28,3400,35.5,35.505001068115234,35.4900016784668,35.499000549316406,35.499000549316406
2020-12-24,400,35.5099983215332,35.5099983215332,35.505001068115234,35.505001068115234,35.505001068115234
2020-12-23,5900,35.529998779296875,35.529998779296875,35.38999938964844,35.47100067138672,35.47100067138672
2020-12-22,2500,35.459999084472656,35.483001708984375,35.459999084472656,35.474998474121094,35.474998474121094
2020-12-21,100,35.4739990234375,35.4739990234375,35.4739990234375,35.4739990234375,35.4739990234375
2020-12-18,300,35.45000076293945,35.472999572753906,35.44499969482422,35.472999572753906,35.472999572753906
2020-12-17,1100,35.44499969482422,35.45000076293945,35.435001373291016,35.435001373291016,35.435001373291016
2020-12-16,10300,35.209999084472656,35.42900085449219,35.209999084472656,35.42900085449219,35.42900085449219
2020-12-15,2100,35.40999984741211,35.415000915527344,35.40999984741211,35.40999984741211,35.40999984741211
2020-12-14,500,35.41999816894531,35.529998779296875,35.41999816894531,35.45000076293945,35.45000076293945
2020-12-11,400,35.45000076293945,35.45000076293945,35.444000244140625,35.444000244140625,35.444000244140625
2020-12-10,300,35.369998931884766,35.45000076293945,35.349998474121094,35.45000076293945,35.45000076293945
2020-12-09,300,35.391998291015625,35.479000091552734,35.391998291015625,35.41999816894531,35.41999816894531
2020-12-08,1000,35.529998779296875,35.529998779296875,35.47999954223633,35.47999954223633,35.47999954223633
2020-12-07,1600,35.45000076293945,35.470001220703125,35.44499969482422,35.470001220703125,35.470001220703125
2020-12-04,3600,35.42499923706055,35.529998779296875,35.41999816894531,35.529998779296875,35.529998779296875
2020-12-03,800,35.441001892089844,35.518001556396484,35.40999984741211,35.518001556396484,35.518001556396484
2020-12-02,3700,35.42499923706055,35.630001068115234,35.422000885009766,35.542999267578125,35.542999267578125
2020-12-01,1200,35.53499984741211,35.54100036621094,35.45000076293945,35.54100036621094,35.54100036621094
2020-11-30,11900,35.43000030517578,35.52000045776367,35.400001525878906,35.52000045776367,35.52000045776367
2020-11-27,0,35.43000030517578,35.43000030517578,35.43000030517578,35.43000030517578,35.43000030517578
2020-11-25,3600,35.400001525878906,35.44200134277344,35.400001525878906,35.42499923706055,35.42499923706055
2020-11-24,1300,35.400001525878906,35.400001525878906,35.380001068115234,35.38999938964844,35.38999938964844
2020-11-23,5500,35.45000076293945,35.45000076293945,35.34000015258789,35.3849983215332,35.3849983215332
2020-11-20,100,35.349998474121094,35.349998474121094,35.349998474121094,35.349998474121094,35.349998474121094
2020-11-19,200,35.400001525878906,35.400001525878906,35.37099838256836,35.37099838256836,35.37099838256836
2020-11-18,300,35.4900016784668,35.4900016784668,35.35900115966797,35.35900115966797,35.35900115966797
2020-11-17,4900,35.29999923706055,35.39500045776367,35.279998779296875,35.39500045776367,35.39500045776367
2020-11-16,800,35.32099914550781,35.40999984741211,35.32099914550781,35.40999984741211,35.40999984741211
2020-11-13,1000,35.24100112915039,35.387001037597656,35.2400016784668,35.36899948120117,35.36899948120117
2020-11-12,4100,35.25199890136719,35.400001525878906,35.25,35.32600021362305,35.32600021362305
2020-11-11,300,35.26499938964844,35.31999969482422,35.26499938964844,35.31999969482422,35.31999969482422
2020-11-10,10900,35.290000915527344,35.290000915527344,35.222999572753906,35.23500061035156,35.23500061035156
2020-11-09,100,35.3380012512207,35.3380012512207,35.3380012512207,35.3380012512207,35.3380012512207
2020-11-06,100,35.35599899291992,35.35599899291992,35.35599899291992,35.35599899291992,35.35599899291992
2020-11-05,0,35.34700012207031,35.34700012207031,35.34700012207031,35.34700012207031,35.34700012207031
2020-11-04,1400,35.29600143432617,35.29600143432617,35.290000915527344,35.290000915527344,35.290000915527344
2020-11-03,1700,34.9900016784668,35.14500045776367,34.97999954223633,35.0880012512207,35.0880012512207
2020-11-02,2100,35.119998931884766,35.119998931884766,34.926998138427734,34.926998138427734,34.926998138427734
2020-10-30,1300,34.93000030517578,34.939998626708984,34.875999450683594,34.875999450683594,34.875999450683594
2020-10-29,1100,35.09000015258789,35.11000061035156,35.09000015258789,35.11000061035156,35.11000061035156
2020-10-28,9900,35.0,35.0,34.77000045776367,34.8489990234375,34.8489990234375
2020-10-27,100,35.12300109863281,35.12300109863281,35.12300109863281,35.12300109863281,35.12300109863281
2020-10-26,2400,35.2400016784668,35.2400016784668,35.01300048828125,35.0890007019043,35.0890007019043
2020-10-23,100,35.15299987792969,35.15299987792969,35.15299987792969,35.15299987792969,35.15299987792969
2020-10-22,1900,35.16999816894531,35.22999954223633,35.09000015258789,35.12300109863281,35.12300109863281
2020-10-21,0,35.11000061035156,35.11000061035156,35.11000061035156,35.11000061035156,35.11000061035156
2020-10-20,0,35.11399841308594,35.11399841308594,35.11399841308594,35.11399841308594,35.11399841308594
2020-10-19,600,35.04999923706055,35.084999084472656,35.029998779296875,35.047000885009766,35.047000885009766
2020-10-16,100,35.154998779296875,35.154998779296875,35.154998779296875,35.154998779296875,35.154998779296875
2020-10-15,200,35.16400146484375,35.16400146484375,35.16400146484375,35.16400146484375,35.16400146484375
2020-10-14,0,35.17599868774414,35.17599868774414,35.17599868774414,35.17599868774414,35.17599868774414
2020-10-13,1600,35.09000015258789,35.09000015258789,35.08700180053711,35.08700180053711,35.08700180053711
2020-10-12,3000,35.099998474121094,35.099998474121094,35.07500076293945,35.07500076293945,35.07500076293945
2020-10-09,900,35.13999938964844,35.1510009765625,35.07500076293945,35.07500076293945,35.07500076293945
2020-10-08,900,34.849998474121094,35.08000183105469,34.849998474121094,35.00699996948242,35.00699996948242
2020-10-07,5500,35.0099983215332,35.02000045776367,34.93600082397461,34.93600082397461,34.93600082397461
2020-10-06,1100,35.0,35.0,34.82899856567383,34.82899856567383,34.82899856567383
2020-10-05,4100,35.040000915527344,35.040000915527344,34.79499816894531,34.91600036621094,34.91600036621094
2020-10-02,200,34.775001525878906,34.775001525878906,34.775001525878906,34.775001525878906,34.775001525878906
2020-10-01,5500,34.81999969482422,35.04899978637695,34.810001373291016,34.94200134277344,34.94200134277344
2020-09-30,100,34.93899917602539,34.93899917602539,34.93899917602539,34.93899917602539,34.93899917602539
2020-09-29,900,35.029998779296875,35.029998779296875,34.90299987792969,34.90299987792969,34.90299987792969
2020-09-28,3400,35.0099983215332,35.02000045776367,34.88999938964844,34.939998626708984,34.939998626708984
2020-09-25,400,34.81999969482422,34.8380012512207,34.81999969482422,34.834999084472656,34.834999084472656
2020-09-24,2200,34.77000045776367,34.790000915527344,34.71099853515625,34.71099853515625,34.71099853515625
2020-09-23,500,34.775001525878906,34.775001525878906,34.52199935913086,34.619998931884766,34.619998931884766
2020-09-22,12800,34.63999938964844,34.90999984741211,34.619998931884766,34.823001861572266,34.823001861572266
2020-09-21,500,34.6870002746582,34.71699905395508,34.6870002746582,34.71699905395508,34.71699905395508
2020-09-18,700,34.79999923706055,34.814998626708984,34.665000915527344,34.68299865722656,34.68299865722656
2020-09-17,6100,34.59000015258789,34.75,34.54999923706055,34.69499969482422,34.69499969482422
2020-09-16,100,34.78799819946289,34.78799819946289,34.78799819946289,34.78799819946289,34.78799819946289
2020-09-15,129800,34.75,35.0,34.72999954223633,34.84700012207031,34.84700012207031
2020-09-14,186200,34.90999984741211,34.90999984741211,34.689998626708984,34.81999969482422,34.81999969482422
2020-09-11,3400,34.86000061035156,34.86000061035156,34.68299865722656,34.7400016784668,34.7400016784668
2020-09-10,8200,34.8650016784668,34.88999938964844,34.63800048828125,34.63800048828125,34.63800048828125
2020-09-09,12600,34.7400016784668,34.814998626708984,34.63999938964844,34.744998931884766,34.744998931884766
2020-09-08,2700,34.2400016784668,34.597999572753906,34.2400016784668,34.51499938964844,34.51499938964844
2020-09-04,1000,34.619998931884766,34.619998931884766,34.48899841308594,34.56999969482422,34.56999969482422
2020-09-03,25700,34.900001525878906,34.90999984741211,34.577999114990234,34.577999114990234,34.577999114990234
2020-09-02,4700,34.93000030517578,34.94900131225586,34.9119987487793,34.94499969482422,34.94499969482422
2020-09-01,7500,35.06999969482422,35.06999969482422,34.939998626708984,34.939998626708984,34.939998626708984
2020-08-31,4700,34.95100021362305,34.99599838256836,34.810001373291016,34.928001403808594,34.928001403808594
2020-08-28,1400,34.95000076293945,34.959999084472656,34.8650016784668,34.887001037597656,34.887001037597656
2020-08-27,3800,34.915000915527344,35.040000915527344,34.86000061035156,34.915000915527344,34.915000915527344
2020-08-26,0,34.90999984741211,34.90999984741211,34.90999984741211,34.90999984741211,34.90999984741211
2020-08-25,500,34.97999954223633,34.97999954223633,34.8650016784668,34.8650016784668,34.8650016784668
2020-08-24,6600,34.7599983215332,34.97999954223633,34.7599983215332,34.85900115966797,34.85900115966797
2020-08-21,1700,35.0099983215332,35.0099983215332,34.900001525878906,34.900001525878906,34.900001525878906
2020-08-20,1400,34.93000030517578,34.935001373291016,34.79600143432617,34.88999938964844,34.88999938964844
2020-08-19,2700,35.0,35.0,34.83300018310547,34.83300018310547,34.83300018310547
2020-08-18,3100,34.900001525878906,35.040000915527344,34.900001525878906,35.0099983215332,35.0099983215332
2020-08-17,400,34.88800048828125,34.88800048828125,34.779998779296875,34.8129997253418,34.8129997253418
2020-08-14,13400,34.83000183105469,34.84000015258789,34.64099884033203,34.73500061035156,34.73500061035156
2020-08-13,2200,34.95000076293945,34.95000076293945,34.78499984741211,34.790000915527344,34.790000915527344
2020-08-12,200,34.724998474121094,34.78499984741211,34.724998474121094,34.78499984741211,34.78499984741211
