date,volume,open,high,low,close,adj close
2013-09-26,2200,39.72999954223633,40.27999877929688,39.72999954223633,39.810001373291016,38.65741729736328
2013-09-25,6200,40.06999969482422,40.06999969482422,39.59999847412109,39.63999938964844,38.49234390258789
2013-09-24,700,39.66999816894531,39.900001525878906,39.66999816894531,39.900001525878906,38.744815826416016
2013-09-23,900,39.81999969482422,39.81999969482422,39.47999954223633,39.63999938964844,38.49234390258789
2013-09-20,2400,40.18000030517578,40.18000030517578,39.7599983215332,39.7599983215332,38.60887908935547
2013-09-19,2200,40.209999084472656,40.22999954223633,40.130001068115234,40.20000076293945,39.01087951660156
2013-09-18,1000,39.52000045776367,40.130001068115234,39.52000045776367,40.08000183105469,38.89444351196289
2013-09-17,2800,39.540000915527344,39.790000915527344,39.540000915527344,39.77999877929688,38.60331726074219
2013-09-16,2400,39.959999084472656,39.959999084472656,39.5,39.5,38.33159255981445
2013-09-13,2100,39.18000030517578,39.36000061035156,39.16999816894531,39.36000061035156,38.19573974609375
2013-09-12,2100,39.41999816894531,39.43999862670898,39.16999816894531,39.16999816894531,38.011356353759766
2013-09-11,3200,39.25,39.34999847412109,39.16999816894531,39.31999969482422,38.15691757202149
2013-09-10,1500,38.90999984741211,39.22999954223633,38.90999984741211,39.18999862670898,38.03075408935547
2013-09-09,1300,38.560001373291016,38.77000045776367,38.5099983215332,38.77000045776367,37.623172760009766
2013-09-06,1700,38.09999847412109,38.540000915527344,38.09999847412109,38.52999877929688,37.39028930664063
2013-09-05,100,38.56999969482422,38.56999969482422,38.56999969482422,38.56999969482422,37.42910003662109
2013-09-04,7300,38.25,38.470001220703125,38.25,38.41999816894531,37.28352737426758
2013-09-03,7800,38.16999816894531,38.18000030517578,37.93999862670898,38.15999984741211,37.03123092651367
2013-08-30,700,38.27000045776367,38.27000045776367,37.869998931884766,37.90999984741211,36.78861999511719
2013-08-29,1200,38.310001373291016,38.310001373291016,38.20000076293945,38.20000076293945,37.070045471191406
2013-08-28,2900,37.66999816894531,37.959999084472656,37.66999816894531,37.86000061035156,36.7401008605957
2013-08-27,2000,38.27000045776367,38.27000045776367,37.7599983215332,37.7599983215332,36.64305114746094
2013-08-26,2100,38.869998931884766,38.93000030517578,38.72999954223633,38.72999954223633,37.58437347412109
2013-08-23,1600,38.650001525878906,38.75,38.4900016784668,38.7400016784668,37.59407424926758
2013-08-22,2400,38.72999954223633,38.959999084472656,38.56999969482422,38.630001068115234,37.4873275756836
2013-08-21,100,38.2599983215332,38.2599983215332,38.2599983215332,38.2599983215332,37.128265380859375
2013-08-20,3700,38.4900016784668,38.540000915527344,38.13999938964844,38.470001220703125,37.33204650878906
2013-08-19,37700,38.220001220703125,38.31999969482422,38.20000076293945,38.220001220703125,37.08945083618164
2013-08-16,1700,38.209999084472656,38.43999862670898,38.209999084472656,38.31999969482422,37.18649291992188
2013-08-15,3500,38.400001525878906,38.52000045776367,38.209999084472656,38.38999938964844,37.25442886352539
2013-08-14,500,38.970001220703125,39.0,38.93000030517578,39.0,37.84638595581055
2013-08-13,300,39.0,39.0,39.0,39.0,37.84638595581055
2013-08-12,1300,39.060001373291016,39.33000183105469,39.060001373291016,39.25,38.0889892578125
2013-08-09,2400,39.22999954223633,39.2400016784668,39.0,39.18999862670898,38.03075408935547
2013-08-08,300,39.27999877929688,39.27999877929688,39.27999877929688,39.27999877929688,38.11809539794922
2013-08-07,1400,39.02000045776367,39.02000045776367,38.66999816894531,38.84999847412109,37.70082092285156
2013-08-06,3400,39.38999938964844,39.38999938964844,38.90999984741211,39.02999877929688,37.87549591064453
2013-08-05,3300,39.470001220703125,39.5,39.36000061035156,39.43999862670898,38.27336883544922
2013-08-02,500,39.369998931884766,39.5099983215332,39.34999847412109,39.5099983215332,38.34130096435547
2013-08-01,3600,39.18999862670898,39.22999954223633,39.13999938964844,39.18999862670898,38.03075408935547
2013-07-31,1300,38.47999954223633,38.630001068115234,38.470001220703125,38.47999954223633,37.341758728027344
2013-07-30,1900,38.18999862670898,38.25,38.150001525878906,38.2400016784668,37.108863830566406
2013-07-29,600,37.880001068115234,38.06999969482422,37.880001068115234,38.06999969482422,36.943885803222656
2013-07-26,1400,37.95000076293945,38.09999847412109,37.95000076293945,38.09999847412109,36.97300338745117
2013-07-25,1100,37.869998931884766,38.02999877929688,37.84999847412109,38.02999877929688,36.90507888793945
2013-07-24,3500,38.06999969482422,38.06999969482422,37.81999969482422,37.84000015258789,36.72068786621094
2013-07-23,1900,38.209999084472656,38.22999954223633,37.93000030517578,37.95000076293945,36.82744216918945
2013-07-22,11800,38.290000915527344,38.290000915527344,38.04999923706055,38.04999923706055,36.92448425292969
2013-07-19,400,38.060001373291016,38.11000061035156,38.060001373291016,38.11000061035156,36.98271179199219
2013-07-18,2600,38.310001373291016,38.45000076293945,38.310001373291016,38.38999938964844,37.25442886352539
2013-07-17,25100,38.290000915527344,38.290000915527344,37.959999084472656,38.0,36.87596893310547
2013-07-16,800,38.060001373291016,38.060001373291016,37.86000061035156,37.91999816894531,36.79833221435547
2013-07-15,7500,38.470001220703125,38.470001220703125,38.22999954223633,38.27000045776367,37.13798141479492
2013-07-12,14000,38.06999969482422,38.16999816894531,38.02000045776367,38.16999816894531,37.04093170166016
2013-07-11,1100,37.970001220703125,38.04999923706055,37.88999938964844,38.0099983215332,36.88566970825195
2013-07-10,3600,37.47999954223633,37.47999954223633,37.31999969482422,37.459999084472656,36.3519401550293
2013-07-09,11600,37.31999969482422,37.5,37.31999969482422,37.43000030517578,36.32282257080078
2013-07-08,7700,37.119998931884766,37.16999816894531,37.040000915527344,37.06999969482422,35.97346878051758
2013-07-05,1800,36.619998931884766,36.869998931884766,36.560001373291016,36.86000061035156,35.769676208496094
2013-07-03,900,36.31999969482422,36.33000183105469,36.310001373291016,36.310001373291016,35.23594284057617
2013-07-02,1600,36.380001068115234,36.52999877929688,36.33000183105469,36.369998931884766,35.294166564941406
2013-07-01,19800,36.380001068115234,36.47999954223633,36.369998931884766,36.369998931884766,35.294166564941406
2013-06-28,2600,35.68000030517578,35.9900016784668,35.68000030517578,35.95000076293945,34.8866081237793
2013-06-27,2400,35.59000015258789,35.59000015258789,35.59000015258789,35.59000015258789,34.53723907470703
2013-06-26,15500,35.47999954223633,35.47999954223633,35.2400016784668,35.36000061035156,34.31406021118164
2013-06-25,1400,34.81999969482422,34.970001220703125,34.81999969482422,34.970001220703125,33.93558883666992
2013-06-24,1400,34.2599983215332,34.56999969482422,34.2599983215332,34.529998779296875,33.508602142333984
2013-06-21,2300,35.33000183105469,35.349998474121094,34.779998779296875,35.150001525878906,34.11027145385742
2013-06-20,4700,35.63999938964844,35.63999938964844,35.18000030517578,35.349998474121094,34.21700668334961
2013-06-19,300,36.63999938964844,36.63999938964844,36.63999938964844,36.63999938964844,35.46566390991211
2013-06-18,3800,36.380001068115234,36.66999816894531,36.380001068115234,36.619998931884766,35.44629669189453
2013-06-17,600,36.41999816894531,36.41999816894531,36.16999816894531,36.20000076293945,35.03976821899414
2013-06-14,200,36.20000076293945,36.20000076293945,36.02999877929688,36.02999877929688,34.875221252441406
2013-06-13,3600,35.5,36.18000030517578,35.5,36.119998931884766,34.96232986450195
2013-06-12,1400,36.06999969482422,36.13999938964844,35.43000030517578,35.439998626708984,34.30412292480469
2013-06-11,4500,35.720001220703125,35.720001220703125,35.4900016784668,35.59000015258789,34.449310302734375
2013-06-10,2500,36.04999923706055,36.130001068115234,36.04999923706055,36.08000183105469,34.92361831665039
2013-06-07,1600,35.81999969482422,36.0099983215332,35.81999969482422,36.0099983215332,34.85585403442383
2013-06-06,2900,35.209999084472656,35.31999969482422,35.209999084472656,35.310001373291016,34.17829513549805
2013-06-05,5400,35.5099983215332,35.5099983215332,35.02000045776367,35.029998779296875,33.907264709472656
2013-06-04,300,35.560001373291016,35.560001373291016,35.560001373291016,35.560001373291016,34.42028045654297
2013-06-03,6400,35.95000076293945,35.95000076293945,35.5,35.7599983215332,34.613868713378906
2013-05-31,700,36.08000183105469,36.16999816894531,36.08000183105469,36.16999816894531,35.01072311401367
2013-05-30,200,36.060001373291016,36.060001373291016,36.060001373291016,36.060001373291016,34.90425491333008
2013-05-29,800,36.040000915527344,36.040000915527344,35.689998626708984,35.86000061035156,34.71066665649414
2013-05-28,1100,36.220001220703125,36.22999954223633,36.09000015258789,36.09000015258789,34.93328857421875
2013-05-24,1200,35.349998474121094,35.52000045776367,35.33000183105469,35.52000045776367,34.38155746459961
2013-05-23,2500,35.38999938964844,35.75,35.189998626708984,35.72999954223633,34.58483123779297
2013-05-22,3000,36.27999877929688,36.400001525878906,36.22999954223633,36.22999954223633,35.06880187988281
2013-05-21,200,36.040000915527344,36.040000915527344,36.040000915527344,36.040000915527344,34.8848991394043
2013-05-20,1500,36.040000915527344,36.130001068115234,36.0,36.060001373291016,34.90425491333008
2013-05-17,22700,35.810001373291016,36.060001373291016,35.810001373291016,36.060001373291016,34.90425491333008
2013-05-16,1700,35.81999969482422,35.83000183105469,35.61000061035156,35.630001068115234,34.48804473876953
2013-05-15,3100,35.900001525878906,36.02999877929688,35.880001068115234,35.95000076293945,34.797786712646484
2013-05-14,1100,35.68000030517578,35.7599983215332,35.66999816894531,35.7599983215332,34.613868713378906
2013-05-13,141200,35.369998931884766,35.38999938964844,35.29999923706055,35.349998474121094,34.21700668334961
2013-05-10,2300,35.349998474121094,35.439998626708984,35.349998474121094,35.380001068115234,34.24604415893555
2013-05-09,1000,35.2599983215332,35.29999923706055,35.18000030517578,35.18000030517578,34.05247116088867
2013-05-08,3600,35.209999084472656,35.33000183105469,35.130001068115234,35.220001220703125,34.09117126464844
2013-05-07,3400,34.970001220703125,35.029998779296875,34.970001220703125,35.02000045776367,33.89759063720703
2013-05-06,4500,34.869998931884766,35.02000045776367,34.84000015258789,34.90999984741211,33.791107177734375
2013-05-03,400,34.70000076293945,34.900001525878906,34.70000076293945,34.900001525878906,33.781436920166016
2013-05-02,0,33.970001220703125,33.970001220703125,33.970001220703125,33.970001220703125,32.35874938964844
2013-05-01,5500,34.25,34.25,33.970001220703125,33.970001220703125,32.88124465942383
2013-04-30,1500,34.0,34.11000061035156,34.0,34.04999923706055,32.958675384521484
2013-04-29,400,34.16999816894531,34.16999816894531,34.16999816894531,34.16999816894531,33.0748291015625
2013-04-26,200,34.040000915527344,34.040000915527344,34.040000915527344,34.040000915527344,32.94900894165039
2013-04-25,10100,34.060001373291016,34.150001525878906,34.060001373291016,34.09000015258789,32.997398376464844
2013-04-24,19400,33.560001373291016,33.650001525878906,33.560001373291016,33.59000015258789,32.513423919677734
2013-04-23,4300,33.47999954223633,33.630001068115234,33.47999954223633,33.630001068115234,32.55215072631836
2013-04-22,2100,32.70000076293945,33.0,32.70000076293945,33.0,31.94233703613281
2013-04-19,3100,32.619998931884766,32.880001068115234,32.619998931884766,32.86000061035156,31.806814193725582
2013-04-18,1900,32.439998626708984,32.560001373291016,32.2400016784668,32.34000015258789,31.3034782409668
2013-04-17,4200,32.68000030517578,32.70000076293945,32.540000915527344,32.630001068115234,31.584199905395508
2013-04-16,7300,32.91999816894531,33.13999938964844,32.790000915527344,33.13999938964844,32.077842712402344
2013-04-15,9100,33.599998474121094,33.599998474121094,32.650001525878906,32.650001525878906,31.603559494018555
2013-04-12,6000,33.63999938964844,33.77000045776367,33.5099983215332,33.709999084472656,32.629573822021484
2013-04-11,12700,33.63999938964844,33.84000015258789,33.63999938964844,33.709999084472656,32.629573822021484
2013-04-10,3700,32.83000183105469,33.380001068115234,32.83000183105469,33.36000061035156,32.290794372558594
2013-04-09,11600,32.849998474121094,33.0099983215332,32.83000183105469,32.83000183105469,31.77777862548828
2013-04-08,1800,32.619998931884766,32.810001373291016,32.599998474121094,32.810001373291016,31.758413314819336
2013-04-05,7600,31.96999931335449,32.40999984741211,31.96999931335449,32.40999984741211,31.37123680114746
2013-04-04,35000,32.45000076293945,32.52000045776367,32.36000061035156,32.4900016784668,31.44867897033692
2013-04-03,32800,32.650001525878906,32.66999816894531,32.2599983215332,32.349998474121094,31.313156127929688
2013-04-02,11200,33.220001220703125,33.220001220703125,32.900001525878906,32.900001525878906,31.845531463623047
2013-04-01,44700,33.099998474121094,33.290000915527344,32.88999938964844,32.91999816894531,31.864896774291992
2013-03-28,40400,33.13999938964844,33.290000915527344,33.13999938964844,33.290000915527344,32.22303771972656
2013-03-27,60900,32.790000915527344,33.13999938964844,32.790000915527344,33.13999938964844,32.077842712402344
2013-03-26,89400,32.970001220703125,33.11000061035156,32.93000030517578,33.09000015258789,32.02943801879883
2013-03-25,265700,32.91999816894531,33.150001525878906,32.709999084472656,32.84000015258789,31.787466049194336
2013-03-22,28600,32.939998626708984,32.939998626708984,32.7599983215332,32.880001068115234,31.826169967651367
2013-03-21,4000,32.869998931884766,32.869998931884766,32.689998626708984,32.689998626708984,31.642257690429688
2013-03-20,6200,32.7400016784668,33.029998779296875,32.7400016784668,33.029998779296875,31.971370697021484
2013-03-19,5400,32.59000015258789,32.59000015258789,32.38999938964844,32.52000045776367,31.477712631225582
2013-03-18,7500,32.4900016784668,32.75,32.470001220703125,32.650001525878906,31.603559494018555
2013-03-15,2400,32.84000015258789,32.84000015258789,32.7599983215332,32.779998779296875,31.729389190673828
2013-03-14,900,32.97999954223633,33.0099983215332,32.97999954223633,33.0099983215332,31.93265151977539
2013-03-13,2000,32.61000061035156,32.779998779296875,32.61000061035156,32.77000045776367,31.700483322143555
2013-03-12,15600,32.650001525878906,32.650001525878906,32.4900016784668,32.56999969482422,31.507015228271484
2013-03-11,15600,32.52000045776367,32.65999984741211,32.4900016784668,32.61000061035156,31.54570770263672
2013-03-08,2200,32.4900016784668,32.599998474121094,32.4900016784668,32.560001373291016,31.4973373413086
2013-03-07,3200,32.20000076293945,32.209999084472656,32.16999816894531,32.18000030517578,31.129737854003903
2013-03-06,11900,32.29999923706055,32.349998474121094,32.04999923706055,32.08000183105469,31.033004760742188
2013-03-05,12700,32.16999816894531,32.2400016784668,32.08000183105469,32.16999816894531,31.12006568908692
2013-03-04,2000,31.65999984741211,31.81999969482422,31.65999984741211,31.81999969482422,30.781492233276367
2013-03-01,900,31.530000686645508,31.68000030517578,31.530000686645508,31.600000381469727,30.56867027282715
2013-02-28,1700,30.670000076293945,31.790000915527344,30.65999984741211,31.780000686645508,30.742794036865234
2013-02-27,600,31.38999938964844,31.6200008392334,31.38999938964844,31.6200008392334,30.58801651000977
2013-02-26,600,31.1299991607666,31.15999984741211,31.1299991607666,31.15999984741211,30.143028259277344
2013-02-25,5000,31.38999938964844,31.440000534057617,30.940000534057617,30.940000534057617,29.93021011352539
2013-02-22,3300,31.489999771118164,31.489999771118164,31.38999938964844,31.440000534057617,30.41389846801757
2013-02-21,100,31.280000686645508,31.280000686645508,31.280000686645508,31.280000686645508,30.259109497070312
2013-02-20,2700,32.38999938964844,32.38999938964844,31.81999969482422,31.81999969482422,30.781492233276367
2013-02-19,4100,32.189998626708984,32.310001373291016,32.099998474121094,32.2400016784668,31.187782287597656
2013-02-15,3500,32.18000030517578,32.2599983215332,31.88999938964844,32.0099983215332,30.965288162231445
2013-02-14,4200,31.959999084472656,32.02000045776367,31.959999084472656,31.96999931335449,30.926591873168945
2013-02-13,6000,32.06999969482422,32.06999969482422,31.950000762939453,31.950000762939453,30.90724754333496
2013-02-12,5000,31.780000686645508,31.989999771118164,31.780000686645508,31.959999084472656,30.916915893554688
2013-02-11,1500,31.729999542236328,31.729999542236328,31.690000534057617,31.729999542236328,30.69442367553711
2013-02-08,4400,31.790000915527344,31.799999237060547,31.63999938964844,31.76000022888184,30.723445892333984
2013-02-07,25300,31.420000076293945,31.479999542236328,31.280000686645508,31.459999084472656,30.43324089050293
2013-02-06,17200,31.520000457763672,31.739999771118164,31.520000457763672,31.65999984741211,30.62671089172364
2013-02-05,17700,31.51000022888184,31.65999984741211,31.51000022888184,31.559999465942383,30.52997398376465
2013-02-04,10300,31.43000030517578,31.43000030517578,31.190000534057617,31.270000457763672,30.249441146850582
2013-02-01,9100,31.40999984741211,31.57999992370605,31.40999984741211,31.559999465942383,30.52997398376465
2013-01-31,7600,31.32999992370605,31.36000061035156,31.170000076293945,31.34000015258789,30.31715202331543
2013-01-30,6200,31.39999961853028,31.450000762939453,31.21999931335449,31.280000686645508,30.259109497070312
2013-01-29,2300,31.420000076293945,31.43000030517578,31.34000015258789,31.420000076293945,30.39454460144043
2013-01-28,8300,31.530000686645508,31.57999992370605,31.31999969482422,31.38999938964844,30.36552047729492
2013-01-25,4800,31.43000030517578,31.549999237060547,31.34000015258789,31.440000534057617,30.41389846801757
2013-01-24,900,31.36000061035156,31.450000762939453,31.309999465942383,31.309999465942383,30.288129806518555
2013-01-23,44500,31.559999465942383,31.559999465942383,30.96999931335449,31.15999984741211,30.143028259277344
2013-01-22,13000,31.049999237060547,31.09000015258789,30.959999084472656,31.09000015258789,30.075319290161133
2013-01-18,11100,31.39999961853028,31.39999961853028,30.86000061035156,31.049999237060547,30.036619186401367
2013-01-17,25300,30.84000015258789,31.07999992370605,30.81999969482422,31.040000915527344,30.02694702148437
2013-01-16,2600,30.57999992370605,30.739999771118164,30.56999969482422,30.64999961853028,29.64967155456543
2013-01-15,18500,30.440000534057617,30.68000030517578,30.350000381469727,30.64999961853028,29.64967155456543
2013-01-14,900,30.3799991607666,30.38999938964844,30.299999237060547,30.38999938964844,29.398162841796875
2013-01-11,4600,30.39999961853028,30.39999961853028,30.229999542236328,30.3799991607666,29.38848304748535
2013-01-10,4800,30.799999237060547,30.799999237060547,30.100000381469727,30.36000061035156,29.369144439697266
2013-01-09,2200,30.420000076293945,30.51000022888184,30.31999969482422,30.31999969482422,29.33044815063477
2013-01-08,7900,30.21999931335449,30.31999969482422,30.020000457763672,30.26000022888184,29.27240753173828
2013-01-07,4900,30.31999969482422,30.32999992370605,30.07999992370605,30.1200008392334,29.13697052001953
2013-01-04,2200,30.39999961853028,30.459999084472656,30.36000061035156,30.459999084472656,29.46587371826172
2013-01-03,1700,30.309999465942383,30.479999542236328,30.21999931335449,30.21999931335449,29.233705520629883
2013-01-02,7200,30.68000030517578,30.68000030517578,30.030000686645508,30.229999542236328,29.243383407592773
2012-12-31,11100,29.14999961853028,29.739999771118164,29.11000061035156,29.739999771118164,28.76937484741211
2012-12-28,800,28.989999771118164,29.13999938964844,28.989999771118164,29.13999938964844,28.188962936401367
2012-12-27,1200,28.979999542236328,29.1200008392334,28.770000457763672,29.11000061035156,28.159936904907227
2012-12-26,54200,29.43000030517578,29.43000030517578,29.0,29.09000015258789,28.140586853027344
2012-12-24,7500,29.43000030517578,29.57999992370605,29.43000030517578,29.479999542236328,28.517858505249023
2012-12-21,25500,30.0,30.0,29.350000381469727,29.530000686645508,28.56622695922852
2012-12-20,12700,29.920000076293945,30.030000686645508,29.82999992370605,29.96999931335449,28.77130699157715
2012-12-19,4500,29.93000030517578,30.170000076293945,29.93000030517578,30.020000457763672,28.819307327270508
2012-12-18,6600,29.709999084472656,30.01000022888184,25.63999938964844,29.989999771118164,28.790512084960938
2012-12-17,4100,29.38999938964844,29.690000534057617,29.38999938964844,29.68000030517578,28.49291038513184
2012-12-14,1000,29.309999465942383,29.31999969482422,29.21999931335449,29.21999931335449,28.051305770874023
2012-12-13,2400,29.6299991607666,29.6299991607666,29.299999237060547,29.39999961853028,28.224105834960938
2012-12-12,2600,29.64999961853028,29.68000030517578,29.61000061035156,29.6200008392334,28.435306549072266
2012-12-11,3300,29.46999931335449,29.68000030517578,29.46999931335449,29.670000076293945,28.48330879211425
2012-12-10,8500,29.600000381469727,29.739999771118164,29.479999542236328,29.56999969482422,28.38730239868164
2012-12-07,22600,29.709999084472656,29.84000015258789,29.51000022888184,29.63999938964844,28.45450782775879
2012-12-06,2300,29.440000534057617,29.57999992370605,29.440000534057617,29.549999237060547,28.36810874938965
2012-12-05,11500,29.68000030517578,29.71999931335449,29.479999542236328,29.71999931335449,28.531307220458984
2012-12-04,1800,29.84000015258789,29.989999771118164,29.65999984741211,29.65999984741211,28.473705291748047
2012-12-03,5600,30.21999931335449,30.21999931335449,21.5,29.989999771118164,28.790512084960938
2012-11-30,4700,30.21999931335449,30.21999931335449,30.049999237060547,30.049999237060547,28.84811019897461
2012-11-29,2200,30.18000030517578,30.21999931335449,30.13999938964844,30.14999961853028,28.944110870361328
2012-11-28,7200,29.71999931335449,30.0,29.520000457763672,30.0,28.800106048583984
2012-11-27,6000,29.59000015258789,29.729999542236328,29.59000015258789,29.600000381469727,28.416109085083008
2012-11-26,1100,29.56999969482422,29.56999969482422,29.51000022888184,29.530000686645508,28.34891128540039
2012-11-23,800,29.63999938964844,29.64999961853028,29.57999992370605,29.61000061035156,28.425710678100582
2012-11-21,34300,29.3799991607666,29.450000762939453,29.280000686645508,29.36000061035156,28.18571281433105
2012-11-20,1200,29.11000061035156,29.200000762939453,29.11000061035156,29.190000534057617,28.02250289916992
2012-11-19,23900,28.770000457763672,29.1200008392334,26.979999542236328,29.07999992370605,27.91690254211425
2012-11-16,11900,28.31999969482422,28.520000457763672,28.190000534057617,28.520000457763672,27.37930488586425
2012-11-15,7300,28.299999237060547,28.39999961853028,28.06999969482422,28.229999542236328,27.100902557373047
2012-11-14,22700,28.850000381469727,28.8700008392334,28.200000762939453,28.25,27.12010383605957
2012-11-13,2900,28.809999465942383,29.049999237060547,28.799999237060547,28.979999542236328,27.82090759277344
2012-11-12,10400,29.01000022888184,29.01000022888184,28.809999465942383,28.809999465942383,27.65770530700684
2012-11-09,7200,29.13999938964844,29.13999938964844,28.82999992370605,28.89999961853028,27.744102478027344
2012-11-08,6700,29.56999969482422,29.600000381469727,28.959999084472656,29.170000076293945,28.00330924987793
2012-11-07,3900,29.770000457763672,29.770000457763672,29.40999984741211,29.459999084472656,28.28170394897461
2012-11-06,4900,29.809999465942383,30.06999969482422,29.809999465942383,30.06999969482422,28.8673095703125
2012-11-05,2500,29.63999938964844,29.81999969482422,29.6299991607666,29.81999969482422,28.62731170654297
2012-11-02,32400,30.11000061035156,30.11000061035156,29.82999992370605,29.850000381469727,28.656105041503903
2012-11-01,42200,29.93000030517578,29.979999542236328,29.86000061035156,29.96999931335449,28.77130699157715
2012-10-31,6400,29.38999938964844,29.39999961853028,29.26000022888184,29.3799991607666,28.20490837097168
2012-10-26,5500,29.350000381469727,29.39999961853028,29.07999992370605,29.309999465942383,28.137710571289062
2012-10-25,25700,29.959999084472656,29.959999084472656,29.209999084472656,29.21999931335449,28.051305770874023
2012-10-24,3500,29.690000534057617,29.690000534057617,29.64999961853028,29.65999984741211,28.473705291748047
2012-10-23,2500,29.459999084472656,29.780000686645508,29.32999992370605,29.780000686645508,28.588911056518555
2012-10-22,16200,29.989999771118164,30.06999969482422,29.76000022888184,29.93000030517578,28.73291015625
2012-10-19,2000,30.25,30.25,29.979999542236328,29.979999542236328,28.780906677246094
2012-10-18,1100,30.540000915527344,30.65999984741211,30.479999542236328,30.479999542236328,29.26091194152832
2012-10-17,1900,29.0,30.56999969482422,27.15999984741211,30.549999237060547,29.328109741210938
2012-10-16,2600,30.489999771118164,30.489999771118164,30.309999465942383,30.36000061035156,29.14571189880371
2012-10-15,9300,30.020000457763672,30.14999961853028,30.020000457763672,30.14999961853028,28.944110870361328
2012-10-12,0,30.07999992370605,30.07999992370605,30.07999992370605,30.07999992370605,28.418058395385746
2012-10-11,1100,30.059999465942383,30.07999992370605,30.059999465942383,30.07999992370605,28.876909255981445
2012-10-10,2300,30.040000915527344,30.13999938964844,29.959999084472656,29.979999542236328,28.780906677246094
2012-10-09,8500,30.209999084472656,30.209999084472656,30.040000915527344,30.040000915527344,28.83850479125977
2012-10-08,800,30.540000915527344,30.540000915527344,30.39999961853028,30.40999984741211,29.19371223449707
2012-10-05,2500,31.01000022888184,31.01000022888184,30.540000915527344,30.540000915527344,29.31851387023925
2012-10-04,8300,30.270000457763672,30.5,30.270000457763672,30.5,29.28011512756348
2012-10-03,1700,30.06999969482422,30.239999771118164,30.0,30.200000762939453,28.992107391357425
2012-10-02,14700,29.959999084472656,30.049999237060547,29.93000030517578,30.020000457763672,28.819307327270508
2012-10-01,5900,30.229999542236328,30.290000915527344,30.229999542236328,30.239999771118164,29.03050994873047
2012-09-28,800,29.809999465942383,30.0,29.809999465942383,30.0,28.800106048583984
2012-09-27,2400,30.07999992370605,30.18000030517578,29.8799991607666,30.18000030517578,28.97290802001953
2012-09-26,8700,29.690000534057617,29.93000030517578,29.6299991607666,29.770000457763672,28.57931327819824
2012-09-25,2300,30.56999969482422,30.56999969482422,29.920000076293945,29.920000076293945,28.723312377929688
2012-09-24,12500,30.43000030517578,30.479999542236328,30.32999992370605,30.32999992370605,29.116914749145508
2012-09-21,3100,30.770000457763672,30.82999992370605,30.57999992370605,30.57999992370605,29.35690689086914
2012-09-20,2700,30.57999992370605,30.63999938964844,30.51000022888184,30.6299991607666,29.364585876464844
2012-09-19,14700,30.420000076293945,30.68000030517578,30.420000076293945,30.68000030517578,29.41253089904785
2012-09-18,2200,30.700000762939453,30.700000762939453,30.26000022888184,30.34000015258789,29.08656883239746
2012-09-17,8400,30.68000030517578,30.68000030517578,30.420000076293945,30.520000457763672,29.25913429260254
2012-09-14,15800,30.88999938964844,31.030000686645508,30.729999542236328,30.729999542236328,29.460464477539062
2012-09-13,6300,30.18000030517578,30.71999931335449,30.1299991607666,30.700000762939453,29.431703567504883
2012-09-12,8900,30.32999992370605,30.32999992370605,30.229999542236328,30.25,29.000289916992188
2012-09-11,6400,30.290000915527344,30.34000015258789,30.1299991607666,30.21999931335449,28.97153091430664
2012-09-10,2200,30.440000534057617,30.440000534057617,30.21999931335449,30.25,29.000289916992188
2012-09-07,75400,30.440000534057617,30.489999771118164,30.309999465942383,30.34000015258789,29.08656883239746
2012-09-06,600,29.90999984741211,30.34000015258789,29.90999984741211,30.34000015258789,29.08656883239746
2012-09-05,4600,29.86000061035156,29.950000762939453,29.700000762939453,29.75,28.52094459533692
2012-09-04,700,29.549999237060547,29.8700008392334,29.549999237060547,29.8700008392334,28.635990142822266
2012-08-31,1900,29.809999465942383,29.809999465942383,29.549999237060547,29.61000061035156,28.38673210144043
2012-08-30,1300,29.520000457763672,29.700000762939453,29.520000457763672,29.700000762939453,28.47300910949707
2012-08-29,1300,29.6200008392334,29.809999465942383,29.6200008392334,29.799999237060547,28.56887626647949
2012-08-28,2200,29.5,29.63999938964844,29.5,29.63999938964844,28.415491104125977
2012-08-27,200,29.299999237060547,29.299999237060547,29.299999237060547,29.299999237060547,28.08953285217285
2012-08-24,2200,28.920000076293945,29.32999992370605,28.920000076293945,29.309999465942383,28.09912872314453
2012-08-23,3100,29.200000762939453,29.309999465942383,29.100000381469727,29.100000381469727,27.89780044555664
2012-08-22,1200,29.270000457763672,29.450000762939453,29.270000457763672,29.440000534057617,28.2237548828125
2012-08-21,3500,29.290000915527344,29.46999931335449,29.280000686645508,29.280000686645508,28.07036399841309
2012-08-20,3000,29.21999931335449,29.299999237060547,29.14999961853028,29.299999237060547,28.08953285217285
2012-08-17,4000,29.39999961853028,29.51000022888184,29.3700008392334,29.450000762939453,28.23334312438965
2012-08-16,18200,28.86000061035156,29.200000762939453,28.86000061035156,29.1299991607666,27.92656135559082
2012-08-15,2200,28.549999237060547,28.90999984741211,28.549999237060547,28.90999984741211,27.715648651123047
2012-08-14,2000,28.920000076293945,28.93000030517578,28.780000686645508,28.780000686645508,27.591026306152344
2012-08-13,1700,28.5,28.690000534057617,28.5,28.559999465942383,27.380104064941406
2012-08-10,900,28.770000457763672,28.790000915527344,28.6299991607666,28.709999084472656,27.523914337158203
2012-08-09,1500,29.200000762939453,29.200000762939453,28.88999938964844,29.0,27.801931381225582
